Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
62	2014-01-30	13.63	13.76	13.42	13.49	2678100	13.49	2401	交技发展	SZ
63	2014-01-29	13.34	13.76	13.26	13.63	4431400	13.63	2401	交技发展	SZ
64	2014-01-28	13	13.29	12.82	13.29	2815600	13.29	2401	交技发展	SZ
65	2014-01-27	13.12	13.4	12.97	13.1	3856400	13.1	2401	交技发展	SZ
66	2014-01-24	13.12	13.44	13.06	13.25	3643300	13.25	2401	交技发展	SZ
67	2014-01-23	12.82	13.35	12.79	13.15	4780200	13.15	2401	交技发展	SZ
68	2014-01-22	12.58	12.98	12.5	12.89	3613900	12.89	2401	交技发展	SZ
69	2014-01-21	12.2	12.58	12.16	12.57	1981700	12.57	2401	交技发展	SZ
70	2014-01-20	12.3	12.5	12.15	12.2	2116500	12.2	2401	交技发展	SZ
71	2014-01-17	12.18	12.8	11.9	12.5	3711300	12.5	2401	交技发展	SZ
72	2014-01-16	12.28	12.38	12.13	12.18	1630400	12.18	2401	交技发展	SZ
73	2014-01-15	12.07	12.29	12.02	12.28	2096800	12.28	2401	交技发展	SZ
74	2014-01-14	11.89	12.11	11.89	12.08	1827400	12.08	2401	交技发展	SZ
75	2014-01-13	12.49	12.52	11.81	11.93	2343900	11.93	2401	交技发展	SZ
76	2014-01-10	12.74	12.9	12.49	12.5	1475900	12.5	2401	交技发展	SZ
77	2014-01-09	13.14	13.15	12.64	12.72	2581800	12.72	2401	交技发展	SZ
78	2014-01-08	13.04	13.16	12.85	13.01	3014300	13.01	2401	交技发展	SZ
79	2014-01-07	12.46	13.02	12.45	12.97	2340400	12.97	2401	交技发展	SZ
80	2014-01-06	12.93	13.04	12.5	12.6	2783800	12.6	2401	交技发展	SZ
81	2014-01-03	12.62	13.15	12.56	13.08	4488700	13.08	2401	交技发展	SZ
82	2014-01-02	12.73	12.73	12.53	12.66	1741400	12.66	2401	交技发展	SZ
84	2013-12-31	12.51	12.55	12.36	12.54	1165000	12.54	2401	交技发展	SZ
85	2013-12-30	12.53	12.64	12.45	12.57	1669400	12.57	2401	交技发展	SZ
86	2013-12-27	12.25	12.53	12.18	12.53	2058600	12.53	2401	交技发展	SZ
87	2013-12-26	12.42	12.49	12.2	12.25	1146800	12.25	2401	交技发展	SZ
88	2013-12-25	12.32	12.44	12.21	12.43	1369800	12.43	2401	交技发展	SZ
89	2013-12-24	12.23	12.39	12.13	12.23	1072600	12.23	2401	交技发展	SZ
90	2013-12-23	12	12.25	11.75	12.12	1029000	12.12	2401	交技发展	SZ
91	2013-12-20	12.09	12.15	11.8	11.99	1225900	11.99	2401	交技发展	SZ
92	2013-12-19	12.27	12.36	12.07	12.09	1112300	12.09	2401	交技发展	SZ
93	2013-12-18	12.49	12.49	12.25	12.27	1125900	12.27	2401	交技发展	SZ
94	2013-12-17	12.3	12.5	12.28	12.39	1657200	12.39	2401	交技发展	SZ
95	2013-12-16	12.25	12.46	12.03	12.27	1157900	12.27	2401	交技发展	SZ
96	2013-12-13	12.1	12.5	12.03	12.36	1762400	12.36	2401	交技发展	SZ
97	2013-12-12	12.16	12.44	12.02	12.2	1676700	12.2	2401	交技发展	SZ
98	2013-12-11	12.31	12.31	11.89	12.01	2216300	12.01	2401	交技发展	SZ
99	2013-12-10	12.36	12.55	12.32	12.32	1716400	12.32	2401	交技发展	SZ
100	2013-12-09	12.24	12.42	12.24	12.38	1522200	12.38	2401	交技发展	SZ
101	2013-12-06	12.28	12.4	12.2	12.22	1558400	12.22	2401	交技发展	SZ
102	2013-12-05	12.47	12.59	12.2	12.31	3172400	12.31	2401	交技发展	SZ
103	2013-12-04	11.85	12.85	11.85	12.59	5033800	12.59	2401	交技发展	SZ
104	2013-12-03	12	12	11.5	11.89	2992400	11.89	2401	交技发展	SZ
105	2013-12-02	13	13	12.01	12.01	4564300	12.01	2401	交技发展	SZ
106	2013-11-29	13.2	13.43	13.2	13.34	2607600	13.34	2401	交技发展	SZ
107	2013-11-28	13.2	13.36	13.18	13.2	2285400	13.2	2401	交技发展	SZ
108	2013-11-27	13.24	13.35	13.16	13.25	1820500	13.25	2401	交技发展	SZ
109	2013-11-26	12.85	13.33	12.81	13.21	2577100	13.21	2401	交技发展	SZ
110	2013-11-25	12.85	13.03	12.83	12.85	1020900	12.85	2401	交技发展	SZ
111	2013-11-22	13.05	13.14	12.83	12.88	1513400	12.88	2401	交技发展	SZ
112	2013-11-21	13.16	13.18	12.91	13.02	1746900	13.02	2401	交技发展	SZ
113	2013-11-20	13.16	13.27	13.07	13.16	1542700	13.16	2401	交技发展	SZ
114	2013-11-19	13.27	13.28	13.04	13.16	1660400	13.16	2401	交技发展	SZ
115	2013-11-18	12.89	13.29	12.83	13.1	1877400	13.1	2401	交技发展	SZ
116	2013-11-15	12.65	13.1	12.65	12.79	2292400	12.79	2401	交技发展	SZ
117	2013-11-14	12.36	12.72	12.2	12.66	1262100	12.66	2401	交技发展	SZ
118	2013-11-13	12.44	12.6	12.25	12.46	1137000	12.46	2401	交技发展	SZ
119	2013-11-12	12.15	12.56	12.15	12.45	964600	12.45	2401	交技发展	SZ
120	2013-11-11	12.52	12.52	12.17	12.38	884400	12.38	2401	交技发展	SZ
121	2013-11-08	12.7	12.7	12.08	12.31	1873000	12.31	2401	交技发展	SZ
122	2013-11-07	13.02	13.11	12.7	12.75	1822300	12.75	2401	交技发展	SZ
123	2013-11-06	12.99	13.31	12.99	13.13	2161300	13.13	2401	交技发展	SZ
124	2013-11-05	13.13	13.19	12.82	13.06	2034000	13.06	2401	交技发展	SZ
125	2013-11-04	13	13.36	13	13.15	1878400	13.15	2401	交技发展	SZ
126	2013-11-01	12.88	13.09	12.55	13.02	1728500	13.02	2401	交技发展	SZ
127	2013-10-31	12.81	12.87	12.51	12.83	1650200	12.83	2401	交技发展	SZ
128	2013-10-30	12.66	12.85	12.53	12.81	1558000	12.81	2401	交技发展	SZ
129	2013-10-29	13.21	13.44	12.02	12.56	3065300	12.56	2401	交技发展	SZ
130	2013-10-28	13.53	13.64	12.93	13.29	3094000	13.29	2401	交技发展	SZ
131	2013-10-25	13.7	13.88	13.43	13.53	2271600	13.53	2401	交技发展	SZ
132	2013-10-24	14.1	14.34	13.45	13.65	5262900	13.65	2401	交技发展	SZ
133	2013-10-23	14.75	15.05	14.12	14.25	7048300	14.25	2401	交技发展	SZ
134	2013-10-22	14.79	15.3	14.61	14.76	11290900	14.76	2401	交技发展	SZ
135	2013-10-21	14.2	14.81	14.13	14.6	6047700	14.6	2401	交技发展	SZ
136	2013-10-18	14.04	14.66	13.93	14.13	4080400	14.13	2401	交技发展	SZ
137	2013-10-17	14.05	14.36	13.75	14.07	3598200	14.07	2401	交技发展	SZ
138	2013-10-16	14.77	14.78	13.9	14.08	5192100	14.08	2401	交技发展	SZ
139	2013-10-15	15	15.12	14.63	14.79	6590600	14.79	2401	交技发展	SZ
140	2013-10-14	14.32	15.19	14.22	15.09	9117400	15.09	2401	交技发展	SZ
141	2013-10-11	14.46	14.74	14.13	14.51	5059800	14.51	2401	交技发展	SZ
142	2013-10-10	14.75	14.84	14.31	14.38	5475200	14.38	2401	交技发展	SZ
143	2013-10-09	14.58	14.84	14.35	14.8	6558100	14.8	2401	交技发展	SZ
144	2013-10-08	14.17	14.6	13.96	14.53	6708900	14.53	2401	交技发展	SZ
150	2013-09-30	14.35	14.53	14.08	14.19	4209300	14.19	2401	交技发展	SZ
151	2013-09-27	13.74	14.48	13.68	14.31	5371400	14.31	2401	交技发展	SZ
152	2013-09-26	13.99	14.05	13.55	13.62	4990700	13.62	2401	交技发展	SZ
153	2013-09-25	14.38	14.88	14	14.1	7385800	14.1	2401	交技发展	SZ
154	2013-09-24	14.27	14.74	14.13	14.51	7245500	14.51	2401	交技发展	SZ
155	2013-09-23	14.2	14.65	13.97	14.42	8407100	14.42	2401	交技发展	SZ
157	2013-09-18	13.22	13.96	13.18	13.96	4981900	13.96	2401	交技发展	SZ
158	2013-09-17	13.89	13.95	13.28	13.28	6206400	13.28	2401	交技发展	SZ
159	2013-09-16	13.7	14.07	13.61	13.97	5016900	13.97	2401	交技发展	SZ
160	2013-09-13	13.61	14.12	13.48	13.93	7412300	13.93	2401	交技发展	SZ
161	2013-09-12	14	14.38	13.6	13.74	11422400	13.74	2401	交技发展	SZ
162	2013-09-11	15	15	13.93	14.13	17827900	14.13	2401	交技发展	SZ
163	2013-09-10	14.06	15.03	14.05	15.03	24626900	15.03	2401	交技发展	SZ
164	2013-09-09	14.15	14.6	13.59	13.66	17942700	13.66	2401	交技发展	SZ
165	2013-09-06	12.52	13.42	12.42	13.27	9142200	13.27	2401	交技发展	SZ
166	2013-09-05	12.36	12.58	12.17	12.53	3431000	12.53	2401	交技发展	SZ
167	2013-09-04	12.3	12.46	12.15	12.36	2622800	12.36	2401	交技发展	SZ
168	2013-09-03	12.16	12.43	12.05	12.34	2577300	12.34	2401	交技发展	SZ
169	2013-09-02	11.95	12.29	11.94	12.16	3148400	12.16	2401	交技发展	SZ
170	2013-08-30	12.86	13	11.9	12	7174500	12	2401	交技发展	SZ
171	2013-08-29	13.08	13.17	12.74	12.86	4941300	12.86	2401	交技发展	SZ
172	2013-08-28	13.06	13.85	12.87	13.13	9755900	13.13	2401	交技发展	SZ
173	2013-08-27	13.1	13.39	12.81	13.35	7207400	13.35	2401	交技发展	SZ
174	2013-08-26	13.13	13.44	12.98	13.21	7837600	13.21	2401	交技发展	SZ
175	2013-08-23	12.93	13.1	12.51	13.05	7070200	13.05	2401	交技发展	SZ
176	2013-08-22	13.1	13.1	12.78	12.94	5951800	12.94	2401	交技发展	SZ
177	2013-08-21	12.39	13.49	12.34	13.07	14941400	13.07	2401	交技发展	SZ
178	2013-08-20	12.32	12.64	12.18	12.39	5125400	12.39	2401	交技发展	SZ
179	2013-08-19	11.72	12.31	11.65	12.3	4565500	12.3	2401	交技发展	SZ
180	2013-08-16	11.99	12.42	11.8	11.9	5451700	11.9	2401	交技发展	SZ
181	2013-08-15	12.26	12.36	12.1	12.12	3438900	12.12	2401	交技发展	SZ
182	2013-08-14	12.48	12.48	12.01	12.22	6866800	12.22	2401	交技发展	SZ
183	2013-08-13	12.38	12.64	12.35	12.49	5421600	12.49	2401	交技发展	SZ
184	2013-08-12	12.59	12.65	12.15	12.39	6099800	12.39	2401	交技发展	SZ
185	2013-08-09	12.82	12.99	12.36	12.64	8334500	12.64	2401	交技发展	SZ
186	2013-08-08	12.51	12.95	12.21	12.95	10257400	12.95	2401	交技发展	SZ
187	2013-08-07	12.85	12.88	12.31	12.42	7523700	12.42	2401	交技发展	SZ
188	2013-08-06	12.76	13.06	12.65	12.86	9378000	12.86	2401	交技发展	SZ
189	2013-08-05	12.45	13.19	12.45	12.84	12769800	12.84	2401	交技发展	SZ
190	2013-08-02	12	13.1	11.88	12.58	17290300	12.58	2401	交技发展	SZ
191	2013-08-01	11.27	11.98	11.27	11.92	8631200	11.92	2401	交技发展	SZ
192	2013-07-31	11.6	11.76	11.2	11.29	8629200	11.29	2401	交技发展	SZ
193	2013-07-30	12.22	12.3	11.38	11.6	13598100	11.6	2401	交技发展	SZ
194	2013-07-29	11.69	12.68	11.69	12.41	21159000	12.41	2401	交技发展	SZ
195	2013-07-26	11.21	11.66	11.08	11.53	4037100	11.53	2401	交技发展	SZ
196	2013-07-25	11.71	11.9	11.35	11.39	5479100	11.39	2401	交技发展	SZ
197	2013-07-24	11.6	11.88	11.34	11.74	6983000	11.74	2401	交技发展	SZ
198	2013-07-23	11.3	11.77	11.2	11.64	7751100	11.64	2401	交技发展	SZ
199	2013-07-22	10.86	11.38	10.73	11.24	4485900	11.24	2401	交技发展	SZ
200	2013-07-19	10.6	11.76	10.5	10.92	7694200	10.87	2401	交技发展	SZ
201	2013-07-18	10.5	10.8	10.24	10.69	3551600	10.65	2401	交技发展	SZ
202	2013-07-17	10.62	10.82	10.5	10.57	3810400	10.53	2401	交技发展	SZ
203	2013-07-16	10.55	10.7	10.4	10.63	3602500	10.59	2401	交技发展	SZ
204	2013-07-15	10.14	10.63	10.12	10.52	3528500	10.48	2401	交技发展	SZ
205	2013-07-12	10.33	10.48	10.1	10.11	2780100	10.07	2401	交技发展	SZ
206	2013-07-11	9.99	10.4	9.93	10.3	3208800	10.26	2401	交技发展	SZ
207	2013-07-10	9.72	9.96	9.61	9.95	2004100	9.91	2401	交技发展	SZ
208	2013-07-09	9.67	9.88	9.49	9.69	1539200	9.65	2401	交技发展	SZ
209	2013-07-08	10.3	10.3	9.66	9.68	3542200	9.64	2401	交技发展	SZ
210	2013-07-05	10.7	10.88	10.51	10.51	2738700	10.47	2401	交技发展	SZ
211	2013-07-04	10.65	10.89	10.45	10.76	3375600	10.72	2401	交技发展	SZ
212	2013-07-03	10.54	10.74	10.3	10.66	2781300	10.62	2401	交技发展	SZ
213	2013-07-02	10.43	10.72	10.3	10.66	2777200	10.62	2401	交技发展	SZ
214	2013-07-01	10.15	10.45	10.15	10.43	2121700	10.39	2401	交技发展	SZ
215	2013-06-28	10.47	10.68	10.05	10.21	3242100	10.17	2401	交技发展	SZ
216	2013-06-27	11.18	11.22	10.64	10.66	4515300	10.62	2401	交技发展	SZ
217	2013-06-26	10.65	11.23	10.52	11.17	5535900	11.12	2401	交技发展	SZ
218	2013-06-25	10.6	10.95	9.63	10.81	5189900	10.77	2401	交技发展	SZ
219	2013-06-24	11.46	11.49	10.52	10.7	4982900	10.66	2401	交技发展	SZ
220	2013-06-21	10.59	11.66	10.2	11.55	6053700	11.5	2401	交技发展	SZ
221	2013-06-20	11.44	12	11.22	11.25	9825700	11.2	2401	交技发展	SZ
222	2013-06-19	10.76	10.98	10.62	10.96	5261000	10.91	2401	交技发展	SZ
223	2013-06-18	10.54	10.65	10.38	10.58	1971900	10.54	2401	交技发展	SZ
224	2013-06-17	10.59	10.72	10.41	10.47	2697000	10.43	2401	交技发展	SZ
225	2013-06-14	10.41	10.66	10.35	10.6	3419100	10.56	2401	交技发展	SZ
226	2013-06-13	11.31	11.31	10.29	10.45	6325200	10.41	2401	交技发展	SZ
230	2013-06-07	11.93	12.14	11.2	11.43	3627000	11.38	2401	交技发展	SZ
231	2013-06-06	12.27	12.27	11.82	11.93	4352900	11.88	2401	交技发展	SZ
232	2013-06-05	12.28	12.46	12.22	12.3	4630600	12.25	2401	交技发展	SZ
233	2013-06-04	12.4	12.59	12.1	12.28	4493200	12.23	2401	交技发展	SZ
234	2013-06-03	12.56	12.6	12.31	12.45	3109000	12.4	2401	交技发展	SZ
235	2013-05-31	12.79	12.79	12.37	12.49	4977000	12.44	2401	交技发展	SZ
236	2013-05-30	12.58	12.87	12.58	12.76	4318300	12.71	2401	交技发展	SZ
237	2013-05-29	12.67	12.73	12.46	12.66	4671900	12.61	2401	交技发展	SZ
238	2013-05-28	13.06	13.14	12.55	12.65	5467900	12.6	2401	交技发展	SZ
239	2013-05-27	12.79	13.1	12.7	13.07	6232700	13.02	2401	交技发展	SZ
240	2013-05-24	12.4	12.79	12.4	12.77	5861900	12.72	2401	交技发展	SZ
241	2013-05-23	12.55	12.8	12.32	12.36	4889800	12.31	2401	交技发展	SZ
242	2013-05-22	13.05	13.08	12.56	12.67	5589700	12.62	2401	交技发展	SZ
243	2013-05-21	12.83	13.19	12.68	13.12	7493600	13.07	2401	交技发展	SZ
244	2013-05-20	12.65	12.99	12.5	12.9	8882600	12.85	2401	交技发展	SZ
245	2013-05-17	12.68	12.68	12.32	12.48	5265800	12.43	2401	交技发展	SZ
246	2013-05-16	12.4	12.5	12.11	12.4	6106300	12.35	2401	交技发展	SZ
247	2013-05-15	12.32	12.71	12.32	12.45	5888000	12.4	2401	交技发展	SZ
248	2013-05-14	12.2	12.24	11.99	12.19	3479900	12.14	2401	交技发展	SZ
249	2013-05-13	12.41	12.48	12.08	12.34	5310400	12.29	2401	交技发展	SZ
250	2013-05-10	12.19	12.6	12.11	12.48	9167000	12.43	2401	交技发展	SZ
251	2013-05-09	11.9	12.44	11.73	12.29	10279000	12.24	2401	交技发展	SZ
252	2013-05-08	11.75	11.96	11.62	11.82	3739300	11.77	2401	交技发展	SZ
253	2013-05-07	11.73	11.79	11.54	11.76	3833000	11.71	2401	交技发展	SZ
254	2013-05-06	11.29	11.85	11.18	11.85	5991100	11.8	2401	交技发展	SZ
255	2013-05-03	11.29	11.6	11.21	11.39	4154500	11.34	2401	交技发展	SZ
256	2013-05-02	11.32	11.36	11	11.22	1710900	11.17	2401	交技发展	SZ
260	2013-04-26	11.4	11.59	11.01	11.32	3526500	11.27	2401	交技发展	SZ
261	2013-04-25	11.79	11.92	11.55	11.55	4382700	11.5	2401	交技发展	SZ
262	2013-04-24	11.34	11.94	11.21	11.93	5440000	11.88	2401	交技发展	SZ
263	2013-04-23	11.55	11.76	11.31	11.34	3588100	11.29	2401	交技发展	SZ
264	2013-04-22	11.21	11.87	11.16	11.7	5066300	11.65	2401	交技发展	SZ
265	2013-04-19	11.02	11.38	10.93	11.3	3578600	11.25	2401	交技发展	SZ
266	2013-04-18	10.88	11.08	10.78	10.95	1641700	10.9	2401	交技发展	SZ
267	2013-04-17	10.94	11.04	10.5	11	2065000	10.95	2401	交技发展	SZ
268	2013-04-16	10.65	10.92	10.4	10.85	2096000	10.81	2401	交技发展	SZ
269	2013-04-15	11.11	11.27	10.65	10.77	2258800	10.73	2401	交技发展	SZ
270	2013-04-12	11.33	11.44	11.2	11.2	1542600	11.15	2401	交技发展	SZ
271	2013-04-11	11.4	11.7	11.21	11.33	2322000	11.28	2401	交技发展	SZ
272	2013-04-10	11.46	11.46	11.14	11.33	1813500	11.28	2401	交技发展	SZ
273	2013-04-09	11.28	11.64	11.21	11.46	3365800	11.41	2401	交技发展	SZ
274	2013-04-08	11.08	11.29	10.72	11.28	2580000	11.23	2401	交技发展	SZ
277	2013-04-03	11.31	11.39	11.01	11.34	2080600	11.29	2401	交技发展	SZ
278	2013-04-02	11.59	11.89	11.24	11.3	3230100	11.25	2401	交技发展	SZ
279	2013-04-01	11.85	11.85	11.51	11.58	3084200	11.53	2401	交技发展	SZ
280	2013-03-29	11.99	12.11	11.72	11.85	4190500	11.8	2401	交技发展	SZ
281	2013-03-28	12.33	12.69	12.11	12.24	9673000	12.19	2401	交技发展	SZ
282	2013-03-27	11.78	12.09	11.75	11.95	2113100	11.9	2401	交技发展	SZ
283	2013-03-26	11.55	11.88	11.55	11.81	2161300	11.76	2401	交技发展	SZ
284	2013-03-25	12.07	12.17	11.83	11.9	2511400	11.85	2401	交技发展	SZ
285	2013-03-22	12.28	12.28	11.96	12.07	3161300	12.02	2401	交技发展	SZ
286	2013-03-21	12.16	12.35	12.1	12.23	4076800	12.18	2401	交技发展	SZ
287	2013-03-20	11.58	12.5	11.5	12.2	6134000	12.15	2401	交技发展	SZ
288	2013-03-19	11.35	11.65	11.3	11.65	3012500	11.6	2401	交技发展	SZ
289	2013-03-18	11.63	11.65	11.26	11.37	2843200	11.32	2401	交技发展	SZ
290	2013-03-15	11.7	11.93	11.3	11.72	4005500	11.67	2401	交技发展	SZ
291	2013-03-14	11.64	11.96	11.62	11.81	2725600	11.76	2401	交技发展	SZ
292	2013-03-13	11.85	12	11.54	11.79	4330800	11.74	2401	交技发展	SZ
293	2013-03-12	12.75	12.75	11.65	12.09	8932700	12.04	2401	交技发展	SZ
294	2013-03-11	12.55	12.89	12.4	12.82	4714200	12.77	2401	交技发展	SZ
295	2013-03-08	13.05	13.05	12.53	12.54	7298000	12.49	2401	交技发展	SZ
296	2013-03-07	13.26	13.61	12.85	13.14	10122700	13.09	2401	交技发展	SZ
297	2013-03-06	13.47	14.15	13.32	13.44	24824400	13.38	2401	交技发展	SZ
298	2013-03-05	12.17	13.16	12.15	13.16	12528200	13.11	2401	交技发展	SZ
299	2013-03-04	12.5	12.57	11.79	11.96	6084800	11.91	2401	交技发展	SZ
300	2013-03-01	12.24	12.75	12.23	12.61	7871300	12.56	2401	交技发展	SZ
301	2013-02-28	12.36	12.38	12.1	12.22	6994500	12.17	2401	交技发展	SZ
302	2013-02-27	12.32	12.5	12.08	12.42	7917600	12.37	2401	交技发展	SZ
303	2013-02-26	12.25	13	12.12	12.45	15190600	12.4	2401	交技发展	SZ
304	2013-02-25	11.79	12.3	11.73	12.3	9182000	12.25	2401	交技发展	SZ
305	2013-02-22	11.54	11.94	11.46	11.8	4918800	11.75	2401	交技发展	SZ
306	2013-02-21	11.86	11.91	11.54	11.54	6094600	11.49	2401	交技发展	SZ
307	2013-02-20	11.85	12.01	11.74	11.92	7144800	11.87	2401	交技发展	SZ
308	2013-02-19	11.7	11.98	11.45	11.89	9548300	11.84	2401	交技发展	SZ
309	2013-02-18	11.28	11.78	11.28	11.6	6225100	11.55	2401	交技发展	SZ
315	2013-02-08	11.16	11.32	11.16	11.24	2741300	11.19	2401	交技发展	SZ
316	2013-02-07	11.4	11.43	11.16	11.18	2396400	11.13	2401	交技发展	SZ
317	2013-02-06	11.09	11.47	11.09	11.36	3891400	11.31	2401	交技发展	SZ
318	2013-02-05	10.68	11.25	10.68	11.09	2714800	11.04	2401	交技发展	SZ
319	2013-02-04	11.4	11.4	10.82	10.93	3747400	10.88	2401	交技发展	SZ
320	2013-02-01	11.2	11.38	10.93	11.3	3222200	11.25	2401	交技发展	SZ
321	2013-01-31	11.55	11.6	11.18	11.22	5747500	11.17	2401	交技发展	SZ
322	2013-01-30	11.87	11.99	11.6	11.72	10711000	11.67	2401	交技发展	SZ
323	2013-01-29	11.3	11.69	11.15	11.65	6679400	11.6	2401	交技发展	SZ
324	2013-01-28	10.8	11.32	10.78	11.3	5697000	11.25	2401	交技发展	SZ
325	2013-01-25	10.65	10.84	10.61	10.76	3009300	10.72	2401	交技发展	SZ
326	2013-01-24	11.31	11.45	10.55	10.7	6992400	10.66	2401	交技发展	SZ
327	2013-01-23	11.3	11.47	11.01	11.31	5610300	11.26	2401	交技发展	SZ
328	2013-01-22	11.86	11.97	11.23	11.3	7557100	11.25	2401	交技发展	SZ
329	2013-01-21	12	12.1	11.82	11.94	5459800	11.89	2401	交技发展	SZ
330	2013-01-18	11.77	12.19	11.77	11.95	5575800	11.9	2401	交技发展	SZ
331	2013-01-17	12.1	12.33	11.74	11.78	8008900	11.73	2401	交技发展	SZ
332	2013-01-16	12.35	12.77	11.91	12.27	12716900	12.22	2401	交技发展	SZ
333	2013-01-15	11.88	12.9	11.73	12.43	16918400	12.38	2401	交技发展	SZ
334	2013-01-14	11.25	12.05	11.22	11.87	16920800	11.82	2401	交技发展	SZ
335	2013-01-11	11.38	12.45	11.21	11.52	19960400	11.47	2401	交技发展	SZ
