Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
86	2013-12-27	7.92	8.15	7.87	8.12	2252700	8.12	2036	宜科科技	SZ
87	2013-12-26	8.08	8.13	7.9	7.92	1759300	7.92	2036	宜科科技	SZ
88	2013-12-25	7.96	8.11	7.92	8.08	2084900	8.08	2036	宜科科技	SZ
89	2013-12-24	8	8.12	7.84	7.97	1711000	7.97	2036	宜科科技	SZ
90	2013-12-23	7.83	8.05	7.82	7.94	1364200	7.94	2036	宜科科技	SZ
91	2013-12-20	7.91	8.02	7.83	7.86	1499800	7.86	2036	宜科科技	SZ
92	2013-12-19	8	8.11	7.9	7.9	1467900	7.9	2036	宜科科技	SZ
93	2013-12-18	8.06	8.06	7.9	7.94	1232800	7.94	2036	宜科科技	SZ
94	2013-12-17	7.89	8.02	7.85	7.95	1956300	7.95	2036	宜科科技	SZ
95	2013-12-16	8.24	8.24	7.78	7.9	3723800	7.9	2036	宜科科技	SZ
96	2013-12-13	8.28	8.34	8.2	8.24	2396400	8.24	2036	宜科科技	SZ
97	2013-12-12	8.29	8.35	8.21	8.26	2204900	8.26	2036	宜科科技	SZ
98	2013-12-11	8.44	8.55	8.22	8.3	4368800	8.3	2036	宜科科技	SZ
99	2013-12-10	8.53	8.64	8.42	8.48	3459200	8.48	2036	宜科科技	SZ
100	2013-12-09	8.42	8.71	8.39	8.6	5224600	8.6	2036	宜科科技	SZ
101	2013-12-06	8.48	8.55	8.34	8.41	4083800	8.41	2036	宜科科技	SZ
102	2013-12-05	8.2	8.51	8.15	8.49	5910800	8.49	2036	宜科科技	SZ
103	2013-12-04	8.27	8.43	8.2	8.26	5603500	8.26	2036	宜科科技	SZ
104	2013-12-03	8	8.37	8	8.29	4372800	8.29	2036	宜科科技	SZ
105	2013-12-02	8.3	8.49	7.88	8.02	7082300	8.02	2036	宜科科技	SZ
106	2013-11-29	8.1	8.53	7.98	8.52	10788500	8.52	2036	宜科科技	SZ
107	2013-11-28	8.38	8.81	8.15	8.16	12139000	8.16	2036	宜科科技	SZ
108	2013-11-27	7.85	8.28	7.83	8.28	7799700	8.28	2036	宜科科技	SZ
109	2013-11-26	8.02	8.07	7.81	7.85	2481700	7.85	2036	宜科科技	SZ
110	2013-11-25	8.01	8.15	7.9	8.05	3666600	8.05	2036	宜科科技	SZ
111	2013-11-22	7.87	8.14	7.75	8	5891200	8	2036	宜科科技	SZ
112	2013-11-21	8.05	8.16	7.84	7.87	8733400	7.87	2036	宜科科技	SZ
113	2013-11-20	7.55	8.25	7.48	8.15	12540800	8.15	2036	宜科科技	SZ
114	2013-11-19	7.57	7.7	7.48	7.6	3708100	7.6	2036	宜科科技	SZ
115	2013-11-18	7.38	7.56	7.32	7.46	2508800	7.46	2036	宜科科技	SZ
116	2013-11-15	7.29	7.43	7.25	7.31	2196900	7.31	2036	宜科科技	SZ
117	2013-11-14	7.2	7.29	7.07	7.27	1418500	7.27	2036	宜科科技	SZ
118	2013-11-13	7.41	7.45	7.22	7.22	1486600	7.22	2036	宜科科技	SZ
119	2013-11-12	7.43	7.46	7.33	7.41	1143300	7.41	2036	宜科科技	SZ
120	2013-11-11	7.3	7.45	7.27	7.42	1148900	7.42	2036	宜科科技	SZ
121	2013-11-08	7.24	7.42	7.02	7.36	2066300	7.36	2036	宜科科技	SZ
122	2013-11-07	7.5	7.57	7.25	7.25	2112300	7.25	2036	宜科科技	SZ
123	2013-11-06	7.7	7.74	7.5	7.55	2327600	7.55	2036	宜科科技	SZ
124	2013-11-05	7.77	7.85	7.53	7.69	2546900	7.69	2036	宜科科技	SZ
125	2013-11-04	7.69	7.94	7.6	7.77	3621400	7.77	2036	宜科科技	SZ
126	2013-11-01	7.63	7.96	7.44	7.75	7274300	7.75	2036	宜科科技	SZ
127	2013-10-31	7.7	7.78	7.47	7.69	3472500	7.69	2036	宜科科技	SZ
128	2013-10-30	7.03	7.71	6.95	7.71	6253500	7.71	2036	宜科科技	SZ
129	2013-10-29	7.29	7.35	6.79	7.01	2876500	7.01	2036	宜科科技	SZ
130	2013-10-28	7.23	7.34	7.19	7.29	1109100	7.29	2036	宜科科技	SZ
131	2013-10-25	7.4	7.4	7.17	7.2	2300500	7.2	2036	宜科科技	SZ
132	2013-10-24	7.5	7.6	7.31	7.36	2328400	7.36	2036	宜科科技	SZ
133	2013-10-23	7.92	8.02	7.52	7.53	3873700	7.53	2036	宜科科技	SZ
134	2013-10-22	8	8.03	7.91	7.96	3290300	7.96	2036	宜科科技	SZ
135	2013-10-21	8.01	8.11	7.89	8.07	5665200	8.07	2036	宜科科技	SZ
136	2013-10-18	7.62	8.01	7.58	8.01	4957800	8.01	2036	宜科科技	SZ
137	2013-10-17	7.7	7.76	7.61	7.63	2336200	7.63	2036	宜科科技	SZ
138	2013-10-16	7.9	7.96	7.65	7.7	2586800	7.7	2036	宜科科技	SZ
139	2013-10-15	7.9	8.1	7.83	7.94	3045800	7.94	2036	宜科科技	SZ
140	2013-10-14	7.82	7.96	7.71	7.93	3284100	7.93	2036	宜科科技	SZ
141	2013-10-11	7.65	7.79	7.65	7.76	2066900	7.76	2036	宜科科技	SZ
142	2013-10-10	7.9	7.94	7.63	7.64	2783600	7.64	2036	宜科科技	SZ
143	2013-10-09	7.83	7.97	7.78	7.9	2202500	7.9	2036	宜科科技	SZ
144	2013-10-08	7.65	7.83	7.61	7.82	2170800	7.82	2036	宜科科技	SZ
150	2013-09-30	7.5	7.67	7.48	7.62	1736600	7.62	2036	宜科科技	SZ
151	2013-09-27	7.55	7.63	7.45	7.48	1769500	7.48	2036	宜科科技	SZ
152	2013-09-26	7.79	7.79	7.51	7.54	2347300	7.54	2036	宜科科技	SZ
153	2013-09-25	7.69	7.84	7.61	7.79	2253300	7.79	2036	宜科科技	SZ
154	2013-09-24	7.9	7.9	7.64	7.7	3903400	7.7	2036	宜科科技	SZ
155	2013-09-23	7.87	8.02	7.8	7.93	2800600	7.93	2036	宜科科技	SZ
157	2013-09-18	7.96	8.01	7.73	7.87	2522800	7.87	2036	宜科科技	SZ
158	2013-09-17	7.9	8.08	7.82	7.96	2904300	7.96	2036	宜科科技	SZ
159	2013-09-16	8	8.1	7.8	7.91	5367400	7.91	2036	宜科科技	SZ
160	2013-09-13	8.41	8.85	8.16	8.18	13544000	8.18	2036	宜科科技	SZ
161	2013-09-12	8.13	8.58	8.01	8.5	11054900	8.5	2036	宜科科技	SZ
162	2013-09-11	7.92	8.35	7.65	8.2	6224400	8.2	2036	宜科科技	SZ
163	2013-09-10	7.82	7.95	7.72	7.86	3140300	7.86	2036	宜科科技	SZ
164	2013-09-09	7.73	7.87	7.63	7.76	2585600	7.76	2036	宜科科技	SZ
165	2013-09-06	7.51	7.81	7.2	7.7	3719500	7.7	2036	宜科科技	SZ
166	2013-09-05	7.45	7.61	7.34	7.53	2522400	7.53	2036	宜科科技	SZ
167	2013-09-04	7.44	7.48	7.3	7.46	2399100	7.46	2036	宜科科技	SZ
168	2013-09-03	7.32	7.42	7.2	7.4	1735600	7.4	2036	宜科科技	SZ
169	2013-09-02	7.24	7.34	7.01	7.29	2786300	7.29	2036	宜科科技	SZ
170	2013-08-30	7.65	7.74	7.25	7.25	3610400	7.25	2036	宜科科技	SZ
171	2013-08-29	7.71	7.87	7.61	7.65	2040200	7.65	2036	宜科科技	SZ
172	2013-08-28	7.78	7.89	7.67	7.74	2664600	7.74	2036	宜科科技	SZ
173	2013-08-27	8.03	8.03	7.66	7.86	4056300	7.86	2036	宜科科技	SZ
174	2013-08-26	7.6	8.03	7.52	8.02	5930600	8.02	2036	宜科科技	SZ
175	2013-08-23	7.58	7.67	7.41	7.55	2335800	7.55	2036	宜科科技	SZ
176	2013-08-22	7.75	7.78	7.47	7.51	4157500	7.51	2036	宜科科技	SZ
177	2013-08-21	7.68	7.82	7.57	7.82	2421600	7.82	2036	宜科科技	SZ
178	2013-08-20	8.4	8.49	7.73	7.86	5617800	7.86	2036	宜科科技	SZ
184	2013-08-12	8.14	8.24	8	8.14	3571400	8.14	2036	宜科科技	SZ
185	2013-08-09	7.93	8.34	7.77	8.19	5917100	8.19	2036	宜科科技	SZ
186	2013-08-08	7.8	7.98	7.72	7.87	3209400	7.87	2036	宜科科技	SZ
187	2013-08-07	8.09	8.09	7.77	7.81	4397900	7.81	2036	宜科科技	SZ
188	2013-08-06	7.77	8.19	7.73	8.12	7331500	8.12	2036	宜科科技	SZ
189	2013-08-05	7.17	7.85	7.11	7.85	7721200	7.85	2036	宜科科技	SZ
190	2013-08-02	7.16	7.31	7.09	7.14	1791300	7.14	2036	宜科科技	SZ
191	2013-08-01	6.9	7.18	6.8	7.12	2024700	7.12	2036	宜科科技	SZ
192	2013-07-31	6.8	7.04	6.75	6.84	1228100	6.84	2036	宜科科技	SZ
193	2013-07-30	6.86	6.97	6.73	6.91	1063700	6.91	2036	宜科科技	SZ
194	2013-07-29	7.13	7.15	6.81	6.86	1659000	6.86	2036	宜科科技	SZ
195	2013-07-26	7	7.16	7	7.11	1439700	7.11	2036	宜科科技	SZ
196	2013-07-25	7.4	7.45	6.97	7.05	2168700	7.05	2036	宜科科技	SZ
197	2013-07-24	7.27	7.6	7.24	7.4	2713900	7.4	2036	宜科科技	SZ
198	2013-07-23	7.01	7.42	6.96	7.31	2789800	7.31	2036	宜科科技	SZ
199	2013-07-22	6.89	7.05	6.78	7.01	1735300	7.01	2036	宜科科技	SZ
200	2013-07-19	7.31	7.47	6.9	6.9	2778700	6.9	2036	宜科科技	SZ
201	2013-07-18	7.44	7.51	7.26	7.34	1758700	7.34	2036	宜科科技	SZ
202	2013-07-17	7.47	7.58	7.36	7.41	2562100	7.41	2036	宜科科技	SZ
203	2013-07-16	7.55	7.61	7.36	7.5	3658000	7.5	2036	宜科科技	SZ
204	2013-07-15	7.6	7.78	7.36	7.61	4651600	7.61	2036	宜科科技	SZ
205	2013-07-12	7.23	7.93	7.1	7.74	9326400	7.74	2036	宜科科技	SZ
206	2013-07-11	6.58	7.22	6.55	7.22	4581600	7.22	2036	宜科科技	SZ
207	2013-07-10	6.4	6.56	6.36	6.56	1570600	6.56	2036	宜科科技	SZ
208	2013-07-09	6.28	6.42	6.26	6.41	846900	6.36	2036	宜科科技	SZ
209	2013-07-08	6.41	6.47	6.28	6.28	1263400	6.24	2036	宜科科技	SZ
210	2013-07-05	6.53	6.62	6.43	6.55	1817000	6.5	2036	宜科科技	SZ
211	2013-07-04	6.3	6.52	6.25	6.47	1896800	6.42	2036	宜科科技	SZ
212	2013-07-03	6.46	6.46	6.23	6.36	1565500	6.32	2036	宜科科技	SZ
213	2013-07-02	6.34	6.56	6.27	6.48	2083500	6.43	2036	宜科科技	SZ
214	2013-07-01	6.25	6.38	6.17	6.34	1577200	6.3	2036	宜科科技	SZ
215	2013-06-28	6.25	6.44	6.01	6.25	1592200	6.21	2036	宜科科技	SZ
216	2013-06-27	6.65	6.73	6.28	6.28	2161300	6.24	2036	宜科科技	SZ
217	2013-06-26	6.48	6.63	6.36	6.62	2118900	6.57	2036	宜科科技	SZ
218	2013-06-25	6.8	6.85	6.12	6.48	3815800	6.43	2036	宜科科技	SZ
219	2013-06-24	7.3	7.36	6.7	6.8	2063900	6.75	2036	宜科科技	SZ
220	2013-06-21	7.45	7.45	7.18	7.39	1573100	7.34	2036	宜科科技	SZ
221	2013-06-20	7.84	7.84	7.5	7.55	1650600	7.5	2036	宜科科技	SZ
222	2013-06-19	7.97	7.98	7.62	7.9	1606700	7.84	2036	宜科科技	SZ
223	2013-06-18	8.15	8.19	7.8	7.96	1863600	7.9	2036	宜科科技	SZ
224	2013-06-17	8.2	8.28	8.11	8.14	1286600	8.08	2036	宜科科技	SZ
225	2013-06-14	8.14	8.38	8.14	8.23	1497300	8.17	2036	宜科科技	SZ
226	2013-06-13	8.5	8.51	7.92	8.14	2498100	8.08	2036	宜科科技	SZ
230	2013-06-07	8.73	9.09	8.73	8.8	4504800	8.74	2036	宜科科技	SZ
231	2013-06-06	8.8	8.8	8.55	8.58	2072800	8.52	2036	宜科科技	SZ
232	2013-06-05	8.63	8.81	8.6	8.8	1702400	8.74	2036	宜科科技	SZ
233	2013-06-04	8.98	8.99	8.59	8.64	3368200	8.58	2036	宜科科技	SZ
234	2013-06-03	9.2	9.27	8.95	8.99	2707700	8.93	2036	宜科科技	SZ
235	2013-05-31	9.39	9.4	9.2	9.2	3325600	9.14	2036	宜科科技	SZ
236	2013-05-30	9	9.41	8.96	9.33	5843400	9.26	2036	宜科科技	SZ
237	2013-05-29	8.9	9.06	8.83	9.06	3472400	9	2036	宜科科技	SZ
238	2013-05-28	8.88	8.97	8.77	8.9	3827400	8.84	2036	宜科科技	SZ
239	2013-05-27	8.62	8.96	8.53	8.87	4146600	8.81	2036	宜科科技	SZ
240	2013-05-24	8.56	8.65	8.51	8.62	2086700	8.56	2036	宜科科技	SZ
241	2013-05-23	8.75	8.84	8.53	8.58	3247800	8.52	2036	宜科科技	SZ
242	2013-05-22	8.66	8.8	8.62	8.75	3180200	8.69	2036	宜科科技	SZ
243	2013-05-21	8.59	8.75	8.48	8.71	3759600	8.65	2036	宜科科技	SZ
244	2013-05-20	8.45	8.67	8.44	8.59	2571800	8.53	2036	宜科科技	SZ
245	2013-05-17	8.41	8.51	8.39	8.44	2286500	8.38	2036	宜科科技	SZ
246	2013-05-16	8.47	8.6	8.4	8.42	2645000	8.36	2036	宜科科技	SZ
247	2013-05-15	8.24	8.58	8.2	8.47	2789500	8.41	2036	宜科科技	SZ
248	2013-05-14	8.16	8.32	8.07	8.24	2353100	8.18	2036	宜科科技	SZ
249	2013-05-13	8.2	8.24	8.06	8.16	1290200	8.1	2036	宜科科技	SZ
250	2013-05-10	8.06	8.24	8.01	8.23	2017100	8.17	2036	宜科科技	SZ
251	2013-05-09	8.14	8.14	7.93	8.07	2413700	8.01	2036	宜科科技	SZ
252	2013-05-08	8.15	8.19	8.02	8.14	1436900	8.08	2036	宜科科技	SZ
253	2013-05-07	8.04	8.15	8	8.12	1377600	8.06	2036	宜科科技	SZ
254	2013-05-06	7.92	8.05	7.92	8.03	1644600	7.97	2036	宜科科技	SZ
255	2013-05-03	7.85	8.08	7.85	7.92	1275600	7.86	2036	宜科科技	SZ
256	2013-05-02	7.77	7.85	7.71	7.81	953100	7.76	2036	宜科科技	SZ
260	2013-04-26	7.89	8.04	7.71	7.77	1803500	7.72	2036	宜科科技	SZ
261	2013-04-25	8.08	8.08	7.87	7.9	1754800	7.84	2036	宜科科技	SZ
262	2013-04-24	7.9	8.14	7.81	8.08	2397600	8.02	2036	宜科科技	SZ
263	2013-04-23	8.55	8.57	7.9	7.99	3138500	7.93	2036	宜科科技	SZ
264	2013-04-22	8.51	8.57	8.46	8.52	1669200	8.46	2036	宜科科技	SZ
265	2013-04-19	8.45	8.7	8.44	8.59	2287600	8.53	2036	宜科科技	SZ
266	2013-04-18	8.43	8.52	8.41	8.46	1363500	8.4	2036	宜科科技	SZ
267	2013-04-17	8.41	8.5	8.35	8.5	1277300	8.44	2036	宜科科技	SZ
268	2013-04-16	8.3	8.52	8.17	8.47	2030600	8.41	2036	宜科科技	SZ
269	2013-04-15	8.26	8.39	8.12	8.32	1190000	8.26	2036	宜科科技	SZ
270	2013-04-12	8.43	8.45	8.28	8.36	1069800	8.3	2036	宜科科技	SZ
271	2013-04-11	8.37	8.45	8.29	8.39	1021800	8.33	2036	宜科科技	SZ
272	2013-04-10	8.45	8.48	8.24	8.42	1449100	8.36	2036	宜科科技	SZ
273	2013-04-09	8.39	8.46	8.35	8.45	1428100	8.39	2036	宜科科技	SZ
274	2013-04-08	8.16	8.42	7.96	8.41	1917300	8.35	2036	宜科科技	SZ
277	2013-04-03	8.18	8.24	8.02	8.24	1479400	8.18	2036	宜科科技	SZ
278	2013-04-02	8.33	8.47	8.05	8.13	2928300	8.07	2036	宜科科技	SZ
279	2013-04-01	8.53	8.62	8.23	8.34	2679500	8.28	2036	宜科科技	SZ
280	2013-03-29	8.81	9	8.5	8.51	2538100	8.45	2036	宜科科技	SZ
281	2013-03-28	9.4	9.4	8.8	8.89	2752000	8.83	2036	宜科科技	SZ
282	2013-03-27	9.2	9.5	9.17	9.42	3488500	9.35	2036	宜科科技	SZ
283	2013-03-26	9.1	9.23	8.8	9.22	2138800	9.16	2036	宜科科技	SZ
284	2013-03-25	9.21	9.29	9.05	9.09	2012100	9.03	2036	宜科科技	SZ
285	2013-03-22	9.16	9.3	9.1	9.25	1536200	9.19	2036	宜科科技	SZ
286	2013-03-21	9.09	9.3	9.08	9.17	2078100	9.11	2036	宜科科技	SZ
287	2013-03-20	8.78	9.16	8.72	9.15	2634600	9.09	2036	宜科科技	SZ
288	2013-03-19	8.83	8.9	8.55	8.76	2212000	8.7	2036	宜科科技	SZ
289	2013-03-18	9.05	9.11	8.8	8.82	2495100	8.76	2036	宜科科技	SZ
290	2013-03-15	9.24	9.37	9	9.03	3081400	8.97	2036	宜科科技	SZ
291	2013-03-14	9.21	9.29	9.14	9.23	1866800	9.17	2036	宜科科技	SZ
292	2013-03-13	9.45	9.54	9.12	9.26	2318800	9.19	2036	宜科科技	SZ
293	2013-03-12	9.85	9.93	9.31	9.44	2965500	9.37	2036	宜科科技	SZ
294	2013-03-11	9.68	9.9	9.55	9.85	1742400	9.78	2036	宜科科技	SZ
295	2013-03-08	10.06	10.13	9.75	9.77	4037800	9.7	2036	宜科科技	SZ
296	2013-03-07	10.24	10.49	10.01	10.07	5495700	10	2036	宜科科技	SZ
297	2013-03-06	10.11	10.26	9.93	10.26	4383300	10.19	2036	宜科科技	SZ
298	2013-03-05	10.01	10.18	9.68	10.15	4181400	10.08	2036	宜科科技	SZ
299	2013-03-04	10.53	10.53	9.91	10.06	4281700	9.99	2036	宜科科技	SZ
300	2013-03-01	10.14	10.58	10.1	10.57	4265300	10.5	2036	宜科科技	SZ
301	2013-02-28	10.17	10.2	9.86	10.17	3828800	10.1	2036	宜科科技	SZ
302	2013-02-27	10.4	10.64	10.09	10.21	4385700	10.14	2036	宜科科技	SZ
303	2013-02-26	10.79	10.79	10.4	10.41	3726700	10.34	2036	宜科科技	SZ
304	2013-02-25	10.7	10.86	10.53	10.84	4856200	10.76	2036	宜科科技	SZ
305	2013-02-22	10.5	11.05	10.36	10.86	11289400	10.78	2036	宜科科技	SZ
306	2013-02-21	10.05	11.06	9.86	10.76	17943600	10.68	2036	宜科科技	SZ
307	2013-02-20	9.65	10.06	9.6	10.05	4736000	9.98	2036	宜科科技	SZ
308	2013-02-19	9.71	9.86	9.52	9.68	4094800	9.61	2036	宜科科技	SZ
309	2013-02-18	9.4	9.77	9.38	9.71	4924800	9.64	2036	宜科科技	SZ
315	2013-02-08	9.26	9.45	9.25	9.38	2582900	9.31	2036	宜科科技	SZ
316	2013-02-07	9.27	9.32	9.14	9.3	2625900	9.23	2036	宜科科技	SZ
317	2013-02-06	9.14	9.35	9.1	9.33	3106700	9.26	2036	宜科科技	SZ
318	2013-02-05	9.08	9.15	8.91	9.15	2093100	9.09	2036	宜科科技	SZ
319	2013-02-04	8.98	9.09	8.81	9.02	2812100	8.96	2036	宜科科技	SZ
320	2013-02-01	8.96	9.04	8.9	8.98	2160300	8.92	2036	宜科科技	SZ
321	2013-01-31	9.08	9.15	8.91	8.96	2291500	8.9	2036	宜科科技	SZ
322	2013-01-30	9.28	9.3	9.04	9.08	3485100	9.02	2036	宜科科技	SZ
323	2013-01-29	9.15	9.39	9.09	9.27	3034100	9.2	2036	宜科科技	SZ
324	2013-01-28	8.88	9.1	8.88	9.09	2414300	9.03	2036	宜科科技	SZ
325	2013-01-25	9.08	9.15	8.8	8.88	3045100	8.82	2036	宜科科技	SZ
326	2013-01-24	9.44	9.56	9.07	9.11	5552200	9.05	2036	宜科科技	SZ
327	2013-01-23	9.75	9.81	9.35	9.5	4487300	9.43	2036	宜科科技	SZ
328	2013-01-22	9.76	9.93	9.68	9.77	3420100	9.7	2036	宜科科技	SZ
329	2013-01-21	9.9	10.03	9.75	9.75	3591300	9.68	2036	宜科科技	SZ
330	2013-01-18	9.88	10.09	9.71	9.96	3867900	9.89	2036	宜科科技	SZ
331	2013-01-17	10.01	10.17	9.89	9.9	4708900	9.83	2036	宜科科技	SZ
332	2013-01-16	9.82	10.15	9.69	10.1	5862500	10.03	2036	宜科科技	SZ
