Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
47	2014-02-21	21	21.38	20.72	21.04	2704600	21.04	300083	劲胜股份	SZ
48	2014-02-20	21.5	21.5	20.67	21	4588900	21	300083	劲胜股份	SZ
49	2014-02-19	21.8	22	21.1	21.39	4765900	21.39	300083	劲胜股份	SZ
50	2014-02-18	22.06	22.88	21.88	21.98	9544400	21.98	300083	劲胜股份	SZ
51	2014-02-17	21.77	22.14	21.25	21.94	7265600	21.94	300083	劲胜股份	SZ
52	2014-02-14	20.46	21.08	20.21	21.08	4995900	21.08	300083	劲胜股份	SZ
53	2014-02-13	21.03	21.2	20.11	20.47	6303500	20.47	300083	劲胜股份	SZ
54	2014-02-12	20	21.4	19.9	21.31	7206300	21.31	300083	劲胜股份	SZ
55	2014-02-11	20.62	21.29	19.6	20	6452000	20	300083	劲胜股份	SZ
56	2014-02-10	20.27	20.75	20.18	20.6	4821500	20.6	300083	劲胜股份	SZ
57	2014-02-07	19.5	20.13	19.33	20.13	3282700	20.13	300083	劲胜股份	SZ
62	2014-01-30	20.34	20.43	19.73	19.89	2727000	19.89	300083	劲胜股份	SZ
63	2014-01-29	19.88	20.49	19.68	20.47	5023400	20.47	300083	劲胜股份	SZ
64	2014-01-28	20.69	20.73	19.41	19.7	6153300	19.7	300083	劲胜股份	SZ
65	2014-01-27	20.15	21.05	19.4	20.6	9139600	20.6	300083	劲胜股份	SZ
66	2014-01-24	20.76	21.38	20.61	21.28	4703100	21.28	300083	劲胜股份	SZ
67	2014-01-23	20.97	21.49	20.8	20.87	6207500	20.87	300083	劲胜股份	SZ
68	2014-01-22	20.58	21.4	20.5	20.92	7066400	20.92	300083	劲胜股份	SZ
69	2014-01-21	19.38	20.43	19	20.4	4992800	20.4	300083	劲胜股份	SZ
70	2014-01-20	19.91	20.07	19.01	19.29	3580600	19.29	300083	劲胜股份	SZ
71	2014-01-17	19.4	20.09	19.31	19.9	4908500	19.9	300083	劲胜股份	SZ
72	2014-01-16	19.69	19.98	19.19	19.52	5655400	19.52	300083	劲胜股份	SZ
73	2014-01-15	19.48	19.59	18.99	19.59	5317600	19.59	300083	劲胜股份	SZ
74	2014-01-14	18.7	19.45	18.55	19.4	3765400	19.4	300083	劲胜股份	SZ
75	2014-01-13	18.59	18.63	17.8	18.6	3675200	18.6	300083	劲胜股份	SZ
76	2014-01-10	18.36	18.79	18.23	18.6	2281500	18.6	300083	劲胜股份	SZ
77	2014-01-09	19.55	19.78	18.41	18.41	4589300	18.41	300083	劲胜股份	SZ
78	2014-01-08	19.3	19.65	18.8	19.49	5315200	19.49	300083	劲胜股份	SZ
79	2014-01-07	18.5	19.35	18.5	19.17	5245900	19.17	300083	劲胜股份	SZ
80	2014-01-06	18.65	19.08	18.25	18.45	4545600	18.45	300083	劲胜股份	SZ
81	2014-01-03	18.28	18.95	18.19	18.75	5901600	18.75	300083	劲胜股份	SZ
82	2014-01-02	17.4	18.18	17.4	18.18	2948000	18.18	300083	劲胜股份	SZ
84	2013-12-31	17.8	17.8	17.3	17.42	2174100	17.42	300083	劲胜股份	SZ
85	2013-12-30	17.91	17.97	17.7	17.88	2171500	17.88	300083	劲胜股份	SZ
86	2013-12-27	17.53	17.97	17.33	17.76	2716400	17.76	300083	劲胜股份	SZ
87	2013-12-26	18.28	18.28	17.25	17.39	3739200	17.39	300083	劲胜股份	SZ
88	2013-12-25	17.93	18.46	17.87	18.42	1956100	18.42	300083	劲胜股份	SZ
89	2013-12-24	17.49	17.93	17.21	17.89	1292900	17.89	300083	劲胜股份	SZ
90	2013-12-23	17.64	17.65	17	17.3	861900	17.3	300083	劲胜股份	SZ
91	2013-12-20	17.75	18.18	17.57	17.62	1795100	17.62	300083	劲胜股份	SZ
92	2013-12-19	17.36	17.94	17.36	17.81	2537000	17.81	300083	劲胜股份	SZ
93	2013-12-18	17.36	17.53	16.81	17.49	1130500	17.49	300083	劲胜股份	SZ
94	2013-12-17	17.75	17.75	17.12	17.23	1067100	17.23	300083	劲胜股份	SZ
95	2013-12-16	17.85	18.23	17.53	17.53	1707900	17.53	300083	劲胜股份	SZ
96	2013-12-13	17.67	18.04	17.51	17.89	1118400	17.89	300083	劲胜股份	SZ
97	2013-12-12	17.36	17.97	17.2	17.7	1637400	17.7	300083	劲胜股份	SZ
98	2013-12-11	17.15	17.57	17.11	17.3	761900	17.3	300083	劲胜股份	SZ
99	2013-12-10	17.51	17.52	17.2	17.28	867100	17.28	300083	劲胜股份	SZ
100	2013-12-09	17.04	17.45	17.01	17.43	994800	17.43	300083	劲胜股份	SZ
101	2013-12-06	16.79	17.03	16.61	17.02	1111600	17.02	300083	劲胜股份	SZ
102	2013-12-05	17.23	17.23	16.68	16.83	2222300	16.83	300083	劲胜股份	SZ
103	2013-12-04	17.23	17.78	17.18	17.4	2354400	17.4	300083	劲胜股份	SZ
104	2013-12-03	16.99	17.45	16.53	17.35	2391700	17.35	300083	劲胜股份	SZ
105	2013-12-02	18.35	18.89	17.18	17.19	4773300	17.19	300083	劲胜股份	SZ
106	2013-11-29	18.2	19.15	18.05	19.09	4618900	19.09	300083	劲胜股份	SZ
107	2013-11-28	18.45	18.58	17.93	18.03	2960600	18.03	300083	劲胜股份	SZ
108	2013-11-27	18.14	18.57	18.05	18.31	2489800	18.31	300083	劲胜股份	SZ
109	2013-11-26	17.55	18.4	17.5	18.14	2393700	18.14	300083	劲胜股份	SZ
110	2013-11-25	17.45	17.87	17.2	17.61	1061900	17.61	300083	劲胜股份	SZ
111	2013-11-22	17.63	17.82	17.4	17.43	940100	17.43	300083	劲胜股份	SZ
112	2013-11-21	18	18	17.6	17.65	1264500	17.65	300083	劲胜股份	SZ
113	2013-11-20	18	18.15	17.83	18.01	1410100	18.01	300083	劲胜股份	SZ
114	2013-11-19	17.98	18.18	17.93	18.11	1612000	18.11	300083	劲胜股份	SZ
115	2013-11-18	17.88	18.18	17.63	17.98	1923800	17.98	300083	劲胜股份	SZ
116	2013-11-15	17.67	18.12	17.5	17.63	2403400	17.63	300083	劲胜股份	SZ
117	2013-11-14	16.95	17.6	16.9	17.46	1901500	17.46	300083	劲胜股份	SZ
118	2013-11-13	17.2	17.43	17.03	17.05	1460300	17.05	300083	劲胜股份	SZ
119	2013-11-12	16.91	17.47	16.8	17.41	2545400	17.41	300083	劲胜股份	SZ
120	2013-11-11	16.15	16.85	16.01	16.8	1650500	16.8	300083	劲胜股份	SZ
121	2013-11-08	16.42	16.6	16.01	16.18	1106900	16.18	300083	劲胜股份	SZ
122	2013-11-07	16.6	16.76	16.42	16.52	935200	16.52	300083	劲胜股份	SZ
123	2013-11-06	17.09	17.24	16.7	16.7	1585100	16.7	300083	劲胜股份	SZ
124	2013-11-05	16.67	17.15	16.46	17.07	1167700	17.07	300083	劲胜股份	SZ
125	2013-11-04	16.7	17.1	16.7	16.78	1115700	16.78	300083	劲胜股份	SZ
126	2013-11-01	16.65	16.8	16.42	16.67	1438500	16.67	300083	劲胜股份	SZ
127	2013-10-31	17.1	17.21	16.49	16.51	2070400	16.51	300083	劲胜股份	SZ
128	2013-10-30	16.97	17.37	16.7	17.16	1290800	17.16	300083	劲胜股份	SZ
129	2013-10-29	17.78	18.05	16.5	17	2317900	17	300083	劲胜股份	SZ
130	2013-10-28	18.02	18.25	17.61	17.69	1446700	17.69	300083	劲胜股份	SZ
131	2013-10-25	18.36	18.55	17.92	18.11	1598900	18.11	300083	劲胜股份	SZ
132	2013-10-24	18.22	18.51	17.68	18.43	2407500	18.43	300083	劲胜股份	SZ
133	2013-10-23	19.5	19.5	18.21	18.37	4364100	18.37	300083	劲胜股份	SZ
134	2013-10-22	20.1	20.19	19.4	19.65	3818600	19.65	300083	劲胜股份	SZ
135	2013-10-21	19.55	20.05	19.28	20.05	6171800	20.05	300083	劲胜股份	SZ
136	2013-10-18	19.8	19.8	19.14	19.43	2489600	19.43	300083	劲胜股份	SZ
137	2013-10-17	19.42	19.96	19.11	19.7	5225200	19.7	300083	劲胜股份	SZ
138	2013-10-16	19.79	19.79	18.9	19.18	3757000	19.18	300083	劲胜股份	SZ
139	2013-10-15	18.87	19.85	18.86	19.65	7292900	19.65	300083	劲胜股份	SZ
140	2013-10-14	18.8	18.81	18.41	18.51	3463600	18.51	300083	劲胜股份	SZ
141	2013-10-11	18.47	18.86	18.31	18.74	2368500	18.74	300083	劲胜股份	SZ
142	2013-10-10	19.3	19.37	18.36	18.48	4314000	18.48	300083	劲胜股份	SZ
143	2013-10-09	18.64	19.36	18.61	19.3	3496200	19.3	300083	劲胜股份	SZ
144	2013-10-08	18.51	18.81	18.18	18.74	3478000	18.74	300083	劲胜股份	SZ
150	2013-09-30	18.49	18.8	18.25	18.74	2005100	18.74	300083	劲胜股份	SZ
151	2013-09-27	18.04	18.62	18.04	18.49	2310700	18.49	300083	劲胜股份	SZ
152	2013-09-26	18.75	18.75	18.06	18.09	3565600	18.09	300083	劲胜股份	SZ
153	2013-09-25	19.6	19.68	18.69	18.81	3368800	18.81	300083	劲胜股份	SZ
154	2013-09-24	19.4	19.85	19.06	19.48	3875100	19.48	300083	劲胜股份	SZ
155	2013-09-23	18.45	19.35	18.3	19.33	3607600	19.33	300083	劲胜股份	SZ
157	2013-09-18	19.04	19.04	18.07	18.38	3472100	18.38	300083	劲胜股份	SZ
158	2013-09-17	19.24	19.41	18.8	18.8	3639600	18.8	300083	劲胜股份	SZ
159	2013-09-16	19.26	19.8	19.24	19.46	4745800	19.46	300083	劲胜股份	SZ
160	2013-09-13	18.95	19.3	18.55	19.19	2654100	19.19	300083	劲胜股份	SZ
161	2013-09-12	18.67	19.26	18.52	18.95	4007200	18.95	300083	劲胜股份	SZ
162	2013-09-11	20.09	20.09	18	18.89	9645300	18.89	300083	劲胜股份	SZ
163	2013-09-10	20.5	20.7	19.87	19.97	6681400	19.97	300083	劲胜股份	SZ
164	2013-09-09	21.43	21.43	20.25	20.7	7622800	20.7	300083	劲胜股份	SZ
165	2013-09-06	21.8	22.22	21.01	21.5	6850000	21.5	300083	劲胜股份	SZ
166	2013-09-05	22.25	22.38	21.6	21.9	5468300	21.9	300083	劲胜股份	SZ
167	2013-09-04	22.28	22.78	21.41	22.48	7572000	22.48	300083	劲胜股份	SZ
168	2013-09-03	22.63	22.98	21.88	22.11	6497300	22.11	300083	劲胜股份	SZ
169	2013-09-02	20.99	22.44	20.99	22.39	6262200	22.39	300083	劲胜股份	SZ
170	2013-08-30	21.88	22.5	20.58	21.18	6208400	21.18	300083	劲胜股份	SZ
171	2013-08-29	21.52	22.23	21.46	21.8	6032800	21.8	300083	劲胜股份	SZ
172	2013-08-28	20.95	22.5	20.85	21.52	11464800	21.52	300083	劲胜股份	SZ
173	2013-08-27	20.17	21.09	20.17	20.96	7580800	20.96	300083	劲胜股份	SZ
174	2013-08-26	20.55	20.55	19.85	20.15	5676200	20.15	300083	劲胜股份	SZ
175	2013-08-23	19.9	20.8	19.35	20.28	8808500	20.28	300083	劲胜股份	SZ
176	2013-08-22	19.33	20.1	19.32	19.73	7171800	19.73	300083	劲胜股份	SZ
177	2013-08-21	18.88	19.52	18.88	19.32	4612900	19.32	300083	劲胜股份	SZ
178	2013-08-20	19.19	19.19	18.46	18.6	4002100	18.6	300083	劲胜股份	SZ
179	2013-08-19	17.78	18.87	17.66	18.87	4544900	18.87	300083	劲胜股份	SZ
180	2013-08-16	18.61	19.15	17.9	17.91	4416700	17.91	300083	劲胜股份	SZ
181	2013-08-15	19.39	19.45	18.68	18.71	3127400	18.71	300083	劲胜股份	SZ
182	2013-08-14	19.76	19.76	19.18	19.39	4099000	19.39	300083	劲胜股份	SZ
183	2013-08-13	19.5	19.86	19.15	19.76	4032300	19.76	300083	劲胜股份	SZ
184	2013-08-12	19.66	19.92	18.92	19.3	4327300	19.3	300083	劲胜股份	SZ
185	2013-08-09	19.97	20.25	18.81	19.7	4184000	19.7	300083	劲胜股份	SZ
186	2013-08-08	19.37	20.18	19.37	19.75	3790400	19.75	300083	劲胜股份	SZ
187	2013-08-07	20.3	20.44	19.3	19.51	5153500	19.51	300083	劲胜股份	SZ
188	2013-08-06	20.5	20.97	20.11	20.45	5221600	20.45	300083	劲胜股份	SZ
189	2013-08-05	20.75	21.14	20.09	20.45	6247700	20.45	300083	劲胜股份	SZ
190	2013-08-02	20.28	21.3	20.23	20.89	10718200	20.89	300083	劲胜股份	SZ
191	2013-08-01	19.78	20.78	19.33	20.23	8442400	20.23	300083	劲胜股份	SZ
192	2013-07-31	19.99	20.82	19.6	19.7	7628600	19.7	300083	劲胜股份	SZ
193	2013-07-30	19.9	20.98	19.48	20.38	10844500	20.38	300083	劲胜股份	SZ
194	2013-07-29	19.26	20.9	18.6	20.39	13993500	20.39	300083	劲胜股份	SZ
195	2013-07-26	17.81	19.08	17.6	19	6046200	19	300083	劲胜股份	SZ
196	2013-07-25	19.15	19.15	17.95	17.96	6920700	17.96	300083	劲胜股份	SZ
197	2013-07-24	18.38	19.59	18.38	19.33	10336000	19.33	300083	劲胜股份	SZ
198	2013-07-23	17.5	18.16	17.22	18.13	6007700	18.13	300083	劲胜股份	SZ
199	2013-07-22	16.49	17.77	16.21	17.51	5787400	17.51	300083	劲胜股份	SZ
200	2013-07-19	18.21	18.27	16.78	16.79	7833900	16.79	300083	劲胜股份	SZ
201	2013-07-18	18.64	18.71	17.85	18.23	6386000	18.23	300083	劲胜股份	SZ
202	2013-07-17	18.9	19.5	18.6	18.72	4038400	18.72	300083	劲胜股份	SZ
203	2013-07-16	19.08	19.65	18.88	19.18	4659900	19.18	300083	劲胜股份	SZ
204	2013-07-15	17.68	19.28	17.58	18.99	5852800	18.99	300083	劲胜股份	SZ
205	2013-07-12	18.97	19.31	17.71	17.73	7193600	17.73	300083	劲胜股份	SZ
206	2013-07-11	17.5	18.18	17.26	18.15	3152100	18.15	300083	劲胜股份	SZ
207	2013-07-10	16.64	17.61	16.52	17.61	3063300	17.61	300083	劲胜股份	SZ
208	2013-07-09	17.06	17.28	15.73	16.65	4639700	16.65	300083	劲胜股份	SZ
209	2013-07-08	17.05	17.96	17	17.02	3906800	16.93	300083	劲胜股份	SZ
210	2013-07-05	19.45	19.45	18.5	18.52	3327500	18.42	300083	劲胜股份	SZ
211	2013-07-04	19.58	19.9	19.02	19.51	2931300	19.41	300083	劲胜股份	SZ
212	2013-07-03	18.4	19.85	18.01	19.6	5658800	19.5	300083	劲胜股份	SZ
213	2013-07-02	18.46	19.15	18.32	18.55	6354100	18.45	300083	劲胜股份	SZ
214	2013-07-01	17.08	18.37	16.89	18.26	4594400	18.16	300083	劲胜股份	SZ
215	2013-06-28	16.98	17.66	16.4	16.96	2975800	16.87	300083	劲胜股份	SZ
216	2013-06-27	17.4	18.13	17.05	17.06	8913600	16.97	300083	劲胜股份	SZ
217	2013-06-26	15.47	17	15.29	17	5557100	16.91	300083	劲胜股份	SZ
218	2013-06-25	15.3	15.78	14.06	15.45	3905400	15.37	300083	劲胜股份	SZ
219	2013-06-24	16.86	16.91	15.28	15.46	4613000	15.38	300083	劲胜股份	SZ
220	2013-06-21	17.63	17.95	16.7	16.98	3700700	16.89	300083	劲胜股份	SZ
221	2013-06-20	18.4	18.6	17.6	17.63	2621100	17.54	300083	劲胜股份	SZ
222	2013-06-19	18.09	18.55	17.63	18.54	1566000	18.44	300083	劲胜股份	SZ
223	2013-06-18	18.83	19.15	17.75	18.28	2295300	18.18	300083	劲胜股份	SZ
224	2013-06-17	18.78	19.24	18.78	19.03	4977300	18.93	300083	劲胜股份	SZ
225	2013-06-14	18.08	19.15	18.08	18.79	2787700	18.69	300083	劲胜股份	SZ
226	2013-06-13	18.65	18.65	17.2	18.4	2486000	18.3	300083	劲胜股份	SZ
230	2013-06-07	18.55	19.28	18.5	19	2700800	18.9	300083	劲胜股份	SZ
231	2013-06-06	19.11	19.29	18.53	18.63	1726800	18.53	300083	劲胜股份	SZ
232	2013-06-05	18.83	19.52	18.7	19.07	2594300	18.97	300083	劲胜股份	SZ
233	2013-06-04	19.92	20.3	18.73	19	3138200	18.9	300083	劲胜股份	SZ
234	2013-06-03	19.82	20.55	19.35	19.97	4003300	19.86	300083	劲胜股份	SZ
235	2013-05-31	21.22	21.3	20.21	20.22	6071600	20.11	300083	劲胜股份	SZ
236	2013-05-30	21.2	21.65	21.1	21.22	2369300	21.11	300083	劲胜股份	SZ
237	2013-05-29	21.4	21.97	21	21.18	3559300	21.07	300083	劲胜股份	SZ
238	2013-05-28	22.62	22.88	21.5	21.58	5417800	21.47	300083	劲胜股份	SZ
239	2013-05-27	21.1	22.88	20.81	22.38	6991200	22.26	300083	劲胜股份	SZ
240	2013-05-24	20.83	21.58	20.75	21.3	5378700	21.19	300083	劲胜股份	SZ
241	2013-05-23	21.4	21.65	20.52	20.69	4057400	20.58	300083	劲胜股份	SZ
242	2013-05-22	23.1	23.1	21.38	21.47	5752400	21.36	300083	劲胜股份	SZ
243	2013-05-21	22.52	23.36	22	23.33	4594900	23.21	300083	劲胜股份	SZ
244	2013-05-20	21.45	22.8	21.32	22.42	4698200	22.3	300083	劲胜股份	SZ
245	2013-05-17	21.21	21.9	21.06	21.42	3137300	21.31	300083	劲胜股份	SZ
246	2013-05-16	22.25	22.33	21.01	21.58	3955100	21.47	300083	劲胜股份	SZ
247	2013-05-15	21.11	22.38	21.01	22.26	4186300	22.14	300083	劲胜股份	SZ
248	2013-05-14	21.6	21.6	20.6	21	1996800	20.89	300083	劲胜股份	SZ
249	2013-05-13	20.54	21.71	20.4	21.65	4529700	21.54	300083	劲胜股份	SZ
250	2013-05-10	21.65	21.93	20.27	20.56	6647700	20.45	300083	劲胜股份	SZ
251	2013-05-09	23.51	23.53	21.1	22	7969100	21.88	300083	劲胜股份	SZ
252	2013-05-08	23.49	23.54	22.8	23.36	2806400	23.24	300083	劲胜股份	SZ
253	2013-05-07	22.55	23.57	22.54	23.29	4919700	23.17	300083	劲胜股份	SZ
254	2013-05-06	22.15	22.96	22.15	22.31	5833100	22.19	300083	劲胜股份	SZ
255	2013-05-03	22.43	23.5	21.8	22.09	4643800	21.97	300083	劲胜股份	SZ
256	2013-05-02	21.59	22.89	21.22	22.4	3634400	22.28	300083	劲胜股份	SZ
260	2013-04-26	23.3	23.6	21.66	21.85	4947900	21.73	300083	劲胜股份	SZ
261	2013-04-25	24.8	24.95	23.41	24	6638400	23.87	300083	劲胜股份	SZ
262	2013-04-24	22.6	25	22.6	25	4337800	24.87	300083	劲胜股份	SZ
263	2013-04-23	23.1	23.34	22.4	22.82	3053200	22.7	300083	劲胜股份	SZ
264	2013-04-22	22.5	23.32	22.2	23.08	2886800	22.96	300083	劲胜股份	SZ
265	2013-04-19	22	23.2	21.51	22.65	4140700	22.53	300083	劲胜股份	SZ
266	2013-04-18	21.25	22.5	20.91	22.03	3988700	21.91	300083	劲胜股份	SZ
267	2013-04-17	19.66	21.65	19.66	21.65	3370500	21.54	300083	劲胜股份	SZ
268	2013-04-16	19.84	20.45	19.25	19.87	2542400	19.76	300083	劲胜股份	SZ
269	2013-04-15	20.58	20.58	19.56	20.19	1620500	20.08	300083	劲胜股份	SZ
270	2013-04-12	20	20.8	19.82	20.52	2581400	20.41	300083	劲胜股份	SZ
271	2013-04-11	20.5	20.69	19.66	20.1	2683600	19.99	300083	劲胜股份	SZ
272	2013-04-10	21.33	21.39	20.21	20.5	3574800	20.39	300083	劲胜股份	SZ
273	2013-04-09	20.7	21.37	20.6	21.31	3651800	21.2	300083	劲胜股份	SZ
274	2013-04-08	18.15	20.66	18.15	20.66	2975300	20.55	300083	劲胜股份	SZ
277	2013-04-03	18.08	18.88	17.74	18.78	2538400	18.68	300083	劲胜股份	SZ
278	2013-04-02	19.09	19.7	17.99	18.09	2676600	17.99	300083	劲胜股份	SZ
279	2013-04-01	18.88	19.3	18.5	19.08	2018200	18.98	300083	劲胜股份	SZ
280	2013-03-29	19.45	19.57	18.53	19.02	1684800	18.92	300083	劲胜股份	SZ
281	2013-03-28	19.55	19.88	18.82	19.39	2576600	19.29	300083	劲胜股份	SZ
282	2013-03-27	19.67	19.84	18.88	19.68	3365900	19.58	300083	劲胜股份	SZ
283	2013-03-26	19.3	20	18.9	19.78	2121100	19.68	300083	劲胜股份	SZ
284	2013-03-25	20.26	20.62	19	19.52	2368800	19.42	300083	劲胜股份	SZ
285	2013-03-22	18.83	20.3	18.8	20.26	1993700	20.15	300083	劲胜股份	SZ
286	2013-03-21	18.55	19.58	18.38	19.2	2008700	19.1	300083	劲胜股份	SZ
287	2013-03-20	18.4	18.83	18.11	18.55	1874600	18.45	300083	劲胜股份	SZ
288	2013-03-19	18.48	18.77	18.08	18.52	3132200	18.42	300083	劲胜股份	SZ
289	2013-03-18	17.27	18.5	17.25	18.5	4101000	18.4	300083	劲胜股份	SZ
290	2013-03-15	16.67	17.66	16.66	17.38	6282600	17.29	300083	劲胜股份	SZ
291	2013-03-14	15.65	16.75	15.32	16.53	4615800	16.44	300083	劲胜股份	SZ
292	2013-03-13	15.51	15.8	15.07	15.67	1847400	15.59	300083	劲胜股份	SZ
293	2013-03-12	16.69	16.8	15.6	15.8	2421300	15.72	300083	劲胜股份	SZ
294	2013-03-11	16.46	16.75	16.31	16.64	1271100	16.55	300083	劲胜股份	SZ
295	2013-03-08	17	17	16.04	16.5	3387600	16.41	300083	劲胜股份	SZ
296	2013-03-07	17.43	17.97	16.51	17	3424900	16.91	300083	劲胜股份	SZ
297	2013-03-06	17.35	17.9	17.1	17.77	2940900	17.68	300083	劲胜股份	SZ
298	2013-03-05	16.45	17.35	16.2	17.19	5241500	17.1	300083	劲胜股份	SZ
299	2013-03-04	16.59	17.25	16.19	16.45	6274500	16.36	300083	劲胜股份	SZ
300	2013-03-01	15.89	16.77	15.79	16.69	2628500	16.6	300083	劲胜股份	SZ
301	2013-02-28	15.66	15.75	15.32	15.74	1986900	15.66	300083	劲胜股份	SZ
302	2013-02-27	16.12	16.68	15.36	15.51	3799700	15.43	300083	劲胜股份	SZ
303	2013-02-26	16.48	17.27	16.26	16.27	4188400	16.18	300083	劲胜股份	SZ
304	2013-02-25	16.57	16.95	16.21	16.66	2720700	16.57	300083	劲胜股份	SZ
305	2013-02-22	16.18	16.92	15.61	16.62	6081000	16.53	300083	劲胜股份	SZ
306	2013-02-21	15.59	16.49	15.59	16.18	4008800	16.09	300083	劲胜股份	SZ
307	2013-02-20	14.82	16.28	14.59	15.56	4268700	15.48	300083	劲胜股份	SZ
308	2013-02-19	15.27	15.46	14.7	14.8	1357200	14.72	300083	劲胜股份	SZ
309	2013-02-18	15.59	15.69	15.1	15.29	2193900	15.21	300083	劲胜股份	SZ
315	2013-02-08	14.8	15.34	14.8	15.28	2094400	15.2	300083	劲胜股份	SZ
316	2013-02-07	14.55	14.96	14.48	14.9	1575300	14.82	300083	劲胜股份	SZ
317	2013-02-06	14.42	15	14.42	14.7	1141300	14.62	300083	劲胜股份	SZ
318	2013-02-05	14.4	14.57	14.21	14.42	1140200	14.34	300083	劲胜股份	SZ
319	2013-02-04	14.68	14.95	14.41	14.59	887600	14.51	300083	劲胜股份	SZ
320	2013-02-01	14.86	15.12	14.58	14.8	1543900	14.72	300083	劲胜股份	SZ
321	2013-01-31	15.1	15.79	14.8	14.83	1832700	14.75	300083	劲胜股份	SZ
322	2013-01-30	15.18	15.74	15.02	15.27	2956300	15.19	300083	劲胜股份	SZ
