Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
691	2011-08-24	12.62	13.5	12.62	13.26	6554300	4.19	2273	水晶光电	SZ
692	2011-08-23	12.83	12.87	12.49	12.57	4850900	3.97	2273	水晶光电	SZ
693	2011-08-22	13	13.07	12.74	12.77	2267100	4.04	2273	水晶光电	SZ
694	2011-08-19	12.67	13.07	12.42	13	2334900	4.11	2273	水晶光电	SZ
695	2011-08-18	13.23	13.27	12.77	12.88	3663700	4.07	2273	水晶光电	SZ
696	2011-08-17	13.05	13.6	13.05	13.27	8094100	4.2	2273	水晶光电	SZ
697	2011-08-16	12.73	13.25	12.67	13.02	7162500	4.12	2273	水晶光电	SZ
698	2011-08-15	12.63	12.82	12.51	12.66	2140100	4	2273	水晶光电	SZ
699	2011-08-12	12.75	12.89	12.59	12.63	2637700	3.99	2273	水晶光电	SZ
700	2011-08-11	12.36	12.77	12.36	12.7	3838100	4.02	2273	水晶光电	SZ
701	2011-08-10	12.15	12.72	12.15	12.56	2782600	3.97	2273	水晶光电	SZ
702	2011-08-09	11.88	12.17	11.56	12.03	2175800	3.81	2273	水晶光电	SZ
703	2011-08-08	12.33	12.4	11.7	12.07	3248900	3.82	2273	水晶光电	SZ
704	2011-08-05	12.17	12.7	12	12.51	2236100	3.96	2273	水晶光电	SZ
705	2011-08-04	12.35	12.6	12.35	12.54	1400600	3.97	2273	水晶光电	SZ
706	2011-08-03	12.07	12.5	12.01	12.36	1825500	3.91	2273	水晶光电	SZ
707	2011-08-02	12.16	12.22	11.83	12.18	1039500	3.85	2273	水晶光电	SZ
708	2011-08-01	11.82	12.34	11.81	12.2	1009000	3.86	2273	水晶光电	SZ
709	2011-07-29	11.91	12.06	11.82	12.05	1408100	3.81	2273	水晶光电	SZ
710	2011-07-28	11.96	11.96	11.73	11.84	1179600	3.74	2273	水晶光电	SZ
711	2011-07-27	11.7	12.07	11.7	12.03	1186100	3.81	2273	水晶光电	SZ
712	2011-07-26	11.73	11.89	11.73	11.82	1159700	3.74	2273	水晶光电	SZ
713	2011-07-25	12.14	12.26	11.72	11.78	1102600	3.72	2273	水晶光电	SZ
714	2011-07-22	12.39	12.43	12.17	12.26	969700	3.88	2273	水晶光电	SZ
715	2011-07-21	12.5	12.54	12.29	12.29	805600	3.89	2273	水晶光电	SZ
716	2011-07-20	12.44	12.58	12.4	12.54	1459900	3.97	2273	水晶光电	SZ
717	2011-07-19	12.6	12.6	12.43	12.45	1959500	3.94	2273	水晶光电	SZ
718	2011-07-18	13.06	13.06	12.63	12.66	2633200	4	2273	水晶光电	SZ
719	2011-07-15	12.47	12.95	12.37	12.9	4675000	4.08	2273	水晶光电	SZ
720	2011-07-14	12.37	12.63	12.3	12.47	917500	3.94	2273	水晶光电	SZ
721	2011-07-13	12.13	12.53	12.13	12.45	1063400	3.94	2273	水晶光电	SZ
722	2011-07-12	12.38	12.38	12.15	12.15	1618700	3.84	2273	水晶光电	SZ
723	2011-07-11	12.37	12.53	12.37	12.45	2022600	3.94	2273	水晶光电	SZ
724	2011-07-08	12.56	12.56	12.3	12.4	1417200	3.92	2273	水晶光电	SZ
725	2011-07-07	12.27	12.82	12.23	12.56	4215600	3.97	2273	水晶光电	SZ
726	2011-07-06	12.17	12.23	12.03	12.23	1279100	3.87	2273	水晶光电	SZ
727	2011-07-05	12.25	12.43	12.13	12.26	1016000	3.88	2273	水晶光电	SZ
728	2011-07-04	11.91	12.3	11.91	12.25	2181300	3.87	2273	水晶光电	SZ
729	2011-07-01	11.97	12.09	11.87	11.9	1332800	3.76	2273	水晶光电	SZ
730	2011-06-30	11.79	12	11.79	11.95	920900	3.78	2273	水晶光电	SZ
731	2011-06-29	11.85	11.96	11.83	11.85	1069200	3.75	2273	水晶光电	SZ
732	2011-06-28	11.91	11.99	11.73	11.9	1359700	3.76	2273	水晶光电	SZ
733	2011-06-27	11.4	12.1	11.4	11.91	4127900	3.77	2273	水晶光电	SZ
734	2011-06-24	11.18	11.55	11.17	11.49	2367000	3.63	2273	水晶光电	SZ
735	2011-06-23	10.83	11.27	10.83	11.27	1476300	3.56	2273	水晶光电	SZ
736	2011-06-22	10.89	11.2	10.83	10.95	538100	3.46	2273	水晶光电	SZ
737	2011-06-21	10.83	10.9	10.78	10.89	762500	3.44	2273	水晶光电	SZ
738	2011-06-20	11.25	11.27	10.68	10.82	1805300	3.42	2273	水晶光电	SZ
739	2011-06-17	11.37	11.51	11.28	11.3	433200	3.57	2273	水晶光电	SZ
740	2011-06-16	11.52	11.6	11.34	11.42	799100	3.61	2273	水晶光电	SZ
741	2011-06-15	11.56	11.66	11.52	11.59	1484700	3.67	2273	水晶光电	SZ
742	2011-06-14	11.32	11.58	11.25	11.57	856400	3.66	2273	水晶光电	SZ
743	2011-06-13	11.52	11.52	11.23	11.3	1829700	3.57	2273	水晶光电	SZ
744	2011-06-10	11.58	11.69	11.37	11.53	940200	3.65	2273	水晶光电	SZ
745	2011-06-09	11.83	11.83	11.52	11.59	816200	3.66	2273	水晶光电	SZ
746	2011-06-08	11.73	11.83	11.58	11.74	1124100	3.71	2273	水晶光电	SZ
747	2011-06-07	11.92	11.96	11.78	11.83	956200	3.74	2273	水晶光电	SZ
748	2011-06-03	11.87	11.97	11.79	11.92	1430800	3.77	2273	水晶光电	SZ
749	2011-06-02	11.43	11.97	11.38	11.9	3312400	3.76	2273	水晶光电	SZ
750	2011-06-01	11.45	11.62	11.35	11.62	1426500	3.67	2273	水晶光电	SZ
751	2011-05-31	11.3	11.45	11.2	11.45	925700	3.62	2273	水晶光电	SZ
752	2011-05-30	11.37	11.42	11.18	11.19	904000	3.54	2273	水晶光电	SZ
753	2011-05-27	11.31	11.43	11.25	11.33	1333900	3.58	2273	水晶光电	SZ
754	2011-05-26	11.47	11.67	11.3	11.3	1344600	3.57	2273	水晶光电	SZ
755	2011-05-25	11.44	11.9	11.3	11.41	2233600	3.61	2273	水晶光电	SZ
756	2011-05-23	11.77	11.82	11.11	11.28	3007000	3.57	2273	水晶光电	SZ
757	2011-05-20	12.01	12.02	11.69	11.77	2355200	3.72	2273	水晶光电	SZ
758	2011-05-19	12.17	12.28	11.97	11.99	2064100	3.79	2273	水晶光电	SZ
759	2011-05-18	12.17	12.23	12.07	12.13	1226500	3.84	2273	水晶光电	SZ
760	2011-05-17	12.23	12.33	12.1	12.16	1705300	3.84	2273	水晶光电	SZ
761	2011-05-16	12.28	12.39	12.03	12.22	1853900	3.86	2273	水晶光电	SZ
762	2011-05-13	12.26	12.38	12.03	12.28	1162000	3.88	2273	水晶光电	SZ
763	2011-05-12	12.41	12.51	12.17	12.26	1432500	3.88	2273	水晶光电	SZ
764	2011-05-11	12.73	12.92	12.52	12.52	2451900	3.96	2273	水晶光电	SZ
765	2011-05-10	12.8	12.8	12.53	12.72	807700	4.02	2273	水晶光电	SZ
766	2011-05-09	12.77	12.86	12.67	12.74	897100	4.03	2273	水晶光电	SZ
767	2011-05-06	12.43	12.8	12.02	12.75	2040700	4.03	2273	水晶光电	SZ
768	2011-05-05	12.52	12.6	12.37	12.44	1167800	3.93	2273	水晶光电	SZ
769	2011-05-04	12.63	12.67	12.3	12.53	2098100	3.96	2273	水晶光电	SZ
770	2011-05-03	12.72	12.96	12.02	12.7	2546100	4.02	2273	水晶光电	SZ
771	2011-04-29	12.34	12.8	12.34	12.63	1792800	3.99	2273	水晶光电	SZ
772	2011-04-28	12.86	12.86	12.33	12.41	1904500	3.92	2273	水晶光电	SZ
773	2011-04-27	12.71	12.98	12.6	12.67	2050100	4.01	2273	水晶光电	SZ
774	2011-04-26	13.68	13.68	12.63	12.69	5097100	4.01	2273	水晶光电	SZ
775	2011-04-21	13.83	13.93	13.49	13.58	1896200	4.29	2273	水晶光电	SZ
776	2011-04-20	13.43	13.79	13.24	13.7	3403300	4.33	2273	水晶光电	SZ
777	2011-04-19	13.27	13.63	13.2	13.43	4944000	4.25	2273	水晶光电	SZ
778	2011-04-18	13.05	13.37	12.94	13.34	3876100	4.22	2273	水晶光电	SZ
779	2011-04-15	13.27	13.38	12.97	13.05	2023600	4.13	2273	水晶光电	SZ
780	2011-04-14	13.06	13.39	13	13.27	4253900	4.2	2273	水晶光电	SZ
781	2011-04-13	12.88	13.06	12.76	13.06	1995100	4.13	2273	水晶光电	SZ
782	2011-04-12	12.77	13	12.7	12.83	2564900	4.06	2273	水晶光电	SZ
783	2011-04-11	13	13.1	12.73	12.77	2799800	4.04	2273	水晶光电	SZ
784	2011-04-08	12.77	13.23	12.73	13.05	3492300	4.13	2273	水晶光电	SZ
785	2011-04-07	12.83	12.97	12.68	12.74	3474900	4.03	2273	水晶光电	SZ
786	2011-04-06	13.33	13.33	12.76	12.83	3756500	4.06	2273	水晶光电	SZ
787	2011-04-01	12.83	13.52	12.81	13.33	5905300	4.22	2273	水晶光电	SZ
788	2011-03-31	12.69	12.98	12.66	12.83	3865100	4.06	2273	水晶光电	SZ
789	2011-03-30	13.03	13.2	12.63	12.68	3278100	4.01	2273	水晶光电	SZ
790	2011-03-29	13.6	13.6	12.99	13.03	4457900	4.12	2273	水晶光电	SZ
791	2011-03-28	14.09	14.09	13.48	13.59	4570100	4.3	2273	水晶光电	SZ
792	2011-03-25	14.26	14.39	13.83	14.09	4774800	4.46	2273	水晶光电	SZ
793	2011-03-23	14	14.32	14	14.23	3135700	4.5	2273	水晶光电	SZ
794	2011-03-22	14.07	14.4	13.97	14.09	3983200	4.46	2273	水晶光电	SZ
795	2011-03-21	13.83	14.07	13.83	13.98	2481000	4.42	2273	水晶光电	SZ
796	2011-03-18	13.83	14.01	13.68	13.84	3979200	4.38	2273	水晶光电	SZ
797	2011-03-17	14.45	14.47	13.68	13.83	7856000	4.37	2273	水晶光电	SZ
798	2011-03-16	14.36	14.81	14.36	14.45	5305900	4.57	2273	水晶光电	SZ
799	2011-03-15	14.69	14.72	14.26	14.39	8023500	4.55	2273	水晶光电	SZ
800	2011-03-14	14.33	14.87	14.2	14.83	4174300	4.69	2273	水晶光电	SZ
801	2011-03-11	14.4	14.87	14.34	14.61	3337500	4.62	2273	水晶光电	SZ
802	2011-03-10	14.6	14.6	14.23	14.48	2746000	4.58	2273	水晶光电	SZ
803	2011-03-09	14.98	14.98	14.56	14.67	6032000	4.64	2273	水晶光电	SZ
804	2011-03-08	14.86	15.04	14.39	15.03	8619400	4.75	2273	水晶光电	SZ
805	2011-03-07	14.78	14.96	14.48	14.83	3297800	4.69	2273	水晶光电	SZ
806	2011-03-04	14.83	14.83	14.42	14.66	3310200	4.64	2273	水晶光电	SZ
807	2011-03-03	15.33	15.43	14.77	14.83	4595100	4.69	2273	水晶光电	SZ
808	2011-03-02	15.28	15.59	15.1	15.59	4594600	4.93	2273	水晶光电	SZ
809	2011-03-01	15.49	15.66	15	15.2	3226500	4.81	2273	水晶光电	SZ
810	2011-02-28	15.06	15.65	15.03	15.48	2876600	4.89	2273	水晶光电	SZ
811	2011-02-25	15.1	15.27	14.7	15.09	1739500	4.77	2273	水晶光电	SZ
812	2011-02-24	14.7	15.31	14.57	15.05	2593900	4.76	2273	水晶光电	SZ
813	2011-02-23	14.8	14.98	14.29	14.69	3101800	4.65	2273	水晶光电	SZ
814	2011-02-22	15.53	15.53	14.67	14.8	3425300	4.68	2273	水晶光电	SZ
815	2011-02-21	15.33	15.6	15.17	15.55	2349100	4.92	2273	水晶光电	SZ
816	2011-02-18	15.37	15.81	15.24	15.4	4478700	4.87	2273	水晶光电	SZ
817	2011-02-17	14.93	15.53	14.9	15.48	4012300	4.89	2273	水晶光电	SZ
818	2011-02-16	14.83	15.04	14.61	14.96	3079700	4.73	2273	水晶光电	SZ
819	2011-02-15	15	15.07	14.79	14.87	3614100	4.7	2273	水晶光电	SZ
820	2011-02-14	14.72	15.12	14.66	15.05	5094700	4.76	2273	水晶光电	SZ
821	2011-02-11	14.02	14.57	13.97	14.53	3578600	4.6	2273	水晶光电	SZ
822	2011-02-10	13.6	14.04	13.5	13.96	1967400	4.41	2273	水晶光电	SZ
823	2011-02-09	13.86	14.1	13.6	13.64	1476700	4.31	2273	水晶光电	SZ
824	2011-02-01	14.08	14.27	14.07	14.1	1902300	4.46	2273	水晶光电	SZ
825	2011-01-31	14	14.35	13.8	14.27	2946200	4.51	2273	水晶光电	SZ
826	2011-01-28	13.6	14.2	13.33	14.13	3062900	4.47	2273	水晶光电	SZ
827	2011-01-27	13.37	13.77	13.1	13.63	2438500	4.31	2273	水晶光电	SZ
828	2011-01-26	13.09	13.94	12.99	13.37	3438000	4.23	2273	水晶光电	SZ
829	2011-01-25	12.79	13.21	12.28	13.02	5020000	4.12	2273	水晶光电	SZ
830	2011-01-24	13.67	13.73	12.79	12.79	3333500	4.04	2273	水晶光电	SZ
831	2011-01-21	13.5	13.63	13.27	13.28	2848600	4.2	2273	水晶光电	SZ
832	2011-01-20	13.78	13.8	13.5	13.5	5976700	4.27	2273	水晶光电	SZ
833	2011-01-19	13.2	14.1	13.05	13.9	5145200	4.4	2273	水晶光电	SZ
834	2011-01-18	13.03	13.3	12.67	12.95	2149500	4.09	2273	水晶光电	SZ
835	2011-01-17	14.27	14.27	13.04	13.04	5435000	4.12	2273	水晶光电	SZ
836	2011-01-14	14.6	14.6	14.13	14.48	2455300	4.58	2273	水晶光电	SZ
837	2011-01-13	14.63	14.77	14.31	14.73	2870500	4.66	2273	水晶光电	SZ
838	2011-01-12	15.09	15.09	14.21	14.67	4999900	4.64	2273	水晶光电	SZ
839	2011-01-11	15	15.1	14.84	14.88	3931500	4.71	2273	水晶光电	SZ
840	2011-01-10	15.7	15.7	14.93	15.09	5929300	4.77	2273	水晶光电	SZ
841	2011-01-07	15.5	15.83	15.33	15.77	4640100	4.99	2273	水晶光电	SZ
842	2011-01-06	16.29	16.29	15.47	15.59	6042000	4.93	2273	水晶光电	SZ
843	2011-01-05	16.07	16.32	15.77	16.17	3441600	5.11	2273	水晶光电	SZ
844	2011-01-04	16.97	16.97	15.73	16.2	6626100	5.12	2273	水晶光电	SZ
845	2010-12-31	16.73	17.1	16.4	16.83	3198800	5.32	2273	水晶光电	SZ
846	2010-12-30	16.2	16.73	16.17	16.73	3452100	5.29	2273	水晶光电	SZ
847	2010-12-29	15.82	16.33	15.61	16.33	2879500	5.16	2273	水晶光电	SZ
848	2010-12-28	15.56	15.82	15.27	15.68	1778300	4.96	2273	水晶光电	SZ
849	2010-12-27	16.2	16.43	15.17	15.87	4011300	5.02	2273	水晶光电	SZ
850	2010-12-24	16.33	16.6	15.94	16.35	2739500	5.17	2273	水晶光电	SZ
851	2010-12-23	16.93	17	16.17	16.36	3636000	5.17	2273	水晶光电	SZ
852	2010-12-21	17	17.1	16.67	16.93	3536700	5.35	2273	水晶光电	SZ
853	2010-12-20	17.4	17.44	16.5	16.93	4550800	5.35	2273	水晶光电	SZ
854	2010-12-17	17.33	17.65	17	17.53	2535300	5.54	2273	水晶光电	SZ
855	2010-12-16	16.7	17.63	16.7	17.55	5019500	5.55	2273	水晶光电	SZ
856	2010-12-15	17.4	17.77	16.78	16.82	8877200	5.32	2273	水晶光电	SZ
857	2010-12-14	16.93	17.86	16.84	17.8	8607300	5.63	2273	水晶光电	SZ
858	2010-12-13	16.73	17.67	16.5	16.95	9300400	5.36	2273	水晶光电	SZ
859	2010-12-10	16.33	17.03	16.03	16.73	8949500	5.29	2273	水晶光电	SZ
860	2010-12-09	16.33	17.15	16.21	16.4	13605300	5.19	2273	水晶光电	SZ
861	2010-12-08	15.52	16.82	15.52	16.68	20245300	5.27	2273	水晶光电	SZ
862	2010-12-07	14.63	15.36	14.44	15.29	4226700	4.84	2273	水晶光电	SZ
863	2010-12-06	15	15.06	14.32	14.85	3433200	4.7	2273	水晶光电	SZ
864	2010-12-03	15.07	15.19	14.33	15.05	4336400	4.76	2273	水晶光电	SZ
865	2010-12-02	15.37	15.7	15	15.07	4912300	4.76	2273	水晶光电	SZ
866	2010-12-01	15.59	15.77	15.13	15.33	4676400	4.85	2273	水晶光电	SZ
867	2010-11-30	16.08	16.19	14.73	15.6	9045300	4.93	2273	水晶光电	SZ
868	2010-11-29	15.19	16.17	15.19	16.07	10797000	5.08	2273	水晶光电	SZ
869	2010-11-26	15.5	15.93	15.23	15.35	9574600	4.85	2273	水晶光电	SZ
870	2010-11-25	16.29	16.29	15.53	15.61	14818400	4.93	2273	水晶光电	SZ
871	2010-11-24	16.17	16.83	15.8	16.43	26928700	5.2	2273	水晶光电	SZ
872	2010-11-23	14.43	15.73	14	15.73	27584100	4.97	2273	水晶光电	SZ
873	2010-11-22	13.64	14.95	13.64	14.3	13409500	4.52	2273	水晶光电	SZ
874	2010-11-19	13.13	13.83	13.07	13.6	7003500	4.3	2273	水晶光电	SZ
875	2010-11-18	12.87	13.21	12.84	13.08	3875600	4.14	2273	水晶光电	SZ
876	2010-11-17	13	13.13	12.68	12.9	5653800	4.08	2273	水晶光电	SZ
877	2010-11-15	12.99	13.52	12.99	13.49	4892200	4.27	2273	水晶光电	SZ
878	2010-11-12	13.67	13.67	12.55	13.19	10608800	4.17	2273	水晶光电	SZ
879	2010-11-11	14.15	14.5	13.68	13.68	5578600	4.33	2273	水晶光电	SZ
880	2010-11-10	14.62	14.63	14.1	14.12	8396800	4.46	2273	水晶光电	SZ
881	2010-11-09	14.74	14.84	14.5	14.74	4852200	4.66	2273	水晶光电	SZ
882	2010-11-08	14.87	15.11	14.57	14.94	6643300	4.72	2273	水晶光电	SZ
883	2010-11-05	13.94	15.03	13.77	14.89	13522800	4.71	2273	水晶光电	SZ
884	2010-11-04	13.17	13.97	13.08	13.95	7916600	4.41	2273	水晶光电	SZ
885	2010-11-03	13.62	13.62	13.13	13.2	6199000	4.17	2273	水晶光电	SZ
886	2010-11-02	13.87	14.03	13.33	13.61	15757200	4.3	2273	水晶光电	SZ
887	2010-11-01	13.33	13.87	13.17	13.83	13900100	4.37	2273	水晶光电	SZ
888	2010-10-29	12.48	13.5	12.26	13.33	19412700	4.22	2273	水晶光电	SZ
889	2010-10-28	12.48	12.68	12.26	12.59	6547800	3.98	2273	水晶光电	SZ
890	2010-10-27	12.87	13.3	12.33	12.66	12057900	4	2273	水晶光电	SZ
891	2010-10-26	12.22	13.25	12.1	12.87	25005800	4.07	2273	水晶光电	SZ
892	2010-10-25	12.63	12.93	12.18	12.2	17766500	3.86	2273	水晶光电	SZ
893	2010-10-22	11.75	12.09	11.75	12.09	6804900	3.82	2273	水晶光电	SZ
894	2010-10-21	11.87	11.97	11.67	11.71	5993500	3.7	2273	水晶光电	SZ
895	2010-10-20	11.45	12.04	11.17	11.87	11157500	3.75	2273	水晶光电	SZ
896	2010-10-19	10.85	11.66	10.85	11.6	6274100	3.67	2273	水晶光电	SZ
897	2010-10-18	11.31	11.31	10.44	10.8	8696500	3.42	2273	水晶光电	SZ
898	2010-10-15	11.63	11.7	11.23	11.3	8863900	3.57	2273	水晶光电	SZ
899	2010-10-14	11.97	12.07	11.63	11.64	6970200	3.68	2273	水晶光电	SZ
900	2010-10-13	11.84	12.13	11.54	12.08	9487600	3.82	2273	水晶光电	SZ
901	2010-10-12	12.07	12.21	11.94	11.97	6646500	3.78	2273	水晶光电	SZ
902	2010-10-11	12.37	12.37	11.9	12.06	8612200	3.81	2273	水晶光电	SZ
903	2010-10-08	12.03	12.48	12.03	12.34	5764400	3.9	2273	水晶光电	SZ
904	2010-09-30	11.69	11.93	11.68	11.87	3462900	3.75	2273	水晶光电	SZ
905	2010-09-29	12.02	12.03	11.63	11.68	9550500	3.69	2273	水晶光电	SZ
906	2010-09-28	12.23	12.23	11.93	12.01	7248800	3.8	2273	水晶光电	SZ
907	2010-09-27	12.01	12.32	11.93	12.24	4463700	3.87	2273	水晶光电	SZ
908	2010-09-21	12.35	12.48	11.92	11.93	7150800	3.77	2273	水晶光电	SZ
909	2010-09-20	12.59	12.77	12.27	12.33	5590800	3.9	2273	水晶光电	SZ
910	2010-09-17	12.79	12.93	12.59	12.62	7696300	3.99	2273	水晶光电	SZ
911	2010-09-16	13.36	13.59	12.53	12.77	15907800	4.04	2273	水晶光电	SZ
912	2010-09-15	13.83	14.09	13.5	13.66	28651900	4.32	2273	水晶光电	SZ
913	2010-09-14	12.14	13.35	12.14	13.35	29617200	4.22	2273	水晶光电	SZ
914	2010-09-13	11.96	12.27	11.93	12.14	7686500	3.84	2273	水晶光电	SZ
915	2010-09-10	11.94	12.27	11.67	11.9	6206900	3.76	2273	水晶光电	SZ
916	2010-09-09	11.94	12.28	11.85	11.94	9663100	3.78	2273	水晶光电	SZ
917	2010-09-08	11.71	11.87	11.64	11.86	5735900	3.75	2273	水晶光电	SZ
918	2010-09-07	11.6	11.8	11.6	11.73	4306400	3.71	2273	水晶光电	SZ
919	2010-09-06	12.18	12.28	11.57	11.62	14953400	3.67	2273	水晶光电	SZ
920	2010-09-03	12.39	12.56	12.13	12.17	8208300	3.85	2273	水晶光电	SZ
921	2010-09-02	12.22	12.55	12.22	12.4	5893000	3.92	2273	水晶光电	SZ
922	2010-09-01	12.6	12.6	12.09	12.27	10071100	3.88	2273	水晶光电	SZ
923	2010-08-31	12.48	12.66	12.22	12.57	7091900	3.98	2273	水晶光电	SZ
924	2010-08-30	12.27	12.6	12.15	12.47	7073900	3.94	2273	水晶光电	SZ
925	2010-08-27	12.16	12.16	11.96	12.15	3971600	3.84	2273	水晶光电	SZ
926	2010-08-26	12.1	12.3	12	12.11	3727700	3.83	2273	水晶光电	SZ
927	2010-08-25	12.19	12.33	12.04	12.07	3987900	3.82	2273	水晶光电	SZ
928	2010-08-24	12.12	12.37	12.09	12.21	3591000	3.86	2273	水晶光电	SZ
929	2010-08-23	12	12.33	11.97	12.15	3260300	3.84	2273	水晶光电	SZ
930	2010-08-20	12.34	12.53	11.97	12.17	9168000	3.85	2273	水晶光电	SZ
931	2010-08-19	12.74	12.79	12.47	12.5	8412700	3.95	2273	水晶光电	SZ
932	2010-08-18	12.75	12.85	12.35	12.79	13171900	4.05	2273	水晶光电	SZ
933	2010-08-17	13.14	13.27	12.6	12.76	13679800	4.03	2273	水晶光电	SZ
934	2010-08-16	12.98	13.22	12.85	13.13	7825100	4.15	2273	水晶光电	SZ
935	2010-08-13	12.57	12.98	12.4	12.98	7357300	4.1	2273	水晶光电	SZ
936	2010-08-12	12.34	12.93	12.23	12.67	9258400	4.01	2273	水晶光电	SZ
937	2010-08-11	11.94	12.59	11.73	12.56	11215800	3.97	2273	水晶光电	SZ
938	2010-08-10	12.7	12.7	11.96	11.96	8219900	3.78	2273	水晶光电	SZ
939	2010-08-09	12.81	12.82	12.59	12.68	6606900	4.01	2273	水晶光电	SZ
940	2010-08-06	12.28	12.82	12.17	12.75	10520000	4.03	2273	水晶光电	SZ
941	2010-08-05	11.83	12.33	11.83	12.23	8266600	3.87	2273	水晶光电	SZ
942	2010-08-04	11.73	12.03	11.56	11.92	7479400	3.77	2273	水晶光电	SZ
943	2010-08-03	11.8	12.12	11.8	11.83	8736300	3.74	2273	水晶光电	SZ
944	2010-08-02	11.62	12.05	11.62	11.8	6030000	3.73	2273	水晶光电	SZ
945	2010-07-30	11.67	11.74	11.48	11.6	4483100	3.67	2273	水晶光电	SZ
946	2010-07-29	11.62	11.93	11.53	11.63	5728900	3.68	2273	水晶光电	SZ
947	2010-07-28	11.22	11.67	11.13	11.62	8059100	3.67	2273	水晶光电	SZ
948	2010-07-27	11.2	11.27	11.1	11.21	4653200	3.55	2273	水晶光电	SZ
949	2010-07-26	11.19	11.28	11.04	11.23	5367100	3.55	2273	水晶光电	SZ
950	2010-07-23	10.86	11.29	10.86	11.19	7160000	3.54	2273	水晶光电	SZ
951	2010-07-22	10.85	10.99	10.77	10.85	3881400	3.43	2273	水晶光电	SZ
952	2010-07-21	10.79	11.07	10.68	10.81	4311700	3.42	2273	水晶光电	SZ
953	2010-07-20	10.3	11.2	10.25	10.8	7008700	3.42	2273	水晶光电	SZ
954	2010-07-19	9.77	10.31	9.76	10.23	4274500	3.23	2273	水晶光电	SZ
955	2010-07-16	10.37	10.47	9.6	9.95	8217300	3.15	2273	水晶光电	SZ
956	2010-07-15	10.7	10.83	10.33	10.37	2747100	3.28	2273	水晶光电	SZ
957	2010-07-14	10.62	10.77	10.62	10.77	3477100	3.41	2273	水晶光电	SZ
958	2010-07-13	11.02	11.02	10.54	10.63	5775700	3.36	2273	水晶光电	SZ
959	2010-07-12	11.06	11.25	10.89	11.08	3062300	3.5	2273	水晶光电	SZ
960	2010-07-09	10.82	11.32	10.53	11.07	5940700	3.5	2273	水晶光电	SZ
961	2010-07-08	10.83	10.89	10.68	10.77	2705900	3.4	2273	水晶光电	SZ
962	2010-07-07	10.77	10.91	10.55	10.76	2724100	3.4	2273	水晶光电	SZ
963	2010-07-06	10.41	10.92	10.4	10.77	6166000	3.41	2273	水晶光电	SZ
964	2010-07-05	10.5	10.65	10.13	10.6	2549300	3.35	2273	水晶光电	SZ
965	2010-07-02	10.6	10.68	9.96	10.63	5112900	3.36	2273	水晶光电	SZ
966	2010-07-01	10.57	10.76	10.4	10.65	3402200	3.37	2273	水晶光电	SZ
967	2010-06-30	10.38	10.7	10.35	10.66	4915000	3.37	2273	水晶光电	SZ
968	2010-06-29	11.16	11.27	10.33	10.67	8308300	3.37	2273	水晶光电	SZ
969	2010-06-28	11.68	11.77	11.11	11.17	3636900	3.53	2273	水晶光电	SZ
970	2010-06-25	12	12.1	11.51	11.72	3526500	3.7	2273	水晶光电	SZ
971	2010-06-24	12.18	12.23	12	12.13	2441900	3.83	2273	水晶光电	SZ
972	2010-06-23	11.7	12.22	11.54	12.22	5161400	3.86	2273	水晶光电	SZ
973	2010-06-22	11.83	11.99	11.7	11.8	3651300	3.73	2273	水晶光电	SZ
974	2010-06-21	11.67	11.95	11.3	11.85	6157600	3.75	2273	水晶光电	SZ
975	2010-06-18	12.33	12.5	11.27	11.74	10231000	3.71	2273	水晶光电	SZ
976	2010-06-17	13.08	13.23	12.33	12.33	6959400	3.9	2273	水晶光电	SZ
977	2010-06-11	13.26	13.32	12.91	13.08	7211800	4.14	2273	水晶光电	SZ
978	2010-06-10	12.72	13.33	12.72	13.17	11108400	4.16	2273	水晶光电	SZ
979	2010-06-09	12.85	12.9	12.53	12.72	8358600	4.02	2273	水晶光电	SZ
980	2010-06-08	12.22	12.79	12.21	12.72	10607800	4.02	2273	水晶光电	SZ
981	2010-06-07	11.8	12.25	11.67	12.2	6643600	3.86	2273	水晶光电	SZ
982	2010-06-04	11.77	12.13	11.67	12.03	4521800	3.81	2273	水晶光电	SZ
983	2010-06-03	12.17	12.33	11.89	11.97	6084400	3.78	2273	水晶光电	SZ
984	2010-06-02	11.82	12.2	11.63	12.17	4356800	3.85	2273	水晶光电	SZ
985	2010-06-01	12.33	12.53	11.56	11.9	10649100	3.76	2273	水晶光电	SZ
986	2010-05-31	12.33	12.98	12.33	12.47	8613900	3.94	2273	水晶光电	SZ
987	2010-05-28	12.27	12.77	12.27	12.48	7300400	3.95	2273	水晶光电	SZ
988	2010-05-27	12.07	12.3	11.6	12.17	8207800	3.85	2273	水晶光电	SZ
989	2010-05-26	12.75	12.82	12	12.07	6206600	3.82	2273	水晶光电	SZ
990	2010-05-25	12.48	12.86	12.28	12.77	8212100	4.04	2273	水晶光电	SZ
991	2010-05-24	12.28	12.82	12.07	12.53	10519200	3.96	2273	水晶光电	SZ
992	2010-05-21	11.33	12.5	10.93	12.26	6481100	3.88	2273	水晶光电	SZ
993	2010-05-20	12.05	12.23	11.8	11.83	5952300	2.77	2273	水晶光电	SZ
994	2010-05-19	11.59	12.36	11.54	12.14	7634600	2.84	2273	水晶光电	SZ
995	2010-05-18	11.06	11.79	11	11.67	5637200	2.73	2273	水晶光电	SZ
