Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
64	2014-01-28	23.4	23.85	22.81	23.8	14365100	23.69	2465	海格通信	SZ
65	2014-01-27	23.4	24.49	23.3	23.53	21630800	23.42	2465	海格通信	SZ
66	2014-01-24	23.24	23.52	23.08	23.38	17144600	23.27	2465	海格通信	SZ
67	2014-01-23	22.55	23.49	22.45	23.33	22502300	23.22	2465	海格通信	SZ
68	2014-01-22	22.2	22.98	22.1	22.5	19395700	22.39	2465	海格通信	SZ
69	2014-01-21	21.69	22.54	21.6	22.19	12671300	22.09	2465	海格通信	SZ
70	2014-01-20	22.23	22.4	21.5	21.7	12924700	21.6	2465	海格通信	SZ
71	2014-01-17	22	22.65	21.86	22.27	14065100	22.17	2465	海格通信	SZ
72	2014-01-16	22.45	23.05	22.09	22.09	15501100	21.99	2465	海格通信	SZ
73	2014-01-15	22	22.82	21.76	22.45	21559300	22.34	2465	海格通信	SZ
74	2014-01-14	21.2	22.2	20.8	22.13	14505300	22.03	2465	海格通信	SZ
75	2014-01-13	21.18	21.52	20.98	21.24	10508500	21.14	2465	海格通信	SZ
76	2014-01-10	21.39	21.67	20.86	20.9	11220000	20.8	2465	海格通信	SZ
77	2014-01-09	22.01	22.43	21.35	21.35	19332500	21.25	2465	海格通信	SZ
78	2014-01-08	20.98	22.95	20.9	22.21	33777900	22.11	2465	海格通信	SZ
79	2014-01-07	20.4	21.25	20.15	20.86	11573100	20.76	2465	海格通信	SZ
80	2014-01-06	21.53	21.53	20.31	20.41	13845400	20.31	2465	海格通信	SZ
81	2014-01-03	21.62	21.9	21.46	21.55	14536100	21.45	2465	海格通信	SZ
82	2014-01-02	20.7	21.9	20.47	21.86	19311200	21.76	2465	海格通信	SZ
84	2013-12-31	21.24	21.49	20.76	20.78	13947100	20.68	2465	海格通信	SZ
85	2013-12-30	21.19	22.08	21.17	21.31	18609500	21.21	2465	海格通信	SZ
86	2013-12-27	20.8	21.58	20.65	21.17	19810700	21.07	2465	海格通信	SZ
87	2013-12-26	21	21.38	20.68	20.75	21775100	20.65	2465	海格通信	SZ
88	2013-12-25	19.85	21.43	19.85	21.05	28690200	20.95	2465	海格通信	SZ
89	2013-12-24	19.17	20.15	19.17	19.74	18119300	19.65	2465	海格通信	SZ
90	2013-12-23	18.57	19.54	18.03	19.17	13589100	19.08	2465	海格通信	SZ
91	2013-12-20	19.22	19.27	18.5	18.5	11701600	18.41	2465	海格通信	SZ
92	2013-12-19	20.15	20.25	19.2	19.23	15719200	19.14	2465	海格通信	SZ
93	2013-12-18	20	20.25	19.54	19.84	16653300	19.75	2465	海格通信	SZ
94	2013-12-17	19.4	19.9	19.1	19.26	11061700	19.17	2465	海格通信	SZ
95	2013-12-16	19.85	19.96	19.14	19.56	9020800	19.47	2465	海格通信	SZ
96	2013-12-13	19.72	20	19.48	19.79	7394600	19.7	2465	海格通信	SZ
97	2013-12-12	19.68	20.36	19.51	19.95	11134100	19.86	2465	海格通信	SZ
98	2013-12-11	19.38	19.76	19.14	19.63	10406500	19.54	2465	海格通信	SZ
99	2013-12-10	20.18	20.25	19.32	19.45	16937000	19.36	2465	海格通信	SZ
100	2013-12-09	20.3	20.56	19.83	20.2	13029000	20.11	2465	海格通信	SZ
101	2013-12-06	20.12	20.55	19.8	20.09	11794500	20	2465	海格通信	SZ
102	2013-12-05	21.4	21.5	20.4	20.4	19519500	20.3	2465	海格通信	SZ
103	2013-12-04	21.12	22.09	20.88	21.56	20582200	21.46	2465	海格通信	SZ
104	2013-12-03	19.75	21.2	19.56	21	22028200	20.9	2465	海格通信	SZ
105	2013-12-02	20.9	21.1	19.8	19.97	33338700	19.88	2465	海格通信	SZ
106	2013-11-29	20.88	22.88	20.76	21.82	34314500	21.72	2465	海格通信	SZ
107	2013-11-28	21.5	21.77	20.8	21.05	47823500	20.95	2465	海格通信	SZ
108	2013-11-27	19.49	21.21	19.32	21.21	35979000	21.11	2465	海格通信	SZ
109	2013-11-26	19.58	19.68	18.79	19.28	17386300	19.19	2465	海格通信	SZ
110	2013-11-25	19.6	20.38	19.46	19.72	23732300	19.63	2465	海格通信	SZ
111	2013-11-22	19.62	20.3	19.04	19.21	20212300	19.12	2465	海格通信	SZ
112	2013-11-21	20.2	20.35	19.51	19.81	23009700	19.72	2465	海格通信	SZ
113	2013-11-20	19.01	20.89	18.49	20.62	40658100	20.52	2465	海格通信	SZ
114	2013-11-19	19.18	19.95	18.91	18.99	22121800	18.9	2465	海格通信	SZ
115	2013-11-18	19.1	19.87	18.68	19.41	26343400	19.32	2465	海格通信	SZ
116	2013-11-15	19.31	20.11	19.18	19.2	25030000	19.11	2465	海格通信	SZ
117	2013-11-14	17.48	19.31	17.33	19.17	19578700	19.08	2465	海格通信	SZ
118	2013-11-13	17.75	18.15	17.52	17.59	7726900	17.51	2465	海格通信	SZ
119	2013-11-12	17.6	18.2	17.54	17.62	10447700	17.54	2465	海格通信	SZ
120	2013-11-11	16.54	17.2	16.5	17	6607800	16.92	2465	海格通信	SZ
121	2013-11-08	16.3	16.77	16.25	16.45	4606800	16.37	2465	海格通信	SZ
122	2013-11-07	16.51	16.75	16.12	16.21	3068400	16.13	2465	海格通信	SZ
123	2013-11-06	16.41	16.93	16.25	16.48	6235000	16.4	2465	海格通信	SZ
124	2013-11-05	16.2	16.7	15.77	16.51	7657000	16.43	2465	海格通信	SZ
125	2013-11-04	16.3	16.47	15.9	16.2	7199100	16.12	2465	海格通信	SZ
126	2013-11-01	17.08	17.09	16.28	16.47	5101600	16.39	2465	海格通信	SZ
127	2013-10-31	17.4	17.46	16.76	16.96	5697500	16.88	2465	海格通信	SZ
128	2013-10-30	17	17.5	16.91	17.39	5273100	17.31	2465	海格通信	SZ
129	2013-10-29	17.2	17.48	16.2	17	6689800	16.92	2465	海格通信	SZ
130	2013-10-28	17.26	17.3	16.95	17.1	3983400	17.02	2465	海格通信	SZ
131	2013-10-25	17.92	17.92	16.8	17.3	10257700	17.22	2465	海格通信	SZ
132	2013-10-24	18.35	18.48	17.5	17.95	7986900	17.87	2465	海格通信	SZ
133	2013-10-23	19.57	19.75	18.28	18.36	11939200	18.27	2465	海格通信	SZ
134	2013-10-22	19.65	19.93	19.15	19.21	10582400	19.12	2465	海格通信	SZ
135	2013-10-21	18.8	19.98	18.51	19.8	11942000	19.71	2465	海格通信	SZ
136	2013-10-18	19.1	19.68	18.75	18.95	19265400	18.86	2465	海格通信	SZ
137	2013-10-17	17.76	18.16	17.56	17.93	5802300	17.85	2465	海格通信	SZ
138	2013-10-16	18.5	18.5	17.47	17.5	9656900	17.42	2465	海格通信	SZ
139	2013-10-15	19.28	19.28	18.35	18.68	8390200	18.59	2465	海格通信	SZ
140	2013-10-14	19.58	19.58	18.68	18.93	11065300	18.84	2465	海格通信	SZ
141	2013-10-11	19.5	19.86	18.92	19.4	8473200	19.31	2465	海格通信	SZ
142	2013-10-10	20.09	20.81	19.35	19.4	12539900	19.31	2465	海格通信	SZ
143	2013-10-09	19.28	19.88	19.2	19.82	7605400	19.73	2465	海格通信	SZ
144	2013-10-08	18.85	19.42	18.5	19.35	6896300	19.26	2465	海格通信	SZ
150	2013-09-30	18.7	19.2	18.32	18.84	4890500	18.75	2465	海格通信	SZ
151	2013-09-27	19.44	19.58	18.83	18.9	6426900	9.41	2465	海格通信	SZ
152	2013-09-26	19.58	19.83	19.24	19.44	7573200	9.68	2465	海格通信	SZ
153	2013-09-25	18.91	19.59	18.91	19.55	7058800	9.73	2465	海格通信	SZ
154	2013-09-24	19.11	19.6	18.95	19.02	7969500	9.47	2465	海格通信	SZ
155	2013-09-23	18.33	19.23	18.33	19.11	10208000	9.51	2465	海格通信	SZ
157	2013-09-18	18.16	18.3	17.9	18.3	3339900	9.1	2465	海格通信	SZ
158	2013-09-17	18.5	18.63	18	18.16	4385200	9.03	2465	海格通信	SZ
159	2013-09-16	18.12	18.65	17.99	18.58	4353300	9.24	2465	海格通信	SZ
160	2013-09-13	17.77	18.23	17.75	18.17	3485100	9.04	2465	海格通信	SZ
161	2013-09-12	17.75	18.15	17.7	17.78	3194200	8.85	2465	海格通信	SZ
162	2013-09-11	18.67	18.93	17.6	17.74	6625400	8.83	2465	海格通信	SZ
163	2013-09-10	18.37	18.69	18.1	18.53	5955100	9.22	2465	海格通信	SZ
164	2013-09-09	18.3	18.69	18	18.33	7922300	9.12	2465	海格通信	SZ
165	2013-09-06	17.39	18.4	17.35	18.17	8656900	9.04	2465	海格通信	SZ
166	2013-09-05	17.1	17.62	17.1	17.39	5313600	8.65	2465	海格通信	SZ
167	2013-09-04	16.98	17.24	16.95	17.02	3273800	8.47	2465	海格通信	SZ
168	2013-09-03	16.75	17.06	16.58	17.02	3295100	8.47	2465	海格通信	SZ
169	2013-09-02	16.38	17.1	16.38	16.68	4208000	8.3	2465	海格通信	SZ
170	2013-08-30	17.78	17.78	16.4	16.5	10331100	8.21	2465	海格通信	SZ
171	2013-08-29	18.6	18.83	17.73	17.88	6907000	8.9	2465	海格通信	SZ
172	2013-08-28	18.62	19.05	18.42	18.65	7414100	9.28	2465	海格通信	SZ
173	2013-08-27	18.2	19	18.06	18.8	8529700	9.36	2465	海格通信	SZ
174	2013-08-26	18.11	18.25	17.9	18.19	4430300	9.05	2465	海格通信	SZ
175	2013-08-23	17.84	18.25	17.53	18.11	5688400	9.01	2465	海格通信	SZ
176	2013-08-22	17.52	17.98	17.48	17.83	3173300	8.87	2465	海格通信	SZ
177	2013-08-21	17.65	17.72	17.39	17.5	2541000	8.71	2465	海格通信	SZ
178	2013-08-20	17.57	17.96	17.4	17.67	4042900	8.79	2465	海格通信	SZ
179	2013-08-19	16.88	17.59	16.84	17.55	3952200	8.73	2465	海格通信	SZ
180	2013-08-16	17.38	17.8	17	17.01	4832700	8.47	2465	海格通信	SZ
181	2013-08-15	17.98	18.17	17.5	17.51	4333500	8.71	2465	海格通信	SZ
182	2013-08-14	18.3	18.37	17.8	17.9	5766900	8.91	2465	海格通信	SZ
183	2013-08-13	18.24	18.83	18.1	18.3	6069300	9.11	2465	海格通信	SZ
184	2013-08-12	18.35	18.48	18.06	18.24	5444500	9.08	2465	海格通信	SZ
185	2013-08-09	17.93	18.68	17.83	18.5	14192600	9.2	2465	海格通信	SZ
186	2013-08-08	17.12	17.83	16.99	17.82	7469900	8.87	2465	海格通信	SZ
187	2013-08-07	17.44	17.58	16.8	17.17	3589300	8.55	2465	海格通信	SZ
188	2013-08-06	17.69	17.83	17.4	17.47	4638700	8.69	2465	海格通信	SZ
189	2013-08-05	17.4	17.7	17.13	17.7	5784800	8.81	2465	海格通信	SZ
190	2013-08-02	16.75	17.3	16.69	17.3	7022100	8.61	2465	海格通信	SZ
191	2013-08-01	16.17	16.74	16.17	16.7	3796400	8.31	2465	海格通信	SZ
192	2013-07-31	16.15	16.37	16.09	16.18	2173300	8.05	2465	海格通信	SZ
193	2013-07-30	16.51	16.62	15.98	16.1	3913400	8.01	2465	海格通信	SZ
194	2013-07-29	16.85	16.85	16.45	16.5	3744700	8.21	2465	海格通信	SZ
195	2013-07-26	17.05	17.29	16.7	16.9	3908400	8.41	2465	海格通信	SZ
196	2013-07-25	17.83	17.99	17.04	17.1	6450300	8.51	2465	海格通信	SZ
197	2013-07-24	17.59	17.88	17.28	17.76	7362700	8.84	2465	海格通信	SZ
198	2013-07-23	17	17.62	16.92	17.59	7306200	8.75	2465	海格通信	SZ
199	2013-07-22	16.45	17.2	16.35	16.98	3753500	8.45	2465	海格通信	SZ
200	2013-07-19	17.1	17.24	16.6	16.6	4549000	8.26	2465	海格通信	SZ
201	2013-07-18	16.75	17.19	16.57	17.1	5352000	8.51	2465	海格通信	SZ
202	2013-07-17	17.56	17.6	16.85	16.89	7157700	8.4	2465	海格通信	SZ
203	2013-07-16	17.25	17.57	17.2	17.48	7315700	8.7	2465	海格通信	SZ
204	2013-07-15	17.38	17.59	17.05	17.25	8672800	8.58	2465	海格通信	SZ
205	2013-07-12	17.12	17.53	17.01	17.25	6384500	8.59	2465	海格通信	SZ
206	2013-07-11	17.05	17.16	16.69	17.03	7969700	8.48	2465	海格通信	SZ
207	2013-07-10	16.26	17.25	16.2	17.2	6943600	8.56	2465	海格通信	SZ
208	2013-07-09	16.5	16.83	16.1	16.34	6015200	8.13	2465	海格通信	SZ
209	2013-07-08	17.17	17.83	16.7	16.89	12106600	8.41	2465	海格通信	SZ
210	2013-07-05	16.98	17.05	16.51	16.58	3725700	8.25	2465	海格通信	SZ
211	2013-07-04	15.95	17.14	15.86	16.89	7230400	8.4	2465	海格通信	SZ
212	2013-07-03	15.7	16.08	15.44	16.03	4733700	7.98	2465	海格通信	SZ
213	2013-07-02	15.4	15.75	15.28	15.7	4400100	7.81	2465	海格通信	SZ
214	2013-07-01	15.01	15.33	14.76	15.3	2714800	7.61	2465	海格通信	SZ
215	2013-06-28	15.21	15.59	14.9	14.98	2714700	7.45	2465	海格通信	SZ
216	2013-06-27	15.45	15.65	15.18	15.35	3390900	7.64	2465	海格通信	SZ
217	2013-06-26	15.03	15.49	14.76	15.43	4003200	7.68	2465	海格通信	SZ
218	2013-06-25	14.66	15.06	13.76	15.04	4692900	7.48	2465	海格通信	SZ
219	2013-06-24	15.11	15.48	14.59	14.81	3900300	7.37	2465	海格通信	SZ
220	2013-06-21	14.55	15.31	14.55	15.15	2642400	7.54	2465	海格通信	SZ
221	2013-06-20	15.59	15.82	15.29	15.31	2219700	7.62	2465	海格通信	SZ
222	2013-06-19	15.89	15.89	15.45	15.68	2172600	7.8	2465	海格通信	SZ
223	2013-06-18	16.12	16.27	15.69	15.95	2470800	7.94	2465	海格通信	SZ
224	2013-06-17	16.25	16.41	15.99	16.1	2088300	8.01	2465	海格通信	SZ
225	2013-06-14	16	16.4	15.95	16.3	2424100	8.11	2465	海格通信	SZ
226	2013-06-13	16.14	16.14	15.16	16	3612600	7.96	2465	海格通信	SZ
230	2013-06-07	17	17.25	16.2	16.21	5491400	8.07	2465	海格通信	SZ
231	2013-06-06	16.98	17.44	16.9	17	4065900	8.46	2465	海格通信	SZ
232	2013-06-05	16.9	17.19	16.8	17.05	2198300	8.48	2465	海格通信	SZ
233	2013-06-04	17.15	17.44	16.64	16.95	5164300	8.44	2465	海格通信	SZ
234	2013-06-03	16.98	17.43	16.9	16.9	5012300	8.41	2465	海格通信	SZ
235	2013-05-31	17.12	17.27	16.73	16.98	3856800	8.45	2465	海格通信	SZ
236	2013-05-30	17.07	17.34	16.93	17.12	3755400	8.52	2465	海格通信	SZ
237	2013-05-29	17.05	17.4	16.99	17.09	4957700	8.5	2465	海格通信	SZ
238	2013-05-28	17.84	17.84	16.89	17.02	7828900	8.47	2465	海格通信	SZ
239	2013-05-27	18.09	18.1	17.6	17.84	6198200	8.88	2465	海格通信	SZ
240	2013-05-24	17.8	18.23	17.7	17.93	5520800	8.93	2465	海格通信	SZ
241	2013-05-23	17.7	18.5	17.41	17.91	11291800	8.91	2465	海格通信	SZ
242	2013-05-22	17.77	17.99	17	17.88	11528000	8.9	2465	海格通信	SZ
243	2013-05-21	16.67	17.9	16.67	17.5	10940700	8.71	2465	海格通信	SZ
244	2013-05-20	16.67	17.03	16.6	16.64	5152700	8.28	2465	海格通信	SZ
245	2013-05-17	16.12	16.7	16.09	16.58	4780500	8.25	2465	海格通信	SZ
246	2013-05-16	16.19	16.5	16.07	16.15	5049800	8.04	2465	海格通信	SZ
247	2013-05-15	15.53	16.19	15.53	16.19	4157800	8.06	2465	海格通信	SZ
248	2013-05-14	16	16.07	15.43	15.49	2931000	7.71	2465	海格通信	SZ
249	2013-05-13	15.62	16.12	15.6	16	3472400	7.96	2465	海格通信	SZ
250	2013-05-10	15.93	16.39	15.61	15.62	4983900	7.77	2465	海格通信	SZ
251	2013-05-09	15.68	15.98	15.62	15.81	3928500	7.87	2465	海格通信	SZ
252	2013-05-08	15.4	15.76	15.31	15.69	3619600	7.81	2465	海格通信	SZ
253	2013-05-07	15.52	15.6	15.29	15.38	1688700	7.52	2465	海格通信	SZ
254	2013-05-06	15.1	15.59	15.03	15.52	3213700	7.59	2465	海格通信	SZ
255	2013-05-03	14.62	15.45	14.5	15.1	3338800	7.38	2465	海格通信	SZ
256	2013-05-02	14.45	14.69	14.41	14.52	1212700	7.1	2465	海格通信	SZ
260	2013-04-26	14.86	14.99	14.4	14.43	2163200	7.05	2465	海格通信	SZ
261	2013-04-25	15.2	15.3	14.81	14.84	2652300	7.26	2465	海格通信	SZ
262	2013-04-24	15.07	15.34	14.9	15.28	2893700	7.47	2465	海格通信	SZ
263	2013-04-23	15.6	15.77	14.9	15.09	2963500	7.38	2465	海格通信	SZ
264	2013-04-22	15.02	15.6	15.02	15.58	2917100	7.62	2465	海格通信	SZ
265	2013-04-19	14.75	15.06	14.65	15	2153200	7.33	2465	海格通信	SZ
266	2013-04-18	14.52	14.78	14.39	14.76	2433400	7.22	2465	海格通信	SZ
267	2013-04-17	14.52	14.74	14.5	14.65	2002800	7.16	2465	海格通信	SZ
268	2013-04-16	14.42	14.62	14.27	14.62	3058700	7.15	2465	海格通信	SZ
269	2013-04-15	15.13	15.13	14.39	14.49	3532900	7.09	2465	海格通信	SZ
270	2013-04-12	15.49	15.53	15.12	15.14	1579300	7.4	2465	海格通信	SZ
271	2013-04-11	15.65	15.94	15.55	15.55	1411400	7.6	2465	海格通信	SZ
272	2013-04-10	15.8	16.08	15.57	15.65	2349000	7.65	2465	海格通信	SZ
273	2013-04-09	15.68	16.08	15.52	15.85	2680600	7.75	2465	海格通信	SZ
274	2013-04-08	14.59	16	14.51	15.7	4460400	7.68	2465	海格通信	SZ
277	2013-04-03	15	15.26	14.4	14.95	2334300	7.31	2465	海格通信	SZ
278	2013-04-02	15.43	15.55	14.8	14.86	2170700	7.27	2465	海格通信	SZ
279	2013-04-01	15.3	15.59	15.1	15.43	1545500	7.54	2465	海格通信	SZ
280	2013-03-29	15.57	15.74	15.3	15.3	1791600	7.48	2465	海格通信	SZ
281	2013-03-28	15.9	15.9	15.43	15.57	3814200	7.61	2465	海格通信	SZ
282	2013-03-27	15.7	16.49	15.7	16.25	4538200	7.95	2465	海格通信	SZ
283	2013-03-26	15.89	15.89	15.56	15.69	1822900	7.67	2465	海格通信	SZ
284	2013-03-25	16.01	16.23	15.81	15.95	1552300	7.8	2465	海格通信	SZ
285	2013-03-22	15.94	16.17	15.85	16	2576600	7.82	2465	海格通信	SZ
286	2013-03-21	15.56	16	15.5	15.94	2417200	7.79	2465	海格通信	SZ
287	2013-03-20	15.1	15.56	15.1	15.56	2013700	7.61	2465	海格通信	SZ
288	2013-03-19	15.1	15.31	14.98	15.06	1693000	7.37	2465	海格通信	SZ
289	2013-03-18	15.5	15.5	15.1	15.15	1451300	7.41	2465	海格通信	SZ
290	2013-03-15	15.3	15.74	15.1	15.4	1922700	7.53	2465	海格通信	SZ
291	2013-03-14	15.32	15.48	15.2	15.29	1337700	7.48	2465	海格通信	SZ
292	2013-03-13	15.3	15.38	14.95	15.29	1930400	7.48	2465	海格通信	SZ
293	2013-03-12	16.18	16.25	15.02	15.27	3911800	7.47	2465	海格通信	SZ
294	2013-03-11	15.98	16.19	15.87	16.09	2358700	7.87	2465	海格通信	SZ
295	2013-03-08	16.47	16.59	15.83	15.98	4071400	7.81	2465	海格通信	SZ
296	2013-03-07	17.24	17.38	16.31	16.43	6557900	8.03	2465	海格通信	SZ
297	2013-03-06	16.82	17.38	16.7	17.24	5645100	8.43	2465	海格通信	SZ
298	2013-03-05	16.45	16.92	16.33	16.82	5366700	8.22	2465	海格通信	SZ
299	2013-03-04	16.64	16.95	16.23	16.37	8020800	8	2465	海格通信	SZ
300	2013-03-01	15.93	16.67	15.9	16.63	8021900	8.13	2465	海格通信	SZ
301	2013-02-28	15.56	16.08	15.56	15.98	6234500	7.81	2465	海格通信	SZ
302	2013-02-27	15.49	15.67	15.25	15.4	2009400	7.53	2465	海格通信	SZ
303	2013-02-26	15.75	15.94	15.5	15.5	3164300	7.58	2465	海格通信	SZ
304	2013-02-25	15.23	15.74	15.1	15.7	3483200	7.68	2465	海格通信	SZ
305	2013-02-22	15.15	15.4	14.96	15.25	2726200	7.46	2465	海格通信	SZ
306	2013-02-21	15.51	15.51	14.98	15.16	2819000	7.41	2465	海格通信	SZ
307	2013-02-20	15.15	15.62	15.05	15.62	3049700	7.64	2465	海格通信	SZ
308	2013-02-19	15.7	15.85	15.25	15.25	3254700	7.46	2465	海格通信	SZ
309	2013-02-18	15.9	15.98	15.55	15.84	3116100	7.74	2465	海格通信	SZ
315	2013-02-08	15.18	16.08	15.08	15.84	5921900	7.74	2465	海格通信	SZ
316	2013-02-07	14.65	15.32	14.57	15.2	3345200	7.43	2465	海格通信	SZ
317	2013-02-06	15.05	15.49	15	15.05	5338500	7.36	2465	海格通信	SZ
318	2013-02-05	14.55	14.73	14.25	14.32	6029800	7	2465	海格通信	SZ
319	2013-02-04	15.39	15.39	14.48	14.65	5142900	7.16	2465	海格通信	SZ
320	2013-02-01	15.29	15.52	15.15	15.26	2378800	7.46	2465	海格通信	SZ
321	2013-01-31	15.69	15.86	15.15	15.2	2893900	7.43	2465	海格通信	SZ
322	2013-01-30	15.72	15.81	15.38	15.6	3565700	7.63	2465	海格通信	SZ
323	2013-01-29	15.35	15.7	15.24	15.69	3096600	7.67	2465	海格通信	SZ
324	2013-01-28	15.01	15.43	15.01	15.36	3380600	7.51	2465	海格通信	SZ
325	2013-01-25	15.24	15.4	14.95	15.01	3727500	7.34	2465	海格通信	SZ
326	2013-01-24	15.74	16.1	15.2	15.36	7342500	7.51	2465	海格通信	SZ
327	2013-01-23	15.09	15.65	15.09	15.64	5157400	7.65	2465	海格通信	SZ
328	2013-01-22	15.49	15.68	15.01	15.24	4559600	7.45	2465	海格通信	SZ
329	2013-01-21	15.44	16.05	15.4	15.45	4066600	7.55	2465	海格通信	SZ
330	2013-01-18	15.33	15.8	15.33	15.51	4386900	7.58	2465	海格通信	SZ
331	2013-01-17	16.3	16.3	15.35	15.4	6162100	7.53	2465	海格通信	SZ
332	2013-01-16	16	16.5	15.56	16.46	8551200	8.05	2465	海格通信	SZ
333	2013-01-15	16.13	17.22	16.13	16.17	13129800	7.91	2465	海格通信	SZ
334	2013-01-14	15	16	14.9	15.85	8639700	7.75	2465	海格通信	SZ
335	2013-01-11	15.25	15.88	15.15	15.2	8149500	7.43	2465	海格通信	SZ
336	2013-01-10	15	15.64	14.9	15.31	6764100	7.49	2465	海格通信	SZ
