Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
328	2013-01-22	6.55	6.56	6.32	6.37	5997800	6.16	2533	金杯电工	SZ
329	2013-01-21	6.58	6.64	6.52	6.54	5402500	6.32	2533	金杯电工	SZ
330	2013-01-18	6.45	6.6	6.39	6.59	6700900	6.37	2533	金杯电工	SZ
331	2013-01-17	6.47	6.54	6.41	6.46	4634000	6.24	2533	金杯电工	SZ
332	2013-01-16	6.56	6.6	6.38	6.47	7530100	6.25	2533	金杯电工	SZ
333	2013-01-15	6.41	6.64	6.39	6.56	12095600	6.34	2533	金杯电工	SZ
334	2013-01-14	6.16	6.44	6.12	6.4	11843700	6.19	2533	金杯电工	SZ
335	2013-01-11	6.28	6.3	6.13	6.16	6045300	5.95	2533	金杯电工	SZ
336	2013-01-10	6.28	6.36	6.25	6.3	4973500	6.09	2533	金杯电工	SZ
337	2013-01-09	6.27	6.4	6.24	6.28	5521500	6.07	2533	金杯电工	SZ
338	2013-01-08	6.24	6.36	6.19	6.32	5862000	6.11	2533	金杯电工	SZ
339	2013-01-07	6.15	6.25	6.14	6.24	3606600	6.03	2533	金杯电工	SZ
340	2013-01-04	6.27	6.28	6.15	6.18	3725200	5.97	2533	金杯电工	SZ
344	2012-12-31	6.19	6.25	6.16	6.23	3738800	6.02	2533	金杯电工	SZ
345	2012-12-28	6.14	6.2	6.09	6.2	3764900	5.99	2533	金杯电工	SZ
346	2012-12-27	6.24	6.3	6.13	6.14	5663200	5.93	2533	金杯电工	SZ
347	2012-12-26	6.18	6.25	6.12	6.24	6301600	6.03	2533	金杯电工	SZ
348	2012-12-25	6.08	6.21	6.06	6.18	5988600	5.97	2533	金杯电工	SZ
349	2012-12-24	6.07	6.12	6.04	6.08	3063900	5.88	2533	金杯电工	SZ
350	2012-12-21	6.05	6.12	6.01	6.07	5224700	5.87	2533	金杯电工	SZ
351	2012-12-20	6.01	6.04	5.95	6.03	3379700	5.83	2533	金杯电工	SZ
352	2012-12-19	6.07	6.07	5.99	6.04	5961000	5.84	2533	金杯电工	SZ
353	2012-12-18	6.06	6.14	6	6.11	5748100	5.91	2533	金杯电工	SZ
354	2012-12-17	6.12	6.14	6.03	6.1	3857700	5.9	2533	金杯电工	SZ
355	2012-12-14	5.84	6.11	5.8	6.09	4690800	5.89	2533	金杯电工	SZ
356	2012-12-13	5.84	5.93	5.82	5.86	1683700	5.66	2533	金杯电工	SZ
357	2012-12-12	5.88	5.91	5.8	5.85	1343800	5.65	2533	金杯电工	SZ
358	2012-12-11	5.95	5.95	5.86	5.87	1777100	5.67	2533	金杯电工	SZ
359	2012-12-10	5.88	5.97	5.86	5.95	2552000	5.75	2533	金杯电工	SZ
360	2012-12-07	5.74	5.91	5.73	5.89	1937900	5.69	2533	金杯电工	SZ
361	2012-12-06	5.81	5.84	5.73	5.76	1065000	5.57	2533	金杯电工	SZ
362	2012-12-05	5.62	5.86	5.61	5.81	2405700	5.62	2533	金杯电工	SZ
363	2012-12-04	5.53	5.65	5.5	5.64	964300	5.45	2533	金杯电工	SZ
364	2012-12-03	5.65	5.67	5.52	5.53	639600	5.34	2533	金杯电工	SZ
365	2012-11-30	5.6	5.67	5.51	5.65	1101100	5.46	2533	金杯电工	SZ
366	2012-11-29	5.73	5.78	5.6	5.6	1029400	5.41	2533	金杯电工	SZ
367	2012-11-28	5.62	5.66	5.55	5.64	857800	5.45	2533	金杯电工	SZ
368	2012-11-27	5.77	5.83	5.64	5.64	1527900	5.45	2533	金杯电工	SZ
369	2012-11-26	5.89	5.9	5.79	5.8	877400	5.61	2533	金杯电工	SZ
370	2012-11-23	5.92	5.97	5.9	5.91	887900	5.71	2533	金杯电工	SZ
371	2012-11-22	5.96	5.97	5.89	5.94	909500	5.74	2533	金杯电工	SZ
372	2012-11-21	5.85	5.98	5.82	5.97	1663600	5.77	2533	金杯电工	SZ
373	2012-11-20	5.86	5.92	5.84	5.85	804800	5.65	2533	金杯电工	SZ
374	2012-11-19	5.8	5.9	5.76	5.87	945600	5.67	2533	金杯电工	SZ
375	2012-11-16	5.75	5.8	5.7	5.8	961300	5.61	2533	金杯电工	SZ
376	2012-11-15	5.84	5.87	5.74	5.75	1229900	5.56	2533	金杯电工	SZ
377	2012-11-14	5.82	5.88	5.8	5.87	1394100	5.67	2533	金杯电工	SZ
378	2012-11-13	6.02	6.02	5.8	5.81	2021300	5.62	2533	金杯电工	SZ
379	2012-11-12	5.94	6.03	5.94	6.02	1175900	5.82	2533	金杯电工	SZ
380	2012-11-09	5.95	6	5.91	5.97	1622800	5.77	2533	金杯电工	SZ
381	2012-11-08	6.14	6.15	5.98	5.98	2948400	5.78	2533	金杯电工	SZ
382	2012-11-07	6.24	6.28	6.15	6.19	2696900	5.98	2533	金杯电工	SZ
383	2012-11-06	6.31	6.31	6.16	6.26	3879800	6.05	2533	金杯电工	SZ
384	2012-11-05	6.16	6.34	6.14	6.31	4909500	6.1	2533	金杯电工	SZ
385	2012-11-02	6.2	6.24	6.12	6.19	4106700	5.98	2533	金杯电工	SZ
386	2012-11-01	6.06	6.27	5.99	6.24	7347500	6.03	2533	金杯电工	SZ
387	2012-10-31	5.99	6.35	5.99	6.15	10942800	5.94	2533	金杯电工	SZ
388	2012-10-30	5.92	6.03	5.88	5.92	1479000	5.72	2533	金杯电工	SZ
389	2012-10-29	5.9	6	5.9	5.93	739300	5.73	2533	金杯电工	SZ
390	2012-10-26	6.08	6.09	5.9	5.95	2289500	5.75	2533	金杯电工	SZ
391	2012-10-25	6.11	6.19	6.07	6.08	1640100	5.88	2533	金杯电工	SZ
392	2012-10-24	6.09	6.15	6.06	6.11	1177700	5.91	2533	金杯电工	SZ
393	2012-10-23	6.18	6.21	6.08	6.09	1560400	5.89	2533	金杯电工	SZ
394	2012-10-22	6.11	6.21	6.08	6.18	1348400	5.97	2533	金杯电工	SZ
395	2012-10-19	6.18	6.2	6.11	6.15	1521600	5.94	2533	金杯电工	SZ
396	2012-10-18	6.07	6.23	6.06	6.17	2521100	5.96	2533	金杯电工	SZ
397	2012-10-17	6.08	6.09	5.96	6.09	1862600	5.89	2533	金杯电工	SZ
398	2012-10-16	6	6.1	5.95	6.03	2041700	5.83	2533	金杯电工	SZ
399	2012-10-15	6.04	6.04	5.93	6.02	1370500	5.82	2533	金杯电工	SZ
400	2012-10-12	6.02	6.1	5.96	6.04	1563200	5.84	2533	金杯电工	SZ
401	2012-10-11	6.09	6.15	6.02	6.04	2120600	5.84	2533	金杯电工	SZ
402	2012-10-10	5.96	6.16	5.93	6.13	3024400	5.92	2533	金杯电工	SZ
403	2012-10-09	5.83	5.98	5.83	5.97	2754400	5.77	2533	金杯电工	SZ
404	2012-10-08	5.87	5.9	5.78	5.82	1658400	5.63	2533	金杯电工	SZ
410	2012-09-28	5.66	5.89	5.66	5.87	2328000	5.67	2533	金杯电工	SZ
411	2012-09-27	5.62	5.81	5.62	5.78	2100900	5.59	2533	金杯电工	SZ
412	2012-09-26	5.74	5.79	5.6	5.62	1518400	5.43	2533	金杯电工	SZ
413	2012-09-25	5.82	5.86	5.73	5.77	1236400	5.58	2533	金杯电工	SZ
414	2012-09-24	5.8	5.87	5.72	5.84	1310400	5.64	2533	金杯电工	SZ
415	2012-09-21	5.87	5.95	5.78	5.79	2270500	5.6	2533	金杯电工	SZ
416	2012-09-20	6.12	6.2	5.92	5.93	3381700	5.73	2533	金杯电工	SZ
417	2012-09-19	6.05	6.1	6	6.08	2040100	5.88	2533	金杯电工	SZ
418	2012-09-18	6.05	6.08	6	6.03	1858400	5.83	2533	金杯电工	SZ
419	2012-09-17	6.23	6.25	6.04	6.05	2135200	5.85	2533	金杯电工	SZ
420	2012-09-14	6.26	6.28	6.14	6.2	2642400	5.99	2533	金杯电工	SZ
421	2012-09-13	6.31	6.34	6.2	6.21	2960700	6	2533	金杯电工	SZ
422	2012-09-12	6.4	6.43	6.23	6.31	4973700	6.1	2533	金杯电工	SZ
423	2012-09-11	6.35	6.45	6.31	6.38	2688000	6.17	2533	金杯电工	SZ
424	2012-09-10	6.38	6.4	6.3	6.39	4159000	6.18	2533	金杯电工	SZ
425	2012-09-07	6.18	6.43	6.13	6.37	7592900	6.16	2533	金杯电工	SZ
426	2012-09-06	6.07	6.14	6.04	6.13	2260100	5.92	2533	金杯电工	SZ
427	2012-09-05	5.9	6.08	5.89	6.07	3051300	5.87	2533	金杯电工	SZ
428	2012-09-04	6.03	6.05	5.93	5.93	1975800	5.73	2533	金杯电工	SZ
429	2012-09-03	5.89	6.04	5.85	5.99	2644400	5.79	2533	金杯电工	SZ
430	2012-08-31	5.78	6.01	5.75	5.91	3314400	5.71	2533	金杯电工	SZ
431	2012-08-30	5.84	5.92	5.66	5.77	2103200	5.58	2533	金杯电工	SZ
432	2012-08-29	5.89	5.96	5.82	5.84	1981700	5.64	2533	金杯电工	SZ
433	2012-08-28	5.91	5.96	5.82	5.89	1462400	5.69	2533	金杯电工	SZ
434	2012-08-27	6.01	6.02	5.87	5.87	1945600	5.67	2533	金杯电工	SZ
435	2012-08-24	6.1	6.18	6.03	6.03	3216000	5.83	2533	金杯电工	SZ
436	2012-08-23	6.05	6.13	5.99	6.12	3241400	5.92	2533	金杯电工	SZ
437	2012-08-22	6.11	6.11	6	6.02	2462500	5.82	2533	金杯电工	SZ
438	2012-08-21	6	6.14	5.99	6.09	3714500	5.89	2533	金杯电工	SZ
439	2012-08-20	5.98	6.03	5.89	6.01	2658700	5.81	2533	金杯电工	SZ
440	2012-08-17	5.88	6.03	5.87	5.99	2730400	5.79	2533	金杯电工	SZ
441	2012-08-16	5.96	6.03	5.88	5.89	2915500	5.69	2533	金杯电工	SZ
442	2012-08-15	5.94	6.07	5.84	5.99	5453600	5.79	2533	金杯电工	SZ
443	2012-08-14	5.83	5.86	5.72	5.85	2932100	5.65	2533	金杯电工	SZ
444	2012-08-13	5.98	6.04	5.78	5.79	3078800	5.6	2533	金杯电工	SZ
445	2012-08-10	5.91	6	5.85	5.98	3208300	5.78	2533	金杯电工	SZ
446	2012-08-09	5.85	5.95	5.77	5.93	3334200	5.73	2533	金杯电工	SZ
447	2012-08-08	5.86	5.91	5.78	5.85	3247800	5.65	2533	金杯电工	SZ
448	2012-08-07	5.78	5.87	5.78	5.85	3279800	5.65	2533	金杯电工	SZ
449	2012-08-06	5.64	5.81	5.61	5.8	3901300	5.61	2533	金杯电工	SZ
450	2012-08-03	5.59	5.67	5.56	5.67	2635000	5.48	2533	金杯电工	SZ
451	2012-08-02	5.67	5.68	5.56	5.58	2259800	5.39	2533	金杯电工	SZ
452	2012-08-01	5.56	5.69	5.56	5.68	4082400	5.49	2533	金杯电工	SZ
453	2012-07-31	5.67	5.69	5.55	5.58	996600	5.39	2533	金杯电工	SZ
454	2012-07-30	5.78	5.81	5.67	5.68	1430700	5.49	2533	金杯电工	SZ
455	2012-07-27	5.78	5.81	5.76	5.77	721900	5.58	2533	金杯电工	SZ
456	2012-07-26	5.77	5.83	5.73	5.76	1150600	5.57	2533	金杯电工	SZ
457	2012-07-25	5.76	5.79	5.73	5.75	1376900	5.56	2533	金杯电工	SZ
458	2012-07-24	5.68	5.81	5.67	5.77	1668200	5.58	2533	金杯电工	SZ
459	2012-07-23	5.86	5.89	5.7	5.73	3149900	5.54	2533	金杯电工	SZ
460	2012-07-20	5.94	6	5.91	5.91	1172800	5.71	2533	金杯电工	SZ
461	2012-07-19	5.9	6.01	5.88	5.97	2285400	5.77	2533	金杯电工	SZ
462	2012-07-18	5.93	5.93	5.81	5.91	2228900	5.71	2533	金杯电工	SZ
463	2012-07-17	5.87	5.96	5.85	5.93	2235400	5.73	2533	金杯电工	SZ
464	2012-07-16	6.22	6.24	5.89	5.89	2173600	5.69	2533	金杯电工	SZ
465	2012-07-13	6.28	6.32	6.2	6.21	1427000	6	2533	金杯电工	SZ
466	2012-07-12	6.26	6.32	6.19	6.29	1647300	6.08	2533	金杯电工	SZ
467	2012-07-11	6.2	6.33	6.17	6.26	1075200	6.05	2533	金杯电工	SZ
468	2012-07-10	6.28	6.32	6.19	6.22	1365000	6.01	2533	金杯电工	SZ
469	2012-07-09	6.43	6.47	6.29	6.31	1658200	6.1	2533	金杯电工	SZ
470	2012-07-06	6.39	6.48	6.35	6.47	1943400	6.25	2533	金杯电工	SZ
471	2012-07-05	6.48	6.5	6.35	6.38	1324800	6.17	2533	金杯电工	SZ
472	2012-07-04	6.6	6.75	6.52	6.55	2142700	6.33	2533	金杯电工	SZ
473	2012-07-03	6.5	6.57	6.46	6.5	1309100	6.28	2533	金杯电工	SZ
474	2012-07-02	6.48	6.53	6.46	6.49	1115600	6.27	2533	金杯电工	SZ
475	2012-06-29	6.43	6.48	6.35	6.47	1289000	6.25	2533	金杯电工	SZ
476	2012-06-28	6.46	6.53	6.43	6.43	1738800	6.21	2533	金杯电工	SZ
477	2012-06-27	6.5	6.55	6.45	6.45	1279800	6.23	2533	金杯电工	SZ
478	2012-06-26	6.46	6.55	6.42	6.51	1104800	6.29	2533	金杯电工	SZ
479	2012-06-25	6.65	6.65	6.47	6.47	1766100	6.25	2533	金杯电工	SZ
481	2012-06-21	6.8	6.81	6.6	6.63	3224600	6.41	2533	金杯电工	SZ
482	2012-06-20	6.84	6.87	6.81	6.84	2415600	6.61	2533	金杯电工	SZ
483	2012-06-19	6.82	6.83	6.76	6.8	1821300	6.57	2533	金杯电工	SZ
484	2012-06-18	6.86	6.88	6.8	6.82	2378800	6.59	2533	金杯电工	SZ
485	2012-06-15	6.73	6.83	6.68	6.82	1718400	6.59	2533	金杯电工	SZ
486	2012-06-14	6.84	6.85	6.71	6.73	2016200	6.5	2533	金杯电工	SZ
487	2012-06-13	6.77	6.88	6.75	6.86	2256500	6.63	2533	金杯电工	SZ
488	2012-06-12	6.73	6.8	6.67	6.75	1494200	6.52	2533	金杯电工	SZ
489	2012-06-11	6.65	6.78	6.6	6.77	1666500	6.54	2533	金杯电工	SZ
490	2012-06-08	6.64	6.66	6.57	6.61	1322600	6.39	2533	金杯电工	SZ
491	2012-06-07	6.7	6.72	6.57	6.6	1142600	6.38	2533	金杯电工	SZ
492	2012-06-06	6.62	6.68	6.58	6.64	1316300	6.42	2533	金杯电工	SZ
493	2012-06-05	6.53	6.65	6.53	6.6	1619000	6.38	2533	金杯电工	SZ
494	2012-06-04	6.71	6.73	6.53	6.54	2788000	6.32	2533	金杯电工	SZ
495	2012-06-01	6.85	6.89	6.77	6.8	1814500	6.57	2533	金杯电工	SZ
496	2012-05-31	6.8	6.92	6.75	6.83	3496000	6.6	2533	金杯电工	SZ
497	2012-05-30	6.88	6.97	6.83	6.88	4544400	6.65	2533	金杯电工	SZ
498	2012-05-29	6.71	6.89	6.66	6.84	4466900	6.61	2533	金杯电工	SZ
499	2012-05-28	6.58	6.73	6.53	6.7	2121100	6.48	2533	金杯电工	SZ
500	2012-05-25	6.65	6.65	6.57	6.58	1728500	6.36	2533	金杯电工	SZ
501	2012-05-24	6.7	6.72	6.65	6.65	1853700	6.43	2533	金杯电工	SZ
502	2012-05-23	6.77	6.77	6.66	6.72	1774700	6.49	2533	金杯电工	SZ
503	2012-05-22	6.74	6.78	6.7	6.76	2006500	6.53	2533	金杯电工	SZ
504	2012-05-21	6.72	6.77	6.65	6.71	1726100	6.49	2533	金杯电工	SZ
505	2012-05-18	6.81	6.81	6.71	6.72	2525300	6.49	2533	金杯电工	SZ
506	2012-05-17	6.74	6.85	6.72	6.85	2586400	6.62	2533	金杯电工	SZ
507	2012-05-16	6.83	6.86	6.74	6.75	1894100	6.52	2533	金杯电工	SZ
508	2012-05-15	6.86	6.87	6.75	6.85	2770500	6.62	2533	金杯电工	SZ
509	2012-05-14	6.98	7	6.87	6.88	2515900	6.65	2533	金杯电工	SZ
510	2012-05-11	6.97	7.02	6.91	6.92	1864900	6.69	2533	金杯电工	SZ
511	2012-05-10	6.99	7.05	6.94	6.96	2473100	6.73	2533	金杯电工	SZ
512	2012-05-09	7.15	7.15	6.99	7.01	3705800	6.78	2533	金杯电工	SZ
513	2012-05-08	7.1	7.22	7.07	7.17	5670000	6.93	2533	金杯电工	SZ
514	2012-05-07	7.07	7.12	7.03	7.1	3892500	6.86	2533	金杯电工	SZ
515	2012-05-04	7.07	7.11	7.05	7.09	4077500	6.85	2533	金杯电工	SZ
516	2012-05-03	7.06	7.09	7.01	7.07	3247700	6.83	2533	金杯电工	SZ
517	2012-05-02	7.12	7.14	7	7.05	4237800	6.81	2533	金杯电工	SZ
520	2012-04-27	7.06	7.1	6.98	7.01	2022600	6.78	2533	金杯电工	SZ
521	2012-04-26	6.99	7.12	6.98	7.04	3127500	6.8	2533	金杯电工	SZ
522	2012-04-25	6.88	7.02	6.81	6.98	2786800	6.75	2533	金杯电工	SZ
523	2012-04-24	6.87	7.06	6.71	6.88	3144800	6.65	2533	金杯电工	SZ
524	2012-04-23	7.14	7.18	6.9	6.93	3420000	6.7	2533	金杯电工	SZ
525	2012-04-20	7.11	7.18	7.08	7.17	3035000	6.93	2533	金杯电工	SZ
526	2012-04-19	7.01	7.22	7.01	7.12	3974200	6.88	2533	金杯电工	SZ
527	2012-04-18	6.91	7.08	6.87	7.05	3430800	6.81	2533	金杯电工	SZ
528	2012-04-17	7	7.02	6.86	6.88	2684400	6.65	2533	金杯电工	SZ
529	2012-04-16	6.9	7.05	6.86	7.02	2647300	6.78	2533	金杯电工	SZ
530	2012-04-13	6.95	7.02	6.91	6.96	3014400	6.73	2533	金杯电工	SZ
531	2012-04-12	6.83	6.95	6.76	6.94	3271100	6.71	2533	金杯电工	SZ
532	2012-04-11	6.69	6.87	6.62	6.82	2976900	6.59	2533	金杯电工	SZ
533	2012-04-10	6.82	6.9	6.53	6.86	4716200	6.63	2533	金杯电工	SZ
534	2012-04-09	7.04	7.05	6.89	6.89	1745300	6.66	2533	金杯电工	SZ
535	2012-04-06	7.1	7.18	7.03	7.12	2358400	5.66	2533	金杯电工	SZ
536	2012-04-05	6.87	7.11	6.87	7.1	2551400	5.65	2533	金杯电工	SZ
540	2012-03-30	6.85	6.95	6.75	6.87	2191800	5.46	2533	金杯电工	SZ
541	2012-03-29	6.99	7.08	6.67	6.88	4062500	5.47	2533	金杯电工	SZ
542	2012-03-28	7.46	7.47	6.98	7	4901000	5.57	2533	金杯电工	SZ
543	2012-03-27	7.54	7.59	7.46	7.47	2497200	5.94	2533	金杯电工	SZ
544	2012-03-26	7.61	7.63	7.41	7.47	4687700	5.94	2533	金杯电工	SZ
546	2012-03-22	7.79	7.88	7.72	7.75	5555800	6.16	2533	金杯电工	SZ
547	2012-03-21	7.54	7.83	7.53	7.81	7190200	6.21	2533	金杯电工	SZ
548	2012-03-20	7.72	7.72	7.52	7.55	4967300	6	2533	金杯电工	SZ
549	2012-03-19	7.62	7.79	7.6	7.75	7953200	6.16	2533	金杯电工	SZ
550	2012-03-16	7.33	7.61	7.32	7.6	7148300	6.04	2533	金杯电工	SZ
551	2012-03-15	7.44	7.53	7.21	7.32	6605300	5.83	2533	金杯电工	SZ
552	2012-03-14	7.85	7.96	7.36	7.45	12258800	5.92	2533	金杯电工	SZ
553	2012-03-13	7.78	7.85	7.73	7.84	6315600	6.24	2533	金杯电工	SZ
554	2012-03-12	7.88	7.89	7.7	7.78	7652000	6.19	2533	金杯电工	SZ
555	2012-03-09	7.65	7.9	7.62	7.83	14956300	6.23	2533	金杯电工	SZ
556	2012-03-08	7.34	7.62	7.34	7.58	11426100	6.03	2533	金杯电工	SZ
557	2012-03-07	7.28	7.4	7.24	7.3	4343900	5.81	2533	金杯电工	SZ
558	2012-03-06	7.46	7.47	7.32	7.35	6344800	5.85	2533	金杯电工	SZ
559	2012-03-05	7.55	7.57	7.47	7.47	13241100	5.94	2533	金杯电工	SZ
560	2012-03-02	7.42	7.58	7.38	7.57	13807100	6.02	2533	金杯电工	SZ
561	2012-03-01	7.3	7.45	7.29	7.44	3151400	5.92	2533	金杯电工	SZ
562	2012-02-29	7.43	7.47	7.35	7.35	3347400	5.85	2533	金杯电工	SZ
563	2012-02-28	7.57	7.63	7.34	7.46	8241900	5.93	2533	金杯电工	SZ
564	2012-02-27	7.59	7.72	7.5	7.5	9055300	5.96	2533	金杯电工	SZ
565	2012-02-24	7.48	7.62	7.43	7.6	8045200	6.04	2533	金杯电工	SZ
566	2012-02-23	7.64	7.66	7.37	7.53	15066400	5.98	2533	金杯电工	SZ
567	2012-02-22	7.42	7.65	7.39	7.65	5630400	6.08	2533	金杯电工	SZ
568	2012-02-21	7.27	7.46	7.18	7.46	4320400	5.93	2533	金杯电工	SZ
569	2012-02-20	7.38	7.44	7.28	7.28	3328200	5.79	2533	金杯电工	SZ
570	2012-02-17	7.4	7.43	7.23	7.3	2552700	5.81	2533	金杯电工	SZ
571	2012-02-16	7.34	7.46	7.29	7.4	3694200	5.88	2533	金杯电工	SZ
572	2012-02-15	7.21	7.37	7.18	7.35	3337600	5.85	2533	金杯电工	SZ
573	2012-02-14	7.24	7.29	7.15	7.21	1879000	5.73	2533	金杯电工	SZ
574	2012-02-13	7.03	7.27	7.03	7.24	3759100	5.76	2533	金杯电工	SZ
575	2012-02-10	7.1	7.19	7.04	7.14	3460000	5.68	2533	金杯电工	SZ
576	2012-02-09	7.03	7.23	7.02	7.13	3717300	5.67	2533	金杯电工	SZ
577	2012-02-08	6.88	7.03	6.79	7.01	2083400	5.57	2533	金杯电工	SZ
578	2012-02-07	6.95	6.95	6.82	6.84	2163600	5.44	2533	金杯电工	SZ
579	2012-02-06	6.89	7.06	6.88	6.98	2768900	5.55	2533	金杯电工	SZ
580	2012-02-03	6.79	6.95	6.76	6.89	2973200	5.48	2533	金杯电工	SZ
581	2012-02-02	6.72	6.8	6.67	6.79	2518000	5.4	2533	金杯电工	SZ
582	2012-02-01	6.68	6.74	6.6	6.68	1691600	5.31	2533	金杯电工	SZ
583	2012-01-31	6.67	6.71	6.56	6.68	990600	5.31	2533	金杯电工	SZ
584	2012-01-30	6.75	6.78	6.64	6.68	1652100	5.31	2533	金杯电工	SZ
590	2012-01-20	6.61	6.72	6.6	6.69	2150900	5.32	2533	金杯电工	SZ
591	2012-01-19	6.54	6.71	6.47	6.6	2307500	5.25	2533	金杯电工	SZ
592	2012-01-18	6.73	6.81	6.49	6.5	3700100	5.17	2533	金杯电工	SZ
593	2012-01-17	6.42	6.76	6.35	6.76	3230300	5.37	2533	金杯电工	SZ
594	2012-01-16	6.44	6.57	6.4	6.4	3665400	5.09	2533	金杯电工	SZ
595	2012-01-13	7.02	7.08	6.65	6.65	5708800	5.29	2533	金杯电工	SZ
596	2012-01-12	7.17	7.33	7.12	7.14	5735800	5.68	2533	金杯电工	SZ
597	2012-01-11	7.65	7.65	7.08	7.33	13676200	5.83	2533	金杯电工	SZ
598	2012-01-10	7.15	7.67	7.11	7.54	4736700	6	2533	金杯电工	SZ
599	2012-01-09	6.61	7.32	6.44	7.29	3244300	5.8	2533	金杯电工	SZ
600	2012-01-06	6.96	7	6.58	6.68	2012500	5.31	2533	金杯电工	SZ
601	2012-01-05	7.32	7.32	6.92	7.07	443700	5.63	2533	金杯电工	SZ
602	2012-01-04	7.22	7.5	7.1	7.4	836600	5.88	2533	金杯电工	SZ
603	2012-01-03	7.11	7.25	7.11	7.18	471500	5.71	2533	金杯电工	SZ
604	2012-01-02	7.11	7.25	7.11	7.18	471500	5.71	2533	金杯电工	SZ
605	2011-12-30	7.11	7.25	7.11	7.18	471500	5.71	2533	金杯电工	SZ
606	2011-12-29	7.12	7.22	7.1	7.1	255900	5.65	2533	金杯电工	SZ
607	2011-12-28	7.33	7.36	7.04	7.12	653300	5.67	2533	金杯电工	SZ
608	2011-12-27	7.57	7.62	7.36	7.38	289100	5.86	2533	金杯电工	SZ
609	2011-12-26	7.66	7.73	7.57	7.57	205100	6.02	2533	金杯电工	SZ
610	2011-12-23	7.62	7.74	7.58	7.63	259900	6.07	2533	金杯电工	SZ
611	2011-12-22	7.76	7.77	7.46	7.62	569500	6.06	2533	金杯电工	SZ
612	2011-12-21	8.12	8.13	7.83	7.83	425400	6.23	2533	金杯电工	SZ
613	2011-12-20	7.97	8.2	7.97	8.02	341700	6.38	2533	金杯电工	SZ
614	2011-12-19	8.12	8.12	7.84	8.1	490800	6.44	2533	金杯电工	SZ
615	2011-12-16	8	8.13	7.79	8.13	546000	6.47	2533	金杯电工	SZ
616	2011-12-15	8.2	8.2	7.87	7.88	742100	6.26	2533	金杯电工	SZ
618	2011-12-13	8.58	8.62	8.27	8.32	692200	6.62	2533	金杯电工	SZ
619	2011-12-12	8.81	8.85	8.6	8.62	328200	6.86	2533	金杯电工	SZ
620	2011-12-09	8.75	8.85	8.75	8.81	286600	7	2533	金杯电工	SZ
621	2011-12-08	8.79	8.93	8.67	8.78	432100	6.98	2533	金杯电工	SZ
622	2011-12-07	8.81	8.87	8.75	8.83	420100	7.02	2533	金杯电工	SZ
623	2011-12-06	8.75	8.88	8.71	8.81	428100	7	2533	金杯电工	SZ
624	2011-12-05	9.13	9.23	8.75	8.83	765400	7.02	2533	金杯电工	SZ
625	2011-12-02	9.18	9.38	9.15	9.17	879600	7.29	2533	金杯电工	SZ
626	2011-12-01	9.21	9.34	9.18	9.18	1027300	7.3	2533	金杯电工	SZ
627	2011-11-30	9.43	9.56	8.9	8.97	1079000	7.13	2533	金杯电工	SZ
628	2011-11-29	9.37	9.54	9.34	9.49	880400	7.55	2533	金杯电工	SZ
629	2011-11-28	9.32	9.38	9.18	9.27	425900	7.38	2533	金杯电工	SZ
630	2011-11-25	9.29	9.42	9.23	9.29	418100	7.39	2533	金杯电工	SZ
631	2011-11-24	9.33	9.37	9.18	9.33	673900	7.42	2533	金杯电工	SZ
632	2011-11-23	9.42	9.52	9.38	9.41	548400	7.48	2533	金杯电工	SZ
633	2011-11-22	9.42	9.45	9.31	9.41	533600	7.48	2533	金杯电工	SZ
634	2011-11-21	9.46	9.46	9.29	9.46	604400	7.52	2533	金杯电工	SZ
635	2011-11-18	9.75	9.75	9.38	9.42	1164500	7.49	2533	金杯电工	SZ
636	2011-11-17	9.79	9.92	9.77	9.79	852100	7.79	2533	金杯电工	SZ
637	2011-11-16	10.13	10.24	9.75	9.79	1671100	7.79	2533	金杯电工	SZ
638	2011-11-15	10.32	10.32	10.08	10.18	1706400	8.09	2533	金杯电工	SZ
639	2011-11-14	10.02	10.3	10.02	10.25	2783600	8.15	2533	金杯电工	SZ
640	2011-11-11	9.9	10.08	9.83	9.96	2181800	7.92	2533	金杯电工	SZ
641	2011-11-10	9.5	9.98	9.5	9.9	2613000	7.87	2533	金杯电工	SZ
642	2011-11-09	9.58	9.77	9.47	9.73	1064700	7.73	2533	金杯电工	SZ
643	2011-11-08	9.77	9.82	9.52	9.54	1411300	7.59	2533	金杯电工	SZ
644	2011-11-07	9.93	9.96	9.75	9.77	1012300	7.77	2533	金杯电工	SZ
645	2011-11-04	9.8	9.99	9.75	9.89	1604600	7.87	2533	金杯电工	SZ
646	2011-11-03	9.63	9.97	9.63	9.79	2002700	7.79	2533	金杯电工	SZ
647	2011-11-02	9.37	9.66	9.23	9.62	1690300	7.65	2533	金杯电工	SZ
648	2011-11-01	9.39	9.46	9.34	9.4	942900	7.48	2533	金杯电工	SZ
649	2011-10-31	9.35	9.48	9.32	9.42	929000	7.49	2533	金杯电工	SZ
650	2011-10-28	9.36	9.41	9.24	9.36	1210700	7.44	2533	金杯电工	SZ
651	2011-10-27	9.28	9.37	9.18	9.23	831600	7.34	2533	金杯电工	SZ
652	2011-10-26	9.21	9.39	9.07	9.27	1300000	7.37	2533	金杯电工	SZ
653	2011-10-25	9.02	9.28	8.89	9.23	1142200	7.34	2533	金杯电工	SZ
