Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
168	2013-09-03	6.48	6.66	6.47	6.66	1647900	6.66	300100	双林股份	SZ
169	2013-09-02	6.36	6.53	6.36	6.53	1892100	6.53	300100	双林股份	SZ
170	2013-08-30	6.71	6.71	6.39	6.42	4753100	6.42	300100	双林股份	SZ
171	2013-08-29	6.75	6.82	6.66	6.71	2634900	6.71	300100	双林股份	SZ
172	2013-08-28	6.85	6.85	6.7	6.77	3720700	6.77	300100	双林股份	SZ
173	2013-08-27	6.97	7	6.82	6.85	4055400	6.85	300100	双林股份	SZ
174	2013-08-26	6.83	6.96	6.8	6.96	3868100	6.96	300100	双林股份	SZ
175	2013-08-23	6.95	7.03	6.66	6.86	4349500	6.86	300100	双林股份	SZ
176	2013-08-22	6.9	7.15	6.86	6.96	5482100	6.96	300100	双林股份	SZ
177	2013-08-21	6.85	6.96	6.72	6.9	4078300	6.9	300100	双林股份	SZ
178	2013-08-20	6.89	6.96	6.79	6.87	4730700	6.87	300100	双林股份	SZ
179	2013-08-19	6.9	7	6.69	6.96	6178500	6.96	300100	双林股份	SZ
180	2013-08-16	7.06	7.2	6.78	6.9	10082000	6.9	300100	双林股份	SZ
181	2013-08-15	7	7.52	6.93	7.21	23575500	7.21	300100	双林股份	SZ
182	2013-08-14	6.29	6.9	6.29	6.9	18055000	6.9	300100	双林股份	SZ
183	2013-08-13	6.24	6.28	6.17	6.27	3707400	6.27	300100	双林股份	SZ
184	2013-08-12	6.29	6.3	6.19	6.23	4417400	6.23	300100	双林股份	SZ
185	2013-08-09	6.19	6.3	6.06	6.26	4432700	6.26	300100	双林股份	SZ
186	2013-08-08	6.08	6.29	6.07	6.19	3403600	6.19	300100	双林股份	SZ
187	2013-08-07	6.19	6.23	6.05	6.1	4169200	6.1	300100	双林股份	SZ
188	2013-08-06	6.25	6.27	6.1	6.2	5810400	6.2	300100	双林股份	SZ
189	2013-08-05	6.22	6.33	6.17	6.28	5152500	6.28	300100	双林股份	SZ
190	2013-08-02	6.09	6.42	6.02	6.29	8338800	6.29	300100	双林股份	SZ
191	2013-08-01	5.87	6.06	5.85	6.06	4151500	6.06	300100	双林股份	SZ
192	2013-07-31	5.93	5.97	5.86	5.88	1776300	5.88	300100	双林股份	SZ
193	2013-07-30	5.87	5.93	5.72	5.9	2009800	5.9	300100	双林股份	SZ
194	2013-07-29	5.87	6	5.81	5.9	2259700	5.9	300100	双林股份	SZ
195	2013-07-26	5.9	5.96	5.79	5.92	2674400	5.92	300100	双林股份	SZ
196	2013-07-25	6.2	6.22	5.93	5.96	4612000	5.96	300100	双林股份	SZ
197	2013-07-24	5.95	6.25	5.91	6.22	7082100	6.22	300100	双林股份	SZ
198	2013-07-23	5.64	5.99	5.62	5.97	4980100	5.97	300100	双林股份	SZ
199	2013-07-22	5.58	5.66	5.5	5.64	2381200	5.64	300100	双林股份	SZ
200	2013-07-19	5.75	5.84	5.58	5.62	3742000	5.62	300100	双林股份	SZ
201	2013-07-18	5.75	5.84	5.66	5.79	2284100	5.79	300100	双林股份	SZ
202	2013-07-17	5.92	6.07	5.73	5.79	4501800	5.79	300100	双林股份	SZ
203	2013-07-16	5.81	6.02	5.76	5.96	4502700	5.96	300100	双林股份	SZ
204	2013-07-15	5.77	5.84	5.68	5.84	3475700	5.84	300100	双林股份	SZ
205	2013-07-12	5.66	5.9	5.62	5.69	3640300	5.69	300100	双林股份	SZ
206	2013-07-11	5.46	5.76	5.43	5.65	3246600	5.65	300100	双林股份	SZ
207	2013-07-10	5.34	5.49	5.29	5.48	2195900	5.48	300100	双林股份	SZ
208	2013-07-09	5.28	5.37	5.25	5.31	1346300	5.31	300100	双林股份	SZ
209	2013-07-08	5.56	5.56	5.25	5.33	2332500	5.33	300100	双林股份	SZ
210	2013-07-05	5.73	5.73	5.57	5.57	2468900	5.57	300100	双林股份	SZ
211	2013-07-04	5.61	5.75	5.54	5.63	2718600	5.63	300100	双林股份	SZ
212	2013-07-03	5.7	5.73	5.53	5.65	2409700	5.65	300100	双林股份	SZ
213	2013-07-02	5.59	5.75	5.56	5.75	3214000	5.75	300100	双林股份	SZ
214	2013-07-01	5.35	5.57	5.3	5.56	2086400	5.56	300100	双林股份	SZ
215	2013-06-28	5.51	5.63	5.26	5.37	3100300	5.37	300100	双林股份	SZ
216	2013-06-27	5.78	5.82	5.5	5.52	3059200	5.52	300100	双林股份	SZ
217	2013-06-26	5.65	5.77	5.55	5.74	2347800	5.74	300100	双林股份	SZ
218	2013-06-25	5.53	5.69	5.21	5.66	2943600	5.66	300100	双林股份	SZ
219	2013-06-24	6	6.03	5.55	5.57	3007600	5.57	300100	双林股份	SZ
220	2013-06-21	6.02	6.15	5.92	6.05	2153500	6.05	300100	双林股份	SZ
221	2013-06-20	6.42	6.42	6.19	6.2	2119100	6.2	300100	双林股份	SZ
222	2013-06-19	6.4	6.47	6.21	6.47	2012600	6.47	300100	双林股份	SZ
223	2013-06-18	6.48	6.51	6.29	6.42	1785300	6.42	300100	双林股份	SZ
224	2013-06-17	6.59	6.62	6.38	6.45	2690100	6.45	300100	双林股份	SZ
225	2013-06-14	6.51	6.66	6.5	6.58	2448600	6.58	300100	双林股份	SZ
226	2013-06-13	6.56	6.79	6.4	6.48	2664900	6.48	300100	双林股份	SZ
230	2013-06-07	7.11	7.15	6.83	6.9	3254100	6.9	300100	双林股份	SZ
231	2013-06-06	7.61	7.62	7	7.09	4748800	7.09	300100	双林股份	SZ
232	2013-06-05	8.18	8.19	7.86	7.96	4465100	3.75	300100	双林股份	SZ
233	2013-06-04	8.38	8.47	7.86	8.15	5221200	3.84	300100	双林股份	SZ
234	2013-06-03	8.6	8.66	8.3	8.38	4439300	3.95	300100	双林股份	SZ
235	2013-05-31	8.39	8.6	8.38	8.54	3601300	4.03	300100	双林股份	SZ
236	2013-05-30	8.44	8.49	8.35	8.41	3472100	3.97	300100	双林股份	SZ
237	2013-05-29	8.55	8.6	8.39	8.51	6968000	4.01	300100	双林股份	SZ
238	2013-05-28	8.55	8.55	8.17	8.33	5777900	3.93	300100	双林股份	SZ
239	2013-05-27	8.5	8.6	8.45	8.55	3934800	4.03	300100	双林股份	SZ
240	2013-05-24	8.32	8.45	8.31	8.42	3004200	3.97	300100	双林股份	SZ
241	2013-05-23	8.37	8.47	8.31	8.38	4399100	3.95	300100	双林股份	SZ
242	2013-05-22	8.52	8.59	8.29	8.32	5125000	3.93	300100	双林股份	SZ
243	2013-05-21	8.21	8.69	8.21	8.52	8856500	4.02	300100	双林股份	SZ
244	2013-05-20	8	8.18	7.93	8.15	5900800	3.85	300100	双林股份	SZ
245	2013-05-17	7.82	8.01	7.73	7.93	4685200	3.74	300100	双林股份	SZ
246	2013-05-16	7.84	7.95	7.74	7.78	4526200	3.67	300100	双林股份	SZ
247	2013-05-15	7.75	7.85	7.68	7.84	2888200	3.7	300100	双林股份	SZ
248	2013-05-14	8.08	8.08	7.72	7.74	4425800	3.65	300100	双林股份	SZ
249	2013-05-13	7.91	8.04	7.86	8.02	4463900	3.78	300100	双林股份	SZ
250	2013-05-10	7.86	7.93	7.75	7.84	4096800	3.7	300100	双林股份	SZ
251	2013-05-09	7.8	7.93	7.71	7.86	4724100	3.71	300100	双林股份	SZ
252	2013-05-08	7.8	7.84	7.72	7.8	3828100	3.68	300100	双林股份	SZ
253	2013-05-07	7.74	7.85	7.66	7.78	4172600	3.67	300100	双林股份	SZ
254	2013-05-06	7.61	7.8	7.61	7.76	4547700	3.66	300100	双林股份	SZ
255	2013-05-03	7.43	7.62	7.43	7.61	2719000	3.59	300100	双林股份	SZ
256	2013-05-02	7.33	7.47	7.27	7.43	1087400	3.5	300100	双林股份	SZ
260	2013-04-26	7.59	7.66	7.36	7.38	3619800	3.48	300100	双林股份	SZ
261	2013-04-25	7.68	7.82	7.59	7.59	7273000	3.58	300100	双林股份	SZ
262	2013-04-24	7.38	7.68	7.35	7.66	5441500	3.61	300100	双林股份	SZ
263	2013-04-23	7.7	7.7	7.35	7.4	4135800	3.49	300100	双林股份	SZ
264	2013-04-22	7.45	7.63	7.41	7.63	4578500	3.6	300100	双林股份	SZ
265	2013-04-19	7.31	7.53	7.31	7.49	4426900	3.53	300100	双林股份	SZ
266	2013-04-18	7.14	7.34	7.14	7.34	1810700	3.46	300100	双林股份	SZ
267	2013-04-17	7.22	7.24	7.16	7.24	988500	3.42	300100	双林股份	SZ
268	2013-04-16	7.25	7.26	7.06	7.21	2187200	3.4	300100	双林股份	SZ
269	2013-04-15	7.25	7.39	7.23	7.33	1468900	3.46	300100	双林股份	SZ
270	2013-04-12	7.36	7.36	7.24	7.28	1295800	3.43	300100	双林股份	SZ
271	2013-04-11	7.43	7.45	7.28	7.32	1588900	3.45	300100	双林股份	SZ
272	2013-04-10	7.35	7.49	7.32	7.38	1956700	3.48	300100	双林股份	SZ
273	2013-04-09	7.12	7.43	7.11	7.4	3790700	3.49	300100	双林股份	SZ
274	2013-04-08	7	7.14	6.94	7.12	1112100	3.36	300100	双林股份	SZ
277	2013-04-03	7.09	7.14	7.05	7.08	1013300	3.34	300100	双林股份	SZ
278	2013-04-02	7.16	7.23	7.05	7.05	982100	3.33	300100	双林股份	SZ
279	2013-04-01	6.99	7.26	6.93	7.18	1805200	3.39	300100	双林股份	SZ
280	2013-03-29	7.12	7.18	6.95	6.99	1772700	3.3	300100	双林股份	SZ
281	2013-03-28	7.28	7.28	7.09	7.09	1833900	3.35	300100	双林股份	SZ
282	2013-03-27	7.26	7.34	7.25	7.34	1625700	3.46	300100	双林股份	SZ
283	2013-03-26	7.3	7.34	7.16	7.26	2215400	3.42	300100	双林股份	SZ
284	2013-03-25	7.44	7.45	7.34	7.36	1957400	3.47	300100	双林股份	SZ
285	2013-03-22	7.41	7.49	7.37	7.43	1986600	3.5	300100	双林股份	SZ
286	2013-03-21	7.47	7.49	7.36	7.41	3119600	3.5	300100	双林股份	SZ
287	2013-03-20	7.2	7.41	7.2	7.4	2737500	3.49	300100	双林股份	SZ
288	2013-03-19	7.18	7.25	7.1	7.2	1249900	3.4	300100	双林股份	SZ
289	2013-03-18	7.11	7.3	7.1	7.18	1364800	3.39	300100	双林股份	SZ
290	2013-03-15	7.12	7.28	7.05	7.2	2122600	3.39	300100	双林股份	SZ
291	2013-03-14	7.12	7.22	7.11	7.12	1321400	3.36	300100	双林股份	SZ
292	2013-03-13	7.17	7.2	7.04	7.11	2062900	3.36	300100	双林股份	SZ
293	2013-03-12	7.45	7.49	7.05	7.18	4398900	3.39	300100	双林股份	SZ
294	2013-03-11	7.45	7.47	7.36	7.45	1832200	3.51	300100	双林股份	SZ
295	2013-03-08	7.47	7.55	7.36	7.45	3134300	3.51	300100	双林股份	SZ
296	2013-03-07	7.66	7.66	7.43	7.45	4507300	3.52	300100	双林股份	SZ
297	2013-03-06	7.52	7.7	7.45	7.65	5016600	3.61	300100	双林股份	SZ
298	2013-03-05	7.28	7.53	7.28	7.52	3348700	3.55	300100	双林股份	SZ
299	2013-03-04	7.51	7.52	7.26	7.32	4843200	3.45	300100	双林股份	SZ
300	2013-03-01	7.59	7.71	7.51	7.59	6925800	3.58	300100	双林股份	SZ
301	2013-02-28	7.39	7.55	7.3	7.54	6501100	3.56	300100	双林股份	SZ
302	2013-02-27	7.43	7.47	7.24	7.34	4891300	3.46	300100	双林股份	SZ
303	2013-02-26	7.49	7.65	7.39	7.39	6002800	3.49	300100	双林股份	SZ
304	2013-02-25	7.49	7.57	7.38	7.57	5932800	3.57	300100	双林股份	SZ
305	2013-02-22	7.55	7.65	7.45	7.49	11689600	3.53	300100	双林股份	SZ
306	2013-02-21	7.82	8.12	7.7	7.7	14743300	3.63	300100	双林股份	SZ
307	2013-02-20	7.8	7.89	7.66	7.88	10216600	3.72	300100	双林股份	SZ
308	2013-02-19	7.65	7.92	7.61	7.85	14167900	3.7	300100	双林股份	SZ
309	2013-02-18	7.7	8.19	7.59	7.75	22077400	3.66	300100	双林股份	SZ
315	2013-02-08	7.2	7.76	7.11	7.63	28647400	3.6	300100	双林股份	SZ
316	2013-02-07	6.99	7.05	6.9	7.05	20302300	3.33	300100	双林股份	SZ
317	2013-02-06	6.41	6.41	6.41	6.41	3526700	3.03	300100	双林股份	SZ
318	2013-02-05	5.72	5.84	5.72	5.83	2007500	2.75	300100	双林股份	SZ
319	2013-02-04	5.95	5.95	5.76	5.78	2674200	2.73	300100	双林股份	SZ
320	2013-02-01	5.7	5.8	5.66	5.78	2515800	2.73	300100	双林股份	SZ
321	2013-01-31	5.68	5.75	5.64	5.72	2316000	2.7	300100	双林股份	SZ
322	2013-01-30	5.72	5.74	5.66	5.7	2252000	2.69	300100	双林股份	SZ
323	2013-01-29	5.69	5.75	5.69	5.73	2591500	2.7	300100	双林股份	SZ
324	2013-01-28	5.58	5.74	5.56	5.72	2808300	2.7	300100	双林股份	SZ
325	2013-01-25	5.62	5.62	5.55	5.57	1472100	2.63	300100	双林股份	SZ
326	2013-01-24	5.7	5.78	5.56	5.58	4574300	2.63	300100	双林股份	SZ
327	2013-01-23	5.7	5.78	5.64	5.72	3110200	2.7	300100	双林股份	SZ
328	2013-01-22	5.92	5.92	5.72	5.76	3756400	2.72	300100	双林股份	SZ
329	2013-01-21	5.84	5.93	5.8	5.93	4923200	2.8	300100	双林股份	SZ
330	2013-01-18	5.75	5.86	5.74	5.82	3000200	2.75	300100	双林股份	SZ
331	2013-01-17	5.86	5.89	5.72	5.76	3602600	2.71	300100	双林股份	SZ
332	2013-01-16	5.93	5.96	5.74	5.84	5757600	2.75	300100	双林股份	SZ
333	2013-01-15	5.9	6.03	5.86	5.93	7486100	2.8	300100	双林股份	SZ
334	2013-01-14	5.65	5.87	5.65	5.86	8152400	2.77	300100	双林股份	SZ
335	2013-01-11	5.82	5.86	5.66	5.68	11032200	2.68	300100	双林股份	SZ
