Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
329	2013-01-21	4.51	4.58	4.47	4.51	7874600	4.5	2093	国脉科技	SZ
330	2013-01-18	4.46	4.53	4.41	4.48	8527600	4.47	2093	国脉科技	SZ
331	2013-01-17	4.64	4.64	4.45	4.46	11270000	4.45	2093	国脉科技	SZ
332	2013-01-16	4.62	4.72	4.48	4.66	12012500	4.65	2093	国脉科技	SZ
333	2013-01-15	4.58	4.79	4.58	4.73	24493400	4.72	2093	国脉科技	SZ
334	2013-01-14	4.28	4.5	4.22	4.45	13833400	4.44	2093	国脉科技	SZ
335	2013-01-11	4.3	4.55	4.28	4.32	16148800	4.31	2093	国脉科技	SZ
336	2013-01-10	4.33	4.33	4.26	4.3	5221500	4.29	2093	国脉科技	SZ
337	2013-01-09	4.26	4.35	4.21	4.32	10821800	4.31	2093	国脉科技	SZ
338	2013-01-08	4.13	4.36	4.11	4.32	19661400	4.31	2093	国脉科技	SZ
339	2013-01-07	4.1	4.13	4.05	4.13	5077300	4.12	2093	国脉科技	SZ
340	2013-01-04	4.15	4.17	4.08	4.1	4076500	4.09	2093	国脉科技	SZ
344	2012-12-31	4.12	4.15	4.09	4.12	4623600	4.11	2093	国脉科技	SZ
345	2012-12-28	4.1	4.12	4.06	4.11	5108300	4.1	2093	国脉科技	SZ
346	2012-12-27	4.17	4.19	4.08	4.09	5884100	4.08	2093	国脉科技	SZ
347	2012-12-26	4.1	4.18	4.07	4.16	6782800	4.15	2093	国脉科技	SZ
348	2012-12-25	4.01	4.12	4	4.09	6082500	4.08	2093	国脉科技	SZ
349	2012-12-24	4.02	4.04	3.99	4.02	3156800	4.01	2093	国脉科技	SZ
350	2012-12-21	4.06	4.08	3.99	4.01	3565600	4	2093	国脉科技	SZ
351	2012-12-20	4.04	4.09	3.99	4.05	5160300	4.04	2093	国脉科技	SZ
352	2012-12-19	4.03	4.14	4	4.07	5704500	4.06	2093	国脉科技	SZ
353	2012-12-18	4.03	4.1	3.97	4.03	6662200	4.02	2093	国脉科技	SZ
354	2012-12-17	3.98	4.19	3.94	4.08	7962200	4.07	2093	国脉科技	SZ
355	2012-12-14	3.82	3.99	3.82	3.98	6690800	3.97	2093	国脉科技	SZ
356	2012-12-13	3.9	3.94	3.81	3.82	2392300	3.81	2093	国脉科技	SZ
357	2012-12-12	3.9	3.92	3.84	3.88	2717400	3.87	2093	国脉科技	SZ
358	2012-12-11	3.92	3.96	3.89	3.89	3712900	3.88	2093	国脉科技	SZ
359	2012-12-10	3.86	3.95	3.85	3.93	4551900	3.92	2093	国脉科技	SZ
360	2012-12-07	3.82	3.9	3.76	3.88	4100300	3.87	2093	国脉科技	SZ
361	2012-12-06	3.84	3.94	3.79	3.8	3163800	3.79	2093	国脉科技	SZ
362	2012-12-05	3.7	3.88	3.67	3.84	4813700	3.83	2093	国脉科技	SZ
363	2012-12-04	3.62	3.74	3.54	3.71	3382900	3.7	2093	国脉科技	SZ
364	2012-12-03	3.68	3.71	3.62	3.62	2075100	3.61	2093	国脉科技	SZ
365	2012-11-30	3.64	3.71	3.63	3.69	1768700	3.68	2093	国脉科技	SZ
366	2012-11-29	3.69	3.74	3.63	3.64	1908200	3.63	2093	国脉科技	SZ
367	2012-11-28	3.72	3.72	3.66	3.7	2481600	3.69	2093	国脉科技	SZ
368	2012-11-27	3.96	3.97	3.72	3.73	4061600	3.72	2093	国脉科技	SZ
369	2012-11-26	4.03	4.05	3.95	3.95	1735000	3.94	2093	国脉科技	SZ
370	2012-11-23	4.02	4.06	4.02	4.03	1501700	4.02	2093	国脉科技	SZ
371	2012-11-22	4.06	4.06	4	4.02	1881200	4.01	2093	国脉科技	SZ
372	2012-11-21	4.04	4.08	3.95	4.08	3405700	4.07	2093	国脉科技	SZ
373	2012-11-20	4.07	4.1	4.01	4.02	2305700	4.01	2093	国脉科技	SZ
374	2012-11-19	4.08	4.08	4	4.06	2336100	4.05	2093	国脉科技	SZ
375	2012-11-16	4.06	4.11	3.97	4.1	4272200	4.09	2093	国脉科技	SZ
376	2012-11-15	4.26	4.27	4	4.06	4492400	4.05	2093	国脉科技	SZ
377	2012-11-14	4.25	4.28	4.23	4.27	1701100	4.26	2093	国脉科技	SZ
378	2012-11-13	4.36	4.36	4.23	4.25	3534100	4.24	2093	国脉科技	SZ
379	2012-11-12	4.35	4.38	4.32	4.35	2052200	4.34	2093	国脉科技	SZ
380	2012-11-09	4.38	4.5	4.33	4.33	3604200	4.32	2093	国脉科技	SZ
381	2012-11-08	4.4	4.53	4.32	4.42	6564600	4.41	2093	国脉科技	SZ
382	2012-11-07	4.43	4.46	4.39	4.4	2907200	4.39	2093	国脉科技	SZ
383	2012-11-06	4.48	4.5	4.38	4.43	3476300	4.42	2093	国脉科技	SZ
384	2012-11-05	4.55	4.56	4.48	4.5	3188300	4.49	2093	国脉科技	SZ
385	2012-11-02	4.5	4.55	4.48	4.55	3183000	4.54	2093	国脉科技	SZ
386	2012-11-01	4.45	4.56	4.44	4.49	3549900	4.48	2093	国脉科技	SZ
387	2012-10-31	4.45	4.46	4.4	4.44	2303200	4.43	2093	国脉科技	SZ
388	2012-10-30	4.43	4.5	4.43	4.43	2220200	4.42	2093	国脉科技	SZ
389	2012-10-29	4.42	4.46	4.36	4.43	2649200	4.42	2093	国脉科技	SZ
390	2012-10-26	4.61	4.64	4.42	4.43	5805200	4.42	2093	国脉科技	SZ
391	2012-10-25	4.68	4.7	4.61	4.62	3909600	4.61	2093	国脉科技	SZ
392	2012-10-24	4.65	4.69	4.61	4.67	3762900	4.66	2093	国脉科技	SZ
393	2012-10-23	4.72	4.76	4.66	4.67	4492200	4.66	2093	国脉科技	SZ
394	2012-10-22	4.72	4.74	4.64	4.71	5983900	4.7	2093	国脉科技	SZ
395	2012-10-19	4.83	4.85	4.76	4.77	4677800	4.76	2093	国脉科技	SZ
396	2012-10-18	4.73	4.86	4.73	4.83	7826000	4.82	2093	国脉科技	SZ
397	2012-10-17	4.7	4.81	4.65	4.76	6512100	4.75	2093	国脉科技	SZ
398	2012-10-16	4.72	4.74	4.62	4.7	5338300	4.69	2093	国脉科技	SZ
399	2012-10-15	4.82	4.82	4.65	4.73	4731000	4.72	2093	国脉科技	SZ
400	2012-10-12	4.78	4.86	4.7	4.8	7195700	4.79	2093	国脉科技	SZ
401	2012-10-11	4.91	4.94	4.78	4.78	10499600	4.77	2093	国脉科技	SZ
402	2012-10-10	4.91	5.05	4.86	4.96	16120100	4.95	2093	国脉科技	SZ
403	2012-10-09	4.86	4.95	4.82	4.94	13235100	4.93	2093	国脉科技	SZ
404	2012-10-08	4.82	4.92	4.77	4.86	8739300	4.85	2093	国脉科技	SZ
410	2012-09-28	4.76	4.96	4.67	4.85	16788600	4.84	2093	国脉科技	SZ
411	2012-09-27	4.64	4.88	4.57	4.82	22130600	4.81	2093	国脉科技	SZ
412	2012-09-26	4.44	4.93	4.4	4.74	21592200	4.73	2093	国脉科技	SZ
413	2012-09-25	4.51	4.8	4.51	4.52	11553500	4.51	2093	国脉科技	SZ
414	2012-09-24	4.49	4.56	4.4	4.51	9097200	4.5	2093	国脉科技	SZ
415	2012-09-21	4.73	4.82	4.57	4.57	15797100	4.56	2093	国脉科技	SZ
416	2012-09-20	5.18	5.18	4.72	4.88	35033500	4.87	2093	国脉科技	SZ
417	2012-09-19	4.62	5.04	4.57	5.04	22464900	5.03	2093	国脉科技	SZ
418	2012-09-18	4.55	4.62	4.51	4.58	2857900	4.57	2093	国脉科技	SZ
419	2012-09-17	4.65	4.69	4.55	4.56	5284900	4.55	2093	国脉科技	SZ
420	2012-09-14	4.73	4.77	4.62	4.68	5489300	4.67	2093	国脉科技	SZ
421	2012-09-13	4.85	4.85	4.71	4.71	8716700	4.7	2093	国脉科技	SZ
422	2012-09-12	4.76	4.9	4.72	4.85	10771500	4.84	2093	国脉科技	SZ
423	2012-09-11	4.71	4.75	4.63	4.73	8215500	4.72	2093	国脉科技	SZ
424	2012-09-10	4.7	4.76	4.65	4.71	8780700	4.7	2093	国脉科技	SZ
425	2012-09-07	4.62	4.78	4.57	4.7	14147400	4.69	2093	国脉科技	SZ
426	2012-09-06	4.54	4.62	4.47	4.55	9451000	4.54	2093	国脉科技	SZ
427	2012-09-05	4.31	4.76	4.28	4.58	15735500	4.57	2093	国脉科技	SZ
428	2012-09-04	4.36	4.43	4.32	4.33	4441400	4.32	2093	国脉科技	SZ
429	2012-09-03	4.29	4.35	4.22	4.35	4171200	4.34	2093	国脉科技	SZ
430	2012-08-31	4.27	4.32	4.24	4.29	3416500	4.28	2093	国脉科技	SZ
431	2012-08-30	4.29	4.39	4.23	4.32	3775300	4.31	2093	国脉科技	SZ
432	2012-08-29	4.26	4.38	4.26	4.32	3805500	4.31	2093	国脉科技	SZ
433	2012-08-28	4.25	4.38	4.25	4.29	3862900	4.28	2093	国脉科技	SZ
434	2012-08-27	4.44	4.46	4.26	4.28	7165200	4.27	2093	国脉科技	SZ
435	2012-08-24	4.68	4.75	4.5	4.52	5917600	4.51	2093	国脉科技	SZ
436	2012-08-23	4.6	4.72	4.59	4.68	5730100	4.67	2093	国脉科技	SZ
437	2012-08-22	4.66	4.67	4.56	4.6	4381100	4.59	2093	国脉科技	SZ
438	2012-08-21	4.52	4.69	4.52	4.66	6539200	4.65	2093	国脉科技	SZ
439	2012-08-20	4.5	4.54	4.44	4.5	2373100	4.49	2093	国脉科技	SZ
440	2012-08-17	4.48	4.55	4.46	4.53	2490800	4.52	2093	国脉科技	SZ
441	2012-08-16	4.58	4.61	4.46	4.5	3434900	4.49	2093	国脉科技	SZ
442	2012-08-15	4.7	4.72	4.56	4.58	2852500	4.57	2093	国脉科技	SZ
443	2012-08-14	4.56	4.69	4.52	4.69	4707700	4.68	2093	国脉科技	SZ
444	2012-08-13	4.77	4.77	4.56	4.57	5364900	4.56	2093	国脉科技	SZ
445	2012-08-10	4.7	4.86	4.7	4.79	8252900	4.78	2093	国脉科技	SZ
446	2012-08-09	4.66	4.69	4.6	4.69	4741900	4.68	2093	国脉科技	SZ
447	2012-08-08	4.63	4.77	4.61	4.66	5605700	4.65	2093	国脉科技	SZ
448	2012-08-07	4.61	4.66	4.58	4.61	3535400	4.6	2093	国脉科技	SZ
449	2012-08-06	4.45	4.63	4.43	4.61	3664600	4.6	2093	国脉科技	SZ
450	2012-08-03	4.36	4.48	4.36	4.48	2697700	4.47	2093	国脉科技	SZ
451	2012-08-02	4.4	4.46	4.33	4.36	2271200	4.35	2093	国脉科技	SZ
452	2012-08-01	4.33	4.44	4.33	4.4	2082400	4.39	2093	国脉科技	SZ
453	2012-07-31	4.45	4.49	4.33	4.33	2523900	4.32	2093	国脉科技	SZ
454	2012-07-30	4.59	4.6	4.41	4.45	2511500	4.44	2093	国脉科技	SZ
455	2012-07-27	4.63	4.66	4.56	4.57	2620200	4.56	2093	国脉科技	SZ
456	2012-07-26	4.68	4.71	4.6	4.61	2333200	4.6	2093	国脉科技	SZ
457	2012-07-25	4.7	4.74	4.66	4.67	2224400	4.66	2093	国脉科技	SZ
458	2012-07-24	4.67	4.75	4.61	4.72	2810000	4.71	2093	国脉科技	SZ
459	2012-07-23	4.7	4.81	4.6	4.69	3063400	4.68	2093	国脉科技	SZ
460	2012-07-20	4.69	4.86	4.66	4.74	4242200	4.73	2093	国脉科技	SZ
461	2012-07-19	4.61	4.74	4.6	4.69	3596500	4.68	2093	国脉科技	SZ
462	2012-07-18	4.6	4.69	4.54	4.65	2415500	4.64	2093	国脉科技	SZ
463	2012-07-17	4.52	4.62	4.46	4.6	2348800	4.59	2093	国脉科技	SZ
464	2012-07-16	4.86	4.88	4.52	4.53	4130900	4.52	2093	国脉科技	SZ
465	2012-07-13	4.95	4.95	4.84	4.86	2538000	4.85	2093	国脉科技	SZ
466	2012-07-12	4.88	4.97	4.78	4.92	3625400	4.91	2093	国脉科技	SZ
467	2012-07-11	4.85	4.87	4.78	4.87	2438200	4.86	2093	国脉科技	SZ
468	2012-07-10	4.9	4.93	4.75	4.79	3845300	4.78	2093	国脉科技	SZ
469	2012-07-09	5.11	5.11	4.89	4.9	3652900	4.89	2093	国脉科技	SZ
470	2012-07-06	5.13	5.16	4.91	5.11	5252200	5.1	2093	国脉科技	SZ
471	2012-07-05	5.35	5.35	5.03	5.08	6045900	5.07	2093	国脉科技	SZ
472	2012-07-04	5.4	5.45	5.35	5.36	2513600	5.35	2093	国脉科技	SZ
473	2012-07-03	5.39	5.46	5.36	5.39	2772700	5.38	2093	国脉科技	SZ
474	2012-07-02	5.44	5.46	5.37	5.39	2808200	5.38	2093	国脉科技	SZ
475	2012-06-29	5.4	5.41	5.3	5.41	4622900	5.4	2093	国脉科技	SZ
476	2012-06-28	5.5	5.54	5.4	5.41	3512800	5.4	2093	国脉科技	SZ
477	2012-06-27	5.5	5.57	5.48	5.51	2498800	5.5	2093	国脉科技	SZ
478	2012-06-26	5.49	5.56	5.45	5.52	2846200	5.51	2093	国脉科技	SZ
479	2012-06-25	5.68	5.7	5.49	5.5	3953700	5.49	2093	国脉科技	SZ
481	2012-06-21	5.79	5.8	5.65	5.67	4076700	5.66	2093	国脉科技	SZ
482	2012-06-20	5.76	5.9	5.75	5.81	7046100	5.8	2093	国脉科技	SZ
483	2012-06-19	5.73	5.82	5.73	5.75	2596400	5.74	2093	国脉科技	SZ
484	2012-06-18	5.8	5.87	5.77	5.78	3679300	5.77	2093	国脉科技	SZ
485	2012-06-15	5.8	5.82	5.71	5.77	3857700	5.76	2093	国脉科技	SZ
486	2012-06-14	5.75	5.95	5.73	5.78	9193600	5.77	2093	国脉科技	SZ
487	2012-06-13	5.65	5.71	5.6	5.7	3052100	5.69	2093	国脉科技	SZ
488	2012-06-12	5.66	5.66	5.6	5.61	2069700	5.6	2093	国脉科技	SZ
489	2012-06-11	5.6	5.7	5.59	5.67	2383900	5.66	2093	国脉科技	SZ
490	2012-06-08	5.66	5.67	5.59	5.59	2552500	5.58	2093	国脉科技	SZ
491	2012-06-07	5.75	5.75	5.6	5.61	3249500	5.6	2093	国脉科技	SZ
492	2012-06-06	5.65	5.69	5.6	5.64	3036000	5.63	2093	国脉科技	SZ
493	2012-06-05	5.65	5.69	5.61	5.62	3434400	5.61	2093	国脉科技	SZ
494	2012-06-04	5.83	5.83	5.63	5.63	7593600	5.62	2093	国脉科技	SZ
495	2012-06-01	6	6.05	5.88	5.92	5686800	5.91	2093	国脉科技	SZ
496	2012-05-31	5.96	6.05	5.93	6	4998600	5.99	2093	国脉科技	SZ
497	2012-05-30	5.94	6.07	5.92	6	8147500	5.99	2093	国脉科技	SZ
498	2012-05-29	5.88	5.97	5.84	5.95	7852600	5.94	2093	国脉科技	SZ
499	2012-05-28	5.85	5.88	5.6	5.88	6445600	5.87	2093	国脉科技	SZ
500	2012-05-25	5.95	5.98	5.83	5.84	5286400	5.83	2093	国脉科技	SZ
501	2012-05-24	5.87	6.02	5.8	5.97	6772900	5.96	2093	国脉科技	SZ
502	2012-05-23	5.94	5.94	5.83	5.87	4627900	5.86	2093	国脉科技	SZ
503	2012-05-22	5.92	5.94	5.86	5.9	5577800	5.89	2093	国脉科技	SZ
504	2012-05-21	5.86	5.92	5.82	5.86	3415800	5.85	2093	国脉科技	SZ
505	2012-05-18	6.02	6.02	5.85	5.88	5814800	5.87	2093	国脉科技	SZ
506	2012-05-17	5.94	6.04	5.93	6.03	4690000	6.02	2093	国脉科技	SZ
507	2012-05-16	5.94	6.02	5.91	5.94	5602100	5.93	2093	国脉科技	SZ
508	2012-05-15	5.94	5.95	5.83	5.95	6894200	5.94	2093	国脉科技	SZ
509	2012-05-14	6.12	6.14	5.99	5.99	7989000	5.98	2093	国脉科技	SZ
510	2012-05-11	6.27	6.27	6.04	6.06	11101900	6.05	2093	国脉科技	SZ
511	2012-05-10	6.15	6.3	6.11	6.23	7489900	6.22	2093	国脉科技	SZ
512	2012-05-09	6.25	6.32	6.17	6.18	9268800	6.17	2093	国脉科技	SZ
513	2012-05-08	6.25	6.34	6.18	6.31	12599800	6.3	2093	国脉科技	SZ
514	2012-05-07	6.18	6.25	6.12	6.25	9518100	6.24	2093	国脉科技	SZ
515	2012-05-04	6.13	6.22	6.11	6.22	11216900	6.21	2093	国脉科技	SZ
516	2012-05-03	6.14	6.17	6.07	6.11	7849600	6.1	2093	国脉科技	SZ
517	2012-05-02	6.11	6.19	6.01	6.14	10634400	6.13	2093	国脉科技	SZ
520	2012-04-27	6.09	6.16	5.9	5.96	11239800	5.95	2093	国脉科技	SZ
521	2012-04-26	6.21	6.24	6.05	6.07	13764400	6.06	2093	国脉科技	SZ
522	2012-04-25	6.12	6.29	5.98	6.21	14085300	6.2	2093	国脉科技	SZ
523	2012-04-24	6.5	6.5	6.03	6.19	24610800	6.18	2093	国脉科技	SZ
525	2012-04-20	6.62	6.78	6.54	6.7	15845100	6.69	2093	国脉科技	SZ
526	2012-04-19	6.68	6.75	6.53	6.64	12609500	6.63	2093	国脉科技	SZ
527	2012-04-18	6.52	6.72	6.47	6.69	18536700	6.68	2093	国脉科技	SZ
528	2012-04-17	6.46	6.64	6.35	6.52	16500000	6.51	2093	国脉科技	SZ
529	2012-04-16	6.44	6.5	6.37	6.44	11664700	6.43	2093	国脉科技	SZ
530	2012-04-13	6.47	6.53	6.38	6.51	12282400	6.5	2093	国脉科技	SZ
531	2012-04-12	6.31	6.48	6.31	6.46	12167100	6.45	2093	国脉科技	SZ
532	2012-04-11	6.18	6.43	6.15	6.31	10940900	6.3	2093	国脉科技	SZ
534	2012-04-09	6.3	6.38	6.11	6.12	7090300	6.11	2093	国脉科技	SZ
535	2012-04-06	6.25	6.43	6.22	6.33	10719200	6.32	2093	国脉科技	SZ
536	2012-04-05	6.15	6.34	6.07	6.3	10446500	6.29	2093	国脉科技	SZ
540	2012-03-30	6.09	6.18	5.96	6.1	7071100	6.09	2093	国脉科技	SZ
541	2012-03-29	6.03	6.08	5.81	6.02	8637200	6.01	2093	国脉科技	SZ
542	2012-03-28	6.34	6.35	6	6.05	10572800	6.04	2093	国脉科技	SZ
543	2012-03-27	6.4	6.45	6.36	6.39	7142200	6.38	2093	国脉科技	SZ
544	2012-03-26	6.33	6.4	6.29	6.36	5796200	6.35	2093	国脉科技	SZ
545	2012-03-23	6.6	6.61	6.3	6.34	9845400	6.33	2093	国脉科技	SZ
546	2012-03-22	6.65	6.69	6.55	6.61	7298300	6.6	2093	国脉科技	SZ
547	2012-03-21	6.68	6.74	6.52	6.7	12073300	6.69	2093	国脉科技	SZ
548	2012-03-20	6.9	6.95	6.62	6.63	16553100	6.62	2093	国脉科技	SZ
549	2012-03-19	6.9	6.97	6.83	6.96	11267200	6.95	2093	国脉科技	SZ
550	2012-03-16	6.75	6.91	6.69	6.89	12330100	6.88	2093	国脉科技	SZ
551	2012-03-15	6.91	6.99	6.63	6.75	17892000	6.74	2093	国脉科技	SZ
552	2012-03-14	7.54	7.64	6.81	6.9	27854800	6.89	2093	国脉科技	SZ
553	2012-03-13	7.52	7.6	7.41	7.51	13881400	7.5	2093	国脉科技	SZ
554	2012-03-12	7.63	7.7	7.43	7.55	17595000	7.54	2093	国脉科技	SZ
555	2012-03-09	7.58	7.7	7.5	7.61	22151200	7.6	2093	国脉科技	SZ
556	2012-03-08	7.42	7.64	7.42	7.57	25325600	7.56	2093	国脉科技	SZ
557	2012-03-07	7.32	7.59	7.26	7.38	24454600	7.37	2093	国脉科技	SZ
558	2012-03-06	7.35	7.43	7.16	7.39	18245700	7.38	2093	国脉科技	SZ
559	2012-03-05	7.44	7.52	7.35	7.38	17945300	7.37	2093	国脉科技	SZ
560	2012-03-02	7.31	7.46	7.3	7.44	17684900	7.43	2093	国脉科技	SZ
561	2012-03-01	7.24	7.49	7.21	7.31	18664700	7.3	2093	国脉科技	SZ
562	2012-02-29	7.53	7.55	7.26	7.27	19869100	7.26	2093	国脉科技	SZ
563	2012-02-28	7.42	7.68	7.29	7.57	34544300	7.56	2093	国脉科技	SZ
564	2012-02-27	7.35	7.95	7.26	7.44	52060100	7.43	2093	国脉科技	SZ
565	2012-02-24	7.39	7.41	7.2	7.36	33592300	7.35	2093	国脉科技	SZ
566	2012-02-23	7.3	7.71	7.21	7.44	63294600	7.43	2093	国脉科技	SZ
567	2012-02-22	6.55	7.21	6.53	7.21	38869700	7.2	2093	国脉科技	SZ
568	2012-02-21	6.39	6.57	6.32	6.55	14250100	6.54	2093	国脉科技	SZ
569	2012-02-20	6.65	6.85	6.42	6.43	22950100	6.42	2093	国脉科技	SZ
570	2012-02-17	6.35	6.58	6.3	6.55	17359500	6.54	2093	国脉科技	SZ
571	2012-02-16	6.4	6.52	6.23	6.35	14495100	6.34	2093	国脉科技	SZ
572	2012-02-15	6.12	6.49	6.09	6.39	17815100	6.38	2093	国脉科技	SZ
573	2012-02-14	6.21	6.21	6.07	6.15	7707200	6.14	2093	国脉科技	SZ
574	2012-02-13	6.05	6.28	6.01	6.21	12111800	6.2	2093	国脉科技	SZ
575	2012-02-10	6.1	6.18	6	6.12	9153500	6.11	2093	国脉科技	SZ
576	2012-02-09	5.98	6.28	5.96	6.1	15233300	6.09	2093	国脉科技	SZ
577	2012-02-08	5.85	5.99	5.77	5.99	5678800	5.98	2093	国脉科技	SZ
578	2012-02-07	5.98	5.98	5.81	5.85	5276300	5.84	2093	国脉科技	SZ
579	2012-02-06	6.03	6.04	5.91	6	7020800	5.99	2093	国脉科技	SZ
580	2012-02-03	5.83	6	5.79	5.97	7709600	5.96	2093	国脉科技	SZ
581	2012-02-02	5.73	5.86	5.68	5.85	4661100	5.84	2093	国脉科技	SZ
582	2012-02-01	5.71	5.8	5.65	5.7	3687600	5.69	2093	国脉科技	SZ
583	2012-01-31	5.79	5.8	5.57	5.71	4673000	5.7	2093	国脉科技	SZ
584	2012-01-30	5.86	5.91	5.78	5.79	4559600	5.78	2093	国脉科技	SZ
590	2012-01-20	5.93	5.93	5.77	5.82	6736300	5.81	2093	国脉科技	SZ
591	2012-01-19	5.89	5.98	5.78	5.86	5942200	5.85	2093	国脉科技	SZ
592	2012-01-18	6.08	6.19	5.79	5.88	9874100	5.87	2093	国脉科技	SZ
593	2012-01-17	5.63	6.05	5.55	6.05	10493700	6.04	2093	国脉科技	SZ
594	2012-01-16	5.54	5.9	5.46	5.7	7156200	5.69	2093	国脉科技	SZ
595	2012-01-13	6.14	6.14	5.63	5.69	10090200	5.68	2093	国脉科技	SZ
596	2012-01-12	6.22	6.32	6.13	6.14	7758000	6.13	2093	国脉科技	SZ
597	2012-01-11	6.11	6.47	6	6.26	11814300	6.25	2093	国脉科技	SZ
598	2012-01-10	5.9	6.23	5.86	6.17	9870900	6.16	2093	国脉科技	SZ
599	2012-01-09	5.69	5.92	5.61	5.92	7495900	5.91	2093	国脉科技	SZ
600	2012-01-06	5.53	5.74	5.4	5.68	5847100	5.67	2093	国脉科技	SZ
601	2012-01-05	6.11	6.13	5.64	5.64	12679700	5.63	2093	国脉科技	SZ
602	2012-01-04	6.43	6.57	6.25	6.27	7522800	6.26	2093	国脉科技	SZ
603	2012-01-03	6.45	6.54	6.36	6.42	7935000	6.41	2093	国脉科技	SZ
604	2012-01-02	6.45	6.54	6.36	6.42	7935000	6.41	2093	国脉科技	SZ
605	2011-12-30	6.45	6.54	6.36	6.42	7935000	6.41	2093	国脉科技	SZ
606	2011-12-29	6.35	6.67	6.33	6.36	12028900	6.35	2093	国脉科技	SZ
607	2011-12-28	6.53	6.54	6.2	6.41	11652400	6.4	2093	国脉科技	SZ
608	2011-12-27	7	7.11	6.62	6.66	16010400	6.65	2093	国脉科技	SZ
609	2011-12-26	7.7	7.71	7.14	7.16	24534400	7.15	2093	国脉科技	SZ
610	2011-12-23	6.91	7.8	6.88	7.51	31927600	7.5	2093	国脉科技	SZ
611	2011-12-22	7.33	7.45	6.74	7.1	21064200	7.09	2093	国脉科技	SZ
612	2011-12-21	7.34	7.62	7.19	7.49	25607900	7.48	2093	国脉科技	SZ
613	2011-12-20	7.5	7.6	7.23	7.29	17416200	7.28	2093	国脉科技	SZ
614	2011-12-19	7.45	7.75	7.21	7.61	25218700	7.6	2093	国脉科技	SZ
615	2011-12-16	6.93	7.62	6.8	7.6	27615800	7.59	2093	国脉科技	SZ
616	2011-12-15	6.92	7.18	6.75	7.03	19885000	7.02	2093	国脉科技	SZ
617	2011-12-14	6.85	7.05	6.8	7	13252000	6.99	2093	国脉科技	SZ
618	2011-12-13	6.93	7.17	6.8	6.98	32229700	6.97	2093	国脉科技	SZ
619	2011-12-12	6.3	6.91	6.21	6.91	17849500	6.9	2093	国脉科技	SZ
620	2011-12-09	6.25	6.35	6.15	6.28	1834700	6.27	2093	国脉科技	SZ
621	2011-12-08	6.26	6.45	6.02	6.27	2556000	6.26	2093	国脉科技	SZ
622	2011-12-07	6.21	6.31	6.21	6.28	1416900	6.27	2093	国脉科技	SZ
623	2011-12-06	6.2	6.38	5.9	6.26	2831300	6.25	2093	国脉科技	SZ
624	2011-12-05	6.51	6.56	6.18	6.18	2499300	6.17	2093	国脉科技	SZ
625	2011-12-02	6.65	6.67	6.42	6.55	3115500	6.54	2093	国脉科技	SZ
626	2011-12-01	6.76	6.76	6.6	6.68	4281900	6.67	2093	国脉科技	SZ
627	2011-11-30	6.8	6.85	6.37	6.5	4468400	6.49	2093	国脉科技	SZ
628	2011-11-29	6.66	6.82	6.64	6.82	4407300	6.81	2093	国脉科技	SZ
629	2011-11-28	6.63	6.76	6.59	6.62	2124200	6.61	2093	国脉科技	SZ
630	2011-11-25	6.67	6.91	6.64	6.72	4223300	6.71	2093	国脉科技	SZ
631	2011-11-24	6.49	6.73	6.4	6.71	4001000	6.7	2093	国脉科技	SZ
632	2011-11-23	6.53	6.67	6.5	6.53	2647300	6.52	2093	国脉科技	SZ
633	2011-11-22	6.59	6.62	6.38	6.54	3330500	6.53	2093	国脉科技	SZ
634	2011-11-21	6.62	6.67	6.58	6.66	2358900	6.65	2093	国脉科技	SZ
635	2011-11-18	6.8	6.86	6.6	6.62	4369200	6.61	2093	国脉科技	SZ
636	2011-11-17	6.96	7	6.85	6.87	5024800	6.86	2093	国脉科技	SZ
637	2011-11-16	7.12	7.28	6.88	6.91	9141600	6.9	2093	国脉科技	SZ
638	2011-11-15	7.15	7.17	7.02	7.12	5905200	7.11	2093	国脉科技	SZ
639	2011-11-14	6.94	7.22	6.94	7.18	9061900	7.17	2093	国脉科技	SZ
640	2011-11-11	6.85	6.99	6.84	6.88	4406300	6.87	2093	国脉科技	SZ
641	2011-11-10	6.97	7.05	6.89	6.92	6600500	6.91	2093	国脉科技	SZ
642	2011-11-09	6.94	7.05	6.7	7.05	8325600	7.04	2093	国脉科技	SZ
643	2011-11-08	6.93	7.07	6.89	6.91	6531900	6.9	2093	国脉科技	SZ
644	2011-11-07	6.91	7.03	6.86	6.9	5524600	6.89	2093	国脉科技	SZ
645	2011-11-04	7	7.03	6.86	6.9	9749400	6.89	2093	国脉科技	SZ
646	2011-11-03	6.81	7.35	6.81	6.98	25433200	6.97	2093	国脉科技	SZ
647	2011-11-02	6	6.72	5.93	6.72	13716000	6.71	2093	国脉科技	SZ
648	2011-11-01	6.09	6.23	6	6.11	4018200	6.1	2093	国脉科技	SZ
649	2011-10-31	6.1	6.2	6.06	6.17	4417200	6.16	2093	国脉科技	SZ
650	2011-10-28	5.93	6.11	5.85	6.11	5476800	6.1	2093	国脉科技	SZ
651	2011-10-27	5.86	5.94	5.78	5.81	3242700	5.8	2093	国脉科技	SZ
652	2011-10-26	5.73	5.96	5.73	5.86	4548200	5.85	2093	国脉科技	SZ
653	2011-10-25	5.6	5.85	5.55	5.81	3648400	5.8	2093	国脉科技	SZ
