Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
666	2011-09-29	6.44	6.44	6.18	6.19	2972300	1.92	300059	东方财富	SZ
667	2011-09-28	6.58	6.62	6.36	6.41	1551200	1.99	300059	东方财富	SZ
668	2011-09-27	6.51	6.6	6.46	6.53	1991100	2.02	300059	东方财富	SZ
669	2011-09-26	6.56	6.68	6.43	6.46	3072500	2	300059	东方财富	SZ
670	2011-09-23	6.72	6.75	6.55	6.62	4072400	2.05	300059	东方财富	SZ
671	2011-09-22	6.99	7.04	6.79	6.79	2371800	2.1	300059	东方财富	SZ
672	2011-09-21	6.81	7.06	6.79	7.03	3443800	2.18	300059	东方财富	SZ
673	2011-09-20	6.79	6.89	6.73	6.82	1740500	2.11	300059	东方财富	SZ
674	2011-09-19	7.1	7.1	6.76	6.79	3585000	2.1	300059	东方财富	SZ
675	2011-09-16	7.18	7.27	7.1	7.1	2909500	2.2	300059	东方财富	SZ
676	2011-09-15	7.22	7.25	7.08	7.1	3468200	2.2	300059	东方财富	SZ
677	2011-09-14	7.27	7.36	7.03	7.18	8538200	2.23	300059	东方财富	SZ
678	2011-09-13	7.12	7.25	6.97	7.24	2876500	2.24	300059	东方财富	SZ
679	2011-09-09	7.22	7.31	7.11	7.16	1526000	2.22	300059	东方财富	SZ
680	2011-09-08	7.38	7.43	7.2	7.21	1877500	2.23	300059	东方财富	SZ
681	2011-09-07	7.23	7.41	7.22	7.38	2263300	2.29	300059	东方财富	SZ
682	2011-09-06	7.05	7.27	7.05	7.25	2335800	2.25	300059	东方财富	SZ
683	2011-09-05	7.35	7.35	7.17	7.19	4081400	2.23	300059	东方财富	SZ
684	2011-09-02	7.6	7.68	7.43	7.44	3072000	2.3	300059	东方财富	SZ
685	2011-09-01	7.6	7.75	7.56	7.6	3194400	2.35	300059	东方财富	SZ
686	2011-08-31	7.66	7.74	7.55	7.62	3247400	2.36	300059	东方财富	SZ
687	2011-08-30	7.85	7.96	7.66	7.68	6175700	2.38	300059	东方财富	SZ
688	2011-08-29	8	8.02	7.88	7.9	6615500	2.45	300059	东方财富	SZ
689	2011-08-26	7.89	8.02	7.82	8.01	9659500	2.48	300059	东方财富	SZ
690	2011-08-25	7.67	7.96	7.61	7.92	10307000	2.45	300059	东方财富	SZ
691	2011-08-24	7.81	7.97	7.71	7.71	9932700	2.39	300059	东方财富	SZ
692	2011-08-23	7.47	7.77	7.42	7.75	7813200	2.4	300059	东方财富	SZ
693	2011-08-22	7.28	7.59	7.27	7.4	4013100	2.29	300059	东方财富	SZ
694	2011-08-19	7.12	7.26	7.09	7.24	2861400	2.24	300059	东方财富	SZ
695	2011-08-18	7.49	7.61	7.32	7.34	3853700	2.28	300059	东方财富	SZ
696	2011-08-17	7.52	7.61	7.48	7.53	3287400	2.33	300059	东方财富	SZ
697	2011-08-16	7.6	7.67	7.51	7.53	3759200	2.33	300059	东方财富	SZ
698	2011-08-15	7.36	7.72	7.29	7.64	7487300	2.37	300059	东方财富	SZ
699	2011-08-12	7.3	7.45	7.28	7.34	4942700	2.27	300059	东方财富	SZ
700	2011-08-11	6.78	7.33	6.78	7.26	4528700	2.25	300059	东方财富	SZ
701	2011-08-10	7.04	7.21	7.04	7.08	4021400	2.2	300059	东方财富	SZ
702	2011-08-09	6.78	7.05	6.72	6.97	4983000	2.16	300059	东方财富	SZ
703	2011-08-08	7.44	7.49	6.91	7.03	6869200	2.18	300059	东方财富	SZ
704	2011-08-05	7.59	7.62	7.46	7.52	7108100	2.33	300059	东方财富	SZ
705	2011-08-04	7.97	8.02	7.81	7.83	6895800	2.43	300059	东方财富	SZ
706	2011-08-03	7.72	8.07	7.66	7.97	11065700	2.47	300059	东方财富	SZ
707	2011-08-02	7.66	7.8	7.47	7.78	6277900	2.41	300059	东方财富	SZ
708	2011-08-01	7.34	7.8	7.28	7.67	7163900	2.38	300059	东方财富	SZ
709	2011-07-29	7.46	7.61	7.35	7.38	4137200	2.29	300059	东方财富	SZ
710	2011-07-28	7.44	7.55	7.39	7.5	4147400	2.32	300059	东方财富	SZ
711	2011-07-27	7.34	7.53	7.26	7.51	5573400	2.33	300059	东方财富	SZ
712	2011-07-26	7.3	7.38	7.22	7.33	3374600	2.27	300059	东方财富	SZ
713	2011-07-25	7.56	7.57	7.31	7.32	6139700	2.27	300059	东方财富	SZ
714	2011-07-22	7.62	7.67	7.56	7.6	3606800	2.36	300059	东方财富	SZ
715	2011-07-21	7.85	7.85	7.57	7.6	6582700	2.35	300059	东方财富	SZ
716	2011-07-20	7.81	7.9	7.76	7.85	4297500	2.43	300059	东方财富	SZ
717	2011-07-19	7.91	7.93	7.72	7.79	5709500	2.41	300059	东方财富	SZ
718	2011-07-18	8.09	8.18	7.84	7.91	9797000	2.45	300059	东方财富	SZ
719	2011-07-15	8.03	8.27	8	8.09	12095200	2.51	300059	东方财富	SZ
720	2011-07-14	7.74	8.15	7.72	8.07	15440600	2.5	300059	东方财富	SZ
721	2011-07-13	7.6	7.77	7.55	7.72	8939200	2.39	300059	东方财富	SZ
722	2011-07-12	7.58	7.81	7.42	7.66	14237200	2.37	300059	东方财富	SZ
723	2011-07-11	7.59	7.65	7.51	7.62	3851900	2.36	300059	东方财富	SZ
724	2011-07-08	7.55	7.71	7.55	7.62	6666300	2.36	300059	东方财富	SZ
725	2011-07-07	7.47	7.72	7.45	7.57	10066100	2.35	300059	东方财富	SZ
726	2011-07-06	7.44	7.5	7.4	7.47	4980000	2.31	300059	东方财富	SZ
727	2011-07-05	7.54	7.65	7.42	7.5	11682100	2.33	300059	东方财富	SZ
728	2011-07-04	7.31	7.43	7.25	7.41	5442200	2.3	300059	东方财富	SZ
729	2011-07-01	7.24	7.34	7.19	7.24	3760700	2.24	300059	东方财富	SZ
730	2011-06-30	7.16	7.27	7.13	7.22	3347500	2.24	300059	东方财富	SZ
731	2011-06-29	7.33	7.44	7.15	7.16	3687600	2.22	300059	东方财富	SZ
732	2011-06-28	7.38	7.38	7.22	7.28	4154600	2.26	300059	东方财富	SZ
733	2011-06-27	7.31	7.45	7.26	7.35	5348400	2.28	300059	东方财富	SZ
734	2011-06-24	7.19	7.42	7.16	7.33	8880700	2.27	300059	东方财富	SZ
735	2011-06-23	7.08	7.28	6.88	7.24	7888700	2.24	300059	东方财富	SZ
736	2011-06-22	7.09	7.33	7.06	7.06	6896600	2.19	300059	东方财富	SZ
737	2011-06-21	6.84	7	6.79	6.97	2792900	2.16	300059	东方财富	SZ
738	2011-06-20	6.83	6.9	6.77	6.82	1410400	2.12	300059	东方财富	SZ
739	2011-06-17	6.88	6.97	6.78	6.84	1597700	2.12	300059	东方财富	SZ
740	2011-06-16	7.02	7.05	6.88	6.88	2566700	2.13	300059	东方财富	SZ
741	2011-06-15	7.17	7.34	7.1	7.11	4271100	2.2	300059	东方财富	SZ
742	2011-06-14	7.13	7.25	7.07	7.21	4902000	2.24	300059	东方财富	SZ
743	2011-06-13	6.88	7.21	6.81	7.13	4293900	2.21	300059	东方财富	SZ
744	2011-06-10	6.97	7.03	6.78	6.95	3098100	2.15	300059	东方财富	SZ
745	2011-06-09	6.93	7.22	6.91	7.03	6051900	2.18	300059	东方财富	SZ
746	2011-06-08	7.08	7.14	6.81	6.98	2598100	2.16	300059	东方财富	SZ
747	2011-06-07	7.06	7.17	7.03	7.09	1657300	2.2	300059	东方财富	SZ
748	2011-06-03	7.08	7.21	7.07	7.18	2357500	1.46	300059	东方财富	SZ
749	2011-06-02	7.19	7.19	7.02	7.08	2754500	1.44	300059	东方财富	SZ
750	2011-06-01	7.28	7.3	7.21	7.27	2405700	1.47	300059	东方财富	SZ
751	2011-05-31	7.17	7.27	7.09	7.24	2630100	1.47	300059	东方财富	SZ
752	2011-05-30	6.98	7.29	6.98	7.15	6156600	1.45	300059	东方财富	SZ
753	2011-05-27	7.19	7.23	7.06	7.06	3198600	1.43	300059	东方财富	SZ
754	2011-05-26	7.27	7.49	7.17	7.23	5678000	1.47	300059	东方财富	SZ
755	2011-05-24	7.39	7.68	7.06	7.5	8996800	1.52	300059	东方财富	SZ
756	2011-05-23	7.6	7.62	7.34	7.42	3651200	1.5	300059	东方财富	SZ
757	2011-05-20	7.65	7.71	7.48	7.68	4015000	1.56	300059	东方财富	SZ
758	2011-05-19	7.88	7.88	7.67	7.68	1963500	1.56	300059	东方财富	SZ
759	2011-05-18	7.81	7.93	7.75	7.83	1814800	1.59	300059	东方财富	SZ
760	2011-05-17	7.93	7.93	7.76	7.84	1362200	1.59	300059	东方财富	SZ
761	2011-05-16	7.83	8.01	7.83	7.87	2399300	1.6	300059	东方财富	SZ
762	2011-05-13	7.8	7.9	7.65	7.86	2697600	1.59	300059	东方财富	SZ
763	2011-05-12	8.13	8.2	7.78	7.79	3654000	1.58	300059	东方财富	SZ
764	2011-05-11	8.11	8.16	8.02	8.13	3051500	1.65	300059	东方财富	SZ
765	2011-05-10	8.05	8.14	8.01	8.11	3313300	1.64	300059	东方财富	SZ
766	2011-05-09	8.08	8.23	7.96	8.04	2483500	1.63	300059	东方财富	SZ
767	2011-05-06	7.86	8.08	7.82	8.02	4078900	1.63	300059	东方财富	SZ
768	2011-05-05	7.74	8.16	7.61	7.91	5398300	1.6	300059	东方财富	SZ
769	2011-05-04	7.83	7.9	7.6	7.72	3498500	1.56	300059	东方财富	SZ
770	2011-05-03	7.79	7.9	7.67	7.84	2528100	1.59	300059	东方财富	SZ
771	2011-04-29	7.69	7.91	7.67	7.78	4740400	1.58	300059	东方财富	SZ
772	2011-04-28	8.44	8.45	7.61	7.73	10211700	1.57	300059	东方财富	SZ
773	2011-04-27	8.5	8.84	8.34	8.46	13563400	1.71	300059	东方财富	SZ
774	2011-04-25	8.77	8.77	8.51	8.54	7266600	1.73	300059	东方财富	SZ
775	2011-04-22	8.34	8.85	8.34	8.75	13670500	1.77	300059	东方财富	SZ
776	2011-04-21	8.33	8.39	8.25	8.33	4524200	1.69	300059	东方财富	SZ
777	2011-04-20	8.18	8.33	8.18	8.3	4941200	1.68	300059	东方财富	SZ
778	2011-04-19	8.46	8.46	8.17	8.21	5917500	1.66	300059	东方财富	SZ
779	2011-04-18	8.59	8.64	8.46	8.46	4205600	1.72	300059	东方财富	SZ
780	2011-04-15	8.65	8.68	8.56	8.6	3710600	1.74	300059	东方财富	SZ
781	2011-04-14	8.71	8.74	8.63	8.65	3234500	1.75	300059	东方财富	SZ
782	2011-04-13	8.65	8.73	8.64	8.73	4108700	1.77	300059	东方财富	SZ
783	2011-04-12	8.62	8.73	8.61	8.65	2847600	1.75	300059	东方财富	SZ
784	2011-04-11	8.89	8.9	8.65	8.65	5170400	1.75	300059	东方财富	SZ
785	2011-04-08	8.85	8.89	8.79	8.86	4427500	1.8	300059	东方财富	SZ
786	2011-04-07	8.83	8.89	8.77	8.86	4371600	1.8	300059	东方财富	SZ
787	2011-04-06	8.75	8.83	8.65	8.83	5841100	1.79	300059	东方财富	SZ
788	2011-04-01	8.75	8.77	8.65	8.77	3388800	1.78	300059	东方财富	SZ
789	2011-03-31	8.64	8.83	8.64	8.75	7306100	1.77	300059	东方财富	SZ
790	2011-03-30	8.67	8.75	8.59	8.6	4139900	1.74	300059	东方财富	SZ
791	2011-03-29	8.95	8.95	8.65	8.66	8610200	1.76	300059	东方财富	SZ
792	2011-03-28	8.97	9	8.89	8.96	7924300	1.82	300059	东方财富	SZ
793	2011-03-25	8.96	9	8.95	8.96	9392200	1.82	300059	东方财富	SZ
794	2011-03-24	8.98	9	8.95	9	12026900	1.82	300059	东方财富	SZ
795	2011-03-23	9.28	9.28	8.93	8.96	20873300	1.82	300059	东方财富	SZ
796	2011-03-22	9.38	9.4	9.27	9.28	3830300	1.88	300059	东方财富	SZ
797	2011-03-21	9.58	9.6	9.29	9.38	6117900	1.9	300059	东方财富	SZ
798	2011-03-18	9.59	9.64	9.57	9.61	1681000	1.95	300059	东方财富	SZ
799	2011-03-17	9.62	9.62	9.51	9.53	2723100	1.93	300059	东方财富	SZ
800	2011-03-16	9.54	9.65	9.54	9.64	1959900	1.95	300059	东方财富	SZ
801	2011-03-15	9.72	9.76	9.48	9.55	3088800	1.94	300059	东方财富	SZ
802	2011-03-14	9.77	9.81	9.63	9.72	3234300	1.97	300059	东方财富	SZ
803	2011-03-11	9.77	9.93	9.75	9.84	3659700	2	300059	东方财富	SZ
804	2011-03-10	9.81	10	9.76	9.83	4324900	1.99	300059	东方财富	SZ
805	2011-03-09	9.92	9.92	9.76	9.81	2290800	1.99	300059	东方财富	SZ
806	2011-03-08	9.77	9.93	9.72	9.88	2514100	2	300059	东方财富	SZ
807	2011-03-07	9.68	9.79	9.68	9.76	2701500	1.98	300059	东方财富	SZ
808	2011-03-04	9.68	9.71	9.46	9.67	2706100	1.96	300059	东方财富	SZ
809	2011-03-03	9.79	9.83	9.64	9.64	2433600	1.95	300059	东方财富	SZ
810	2011-03-02	9.94	9.94	9.68	9.79	3249500	1.98	300059	东方财富	SZ
811	2011-03-01	9.93	9.95	9.85	9.95	2762200	2.02	300059	东方财富	SZ
812	2011-02-28	10	10	9.81	9.95	5252700	2.02	300059	东方财富	SZ
813	2011-02-25	9.98	10.15	9.94	10.08	4786400	2.04	300059	东方财富	SZ
814	2011-02-24	9.8	9.99	9.8	9.94	2274700	2.01	300059	东方财富	SZ
815	2011-02-23	9.69	9.89	9.64	9.85	2678600	2	300059	东方财富	SZ
816	2011-02-22	10.12	10.13	9.77	9.77	2969100	1.98	300059	东方财富	SZ
817	2011-02-21	10.01	10.16	9.94	10.14	2568200	2.06	300059	东方财富	SZ
818	2011-02-18	10.28	10.28	9.95	10.01	2744600	2.03	300059	东方财富	SZ
819	2011-02-17	10.25	10.39	10.16	10.27	2520300	2.08	300059	东方财富	SZ
820	2011-02-16	10.18	10.29	10.12	10.27	2062600	2.08	300059	东方财富	SZ
821	2011-02-15	10.26	10.39	10.17	10.2	3641100	2.07	300059	东方财富	SZ
822	2011-02-14	9.84	10.52	9.83	10.34	5076300	2.1	300059	东方财富	SZ
823	2011-02-11	9.83	9.89	9.76	9.83	3162800	1.99	300059	东方财富	SZ
824	2011-02-10	9.45	10.02	9.45	9.83	4624600	1.99	300059	东方财富	SZ
825	2011-02-09	9.58	9.62	9.4	9.47	2400000	1.92	300059	东方财富	SZ
826	2011-02-01	9.69	9.74	9.6	9.66	1526200	1.96	300059	东方财富	SZ
827	2011-01-31	9.6	9.68	9.5	9.64	2999200	1.95	300059	东方财富	SZ
828	2011-01-28	9.65	9.76	9.56	9.6	4494900	1.95	300059	东方财富	SZ
829	2011-01-27	9.49	9.66	9.47	9.62	2729000	1.95	300059	东方财富	SZ
830	2011-01-25	9.56	9.58	9.41	9.46	710300	1.92	300059	东方财富	SZ
831	2011-01-24	9.63	9.71	9.41	9.52	885700	1.93	300059	东方财富	SZ
832	2011-01-21	9.52	9.72	9.52	9.62	1088900	1.95	300059	东方财富	SZ
833	2011-01-20	9.93	9.95	9.5	9.52	1516900	1.93	300059	东方财富	SZ
834	2011-01-19	9.79	9.93	9.76	9.92	1481000	2.01	300059	东方财富	SZ
835	2011-01-18	9.76	9.83	9.65	9.79	918600	1.98	300059	东方财富	SZ
836	2011-01-17	10.02	10.04	9.67	9.76	1715600	1.98	300059	东方财富	SZ
837	2011-01-14	10.33	10.36	10.02	10.04	1813300	2.04	300059	东方财富	SZ
838	2011-01-13	10.52	10.57	10.21	10.35	1916300	2.1	300059	东方财富	SZ
839	2011-01-12	10.43	10.57	10.39	10.47	2359000	2.12	300059	东方财富	SZ
840	2011-01-11	10.74	10.8	10.38	10.44	2298500	2.12	300059	东方财富	SZ
841	2011-01-10	10.77	11.03	10.73	10.74	1860800	2.18	300059	东方财富	SZ
842	2011-01-07	10.84	11.06	10.84	10.9	1512400	2.21	300059	东方财富	SZ
843	2011-01-06	11.21	11.21	10.92	10.92	2291000	2.21	300059	东方财富	SZ
844	2011-01-05	11.22	11.34	11.11	11.16	2508400	2.26	300059	东方财富	SZ
845	2011-01-04	11.08	11.24	11.05	11.22	2838200	2.27	300059	东方财富	SZ
846	2010-12-31	10.96	11.14	10.83	11.09	1894500	2.25	300059	东方财富	SZ
847	2010-12-30	11	11.08	10.92	10.99	2262100	2.23	300059	东方财富	SZ
848	2010-12-29	11.04	11.04	10.84	11.02	1634200	2.23	300059	东方财富	SZ
849	2010-12-28	10.79	11.04	10.73	10.9	1905400	2.21	300059	东方财富	SZ
850	2010-12-27	11.2	11.43	10.82	10.89	2647000	2.21	300059	东方财富	SZ
851	2010-12-24	11.31	11.43	11.04	11.2	2897000	2.27	300059	东方财富	SZ
852	2010-12-23	11.64	11.74	11.32	11.39	3110500	2.31	300059	东方财富	SZ
853	2010-12-22	11.76	11.98	11.63	11.67	3499600	2.37	300059	东方财富	SZ
854	2010-12-21	11.65	11.85	11.58	11.76	3202200	2.38	300059	东方财富	SZ
855	2010-12-20	12.16	12.16	11.31	11.64	7026000	2.36	300059	东方财富	SZ
856	2010-12-17	12.19	12.4	11.88	12.15	5678600	2.46	300059	东方财富	SZ
857	2010-12-16	12.08	12.77	12	12.27	11423800	2.49	300059	东方财富	SZ
858	2010-12-15	12.15	12.35	11.94	12.11	10587300	2.45	300059	东方财富	SZ
859	2010-12-14	11.59	12.41	11.46	12.25	16869800	2.48	300059	东方财富	SZ
860	2010-12-13	11.5	12.08	11.5	11.65	9164100	2.36	300059	东方财富	SZ
861	2010-12-10	10.83	11.25	10.71	11.19	5032600	2.27	300059	东方财富	SZ
862	2010-12-08	11.01	11.01	10.81	10.92	2156700	2.21	300059	东方财富	SZ
863	2010-12-07	10.67	11	10.67	10.96	1760200	2.22	300059	东方财富	SZ
864	2010-12-06	10.88	11.01	10.67	10.77	2860100	2.18	300059	东方财富	SZ
865	2010-12-03	11.18	11.23	10.77	10.95	3239900	2.22	300059	东方财富	SZ
866	2010-12-02	11.23	11.24	11.1	11.12	2796000	2.25	300059	东方财富	SZ
867	2010-12-01	11.25	11.25	10.98	11.06	4360000	2.24	300059	东方财富	SZ
868	2010-11-30	11.85	11.91	11	11.28	6823400	2.29	300059	东方财富	SZ
869	2010-11-29	12.02	12.12	11.62	11.84	4900000	2.4	300059	东方财富	SZ
870	2010-11-26	11.81	12.23	11.68	12.02	7888400	2.44	300059	东方财富	SZ
871	2010-11-25	11.86	11.97	11.6	11.81	6262100	2.39	300059	东方财富	SZ
872	2010-11-24	11.21	11.83	11.21	11.73	4687600	2.38	300059	东方财富	SZ
873	2010-11-23	11.56	11.57	11.04	11.41	5946200	2.31	300059	东方财富	SZ
874	2010-11-22	11.39	11.85	11.35	11.62	7772700	2.36	300059	东方财富	SZ
875	2010-11-19	11.12	11.35	11	11.35	5393600	2.3	300059	东方财富	SZ
876	2010-11-18	10.99	11.14	10.92	11.07	3572600	2.24	300059	东方财富	SZ
877	2010-11-17	11.46	11.66	10.83	10.94	7168100	2.22	300059	东方财富	SZ
878	2010-11-16	12.07	12.48	11.56	11.66	9040600	2.36	300059	东方财富	SZ
879	2010-11-15	11.6	12.06	11.46	12.06	8700000	2.45	300059	东方财富	SZ
880	2010-11-12	12.14	12.4	11.46	11.47	9591300	2.33	300059	东方财富	SZ
881	2010-11-11	12.06	12.56	11.88	12.27	10997100	2.49	300059	东方财富	SZ
882	2010-11-10	11.87	12.19	11.67	12.08	7797900	2.45	300059	东方财富	SZ
883	2010-11-09	12.04	12.19	11.76	11.81	7163000	2.39	300059	东方财富	SZ
884	2010-11-08	12.23	12.23	12	12.05	7917000	2.44	300059	东方财富	SZ
885	2010-11-05	11.88	12.2	11.69	12.06	9125100	2.44	300059	东方财富	SZ
886	2010-11-04	11.73	12	11.58	11.82	9684800	2.4	300059	东方财富	SZ
887	2010-11-03	12.08	12.4	11.61	11.62	15675700	2.36	300059	东方财富	SZ
888	2010-11-02	11.87	12.31	11.5	12.31	32034100	2.49	300059	东方财富	SZ
889	2010-11-01	11.14	11.44	11	11.19	11295400	2.27	300059	东方财富	SZ
890	2010-10-29	10.65	11.38	10.58	11.05	10656800	2.24	300059	东方财富	SZ
891	2010-10-28	10.65	10.76	10.58	10.71	4164100	2.17	300059	东方财富	SZ
892	2010-10-27	10.76	10.9	10.6	10.66	4231700	2.16	300059	东方财富	SZ
893	2010-10-26	11.03	11.03	10.61	10.77	7218300	2.18	300059	东方财富	SZ
894	2010-10-25	10.8	11.04	10.8	10.97	9164700	2.22	300059	东方财富	SZ
895	2010-10-22	10.58	11.07	10.55	10.78	9030300	2.19	300059	东方财富	SZ
896	2010-10-21	10.99	10.99	10.42	10.63	9583600	2.15	300059	东方财富	SZ
897	2010-10-20	11.14	11.42	10.83	11	20859100	2.23	300059	东方财富	SZ
898	2010-10-19	9.8	10.81	9.8	10.81	13729500	2.19	300059	东方财富	SZ
899	2010-10-18	9.94	10.04	9.61	9.83	4724000	1.99	300059	东方财富	SZ
900	2010-10-15	10.1	10.17	9.89	10.05	6257200	2.04	300059	东方财富	SZ
901	2010-10-14	10.46	10.46	10.15	10.24	8523500	2.08	300059	东方财富	SZ
902	2010-10-13	10.04	10.12	9.85	10.12	4814500	2.05	300059	东方财富	SZ
903	2010-10-12	9.96	10.28	9.92	10.04	3823900	2.04	300059	东方财富	SZ
904	2010-10-11	9.92	10.07	9.84	9.96	5169300	2.02	300059	东方财富	SZ
905	2010-10-08	9.76	10.01	9.73	9.91	3305600	2.01	300059	东方财富	SZ
906	2010-09-30	9.5	9.78	9.44	9.7	2668700	1.97	300059	东方财富	SZ
907	2010-09-29	9.73	9.77	9.5	9.5	4459200	1.93	300059	东方财富	SZ
908	2010-09-27	9.72	9.84	9.62	9.8	2693100	1.99	300059	东方财富	SZ
909	2010-09-21	9.95	9.96	9.64	9.69	2621700	1.96	300059	东方财富	SZ
910	2010-09-20	10.3	10.31	9.81	9.85	6052900	2	300059	东方财富	SZ
911	2010-09-17	10.14	10.28	10.12	10.2	2519600	2.07	300059	东方财富	SZ
912	2010-09-16	10.34	10.44	10.04	10.11	5498800	2.05	300059	东方财富	SZ
913	2010-09-15	10.79	10.89	10.31	10.34	6644000	2.1	300059	东方财富	SZ
914	2010-09-14	10.98	11.08	10.75	10.8	5171500	2.19	300059	东方财富	SZ
915	2010-09-13	10.8	11.13	10.42	11.04	5601100	2.24	300059	东方财富	SZ
916	2010-09-10	11.06	11.12	10.67	10.87	7114000	2.2	300059	东方财富	SZ
917	2010-09-09	11.17	11.42	11	11.06	8937900	2.24	300059	东方财富	SZ
918	2010-09-08	11.21	11.21	10.98	11.12	6000000	2.26	300059	东方财富	SZ
919	2010-09-07	10.94	11.27	10.93	11.25	6841400	2.28	300059	东方财富	SZ
920	2010-09-06	11.29	11.5	10.88	10.98	10306300	2.22	300059	东方财富	SZ
921	2010-09-03	10.85	11.41	10.83	11.25	17969100	2.28	300059	东方财富	SZ
922	2010-09-02	10.51	10.88	10.42	10.88	10410500	2.2	300059	东方财富	SZ
923	2010-09-01	10.79	10.81	10.35	10.42	7834400	2.11	300059	东方财富	SZ
924	2010-08-31	10.77	10.83	10.63	10.79	6460400	2.19	300059	东方财富	SZ
925	2010-08-30	10.71	10.9	10.63	10.82	6250700	2.19	300059	东方财富	SZ
926	2010-08-27	10.42	10.62	10.36	10.62	4899300	2.15	300059	东方财富	SZ
927	2010-08-26	10.4	10.5	10.36	10.45	3814200	2.12	300059	东方财富	SZ
928	2010-08-25	10.62	10.69	10.34	10.36	5965700	2.1	300059	东方财富	SZ
929	2010-08-24	10.46	10.77	10.44	10.71	5702500	2.17	300059	东方财富	SZ
930	2010-08-23	10.71	10.81	10.5	10.56	9882600	2.14	300059	东方财富	SZ
931	2010-08-20	11.42	11.43	10.6	10.7	14448200	2.17	300059	东方财富	SZ
932	2010-08-19	11.44	11.49	11.25	11.38	7709000	2.31	300059	东方财富	SZ
933	2010-08-18	11.56	11.6	11.38	11.45	6301600	2.32	300059	东方财富	SZ
934	2010-08-17	11.64	11.75	11.41	11.51	10470300	2.33	300059	东方财富	SZ
935	2010-08-16	11.46	11.71	11.42	11.63	8202600	2.36	300059	东方财富	SZ
936	2010-08-13	11.16	11.46	11.09	11.42	7739200	2.32	300059	东方财富	SZ
937	2010-08-12	11.17	11.35	11.15	11.17	6613300	2.26	300059	东方财富	SZ
938	2010-08-11	11.35	11.4	11.19	11.35	5984200	2.3	300059	东方财富	SZ
939	2010-08-10	11.87	11.94	11.23	11.25	12558000	2.28	300059	东方财富	SZ
940	2010-08-09	11.64	11.95	11.53	11.87	14940300	2.41	300059	东方财富	SZ
941	2010-08-06	11.38	11.56	11.1	11.53	11006400	2.34	300059	东方财富	SZ
942	2010-08-05	11.2	11.49	11.17	11.32	9992000	2.3	300059	东方财富	SZ
943	2010-08-04	11.29	11.39	11	11.2	8686100	2.27	300059	东方财富	SZ
944	2010-08-03	11.65	11.68	11.27	11.27	11908000	2.28	300059	东方财富	SZ
945	2010-08-02	11.04	11.67	10.98	11.64	14217700	2.36	300059	东方财富	SZ
946	2010-07-30	11.14	11.16	10.86	11.08	8588500	2.25	300059	东方财富	SZ
947	2010-07-29	11.11	11.29	11.04	11.14	11487300	2.26	300059	东方财富	SZ
948	2010-07-28	10.83	11.14	10.77	11.12	13315100	2.25	300059	东方财富	SZ
949	2010-07-27	10.97	10.97	10.79	10.84	7780300	2.2	300059	东方财富	SZ
950	2010-07-26	11.05	11.14	10.79	10.98	8003200	2.23	300059	东方财富	SZ
951	2010-07-23	10.98	11.18	10.84	11.03	8902300	2.24	300059	东方财富	SZ
952	2010-07-22	10.79	10.97	10.65	10.92	7264400	2.21	300059	东方财富	SZ
953	2010-07-21	10.94	11.21	10.82	10.85	11192700	2.2	300059	东方财富	SZ
954	2010-07-20	10.54	10.91	10.54	10.9	8076100	2.21	300059	东方财富	SZ
955	2010-07-19	10.11	10.62	10.11	10.54	5419200	2.14	300059	东方财富	SZ
956	2010-07-16	10.21	10.34	10.01	10.27	5151600	2.08	300059	东方财富	SZ
957	2010-07-15	10.62	10.71	10.21	10.27	5829700	2.08	300059	东方财富	SZ
958	2010-07-14	10.7	10.83	10.55	10.62	6253900	2.15	300059	东方财富	SZ
959	2010-07-13	10.81	10.81	10.37	10.62	8389100	2.15	300059	东方财富	SZ
960	2010-07-12	10.91	11.04	10.81	10.89	6996200	2.21	300059	东方财富	SZ
961	2010-07-09	10.58	11.01	10.4	10.91	9630200	2.21	300059	东方财富	SZ
962	2010-07-08	10.76	10.81	10.34	10.61	8702900	2.15	300059	东方财富	SZ
963	2010-07-07	10.5	10.72	10.29	10.69	9046400	2.17	300059	东方财富	SZ
964	2010-07-06	10.11	10.62	10	10.49	9483900	2.13	300059	东方财富	SZ
965	2010-07-05	10.31	10.39	9.9	10.18	7754200	2.06	300059	东方财富	SZ
966	2010-07-02	10.79	10.83	9.93	10.58	11950300	2.14	300059	东方财富	SZ
967	2010-07-01	11.15	11.35	10.73	10.73	10101900	2.18	300059	东方财富	SZ
968	2010-06-30	11.11	11.43	10.85	11.28	11112700	2.29	300059	东方财富	SZ
969	2010-06-29	12.62	12.76	11.42	11.42	19533200	2.31	300059	东方财富	SZ
970	2010-06-28	12.98	13.22	12.6	12.67	11404900	2.57	300059	东方财富	SZ
971	2010-06-25	13.28	13.58	12.67	13.07	12227100	2.65	300059	东方财富	SZ
972	2010-06-24	13.46	13.72	13.3	13.41	10273000	2.72	300059	东方财富	SZ
973	2010-06-23	12.83	13.64	12.8	13.55	15104600	2.75	300059	东方财富	SZ
974	2010-06-22	12.79	13.3	12.75	12.94	13979700	2.62	300059	东方财富	SZ
975	2010-06-21	12.6	13.1	11.95	13.01	25286300	2.64	300059	东方财富	SZ
976	2010-06-18	13.42	13.54	12.58	12.74	10222800	2.58	300059	东方财富	SZ
