Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
123	2013-11-06	7.53	7.73	7.49	7.59	4646200	7.59	2430	杭氧股份	SZ
124	2013-11-05	7.53	7.56	7.4	7.53	1846500	7.53	2430	杭氧股份	SZ
125	2013-11-04	7.51	7.67	7.5	7.52	1777800	7.52	2430	杭氧股份	SZ
126	2013-11-01	7.38	7.63	7.38	7.56	1904100	7.56	2430	杭氧股份	SZ
127	2013-10-31	7.5	7.53	7.43	7.44	1577900	7.44	2430	杭氧股份	SZ
128	2013-10-30	7.38	7.53	7.35	7.49	2318100	7.49	2430	杭氧股份	SZ
129	2013-10-29	7.75	7.79	7.2	7.4	5001300	7.4	2430	杭氧股份	SZ
130	2013-10-28	7.66	7.81	7.66	7.74	2706100	7.74	2430	杭氧股份	SZ
131	2013-10-25	7.82	7.92	7.66	7.68	5144500	7.68	2430	杭氧股份	SZ
132	2013-10-24	7.89	7.95	7.77	7.82	4537000	7.82	2430	杭氧股份	SZ
133	2013-10-23	8.13	8.23	7.85	7.89	8314500	7.89	2430	杭氧股份	SZ
134	2013-10-22	8.25	8.35	8.12	8.13	5904800	8.13	2430	杭氧股份	SZ
135	2013-10-21	8.18	8.26	8.09	8.24	7658200	8.24	2430	杭氧股份	SZ
136	2013-10-18	8.34	8.36	8.12	8.15	7069900	8.15	2430	杭氧股份	SZ
137	2013-10-17	8.17	8.48	8.17	8.35	8336900	8.35	2430	杭氧股份	SZ
138	2013-10-16	8.29	8.29	8.04	8.15	8894000	8.15	2430	杭氧股份	SZ
139	2013-10-15	8.02	8.37	8.02	8.3	15064500	8.3	2430	杭氧股份	SZ
140	2013-10-14	7.94	8.15	7.91	8.02	8691700	8.02	2430	杭氧股份	SZ
141	2013-10-11	7.91	7.98	7.88	7.93	5057500	7.93	2430	杭氧股份	SZ
142	2013-10-10	7.94	8.03	7.83	7.9	4408300	7.9	2430	杭氧股份	SZ
143	2013-10-09	8	8.02	7.84	7.95	6861900	7.95	2430	杭氧股份	SZ
144	2013-10-08	8	8.07	7.94	8.02	6262400	8.02	2430	杭氧股份	SZ
150	2013-09-30	7.77	8.12	7.77	8.05	10883600	8.05	2430	杭氧股份	SZ
151	2013-09-27	7.7	7.89	7.56	7.87	4798400	7.87	2430	杭氧股份	SZ
152	2013-09-26	7.83	8.1	7.7	7.7	7757400	7.7	2430	杭氧股份	SZ
153	2013-09-25	7.8	7.93	7.75	7.83	7069900	7.83	2430	杭氧股份	SZ
154	2013-09-24	7.76	7.85	7.64	7.8	7098700	7.8	2430	杭氧股份	SZ
155	2013-09-23	7.65	7.77	7.61	7.76	4679300	7.76	2430	杭氧股份	SZ
157	2013-09-18	7.61	7.68	7.56	7.64	3609400	7.64	2430	杭氧股份	SZ
158	2013-09-17	7.77	7.8	7.6	7.64	5106600	7.64	2430	杭氧股份	SZ
159	2013-09-16	7.8	7.95	7.76	7.77	4703400	7.77	2430	杭氧股份	SZ
160	2013-09-13	7.96	7.98	7.8	7.83	5543100	7.83	2430	杭氧股份	SZ
161	2013-09-12	7.94	8.05	7.86	7.96	6666200	7.96	2430	杭氧股份	SZ
162	2013-09-11	7.78	8.24	7.63	8	14333700	8	2430	杭氧股份	SZ
163	2013-09-10	7.82	7.84	7.68	7.78	6688000	7.78	2430	杭氧股份	SZ
164	2013-09-09	7.79	7.87	7.74	7.82	5766100	7.82	2430	杭氧股份	SZ
165	2013-09-06	7.81	7.83	7.64	7.8	6938000	7.8	2430	杭氧股份	SZ
166	2013-09-05	7.7	7.93	7.69	7.78	11008400	7.78	2430	杭氧股份	SZ
167	2013-09-04	7.73	7.8	7.61	7.65	4604600	7.65	2430	杭氧股份	SZ
168	2013-09-03	7.71	7.74	7.58	7.72	6210300	7.72	2430	杭氧股份	SZ
169	2013-09-02	7.5	7.8	7.42	7.7	11624800	7.7	2430	杭氧股份	SZ
170	2013-08-30	7.36	7.5	7.32	7.44	6681500	7.44	2430	杭氧股份	SZ
171	2013-08-29	7.33	7.42	7.26	7.38	4585400	7.38	2430	杭氧股份	SZ
172	2013-08-28	7.36	7.4	7.31	7.33	3894000	7.33	2430	杭氧股份	SZ
173	2013-08-27	7.36	7.45	7.28	7.44	4549600	7.44	2430	杭氧股份	SZ
174	2013-08-26	7.24	7.37	7.2	7.37	3677200	7.37	2430	杭氧股份	SZ
175	2013-08-23	7.42	7.46	7.1	7.22	6556300	7.22	2430	杭氧股份	SZ
176	2013-08-22	7.54	7.57	7.36	7.42	6565800	7.42	2430	杭氧股份	SZ
177	2013-08-21	7.6	7.66	7.48	7.62	7967200	7.62	2430	杭氧股份	SZ
178	2013-08-20	7.26	7.67	7.2	7.66	13693800	7.66	2430	杭氧股份	SZ
179	2013-08-19	7.2	7.27	7.09	7.26	5485600	7.26	2430	杭氧股份	SZ
180	2013-08-16	7.35	7.6	7.26	7.29	9115600	7.29	2430	杭氧股份	SZ
181	2013-08-15	7.36	7.52	7.34	7.4	6520600	7.4	2430	杭氧股份	SZ
182	2013-08-14	7.53	7.55	7.36	7.38	6223600	7.38	2430	杭氧股份	SZ
183	2013-08-13	7.45	7.59	7.43	7.52	5553000	7.52	2430	杭氧股份	SZ
184	2013-08-12	7.28	7.52	7.22	7.49	8425300	7.49	2430	杭氧股份	SZ
185	2013-08-09	7.29	7.32	7.16	7.27	3976700	7.27	2430	杭氧股份	SZ
186	2013-08-08	7.2	7.4	7.18	7.3	4600900	7.3	2430	杭氧股份	SZ
187	2013-08-07	7.3	7.35	7.21	7.27	4849700	7.27	2430	杭氧股份	SZ
188	2013-08-06	7.21	7.34	7.17	7.31	6848300	7.31	2430	杭氧股份	SZ
189	2013-08-05	7.12	7.26	7.09	7.22	6409900	7.22	2430	杭氧股份	SZ
190	2013-08-02	7.08	7.16	7.01	7.13	4964500	7.13	2430	杭氧股份	SZ
191	2013-08-01	6.9	7.12	6.86	7.08	4386300	7.08	2430	杭氧股份	SZ
192	2013-07-31	6.9	6.95	6.86	6.88	3462300	6.88	2430	杭氧股份	SZ
193	2013-07-30	6.99	7.06	6.86	6.91	4491100	6.91	2430	杭氧股份	SZ
194	2013-07-29	7.15	7.15	6.96	7.01	3267800	7.01	2430	杭氧股份	SZ
195	2013-07-26	7.26	7.35	7.14	7.23	2363300	7.23	2430	杭氧股份	SZ
196	2013-07-25	7.52	7.57	7.27	7.3	4011900	7.3	2430	杭氧股份	SZ
197	2013-07-24	7.25	7.5	7.25	7.47	6695500	7.47	2430	杭氧股份	SZ
198	2013-07-23	7.14	7.33	7.11	7.29	4398300	7.29	2430	杭氧股份	SZ
199	2013-07-22	7.08	7.12	6.85	7.12	2739600	7.12	2430	杭氧股份	SZ
200	2013-07-19	7.15	7.42	7.1	7.13	5168400	7.13	2430	杭氧股份	SZ
201	2013-07-18	7.2	7.27	7.12	7.14	2862800	7.14	2430	杭氧股份	SZ
202	2013-07-17	7.39	7.52	7.24	7.26	4013700	7.26	2430	杭氧股份	SZ
203	2013-07-16	7.23	7.4	7.14	7.39	5240100	7.39	2430	杭氧股份	SZ
204	2013-07-15	7.19	7.3	7.14	7.28	4143500	7.28	2430	杭氧股份	SZ
205	2013-07-12	7.34	7.43	7.13	7.18	3987600	7.18	2430	杭氧股份	SZ
206	2013-07-11	7.11	7.42	7.06	7.32	4936700	7.32	2430	杭氧股份	SZ
207	2013-07-10	6.95	7.12	6.88	7.11	3446600	7.11	2430	杭氧股份	SZ
208	2013-07-09	6.92	6.99	6.9	6.94	1446900	6.94	2430	杭氧股份	SZ
209	2013-07-08	7.21	7.21	6.88	6.93	2849700	6.93	2430	杭氧股份	SZ
210	2013-07-05	7.55	7.58	7.34	7.34	3019600	7.34	2430	杭氧股份	SZ
211	2013-07-04	7.31	7.52	7.24	7.47	3453600	7.47	2430	杭氧股份	SZ
212	2013-07-03	7.26	7.49	7.2	7.4	3822700	7.4	2430	杭氧股份	SZ
213	2013-07-02	7.11	7.23	7.09	7.21	2094700	7.21	2430	杭氧股份	SZ
214	2013-07-01	7.03	7.16	7	7.12	1799400	7.12	2430	杭氧股份	SZ
215	2013-06-28	7.07	7.16	6.67	7	2622800	7	2430	杭氧股份	SZ
216	2013-06-27	7.32	7.42	7.04	7.08	3498100	7.08	2430	杭氧股份	SZ
217	2013-06-26	7.28	7.49	7.25	7.34	2952500	7.34	2430	杭氧股份	SZ
218	2013-06-25	7.24	7.42	6.61	7.31	4316500	7.31	2430	杭氧股份	SZ
219	2013-06-24	8.08	8.08	7.34	7.41	4613000	7.27	2430	杭氧股份	SZ
220	2013-06-21	7.78	8.22	7.65	8.14	4111100	7.99	2430	杭氧股份	SZ
221	2013-06-20	8.23	8.23	7.89	7.9	5014600	7.76	2430	杭氧股份	SZ
222	2013-06-19	8.54	8.65	8.21	8.3	4659900	8.15	2430	杭氧股份	SZ
223	2013-06-18	8.57	8.66	8.55	8.59	2818600	8.43	2430	杭氧股份	SZ
224	2013-06-17	8.55	8.64	8.45	8.57	4502800	8.41	2430	杭氧股份	SZ
225	2013-06-14	8.5	8.6	8.44	8.51	4644800	8.35	2430	杭氧股份	SZ
226	2013-06-13	8.74	8.74	8.39	8.49	5347800	8.34	2430	杭氧股份	SZ
230	2013-06-07	9.45	9.56	8.83	8.86	10526800	8.7	2430	杭氧股份	SZ
231	2013-06-06	9.97	10.13	9.5	9.51	8704200	9.34	2430	杭氧股份	SZ
232	2013-06-05	9.89	10.27	9.86	10.06	6050300	9.88	2430	杭氧股份	SZ
233	2013-06-04	10.2	10.36	9.83	9.89	8093000	9.71	2430	杭氧股份	SZ
234	2013-06-03	10.25	10.38	10.02	10.3	12541600	10.11	2430	杭氧股份	SZ
235	2013-05-31	9.61	10.52	9.61	10.28	23178600	10.09	2430	杭氧股份	SZ
236	2013-05-30	9.67	9.75	9.53	9.6	4428100	9.43	2430	杭氧股份	SZ
237	2013-05-29	9.66	9.8	9.66	9.68	4763100	9.5	2430	杭氧股份	SZ
238	2013-05-28	9.8	9.89	9.62	9.7	5579100	9.52	2430	杭氧股份	SZ
239	2013-05-27	9.52	9.79	9.48	9.77	5909400	9.59	2430	杭氧股份	SZ
240	2013-05-24	9.58	9.66	9.45	9.57	4607900	9.4	2430	杭氧股份	SZ
241	2013-05-23	9.47	9.69	9.4	9.62	5652700	9.44	2430	杭氧股份	SZ
242	2013-05-22	9.74	9.76	9.43	9.51	6977700	9.34	2430	杭氧股份	SZ
243	2013-05-21	9.7	9.86	9.51	9.76	7696900	9.58	2430	杭氧股份	SZ
244	2013-05-20	9.8	9.8	9.61	9.72	6918500	9.54	2430	杭氧股份	SZ
245	2013-05-17	9.6	9.83	9.5	9.71	7957900	9.53	2430	杭氧股份	SZ
246	2013-05-16	9.55	9.65	9.44	9.6	5681100	9.43	2430	杭氧股份	SZ
247	2013-05-15	9.44	9.72	9.44	9.65	8296300	9.47	2430	杭氧股份	SZ
248	2013-05-14	9.39	9.52	9.24	9.33	4582600	9.16	2430	杭氧股份	SZ
249	2013-05-13	9.44	9.58	9.28	9.43	7597300	9.26	2430	杭氧股份	SZ
250	2013-05-10	9.25	9.65	9.1	9.49	13948100	9.32	2430	杭氧股份	SZ
251	2013-05-09	8.8	9.23	8.71	9.22	8795100	9.05	2430	杭氧股份	SZ
252	2013-05-08	8.94	9	8.67	8.77	6758800	8.61	2430	杭氧股份	SZ
253	2013-05-07	9.1	9.1	8.87	8.92	4406100	8.76	2430	杭氧股份	SZ
254	2013-05-06	9.06	9.13	8.98	9.1	4832800	8.93	2430	杭氧股份	SZ
255	2013-05-03	8.98	9.15	8.91	9.07	4592000	8.9	2430	杭氧股份	SZ
256	2013-05-02	8.51	9.06	8.47	9.03	6426100	8.87	2430	杭氧股份	SZ
260	2013-04-26	8.4	8.73	8.37	8.57	5471000	8.41	2430	杭氧股份	SZ
261	2013-04-25	8.76	8.84	8.37	8.37	5674000	8.22	2430	杭氧股份	SZ
262	2013-04-24	8.77	8.91	8.53	8.76	5554700	8.6	2430	杭氧股份	SZ
263	2013-04-23	9.21	9.28	8.82	8.83	5350400	8.67	2430	杭氧股份	SZ
264	2013-04-22	9.17	9.42	9.15	9.29	4857700	9.12	2430	杭氧股份	SZ
265	2013-04-19	9	9.2	8.96	9.17	4457900	9	2430	杭氧股份	SZ
266	2013-04-18	8.9	9.06	8.88	9	2729800	8.84	2430	杭氧股份	SZ
267	2013-04-17	8.88	9.04	8.82	8.99	3129200	8.83	2430	杭氧股份	SZ
268	2013-04-16	8.7	8.92	8.61	8.88	2407500	8.72	2430	杭氧股份	SZ
269	2013-04-15	8.97	9.05	8.8	8.85	3514400	8.69	2430	杭氧股份	SZ
270	2013-04-12	8.84	9.23	8.75	9.12	6457200	8.95	2430	杭氧股份	SZ
271	2013-04-11	8.9	9.03	8.78	8.84	3351500	8.68	2430	杭氧股份	SZ
272	2013-04-10	9.04	9.05	8.78	8.88	4185200	8.72	2430	杭氧股份	SZ
273	2013-04-09	8.9	9.17	8.9	9.04	4186100	8.88	2430	杭氧股份	SZ
274	2013-04-08	8.69	9.03	8.36	8.96	5928300	8.8	2430	杭氧股份	SZ
277	2013-04-03	9.2	9.21	8.7	8.79	8362000	8.63	2430	杭氧股份	SZ
278	2013-04-02	9.22	9.38	9.07	9.13	6219000	8.96	2430	杭氧股份	SZ
279	2013-04-01	9.95	9.95	9.27	9.27	15929000	9.1	2430	杭氧股份	SZ
280	2013-03-29	10.42	10.56	10.22	10.3	5005900	10.11	2430	杭氧股份	SZ
281	2013-03-28	10.61	10.61	10.26	10.4	6585500	10.21	2430	杭氧股份	SZ
282	2013-03-27	10.85	10.95	10.53	10.71	5960200	10.51	2430	杭氧股份	SZ
283	2013-03-26	10.66	10.93	10.48	10.85	6849100	10.65	2430	杭氧股份	SZ
284	2013-03-25	10.73	10.87	10.62	10.75	6189000	10.55	2430	杭氧股份	SZ
285	2013-03-22	10.9	11.18	10.61	10.8	15230800	10.6	2430	杭氧股份	SZ
286	2013-03-21	10.58	10.85	10.4	10.83	9345400	10.63	2430	杭氧股份	SZ
287	2013-03-20	10.2	10.6	10.11	10.57	7957100	10.38	2430	杭氧股份	SZ
288	2013-03-19	10.54	10.66	9.92	10.28	14479200	10.09	2430	杭氧股份	SZ
289	2013-03-18	11.32	11.38	10.57	10.57	13140500	10.38	2430	杭氧股份	SZ
290	2013-03-15	11.6	11.93	11.42	11.42	16676600	11.21	2430	杭氧股份	SZ
291	2013-03-14	11.71	11.77	11.37	11.67	13705800	11.46	2430	杭氧股份	SZ
292	2013-03-13	11.46	11.8	11.36	11.7	24834400	11.49	2430	杭氧股份	SZ
293	2013-03-12	11.12	11.85	11.12	11.35	25738600	11.14	2430	杭氧股份	SZ
294	2013-03-11	10.94	11.09	10.73	10.93	2923500	10.73	2430	杭氧股份	SZ
295	2013-03-08	11.29	11.45	10.87	11.03	5088400	10.83	2430	杭氧股份	SZ
296	2013-03-07	11.28	11.65	11.1	11.29	9140700	11.08	2430	杭氧股份	SZ
297	2013-03-06	10.88	11.27	10.88	11.2	6525200	11	2430	杭氧股份	SZ
298	2013-03-05	10.68	10.91	10.53	10.86	4612000	10.66	2430	杭氧股份	SZ
299	2013-03-04	11.3	11.3	10.46	10.64	8321200	10.45	2430	杭氧股份	SZ
300	2013-03-01	11.2	11.43	11.12	11.4	7102500	11.19	2430	杭氧股份	SZ
301	2013-02-28	11.04	11.27	10.77	11.24	6962500	11.04	2430	杭氧股份	SZ
302	2013-02-27	11.27	11.37	10.83	11.03	8068100	10.83	2430	杭氧股份	SZ
303	2013-02-26	11.35	11.56	11.2	11.26	5559800	11.05	2430	杭氧股份	SZ
304	2013-02-25	11.28	11.65	11.28	11.4	4991600	11.19	2430	杭氧股份	SZ
305	2013-02-22	11.81	11.95	11.3	11.38	10010200	11.17	2430	杭氧股份	SZ
306	2013-02-21	12.08	12.09	11.69	11.75	11923500	11.54	2430	杭氧股份	SZ
307	2013-02-20	11.6	12.4	11.6	12.28	20947000	12.06	2430	杭氧股份	SZ
308	2013-02-19	11.26	11.78	11.2	11.45	15331500	11.24	2430	杭氧股份	SZ
309	2013-02-18	11.1	11.35	10.9	11.35	5447000	11.14	2430	杭氧股份	SZ
315	2013-02-08	10.77	11.11	10.7	10.96	6340400	10.76	2430	杭氧股份	SZ
316	2013-02-07	10.7	10.96	10.65	10.8	6026100	10.6	2430	杭氧股份	SZ
317	2013-02-06	10.41	10.98	10.3	10.63	5209200	10.44	2430	杭氧股份	SZ
318	2013-02-05	10.18	10.43	10.15	10.41	4549100	10.22	2430	杭氧股份	SZ
319	2013-02-04	11.05	11.14	10.01	10.29	15094600	10.1	2430	杭氧股份	SZ
320	2013-02-01	10.9	11.1	10.7	11.04	4926800	10.84	2430	杭氧股份	SZ
321	2013-01-31	10.68	10.94	10.67	10.9	4305300	10.7	2430	杭氧股份	SZ
