Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
329	2013-01-21	4.89	4.91	4.79	4.82	1743000	4.74	2228	合兴包装	SZ
330	2013-01-18	4.85	4.91	4.81	4.89	1829900	4.81	2228	合兴包装	SZ
331	2013-01-17	4.79	4.85	4.75	4.85	2038400	4.77	2228	合兴包装	SZ
332	2013-01-16	4.75	4.92	4.75	4.82	2604600	4.74	2228	合兴包装	SZ
333	2013-01-15	4.66	4.86	4.66	4.79	4313600	4.71	2228	合兴包装	SZ
334	2013-01-14	4.44	4.74	4.44	4.71	3238700	4.64	2228	合兴包装	SZ
335	2013-01-11	4.65	4.65	4.5	4.51	2291000	4.44	2228	合兴包装	SZ
336	2013-01-10	4.56	4.66	4.55	4.65	2902100	4.58	2228	合兴包装	SZ
337	2013-01-09	4.59	4.61	4.49	4.56	2369100	4.49	2228	合兴包装	SZ
338	2013-01-08	4.48	4.61	4.44	4.58	3909400	4.51	2228	合兴包装	SZ
339	2013-01-07	4.38	4.49	4.38	4.48	2638500	4.41	2228	合兴包装	SZ
340	2013-01-04	4.41	4.43	4.35	4.41	2102400	4.34	2228	合兴包装	SZ
344	2012-12-31	4.39	4.42	4.35	4.38	2093100	4.31	2228	合兴包装	SZ
345	2012-12-28	4.35	4.4	4.34	4.39	1716300	4.32	2228	合兴包装	SZ
346	2012-12-27	4.41	4.44	4.34	4.35	2419900	4.28	2228	合兴包装	SZ
347	2012-12-26	4.36	4.4	4.32	4.4	1933200	4.33	2228	合兴包装	SZ
348	2012-12-25	4.28	4.37	4.23	4.36	2592300	4.29	2228	合兴包装	SZ
349	2012-12-24	4.23	4.28	4.21	4.27	940700	4.2	2228	合兴包装	SZ
350	2012-12-21	4.26	4.31	4.22	4.25	1428900	4.18	2228	合兴包装	SZ
351	2012-12-20	4.27	4.27	4.18	4.26	1553200	4.19	2228	合兴包装	SZ
352	2012-12-19	4.28	4.29	4.23	4.27	1473100	4.2	2228	合兴包装	SZ
353	2012-12-18	4.26	4.34	4.23	4.28	2951700	4.21	2228	合兴包装	SZ
354	2012-12-17	4.26	4.3	4.22	4.26	2369900	4.19	2228	合兴包装	SZ
355	2012-12-14	4.06	4.27	4.06	4.25	3801800	4.18	2228	合兴包装	SZ
356	2012-12-13	4.09	4.19	4.06	4.11	2665400	4.05	2228	合兴包装	SZ
357	2012-12-12	4.17	4.17	4.05	4.09	2636200	4.03	2228	合兴包装	SZ
358	2012-12-11	4.24	4.24	4.14	4.15	3199800	4.08	2228	合兴包装	SZ
359	2012-12-10	4.1	4.19	4.06	4.15	3227800	4.08	2228	合兴包装	SZ
360	2012-12-07	4.01	4.1	3.98	4.08	3159500	4.02	2228	合兴包装	SZ
361	2012-12-06	4.03	4.03	3.97	4	1424400	3.94	2228	合兴包装	SZ
362	2012-12-05	3.9	4.05	3.86	4.03	2428800	3.97	2228	合兴包装	SZ
363	2012-12-04	3.88	3.93	3.78	3.9	1600000	3.84	2228	合兴包装	SZ
364	2012-12-03	4.03	4.07	3.86	3.87	1447000	3.81	2228	合兴包装	SZ
365	2012-11-30	3.98	4.08	3.96	4.05	1229800	3.99	2228	合兴包装	SZ
366	2012-11-29	4.02	4.07	3.97	3.98	864800	3.92	2228	合兴包装	SZ
367	2012-11-28	4.1	4.1	4.01	4.05	1369600	3.99	2228	合兴包装	SZ
368	2012-11-27	4.38	4.38	4.11	4.13	2136100	4.07	2228	合兴包装	SZ
369	2012-11-26	4.44	4.47	4.37	4.39	2490000	4.32	2228	合兴包装	SZ
370	2012-11-23	4.55	4.58	4.47	4.49	6632200	4.42	2228	合兴包装	SZ
371	2012-11-22	5.01	5.01	4.64	4.66	8827800	4.59	2228	合兴包装	SZ
372	2012-11-21	4.52	4.56	4.41	4.55	1158700	4.48	2228	合兴包装	SZ
373	2012-11-20	4.52	4.57	4.52	4.53	372500	4.46	2228	合兴包装	SZ
374	2012-11-19	4.51	4.55	4.49	4.53	429700	4.46	2228	合兴包装	SZ
375	2012-11-16	4.5	4.53	4.45	4.51	705000	4.44	2228	合兴包装	SZ
376	2012-11-15	4.59	4.59	4.44	4.54	1295900	4.47	2228	合兴包装	SZ
377	2012-11-14	4.55	4.61	4.54	4.6	870400	4.53	2228	合兴包装	SZ
378	2012-11-13	4.64	4.64	4.53	4.57	541000	4.5	2228	合兴包装	SZ
379	2012-11-12	4.64	4.65	4.58	4.64	672200	4.57	2228	合兴包装	SZ
380	2012-11-09	4.54	4.62	4.51	4.58	638100	4.51	2228	合兴包装	SZ
381	2012-11-08	4.69	4.7	4.56	4.56	1139200	4.49	2228	合兴包装	SZ
382	2012-11-07	4.76	4.76	4.69	4.72	1015400	4.65	2228	合兴包装	SZ
383	2012-11-06	4.81	4.81	4.68	4.77	1600800	4.69	2228	合兴包装	SZ
384	2012-11-05	4.8	4.83	4.74	4.8	1261100	4.72	2228	合兴包装	SZ
385	2012-11-02	4.74	4.83	4.74	4.81	1039100	4.73	2228	合兴包装	SZ
386	2012-11-01	4.7	4.82	4.68	4.78	1477600	4.7	2228	合兴包装	SZ
387	2012-10-31	4.66	4.7	4.64	4.7	1056000	4.63	2228	合兴包装	SZ
388	2012-10-30	4.63	4.71	4.63	4.66	975800	4.59	2228	合兴包装	SZ
389	2012-10-29	4.65	4.69	4.57	4.65	1191900	4.58	2228	合兴包装	SZ
390	2012-10-26	4.74	4.76	4.59	4.61	2531700	4.54	2228	合兴包装	SZ
391	2012-10-25	4.9	4.97	4.72	4.75	5979100	4.68	2228	合兴包装	SZ
392	2012-10-24	4.88	5.36	4.87	5.04	11093100	4.96	2228	合兴包装	SZ
393	2012-10-23	4.95	4.99	4.87	4.87	1146100	4.79	2228	合兴包装	SZ
394	2012-10-22	4.97	4.97	4.89	4.93	1077600	4.85	2228	合兴包装	SZ
395	2012-10-19	4.94	5.03	4.92	5	1481800	4.92	2228	合兴包装	SZ
396	2012-10-18	4.84	5	4.84	4.99	1546100	4.91	2228	合兴包装	SZ
397	2012-10-17	4.92	4.92	4.77	4.9	1594600	4.82	2228	合兴包装	SZ
398	2012-10-16	5.01	5.01	4.81	4.9	2221300	4.82	2228	合兴包装	SZ
399	2012-10-15	5.02	5.07	4.94	5.01	2410400	4.93	2228	合兴包装	SZ
400	2012-10-12	4.9	4.99	4.85	4.99	1729100	4.91	2228	合兴包装	SZ
401	2012-10-11	4.94	4.99	4.86	4.87	1574400	4.79	2228	合兴包装	SZ
402	2012-10-10	4.9	4.99	4.8	4.94	2990000	4.86	2228	合兴包装	SZ
403	2012-10-09	4.64	4.86	4.62	4.84	3364600	4.76	2228	合兴包装	SZ
404	2012-10-08	4.66	4.7	4.57	4.62	1196500	4.55	2228	合兴包装	SZ
410	2012-09-28	4.63	4.69	4.59	4.66	2060400	4.59	2228	合兴包装	SZ
411	2012-09-27	4.58	4.76	4.51	4.66	2132800	4.59	2228	合兴包装	SZ
412	2012-09-26	4.83	4.83	4.56	4.65	2606300	4.58	2228	合兴包装	SZ
413	2012-09-25	4.99	5.05	4.77	4.83	3791300	4.75	2228	合兴包装	SZ
414	2012-09-24	5.06	5.13	4.92	4.99	5371300	4.91	2228	合兴包装	SZ
415	2012-09-21	4.87	5.18	4.7	5.17	8821600	5.09	2228	合兴包装	SZ
416	2012-09-20	4.82	5.07	4.77	4.91	6797400	4.83	2228	合兴包装	SZ
417	2012-09-19	4.72	4.98	4.72	4.84	2254900	4.76	2228	合兴包装	SZ
418	2012-09-18	4.66	4.81	4.65	4.72	1889100	4.65	2228	合兴包装	SZ
419	2012-09-17	4.76	5.09	4.74	4.82	4155500	4.74	2228	合兴包装	SZ
420	2012-09-14	4.81	4.82	4.71	4.78	697400	4.7	2228	合兴包装	SZ
421	2012-09-13	4.84	4.87	4.76	4.76	773700	4.69	2228	合兴包装	SZ
422	2012-09-12	4.8	4.86	4.78	4.86	1207700	4.78	2228	合兴包装	SZ
423	2012-09-11	4.78	4.81	4.76	4.79	602500	4.71	2228	合兴包装	SZ
424	2012-09-10	4.74	4.86	4.74	4.79	1176000	4.71	2228	合兴包装	SZ
425	2012-09-07	4.65	4.83	4.64	4.76	1279600	4.69	2228	合兴包装	SZ
426	2012-09-06	4.57	4.64	4.55	4.62	516400	4.55	2228	合兴包装	SZ
427	2012-09-05	4.56	4.6	4.5	4.57	562200	4.5	2228	合兴包装	SZ
428	2012-09-04	4.57	4.65	4.54	4.54	529300	4.47	2228	合兴包装	SZ
429	2012-09-03	4.49	4.61	4.48	4.57	613600	4.5	2228	合兴包装	SZ
430	2012-08-31	4.56	4.56	4.47	4.53	457700	4.46	2228	合兴包装	SZ
431	2012-08-30	4.68	4.69	4.47	4.52	1091200	4.45	2228	合兴包装	SZ
432	2012-08-29	4.72	4.73	4.65	4.7	1053900	4.63	2228	合兴包装	SZ
433	2012-08-28	4.72	4.77	4.69	4.72	304700	4.65	2228	合兴包装	SZ
434	2012-08-27	4.8	4.8	4.7	4.7	306400	4.63	2228	合兴包装	SZ
435	2012-08-24	4.9	4.9	4.78	4.82	709700	4.74	2228	合兴包装	SZ
436	2012-08-23	4.87	4.95	4.79	4.92	1166600	4.84	2228	合兴包装	SZ
437	2012-08-22	4.93	4.93	4.83	4.86	886500	4.78	2228	合兴包装	SZ
438	2012-08-21	4.8	5.19	4.78	4.95	2216700	4.87	2228	合兴包装	SZ
439	2012-08-20	4.78	4.81	4.68	4.77	296000	4.69	2228	合兴包装	SZ
440	2012-08-17	4.81	4.82	4.75	4.8	263700	4.72	2228	合兴包装	SZ
441	2012-08-16	4.79	4.85	4.71	4.82	614800	4.74	2228	合兴包装	SZ
442	2012-08-15	4.87	4.87	4.8	4.8	477200	4.72	2228	合兴包装	SZ
443	2012-08-14	4.88	4.88	4.7	4.88	426900	4.8	2228	合兴包装	SZ
444	2012-08-13	5.02	5.02	4.85	4.85	809000	4.77	2228	合兴包装	SZ
445	2012-08-10	4.95	5.07	4.91	4.99	1197000	4.91	2228	合兴包装	SZ
446	2012-08-09	4.86	5	4.85	4.95	1241300	4.87	2228	合兴包装	SZ
447	2012-08-08	4.9	4.94	4.85	4.92	780000	4.84	2228	合兴包装	SZ
448	2012-08-07	4.86	4.93	4.85	4.9	1053800	4.82	2228	合兴包装	SZ
449	2012-08-06	4.82	4.88	4.73	4.86	507800	4.78	2228	合兴包装	SZ
450	2012-08-03	4.76	4.8	4.7	4.78	636400	4.7	2228	合兴包装	SZ
451	2012-08-02	4.72	4.8	4.7	4.73	241500	4.66	2228	合兴包装	SZ
452	2012-08-01	4.76	4.81	4.7	4.79	393100	4.71	2228	合兴包装	SZ
453	2012-07-31	4.78	4.8	4.61	4.79	574900	4.71	2228	合兴包装	SZ
454	2012-07-30	4.85	4.85	4.72	4.78	423700	4.7	2228	合兴包装	SZ
455	2012-07-27	4.9	4.9	4.83	4.84	233200	4.76	2228	合兴包装	SZ
456	2012-07-26	4.89	4.94	4.85	4.86	195200	4.78	2228	合兴包装	SZ
457	2012-07-25	4.97	4.98	4.91	4.91	290900	4.83	2228	合兴包装	SZ
458	2012-07-24	4.92	4.99	4.9	4.97	476400	4.89	2228	合兴包装	SZ
459	2012-07-23	4.94	5	4.91	4.98	459700	4.9	2228	合兴包装	SZ
460	2012-07-20	4.91	5.07	4.89	5.03	970800	4.95	2228	合兴包装	SZ
461	2012-07-19	4.88	4.98	4.87	4.94	578900	4.86	2228	合兴包装	SZ
462	2012-07-18	4.88	4.88	4.8	4.88	479200	4.8	2228	合兴包装	SZ
463	2012-07-17	4.86	4.88	4.8	4.87	314200	4.79	2228	合兴包装	SZ
464	2012-07-16	5.05	5.05	4.83	4.89	725900	4.81	2228	合兴包装	SZ
465	2012-07-13	5	5.08	4.97	5.05	633400	4.97	2228	合兴包装	SZ
466	2012-07-12	4.96	5.06	4.94	5.02	463100	4.94	2228	合兴包装	SZ
467	2012-07-11	5	5.02	4.91	5	312800	4.92	2228	合兴包装	SZ
468	2012-07-10	4.98	5	4.86	5	668300	4.92	2228	合兴包装	SZ
469	2012-07-09	5.19	5.19	5	5.02	630600	4.94	2228	合兴包装	SZ
470	2012-07-06	5.1	5.12	5	5.12	787700	5.04	2228	合兴包装	SZ
471	2012-07-05	5.16	5.17	4.99	5.1	811900	5.02	2228	合兴包装	SZ
472	2012-07-04	5.25	5.25	5.16	5.18	559600	5.1	2228	合兴包装	SZ
473	2012-07-03	5.16	5.26	5.16	5.21	630000	5.13	2228	合兴包装	SZ
474	2012-07-02	5.18	5.22	5.12	5.19	632000	5.11	2228	合兴包装	SZ
475	2012-06-29	5.08	5.18	5.08	5.15	500700	5.07	2228	合兴包装	SZ
476	2012-06-28	5.16	5.24	5.12	5.12	476100	5.04	2228	合兴包装	SZ
477	2012-06-27	5.21	5.26	5.16	5.17	516500	5.09	2228	合兴包装	SZ
479	2012-06-25	5.3	5.3	5.17	5.23	857500	5.15	2228	合兴包装	SZ
481	2012-06-21	5.43	5.45	5.29	5.31	995100	5.23	2228	合兴包装	SZ
482	2012-06-20	5.44	5.5	5.41	5.44	1065800	5.35	2228	合兴包装	SZ
483	2012-06-19	5.5	5.62	5.44	5.47	3064300	5.38	2228	合兴包装	SZ
484	2012-06-18	5.34	5.68	5.34	5.61	3475700	5.52	2228	合兴包装	SZ
485	2012-06-15	5.35	5.42	5.34	5.38	930300	5.3	2228	合兴包装	SZ
486	2012-06-14	5.33	5.42	5.33	5.35	908200	5.27	2228	合兴包装	SZ
487	2012-06-13	5.34	5.37	5.26	5.36	917300	5.28	2228	合兴包装	SZ
488	2012-06-12	5.28	5.37	5.26	5.28	690500	5.2	2228	合兴包装	SZ
489	2012-06-11	5.27	5.31	5.21	5.28	477200	5.2	2228	合兴包装	SZ
490	2012-06-08	5.28	5.31	5.2	5.22	492700	5.14	2228	合兴包装	SZ
491	2012-06-07	5.27	5.31	5.22	5.25	649300	5.17	2228	合兴包装	SZ
492	2012-06-06	5.25	5.29	5.23	5.24	569200	5.16	2228	合兴包装	SZ
493	2012-06-05	5.28	5.32	5.22	5.24	759600	5.16	2228	合兴包装	SZ
494	2012-06-04	5.42	5.43	5.28	5.28	1446600	5.2	2228	合兴包装	SZ
495	2012-06-01	5.57	5.61	5.49	5.5	1347300	5.41	2228	合兴包装	SZ
496	2012-05-31	5.52	5.58	5.51	5.56	1114900	5.47	2228	合兴包装	SZ
497	2012-05-30	5.55	5.59	5.5	5.55	1617300	5.46	2228	合兴包装	SZ
498	2012-05-29	5.5	5.55	5.45	5.54	1889100	5.45	2228	合兴包装	SZ
499	2012-05-28	5.45	5.57	5.41	5.57	1346400	5.39	2228	合兴包装	SZ
500	2012-05-25	5.57	5.63	5.5	5.52	906700	5.35	2228	合兴包装	SZ
501	2012-05-24	5.63	5.69	5.57	5.59	1155600	5.41	2228	合兴包装	SZ
502	2012-05-23	5.65	5.69	5.59	5.64	1070600	5.46	2228	合兴包装	SZ
503	2012-05-22	5.6	5.66	5.57	5.64	973200	5.46	2228	合兴包装	SZ
504	2012-05-21	5.64	5.66	5.54	5.59	834500	5.41	2228	合兴包装	SZ
505	2012-05-18	5.71	5.74	5.6	5.64	1353800	5.46	2228	合兴包装	SZ
506	2012-05-17	5.63	5.8	5.63	5.75	1491900	5.57	2228	合兴包装	SZ
507	2012-05-16	5.71	5.81	5.65	5.7	918100	5.52	2228	合兴包装	SZ
508	2012-05-15	5.89	5.89	5.62	5.77	2141100	5.59	2228	合兴包装	SZ
509	2012-05-14	5.96	6.02	5.88	5.89	1818400	5.7	2228	合兴包装	SZ
510	2012-05-11	6.12	6.19	5.96	5.96	2643500	5.77	2228	合兴包装	SZ
511	2012-05-10	6.02	6.1	5.85	6.05	3253100	5.86	2228	合兴包装	SZ
512	2012-05-09	6.05	6.43	6.05	6.12	7590800	5.93	2228	合兴包装	SZ
513	2012-05-08	5.92	5.93	5.84	5.9	1215900	5.71	2228	合兴包装	SZ
514	2012-05-07	5.89	5.93	5.82	5.89	1134900	5.7	2228	合兴包装	SZ
515	2012-05-04	5.85	5.93	5.81	5.92	1730900	5.73	2228	合兴包装	SZ
516	2012-05-03	5.79	5.84	5.73	5.82	1101400	5.64	2228	合兴包装	SZ
517	2012-05-02	5.79	5.84	5.75	5.79	939900	5.61	2228	合兴包装	SZ
520	2012-04-27	5.82	5.82	5.7	5.73	620100	5.55	2228	合兴包装	SZ
521	2012-04-26	5.8	5.83	5.75	5.77	1927300	5.59	2228	合兴包装	SZ
522	2012-04-25	5.66	5.83	5.66	5.81	951600	5.63	2228	合兴包装	SZ
523	2012-04-24	5.81	5.89	5.52	5.75	1630000	5.57	2228	合兴包装	SZ
524	2012-04-23	5.95	6.02	5.82	5.86	1788700	5.67	2228	合兴包装	SZ
525	2012-04-20	5.93	5.99	5.88	5.95	1984900	5.76	2228	合兴包装	SZ
526	2012-04-19	5.93	5.97	5.88	5.93	1480300	5.74	2228	合兴包装	SZ
527	2012-04-18	5.83	5.95	5.81	5.94	1787700	5.75	2228	合兴包装	SZ
528	2012-04-17	5.81	5.89	5.77	5.84	1564000	5.66	2228	合兴包装	SZ
529	2012-04-16	5.81	5.86	5.73	5.81	1653400	5.63	2228	合兴包装	SZ
530	2012-04-13	5.9	5.93	5.79	5.84	3632800	5.66	2228	合兴包装	SZ
532	2012-04-11	5.61	5.71	5.54	5.7	916000	5.52	2228	合兴包装	SZ
533	2012-04-10	5.57	5.66	5.5	5.66	825300	5.48	2228	合兴包装	SZ
534	2012-04-09	5.7	5.7	5.61	5.62	601600	5.44	2228	合兴包装	SZ
535	2012-04-06	5.66	5.74	5.65	5.7	760600	5.52	2228	合兴包装	SZ
536	2012-04-05	5.58	5.73	5.55	5.69	976300	5.51	2228	合兴包装	SZ
540	2012-03-30	5.48	5.62	5.48	5.6	698500	5.42	2228	合兴包装	SZ
541	2012-03-29	5.64	5.69	5.44	5.6	1139200	5.42	2228	合兴包装	SZ
542	2012-03-28	5.92	5.92	5.58	5.7	1239700	5.52	2228	合兴包装	SZ
543	2012-03-27	5.99	6.05	5.96	5.96	693200	5.77	2228	合兴包装	SZ
544	2012-03-26	5.92	6.02	5.9	5.98	533900	5.79	2228	合兴包装	SZ
545	2012-03-23	6.01	6.02	5.87	5.99	958600	5.8	2228	合兴包装	SZ
546	2012-03-22	6.03	6.07	5.99	6.05	1107800	5.86	2228	合兴包装	SZ
547	2012-03-21	6.03	6.07	5.95	6.03	1081300	5.84	2228	合兴包装	SZ
548	2012-03-20	6.21	6.21	5.96	6	2018600	5.81	2228	合兴包装	SZ
549	2012-03-19	6.08	6.18	6.02	6.18	1311900	5.98	2228	合兴包装	SZ
550	2012-03-16	5.93	6.11	5.93	6.1	1615200	5.91	2228	合兴包装	SZ
551	2012-03-15	6.18	6.22	5.76	6	2804100	5.81	2228	合兴包装	SZ
552	2012-03-14	6.59	6.63	6.01	6.18	3670400	5.98	2228	合兴包装	SZ
553	2012-03-13	6.56	6.62	6.5	6.59	2476400	6.38	2228	合兴包装	SZ
554	2012-03-12	6.57	6.61	6.49	6.56	2986800	6.35	2228	合兴包装	SZ
555	2012-03-09	6.88	6.88	6.58	6.61	8828200	6.4	2228	合兴包装	SZ
556	2012-03-08	6.39	6.8	6.34	6.72	9969000	6.51	2228	合兴包装	SZ
557	2012-03-07	6.4	6.45	6.31	6.35	1403700	6.15	2228	合兴包装	SZ
558	2012-03-06	6.56	6.56	6.41	6.47	2252300	6.27	2228	合兴包装	SZ
559	2012-03-05	6.36	6.6	6.34	6.59	3864900	6.38	2228	合兴包装	SZ
560	2012-03-02	6.26	6.4	6.18	6.36	1980500	6.16	2228	合兴包装	SZ
561	2012-03-01	6.13	6.22	6.13	6.17	810800	5.97	2228	合兴包装	SZ
562	2012-02-29	6.15	6.25	6.13	6.17	1028500	5.97	2228	合兴包装	SZ
563	2012-02-28	6.35	6.35	6.14	6.18	2319300	5.98	2228	合兴包装	SZ
564	2012-02-27	6.46	6.47	6.38	6.4	3021700	6.2	2228	合兴包装	SZ
565	2012-02-24	6.42	6.47	6.38	6.44	1460500	6.24	2228	合兴包装	SZ
566	2012-02-23	6.46	6.49	6.38	6.42	1449600	6.22	2228	合兴包装	SZ
567	2012-02-22	6.35	6.5	6.29	6.46	3433700	6.26	2228	合兴包装	SZ
568	2012-02-21	6.25	6.48	6.1	6.4	2845900	6.2	2228	合兴包装	SZ
569	2012-02-20	6.15	6.49	6.15	6.3	3901900	6.1	2228	合兴包装	SZ
570	2012-02-17	6.1	6.14	6.01	6.09	1023800	5.9	2228	合兴包装	SZ
571	2012-02-16	6.17	6.27	6.07	6.1	1499300	5.91	2228	合兴包装	SZ
572	2012-02-15	6.1	6.22	6.04	6.18	2848800	5.98	2228	合兴包装	SZ
573	2012-02-14	5.85	6.2	5.82	6.18	3763900	5.98	2228	合兴包装	SZ
574	2012-02-13	5.78	5.91	5.7	5.85	939100	5.66	2228	合兴包装	SZ
575	2012-02-10	5.8	5.87	5.74	5.81	1046200	5.63	2228	合兴包装	SZ
576	2012-02-09	5.85	5.9	5.8	5.82	1593900	5.64	2228	合兴包装	SZ
577	2012-02-08	5.76	5.84	5.7	5.83	1803300	5.65	2228	合兴包装	SZ
578	2012-02-07	5.85	5.85	5.71	5.77	1613400	5.59	2228	合兴包装	SZ
579	2012-02-06	5.62	5.92	5.53	5.89	2208900	5.7	2228	合兴包装	SZ
580	2012-02-03	5.47	5.66	5.44	5.61	965200	5.43	2228	合兴包装	SZ
581	2012-02-02	5.41	5.47	5.38	5.47	363600	5.3	2228	合兴包装	SZ
582	2012-02-01	5.36	5.48	5.36	5.4	357400	5.23	2228	合兴包装	SZ
583	2012-01-31	5.47	5.47	5.38	5.41	483300	5.24	2228	合兴包装	SZ
584	2012-01-30	5.5	5.54	5.45	5.46	310800	5.29	2228	合兴包装	SZ
590	2012-01-20	5.44	5.56	5.44	5.5	682700	5.33	2228	合兴包装	SZ
591	2012-01-19	5.53	5.58	5.4	5.45	896100	5.28	2228	合兴包装	SZ
592	2012-01-18	5.72	5.74	5.46	5.49	990300	5.32	2228	合兴包装	SZ
593	2012-01-17	5.42	5.7	5.42	5.7	1098800	5.52	2228	合兴包装	SZ
594	2012-01-16	5.57	5.65	5.37	5.48	450100	5.31	2228	合兴包装	SZ
595	2012-01-13	5.69	5.75	5.35	5.67	1822100	5.49	2228	合兴包装	SZ
596	2012-01-12	5.65	5.82	5.61	5.69	2233800	5.51	2228	合兴包装	SZ
597	2012-01-11	5.64	5.89	5.52	5.73	3362300	5.55	2228	合兴包装	SZ
598	2012-01-10	5.38	5.67	5.38	5.64	2254400	5.46	2228	合兴包装	SZ
599	2012-01-09	5.18	5.48	5.12	5.48	2310400	5.31	2228	合兴包装	SZ
600	2012-01-06	5.39	5.39	5.03	5.2	1528900	5.04	2228	合兴包装	SZ
601	2012-01-05	5.63	5.72	5.3	5.38	742200	5.21	2228	合兴包装	SZ
602	2012-01-04	5.85	5.9	5.69	5.72	501400	5.54	2228	合兴包装	SZ
603	2012-01-03	5.78	5.89	5.7	5.81	1071900	5.63	2228	合兴包装	SZ
604	2012-01-02	5.78	5.89	5.7	5.81	1071900	5.63	2228	合兴包装	SZ
605	2011-12-30	5.78	5.89	5.7	5.81	1071900	5.63	2228	合兴包装	SZ
606	2011-12-29	5.81	5.81	5.6	5.8	1607200	5.62	2228	合兴包装	SZ
607	2011-12-28	5.88	5.88	5.66	5.81	1092000	5.63	2228	合兴包装	SZ
609	2011-12-26	6.04	6.08	5.95	5.96	514700	5.77	2228	合兴包装	SZ
610	2011-12-23	5.91	6.08	5.91	6.06	805600	5.87	2228	合兴包装	SZ
611	2011-12-22	5.92	6.12	5.73	6	2084000	5.81	2228	合兴包装	SZ
612	2011-12-21	6.17	6.17	6	6	589800	5.81	2228	合兴包装	SZ
613	2011-12-20	6.01	6.15	6.01	6.08	866300	5.89	2228	合兴包装	SZ
614	2011-12-19	6.2	6.2	5.91	6.08	1006300	5.89	2228	合兴包装	SZ
615	2011-12-16	6.23	6.27	5.99	6.23	1778900	6.03	2228	合兴包装	SZ
616	2011-12-15	6.39	6.47	6.16	6.23	1016200	6.03	2228	合兴包装	SZ
617	2011-12-14	6.54	6.61	6.42	6.47	654900	6.27	2228	合兴包装	SZ
618	2011-12-13	6.61	6.67	6.38	6.55	1476400	6.34	2228	合兴包装	SZ
619	2011-12-12	6.67	6.76	6.65	6.67	370500	6.46	2228	合兴包装	SZ
620	2011-12-09	6.61	6.78	6.55	6.7	719600	6.49	2228	合兴包装	SZ
621	2011-12-08	6.84	6.87	6.67	6.67	1048400	6.46	2228	合兴包装	SZ
622	2011-12-07	6.9	6.91	6.8	6.85	783500	6.63	2228	合兴包装	SZ
623	2011-12-06	6.93	6.93	6.78	6.85	821100	6.63	2228	合兴包装	SZ
624	2011-12-05	7.06	7.06	6.75	6.9	1619300	6.68	2228	合兴包装	SZ
625	2011-12-02	7.2	7.2	7.01	7.05	1670100	6.83	2228	合兴包装	SZ
626	2011-12-01	7.26	7.3	7.09	7.19	3356300	6.96	2228	合兴包装	SZ
627	2011-11-30	7.32	7.4	6.99	7.09	3907900	6.87	2228	合兴包装	SZ
628	2011-11-29	7.17	7.35	7.17	7.34	6357400	7.11	2228	合兴包装	SZ
629	2011-11-28	7.32	7.37	7.15	7.17	4637600	6.94	2228	合兴包装	SZ
630	2011-11-25	7.25	7.38	7.23	7.32	6253500	7.09	2228	合兴包装	SZ
631	2011-11-24	7.16	7.35	7.16	7.32	4713300	7.09	2228	合兴包装	SZ
632	2011-11-23	7.37	7.37	7.15	7.28	1726300	7.05	2228	合兴包装	SZ
633	2011-11-22	7.23	7.36	7.08	7.36	2150600	7.13	2228	合兴包装	SZ
634	2011-11-21	7.31	7.42	7.2	7.32	1645300	7.09	2228	合兴包装	SZ
635	2011-11-18	7.51	7.55	7.31	7.32	2013400	7.09	2228	合兴包装	SZ
636	2011-11-17	7.49	7.8	7.41	7.51	5820500	7.27	2228	合兴包装	SZ
637	2011-11-16	7.85	7.85	7.47	7.49	3933600	7.25	2228	合兴包装	SZ
638	2011-11-15	7.85	7.87	7.71	7.8	2065400	7.55	2228	合兴包装	SZ
639	2011-11-14	7.72	7.88	7.59	7.8	3357000	7.55	2228	合兴包装	SZ
640	2011-11-10	7.7	7.74	7.55	7.6	2097300	7.36	2228	合兴包装	SZ
641	2011-11-09	7.62	7.79	7.62	7.76	2058400	7.51	2228	合兴包装	SZ
642	2011-11-08	7.76	7.82	7.52	7.71	2433900	7.47	2228	合兴包装	SZ
643	2011-11-07	7.86	7.95	7.74	7.75	2099300	7.5	2228	合兴包装	SZ
644	2011-11-04	7.88	7.94	7.75	7.87	2924600	7.62	2228	合兴包装	SZ
645	2011-11-03	7.62	7.94	7.58	7.78	4731900	7.53	2228	合兴包装	SZ
646	2011-11-02	7.48	7.65	7.39	7.6	2530500	7.36	2228	合兴包装	SZ
647	2011-11-01	7.59	7.68	7.49	7.59	1557900	7.35	2228	合兴包装	SZ
648	2011-10-31	7.59	7.68	7.43	7.66	1931600	7.42	2228	合兴包装	SZ
649	2011-10-28	7.42	7.65	7.37	7.62	3269000	7.38	2228	合兴包装	SZ
650	2011-10-27	7.51	7.54	7.34	7.41	1561900	7.18	2228	合兴包装	SZ
651	2011-10-26	7.47	7.65	7.43	7.51	1928100	7.27	2228	合兴包装	SZ
652	2011-10-25	7.51	7.59	7.38	7.56	2274200	7.32	2228	合兴包装	SZ
653	2011-10-24	7.55	7.58	7.17	7.51	1165300	7.27	2228	合兴包装	SZ
654	2011-10-21	7.35	7.65	7.35	7.55	1554700	7.31	2228	合兴包装	SZ
655	2011-10-20	7.4	7.43	7.15	7.37	1296400	7.14	2228	合兴包装	SZ
656	2011-10-19	7.42	7.49	7.29	7.4	1169600	7.17	2228	合兴包装	SZ
