Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
142	2013-10-10	27.7	29.46	27.22	28.52	5716400	28.52	300166	东方国信	SZ
143	2013-10-09	27.9	29.08	27	28.09	6701300	28.09	300166	东方国信	SZ
144	2013-10-08	24.68	27.17	24.5	27.17	6667200	27.17	300166	东方国信	SZ
150	2013-09-30	24.07	24.98	24.06	24.7	1961500	24.7	300166	东方国信	SZ
151	2013-09-27	23.73	24.35	23.73	24.02	1521500	24.02	300166	东方国信	SZ
152	2013-09-26	25	25.4	23.79	23.85	2874600	23.85	300166	东方国信	SZ
153	2013-09-25	25.8	26.3	24.89	24.98	4506900	24.98	300166	东方国信	SZ
154	2013-09-24	26	26.77	25.8	26.24	4259000	26.24	300166	东方国信	SZ
155	2013-09-23	23.72	26.13	23.72	26.13	6339500	26.13	300166	东方国信	SZ
157	2013-09-18	23.7	24.17	23.58	23.75	1818800	23.75	300166	东方国信	SZ
158	2013-09-17	23.7	24.28	23.18	23.93	2212800	23.93	300166	东方国信	SZ
159	2013-09-16	24	24.65	23.5	23.74	3030400	23.74	300166	东方国信	SZ
160	2013-09-13	23.35	24.29	22.88	24.02	2803400	24.02	300166	东方国信	SZ
161	2013-09-12	23.46	24.07	23.15	23.3	2349300	23.3	300166	东方国信	SZ
162	2013-09-11	24.2	24.2	22.61	23.8	3571500	23.8	300166	东方国信	SZ
163	2013-09-10	24.6	24.88	23.63	24.3	3286200	24.3	300166	东方国信	SZ
164	2013-09-09	25.25	25.78	24.01	24.55	4358000	24.55	300166	东方国信	SZ
165	2013-09-06	25.43	26.2	25.3	25.54	2942400	25.54	300166	东方国信	SZ
166	2013-09-05	25.59	26.79	25.2	25.85	3632300	25.85	300166	东方国信	SZ
167	2013-09-04	26.88	26.93	25.35	25.88	3387000	25.88	300166	东方国信	SZ
168	2013-09-03	26.9	27.48	26.31	26.88	3018300	26.88	300166	东方国信	SZ
169	2013-09-02	25.01	27	25.01	26.95	4576600	26.95	300166	东方国信	SZ
170	2013-08-30	26.6	26.92	24.78	25.5	5163600	25.5	300166	东方国信	SZ
171	2013-08-29	27.1	27.49	25.75	27.01	6195300	27.01	300166	东方国信	SZ
172	2013-08-28	27.99	28.28	26.6	26.8	6631000	26.8	300166	东方国信	SZ
173	2013-08-27	28.28	29.13	27.52	28.46	5840600	28.46	300166	东方国信	SZ
174	2013-08-26	28.4	29.53	27.7	28.69	6226600	28.69	300166	东方国信	SZ
175	2013-08-23	25.68	28.5	25.5	28.35	9196000	28.35	300166	东方国信	SZ
176	2013-08-22	24.51	26.4	23.88	25.97	6708300	25.97	300166	东方国信	SZ
177	2013-08-21	24.7	26.48	24.63	24.78	5277500	24.78	300166	东方国信	SZ
178	2013-08-20	24	26.55	23.71	25.13	7327400	25.13	300166	东方国信	SZ
179	2013-08-19	22.3	24.31	22.3	24.18	4998900	24.18	300166	东方国信	SZ
180	2013-08-16	24.73	25.25	22.99	22.99	9441200	22.99	300166	东方国信	SZ
181	2013-08-15	23.53	25.7	23.36	25.54	12791500	25.54	300166	东方国信	SZ
182	2013-08-14	22.15	24.6	21.61	23.36	7932500	23.36	300166	东方国信	SZ
183	2013-08-13	21.91	22.66	21.3	22.46	6396000	22.46	300166	东方国信	SZ
184	2013-08-12	23.45	23.96	21.47	21.92	9162500	21.92	300166	东方国信	SZ
185	2013-08-09	23.7	24.74	23.02	23.85	9217700	23.85	300166	东方国信	SZ
186	2013-08-08	23	24.19	22.79	23.55	8517200	23.55	300166	东方国信	SZ
187	2013-08-07	22.79	24.09	22.38	24.09	15247200	24.09	300166	东方国信	SZ
188	2013-08-06	21.9	21.9	21.9	21.9	1974700	21.9	300166	东方国信	SZ
189	2013-08-05	19.91	19.91	19.91	19.91	119100	19.91	300166	东方国信	SZ
190	2013-08-02	18.1	18.1	18.1	18.1	145000	18.1	300166	东方国信	SZ
245	2013-05-17	16.37	16.88	16.37	16.5	1720300	16.46	300166	东方国信	SZ
246	2013-05-16	17.15	17.48	16.22	16.48	3002700	16.44	300166	东方国信	SZ
247	2013-05-15	16.45	17.18	16.26	16.98	2415300	16.93	300166	东方国信	SZ
248	2013-05-14	16.58	17.16	16.41	16.75	3308100	16.7	300166	东方国信	SZ
249	2013-05-13	15.75	17.25	15.7	16.62	3077000	16.57	300166	东方国信	SZ
250	2013-05-10	15.95	16.28	15.59	15.83	1524300	15.79	300166	东方国信	SZ
251	2013-05-09	16.19	16.19	15.65	16.04	2020600	16	300166	东方国信	SZ
252	2013-05-08	15.88	16.16	15.73	16.02	1970900	15.98	300166	东方国信	SZ
253	2013-05-07	15.75	15.99	15.46	15.81	2428600	15.77	300166	东方国信	SZ
254	2013-05-06	15.2	15.9	15.16	15.73	3074900	15.69	300166	东方国信	SZ
255	2013-05-03	14.73	15.43	14.73	15.05	1226500	15.01	300166	东方国信	SZ
256	2013-05-02	14.15	14.78	14.15	14.72	631700	14.68	300166	东方国信	SZ
260	2013-04-26	14.81	14.85	14.25	14.4	925100	14.36	300166	东方国信	SZ
261	2013-04-25	14.95	15.4	14.66	14.66	2202000	14.62	300166	东方国信	SZ
262	2013-04-24	14.24	14.9	14.14	14.72	1281200	14.68	300166	东方国信	SZ
263	2013-04-23	14.4	14.57	14.18	14.23	1324500	14.19	300166	东方国信	SZ
264	2013-04-22	13.97	14.38	13.88	14.36	938300	14.32	300166	东方国信	SZ
265	2013-04-19	13.7	14.11	13.7	14.09	974800	14.05	300166	东方国信	SZ
266	2013-04-18	13.51	13.78	13.51	13.74	316500	13.7	300166	东方国信	SZ
267	2013-04-17	13.8	13.8	13.41	13.71	444100	13.67	300166	东方国信	SZ
268	2013-04-16	13.32	13.64	13.08	13.48	696700	13.44	300166	东方国信	SZ
269	2013-04-15	14.22	14.22	13.33	13.48	659300	13.44	300166	东方国信	SZ
270	2013-04-12	14.22	14.37	13.97	14.04	347900	14	300166	东方国信	SZ
271	2013-04-11	14.55	14.6	14.16	14.22	501800	14.18	300166	东方国信	SZ
272	2013-04-10	14.69	14.78	14.32	14.48	447000	14.44	300166	东方国信	SZ
273	2013-04-09	14.5	14.84	14.5	14.69	934600	14.65	300166	东方国信	SZ
274	2013-04-08	14.45	14.6	14.05	14.56	455500	14.52	300166	东方国信	SZ
277	2013-04-03	14.59	14.7	14.34	14.53	466500	14.49	300166	东方国信	SZ
278	2013-04-02	14.92	15.1	14.43	14.5	513400	14.46	300166	东方国信	SZ
279	2013-04-01	14.92	15.05	14.65	14.86	359400	14.82	300166	东方国信	SZ
280	2013-03-29	15.03	15.3	14.71	14.8	591100	14.76	300166	东方国信	SZ
281	2013-03-28	15.15	15.35	14.83	15	563200	14.96	300166	东方国信	SZ
282	2013-03-27	15.42	15.45	15.07	15.28	565500	15.24	300166	东方国信	SZ
283	2013-03-26	15.28	15.45	15.01	15.31	643600	15.27	300166	东方国信	SZ
284	2013-03-25	15.38	15.49	15.06	15.13	542500	15.09	300166	东方国信	SZ
285	2013-03-22	15.33	15.65	15.09	15.38	640800	15.34	300166	东方国信	SZ
286	2013-03-21	15.26	15.58	15.2	15.33	779700	15.29	300166	东方国信	SZ
287	2013-03-20	14.85	15.27	14.85	15.26	1125000	15.22	300166	东方国信	SZ
288	2013-03-19	14.88	14.91	14.41	14.85	569300	14.81	300166	东方国信	SZ
289	2013-03-18	14.9	15.16	14.25	14.55	415900	14.51	300166	东方国信	SZ
290	2013-03-15	15	15.42	14.71	15	685100	14.96	300166	东方国信	SZ
291	2013-03-14	14.87	15.2	14.87	14.96	380800	14.92	300166	东方国信	SZ
292	2013-03-13	14.79	15.1	14.2	14.98	938900	14.94	300166	东方国信	SZ
293	2013-03-12	15.5	15.75	14.68	14.87	1572600	14.83	300166	东方国信	SZ
294	2013-03-11	15.79	15.83	15.38	15.59	637600	15.55	300166	东方国信	SZ
295	2013-03-08	16.18	16.46	15.6	15.83	1042800	15.79	300166	东方国信	SZ
296	2013-03-07	16.55	16.85	16.15	16.36	2311900	16.32	300166	东方国信	SZ
297	2013-03-06	16.18	16.62	16.15	16.56	2041500	16.51	300166	东方国信	SZ
298	2013-03-05	15.7	16.13	15.7	16.05	1903600	16.01	300166	东方国信	SZ
299	2013-03-04	15.97	16.37	15.65	15.71	1607700	15.67	300166	东方国信	SZ
300	2013-03-01	15.88	16.23	15.51	16.05	1377100	16.01	300166	东方国信	SZ
301	2013-02-28	15.45	15.9	15.4	15.89	1226100	15.85	300166	东方国信	SZ
302	2013-02-27	15.35	15.98	15.35	15.5	1265100	15.46	300166	东方国信	SZ
303	2013-02-26	15.93	16.18	15.8	15.95	1302300	15.91	300166	东方国信	SZ
304	2013-02-25	16.21	16.27	15.77	16	1861200	15.96	300166	东方国信	SZ
305	2013-02-22	16.3	16.5	16.11	16.28	1670600	16.24	300166	东方国信	SZ
306	2013-02-21	16	16.77	15.75	16.32	2666000	16.28	300166	东方国信	SZ
307	2013-02-20	15.95	16.18	15.71	16.09	1942900	16.05	300166	东方国信	SZ
308	2013-02-19	16.55	16.79	15.83	15.9	4923500	15.86	300166	东方国信	SZ
309	2013-02-18	15.32	16.29	15.32	16.19	3153200	16.15	300166	东方国信	SZ
315	2013-02-08	14.85	15.39	14.85	15.25	1537700	15.21	300166	东方国信	SZ
316	2013-02-07	14.8	14.97	14.6	14.85	761200	14.81	300166	东方国信	SZ
317	2013-02-06	14.35	14.99	14.3	14.83	1156100	14.79	300166	东方国信	SZ
318	2013-02-05	14.2	14.37	14.09	14.31	577000	14.27	300166	东方国信	SZ
319	2013-02-04	14.53	14.55	14.07	14.2	1229200	14.16	300166	东方国信	SZ
320	2013-02-01	14.17	14.65	14.17	14.55	941300	14.51	300166	东方国信	SZ
321	2013-01-31	15.17	15.17	14.01	14.44	1430100	14.4	300166	东方国信	SZ
322	2013-01-30	15.3	15.59	14.76	15	2107700	14.96	300166	东方国信	SZ
323	2013-01-29	14.4	15.93	14.3	15.35	3410500	15.31	300166	东方国信	SZ
324	2013-01-28	13.82	14.48	13.81	14.48	1325000	14.44	300166	东方国信	SZ
325	2013-01-25	13.67	14.35	13.67	14	1516400	13.96	300166	东方国信	SZ
326	2013-01-24	13.87	14.28	13.41	13.57	1526600	13.53	300166	东方国信	SZ
327	2013-01-23	14.39	14.47	13.35	13.78	1744600	13.74	300166	东方国信	SZ
328	2013-01-22	14.71	14.8	14.06	14.18	1495300	14.14	300166	东方国信	SZ
329	2013-01-21	14.34	14.9	14.34	14.71	2394000	14.67	300166	东方国信	SZ
330	2013-01-18	14	14.52	13.91	14.4	1672400	14.36	300166	东方国信	SZ
331	2013-01-17	14.12	14.45	13.86	13.97	1665000	13.93	300166	东方国信	SZ
332	2013-01-16	14.8	14.8	14.08	14.25	2807400	14.21	300166	东方国信	SZ
333	2013-01-15	14.6	15.15	14.52	14.81	3010200	14.77	300166	东方国信	SZ
334	2013-01-14	14.5	14.81	14.33	14.76	4095800	14.72	300166	东方国信	SZ
335	2013-01-11	14.58	14.99	14.31	14.34	4569500	14.3	300166	东方国信	SZ
336	2013-01-10	13.7	15.1	13.58	14.65	7181700	14.61	300166	东方国信	SZ
337	2013-01-09	12.84	14	12.59	14	6752000	13.96	300166	东方国信	SZ
338	2013-01-08	12.24	12.95	12.18	12.73	3059300	12.7	300166	东方国信	SZ
339	2013-01-07	12	12.21	11.83	12.21	1032000	12.18	300166	东方国信	SZ
340	2013-01-04	12.27	12.36	11.84	12.03	1491500	12	300166	东方国信	SZ
344	2012-12-31	12.32	12.43	12.05	12.25	1532000	12.22	300166	东方国信	SZ
345	2012-12-28	12.22	12.43	12.03	12.31	1656400	12.28	300166	东方国信	SZ
346	2012-12-27	12.7	13	12.15	12.18	3717600	12.15	300166	东方国信	SZ
347	2012-12-26	11.73	12.7	11.66	12.61	3285200	12.58	300166	东方国信	SZ
348	2012-12-25	11.72	11.94	11.55	11.81	1978500	11.78	300166	东方国信	SZ
349	2012-12-24	11.36	11.79	11.31	11.66	2340900	11.63	300166	东方国信	SZ
350	2012-12-21	11.24	11.48	11.12	11.39	1990800	11.36	300166	东方国信	SZ
351	2012-12-20	11.02	11.28	10.92	11.24	1512100	11.21	300166	东方国信	SZ
352	2012-12-19	10.97	11.11	10.85	11.02	1106100	10.99	300166	东方国信	SZ
353	2012-12-18	11.13	11.27	10.95	11.01	1346600	10.98	300166	东方国信	SZ
354	2012-12-17	11	11.22	10.9	11.12	1667300	11.09	300166	东方国信	SZ
355	2012-12-14	10.59	11.05	10.55	10.96	2022400	10.93	300166	东方国信	SZ
356	2012-12-13	10.55	10.81	10.45	10.49	790000	10.46	300166	东方国信	SZ
357	2012-12-12	10.82	10.92	10.51	10.68	1020300	10.65	300166	东方国信	SZ
358	2012-12-11	10.82	11	10.74	10.83	1025700	10.8	300166	东方国信	SZ
359	2012-12-10	10.6	10.98	10.51	10.9	1449600	10.87	300166	东方国信	SZ
360	2012-12-07	10.36	10.6	10.22	10.6	1213000	10.57	300166	东方国信	SZ
361	2012-12-06	10.39	10.68	10.2	10.35	1020800	10.32	300166	东方国信	SZ
362	2012-12-05	10.04	10.47	9.96	10.39	1333100	10.36	300166	东方国信	SZ
363	2012-12-04	9.7	10.06	9.7	10.01	701900	9.98	300166	东方国信	SZ
364	2012-12-03	10.02	10.12	9.7	9.7	659700	9.67	300166	东方国信	SZ
365	2012-11-30	10.06	10.25	9.95	10.09	754500	10.06	300166	东方国信	SZ
366	2012-11-29	10.35	10.45	10	10.05	594500	10.02	300166	东方国信	SZ
367	2012-11-28	10.33	10.33	9.9	10.2	1276600	10.17	300166	东方国信	SZ
368	2012-11-27	11.25	11.26	10.32	10.33	1790300	10.3	300166	东方国信	SZ
369	2012-11-26	11.08	11.56	11.01	11.27	1817900	11.24	300166	东方国信	SZ
370	2012-11-23	11.42	11.52	11.1	11.1	1418700	11.07	300166	东方国信	SZ
371	2012-11-22	11.5	11.58	11.31	11.53	2198200	11.5	300166	东方国信	SZ
372	2012-11-21	11.05	11.75	10.96	11.74	3754300	11.71	300166	东方国信	SZ
373	2012-11-20	10.78	10.96	10.73	10.94	1965800	10.91	300166	东方国信	SZ
374	2012-11-19	11.01	11.24	10.69	10.73	2135600	10.7	300166	东方国信	SZ
375	2012-11-16	11.22	11.25	10.92	11.03	930700	11	300166	东方国信	SZ
376	2012-11-15	11.68	11.72	11.2	11.2	663100	11.17	300166	东方国信	SZ
377	2012-11-14	11.6	11.85	11.6	11.71	727200	11.68	300166	东方国信	SZ
378	2012-11-13	12.22	12.22	11.75	11.76	779900	11.73	300166	东方国信	SZ
379	2012-11-12	12.18	12.55	12	12.28	635000	12.25	300166	东方国信	SZ
380	2012-11-09	12.89	13.12	12.55	12.6	586800	12.57	300166	东方国信	SZ
381	2012-11-08	13.15	13.18	12.68	12.68	570600	12.65	300166	东方国信	SZ
382	2012-11-07	13.25	13.31	13.2	13.23	273400	13.19	300166	东方国信	SZ
383	2012-11-06	13.3	13.35	13.13	13.28	298100	13.24	300166	东方国信	SZ
384	2012-11-05	13.49	13.64	13.2	13.3	621300	13.26	300166	东方国信	SZ
385	2012-11-02	13.74	13.77	13.55	13.63	308700	13.59	300166	东方国信	SZ
386	2012-11-01	13.41	13.72	13.41	13.68	501000	13.64	300166	东方国信	SZ
387	2012-10-31	13.47	13.5	13.37	13.46	168100	13.42	300166	东方国信	SZ
388	2012-10-30	13.43	13.57	13.33	13.44	171700	13.4	300166	东方国信	SZ
389	2012-10-29	13.3	13.48	13.3	13.4	179900	13.36	300166	东方国信	SZ
390	2012-10-26	13.75	13.9	13.35	13.46	420500	13.42	300166	东方国信	SZ
391	2012-10-25	13.82	14.08	13.67	13.78	471800	13.74	300166	东方国信	SZ
392	2012-10-24	14	14.33	13.72	13.99	294500	13.95	300166	东方国信	SZ
393	2012-10-23	14.4	14.59	14.16	14.17	353300	14.13	300166	东方国信	SZ
394	2012-10-22	14.46	14.46	14.23	14.4	334600	14.36	300166	东方国信	SZ
395	2012-10-19	14.47	14.64	14.34	14.47	362300	14.43	300166	东方国信	SZ
396	2012-10-18	14.35	14.5	14.18	14.47	455300	14.43	300166	东方国信	SZ
397	2012-10-17	14.29	14.3	14.08	14.3	262500	14.26	300166	东方国信	SZ
398	2012-10-16	14	14.38	13.86	14.29	730900	14.25	300166	东方国信	SZ
399	2012-10-15	14.01	14.17	13.73	13.95	548700	13.91	300166	东方国信	SZ
400	2012-10-12	14.3	14.49	13.68	14.16	831900	14.12	300166	东方国信	SZ
401	2012-10-11	14.77	14.77	14.3	14.35	626500	14.31	300166	东方国信	SZ
402	2012-10-10	14.4	14.82	14.4	14.78	754100	14.74	300166	东方国信	SZ
403	2012-10-09	14.22	14.58	14.22	14.51	597200	14.47	300166	东方国信	SZ
404	2012-10-08	14.21	14.46	14.17	14.25	620100	14.21	300166	东方国信	SZ
410	2012-09-28	13.51	14.2	13.51	14.2	712400	14.16	300166	东方国信	SZ
411	2012-09-27	13.45	13.85	13.27	13.67	557400	13.63	300166	东方国信	SZ
412	2012-09-26	13.82	13.9	13.33	13.36	506300	13.32	300166	东方国信	SZ
413	2012-09-25	14.07	14.25	13.7	13.9	476700	13.86	300166	东方国信	SZ
414	2012-09-24	14	14.25	13.62	14.19	725600	14.15	300166	东方国信	SZ
415	2012-09-21	14.52	14.55	14.01	14.05	775400	14.01	300166	东方国信	SZ
416	2012-09-20	15.34	15.34	14.52	14.52	869500	14.48	300166	东方国信	SZ
417	2012-09-19	15.5	15.51	15.18	15.34	679700	15.3	300166	东方国信	SZ
418	2012-09-18	15	15.33	14.88	15.18	568900	15.14	300166	东方国信	SZ
419	2012-09-17	15.49	15.55	15.09	15.2	950000	15.16	300166	东方国信	SZ
