Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
40	2014-03-04	14.33	14.39	14.12	14.34	842700	14.34	2515	金字火腿	SZ
41	2014-03-03	14.11	14.36	14.02	14.33	1295700	14.33	2515	金字火腿	SZ
42	2014-02-28	14.01	14.2	13.7	14.12	1267700	14.12	2515	金字火腿	SZ
43	2014-02-27	14.1	14.42	14.01	14.01	1561100	14.01	2515	金字火腿	SZ
44	2014-02-26	14.3	14.31	13.9	14.14	1252300	14.14	2515	金字火腿	SZ
45	2014-02-25	15.14	15.18	14.2	14.3	2551200	14.3	2515	金字火腿	SZ
46	2014-02-24	14.75	15.22	14.66	15.1	3640200	15.1	2515	金字火腿	SZ
47	2014-02-21	14.52	14.77	14.41	14.75	1164100	14.75	2515	金字火腿	SZ
48	2014-02-20	14.8	14.87	14.42	14.52	1601900	14.52	2515	金字火腿	SZ
49	2014-02-19	14.75	14.95	14.58	14.72	1707600	14.72	2515	金字火腿	SZ
50	2014-02-18	14.99	15.07	14.71	14.85	1702400	14.85	2515	金字火腿	SZ
51	2014-02-17	14.74	15.08	14.62	14.94	1930400	14.94	2515	金字火腿	SZ
52	2014-02-14	14.28	14.97	14.28	14.74	2104000	14.74	2515	金字火腿	SZ
53	2014-02-13	14.38	14.66	14.18	14.43	2103300	14.43	2515	金字火腿	SZ
54	2014-02-12	14.16	14.38	14.05	14.34	1494200	14.34	2515	金字火腿	SZ
55	2014-02-11	14.14	14.26	13.95	14.16	1529900	14.16	2515	金字火腿	SZ
56	2014-02-10	13.82	14.19	13.82	14.15	1746600	14.15	2515	金字火腿	SZ
57	2014-02-07	13.45	13.68	13.13	13.68	988800	13.68	2515	金字火腿	SZ
62	2014-01-30	13.44	13.54	13.38	13.45	675100	13.45	2515	金字火腿	SZ
63	2014-01-29	13.66	13.69	13.35	13.36	1372900	13.36	2515	金字火腿	SZ
64	2014-01-28	13.7	13.94	13.48	13.67	1431500	13.67	2515	金字火腿	SZ
65	2014-01-27	14.3	14.3	13.91	13.97	835000	13.97	2515	金字火腿	SZ
66	2014-01-24	13.99	14.2	13.89	14.13	1019600	14.13	2515	金字火腿	SZ
67	2014-01-23	13.93	14.15	13.84	14.03	983200	14.03	2515	金字火腿	SZ
68	2014-01-22	13.69	13.91	13.62	13.88	1166500	13.88	2515	金字火腿	SZ
69	2014-01-21	13.54	13.72	13.43	13.66	635900	13.66	2515	金字火腿	SZ
70	2014-01-20	13.42	13.56	13.26	13.5	661900	13.5	2515	金字火腿	SZ
71	2014-01-17	13.6	13.79	13.43	13.58	795100	13.58	2515	金字火腿	SZ
72	2014-01-16	13.59	13.75	13.53	13.6	693500	13.6	2515	金字火腿	SZ
73	2014-01-15	13.69	13.69	13.4	13.6	596900	13.6	2515	金字火腿	SZ
74	2014-01-14	13.2	13.65	13.19	13.65	1075200	13.65	2515	金字火腿	SZ
75	2014-01-13	13.15	13.42	12.9	13.15	952800	13.15	2515	金字火腿	SZ
76	2014-01-10	13.55	13.65	13.08	13.15	1107800	13.15	2515	金字火腿	SZ
77	2014-01-09	14.45	14.52	13.39	13.54	2480800	13.54	2515	金字火腿	SZ
78	2014-01-08	14.35	14.55	14.23	14.48	897400	14.48	2515	金字火腿	SZ
79	2014-01-07	14.6	14.63	14.14	14.42	1112600	14.42	2515	金字火腿	SZ
80	2014-01-06	14.62	15.12	14.5	14.63	1906300	14.63	2515	金字火腿	SZ
81	2014-01-03	14.77	14.91	14.6	14.64	1062100	14.64	2515	金字火腿	SZ
82	2014-01-02	14.4	14.94	14.35	14.81	1634000	14.81	2515	金字火腿	SZ
84	2013-12-31	14.5	14.64	14.3	14.4	1189400	14.4	2515	金字火腿	SZ
85	2013-12-30	14.29	14.66	14.25	14.58	1496900	14.58	2515	金字火腿	SZ
86	2013-12-27	13.81	14.28	13.81	14.23	992000	14.23	2515	金字火腿	SZ
87	2013-12-26	14.31	14.35	13.88	13.88	951800	13.88	2515	金字火腿	SZ
88	2013-12-25	14.06	14.42	13.93	14.33	1543600	14.33	2515	金字火腿	SZ
89	2013-12-24	13.93	14.22	13.82	14.11	1513500	14.11	2515	金字火腿	SZ
90	2013-12-23	13.68	13.95	13.37	13.91	1407000	13.91	2515	金字火腿	SZ
91	2013-12-20	14.11	14.14	13.7	13.75	2127500	13.75	2515	金字火腿	SZ
92	2013-12-19	14.51	14.76	14.14	14.14	2952700	14.14	2515	金字火腿	SZ
93	2013-12-18	15.3	15.35	14.62	14.64	3085700	14.64	2515	金字火腿	SZ
94	2013-12-17	15.2	15.38	15.06	15.25	3380100	15.25	2515	金字火腿	SZ
95	2013-12-16	15.8	15.91	15.28	15.56	6836400	15.56	2515	金字火腿	SZ
96	2013-12-13	14.45	15.91	14.41	15.91	10102100	15.91	2515	金字火腿	SZ
97	2013-12-12	14.22	14.57	14.22	14.46	1359400	14.46	2515	金字火腿	SZ
98	2013-12-11	14.26	14.32	14.1	14.23	812200	14.23	2515	金字火腿	SZ
99	2013-12-10	14.6	14.6	14.25	14.29	1022100	14.29	2515	金字火腿	SZ
100	2013-12-09	14.31	14.66	14.27	14.52	1356600	14.52	2515	金字火腿	SZ
101	2013-12-06	14.09	14.27	14.08	14.25	738800	14.25	2515	金字火腿	SZ
102	2013-12-05	14.25	14.38	14.03	14.19	1210900	14.19	2515	金字火腿	SZ
103	2013-12-04	14.07	14.5	13.98	14.32	1322100	14.32	2515	金字火腿	SZ
104	2013-12-03	13.92	14.17	13.69	14.15	1621300	14.15	2515	金字火腿	SZ
105	2013-12-02	15.1	15.1	13.91	14	2331400	14	2515	金字火腿	SZ
106	2013-11-29	15.08	15.48	15	15.34	2221000	15.34	2515	金字火腿	SZ
107	2013-11-28	14.95	15.14	14.82	14.97	1693000	14.97	2515	金字火腿	SZ
108	2013-11-27	14.81	14.98	14.68	14.98	1697800	14.98	2515	金字火腿	SZ
109	2013-11-26	14.86	15.08	14.73	14.79	1126200	14.79	2515	金字火腿	SZ
110	2013-11-25	15.11	15.42	14.82	14.89	1511600	14.89	2515	金字火腿	SZ
111	2013-11-22	15.35	15.74	15.24	15.5	1630900	15.5	2515	金字火腿	SZ
112	2013-11-21	15.43	15.43	15.13	15.31	995000	15.31	2515	金字火腿	SZ
113	2013-11-20	15.58	15.58	15.2	15.42	1257000	15.42	2515	金字火腿	SZ
114	2013-11-19	15.83	15.83	15.38	15.5	1377800	15.5	2515	金字火腿	SZ
115	2013-11-18	15.08	15.63	15.08	15.63	1381800	15.63	2515	金字火腿	SZ
116	2013-11-15	14.88	15.36	14.81	15.05	992000	15.05	2515	金字火腿	SZ
117	2013-11-14	14.63	14.98	14.51	14.87	497200	14.87	2515	金字火腿	SZ
118	2013-11-13	15.05	15.05	14.61	14.66	407300	14.66	2515	金字火腿	SZ
119	2013-11-12	15.01	15.21	14.95	15.1	552300	15.1	2515	金字火腿	SZ
120	2013-11-11	14.47	15.15	14.47	14.95	836300	14.95	2515	金字火腿	SZ
121	2013-11-08	14.6	14.99	14.4	14.48	563100	14.48	2515	金字火腿	SZ
122	2013-11-07	15.22	15.29	14.83	14.85	583100	14.85	2515	金字火腿	SZ
123	2013-11-06	15.19	15.86	15.11	15.4	906600	15.4	2515	金字火腿	SZ
124	2013-11-05	15.09	15.3	14.7	15.23	675800	15.23	2515	金字火腿	SZ
125	2013-11-04	14.79	15.4	14.75	15.22	1194100	15.22	2515	金字火腿	SZ
126	2013-11-01	15.4	15.54	14.7	14.79	1745200	14.79	2515	金字火腿	SZ
127	2013-10-31	16.7	16.7	15.4	15.54	1687700	15.54	2515	金字火腿	SZ
128	2013-10-30	16.05	16.83	16.01	16.75	1971400	16.75	2515	金字火腿	SZ
129	2013-10-29	17.21	17.25	15.68	16.13	3464800	16.13	2515	金字火腿	SZ
130	2013-10-28	17.74	18.33	17.27	17.42	3697800	17.42	2515	金字火腿	SZ
131	2013-10-25	16.6	17.93	16.5	17.9	6493900	17.9	2515	金字火腿	SZ
132	2013-10-24	16.22	16.79	16.08	16.3	1198000	16.3	2515	金字火腿	SZ
133	2013-10-23	17.05	17.29	16.18	16.4	1966000	16.4	2515	金字火腿	SZ
134	2013-10-22	16.98	17.37	16.71	17.05	1380600	17.05	2515	金字火腿	SZ
135	2013-10-21	16.41	17.13	15.81	17.03	2066800	17.03	2515	金字火腿	SZ
136	2013-10-18	16.25	16.73	16.2	16.42	1661000	16.42	2515	金字火腿	SZ
137	2013-10-17	16.37	16.85	16.1	16.3	2179600	16.3	2515	金字火腿	SZ
138	2013-10-16	16.51	17.15	15.86	16.37	3238900	16.37	2515	金字火腿	SZ
139	2013-10-15	15.47	16.57	15.15	16.51	3303200	16.51	2515	金字火腿	SZ
140	2013-10-14	15.04	15.5	14.92	15.37	2225400	15.37	2515	金字火腿	SZ
141	2013-10-11	14.52	15.35	14.49	15.03	2683200	15.03	2515	金字火腿	SZ
142	2013-10-10	14.3	14.85	14.11	14.6	1789400	14.6	2515	金字火腿	SZ
143	2013-10-09	14.2	14.44	14.11	14.3	1264700	14.3	2515	金字火腿	SZ
144	2013-10-08	13.61	14.34	13.6	14.3	1774200	14.3	2515	金字火腿	SZ
150	2013-09-30	13.92	14.01	13.61	13.62	743900	13.62	2515	金字火腿	SZ
151	2013-09-27	13.75	13.88	13.58	13.75	737200	13.75	2515	金字火腿	SZ
152	2013-09-26	13.9	13.96	13.6	13.62	1477800	13.62	2515	金字火腿	SZ
153	2013-09-25	13.31	14.24	13.28	14.1	2797700	14.1	2515	金字火腿	SZ
154	2013-09-24	13.35	13.45	13.25	13.32	715300	13.32	2515	金字火腿	SZ
155	2013-09-23	13.14	13.32	13.07	13.32	677000	13.32	2515	金字火腿	SZ
157	2013-09-18	13	13.18	13	13.13	357100	13.13	2515	金字火腿	SZ
158	2013-09-17	13.49	13.49	13	13.08	595800	13.08	2515	金字火腿	SZ
159	2013-09-16	13.23	13.59	13.2	13.5	1096800	13.5	2515	金字火腿	SZ
160	2013-09-13	13.1	13.29	13.08	13.23	610200	13.23	2515	金字火腿	SZ
161	2013-09-12	13.3	13.3	13.1	13.14	1090200	13.14	2515	金字火腿	SZ
162	2013-09-11	13.75	13.76	13.29	13.33	1117000	13.33	2515	金字火腿	SZ
163	2013-09-10	13.33	13.76	13.3	13.75	2031100	13.75	2515	金字火腿	SZ
164	2013-09-09	13.1	13.38	13	13.38	1180100	13.38	2515	金字火腿	SZ
165	2013-09-06	13.11	13.13	12.88	13.05	446900	13.05	2515	金字火腿	SZ
166	2013-09-05	13.03	13.13	12.9	13.04	439800	13.04	2515	金字火腿	SZ
167	2013-09-04	12.96	13.04	12.88	12.96	326600	12.96	2515	金字火腿	SZ
168	2013-09-03	12.8	12.97	12.74	12.96	415500	12.96	2515	金字火腿	SZ
169	2013-09-02	12.69	12.83	12.58	12.81	347400	12.81	2515	金字火腿	SZ
170	2013-08-30	12.85	12.9	12.62	12.62	673000	12.62	2515	金字火腿	SZ
171	2013-08-29	13.08	13.14	12.75	12.87	857700	12.87	2515	金字火腿	SZ
172	2013-08-28	13.24	13.24	13	13.08	546500	13.08	2515	金字火腿	SZ
173	2013-08-27	13.3	13.34	13.15	13.27	696100	13.27	2515	金字火腿	SZ
174	2013-08-26	13.1	13.33	13.05	13.3	631700	13.3	2515	金字火腿	SZ
175	2013-08-23	13.33	13.37	12.9	13.1	638400	13.1	2515	金字火腿	SZ
176	2013-08-22	13.19	13.33	13.1	13.33	441800	13.33	2515	金字火腿	SZ
177	2013-08-21	13.24	13.25	13.05	13.22	420200	13.22	2515	金字火腿	SZ
178	2013-08-20	13.14	13.35	13.06	13.14	480600	13.14	2515	金字火腿	SZ
179	2013-08-19	13.03	13.29	12.95	13.25	535100	13.25	2515	金字火腿	SZ
180	2013-08-16	13.3	13.55	13.02	13.04	959300	13.04	2515	金字火腿	SZ
181	2013-08-15	13.74	13.75	13.35	13.37	1252700	13.37	2515	金字火腿	SZ
182	2013-08-14	14.1	14.1	13.72	13.74	1057500	13.74	2515	金字火腿	SZ
183	2013-08-13	14.02	14.45	14	14.07	1623100	14.07	2515	金字火腿	SZ
184	2013-08-12	13.63	14.1	13.58	14.02	1378500	14.02	2515	金字火腿	SZ
185	2013-08-09	13.67	13.86	13.46	13.63	637500	13.63	2515	金字火腿	SZ
186	2013-08-08	13.7	13.75	13.45	13.61	489600	13.61	2515	金字火腿	SZ
187	2013-08-07	13.51	13.88	13.36	13.67	867500	13.67	2515	金字火腿	SZ
188	2013-08-06	13.52	13.69	13.34	13.51	681300	13.51	2515	金字火腿	SZ
189	2013-08-05	13.55	13.79	13.5	13.57	908200	13.57	2515	金字火腿	SZ
190	2013-08-02	13.19	13.68	13.04	13.51	1260200	13.51	2515	金字火腿	SZ
191	2013-08-01	12.79	13.13	12.7	13.13	700200	13.13	2515	金字火腿	SZ
192	2013-07-31	12.98	12.98	12.68	12.78	554100	12.78	2515	金字火腿	SZ
193	2013-07-30	12.53	12.98	12.5	12.8	350700	12.8	2515	金字火腿	SZ
194	2013-07-29	12.8	12.82	12.44	12.59	572900	12.59	2515	金字火腿	SZ
195	2013-07-26	12.8	12.98	12.7	12.8	314100	12.8	2515	金字火腿	SZ
196	2013-07-25	13.19	13.28	12.81	12.98	744400	12.98	2515	金字火腿	SZ
197	2013-07-24	13.2	13.24	12.88	13.17	646000	13.17	2515	金字火腿	SZ
198	2013-07-23	12.74	13.23	12.74	13.18	759700	13.18	2515	金字火腿	SZ
199	2013-07-22	12.3	12.79	12.3	12.78	535300	12.78	2515	金字火腿	SZ
200	2013-07-19	12.88	13	12.46	12.49	415000	12.49	2515	金字火腿	SZ
201	2013-07-18	12.86	12.98	12.66	12.77	349500	12.77	2515	金字火腿	SZ
202	2013-07-17	13.12	13.23	12.79	12.86	480800	12.86	2515	金字火腿	SZ
203	2013-07-16	12.94	13.28	12.94	13.11	505500	13.11	2515	金字火腿	SZ
204	2013-07-15	12.84	13.03	12.74	12.94	420600	12.94	2515	金字火腿	SZ
205	2013-07-12	12.54	13.18	12.5	12.84	1643500	12.84	2515	金字火腿	SZ
206	2013-07-11	12.18	12.69	12.01	12.59	829100	12.59	2515	金字火腿	SZ
207	2013-07-10	11.52	12.15	11.52	12.11	681100	12.11	2515	金字火腿	SZ
208	2013-07-09	11.49	11.74	11.49	11.65	306300	11.65	2515	金字火腿	SZ
209	2013-07-08	11.93	12.08	11.58	11.67	588800	11.67	2515	金字火腿	SZ
210	2013-07-05	12.28	12.41	12.15	12.15	377100	12.15	2515	金字火腿	SZ
211	2013-07-04	12.16	12.34	12.06	12.29	439300	12.29	2515	金字火腿	SZ
212	2013-07-03	12	12.28	11.98	12.16	526000	12.16	2515	金字火腿	SZ
213	2013-07-02	11.85	12.14	11.69	12.08	395900	12.08	2515	金字火腿	SZ
214	2013-07-01	11.5	11.88	11.4	11.86	332200	11.86	2515	金字火腿	SZ
215	2013-06-28	11.93	12.04	11.65	11.71	398500	11.71	2515	金字火腿	SZ
216	2013-06-27	11.98	12.28	11.75	11.84	672900	11.84	2515	金字火腿	SZ
217	2013-06-26	11.83	12.03	11.62	11.97	472300	11.97	2515	金字火腿	SZ
218	2013-06-25	11.67	11.95	10.91	11.8	589200	11.8	2515	金字火腿	SZ
219	2013-06-24	12.32	12.45	11.6	11.8	539800	11.8	2515	金字火腿	SZ
220	2013-06-21	12.4	12.57	12.1	12.41	303200	12.41	2515	金字火腿	SZ
221	2013-06-20	13.11	13.13	12.56	12.58	594200	12.58	2515	金字火腿	SZ
222	2013-06-19	12.94	13.2	12.81	13.19	530200	13.19	2515	金字火腿	SZ
223	2013-06-18	13.09	13.09	12.82	13.05	436000	13.05	2515	金字火腿	SZ
224	2013-06-17	12.91	13.18	12.81	12.99	514400	12.99	2515	金字火腿	SZ
225	2013-06-14	12.73	13.08	12.73	13.02	584600	13.02	2515	金字火腿	SZ
226	2013-06-13	13.48	13.48	12.6	12.74	729900	12.74	2515	金字火腿	SZ
230	2013-06-07	13.56	13.75	13.46	13.62	621600	13.62	2515	金字火腿	SZ
231	2013-06-06	14.05	14.12	13.6	13.63	867100	13.63	2515	金字火腿	SZ
232	2013-06-05	14.5	14.63	13.98	14.05	1340500	14.05	2515	金字火腿	SZ
233	2013-06-04	14.8	14.97	14.44	14.5	1744300	14.5	2515	金字火腿	SZ
234	2013-06-03	14.1	15.14	14.1	15	4018100	15	2515	金字火腿	SZ
235	2013-05-31	14.19	14.36	14.12	14.22	1034100	14.22	2515	金字火腿	SZ
236	2013-05-30	14.08	14.32	13.93	14.23	1019900	14.23	2515	金字火腿	SZ
237	2013-05-29	13.75	14.11	13.65	14.03	1123000	14.03	2515	金字火腿	SZ
238	2013-05-28	13.9	13.93	13.55	13.74	731600	13.74	2515	金字火腿	SZ
239	2013-05-27	13.88	13.96	13.81	13.9	674800	13.9	2515	金字火腿	SZ
240	2013-05-24	13.68	13.9	13.63	13.89	747500	13.89	2515	金字火腿	SZ
241	2013-05-23	13.75	13.89	13.63	13.66	723100	13.66	2515	金字火腿	SZ
242	2013-05-22	14.26	14.31	13.71	13.76	1615500	13.76	2515	金字火腿	SZ
243	2013-05-21	14.28	14.38	14.06	14.2	818400	14.2	2515	金字火腿	SZ
244	2013-05-20	13.99	14.48	13.8	14.27	1776000	14.27	2515	金字火腿	SZ
245	2013-05-17	13.84	14.12	13.81	13.89	1160200	13.89	2515	金字火腿	SZ
246	2013-05-16	13.68	13.98	13.63	13.8	947200	13.8	2515	金字火腿	SZ
247	2013-05-15	13.66	13.94	13.62	13.72	1426600	13.72	2515	金字火腿	SZ
248	2013-05-14	13.33	14.12	12.97	13.74	2155600	13.74	2515	金字火腿	SZ
249	2013-05-13	13.18	13.37	12.9	13.35	759300	13.26	2515	金字火腿	SZ
250	2013-05-10	13.08	13.23	12.87	13.11	783000	13.02	2515	金字火腿	SZ
251	2013-05-09	12.99	13.27	12.84	13.06	1098100	12.97	2515	金字火腿	SZ
252	2013-05-08	13.09	13.1	12.77	12.99	866800	12.9	2515	金字火腿	SZ
253	2013-05-07	13.22	13.22	12.9	13.09	754600	13	2515	金字火腿	SZ
254	2013-05-06	12.78	13.37	12.67	13.13	1563800	13.04	2515	金字火腿	SZ
255	2013-05-03	12.7	13.05	12.56	12.74	1486400	12.65	2515	金字火腿	SZ
256	2013-05-02	11.86	13.05	11.8	12.82	2193000	12.73	2515	金字火腿	SZ
260	2013-04-26	11.71	12.11	11.71	11.9	1092300	11.82	2515	金字火腿	SZ
261	2013-04-25	11.75	11.93	11.6	11.6	394000	11.52	2515	金字火腿	SZ
262	2013-04-24	11.55	11.86	11.37	11.86	376800	11.78	2515	金字火腿	SZ
263	2013-04-23	11.88	11.9	11.59	11.63	239400	11.55	2515	金字火腿	SZ
264	2013-04-22	11.84	11.9	11.74	11.88	257900	11.8	2515	金字火腿	SZ
265	2013-04-19	11.5	11.85	11.5	11.84	221700	11.76	2515	金字火腿	SZ
266	2013-04-18	11.66	11.72	11.53	11.59	147900	11.51	2515	金字火腿	SZ
267	2013-04-17	11.65	11.66	11.5	11.65	148900	11.57	2515	金字火腿	SZ
268	2013-04-16	11.35	11.66	11.35	11.63	191700	11.55	2515	金字火腿	SZ
269	2013-04-15	11.67	11.71	11.3	11.45	228500	11.37	2515	金字火腿	SZ
270	2013-04-12	11.72	11.85	11.55	11.67	220200	11.59	2515	金字火腿	SZ
271	2013-04-11	11.71	11.85	11.7	11.76	200200	11.68	2515	金字火腿	SZ
272	2013-04-10	11.9	11.9	11.63	11.71	328600	11.63	2515	金字火腿	SZ
273	2013-04-09	11.93	11.97	11.86	11.88	234900	11.8	2515	金字火腿	SZ
274	2013-04-08	12.08	12.08	11.66	11.9	407800	11.82	2515	金字火腿	SZ
277	2013-04-03	12.07	12.31	12.01	12.08	239900	12	2515	金字火腿	SZ
278	2013-04-02	12.03	12.29	12.03	12.07	166900	11.99	2515	金字火腿	SZ
279	2013-04-01	12.2	12.35	11.85	12.18	255300	12.1	2515	金字火腿	SZ
280	2013-03-29	12.24	12.37	12.1	12.2	215000	12.12	2515	金字火腿	SZ
281	2013-03-28	12.72	12.72	12.19	12.24	461600	12.16	2515	金字火腿	SZ
282	2013-03-27	12.78	12.86	12.63	12.72	386700	12.63	2515	金字火腿	SZ
283	2013-03-26	12.75	12.89	12.58	12.75	444100	12.66	2515	金字火腿	SZ
284	2013-03-25	12.73	12.97	12.6	12.83	742300	12.74	2515	金字火腿	SZ
285	2013-03-22	12.74	12.78	12.62	12.73	308300	12.64	2515	金字火腿	SZ
286	2013-03-21	12.74	12.79	12.55	12.7	677000	12.61	2515	金字火腿	SZ
287	2013-03-20	12.19	12.75	12.19	12.74	684800	12.65	2515	金字火腿	SZ
288	2013-03-19	12.44	12.45	12.13	12.24	278700	12.16	2515	金字火腿	SZ
289	2013-03-18	12.7	12.79	12.33	12.36	330800	12.28	2515	金字火腿	SZ
290	2013-03-15	12.6	13.4	12.39	12.73	490900	12.64	2515	金字火腿	SZ
291	2013-03-14	12.69	12.84	12.6	12.62	264900	12.53	2515	金字火腿	SZ
292	2013-03-13	12.8	12.94	12.58	12.72	438200	12.63	2515	金字火腿	SZ
293	2013-03-12	13.54	13.54	12.85	12.96	834300	12.87	2515	金字火腿	SZ
294	2013-03-11	13.56	13.58	13.43	13.5	802100	13.41	2515	金字火腿	SZ
295	2013-03-08	13.34	13.79	13.1	13.55	1729800	13.46	2515	金字火腿	SZ
296	2013-03-07	13.45	13.56	13.17	13.38	1124900	13.29	2515	金字火腿	SZ
297	2013-03-06	13.03	13.28	13	13.25	1075600	13.16	2515	金字火腿	SZ
298	2013-03-05	13	13.18	12.77	13	867000	12.91	2515	金字火腿	SZ
299	2013-03-04	13.13	13.25	12.68	12.88	712300	12.79	2515	金字火腿	SZ
300	2013-03-01	13.13	13.18	13	13.16	594000	13.07	2515	金字火腿	SZ
301	2013-02-28	12.89	13.12	12.85	13.06	485000	12.97	2515	金字火腿	SZ
302	2013-02-27	13.05	13.13	12.78	12.87	542400	12.78	2515	金字火腿	SZ
303	2013-02-26	13.16	13.29	13.02	13.04	562200	12.95	2515	金字火腿	SZ
304	2013-02-25	13.1	13.29	13.08	13.22	598600	13.13	2515	金字火腿	SZ
305	2013-02-22	13.52	13.63	13.15	13.15	1354500	13.06	2515	金字火腿	SZ
306	2013-02-21	13.46	13.75	13.26	13.53	1028500	13.44	2515	金字火腿	SZ
307	2013-02-20	13.17	13.56	13.14	13.47	763500	13.38	2515	金字火腿	SZ
308	2013-02-19	13.59	13.61	13.13	13.17	804000	13.08	2515	金字火腿	SZ
309	2013-02-18	13.77	13.77	13.5	13.59	755700	13.5	2515	金字火腿	SZ
315	2013-02-08	13.64	13.97	13.5	13.65	1248100	13.56	2515	金字火腿	SZ
316	2013-02-07	13.67	13.92	13.6	13.64	1446900	13.55	2515	金字火腿	SZ
317	2013-02-06	13.28	14.1	13.13	13.75	2850900	13.66	2515	金字火腿	SZ
318	2013-02-05	12.79	13.08	12.74	13.02	661600	12.93	2515	金字火腿	SZ
319	2013-02-04	12.88	13.2	12.8	12.91	935100	12.82	2515	金字火腿	SZ
320	2013-02-01	12.78	12.85	12.62	12.84	565400	12.75	2515	金字火腿	SZ
321	2013-01-31	12.98	12.98	12.71	12.77	463900	12.68	2515	金字火腿	SZ
322	2013-01-30	13.15	13.15	12.71	12.88	829000	12.79	2515	金字火腿	SZ
323	2013-01-29	12.81	13.04	12.74	12.98	762800	12.89	2515	金字火腿	SZ
324	2013-01-28	12.36	12.86	12.27	12.81	758600	12.72	2515	金字火腿	SZ
325	2013-01-25	12.33	12.52	12.2	12.26	358900	12.18	2515	金字火腿	SZ
326	2013-01-24	12.78	12.96	12.3	12.41	739600	12.33	2515	金字火腿	SZ
327	2013-01-23	12.8	12.94	12.65	12.78	569800	12.69	2515	金字火腿	SZ
328	2013-01-22	13.13	13.18	12.7	12.89	876200	12.8	2515	金字火腿	SZ
329	2013-01-21	13.19	13.23	13	13.21	863800	13.12	2515	金字火腿	SZ
330	2013-01-18	12.99	13.08	12.87	13.05	580000	12.96	2515	金字火腿	SZ
331	2013-01-17	13.11	13.11	12.84	12.9	599000	12.81	2515	金字火腿	SZ
332	2013-01-16	13.16	13.34	12.91	13.12	944000	13.03	2515	金字火腿	SZ
333	2013-01-15	12.93	13.26	12.93	13.16	1038600	13.07	2515	金字火腿	SZ
334	2013-01-14	12.53	12.94	12.5	12.89	798300	12.8	2515	金字火腿	SZ
335	2013-01-11	12.95	13.25	12.58	12.6	762300	12.52	2515	金字火腿	SZ
336	2013-01-10	13.11	13.35	12.99	13.05	744000	12.96	2515	金字火腿	SZ
337	2013-01-09	13.08	13.35	12.9	13.11	950800	13.02	2515	金字火腿	SZ
338	2013-01-08	13.29	13.85	13.03	13.21	1907800	13.12	2515	金字火腿	SZ
339	2013-01-07	12.63	13.19	12.63	12.85	925000	12.76	2515	金字火腿	SZ
