Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
74	2014-01-14	16.43	16.78	16.22	16.69	1900200	16.69	2482	广田股份	SZ
75	2014-01-13	16.7	16.96	16.18	16.4	2851800	16.4	2482	广田股份	SZ
76	2014-01-10	17.15	17.15	16.34	16.8	4678000	16.8	2482	广田股份	SZ
77	2014-01-09	17.46	17.54	17.02	17.15	4308100	17.15	2482	广田股份	SZ
78	2014-01-08	17.6	17.8	17.3	17.44	2637000	17.44	2482	广田股份	SZ
79	2014-01-07	17.8	17.94	17.39	17.6	5791800	17.6	2482	广田股份	SZ
80	2014-01-06	19.2	19.2	17.78	17.94	4202900	17.94	2482	广田股份	SZ
81	2014-01-03	19.55	19.58	19.09	19.2	1754700	19.2	2482	广田股份	SZ
82	2014-01-02	19.73	19.73	19.35	19.56	1236400	19.56	2482	广田股份	SZ
84	2013-12-31	19.29	19.79	19.15	19.6	2374400	19.6	2482	广田股份	SZ
85	2013-12-30	19.26	19.5	19.09	19.29	1957800	19.29	2482	广田股份	SZ
86	2013-12-27	18.8	19.19	18.66	19.09	1874700	19.09	2482	广田股份	SZ
87	2013-12-26	19.18	19.25	18.5	18.51	1631300	18.51	2482	广田股份	SZ
88	2013-12-25	18.89	19.09	18.83	19.08	1196100	19.08	2482	广田股份	SZ
89	2013-12-24	18.88	19.06	18.78	18.9	2012000	18.9	2482	广田股份	SZ
90	2013-12-23	18.72	18.85	18.49	18.78	976200	18.78	2482	广田股份	SZ
91	2013-12-20	18.75	18.85	18.44	18.71	1860800	18.71	2482	广田股份	SZ
92	2013-12-19	19.08	19.14	18.52	18.71	1141800	18.71	2482	广田股份	SZ
93	2013-12-18	19	19.34	18.82	18.85	2464400	18.85	2482	广田股份	SZ
94	2013-12-17	19.34	19.37	18.74	19.09	2681400	19.09	2482	广田股份	SZ
95	2013-12-16	19.65	20	19.28	19.44	2570900	19.44	2482	广田股份	SZ
96	2013-12-13	19.58	19.76	19.38	19.6	1225600	19.6	2482	广田股份	SZ
97	2013-12-12	19.58	19.84	19.5	19.73	2083300	19.73	2482	广田股份	SZ
98	2013-12-11	20.34	20.34	19.62	19.78	2299400	19.78	2482	广田股份	SZ
99	2013-12-10	20.04	20.48	19.97	20.44	3840500	20.44	2482	广田股份	SZ
100	2013-12-09	20.15	20.49	19.78	20.17	2109900	20.17	2482	广田股份	SZ
101	2013-12-06	20.5	20.88	20.15	20.16	2966400	20.16	2482	广田股份	SZ
102	2013-12-05	20.72	20.86	20.31	20.6	3705400	20.6	2482	广田股份	SZ
103	2013-12-04	20.35	21.21	20.31	20.87	8187500	20.87	2482	广田股份	SZ
104	2013-12-03	18.9	20.32	18.83	20.28	5696900	20.28	2482	广田股份	SZ
105	2013-12-02	18.9	19.56	18.5	19.01	3560800	19.01	2482	广田股份	SZ
106	2013-11-29	19.35	19.68	19.35	19.55	4575900	19.55	2482	广田股份	SZ
107	2013-11-28	18.75	19.86	18.69	19.47	8674700	19.47	2482	广田股份	SZ
108	2013-11-27	18.18	18.78	18.12	18.74	5536200	18.74	2482	广田股份	SZ
109	2013-11-26	18.06	18.23	17.95	18	2553900	18	2482	广田股份	SZ
110	2013-11-25	18.03	18.29	17.97	18.03	2762500	18.03	2482	广田股份	SZ
111	2013-11-22	18.54	18.61	18.05	18.12	3587700	18.12	2482	广田股份	SZ
112	2013-11-21	18.58	18.58	18.3	18.49	2003100	18.49	2482	广田股份	SZ
113	2013-11-20	18.79	18.81	18.29	18.58	3964900	18.58	2482	广田股份	SZ
114	2013-11-19	18.88	18.88	18.49	18.85	3281800	18.85	2482	广田股份	SZ
115	2013-11-18	18.55	18.95	18.26	18.89	2875700	18.89	2482	广田股份	SZ
116	2013-11-15	17.97	18.96	17.96	18.47	4172900	18.47	2482	广田股份	SZ
117	2013-11-14	17.9	18.17	17.81	17.96	1835200	17.96	2482	广田股份	SZ
118	2013-11-13	18.39	18.39	17.73	17.9	2444200	17.9	2482	广田股份	SZ
119	2013-11-12	18.85	18.97	18.27	18.38	4395600	18.38	2482	广田股份	SZ
120	2013-11-11	18.55	18.94	18.26	18.88	1793900	18.88	2482	广田股份	SZ
121	2013-11-08	18.75	18.9	18.37	18.54	2377200	18.54	2482	广田股份	SZ
122	2013-11-07	20.48	20.48	18.58	18.85	7499900	18.85	2482	广田股份	SZ
123	2013-11-06	21.31	21.31	20.45	20.64	3607400	20.64	2482	广田股份	SZ
124	2013-11-05	21.79	21.79	20.8	21.28	2534700	21.28	2482	广田股份	SZ
125	2013-11-04	21.86	22.19	21.35	21.71	1535600	21.71	2482	广田股份	SZ
126	2013-11-01	21.82	22.2	21.78	22.08	931400	22.08	2482	广田股份	SZ
127	2013-10-31	22	22.57	21.68	22	6298700	22	2482	广田股份	SZ
128	2013-10-30	20.57	21.65	20.52	21.37	2310200	21.37	2482	广田股份	SZ
129	2013-10-29	21.17	21.45	20.2	20.66	1368100	20.66	2482	广田股份	SZ
130	2013-10-28	21.26	21.33	20.34	21.25	2620900	21.25	2482	广田股份	SZ
131	2013-10-25	22	22.25	20.98	21.23	2847100	21.23	2482	广田股份	SZ
132	2013-10-24	21.48	22.26	21.4	22.02	4243500	22.02	2482	广田股份	SZ
133	2013-10-23	21.9	22.4	21.48	21.69	3275900	21.69	2482	广田股份	SZ
134	2013-10-22	21.83	22.44	21.8	21.89	4985600	21.89	2482	广田股份	SZ
135	2013-10-21	22.25	22.39	21.4	21.99	5447700	21.99	2482	广田股份	SZ
136	2013-10-18	22.4	22.4	22.03	22.3	3162200	22.3	2482	广田股份	SZ
137	2013-10-17	21.72	22.43	21.72	22.29	5442900	22.29	2482	广田股份	SZ
138	2013-10-16	22.2	22.6	21.45	21.69	4462200	21.69	2482	广田股份	SZ
139	2013-10-15	22.6	22.72	22	22.29	2355200	22.29	2482	广田股份	SZ
140	2013-10-14	21.82	22.88	21.45	22.6	6030700	22.6	2482	广田股份	SZ
141	2013-10-11	21.61	21.85	21.49	21.79	2485700	21.79	2482	广田股份	SZ
142	2013-10-10	21.6	21.97	21.27	21.55	2328800	21.55	2482	广田股份	SZ
143	2013-10-09	21.6	22.22	21.38	21.6	4015800	21.6	2482	广田股份	SZ
144	2013-10-08	20.74	21.9	20.56	21.74	4108900	21.74	2482	广田股份	SZ
150	2013-09-30	20.62	21.06	20.3	20.75	2610600	20.75	2482	广田股份	SZ
151	2013-09-27	20.45	20.98	20.4	20.68	1945700	20.68	2482	广田股份	SZ
152	2013-09-26	20.91	20.96	20.37	20.45	4630200	20.45	2482	广田股份	SZ
153	2013-09-25	21.68	21.68	20.8	20.97	3573400	20.97	2482	广田股份	SZ
154	2013-09-24	21.5	21.84	21.5	21.7	1758600	21.7	2482	广田股份	SZ
155	2013-09-23	21.38	21.75	21.21	21.52	2121500	21.52	2482	广田股份	SZ
157	2013-09-18	21.95	22.11	21.01	21.38	4328400	21.38	2482	广田股份	SZ
158	2013-09-17	22.23	22.35	21.88	21.96	1706800	21.96	2482	广田股份	SZ
159	2013-09-16	21.99	22.48	21.88	22.19	2673500	22.19	2482	广田股份	SZ
160	2013-09-13	24.5	24.58	22.05	22.33	8909800	22.33	2482	广田股份	SZ
161	2013-09-12	24.38	24.6	24	24.5	2297500	24.5	2482	广田股份	SZ
162	2013-09-11	23.8	24.6	23.66	24.58	4898000	24.58	2482	广田股份	SZ
163	2013-09-10	24.2	24.3	23.66	23.9	2301900	23.9	2482	广田股份	SZ
164	2013-09-09	23.45	24.46	23.2	24.2	3945000	24.2	2482	广田股份	SZ
165	2013-09-06	23.15	23.7	23	23.45	1620600	23.45	2482	广田股份	SZ
166	2013-09-05	23.7	24.1	23.36	23.38	1882700	23.38	2482	广田股份	SZ
167	2013-09-04	24.13	24.32	23.4	23.62	3692400	23.62	2482	广田股份	SZ
168	2013-09-03	23.44	24.44	23.3	24.3	3640800	24.3	2482	广田股份	SZ
169	2013-09-02	22.9	23.65	22.66	23.43	1797300	23.43	2482	广田股份	SZ
170	2013-08-30	22.83	23.42	22.62	23.07	2227100	23.07	2482	广田股份	SZ
171	2013-08-29	23.66	23.97	22.85	22.95	4093800	22.95	2482	广田股份	SZ
172	2013-08-28	24.56	24.56	23.51	23.97	3286900	23.97	2482	广田股份	SZ
173	2013-08-27	24.3	24.84	24.2	24.59	3547700	24.59	2482	广田股份	SZ
174	2013-08-26	23.92	24.58	23.55	24.25	3630400	24.25	2482	广田股份	SZ
175	2013-08-23	22.98	23.95	22.85	23.89	5034300	23.89	2482	广田股份	SZ
176	2013-08-22	23	23.41	22.5	22.82	3663600	22.82	2482	广田股份	SZ
177	2013-08-21	23.3	23.6	22.55	22.9	4146800	22.9	2482	广田股份	SZ
178	2013-08-20	24.27	24.75	23.1	23.39	3423200	23.39	2482	广田股份	SZ
179	2013-08-19	23.21	24.62	23.21	24.5	4356100	24.5	2482	广田股份	SZ
180	2013-08-16	24.79	25.09	23.03	23.8	6553500	23.8	2482	广田股份	SZ
181	2013-08-15	25.71	25.75	24.7	25.04	2469800	25.04	2482	广田股份	SZ
182	2013-08-14	24.98	25.89	24.81	25.89	4951400	25.89	2482	广田股份	SZ
183	2013-08-13	24.32	25.28	24.04	24.98	2881900	24.98	2482	广田股份	SZ
184	2013-08-12	23.67	24.66	23.6	24.31	4378600	24.31	2482	广田股份	SZ
185	2013-08-09	23.55	24.28	23.16	23.54	3114300	23.54	2482	广田股份	SZ
186	2013-08-08	23.31	23.74	22.81	23.28	3457400	23.28	2482	广田股份	SZ
187	2013-08-07	23.78	24.97	23.61	23.84	6848700	23.84	2482	广田股份	SZ
188	2013-08-06	23.28	23.64	22.81	23.41	4615600	23.41	2482	广田股份	SZ
189	2013-08-05	23.76	23.8	23	23.5	5068900	23.5	2482	广田股份	SZ
190	2013-08-02	22.3	23.71	22.3	23.71	7118800	23.71	2482	广田股份	SZ
191	2013-08-01	20.85	22.08	20.64	21.55	5179400	21.55	2482	广田股份	SZ
192	2013-07-31	20.5	21.69	20.5	20.85	5735300	20.85	2482	广田股份	SZ
193	2013-07-30	19.85	20.39	19.51	19.72	3992700	19.72	2482	广田股份	SZ
194	2013-07-29	20.8	20.8	19.68	19.95	4121300	19.95	2482	广田股份	SZ
195	2013-07-26	20.45	21.18	20.21	20.98	1438400	20.98	2482	广田股份	SZ
196	2013-07-25	21.59	21.59	20.67	20.75	1881200	20.75	2482	广田股份	SZ
197	2013-07-24	21	21.5	20.54	21.21	5703700	21.21	2482	广田股份	SZ
198	2013-07-23	20.25	21.43	19.8	21.43	5804700	21.43	2482	广田股份	SZ
199	2013-07-22	20.49	21.2	20.1	20.2	4247500	20.2	2482	广田股份	SZ
200	2013-07-19	22.59	22.89	20.74	20.81	4022000	20.81	2482	广田股份	SZ
201	2013-07-18	23	23.23	22.5	22.61	1869900	22.61	2482	广田股份	SZ
202	2013-07-17	22.88	23.96	22.5	23.14	3153400	23.14	2482	广田股份	SZ
203	2013-07-16	23.3	23.3	22.28	23	2301700	23	2482	广田股份	SZ
204	2013-07-15	22.79	23.49	22.79	23.2	4105600	23.2	2482	广田股份	SZ
205	2013-07-12	23.03	23.79	22.5	22.7	4563300	22.7	2482	广田股份	SZ
206	2013-07-11	21.95	23.88	21.6	23.13	6629400	23.13	2482	广田股份	SZ
207	2013-07-10	20.84	22.5	20.14	22.1	5111100	22.1	2482	广田股份	SZ
208	2013-07-09	21.48	21.75	20.49	20.84	2381300	20.84	2482	广田股份	SZ
209	2013-07-08	22.31	23.1	21.39	21.56	3733200	21.56	2482	广田股份	SZ
210	2013-07-05	22.35	24	22.03	22.9	4245200	22.9	2482	广田股份	SZ
211	2013-07-04	20.4	22.52	20.2	22.33	5240900	22.33	2482	广田股份	SZ
212	2013-07-03	21.21	21.55	20.16	20.47	4133500	20.47	2482	广田股份	SZ
213	2013-07-02	21	22.12	21	21.2	3229200	21.2	2482	广田股份	SZ
214	2013-07-01	20.64	21.3	20	21.16	4583100	21.16	2482	广田股份	SZ
215	2013-06-28	19.09	21.12	19.08	21	8588300	21	2482	广田股份	SZ
216	2013-06-27	19.1	20.17	18.98	19.2	5713900	19.2	2482	广田股份	SZ
217	2013-06-26	18.85	19.18	18.04	19.14	7962300	19.14	2482	广田股份	SZ
218	2013-06-25	18.49	19.3	17.2	18.7	4740000	18.61	2482	广田股份	SZ
219	2013-06-24	20.6	20.7	18.8	19	5634300	18.91	2482	广田股份	SZ
220	2013-06-21	19.95	21.3	19.21	20.89	5441200	20.79	2482	广田股份	SZ
221	2013-06-20	21.75	21.77	20.2	20.33	5589200	20.23	2482	广田股份	SZ
222	2013-06-19	21.81	22.15	21.5	21.95	5624100	21.84	2482	广田股份	SZ
223	2013-06-18	22.05	22.16	21.13	22.09	7178900	21.98	2482	广田股份	SZ
224	2013-06-17	21.97	22.15	21.35	21.95	3578100	21.84	2482	广田股份	SZ
225	2013-06-14	21.59	22.25	21.42	21.97	6494100	21.86	2482	广田股份	SZ
226	2013-06-13	22.54	22.54	20.42	21.49	4659000	21.39	2482	广田股份	SZ
230	2013-06-07	23.57	23.57	22.1	22.69	3230800	22.58	2482	广田股份	SZ
231	2013-06-06	23.45	23.7	23.19	23.34	1152200	23.23	2482	广田股份	SZ
232	2013-06-05	23.4	24	23.18	23.45	2232200	23.34	2482	广田股份	SZ
233	2013-06-04	23.86	24.04	23.23	23.59	3503500	23.48	2482	广田股份	SZ
234	2013-06-03	24.44	24.99	23.76	23.89	5327200	23.78	2482	广田股份	SZ
235	2013-05-31	25.19	25.68	23.8	24.41	4689600	24.29	2482	广田股份	SZ
236	2013-05-30	25.42	25.57	24.68	25.21	2314300	25.09	2482	广田股份	SZ
237	2013-05-29	24.94	25.71	24.41	25.7	2461000	25.58	2482	广田股份	SZ
238	2013-05-28	25.38	26.85	24.39	24.98	5534500	24.86	2482	广田股份	SZ
239	2013-05-27	24.07	25.66	23.66	25.41	4970100	25.29	2482	广田股份	SZ
240	2013-05-24	23.75	24.48	23.42	24.15	2896400	24.03	2482	广田股份	SZ
241	2013-05-23	23.09	24.87	23	24	6365800	23.88	2482	广田股份	SZ
242	2013-05-22	23.75	23.86	23	23.25	5870600	23.14	2482	广田股份	SZ
243	2013-05-21	22.8	23.98	22.61	23.91	8276200	23.79	2482	广田股份	SZ
244	2013-05-20	22.2	24	22	22.9	15034600	22.79	2482	广田股份	SZ
245	2013-05-17	19.81	21.85	19.75	21.85	9594900	21.74	2482	广田股份	SZ
246	2013-05-16	19.2	19.88	19.04	19.86	3995900	19.76	2482	广田股份	SZ
247	2013-05-15	19.15	19.54	18.9	19.18	3040800	19.09	2482	广田股份	SZ
248	2013-05-14	20.14	20.14	19.3	19.38	2680500	19.29	2482	广田股份	SZ
249	2013-05-13	19.81	20.36	19.81	20.18	2218500	20.08	2482	广田股份	SZ
250	2013-05-10	20.3	20.3	19.7	19.92	2368100	19.82	2482	广田股份	SZ
251	2013-05-09	21.16	21.16	20	20.3	2683000	20.2	2482	广田股份	SZ
252	2013-05-08	20.62	21.38	20.62	21.08	2187900	20.98	2482	广田股份	SZ
253	2013-05-07	20.91	21.18	20.5	20.75	2002100	20.65	2482	广田股份	SZ
254	2013-05-06	20.21	21.15	20.21	20.99	2902300	20.89	2482	广田股份	SZ
255	2013-05-03	19.5	20.3	19.5	20.2	2416300	20.1	2482	广田股份	SZ
256	2013-05-02	19.79	19.81	19.1	19.5	3879900	19.41	2482	广田股份	SZ
260	2013-04-26	20.14	20.14	19.43	19.8	3605300	19.7	2482	广田股份	SZ
261	2013-04-25	20.6	20.65	19.68	20.14	3679800	20.04	2482	广田股份	SZ
262	2013-04-24	19.5	20.79	19.5	20.72	2862300	20.62	2482	广田股份	SZ
263	2013-04-23	20.4	20.47	19.23	19.6	2078000	19.51	2482	广田股份	SZ
264	2013-04-22	20.2	20.75	20.19	20.47	2330800	20.37	2482	广田股份	SZ
265	2013-04-19	20.58	21	20.31	20.49	4003900	20.39	2482	广田股份	SZ
266	2013-04-18	20.74	20.82	20.29	20.6	1673600	20.5	2482	广田股份	SZ
267	2013-04-17	20.15	20.78	20.02	20.78	3471300	20.68	2482	广田股份	SZ
268	2013-04-16	19.8	20.2	19.52	20.15	2805100	20.05	2482	广田股份	SZ
269	2013-04-15	19.51	19.96	19.5	19.95	3353900	19.85	2482	广田股份	SZ
270	2013-04-12	19.05	19.65	19.02	19.52	1901400	19.43	2482	广田股份	SZ
271	2013-04-11	19.4	19.75	19.18	19.24	3851300	19.15	2482	广田股份	SZ
272	2013-04-10	18.59	19.28	18.56	19.01	6463600	18.92	2482	广田股份	SZ
273	2013-04-09	17.72	18.8	17.72	18.65	6094100	18.56	2482	广田股份	SZ
274	2013-04-08	17.69	17.88	17.42	17.71	2489800	17.62	2482	广田股份	SZ
277	2013-04-03	18.65	18.68	17.92	18.11	3240200	18.02	2482	广田股份	SZ
278	2013-04-02	18.19	18.85	18.15	18.59	3258300	18.5	2482	广田股份	SZ
279	2013-04-01	18.05	19.05	17.79	18.19	3483100	18.1	2482	广田股份	SZ
280	2013-03-29	18.47	19.16	18.28	18.31	1681700	18.22	2482	广田股份	SZ
281	2013-03-28	18.82	18.82	17.71	18.5	4023900	18.41	2482	广田股份	SZ
282	2013-03-27	18.94	19.45	18.73	19.04	3203500	18.95	2482	广田股份	SZ
283	2013-03-26	18.1	19.1	18.01	19.01	4234800	18.92	2482	广田股份	SZ
284	2013-03-25	18.29	18.39	17.66	18.35	5289500	18.26	2482	广田股份	SZ
285	2013-03-22	18.6	18.74	18.15	18.29	3520600	18.2	2482	广田股份	SZ
286	2013-03-21	17.69	18.8	17.45	18.74	5493200	18.65	2482	广田股份	SZ
287	2013-03-20	16.8	17.71	16.72	17.68	4809900	17.59	2482	广田股份	SZ
288	2013-03-19	16.21	16.98	16.21	16.79	5211300	16.71	2482	广田股份	SZ
289	2013-03-18	18.12	18.12	16.33	16.33	9753900	16.25	2482	广田股份	SZ
290	2013-03-15	18.31	18.68	17.6	18.14	5817000	18.05	2482	广田股份	SZ
291	2013-03-14	17.88	18.5	17.8	18.31	2140500	18.22	2482	广田股份	SZ
292	2013-03-13	18.7	18.7	17.98	17.98	3926900	17.89	2482	广田股份	SZ
293	2013-03-12	18.78	19.1	18.2	18.78	3424500	18.69	2482	广田股份	SZ
294	2013-03-11	18.71	19.15	18.6	19.03	3420900	18.94	2482	广田股份	SZ
295	2013-03-08	18.94	19.1	18.62	18.62	2799800	18.53	2482	广田股份	SZ
296	2013-03-07	19.11	19.31	18.76	18.93	3639800	18.84	2482	广田股份	SZ
297	2013-03-06	19.48	19.67	18.98	19.3	5622300	19.21	2482	广田股份	SZ
298	2013-03-05	19.41	19.7	18.01	19.69	7587400	19.6	2482	广田股份	SZ
299	2013-03-04	20.9	21	19.71	19.71	3048400	19.62	2482	广田股份	SZ
300	2013-03-01	21.78	22.4	21.53	21.9	2459900	21.79	2482	广田股份	SZ
301	2013-02-28	20.95	21.79	20.9	21.75	2448700	21.65	2482	广田股份	SZ
302	2013-02-27	20.75	21.1	20.47	20.9	1696700	20.8	2482	广田股份	SZ
303	2013-02-26	21.3	21.3	20.48	20.79	3193600	20.69	2482	广田股份	SZ
304	2013-02-25	22	22.34	20.94	21.29	3082500	21.19	2482	广田股份	SZ
305	2013-02-22	22.2	22.39	21.85	22	1618100	21.89	2482	广田股份	SZ
306	2013-02-21	21.99	22.4	21.26	22.35	1947700	22.24	2482	广田股份	SZ
307	2013-02-20	21.69	22.38	21.28	22.26	2734400	22.15	2482	广田股份	SZ
308	2013-02-19	22.86	23.23	21.16	21.82	3697300	21.71	2482	广田股份	SZ
309	2013-02-18	23.19	23.52	22.9	23.11	843300	23	2482	广田股份	SZ
315	2013-02-08	22.78	23.53	22.66	23.19	1333000	23.08	2482	广田股份	SZ
316	2013-02-07	21.94	22.8	21.68	22.8	1983500	22.69	2482	广田股份	SZ
317	2013-02-06	21.5	22.13	21.32	21.93	2530900	21.82	2482	广田股份	SZ
318	2013-02-05	21.1	21.5	20.98	21.3	1465400	21.2	2482	广田股份	SZ
319	2013-02-04	20.85	21.48	20.61	21.2	3921800	21.1	2482	广田股份	SZ
320	2013-02-01	20.97	21.28	20.58	21	3090900	20.9	2482	广田股份	SZ
321	2013-01-31	21.5	21.5	20.6	21	2578500	20.9	2482	广田股份	SZ
322	2013-01-30	21.8	21.8	21.2	21.48	1568200	21.38	2482	广田股份	SZ
323	2013-01-29	21.6	22.4	21.55	21.91	2047500	21.8	2482	广田股份	SZ
324	2013-01-28	21	21.98	20.91	21.7	2165300	21.6	2482	广田股份	SZ
325	2013-01-25	20.6	21.1	20.46	21	847100	20.9	2482	广田股份	SZ
326	2013-01-24	21.14	21.52	20.56	20.6	2274200	20.5	2482	广田股份	SZ
327	2013-01-23	21.63	21.7	20.83	21.13	4078600	21.03	2482	广田股份	SZ
328	2013-01-22	22.4	22.4	21.41	21.8	2514900	21.7	2482	广田股份	SZ
329	2013-01-21	22.3	22.7	21.98	22.4	1707800	22.29	2482	广田股份	SZ
330	2013-01-18	21.51	22.37	21.2	22.3	2133700	22.19	2482	广田股份	SZ
331	2013-01-17	21.72	22.31	21.4	21.61	3181600	21.51	2482	广田股份	SZ
332	2013-01-16	21	21.89	20.8	21.8	2987200	21.7	2482	广田股份	SZ
333	2013-01-15	20.39	21.42	20.33	21.02	2973600	20.92	2482	广田股份	SZ
334	2013-01-14	19.46	20.43	19.46	20.4	2360300	20.3	2482	广田股份	SZ
335	2013-01-11	19.42	19.64	19.31	19.43	1794400	19.34	2482	广田股份	SZ
