Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
50	2014-02-18	11.85	12.2	11.67	12.07	15282400	12.07	2454	松芝股份	SZ
51	2014-02-17	11.12	12.12	11.12	11.86	14209800	11.86	2454	松芝股份	SZ
52	2014-02-14	10.91	11.09	10.83	11.08	5353500	11.08	2454	松芝股份	SZ
53	2014-02-13	11.33	11.33	10.86	10.86	7556000	10.86	2454	松芝股份	SZ
54	2014-02-12	11.13	11.42	11.08	11.35	5737300	11.35	2454	松芝股份	SZ
55	2014-02-11	11.43	11.44	11	11.12	8171700	11.12	2454	松芝股份	SZ
56	2014-02-10	11.28	11.5	11.24	11.39	7916300	11.39	2454	松芝股份	SZ
57	2014-02-07	10.85	11.29	10.76	11.24	6080100	11.24	2454	松芝股份	SZ
62	2014-01-30	11.01	11.09	10.84	11	3575100	11	2454	松芝股份	SZ
63	2014-01-29	10.95	11.1	10.83	11.06	6292400	11.06	2454	松芝股份	SZ
64	2014-01-28	10.5	11.1	10.5	10.95	10360300	10.95	2454	松芝股份	SZ
65	2014-01-27	10.6	10.68	10.45	10.49	3924600	10.49	2454	松芝股份	SZ
66	2014-01-24	10.55	10.71	10.49	10.66	5831100	10.66	2454	松芝股份	SZ
67	2014-01-23	10.49	10.58	10.43	10.55	4091900	10.55	2454	松芝股份	SZ
68	2014-01-22	10.43	10.54	10.39	10.51	4460700	10.51	2454	松芝股份	SZ
69	2014-01-21	10.18	10.43	10.13	10.42	3433000	10.42	2454	松芝股份	SZ
70	2014-01-20	10.17	10.26	10	10.18	1650900	10.18	2454	松芝股份	SZ
71	2014-01-17	10.22	10.28	10.1	10.16	1569300	10.16	2454	松芝股份	SZ
72	2014-01-16	10.3	10.38	10.2	10.29	1904200	10.29	2454	松芝股份	SZ
73	2014-01-15	10.13	10.32	10.06	10.26	2136300	10.26	2454	松芝股份	SZ
74	2014-01-14	9.97	10.17	9.95	10.16	1644600	10.16	2454	松芝股份	SZ
75	2014-01-13	9.93	10.05	9.86	9.98	1092700	9.98	2454	松芝股份	SZ
76	2014-01-10	9.8	10	9.8	9.93	1904000	9.93	2454	松芝股份	SZ
77	2014-01-09	10.09	10.21	9.91	9.92	2438900	9.92	2454	松芝股份	SZ
78	2014-01-08	10.16	10.26	10	10.15	1934500	10.15	2454	松芝股份	SZ
79	2014-01-07	9.95	10.17	9.9	10.11	2107300	10.11	2454	松芝股份	SZ
80	2014-01-06	10.47	10.47	9.98	10.03	3645500	10.03	2454	松芝股份	SZ
81	2014-01-03	10.67	10.67	10.45	10.48	3867200	10.48	2454	松芝股份	SZ
82	2014-01-02	10.53	10.68	10.47	10.66	3778500	10.66	2454	松芝股份	SZ
84	2013-12-31	10.51	10.58	10.37	10.52	3038400	10.52	2454	松芝股份	SZ
85	2013-12-30	10.35	10.64	10.31	10.55	5146800	10.55	2454	松芝股份	SZ
86	2013-12-27	10.09	10.39	10.05	10.32	3813800	10.32	2454	松芝股份	SZ
87	2013-12-26	10.28	10.42	10.11	10.11	2993900	10.11	2454	松芝股份	SZ
88	2013-12-25	10.09	10.33	10.04	10.27	3017000	10.27	2454	松芝股份	SZ
89	2013-12-24	9.99	10.18	9.9	10.04	1929400	10.04	2454	松芝股份	SZ
90	2013-12-23	10.07	10.15	9.79	10	2781000	10	2454	松芝股份	SZ
91	2013-12-20	10.45	10.5	10.05	10.11	3532400	10.11	2454	松芝股份	SZ
92	2013-12-19	10.5	10.54	10.39	10.43	2807000	10.43	2454	松芝股份	SZ
93	2013-12-18	10.59	10.62	10.38	10.44	3514000	10.44	2454	松芝股份	SZ
94	2013-12-17	10.63	10.81	10.57	10.58	4888000	10.58	2454	松芝股份	SZ
95	2013-12-16	10.83	10.93	10.6	10.68	6428600	10.68	2454	松芝股份	SZ
96	2013-12-13	10.45	10.86	10.34	10.8	9950100	10.8	2454	松芝股份	SZ
97	2013-12-12	10.35	10.59	10.31	10.46	3781500	10.46	2454	松芝股份	SZ
98	2013-12-11	10.53	10.57	10.26	10.36	4652900	10.36	2454	松芝股份	SZ
99	2013-12-10	10.65	10.75	10.46	10.59	4958000	10.59	2454	松芝股份	SZ
100	2013-12-09	10.44	10.71	10.43	10.69	6662100	10.69	2454	松芝股份	SZ
101	2013-12-06	10.56	10.65	10.38	10.44	6341900	10.44	2454	松芝股份	SZ
102	2013-12-05	10.45	10.78	10.32	10.68	9728400	10.68	2454	松芝股份	SZ
103	2013-12-04	10	10.54	10	10.47	7929700	10.47	2454	松芝股份	SZ
104	2013-12-03	9.81	10.27	9.76	10.19	2590400	10.19	2454	松芝股份	SZ
105	2013-12-02	9.94	10.16	9.66	9.81	3213800	9.81	2454	松芝股份	SZ
106	2013-11-29	10.25	10.34	10.2	10.32	2495100	10.32	2454	松芝股份	SZ
107	2013-11-28	10.17	10.28	10.1	10.22	2295000	10.22	2454	松芝股份	SZ
108	2013-11-27	10.06	10.18	10	10.17	2381700	10.17	2454	松芝股份	SZ
109	2013-11-26	9.91	10.09	9.88	10.07	2316900	10.07	2454	松芝股份	SZ
110	2013-11-25	9.81	9.99	9.81	9.91	1550600	9.91	2454	松芝股份	SZ
111	2013-11-22	9.9	9.96	9.83	9.88	1108400	9.88	2454	松芝股份	SZ
112	2013-11-21	10	10	9.83	9.89	1460600	9.89	2454	松芝股份	SZ
113	2013-11-20	9.95	10.03	9.91	10.03	1457700	10.03	2454	松芝股份	SZ
114	2013-11-19	9.93	10.06	9.87	9.96	1641200	9.96	2454	松芝股份	SZ
115	2013-11-18	9.76	9.97	9.72	9.91	1705200	9.91	2454	松芝股份	SZ
116	2013-11-15	9.52	9.82	9.45	9.7	2073400	9.7	2454	松芝股份	SZ
117	2013-11-14	9.4	9.53	9.24	9.53	1553600	9.53	2454	松芝股份	SZ
118	2013-11-13	9.68	9.68	9.38	9.39	1221100	9.39	2454	松芝股份	SZ
119	2013-11-12	9.52	9.66	9.48	9.63	1373200	9.63	2454	松芝股份	SZ
120	2013-11-11	9.59	9.7	9.36	9.51	1779100	9.51	2454	松芝股份	SZ
121	2013-11-08	9.81	9.84	9.56	9.64	1467700	9.64	2454	松芝股份	SZ
122	2013-11-07	9.96	9.96	9.73	9.85	1991300	9.85	2454	松芝股份	SZ
123	2013-11-06	10.14	10.15	9.9	9.9	1721000	9.9	2454	松芝股份	SZ
124	2013-11-05	10.03	10.15	9.97	10.12	1027700	10.12	2454	松芝股份	SZ
125	2013-11-04	9.96	10.14	9.96	10.08	1128700	10.08	2454	松芝股份	SZ
126	2013-11-01	10.01	10.04	9.89	9.96	998700	9.96	2454	松芝股份	SZ
127	2013-10-31	10	10.17	9.94	10	1319500	10	2454	松芝股份	SZ
128	2013-10-30	10.02	10.12	9.85	10.08	1684700	10.08	2454	松芝股份	SZ
129	2013-10-29	10.4	10.5	9.71	9.94	3446200	9.94	2454	松芝股份	SZ
130	2013-10-28	10.33	10.43	10.22	10.3	1394700	10.3	2454	松芝股份	SZ
131	2013-10-25	10.6	10.62	10.23	10.38	2811300	10.38	2454	松芝股份	SZ
132	2013-10-24	10.58	10.65	10.41	10.56	2399600	10.56	2454	松芝股份	SZ
133	2013-10-23	10.94	11.03	10.55	10.56	4492100	10.56	2454	松芝股份	SZ
134	2013-10-22	11.3	11.3	10.92	10.94	6582300	10.94	2454	松芝股份	SZ
135	2013-10-21	10.85	11.06	10.61	11	5597500	11	2454	松芝股份	SZ
136	2013-10-18	10.8	10.91	10.71	10.79	2522500	10.79	2454	松芝股份	SZ
137	2013-10-17	10.71	10.94	10.68	10.82	3566100	10.82	2454	松芝股份	SZ
138	2013-10-16	11.15	11.2	10.6	10.66	4862000	10.66	2454	松芝股份	SZ
139	2013-10-15	10.82	11.08	10.71	11.07	5620300	11.07	2454	松芝股份	SZ
140	2013-10-14	10.96	11.08	10.8	10.85	5335300	10.85	2454	松芝股份	SZ
141	2013-10-11	10.69	10.94	10.63	10.9	4495100	10.9	2454	松芝股份	SZ
142	2013-10-10	10.5	10.73	10.5	10.67	3952900	10.67	2454	松芝股份	SZ
143	2013-10-09	10.5	10.58	10.4	10.55	2141100	10.55	2454	松芝股份	SZ
144	2013-10-08	10.34	10.51	10.25	10.5	2452700	10.5	2454	松芝股份	SZ
150	2013-09-30	10.38	10.48	10.33	10.38	2210500	10.38	2454	松芝股份	SZ
151	2013-09-27	10.37	10.51	10.34	10.38	2350500	10.38	2454	松芝股份	SZ
152	2013-09-26	10.72	10.72	10.4	10.44	3764100	10.44	2454	松芝股份	SZ
153	2013-09-25	10.94	10.98	10.74	10.75	3956100	10.75	2454	松芝股份	SZ
154	2013-09-24	10.88	11.15	10.77	10.96	6380800	10.96	2454	松芝股份	SZ
155	2013-09-23	10.67	10.87	10.6	10.87	5289300	10.87	2454	松芝股份	SZ
157	2013-09-18	10.41	10.69	10.3	10.67	3701400	10.67	2454	松芝股份	SZ
158	2013-09-17	10.65	10.74	10.39	10.4	4110400	10.4	2454	松芝股份	SZ
159	2013-09-16	10.4	10.82	10.4	10.72	7855300	10.72	2454	松芝股份	SZ
160	2013-09-13	10.37	10.47	10.3	10.39	2971200	10.39	2454	松芝股份	SZ
161	2013-09-12	10.22	10.44	10.22	10.38	3397200	10.38	2454	松芝股份	SZ
162	2013-09-11	10.52	10.56	10.25	10.29	5078800	10.29	2454	松芝股份	SZ
163	2013-09-10	10.32	10.51	10.25	10.5	6139200	10.5	2454	松芝股份	SZ
164	2013-09-09	10.32	10.33	10.2	10.29	3788600	10.29	2454	松芝股份	SZ
165	2013-09-06	10.15	10.25	10.04	10.22	2552500	10.22	2454	松芝股份	SZ
166	2013-09-05	10.28	10.28	10.09	10.11	2716100	10.11	2454	松芝股份	SZ
167	2013-09-04	10.4	10.5	10.2	10.25	3598900	10.25	2454	松芝股份	SZ
168	2013-09-03	10.28	10.5	10.25	10.49	4487500	10.49	2454	松芝股份	SZ
169	2013-09-02	10.01	10.33	9.9	10.33	3239600	10.33	2454	松芝股份	SZ
170	2013-08-30	10.3	10.34	10.03	10.04	4092800	10.04	2454	松芝股份	SZ
171	2013-08-29	10.43	10.49	10.25	10.3	3254500	10.3	2454	松芝股份	SZ
172	2013-08-28	10.55	10.59	10.35	10.41	5771100	10.41	2454	松芝股份	SZ
173	2013-08-27	10.6	10.75	10.48	10.68	7077700	10.68	2454	松芝股份	SZ
174	2013-08-26	10.22	10.48	10.21	10.48	5727400	10.48	2454	松芝股份	SZ
175	2013-08-23	10.28	10.39	9.88	10.2	4043500	10.2	2454	松芝股份	SZ
176	2013-08-22	10.41	10.41	10.22	10.26	3520400	10.26	2454	松芝股份	SZ
177	2013-08-21	10.37	10.63	10.32	10.4	5053500	10.4	2454	松芝股份	SZ
178	2013-08-20	10.07	10.35	10.07	10.35	5383100	10.35	2454	松芝股份	SZ
179	2013-08-19	9.75	10.1	9.7	10.1	2593400	10.1	2454	松芝股份	SZ
180	2013-08-16	9.78	10.2	9.76	9.85	3806600	9.85	2454	松芝股份	SZ
181	2013-08-15	10.21	10.27	9.88	9.96	4927200	9.96	2454	松芝股份	SZ
182	2013-08-14	10.3	10.54	10.12	10.21	5364200	10.21	2454	松芝股份	SZ
183	2013-08-13	10.28	10.43	10.15	10.25	4647100	10.25	2454	松芝股份	SZ
184	2013-08-12	9.97	10.29	9.91	10.24	8747300	10.24	2454	松芝股份	SZ
185	2013-08-09	9.77	10.38	9.71	10.1	10053700	10.1	2454	松芝股份	SZ
186	2013-08-08	9.5	9.78	9.42	9.63	2671600	9.63	2454	松芝股份	SZ
187	2013-08-07	9.71	9.85	9.48	9.52	4490700	9.52	2454	松芝股份	SZ
188	2013-08-06	9.6	9.83	9.53	9.76	5007800	9.76	2454	松芝股份	SZ
189	2013-08-05	9.14	9.65	9.13	9.59	5109000	9.59	2454	松芝股份	SZ
190	2013-08-02	9.08	9.29	9.03	9.18	6136700	9.18	2454	松芝股份	SZ
191	2013-08-01	9.02	9.32	9.02	9.29	4279800	9.29	2454	松芝股份	SZ
192	2013-07-31	9.04	9.21	8.95	9	2479000	9	2454	松芝股份	SZ
193	2013-07-30	9.32	9.44	8.9	9.01	5298500	9.01	2454	松芝股份	SZ
194	2013-07-29	10.01	10.01	9.02	9.28	3208700	9.28	2454	松芝股份	SZ
195	2013-07-26	9.85	10.08	9.73	10.02	1990600	10.02	2454	松芝股份	SZ
196	2013-07-25	10.07	10.3	9.79	9.93	2771300	9.93	2454	松芝股份	SZ
197	2013-07-24	9.71	10.15	9.71	10.06	3604600	10.06	2454	松芝股份	SZ
198	2013-07-23	9.46	9.83	9.42	9.77	2662000	9.77	2454	松芝股份	SZ
199	2013-07-22	9.19	9.48	9.01	9.48	1918700	9.48	2454	松芝股份	SZ
200	2013-07-19	9.15	9.41	9.1	9.2	2482000	9.2	2454	松芝股份	SZ
201	2013-07-18	9.3	9.4	9.17	9.19	2700500	9.19	2454	松芝股份	SZ
202	2013-07-17	9.71	9.79	9.44	9.44	2767500	9.44	2454	松芝股份	SZ
203	2013-07-16	9.9	9.95	9.55	9.8	3579200	9.8	2454	松芝股份	SZ
204	2013-07-15	9.9	10.03	9.84	9.91	3475800	9.91	2454	松芝股份	SZ
205	2013-07-12	10.09	10.09	9.74	9.95	4558000	9.95	2454	松芝股份	SZ
206	2013-07-11	9.92	10.25	9.86	10.01	6245200	10.01	2454	松芝股份	SZ
207	2013-07-10	9.88	10.04	9.71	9.92	5019400	9.92	2454	松芝股份	SZ
208	2013-07-09	9.6	9.82	9.42	9.82	2045500	9.82	2454	松芝股份	SZ
209	2013-07-08	9.8	10.05	9.62	9.66	4564900	9.66	2454	松芝股份	SZ
210	2013-07-05	10.1	10.13	9.77	9.99	4440800	9.99	2454	松芝股份	SZ
211	2013-07-04	9.3	10.08	9.24	9.93	10361700	9.93	2454	松芝股份	SZ
212	2013-07-03	9.34	9.53	9.04	9.37	3747500	9.37	2454	松芝股份	SZ
213	2013-07-02	8.82	9.38	8.82	9.35	3493800	9.35	2454	松芝股份	SZ
214	2013-07-01	8.8	9.1	8.66	9.07	2351500	9.07	2454	松芝股份	SZ
215	2013-06-28	8.75	8.98	8.45	8.78	2925700	8.78	2454	松芝股份	SZ
216	2013-06-27	9.25	9.53	8.71	8.71	6918400	8.71	2454	松芝股份	SZ
217	2013-06-26	9.38	9.48	8.8	9.3	6207400	9.3	2454	松芝股份	SZ
218	2013-06-25	8.99	9.42	8.55	9.26	3483700	9.26	2454	松芝股份	SZ
219	2013-06-24	10.11	10.44	9.4	9.5	3055000	9.5	2454	松芝股份	SZ
220	2013-06-21	10.61	10.76	10.35	10.44	2388300	10.44	2454	松芝股份	SZ
221	2013-06-20	11.35	11.43	10.72	11	1351300	11	2454	松芝股份	SZ
222	2013-06-19	11.52	11.52	11.15	11.44	1196900	11.44	2454	松芝股份	SZ
223	2013-06-18	11.32	11.77	11.32	11.52	1865200	11.52	2454	松芝股份	SZ
224	2013-06-17	11.19	11.8	11.19	11.57	3045300	11.57	2454	松芝股份	SZ
225	2013-06-14	11.19	11.34	11.11	11.29	1810700	11.29	2454	松芝股份	SZ
226	2013-06-13	11.2	11.4	10.7	11.08	2068700	11.08	2454	松芝股份	SZ
230	2013-06-07	12.05	12.05	11.26	11.51	3325900	11.51	2454	松芝股份	SZ
231	2013-06-06	12.15	12.15	11.7	11.85	2119200	11.85	2454	松芝股份	SZ
232	2013-06-05	12.12	12.24	12.01	12.1	1679000	12.1	2454	松芝股份	SZ
233	2013-06-04	12.6	12.69	11.9	12.02	4689500	12.02	2454	松芝股份	SZ
234	2013-06-03	13.18	13.48	12.64	12.68	5793600	12.68	2454	松芝股份	SZ
235	2013-05-31	12.8	13.35	12.73	13.18	6779000	13.18	2454	松芝股份	SZ
236	2013-05-30	12.25	12.96	12.2	12.87	6968200	12.87	2454	松芝股份	SZ
237	2013-05-29	12.11	12.49	12.11	12.3	2739000	12.3	2454	松芝股份	SZ
238	2013-05-28	12.5	12.55	12.23	12.41	3583700	12.41	2454	松芝股份	SZ
239	2013-05-27	12.3	12.54	11.94	12.5	7780000	12.5	2454	松芝股份	SZ
240	2013-05-24	12.23	12.41	12.13	12.24	6098600	12.24	2454	松芝股份	SZ
241	2013-05-23	12.15	12.34	11.5	12	4314200	12	2454	松芝股份	SZ
242	2013-05-22	12.85	13.07	12.03	12.2	8274900	12.2	2454	松芝股份	SZ
243	2013-05-21	12.89	13.18	12.75	12.9	8049300	12.9	2454	松芝股份	SZ
244	2013-05-20	12.3	13.15	12.16	12.9	9556900	12.9	2454	松芝股份	SZ
245	2013-05-17	12.18	12.24	12.01	12.14	4427700	12.14	2454	松芝股份	SZ
246	2013-05-16	12.24	12.36	11.97	12.17	4961300	12.17	2454	松芝股份	SZ
247	2013-05-15	12.18	12.4	12	12.23	3931900	12.23	2454	松芝股份	SZ
248	2013-05-14	12.29	12.6	11.93	12.15	4600300	12.15	2454	松芝股份	SZ
249	2013-05-13	12.05	12.65	11.93	12.43	6870100	12.43	2454	松芝股份	SZ
250	2013-05-10	12.52	12.52	11.71	12.3	10061900	12.3	2454	松芝股份	SZ
251	2013-05-09	12.59	12.97	12.37	12.72	6995400	12.72	2454	松芝股份	SZ
252	2013-05-08	12.84	13	12.36	12.65	8202800	12.65	2454	松芝股份	SZ
253	2013-05-07	12.15	12.84	12.02	12.84	9162100	12.84	2454	松芝股份	SZ
254	2013-05-06	11.85	12.13	11.62	12.1	5329400	12.1	2454	松芝股份	SZ
255	2013-05-03	11.45	12.1	11.31	11.8	5720100	11.8	2454	松芝股份	SZ
256	2013-05-02	11.37	11.46	11.07	11.41	3152400	11.41	2454	松芝股份	SZ
260	2013-04-26	11.17	11.3	10.86	11.28	4191500	11.28	2454	松芝股份	SZ
261	2013-04-25	10.95	11.48	10.91	11.09	6305800	11.09	2454	松芝股份	SZ
262	2013-04-24	10.31	11.15	10.31	11.03	6246400	11.03	2454	松芝股份	SZ
263	2013-04-23	10.35	10.48	10.18	10.3	6144000	10.3	2454	松芝股份	SZ
264	2013-04-22	10.28	10.84	10.2	10.36	4476200	10.36	2454	松芝股份	SZ
265	2013-04-19	9.96	10.46	9.94	10.4	4865600	10.4	2454	松芝股份	SZ
266	2013-04-18	10	10.06	9.78	9.98	2748100	9.98	2454	松芝股份	SZ
267	2013-04-17	9.84	10.12	9.8	9.9	4518500	9.9	2454	松芝股份	SZ
268	2013-04-16	9.46	9.94	9.32	9.93	4785900	9.93	2454	松芝股份	SZ
269	2013-04-15	9.42	9.51	9.27	9.46	2182700	9.46	2454	松芝股份	SZ
270	2013-04-12	9.6	9.65	9.45	9.54	2079900	9.54	2454	松芝股份	SZ
271	2013-04-11	9.35	9.67	9.23	9.65	4603900	9.65	2454	松芝股份	SZ
272	2013-04-10	9.41	9.41	9.19	9.3	988000	9.3	2454	松芝股份	SZ
273	2013-04-09	9.27	9.42	9.13	9.32	1547500	9.32	2454	松芝股份	SZ
274	2013-04-08	9.07	9.3	8.79	9.27	1808100	9.27	2454	松芝股份	SZ
277	2013-04-03	9.31	9.31	9.12	9.27	1029900	9.27	2454	松芝股份	SZ
278	2013-04-02	9.42	9.44	9.22	9.3	1901500	9.3	2454	松芝股份	SZ
279	2013-04-01	9.3	9.53	9.27	9.44	3111100	9.44	2454	松芝股份	SZ
280	2013-03-29	9.1	9.58	9.06	9.29	4989500	9.29	2454	松芝股份	SZ
281	2013-03-28	9.01	9.19	8.9	9.05	5174900	9.05	2454	松芝股份	SZ
282	2013-03-27	8.92	9.25	8.83	9.07	3446800	9.07	2454	松芝股份	SZ
283	2013-03-26	8.81	8.94	8.54	8.9	1151200	8.9	2454	松芝股份	SZ
284	2013-03-25	8.96	8.99	8.8	8.81	918400	8.81	2454	松芝股份	SZ
285	2013-03-22	8.86	8.95	8.8	8.94	1039700	8.94	2454	松芝股份	SZ
286	2013-03-21	8.81	8.93	8.7	8.88	1201400	8.88	2454	松芝股份	SZ
287	2013-03-20	8.58	8.88	8.51	8.81	1274500	8.81	2454	松芝股份	SZ
288	2013-03-19	8.8	8.88	8.26	8.6	2213800	8.6	2454	松芝股份	SZ
289	2013-03-18	8.9	8.97	8.76	8.77	660400	8.77	2454	松芝股份	SZ
290	2013-03-15	8.8	8.97	8.69	8.93	1232600	8.93	2454	松芝股份	SZ
291	2013-03-14	8.98	9.05	8.7	8.77	2117000	8.77	2454	松芝股份	SZ
292	2013-03-13	8.94	9.03	8.84	8.98	1208100	8.98	2454	松芝股份	SZ
293	2013-03-12	9.35	9.4	8.96	9	2532900	9	2454	松芝股份	SZ
294	2013-03-11	9.48	9.53	9.18	9.28	1877400	9.28	2454	松芝股份	SZ
295	2013-03-08	9.59	9.68	9.41	9.46	2525900	9.46	2454	松芝股份	SZ
296	2013-03-07	9.42	9.72	9.31	9.59	3484900	9.59	2454	松芝股份	SZ
297	2013-03-06	9.28	9.46	9.16	9.44	2511300	9.44	2454	松芝股份	SZ
298	2013-03-05	9	9.33	8.96	9.29	2828500	9.29	2454	松芝股份	SZ
299	2013-03-04	9.48	9.51	8.95	9.04	2756000	9.04	2454	松芝股份	SZ
300	2013-03-01	9.4	9.6	9.31	9.56	3177800	9.56	2454	松芝股份	SZ
301	2013-02-28	9.43	9.54	9.21	9.42	2922600	9.42	2454	松芝股份	SZ
302	2013-02-27	9.35	9.53	9.25	9.42	2530300	9.42	2454	松芝股份	SZ
303	2013-02-26	9.63	9.81	9.26	9.33	4764000	9.33	2454	松芝股份	SZ
304	2013-02-25	9.61	9.72	9.48	9.6	2974700	9.6	2454	松芝股份	SZ
305	2013-02-22	9.87	9.87	9.58	9.61	7091200	9.61	2454	松芝股份	SZ
306	2013-02-21	9.14	10.02	9.07	10.02	15950600	10.02	2454	松芝股份	SZ
307	2013-02-20	8.97	9.13	8.9	9.11	1069300	9.11	2454	松芝股份	SZ
308	2013-02-19	9.29	9.29	8.95	8.95	1511700	8.95	2454	松芝股份	SZ
309	2013-02-18	9.12	9.32	9.05	9.29	2252000	9.29	2454	松芝股份	SZ
315	2013-02-08	9	9.16	8.98	9.11	1423400	9.11	2454	松芝股份	SZ
316	2013-02-07	9.09	9.12	8.88	9	882000	9	2454	松芝股份	SZ
317	2013-02-06	8.86	9.14	8.86	9.08	1235300	9.08	2454	松芝股份	SZ
318	2013-02-05	8.76	8.94	8.76	8.88	660500	8.88	2454	松芝股份	SZ
319	2013-02-04	8.82	8.91	8.73	8.87	1047100	8.87	2454	松芝股份	SZ
320	2013-02-01	8.8	8.93	8.78	8.89	911500	8.89	2454	松芝股份	SZ
321	2013-01-31	8.85	9.02	8.78	8.83	1194200	8.83	2454	松芝股份	SZ
322	2013-01-30	9.01	9.1	8.88	9	903700	9	2454	松芝股份	SZ
323	2013-01-29	8.89	9.11	8.83	9.01	2044000	9.01	2454	松芝股份	SZ
324	2013-01-28	8.58	8.95	8.58	8.89	1028900	8.89	2454	松芝股份	SZ
325	2013-01-25	8.65	8.69	8.52	8.61	615500	8.61	2454	松芝股份	SZ
326	2013-01-24	8.88	9.03	8.51	8.62	1923200	8.62	2454	松芝股份	SZ
327	2013-01-23	8.83	9	8.75	8.99	1084700	8.99	2454	松芝股份	SZ
328	2013-01-22	9.09	9.09	8.83	8.84	2382700	8.84	2454	松芝股份	SZ
329	2013-01-21	9.25	9.25	9.01	9.12	2962600	9.12	2454	松芝股份	SZ
330	2013-01-18	9.2	9.3	9.08	9.25	1860500	9.25	2454	松芝股份	SZ
331	2013-01-17	9.16	9.48	9.03	9.26	3335500	9.26	2454	松芝股份	SZ
332	2013-01-16	9.36	9.4	8.97	9.21	2806000	9.21	2454	松芝股份	SZ
333	2013-01-15	9.07	9.32	9.01	9.31	2985600	9.31	2454	松芝股份	SZ
334	2013-01-14	8.5	9.07	8.5	9.05	3585100	9.05	2454	松芝股份	SZ
