Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
107	2013-11-28	11.86	11.99	11.71	11.99	2410700	11.99	300042	朗科科技	SZ
108	2013-11-27	11.39	11.93	11.3	11.89	3387400	11.89	300042	朗科科技	SZ
109	2013-11-26	10.95	11.6	10.93	11.43	2537300	11.43	300042	朗科科技	SZ
110	2013-11-25	10.94	11.04	10.75	10.94	1035200	10.94	300042	朗科科技	SZ
111	2013-11-22	11.02	11.28	10.88	10.93	1905500	10.93	300042	朗科科技	SZ
112	2013-11-21	11.2	11.2	10.95	11.01	1154100	11.01	300042	朗科科技	SZ
113	2013-11-20	11.13	11.25	11.11	11.25	1320200	11.25	300042	朗科科技	SZ
114	2013-11-19	11.02	11.21	10.87	11.2	1802600	11.2	300042	朗科科技	SZ
115	2013-11-18	10.82	11.09	10.81	11.01	1707100	11.01	300042	朗科科技	SZ
116	2013-11-15	10.66	10.95	10.57	10.81	2074400	10.81	300042	朗科科技	SZ
117	2013-11-14	10.23	10.74	10.02	10.66	2029800	10.66	300042	朗科科技	SZ
118	2013-11-13	10.36	10.7	10.31	10.32	2151700	10.32	300042	朗科科技	SZ
119	2013-11-12	10.18	10.4	10.14	10.35	1264200	10.35	300042	朗科科技	SZ
120	2013-11-11	10.31	10.31	9.93	10.18	1268400	10.18	300042	朗科科技	SZ
121	2013-11-08	10.15	10.43	10.15	10.31	1099700	10.31	300042	朗科科技	SZ
122	2013-11-07	10.3	10.39	10.16	10.19	1052900	10.19	300042	朗科科技	SZ
123	2013-11-06	10.4	10.65	10.31	10.35	1610600	10.35	300042	朗科科技	SZ
124	2013-11-05	10.16	10.43	10.07	10.4	935400	10.4	300042	朗科科技	SZ
125	2013-11-04	10.05	10.25	10	10.21	682400	10.21	300042	朗科科技	SZ
126	2013-11-01	10.11	10.14	9.97	10.01	724000	10.01	300042	朗科科技	SZ
127	2013-10-31	10.11	10.25	9.98	10.17	1294300	10.17	300042	朗科科技	SZ
128	2013-10-30	10	10.21	9.88	10.21	1122400	10.21	300042	朗科科技	SZ
129	2013-10-29	10.58	10.65	9.7	10	2688200	10	300042	朗科科技	SZ
130	2013-10-28	10.9	10.9	10.55	10.6	1692700	10.6	300042	朗科科技	SZ
131	2013-10-25	11.12	11.19	10.82	10.93	1418100	10.93	300042	朗科科技	SZ
132	2013-10-24	11.09	11.26	11.02	11.1	1296000	11.1	300042	朗科科技	SZ
133	2013-10-23	11.87	11.88	11	11.11	3425900	11.11	300042	朗科科技	SZ
134	2013-10-22	12.5	12.59	11.87	11.87	2761800	11.87	300042	朗科科技	SZ
135	2013-10-21	12.09	12.54	12.09	12.49	2085200	12.49	300042	朗科科技	SZ
136	2013-10-18	11.81	12.11	11.79	12.1	1445800	12.1	300042	朗科科技	SZ
137	2013-10-17	11.99	12.19	11.79	11.79	1971300	11.79	300042	朗科科技	SZ
138	2013-10-16	12.44	12.44	11.87	11.97	2634300	11.97	300042	朗科科技	SZ
139	2013-10-15	12.85	12.91	12.34	12.42	3519800	12.42	300042	朗科科技	SZ
140	2013-10-14	12.79	13.08	12.67	12.85	2792800	12.85	300042	朗科科技	SZ
141	2013-10-11	12.99	13.1	12.76	12.81	4171900	12.81	300042	朗科科技	SZ
142	2013-10-10	12.42	13.36	12.19	13.19	6945100	13.19	300042	朗科科技	SZ
143	2013-10-09	12.25	12.64	12.13	12.42	3679500	12.42	300042	朗科科技	SZ
144	2013-10-08	12.22	12.38	11.92	12.28	3742700	12.28	300042	朗科科技	SZ
150	2013-09-30	12.4	12.79	12.21	12.31	3725800	12.31	300042	朗科科技	SZ
151	2013-09-27	12.5	12.79	12.26	12.43	4609900	12.43	300042	朗科科技	SZ
152	2013-09-26	12.41	12.76	12.14	12.39	7126400	12.39	300042	朗科科技	SZ
153	2013-09-25	11.6	12.79	11.41	12.79	14275100	12.79	300042	朗科科技	SZ
154	2013-09-24	11.38	11.76	11.15	11.63	5242500	11.63	300042	朗科科技	SZ
155	2013-09-23	10.96	11.33	10.88	11.33	3241500	11.33	300042	朗科科技	SZ
157	2013-09-18	10.79	11.2	10.59	11	2237200	11	300042	朗科科技	SZ
158	2013-09-17	11.2	11.2	10.71	10.73	1660200	10.73	300042	朗科科技	SZ
159	2013-09-16	11.08	11.38	11	11.2	2287500	11.2	300042	朗科科技	SZ
160	2013-09-13	10.57	11.1	10.55	11.1	2544000	11.1	300042	朗科科技	SZ
161	2013-09-12	10.65	10.83	10.45	10.58	1591900	10.58	300042	朗科科技	SZ
162	2013-09-11	11.21	11.21	10.61	10.7	2616200	10.7	300042	朗科科技	SZ
163	2013-09-10	11.48	11.48	11.08	11.22	2625500	11.22	300042	朗科科技	SZ
164	2013-09-09	11.26	11.64	11.05	11.44	3585200	11.44	300042	朗科科技	SZ
165	2013-09-06	11.4	11.43	11.13	11.31	3416700	11.31	300042	朗科科技	SZ
166	2013-09-05	11.09	11.54	10.98	11.44	5739400	11.44	300042	朗科科技	SZ
167	2013-09-04	10.96	11.39	10.85	10.9	5087800	10.9	300042	朗科科技	SZ
168	2013-09-03	10.35	10.87	10.31	10.79	2527800	10.79	300042	朗科科技	SZ
169	2013-09-02	10.1	10.35	10.06	10.32	1217400	10.32	300042	朗科科技	SZ
170	2013-08-30	10.68	10.7	10.03	10.16	3044900	10.16	300042	朗科科技	SZ
171	2013-08-29	10.9	11.04	10.6	10.67	2622400	10.67	300042	朗科科技	SZ
172	2013-08-28	11.31	11.38	10.88	10.9	2967300	10.9	300042	朗科科技	SZ
173	2013-08-27	11.45	11.45	11.08	11.4	3099300	11.4	300042	朗科科技	SZ
174	2013-08-26	11.08	11.49	11.08	11.4	3448300	11.4	300042	朗科科技	SZ
175	2013-08-23	11.28	11.42	10.87	11.11	3133300	11.11	300042	朗科科技	SZ
176	2013-08-22	11.3	11.78	11.2	11.29	4683700	11.29	300042	朗科科技	SZ
177	2013-08-21	11.33	11.38	11.1	11.27	3065800	11.27	300042	朗科科技	SZ
178	2013-08-20	11.09	11.5	10.93	11.37	5982100	11.37	300042	朗科科技	SZ
179	2013-08-19	10.36	11.2	10.18	11.14	4791700	11.14	300042	朗科科技	SZ
180	2013-08-16	10.96	11.11	10.31	10.33	3874000	10.33	300042	朗科科技	SZ
181	2013-08-15	10.82	10.99	10.7	10.96	4592200	10.96	300042	朗科科技	SZ
182	2013-08-14	10.48	11.36	10.48	11.02	8054100	11.02	300042	朗科科技	SZ
183	2013-08-13	10.16	10.44	10.09	10.33	1903200	10.33	300042	朗科科技	SZ
184	2013-08-12	10.13	10.22	9.99	10.14	1957600	10.14	300042	朗科科技	SZ
185	2013-08-09	10.51	10.6	9.94	10.13	3127500	10.13	300042	朗科科技	SZ
186	2013-08-08	10.45	10.67	10.34	10.54	1774800	10.54	300042	朗科科技	SZ
187	2013-08-07	10.99	10.99	10.4	10.42	3221700	10.42	300042	朗科科技	SZ
188	2013-08-06	10.91	11.12	10.79	11.01	2731600	11.01	300042	朗科科技	SZ
189	2013-08-05	10.93	11.29	10.88	10.99	2955600	10.99	300042	朗科科技	SZ
190	2013-08-02	10.83	11.38	10.73	10.93	4699600	10.93	300042	朗科科技	SZ
191	2013-08-01	10.28	10.86	10.28	10.78	3214900	10.78	300042	朗科科技	SZ
192	2013-07-31	10.4	10.69	10.2	10.28	2188300	10.28	300042	朗科科技	SZ
193	2013-07-30	11	11.11	10.36	10.4	2850800	10.4	300042	朗科科技	SZ
194	2013-07-29	11.16	11.17	10.77	10.93	3873100	10.93	300042	朗科科技	SZ
195	2013-07-26	10.54	11.45	10.51	11.15	5686500	11.15	300042	朗科科技	SZ
196	2013-07-25	10.82	11.26	10.35	10.68	4890600	10.68	300042	朗科科技	SZ
197	2013-07-24	10.54	11	10.4	10.98	4233000	10.98	300042	朗科科技	SZ
198	2013-07-23	10.55	10.65	10.32	10.55	3132800	10.55	300042	朗科科技	SZ
199	2013-07-22	9.88	10.44	9.85	10.4	2542000	10.4	300042	朗科科技	SZ
200	2013-07-19	10.48	10.62	10.08	10.08	3280700	10.08	300042	朗科科技	SZ
201	2013-07-18	10.13	10.49	9.82	10.44	3465400	10.44	300042	朗科科技	SZ
202	2013-07-17	10.05	10.44	9.9	10.1	3795200	10.1	300042	朗科科技	SZ
203	2013-07-16	9.98	10.18	9.88	10.02	2038800	10.02	300042	朗科科技	SZ
204	2013-07-15	9.72	9.99	9.69	9.97	2742000	9.97	300042	朗科科技	SZ
205	2013-07-12	9.83	10.17	9.81	9.81	3130300	9.81	300042	朗科科技	SZ
206	2013-07-11	9.8	9.91	9.6	9.88	3091900	9.88	300042	朗科科技	SZ
207	2013-07-10	9.69	9.77	9.5	9.77	3138800	9.77	300042	朗科科技	SZ
208	2013-07-09	9.4	9.77	9.23	9.7	3549000	9.7	300042	朗科科技	SZ
209	2013-07-08	9.12	9.85	9.01	9.55	4821500	9.55	300042	朗科科技	SZ
210	2013-07-05	9.34	9.42	9.06	9.07	1484300	9.07	300042	朗科科技	SZ
211	2013-07-04	9.34	9.44	9.15	9.27	1729300	9.27	300042	朗科科技	SZ
212	2013-07-03	9.3	9.44	9.01	9.37	2200600	9.37	300042	朗科科技	SZ
213	2013-07-02	9.09	9.38	9	9.33	1924200	9.33	300042	朗科科技	SZ
214	2013-07-01	8.82	9.18	8.73	9.17	1501000	9.17	300042	朗科科技	SZ
215	2013-06-28	8.98	9.18	8.71	8.83	2093100	8.83	300042	朗科科技	SZ
216	2013-06-27	9.31	9.73	9.1	9.13	3063600	9.13	300042	朗科科技	SZ
217	2013-06-26	9.5	9.8	9.2	9.41	4056200	9.41	300042	朗科科技	SZ
218	2013-06-25	8.6	8.94	8.11	8.92	2717400	8.92	300042	朗科科技	SZ
219	2013-06-24	9.68	9.68	8.76	8.76	2335500	8.76	300042	朗科科技	SZ
220	2013-06-21	9.7	9.82	9.38	9.71	1865200	9.71	300042	朗科科技	SZ
221	2013-06-20	10.48	10.51	9.91	9.92	1375100	9.92	300042	朗科科技	SZ
222	2013-06-19	10.68	10.72	10.31	10.53	1402400	10.53	300042	朗科科技	SZ
223	2013-06-18	10.66	10.73	10.2	10.68	1967400	10.68	300042	朗科科技	SZ
224	2013-06-17	10.51	10.85	10.36	10.56	2686900	10.56	300042	朗科科技	SZ
225	2013-06-14	10.2	10.57	10.09	10.46	2150400	10.46	300042	朗科科技	SZ
226	2013-06-13	10.26	10.5	9.85	10.05	1509600	10.05	300042	朗科科技	SZ
230	2013-06-07	10.35	10.58	10.25	10.44	1571900	10.44	300042	朗科科技	SZ
231	2013-06-06	10.62	10.79	10.29	10.33	2479900	10.33	300042	朗科科技	SZ
232	2013-06-05	11.05	11.1	10.6	10.75	4499200	10.75	300042	朗科科技	SZ
233	2013-06-04	11.61	11.99	11.18	11.37	5117200	11.37	300042	朗科科技	SZ
234	2013-06-03	11.36	11.4	11.01	11.07	2410100	11.07	300042	朗科科技	SZ
235	2013-05-31	11.6	11.68	11.28	11.34	2108600	11.34	300042	朗科科技	SZ
236	2013-05-30	11.5	11.84	11.43	11.59	3426100	11.5	300042	朗科科技	SZ
237	2013-05-29	11.44	11.58	11.17	11.49	3115900	11.4	300042	朗科科技	SZ
238	2013-05-28	11.7	11.78	11.27	11.44	4040800	11.35	300042	朗科科技	SZ
239	2013-05-27	11.73	11.93	11.36	11.87	5419200	11.78	300042	朗科科技	SZ
240	2013-05-24	11.5	11.89	11.47	11.67	4762400	11.58	300042	朗科科技	SZ
241	2013-05-23	11.19	12.15	11.1	11.55	8042900	11.46	300042	朗科科技	SZ
242	2013-05-22	11.6	11.62	11.1	11.27	6203600	11.18	300042	朗科科技	SZ
243	2013-05-21	11.46	11.8	11.38	11.73	12282500	11.64	300042	朗科科技	SZ
244	2013-05-20	10.25	11.33	10.2	11.33	7923400	11.24	300042	朗科科技	SZ
245	2013-05-17	10.2	10.5	9.93	10.3	4234400	10.22	300042	朗科科技	SZ
246	2013-05-16	10.79	11.2	10.31	10.32	6377600	10.24	300042	朗科科技	SZ
247	2013-05-15	10.78	10.92	10.46	10.9	2809500	10.82	300042	朗科科技	SZ
248	2013-05-14	10.85	11.09	10.56	10.58	3006500	10.5	300042	朗科科技	SZ
249	2013-05-13	10.83	10.91	10.57	10.82	3135200	10.74	300042	朗科科技	SZ
250	2013-05-10	11.01	11.07	10.71	10.91	4423600	10.83	300042	朗科科技	SZ
251	2013-05-09	10.77	11.16	10.65	11.16	5984000	11.07	300042	朗科科技	SZ
252	2013-05-08	10.26	10.98	10.26	10.87	6391400	10.79	300042	朗科科技	SZ
253	2013-05-07	10.38	10.58	10.26	10.27	3815500	10.19	300042	朗科科技	SZ
254	2013-05-06	10	10.48	9.95	10.46	4615500	10.38	300042	朗科科技	SZ
255	2013-05-03	9.93	10.25	9.83	9.96	3534600	9.88	300042	朗科科技	SZ
256	2013-05-02	9.7	10.01	9.53	9.93	2220900	9.85	300042	朗科科技	SZ
260	2013-04-26	10.28	10.47	9.81	9.91	3234500	9.83	300042	朗科科技	SZ
261	2013-04-25	10.03	10.58	9.78	10.22	5401900	10.14	300042	朗科科技	SZ
262	2013-04-24	9.74	10.24	9.65	10.03	3675200	9.95	300042	朗科科技	SZ
263	2013-04-23	10.3	10.3	9.7	9.74	4089700	9.66	300042	朗科科技	SZ
264	2013-04-22	9.9	10.5	9.75	10.37	6061300	10.29	300042	朗科科技	SZ
265	2013-04-19	9.81	10	9.74	9.9	3862200	9.82	300042	朗科科技	SZ
266	2013-04-18	9.72	10.17	9.65	9.88	4581700	9.8	300042	朗科科技	SZ
267	2013-04-17	9.48	9.92	9.38	9.9	3932500	9.82	300042	朗科科技	SZ
268	2013-04-16	8.89	9.82	8.77	9.61	4083500	9.54	300042	朗科科技	SZ
269	2013-04-15	9.13	9.13	8.84	8.93	1651600	8.86	300042	朗科科技	SZ
270	2013-04-12	9.16	9.33	9.15	9.2	2147500	9.13	300042	朗科科技	SZ
271	2013-04-11	9.34	9.67	9.17	9.21	3163700	9.14	300042	朗科科技	SZ
272	2013-04-10	10.01	10.18	9.4	9.48	5097400	9.41	300042	朗科科技	SZ
273	2013-04-09	9.13	9.72	9.13	9.72	2948600	9.64	300042	朗科科技	SZ
274	2013-04-08	8.5	8.85	8.39	8.84	1270100	8.77	300042	朗科科技	SZ
277	2013-04-03	8.77	8.83	8.53	8.57	999000	8.5	300042	朗科科技	SZ
278	2013-04-02	8.97	9.14	8.81	8.81	1078700	8.74	300042	朗科科技	SZ
279	2013-04-01	8.9	9.1	8.81	8.97	1036100	8.9	300042	朗科科技	SZ
280	2013-03-29	9.01	9.14	8.91	8.96	1153800	8.89	300042	朗科科技	SZ
281	2013-03-28	9.28	9.28	9	9.02	1693500	8.95	300042	朗科科技	SZ
282	2013-03-27	9.49	9.52	9.22	9.29	1747500	9.22	300042	朗科科技	SZ
283	2013-03-26	9.41	9.48	9.3	9.43	2164000	9.36	300042	朗科科技	SZ
284	2013-03-25	9.66	9.67	9.36	9.52	4876400	9.45	300042	朗科科技	SZ
285	2013-03-22	8.72	9.69	8.66	9.69	5656800	9.61	300042	朗科科技	SZ
286	2013-03-21	8.78	8.99	8.72	8.81	1901100	8.74	300042	朗科科技	SZ
287	2013-03-20	8.38	8.79	8.32	8.71	1491000	8.64	300042	朗科科技	SZ
288	2013-03-19	8.53	8.57	8.22	8.33	753400	8.27	300042	朗科科技	SZ
289	2013-03-18	8.66	8.66	8.45	8.47	630700	8.4	300042	朗科科技	SZ
290	2013-03-15	8.65	8.78	8.55	8.64	776500	8.57	300042	朗科科技	SZ
291	2013-03-14	8.58	8.69	8.51	8.6	718700	8.53	300042	朗科科技	SZ
292	2013-03-13	8.83	8.83	8.46	8.58	1150000	8.51	300042	朗科科技	SZ
293	2013-03-12	9.26	9.31	8.64	8.75	1853800	8.68	300042	朗科科技	SZ
294	2013-03-11	9.27	9.37	9.2	9.26	808600	9.19	300042	朗科科技	SZ
295	2013-03-08	9.25	9.33	9.19	9.27	1088600	9.2	300042	朗科科技	SZ
296	2013-03-07	9.35	9.42	9.06	9.22	1823600	9.15	300042	朗科科技	SZ
297	2013-03-06	9.34	9.51	9.16	9.43	2927800	9.36	300042	朗科科技	SZ
298	2013-03-05	8.85	9.13	8.67	9.13	1579300	9.06	300042	朗科科技	SZ
299	2013-03-04	9	9.26	8.69	8.83	1780000	8.76	300042	朗科科技	SZ
300	2013-03-01	8.89	9.09	8.86	9.06	1753600	8.99	300042	朗科科技	SZ
301	2013-02-28	8.7	8.89	8.7	8.89	1004700	8.82	300042	朗科科技	SZ
302	2013-02-27	9.05	9.1	8.69	8.76	1861300	8.69	300042	朗科科技	SZ
303	2013-02-26	9.08	9.24	9	9.06	2088000	8.99	300042	朗科科技	SZ
304	2013-02-25	9.01	9.23	8.95	9.06	845400	8.99	300042	朗科科技	SZ
305	2013-02-22	8.99	9.11	8.93	9.01	1254200	8.94	300042	朗科科技	SZ
306	2013-02-21	9.12	9.29	8.88	8.99	2240800	8.92	300042	朗科科技	SZ
307	2013-02-20	8.93	9.08	8.86	9.05	1090500	8.98	300042	朗科科技	SZ
308	2013-02-19	9.11	9.15	8.83	8.89	1613500	8.82	300042	朗科科技	SZ
309	2013-02-18	8.97	9.13	8.9	9.11	1481400	9.04	300042	朗科科技	SZ
315	2013-02-08	8.95	9.1	8.9	8.92	1397700	8.85	300042	朗科科技	SZ
316	2013-02-07	8.78	8.94	8.75	8.94	1068300	8.87	300042	朗科科技	SZ
317	2013-02-06	8.75	8.85	8.71	8.78	766400	8.71	300042	朗科科技	SZ
318	2013-02-05	8.6	8.75	8.59	8.74	829700	8.67	300042	朗科科技	SZ
319	2013-02-04	8.73	8.73	8.62	8.65	823800	8.58	300042	朗科科技	SZ
320	2013-02-01	8.53	8.71	8.53	8.67	786600	8.6	300042	朗科科技	SZ
321	2013-01-31	8.8	8.83	8.6	8.61	1204200	8.54	300042	朗科科技	SZ
322	2013-01-30	8.86	8.9	8.65	8.75	1528200	8.68	300042	朗科科技	SZ
323	2013-01-29	8.76	8.92	8.73	8.86	1236000	8.79	300042	朗科科技	SZ
324	2013-01-28	8.55	8.85	8.55	8.79	1483500	8.72	300042	朗科科技	SZ
325	2013-01-25	8.55	8.62	8.5	8.5	1157700	8.43	300042	朗科科技	SZ
326	2013-01-24	8.87	8.98	8.49	8.53	2607100	8.46	300042	朗科科技	SZ
327	2013-01-23	8.78	8.96	8.68	8.92	2125400	8.85	300042	朗科科技	SZ
328	2013-01-22	9.12	9.27	8.8	8.83	3395000	8.76	300042	朗科科技	SZ
