Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
347	2012-12-26	10.46	10.86	10.46	10.82	7547100	5.34	300014	亿纬锂能	SZ
348	2012-12-25	10.61	10.92	10.48	10.54	8340900	5.2	300014	亿纬锂能	SZ
349	2012-12-24	10.2	10.36	10.2	10.27	3025400	5.07	300014	亿纬锂能	SZ
350	2012-12-21	10.3	10.48	10.15	10.3	7301900	5.09	300014	亿纬锂能	SZ
351	2012-12-20	10.13	10.49	9.99	10.48	6922500	5.17	300014	亿纬锂能	SZ
352	2012-12-19	9.95	10.23	9.94	10.13	3573200	5	300014	亿纬锂能	SZ
353	2012-12-18	10.02	10.25	9.93	9.97	3475200	4.92	300014	亿纬锂能	SZ
354	2012-12-17	9.99	10.16	9.88	10.02	3962500	4.95	300014	亿纬锂能	SZ
355	2012-12-14	9.49	10	9.49	9.99	5343100	4.93	300014	亿纬锂能	SZ
356	2012-12-13	9.68	9.7	9.51	9.53	1815100	4.71	300014	亿纬锂能	SZ
357	2012-12-12	9.67	9.8	9.4	9.68	2662100	4.78	300014	亿纬锂能	SZ
358	2012-12-11	9.78	9.89	9.66	9.69	2884600	4.78	300014	亿纬锂能	SZ
359	2012-12-10	9.6	9.87	9.54	9.81	3165600	4.84	300014	亿纬锂能	SZ
360	2012-12-07	9.42	9.74	9.33	9.65	3686800	4.76	300014	亿纬锂能	SZ
361	2012-12-06	9.4	9.53	9.31	9.35	1507800	4.62	300014	亿纬锂能	SZ
362	2012-12-05	9	9.53	8.92	9.47	2696400	4.68	300014	亿纬锂能	SZ
363	2012-12-04	8.96	9.1	8.7	9.06	1416800	4.47	300014	亿纬锂能	SZ
364	2012-12-03	9.37	9.42	8.93	8.96	1290900	4.42	300014	亿纬锂能	SZ
365	2012-11-30	9.33	9.57	9.3	9.37	1263300	4.63	300014	亿纬锂能	SZ
366	2012-11-29	9.57	9.6	9.26	9.3	781600	4.59	300014	亿纬锂能	SZ
367	2012-11-28	9.6	9.65	9.35	9.41	1096300	4.65	300014	亿纬锂能	SZ
368	2012-11-27	10.06	10.1	9.7	9.7	1800600	4.79	300014	亿纬锂能	SZ
369	2012-11-26	10.4	10.44	10.16	10.16	1273600	5.02	300014	亿纬锂能	SZ
370	2012-11-23	10.21	10.39	10.19	10.27	1292800	5.07	300014	亿纬锂能	SZ
371	2012-11-22	10.32	10.32	10.15	10.23	1114900	5.05	300014	亿纬锂能	SZ
372	2012-11-21	10.09	10.68	10.02	10.41	1825500	5.14	300014	亿纬锂能	SZ
373	2012-11-20	10.23	10.25	10.07	10.08	1024900	4.98	300014	亿纬锂能	SZ
374	2012-11-19	10.07	10.18	9.92	10.16	911600	5.02	300014	亿纬锂能	SZ
375	2012-11-16	10.21	10.22	9.99	10.07	1685700	4.97	300014	亿纬锂能	SZ
376	2012-11-15	10.31	10.44	10.18	10.21	2547200	5.04	300014	亿纬锂能	SZ
377	2012-11-14	10.7	10.98	10.55	10.63	2931600	5.25	300014	亿纬锂能	SZ
378	2012-11-13	10.68	10.71	10.45	10.45	1192400	5.16	300014	亿纬锂能	SZ
379	2012-11-12	10.55	10.76	10.55	10.68	933800	5.27	300014	亿纬锂能	SZ
380	2012-11-09	10.5	10.7	10.49	10.55	1315400	5.21	300014	亿纬锂能	SZ
381	2012-11-08	11.03	11.03	10.65	10.65	1670000	5.26	300014	亿纬锂能	SZ
382	2012-11-07	10.86	11.07	10.8	11.03	1393600	5.45	300014	亿纬锂能	SZ
383	2012-11-06	11	11.07	10.76	10.91	1419600	5.39	300014	亿纬锂能	SZ
384	2012-11-05	11.09	11.15	10.95	11.04	1498900	5.45	300014	亿纬锂能	SZ
385	2012-11-02	11.17	11.18	11.02	11.12	1427200	5.49	300014	亿纬锂能	SZ
386	2012-11-01	10.87	11.2	10.77	11.14	2579500	5.5	300014	亿纬锂能	SZ
387	2012-10-31	10.8	10.88	10.62	10.86	1445600	5.36	300014	亿纬锂能	SZ
388	2012-10-30	10.79	10.88	10.65	10.71	1455700	5.29	300014	亿纬锂能	SZ
389	2012-10-29	10.6	10.94	10.57	10.77	1416000	5.32	300014	亿纬锂能	SZ
390	2012-10-26	11.16	11.34	10.84	10.9	3342900	5.38	300014	亿纬锂能	SZ
391	2012-10-25	11.12	11.2	11	11.1	2006600	5.48	300014	亿纬锂能	SZ
392	2012-10-24	11.16	11.22	11.02	11.1	2558200	5.48	300014	亿纬锂能	SZ
393	2012-10-23	11.37	11.44	11.23	11.27	2396600	5.56	300014	亿纬锂能	SZ
394	2012-10-22	11.25	11.37	11.17	11.36	2721200	5.61	300014	亿纬锂能	SZ
395	2012-10-19	11.5	11.5	11.3	11.35	3686800	5.6	300014	亿纬锂能	SZ
396	2012-10-18	11.62	11.78	11.43	11.47	7643300	5.66	300014	亿纬锂能	SZ
397	2012-10-17	11.16	11.64	11.1	11.36	6770100	5.61	300014	亿纬锂能	SZ
398	2012-10-16	11.1	11.27	11.04	11.09	2128100	5.48	300014	亿纬锂能	SZ
399	2012-10-15	11.2	11.34	11.03	11.17	2415000	5.51	300014	亿纬锂能	SZ
400	2012-10-12	11.18	11.24	10.91	11.06	1960100	5.46	300014	亿纬锂能	SZ
401	2012-10-11	11.33	11.39	11.06	11.1	2736600	5.48	300014	亿纬锂能	SZ
402	2012-10-10	11.16	11.53	11.13	11.39	3949600	5.62	300014	亿纬锂能	SZ
403	2012-10-09	10.95	11.29	10.86	11.25	3857300	5.55	300014	亿纬锂能	SZ
404	2012-10-08	11.1	11.1	10.78	10.85	2258500	5.36	300014	亿纬锂能	SZ
410	2012-09-28	10.78	11.02	10.72	11.02	2819400	5.44	300014	亿纬锂能	SZ
411	2012-09-27	10.65	10.92	10.59	10.8	3152500	5.33	300014	亿纬锂能	SZ
412	2012-09-26	10.99	11.03	10.56	10.58	3046800	5.22	300014	亿纬锂能	SZ
413	2012-09-25	11.31	11.36	10.91	10.92	3208800	5.39	300014	亿纬锂能	SZ
414	2012-09-24	11.2	11.45	11.08	11.38	2495500	5.62	300014	亿纬锂能	SZ
415	2012-09-21	11.3	11.48	11.19	11.24	2155200	5.55	300014	亿纬锂能	SZ
416	2012-09-20	11.77	11.86	11.25	11.33	4139900	5.59	300014	亿纬锂能	SZ
417	2012-09-19	11.7	11.84	11.61	11.77	2372100	5.81	300014	亿纬锂能	SZ
418	2012-09-18	11.81	11.95	11.53	11.64	3939700	5.75	300014	亿纬锂能	SZ
419	2012-09-17	12.26	12.54	11.9	11.9	4999100	5.88	300014	亿纬锂能	SZ
420	2012-09-14	12.37	12.47	12.2	12.28	3565500	6.06	300014	亿纬锂能	SZ
421	2012-09-13	12.47	12.56	12.2	12.2	4062300	6.02	300014	亿纬锂能	SZ
422	2012-09-12	12.5	12.62	12.26	12.5	5806200	6.17	300014	亿纬锂能	SZ
423	2012-09-11	12.55	12.7	12.36	12.46	6710800	6.15	300014	亿纬锂能	SZ
424	2012-09-10	12.4	12.64	12.35	12.53	8289200	6.19	300014	亿纬锂能	SZ
425	2012-09-07	12.25	12.7	12.13	12.61	18912500	6.23	300014	亿纬锂能	SZ
426	2012-09-06	11.61	12.72	11.51	12.4	21334400	6.12	300014	亿纬锂能	SZ
427	2012-09-05	11.48	11.67	11.31	11.56	2443200	5.71	300014	亿纬锂能	SZ
428	2012-09-04	11.46	11.66	11.4	11.49	2620400	5.67	300014	亿纬锂能	SZ
429	2012-09-03	11.29	11.51	11.22	11.45	1771700	5.65	300014	亿纬锂能	SZ
430	2012-08-31	11.3	11.41	11.13	11.22	1674300	5.54	300014	亿纬锂能	SZ
431	2012-08-30	11.56	11.77	11.08	11.36	3180800	5.61	300014	亿纬锂能	SZ
432	2012-08-29	11.44	11.71	11.44	11.55	1731100	5.7	300014	亿纬锂能	SZ
433	2012-08-28	11.46	11.65	11.4	11.57	1505700	5.71	300014	亿纬锂能	SZ
434	2012-08-27	11.88	11.88	11.46	11.46	3216700	5.66	300014	亿纬锂能	SZ
435	2012-08-24	12.04	12.05	11.78	11.9	2869200	5.88	300014	亿纬锂能	SZ
436	2012-08-23	11.81	12.13	11.81	12.1	3106000	5.97	300014	亿纬锂能	SZ
437	2012-08-22	12.13	12.2	11.89	11.93	3165400	5.89	300014	亿纬锂能	SZ
438	2012-08-21	11.88	12.17	11.88	12.11	3763100	5.98	300014	亿纬锂能	SZ
439	2012-08-20	11.75	11.92	11.6	11.88	1878300	5.87	300014	亿纬锂能	SZ
440	2012-08-17	11.69	11.84	11.62	11.82	1528300	5.84	300014	亿纬锂能	SZ
441	2012-08-16	11.74	11.86	11.65	11.69	1275800	5.77	300014	亿纬锂能	SZ
442	2012-08-15	11.9	11.94	11.71	11.71	1591000	5.78	300014	亿纬锂能	SZ
443	2012-08-14	11.8	11.91	11.58	11.9	3070200	5.88	300014	亿纬锂能	SZ
444	2012-08-13	12.22	12.22	11.81	11.81	3323400	5.83	300014	亿纬锂能	SZ
445	2012-08-10	12.39	12.49	12.2	12.25	2854500	6.05	300014	亿纬锂能	SZ
446	2012-08-09	12.24	12.42	12.14	12.37	4091300	6.11	300014	亿纬锂能	SZ
447	2012-08-08	12.4	12.46	12.18	12.25	3613900	6.05	300014	亿纬锂能	SZ
448	2012-08-07	12.48	12.66	12.26	12.4	5932800	6.12	300014	亿纬锂能	SZ
449	2012-08-06	11.91	12.44	11.9	12.36	5831600	6.1	300014	亿纬锂能	SZ
450	2012-08-03	11.66	12.04	11.66	12.04	3329300	5.94	300014	亿纬锂能	SZ
451	2012-08-02	11.99	11.99	11.7	11.81	4038200	5.83	300014	亿纬锂能	SZ
452	2012-08-01	11.98	12.59	11.91	12.06	8137200	5.95	300014	亿纬锂能	SZ
453	2012-07-31	11.45	11.65	11.21	11.56	2528600	5.71	300014	亿纬锂能	SZ
454	2012-07-30	11.7	11.79	11.35	11.47	1980500	5.66	300014	亿纬锂能	SZ
455	2012-07-27	11.81	11.89	11.63	11.67	1503100	5.76	300014	亿纬锂能	SZ
456	2012-07-26	11.76	11.99	11.7	11.75	1895600	5.8	300014	亿纬锂能	SZ
457	2012-07-25	11.92	12	11.77	11.8	1945000	5.83	300014	亿纬锂能	SZ
458	2012-07-24	11.61	12.1	11.51	11.95	3143300	5.9	300014	亿纬锂能	SZ
459	2012-07-23	11.59	11.78	11.5	11.66	1487000	5.76	300014	亿纬锂能	SZ
460	2012-07-20	11.78	11.93	11.69	11.8	2343100	5.83	300014	亿纬锂能	SZ
461	2012-07-19	11.62	11.98	11.62	11.85	3575500	5.85	300014	亿纬锂能	SZ
462	2012-07-18	11.41	11.77	11.41	11.69	2433500	5.77	300014	亿纬锂能	SZ
463	2012-07-17	11.41	11.57	11.34	11.48	1896400	5.67	300014	亿纬锂能	SZ
464	2012-07-16	12.09	12.16	11.48	11.48	4246900	5.67	300014	亿纬锂能	SZ
465	2012-07-13	12.3	12.36	12.11	12.2	2841800	6.02	300014	亿纬锂能	SZ
466	2012-07-12	12.09	12.44	11.91	12.35	4619700	6.1	300014	亿纬锂能	SZ
467	2012-07-11	12.15	12.17	11.91	12.14	2927500	5.99	300014	亿纬锂能	SZ
468	2012-07-10	12.2	12.35	12.02	12.15	3314600	6	300014	亿纬锂能	SZ
469	2012-07-09	12.18	12.3	12.06	12.06	3194000	5.95	300014	亿纬锂能	SZ
470	2012-07-06	12.18	12.33	11.85	12.33	4227800	6.09	300014	亿纬锂能	SZ
471	2012-07-05	12.45	12.45	12.08	12.11	4596600	5.98	300014	亿纬锂能	SZ
472	2012-07-04	12.86	12.86	12.44	12.49	5243000	6.17	300014	亿纬锂能	SZ
473	2012-07-03	12.97	13.12	12.71	12.73	3692700	6.28	300014	亿纬锂能	SZ
474	2012-07-02	12.99	13.09	12.9	12.97	3692800	6.4	300014	亿纬锂能	SZ
475	2012-06-29	12.93	12.95	12.4	12.87	4744600	6.35	300014	亿纬锂能	SZ
476	2012-06-28	13.15	13.25	12.92	12.92	2178800	6.38	300014	亿纬锂能	SZ
477	2012-06-27	13.22	13.38	13.12	13.17	2903700	6.5	300014	亿纬锂能	SZ
478	2012-06-26	13.18	13.29	12.91	13.22	2782400	6.53	300014	亿纬锂能	SZ
479	2012-06-25	13.36	13.4	12.9	13.24	6357500	6.54	300014	亿纬锂能	SZ
481	2012-06-21	13.55	13.61	13.35	13.38	4606500	6.61	300014	亿纬锂能	SZ
482	2012-06-20	13.53	13.58	13.44	13.55	4691800	6.69	300014	亿纬锂能	SZ
483	2012-06-19	13.7	13.88	13.31	13.56	12843900	6.69	300014	亿纬锂能	SZ
485	2012-06-15	14.04	14.26	13.9	14.19	4991400	7.01	300014	亿纬锂能	SZ
486	2012-06-14	14.23	14.45	14.04	14.07	6722200	6.95	300014	亿纬锂能	SZ
487	2012-06-13	14.2	14.3	13.93	14.28	6508800	7.05	300014	亿纬锂能	SZ
488	2012-06-12	14.08	14.35	14.03	14.15	6894400	6.99	300014	亿纬锂能	SZ
489	2012-06-11	13.72	14.24	13.63	14.24	9264700	7.03	300014	亿纬锂能	SZ
490	2012-06-08	13.78	14.5	13.62	14	11926600	6.91	300014	亿纬锂能	SZ
491	2012-06-07	13.83	13.9	13.48	13.57	4297000	6.7	300014	亿纬锂能	SZ
492	2012-06-06	13.6	13.94	13.52	13.66	2811800	6.74	300014	亿纬锂能	SZ
493	2012-06-05	13.89	13.95	13.51	13.6	5742500	6.71	300014	亿纬锂能	SZ
494	2012-06-04	13.8	14.88	13.45	13.9	14131700	6.86	300014	亿纬锂能	SZ
495	2012-06-01	14.15	14.28	13.97	14.07	5387800	6.95	300014	亿纬锂能	SZ
496	2012-05-31	13.86	14.39	13.75	14.14	9465000	6.98	300014	亿纬锂能	SZ
497	2012-05-30	13.67	13.97	13.65	13.84	3638300	6.83	300014	亿纬锂能	SZ
498	2012-05-29	13.47	13.88	13.35	13.77	5123300	6.8	300014	亿纬锂能	SZ
499	2012-05-28	13.55	13.56	13	13.47	2881300	6.65	300014	亿纬锂能	SZ
500	2012-05-25	13.71	13.85	13.48	13.5	3272300	6.67	300014	亿纬锂能	SZ
501	2012-05-24	13.65	14	13.63	13.82	3073400	6.82	300014	亿纬锂能	SZ
502	2012-05-23	13.88	13.96	13.61	13.72	2602400	6.77	300014	亿纬锂能	SZ
503	2012-05-22	13.86	13.98	13.77	13.92	2764900	6.87	300014	亿纬锂能	SZ
504	2012-05-21	13.7	14	13.68	13.79	3118200	6.72	300014	亿纬锂能	SZ
505	2012-05-18	13.7	14.44	13.69	13.83	5861700	6.74	300014	亿纬锂能	SZ
506	2012-05-17	13.62	13.97	13.62	13.86	2708600	6.75	300014	亿纬锂能	SZ
507	2012-05-16	13.83	13.83	13.62	13.62	2101300	6.64	300014	亿纬锂能	SZ
508	2012-05-15	13.82	13.95	13.58	13.83	4016400	6.74	300014	亿纬锂能	SZ
509	2012-05-14	14.33	14.37	13.98	14	3700300	6.82	300014	亿纬锂能	SZ
510	2012-05-11	14.13	14.4	14.02	14.19	4501300	6.91	300014	亿纬锂能	SZ
511	2012-05-10	13.86	14.45	13.86	14.24	5940400	6.94	300014	亿纬锂能	SZ
512	2012-05-09	14.18	14.25	13.92	13.93	4454500	6.79	300014	亿纬锂能	SZ
513	2012-05-08	14.46	14.49	14.19	14.33	5234400	6.98	300014	亿纬锂能	SZ
514	2012-05-07	14.05	14.59	14	14.5	7669200	7.07	300014	亿纬锂能	SZ
515	2012-05-04	13.98	14.19	13.92	14.16	5167600	6.9	300014	亿纬锂能	SZ
516	2012-05-03	13.97	14.08	13.88	14	3793300	6.82	300014	亿纬锂能	SZ
517	2012-05-02	14.01	14.25	13.81	14.05	6026900	6.85	300014	亿纬锂能	SZ
520	2012-04-27	13.85	13.96	13.7	13.79	3633100	6.72	300014	亿纬锂能	SZ
521	2012-04-26	14	14	13.71	13.75	3861700	6.7	300014	亿纬锂能	SZ
522	2012-04-25	13.9	14.07	13.52	13.87	6595000	6.76	300014	亿纬锂能	SZ
523	2012-04-24	13.54	14.62	13.31	14.15	12306700	6.89	300014	亿纬锂能	SZ
524	2012-04-23	14.59	14.64	13.66	13.75	13962800	6.7	300014	亿纬锂能	SZ
526	2012-04-19	15.79	15.86	14.83	14.9	15428500	7.26	300014	亿纬锂能	SZ
527	2012-04-18	14.76	15.33	14.66	15.26	8919800	7.44	300014	亿纬锂能	SZ
528	2012-04-17	14.66	15	14.62	14.66	5184400	7.14	300014	亿纬锂能	SZ
529	2012-04-16	14.74	14.85	14.52	14.67	5398800	7.15	300014	亿纬锂能	SZ
530	2012-04-13	14.69	15.1	14.45	14.85	8249200	7.24	300014	亿纬锂能	SZ
531	2012-04-12	14.42	14.67	14.2	14.63	6304100	7.13	300014	亿纬锂能	SZ
532	2012-04-11	14.11	14.4	13.98	14.33	3939700	6.98	300014	亿纬锂能	SZ
533	2012-04-10	14.18	14.35	13.58	14.31	5026100	6.97	300014	亿纬锂能	SZ
534	2012-04-09	14.35	14.55	14.12	14.29	4276000	6.96	300014	亿纬锂能	SZ
535	2012-04-06	14.61	14.87	14.25	14.59	6366500	7.11	300014	亿纬锂能	SZ
536	2012-04-05	14.24	14.66	14.04	14.61	5564400	7.12	300014	亿纬锂能	SZ
540	2012-03-30	14.15	14.34	13.9	14.2	4791100	6.92	300014	亿纬锂能	SZ
541	2012-03-29	14.05	14.25	13.68	14.16	6126800	6.9	300014	亿纬锂能	SZ
542	2012-03-28	15	15	14.06	14.14	8759700	6.89	300014	亿纬锂能	SZ
543	2012-03-27	15.95	15.95	15.16	15.2	8751800	7.41	300014	亿纬锂能	SZ
544	2012-03-26	15.18	15.78	15.16	15.66	7144900	7.63	300014	亿纬锂能	SZ
545	2012-03-23	15.69	16.1	15.3	15.35	10960600	7.48	300014	亿纬锂能	SZ
546	2012-03-22	15.74	15.95	15.47	15.77	12151700	7.68	300014	亿纬锂能	SZ
547	2012-03-21	15.07	16.36	14.6	16.03	21010300	7.81	300014	亿纬锂能	SZ
548	2012-03-20	15.15	15.38	14.83	14.88	11022700	7.25	300014	亿纬锂能	SZ
549	2012-03-19	14.67	15.2	14.46	15.11	7950900	7.36	300014	亿纬锂能	SZ
550	2012-03-16	14.35	14.79	14.01	14.69	7327600	7.16	300014	亿纬锂能	SZ
551	2012-03-15	14.36	14.5	13.9	14.2	7860400	6.92	300014	亿纬锂能	SZ
552	2012-03-14	15.28	15.5	14.23	14.38	12562200	7.01	300014	亿纬锂能	SZ
553	2012-03-13	15.3	15.39	15.01	15.27	7425800	7.44	300014	亿纬锂能	SZ
554	2012-03-12	15.18	15.35	15.01	15.34	9125500	7.47	300014	亿纬锂能	SZ
555	2012-03-09	15.2	15.25	14.92	15.18	8846900	7.4	300014	亿纬锂能	SZ
556	2012-03-08	15.14	15.3	14.97	15.09	12330400	7.35	300014	亿纬锂能	SZ
557	2012-03-07	14.43	15.04	14.34	14.87	11055000	7.25	300014	亿纬锂能	SZ
558	2012-03-06	14.8	14.95	14.55	14.69	9875900	7.16	300014	亿纬锂能	SZ
559	2012-03-05	14.72	14.88	14.63	14.69	6522500	7.16	300014	亿纬锂能	SZ
560	2012-03-02	14.46	14.73	14.46	14.7	7069500	7.16	300014	亿纬锂能	SZ
561	2012-03-01	14.2	14.55	14.19	14.36	4897100	7	300014	亿纬锂能	SZ
562	2012-02-29	14.35	14.62	14.2	14.28	4808500	6.96	300014	亿纬锂能	SZ
563	2012-02-28	14.66	14.75	14.19	14.38	9012200	7.01	300014	亿纬锂能	SZ
564	2012-02-27	14.89	15.06	14.78	14.8	10238800	7.21	300014	亿纬锂能	SZ
565	2012-02-24	14.8	14.97	14.63	14.92	12496300	7.27	300014	亿纬锂能	SZ
566	2012-02-23	14.81	15.08	14.64	15.05	9128500	7.33	300014	亿纬锂能	SZ
567	2012-02-22	14.41	14.79	14.38	14.74	9482000	7.18	300014	亿纬锂能	SZ
568	2012-02-21	14.2	14.46	13.97	14.44	6043900	7.04	300014	亿纬锂能	SZ
569	2012-02-20	14.55	14.59	14.3	14.32	6756400	6.98	300014	亿纬锂能	SZ
570	2012-02-17	14.2	15.09	14.2	14.42	12836000	7.03	300014	亿纬锂能	SZ
571	2012-02-16	14.26	14.3	13.87	14.1	6891100	6.87	300014	亿纬锂能	SZ
572	2012-02-15	14	14.33	13.92	14.28	7320800	6.96	300014	亿纬锂能	SZ
573	2012-02-14	14	14.1	13.8	14	5529900	6.82	300014	亿纬锂能	SZ
574	2012-02-13	13.75	14.19	13.56	14	6442900	6.82	300014	亿纬锂能	SZ
575	2012-02-10	13.69	13.88	13.54	13.75	5421500	6.7	300014	亿纬锂能	SZ
576	2012-02-09	13.6	14.06	13.5	13.71	8765300	6.68	300014	亿纬锂能	SZ
577	2012-02-08	13.11	13.68	12.96	13.64	8247700	6.65	300014	亿纬锂能	SZ
578	2012-02-07	13.31	13.4	13.01	13.1	4919200	6.38	300014	亿纬锂能	SZ
579	2012-02-06	13.57	13.6	13.33	13.45	5255400	6.55	300014	亿纬锂能	SZ
580	2012-02-03	13.2	13.52	13.07	13.49	6621200	6.57	300014	亿纬锂能	SZ
581	2012-02-02	12.83	13.2	12.83	13.18	4899600	6.42	300014	亿纬锂能	SZ
582	2012-02-01	12.9	13.15	12.74	12.83	3934200	6.25	300014	亿纬锂能	SZ
583	2012-01-31	12.85	13.08	12.58	12.92	3012100	6.3	300014	亿纬锂能	SZ
584	2012-01-30	12.95	13.23	12.72	12.93	5231200	6.3	300014	亿纬锂能	SZ
590	2012-01-20	13.1	13.1	12.65	12.91	4465200	6.29	300014	亿纬锂能	SZ
591	2012-01-19	12.32	12.93	12.17	12.82	5191600	6.25	300014	亿纬锂能	SZ
592	2012-01-18	12.78	13.19	12.27	12.32	6646700	6	300014	亿纬锂能	SZ
593	2012-01-17	11.8	12.87	11.79	12.83	6385300	6.25	300014	亿纬锂能	SZ
594	2012-01-16	12.3	12.38	11.76	11.78	3530800	5.74	300014	亿纬锂能	SZ
595	2012-01-13	13.3	13.34	12.46	12.57	8456600	6.12	300014	亿纬锂能	SZ
596	2012-01-12	13.01	13.65	13.01	13.29	7310300	6.48	300014	亿纬锂能	SZ
597	2012-01-11	13.37	13.98	13.1	13.38	9631100	6.52	300014	亿纬锂能	SZ
598	2012-01-10	12.5	13.25	12.42	13.15	7571600	6.41	300014	亿纬锂能	SZ
599	2012-01-09	11.93	12.65	11.7	12.59	6656600	6.13	300014	亿纬锂能	SZ
600	2012-01-06	11.7	12.08	11.2	12.05	5926200	5.87	300014	亿纬锂能	SZ
601	2012-01-05	12.35	12.56	11.7	11.73	5776000	5.72	300014	亿纬锂能	SZ
602	2012-01-04	13.49	13.54	12.57	12.58	4793100	6.13	300014	亿纬锂能	SZ
603	2012-01-03	13.21	13.35	13.06	13.28	4890600	6.47	300014	亿纬锂能	SZ
604	2012-01-02	13.21	13.35	13.06	13.28	4890600	6.47	300014	亿纬锂能	SZ
605	2011-12-30	13.21	13.35	13.06	13.28	4890600	6.47	300014	亿纬锂能	SZ
606	2011-12-29	12.86	13.34	12.82	12.98	3384200	6.32	300014	亿纬锂能	SZ
607	2011-12-28	13.5	13.5	12.59	13.09	5694800	6.38	300014	亿纬锂能	SZ
608	2011-12-27	14	14.05	13.36	13.46	5363000	6.56	300014	亿纬锂能	SZ
609	2011-12-26	14.49	14.66	14.1	14.11	4197200	6.88	300014	亿纬锂能	SZ
610	2011-12-23	14.4	14.76	14.31	14.54	4333800	7.08	300014	亿纬锂能	SZ
611	2011-12-22	14.51	14.77	13.86	14.49	6057300	7.06	300014	亿纬锂能	SZ
612	2011-12-21	15.5	15.56	14.65	14.72	5502900	7.17	300014	亿纬锂能	SZ
613	2011-12-20	15.42	15.78	15.27	15.3	5557000	7.46	300014	亿纬锂能	SZ
614	2011-12-19	15.16	15.73	14.95	15.63	8266400	7.62	300014	亿纬锂能	SZ
615	2011-12-16	14.59	15.35	14.53	15.33	5708600	7.47	300014	亿纬锂能	SZ
616	2011-12-15	14.67	14.87	14.34	14.59	4560400	7.11	300014	亿纬锂能	SZ
617	2011-12-14	14.56	14.99	14.56	14.74	3123400	7.18	300014	亿纬锂能	SZ
618	2011-12-13	15.13	15.24	14.6	14.79	5520300	7.21	300014	亿纬锂能	SZ
619	2011-12-12	15.5	15.88	15.4	15.4	5522000	7.5	300014	亿纬锂能	SZ
620	2011-12-09	15.2	15.6	15.14	15.49	5137100	7.55	300014	亿纬锂能	SZ
621	2011-12-08	15.17	15.59	14.85	15.4	5561100	7.5	300014	亿纬锂能	SZ
622	2011-12-07	15.14	15.35	15	15.23	3671500	7.42	300014	亿纬锂能	SZ
623	2011-12-06	14.8	15.26	14.77	15.12	5322600	7.37	300014	亿纬锂能	SZ
624	2011-12-05	15.12	15.3	14.7	14.82	4838800	7.22	300014	亿纬锂能	SZ
625	2011-12-02	15.83	15.89	15.32	15.45	5426100	7.53	300014	亿纬锂能	SZ
626	2011-12-01	16.2	16.46	15.93	15.95	9307600	7.77	300014	亿纬锂能	SZ
627	2011-11-30	17.05	17.09	15.44	15.63	12214800	7.62	300014	亿纬锂能	SZ
628	2011-11-29	16.92	17.16	16.76	17.15	7685600	8.36	300014	亿纬锂能	SZ
629	2011-11-28	16.63	17.01	16.58	16.74	5341300	8.16	300014	亿纬锂能	SZ
630	2011-11-25	16.78	17.03	16.52	16.56	5714100	8.07	300014	亿纬锂能	SZ
631	2011-11-24	16.59	16.99	16.35	16.81	7667900	8.19	300014	亿纬锂能	SZ
632	2011-11-23	17.19	17.33	16.89	16.92	6291600	8.24	300014	亿纬锂能	SZ
633	2011-11-22	17.02	17.26	16.7	17.24	7069200	8.4	300014	亿纬锂能	SZ
634	2011-11-21	17.07	17.38	16.9	17.26	8362400	8.41	300014	亿纬锂能	SZ
635	2011-11-18	17.71	17.75	17.07	17.16	11493800	8.36	300014	亿纬锂能	SZ
636	2011-11-17	17.82	18.2	17.73	17.96	14023300	8.75	300014	亿纬锂能	SZ
637	2011-11-16	18.61	18.95	17.7	18	23133200	8.77	300014	亿纬锂能	SZ
638	2011-11-15	19.45	19.6	18.65	18.94	41989200	9.23	300014	亿纬锂能	SZ
639	2011-11-14	17.35	18.67	17.35	18.67	26665800	9.1	300014	亿纬锂能	SZ
640	2011-11-11	17.1	17.3	16.7	16.97	8250100	8.27	300014	亿纬锂能	SZ
641	2011-11-10	17.51	17.84	17.12	17.16	14705500	8.36	300014	亿纬锂能	SZ
642	2011-11-09	17.15	17.77	16.91	17.74	13744500	8.64	300014	亿纬锂能	SZ
643	2011-11-08	17.07	17.4	16.9	17.03	8067400	8.3	300014	亿纬锂能	SZ
644	2011-11-07	17.22	17.53	17.03	17.08	7413200	8.32	300014	亿纬锂能	SZ
645	2011-11-04	17.2	17.34	16.9	17.14	8197200	8.35	300014	亿纬锂能	SZ
646	2011-11-03	17.3	17.85	17.1	17.17	16670400	8.37	300014	亿纬锂能	SZ
647	2011-11-02	16.8	17.37	16.58	17.37	12293100	8.46	300014	亿纬锂能	SZ
648	2011-11-01	16.5	17.33	16.4	17.23	17145800	8.4	300014	亿纬锂能	SZ
649	2011-10-31	15.93	17.4	15.93	16.85	16737200	8.21	300014	亿纬锂能	SZ
650	2011-10-28	15.78	15.98	15.61	15.92	6045700	7.76	300014	亿纬锂能	SZ
651	2011-10-27	15.69	15.95	15.4	15.5	5547200	7.55	300014	亿纬锂能	SZ
652	2011-10-26	15.47	16.13	15.25	15.67	6847700	7.64	300014	亿纬锂能	SZ
653	2011-10-25	14.98	15.55	14.94	15.5	5320400	7.55	300014	亿纬锂能	SZ
654	2011-10-24	14.6	15.15	14.25	15.13	3964000	7.37	300014	亿纬锂能	SZ
655	2011-10-21	15.01	15.21	14.55	14.6	3148000	7.11	300014	亿纬锂能	SZ
656	2011-10-20	15.53	15.67	14.98	15.01	4490400	7.31	300014	亿纬锂能	SZ
