Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
99	2013-12-10	4.88	4.94	4.83	4.85	3104100	3.46	2062	宏润建设	SZ
100	2013-12-09	4.86	4.96	4.81	4.89	3956800	3.49	2062	宏润建设	SZ
101	2013-12-06	4.89	4.99	4.81	4.84	5997100	3.45	2062	宏润建设	SZ
102	2013-12-05	4.9	4.98	4.79	4.85	7578100	3.46	2062	宏润建设	SZ
103	2013-12-04	4.74	5	4.7	4.92	9347400	3.51	2062	宏润建设	SZ
104	2013-12-03	4.52	4.77	4.5	4.73	3090500	3.37	2062	宏润建设	SZ
105	2013-12-02	4.67	4.74	4.5	4.52	3663400	3.22	2062	宏润建设	SZ
106	2013-11-29	4.69	4.76	4.65	4.73	3169200	3.37	2062	宏润建设	SZ
107	2013-11-28	4.69	4.74	4.64	4.7	2964300	3.35	2062	宏润建设	SZ
108	2013-11-27	4.67	4.71	4.63	4.69	2230200	3.35	2062	宏润建设	SZ
109	2013-11-26	4.63	4.77	4.63	4.67	3505500	3.33	2062	宏润建设	SZ
110	2013-11-25	4.57	4.84	4.53	4.68	6687900	3.34	2062	宏润建设	SZ
111	2013-11-22	4.55	4.59	4.54	4.55	1826300	3.25	2062	宏润建设	SZ
112	2013-11-21	4.57	4.58	4.51	4.57	1577200	3.26	2062	宏润建设	SZ
113	2013-11-20	4.57	4.58	4.51	4.57	1259600	3.26	2062	宏润建设	SZ
114	2013-11-19	4.57	4.59	4.52	4.57	2202300	3.26	2062	宏润建设	SZ
115	2013-11-18	4.52	4.58	4.49	4.57	2306500	3.26	2062	宏润建设	SZ
116	2013-11-15	4.4	4.54	4.4	4.49	1970500	3.2	2062	宏润建设	SZ
117	2013-11-14	4.35	4.45	4.34	4.44	1205000	3.17	2062	宏润建设	SZ
118	2013-11-13	4.48	4.48	4.36	4.37	1459500	3.12	2062	宏润建设	SZ
119	2013-11-12	4.41	4.54	4.41	4.5	1850400	3.21	2062	宏润建设	SZ
120	2013-11-11	4.35	4.4	4.33	4.38	1315800	3.12	2062	宏润建设	SZ
121	2013-11-08	4.46	4.49	4.33	4.35	1400900	3.1	2062	宏润建设	SZ
122	2013-11-07	4.48	4.5	4.43	4.44	1166100	3.17	2062	宏润建设	SZ
123	2013-11-06	4.54	4.56	4.48	4.49	1754600	3.2	2062	宏润建设	SZ
124	2013-11-05	4.53	4.55	4.47	4.54	970500	3.24	2062	宏润建设	SZ
125	2013-11-04	4.48	4.56	4.48	4.54	1402100	3.24	2062	宏润建设	SZ
126	2013-11-01	4.53	4.57	4.47	4.48	2005400	3.2	2062	宏润建设	SZ
127	2013-10-31	4.52	4.55	4.46	4.54	1490000	3.24	2062	宏润建设	SZ
128	2013-10-30	4.43	4.55	4.38	4.53	1703000	3.23	2062	宏润建设	SZ
129	2013-10-29	4.6	4.62	4.31	4.46	3320200	3.18	2062	宏润建设	SZ
130	2013-10-28	4.52	4.62	4.52	4.59	2415900	3.27	2062	宏润建设	SZ
131	2013-10-25	4.57	4.62	4.47	4.5	2135700	3.21	2062	宏润建设	SZ
132	2013-10-24	4.61	4.63	4.56	4.57	2171600	3.26	2062	宏润建设	SZ
133	2013-10-23	4.71	4.74	4.56	4.56	4195900	3.25	2062	宏润建设	SZ
134	2013-10-22	4.74	4.78	4.7	4.71	2499400	3.36	2062	宏润建设	SZ
135	2013-10-21	4.68	4.79	4.68	4.76	2402000	3.4	2062	宏润建设	SZ
136	2013-10-18	4.77	4.77	4.7	4.73	1235200	3.37	2062	宏润建设	SZ
137	2013-10-17	4.73	4.8	4.7	4.75	2040400	3.39	2062	宏润建设	SZ
138	2013-10-16	4.85	4.85	4.66	4.71	3263500	3.36	2062	宏润建设	SZ
139	2013-10-15	4.86	4.94	4.81	4.85	3151900	3.46	2062	宏润建设	SZ
140	2013-10-14	4.84	4.86	4.8	4.85	4091500	3.46	2062	宏润建设	SZ
141	2013-10-11	4.73	4.82	4.72	4.81	4183500	3.43	2062	宏润建设	SZ
142	2013-10-10	4.76	4.78	4.69	4.73	2534400	3.37	2062	宏润建设	SZ
143	2013-10-09	4.71	4.77	4.68	4.76	2823100	3.4	2062	宏润建设	SZ
144	2013-10-08	4.61	4.73	4.58	4.72	2882700	3.37	2062	宏润建设	SZ
150	2013-09-30	4.6	4.62	4.55	4.6	1816700	3.28	2062	宏润建设	SZ
151	2013-09-27	4.55	4.65	4.55	4.59	2419300	3.27	2062	宏润建设	SZ
152	2013-09-26	4.7	4.72	4.55	4.55	2856200	3.25	2062	宏润建设	SZ
153	2013-09-25	4.71	4.75	4.67	4.72	2815400	3.37	2062	宏润建设	SZ
154	2013-09-24	4.75	4.77	4.66	4.71	3037100	3.36	2062	宏润建设	SZ
155	2013-09-23	4.72	4.79	4.67	4.78	2604200	3.41	2062	宏润建设	SZ
157	2013-09-18	4.67	4.71	4.63	4.7	2576900	3.35	2062	宏润建设	SZ
158	2013-09-17	4.76	4.82	4.63	4.63	3611600	3.3	2062	宏润建设	SZ
159	2013-09-16	4.75	4.85	4.73	4.77	3638900	3.4	2062	宏润建设	SZ
160	2013-09-13	4.81	4.86	4.71	4.77	6431400	3.4	2062	宏润建设	SZ
161	2013-09-12	4.85	4.93	4.78	4.86	6689400	3.47	2062	宏润建设	SZ
162	2013-09-11	5.08	5.29	4.88	4.89	17744200	3.49	2062	宏润建设	SZ
163	2013-09-10	5.02	5.03	4.75	5.03	19349600	3.59	2062	宏润建设	SZ
164	2013-09-09	4.51	4.58	4.5	4.57	3776100	3.26	2062	宏润建设	SZ
165	2013-09-06	4.46	4.52	4.46	4.51	1977000	3.22	2062	宏润建设	SZ
166	2013-09-05	4.52	4.54	4.47	4.48	2111300	3.2	2062	宏润建设	SZ
167	2013-09-04	4.56	4.58	4.49	4.52	2283100	3.22	2062	宏润建设	SZ
168	2013-09-03	4.48	4.56	4.4	4.56	3544900	3.25	2062	宏润建设	SZ
169	2013-09-02	4.53	4.56	4.42	4.49	2965300	3.2	2062	宏润建设	SZ
170	2013-08-30	4.53	4.62	4.5	4.54	4724900	3.24	2062	宏润建设	SZ
171	2013-08-29	4.48	4.55	4.48	4.53	2979300	3.23	2062	宏润建设	SZ
172	2013-08-28	4.54	4.54	4.46	4.49	3283100	3.2	2062	宏润建设	SZ
173	2013-08-27	4.56	4.56	4.48	4.55	2615700	3.25	2062	宏润建设	SZ
174	2013-08-26	4.49	4.56	4.46	4.55	3997000	3.25	2062	宏润建设	SZ
175	2013-08-23	4.41	4.5	4.33	4.49	3775300	3.2	2062	宏润建设	SZ
176	2013-08-22	4.37	4.42	4.36	4.41	1832700	3.15	2062	宏润建设	SZ
177	2013-08-21	4.43	4.43	4.35	4.4	1597500	3.14	2062	宏润建设	SZ
178	2013-08-20	4.42	4.48	4.37	4.41	2106500	3.15	2062	宏润建设	SZ
179	2013-08-19	4.29	4.44	4.29	4.42	1693400	3.15	2062	宏润建设	SZ
180	2013-08-16	4.38	4.53	4.32	4.32	3137400	3.08	2062	宏润建设	SZ
181	2013-08-15	4.49	4.52	4.4	4.4	2792100	3.14	2062	宏润建设	SZ
182	2013-08-14	4.56	4.58	4.47	4.49	3388600	3.2	2062	宏润建设	SZ
183	2013-08-13	4.52	4.6	4.48	4.54	5212600	3.24	2062	宏润建设	SZ
184	2013-08-12	4.44	4.48	4.39	4.46	3008800	3.18	2062	宏润建设	SZ
185	2013-08-09	4.5	4.58	4.38	4.4	4945200	3.14	2062	宏润建设	SZ
186	2013-08-08	4.31	4.41	4.31	4.39	2724900	3.13	2062	宏润建设	SZ
187	2013-08-07	4.37	4.41	4.33	4.33	2140800	3.09	2062	宏润建设	SZ
188	2013-08-06	4.37	4.39	4.31	4.38	2634300	3.12	2062	宏润建设	SZ
189	2013-08-05	4.31	4.38	4.29	4.37	2528100	3.12	2062	宏润建设	SZ
190	2013-08-02	4.32	4.34	4.3	4.32	2499800	3.08	2062	宏润建设	SZ
191	2013-08-01	4.28	4.33	4.25	4.31	2601200	3.07	2062	宏润建设	SZ
192	2013-07-31	4.22	4.28	4.2	4.22	1724500	3.01	2062	宏润建设	SZ
193	2013-07-30	4.14	4.21	4.09	4.21	1498600	3	2062	宏润建设	SZ
194	2013-07-29	4.25	4.25	4.11	4.11	1672200	2.93	2062	宏润建设	SZ
195	2013-07-26	4.28	4.3	4.21	4.25	1618600	3.03	2062	宏润建设	SZ
196	2013-07-25	4.32	4.42	4.26	4.27	3238200	3.05	2062	宏润建设	SZ
197	2013-07-24	4.3	4.34	4.24	4.31	2704200	3.07	2062	宏润建设	SZ
198	2013-07-23	4.15	4.35	4.13	4.33	3809200	3.09	2062	宏润建设	SZ
199	2013-07-22	4.1	4.15	4.06	4.13	1723000	2.95	2062	宏润建设	SZ
200	2013-07-19	4.25	4.25	4.11	4.11	2176900	2.93	2062	宏润建设	SZ
201	2013-07-18	4.24	4.27	4.19	4.22	1505500	3.01	2062	宏润建设	SZ
202	2013-07-17	4.27	4.33	4.25	4.28	2361200	3.05	2062	宏润建设	SZ
203	2013-07-16	4.27	4.3	4.18	4.29	2356800	3.06	2062	宏润建设	SZ
204	2013-07-15	4.18	4.29	4.18	4.26	1380500	3.04	2062	宏润建设	SZ
205	2013-07-12	4.29	4.33	4.18	4.2	2313900	3	2062	宏润建设	SZ
206	2013-07-11	4.14	4.3	4.12	4.27	3624300	3.05	2062	宏润建设	SZ
207	2013-07-10	4.05	4.15	4.02	4.13	1549000	2.95	2062	宏润建设	SZ
208	2013-07-09	4.03	4.07	3.99	4.04	1308800	2.88	2062	宏润建设	SZ
209	2013-07-08	4.16	4.16	4.02	4.03	2174800	2.87	2062	宏润建设	SZ
210	2013-07-05	4.16	4.21	4.13	4.18	1944200	2.98	2062	宏润建设	SZ
211	2013-07-04	4.07	4.2	4.02	4.17	2704500	2.97	2062	宏润建设	SZ
212	2013-07-03	4.18	4.18	4.02	4.11	1638000	2.93	2062	宏润建设	SZ
213	2013-07-02	4.16	4.2	4.12	4.18	1821700	2.98	2062	宏润建设	SZ
214	2013-07-01	4.12	4.19	4.09	4.14	2246400	2.95	2062	宏润建设	SZ
215	2013-06-28	4.17	4.28	4.11	4.19	2357400	2.99	2062	宏润建设	SZ
216	2013-06-27	4.15	4.22	4.11	4.15	2064000	2.96	2062	宏润建设	SZ
217	2013-06-26	4.09	4.18	4.01	4.13	1875600	2.95	2062	宏润建设	SZ
218	2013-06-25	4.18	4.23	3.88	4.09	4803600	2.92	2062	宏润建设	SZ
219	2013-06-24	4.43	4.46	4.15	4.22	2685300	3.01	2062	宏润建设	SZ
220	2013-06-21	4.52	4.52	4.43	4.46	2310400	3.18	2062	宏润建设	SZ
221	2013-06-20	4.65	4.68	4.5	4.54	1832600	3.24	2062	宏润建设	SZ
222	2013-06-19	4.71	4.71	4.61	4.68	1181800	3.34	2062	宏润建设	SZ
223	2013-06-18	4.74	4.77	4.66	4.73	926500	3.37	2062	宏润建设	SZ
224	2013-06-17	4.76	4.79	4.62	4.74	1261400	3.38	2062	宏润建设	SZ
225	2013-06-14	4.76	4.78	4.71	4.74	1732100	3.38	2062	宏润建设	SZ
226	2013-06-13	4.8	4.84	4.59	4.71	2820900	3.36	2062	宏润建设	SZ
230	2013-06-07	4.92	4.95	4.81	4.84	2152300	3.45	2062	宏润建设	SZ
231	2013-06-06	5.02	5.06	4.88	4.89	5148600	3.49	2062	宏润建设	SZ
232	2013-06-05	5.26	5.33	5	5.07	7182700	3.62	2062	宏润建设	SZ
233	2013-06-04	5.2	5.36	5.19	5.23	10026800	3.73	2062	宏润建设	SZ
234	2013-06-03	5.15	5.24	5.12	5.2	5015200	3.71	2062	宏润建设	SZ
235	2013-05-31	5.13	5.17	5.09	5.14	2470600	3.67	2062	宏润建设	SZ
236	2013-05-30	5.17	5.22	5.09	5.14	2656000	3.67	2062	宏润建设	SZ
237	2013-05-29	5.2	5.24	5.16	5.19	3321800	3.7	2062	宏润建设	SZ
238	2013-05-28	5.14	5.2	5.06	5.19	5467500	3.7	2062	宏润建设	SZ
239	2013-05-27	5.12	5.23	5.12	5.15	2824200	3.67	2062	宏润建设	SZ
240	2013-05-24	5.14	5.18	5.06	5.14	4556800	3.67	2062	宏润建设	SZ
241	2013-05-23	5.18	5.25	5.14	5.16	4113900	3.68	2062	宏润建设	SZ
242	2013-05-22	5.17	5.32	5.17	5.23	6048400	3.73	2062	宏润建设	SZ
243	2013-05-21	5.18	5.21	5.12	5.19	4578500	3.7	2062	宏润建设	SZ
244	2013-05-20	5.18	5.28	5.12	5.2	10846100	3.71	2062	宏润建设	SZ
245	2013-05-17	4.85	5.16	4.84	5.11	9714800	3.65	2062	宏润建设	SZ
246	2013-05-16	4.81	4.86	4.76	4.84	2686100	3.45	2062	宏润建设	SZ
247	2013-05-15	4.89	4.9	4.84	4.88	2115300	3.39	2062	宏润建设	SZ
248	2013-05-14	4.88	4.92	4.83	4.85	1388200	3.37	2062	宏润建设	SZ
249	2013-05-13	4.92	4.96	4.86	4.92	1922400	3.42	2062	宏润建设	SZ
250	2013-05-10	4.96	4.96	4.91	4.93	1410100	3.43	2062	宏润建设	SZ
251	2013-05-09	4.91	4.95	4.86	4.95	2643300	3.44	2062	宏润建设	SZ
252	2013-05-08	4.88	4.92	4.86	4.91	1619700	3.41	2062	宏润建设	SZ
253	2013-05-07	4.88	4.88	4.83	4.88	1120000	3.39	2062	宏润建设	SZ
254	2013-05-06	4.84	4.9	4.81	4.88	1434800	3.39	2062	宏润建设	SZ
255	2013-05-03	4.74	4.85	4.74	4.83	1435700	3.36	2062	宏润建设	SZ
256	2013-05-02	4.75	4.79	4.71	4.77	668500	3.31	2062	宏润建设	SZ
260	2013-04-26	4.82	4.85	4.74	4.75	997300	3.3	2062	宏润建设	SZ
261	2013-04-25	4.85	4.91	4.8	4.81	1505700	3.34	2062	宏润建设	SZ
262	2013-04-24	4.88	4.91	4.84	4.87	1124800	3.38	2062	宏润建设	SZ
263	2013-04-23	4.92	4.93	4.84	4.84	2888200	3.36	2062	宏润建设	SZ
264	2013-04-22	4.83	4.98	4.83	4.91	2137300	3.41	2062	宏润建设	SZ
265	2013-04-19	4.72	4.86	4.72	4.82	1194700	3.35	2062	宏润建设	SZ
266	2013-04-18	4.79	4.79	4.74	4.74	816500	3.29	2062	宏润建设	SZ
267	2013-04-17	4.81	4.81	4.71	4.79	1218500	3.33	2062	宏润建设	SZ
268	2013-04-16	4.69	4.78	4.66	4.78	1193500	3.32	2062	宏润建设	SZ
269	2013-04-15	4.76	4.82	4.7	4.73	1955400	3.29	2062	宏润建设	SZ
270	2013-04-12	4.81	4.85	4.78	4.78	663700	3.32	2062	宏润建设	SZ
271	2013-04-11	4.88	4.9	4.78	4.82	1071300	3.35	2062	宏润建设	SZ
272	2013-04-10	4.89	4.89	4.81	4.85	1041800	3.37	2062	宏润建设	SZ
273	2013-04-09	4.84	4.89	4.83	4.86	1285100	3.38	2062	宏润建设	SZ
274	2013-04-08	4.79	4.83	4.73	4.83	1788100	3.36	2062	宏润建设	SZ
277	2013-04-03	4.95	4.95	4.84	4.86	1534100	3.38	2062	宏润建设	SZ
278	2013-04-02	5.03	5.08	4.9	4.91	2797100	3.41	2062	宏润建设	SZ
279	2013-04-01	5	5.06	4.96	5.01	2690800	3.48	2062	宏润建设	SZ
280	2013-03-29	4.82	5.13	4.81	5.06	5159800	3.52	2062	宏润建设	SZ
281	2013-03-28	4.94	4.96	4.81	4.84	1586000	3.36	2062	宏润建设	SZ
282	2013-03-27	4.94	4.99	4.92	4.97	1338000	3.45	2062	宏润建设	SZ
283	2013-03-26	4.95	4.98	4.89	4.92	1605200	3.42	2062	宏润建设	SZ
284	2013-03-25	4.94	5.05	4.92	4.98	2828500	3.46	2062	宏润建设	SZ
285	2013-03-22	4.92	4.93	4.86	4.92	1333500	3.42	2062	宏润建设	SZ
286	2013-03-21	4.96	4.98	4.88	4.9	2472500	3.41	2062	宏润建设	SZ
287	2013-03-20	4.86	4.96	4.86	4.96	1696300	3.45	2062	宏润建设	SZ
288	2013-03-19	4.8	4.89	4.8	4.86	1011600	3.38	2062	宏润建设	SZ
289	2013-03-18	4.9	4.95	4.78	4.8	2158500	3.34	2062	宏润建设	SZ
290	2013-03-15	4.91	5	4.85	4.9	1845000	3.41	2062	宏润建设	SZ
291	2013-03-14	4.92	4.94	4.88	4.93	1672600	3.43	2062	宏润建设	SZ
292	2013-03-13	5.02	5.09	4.88	4.91	3377400	3.41	2062	宏润建设	SZ
293	2013-03-12	5.16	5.18	4.99	5.04	2387100	3.5	2062	宏润建设	SZ
294	2013-03-11	5.12	5.19	5.11	5.16	1589100	3.59	2062	宏润建设	SZ
295	2013-03-08	5.22	5.25	5.13	5.13	2006500	3.56	2062	宏润建设	SZ
296	2013-03-07	5.08	5.31	5.05	5.17	4901300	3.59	2062	宏润建设	SZ
297	2013-03-06	5.05	5.11	5.01	5.1	2762800	3.54	2062	宏润建设	SZ
298	2013-03-05	4.97	5.03	4.96	5.02	3259200	3.49	2062	宏润建设	SZ
299	2013-03-04	5.19	5.19	4.91	4.97	5705700	3.45	2062	宏润建设	SZ
300	2013-03-01	5.28	5.29	5.19	5.23	4716300	3.63	2062	宏润建设	SZ
301	2013-02-28	5.12	5.26	5.12	5.26	3256900	3.66	2062	宏润建设	SZ
302	2013-02-27	5.15	5.15	5.08	5.12	2516700	3.56	2062	宏润建设	SZ
303	2013-02-26	5.15	5.2	5.09	5.1	2658000	3.54	2062	宏润建设	SZ
304	2013-02-25	5.16	5.21	5.15	5.17	1836100	3.59	2062	宏润建设	SZ
305	2013-02-22	5.19	5.23	5.15	5.17	1867100	3.59	2062	宏润建设	SZ
306	2013-02-21	5.3	5.31	5.15	5.19	3571100	3.61	2062	宏润建设	SZ
307	2013-02-20	5.25	5.32	5.22	5.3	3204500	3.68	2062	宏润建设	SZ
308	2013-02-19	5.35	5.38	5.25	5.27	3733700	3.66	2062	宏润建设	SZ
309	2013-02-18	5.37	5.44	5.34	5.38	3378600	3.74	2062	宏润建设	SZ
315	2013-02-08	5.38	5.49	5.37	5.4	4109000	3.75	2062	宏润建设	SZ
316	2013-02-07	5.35	5.44	5.23	5.38	6461400	3.74	2062	宏润建设	SZ
317	2013-02-06	5.26	5.33	5.22	5.33	7662700	3.7	2062	宏润建设	SZ
318	2013-02-05	5.14	5.25	5.1	5.22	4598900	3.63	2062	宏润建设	SZ
319	2013-02-04	5.23	5.25	5.12	5.13	5626300	3.56	2062	宏润建设	SZ
320	2013-02-01	5.1	5.2	5.08	5.19	3797000	3.61	2062	宏润建设	SZ
321	2013-01-31	5.15	5.18	5.08	5.11	3496100	3.55	2062	宏润建设	SZ
322	2013-01-30	5.2	5.22	5.12	5.16	4593700	3.59	2062	宏润建设	SZ
323	2013-01-29	5.18	5.23	5.15	5.2	3939800	3.61	2062	宏润建设	SZ
324	2013-01-28	5.1	5.2	5.1	5.18	4332800	3.6	2062	宏润建设	SZ
325	2013-01-25	5.03	5.09	4.97	5.05	3056900	3.51	2062	宏润建设	SZ
326	2013-01-24	5.18	5.29	5	5.03	8280200	3.5	2062	宏润建设	SZ
327	2013-01-23	5.24	5.3	5.09	5.19	6160800	3.61	2062	宏润建设	SZ
