Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
449	2012-08-06	5.66	5.75	5.62	5.73	837400	2.87	2373	联信永益	SZ
450	2012-08-03	5.61	5.66	5.54	5.65	657300	2.83	2373	联信永益	SZ
451	2012-08-02	5.62	5.66	5.53	5.58	479000	2.79	2373	联信永益	SZ
452	2012-08-01	5.53	5.64	5.5	5.61	646500	2.81	2373	联信永益	SZ
453	2012-07-31	5.6	5.6	5.45	5.51	595800	2.75	2373	联信永益	SZ
454	2012-07-30	5.82	5.82	5.51	5.57	800300	2.79	2373	联信永益	SZ
455	2012-07-27	5.81	5.86	5.72	5.78	459800	2.89	2373	联信永益	SZ
456	2012-07-26	5.77	5.87	5.76	5.76	568100	2.88	2373	联信永益	SZ
457	2012-07-25	5.82	5.86	5.76	5.78	660100	2.89	2373	联信永益	SZ
458	2012-07-24	5.66	5.88	5.66	5.83	896900	2.91	2373	联信永益	SZ
459	2012-07-23	5.78	5.8	5.71	5.73	661700	2.87	2373	联信永益	SZ
460	2012-07-20	5.8	5.91	5.77	5.82	1221400	2.91	2373	联信永益	SZ
461	2012-07-19	5.74	5.85	5.7	5.8	1250400	2.9	2373	联信永益	SZ
462	2012-07-18	5.68	5.74	5.6	5.73	933200	2.87	2373	联信永益	SZ
463	2012-07-17	5.66	5.74	5.61	5.72	1007400	2.86	2373	联信永益	SZ
464	2012-07-16	6.09	6.15	5.66	5.66	2290900	2.83	2373	联信永益	SZ
465	2012-07-13	6.26	6.28	6.11	6.15	1369700	3.08	2373	联信永益	SZ
466	2012-07-12	6.21	6.28	6.14	6.23	1097900	3.12	2373	联信永益	SZ
467	2012-07-11	6.18	6.22	6.12	6.2	637500	3.1	2373	联信永益	SZ
468	2012-07-10	6.18	6.22	6.09	6.18	990900	3.09	2373	联信永益	SZ
469	2012-07-09	6.15	6.24	6.01	6.24	1859100	3.12	2373	联信永益	SZ
470	2012-07-06	6.3	6.43	6.21	6.39	1506200	3.19	2373	联信永益	SZ
471	2012-07-05	6.45	6.47	6.25	6.28	1658200	3.14	2373	联信永益	SZ
472	2012-07-04	6.55	6.55	6.36	6.44	1499500	3.22	2373	联信永益	SZ
473	2012-07-03	6.49	6.53	6.41	6.51	1868700	3.26	2373	联信永益	SZ
474	2012-07-02	6.4	6.47	6.4	6.41	1412100	3.21	2373	联信永益	SZ
475	2012-06-29	6.28	6.47	6.26	6.39	2016600	3.2	2373	联信永益	SZ
476	2012-06-28	6.41	6.49	6.28	6.34	3082000	3.17	2373	联信永益	SZ
477	2012-06-27	6.47	6.55	6.36	6.45	3280600	3.22	2373	联信永益	SZ
478	2012-06-26	6.51	6.55	6.36	6.47	5244300	3.24	2373	联信永益	SZ
479	2012-06-25	6.96	6.99	6.6	6.6	11941700	3.3	2373	联信永益	SZ
481	2012-06-21	6.78	7.35	6.78	7.11	17021500	3.56	2373	联信永益	SZ
482	2012-06-20	6.7	6.87	6.68	6.68	2645400	3.34	2373	联信永益	SZ
483	2012-06-19	6.68	6.72	6.64	6.7	1385100	3.35	2373	联信永益	SZ
484	2012-06-18	6.67	6.72	6.64	6.68	1128100	3.34	2373	联信永益	SZ
485	2012-06-15	6.66	6.68	6.53	6.64	1106700	3.32	2373	联信永益	SZ
486	2012-06-14	6.65	6.7	6.61	6.63	1187800	3.32	2373	联信永益	SZ
487	2012-06-13	6.59	6.68	6.59	6.66	1240300	3.33	2373	联信永益	SZ
488	2012-06-12	6.68	6.68	6.58	6.59	885500	3.29	2373	联信永益	SZ
489	2012-06-11	6.58	6.72	6.55	6.7	2111200	3.35	2373	联信永益	SZ
490	2012-06-08	6.5	6.55	6.43	6.53	867000	3.27	2373	联信永益	SZ
491	2012-06-07	6.53	6.55	6.43	6.43	722900	3.22	2373	联信永益	SZ
492	2012-06-06	6.47	6.53	6.41	6.47	1090100	3.23	2373	联信永益	SZ
493	2012-06-05	6.47	6.58	6.41	6.43	838300	3.21	2373	联信永益	SZ
494	2012-06-04	6.62	6.7	6.47	6.47	1439400	3.23	2373	联信永益	SZ
495	2012-06-01	6.68	6.7	6.63	6.68	1116600	3.34	2373	联信永益	SZ
496	2012-05-31	6.68	6.72	6.59	6.67	1205300	3.34	2373	联信永益	SZ
497	2012-05-30	6.6	6.74	6.59	6.66	1087400	3.33	2373	联信永益	SZ
498	2012-05-29	6.49	6.63	6.47	6.59	1428900	3.3	2373	联信永益	SZ
499	2012-05-28	6.53	6.53	6.36	6.49	1641100	3.25	2373	联信永益	SZ
500	2012-05-25	6.74	6.74	6.51	6.53	1095400	3.27	2373	联信永益	SZ
501	2012-05-24	6.74	6.79	6.6	6.7	1338800	3.35	2373	联信永益	SZ
502	2012-05-23	6.71	6.97	6.7	6.74	1436300	3.37	2373	联信永益	SZ
503	2012-05-22	6.71	6.77	6.68	6.72	1168400	3.36	2373	联信永益	SZ
504	2012-05-21	6.7	6.79	6.65	6.67	1348100	3.34	2373	联信永益	SZ
505	2012-05-18	6.61	6.88	6.59	6.76	3550400	3.38	2373	联信永益	SZ
506	2012-05-17	6.55	6.67	6.55	6.66	1242900	3.33	2373	联信永益	SZ
507	2012-05-16	6.74	6.74	6.55	6.57	980400	3.29	2373	联信永益	SZ
508	2012-05-15	6.6	6.72	6.49	6.69	1288900	3.35	2373	联信永益	SZ
509	2012-05-14	6.84	6.84	6.66	6.69	1023000	3.35	2373	联信永益	SZ
510	2012-05-11	6.7	6.76	6.66	6.7	913300	3.35	2373	联信永益	SZ
511	2012-05-10	6.62	6.82	6.62	6.7	1314400	3.35	2373	联信永益	SZ
512	2012-05-09	6.79	6.8	6.61	6.63	1492200	3.32	2373	联信永益	SZ
513	2012-05-08	6.82	6.89	6.72	6.84	1348900	3.42	2373	联信永益	SZ
514	2012-05-07	6.8	6.82	6.74	6.82	1291000	3.41	2373	联信永益	SZ
515	2012-05-04	6.74	6.83	6.71	6.78	1270200	3.39	2373	联信永益	SZ
516	2012-05-03	6.67	6.72	6.59	6.71	991800	3.36	2373	联信永益	SZ
517	2012-05-02	6.64	6.68	6.6	6.64	1061900	3.32	2373	联信永益	SZ
520	2012-04-27	6.63	6.64	6.55	6.61	1219800	3.3	2373	联信永益	SZ
521	2012-04-26	6.66	6.7	6.57	6.68	1045800	3.34	2373	联信永益	SZ
522	2012-04-25	6.59	6.7	6.51	6.66	1205100	3.33	2373	联信永益	SZ
523	2012-04-24	6.7	6.74	6.43	6.6	1802500	3.3	2373	联信永益	SZ
524	2012-04-23	6.99	7.07	6.7	6.74	3282600	3.37	2373	联信永益	SZ
526	2012-04-19	7.05	7.14	7.03	7.1	2082700	3.55	2373	联信永益	SZ
527	2012-04-18	6.95	7.11	6.93	7.07	1847200	3.54	2373	联信永益	SZ
528	2012-04-17	6.92	7.04	6.86	6.94	1163600	3.47	2373	联信永益	SZ
529	2012-04-16	6.95	6.99	6.89	6.94	1576200	3.47	2373	联信永益	SZ
530	2012-04-13	6.95	7.1	6.93	7	2288300	3.5	2373	联信永益	SZ
531	2012-04-12	6.82	6.99	6.77	6.97	2205400	3.48	2373	联信永益	SZ
532	2012-04-11	6.76	6.88	6.73	6.8	1396800	3.4	2373	联信永益	SZ
533	2012-04-10	6.78	6.84	6.62	6.84	2537400	3.42	2373	联信永益	SZ
534	2012-04-09	7.03	7.14	6.81	6.85	6500100	3.42	2373	联信永益	SZ
535	2012-04-06	6.66	7.25	6.61	7.13	5647500	3.57	2373	联信永益	SZ
536	2012-04-05	6.45	6.71	6.41	6.71	3164900	3.36	2373	联信永益	SZ
540	2012-03-30	6.65	6.65	6.31	6.5	4220800	3.25	2373	联信永益	SZ
541	2012-03-29	6.85	6.89	6.58	6.78	1627600	3.39	2373	联信永益	SZ
542	2012-03-28	7.22	7.34	6.83	6.89	2549100	3.44	2373	联信永益	SZ
543	2012-03-27	7.32	7.42	7.25	7.3	1807300	3.65	2373	联信永益	SZ
544	2012-03-26	7.21	7.43	7.17	7.32	1983700	3.66	2373	联信永益	SZ
545	2012-03-23	7.33	7.34	7.14	7.2	1589700	3.6	2373	联信永益	SZ
546	2012-03-22	7.32	7.41	7.25	7.36	1257000	3.68	2373	联信永益	SZ
547	2012-03-21	7.35	7.39	7.16	7.31	1816900	3.65	2373	联信永益	SZ
548	2012-03-20	7.49	7.49	7.3	7.3	2901700	3.65	2373	联信永益	SZ
549	2012-03-19	7.36	7.53	7.3	7.51	2289900	3.76	2373	联信永益	SZ
550	2012-03-16	7.21	7.39	7.18	7.38	2929400	3.69	2373	联信永益	SZ
551	2012-03-15	7.49	7.55	7.16	7.2	3679900	3.6	2373	联信永益	SZ
552	2012-03-14	7.87	8.05	7.35	7.5	6086100	3.75	2373	联信永益	SZ
553	2012-03-13	7.88	7.91	7.74	7.88	3991000	3.94	2373	联信永益	SZ
554	2012-03-12	7.8	7.86	7.7	7.82	3794400	3.91	2373	联信永益	SZ
555	2012-03-09	7.63	7.82	7.61	7.79	2933600	3.89	2373	联信永益	SZ
556	2012-03-08	7.57	7.69	7.55	7.63	1908500	3.82	2373	联信永益	SZ
557	2012-03-07	7.5	7.7	7.4	7.53	2256400	3.76	2373	联信永益	SZ
558	2012-03-06	7.66	7.66	7.49	7.51	2077500	3.75	2373	联信永益	SZ
559	2012-03-05	7.7	7.76	7.62	7.66	1871700	3.83	2373	联信永益	SZ
560	2012-03-02	7.59	7.75	7.56	7.7	1576400	3.85	2373	联信永益	SZ
561	2012-03-01	7.51	7.69	7.43	7.59	1599000	3.8	2373	联信永益	SZ
562	2012-02-29	7.61	7.84	7.54	7.54	2941100	3.77	2373	联信永益	SZ
563	2012-02-28	7.7	7.72	7.48	7.55	2465100	3.77	2373	联信永益	SZ
564	2012-02-27	7.69	7.82	7.68	7.68	2993800	3.84	2373	联信永益	SZ
565	2012-02-24	7.72	7.8	7.65	7.72	3208500	3.86	2373	联信永益	SZ
566	2012-02-23	7.75	7.9	7.7	7.78	8153200	3.89	2373	联信永益	SZ
567	2012-02-22	7.23	7.93	7.2	7.88	7214500	3.94	2373	联信永益	SZ
568	2012-02-21	7.25	7.33	7.05	7.24	1614300	3.62	2373	联信永益	SZ
569	2012-02-20	7.2	7.35	7.16	7.2	2644100	3.6	2373	联信永益	SZ
570	2012-02-17	7.18	7.19	7	7.18	2491400	3.59	2373	联信永益	SZ
571	2012-02-16	7.2	7.28	7.07	7.16	2190700	3.58	2373	联信永益	SZ
572	2012-02-15	7.02	7.22	6.97	7.22	2291900	3.61	2373	联信永益	SZ
573	2012-02-14	7.05	7.12	6.93	7.01	1528100	3.5	2373	联信永益	SZ
574	2012-02-13	6.94	7.12	6.9	7.09	2172400	3.55	2373	联信永益	SZ
575	2012-02-10	6.94	7.04	6.88	7.01	1957300	3.51	2373	联信永益	SZ
576	2012-02-09	6.99	7.03	6.88	6.93	2225600	3.47	2373	联信永益	SZ
577	2012-02-08	6.7	6.95	6.7	6.93	2189100	3.46	2373	联信永益	SZ
578	2012-02-07	6.85	6.85	6.65	6.7	2127100	3.35	2373	联信永益	SZ
579	2012-02-06	6.75	6.91	6.75	6.89	1551500	3.44	2373	联信永益	SZ
580	2012-02-03	6.68	6.84	6.61	6.81	1786400	3.4	2373	联信永益	SZ
581	2012-02-02	6.53	6.68	6.53	6.65	1128600	3.33	2373	联信永益	SZ
582	2012-02-01	6.57	6.66	6.51	6.55	1064400	3.28	2373	联信永益	SZ
583	2012-01-31	6.54	6.65	6.51	6.61	1330400	3.31	2373	联信永益	SZ
584	2012-01-30	7.06	7.06	6.57	6.59	2029300	3.29	2373	联信永益	SZ
590	2012-01-20	6.51	6.72	6.51	6.71	1510300	3.36	2373	联信永益	SZ
591	2012-01-19	6.41	6.57	6.31	6.57	1302900	3.29	2373	联信永益	SZ
592	2012-01-18	6.51	6.7	6.41	6.43	1598000	3.22	2373	联信永益	SZ
593	2012-01-17	6.18	6.59	6.15	6.55	1469000	3.28	2373	联信永益	SZ
594	2012-01-16	6.29	6.44	6.16	6.16	1122100	3.08	2373	联信永益	SZ
595	2012-01-13	6.72	6.72	6.4	6.4	1707300	3.2	2373	联信永益	SZ
596	2012-01-12	6.74	6.99	6.7	6.71	2897400	3.36	2373	联信永益	SZ
598	2012-01-10	6.44	6.77	6.44	6.68	2439600	3.34	2373	联信永益	SZ
599	2012-01-09	6.25	6.47	6.15	6.46	1802900	3.23	2373	联信永益	SZ
600	2012-01-06	6.04	6.3	6	6.24	1240100	3.12	2373	联信永益	SZ
601	2012-01-05	6.4	6.4	6.03	6.11	2793100	3.05	2373	联信永益	SZ
602	2012-01-04	6.8	6.84	6.47	6.49	1455600	3.24	2373	联信永益	SZ
603	2012-01-03	6.7	6.78	6.66	6.74	1692900	3.37	2373	联信永益	SZ
604	2012-01-02	6.7	6.78	6.66	6.74	1692900	3.37	2373	联信永益	SZ
605	2011-12-30	6.7	6.78	6.66	6.74	1692900	3.37	2373	联信永益	SZ
606	2011-12-29	6.53	6.74	6.53	6.69	1614500	3.35	2373	联信永益	SZ
607	2011-12-28	6.62	6.68	6.43	6.64	2616600	3.32	2373	联信永益	SZ
608	2011-12-27	7.41	7.47	6.74	6.75	5372000	3.38	2373	联信永益	SZ
609	2011-12-26	7.43	7.8	7.39	7.49	3099600	3.75	2373	联信永益	SZ
610	2011-12-23	7.35	7.66	7.2	7.57	4664300	3.79	2373	联信永益	SZ
611	2011-12-22	8.04	8.15	7.34	7.56	7851700	3.78	2373	联信永益	SZ
612	2011-12-21	7.82	8.5	7.74	8.15	10996800	4.08	2373	联信永益	SZ
613	2011-12-20	7.76	7.84	7.66	7.72	1517100	3.86	2373	联信永益	SZ
614	2011-12-19	7.55	7.82	7.48	7.75	1891400	3.88	2373	联信永益	SZ
615	2011-12-16	7.38	7.7	7.29	7.65	2280900	3.83	2373	联信永益	SZ
616	2011-12-15	7.34	7.45	7.23	7.38	1737500	3.69	2373	联信永益	SZ
617	2011-12-14	7.59	7.69	7.44	7.47	1298700	3.74	2373	联信永益	SZ
618	2011-12-13	7.8	7.88	7.53	7.61	1960700	3.81	2373	联信永益	SZ
619	2011-12-12	7.84	8.07	7.68	7.86	2950500	3.93	2373	联信永益	SZ
621	2011-12-08	7.57	7.79	7.38	7.76	2064600	3.88	2373	联信永益	SZ
622	2011-12-07	7.55	7.61	7.5	7.57	757400	3.79	2373	联信永益	SZ
623	2011-12-06	7.49	7.62	7.44	7.55	821000	3.78	2373	联信永益	SZ
624	2011-12-05	7.78	7.84	7.43	7.49	1164000	3.74	2373	联信永益	SZ
625	2011-12-02	8.18	8.18	7.88	7.88	1786600	3.94	2373	联信永益	SZ
626	2011-12-01	8.17	8.32	8.09	8.2	3134000	4.1	2373	联信永益	SZ
627	2011-11-30	8.39	8.47	7.88	8	2465900	4	2373	联信永益	SZ
628	2011-11-29	8.36	8.43	8.23	8.39	2231700	4.19	2373	联信永益	SZ
629	2011-11-28	8.16	8.3	8.14	8.23	1614100	4.11	2373	联信永益	SZ
630	2011-11-25	8.28	8.32	8.11	8.19	1946400	4.09	2373	联信永益	SZ
631	2011-11-24	8.15	8.34	8.05	8.28	1590200	4.14	2373	联信永益	SZ
632	2011-11-23	8.23	8.31	8.18	8.24	1656800	4.12	2373	联信永益	SZ
633	2011-11-22	8.16	8.27	8.1	8.23	1225300	4.11	2373	联信永益	SZ
634	2011-11-21	8.15	8.24	8.12	8.23	1292600	4.12	2373	联信永益	SZ
635	2011-11-18	8.35	8.38	8.1	8.18	2527500	4.09	2373	联信永益	SZ
636	2011-11-17	8.55	8.58	8.39	8.41	2802600	4.2	2373	联信永益	SZ
637	2011-11-16	8.77	8.77	8.39	8.41	3410700	4.21	2373	联信永益	SZ
638	2011-11-15	8.64	8.79	8.56	8.76	3421800	4.38	2373	联信永益	SZ
639	2011-11-14	8.48	8.73	8.48	8.66	3216000	4.33	2373	联信永益	SZ
640	2011-11-11	8.44	8.53	8.31	8.45	3214500	4.22	2373	联信永益	SZ
641	2011-11-10	8.47	8.74	8.45	8.48	5156400	4.24	2373	联信永益	SZ
642	2011-11-09	8.35	8.6	8.27	8.59	3751300	4.29	2373	联信永益	SZ
643	2011-11-08	8.46	8.48	8.29	8.3	2284400	4.15	2373	联信永益	SZ
644	2011-11-07	8.44	8.57	8.36	8.44	3208100	4.22	2373	联信永益	SZ
645	2011-11-04	8.55	8.57	8.36	8.45	4013000	4.22	2373	联信永益	SZ
646	2011-11-03	8.48	8.78	8.44	8.49	8386600	4.24	2373	联信永益	SZ
647	2011-11-02	8.02	8.48	7.93	8.43	7338700	4.22	2373	联信永益	SZ
648	2011-11-01	8.1	8.35	8.01	8.15	4719300	4.07	2373	联信永益	SZ
649	2011-10-31	7.9	8.23	7.9	8.16	5480600	4.08	2373	联信永益	SZ
650	2011-10-28	7.91	8.06	7.82	7.91	3823700	3.95	2373	联信永益	SZ
651	2011-10-27	7.89	7.99	7.76	7.8	3390900	3.9	2373	联信永益	SZ
652	2011-10-25	7.57	7.82	7.51	7.79	3175200	3.89	2373	联信永益	SZ
653	2011-10-24	7.45	7.59	7.2	7.57	2321600	3.79	2373	联信永益	SZ
654	2011-10-21	7.61	7.62	7.41	7.41	2004800	3.7	2373	联信永益	SZ
655	2011-10-20	8.06	8.14	7.61	7.62	4094800	3.81	2373	联信永益	SZ
656	2011-10-19	8	8.29	7.96	8.17	5759300	4.09	2373	联信永益	SZ
657	2011-10-18	8.05	8.16	7.97	8.03	3674200	4.02	2373	联信永益	SZ
658	2011-10-17	8.19	8.19	7.99	8.13	3823600	4.07	2373	联信永益	SZ
659	2011-10-14	8.07	8.19	7.95	8.12	4140900	4.06	2373	联信永益	SZ
660	2011-10-13	8.01	8.23	7.99	8.1	6679800	4.05	2373	联信永益	SZ
661	2011-10-12	7.86	8.12	7.7	8.06	9084600	4.03	2373	联信永益	SZ
662	2011-10-11	7.6	8.06	7.51	7.93	12375400	3.96	2373	联信永益	SZ
663	2011-10-10	7.36	7.45	7.28	7.32	1191300	3.66	2373	联信永益	SZ
664	2011-09-30	7.34	7.4	7.26	7.36	997600	3.68	2373	联信永益	SZ
665	2011-09-29	7.64	7.64	7.28	7.3	1942700	3.65	2373	联信永益	SZ
666	2011-09-28	7.7	7.76	7.59	7.62	1610900	3.81	2373	联信永益	SZ
667	2011-09-27	7.78	7.8	7.58	7.65	2084800	3.83	2373	联信永益	SZ
668	2011-09-26	7.8	7.89	7.68	7.7	1162700	3.85	2373	联信永益	SZ
669	2011-09-23	7.89	7.93	7.7	7.82	2278700	3.91	2373	联信永益	SZ
670	2011-09-22	8.23	8.27	7.99	7.99	1497400	3.99	2373	联信永益	SZ
671	2011-09-21	8.05	8.3	7.99	8.27	1969100	4.14	2373	联信永益	SZ
672	2011-09-20	7.99	8.08	7.93	8.05	915300	4.03	2373	联信永益	SZ
673	2011-09-19	8.15	8.19	7.95	7.95	1674500	3.98	2373	联信永益	SZ
674	2011-09-16	8.25	8.31	8.21	8.22	1873100	4.11	2373	联信永益	SZ
675	2011-09-15	8.2	8.32	8.11	8.24	3645400	4.12	2373	联信永益	SZ
676	2011-09-14	8.09	8.23	8.05	8.16	2704300	4.08	2373	联信永益	SZ
677	2011-09-13	8.02	8.25	7.86	8.02	1989600	4.01	2373	联信永益	SZ
678	2011-09-09	8.29	8.29	8.07	8.1	1578200	4.05	2373	联信永益	SZ
679	2011-09-08	8.32	8.35	8.23	8.24	1634100	4.12	2373	联信永益	SZ
680	2011-09-07	8.15	8.5	8.09	8.27	2171000	4.14	2373	联信永益	SZ
681	2011-09-06	8.02	8.19	8	8.08	1442800	4.04	2373	联信永益	SZ
682	2011-09-05	8.43	8.45	8.08	8.1	1920200	4.05	2373	联信永益	SZ
683	2011-09-02	8.47	8.72	8.43	8.45	1929200	4.23	2373	联信永益	SZ
684	2011-09-01	8.73	8.75	8.51	8.61	1880800	4.3	2373	联信永益	SZ
685	2011-08-31	8.6	8.76	8.47	8.6	2352800	4.3	2373	联信永益	SZ
686	2011-08-30	8.81	8.98	8.58	8.59	3374500	4.3	2373	联信永益	SZ
687	2011-08-29	8.93	9.02	8.69	8.81	3075900	4.41	2373	联信永益	SZ
688	2011-08-26	8.82	9.03	8.8	8.94	4574500	4.47	2373	联信永益	SZ
689	2011-08-25	8.76	9.05	8.66	8.89	4957400	4.45	2373	联信永益	SZ
690	2011-08-24	8.88	9.09	8.77	8.84	4524600	4.42	2373	联信永益	SZ
691	2011-08-23	8.63	8.81	8.49	8.8	3093400	4.4	2373	联信永益	SZ
692	2011-08-22	8.48	8.9	8.2	8.58	3686400	4.29	2373	联信永益	SZ
693	2011-08-19	8.38	8.57	8.27	8.46	3177500	4.23	2373	联信永益	SZ
694	2011-08-18	8.78	8.98	8.54	8.56	3177200	4.28	2373	联信永益	SZ
695	2011-08-17	8.67	9.15	8.6	8.8	4750800	4.4	2373	联信永益	SZ
696	2011-08-16	8.77	8.87	8.63	8.69	2106400	4.35	2373	联信永益	SZ
697	2011-08-15	8.61	8.93	8.6	8.77	3029900	4.39	2373	联信永益	SZ
698	2011-08-12	8.48	8.74	8.47	8.62	2851600	4.31	2373	联信永益	SZ
699	2011-08-11	8.12	8.49	8.09	8.48	2855000	4.24	2373	联信永益	SZ
700	2011-08-10	8.46	8.52	8.35	8.37	3430800	4.18	2373	联信永益	SZ
701	2011-08-09	8.04	8.49	7.95	8.3	3434000	4.15	2373	联信永益	SZ
702	2011-08-08	9.03	9.11	8.36	8.49	4058800	4.25	2373	联信永益	SZ
703	2011-08-05	9.26	9.35	9.15	9.23	2930100	4.61	2373	联信永益	SZ
704	2011-08-04	9.65	9.65	9.51	9.56	2570900	4.78	2373	联信永益	SZ
705	2011-08-03	9.34	9.62	9.32	9.53	2890600	4.76	2373	联信永益	SZ
706	2011-08-02	9.71	9.71	9.32	9.5	3808600	4.75	2373	联信永益	SZ
707	2011-08-01	9.76	9.99	9.64	9.73	4079500	4.86	2373	联信永益	SZ
708	2011-07-29	10.48	10.48	9.94	9.97	3651000	4.98	2373	联信永益	SZ
709	2011-07-28	10.4	10.52	10.06	10.27	4106300	5.14	2373	联信永益	SZ
710	2011-07-27	10.57	10.64	10.37	10.56	5716700	5.28	2373	联信永益	SZ
711	2011-07-26	10.27	10.64	10.19	10.61	10273800	5.3	2373	联信永益	SZ
712	2011-07-25	10.34	10.44	10	10.23	4477900	5.11	2373	联信永益	SZ
713	2011-07-22	10.22	10.33	10.2	10.31	3075100	5.16	2373	联信永益	SZ
714	2011-07-21	10.2	10.3	10.11	10.22	3103800	5.11	2373	联信永益	SZ
715	2011-07-20	10.22	10.32	9.95	10.19	3339200	5.09	2373	联信永益	SZ
716	2011-07-19	10.39	10.39	10.15	10.15	2807500	5.07	2373	联信永益	SZ
717	2011-07-18	10.64	10.78	10.4	10.4	4263300	5.2	2373	联信永益	SZ
718	2011-07-15	10.44	10.64	10.36	10.57	4820500	5.29	2373	联信永益	SZ
719	2011-07-14	10.39	10.49	10.29	10.44	2567500	5.22	2373	联信永益	SZ
720	2011-07-13	10.15	10.44	10.15	10.39	1724300	5.15	2373	联信永益	SZ
721	2011-07-12	10.27	10.31	10.15	10.19	1342000	5.05	2373	联信永益	SZ
722	2011-07-11	10.36	10.44	10.18	10.36	2243500	5.14	2373	联信永益	SZ
723	2011-07-08	10.23	10.49	10.23	10.36	1978300	5.14	2373	联信永益	SZ
724	2011-07-07	10.5	10.57	10.32	10.34	2945600	5.12	2373	联信永益	SZ
725	2011-07-06	10.2	10.6	10.18	10.54	3771600	5.22	2373	联信永益	SZ
726	2011-07-05	10.44	10.49	10.24	10.39	3589200	5.15	2373	联信永益	SZ
727	2011-07-04	10.4	10.51	10.31	10.44	3668100	5.17	2373	联信永益	SZ
728	2011-07-01	10.4	10.57	10.27	10.35	5012700	5.13	2373	联信永益	SZ
729	2011-06-30	10.55	10.65	10.36	10.49	6405800	5.2	2373	联信永益	SZ
730	2011-06-29	9.71	10.68	9.71	10.68	8465700	5.29	2373	联信永益	SZ
731	2011-06-28	9.8	9.81	9.65	9.71	2379900	4.81	2373	联信永益	SZ
732	2011-06-27	9.75	9.94	9.65	9.81	2947200	4.86	2373	联信永益	SZ
733	2011-06-24	9.44	9.77	9.44	9.68	2876900	4.8	2373	联信永益	SZ
734	2011-06-23	9.41	9.58	9.19	9.5	2871700	4.71	2373	联信永益	SZ
735	2011-06-22	9.42	9.47	9.27	9.4	1773300	4.66	2373	联信永益	SZ
736	2011-06-21	9.35	9.44	9.26	9.4	1996600	4.66	2373	联信永益	SZ
737	2011-06-20	9.89	9.91	9.28	9.35	1988600	4.63	2373	联信永益	SZ
738	2011-06-17	10.45	10.68	9.91	10.07	3869200	4.99	2373	联信永益	SZ
739	2011-06-16	10.77	10.81	10.35	10.5	4106500	5.2	2373	联信永益	SZ
740	2011-06-15	10.3	10.91	10.23	10.85	2642600	5.38	2373	联信永益	SZ
741	2011-06-14	9.86	10.4	9.86	10.39	1320800	5.15	2373	联信永益	SZ
742	2011-06-13	9.7	10.06	9.59	10	1047100	4.96	2373	联信永益	SZ
743	2011-06-10	9.84	9.9	9.58	9.81	344400	4.86	2373	联信永益	SZ
744	2011-06-09	9.94	10.09	9.87	9.9	288700	4.91	2373	联信永益	SZ
745	2011-06-08	9.99	10.09	9.94	10.01	383700	4.96	2373	联信永益	SZ
746	2011-06-07	9.86	10.07	9.84	10.02	411300	4.97	2373	联信永益	SZ
747	2011-06-03	9.65	9.93	9.65	9.86	258300	4.89	2373	联信永益	SZ
748	2011-06-02	9.88	9.88	9.51	9.7	306200	4.81	2373	联信永益	SZ
749	2011-06-01	9.95	10.09	9.85	9.98	488600	4.95	2373	联信永益	SZ
750	2011-05-31	9.78	9.98	9.73	9.95	503300	4.93	2373	联信永益	SZ
751	2011-05-30	9.62	9.78	9.5	9.72	465200	4.82	2373	联信永益	SZ
752	2011-05-27	9.7	9.8	9.45	9.62	367600	4.77	2373	联信永益	SZ
753	2011-05-26	9.84	9.94	9.76	9.76	214400	4.84	2373	联信永益	SZ
754	2011-05-25	9.99	10.05	9.76	9.81	331200	4.86	2373	联信永益	SZ
755	2011-05-24	9.91	10.15	9.46	10.15	988400	5.03	2373	联信永益	SZ
756	2011-05-23	10.29	10.35	9.88	9.9	579700	4.91	2373	联信永益	SZ
757	2011-05-20	10.4	10.44	10.2	10.29	320100	5.1	2373	联信永益	SZ
758	2011-05-19	10.29	10.55	10.25	10.39	692900	5.15	2373	联信永益	SZ
759	2011-05-17	10.27	10.32	10.1	10.28	527600	5.1	2373	联信永益	SZ
760	2011-05-16	10.23	10.39	10.1	10.28	618800	5.1	2373	联信永益	SZ
761	2011-05-13	10.52	10.55	10	10.33	1360600	5.12	2373	联信永益	SZ
762	2011-05-12	10.68	10.7	10.54	10.54	673100	5.22	2373	联信永益	SZ
763	2011-05-11	10.63	10.72	10.6	10.63	573900	5.27	2373	联信永益	SZ
764	2011-05-10	10.72	10.72	10.57	10.63	455500	5.27	2373	联信永益	SZ
765	2011-05-09	10.52	10.67	10.52	10.62	519500	5.26	2373	联信永益	SZ
766	2011-05-06	10.6	10.6	10.43	10.54	617400	5.22	2373	联信永益	SZ
767	2011-05-05	10.6	10.69	10.56	10.6	370600	5.25	2373	联信永益	SZ
768	2011-05-04	10.72	10.73	10.5	10.62	906600	5.26	2373	联信永益	SZ
769	2011-05-03	10.9	10.94	10.66	10.77	2118400	5.34	2373	联信永益	SZ
770	2011-04-29	11.22	11.22	10.59	11.07	1261600	5.49	2373	联信永益	SZ
771	2011-04-28	11.77	12.28	11.72	11.72	1429600	5.81	2373	联信永益	SZ
772	2011-04-27	13.09	13.26	12.96	13.02	608400	6.45	2373	联信永益	SZ
773	2011-04-26	13.26	13.4	13	13	354200	6.44	2373	联信永益	SZ
774	2011-04-25	13.43	13.59	13.11	13.35	432700	6.62	2373	联信永益	SZ
