Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
25	2014-03-25	18.74	18.8	18.5	18.6	941300	18.6	2158	汉钟精机	SZ
26	2014-03-24	18.99	18.99	18.59	18.74	1508500	18.74	2158	汉钟精机	SZ
27	2014-03-21	17.89	18.88	17.5	18.88	1774300	18.88	2158	汉钟精机	SZ
28	2014-03-20	18.61	18.65	17.88	17.9	1889800	17.9	2158	汉钟精机	SZ
29	2014-03-19	18.7	19.17	18.43	18.5	2274300	18.5	2158	汉钟精机	SZ
30	2014-03-18	19.43	19.5	18.97	19.1	1483600	19.1	2158	汉钟精机	SZ
31	2014-03-17	18.78	19.69	18.61	19.39	2417400	19.39	2158	汉钟精机	SZ
32	2014-03-14	18.6	19.37	18.4	18.73	2509800	18.73	2158	汉钟精机	SZ
33	2014-03-13	17.68	18.99	17.66	18.73	2614600	18.73	2158	汉钟精机	SZ
34	2014-03-12	18.03	18.5	17	17.78	3180200	17.78	2158	汉钟精机	SZ
35	2014-03-11	18.18	18.44	17.99	18.16	1390000	18.16	2158	汉钟精机	SZ
36	2014-03-10	19.06	19.22	17.98	18.19	2239100	18.19	2158	汉钟精机	SZ
37	2014-03-07	19.72	19.95	19.21	19.32	1475900	19.32	2158	汉钟精机	SZ
38	2014-03-06	20.04	20.18	19.6	19.73	993200	19.73	2158	汉钟精机	SZ
39	2014-03-05	20.58	20.65	19.95	20.15	1579500	20.15	2158	汉钟精机	SZ
40	2014-03-04	20.3	20.88	20.09	20.58	2210500	20.58	2158	汉钟精机	SZ
41	2014-03-03	19.47	20.53	19.22	20.3	3219500	20.3	2158	汉钟精机	SZ
42	2014-02-28	18.96	19.52	18.51	19.51	2053500	19.51	2158	汉钟精机	SZ
43	2014-02-27	19.96	20.28	18.65	18.91	3389500	18.91	2158	汉钟精机	SZ
44	2014-02-26	19.5	20.12	19.12	19.96	2980600	19.96	2158	汉钟精机	SZ
45	2014-02-25	22.11	22.35	19.86	19.86	5196000	19.86	2158	汉钟精机	SZ
46	2014-02-24	21.2	22.19	20.75	22.07	3418200	22.07	2158	汉钟精机	SZ
47	2014-02-21	21.5	21.65	21	21.43	2011000	21.43	2158	汉钟精机	SZ
48	2014-02-20	22.17	22.45	21.02	21.12	4035200	21.12	2158	汉钟精机	SZ
49	2014-02-19	22.56	23.28	21.95	22.17	4382300	22.17	2158	汉钟精机	SZ
50	2014-02-18	21.59	23.35	21.39	22.77	6409000	22.77	2158	汉钟精机	SZ
51	2014-02-17	21.05	22.16	20.99	21.76	5400700	21.76	2158	汉钟精机	SZ
52	2014-02-14	20.03	21.2	19.8	20.99	3650400	20.99	2158	汉钟精机	SZ
53	2014-02-13	21.29	21.39	20.16	20.18	4387000	20.18	2158	汉钟精机	SZ
54	2014-02-12	20.6	21.45	20.41	21.22	4270400	21.22	2158	汉钟精机	SZ
55	2014-02-11	20.74	20.92	20.19	20.66	3480400	20.66	2158	汉钟精机	SZ
56	2014-02-10	20.03	20.96	19.86	20.6	4292100	20.6	2158	汉钟精机	SZ
57	2014-02-07	18.99	20.3	18.51	20.11	3208900	20.11	2158	汉钟精机	SZ
62	2014-01-30	19.69	20.3	18.99	19.01	2913200	19.01	2158	汉钟精机	SZ
63	2014-01-29	19.3	19.96	19.22	19.69	2879700	19.69	2158	汉钟精机	SZ
64	2014-01-28	19.59	19.75	19.01	19.22	2332500	19.22	2158	汉钟精机	SZ
65	2014-01-27	19.39	20.78	19.15	19.77	3013600	19.77	2158	汉钟精机	SZ
66	2014-01-24	19.64	19.69	19.2	19.52	4466600	19.52	2158	汉钟精机	SZ
67	2014-01-23	19.89	20.5	19.4	19.53	4694700	19.53	2158	汉钟精机	SZ
68	2014-01-22	19.85	20.15	19.34	19.88	4948700	19.88	2158	汉钟精机	SZ
69	2014-01-21	18.59	20.18	18.3	19.89	7398500	19.89	2158	汉钟精机	SZ
70	2014-01-20	17.9	18.5	17.78	18.41	3030600	18.41	2158	汉钟精机	SZ
71	2014-01-17	17.81	18.5	17.49	17.78	3384300	17.78	2158	汉钟精机	SZ
72	2014-01-16	18	18.64	17.6	17.71	6368200	17.71	2158	汉钟精机	SZ
73	2014-01-15	16.78	17.49	16.52	17.39	3007900	17.39	2158	汉钟精机	SZ
74	2014-01-14	15.88	16.84	15.83	16.7	1496000	16.7	2158	汉钟精机	SZ
75	2014-01-13	16.46	16.5	15.91	16.02	1580000	16.02	2158	汉钟精机	SZ
76	2014-01-10	16.99	17.22	15.99	16.06	3195900	16.06	2158	汉钟精机	SZ
77	2014-01-09	16.93	17.58	16.93	17.12	3132200	17.12	2158	汉钟精机	SZ
78	2014-01-08	17.16	17.66	16.9	17.08	2349600	17.08	2158	汉钟精机	SZ
79	2014-01-07	16.82	17.3	16.52	17.15	1883000	17.15	2158	汉钟精机	SZ
80	2014-01-06	17.66	17.68	16.83	16.83	2663500	16.83	2158	汉钟精机	SZ
81	2014-01-03	18.33	18.78	17.75	17.82	3379400	17.82	2158	汉钟精机	SZ
82	2014-01-02	17.84	18.44	17.59	18.39	3003400	18.39	2158	汉钟精机	SZ
84	2013-12-31	18.01	18.29	17.5	17.84	2633700	17.84	2158	汉钟精机	SZ
85	2013-12-30	17.54	18.51	17.29	18.24	4369800	18.24	2158	汉钟精机	SZ
86	2013-12-27	16.96	17.7	16.85	17.54	3792400	17.54	2158	汉钟精机	SZ
87	2013-12-26	16.75	18.43	16.58	16.85	5350100	16.85	2158	汉钟精机	SZ
88	2013-12-25	16.56	17.02	16.18	16.75	3126300	16.75	2158	汉钟精机	SZ
89	2013-12-24	16.46	16.88	16.08	16.4	2383000	16.4	2158	汉钟精机	SZ
90	2013-12-23	16.07	16.59	15.5	16.43	3199900	16.43	2158	汉钟精机	SZ
91	2013-12-20	17.21	17.35	15.73	16.15	5057500	16.15	2158	汉钟精机	SZ
92	2013-12-19	17.17	17.4	16.96	17.23	2165100	17.23	2158	汉钟精机	SZ
93	2013-12-18	17.62	17.88	17.02	17.14	3728500	17.14	2158	汉钟精机	SZ
94	2013-12-17	17.95	18.58	17.41	17.62	4400900	17.62	2158	汉钟精机	SZ
95	2013-12-16	17.65	18.58	17.31	18.1	6519700	18.1	2158	汉钟精机	SZ
96	2013-12-13	16.88	18.2	16.75	17.62	9962600	17.62	2158	汉钟精机	SZ
97	2013-12-12	15.9	17.3	15.89	17.09	7555400	17.09	2158	汉钟精机	SZ
98	2013-12-11	16.07	16.38	15.63	15.88	3254600	15.88	2158	汉钟精机	SZ
99	2013-12-10	16.24	16.37	15.82	16.07	1987900	16.07	2158	汉钟精机	SZ
100	2013-12-09	15.85	16.45	15.75	16.25	3217900	16.25	2158	汉钟精机	SZ
101	2013-12-06	15.78	16.28	15.55	15.86	3978100	15.86	2158	汉钟精机	SZ
102	2013-12-05	14.9	16.28	14.9	15.79	4497300	15.79	2158	汉钟精机	SZ
103	2013-12-04	14.78	15.31	14.72	15	1495000	15	2158	汉钟精机	SZ
104	2013-12-03	14.36	14.89	14.28	14.78	1547900	14.78	2158	汉钟精机	SZ
105	2013-12-02	15	15.36	14.06	14.35	2357600	14.35	2158	汉钟精机	SZ
106	2013-11-29	15.45	15.78	15.26	15.46	1633700	15.46	2158	汉钟精机	SZ
107	2013-11-28	15.51	15.83	15.39	15.5	1479000	15.5	2158	汉钟精机	SZ
108	2013-11-27	15.54	15.6	15.35	15.51	1018100	15.51	2158	汉钟精机	SZ
109	2013-11-26	15.23	15.78	15.12	15.47	1787800	15.47	2158	汉钟精机	SZ
110	2013-11-25	15.02	15.49	14.78	15.23	1917600	15.23	2158	汉钟精机	SZ
111	2013-11-22	15.02	15.25	14.89	15.04	879000	15.04	2158	汉钟精机	SZ
112	2013-11-21	15.32	15.32	15	15.08	1094200	15.08	2158	汉钟精机	SZ
113	2013-11-20	15	15.34	14.94	15.34	1714300	15.34	2158	汉钟精机	SZ
114	2013-11-19	15.26	15.27	14.91	15	1549500	15	2158	汉钟精机	SZ
115	2013-11-18	14.9	15.24	14.77	15.08	1848200	15.08	2158	汉钟精机	SZ
116	2013-11-15	14.51	14.99	14.48	14.89	1848400	14.89	2158	汉钟精机	SZ
117	2013-11-14	14.11	14.55	13.92	14.47	1116400	14.47	2158	汉钟精机	SZ
118	2013-11-13	14.16	14.33	14.02	14.13	782400	14.13	2158	汉钟精机	SZ
119	2013-11-12	14.06	14.3	14.05	14.17	611600	14.17	2158	汉钟精机	SZ
120	2013-11-11	14	14.25	13.85	14.06	685000	14.06	2158	汉钟精机	SZ
121	2013-11-08	14.17	14.39	13.85	14.11	1294300	14.11	2158	汉钟精机	SZ
122	2013-11-07	14.45	14.5	13.98	14.15	1312100	14.15	2158	汉钟精机	SZ
123	2013-11-06	14.79	15	14.45	14.45	1201500	14.45	2158	汉钟精机	SZ
124	2013-11-05	14.58	14.91	14.44	14.79	931400	14.79	2158	汉钟精机	SZ
125	2013-11-04	14.59	14.8	14.4	14.69	1046100	14.69	2158	汉钟精机	SZ
126	2013-11-01	14.6	14.79	14.22	14.54	1868100	14.54	2158	汉钟精机	SZ
127	2013-10-31	14.11	15.29	14.07	15	3853900	15	2158	汉钟精机	SZ
128	2013-10-30	13.87	14.18	13.87	14.15	1436000	14.15	2158	汉钟精机	SZ
129	2013-10-29	14.88	14.98	13.5	13.82	2538200	13.82	2158	汉钟精机	SZ
130	2013-10-28	14.98	15	14.43	14.81	1314300	14.81	2158	汉钟精机	SZ
131	2013-10-25	14.72	14.96	14.5	14.76	1388500	14.76	2158	汉钟精机	SZ
132	2013-10-24	15.09	15.15	14.51	14.66	1579600	14.66	2158	汉钟精机	SZ
133	2013-10-23	16.25	16.4	15.07	15.09	3360200	15.09	2158	汉钟精机	SZ
134	2013-10-22	16.48	16.69	16.11	16.25	2551900	16.25	2158	汉钟精机	SZ
135	2013-10-21	15.81	16.44	15.7	16.43	2895200	16.43	2158	汉钟精机	SZ
136	2013-10-18	16.15	16.33	15.6	15.9	2801500	15.9	2158	汉钟精机	SZ
137	2013-10-17	16.39	17	16.1	16.1	2264000	16.1	2158	汉钟精机	SZ
138	2013-10-16	16.69	16.9	16.1	16.26	3105900	16.26	2158	汉钟精机	SZ
139	2013-10-15	16.69	17.16	16.31	16.81	3586700	16.81	2158	汉钟精机	SZ
140	2013-10-14	15.84	16.96	15.81	16.68	4352100	16.68	2158	汉钟精机	SZ
141	2013-10-11	15.75	16.01	15.51	15.86	2718800	15.86	2158	汉钟精机	SZ
142	2013-10-10	16.01	16.15	15.57	15.8	2783100	15.8	2158	汉钟精机	SZ
143	2013-10-09	15.8	16.16	15.69	16.02	3563100	16.02	2158	汉钟精机	SZ
144	2013-10-08	15.16	15.95	15.16	15.8	3417100	15.8	2158	汉钟精机	SZ
150	2013-09-30	15.28	15.47	15	15.16	2745400	15.16	2158	汉钟精机	SZ
151	2013-09-27	15.53	15.73	15.16	15.26	2511000	15.26	2158	汉钟精机	SZ
152	2013-09-26	15.2	15.98	14.9	15.52	6308600	15.52	2158	汉钟精机	SZ
153	2013-09-25	15.21	15.83	15.14	15.19	5765200	15.19	2158	汉钟精机	SZ
154	2013-09-24	14.35	15.57	14.25	15.41	6755500	15.41	2158	汉钟精机	SZ
155	2013-09-23	13.99	14.35	13.99	14.34	1522100	14.34	2158	汉钟精机	SZ
157	2013-09-18	14.6	14.6	14.12	14.12	1799500	14.12	2158	汉钟精机	SZ
158	2013-09-17	14.25	14.34	14.06	14.29	1574400	14.29	2158	汉钟精机	SZ
159	2013-09-16	14.3	14.38	14.18	14.25	1262200	14.25	2158	汉钟精机	SZ
160	2013-09-13	14.15	14.33	13.98	14.27	1774900	14.27	2158	汉钟精机	SZ
161	2013-09-12	14.05	14.32	13.9	14.11	1678000	14.11	2158	汉钟精机	SZ
162	2013-09-11	14.24	14.4	13.92	14.08	3101300	14.08	2158	汉钟精机	SZ
163	2013-09-10	14.88	14.96	14.31	14.42	4178400	14.42	2158	汉钟精机	SZ
164	2013-09-09	14.96	15	14.73	14.88	2507800	14.88	2158	汉钟精机	SZ
165	2013-09-06	14.85	15	14.64	14.9	2856500	14.9	2158	汉钟精机	SZ
166	2013-09-05	14.38	14.95	14.35	14.83	3430100	14.83	2158	汉钟精机	SZ
167	2013-09-04	14.59	14.62	14.32	14.46	1678500	14.46	2158	汉钟精机	SZ
168	2013-09-03	14.37	14.62	14.33	14.5	1826300	14.5	2158	汉钟精机	SZ
169	2013-09-02	13.89	14.45	13.89	14.37	2423500	14.37	2158	汉钟精机	SZ
170	2013-08-30	14.01	14.45	13.81	13.87	2847400	13.87	2158	汉钟精机	SZ
171	2013-08-29	14.46	14.59	14.01	14.01	2785900	14.01	2158	汉钟精机	SZ
172	2013-08-28	14.67	14.85	14.4	14.46	3001700	14.46	2158	汉钟精机	SZ
173	2013-08-27	14.95	15.08	14.66	14.7	3826100	14.7	2158	汉钟精机	SZ
174	2013-08-26	14.94	15.17	14.71	14.95	3655000	14.95	2158	汉钟精机	SZ
175	2013-08-23	14.95	15.28	14.01	14.9	4201800	14.9	2158	汉钟精机	SZ
176	2013-08-22	15	15.19	14.85	14.93	3922000	14.93	2158	汉钟精机	SZ
177	2013-08-21	14.42	15.14	14.32	15.04	5603800	15.04	2158	汉钟精机	SZ
178	2013-08-20	14.56	14.86	14.4	14.46	2864500	14.46	2158	汉钟精机	SZ
179	2013-08-19	14.19	14.65	14.18	14.62	2574200	14.62	2158	汉钟精机	SZ
180	2013-08-16	14.32	14.68	14.15	14.3	3941100	14.3	2158	汉钟精机	SZ
181	2013-08-15	14.68	14.86	14.35	14.35	3765300	14.35	2158	汉钟精机	SZ
182	2013-08-14	15.12	15.12	14.57	14.68	4421400	14.68	2158	汉钟精机	SZ
183	2013-08-13	15.02	15.17	14.71	15.13	3637500	15.13	2158	汉钟精机	SZ
184	2013-08-12	14.83	15.23	14.71	15.02	5045000	15.02	2158	汉钟精机	SZ
185	2013-08-09	15.05	15.3	14.26	14.85	7988600	14.85	2158	汉钟精机	SZ
186	2013-08-08	15.28	15.63	14.99	15.17	4690900	15.17	2158	汉钟精机	SZ
187	2013-08-07	15.05	15.4	14.71	15.4	7207900	15.4	2158	汉钟精机	SZ
188	2013-08-06	15.35	16.15	15.15	15.24	8085300	15.24	2158	汉钟精机	SZ
189	2013-08-05	15.08	15.65	15.08	15.35	5708300	15.35	2158	汉钟精机	SZ
190	2013-08-02	15.68	15.79	15	15.21	8065500	15.21	2158	汉钟精机	SZ
191	2013-08-01	15.05	15.78	14.92	15.74	13099600	15.74	2158	汉钟精机	SZ
192	2013-07-31	13.92	15.3	13.63	15.3	12590700	15.3	2158	汉钟精机	SZ
193	2013-07-30	13.75	14.18	13.37	13.91	6319900	13.91	2158	汉钟精机	SZ
194	2013-07-29	14.65	14.65	13.74	13.91	8997300	13.91	2158	汉钟精机	SZ
195	2013-07-26	13.22	14.52	13.22	14.52	14204000	14.52	2158	汉钟精机	SZ
196	2013-07-25	13.75	13.77	12.9	13.2	6839300	13.2	2158	汉钟精机	SZ
197	2013-07-24	13.86	14.05	13.5	13.79	7252800	13.79	2158	汉钟精机	SZ
198	2013-07-23	13.67	14.1	13.41	13.91	9283700	13.91	2158	汉钟精机	SZ
199	2013-07-22	12.8	13.95	12.71	13.69	11408700	13.69	2158	汉钟精机	SZ
200	2013-07-19	12.15	13.4	12	12.99	10404800	12.99	2158	汉钟精机	SZ
201	2013-07-18	11.86	12.33	11.85	12.18	3050000	12.18	2158	汉钟精机	SZ
202	2013-07-17	12.6	12.76	12.01	12.01	4977900	12.01	2158	汉钟精机	SZ
203	2013-07-16	12.39	12.61	12.14	12.47	4427800	12.47	2158	汉钟精机	SZ
204	2013-07-15	11.85	12.5	11.85	12.42	5318200	12.42	2158	汉钟精机	SZ
205	2013-07-12	11.99	12.37	11.75	11.91	4853100	11.91	2158	汉钟精机	SZ
206	2013-07-11	11.65	12.13	11.58	12.01	5796200	12.01	2158	汉钟精机	SZ
207	2013-07-10	11.42	11.77	11.13	11.7	3833100	11.7	2158	汉钟精机	SZ
208	2013-07-09	10.9	11.06	10.73	10.95	1426900	10.95	2158	汉钟精机	SZ
209	2013-07-08	11.17	11.41	10.9	10.95	2290700	10.95	2158	汉钟精机	SZ
210	2013-07-05	11.4	11.7	11.36	11.42	3345900	11.42	2158	汉钟精机	SZ
211	2013-07-04	12.28	12.48	11.65	11.74	7216400	11.74	2158	汉钟精机	SZ
212	2013-07-03	11	12	10.92	11.93	3526600	11.93	2158	汉钟精机	SZ
213	2013-07-02	10.84	11.1	10.8	11.08	1450200	11.08	2158	汉钟精机	SZ
214	2013-07-01	10.58	10.9	10.57	10.85	916700	10.85	2158	汉钟精机	SZ
215	2013-06-28	10.6	11	10.3	10.62	1807400	10.62	2158	汉钟精机	SZ
216	2013-06-27	10.82	10.98	10.55	10.66	2338300	10.66	2158	汉钟精机	SZ
217	2013-06-26	10.86	11.1	10.66	10.91	1843100	10.91	2158	汉钟精机	SZ
218	2013-06-25	10.61	11.07	9.87	10.8	2762900	10.8	2158	汉钟精机	SZ
219	2013-06-24	11.74	11.74	10.59	10.95	3539900	10.95	2158	汉钟精机	SZ
220	2013-06-21	11.6	11.99	10.99	11.77	3210000	11.77	2158	汉钟精机	SZ
221	2013-06-20	12.22	12.82	11.99	12.07	7268600	12.07	2158	汉钟精机	SZ
222	2013-06-19	11.56	12.28	11.4	12.22	2998100	12.22	2158	汉钟精机	SZ
223	2013-06-18	11.67	12.05	11.49	11.56	1722400	11.56	2158	汉钟精机	SZ
224	2013-06-17	11.25	11.83	11.25	11.66	1734600	11.66	2158	汉钟精机	SZ
225	2013-06-14	11	11.35	11	11.25	1000700	11.25	2158	汉钟精机	SZ
226	2013-06-13	11.3	11.3	10.7	11.01	1609200	11.01	2158	汉钟精机	SZ
230	2013-06-07	11.75	11.84	11.2	11.3	2353200	11.3	2158	汉钟精机	SZ
231	2013-06-06	11.87	11.95	11.7	11.8	2279500	11.8	2158	汉钟精机	SZ
232	2013-06-05	11.63	11.99	11.54	11.94	2651100	11.94	2158	汉钟精机	SZ
233	2013-06-04	11.76	11.78	11.51	11.63	2760000	11.63	2158	汉钟精机	SZ
234	2013-06-03	11.91	12.09	11.68	11.8	3552300	11.8	2158	汉钟精机	SZ
235	2013-05-31	12.6	12.87	12.06	12.06	5470300	12.06	2158	汉钟精机	SZ
236	2013-05-30	12.45	12.7	12.41	12.61	5667800	11.26	2158	汉钟精机	SZ
237	2013-05-29	12.27	12.45	12.19	12.34	3842600	11.01	2158	汉钟精机	SZ
238	2013-05-28	12.09	12.31	11.87	12.08	3026100	10.79	2158	汉钟精机	SZ
239	2013-05-27	12.09	12.42	12.02	12.13	4243900	10.83	2158	汉钟精机	SZ
240	2013-05-24	11.68	12.09	11.65	12	4465700	10.71	2158	汉钟精机	SZ
241	2013-05-23	11.56	11.91	11.55	11.63	3366300	10.38	2158	汉钟精机	SZ
242	2013-05-22	11.65	11.96	11.5	11.61	4209200	10.37	2158	汉钟精机	SZ
243	2013-05-21	11.53	11.95	11.4	11.76	4981800	10.5	2158	汉钟精机	SZ
244	2013-05-20	11.3	11.61	11.24	11.52	3257300	10.28	2158	汉钟精机	SZ
245	2013-05-17	11.09	11.34	11.07	11.26	2605400	10.06	2158	汉钟精机	SZ
246	2013-05-16	10.91	11.24	10.87	11.08	2561100	9.89	2158	汉钟精机	SZ
247	2013-05-15	10.9	10.96	10.8	10.9	1246100	9.73	2158	汉钟精机	SZ
248	2013-05-14	11.13	11.14	10.77	10.88	1401500	9.72	2158	汉钟精机	SZ
249	2013-05-13	11.09	11.15	10.92	11.13	1775100	9.94	2158	汉钟精机	SZ
250	2013-05-10	10.87	11.15	10.74	11.11	2800500	9.92	2158	汉钟精机	SZ
251	2013-05-09	10.98	10.98	10.69	10.87	1773300	9.71	2158	汉钟精机	SZ
252	2013-05-08	10.8	10.9	10.74	10.9	1389200	9.73	2158	汉钟精机	SZ
253	2013-05-07	10.77	10.81	10.62	10.8	1485500	9.64	2158	汉钟精机	SZ
254	2013-05-06	10.52	10.79	10.5	10.77	1596600	9.62	2158	汉钟精机	SZ
255	2013-05-03	10.5	10.62	10.33	10.55	1263600	9.42	2158	汉钟精机	SZ
256	2013-05-02	10.3	10.4	10.16	10.3	1049900	9.2	2158	汉钟精机	SZ
260	2013-04-26	10.61	10.66	10.2	10.29	1787500	9.19	2158	汉钟精机	SZ
261	2013-04-25	10.78	10.98	10.63	10.63	2132400	9.49	2158	汉钟精机	SZ
262	2013-04-24	10.6	10.96	10.6	10.78	3382500	9.63	2158	汉钟精机	SZ
263	2013-04-23	11.37	11.38	10.62	10.65	3245200	9.5	2158	汉钟精机	SZ
264	2013-04-22	11.41	11.49	11.26	11.38	2535100	10.16	2158	汉钟精机	SZ
265	2013-04-19	11.46	11.61	11.37	11.55	3213800	10.31	2158	汉钟精机	SZ
266	2013-04-18	11.41	11.51	11.27	11.48	2662700	10.25	2158	汉钟精机	SZ
267	2013-04-17	11.44	11.44	11.18	11.27	2387200	10.07	2158	汉钟精机	SZ
268	2013-04-16	11.09	11.52	10.98	11.44	4216400	10.21	2158	汉钟精机	SZ
269	2013-04-15	11.26	11.68	11.15	11.3	4249900	10.09	2158	汉钟精机	SZ
270	2013-04-12	10.85	11.12	10.73	10.93	2175300	9.76	2158	汉钟精机	SZ
271	2013-04-11	10.9	11.12	10.77	10.94	1735800	9.76	2158	汉钟精机	SZ
272	2013-04-10	10.87	11.05	10.75	10.89	1383800	9.72	2158	汉钟精机	SZ
273	2013-04-09	10.73	10.96	10.73	10.9	2050600	9.73	2158	汉钟精机	SZ
274	2013-04-08	10.75	10.77	10.36	10.77	1675400	9.62	2158	汉钟精机	SZ
277	2013-04-03	11.44	11.53	10.55	10.8	3533900	9.64	2158	汉钟精机	SZ
278	2013-04-02	11.63	11.79	11.37	11.44	2124900	10.21	2158	汉钟精机	SZ
279	2013-04-01	11.58	11.72	11.51	11.59	1539300	10.35	2158	汉钟精机	SZ
280	2013-03-29	11.53	11.82	11.53	11.57	1853200	10.33	2158	汉钟精机	SZ
281	2013-03-28	12.02	12.09	11.45	11.47	3847500	10.24	2158	汉钟精机	SZ
282	2013-03-27	12.39	12.55	12.14	12.26	6107300	10.95	2158	汉钟精机	SZ
283	2013-03-26	12	12.65	11.94	12.45	7286700	11.12	2158	汉钟精机	SZ
284	2013-03-25	11.87	12.25	11.82	12.06	4551400	10.77	2158	汉钟精机	SZ
285	2013-03-22	11.86	11.86	11.62	11.73	2943000	10.47	2158	汉钟精机	SZ
286	2013-03-21	11.8	12	11.64	11.9	3299500	10.63	2158	汉钟精机	SZ
287	2013-03-20	11.44	11.7	11.37	11.7	2895400	10.45	2158	汉钟精机	SZ
288	2013-03-19	11.36	11.55	11.24	11.41	1799800	10.19	2158	汉钟精机	SZ
289	2013-03-18	11.45	11.71	11.29	11.35	2657700	10.13	2158	汉钟精机	SZ
290	2013-03-15	12.2	12.27	11.33	11.53	6879500	10.29	2158	汉钟精机	SZ
291	2013-03-14	12.51	12.8	12.18	12.24	5446200	10.93	2158	汉钟精机	SZ
292	2013-03-13	12.64	12.81	12.36	12.49	6362400	11.15	2158	汉钟精机	SZ
293	2013-03-12	12.14	12.96	12.14	12.81	10315300	11.44	2158	汉钟精机	SZ
294	2013-03-11	12.12	12.7	12.12	12.23	4606500	10.92	2158	汉钟精机	SZ
295	2013-03-08	11.97	12.78	11.83	12.35	7527100	11.02	2158	汉钟精机	SZ
296	2013-03-07	11.86	12.23	11.77	11.96	4760400	10.68	2158	汉钟精机	SZ
297	2013-03-06	11.71	11.87	11.62	11.87	2873500	10.6	2158	汉钟精机	SZ
298	2013-03-05	11.4	11.65	11.4	11.62	1980500	10.37	2158	汉钟精机	SZ
299	2013-03-04	12.02	12.02	11.36	11.41	3572500	10.19	2158	汉钟精机	SZ
300	2013-03-01	11.85	12.12	11.85	12.06	3710700	10.77	2158	汉钟精机	SZ
301	2013-02-28	11.64	11.95	11.64	11.89	3124000	10.62	2158	汉钟精机	SZ
302	2013-02-27	11.48	11.66	11.48	11.62	1589900	10.37	2158	汉钟精机	SZ
303	2013-02-26	11.77	11.86	11.5	11.51	2662600	10.28	2158	汉钟精机	SZ
304	2013-02-25	11.46	11.91	11.46	11.82	2610900	10.55	2158	汉钟精机	SZ
305	2013-02-22	11.64	11.86	11.5	11.51	2455300	10.28	2158	汉钟精机	SZ
306	2013-02-21	12.15	12.16	11.64	11.71	4114700	10.45	2158	汉钟精机	SZ
307	2013-02-20	12.09	12.25	11.96	12.25	3648900	10.93	2158	汉钟精机	SZ
308	2013-02-19	12.58	12.58	12.1	12.15	6042600	10.84	2158	汉钟精机	SZ
309	2013-02-18	12.73	13.16	12.54	12.78	10505800	11.41	2158	汉钟精机	SZ
315	2013-02-08	12.84	13.19	12.42	12.55	9997500	11.2	2158	汉钟精机	SZ
316	2013-02-07	11.91	12.05	11.84	11.99	2840200	10.71	2158	汉钟精机	SZ
317	2013-02-06	11.93	12.26	11.89	11.93	3687000	10.65	2158	汉钟精机	SZ
318	2013-02-05	11.58	12.06	11.41	12.05	6411600	10.76	2158	汉钟精机	SZ
319	2013-02-04	11.81	11.9	11.59	11.64	4224700	10.39	2158	汉钟精机	SZ
320	2013-02-01	12.06	12.06	11.66	11.85	4120600	10.58	2158	汉钟精机	SZ
321	2013-01-31	11.83	12.12	11.74	12.07	5525800	10.78	2158	汉钟精机	SZ
322	2013-01-30	11.96	12	11.5	11.77	4127100	10.51	2158	汉钟精机	SZ
