Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
247	2013-05-15	6.9	7.15	6.9	7.15	2434700	7.08	300010	立思辰	SZ
248	2013-05-14	7.12	7.13	6.9	6.9	3027400	6.83	300010	立思辰	SZ
249	2013-05-13	7.1	7.22	7.06	7.1	3325400	7.03	300010	立思辰	SZ
250	2013-05-10	7.16	7.2	7	7.12	2609600	7.05	300010	立思辰	SZ
251	2013-05-09	7.04	7.18	6.92	7.15	4683200	7.08	300010	立思辰	SZ
252	2013-05-08	7.01	7.13	6.88	7.07	3229100	7	300010	立思辰	SZ
253	2013-05-07	7.1	7.2	6.99	7.04	2483400	6.97	300010	立思辰	SZ
254	2013-05-06	6.99	7.4	6.99	7.11	5749100	7.04	300010	立思辰	SZ
255	2013-05-03	6.85	7.04	6.76	6.99	4321300	6.92	300010	立思辰	SZ
256	2013-05-02	6.45	6.87	6.45	6.86	3750800	6.79	300010	立思辰	SZ
260	2013-04-26	6.61	6.69	6.4	6.56	2855800	6.49	300010	立思辰	SZ
261	2013-04-25	6.45	6.79	6.39	6.67	5651800	6.6	300010	立思辰	SZ
262	2013-04-24	6.28	6.46	6.28	6.46	1996400	6.39	300010	立思辰	SZ
263	2013-04-23	6.51	6.52	6.31	6.33	2528300	6.26	300010	立思辰	SZ
264	2013-04-22	6.35	6.56	6.32	6.53	2502300	6.46	300010	立思辰	SZ
265	2013-04-19	6.27	6.46	6.27	6.42	2848800	6.35	300010	立思辰	SZ
266	2013-04-18	6.25	6.35	6.22	6.27	1899900	6.21	300010	立思辰	SZ
267	2013-04-17	6.39	6.41	6.16	6.34	4083400	6.27	300010	立思辰	SZ
268	2013-04-16	6.3	6.47	6.22	6.39	1404700	6.32	300010	立思辰	SZ
269	2013-04-15	6.7	6.7	6.29	6.36	3749800	6.29	300010	立思辰	SZ
270	2013-04-12	6.86	6.95	6.63	6.78	3001900	6.71	300010	立思辰	SZ
271	2013-04-11	7.12	7.12	6.86	6.92	2939700	6.85	300010	立思辰	SZ
272	2013-04-10	7.03	7.14	6.82	7.08	4905900	7.01	300010	立思辰	SZ
273	2013-04-09	6.91	7.13	6.88	7.02	2666000	6.95	300010	立思辰	SZ
274	2013-04-08	6.76	6.95	6.56	6.94	3045200	6.87	300010	立思辰	SZ
277	2013-04-03	7	7.06	6.76	6.93	3118000	6.86	300010	立思辰	SZ
278	2013-04-02	7.25	7.39	7.02	7.04	3535900	6.97	300010	立思辰	SZ
279	2013-04-01	7.35	7.53	7.24	7.31	3385100	7.23	300010	立思辰	SZ
280	2013-03-29	7.16	7.39	7.05	7.32	5168600	7.24	300010	立思辰	SZ
281	2013-03-28	7.48	7.48	7.17	7.18	5005900	7.11	300010	立思辰	SZ
282	2013-03-27	7.64	7.8	7.47	7.56	6970300	7.48	300010	立思辰	SZ
283	2013-03-26	7.24	7.71	7.1	7.65	8651700	7.57	300010	立思辰	SZ
284	2013-03-25	7.09	7.3	6.93	7.29	5699600	7.21	300010	立思辰	SZ
285	2013-03-22	7.28	7.28	7.09	7.12	5869300	7.05	300010	立思辰	SZ
286	2013-03-21	7.3	7.5	7.07	7.31	12533000	7.23	300010	立思辰	SZ
287	2013-03-20	7.01	7.34	6.86	7.31	13052100	7.23	300010	立思辰	SZ
288	2013-03-19	6.73	6.97	6.43	6.97	6940300	6.9	300010	立思辰	SZ
289	2013-03-18	6.88	6.99	6.63	6.72	4883000	6.65	300010	立思辰	SZ
290	2013-03-15	6.73	7.07	6.64	6.84	8357500	6.77	300010	立思辰	SZ
291	2013-03-14	6.67	6.98	6.6	6.79	10668100	6.72	300010	立思辰	SZ
292	2013-03-13	6.38	6.82	6.29	6.67	7103000	6.6	300010	立思辰	SZ
293	2013-03-12	6.62	6.73	6.28	6.39	4149000	6.32	300010	立思辰	SZ
294	2013-03-11	6.62	6.69	6.54	6.64	2457200	6.57	300010	立思辰	SZ
295	2013-03-08	6.74	6.76	6.59	6.61	3396900	6.54	300010	立思辰	SZ
296	2013-03-07	6.73	6.96	6.65	6.74	9224700	6.67	300010	立思辰	SZ
297	2013-03-06	6.55	6.75	6.5	6.72	6548700	6.65	300010	立思辰	SZ
298	2013-03-05	6.38	6.55	6.33	6.52	4369500	6.45	300010	立思辰	SZ
299	2013-03-04	6.6	6.61	6.33	6.35	6001700	6.28	300010	立思辰	SZ
300	2013-03-01	6.64	6.69	6.55	6.67	6976200	6.6	300010	立思辰	SZ
301	2013-02-28	6.46	6.67	6.43	6.63	7124600	6.56	300010	立思辰	SZ
302	2013-02-27	6.43	6.54	6.39	6.47	6034000	6.4	300010	立思辰	SZ
303	2013-02-26	6.56	6.69	6.46	6.46	8617500	6.39	300010	立思辰	SZ
304	2013-02-25	6.68	6.82	6.5	6.59	12833500	6.52	300010	立思辰	SZ
305	2013-02-22	7.35	7.35	6.77	6.82	20216100	6.75	300010	立思辰	SZ
306	2013-02-21	6.68	7.13	6.6	7.13	14332900	7.06	300010	立思辰	SZ
307	2013-02-20	6.3	6.48	6.26	6.48	8590700	6.41	300010	立思辰	SZ
308	2013-02-19	6.25	6.29	6.17	6.2	5269500	6.14	300010	立思辰	SZ
309	2013-02-18	6.12	6.26	6.1	6.21	4740000	6.15	300010	立思辰	SZ
315	2013-02-08	6.01	6.11	6	6.09	2727000	6.03	300010	立思辰	SZ
316	2013-02-07	6.04	6.06	5.96	6.01	3445200	5.95	300010	立思辰	SZ
317	2013-02-06	6.08	6.13	6.04	6.08	6121800	6.02	300010	立思辰	SZ
318	2013-02-05	6.01	6.15	5.91	6.13	7065600	6.07	300010	立思辰	SZ
319	2013-02-04	6.07	6.08	5.95	5.97	1352200	5.91	300010	立思辰	SZ
320	2013-02-01	5.94	6.06	5.93	6.04	1718200	5.98	300010	立思辰	SZ
321	2013-01-31	6.1	6.1	5.95	5.99	1847700	5.93	300010	立思辰	SZ
322	2013-01-30	6.11	6.18	6.06	6.08	1856900	6.02	300010	立思辰	SZ
323	2013-01-29	6.05	6.14	6.04	6.12	1714200	6.06	300010	立思辰	SZ
324	2013-01-28	5.93	6.06	5.89	6.05	1628500	5.99	300010	立思辰	SZ
325	2013-01-25	5.92	5.97	5.82	5.88	1631200	5.82	300010	立思辰	SZ
326	2013-01-24	6.19	6.21	5.93	5.95	3164000	5.89	300010	立思辰	SZ
327	2013-01-23	6.11	6.2	6.02	6.16	2277600	6.1	300010	立思辰	SZ
328	2013-01-22	6.36	6.42	6.12	6.16	3168400	6.1	300010	立思辰	SZ
329	2013-01-21	6.38	6.4	6.31	6.36	2414500	6.29	300010	立思辰	SZ
330	2013-01-18	6.26	6.4	6.26	6.39	2295200	6.32	300010	立思辰	SZ
331	2013-01-17	6.41	6.44	6.26	6.28	2932600	6.21	300010	立思辰	SZ
332	2013-01-16	6.52	6.56	6.29	6.39	5534200	6.32	300010	立思辰	SZ
333	2013-01-15	6.48	6.62	6.42	6.58	5049500	6.51	300010	立思辰	SZ
334	2013-01-14	6.2	6.45	6.1	6.45	5121500	6.38	300010	立思辰	SZ
335	2013-01-11	6.39	6.39	6.13	6.23	3821500	6.17	300010	立思辰	SZ
336	2013-01-10	6.23	6.33	6.21	6.33	4128200	6.26	300010	立思辰	SZ
337	2013-01-09	6.23	6.33	6.15	6.26	4131400	6.2	300010	立思辰	SZ
338	2013-01-08	6.17	6.3	6.1	6.23	4993100	6.17	300010	立思辰	SZ
339	2013-01-07	5.99	6.27	5.9	6.22	5218100	6.16	300010	立思辰	SZ
340	2013-01-04	6.08	6.15	5.92	6.04	4779000	5.98	300010	立思辰	SZ
344	2012-12-31	5.91	6.3	5.91	6.07	6157200	6.01	300010	立思辰	SZ
345	2012-12-28	5.92	5.97	5.82	5.91	2102900	5.85	300010	立思辰	SZ
346	2012-12-27	6.02	6.04	5.87	5.87	4630400	5.81	300010	立思辰	SZ
347	2012-12-26	5.9	6.03	5.87	6.03	3570000	5.97	300010	立思辰	SZ
348	2012-12-25	5.77	5.95	5.72	5.92	2730900	5.86	300010	立思辰	SZ
349	2012-12-24	5.7	5.83	5.68	5.78	1938800	5.72	300010	立思辰	SZ
350	2012-12-21	5.68	5.77	5.63	5.72	2119100	5.66	300010	立思辰	SZ
351	2012-12-20	5.71	5.73	5.58	5.7	2139600	5.64	300010	立思辰	SZ
352	2012-12-19	5.73	5.81	5.7	5.78	2925200	5.72	300010	立思辰	SZ
353	2012-12-18	5.69	5.85	5.66	5.81	1751000	5.75	300010	立思辰	SZ
354	2012-12-17	5.75	5.78	5.64	5.76	1656200	5.7	300010	立思辰	SZ
355	2012-12-14	5.54	5.72	5.3	5.71	2188100	5.65	300010	立思辰	SZ
356	2012-12-13	5.5	5.67	5.46	5.49	1074100	5.43	300010	立思辰	SZ
357	2012-12-12	5.55	5.61	5.47	5.55	858300	5.49	300010	立思辰	SZ
358	2012-12-11	5.64	5.66	5.56	5.58	1282700	5.52	300010	立思辰	SZ
359	2012-12-10	5.59	5.68	5.53	5.66	1543300	5.6	300010	立思辰	SZ
360	2012-12-07	5.4	5.6	5.36	5.59	1552100	5.53	300010	立思辰	SZ
361	2012-12-06	5.41	5.47	5.35	5.43	1118000	5.37	300010	立思辰	SZ
362	2012-12-05	5.25	5.49	5.22	5.42	1766400	5.36	300010	立思辰	SZ
363	2012-12-04	5.2	5.33	5.08	5.25	1399300	5.2	300010	立思辰	SZ
364	2012-12-03	5.41	5.45	5.17	5.19	752700	5.14	300010	立思辰	SZ
365	2012-11-30	5.35	5.48	5.33	5.41	776600	5.35	300010	立思辰	SZ
367	2012-11-28	5.54	5.54	5.46	5.47	520200	5.41	300010	立思辰	SZ
368	2012-11-27	5.71	5.79	5.53	5.53	884200	5.47	300010	立思辰	SZ
369	2012-11-26	5.85	5.9	5.76	5.77	783400	5.71	300010	立思辰	SZ
370	2012-11-23	5.82	5.88	5.78	5.86	945900	5.8	300010	立思辰	SZ
371	2012-11-22	5.94	5.94	5.75	5.81	1055000	5.75	300010	立思辰	SZ
372	2012-11-21	5.9	5.97	5.78	5.95	859300	5.89	300010	立思辰	SZ
373	2012-11-20	5.87	6.01	5.8	5.89	843300	5.83	300010	立思辰	SZ
374	2012-11-19	5.8	5.85	5.75	5.84	729300	5.78	300010	立思辰	SZ
375	2012-11-16	5.77	5.82	5.68	5.79	992500	5.73	300010	立思辰	SZ
376	2012-11-15	5.99	6.05	5.8	5.8	1084200	5.74	300010	立思辰	SZ
377	2012-11-14	6.08	6.18	5.92	6.05	1225600	5.99	300010	立思辰	SZ
378	2012-11-13	6.12	6.17	6.04	6.11	739100	6.05	300010	立思辰	SZ
379	2012-11-12	6.1	6.16	6.05	6.14	1081200	6.08	300010	立思辰	SZ
380	2012-11-09	6.04	6.15	5.99	6.13	1677600	6.07	300010	立思辰	SZ
381	2012-11-08	6.23	6.25	6	6.02	2870000	5.96	300010	立思辰	SZ
382	2012-11-07	6.3	6.35	6.27	6.32	860600	6.25	300010	立思辰	SZ
383	2012-11-06	6.4	6.45	6.23	6.29	1012900	6.22	300010	立思辰	SZ
384	2012-11-05	6.55	6.55	6.38	6.4	1871800	6.33	300010	立思辰	SZ
385	2012-11-02	6.52	6.58	6.46	6.54	1838900	6.47	300010	立思辰	SZ
386	2012-11-01	6.45	6.6	6.45	6.55	1533000	6.48	300010	立思辰	SZ
387	2012-10-31	6.5	6.51	6.39	6.45	1114600	6.38	300010	立思辰	SZ
388	2012-10-30	6.5	6.6	6.46	6.5	1226800	6.43	300010	立思辰	SZ
389	2012-10-29	6.5	6.53	6.43	6.52	766300	6.45	300010	立思辰	SZ
390	2012-10-26	6.75	6.75	6.41	6.51	1616700	6.44	300010	立思辰	SZ
391	2012-10-25	6.85	6.92	6.6	6.66	953900	6.59	300010	立思辰	SZ
392	2012-10-24	6.77	6.95	6.75	6.87	945000	6.8	300010	立思辰	SZ
393	2012-10-23	6.99	7	6.84	6.86	1182200	6.79	300010	立思辰	SZ
394	2012-10-22	6.82	7.1	6.8	6.99	1689500	6.92	300010	立思辰	SZ
395	2012-10-19	6.79	7.03	6.76	6.85	2494800	6.78	300010	立思辰	SZ
396	2012-10-18	6.7	6.84	6.67	6.76	1465300	6.69	300010	立思辰	SZ
