Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
108	2013-11-27	12.52	12.78	12.38	12.73	6781600	12.73	2438	江苏神通	SZ
109	2013-11-26	12.3	12.5	12.14	12.38	3033200	12.38	2438	江苏神通	SZ
110	2013-11-25	12.43	12.5	12.18	12.35	2473600	12.35	2438	江苏神通	SZ
111	2013-11-22	12.23	12.52	12.23	12.38	3961000	12.38	2438	江苏神通	SZ
112	2013-11-21	12.31	12.53	12.1	12.22	3119700	12.22	2438	江苏神通	SZ
113	2013-11-20	12.24	12.7	12.14	12.45	5364800	12.45	2438	江苏神通	SZ
114	2013-11-19	12.15	12.33	12.04	12.29	2646900	12.29	2438	江苏神通	SZ
115	2013-11-18	11.75	12.7	11.6	12.28	5933300	12.28	2438	江苏神通	SZ
116	2013-11-15	11.41	11.76	11.35	11.61	2783100	11.61	2438	江苏神通	SZ
117	2013-11-14	11.03	11.55	11	11.41	1393100	11.41	2438	江苏神通	SZ
118	2013-11-13	11.4	11.75	11.28	11.28	1382600	11.28	2438	江苏神通	SZ
119	2013-11-12	11.41	11.65	11.29	11.6	1653900	11.6	2438	江苏神通	SZ
120	2013-11-11	11.47	11.6	11.21	11.54	1367700	11.54	2438	江苏神通	SZ
121	2013-11-08	11.22	11.6	11.16	11.45	2169700	11.45	2438	江苏神通	SZ
122	2013-11-07	11.55	11.63	11.11	11.21	1533000	11.21	2438	江苏神通	SZ
123	2013-11-06	11.52	11.85	11.52	11.61	1956200	11.61	2438	江苏神通	SZ
124	2013-11-05	11.38	11.7	11.31	11.68	1464000	11.68	2438	江苏神通	SZ
125	2013-11-04	11.37	11.78	11.35	11.49	2082900	11.49	2438	江苏神通	SZ
126	2013-11-01	11.44	11.55	10.66	11.39	3437500	11.39	2438	江苏神通	SZ
127	2013-10-31	10.97	12.07	10.88	11.84	5617500	11.84	2438	江苏神通	SZ
128	2013-10-30	10.82	10.97	10.82	10.97	660000	10.97	2438	江苏神通	SZ
129	2013-10-29	11.31	11.44	10.56	10.81	1621900	10.81	2438	江苏神通	SZ
130	2013-10-28	11.5	11.54	11.2	11.33	979400	11.33	2438	江苏神通	SZ
131	2013-10-25	11.52	11.7	11.35	11.44	1147400	11.44	2438	江苏神通	SZ
132	2013-10-24	11.85	11.96	11.5	11.53	1558400	11.53	2438	江苏神通	SZ
133	2013-10-23	12.45	12.5	11.85	11.86	3172600	11.86	2438	江苏神通	SZ
134	2013-10-22	12.33	12.56	12.17	12.44	4710700	12.44	2438	江苏神通	SZ
135	2013-10-21	12.18	12.29	12	12.27	2786600	12.27	2438	江苏神通	SZ
136	2013-10-18	12.42	12.45	12.13	12.2	2724400	12.2	2438	江苏神通	SZ
137	2013-10-17	12.09	12.58	11.85	12.48	5960800	12.48	2438	江苏神通	SZ
138	2013-10-16	12.1	12.34	11.8	12	5290200	12	2438	江苏神通	SZ
139	2013-10-15	11.95	12.06	11.78	11.92	2297600	11.92	2438	江苏神通	SZ
140	2013-10-14	11.72	11.89	11.66	11.85	1409400	11.85	2438	江苏神通	SZ
141	2013-10-11	11.58	11.8	11.58	11.73	1429600	11.73	2438	江苏神通	SZ
142	2013-10-10	11.82	11.82	11.5	11.55	1590400	11.55	2438	江苏神通	SZ
143	2013-10-09	11.48	12.07	11.36	11.88	2644900	11.88	2438	江苏神通	SZ
144	2013-10-08	11.26	11.55	11.25	11.46	938200	11.46	2438	江苏神通	SZ
150	2013-09-30	11.33	11.38	11.18	11.31	571500	11.31	2438	江苏神通	SZ
151	2013-09-27	11.29	11.43	11.11	11.14	1131100	11.14	2438	江苏神通	SZ
152	2013-09-26	11.68	11.68	11.25	11.28	1659700	11.28	2438	江苏神通	SZ
153	2013-09-25	11.75	11.87	11.67	11.7	1017200	11.7	2438	江苏神通	SZ
154	2013-09-24	11.88	11.89	11.68	11.8	1339400	11.8	2438	江苏神通	SZ
155	2013-09-23	11.8	12.03	11.76	11.96	1179000	11.96	2438	江苏神通	SZ
157	2013-09-18	11.77	11.82	11.66	11.75	781500	11.75	2438	江苏神通	SZ
158	2013-09-17	11.93	12.07	11.68	11.69	1377600	11.69	2438	江苏神通	SZ
159	2013-09-16	12.4	12.43	11.98	12	2725500	12	2438	江苏神通	SZ
160	2013-09-13	12.21	12.49	12.2	12.43	2828500	12.43	2438	江苏神通	SZ
161	2013-09-12	12.28	12.45	12.15	12.16	1676600	12.16	2438	江苏神通	SZ
162	2013-09-11	12.2	12.68	12.18	12.24	3635800	12.24	2438	江苏神通	SZ
163	2013-09-10	12.02	12.19	11.95	12.18	1868000	12.18	2438	江苏神通	SZ
164	2013-09-09	11.66	12.09	11.66	11.98	1343100	11.98	2438	江苏神通	SZ
165	2013-09-06	11.87	12	11.81	11.86	1409600	11.86	2438	江苏神通	SZ
166	2013-09-05	12.14	12.22	11.98	11.98	1137200	11.98	2438	江苏神通	SZ
167	2013-09-04	12.06	12.25	12.03	12.21	1719400	12.21	2438	江苏神通	SZ
168	2013-09-03	12.19	12.33	11.93	12.13	1658500	12.13	2438	江苏神通	SZ
169	2013-09-02	12.17	12.21	11.69	11.92	1597000	11.92	2438	江苏神通	SZ
170	2013-08-30	12.3	12.38	12.08	12.17	2042800	12.17	2438	江苏神通	SZ
171	2013-08-29	12.09	12.23	12.06	12.22	1536700	12.22	2438	江苏神通	SZ
172	2013-08-28	12.04	12.4	11.91	12.07	2230900	12.07	2438	江苏神通	SZ
173	2013-08-27	12.11	12.18	11.98	12.18	1452800	12.18	2438	江苏神通	SZ
174	2013-08-26	11.78	12.02	11.75	12.02	1362600	12.02	2438	江苏神通	SZ
175	2013-08-23	11.9	12.03	11.5	11.71	1111400	11.71	2438	江苏神通	SZ
176	2013-08-22	11.88	12.02	11.86	11.92	944700	11.92	2438	江苏神通	SZ
177	2013-08-21	11.83	12.03	11.82	12.02	1127200	12.02	2438	江苏神通	SZ
178	2013-08-20	12.19	12.2	11.82	11.9	2457600	11.9	2438	江苏神通	SZ
179	2013-08-19	11.4	12.14	11.4	12.07	2227200	12.07	2438	江苏神通	SZ
180	2013-08-16	11.63	11.9	11.51	11.51	2073300	11.51	2438	江苏神通	SZ
181	2013-08-15	12.05	12.14	11.77	11.77	1368100	11.77	2438	江苏神通	SZ
182	2013-08-14	12.35	12.35	12.05	12.08	1552600	12.08	2438	江苏神通	SZ
183	2013-08-13	12.17	12.46	12.13	12.29	1893700	12.29	2438	江苏神通	SZ
184	2013-08-12	12.03	12.28	12.03	12.16	2341400	12.16	2438	江苏神通	SZ
185	2013-08-09	11.91	12.06	11.77	12.02	1569400	12.02	2438	江苏神通	SZ
186	2013-08-08	11.9	12.2	11.74	11.91	1820000	11.91	2438	江苏神通	SZ
187	2013-08-07	12.21	12.4	11.86	11.87	2992700	11.87	2438	江苏神通	SZ
188	2013-08-06	12.25	12.43	12.07	12.31	3373900	12.31	2438	江苏神通	SZ
189	2013-08-05	11.58	12.49	11.58	12.36	4951200	12.36	2438	江苏神通	SZ
190	2013-08-02	11.46	11.67	11.41	11.49	2044800	11.49	2438	江苏神通	SZ
191	2013-08-01	11.18	11.42	11.13	11.41	1111100	11.41	2438	江苏神通	SZ
192	2013-07-31	11.18	11.29	11.03	11.13	685400	11.13	2438	江苏神通	SZ
193	2013-07-30	11.3	11.44	10.91	11.13	1446400	11.13	2438	江苏神通	SZ
194	2013-07-29	11.53	11.65	11.26	11.4	2113700	11.4	2438	江苏神通	SZ
195	2013-07-26	11.27	11.5	11.15	11.5	1424800	11.5	2438	江苏神通	SZ
196	2013-07-25	11.56	11.65	11.25	11.26	1370000	11.26	2438	江苏神通	SZ
197	2013-07-24	11.25	11.52	11.14	11.51	1945100	11.51	2438	江苏神通	SZ
198	2013-07-23	10.94	11.32	10.94	11.25	1403400	11.25	2438	江苏神通	SZ
199	2013-07-22	10.83	10.97	10.59	10.96	774400	10.96	2438	江苏神通	SZ
200	2013-07-19	11.11	11.25	10.85	10.87	956000	10.87	2438	江苏神通	SZ
201	2013-07-18	11.1	11.23	10.95	11.02	1056800	11.02	2438	江苏神通	SZ
202	2013-07-17	11.55	11.55	11.13	11.17	1451800	11.17	2438	江苏神通	SZ
203	2013-07-16	11.33	11.65	11.27	11.54	1623800	11.54	2438	江苏神通	SZ
204	2013-07-15	11.49	11.49	11.22	11.4	1660100	11.4	2438	江苏神通	SZ
205	2013-07-12	11.22	11.54	11.12	11.34	1831900	11.34	2438	江苏神通	SZ
206	2013-07-11	10.87	11.34	10.8	11.22	1871800	11.22	2438	江苏神通	SZ
207	2013-07-10	10.33	11	10.33	10.89	1328600	10.89	2438	江苏神通	SZ
208	2013-07-09	10.32	10.4	10.18	10.37	443400	10.37	2438	江苏神通	SZ
209	2013-07-08	10.78	10.87	10.32	10.32	1051600	10.32	2438	江苏神通	SZ
210	2013-07-05	11.28	11.34	11.02	11.05	1079000	11.05	2438	江苏神通	SZ
211	2013-07-04	11.18	11.37	11.04	11.23	1517900	11.23	2438	江苏神通	SZ
212	2013-07-03	11.3	11.35	10.94	11.15	1426500	11.15	2438	江苏神通	SZ
213	2013-07-02	11.1	11.28	11.02	11.27	1421900	11.27	2438	江苏神通	SZ
214	2013-07-01	11	11.19	10.64	11.16	1427400	11.16	2438	江苏神通	SZ
215	2013-06-28	10.83	11.05	10.6	10.86	1313300	10.86	2438	江苏神通	SZ
216	2013-06-27	10.67	11.2	10.35	11.01	2562400	11.01	2438	江苏神通	SZ
217	2013-06-26	10.44	10.65	10.32	10.62	969800	10.62	2438	江苏神通	SZ
218	2013-06-25	10.43	10.57	9.68	10.44	1362800	10.44	2438	江苏神通	SZ
219	2013-06-24	11.04	11.21	10.18	10.43	1319300	10.43	2438	江苏神通	SZ
220	2013-06-21	11	11.1	10.71	11.03	1035500	11.03	2438	江苏神通	SZ
221	2013-06-20	11.76	11.76	11.11	11.15	1688900	11.15	2438	江苏神通	SZ
222	2013-06-19	11.75	11.93	11.54	11.85	1415100	11.85	2438	江苏神通	SZ
223	2013-06-18	11.95	12.02	11.71	11.82	1501500	11.82	2438	江苏神通	SZ
224	2013-06-17	11.99	12.15	11.88	11.92	1574500	11.92	2438	江苏神通	SZ
225	2013-06-14	11.87	12.05	11.7	11.95	1889200	11.95	2438	江苏神通	SZ
226	2013-06-13	12.45	12.45	11.53	11.85	3395600	11.85	2438	江苏神通	SZ
230	2013-06-07	14.19	14.35	12.8	12.81	6636700	12.81	2438	江苏神通	SZ
231	2013-06-06	14.25	14.46	14.07	14.22	3888900	14.22	2438	江苏神通	SZ
232	2013-06-05	13.88	14.88	13.88	14.5	9573700	14.5	2438	江苏神通	SZ
233	2013-06-04	14.04	14.34	13.61	13.72	3390400	13.72	2438	江苏神通	SZ
234	2013-06-03	13.49	14.1	13.48	14.05	3824400	14.05	2438	江苏神通	SZ
235	2013-05-31	13.55	13.72	13.43	13.57	1691900	13.57	2438	江苏神通	SZ
236	2013-05-30	13.71	13.72	13.5	13.58	1833200	13.58	2438	江苏神通	SZ
237	2013-05-29	13.59	13.86	13.5	13.76	2417700	13.76	2438	江苏神通	SZ
238	2013-05-28	13.58	13.93	13.56	13.61	4209900	13.61	2438	江苏神通	SZ
239	2013-05-27	13.46	13.56	13.36	13.53	2243900	13.53	2438	江苏神通	SZ
240	2013-05-24	13.2	13.56	13.17	13.55	3085900	13.55	2438	江苏神通	SZ
241	2013-05-23	13.6	13.65	13.16	13.25	3009300	13.25	2438	江苏神通	SZ
242	2013-05-22	13.87	13.99	13.71	13.75	2362900	13.75	2438	江苏神通	SZ
243	2013-05-21	13.95	14.14	13.65	13.98	4059700	13.93	2438	江苏神通	SZ
244	2013-05-20	13.54	14.05	13.47	13.98	4165400	13.93	2438	江苏神通	SZ
245	2013-05-17	13.71	13.73	13.11	13.5	3654400	13.46	2438	江苏神通	SZ
246	2013-05-16	13.75	13.9	13.5	13.62	3373200	13.58	2438	江苏神通	SZ
247	2013-05-15	13.85	13.86	13.48	13.76	2339300	13.72	2438	江苏神通	SZ
248	2013-05-14	14	14.02	13.51	13.72	2883500	13.68	2438	江苏神通	SZ
249	2013-05-13	14.5	14.56	13.86	14.12	5528600	14.07	2438	江苏神通	SZ
250	2013-05-10	12.9	14.12	12.88	14.12	9107200	14.07	2438	江苏神通	SZ
251	2013-05-09	12.22	12.9	12.11	12.84	4437800	12.8	2438	江苏神通	SZ
252	2013-05-08	12.08	12.29	12.07	12.23	870700	12.19	2438	江苏神通	SZ
253	2013-05-07	12.13	12.29	12.03	12.08	894300	12.04	2438	江苏神通	SZ
254	2013-05-06	11.8	12.35	11.7	12.2	1660000	12.16	2438	江苏神通	SZ
255	2013-05-03	11.52	11.77	11.5	11.73	885900	11.69	2438	江苏神通	SZ
256	2013-05-02	11.55	11.65	11.5	11.5	525300	11.46	2438	江苏神通	SZ
260	2013-04-26	12.1	12.33	11.48	11.52	1352600	11.48	2438	江苏神通	SZ
261	2013-04-25	12.44	12.44	12.09	12.13	1450100	12.09	2438	江苏神通	SZ
262	2013-04-24	12.24	12.5	12.24	12.44	1765900	12.4	2438	江苏神通	SZ
263	2013-04-23	12.57	12.67	12.21	12.23	2919200	12.19	2438	江苏神通	SZ
264	2013-04-22	11.91	12.22	11.88	12.22	1150200	12.18	2438	江苏神通	SZ
265	2013-04-19	11.7	12.16	11.7	12.04	1143200	12	2438	江苏神通	SZ
266	2013-04-18	11.6	11.74	11.53	11.71	633200	11.67	2438	江苏神通	SZ
267	2013-04-17	11.59	11.66	11.49	11.6	538400	11.56	2438	江苏神通	SZ
268	2013-04-16	11.35	11.59	11.31	11.56	619900	11.52	2438	江苏神通	SZ
269	2013-04-15	11.69	11.75	11.34	11.37	776800	11.33	2438	江苏神通	SZ
270	2013-04-12	11.85	12.05	11.76	11.83	600200	11.79	2438	江苏神通	SZ
271	2013-04-11	12.15	12.2	11.83	11.85	842200	11.81	2438	江苏神通	SZ
272	2013-04-10	12.06	12.15	12.01	12.13	662600	12.09	2438	江苏神通	SZ
273	2013-04-09	11.9	12.13	11.9	12.08	769500	12.04	2438	江苏神通	SZ
274	2013-04-08	11.98	11.98	11.6	11.92	1194400	11.88	2438	江苏神通	SZ
277	2013-04-03	12.12	12.27	12.01	12.15	663200	12.11	2438	江苏神通	SZ
278	2013-04-02	12.21	12.34	12.06	12.08	780600	12.04	2438	江苏神通	SZ
279	2013-04-01	12.38	12.38	12.1	12.21	828200	12.17	2438	江苏神通	SZ
280	2013-03-29	12.47	12.62	12.3	12.38	955100	12.34	2438	江苏神通	SZ
281	2013-03-28	12.96	12.96	12.46	12.47	1407100	12.43	2438	江苏神通	SZ
282	2013-03-27	13.01	13.3	12.92	13.02	996500	12.98	2438	江苏神通	SZ
283	2013-03-26	13.41	13.41	12.86	13.02	1500000	12.98	2438	江苏神通	SZ
284	2013-03-25	13.61	13.72	13.4	13.42	1515700	13.38	2438	江苏神通	SZ
285	2013-03-22	13.53	13.7	13.27	13.6	1841000	13.56	2438	江苏神通	SZ
286	2013-03-21	13.35	13.55	13.31	13.47	1693700	13.43	2438	江苏神通	SZ
287	2013-03-20	12.88	13.47	12.88	13.35	1718900	13.31	2438	江苏神通	SZ
288	2013-03-19	12.96	13.08	12.68	12.9	1042600	12.86	2438	江苏神通	SZ
289	2013-03-18	13.06	13.16	12.93	12.96	1167400	12.92	2438	江苏神通	SZ
290	2013-03-15	13.32	13.56	12.91	13.07	2162700	13.03	2438	江苏神通	SZ
291	2013-03-14	13.25	13.49	13.25	13.31	1131700	13.27	2438	江苏神通	SZ
292	2013-03-13	13.72	13.72	13.12	13.25	2232900	13.21	2438	江苏神通	SZ
293	2013-03-12	14.25	14.38	13.45	13.73	2973700	13.69	2438	江苏神通	SZ
294	2013-03-11	14.17	14.44	14.01	14.25	1798200	14.2	2438	江苏神通	SZ
295	2013-03-08	14.84	14.93	14.21	14.22	3210500	14.17	2438	江苏神通	SZ
296	2013-03-07	14.7	15.25	14.51	14.77	6391500	14.72	2438	江苏神通	SZ
297	2013-03-06	14.42	14.9	14.3	14.73	6085700	14.68	2438	江苏神通	SZ
298	2013-03-05	14.03	14.49	13.72	14.46	5191700	14.41	2438	江苏神通	SZ
299	2013-03-04	14.08	14.08	13.56	13.98	3040900	13.93	2438	江苏神通	SZ
300	2013-03-01	13.95	14.2	13.8	14.13	3428300	14.08	2438	江苏神通	SZ
301	2013-02-28	13.7	13.99	13.52	13.93	2257600	13.89	2438	江苏神通	SZ
302	2013-02-27	13.85	14.08	13.44	13.58	2822600	13.54	2438	江苏神通	SZ
303	2013-02-26	14.45	14.45	13.82	13.86	4277100	13.82	2438	江苏神通	SZ
304	2013-02-25	13.95	14.65	13.95	14.48	5749900	14.43	2438	江苏神通	SZ
305	2013-02-22	13.82	14.26	13.62	13.92	4752100	13.88	2438	江苏神通	SZ
306	2013-02-21	13.86	14.13	13.68	13.89	3850700	13.85	2438	江苏神通	SZ
307	2013-02-20	13.92	14.09	13.61	13.98	4631900	13.93	2438	江苏神通	SZ
308	2013-02-19	13.3	14.38	13.16	14.12	7446300	14.07	2438	江苏神通	SZ
309	2013-02-18	13.25	13.44	13.1	13.35	2896900	13.31	2438	江苏神通	SZ
315	2013-02-08	12.91	13.16	12.91	13.08	1346400	13.04	2438	江苏神通	SZ
316	2013-02-07	12.98	13.05	12.89	12.93	1306300	12.89	2438	江苏神通	SZ
317	2013-02-06	12.82	13.42	12.8	13.1	2613400	13.06	2438	江苏神通	SZ
318	2013-02-05	12.5	12.84	12.5	12.81	1023800	12.77	2438	江苏神通	SZ
319	2013-02-04	13.03	13.1	12.68	12.71	1894600	12.67	2438	江苏神通	SZ
320	2013-02-01	12.91	13.07	12.86	13	1552300	12.96	2438	江苏神通	SZ
321	2013-01-31	13.03	13.16	12.88	13.07	1741800	13.03	2438	江苏神通	SZ
322	2013-01-30	13.15	13.25	12.82	12.9	2012500	12.86	2438	江苏神通	SZ
323	2013-01-29	12.99	13.3	12.9	13.14	2178400	13.1	2438	江苏神通	SZ
324	2013-01-28	12.65	13.01	12.6	12.93	1761500	12.89	2438	江苏神通	SZ
325	2013-01-25	12.75	12.93	12.6	12.65	1426200	12.61	2438	江苏神通	SZ
326	2013-01-24	13.36	13.53	12.7	12.87	3385200	12.83	2438	江苏神通	SZ
327	2013-01-23	13.34	13.55	13.01	13.33	2495200	13.29	2438	江苏神通	SZ
328	2013-01-22	13.58	13.62	12.96	13.22	2412900	13.18	2438	江苏神通	SZ
