Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
39	2014-03-05	20.5	20.5	19.62	19.88	2811700	19.88	2216	三全食品	SZ
40	2014-03-04	20.87	20.99	20.18	20.38	2312300	20.38	2216	三全食品	SZ
41	2014-03-03	20.8	21.34	20.76	20.97	2577500	20.97	2216	三全食品	SZ
42	2014-02-28	20.2	21.37	20.13	20.76	6028200	20.76	2216	三全食品	SZ
43	2014-02-27	21.79	22	20.15	20.51	3911300	20.51	2216	三全食品	SZ
44	2014-02-26	21.61	22.08	21.22	21.85	1388900	21.85	2216	三全食品	SZ
45	2014-02-25	21.81	22.5	21.6	21.7	1800600	21.7	2216	三全食品	SZ
46	2014-02-24	21.8	22.1	21.5	21.82	1470300	21.82	2216	三全食品	SZ
47	2014-02-21	22.21	22.3	21.9	22.11	985500	22.11	2216	三全食品	SZ
48	2014-02-20	22.88	22.88	22.22	22.31	1603000	22.31	2216	三全食品	SZ
49	2014-02-19	22.5	22.98	22.5	22.68	1218600	22.68	2216	三全食品	SZ
50	2014-02-18	23.16	23.16	22.6	22.68	1677500	22.68	2216	三全食品	SZ
51	2014-02-17	23.16	23.48	22.56	23.16	2777900	23.16	2216	三全食品	SZ
52	2014-02-14	22.99	23.39	22.71	23.16	2200100	23.16	2216	三全食品	SZ
53	2014-02-13	23.25	23.45	22.81	23.14	3298300	23.14	2216	三全食品	SZ
54	2014-02-12	22.4	23.28	22.07	23.25	3924300	23.25	2216	三全食品	SZ
55	2014-02-11	22.59	22.9	22.4	22.6	3059700	22.6	2216	三全食品	SZ
56	2014-02-10	21.2	23.09	20.86	22.7	5063800	22.7	2216	三全食品	SZ
57	2014-02-07	22	22	20.99	21.1	4744500	21.1	2216	三全食品	SZ
62	2014-01-30	22.25	22.59	22.15	22.2	1254100	22.2	2216	三全食品	SZ
63	2014-01-29	22.56	22.83	22.21	22.31	1768100	22.31	2216	三全食品	SZ
64	2014-01-28	23.02	23.57	22.01	22.25	3296500	22.25	2216	三全食品	SZ
65	2014-01-27	24	24.05	22.9	23.25	3153600	23.25	2216	三全食品	SZ
66	2014-01-24	23.61	24.65	23.61	24.06	3925200	24.06	2216	三全食品	SZ
67	2014-01-23	23.47	24	23	23.9	2829900	23.9	2216	三全食品	SZ
68	2014-01-22	22.94	23.55	22.71	23.5	3628200	23.5	2216	三全食品	SZ
69	2014-01-21	22.7	23.11	22.42	22.97	1783400	22.97	2216	三全食品	SZ
70	2014-01-20	23.4	23.54	22.51	22.65	1339100	22.65	2216	三全食品	SZ
71	2014-01-17	23.42	23.79	23.11	23.51	1085000	23.51	2216	三全食品	SZ
72	2014-01-16	23.81	24.02	23.42	23.46	2383000	23.46	2216	三全食品	SZ
73	2014-01-15	22.67	23.95	22.55	23.79	3516500	23.79	2216	三全食品	SZ
74	2014-01-14	22.09	22.8	21.98	22.67	2546200	22.67	2216	三全食品	SZ
75	2014-01-13	23	23.17	21.8	21.98	2646300	21.98	2216	三全食品	SZ
76	2014-01-10	23.55	23.84	22.42	23.13	3170200	23.13	2216	三全食品	SZ
77	2014-01-09	23.3	24.28	23.3	23.9	5046900	23.9	2216	三全食品	SZ
78	2014-01-08	23.23	23.87	23.21	23.43	3129300	23.43	2216	三全食品	SZ
79	2014-01-07	24.01	24.2	23.2	23.52	5480800	23.52	2216	三全食品	SZ
80	2014-01-06	23	24.3	22.8	23.92	10709500	23.92	2216	三全食品	SZ
82	2014-01-02	22.61	22.7	22.05	22.35	1614300	22.35	2216	三全食品	SZ
84	2013-12-31	22.2	22.61	22.16	22.49	1831000	22.49	2216	三全食品	SZ
85	2013-12-30	22.14	22.45	21.85	22.39	1015700	22.39	2216	三全食品	SZ
86	2013-12-27	22.1	22.25	21.76	22.12	952500	22.12	2216	三全食品	SZ
87	2013-12-26	22.35	22.42	21.76	22.1	716400	22.1	2216	三全食品	SZ
88	2013-12-25	21.75	22.4	21.59	22.35	2431900	22.35	2216	三全食品	SZ
89	2013-12-24	22.29	22.75	21.75	21.95	2687800	21.95	2216	三全食品	SZ
90	2013-12-23	21.79	22.44	21.46	22.29	2523500	22.29	2216	三全食品	SZ
91	2013-12-20	20.98	22.17	20.9	21.79	3348700	21.79	2216	三全食品	SZ
92	2013-12-19	20.8	21.07	20.8	20.97	1041200	20.97	2216	三全食品	SZ
93	2013-12-18	20.79	21.08	20.6	20.91	1300100	20.91	2216	三全食品	SZ
94	2013-12-17	20.51	20.8	20.21	20.74	1139400	20.74	2216	三全食品	SZ
95	2013-12-16	20.6	20.88	20.36	20.6	2245900	20.6	2216	三全食品	SZ
96	2013-12-13	20.58	21.08	20.28	20.85	1750000	20.85	2216	三全食品	SZ
97	2013-12-12	20.58	21.06	20.17	20.78	1959200	20.78	2216	三全食品	SZ
98	2013-12-11	20.9	21.09	20.51	20.66	939200	20.66	2216	三全食品	SZ
99	2013-12-10	21.1	21.1	20.72	20.81	1143800	20.81	2216	三全食品	SZ
100	2013-12-09	20.97	21.15	20.49	21.15	1345100	21.15	2216	三全食品	SZ
101	2013-12-06	20.47	21.06	19.91	20.99	2934500	20.99	2216	三全食品	SZ
102	2013-12-05	22.1	22.1	20.32	20.5	6411500	20.5	2216	三全食品	SZ
103	2013-12-04	22.39	22.98	22.17	22.24	1279200	22.24	2216	三全食品	SZ
104	2013-12-03	21.99	22.7	21.46	22.39	2067900	22.39	2216	三全食品	SZ
105	2013-12-02	22.76	22.89	21.55	22.11	1800200	22.11	2216	三全食品	SZ
106	2013-11-29	23.14	23.4	22.9	23.3	924700	23.3	2216	三全食品	SZ
107	2013-11-28	22.45	23.15	22.43	23.14	2112100	23.14	2216	三全食品	SZ
108	2013-11-27	21.85	22.52	21.85	22.38	1232400	22.38	2216	三全食品	SZ
109	2013-11-26	22.49	22.6	21.9	21.94	1271000	21.94	2216	三全食品	SZ
110	2013-11-25	22	22.8	21.77	22.49	1515500	22.49	2216	三全食品	SZ
111	2013-11-22	22.16	22.42	21.7	22.02	1100500	22.02	2216	三全食品	SZ
112	2013-11-21	21.91	22.3	21.81	22.16	1064600	22.16	2216	三全食品	SZ
113	2013-11-20	21.83	22.11	21.6	22.05	669700	22.05	2216	三全食品	SZ
114	2013-11-19	22.51	22.6	21.7	21.88	2514100	21.88	2216	三全食品	SZ
115	2013-11-18	22	22.55	21.8	22.52	3348700	22.52	2216	三全食品	SZ
116	2013-11-15	20.85	22.3	20.71	21.8	3529800	21.8	2216	三全食品	SZ
117	2013-11-14	20.22	21.28	20.05	20.81	1363600	20.81	2216	三全食品	SZ
118	2013-11-13	20.19	20.41	20.02	20.2	560500	20.2	2216	三全食品	SZ
119	2013-11-12	20.38	20.59	20.01	20.19	990400	20.19	2216	三全食品	SZ
120	2013-11-11	19.72	20.59	19.72	20.4	1199800	20.4	2216	三全食品	SZ
121	2013-11-08	20.5	20.5	19.76	19.8	2652500	19.8	2216	三全食品	SZ
122	2013-11-07	21.27	21.5	19.8	20.56	3811000	20.56	2216	三全食品	SZ
123	2013-11-06	21.54	21.64	21.2	21.21	1051500	21.21	2216	三全食品	SZ
124	2013-11-05	21.36	21.78	21.1	21.58	2808000	21.58	2216	三全食品	SZ
125	2013-11-04	21.68	22.1	21.5	21.7	2677400	21.7	2216	三全食品	SZ
126	2013-11-01	20.91	22.02	20.6	21.7	3369500	21.7	2216	三全食品	SZ
127	2013-10-31	21.16	21.8	20.31	20.9	3595400	20.9	2216	三全食品	SZ
128	2013-10-30	20.35	21.36	20.35	21.29	7587400	21.29	2216	三全食品	SZ
129	2013-10-29	21.56	22.2	21.56	21.56	14239000	21.56	2216	三全食品	SZ
130	2013-10-28	24.4	25.08	23.92	23.96	2566600	23.96	2216	三全食品	SZ
131	2013-10-25	25.35	25.88	23	24.78	5480600	24.78	2216	三全食品	SZ
132	2013-10-24	25.63	26	25.11	25.49	2664600	25.49	2216	三全食品	SZ
133	2013-10-23	27.55	27.76	25.5	25.89	3686500	25.89	2216	三全食品	SZ
134	2013-10-22	28.3	29.3	27.25	27.3	4914200	27.3	2216	三全食品	SZ
135	2013-10-21	25.7	28.38	25.7	28.16	6702900	28.16	2216	三全食品	SZ
136	2013-10-18	26.7	27	25.68	26.13	2809700	26.13	2216	三全食品	SZ
137	2013-10-17	27.04	27.37	26.3	26.71	4575700	26.71	2216	三全食品	SZ
138	2013-10-16	28.28	29.19	26.88	27	6747900	27	2216	三全食品	SZ
139	2013-10-15	26.4	28.97	26.12	28.35	7789800	28.35	2216	三全食品	SZ
140	2013-10-14	24.93	27.48	24.65	26.6	5762000	26.6	2216	三全食品	SZ
141	2013-10-11	25.02	25.58	24.07	24.98	3234800	24.98	2216	三全食品	SZ
142	2013-10-10	25.6	25.8	25	25.01	1848000	25.01	2216	三全食品	SZ
143	2013-10-09	25.3	25.88	24.81	25.6	1987300	25.6	2216	三全食品	SZ
144	2013-10-08	24.3	25.53	23.6	25.4	2449400	25.4	2216	三全食品	SZ
150	2013-09-30	24.37	24.97	23.9	24.46	1702800	24.46	2216	三全食品	SZ
151	2013-09-27	22.8	24.9	22.57	24.3	4554600	24.3	2216	三全食品	SZ
152	2013-09-26	22.1	22.97	21.99	22.8	2522300	22.8	2216	三全食品	SZ
153	2013-09-25	22.59	23	22.14	22.18	2092600	22.18	2216	三全食品	SZ
154	2013-09-24	22.3	22.77	22.06	22.59	2984200	22.59	2216	三全食品	SZ
155	2013-09-23	20.95	22.5	20.77	22.26	4711100	22.26	2216	三全食品	SZ
157	2013-09-18	20.23	21	20.06	20.99	2365600	20.99	2216	三全食品	SZ
158	2013-09-17	20.34	20.46	20.13	20.27	1379100	20.27	2216	三全食品	SZ
159	2013-09-16	20	20.43	19.91	20.33	961500	20.33	2216	三全食品	SZ
160	2013-09-13	20.12	20.2	19.92	20.12	714600	20.12	2216	三全食品	SZ
161	2013-09-12	19.88	20.45	19.53	20.12	1420800	20.12	2216	三全食品	SZ
162	2013-09-11	20.5	20.79	19.81	19.97	2076100	19.97	2216	三全食品	SZ
163	2013-09-10	20.9	21.68	20.5	20.67	2613300	20.67	2216	三全食品	SZ
164	2013-09-09	20.8	21.09	20.4	21.06	2667000	21.06	2216	三全食品	SZ
165	2013-09-06	20.5	21.12	20.39	20.98	1876900	20.98	2216	三全食品	SZ
166	2013-09-05	20.72	20.97	20.6	20.72	1464000	20.72	2216	三全食品	SZ
167	2013-09-04	21.3	21.3	20.69	20.82	804700	20.82	2216	三全食品	SZ
168	2013-09-03	20.63	21.08	20.63	21.05	1071800	21.05	2216	三全食品	SZ
169	2013-09-02	20.1	20.98	19.91	20.88	1280300	20.88	2216	三全食品	SZ
170	2013-08-30	20.41	20.77	19.8	20.3	1472700	20.3	2216	三全食品	SZ
171	2013-08-29	20.6	20.9	20.35	20.49	1358600	20.49	2216	三全食品	SZ
172	2013-08-28	21	21.12	20.76	20.76	913800	20.76	2216	三全食品	SZ
173	2013-08-27	21.06	21.51	20.73	21.16	1347200	21.16	2216	三全食品	SZ
174	2013-08-26	20.46	21.5	20.25	21.4	3032700	21.4	2216	三全食品	SZ
175	2013-08-23	19.81	20.58	19.68	20.55	2283500	20.55	2216	三全食品	SZ
176	2013-08-22	20.4	20.49	19.78	19.97	1501700	19.97	2216	三全食品	SZ
177	2013-08-21	20.02	20.48	19.79	20.1	1808400	20.1	2216	三全食品	SZ
178	2013-08-20	19.99	20.5	19.9	20.25	2320900	20.25	2216	三全食品	SZ
179	2013-08-19	19.35	20.15	18.96	20.06	1709900	20.06	2216	三全食品	SZ
180	2013-08-16	19.3	19.8	19.1	19.35	2528300	19.35	2216	三全食品	SZ
181	2013-08-15	19.41	19.58	18.95	19.45	2273800	19.45	2216	三全食品	SZ
182	2013-08-14	19.48	19.67	19.06	19.45	3837400	19.45	2216	三全食品	SZ
183	2013-08-13	20.4	20.4	19.4	19.59	4329600	19.59	2216	三全食品	SZ
184	2013-08-12	20.3	20.68	20.07	20.41	2528500	20.41	2216	三全食品	SZ
185	2013-08-09	20.3	20.44	19.91	20.41	2172900	20.41	2216	三全食品	SZ
186	2013-08-08	19.6	20.28	19.6	20.28	2471500	20.28	2216	三全食品	SZ
187	2013-08-07	20.21	20.58	19.75	19.75	2015400	19.75	2216	三全食品	SZ
188	2013-08-06	20.5	20.5	19.99	20.21	2400100	20.21	2216	三全食品	SZ
189	2013-08-05	19.58	20.5	19.57	20.5	3124100	20.5	2216	三全食品	SZ
190	2013-08-02	19	19.8	18.85	19.57	2760900	19.57	2216	三全食品	SZ
191	2013-08-01	18.23	19.11	18.13	19	4229400	19	2216	三全食品	SZ
192	2013-07-31	17.82	18.48	17.62	18.24	2501600	18.24	2216	三全食品	SZ
193	2013-07-30	17.4	18	17.05	17.82	1593600	17.82	2216	三全食品	SZ
194	2013-07-29	17.3	17.9	17.3	17.49	1119000	17.49	2216	三全食品	SZ
195	2013-07-26	17.85	17.97	17.51	17.88	1266500	17.88	2216	三全食品	SZ
196	2013-07-25	18.36	18.44	17.62	17.99	2258300	17.99	2216	三全食品	SZ
197	2013-07-24	18.48	18.7	17.96	18.37	2521200	18.37	2216	三全食品	SZ
198	2013-07-23	17.75	18.5	17.68	18.48	3872500	18.48	2216	三全食品	SZ
199	2013-07-22	17.32	18.05	17.2	17.81	1494300	17.81	2216	三全食品	SZ
200	2013-07-19	17.41	17.8	17.4	17.5	2047400	17.5	2216	三全食品	SZ
201	2013-07-18	17.23	17.88	16.88	17.6	2429800	17.6	2216	三全食品	SZ
202	2013-07-17	17.93	18.58	17.16	17.29	3989900	17.29	2216	三全食品	SZ
203	2013-07-16	18.2	18.5	17.61	18.18	3443700	18.18	2216	三全食品	SZ
204	2013-07-15	16.88	18.2	16.63	18.15	7057500	18.15	2216	三全食品	SZ
205	2013-07-12	16.3	17.03	16.19	16.62	3146800	16.62	2216	三全食品	SZ
206	2013-07-11	15.96	16.56	15.8	16.37	3554500	16.37	2216	三全食品	SZ
207	2013-07-10	15.58	15.88	15.4	15.87	3466000	15.87	2216	三全食品	SZ
208	2013-07-09	15.38	15.86	15.31	15.58	1686500	15.58	2216	三全食品	SZ
209	2013-07-08	15.16	15.89	15.16	15.38	2057300	15.38	2216	三全食品	SZ
210	2013-07-05	15.74	15.84	15.4	15.4	1260200	15.4	2216	三全食品	SZ
211	2013-07-04	15.8	15.88	15.61	15.68	1384400	15.68	2216	三全食品	SZ
212	2013-07-03	15.67	15.95	15.4	15.84	2104900	15.84	2216	三全食品	SZ
213	2013-07-02	14.81	15.8	14.81	15.75	4943900	15.75	2216	三全食品	SZ
214	2013-07-01	14.41	15	14.41	15	1510700	15	2216	三全食品	SZ
215	2013-06-28	14.4	14.7	14.35	14.49	1267100	14.49	2216	三全食品	SZ
216	2013-06-27	14.95	15.35	14.53	14.58	1077600	14.58	2216	三全食品	SZ
217	2013-06-26	14.5	15	14.23	14.9	1920400	14.9	2216	三全食品	SZ
218	2013-06-25	13.96	14.69	13.09	14.46	2096200	14.46	2216	三全食品	SZ
219	2013-06-24	14.7	14.7	13.85	14.31	1355900	14.31	2216	三全食品	SZ
220	2013-06-21	14.63	14.81	14.1	14.81	1195700	14.81	2216	三全食品	SZ
221	2013-06-20	15.07	15.35	14.81	14.85	909300	14.85	2216	三全食品	SZ
222	2013-06-19	15.16	15.38	14.81	15.15	1250700	15.15	2216	三全食品	SZ
223	2013-06-18	15.16	15.4	14.98	15.28	1408000	15.28	2216	三全食品	SZ
224	2013-06-17	14.85	15.51	14.85	15.18	1564600	15.18	2216	三全食品	SZ
225	2013-06-14	14.85	14.95	14.6	14.85	822500	14.85	2216	三全食品	SZ
226	2013-06-13	15.12	15.12	14.28	14.6	2173000	14.6	2216	三全食品	SZ
230	2013-06-07	15.25	15.39	14.8	15.18	1718400	15.18	2216	三全食品	SZ
231	2013-06-06	15.3	15.64	15.16	15.29	1551100	15.29	2216	三全食品	SZ
232	2013-06-05	15.37	15.64	15.31	15.49	973800	15.49	2216	三全食品	SZ
233	2013-06-04	16	16.07	15.31	15.55	2493800	15.55	2216	三全食品	SZ
234	2013-06-03	16.49	16.54	15.85	15.97	3106400	15.97	2216	三全食品	SZ
235	2013-05-31	16.62	16.63	16.4	16.47	1544500	16.47	2216	三全食品	SZ
236	2013-05-30	16.8	17.18	16.52	16.61	2307400	16.61	2216	三全食品	SZ
237	2013-05-29	16.64	17	16.4	16.88	2854700	16.88	2216	三全食品	SZ
238	2013-05-28	16.79	16.81	16.26	16.65	2119400	16.65	2216	三全食品	SZ
239	2013-05-27	16.51	16.77	16.31	16.65	1755100	16.65	2216	三全食品	SZ
240	2013-05-24	16.71	16.95	16.18	16.54	3925500	16.54	2216	三全食品	SZ
241	2013-05-23	16.82	17.26	16.65	16.75	3195300	16.75	2216	三全食品	SZ
242	2013-05-22	16.8	16.95	16.45	16.95	3804800	16.95	2216	三全食品	SZ
243	2013-05-21	16.4	16.85	16.4	16.79	2639000	16.79	2216	三全食品	SZ
244	2013-05-20	16.58	16.77	16.37	16.59	3482500	16.59	2216	三全食品	SZ
245	2013-05-17	16.6	16.85	16.34	16.68	2990400	16.68	2216	三全食品	SZ
246	2013-05-16	16.75	16.97	16.42	16.6	3822300	16.6	2216	三全食品	SZ
247	2013-05-15	16.25	17.28	15.95	16.86	8150700	16.86	2216	三全食品	SZ
248	2013-05-14	15.18	16.69	15.05	16.25	7456900	16.25	2216	三全食品	SZ
249	2013-05-13	15.1	15.25	14.92	15.17	2380400	15.17	2216	三全食品	SZ
250	2013-05-10	15.12	15.28	15.06	15.25	1607200	15.25	2216	三全食品	SZ
251	2013-05-09	15.12	15.3	15.01	15.15	2500200	15.15	2216	三全食品	SZ
252	2013-05-08	15.47	15.58	15.13	15.28	3713300	15.28	2216	三全食品	SZ
253	2013-05-07	15.57	15.67	15.3	15.54	2143200	15.54	2216	三全食品	SZ
254	2013-05-06	15.25	15.6	14.8	15.6	2941000	15.6	2216	三全食品	SZ
255	2013-05-03	14.92	15.38	14.81	15.19	2192000	15.19	2216	三全食品	SZ
256	2013-05-02	14.9	15.3	14.5	15	1494400	15	2216	三全食品	SZ
260	2013-04-26	14.91	15.1	14.48	14.87	1620000	14.87	2216	三全食品	SZ
261	2013-04-25	15.18	15.91	14.75	14.9	3775400	14.9	2216	三全食品	SZ
262	2013-04-24	14.68	15.65	14.46	15.39	3604500	15.39	2216	三全食品	SZ
263	2013-04-23	14.5	14.96	14.14	14.87	4386900	14.87	2216	三全食品	SZ
264	2013-04-22	13.65	14.33	13.48	14.32	3195900	14.32	2216	三全食品	SZ
265	2013-04-19	13.38	13.71	13.38	13.58	1704900	13.58	2216	三全食品	SZ
266	2013-04-18	13.6	13.6	13.3	13.39	1408200	13.39	2216	三全食品	SZ
267	2013-04-17	13.25	13.68	13.18	13.68	1764400	13.68	2216	三全食品	SZ
268	2013-04-16	13.65	13.89	13.01	13.26	2384700	13.26	2216	三全食品	SZ
269	2013-04-15	14.18	14.18	13.61	13.78	1543800	13.78	2216	三全食品	SZ
270	2013-04-12	13.49	14.7	13.49	13.99	2567800	13.99	2216	三全食品	SZ
271	2013-04-11	13.41	13.99	13.41	13.47	1067500	13.47	2216	三全食品	SZ
272	2013-04-10	13.94	14.01	13.75	13.9	658500	6.86	2216	三全食品	SZ
273	2013-04-09	13.99	14	13.76	13.92	361700	6.87	2216	三全食品	SZ
274	2013-04-08	13.9	14.1	13.61	13.98	680300	6.9	2216	三全食品	SZ
277	2013-04-03	13.81	14.25	13.6	13.9	1774900	6.86	2216	三全食品	SZ
278	2013-04-02	14.31	14.35	13.56	13.83	1703700	6.83	2216	三全食品	SZ
279	2013-04-01	14.43	14.44	14.1	14.3	690600	7.06	2216	三全食品	SZ
280	2013-03-29	14.73	14.84	14.25	14.43	901700	7.12	2216	三全食品	SZ
281	2013-03-28	14.8	15	14.4	14.75	2379700	7.28	2216	三全食品	SZ
282	2013-03-27	14.75	15.09	14.7	14.85	3012900	7.33	2216	三全食品	SZ
283	2013-03-26	14.03	14.85	13.9	14.85	2683200	7.33	2216	三全食品	SZ
284	2013-03-25	14.19	14.19	13.84	14	1075700	6.91	2216	三全食品	SZ
285	2013-03-22	14.08	14.2	13.98	14.03	868800	6.92	2216	三全食品	SZ
286	2013-03-21	13.83	14.19	13.8	14.19	3062600	7	2216	三全食品	SZ
287	2013-03-20	13.65	13.88	13.55	13.83	1486800	6.83	2216	三全食品	SZ
288	2013-03-19	13.56	13.87	13.56	13.69	902200	6.75	2216	三全食品	SZ
289	2013-03-18	13.44	14.25	13.3	13.75	1110800	6.79	2216	三全食品	SZ
290	2013-03-15	13.52	13.83	13.25	13.45	1337100	6.64	2216	三全食品	SZ
291	2013-03-14	13.51	13.8	13.51	13.55	314900	6.69	2216	三全食品	SZ
292	2013-03-13	13.58	13.88	13.25	13.7	1014200	6.76	2216	三全食品	SZ
293	2013-03-12	13.9	14.12	13.64	13.65	1257900	6.74	2216	三全食品	SZ
294	2013-03-11	14.02	14.18	13.83	14.07	435900	6.95	2216	三全食品	SZ
295	2013-03-08	14.27	14.27	14	14.02	729900	6.92	2216	三全食品	SZ
296	2013-03-07	14.51	14.51	14.19	14.27	1280700	7.04	2216	三全食品	SZ
297	2013-03-06	14.23	14.52	14.1	14.51	2061800	7.16	2216	三全食品	SZ
298	2013-03-05	13.76	14.35	13.55	14.22	1395000	7.02	2216	三全食品	SZ
299	2013-03-04	14.4	14.4	13.72	13.76	1335400	6.79	2216	三全食品	SZ
300	2013-03-01	14.44	14.64	14.27	14.45	927400	7.13	2216	三全食品	SZ
301	2013-02-28	14.7	14.77	14.05	14.44	1282800	7.13	2216	三全食品	SZ
302	2013-02-27	14.68	14.9	14.27	14.7	972300	7.25	2216	三全食品	SZ
303	2013-02-26	14.1	14.93	14.1	14.75	2404200	7.28	2216	三全食品	SZ
304	2013-02-25	14.85	15.44	14.61	14.66	6926900	7.24	2216	三全食品	SZ
306	2013-02-21	14.43	14.43	13.85	14.24	1085200	7.03	2216	三全食品	SZ
307	2013-02-20	14.19	14.65	14.09	14.43	2214900	7.12	2216	三全食品	SZ
308	2013-02-19	14.2	14.25	13.81	14.1	866100	6.96	2216	三全食品	SZ
309	2013-02-18	14.09	14.71	13.75	14.31	1945700	7.06	2216	三全食品	SZ
315	2013-02-08	13.88	14.02	13.75	13.95	1145000	6.88	2216	三全食品	SZ
316	2013-02-07	13.6	13.9	13.44	13.88	920300	6.85	2216	三全食品	SZ
317	2013-02-06	13.53	13.67	13.43	13.65	1026500	6.73	2216	三全食品	SZ
318	2013-02-05	13.43	13.78	13.36	13.67	927500	6.75	2216	三全食品	SZ
319	2013-02-04	13.45	13.75	13.15	13.67	837600	6.75	2216	三全食品	SZ
320	2013-02-01	13.35	13.75	13.35	13.45	591800	6.64	2216	三全食品	SZ
321	2013-01-31	13.28	13.58	13.1	13.4	614900	6.62	2216	三全食品	SZ
322	2013-01-30	13.44	13.44	13.14	13.31	853400	6.57	2216	三全食品	SZ
323	2013-01-29	13.09	13.65	12.9	13.44	1804000	6.63	2216	三全食品	SZ
324	2013-01-28	12.76	13.05	12.76	13	733900	6.42	2216	三全食品	SZ
325	2013-01-25	12.66	13	12.66	12.82	1279900	6.33	2216	三全食品	SZ
326	2013-01-24	12.93	12.99	12.71	12.8	764100	6.31	2216	三全食品	SZ
327	2013-01-23	12.65	13.05	12.65	12.94	1002200	6.39	2216	三全食品	SZ
328	2013-01-22	13.06	13.06	12.62	12.69	2350000	6.26	2216	三全食品	SZ
329	2013-01-21	13.09	13.23	12.94	13.06	1280800	6.45	2216	三全食品	SZ
330	2013-01-18	13.75	14	12.95	13.27	3755700	6.55	2216	三全食品	SZ
331	2013-01-17	12.69	13.61	12.61	13.5	2446500	6.66	2216	三全食品	SZ
332	2013-01-16	12.66	12.9	12.56	12.73	1040000	6.29	2216	三全食品	SZ
333	2013-01-15	12.84	12.97	12.55	12.7	1597900	6.27	2216	三全食品	SZ
334	2013-01-14	12.32	12.88	12.12	12.85	1970300	6.34	2216	三全食品	SZ
335	2013-01-11	12.6	12.62	12.16	12.35	1047200	6.1	2216	三全食品	SZ
336	2013-01-10	12.65	12.81	12.39	12.55	1081200	6.19	2216	三全食品	SZ
337	2013-01-09	12.27	12.66	12.26	12.65	1748400	6.24	2216	三全食品	SZ
338	2013-01-08	12.07	12.28	12.07	12.25	1264700	6.05	2216	三全食品	SZ
