Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
38	2014-03-06	8.11	8.19	8.04	8.17	4440600	8.17	2521	齐峰股份	SZ
39	2014-03-05	8.12	8.19	8.08	8.13	4194300	8.13	2521	齐峰股份	SZ
40	2014-03-04	8.1	8.14	8	8.1	3474300	8.1	2521	齐峰股份	SZ
41	2014-03-03	8	8.19	7.98	8.15	4448200	8.15	2521	齐峰股份	SZ
42	2014-02-28	8.1	8.14	7.85	8.02	7137100	8.02	2521	齐峰股份	SZ
43	2014-02-27	8.57	8.58	8.12	8.15	9822600	8.15	2521	齐峰股份	SZ
44	2014-02-26	8.4	8.62	8.22	8.57	4691200	8.57	2521	齐峰股份	SZ
45	2014-02-25	8.6	8.84	8.39	8.48	8635700	8.48	2521	齐峰股份	SZ
46	2014-02-24	8.59	8.63	8.35	8.59	4850000	8.59	2521	齐峰股份	SZ
47	2014-02-21	8.5	8.64	8.41	8.6	4074800	8.6	2521	齐峰股份	SZ
48	2014-02-20	8.75	8.79	8.49	8.5	5998100	8.5	2521	齐峰股份	SZ
49	2014-02-19	8.86	8.96	8.73	8.76	6078300	8.76	2521	齐峰股份	SZ
50	2014-02-18	8.83	8.95	8.7	8.9	8469900	8.9	2521	齐峰股份	SZ
51	2014-02-17	8.65	8.86	8.65	8.83	7552000	8.83	2521	齐峰股份	SZ
52	2014-02-14	8.43	8.65	8.4	8.63	5237200	8.63	2521	齐峰股份	SZ
53	2014-02-13	8.73	8.75	8.42	8.43	5472100	8.43	2521	齐峰股份	SZ
54	2014-02-12	8.5	8.89	8.5	8.74	6594300	8.74	2521	齐峰股份	SZ
55	2014-02-11	8.58	8.62	8.42	8.55	5790200	8.55	2521	齐峰股份	SZ
56	2014-02-10	8.36	8.64	8.34	8.57	8922200	8.57	2521	齐峰股份	SZ
57	2014-02-07	8.2	8.34	8.11	8.34	3686700	8.34	2521	齐峰股份	SZ
62	2014-01-30	8.26	8.35	8.21	8.21	3832800	8.21	2521	齐峰股份	SZ
63	2014-01-29	8.16	8.29	8.15	8.26	4641500	8.26	2521	齐峰股份	SZ
64	2014-01-28	8.16	8.25	8.07	8.16	3492300	8.16	2521	齐峰股份	SZ
65	2014-01-27	8.11	8.18	8	8.17	4183300	8.17	2521	齐峰股份	SZ
66	2014-01-24	7.99	8.17	7.95	8.12	4949000	8.12	2521	齐峰股份	SZ
67	2014-01-23	8.03	8.14	7.99	8.01	5850500	8.01	2521	齐峰股份	SZ
68	2014-01-22	7.93	8.04	7.86	8.02	2894900	8.02	2521	齐峰股份	SZ
69	2014-01-21	7.74	7.93	7.74	7.91	1456900	7.91	2521	齐峰股份	SZ
70	2014-01-20	7.91	7.91	7.66	7.74	3216900	7.74	2521	齐峰股份	SZ
71	2014-01-17	8.05	8.05	7.91	7.92	2315100	7.92	2521	齐峰股份	SZ
72	2014-01-16	8.05	8.14	7.92	8.07	4350900	8.07	2521	齐峰股份	SZ
73	2014-01-15	7.94	8.12	7.9	8.03	2493300	8.03	2521	齐峰股份	SZ
74	2014-01-14	7.75	7.94	7.75	7.93	1707200	7.93	2521	齐峰股份	SZ
75	2014-01-13	7.75	7.83	7.72	7.74	2043300	7.74	2521	齐峰股份	SZ
76	2014-01-10	7.9	7.93	7.7	7.73	3073500	7.73	2521	齐峰股份	SZ
77	2014-01-09	8.17	8.17	7.91	7.94	3717600	7.94	2521	齐峰股份	SZ
78	2014-01-08	7.96	8.2	7.94	8.18	5400900	8.18	2521	齐峰股份	SZ
79	2014-01-07	7.89	8.02	7.8	7.96	2233900	7.96	2521	齐峰股份	SZ
80	2014-01-06	8.09	8.13	7.85	7.93	2859400	7.93	2521	齐峰股份	SZ
81	2014-01-03	8.1	8.13	7.94	8.13	3925500	8.13	2521	齐峰股份	SZ
82	2014-01-02	7.96	8.15	7.88	8.1	4684600	8.1	2521	齐峰股份	SZ
84	2013-12-31	7.87	7.94	7.82	7.89	1799800	7.89	2521	齐峰股份	SZ
85	2013-12-30	7.93	7.93	7.82	7.87	2177700	7.87	2521	齐峰股份	SZ
86	2013-12-27	7.68	7.89	7.65	7.82	2963100	7.82	2521	齐峰股份	SZ
87	2013-12-26	7.98	7.99	7.65	7.67	4650300	7.67	2521	齐峰股份	SZ
88	2013-12-25	7.8	7.97	7.78	7.97	2552000	7.97	2521	齐峰股份	SZ
89	2013-12-24	7.74	7.92	7.71	7.82	2479800	7.82	2521	齐峰股份	SZ
90	2013-12-23	7.75	7.84	7.61	7.74	1926600	7.74	2521	齐峰股份	SZ
91	2013-12-20	7.93	7.99	7.68	7.72	3650600	7.72	2521	齐峰股份	SZ
92	2013-12-19	8.06	8.12	7.93	7.94	3134000	7.94	2521	齐峰股份	SZ
93	2013-12-18	8.08	8.14	8	8.05	2081700	8.05	2521	齐峰股份	SZ
94	2013-12-17	8.15	8.18	8.03	8.07	2883800	8.07	2521	齐峰股份	SZ
95	2013-12-16	8.41	8.42	8.12	8.13	5833000	8.13	2521	齐峰股份	SZ
96	2013-12-13	8.19	8.41	8.18	8.36	5888300	8.36	2521	齐峰股份	SZ
97	2013-12-12	8.17	8.28	8.14	8.2	3131300	8.2	2521	齐峰股份	SZ
98	2013-12-11	8.2	8.22	8.1	8.18	3849300	8.18	2521	齐峰股份	SZ
99	2013-12-10	8.02	8.27	8.02	8.23	7322100	8.23	2521	齐峰股份	SZ
100	2013-12-09	7.96	8.04	7.95	8.02	3029800	8.02	2521	齐峰股份	SZ
101	2013-12-06	8.04	8.07	7.95	7.95	3938700	7.95	2521	齐峰股份	SZ
102	2013-12-05	8.08	8.12	8	8.04	3927400	8.04	2521	齐峰股份	SZ
103	2013-12-04	7.94	8.17	7.93	8.12	4561400	8.12	2521	齐峰股份	SZ
104	2013-12-03	7.75	8	7.75	7.95	4707100	7.95	2521	齐峰股份	SZ
105	2013-12-02	8.2	8.23	7.69	7.82	9264000	7.82	2521	齐峰股份	SZ
106	2013-11-29	8.44	8.55	8.34	8.44	5703200	8.44	2521	齐峰股份	SZ
107	2013-11-28	8.31	8.46	8.27	8.45	6142100	8.45	2521	齐峰股份	SZ
108	2013-11-27	8.12	8.36	8.12	8.33	6234100	8.33	2521	齐峰股份	SZ
109	2013-11-26	8.1	8.12	8.06	8.11	2493500	8.11	2521	齐峰股份	SZ
110	2013-11-25	8.12	8.19	8.05	8.1	2816900	8.1	2521	齐峰股份	SZ
111	2013-11-22	8.16	8.26	8.1	8.12	4950000	8.12	2521	齐峰股份	SZ
112	2013-11-21	8.2	8.2	8.01	8.06	4592800	8.06	2521	齐峰股份	SZ
113	2013-11-20	8.08	8.25	8.04	8.22	4582500	8.22	2521	齐峰股份	SZ
114	2013-11-19	8.12	8.13	8.02	8.07	3955000	8.07	2521	齐峰股份	SZ
115	2013-11-18	8	8.15	7.95	8.13	6556100	8.13	2521	齐峰股份	SZ
116	2013-11-15	7.8	8.05	7.75	7.98	6265600	7.98	2521	齐峰股份	SZ
117	2013-11-14	7.62	7.86	7.5	7.79	3728300	7.79	2521	齐峰股份	SZ
118	2013-11-13	8	8	7.66	7.68	4667700	7.68	2521	齐峰股份	SZ
119	2013-11-12	7.9	8	7.82	8	3347800	8	2521	齐峰股份	SZ
120	2013-11-11	7.87	7.97	7.72	7.93	3635000	7.93	2521	齐峰股份	SZ
121	2013-11-08	8.1	8.18	7.84	7.85	6723700	7.85	2521	齐峰股份	SZ
122	2013-11-07	8.32	8.35	8.15	8.18	3514600	8.18	2521	齐峰股份	SZ
123	2013-11-06	8.45	8.58	8.3	8.3	5702700	8.3	2521	齐峰股份	SZ
124	2013-11-05	8.2	8.54	8.13	8.45	6287400	8.45	2521	齐峰股份	SZ
125	2013-11-04	8.26	8.38	8.17	8.19	5258500	8.19	2521	齐峰股份	SZ
126	2013-11-01	8.26	8.4	8.1	8.25	7516000	8.25	2521	齐峰股份	SZ
127	2013-10-31	8.63	8.64	8.3	8.35	9792500	8.35	2521	齐峰股份	SZ
128	2013-10-30	8.5	8.76	8.12	8.76	14193200	8.76	2521	齐峰股份	SZ
129	2013-10-29	9.31	9.39	8.46	8.65	18097800	8.65	2521	齐峰股份	SZ
130	2013-10-28	9.43	9.65	9.02	9.4	14394000	9.4	2521	齐峰股份	SZ
131	2013-10-25	9.19	9.45	8.91	9.44	15447400	9.44	2521	齐峰股份	SZ
132	2013-10-24	9.16	9.65	9.1	9.19	19122600	9.19	2521	齐峰股份	SZ
133	2013-10-23	9.7	9.75	9.22	9.28	32543500	9.28	2521	齐峰股份	SZ
134	2013-10-22	8.66	9.5	8.58	9.5	45546100	9.5	2521	齐峰股份	SZ
135	2013-10-21	8.44	8.68	8.26	8.64	11080700	8.64	2521	齐峰股份	SZ
136	2013-10-18	8.67	8.68	8.36	8.4	14432200	8.4	2521	齐峰股份	SZ
137	2013-10-17	8.27	8.84	8.24	8.69	16272000	8.69	2521	齐峰股份	SZ
138	2013-10-16	8.45	8.45	8.09	8.21	6124800	8.21	2521	齐峰股份	SZ
139	2013-10-15	8.41	8.53	8.31	8.45	6718700	8.45	2521	齐峰股份	SZ
140	2013-10-14	8.58	8.58	8.3	8.39	10210100	8.39	2521	齐峰股份	SZ
141	2013-10-11	8.56	8.77	8.48	8.61	9623000	8.61	2521	齐峰股份	SZ
142	2013-10-10	8.32	8.64	8.3	8.52	11485200	8.52	2521	齐峰股份	SZ
143	2013-10-09	8.35	8.45	8.26	8.3	6435600	8.3	2521	齐峰股份	SZ
144	2013-10-08	8.1	8.38	8.1	8.34	8045400	8.34	2521	齐峰股份	SZ
150	2013-09-30	7.87	8.02	7.83	8	2363000	8	2521	齐峰股份	SZ
151	2013-09-27	7.86	7.94	7.83	7.85	1971900	7.85	2521	齐峰股份	SZ
152	2013-09-26	8.05	8.08	7.84	7.85	4539200	7.85	2521	齐峰股份	SZ
153	2013-09-25	8.13	8.17	8.03	8.05	3744100	8.05	2521	齐峰股份	SZ
154	2013-09-24	8.23	8.23	8.13	8.16	3763300	8.16	2521	齐峰股份	SZ
155	2013-09-23	8.14	8.28	8.04	8.25	5802500	8.25	2521	齐峰股份	SZ
157	2013-09-18	8	8.13	7.98	8.12	2193800	8.12	2521	齐峰股份	SZ
158	2013-09-17	8.15	8.16	8	8.01	3098600	8.01	2521	齐峰股份	SZ
159	2013-09-16	8.23	8.25	8.11	8.19	3070400	8.19	2521	齐峰股份	SZ
160	2013-09-13	8.25	8.27	8.1	8.22	4193900	8.22	2521	齐峰股份	SZ
161	2013-09-12	8.06	8.21	8	8.2	4788300	8.2	2521	齐峰股份	SZ
162	2013-09-11	8.17	8.17	8	8.05	5383500	8.05	2521	齐峰股份	SZ
163	2013-09-10	8.18	8.21	8.06	8.16	5037700	8.16	2521	齐峰股份	SZ
164	2013-09-09	8.12	8.22	8.05	8.16	4683100	8.16	2521	齐峰股份	SZ
165	2013-09-06	8.19	8.31	8	8.17	8836800	8.17	2521	齐峰股份	SZ
166	2013-09-05	8.1	8.67	8.1	8.33	20533700	8.33	2521	齐峰股份	SZ
167	2013-09-04	8.21	8.26	7.91	7.91	7656800	7.91	2521	齐峰股份	SZ
168	2013-09-03	8.08	8.23	8	8.21	3371400	8.21	2521	齐峰股份	SZ
169	2013-09-02	7.8	8.07	7.79	8.05	3470600	8.05	2521	齐峰股份	SZ
170	2013-08-30	8.07	8.13	7.87	7.88	4848000	7.88	2521	齐峰股份	SZ
171	2013-08-29	8.18	8.24	8.05	8.06	2956100	8.06	2521	齐峰股份	SZ
172	2013-08-28	8.36	8.36	8.15	8.18	4054200	8.18	2521	齐峰股份	SZ
173	2013-08-27	8.39	8.47	8.27	8.39	3220000	8.39	2521	齐峰股份	SZ
174	2013-08-26	8.19	8.39	8.15	8.39	4040000	8.39	2521	齐峰股份	SZ
175	2013-08-23	8.25	8.33	8.05	8.19	3674100	8.19	2521	齐峰股份	SZ
176	2013-08-22	8.33	8.46	8.22	8.28	4552000	8.28	2521	齐峰股份	SZ
177	2013-08-21	8.38	8.41	8.3	8.4	3393000	8.4	2521	齐峰股份	SZ
178	2013-08-20	8.25	8.39	8.2	8.38	4170200	8.38	2521	齐峰股份	SZ
179	2013-08-19	8.09	8.27	8	8.26	2233400	8.26	2521	齐峰股份	SZ
180	2013-08-16	8.1	8.35	8.04	8.09	3686200	8.09	2521	齐峰股份	SZ
181	2013-08-15	8.28	8.33	8.14	8.14	3369900	8.14	2521	齐峰股份	SZ
182	2013-08-14	8.51	8.54	8.26	8.27	7546500	8.27	2521	齐峰股份	SZ
183	2013-08-13	8.51	8.65	8.42	8.51	4600500	8.51	2521	齐峰股份	SZ
184	2013-08-12	8.51	8.6	8.38	8.5	6032100	8.5	2521	齐峰股份	SZ
185	2013-08-09	8.35	8.56	8.2	8.5	7976400	8.5	2521	齐峰股份	SZ
186	2013-08-08	8.62	8.76	8.25	8.3	16654400	8.3	2521	齐峰股份	SZ
187	2013-08-07	8.7	8.81	8.5	8.72	9713400	8.72	2521	齐峰股份	SZ
188	2013-08-06	8.4	8.7	8.25	8.69	9070200	8.69	2521	齐峰股份	SZ
189	2013-08-05	8.28	8.47	8.25	8.42	5306200	8.42	2521	齐峰股份	SZ
190	2013-08-02	8.1	8.53	8.06	8.31	10228700	8.31	2521	齐峰股份	SZ
191	2013-08-01	7.98	8.11	7.76	8.08	7823200	8.08	2521	齐峰股份	SZ
192	2013-07-31	8.19	8.33	7.95	7.95	6771800	7.95	2521	齐峰股份	SZ
193	2013-07-30	8.05	8.31	7.94	8.18	8701600	8.18	2521	齐峰股份	SZ
194	2013-07-29	7.85	8.37	7.85	8.13	15212400	8.13	2521	齐峰股份	SZ
195	2013-07-26	7.75	7.84	7.62	7.76	5377400	7.76	2521	齐峰股份	SZ
196	2013-07-25	7.28	7.96	7.28	7.82	12311600	7.82	2521	齐峰股份	SZ
197	2013-07-24	7.32	7.33	7.12	7.27	3252600	7.27	2521	齐峰股份	SZ
198	2013-07-23	7.15	7.37	7.14	7.33	2789000	7.33	2521	齐峰股份	SZ
199	2013-07-22	7	7.17	6.92	7.16	2223600	7.16	2521	齐峰股份	SZ
200	2013-07-19	7.22	7.27	7.02	7.02	3566500	7.02	2521	齐峰股份	SZ
201	2013-07-18	7.4	7.46	7.13	7.22	6541200	7.22	2521	齐峰股份	SZ
202	2013-07-17	7.68	7.68	7.43	7.44	4483400	7.44	2521	齐峰股份	SZ
203	2013-07-16	7.75	7.8	7.55	7.69	4969600	7.69	2521	齐峰股份	SZ
204	2013-07-15	7.76	7.84	7.68	7.75	3542600	7.75	2521	齐峰股份	SZ
205	2013-07-12	7.92	7.98	7.68	7.74	3764600	7.74	2521	齐峰股份	SZ
206	2013-07-11	7.72	8.06	7.72	7.92	6577600	7.92	2521	齐峰股份	SZ
207	2013-07-10	7.57	7.6	7.44	7.59	1749100	7.59	2521	齐峰股份	SZ
208	2013-07-09	7.48	7.65	7.32	7.44	1768300	7.44	2521	齐峰股份	SZ
209	2013-07-08	7.51	7.75	7.34	7.56	2164200	7.56	2521	齐峰股份	SZ
210	2013-07-05	7.53	7.85	7.41	7.62	3530900	7.62	2521	齐峰股份	SZ
211	2013-07-04	7.45	7.62	7.35	7.52	2399000	7.52	2521	齐峰股份	SZ
212	2013-07-03	7.41	7.51	7.3	7.45	2070000	7.45	2521	齐峰股份	SZ
213	2013-07-02	7.5	7.53	7.39	7.44	2898700	7.44	2521	齐峰股份	SZ
214	2013-07-01	7.19	7.49	7.14	7.46	1933400	7.46	2521	齐峰股份	SZ
215	2013-06-28	7.01	7.61	6.93	7.22	3236100	7.22	2521	齐峰股份	SZ
216	2013-06-27	7.38	7.5	7.08	7.11	2845500	7.11	2521	齐峰股份	SZ
217	2013-06-26	7.08	7.31	6.91	7.25	4122100	7.25	2521	齐峰股份	SZ
218	2013-06-25	7	7.15	6.4	7.05	5064800	7.05	2521	齐峰股份	SZ
219	2013-06-24	7.5	7.51	6.84	7.04	5180300	7.04	2521	齐峰股份	SZ
220	2013-06-21	7.6	7.63	7.28	7.51	4265000	7.51	2521	齐峰股份	SZ
221	2013-06-20	7.86	8.02	7.71	7.72	2231600	7.72	2521	齐峰股份	SZ
222	2013-06-19	8.09	8.18	7.76	7.97	3389400	7.97	2521	齐峰股份	SZ
223	2013-06-18	8.08	8.13	7.98	8	3385300	8	2521	齐峰股份	SZ
224	2013-06-17	8.07	8.21	7.98	8.02	3302700	8.02	2521	齐峰股份	SZ
225	2013-06-14	7.9	8.1	7.78	8.02	3502900	8.02	2521	齐峰股份	SZ
226	2013-06-13	7.99	8.1	7.6	7.9	3031000	7.9	2521	齐峰股份	SZ
230	2013-06-07	8.12	8.21	7.85	8.13	5057500	8.13	2521	齐峰股份	SZ
231	2013-06-06	8.43	8.46	8.01	8.12	5781300	8.12	2521	齐峰股份	SZ
232	2013-06-05	8.26	8.52	8.21	8.45	5348700	8.45	2521	齐峰股份	SZ
233	2013-06-04	8.51	8.53	8.11	8.2	5153100	8.2	2521	齐峰股份	SZ
234	2013-06-03	8.52	8.64	8.35	8.52	6486800	8.52	2521	齐峰股份	SZ
235	2013-05-31	8.82	8.85	8.55	8.55	10475000	8.55	2521	齐峰股份	SZ
236	2013-05-30	8.65	9	8.56	8.86	9856500	8.86	2521	齐峰股份	SZ
237	2013-05-29	8.5	8.75	8.5	8.69	5572500	8.69	2521	齐峰股份	SZ
238	2013-05-28	8.76	8.77	8.46	8.5	8572800	8.5	2521	齐峰股份	SZ
239	2013-05-27	8.58	8.89	8.56	8.73	6622200	8.73	2521	齐峰股份	SZ
240	2013-05-24	8.6	8.75	8.47	8.61	5961800	8.61	2521	齐峰股份	SZ
241	2013-05-23	8.51	8.86	8.51	8.59	8062500	8.59	2521	齐峰股份	SZ
242	2013-05-22	8.73	8.75	8.51	8.56	7833600	8.56	2521	齐峰股份	SZ
243	2013-05-21	8.7	8.86	8.55	8.77	14265100	8.77	2521	齐峰股份	SZ
244	2013-05-20	8.34	8.95	8.28	8.85	23600600	8.85	2521	齐峰股份	SZ
245	2013-05-17	7.81	8.17	7.8	8.14	7924300	8.14	2521	齐峰股份	SZ
246	2013-05-16	8.01	8.01	7.78	7.85	6337100	7.85	2521	齐峰股份	SZ
247	2013-05-15	7.95	8.05	7.89	8.02	3032500	8.02	2521	齐峰股份	SZ
248	2013-05-14	8.04	8.1	7.88	7.95	3187800	7.95	2521	齐峰股份	SZ
249	2013-05-13	7.93	8.15	7.93	8.04	4230300	8.04	2521	齐峰股份	SZ
250	2013-05-10	8.09	8.19	7.96	7.96	5520900	7.96	2521	齐峰股份	SZ
251	2013-05-09	8.25	8.26	7.95	8.11	8480300	8.11	2521	齐峰股份	SZ
252	2013-05-08	7.79	8.2	7.79	8.1	9412300	8.1	2521	齐峰股份	SZ
253	2013-05-07	7.88	7.88	7.69	7.81	6066500	7.81	2521	齐峰股份	SZ
254	2013-05-06	7.87	7.96	7.81	7.87	6684400	7.87	2521	齐峰股份	SZ
255	2013-05-03	7.49	7.96	7.44	7.85	8410100	7.85	2521	齐峰股份	SZ
256	2013-05-02	7.57	7.57	7.4	7.43	2203100	7.43	2521	齐峰股份	SZ
260	2013-04-26	7.69	7.74	7.52	7.57	2961200	7.57	2521	齐峰股份	SZ
261	2013-04-25	7.78	7.8	7.57	7.72	5265200	7.72	2521	齐峰股份	SZ
262	2013-04-24	7.77	7.84	7.5	7.79	7213300	7.79	2521	齐峰股份	SZ
263	2013-04-23	7.77	7.95	7.63	7.72	7493200	7.72	2521	齐峰股份	SZ
264	2013-04-22	7.69	7.77	7.53	7.72	6464600	7.72	2521	齐峰股份	SZ
265	2013-04-19	7.65	7.83	7.6	7.77	9472100	7.77	2521	齐峰股份	SZ
266	2013-04-18	7.36	7.86	7.3	7.65	9461000	7.65	2521	齐峰股份	SZ
267	2013-04-17	7.25	7.37	7.14	7.35	3320300	7.35	2521	齐峰股份	SZ
268	2013-04-16	7.14	7.43	7.14	7.39	4113900	3.56	2521	齐峰股份	SZ
269	2013-04-15	7.34	7.35	7.18	7.3	2343500	3.51	2521	齐峰股份	SZ
270	2013-04-12	7.41	7.49	7.34	7.34	2105800	3.54	2521	齐峰股份	SZ
271	2013-04-11	7.55	7.64	7.43	7.49	4991100	3.61	2521	齐峰股份	SZ
272	2013-04-10	7.43	7.53	7.38	7.49	2382900	3.61	2521	齐峰股份	SZ
273	2013-04-09	7.32	7.47	7.26	7.45	2651900	3.59	2521	齐峰股份	SZ
274	2013-04-08	7.16	7.34	7.07	7.32	2263100	3.52	2521	齐峰股份	SZ
277	2013-04-03	7.31	7.38	7.2	7.24	1734600	3.49	2521	齐峰股份	SZ
278	2013-04-02	7.41	7.47	7.3	7.3	2154000	3.52	2521	齐峰股份	SZ
279	2013-04-01	7.26	7.5	7.25	7.41	2244400	3.57	2521	齐峰股份	SZ
280	2013-03-29	7.43	7.49	7.18	7.3	3997000	3.51	2521	齐峰股份	SZ
281	2013-03-28	7.59	7.61	7.36	7.44	4590900	3.58	2521	齐峰股份	SZ
282	2013-03-27	7.65	7.72	7.57	7.64	3099900	3.68	2521	齐峰股份	SZ
283	2013-03-26	7.8	7.8	7.59	7.65	5729000	3.69	2521	齐峰股份	SZ
284	2013-03-25	7.98	7.99	7.75	7.8	7303000	3.76	2521	齐峰股份	SZ
285	2013-03-22	7.84	8.04	7.84	7.98	7612400	3.84	2521	齐峰股份	SZ
286	2013-03-21	7.84	7.9	7.76	7.8	9120700	3.76	2521	齐峰股份	SZ
287	2013-03-20	7.8	7.85	7.6	7.84	6271400	3.78	2521	齐峰股份	SZ
288	2013-03-19	7.75	7.84	7.49	7.61	3773900	3.67	2521	齐峰股份	SZ
289	2013-03-18	7.84	7.88	7.72	7.78	2484800	3.75	2521	齐峰股份	SZ
290	2013-03-15	7.76	7.99	7.7	7.93	5654500	3.82	2521	齐峰股份	SZ
291	2013-03-14	7.72	7.85	7.69	7.76	3526400	3.74	2521	齐峰股份	SZ
292	2013-03-13	7.87	7.87	7.65	7.73	4054200	3.72	2521	齐峰股份	SZ
293	2013-03-12	8.15	8.23	7.7	7.89	8408000	3.8	2521	齐峰股份	SZ
294	2013-03-11	8.49	8.51	8.1	8.23	9020700	3.96	2521	齐峰股份	SZ
298	2013-03-05	8.2	8.39	8.19	8.36	6433500	4.03	2521	齐峰股份	SZ
299	2013-03-04	8.52	8.55	8.17	8.2	8961900	3.95	2521	齐峰股份	SZ
300	2013-03-01	8.53	8.75	8.52	8.59	10934500	4.14	2521	齐峰股份	SZ
301	2013-02-28	8.46	8.59	8.35	8.57	11392400	4.13	2521	齐峰股份	SZ
302	2013-02-27	8.09	8.56	8.09	8.53	22755300	4.11	2521	齐峰股份	SZ
303	2013-02-26	8.02	8.19	8.01	8.04	6340900	3.87	2521	齐峰股份	SZ
304	2013-02-25	7.91	8.15	7.91	8.07	4597100	3.89	2521	齐峰股份	SZ
305	2013-02-22	8.09	8.15	7.93	7.93	5911900	3.82	2521	齐峰股份	SZ
306	2013-02-21	8.26	8.39	8.08	8.11	6695500	3.91	2521	齐峰股份	SZ
307	2013-02-20	8.15	8.26	8.05	8.26	5566500	3.98	2521	齐峰股份	SZ
308	2013-02-19	8.16	8.28	8.02	8.05	6459900	3.88	2521	齐峰股份	SZ
309	2013-02-18	8.35	8.37	8.16	8.18	7351000	3.94	2521	齐峰股份	SZ
315	2013-02-08	8.06	8.4	8.02	8.34	10872600	4.02	2521	齐峰股份	SZ
316	2013-02-07	8.1	8.1	8.01	8.06	3333900	3.88	2521	齐峰股份	SZ
317	2013-02-06	7.95	8.1	7.94	8.1	4806600	3.9	2521	齐峰股份	SZ
318	2013-02-05	7.76	7.96	7.76	7.93	4023200	3.82	2521	齐峰股份	SZ
319	2013-02-04	8.02	8.06	7.8	7.82	6184100	3.76	2521	齐峰股份	SZ
320	2013-02-01	8	8.1	7.95	8.02	5369900	3.86	2521	齐峰股份	SZ
321	2013-01-31	8.05	8.1	7.94	8.05	5212800	3.88	2521	齐峰股份	SZ
322	2013-01-30	8.2	8.2	7.99	8.05	6036300	3.88	2521	齐峰股份	SZ
323	2013-01-29	8.15	8.25	8.05	8.19	9235600	3.94	2521	齐峰股份	SZ
324	2013-01-28	7.94	8.19	7.91	8.18	6231500	3.94	2521	齐峰股份	SZ
