Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
324	2013-01-28	4.67	4.78	4.66	4.77	2366700	4.76	2256	彩虹精化	SZ
325	2013-01-25	4.67	4.71	4.62	4.67	1606200	4.66	2256	彩虹精化	SZ
326	2013-01-24	4.82	4.88	4.65	4.66	3743200	4.65	2256	彩虹精化	SZ
327	2013-01-23	4.81	4.85	4.71	4.85	3154900	4.84	2256	彩虹精化	SZ
328	2013-01-22	4.98	4.98	4.83	4.84	3097000	4.83	2256	彩虹精化	SZ
329	2013-01-21	4.89	4.96	4.86	4.96	3743000	4.95	2256	彩虹精化	SZ
330	2013-01-18	4.82	4.9	4.76	4.88	3198800	4.87	2256	彩虹精化	SZ
331	2013-01-17	4.96	4.96	4.79	4.82	3688200	4.81	2256	彩虹精化	SZ
332	2013-01-16	4.95	4.98	4.85	4.95	6641900	4.94	2256	彩虹精化	SZ
333	2013-01-15	4.86	5.11	4.85	4.98	11220700	4.96	2256	彩虹精化	SZ
334	2013-01-14	4.68	4.88	4.68	4.86	4900000	4.85	2256	彩虹精化	SZ
335	2013-01-11	4.89	4.92	4.7	4.72	4821700	4.71	2256	彩虹精化	SZ
336	2013-01-10	4.81	4.91	4.79	4.9	5762000	4.89	2256	彩虹精化	SZ
337	2013-01-09	4.79	4.85	4.75	4.81	4209700	4.8	2256	彩虹精化	SZ
338	2013-01-08	4.78	4.85	4.72	4.81	4865000	4.8	2256	彩虹精化	SZ
339	2013-01-07	4.62	4.94	4.56	4.83	7182700	4.82	2256	彩虹精化	SZ
340	2013-01-04	4.69	4.7	4.55	4.62	3047400	4.61	2256	彩虹精化	SZ
344	2012-12-31	4.66	4.72	4.63	4.64	2744000	4.63	2256	彩虹精化	SZ
345	2012-12-28	4.64	4.66	4.55	4.65	3609200	4.64	2256	彩虹精化	SZ
346	2012-12-27	4.64	4.75	4.58	4.63	5842800	4.62	2256	彩虹精化	SZ
347	2012-12-26	4.52	4.69	4.51	4.64	4481500	4.63	2256	彩虹精化	SZ
348	2012-12-25	4.45	4.58	4.42	4.55	4217300	4.54	2256	彩虹精化	SZ
349	2012-12-24	4.41	4.47	4.41	4.45	1629400	4.44	2256	彩虹精化	SZ
350	2012-12-21	4.48	4.5	4.4	4.44	2822500	4.43	2256	彩虹精化	SZ
351	2012-12-20	4.48	4.48	4.36	4.47	3331300	4.46	2256	彩虹精化	SZ
352	2012-12-19	4.5	4.55	4.47	4.5	2992400	4.49	2256	彩虹精化	SZ
353	2012-12-18	4.51	4.72	4.46	4.52	6457800	4.51	2256	彩虹精化	SZ
354	2012-12-17	4.48	4.54	4.46	4.5	3415900	4.49	2256	彩虹精化	SZ
355	2012-12-14	4.28	4.51	4.28	4.47	4648000	4.46	2256	彩虹精化	SZ
356	2012-12-13	4.38	4.42	4.31	4.31	1698400	4.3	2256	彩虹精化	SZ
357	2012-12-12	4.37	4.44	4.32	4.4	2890100	4.39	2256	彩虹精化	SZ
358	2012-12-11	4.42	4.49	4.35	4.39	3186500	4.38	2256	彩虹精化	SZ
359	2012-12-10	4.36	4.48	4.34	4.44	3553900	4.43	2256	彩虹精化	SZ
360	2012-12-07	4.25	4.37	4.2	4.36	3454700	4.35	2256	彩虹精化	SZ
361	2012-12-06	4.24	4.3	4.21	4.24	2620900	4.23	2256	彩虹精化	SZ
362	2012-12-05	4.1	4.37	4.08	4.28	3912700	4.27	2256	彩虹精化	SZ
363	2012-12-04	4.02	4.13	3.95	4.1	3464000	4.09	2256	彩虹精化	SZ
364	2012-12-03	4.24	4.25	4.02	4.02	2137300	4.01	2256	彩虹精化	SZ
365	2012-11-30	4.21	4.27	4.16	4.24	1466600	4.23	2256	彩虹精化	SZ
366	2012-11-29	4.18	4.26	4.11	4.19	2468900	4.18	2256	彩虹精化	SZ
367	2012-11-28	4.37	4.37	4.16	4.18	2076100	4.17	2256	彩虹精化	SZ
368	2012-11-27	4.63	4.63	4.36	4.36	2897200	4.35	2256	彩虹精化	SZ
369	2012-11-26	4.77	4.77	4.63	4.64	1787800	4.63	2256	彩虹精化	SZ
370	2012-11-23	4.84	4.86	4.7	4.73	2803200	4.72	2256	彩虹精化	SZ
371	2012-11-22	4.8	4.91	4.76	4.84	3418800	4.83	2256	彩虹精化	SZ
372	2012-11-21	4.82	4.85	4.65	4.82	2787600	4.81	2256	彩虹精化	SZ
373	2012-11-20	4.85	4.94	4.77	4.82	4135000	4.81	2256	彩虹精化	SZ
374	2012-11-19	4.76	4.91	4.63	4.86	4020700	4.85	2256	彩虹精化	SZ
375	2012-11-16	4.76	4.9	4.73	4.79	4181200	4.78	2256	彩虹精化	SZ
376	2012-11-15	4.9	5.05	4.8	4.82	7796600	4.81	2256	彩虹精化	SZ
377	2012-11-14	4.67	5.08	4.59	5.08	9321300	5.06	2256	彩虹精化	SZ
378	2012-11-13	4.84	4.85	4.61	4.62	3457800	4.61	2256	彩虹精化	SZ
379	2012-11-12	4.8	4.84	4.76	4.81	1817700	4.8	2256	彩虹精化	SZ
380	2012-11-09	4.8	4.87	4.77	4.79	1321600	4.78	2256	彩虹精化	SZ
381	2012-11-08	4.99	4.99	4.8	4.81	2522300	4.8	2256	彩虹精化	SZ
382	2012-11-07	5	5.03	4.95	5.02	1598200	5	2256	彩虹精化	SZ
383	2012-11-06	5.09	5.1	4.96	5	2823300	4.98	2256	彩虹精化	SZ
384	2012-11-05	5.07	5.09	5.03	5.09	1511200	5.07	2256	彩虹精化	SZ
385	2012-11-02	5.09	5.12	5	5.07	2139400	5.05	2256	彩虹精化	SZ
386	2012-11-01	5	5.11	4.96	5.09	2209900	5.07	2256	彩虹精化	SZ
387	2012-10-31	5.01	5.04	4.94	5	2249800	4.98	2256	彩虹精化	SZ
388	2012-10-30	5	5.08	4.98	5.01	1409200	4.99	2256	彩虹精化	SZ
389	2012-10-29	4.99	5.07	4.99	5.02	1422300	5	2256	彩虹精化	SZ
390	2012-10-26	5.23	5.23	4.96	4.99	3517000	4.97	2256	彩虹精化	SZ
391	2012-10-25	5.25	5.27	5.14	5.2	3470000	5.18	2256	彩虹精化	SZ
392	2012-10-24	5.23	5.29	5.18	5.28	2110400	5.26	2256	彩虹精化	SZ
393	2012-10-23	5.33	5.35	5.2	5.23	2284000	5.21	2256	彩虹精化	SZ
394	2012-10-22	5.28	5.33	5.2	5.31	2023200	5.29	2256	彩虹精化	SZ
395	2012-10-19	5.3	5.48	5.29	5.31	3703500	5.29	2256	彩虹精化	SZ
396	2012-10-18	5.25	5.35	5.21	5.32	3325000	5.3	2256	彩虹精化	SZ
397	2012-10-17	5.2	5.26	5.16	5.25	2736000	5.23	2256	彩虹精化	SZ
398	2012-10-16	5.2	5.26	5.15	5.18	2063200	5.16	2256	彩虹精化	SZ
399	2012-10-15	5.4	5.4	5.1	5.21	4671700	5.19	2256	彩虹精化	SZ
400	2012-10-12	5.48	5.5	5.31	5.36	6450400	5.34	2256	彩虹精化	SZ
401	2012-10-11	5.38	5.85	5.33	5.53	12981300	5.51	2256	彩虹精化	SZ
402	2012-10-10	5.33	5.41	5.32	5.39	4500100	5.37	2256	彩虹精化	SZ
403	2012-10-09	5.27	5.37	5.22	5.35	4486300	5.33	2256	彩虹精化	SZ
404	2012-10-08	5.22	5.29	5.19	5.22	1826600	5.2	2256	彩虹精化	SZ
410	2012-09-28	5.13	5.25	5.13	5.21	2272300	5.19	2256	彩虹精化	SZ
411	2012-09-27	5.06	5.22	5	5.16	1973400	5.14	2256	彩虹精化	SZ
412	2012-09-26	5.27	5.27	5.01	5.06	2878500	5.04	2256	彩虹精化	SZ
413	2012-09-25	5.34	5.39	5.19	5.22	2102400	5.2	2256	彩虹精化	SZ
414	2012-09-24	5.3	5.39	5.21	5.38	2248400	5.36	2256	彩虹精化	SZ
415	2012-09-21	5.4	5.41	5.23	5.36	2491100	5.34	2256	彩虹精化	SZ
416	2012-09-20	5.79	5.8	5.39	5.4	4183500	5.38	2256	彩虹精化	SZ
417	2012-09-19	5.75	5.84	5.71	5.81	2065900	5.79	2256	彩虹精化	SZ
418	2012-09-18	5.73	5.83	5.65	5.76	3026900	5.74	2256	彩虹精化	SZ
419	2012-09-17	6.21	6.21	5.74	5.74	8244000	5.72	2256	彩虹精化	SZ
420	2012-09-14	6.29	6.35	6.11	6.16	6059000	6.14	2256	彩虹精化	SZ
421	2012-09-13	6.22	6.43	6.18	6.31	11337700	6.29	2256	彩虹精化	SZ
422	2012-09-12	6.25	6.28	6.1	6.15	3265700	6.13	2256	彩虹精化	SZ
423	2012-09-11	6.24	6.24	6.15	6.22	2969000	6.2	2256	彩虹精化	SZ
424	2012-09-10	6.2	6.35	6.19	6.25	4226100	6.23	2256	彩虹精化	SZ
425	2012-09-07	6.09	6.28	6.06	6.2	6054800	6.18	2256	彩虹精化	SZ
426	2012-09-06	6.02	6.15	5.99	6.05	1937400	6.03	2256	彩虹精化	SZ
427	2012-09-05	6.08	6.11	5.95	6.01	2988900	5.99	2256	彩虹精化	SZ
428	2012-09-04	6.12	6.24	5.93	6.12	5165000	6.1	2256	彩虹精化	SZ
429	2012-09-03	6.12	6.25	6.1	6.18	3941500	6.16	2256	彩虹精化	SZ
430	2012-08-31	5.98	6.22	5.95	6.15	4956600	6.13	2256	彩虹精化	SZ
431	2012-08-30	6.01	6.07	5.75	5.98	3474800	5.96	2256	彩虹精化	SZ
432	2012-08-29	5.9	6.28	5.87	6.02	5770600	6	2256	彩虹精化	SZ
433	2012-08-28	5.8	5.96	5.77	5.87	1567000	5.85	2256	彩虹精化	SZ
434	2012-08-27	6.01	6.01	5.77	5.81	1979100	5.79	2256	彩虹精化	SZ
435	2012-08-24	6.1	6.11	5.74	5.97	4732700	5.95	2256	彩虹精化	SZ
436	2012-08-23	6.02	6.22	6.02	6.11	4330200	6.09	2256	彩虹精化	SZ
437	2012-08-22	6.14	6.16	6.04	6.07	4087100	6.05	2256	彩虹精化	SZ
438	2012-08-21	6.17	6.28	6.04	6.14	6593200	6.12	2256	彩虹精化	SZ
439	2012-08-20	5.8	6.25	5.79	6.18	9446200	6.16	2256	彩虹精化	SZ
440	2012-08-17	5.65	6.14	5.65	5.96	8097100	5.94	2256	彩虹精化	SZ
441	2012-08-16	5.85	5.89	5.65	5.65	3205600	5.63	2256	彩虹精化	SZ
442	2012-08-15	5.83	5.89	5.74	5.88	5581500	5.86	2256	彩虹精化	SZ
443	2012-08-14	5.45	5.96	5.43	5.94	11583300	5.92	2256	彩虹精化	SZ
444	2012-08-13	5.68	5.7	5.42	5.42	2167900	5.4	2256	彩虹精化	SZ
445	2012-08-10	5.62	5.75	5.57	5.66	1724500	5.64	2256	彩虹精化	SZ
446	2012-08-09	5.59	5.7	5.54	5.62	1746100	5.6	2256	彩虹精化	SZ
447	2012-08-08	5.56	5.74	5.56	5.59	1933300	5.57	2256	彩虹精化	SZ
448	2012-08-07	5.54	5.65	5.5	5.6	2060100	5.58	2256	彩虹精化	SZ
449	2012-08-06	5.37	5.54	5.33	5.54	2006400	5.52	2256	彩虹精化	SZ
450	2012-08-03	5.38	5.41	5.26	5.37	1287900	5.35	2256	彩虹精化	SZ
451	2012-08-02	5.28	5.4	5.25	5.33	1211400	5.31	2256	彩虹精化	SZ
452	2012-08-01	5.34	5.36	5.23	5.34	1637100	5.32	2256	彩虹精化	SZ
453	2012-07-31	5.18	5.32	5.13	5.29	2255300	5.27	2256	彩虹精化	SZ
454	2012-07-30	5.14	5.22	5.03	5.18	1770500	5.16	2256	彩虹精化	SZ
455	2012-07-27	5.23	5.24	5.08	5.14	1331700	5.12	2256	彩虹精化	SZ
456	2012-07-26	5.2	5.3	5.18	5.2	1381800	5.18	2256	彩虹精化	SZ
457	2012-07-25	5.25	5.3	5.2	5.25	903800	5.23	2256	彩虹精化	SZ
458	2012-07-24	5.3	5.33	5.18	5.25	1826400	5.23	2256	彩虹精化	SZ
459	2012-07-23	5.42	5.55	5.25	5.33	3067900	5.31	2256	彩虹精化	SZ
460	2012-07-20	5.21	5.33	5.21	5.32	1926900	5.3	2256	彩虹精化	SZ
461	2012-07-19	5.18	5.33	5.15	5.24	1795400	5.22	2256	彩虹精化	SZ
462	2012-07-18	5.09	5.18	5.05	5.18	1226200	5.16	2256	彩虹精化	SZ
463	2012-07-17	5.08	5.13	5.02	5.11	1028300	5.09	2256	彩虹精化	SZ
464	2012-07-16	5.25	5.34	5.05	5.05	2051100	5.03	2256	彩虹精化	SZ
465	2012-07-13	5.33	5.4	5.26	5.3	1710600	5.28	2256	彩虹精化	SZ
466	2012-07-12	5.27	5.34	5.08	5.32	2501100	5.3	2256	彩虹精化	SZ
467	2012-07-11	5.3	5.4	5.27	5.31	1627700	5.29	2256	彩虹精化	SZ
468	2012-07-10	5.45	5.46	5.18	5.36	2888500	5.34	2256	彩虹精化	SZ
469	2012-07-09	5.81	5.81	5.46	5.46	3335800	5.44	2256	彩虹精化	SZ
470	2012-07-06	5.68	5.84	5.66	5.82	3226300	5.8	2256	彩虹精化	SZ
471	2012-07-05	5.6	5.7	5.6	5.68	2195600	5.66	2256	彩虹精化	SZ
472	2012-07-04	5.76	5.84	5.58	5.68	3329500	5.66	2256	彩虹精化	SZ
473	2012-07-03	5.89	5.93	5.73	5.81	4342000	5.79	2256	彩虹精化	SZ
474	2012-07-02	5.7	5.95	5.6	5.81	5132500	5.79	2256	彩虹精化	SZ
475	2012-06-29	5.5	5.68	5.41	5.66	3656700	5.64	2256	彩虹精化	SZ
476	2012-06-28	5.8	5.84	5.6	5.6	4779500	5.58	2256	彩虹精化	SZ
477	2012-06-27	5.78	6.05	5.75	5.8	10056300	5.78	2256	彩虹精化	SZ
478	2012-06-26	5.59	5.8	5.55	5.8	5883200	5.78	2256	彩虹精化	SZ
479	2012-06-25	5.72	5.8	5.53	5.62	6299000	5.6	2256	彩虹精化	SZ
481	2012-06-21	5.66	5.8	5.6	5.71	8046600	5.69	2256	彩虹精化	SZ
482	2012-06-20	5.52	5.78	5.48	5.71	8018000	5.69	2256	彩虹精化	SZ
483	2012-06-19	5.5	5.54	5.42	5.48	3853700	5.46	2256	彩虹精化	SZ
484	2012-06-18	5.42	5.55	5.39	5.54	4932700	5.52	2256	彩虹精化	SZ
485	2012-06-15	5.33	5.45	5.33	5.4	3377500	5.38	2256	彩虹精化	SZ
486	2012-06-14	5.26	5.46	5.26	5.38	4023700	5.36	2256	彩虹精化	SZ
487	2012-06-13	5.22	5.33	5.2	5.3	2939700	5.28	2256	彩虹精化	SZ
488	2012-06-12	5.26	5.29	5.16	5.2	2134500	5.18	2256	彩虹精化	SZ
489	2012-06-11	5.26	5.34	5.15	5.31	2374700	5.29	2256	彩虹精化	SZ
490	2012-06-08	5.35	5.36	5.24	5.26	2223700	5.24	2256	彩虹精化	SZ
491	2012-06-07	5.41	5.44	5.25	5.27	2148700	5.25	2256	彩虹精化	SZ
492	2012-06-06	5.35	5.42	5.3	5.34	2516900	5.32	2256	彩虹精化	SZ
493	2012-06-05	5.33	5.42	5.33	5.36	3124800	5.34	2256	彩虹精化	SZ
494	2012-06-04	5.5	5.6	5.33	5.34	6614300	5.32	2256	彩虹精化	SZ
495	2012-06-01	5.8	5.86	5.68	5.69	5600000	5.67	2256	彩虹精化	SZ
496	2012-05-31	5.95	5.95	5.76	5.83	8274500	5.81	2256	彩虹精化	SZ
497	2012-05-30	5.8	6.07	5.68	5.99	15459000	5.97	2256	彩虹精化	SZ
498	2012-05-29	7.32	7.91	7.32	7.46	16457200	6.15	2256	彩虹精化	SZ
499	2012-05-28	7.08	7.21	6.9	7.19	4824900	5.93	2256	彩虹精化	SZ
500	2012-05-25	6.97	7.13	6.97	7	3709300	5.77	2256	彩虹精化	SZ
501	2012-05-24	6.88	7.07	6.85	7.05	4850000	5.81	2256	彩虹精化	SZ
502	2012-05-23	6.88	6.94	6.83	6.89	2511900	5.68	2256	彩虹精化	SZ
503	2012-05-22	6.77	6.87	6.77	6.86	2233500	5.66	2256	彩虹精化	SZ
504	2012-05-21	6.76	6.9	6.65	6.75	2524700	5.57	2256	彩虹精化	SZ
505	2012-05-18	6.85	6.93	6.72	6.75	3116300	5.57	2256	彩虹精化	SZ
506	2012-05-17	6.82	7.01	6.79	6.97	2445800	5.75	2256	彩虹精化	SZ
507	2012-05-16	6.81	6.93	6.75	6.82	2519800	5.62	2256	彩虹精化	SZ
508	2012-05-15	6.92	6.92	6.68	6.82	3158400	5.63	2256	彩虹精化	SZ
509	2012-05-14	7.05	7.07	6.95	6.95	2707800	5.73	2256	彩虹精化	SZ
510	2012-05-11	6.99	7.09	6.95	7	2812300	5.77	2256	彩虹精化	SZ
511	2012-05-10	6.96	7.03	6.93	6.99	2720500	5.77	2256	彩虹精化	SZ
512	2012-05-09	7.22	7.23	6.97	6.97	5283900	5.75	2256	彩虹精化	SZ
513	2012-05-08	7.29	7.37	7.22	7.28	4047100	6	2256	彩虹精化	SZ
514	2012-05-07	7.19	7.32	7.15	7.28	5233200	6	2256	彩虹精化	SZ
515	2012-05-04	7.06	7.28	7.04	7.22	5148900	5.95	2256	彩虹精化	SZ
516	2012-05-03	6.97	7.16	6.96	7.08	4696900	5.84	2256	彩虹精化	SZ
517	2012-05-02	7.01	7.06	6.92	6.97	3436400	5.75	2256	彩虹精化	SZ
520	2012-04-27	6.88	7.03	6.86	6.9	3475700	5.69	2256	彩虹精化	SZ
521	2012-04-26	7.11	7.17	6.88	6.97	5126500	5.75	2256	彩虹精化	SZ
522	2012-04-25	6.9	7.16	6.78	7.12	5753100	5.87	2256	彩虹精化	SZ
523	2012-04-24	7.03	7.18	6.77	6.95	5509400	5.73	2256	彩虹精化	SZ
524	2012-04-23	7.4	7.45	7.17	7.17	5783500	5.91	2256	彩虹精化	SZ
525	2012-04-20	7.21	7.78	7.18	7.51	10172700	6.19	2256	彩虹精化	SZ
526	2012-04-19	7.22	7.32	7.17	7.23	5760300	5.97	2256	彩虹精化	SZ
528	2012-04-17	7.27	7.29	7.03	7.04	4590300	5.81	2256	彩虹精化	SZ
529	2012-04-16	7.31	7.33	7.15	7.28	5530600	6	2256	彩虹精化	SZ
530	2012-04-13	7.34	7.46	7.18	7.33	9075400	6.05	2256	彩虹精化	SZ
531	2012-04-12	7.21	7.38	7.09	7.34	11258100	6.06	2256	彩虹精化	SZ
532	2012-04-11	6.92	7.46	6.9	7.42	15936400	6.12	2256	彩虹精化	SZ
533	2012-04-10	6.64	6.88	6.44	6.78	3249300	5.59	2256	彩虹精化	SZ
534	2012-04-09	6.91	6.95	6.71	6.71	2710300	5.53	2256	彩虹精化	SZ
535	2012-04-06	6.72	6.96	6.71	6.91	4366500	5.7	2256	彩虹精化	SZ
536	2012-04-05	6.43	6.77	6.41	6.71	3889400	5.53	2256	彩虹精化	SZ
540	2012-03-30	6.62	6.7	6.36	6.43	3688900	5.3	2256	彩虹精化	SZ
541	2012-03-29	6.79	6.95	6.47	6.62	4220600	5.46	2256	彩虹精化	SZ
542	2012-03-28	7.43	7.43	6.82	6.82	6619000	5.63	2256	彩虹精化	SZ
543	2012-03-27	7.42	7.56	7.38	7.43	2937700	6.12	2256	彩虹精化	SZ
544	2012-03-26	7.52	7.6	7.33	7.38	3734100	6.09	2256	彩虹精化	SZ
545	2012-03-23	7.69	7.73	7.51	7.53	4296200	6.21	2256	彩虹精化	SZ
546	2012-03-22	7.57	7.92	7.51	7.75	8675800	6.39	2256	彩虹精化	SZ
547	2012-03-21	7.65	7.72	7.44	7.6	5305100	6.27	2256	彩虹精化	SZ
548	2012-03-20	7.92	7.92	7.58	7.59	6747400	6.26	2256	彩虹精化	SZ
549	2012-03-19	7.81	7.93	7.68	7.93	8025100	6.54	2256	彩虹精化	SZ
550	2012-03-16	7.67	7.83	7.54	7.81	8300200	6.44	2256	彩虹精化	SZ
551	2012-03-15	7.92	8.08	7.4	7.68	14726600	6.34	2256	彩虹精化	SZ
552	2012-03-14	8.27	8.75	7.93	8.08	26864400	6.67	2256	彩虹精化	SZ
553	2012-03-13	8.29	8.36	8.12	8.26	10866700	6.81	2256	彩虹精化	SZ
554	2012-03-12	8.25	8.44	8.21	8.32	11863600	6.86	2256	彩虹精化	SZ
555	2012-03-09	8.21	8.27	8.12	8.25	11446200	6.8	2256	彩虹精化	SZ
556	2012-03-08	8.17	8.27	8.01	8.22	20780500	6.78	2256	彩虹精化	SZ
558	2012-03-06	7.54	8.38	7.43	8.38	34720800	6.91	2256	彩虹精化	SZ
559	2012-03-05	7.72	7.81	7.58	7.62	6955800	6.28	2256	彩虹精化	SZ
560	2012-03-02	7.5	7.73	7.47	7.69	8435200	6.34	2256	彩虹精化	SZ
561	2012-03-01	7.42	7.57	7.35	7.45	5995700	6.14	2256	彩虹精化	SZ
562	2012-02-29	7.58	7.67	7.4	7.43	6742300	6.12	2256	彩虹精化	SZ
563	2012-02-28	7.89	7.92	7.55	7.62	11856200	6.29	2256	彩虹精化	SZ
564	2012-02-27	8	8.14	7.89	7.92	12117000	6.53	2256	彩虹精化	SZ
565	2012-02-24	7.92	7.98	7.82	7.95	10174100	6.56	2256	彩虹精化	SZ
566	2012-02-23	8.07	8.14	7.83	7.97	12628600	6.58	2256	彩虹精化	SZ
567	2012-02-22	7.83	8.14	7.8	8.08	14706100	6.67	2256	彩虹精化	SZ
568	2012-02-21	7.79	7.89	7.55	7.85	8295300	6.47	2256	彩虹精化	SZ
569	2012-02-20	7.79	8.07	7.75	7.81	12243600	6.44	2256	彩虹精化	SZ
570	2012-02-17	7.64	7.8	7.58	7.75	8078900	6.39	2256	彩虹精化	SZ
571	2012-02-16	7.86	7.93	7.57	7.66	10504100	6.32	2256	彩虹精化	SZ
572	2012-02-15	7.74	7.92	7.65	7.88	10427600	6.5	2256	彩虹精化	SZ
573	2012-02-14	7.75	7.84	7.62	7.77	10040600	6.41	2256	彩虹精化	SZ
574	2012-02-13	7.53	8.32	7.48	7.85	23289300	6.47	2256	彩虹精化	SZ
575	2012-02-10	7.26	7.58	7.22	7.58	14408700	6.25	2256	彩虹精化	SZ
576	2012-02-09	7.41	7.62	7.25	7.38	17861700	6.08	2256	彩虹精化	SZ
577	2012-02-08	7.1	7.48	7.06	7.43	19470800	6.13	2256	彩虹精化	SZ
578	2012-02-07	7.29	7.37	6.98	7.19	19522900	5.93	2256	彩虹精化	SZ
579	2012-02-06	7.4	7.57	7.11	7.41	30302400	6.11	2256	彩虹精化	SZ
580	2012-02-03	6.34	6.97	6.3	6.97	10814500	5.75	2256	彩虹精化	SZ
581	2012-02-02	6.18	6.36	6.14	6.33	5135100	5.22	2256	彩虹精化	SZ
582	2012-02-01	6.16	6.33	6.09	6.14	5449000	5.07	2256	彩虹精化	SZ
583	2012-01-31	6.42	6.45	6.13	6.21	6161500	5.12	2256	彩虹精化	SZ
584	2012-01-30	6.37	6.53	6.28	6.46	5308700	5.33	2256	彩虹精化	SZ
590	2012-01-20	6.35	6.42	6.29	6.35	4063600	5.24	2256	彩虹精化	SZ
591	2012-01-19	6.33	6.47	6.17	6.35	6276000	5.24	2256	彩虹精化	SZ
592	2012-01-18	6.33	6.65	6.26	6.43	10182300	5.3	2256	彩虹精化	SZ
593	2012-01-17	5.88	6.4	5.85	6.35	5706000	5.24	2256	彩虹精化	SZ
594	2012-01-16	6.21	6.28	5.84	5.88	4008800	4.85	2256	彩虹精化	SZ
595	2012-01-13	6.69	6.73	6.3	6.3	6963700	5.2	2256	彩虹精化	SZ
596	2012-01-12	6.67	6.88	6.58	6.7	9020400	5.53	2256	彩虹精化	SZ
597	2012-01-11	6.58	6.8	6.48	6.68	9312700	5.51	2256	彩虹精化	SZ
598	2012-01-10	6.25	6.71	6.21	6.65	12290200	5.48	2256	彩虹精化	SZ
599	2012-01-09	5.88	6.35	5.82	6.25	7687000	5.16	2256	彩虹精化	SZ
600	2012-01-06	5.75	6.08	5.66	5.9	4341700	4.87	2256	彩虹精化	SZ
601	2012-01-05	6.11	6.22	5.73	5.82	5940200	4.8	2256	彩虹精化	SZ
602	2012-01-04	6.4	6.47	6.07	6.09	4505900	5.02	2256	彩虹精化	SZ
603	2012-01-03	6.24	6.38	6.22	6.36	3751700	5.24	2256	彩虹精化	SZ
604	2012-01-02	6.24	6.38	6.22	6.36	3751700	5.24	2256	彩虹精化	SZ
605	2011-12-30	6.24	6.38	6.22	6.36	3751700	5.24	2256	彩虹精化	SZ
606	2011-12-29	6.5	6.5	6.23	6.24	4651600	5.15	2256	彩虹精化	SZ
607	2011-12-28	6.19	6.58	6.01	6.36	5759200	5.24	2256	彩虹精化	SZ
608	2011-12-27	6.68	6.74	6.25	6.27	6981800	5.17	2256	彩虹精化	SZ
609	2011-12-26	6.79	6.95	6.75	6.77	3512300	5.58	2256	彩虹精化	SZ
610	2011-12-23	6.8	6.98	6.65	6.87	5817800	5.66	2256	彩虹精化	SZ
611	2011-12-22	6.9	7.17	6.64	6.94	8341500	5.73	2256	彩虹精化	SZ
612	2011-12-21	7.08	7.12	6.75	6.79	4431300	5.6	2256	彩虹精化	SZ
613	2011-12-20	7.09	7.23	7	7.01	4997000	5.78	2256	彩虹精化	SZ
614	2011-12-19	6.92	7.21	6.81	7.18	7072500	5.92	2256	彩虹精化	SZ
615	2011-12-16	6.79	7.03	6.74	7	4376800	5.77	2256	彩虹精化	SZ
616	2011-12-15	7.01	7.08	6.76	6.79	4513700	5.6	2256	彩虹精化	SZ
617	2011-12-14	7.23	7.36	7	7.08	4640700	5.84	2256	彩虹精化	SZ
618	2011-12-13	7.82	7.82	7.27	7.31	5792200	6.03	2256	彩虹精化	SZ
619	2011-12-12	8.21	8.33	8	8	4618200	6.6	2256	彩虹精化	SZ
620	2011-12-09	8.02	8.16	7.97	8.12	3851800	6.69	2256	彩虹精化	SZ
621	2011-12-08	8.08	8.27	7.84	8.15	5444700	6.72	2256	彩虹精化	SZ
622	2011-12-07	8.17	8.32	8.11	8.17	4010300	6.74	2256	彩虹精化	SZ
623	2011-12-06	8.18	8.57	8.18	8.32	7386900	6.86	2256	彩虹精化	SZ
624	2011-12-05	8.08	8.13	7.83	8.1	4875200	6.68	2256	彩虹精化	SZ
625	2011-12-02	8.54	8.62	7.98	8.14	7679300	6.72	2256	彩虹精化	SZ
626	2011-12-01	8.68	8.83	8.6	8.62	6378200	7.11	2256	彩虹精化	SZ
627	2011-11-30	9.24	9.25	8.41	8.46	6762500	6.98	2256	彩虹精化	SZ
628	2011-11-29	9.17	9.25	9.06	9.22	4408400	7.6	2256	彩虹精化	SZ
629	2011-11-28	8.97	9.09	8.9	9.01	2574500	7.43	2256	彩虹精化	SZ
630	2011-11-25	9.08	9.24	8.93	8.98	4422200	7.4	2256	彩虹精化	SZ
631	2011-11-24	9.07	9.17	8.81	9.08	5259600	7.49	2256	彩虹精化	SZ
632	2011-11-23	9.44	9.5	9.2	9.23	4200500	7.61	2256	彩虹精化	SZ
633	2011-11-22	9.32	9.46	9.13	9.44	5085300	7.79	2256	彩虹精化	SZ
634	2011-11-21	9.51	9.57	9.22	9.46	5524400	7.8	2256	彩虹精化	SZ
635	2011-11-18	10.21	10.21	9.38	9.52	11470700	7.86	2256	彩虹精化	SZ
636	2011-11-17	10.27	10.48	10.1	10.32	9376000	8.52	2256	彩虹精化	SZ
637	2011-11-16	10.62	10.8	10.23	10.34	12738400	8.53	2256	彩虹精化	SZ
638	2011-11-15	10.68	10.77	10.45	10.66	16027800	8.79	2256	彩虹精化	SZ
639	2011-11-14	10.58	10.82	10.5	10.78	19407300	8.89	2256	彩虹精化	SZ
640	2011-11-11	10.32	10.8	10.27	10.5	21470700	8.66	2256	彩虹精化	SZ
641	2011-11-10	10.02	10.58	9.98	10.31	21818300	8.5	2256	彩虹精化	SZ
642	2011-11-09	9.98	10.16	9.83	10.13	8548800	8.36	2256	彩虹精化	SZ
