Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
32	2014-03-14	7.86	8.26	7.83	8.18	4628300	8.18	2053	云南盐化	SZ
33	2014-03-13	7.77	7.97	7.68	7.95	3060700	7.95	2053	云南盐化	SZ
34	2014-03-12	7.93	8.35	7.73	7.77	5491600	7.77	2053	云南盐化	SZ
35	2014-03-11	7.54	8.13	7.5	8.03	4320500	8.03	2053	云南盐化	SZ
36	2014-03-10	7.69	7.69	7.46	7.57	2039000	7.57	2053	云南盐化	SZ
37	2014-03-07	7.79	7.9	7.68	7.74	1437900	7.74	2053	云南盐化	SZ
38	2014-03-06	7.7	7.8	7.61	7.8	1383300	7.8	2053	云南盐化	SZ
39	2014-03-05	7.78	7.78	7.66	7.7	1183200	7.7	2053	云南盐化	SZ
40	2014-03-04	7.71	7.77	7.64	7.74	1259800	7.74	2053	云南盐化	SZ
41	2014-03-03	7.64	7.76	7.57	7.74	1932200	7.74	2053	云南盐化	SZ
42	2014-02-28	7.4	7.67	7.4	7.64	1316900	7.64	2053	云南盐化	SZ
43	2014-02-27	7.6	7.64	7.4	7.42	1110400	7.42	2053	云南盐化	SZ
44	2014-02-26	7.41	7.57	7.33	7.54	1275400	7.54	2053	云南盐化	SZ
45	2014-02-25	7.52	7.78	7.39	7.42	2165000	7.42	2053	云南盐化	SZ
46	2014-02-24	7.51	7.56	7.42	7.56	1096500	7.56	2053	云南盐化	SZ
47	2014-02-21	7.6	7.65	7.48	7.51	819000	7.51	2053	云南盐化	SZ
48	2014-02-20	7.75	7.8	7.6	7.62	1280500	7.62	2053	云南盐化	SZ
49	2014-02-19	7.76	7.89	7.72	7.75	1339700	7.75	2053	云南盐化	SZ
50	2014-02-18	7.77	7.81	7.65	7.8	1462300	7.8	2053	云南盐化	SZ
51	2014-02-17	7.64	7.9	7.6	7.77	3477100	7.77	2053	云南盐化	SZ
52	2014-02-14	7.45	7.63	7.42	7.59	1033900	7.59	2053	云南盐化	SZ
53	2014-02-13	7.58	7.59	7.42	7.42	913900	7.42	2053	云南盐化	SZ
54	2014-02-12	7.49	7.58	7.46	7.58	1190300	7.58	2053	云南盐化	SZ
55	2014-02-11	7.46	7.56	7.44	7.48	1251500	7.48	2053	云南盐化	SZ
56	2014-02-10	7.3	7.52	7.3	7.48	1341000	7.48	2053	云南盐化	SZ
57	2014-02-07	7.29	7.34	7.23	7.32	494100	7.32	2053	云南盐化	SZ
62	2014-01-30	7.3	7.38	7.19	7.32	738200	7.32	2053	云南盐化	SZ
63	2014-01-29	7.17	7.46	7.15	7.33	1287300	7.33	2053	云南盐化	SZ
64	2014-01-28	7.08	7.14	7.06	7.11	551300	7.11	2053	云南盐化	SZ
65	2014-01-27	7.08	7.12	7.02	7.08	731100	7.08	2053	云南盐化	SZ
66	2014-01-24	7.06	7.14	7.01	7.11	620900	7.11	2053	云南盐化	SZ
67	2014-01-23	7.01	7.08	6.96	7.07	774000	7.07	2053	云南盐化	SZ
68	2014-01-22	6.85	7.01	6.83	7	902800	7	2053	云南盐化	SZ
69	2014-01-21	6.8	6.89	6.8	6.86	716800	6.86	2053	云南盐化	SZ
70	2014-01-20	6.99	6.99	6.76	6.81	932900	6.81	2053	云南盐化	SZ
71	2014-01-17	7.01	7.08	6.92	6.97	637100	6.97	2053	云南盐化	SZ
72	2014-01-16	7.06	7.06	6.94	7.01	709400	7.01	2053	云南盐化	SZ
73	2014-01-15	7.07	7.09	6.98	7.02	382300	7.02	2053	云南盐化	SZ
74	2014-01-14	7.03	7.07	6.95	7.07	382500	7.07	2053	云南盐化	SZ
75	2014-01-13	6.95	7	6.87	7	425700	7	2053	云南盐化	SZ
76	2014-01-10	7.11	7.11	6.88	6.91	678700	6.91	2053	云南盐化	SZ
77	2014-01-09	7.24	7.32	7.14	7.14	456800	7.14	2053	云南盐化	SZ
78	2014-01-08	7.28	7.3	7.18	7.24	393900	7.24	2053	云南盐化	SZ
79	2014-01-07	7.18	7.24	7.13	7.21	373800	7.21	2053	云南盐化	SZ
80	2014-01-06	7.3	7.32	7.15	7.17	722600	7.17	2053	云南盐化	SZ
81	2014-01-03	7.4	7.41	7.25	7.32	605800	7.32	2053	云南盐化	SZ
82	2014-01-02	7.34	7.46	7.33	7.4	693400	7.4	2053	云南盐化	SZ
84	2013-12-31	7.3	7.41	7.27	7.36	590000	7.36	2053	云南盐化	SZ
85	2013-12-30	7.3	7.34	7.25	7.28	754400	7.28	2053	云南盐化	SZ
86	2013-12-27	7.22	7.36	7.16	7.29	632400	7.29	2053	云南盐化	SZ
87	2013-12-26	7.2	7.26	7.13	7.14	671900	7.14	2053	云南盐化	SZ
88	2013-12-25	7.17	7.26	7.12	7.24	496600	7.24	2053	云南盐化	SZ
89	2013-12-24	7.13	7.19	7.03	7.17	700400	7.17	2053	云南盐化	SZ
90	2013-12-23	7.16	7.2	7.07	7.1	439700	7.1	2053	云南盐化	SZ
91	2013-12-20	7.22	7.26	7.1	7.19	695400	7.19	2053	云南盐化	SZ
92	2013-12-19	7.36	7.4	7.21	7.22	888300	7.22	2053	云南盐化	SZ
93	2013-12-18	7.4	7.41	7.33	7.34	460300	7.34	2053	云南盐化	SZ
94	2013-12-17	7.36	7.42	7.3	7.41	538300	7.41	2053	云南盐化	SZ
95	2013-12-16	7.5	7.54	7.33	7.35	874400	7.35	2053	云南盐化	SZ
96	2013-12-13	7.48	7.55	7.4	7.5	809100	7.5	2053	云南盐化	SZ
97	2013-12-12	7.48	7.49	7.41	7.48	586700	7.48	2053	云南盐化	SZ
98	2013-12-11	7.47	7.51	7.31	7.45	796200	7.45	2053	云南盐化	SZ
99	2013-12-10	7.54	7.59	7.48	7.5	1117300	7.5	2053	云南盐化	SZ
100	2013-12-09	7.59	7.6	7.48	7.54	784900	7.54	2053	云南盐化	SZ
101	2013-12-06	7.5	7.59	7.47	7.55	845400	7.55	2053	云南盐化	SZ
102	2013-12-05	7.6	7.6	7.44	7.5	948100	7.5	2053	云南盐化	SZ
103	2013-12-04	7.42	7.57	7.37	7.51	1633200	7.51	2053	云南盐化	SZ
104	2013-12-03	7.28	7.47	7.2	7.42	1061700	7.42	2053	云南盐化	SZ
105	2013-12-02	7.82	7.85	7.28	7.28	2973800	7.28	2053	云南盐化	SZ
106	2013-11-29	7.9	8.05	7.86	7.97	1401100	7.97	2053	云南盐化	SZ
107	2013-11-28	7.97	7.97	7.84	7.9	1653400	7.9	2053	云南盐化	SZ
108	2013-11-27	7.74	8.06	7.72	7.98	2008300	7.98	2053	云南盐化	SZ
109	2013-11-26	7.76	7.83	7.66	7.71	1249400	7.71	2053	云南盐化	SZ
110	2013-11-25	7.74	7.94	7.73	7.76	1463600	7.76	2053	云南盐化	SZ
111	2013-11-22	7.83	7.99	7.72	7.74	1803800	7.74	2053	云南盐化	SZ
112	2013-11-21	7.62	8.09	7.62	7.87	4079700	7.87	2053	云南盐化	SZ
113	2013-11-20	7.63	7.76	7.6	7.67	1526300	7.67	2053	云南盐化	SZ
114	2013-11-19	7.6	7.71	7.54	7.64	1405100	7.64	2053	云南盐化	SZ
115	2013-11-18	7.5	7.68	7.45	7.63	1182300	7.63	2053	云南盐化	SZ
116	2013-11-15	7.36	7.53	7.36	7.45	1134800	7.45	2053	云南盐化	SZ
117	2013-11-14	7.35	7.38	7.2	7.36	1044800	7.36	2053	云南盐化	SZ
118	2013-11-13	7.52	7.57	7.32	7.36	1013900	7.36	2053	云南盐化	SZ
119	2013-11-12	7.62	7.81	7.54	7.6	1194900	7.6	2053	云南盐化	SZ
120	2013-11-11	7.6	7.84	7.56	7.68	1745500	7.68	2053	云南盐化	SZ
121	2013-11-08	7.5	7.68	7.46	7.65	2103100	7.65	2053	云南盐化	SZ
122	2013-11-07	7.49	7.64	7.42	7.52	1107800	7.52	2053	云南盐化	SZ
123	2013-11-06	7.51	7.58	7.4	7.44	844200	7.44	2053	云南盐化	SZ
124	2013-11-05	7.34	7.58	7.26	7.51	1115000	7.51	2053	云南盐化	SZ
125	2013-11-04	7.3	7.37	7.26	7.36	488200	7.36	2053	云南盐化	SZ
126	2013-11-01	7.36	7.36	7.18	7.29	1090700	7.29	2053	云南盐化	SZ
127	2013-10-31	7.6	7.62	7.3	7.36	1502600	7.36	2053	云南盐化	SZ
128	2013-10-30	7.4	7.6	7.3	7.57	1376300	7.57	2053	云南盐化	SZ
129	2013-10-29	7.62	7.68	7.35	7.46	2929500	7.46	2053	云南盐化	SZ
130	2013-10-28	7.42	7.85	7.42	7.59	2305100	7.59	2053	云南盐化	SZ
131	2013-10-25	7.52	7.84	7.4	7.73	3109500	7.73	2053	云南盐化	SZ
132	2013-10-24	7.51	7.6	7.4	7.56	2005100	7.56	2053	云南盐化	SZ
133	2013-10-23	7.72	7.72	7.46	7.52	3383200	7.52	2053	云南盐化	SZ
134	2013-10-22	7.25	7.98	7.2	7.85	4874600	7.85	2053	云南盐化	SZ
135	2013-10-21	7.17	7.28	7.12	7.25	1409600	7.25	2053	云南盐化	SZ
136	2013-10-18	7.17	7.17	7.1	7.15	790500	7.15	2053	云南盐化	SZ
137	2013-10-17	7.15	7.2	7.09	7.13	1253600	7.13	2053	云南盐化	SZ
138	2013-10-16	7.28	7.28	7.02	7.13	1160600	7.13	2053	云南盐化	SZ
139	2013-10-15	7.33	7.4	7.23	7.27	1100200	7.27	2053	云南盐化	SZ
140	2013-10-14	7.25	7.44	7.23	7.33	1747200	7.33	2053	云南盐化	SZ
141	2013-10-11	7.22	7.29	7.17	7.24	1268400	7.24	2053	云南盐化	SZ
142	2013-10-10	7.21	7.23	7.13	7.22	1287600	7.22	2053	云南盐化	SZ
143	2013-10-09	7.35	7.35	7.17	7.2	1833000	7.2	2053	云南盐化	SZ
144	2013-10-08	7.04	7.14	6.98	7.12	1089600	7.12	2053	云南盐化	SZ
150	2013-09-30	7	7.06	6.95	7.06	863500	7.06	2053	云南盐化	SZ
151	2013-09-27	7.23	7.28	6.99	7.01	1708100	7.01	2053	云南盐化	SZ
152	2013-09-26	7.2	7.47	7.16	7.2	3560100	7.2	2053	云南盐化	SZ
153	2013-09-25	7.08	7.1	7.02	7.05	912200	7.05	2053	云南盐化	SZ
154	2013-09-24	7.05	7.11	7.01	7.05	1028500	7.05	2053	云南盐化	SZ
155	2013-09-23	7.01	7.1	6.98	7.09	815500	7.09	2053	云南盐化	SZ
157	2013-09-18	7	7.05	6.95	7.03	606100	7.03	2053	云南盐化	SZ
158	2013-09-17	7.12	7.15	6.96	7	1285800	7	2053	云南盐化	SZ
159	2013-09-16	7.22	7.23	7.1	7.12	1325000	7.12	2053	云南盐化	SZ
160	2013-09-13	7.28	7.28	7.19	7.22	939200	7.22	2053	云南盐化	SZ
161	2013-09-12	7.22	7.3	7.22	7.25	900000	7.25	2053	云南盐化	SZ
162	2013-09-11	7.18	7.3	7.14	7.24	1269900	7.24	2053	云南盐化	SZ
163	2013-09-10	7.22	7.22	7.11	7.2	1253200	7.2	2053	云南盐化	SZ
164	2013-09-09	7.19	7.25	7.11	7.2	1304900	7.2	2053	云南盐化	SZ
165	2013-09-06	7.16	7.28	7.14	7.21	1295800	7.21	2053	云南盐化	SZ
166	2013-09-05	7.08	7.27	7.06	7.22	1550800	7.22	2053	云南盐化	SZ
167	2013-09-04	7.09	7.17	7.06	7.09	950100	7.09	2053	云南盐化	SZ
168	2013-09-03	7.15	7.2	7.08	7.14	1322500	7.14	2053	云南盐化	SZ
169	2013-09-02	7.08	7.16	6.97	7.15	1598200	7.15	2053	云南盐化	SZ
170	2013-08-30	6.99	7.17	6.98	7	2081400	7	2053	云南盐化	SZ
171	2013-08-29	7.09	7.09	6.94	6.98	1043400	6.98	2053	云南盐化	SZ
172	2013-08-28	6.95	7.08	6.9	7.05	1406400	7.05	2053	云南盐化	SZ
173	2013-08-27	6.9	6.97	6.89	6.97	847100	6.97	2053	云南盐化	SZ
174	2013-08-26	6.8	6.95	6.8	6.93	937800	6.93	2053	云南盐化	SZ
175	2013-08-23	6.9	6.95	6.74	6.82	904100	6.82	2053	云南盐化	SZ
176	2013-08-22	6.89	6.98	6.83	6.86	738800	6.86	2053	云南盐化	SZ
177	2013-08-21	6.87	6.96	6.8	6.93	843800	6.93	2053	云南盐化	SZ
178	2013-08-20	6.86	6.93	6.8	6.87	896000	6.87	2053	云南盐化	SZ
179	2013-08-19	6.8	6.88	6.75	6.87	579600	6.87	2053	云南盐化	SZ
180	2013-08-16	6.86	7	6.77	6.78	826400	6.78	2053	云南盐化	SZ
181	2013-08-15	6.89	6.92	6.8	6.85	768900	6.85	2053	云南盐化	SZ
182	2013-08-14	6.98	7	6.83	6.9	1754800	6.9	2053	云南盐化	SZ
183	2013-08-13	6.92	7.02	6.89	6.91	1554900	6.91	2053	云南盐化	SZ
184	2013-08-12	6.65	7.03	6.65	6.98	3222000	6.98	2053	云南盐化	SZ
185	2013-08-09	6.75	6.77	6.61	6.72	899400	6.72	2053	云南盐化	SZ
186	2013-08-08	6.7	6.75	6.63	6.75	1437300	6.75	2053	云南盐化	SZ
187	2013-08-07	6.7	6.75	6.64	6.67	793600	6.67	2053	云南盐化	SZ
188	2013-08-06	6.68	6.75	6.67	6.72	1164900	6.72	2053	云南盐化	SZ
189	2013-08-05	6.59	6.71	6.58	6.69	901100	6.69	2053	云南盐化	SZ
190	2013-08-02	6.65	6.65	6.57	6.58	874600	6.58	2053	云南盐化	SZ
191	2013-08-01	6.5	6.62	6.5	6.61	1001100	6.61	2053	云南盐化	SZ
192	2013-07-31	6.5	6.57	6.46	6.48	586900	6.48	2053	云南盐化	SZ
193	2013-07-30	6.35	6.52	6.35	6.44	478900	6.44	2053	云南盐化	SZ
194	2013-07-29	6.48	6.58	6.36	6.37	770000	6.37	2053	云南盐化	SZ
195	2013-07-26	6.46	6.56	6.43	6.56	489000	6.56	2053	云南盐化	SZ
196	2013-07-25	6.62	6.62	6.46	6.5	811100	6.5	2053	云南盐化	SZ
197	2013-07-24	6.56	6.62	6.46	6.62	663400	6.62	2053	云南盐化	SZ
198	2013-07-23	6.45	6.58	6.42	6.56	764100	6.56	2053	云南盐化	SZ
199	2013-07-22	6.33	6.45	6.28	6.43	743600	6.43	2053	云南盐化	SZ
200	2013-07-19	6.65	6.65	6.38	6.4	559900	6.4	2053	云南盐化	SZ
201	2013-07-18	6.69	6.69	6.54	6.61	943400	6.61	2053	云南盐化	SZ
202	2013-07-17	6.79	6.79	6.6	6.66	603900	6.66	2053	云南盐化	SZ
203	2013-07-16	6.69	6.79	6.65	6.77	721100	6.77	2053	云南盐化	SZ
204	2013-07-15	6.58	6.76	6.58	6.75	913000	6.75	2053	云南盐化	SZ
205	2013-07-12	6.74	6.74	6.61	6.63	614500	6.63	2053	云南盐化	SZ
206	2013-07-11	6.54	6.76	6.54	6.74	1398300	6.74	2053	云南盐化	SZ
207	2013-07-10	6.48	6.59	6.45	6.59	525100	6.59	2053	云南盐化	SZ
208	2013-07-09	6.3	6.47	6.3	6.45	420400	6.45	2053	云南盐化	SZ
209	2013-07-08	6.52	6.52	6.25	6.34	684600	6.34	2053	云南盐化	SZ
210	2013-07-05	6.52	6.85	6.45	6.6	1169100	6.6	2053	云南盐化	SZ
211	2013-07-04	6.41	6.55	6.29	6.48	785200	6.48	2053	云南盐化	SZ
212	2013-07-03	6.43	6.59	6.25	6.41	537200	6.41	2053	云南盐化	SZ
213	2013-07-02	6.38	6.5	6.38	6.48	520300	6.48	2053	云南盐化	SZ
214	2013-07-01	6.31	6.39	6.15	6.39	507200	6.39	2053	云南盐化	SZ
215	2013-06-28	6.28	6.45	6.13	6.31	967700	6.31	2053	云南盐化	SZ
216	2013-06-27	6.6	6.72	6.39	6.42	1436700	6.42	2053	云南盐化	SZ
217	2013-06-26	6.4	6.45	6.26	6.42	626700	6.42	2053	云南盐化	SZ
218	2013-06-25	6.53	6.61	6.03	6.4	978200	6.4	2053	云南盐化	SZ
219	2013-06-24	6.96	6.96	6.35	6.52	866200	6.52	2053	云南盐化	SZ
220	2013-06-21	6.85	7	6.64	6.94	891800	6.94	2053	云南盐化	SZ
221	2013-06-20	6.98	7.11	6.87	6.96	1012600	6.96	2053	云南盐化	SZ
222	2013-06-19	6.98	7.01	6.76	7.01	884500	7.01	2053	云南盐化	SZ
223	2013-06-18	7.02	7.03	6.91	6.96	604100	6.96	2053	云南盐化	SZ
224	2013-06-17	7.11	7.11	6.96	6.97	831100	6.97	2053	云南盐化	SZ
225	2013-06-14	7.06	7.13	7.03	7.07	664500	7.07	2053	云南盐化	SZ
226	2013-06-13	7.17	7.17	6.95	7.01	619000	7.01	2053	云南盐化	SZ
230	2013-06-07	7.3	7.34	7.16	7.21	1011300	7.21	2053	云南盐化	SZ
231	2013-06-06	7.45	7.45	7.26	7.28	978700	7.28	2053	云南盐化	SZ
232	2013-06-05	7.4	7.46	7.36	7.44	1056400	7.44	2053	云南盐化	SZ
233	2013-06-04	7.45	7.5	7.35	7.39	1101600	7.39	2053	云南盐化	SZ
234	2013-06-03	7.56	7.56	7.43	7.47	1345500	7.47	2053	云南盐化	SZ
235	2013-05-31	7.65	7.68	7.56	7.57	1485100	7.57	2053	云南盐化	SZ
236	2013-05-30	7.7	7.73	7.59	7.64	2129000	7.64	2053	云南盐化	SZ
237	2013-05-29	7.78	7.78	7.62	7.76	2713900	7.76	2053	云南盐化	SZ
238	2013-05-28	7.56	7.79	7.56	7.76	4225200	7.76	2053	云南盐化	SZ
239	2013-05-27	7.5	7.67	7.5	7.6	2320900	7.6	2053	云南盐化	SZ
240	2013-05-24	7.45	7.6	7.37	7.55	2085200	7.55	2053	云南盐化	SZ
241	2013-05-23	7.55	7.7	7.45	7.45	2815800	7.45	2053	云南盐化	SZ
242	2013-05-22	7.57	7.63	7.42	7.52	3512600	7.52	2053	云南盐化	SZ
243	2013-05-21	7.35	7.66	7.32	7.64	5470000	7.64	2053	云南盐化	SZ
244	2013-05-20	7.25	7.36	7.2	7.34	2367200	7.34	2053	云南盐化	SZ
245	2013-05-17	7.21	7.28	7.16	7.25	1539900	7.25	2053	云南盐化	SZ
246	2013-05-16	7.17	7.3	7.15	7.21	1623300	7.21	2053	云南盐化	SZ
247	2013-05-15	7.1	7.22	7.02	7.2	1764700	7.2	2053	云南盐化	SZ
248	2013-05-14	7.15	7.17	7.02	7.08	920500	7.08	2053	云南盐化	SZ
249	2013-05-13	7.14	7.18	7.04	7.16	1473800	7.16	2053	云南盐化	SZ
250	2013-05-10	7.1	7.13	7.03	7.13	1196300	7.13	2053	云南盐化	SZ
251	2013-05-09	7.12	7.14	6.98	7.08	1551900	7.08	2053	云南盐化	SZ
252	2013-05-08	6.92	7.11	6.92	7.1	1356000	7.1	2053	云南盐化	SZ
253	2013-05-07	6.95	7.01	6.87	6.98	572600	6.98	2053	云南盐化	SZ
254	2013-05-06	6.91	7.01	6.91	6.98	808500	6.98	2053	云南盐化	SZ
255	2013-05-03	6.77	7.03	6.73	6.94	911600	6.94	2053	云南盐化	SZ
256	2013-05-02	6.73	6.79	6.69	6.73	562400	6.73	2053	云南盐化	SZ
260	2013-04-26	6.82	6.93	6.65	6.73	900800	6.73	2053	云南盐化	SZ
261	2013-04-25	7.08	7.08	6.85	6.85	1415400	6.85	2053	云南盐化	SZ
262	2013-04-24	7.05	7.14	6.97	7.13	844000	7.13	2053	云南盐化	SZ
263	2013-04-23	7.1	7.1	6.93	6.98	890700	6.98	2053	云南盐化	SZ
264	2013-04-22	7.01	7.14	6.97	7.08	900700	7.08	2053	云南盐化	SZ
265	2013-04-19	6.93	7.05	6.88	7.01	999400	7.01	2053	云南盐化	SZ
266	2013-04-18	6.9	6.94	6.81	6.88	356000	6.88	2053	云南盐化	SZ
267	2013-04-17	6.99	7	6.7	6.92	497100	6.92	2053	云南盐化	SZ
268	2013-04-16	6.8	6.89	6.71	6.88	482300	6.88	2053	云南盐化	SZ
269	2013-04-15	7.08	7.08	6.8	6.82	715900	6.82	2053	云南盐化	SZ
270	2013-04-12	7.08	7.15	6.97	7.01	688900	7.01	2053	云南盐化	SZ
271	2013-04-11	7.05	7.1	7	7.03	633400	7.03	2053	云南盐化	SZ
272	2013-04-10	6.93	7.07	6.92	7.05	802200	7.05	2053	云南盐化	SZ
273	2013-04-09	6.91	7	6.91	6.96	558300	6.96	2053	云南盐化	SZ
274	2013-04-08	6.84	6.97	6.66	6.92	630300	6.92	2053	云南盐化	SZ
277	2013-04-03	6.95	6.99	6.82	6.85	665100	6.85	2053	云南盐化	SZ
278	2013-04-02	7	7.03	6.91	6.92	869100	6.92	2053	云南盐化	SZ
279	2013-04-01	6.88	7.05	6.88	6.94	552400	6.94	2053	云南盐化	SZ
280	2013-03-29	6.89	7	6.85	6.91	478400	6.91	2053	云南盐化	SZ
281	2013-03-28	7.25	7.26	6.84	6.84	1157400	6.84	2053	云南盐化	SZ
282	2013-03-27	7.17	7.25	7.09	7.22	776800	7.22	2053	云南盐化	SZ
283	2013-03-26	7.3	7.3	7.07	7.11	878300	7.11	2053	云南盐化	SZ
284	2013-03-25	7.37	7.37	7.22	7.28	706400	7.28	2053	云南盐化	SZ
285	2013-03-22	7.12	7.38	7.12	7.31	1515000	7.31	2053	云南盐化	SZ
286	2013-03-21	7.09	7.18	7.07	7.17	926800	7.17	2053	云南盐化	SZ
287	2013-03-20	6.96	7.14	6.93	7.14	1023600	7.14	2053	云南盐化	SZ
288	2013-03-19	6.95	7.08	6.74	7.05	1284900	7.05	2053	云南盐化	SZ
289	2013-03-18	7.24	7.26	6.9	6.95	992700	6.95	2053	云南盐化	SZ
290	2013-03-15	7.15	7.34	7.13	7.24	924900	7.24	2053	云南盐化	SZ
291	2013-03-14	7.22	7.25	7.1	7.16	938300	7.16	2053	云南盐化	SZ
292	2013-03-13	7.24	7.26	7.12	7.19	802900	7.19	2053	云南盐化	SZ
293	2013-03-12	7.48	7.51	7.17	7.25	1461600	7.25	2053	云南盐化	SZ
294	2013-03-11	7.45	7.49	7.41	7.46	1216500	7.46	2053	云南盐化	SZ
295	2013-03-08	7.34	7.5	7.34	7.45	1704000	7.45	2053	云南盐化	SZ
296	2013-03-07	7.42	7.47	7.32	7.36	1463900	7.36	2053	云南盐化	SZ
297	2013-03-06	7.39	7.47	7.36	7.43	1759300	7.43	2053	云南盐化	SZ
298	2013-03-05	7.2	7.37	7.17	7.36	1241800	7.36	2053	云南盐化	SZ
299	2013-03-04	7.26	7.43	7.16	7.2	1743300	7.2	2053	云南盐化	SZ
300	2013-03-01	7.26	7.34	7.2	7.32	1353800	7.32	2053	云南盐化	SZ
301	2013-02-28	7.2	7.29	7.15	7.26	1622900	7.26	2053	云南盐化	SZ
302	2013-02-27	7.23	7.24	7.13	7.2	1095200	7.2	2053	云南盐化	SZ
303	2013-02-26	7.39	7.39	7.1	7.15	1405200	7.15	2053	云南盐化	SZ
304	2013-02-25	7.29	7.59	7.29	7.4	1073000	7.4	2053	云南盐化	SZ
305	2013-02-22	7.38	7.45	7.3	7.3	1340600	7.3	2053	云南盐化	SZ
306	2013-02-21	7.6	7.6	7.33	7.41	1704300	7.41	2053	云南盐化	SZ
307	2013-02-20	7.58	7.61	7.47	7.59	1501500	7.59	2053	云南盐化	SZ
308	2013-02-19	7.47	7.6	7.43	7.58	3196500	7.58	2053	云南盐化	SZ
309	2013-02-18	7.4	7.48	7.37	7.43	1356300	7.43	2053	云南盐化	SZ
315	2013-02-08	7.31	7.46	7.3	7.42	1335700	7.42	2053	云南盐化	SZ
316	2013-02-07	7.44	7.44	7.27	7.31	1679400	7.31	2053	云南盐化	SZ
317	2013-02-06	7.35	7.54	7.35	7.44	1807000	7.44	2053	云南盐化	SZ
318	2013-02-05	7.49	7.49	6.72	7.44	2768800	7.44	2053	云南盐化	SZ
319	2013-02-04	7.3	7.93	7.26	7.45	3340300	7.45	2053	云南盐化	SZ
320	2013-02-01	7.17	7.34	7.15	7.31	1563100	7.31	2053	云南盐化	SZ
321	2013-01-31	7.16	7.24	7.13	7.21	1334300	7.21	2053	云南盐化	SZ
322	2013-01-30	7.28	7.28	7.11	7.19	1224600	7.19	2053	云南盐化	SZ
323	2013-01-29	7.17	7.26	7.12	7.25	1478600	7.25	2053	云南盐化	SZ
324	2013-01-28	7.06	7.17	7.04	7.17	1344900	7.17	2053	云南盐化	SZ
325	2013-01-25	7.1	7.16	7.02	7.06	996500	7.06	2053	云南盐化	SZ
326	2013-01-24	7.27	7.44	7.07	7.1	2170300	7.1	2053	云南盐化	SZ
327	2013-01-23	7.25	7.34	7.12	7.27	1209000	7.27	2053	云南盐化	SZ
328	2013-01-22	7.37	7.39	7.22	7.26	1653700	7.26	2053	云南盐化	SZ
329	2013-01-21	7.38	7.44	7.3	7.41	2218900	7.41	2053	云南盐化	SZ
330	2013-01-18	7.35	7.38	7.22	7.34	1740200	7.34	2053	云南盐化	SZ
