Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
89	2013-12-24	8.16	8.34	8.16	8.27	1129300	8.27	2088	鲁阳股份	SZ
90	2013-12-23	8.26	8.31	8.08	8.18	1426300	8.18	2088	鲁阳股份	SZ
91	2013-12-20	8.54	8.58	8.01	8.3	2314300	8.3	2088	鲁阳股份	SZ
92	2013-12-19	8.59	8.62	8.52	8.56	1008300	8.56	2088	鲁阳股份	SZ
93	2013-12-18	8.54	8.63	8.51	8.57	1059700	8.57	2088	鲁阳股份	SZ
94	2013-12-17	8.6	8.64	8.48	8.53	1624600	8.53	2088	鲁阳股份	SZ
95	2013-12-16	8.88	8.89	8.56	8.58	2155100	8.58	2088	鲁阳股份	SZ
96	2013-12-13	8.75	8.92	8.72	8.86	1678500	8.86	2088	鲁阳股份	SZ
97	2013-12-12	8.65	8.86	8.65	8.81	2078000	8.81	2088	鲁阳股份	SZ
98	2013-12-11	8.89	8.89	8.6	8.68	2697700	8.68	2088	鲁阳股份	SZ
99	2013-12-10	9.08	9.1	8.88	8.9	2488200	8.9	2088	鲁阳股份	SZ
100	2013-12-09	8.88	9.1	8.83	9.08	3394400	9.08	2088	鲁阳股份	SZ
101	2013-12-06	8.86	8.97	8.8	8.89	2006500	8.89	2088	鲁阳股份	SZ
102	2013-12-05	8.69	9.05	8.69	8.91	5069200	8.91	2088	鲁阳股份	SZ
103	2013-12-04	8.41	8.74	8.33	8.73	3077800	8.73	2088	鲁阳股份	SZ
104	2013-12-03	8.26	8.44	8.18	8.42	1617100	8.42	2088	鲁阳股份	SZ
105	2013-12-02	8.52	8.63	8.17	8.22	2993700	8.22	2088	鲁阳股份	SZ
106	2013-11-29	8.58	8.73	8.47	8.71	2599600	8.71	2088	鲁阳股份	SZ
107	2013-11-28	8.61	8.71	8.54	8.55	1787800	8.55	2088	鲁阳股份	SZ
108	2013-11-27	8.4	8.62	8.4	8.57	2157000	8.57	2088	鲁阳股份	SZ
109	2013-11-26	8.35	8.49	8.32	8.42	1421600	8.42	2088	鲁阳股份	SZ
110	2013-11-25	8.4	8.53	8.35	8.37	1700500	8.37	2088	鲁阳股份	SZ
111	2013-11-22	8.44	8.49	8.35	8.42	1810100	8.42	2088	鲁阳股份	SZ
112	2013-11-21	8.5	8.58	8.4	8.41	2175800	8.41	2088	鲁阳股份	SZ
113	2013-11-20	8.61	8.61	8.47	8.54	2607300	8.54	2088	鲁阳股份	SZ
114	2013-11-19	8.3	8.75	8.25	8.57	5683300	8.57	2088	鲁阳股份	SZ
115	2013-11-18	8.22	8.37	8.21	8.31	3329700	8.31	2088	鲁阳股份	SZ
116	2013-11-15	8.25	8.42	8.18	8.22	4571700	8.22	2088	鲁阳股份	SZ
117	2013-11-14	8.08	8.3	7.93	8.28	4419700	8.28	2088	鲁阳股份	SZ
118	2013-11-13	8	8.13	7.95	8.03	2601200	8.03	2088	鲁阳股份	SZ
119	2013-11-12	7.75	8.08	7.75	8.07	2841700	8.07	2088	鲁阳股份	SZ
120	2013-11-11	7.61	7.79	7.51	7.72	1066900	7.72	2088	鲁阳股份	SZ
121	2013-11-08	7.86	7.89	7.67	7.71	1536200	7.71	2088	鲁阳股份	SZ
122	2013-11-07	7.76	7.96	7.7	7.9	1631500	7.9	2088	鲁阳股份	SZ
123	2013-11-06	7.75	7.85	7.71	7.77	909600	7.77	2088	鲁阳股份	SZ
124	2013-11-05	7.77	7.81	7.65	7.79	918300	7.79	2088	鲁阳股份	SZ
125	2013-11-04	7.69	7.8	7.69	7.76	808400	7.76	2088	鲁阳股份	SZ
126	2013-11-01	7.64	7.72	7.53	7.66	930800	7.66	2088	鲁阳股份	SZ
127	2013-10-31	7.7	7.83	7.6	7.69	1221700	7.69	2088	鲁阳股份	SZ
128	2013-10-30	7.58	7.69	7.56	7.68	1010900	7.68	2088	鲁阳股份	SZ
129	2013-10-29	7.89	8.03	7.42	7.58	2254700	7.58	2088	鲁阳股份	SZ
130	2013-10-28	8	8.03	7.88	7.9	1088800	7.9	2088	鲁阳股份	SZ
131	2013-10-25	8.06	8.09	7.95	8	1379400	8	2088	鲁阳股份	SZ
132	2013-10-24	8.07	8.13	8.03	8.06	1579200	8.06	2088	鲁阳股份	SZ
133	2013-10-23	8.25	8.3	8.05	8.09	2491800	8.09	2088	鲁阳股份	SZ
134	2013-10-22	8.18	8.34	8.13	8.2	2961000	8.2	2088	鲁阳股份	SZ
135	2013-10-21	8.15	8.25	8.01	8.2	3098300	8.2	2088	鲁阳股份	SZ
136	2013-10-18	7.91	8.15	7.9	8.11	3279900	8.11	2088	鲁阳股份	SZ
137	2013-10-17	7.87	7.98	7.81	7.86	1281700	7.86	2088	鲁阳股份	SZ
138	2013-10-16	7.98	8.02	7.75	7.81	1844200	7.81	2088	鲁阳股份	SZ
139	2013-10-15	8.1	8.1	7.89	8.02	1854600	8.02	2088	鲁阳股份	SZ
140	2013-10-14	8.13	8.14	8.04	8.08	2225200	8.08	2088	鲁阳股份	SZ
141	2013-10-11	7.91	8.11	7.87	8.1	2965500	8.1	2088	鲁阳股份	SZ
142	2013-10-10	7.85	8.08	7.83	7.89	2356300	7.89	2088	鲁阳股份	SZ
143	2013-10-09	7.92	7.97	7.82	7.96	1393000	7.96	2088	鲁阳股份	SZ
144	2013-10-08	7.84	7.97	7.84	7.95	1751800	7.95	2088	鲁阳股份	SZ
150	2013-09-30	7.69	7.93	7.6	7.89	1601400	7.89	2088	鲁阳股份	SZ
151	2013-09-27	7.63	7.73	7.63	7.68	1023900	7.68	2088	鲁阳股份	SZ
152	2013-09-26	7.78	7.81	7.65	7.68	851600	7.68	2088	鲁阳股份	SZ
153	2013-09-25	7.86	7.86	7.77	7.78	814800	7.78	2088	鲁阳股份	SZ
154	2013-09-24	7.81	7.88	7.73	7.82	1203000	7.82	2088	鲁阳股份	SZ
155	2013-09-23	7.63	7.81	7.63	7.8	1212600	7.8	2088	鲁阳股份	SZ
157	2013-09-18	7.58	7.65	7.55	7.63	736000	7.63	2088	鲁阳股份	SZ
158	2013-09-17	7.85	7.85	7.56	7.58	1501000	7.58	2088	鲁阳股份	SZ
159	2013-09-16	7.86	7.96	7.8	7.86	1230600	7.86	2088	鲁阳股份	SZ
160	2013-09-13	7.87	7.93	7.83	7.92	1685000	7.92	2088	鲁阳股份	SZ
161	2013-09-12	7.85	7.88	7.8	7.87	1705700	7.87	2088	鲁阳股份	SZ
162	2013-09-11	7.91	7.92	7.81	7.85	2105800	7.85	2088	鲁阳股份	SZ
163	2013-09-10	7.92	8	7.83	7.91	2113900	7.91	2088	鲁阳股份	SZ
164	2013-09-09	7.86	8	7.82	7.97	1609300	7.97	2088	鲁阳股份	SZ
165	2013-09-06	7.71	7.92	7.7	7.85	1818300	7.85	2088	鲁阳股份	SZ
166	2013-09-05	7.74	7.85	7.74	7.75	1226100	7.75	2088	鲁阳股份	SZ
167	2013-09-04	7.81	7.83	7.7	7.77	1274900	7.77	2088	鲁阳股份	SZ
168	2013-09-03	7.65	7.85	7.64	7.8	2191900	7.8	2088	鲁阳股份	SZ
169	2013-09-02	7.61	7.67	7.5	7.66	1244600	7.66	2088	鲁阳股份	SZ
170	2013-08-30	7.64	7.73	7.53	7.56	1724100	7.56	2088	鲁阳股份	SZ
171	2013-08-29	7.68	7.69	7.54	7.61	1299200	7.61	2088	鲁阳股份	SZ
172	2013-08-28	7.7	7.75	7.6	7.65	1857600	7.65	2088	鲁阳股份	SZ
173	2013-08-27	7.64	7.74	7.61	7.73	1860200	7.73	2088	鲁阳股份	SZ
174	2013-08-26	7.5	7.62	7.47	7.62	1454800	7.62	2088	鲁阳股份	SZ
175	2013-08-23	7.64	7.65	7.34	7.47	1971400	7.47	2088	鲁阳股份	SZ
176	2013-08-22	7.56	7.67	7.53	7.6	1425100	7.6	2088	鲁阳股份	SZ
177	2013-08-21	7.52	7.62	7.48	7.6	1878700	7.6	2088	鲁阳股份	SZ
178	2013-08-20	7.61	7.67	7.45	7.5	2438500	7.5	2088	鲁阳股份	SZ
179	2013-08-19	7.62	7.76	7.51	7.61	2354500	7.61	2088	鲁阳股份	SZ
180	2013-08-16	7.62	7.95	7.59	7.66	2839100	7.66	2088	鲁阳股份	SZ
181	2013-08-15	7.75	7.84	7.67	7.69	1454500	7.69	2088	鲁阳股份	SZ
182	2013-08-14	7.9	7.97	7.72	7.8	3437900	7.8	2088	鲁阳股份	SZ
183	2013-08-13	7.74	8.1	7.74	8	4524600	8	2088	鲁阳股份	SZ
184	2013-08-12	7.48	7.81	7.48	7.8	3190400	7.8	2088	鲁阳股份	SZ
185	2013-08-09	7.47	7.53	7.37	7.51	1208300	7.51	2088	鲁阳股份	SZ
186	2013-08-08	7.4	7.49	7.38	7.42	870100	7.42	2088	鲁阳股份	SZ
187	2013-08-07	7.54	7.57	7.42	7.44	1521100	7.44	2088	鲁阳股份	SZ
188	2013-08-06	7.54	7.58	7.44	7.54	1684400	7.54	2088	鲁阳股份	SZ
189	2013-08-05	7.5	7.56	7.44	7.53	1667100	7.53	2088	鲁阳股份	SZ
190	2013-08-02	7.44	7.51	7.38	7.44	1539600	7.44	2088	鲁阳股份	SZ
191	2013-08-01	7.29	7.53	7.25	7.41	2713500	7.41	2088	鲁阳股份	SZ
192	2013-07-31	7.39	7.47	7.31	7.31	1461200	7.31	2088	鲁阳股份	SZ
193	2013-07-30	7.05	7.71	6.88	7.45	2858200	7.45	2088	鲁阳股份	SZ
194	2013-07-29	7.13	7.13	7	7.01	947400	7.01	2088	鲁阳股份	SZ
195	2013-07-26	7.17	7.22	7.03	7.17	831900	7.17	2088	鲁阳股份	SZ
196	2013-07-25	7.29	7.32	7.13	7.23	1195800	7.23	2088	鲁阳股份	SZ
197	2013-07-24	7.28	7.32	7.15	7.26	1174900	7.26	2088	鲁阳股份	SZ
198	2013-07-23	7.12	7.31	7.11	7.28	1260000	7.28	2088	鲁阳股份	SZ
199	2013-07-22	7	7.13	7	7.12	889400	7.12	2088	鲁阳股份	SZ
200	2013-07-19	7.31	7.31	7.04	7.07	858400	7.07	2088	鲁阳股份	SZ
201	2013-07-18	7.24	7.32	7.19	7.25	834900	7.25	2088	鲁阳股份	SZ
202	2013-07-17	7.43	7.51	7.23	7.24	956300	7.24	2088	鲁阳股份	SZ
203	2013-07-16	7.45	7.54	7.36	7.41	1205100	7.41	2088	鲁阳股份	SZ
204	2013-07-15	7.26	7.43	7.22	7.42	1270200	7.42	2088	鲁阳股份	SZ
205	2013-07-12	7.3	7.45	7.21	7.22	1346500	7.22	2088	鲁阳股份	SZ
206	2013-07-11	6.98	7.41	6.98	7.32	2209700	7.32	2088	鲁阳股份	SZ
207	2013-07-10	6.82	6.98	6.78	6.97	744500	6.97	2088	鲁阳股份	SZ
208	2013-07-09	6.69	6.84	6.69	6.78	508600	6.78	2088	鲁阳股份	SZ
209	2013-07-08	7	7	6.71	6.72	1184500	6.72	2088	鲁阳股份	SZ
210	2013-07-05	7.16	7.18	7.06	7.09	1325900	7.09	2088	鲁阳股份	SZ
211	2013-07-04	6.95	7.15	6.9	7.09	1244800	7.09	2088	鲁阳股份	SZ
212	2013-07-03	7.08	7.1	6.9	7.02	822400	7.02	2088	鲁阳股份	SZ
213	2013-07-02	7.06	7.2	7.01	7.15	915000	7.15	2088	鲁阳股份	SZ
214	2013-07-01	6.95	7.06	6.91	7.06	784100	7.06	2088	鲁阳股份	SZ
215	2013-06-28	7	7.1	6.89	7.02	867900	6.93	2088	鲁阳股份	SZ
216	2013-06-27	7.13	7.23	7	7.01	1037500	6.92	2088	鲁阳股份	SZ
217	2013-06-26	7.08	7.18	7.02	7.13	854500	7.04	2088	鲁阳股份	SZ
218	2013-06-25	7.16	7.17	6.6	7.09	1162600	7	2088	鲁阳股份	SZ
219	2013-06-24	7.7	7.75	7.09	7.17	1673900	7.08	2088	鲁阳股份	SZ
220	2013-06-21	7.71	7.82	7.68	7.75	1346400	7.65	2088	鲁阳股份	SZ
221	2013-06-20	8.13	8.13	7.87	7.87	804100	7.77	2088	鲁阳股份	SZ
222	2013-06-19	8.22	8.22	8	8.11	753600	8.01	2088	鲁阳股份	SZ
223	2013-06-18	8.18	8.26	8.12	8.24	639800	8.13	2088	鲁阳股份	SZ
224	2013-06-17	8.31	8.31	8.14	8.18	873200	8.08	2088	鲁阳股份	SZ
225	2013-06-14	8.1	8.29	8.1	8.26	1068100	8.15	2088	鲁阳股份	SZ
226	2013-06-13	8.2	8.2	8	8.09	1615000	7.99	2088	鲁阳股份	SZ
230	2013-06-07	8.45	8.52	8.22	8.22	1477200	8.11	2088	鲁阳股份	SZ
231	2013-06-06	8.66	8.71	8.43	8.45	2109100	8.34	2088	鲁阳股份	SZ
232	2013-06-05	8.7	8.72	8.59	8.66	1759300	8.55	2088	鲁阳股份	SZ
233	2013-06-04	8.77	8.85	8.54	8.68	2491000	8.57	2088	鲁阳股份	SZ
234	2013-06-03	8.93	8.93	8.75	8.79	2582600	8.68	2088	鲁阳股份	SZ
235	2013-05-31	9.08	9.23	8.97	8.97	4471600	8.86	2088	鲁阳股份	SZ
236	2013-05-30	8.82	9.16	8.74	9.13	4516500	9.01	2088	鲁阳股份	SZ
237	2013-05-29	8.73	8.85	8.67	8.83	2401600	8.72	2088	鲁阳股份	SZ
238	2013-05-28	8.68	8.75	8.6	8.73	2800900	8.62	2088	鲁阳股份	SZ
239	2013-05-27	8.6	8.73	8.55	8.7	1957200	8.59	2088	鲁阳股份	SZ
240	2013-05-24	8.44	8.6	8.44	8.57	2157200	8.46	2088	鲁阳股份	SZ
241	2013-05-23	8.53	8.63	8.41	8.44	1902900	8.33	2088	鲁阳股份	SZ
242	2013-05-22	8.64	8.7	8.52	8.56	2106300	8.45	2088	鲁阳股份	SZ
243	2013-05-21	8.57	8.71	8.52	8.67	2522300	8.56	2088	鲁阳股份	SZ
244	2013-05-20	8.43	8.57	8.39	8.56	2181100	8.45	2088	鲁阳股份	SZ
245	2013-05-17	8.39	8.47	8.32	8.42	1733400	8.31	2088	鲁阳股份	SZ
246	2013-05-16	8.27	8.41	8.2	8.36	1968100	8.25	2088	鲁阳股份	SZ
247	2013-05-15	8.14	8.27	8.13	8.26	1292000	8.15	2088	鲁阳股份	SZ
248	2013-05-14	8.22	8.22	8.08	8.13	1200400	8.03	2088	鲁阳股份	SZ
249	2013-05-13	8.26	8.3	8.19	8.24	1269900	8.13	2088	鲁阳股份	SZ
250	2013-05-10	8.17	8.28	8.16	8.27	1792500	8.16	2088	鲁阳股份	SZ
251	2013-05-09	8.16	8.22	8.05	8.17	2003900	8.07	2088	鲁阳股份	SZ
252	2013-05-08	8.1	8.17	8.09	8.17	1363900	8.07	2088	鲁阳股份	SZ
253	2013-05-07	8.15	8.17	8.06	8.1	1594000	8	2088	鲁阳股份	SZ
254	2013-05-06	8.06	8.19	8.03	8.12	1326700	8.02	2088	鲁阳股份	SZ
255	2013-05-03	7.88	8.08	7.85	8.04	956900	7.94	2088	鲁阳股份	SZ
256	2013-05-02	7.94	7.96	7.84	7.86	742100	7.76	2088	鲁阳股份	SZ
260	2013-04-26	8	8.07	7.95	7.95	830300	7.85	2088	鲁阳股份	SZ
261	2013-04-25	8.18	8.22	8	8	1301900	7.9	2088	鲁阳股份	SZ
262	2013-04-24	8.07	8.21	7.97	8.19	1340100	8.08	2088	鲁阳股份	SZ
263	2013-04-23	8.33	8.38	8.05	8.08	1675700	7.98	2088	鲁阳股份	SZ
264	2013-04-22	8.29	8.47	8.25	8.38	2296300	8.27	2088	鲁阳股份	SZ
265	2013-04-19	8.2	8.45	8.03	8.37	4050800	8.26	2088	鲁阳股份	SZ
266	2013-04-18	8.28	8.3	8.17	8.23	1745000	8.12	2088	鲁阳股份	SZ
267	2013-04-17	8.5	8.55	8.3	8.37	2707100	8.26	2088	鲁阳股份	SZ
268	2013-04-16	8	8.17	7.94	8.15	640900	8.05	2088	鲁阳股份	SZ
269	2013-04-15	8.11	8.26	8.01	8.05	752700	7.95	2088	鲁阳股份	SZ
270	2013-04-12	8.29	8.3	8.12	8.16	783600	8.06	2088	鲁阳股份	SZ
271	2013-04-11	8.23	8.32	8.2	8.29	811700	8.18	2088	鲁阳股份	SZ
272	2013-04-10	8.24	8.3	8.15	8.23	896800	8.12	2088	鲁阳股份	SZ
273	2013-04-09	8.16	8.28	8.1	8.26	973800	8.15	2088	鲁阳股份	SZ
274	2013-04-08	8.21	8.22	7.95	8.14	2153600	8.04	2088	鲁阳股份	SZ
277	2013-04-03	8.51	8.53	8.29	8.37	1092000	8.26	2088	鲁阳股份	SZ
278	2013-04-02	8.69	8.74	8.46	8.5	1425800	8.39	2088	鲁阳股份	SZ
279	2013-04-01	8.62	8.69	8.55	8.69	1108900	8.58	2088	鲁阳股份	SZ
280	2013-03-29	8.7	8.78	8.62	8.62	1060000	8.51	2088	鲁阳股份	SZ
281	2013-03-28	8.96	8.96	8.69	8.69	1341700	8.58	2088	鲁阳股份	SZ
282	2013-03-27	8.98	9.07	8.94	9.03	1060600	8.91	2088	鲁阳股份	SZ
283	2013-03-26	9.13	9.13	8.92	8.97	1213300	8.86	2088	鲁阳股份	SZ
284	2013-03-25	9.15	9.18	9.05	9.13	1226500	9.01	2088	鲁阳股份	SZ
285	2013-03-22	9.2	9.24	9.08	9.15	2728200	9.03	2088	鲁阳股份	SZ
286	2013-03-21	9.35	9.37	9.18	9.26	3082700	9.14	2088	鲁阳股份	SZ
287	2013-03-20	9.3	9.7	9.14	9.38	4522600	9.26	2088	鲁阳股份	SZ
288	2013-03-19	8.88	8.89	8.65	8.88	1073200	8.77	2088	鲁阳股份	SZ
289	2013-03-18	9.01	9.08	8.78	8.83	1199800	8.72	2088	鲁阳股份	SZ
290	2013-03-15	9	9.18	8.77	9.01	1921900	8.89	2088	鲁阳股份	SZ
291	2013-03-14	8.95	9.08	8.82	9	1478900	8.88	2088	鲁阳股份	SZ
292	2013-03-13	9.14	9.14	8.91	8.93	1590600	8.82	2088	鲁阳股份	SZ
293	2013-03-12	9.56	9.65	9.07	9.18	2021100	9.06	2088	鲁阳股份	SZ
294	2013-03-11	9.53	9.54	9.41	9.52	980200	9.4	2088	鲁阳股份	SZ
295	2013-03-08	9.7	9.8	9.53	9.55	1715700	9.43	2088	鲁阳股份	SZ
296	2013-03-07	9.89	10.23	9.66	9.78	3932500	9.65	2088	鲁阳股份	SZ
297	2013-03-06	9.71	9.87	9.6	9.86	3475100	9.73	2088	鲁阳股份	SZ
298	2013-03-05	9.42	9.68	9.38	9.67	2434000	9.55	2088	鲁阳股份	SZ
299	2013-03-04	9.73	9.75	9.44	9.55	3781100	9.43	2088	鲁阳股份	SZ
300	2013-03-01	9.41	9.76	9.35	9.73	4835400	9.61	2088	鲁阳股份	SZ
301	2013-02-28	9.23	9.39	9.15	9.36	1699500	9.24	2088	鲁阳股份	SZ
302	2013-02-27	9.46	9.46	9.2	9.25	1779900	9.13	2088	鲁阳股份	SZ
303	2013-02-26	9.36	9.53	9.24	9.4	2815000	9.28	2088	鲁阳股份	SZ
304	2013-02-25	9.25	9.46	9.21	9.41	2919500	9.29	2088	鲁阳股份	SZ
305	2013-02-22	9.06	9.3	9.02	9.22	2064800	9.1	2088	鲁阳股份	SZ
306	2013-02-21	9.24	9.24	9.01	9.03	1724100	8.91	2088	鲁阳股份	SZ
307	2013-02-20	9.09	9.3	9.01	9.25	1810300	9.13	2088	鲁阳股份	SZ
308	2013-02-19	9.32	9.34	9.01	9.11	1424200	8.99	2088	鲁阳股份	SZ
309	2013-02-18	9.35	9.38	9.27	9.34	1303700	9.22	2088	鲁阳股份	SZ
315	2013-02-08	9.2	9.35	9.2	9.29	1383400	9.17	2088	鲁阳股份	SZ
316	2013-02-07	9.38	9.39	9.15	9.22	1501000	9.1	2088	鲁阳股份	SZ
317	2013-02-06	9.37	9.42	9.23	9.35	1812700	9.23	2088	鲁阳股份	SZ
318	2013-02-05	9	9.4	8.96	9.38	3278600	9.26	2088	鲁阳股份	SZ
319	2013-02-04	9.1	9.15	9	9.02	2024000	8.9	2088	鲁阳股份	SZ
320	2013-02-01	9.11	9.16	9.05	9.11	1587200	8.99	2088	鲁阳股份	SZ
321	2013-01-31	9.1	9.21	9.03	9.16	2372500	9.04	2088	鲁阳股份	SZ
322	2013-01-30	9.22	9.32	9	9.1	2978100	8.98	2088	鲁阳股份	SZ
323	2013-01-29	9.38	9.44	9.24	9.3	3037800	9.18	2088	鲁阳股份	SZ
324	2013-01-28	9.15	9.34	9.1	9.33	3274400	9.21	2088	鲁阳股份	SZ
325	2013-01-25	9.2	9.37	9.09	9.13	2220700	9.01	2088	鲁阳股份	SZ
326	2013-01-24	9.35	9.45	9.09	9.16	7419700	9.04	2088	鲁阳股份	SZ
327	2013-01-23	9.31	9.88	9.22	9.55	17105200	9.43	2088	鲁阳股份	SZ
328	2013-01-22	8.94	9.27	8.8	8.98	7668400	8.86	2088	鲁阳股份	SZ
329	2013-01-21	8.92	9	8.87	8.94	2379800	8.83	2088	鲁阳股份	SZ
330	2013-01-18	8.83	8.97	8.75	8.9	1776000	8.79	2088	鲁阳股份	SZ
331	2013-01-17	8.85	9.1	8.74	8.83	2874700	8.72	2088	鲁阳股份	SZ
332	2013-01-16	8.95	8.95	8.7	8.8	1929000	8.69	2088	鲁阳股份	SZ
333	2013-01-15	8.72	9	8.72	8.94	2976700	8.83	2088	鲁阳股份	SZ
334	2013-01-14	8.49	8.77	8.39	8.73	2120900	8.62	2088	鲁阳股份	SZ
335	2013-01-11	8.72	8.78	8.45	8.45	2079300	8.34	2088	鲁阳股份	SZ
336	2013-01-10	8.75	8.85	8.68	8.71	1583500	8.6	2088	鲁阳股份	SZ
337	2013-01-09	8.88	8.88	8.7	8.78	2273000	8.67	2088	鲁阳股份	SZ
338	2013-01-08	8.82	9.14	8.76	8.91	3008700	8.8	2088	鲁阳股份	SZ
339	2013-01-07	8.74	8.84	8.7	8.82	1659800	8.71	2088	鲁阳股份	SZ
340	2013-01-04	8.86	8.86	8.6	8.8	1924400	8.69	2088	鲁阳股份	SZ
344	2012-12-31	8.5	8.92	8.47	8.9	3940000	8.79	2088	鲁阳股份	SZ
345	2012-12-28	8.42	8.56	8.38	8.56	1472600	8.45	2088	鲁阳股份	SZ
346	2012-12-27	8.49	8.59	8.4	8.45	2087000	8.34	2088	鲁阳股份	SZ
347	2012-12-26	8.41	8.53	8.38	8.45	2355500	8.34	2088	鲁阳股份	SZ
348	2012-12-25	8.21	8.45	8.16	8.41	2796900	8.3	2088	鲁阳股份	SZ
349	2012-12-24	8.19	8.25	8.13	8.23	1157900	8.12	2088	鲁阳股份	SZ
350	2012-12-21	8.21	8.31	8.11	8.15	2552000	8.05	2088	鲁阳股份	SZ
351	2012-12-20	8.1	8.23	8.04	8.2	2024300	8.09	2088	鲁阳股份	SZ
352	2012-12-19	8.02	8.19	8.02	8.12	1360100	8.02	2088	鲁阳股份	SZ
353	2012-12-18	8.28	8.28	8.04	8.11	1790900	8.01	2088	鲁阳股份	SZ
354	2012-12-17	8.32	8.35	8.14	8.22	2652200	8.11	2088	鲁阳股份	SZ
355	2012-12-14	8.05	8.49	7.95	8.31	3636700	8.2	2088	鲁阳股份	SZ
356	2012-12-13	8.31	8.35	8	8.08	4357600	7.98	2088	鲁阳股份	SZ
357	2012-12-12	7.86	8.25	7.83	8.24	4355100	8.13	2088	鲁阳股份	SZ
358	2012-12-11	7.78	8.06	7.71	7.97	3829400	7.87	2088	鲁阳股份	SZ
359	2012-12-10	7.67	7.99	7.66	7.78	3378700	7.68	2088	鲁阳股份	SZ
360	2012-12-07	7.46	7.72	7.4	7.67	2444700	7.57	2088	鲁阳股份	SZ
361	2012-12-06	7.59	7.59	7.42	7.44	1437400	7.34	2088	鲁阳股份	SZ
362	2012-12-05	7.24	7.63	7.2	7.58	2539200	7.48	2088	鲁阳股份	SZ
363	2012-12-04	7.2	7.41	7.08	7.3	1139000	7.21	2088	鲁阳股份	SZ
364	2012-12-03	7.58	7.58	7.23	7.25	1157700	7.16	2088	鲁阳股份	SZ
365	2012-11-30	7.58	7.64	7.5	7.6	886300	7.5	2088	鲁阳股份	SZ
366	2012-11-29	7.65	7.69	7.55	7.59	439600	7.49	2088	鲁阳股份	SZ
367	2012-11-28	7.8	7.8	7.62	7.62	403600	7.52	2088	鲁阳股份	SZ
368	2012-11-27	8.08	8.2	7.82	7.85	782300	7.75	2088	鲁阳股份	SZ
369	2012-11-26	8.18	8.28	8.13	8.14	203000	8.04	2088	鲁阳股份	SZ
370	2012-11-23	8.21	8.3	8.17	8.18	368800	8.08	2088	鲁阳股份	SZ
371	2012-11-22	8.28	8.35	8.24	8.25	224700	8.14	2088	鲁阳股份	SZ
372	2012-11-21	8.16	8.39	8.15	8.35	473300	8.24	2088	鲁阳股份	SZ
373	2012-11-20	8.26	8.33	8.24	8.24	312100	8.13	2088	鲁阳股份	SZ
374	2012-11-19	8.15	8.28	8.1	8.26	250800	8.15	2088	鲁阳股份	SZ
375	2012-11-16	8.09	8.2	8.06	8.14	358400	8.04	2088	鲁阳股份	SZ
376	2012-11-15	8.32	8.41	8.1	8.12	681900	8.02	2088	鲁阳股份	SZ
