Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
364	2012-12-03	16.87	16.88	16.35	16.4	405300	16.06	2437	誉衡药业	SZ
365	2012-11-30	16.85	16.98	16.46	16.87	768700	16.52	2437	誉衡药业	SZ
366	2012-11-29	17.19	17.3	16.46	16.88	1790100	16.53	2437	誉衡药业	SZ
367	2012-11-28	16.95	17.2	16.85	17.2	584000	16.85	2437	誉衡药业	SZ
368	2012-11-27	17.55	17.69	16.75	17.1	1960000	16.75	2437	誉衡药业	SZ
369	2012-11-26	17.97	17.99	17.55	17.61	1221900	17.25	2437	誉衡药业	SZ
370	2012-11-23	18.35	18.35	17.9	18.11	833100	17.74	2437	誉衡药业	SZ
371	2012-11-22	18.22	18.36	17.99	18.23	429500	17.85	2437	誉衡药业	SZ
372	2012-11-21	17.95	18.29	17.84	18.22	532300	17.84	2437	誉衡药业	SZ
373	2012-11-20	18.28	18.3	17.85	17.99	813300	17.62	2437	誉衡药业	SZ
374	2012-11-19	18.08	18.37	17.93	18.19	1294400	17.82	2437	誉衡药业	SZ
375	2012-11-16	18.8	18.9	17.91	18.13	1669700	17.76	2437	誉衡药业	SZ
376	2012-11-15	18.75	19.21	18.64	19.01	1505400	18.62	2437	誉衡药业	SZ
377	2012-11-14	18.75	18.88	18.5	18.78	653700	18.39	2437	誉衡药业	SZ
378	2012-11-13	19.22	19.28	18.52	18.58	1018300	18.2	2437	誉衡药业	SZ
379	2012-11-12	18.81	19.5	18.56	19	2090500	18.61	2437	誉衡药业	SZ
380	2012-11-09	18.8	18.92	18.51	18.66	877500	18.28	2437	誉衡药业	SZ
381	2012-11-08	18.85	19.09	18.54	18.93	2480600	18.54	2437	誉衡药业	SZ
382	2012-11-07	19.44	19.68	18.98	18.99	1879400	18.6	2437	誉衡药业	SZ
383	2012-11-06	19.5	20	19.22	19.59	2843200	19.19	2437	誉衡药业	SZ
384	2012-11-05	19	20.43	18.82	19.62	5253200	19.22	2437	誉衡药业	SZ
385	2012-11-02	18.9	18.9	18.56	18.6	2368500	18.22	2437	誉衡药业	SZ
386	2012-11-01	19	19.38	18.87	18.9	1815400	18.51	2437	誉衡药业	SZ
387	2012-10-31	18.8	19.2	18.65	19.1	2337200	18.71	2437	誉衡药业	SZ
388	2012-10-30	17.98	19.09	17.98	18.85	3909100	18.46	2437	誉衡药业	SZ
389	2012-10-29	17.68	18.05	17.48	17.98	1233100	17.61	2437	誉衡药业	SZ
390	2012-10-26	17.75	17.95	17.4	17.78	1166900	17.41	2437	誉衡药业	SZ
391	2012-10-25	17.5	17.9	17.38	17.78	1001400	17.41	2437	誉衡药业	SZ
392	2012-10-24	17.6	18.15	17.51	17.63	1832300	17.27	2437	誉衡药业	SZ
393	2012-10-23	18	18.15	17.68	17.7	2149100	17.34	2437	誉衡药业	SZ
394	2012-10-22	17.38	18.17	17.27	18.07	3161100	17.7	2437	誉衡药业	SZ
395	2012-10-19	17.3	17.6	17.1	17.52	2053000	17.16	2437	誉衡药业	SZ
396	2012-10-18	16.85	17.5	16.83	17.39	3983100	17.03	2437	誉衡药业	SZ
397	2012-10-17	16.79	17.07	16.55	16.88	1956000	16.53	2437	誉衡药业	SZ
398	2012-10-16	16.3	17.09	16.25	16.88	4305700	16.53	2437	誉衡药业	SZ
399	2012-10-15	15.9	16.48	15.76	16.34	3347100	16	2437	誉衡药业	SZ
400	2012-10-12	16.09	16.16	15.58	15.81	2321500	15.48	2437	誉衡药业	SZ
401	2012-10-11	16.3	16.42	15.95	15.95	1559300	15.62	2437	誉衡药业	SZ
402	2012-10-10	16.2	16.52	16.01	16.35	2210900	16.01	2437	誉衡药业	SZ
403	2012-10-09	15.48	16.4	15.41	16.35	2729800	16.01	2437	誉衡药业	SZ
404	2012-10-08	16	16	15.41	15.41	1088100	15.09	2437	誉衡药业	SZ
410	2012-09-28	15.8	16.15	15.7	15.91	914300	15.58	2437	誉衡药业	SZ
411	2012-09-27	15.48	15.97	15.25	15.88	1114700	15.55	2437	誉衡药业	SZ
412	2012-09-26	15.71	15.83	15.32	15.36	876300	15.04	2437	誉衡药业	SZ
413	2012-09-25	16.01	16.07	15.66	15.71	1400700	15.39	2437	誉衡药业	SZ
414	2012-09-24	16.19	16.24	15.92	16.1	1140300	15.77	2437	誉衡药业	SZ
415	2012-09-21	16.69	16.88	16.15	16.3	1308000	15.96	2437	誉衡药业	SZ
416	2012-09-20	16.54	17.2	16.49	16.7	2061800	16.36	2437	誉衡药业	SZ
417	2012-09-19	16.69	16.74	16.38	16.45	1222500	16.11	2437	誉衡药业	SZ
418	2012-09-18	16.8	17.04	16.61	16.61	716800	16.27	2437	誉衡药业	SZ
419	2012-09-17	17.2	17.33	16.9	16.9	727200	16.55	2437	誉衡药业	SZ
420	2012-09-14	17.36	17.49	17.12	17.22	825200	16.87	2437	誉衡药业	SZ
421	2012-09-13	17.87	18.25	17.28	17.32	2460600	16.96	2437	誉衡药业	SZ
422	2012-09-12	18.05	18.11	17.77	17.78	1362000	17.41	2437	誉衡药业	SZ
423	2012-09-11	18.02	18.24	17.81	18.09	1145100	17.72	2437	誉衡药业	SZ
424	2012-09-10	18.16	18.43	18.15	18.17	649400	17.8	2437	誉衡药业	SZ
425	2012-09-07	17.85	18.38	17.84	18.15	897300	17.78	2437	誉衡药业	SZ
426	2012-09-06	17.5	17.93	17.5	17.85	498700	17.48	2437	誉衡药业	SZ
427	2012-09-05	17.25	17.55	17.09	17.45	498400	17.09	2437	誉衡药业	SZ
428	2012-09-04	17.41	17.7	17.35	17.39	545400	17.03	2437	誉衡药业	SZ
429	2012-09-03	17.25	17.66	16.95	17.51	771100	17.15	2437	誉衡药业	SZ
430	2012-08-31	17.19	17.47	16.7	17.37	847200	17.01	2437	誉衡药业	SZ
431	2012-08-30	17.8	17.98	17.18	17.19	710100	16.84	2437	誉衡药业	SZ
432	2012-08-29	17.81	18.06	17.81	17.83	325700	17.46	2437	誉衡药业	SZ
433	2012-08-28	17.95	18.2	17.81	17.81	766300	17.44	2437	誉衡药业	SZ
434	2012-08-27	18.72	18.72	17.98	17.98	668500	17.61	2437	誉衡药业	SZ
435	2012-08-24	19.2	19.29	18.77	18.83	769100	18.44	2437	誉衡药业	SZ
436	2012-08-23	19.4	19.59	19.18	19.2	901500	18.8	2437	誉衡药业	SZ
437	2012-08-22	19.48	19.65	19.21	19.39	1052300	18.99	2437	誉衡药业	SZ
438	2012-08-21	18.99	19.53	18.99	19.34	1075500	18.94	2437	誉衡药业	SZ
439	2012-08-20	18.88	19.07	18.68	18.99	786700	18.6	2437	誉衡药业	SZ
440	2012-08-17	19.1	19.17	18.55	18.65	695200	18.27	2437	誉衡药业	SZ
441	2012-08-16	19.1	19.2	18.91	18.98	625400	18.59	2437	誉衡药业	SZ
442	2012-08-15	18.75	19.39	18.75	19.18	992800	18.78	2437	誉衡药业	SZ
443	2012-08-14	18.84	19.09	18.72	18.93	532400	18.54	2437	誉衡药业	SZ
444	2012-08-13	18.95	19.12	18.69	18.9	468500	18.51	2437	誉衡药业	SZ
445	2012-08-10	19.35	19.35	18.93	18.96	591300	18.57	2437	誉衡药业	SZ
446	2012-08-09	19.12	19.32	19	19.3	693800	18.9	2437	誉衡药业	SZ
447	2012-08-08	18.91	19.13	18.82	19.13	797300	18.74	2437	誉衡药业	SZ
448	2012-08-07	19.15	19.15	18.88	18.99	762000	18.6	2437	誉衡药业	SZ
449	2012-08-06	18.98	19.18	18.71	19.07	1174600	18.68	2437	誉衡药业	SZ
450	2012-08-03	18.18	19.07	18.14	19.02	1868700	18.63	2437	誉衡药业	SZ
451	2012-08-02	17.9	18.25	17.69	18.12	1025600	17.75	2437	誉衡药业	SZ
452	2012-08-01	17.56	18.09	17.56	17.9	415700	17.53	2437	誉衡药业	SZ
453	2012-07-31	17.51	17.89	17.51	17.77	393600	17.4	2437	誉衡药业	SZ
454	2012-07-30	17.98	18.04	17.6	17.82	504000	17.45	2437	誉衡药业	SZ
455	2012-07-27	18.01	18.08	17.45	18.04	760500	17.67	2437	誉衡药业	SZ
456	2012-07-26	18	18.06	17.87	17.87	402200	17.5	2437	誉衡药业	SZ
457	2012-07-25	18.09	18.24	17.51	17.94	362300	17.57	2437	誉衡药业	SZ
458	2012-07-24	17.89	18.19	17.68	18.12	1216800	17.75	2437	誉衡药业	SZ
459	2012-07-23	17.98	18.2	17.75	17.9	580200	17.53	2437	誉衡药业	SZ
460	2012-07-20	18.44	18.44	17.99	18.13	1199100	17.76	2437	誉衡药业	SZ
461	2012-07-19	18.3	18.64	18.16	18.48	1655200	18.1	2437	誉衡药业	SZ
462	2012-07-18	18.6	18.8	18.2	18.5	949600	18.12	2437	誉衡药业	SZ
463	2012-07-17	18.11	18.94	17.59	18.8	1997100	18.41	2437	誉衡药业	SZ
464	2012-07-16	18.9	19.25	18	18.58	1283400	18.2	2437	誉衡药业	SZ
465	2012-07-13	19.71	19.86	18.85	18.9	1936000	18.51	2437	誉衡药业	SZ
466	2012-07-12	19.77	19.93	19.4	19.72	1165700	19.31	2437	誉衡药业	SZ
467	2012-07-11	20	20.19	18.77	19.95	3861100	19.54	2437	誉衡药业	SZ
468	2012-07-10	20.48	20.96	19.71	19.88	6977300	19.47	2437	誉衡药业	SZ
469	2012-07-09	20.99	21	20.2	20.25	1907100	19.83	2437	誉衡药业	SZ
470	2012-07-06	19.84	21.1	19.6	21	3040600	20.57	2437	誉衡药业	SZ
471	2012-07-05	20.55	20.55	19.73	19.8	1600100	19.39	2437	誉衡药业	SZ
472	2012-07-04	20.4	20.7	20.31	20.5	1497200	20.08	2437	誉衡药业	SZ
473	2012-07-03	20.83	21.25	20.34	20.53	2601200	20.11	2437	誉衡药业	SZ
474	2012-07-02	19.89	21.08	19.8	20.8	3941700	20.37	2437	誉衡药业	SZ
475	2012-06-29	19.4	20.11	19.09	19.8	2296500	19.39	2437	誉衡药业	SZ
476	2012-06-28	19.86	20.44	19.45	19.49	1531600	19.09	2437	誉衡药业	SZ
477	2012-06-27	19.55	20.28	19.55	19.85	1806400	19.44	2437	誉衡药业	SZ
478	2012-06-26	19.02	19.66	18.95	19.66	1243100	19.25	2437	誉衡药业	SZ
479	2012-06-25	19.67	19.97	19.34	19.45	1851300	19.05	2437	誉衡药业	SZ
481	2012-06-21	19.67	19.73	19.25	19.68	1470100	19.27	2437	誉衡药业	SZ
482	2012-06-20	19.8	20	19.61	19.72	1689600	19.31	2437	誉衡药业	SZ
483	2012-06-19	19.88	20.32	19.81	19.87	2947500	19.46	2437	誉衡药业	SZ
484	2012-06-18	19.29	20.6	18.9	20.07	6576600	19.66	2437	誉衡药业	SZ
485	2012-06-15	18.61	19.28	18.61	19.04	3240800	18.65	2437	誉衡药业	SZ
486	2012-06-14	18.35	18.77	18.35	18.58	1399600	18.2	2437	誉衡药业	SZ
487	2012-06-13	18.25	18.56	17.89	18.51	1299800	18.13	2437	誉衡药业	SZ
488	2012-06-12	18.06	18.16	17.78	18.03	611000	17.66	2437	誉衡药业	SZ
489	2012-06-11	17.95	18.15	17.84	18.15	488800	17.78	2437	誉衡药业	SZ
490	2012-06-08	18.3	18.39	17.8	17.94	802100	17.57	2437	誉衡药业	SZ
491	2012-06-07	18.66	18.73	18.07	18.31	1327300	17.93	2437	誉衡药业	SZ
492	2012-06-06	18.83	19.2	18.45	18.55	1444100	18.17	2437	誉衡药业	SZ
493	2012-06-05	18.39	18.72	18.25	18.7	1417500	18.31	2437	誉衡药业	SZ
494	2012-06-04	18.56	18.95	18.21	18.45	1375700	18.07	2437	誉衡药业	SZ
495	2012-06-01	18.42	18.92	18.41	18.89	1838800	18.5	2437	誉衡药业	SZ
496	2012-05-31	18.54	18.6	18.34	18.49	777200	18.11	2437	誉衡药业	SZ
497	2012-05-30	18	18.71	18	18.54	1316100	18.16	2437	誉衡药业	SZ
498	2012-05-29	17.91	18.19	17.73	18.1	839800	17.73	2437	誉衡药业	SZ
499	2012-05-28	18.2	18.2	17.8	17.98	1187000	17.61	2437	誉衡药业	SZ
500	2012-05-25	18.2	18.23	17.8	18.21	714300	17.83	2437	誉衡药业	SZ
501	2012-05-24	18.23	18.28	17.9	18.23	688400	17.85	2437	誉衡药业	SZ
502	2012-05-23	18.4	18.53	17.98	18.29	692300	17.91	2437	誉衡药业	SZ
503	2012-05-22	18.75	18.75	18.19	18.5	858500	18.12	2437	誉衡药业	SZ
504	2012-05-21	18.23	18.33	18.08	18.22	492300	17.84	2437	誉衡药业	SZ
505	2012-05-18	18.48	18.48	17.98	18.36	1128900	17.98	2437	誉衡药业	SZ
506	2012-05-17	18.48	18.86	18.3	18.6	754700	18.22	2437	誉衡药业	SZ
507	2012-05-16	18.75	18.97	18.36	18.48	795000	18.1	2437	誉衡药业	SZ
508	2012-05-15	18.78	18.88	18.4	18.87	1170700	18.48	2437	誉衡药业	SZ
509	2012-05-14	19.23	19.23	18.7	18.98	2232600	18.59	2437	誉衡药业	SZ
510	2012-05-11	18.81	19.1	18.71	19.03	1069100	18.64	2437	誉衡药业	SZ
511	2012-05-10	19	19.09	18.68	18.78	764200	18.39	2437	誉衡药业	SZ
512	2012-05-09	18.91	18.96	18.52	18.75	1764600	18.36	2437	誉衡药业	SZ
513	2012-05-08	19.38	19.82	19.07	19.12	2997500	18.73	2437	誉衡药业	SZ
514	2012-05-07	18.9	19.47	18.71	19.45	2766900	19.05	2437	誉衡药业	SZ
515	2012-05-04	18.76	19.08	18.51	18.94	2349300	18.55	2437	誉衡药业	SZ
516	2012-05-03	17.74	18.84	17.65	18.79	3082000	18.4	2437	誉衡药业	SZ
517	2012-05-02	17.6	17.8	17.55	17.74	587700	17.37	2437	誉衡药业	SZ
520	2012-04-27	17.4	17.63	17.27	17.45	618600	17.09	2437	誉衡药业	SZ
521	2012-04-26	18	18	17.3	17.4	1236700	17.04	2437	誉衡药业	SZ
522	2012-04-25	17.71	18.06	17	17.72	1420200	17.35	2437	誉衡药业	SZ
523	2012-04-24	17.9	17.95	16.9	17.7	1840700	17.34	2437	誉衡药业	SZ
525	2012-04-20	18.21	18.35	17.9	18.26	1121000	17.88	2437	誉衡药业	SZ
526	2012-04-19	18.75	18.75	18.1	18.26	2302500	17.88	2437	誉衡药业	SZ
527	2012-04-18	18.5	18.8	18.28	18.75	1339700	18.36	2437	誉衡药业	SZ
528	2012-04-17	18.67	18.84	18.45	18.45	1050800	18.07	2437	誉衡药业	SZ
529	2012-04-16	18.71	18.9	18.47	18.66	944100	18.28	2437	誉衡药业	SZ
530	2012-04-13	18.54	18.85	18.27	18.84	1805100	18.45	2437	誉衡药业	SZ
531	2012-04-12	18.08	18.45	18	18.43	1557600	18.05	2437	誉衡药业	SZ
532	2012-04-11	17.63	18.07	17.53	18.05	1329000	17.68	2437	誉衡药业	SZ
533	2012-04-10	17.45	17.85	17.1	17.85	1212500	17.48	2437	誉衡药业	SZ
534	2012-04-09	17.66	17.93	17.41	17.61	1135500	17.25	2437	誉衡药业	SZ
535	2012-04-06	17.48	17.76	17.18	17.7	1399600	17.34	2437	誉衡药业	SZ
536	2012-04-05	16.97	17.63	16.86	17.48	1519100	17.12	2437	誉衡药业	SZ
540	2012-03-30	17.48	17.76	17.03	17.16	1120800	16.81	2437	誉衡药业	SZ
541	2012-03-29	17.27	17.63	17	17.49	2281300	17.13	2437	誉衡药业	SZ
542	2012-03-28	18.33	18.33	17.3	17.3	1932700	16.94	2437	誉衡药业	SZ
543	2012-03-27	18.56	18.76	18.25	18.34	1406400	17.96	2437	誉衡药业	SZ
544	2012-03-26	18.24	18.69	18.1	18.53	2107600	18.15	2437	誉衡药业	SZ
545	2012-03-23	19.18	19.18	18.21	18.25	2617300	17.87	2437	誉衡药业	SZ
546	2012-03-22	19.16	19.46	19	19.2	2676800	18.8	2437	誉衡药业	SZ
547	2012-03-21	19.04	19.49	18.56	19.45	4235900	19.05	2437	誉衡药业	SZ
548	2012-03-20	18.8	19.09	18.5	19.05	4536000	18.66	2437	誉衡药业	SZ
549	2012-03-19	18.35	19.45	18.35	18.95	5830700	18.56	2437	誉衡药业	SZ
550	2012-03-16	17.75	18.17	17.6	17.95	1765200	17.58	2437	誉衡药业	SZ
551	2012-03-15	17.61	17.85	17.13	17.76	1755100	17.39	2437	誉衡药业	SZ
552	2012-03-14	18.7	18.95	17.52	17.61	3009000	17.25	2437	誉衡药业	SZ
553	2012-03-13	18.61	18.95	18.55	18.64	2069800	18.26	2437	誉衡药业	SZ
554	2012-03-12	18.42	18.73	18.33	18.6	1753300	18.22	2437	誉衡药业	SZ
555	2012-03-09	18.54	18.65	18.28	18.42	2012600	18.04	2437	誉衡药业	SZ
556	2012-03-08	18.08	18.6	17.91	18.53	2684200	18.15	2437	誉衡药业	SZ
557	2012-03-07	17.33	18.26	17.32	18.09	3440500	17.72	2437	誉衡药业	SZ
558	2012-03-06	17.25	17.69	17.21	17.58	1966200	17.22	2437	誉衡药业	SZ
559	2012-03-05	17.56	17.64	17.35	17.39	1912100	17.03	2437	誉衡药业	SZ
560	2012-03-02	17.2	17.58	17.2	17.55	1963900	17.19	2437	誉衡药业	SZ
561	2012-03-01	17.22	17.48	17.1	17.22	1673500	16.87	2437	誉衡药业	SZ
562	2012-02-29	17.61	17.8	17.2	17.25	2496200	16.89	2437	誉衡药业	SZ
563	2012-02-28	17.96	17.96	17.56	17.8	1791500	17.43	2437	誉衡药业	SZ
564	2012-02-27	18.19	18.3	17.94	18.01	2708500	17.64	2437	誉衡药业	SZ
565	2012-02-24	17.99	18.11	17.71	18.11	2012100	17.74	2437	誉衡药业	SZ
566	2012-02-23	17.75	18.37	17.63	17.9	2265700	17.53	2437	誉衡药业	SZ
567	2012-02-22	17.31	17.83	17.3	17.73	2584600	17.36	2437	誉衡药业	SZ
568	2012-02-21	17.28	17.35	16.88	17.3	1914400	16.94	2437	誉衡药业	SZ
569	2012-02-20	16.9	17.25	16.74	17.23	2517800	16.87	2437	誉衡药业	SZ
570	2012-02-17	17.05	17.15	16.61	16.73	1638300	16.39	2437	誉衡药业	SZ
571	2012-02-16	17.3	17.44	16.9	16.95	1651900	16.6	2437	誉衡药业	SZ
572	2012-02-15	17.16	17.35	16.92	17.34	1603300	16.98	2437	誉衡药业	SZ
573	2012-02-14	17.15	17.35	17.06	17.2	871000	16.85	2437	誉衡药业	SZ
574	2012-02-13	16.9	17.3	16.75	17.15	1082900	16.8	2437	誉衡药业	SZ
575	2012-02-10	17.18	17.34	16.85	17	1201000	16.65	2437	誉衡药业	SZ
576	2012-02-09	17.1	17.55	16.83	17.21	1515500	16.86	2437	誉衡药业	SZ
577	2012-02-08	16.65	17.1	16.46	17.1	1365400	16.75	2437	誉衡药业	SZ
578	2012-02-07	16.42	16.74	16.38	16.63	1175600	16.29	2437	誉衡药业	SZ
579	2012-02-06	16.5	16.78	16.4	16.5	1110400	16.16	2437	誉衡药业	SZ
580	2012-02-03	16.06	16.53	16.06	16.48	1123100	16.14	2437	誉衡药业	SZ
581	2012-02-02	15.85	16.25	15.82	16.1	500700	15.77	2437	誉衡药业	SZ
582	2012-02-01	15.9	16.28	15.87	15.94	587400	15.61	2437	誉衡药业	SZ
583	2012-01-31	15.71	15.96	15.71	15.89	470000	15.56	2437	誉衡药业	SZ
584	2012-01-30	15.96	16.07	15.62	15.84	597100	15.51	2437	誉衡药业	SZ
590	2012-01-20	15.6	16.17	15.4	15.96	808500	15.63	2437	誉衡药业	SZ
591	2012-01-19	15.7	15.83	15.32	15.5	836000	15.18	2437	誉衡药业	SZ
592	2012-01-18	16.6	16.6	15.55	15.63	719300	15.31	2437	誉衡药业	SZ
593	2012-01-17	15.65	16.93	15.45	16.48	1101500	16.14	2437	誉衡药业	SZ
594	2012-01-16	15.93	16.23	15.6	15.78	900700	15.45	2437	誉衡药业	SZ
595	2012-01-13	16.85	16.88	16.05	16.05	641000	15.72	2437	誉衡药业	SZ
596	2012-01-12	16.72	17.16	16.72	16.78	692900	16.43	2437	誉衡药业	SZ
597	2012-01-11	16.87	17.14	16.66	16.91	1122800	16.56	2437	誉衡药业	SZ
598	2012-01-10	16.23	16.93	16.2	16.83	694100	16.48	2437	誉衡药业	SZ
599	2012-01-09	15.79	16.29	15.03	16.25	508400	15.92	2437	誉衡药业	SZ
600	2012-01-06	15.44	15.86	15.42	15.69	334400	15.37	2437	誉衡药业	SZ
601	2012-01-05	16.25	16.37	15.48	15.5	939000	15.18	2437	誉衡药业	SZ
602	2012-01-04	17.18	17.18	16.33	16.33	456900	15.99	2437	誉衡药业	SZ
603	2012-01-03	16.58	17	16.52	16.9	722700	16.55	2437	誉衡药业	SZ
604	2012-01-02	16.58	17	16.52	16.9	722700	16.55	2437	誉衡药业	SZ
605	2011-12-30	16.58	17	16.52	16.9	722700	16.55	2437	誉衡药业	SZ
606	2011-12-29	16.36	16.9	16.36	16.58	439400	16.24	2437	誉衡药业	SZ
607	2011-12-28	16.58	16.76	16.01	16.56	539400	16.22	2437	誉衡药业	SZ
608	2011-12-27	16.69	17	16.45	16.75	1083800	16.4	2437	誉衡药业	SZ
609	2011-12-26	16.62	16.79	16.26	16.7	708200	16.36	2437	誉衡药业	SZ
610	2011-12-23	16.15	16.78	16.03	16.62	1078000	16.28	2437	誉衡药业	SZ
611	2011-12-22	16.41	16.74	15.71	16.25	1112100	15.92	2437	誉衡药业	SZ
612	2011-12-21	17.11	17.18	16.58	16.59	439900	16.25	2437	誉衡药业	SZ
613	2011-12-20	17.19	17.43	16.97	16.97	534800	16.62	2437	誉衡药业	SZ
614	2011-12-19	17.01	17.35	16.74	17.35	755800	16.99	2437	誉衡药业	SZ
615	2011-12-16	16.55	17.58	16.5	17.37	830200	17.01	2437	誉衡药业	SZ
616	2011-12-15	17.04	17.04	16.52	16.58	721600	16.24	2437	誉衡药业	SZ
617	2011-12-14	17.3	17.68	16.82	17.05	794400	16.7	2437	誉衡药业	SZ
618	2011-12-13	17.98	18.05	17.02	17.17	1035000	16.82	2437	誉衡药业	SZ
619	2011-12-12	18.65	18.87	17.99	18.08	806700	17.71	2437	誉衡药业	SZ
620	2011-12-09	19	19.25	18.63	18.63	583900	18.25	2437	誉衡药业	SZ
621	2011-12-08	19.19	19.33	18.54	19.2	1080700	18.8	2437	誉衡药业	SZ
622	2011-12-07	19.14	19.43	19.1	19.19	459200	18.79	2437	誉衡药业	SZ
623	2011-12-06	19.21	19.38	19.02	19.3	437300	18.9	2437	誉衡药业	SZ
624	2011-12-05	19.44	19.55	19.02	19.3	990600	18.9	2437	誉衡药业	SZ
625	2011-12-02	20.06	20.06	18.9	19.55	2676900	19.15	2437	誉衡药业	SZ
626	2011-12-01	20	20.35	19.68	20.06	1947300	19.65	2437	誉衡药业	SZ
627	2011-11-30	20.3	20.32	19.21	19.55	1078300	19.15	2437	誉衡药业	SZ
628	2011-11-29	19.98	20.28	19.9	20.28	1421300	19.86	2437	誉衡药业	SZ
629	2011-11-28	19.66	19.9	19.12	19.88	1166300	19.47	2437	誉衡药业	SZ
630	2011-11-25	20.59	20.68	19.48	19.6	2262700	19.2	2437	誉衡药业	SZ
631	2011-11-24	20.79	20.88	20.35	20.59	1146000	20.17	2437	誉衡药业	SZ
632	2011-11-23	21.26	21.4	20.88	20.9	603200	20.47	2437	誉衡药业	SZ
633	2011-11-22	21.01	21.3	21	21.21	619500	20.77	2437	誉衡药业	SZ
634	2011-11-21	21.1	21.44	21	21.15	937000	20.71	2437	誉衡药业	SZ
635	2011-11-18	22.04	22.25	21.11	21.24	1333800	20.8	2437	誉衡药业	SZ
636	2011-11-17	22.12	22.6	21.98	22.13	1174200	21.67	2437	誉衡药业	SZ
637	2011-11-16	23.19	23.3	22	22.1	1803000	21.64	2437	誉衡药业	SZ
638	2011-11-15	23	23.09	22.7	22.99	1418300	22.52	2437	誉衡药业	SZ
639	2011-11-14	22.88	23.22	22.51	23.1	2152700	22.62	2437	誉衡药业	SZ
640	2011-11-11	22.35	23.08	22.25	22.64	1934400	22.17	2437	誉衡药业	SZ
641	2011-11-10	22.2	22.65	22	22.3	1709600	21.84	2437	誉衡药业	SZ
642	2011-11-09	21.88	22.54	21.77	22.54	1249800	22.08	2437	誉衡药业	SZ
643	2011-11-08	22.08	22.25	21.76	21.87	1218400	21.42	2437	誉衡药业	SZ
644	2011-11-07	22.57	22.9	22.1	22.1	1589500	21.64	2437	誉衡药业	SZ
645	2011-11-04	22.91	23.03	22.4	22.67	2183900	22.2	2437	誉衡药业	SZ
646	2011-11-03	22.5	22.95	22.22	22.72	4801800	22.25	2437	誉衡药业	SZ
647	2011-11-02	21.77	22.53	21.53	22.51	2425900	22.05	2437	誉衡药业	SZ
648	2011-11-01	21.22	22.22	21.01	22.17	3136700	21.71	2437	誉衡药业	SZ
649	2011-10-31	21.12	21.43	21	21.3	1800500	20.86	2437	誉衡药业	SZ
650	2011-10-28	21.1	21.25	20.66	21.09	1893800	20.66	2437	誉衡药业	SZ
651	2011-10-27	21.65	21.65	20.55	21.1	4025400	20.67	2437	誉衡药业	SZ
652	2011-10-26	21.3	21.8	21.18	21.8	746700	21.35	2437	誉衡药业	SZ
653	2011-10-25	20.65	21.8	20.65	21.35	691700	20.91	2437	誉衡药业	SZ
654	2011-10-24	20.47	21.02	20.08	20.98	544800	20.55	2437	誉衡药业	SZ
655	2011-10-21	21.2	21.2	20.46	20.47	242500	20.05	2437	誉衡药业	SZ
656	2011-10-20	21.21	21.3	20.71	20.85	350300	20.42	2437	誉衡药业	SZ
657	2011-10-19	20.95	21.68	20.9	21.22	876300	20.78	2437	誉衡药业	SZ
658	2011-10-18	21.8	22	20.82	20.95	531400	20.52	2437	誉衡药业	SZ
659	2011-10-17	22.63	22.63	21.95	22	882400	21.55	2437	誉衡药业	SZ
660	2011-10-14	22.39	22.39	21.9	21.97	344300	21.52	2437	誉衡药业	SZ
661	2011-10-13	21.87	22.58	21.87	22.39	729800	21.93	2437	誉衡药业	SZ
662	2011-10-12	21.01	22	20.7	21.87	591500	21.42	2437	誉衡药业	SZ
663	2011-10-11	21.99	22.12	21.2	21.32	447800	20.88	2437	誉衡药业	SZ
664	2011-10-10	21.75	22.05	21.4	21.62	227000	21.17	2437	誉衡药业	SZ
665	2011-09-30	21.8	21.82	21.5	21.73	283900	21.28	2437	誉衡药业	SZ
666	2011-09-29	22.17	22.17	21.2	21.9	1163400	21.45	2437	誉衡药业	SZ
667	2011-09-28	21.9	22.38	21.6	22.3	1124200	21.84	2437	誉衡药业	SZ
668	2011-09-27	21.6	21.95	21.4	21.63	423400	21.18	2437	誉衡药业	SZ
669	2011-09-26	21.84	21.95	21.3	21.47	400200	21.03	2437	誉衡药业	SZ
670	2011-09-23	21.99	22.16	21.62	21.83	419000	21.38	2437	誉衡药业	SZ
671	2011-09-22	22.97	22.97	22.2	22.22	702800	21.76	2437	誉衡药业	SZ
672	2011-09-21	22.55	23.38	22.18	23.18	1666500	22.7	2437	誉衡药业	SZ
673	2011-09-20	22.68	22.98	22.35	22.5	788500	22.04	2437	誉衡药业	SZ
674	2011-09-19	24.33	24.4	22.4	22.87	1285800	22.4	2437	誉衡药业	SZ
675	2011-09-16	24.96	25.07	24.51	24.53	273600	24.02	2437	誉衡药业	SZ
676	2011-09-15	25	25.15	24.7	24.76	363400	24.25	2437	誉衡药业	SZ
677	2011-09-14	25.49	25.49	24.5	24.88	543200	24.37	2437	誉衡药业	SZ
678	2011-09-13	25.12	25.25	24.43	25.2	639900	24.68	2437	誉衡药业	SZ
679	2011-09-09	25.65	25.87	25	25.15	487700	24.63	2437	誉衡药业	SZ
680	2011-09-08	25.65	25.87	25.38	25.7	576500	25.17	2437	誉衡药业	SZ
681	2011-09-07	25.08	25.48	25.01	25.48	621000	24.95	2437	誉衡药业	SZ
