Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
335	2013-01-11	8.9	8.9	8.36	8.45	5677400	8.45	2136	安纳达	SZ
336	2013-01-10	8.79	8.95	8.7	8.86	4477500	8.86	2136	安纳达	SZ
337	2013-01-09	8.76	8.97	8.62	8.73	5074000	8.73	2136	安纳达	SZ
338	2013-01-08	8.93	8.99	8.72	8.87	6832800	8.87	2136	安纳达	SZ
339	2013-01-07	8.71	9.28	8.51	9.03	8877200	9.03	2136	安纳达	SZ
340	2013-01-04	8.81	8.97	8.65	8.76	6537300	8.76	2136	安纳达	SZ
344	2012-12-31	8.63	8.84	8.6	8.74	4959100	8.74	2136	安纳达	SZ
345	2012-12-28	8.66	8.8	8.5	8.63	6810200	8.63	2136	安纳达	SZ
346	2012-12-27	8.65	9.1	8.59	8.78	14765200	8.78	2136	安纳达	SZ
347	2012-12-26	8.49	8.6	8.3	8.5	6003900	8.5	2136	安纳达	SZ
348	2012-12-25	8.1	8.34	8.08	8.29	4488300	8.29	2136	安纳达	SZ
349	2012-12-24	8.08	8.15	8.03	8.08	2060200	8.08	2136	安纳达	SZ
350	2012-12-21	8.29	8.35	8.09	8.11	3758000	8.11	2136	安纳达	SZ
351	2012-12-20	8.11	8.35	8.01	8.3	4901600	8.3	2136	安纳达	SZ
352	2012-12-19	8.08	8.21	8.06	8.12	3813200	8.12	2136	安纳达	SZ
353	2012-12-18	8.45	8.87	8.15	8.25	10458100	8.25	2136	安纳达	SZ
354	2012-12-17	7.82	8.15	7.82	8.15	7035800	8.15	2136	安纳达	SZ
355	2012-12-14	7.6	7.98	7.6	7.91	6468300	7.91	2136	安纳达	SZ
356	2012-12-13	7.75	7.75	7.47	7.48	2537700	7.48	2136	安纳达	SZ
357	2012-12-12	7.74	7.83	7.56	7.69	2875800	7.69	2136	安纳达	SZ
358	2012-12-11	7.87	7.87	7.68	7.74	3735400	7.74	2136	安纳达	SZ
359	2012-12-10	7.7	7.98	7.66	7.9	4832500	7.9	2136	安纳达	SZ
360	2012-12-07	7.45	7.78	7.41	7.72	4698900	7.72	2136	安纳达	SZ
361	2012-12-06	7.6	7.65	7.48	7.53	2568700	7.53	2136	安纳达	SZ
362	2012-12-05	7.31	7.84	7.3	7.68	5058400	7.68	2136	安纳达	SZ
363	2012-12-04	7.22	7.5	7.1	7.43	3789000	7.43	2136	安纳达	SZ
364	2012-12-03	7.2	7.48	7.03	7.26	2942800	7.26	2136	安纳达	SZ
365	2012-11-30	7.18	7.26	6.71	7.21	1935900	7.21	2136	安纳达	SZ
366	2012-11-29	7.3	7.47	7.12	7.13	1860000	7.13	2136	安纳达	SZ
367	2012-11-28	7.7	7.87	7.11	7.33	3152000	7.33	2136	安纳达	SZ
368	2012-11-27	8.75	8.75	7.89	7.89	3806800	7.89	2136	安纳达	SZ
369	2012-11-26	8.8	8.89	8.74	8.77	1006400	8.77	2136	安纳达	SZ
370	2012-11-23	8.85	8.92	8.76	8.8	1042200	8.8	2136	安纳达	SZ
371	2012-11-22	8.91	8.92	8.8	8.81	1465800	8.81	2136	安纳达	SZ
372	2012-11-21	8.9	9.02	8.65	8.99	2336900	8.99	2136	安纳达	SZ
373	2012-11-20	8.9	8.97	8.82	8.83	1246000	8.83	2136	安纳达	SZ
374	2012-11-19	8.9	8.9	8.7	8.9	1445400	8.9	2136	安纳达	SZ
375	2012-11-16	8.79	8.93	8.75	8.88	1277800	8.88	2136	安纳达	SZ
376	2012-11-15	9.06	9.06	8.82	8.84	1674200	8.84	2136	安纳达	SZ
377	2012-11-14	8.97	9.08	8.88	9.08	1540200	9.08	2136	安纳达	SZ
378	2012-11-13	9.2	9.25	8.98	8.98	1864300	8.98	2136	安纳达	SZ
379	2012-11-12	8.98	9.18	8.98	9.18	2219600	9.18	2136	安纳达	SZ
380	2012-11-09	8.95	9.11	8.9	8.98	2329600	8.98	2136	安纳达	SZ
381	2012-11-08	9.15	9.24	8.9	8.92	3523200	8.92	2136	安纳达	SZ
382	2012-11-07	9.25	9.35	9.14	9.29	3278800	9.29	2136	安纳达	SZ
383	2012-11-06	9.51	9.51	9.1	9.2	6739800	9.2	2136	安纳达	SZ
384	2012-11-05	9.82	9.93	9.6	9.66	4589800	9.66	2136	安纳达	SZ
385	2012-11-02	9.91	10.03	9.8	9.85	5992800	9.85	2136	安纳达	SZ
386	2012-11-01	9.72	10.1	9.65	10.01	10725200	10.01	2136	安纳达	SZ
387	2012-10-31	9.6	9.96	9.48	9.83	10195100	9.83	2136	安纳达	SZ
388	2012-10-30	9.17	9.29	9.15	9.25	1887900	9.25	2136	安纳达	SZ
389	2012-10-29	9.31	9.34	9.07	9.15	2644100	9.15	2136	安纳达	SZ
390	2012-10-26	9.45	9.65	9.33	9.37	4085300	9.37	2136	安纳达	SZ
391	2012-10-25	9.48	9.68	9.36	9.41	3408900	9.41	2136	安纳达	SZ
392	2012-10-24	9.55	9.57	9.33	9.49	5199600	9.49	2136	安纳达	SZ
393	2012-10-23	9.8	9.87	9.65	9.66	4223000	9.66	2136	安纳达	SZ
394	2012-10-22	9.8	9.85	9.62	9.8	4811600	9.8	2136	安纳达	SZ
395	2012-10-19	10.16	10.24	9.88	9.9	6291400	9.9	2136	安纳达	SZ
396	2012-10-18	10.19	10.28	10.07	10.17	8577500	10.17	2136	安纳达	SZ
397	2012-10-17	9.9	10.38	9.82	10.23	10423300	10.23	2136	安纳达	SZ
398	2012-10-16	10.04	10.09	9.81	9.86	5627600	9.86	2136	安纳达	SZ
399	2012-10-15	10.13	10.24	9.75	9.99	8087100	9.99	2136	安纳达	SZ
400	2012-10-12	10.21	10.46	10.13	10.17	13167700	10.17	2136	安纳达	SZ
401	2012-10-11	10.1	11.2	9.99	10.51	25887300	10.51	2136	安纳达	SZ
402	2012-10-10	9.45	10.4	9.36	10.4	18388500	10.4	2136	安纳达	SZ
403	2012-10-09	9.16	9.47	9.16	9.45	5233800	9.45	2136	安纳达	SZ
404	2012-10-08	9.07	9.55	9.03	9.24	5584500	9.24	2136	安纳达	SZ
410	2012-09-28	8.92	9.14	8.78	9.13	4302000	9.13	2136	安纳达	SZ
411	2012-09-27	8.78	9.05	8.6	8.94	4702800	8.94	2136	安纳达	SZ
412	2012-09-26	9.09	9.17	8.75	8.78	6228600	8.78	2136	安纳达	SZ
413	2012-09-25	9.2	9.82	9.17	9.38	9307100	9.38	2136	安纳达	SZ
414	2012-09-24	9.05	9.18	8.83	8.93	2087900	8.93	2136	安纳达	SZ
415	2012-09-21	9.1	9.25	8.98	9.06	1671000	9.06	2136	安纳达	SZ
416	2012-09-20	9.6	9.6	9.1	9.12	2426400	9.12	2136	安纳达	SZ
417	2012-09-19	9.24	9.42	9.2	9.39	2315200	9.39	2136	安纳达	SZ
418	2012-09-18	9.3	9.45	9.13	9.2	2056300	9.2	2136	安纳达	SZ
419	2012-09-17	9.89	9.9	9.4	9.42	3906000	9.42	2136	安纳达	SZ
420	2012-09-14	9.83	9.97	9.66	9.86	4177100	9.86	2136	安纳达	SZ
421	2012-09-13	10.04	10.05	9.72	9.72	3587300	9.72	2136	安纳达	SZ
422	2012-09-12	9.99	10.15	9.83	10.07	6119800	10.07	2136	安纳达	SZ
423	2012-09-11	9.76	9.94	9.71	9.9	3875400	9.9	2136	安纳达	SZ
424	2012-09-10	9.85	9.95	9.7	9.84	5735400	9.84	2136	安纳达	SZ
425	2012-09-07	9.52	9.96	9.43	9.77	7407300	9.77	2136	安纳达	SZ
426	2012-09-06	9.1	9.52	9.08	9.44	5045900	9.44	2136	安纳达	SZ
427	2012-09-05	9.04	9.18	8.96	9.07	1878800	9.07	2136	安纳达	SZ
428	2012-09-04	9.3	9.3	9.07	9.08	2011600	9.08	2136	安纳达	SZ
429	2012-09-03	9.01	9.27	9.01	9.2	2522700	9.2	2136	安纳达	SZ
430	2012-08-31	9.07	9.16	8.95	9.08	1169900	9.08	2136	安纳达	SZ
431	2012-08-30	9.1	9.26	8.81	9.07	2677800	9.07	2136	安纳达	SZ
432	2012-08-29	9.24	9.38	9.19	9.2	1681600	9.2	2136	安纳达	SZ
433	2012-08-28	9.2	9.45	9.16	9.23	1911000	9.23	2136	安纳达	SZ
434	2012-08-27	9.51	9.63	9.19	9.2	2876800	9.2	2136	安纳达	SZ
435	2012-08-24	9.85	9.91	9.65	9.66	2798600	9.66	2136	安纳达	SZ
436	2012-08-23	9.6	10	9.6	9.96	3454700	9.96	2136	安纳达	SZ
437	2012-08-22	9.91	10.04	9.7	9.79	3244500	9.79	2136	安纳达	SZ
438	2012-08-21	9.66	10.07	9.66	9.95	3938400	9.95	2136	安纳达	SZ
439	2012-08-20	9.6	9.82	9.38	9.72	2704300	9.72	2136	安纳达	SZ
440	2012-08-17	9.97	9.97	9.55	9.7	3551600	9.7	2136	安纳达	SZ
441	2012-08-16	10.01	10.14	9.89	9.92	2810300	9.92	2136	安纳达	SZ
442	2012-08-15	10.3	10.3	10.03	10.06	2861100	10.06	2136	安纳达	SZ
443	2012-08-14	10.13	10.37	9.99	10.31	5691300	10.31	2136	安纳达	SZ
444	2012-08-13	10.67	10.7	10.21	10.21	9776200	10.21	2136	安纳达	SZ
445	2012-08-10	10.37	11.33	10.15	10.86	16115500	10.86	2136	安纳达	SZ
446	2012-08-09	10.27	10.55	10.18	10.47	8119700	10.47	2136	安纳达	SZ
447	2012-08-08	9.76	10.73	9.7	10.47	15860000	10.47	2136	安纳达	SZ
448	2012-08-07	9.6	9.84	9.49	9.75	5036300	9.75	2136	安纳达	SZ
449	2012-08-06	9.3	9.64	9.22	9.56	4042600	9.56	2136	安纳达	SZ
450	2012-08-03	9.03	9.69	8.93	9.44	5305100	9.44	2136	安纳达	SZ
451	2012-08-02	9.03	9.09	8.75	9	2339300	9	2136	安纳达	SZ
452	2012-08-01	8.9	9.1	8.89	9.03	1795300	9.03	2136	安纳达	SZ
453	2012-07-31	9.25	9.31	8.8	8.9	2281300	8.9	2136	安纳达	SZ
454	2012-07-30	9.8	9.89	9.2	9.25	2700500	9.25	2136	安纳达	SZ
455	2012-07-27	9.9	10.02	9.8	9.83	1709200	9.83	2136	安纳达	SZ
456	2012-07-26	10.09	10.11	9.86	9.88	1969400	9.88	2136	安纳达	SZ
457	2012-07-25	10.05	10.17	10	10.01	1716800	10.01	2136	安纳达	SZ
458	2012-07-24	10.04	10.25	9.96	10.16	1779700	10.16	2136	安纳达	SZ
459	2012-07-23	10.32	10.32	10.03	10.14	2751200	10.14	2136	安纳达	SZ
460	2012-07-20	10.35	10.45	10.25	10.42	3152900	10.42	2136	安纳达	SZ
461	2012-07-19	10.29	10.49	10.24	10.37	4312300	10.37	2136	安纳达	SZ
462	2012-07-18	10.24	10.29	10	10.29	3545800	10.29	2136	安纳达	SZ
463	2012-07-17	9.81	10.3	9.81	10.23	4359600	10.23	2136	安纳达	SZ
464	2012-07-16	10.28	10.31	9.8	9.81	3151400	9.81	2136	安纳达	SZ
465	2012-07-13	10.5	10.69	10.24	10.28	3117900	10.28	2136	安纳达	SZ
466	2012-07-12	10.3	10.78	10.22	10.55	5864800	10.55	2136	安纳达	SZ
467	2012-07-11	9.96	10.58	9.92	10.49	5688200	10.49	2136	安纳达	SZ
468	2012-07-10	10.02	10.14	9.88	9.96	2135800	9.96	2136	安纳达	SZ
469	2012-07-09	10.4	10.4	10	10.01	3023300	10.01	2136	安纳达	SZ
470	2012-07-06	10.43	10.57	9.88	10.42	4744500	10.42	2136	安纳达	SZ
471	2012-07-05	11.1	11.1	10.4	10.42	4539500	10.42	2136	安纳达	SZ
472	2012-07-04	11.4	11.48	11.08	11.15	2792600	11.15	2136	安纳达	SZ
473	2012-07-03	11.5	11.58	11.35	11.39	2908800	11.39	2136	安纳达	SZ
474	2012-07-02	11.57	11.66	11.4	11.49	3039900	11.49	2136	安纳达	SZ
475	2012-06-29	11.28	11.47	11.02	11.43	3123600	11.43	2136	安纳达	SZ
476	2012-06-28	11.41	11.73	11.12	11.4	4149100	11.4	2136	安纳达	SZ
477	2012-06-27	11.5	11.75	11.36	11.36	2706300	11.36	2136	安纳达	SZ
478	2012-06-26	12.04	12.04	11.02	11.68	4384200	11.68	2136	安纳达	SZ
479	2012-06-25	13.07	13.15	12.12	12.13	4107400	12.13	2136	安纳达	SZ
481	2012-06-21	13.2	13.26	13.05	13.09	2482900	13.09	2136	安纳达	SZ
482	2012-06-20	13.29	13.4	13.15	13.18	2894500	13.18	2136	安纳达	SZ
483	2012-06-19	13.45	13.49	13.25	13.28	2982400	13.28	2136	安纳达	SZ
484	2012-06-18	13.32	13.49	13.2	13.44	3758500	13.44	2136	安纳达	SZ
485	2012-06-15	13.34	13.46	13.14	13.27	2844900	13.27	2136	安纳达	SZ
486	2012-06-14	13.39	13.56	13.22	13.25	3979600	13.25	2136	安纳达	SZ
487	2012-06-13	13.16	13.6	13.13	13.46	5288800	13.46	2136	安纳达	SZ
488	2012-06-12	13.25	13.35	13.12	13.16	2735200	13.16	2136	安纳达	SZ
489	2012-06-11	13.14	13.39	13.07	13.37	3882200	13.37	2136	安纳达	SZ
490	2012-06-08	13.75	13.82	13.1	13.23	6088900	13.23	2136	安纳达	SZ
491	2012-06-07	13.99	14.07	13.46	13.58	8199900	13.58	2136	安纳达	SZ
492	2012-06-06	13.36	14.18	13.3	13.95	13234800	13.95	2136	安纳达	SZ
493	2012-06-05	13.65	14.08	13.46	13.53	8475700	13.53	2136	安纳达	SZ
494	2012-06-04	13.28	13.4	13.04	13.08	4468500	13.08	2136	安纳达	SZ
495	2012-06-01	13.68	13.96	13.56	13.65	5142400	13.65	2136	安纳达	SZ
496	2012-05-31	13.5	14.2	13.41	13.82	9796800	13.82	2136	安纳达	SZ
497	2012-05-30	13.95	14.43	13.66	13.72	9803400	13.72	2136	安纳达	SZ
498	2012-05-29	13.31	13.65	13.25	13.5	6152700	13.5	2136	安纳达	SZ
499	2012-05-28	13.22	13.46	12.98	13.35	3669500	13.35	2136	安纳达	SZ
500	2012-05-25	13.29	13.3	13.05	13.21	2793400	13.21	2136	安纳达	SZ
501	2012-05-24	13.2	13.44	13.16	13.2	2920100	13.2	2136	安纳达	SZ
502	2012-05-23	13.63	13.69	13.15	13.34	4227000	13.34	2136	安纳达	SZ
503	2012-05-22	13.54	13.8	13.45	13.63	5751200	13.63	2136	安纳达	SZ
504	2012-05-21	13.1	14.06	13.01	13.58	8257800	13.58	2136	安纳达	SZ
505	2012-05-18	13.28	13.34	12.98	13.1	4827100	13.1	2136	安纳达	SZ
506	2012-05-17	13.25	13.5	13.17	13.45	3266900	13.45	2136	安纳达	SZ
507	2012-05-16	13.34	13.57	13.25	13.29	2678500	13.29	2136	安纳达	SZ
508	2012-05-15	13.51	13.52	13.14	13.35	4562000	13.35	2136	安纳达	SZ
509	2012-05-14	13.86	13.96	13.65	13.67	2777400	13.67	2136	安纳达	SZ
510	2012-05-11	13.78	14.01	13.71	13.75	2644700	13.75	2136	安纳达	SZ
511	2012-05-10	13.65	13.91	13.65	13.77	3056300	13.77	2136	安纳达	SZ
512	2012-05-09	14.22	14.22	13.75	13.76	5572800	13.76	2136	安纳达	SZ
513	2012-05-08	14.26	14.53	14.13	14.29	6822300	14.29	2136	安纳达	SZ
514	2012-05-07	14.05	14.68	13.8	14.4	9866400	14.4	2136	安纳达	SZ
515	2012-05-04	14.14	14.19	13.9	14.1	4331400	14.1	2136	安纳达	SZ
516	2012-05-03	14	14.46	13.9	14.2	6616800	14.2	2136	安纳达	SZ
517	2012-05-02	13.65	14.48	13.55	14.2	9791700	14.2	2136	安纳达	SZ
520	2012-04-27	13.49	13.65	13.3	13.5	3028900	13.5	2136	安纳达	SZ
521	2012-04-26	13.76	13.77	13.45	13.49	4062700	13.49	2136	安纳达	SZ
522	2012-04-25	13.62	13.77	13.41	13.75	4257100	13.66	2136	安纳达	SZ
523	2012-04-24	13.78	13.99	13.3	13.6	4398000	13.51	2136	安纳达	SZ
524	2012-04-23	14.39	14.44	13.78	13.8	4832600	13.71	2136	安纳达	SZ
525	2012-04-20	14.28	14.4	14.1	14.3	3812800	14.21	2136	安纳达	SZ
526	2012-04-19	14.34	14.68	14.2	14.27	4330800	14.18	2136	安纳达	SZ
527	2012-04-18	14.11	14.57	13.98	14.4	6507100	14.31	2136	安纳达	SZ
528	2012-04-17	14.53	14.64	14.03	14.03	7374200	13.94	2136	安纳达	SZ
529	2012-04-16	14.76	14.94	14.66	14.72	5300700	14.62	2136	安纳达	SZ
530	2012-04-13	14.76	15.23	14.52	14.99	9589900	14.89	2136	安纳达	SZ
531	2012-04-12	14.53	14.76	14.29	14.7	6959500	14.6	2136	安纳达	SZ
532	2012-04-11	14.37	14.97	14.27	14.63	7106400	14.53	2136	安纳达	SZ
534	2012-04-09	14.6	14.98	14.25	14.37	6268800	14.28	2136	安纳达	SZ
535	2012-04-06	14.33	15	14.21	14.65	7389300	14.55	2136	安纳达	SZ
536	2012-04-05	13.8	14.37	13.8	14.33	5291000	14.24	2136	安纳达	SZ
540	2012-03-30	14	14.29	13.61	13.8	4557400	13.71	2136	安纳达	SZ
541	2012-03-29	14.4	14.43	13.8	13.95	5322600	13.86	2136	安纳达	SZ
542	2012-03-28	15.71	15.71	14.45	14.53	6910800	14.43	2136	安纳达	SZ
543	2012-03-27	16.26	16.28	15.75	15.77	4808800	15.67	2136	安纳达	SZ
544	2012-03-26	15.8	16.17	15.76	16.08	3808600	15.97	2136	安纳达	SZ
545	2012-03-23	16.35	16.52	15.83	15.92	8410300	15.82	2136	安纳达	SZ
546	2012-03-22	16.84	16.93	16.5	16.52	6096000	16.41	2136	安纳达	SZ
547	2012-03-21	16.75	16.99	16.39	16.96	8852300	16.85	2136	安纳达	SZ
548	2012-03-20	17.05	17.39	16.58	16.69	10093400	16.58	2136	安纳达	SZ
549	2012-03-19	17.12	17.35	16.81	17.33	9793400	17.22	2136	安纳达	SZ
550	2012-03-16	16.65	17.5	16.65	17.07	12940400	16.96	2136	安纳达	SZ
551	2012-03-15	16.5	16.85	15.82	16.59	12346300	16.48	2136	安纳达	SZ
552	2012-03-14	17.8	17.8	16.57	16.6	20903600	16.49	2136	安纳达	SZ
553	2012-03-13	17.24	18.18	17.12	17.83	27357300	17.71	2136	安纳达	SZ
554	2012-03-12	16.69	17.03	16.61	16.97	11428000	16.86	2136	安纳达	SZ
555	2012-03-09	16.35	16.65	16.3	16.64	11219000	16.53	2136	安纳达	SZ
556	2012-03-08	16.18	16.52	15.93	16.5	14985800	16.39	2136	安纳达	SZ
557	2012-03-07	16	16.52	15.8	16.08	7064000	15.97	2136	安纳达	SZ
558	2012-03-06	17.2	17.2	16.35	16.37	14024400	16.26	2136	安纳达	SZ
559	2012-03-05	17.6	17.89	17.32	17.35	9282400	17.24	2136	安纳达	SZ
560	2012-03-02	17.25	17.67	17.13	17.66	9698100	17.54	2136	安纳达	SZ
561	2012-03-01	17	17.3	16.93	17.15	4886200	17.04	2136	安纳达	SZ
562	2012-02-29	17.6	17.61	17.02	17.15	11049900	17.04	2136	安纳达	SZ
563	2012-02-28	17.81	18.3	17.53	17.77	20154400	17.65	2136	安纳达	SZ
564	2012-02-27	17.01	18.45	16.91	17.93	22567900	17.81	2136	安纳达	SZ
565	2012-02-24	17.13	17.53	16.81	17.04	11989300	16.93	2136	安纳达	SZ
566	2012-02-23	16.68	17.9	16.6	17.15	18262600	17.04	2136	安纳达	SZ
567	2012-02-22	16.51	16.74	16.3	16.73	10025400	16.62	2136	安纳达	SZ
568	2012-02-21	16.41	16.62	15.97	16.54	7707000	16.43	2136	安纳达	SZ
569	2012-02-20	16.69	16.8	16.47	16.53	6207800	16.42	2136	安纳达	SZ
570	2012-02-17	16.68	16.9	16.37	16.46	6318500	16.35	2136	安纳达	SZ
571	2012-02-16	16.93	17.15	16.51	16.63	9668500	16.52	2136	安纳达	SZ
572	2012-02-15	16.7	16.98	16.3	16.93	10539200	16.82	2136	安纳达	SZ
573	2012-02-14	16.41	17.12	16.41	16.76	10488500	16.65	2136	安纳达	SZ
574	2012-02-13	16.16	16.9	16.16	16.59	10986500	16.48	2136	安纳达	SZ
575	2012-02-10	16.5	17.36	16.25	16.58	16930900	16.47	2136	安纳达	SZ
576	2012-02-09	15.96	16.3	15.8	15.99	10949400	15.89	2136	安纳达	SZ
577	2012-02-08	15.6	16.09	15.52	15.92	10459700	15.82	2136	安纳达	SZ
578	2012-02-07	15.98	16.01	15.46	15.6	10245200	15.5	2136	安纳达	SZ
579	2012-02-06	15.26	16.5	15.09	16.24	17094100	16.13	2136	安纳达	SZ
580	2012-02-03	15.12	15.55	15	15.18	8317800	15.08	2136	安纳达	SZ
581	2012-02-02	14.76	14.95	14.5	14.95	4879000	14.85	2136	安纳达	SZ
582	2012-02-01	14.81	15.21	14.67	14.73	5470100	14.63	2136	安纳达	SZ
583	2012-01-31	14.76	14.97	14.6	14.94	3836300	14.84	2136	安纳达	SZ
584	2012-01-30	15.14	15.14	14.61	14.86	5895500	14.76	2136	安纳达	SZ
590	2012-01-20	15.05	15.8	14.87	15.03	11680300	14.93	2136	安纳达	SZ
591	2012-01-19	14.73	15.99	14.61	15.19	14271600	15.09	2136	安纳达	SZ
592	2012-01-18	15.3	15.4	14.65	14.87	9598300	14.77	2136	安纳达	SZ
593	2012-01-17	13.9	15.17	13.82	15.17	14583500	15.07	2136	安纳达	SZ
594	2012-01-16	13.9	14.18	13.68	13.79	4892500	13.7	2136	安纳达	SZ
595	2012-01-13	14.79	15.15	14.15	14.28	7784400	14.19	2136	安纳达	SZ
596	2012-01-12	14.72	15.65	14.62	14.92	10917100	14.82	2136	安纳达	SZ
597	2012-01-11	14.75	15.08	14.55	14.8	8971000	14.7	2136	安纳达	SZ
598	2012-01-10	14.31	14.95	14.15	14.86	11845600	14.76	2136	安纳达	SZ
599	2012-01-09	13.46	14.75	13.3	14.46	8464500	14.37	2136	安纳达	SZ
600	2012-01-06	13.08	13.49	13.05	13.45	4519600	13.36	2136	安纳达	SZ
601	2012-01-05	13.2	13.59	13.02	13.1	4527300	13.01	2136	安纳达	SZ
602	2012-01-04	14.45	14.52	13.3	13.4	5289200	13.31	2136	安纳达	SZ
603	2012-01-03	13.78	14.28	13.78	14.12	5552800	14.03	2136	安纳达	SZ
604	2012-01-02	13.78	14.28	13.78	14.12	5552800	14.03	2136	安纳达	SZ
605	2011-12-30	13.78	14.28	13.78	14.12	5552800	14.03	2136	安纳达	SZ
606	2011-12-29	13.49	14.3	13.39	13.82	7126700	13.73	2136	安纳达	SZ
607	2011-12-28	13.65	13.8	13.01	13.62	6362300	13.53	2136	安纳达	SZ
608	2011-12-27	14.09	14.79	13.85	13.89	5613500	13.8	2136	安纳达	SZ
609	2011-12-26	14.45	14.94	14.28	14.31	6148600	14.22	2136	安纳达	SZ
610	2011-12-23	14.77	15.29	14.65	14.91	8416800	14.81	2136	安纳达	SZ
611	2011-12-22	14.56	15.4	14.01	15	11376100	14.9	2136	安纳达	SZ
612	2011-12-21	15	15.4	14.4	14.88	17374200	14.78	2136	安纳达	SZ
613	2011-12-20	13.35	14.71	13.18	14.71	13746900	14.61	2136	安纳达	SZ
614	2011-12-19	13.65	13.65	13.08	13.37	5197700	13.28	2136	安纳达	SZ
615	2011-12-16	13.14	13.7	13	13.68	5909200	13.59	2136	安纳达	SZ
616	2011-12-15	13.7	13.8	13.09	13.13	5999100	13.04	2136	安纳达	SZ
617	2011-12-14	14.5	14.76	13.75	13.84	5164200	13.75	2136	安纳达	SZ
618	2011-12-13	15.5	15.5	14.3	14.57	6349400	14.47	2136	安纳达	SZ
619	2011-12-12	16.07	16.35	15.66	15.69	4352100	15.59	2136	安纳达	SZ
620	2011-12-09	16.5	16.75	16	16	6762000	15.9	2136	安纳达	SZ
621	2011-12-08	17.25	17.36	16.48	16.8	7475700	16.69	2136	安纳达	SZ
622	2011-12-07	17.3	17.59	17.08	17.24	4249000	17.13	2136	安纳达	SZ
623	2011-12-06	17.2	17.66	17	17.21	5108100	17.1	2136	安纳达	SZ
624	2011-12-05	17.25	17.99	16.76	17.38	8502500	17.27	2136	安纳达	SZ
625	2011-12-02	17.3	17.9	17.27	17.57	6600200	17.45	2136	安纳达	SZ
626	2011-12-01	17.8	18.2	17.45	17.6	10283300	17.48	2136	安纳达	SZ
627	2011-11-30	17.8	17.9	17.02	17.21	9175000	17.1	2136	安纳达	SZ
628	2011-11-29	17.77	18.25	17.52	17.95	8942500	17.83	2136	安纳达	SZ
629	2011-11-28	17.74	17.95	17.25	17.52	6334700	17.41	2136	安纳达	SZ
630	2011-11-25	17.55	18.37	17.55	17.84	7782400	17.72	2136	安纳达	SZ
631	2011-11-24	17.56	17.96	17.31	17.65	7693300	17.53	2136	安纳达	SZ
632	2011-11-23	17.3	18.78	17.3	18.05	14622800	17.93	2136	安纳达	SZ
633	2011-11-22	17.6	17.6	17.01	17.33	8776900	17.22	2136	安纳达	SZ
634	2011-11-21	17.99	18.32	17.2	17.79	8720600	17.67	2136	安纳达	SZ
635	2011-11-18	18.8	18.97	18.03	18.21	13400100	18.09	2136	安纳达	SZ
636	2011-11-17	18.65	19.65	18.53	19.14	24992100	19.01	2136	安纳达	SZ
637	2011-11-16	18.47	19.34	18.35	18.53	24985300	18.41	2136	安纳达	SZ
638	2011-11-15	18.58	18.74	18.24	18.39	14460500	18.27	2136	安纳达	SZ
639	2011-11-14	17	18.6	17	18.6	20527200	18.48	2136	安纳达	SZ
640	2011-11-11	17.28	17.36	16.81	16.91	5075200	16.8	2136	安纳达	SZ
641	2011-11-10	17.46	17.6	17.11	17.12	7204200	17.01	2136	安纳达	SZ
642	2011-11-09	17.61	17.93	16.92	17.8	10291800	17.68	2136	安纳达	SZ
643	2011-11-08	18.23	18.49	17.7	17.8	10736000	17.68	2136	安纳达	SZ
644	2011-11-07	17.62	18.37	17.43	18.29	12140400	18.17	2136	安纳达	SZ
645	2011-11-04	18.01	18.31	17.62	17.75	11187900	17.63	2136	安纳达	SZ
646	2011-11-03	18.25	18.75	18.02	18.04	14597800	17.92	2136	安纳达	SZ
647	2011-11-02	18	18.35	17.44	18.17	13205200	18.05	2136	安纳达	SZ
648	2011-11-01	18.7	19.08	18.2	18.43	13350200	18.31	2136	安纳达	SZ
649	2011-10-31	18.49	19.09	18	19	17329000	18.88	2136	安纳达	SZ
650	2011-10-28	19.19	19.19	18.18	18.6	17680800	18.48	2136	安纳达	SZ
651	2011-10-27	18.53	19.5	18.42	18.68	15799100	18.56	2136	安纳达	SZ
652	2011-10-26	18.57	19.1	18.3	18.69	17389800	18.57	2136	安纳达	SZ
653	2011-10-25	17.79	19.34	17.68	18.91	23209900	18.79	2136	安纳达	SZ
654	2011-10-24	17.44	18.18	15.84	18.14	18857400	18.02	2136	安纳达	SZ
655	2011-10-21	17.34	18.1	17.15	17.23	13503800	17.12	2136	安纳达	SZ
656	2011-10-20	18.55	18.55	17.5	17.55	18531800	17.44	2136	安纳达	SZ
657	2011-10-19	18.3	19.33	18.3	19.09	22462500	18.97	2136	安纳达	SZ
658	2011-10-18	18.59	19.8	18	18.11	28569800	17.99	2136	安纳达	SZ
659	2011-10-17	18.05	19.4	17.52	18.93	28820000	18.81	2136	安纳达	SZ
660	2011-10-14	16.22	17.84	16.09	17.84	25820400	17.72	2136	安纳达	SZ
661	2011-10-13	15.94	16.5	15.81	16.22	15126900	16.11	2136	安纳达	SZ
662	2011-10-12	14.85	16.38	14.52	16.17	16658300	16.06	2136	安纳达	SZ
663	2011-10-11	14.8	15.7	14.56	15.1	15336600	15	2136	安纳达	SZ
664	2011-10-10	14.18	15.03	14.17	14.3	8428500	14.21	2136	安纳达	SZ
665	2011-09-29	15.62	15.85	14.6	14.6	13369000	14.5	2136	安纳达	SZ
