Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
337	2013-01-09	9.55	10.09	9.48	10.04	8981500	10.04	2234	民和股份	SZ
338	2013-01-08	9.6	9.6	9.43	9.56	3483900	9.56	2234	民和股份	SZ
339	2013-01-07	9.52	9.64	9.46	9.64	3278100	9.64	2234	民和股份	SZ
340	2013-01-04	9.62	9.67	9.42	9.56	2559100	9.56	2234	民和股份	SZ
344	2012-12-31	9.84	9.94	9.5	9.6	6847900	9.6	2234	民和股份	SZ
345	2012-12-28	9.94	10.15	9.91	9.93	4232300	9.93	2234	民和股份	SZ
346	2012-12-27	9.9	10.21	9.76	10.01	6309400	10.01	2234	民和股份	SZ
347	2012-12-26	9.61	9.94	9.54	9.9	5662700	9.9	2234	民和股份	SZ
348	2012-12-25	9.61	9.86	9.41	9.7	4090100	9.7	2234	民和股份	SZ
349	2012-12-24	9.61	9.83	9.58	9.68	1399600	9.68	2234	民和股份	SZ
350	2012-12-21	9.75	10.02	9.7	9.75	2799800	9.75	2234	民和股份	SZ
351	2012-12-20	9.68	9.81	9.42	9.7	3758000	9.7	2234	民和股份	SZ
352	2012-12-19	9.92	9.92	9.56	9.82	3278900	9.82	2234	民和股份	SZ
353	2012-12-18	9.91	10.2	9.78	9.98	4925000	9.98	2234	民和股份	SZ
354	2012-12-17	9.91	10.1	9.76	10.02	4492700	10.02	2234	民和股份	SZ
355	2012-12-14	9.5	9.92	9.5	9.85	6009200	9.85	2234	民和股份	SZ
356	2012-12-13	9.53	9.78	9.4	9.47	3452500	9.47	2234	民和股份	SZ
357	2012-12-12	9.7	9.83	9.4	9.44	2603400	9.44	2234	民和股份	SZ
358	2012-12-11	9.85	10.12	9.65	9.66	4238000	9.66	2234	民和股份	SZ
359	2012-12-10	9.9	10.1	9.6	9.85	4234800	9.85	2234	民和股份	SZ
360	2012-12-07	9.09	9.95	8.96	9.68	5779600	9.68	2234	民和股份	SZ
361	2012-12-06	8.79	9.25	8.69	9.07	2671000	9.07	2234	民和股份	SZ
362	2012-12-05	8.53	8.85	8.42	8.79	1948200	8.79	2234	民和股份	SZ
363	2012-12-04	8.38	8.57	8.19	8.52	1000900	8.52	2234	民和股份	SZ
364	2012-12-03	8.8	8.87	8.53	8.55	1610700	8.55	2234	民和股份	SZ
365	2012-11-30	8.4	8.85	8.39	8.8	2410500	8.8	2234	民和股份	SZ
366	2012-11-29	8.44	8.79	8.33	8.54	2119500	8.54	2234	民和股份	SZ
367	2012-11-28	8.27	8.9	8.05	8.44	1832200	8.44	2234	民和股份	SZ
368	2012-11-27	8.45	8.45	8.1	8.25	1193900	8.25	2234	民和股份	SZ
369	2012-11-26	8.59	8.63	8.41	8.45	1574400	8.45	2234	民和股份	SZ
370	2012-11-23	8.38	8.64	8.38	8.59	1221000	8.59	2234	民和股份	SZ
371	2012-11-22	8.28	9.07	8.22	8.49	3180900	8.49	2234	民和股份	SZ
372	2012-11-21	8.2	8.36	8.08	8.3	1964100	8.3	2234	民和股份	SZ
373	2012-11-20	8.32	8.45	8.25	8.27	1460400	8.27	2234	民和股份	SZ
374	2012-11-19	8.46	8.54	8.2	8.31	1242300	8.31	2234	民和股份	SZ
375	2012-11-16	8.5	8.7	8.29	8.48	1660800	8.48	2234	民和股份	SZ
376	2012-11-15	9.68	9.68	8.6	8.79	5851400	8.79	2234	民和股份	SZ
377	2012-11-14	9.48	9.58	9.41	9.55	818000	9.55	2234	民和股份	SZ
378	2012-11-13	9.6	9.6	9.05	9.56	2265100	9.56	2234	民和股份	SZ
379	2012-11-12	10.01	10.15	9.51	9.61	2152800	9.61	2234	民和股份	SZ
380	2012-11-09	9.89	10.49	9.86	10.15	1738800	10.15	2234	民和股份	SZ
381	2012-11-08	10.25	10.25	9.9	9.94	1430800	9.94	2234	民和股份	SZ
382	2012-11-07	10.37	10.39	10.16	10.27	1501700	10.27	2234	民和股份	SZ
383	2012-11-06	9.9	10.54	9.8	10.36	3218900	10.36	2234	民和股份	SZ
384	2012-11-05	10.1	10.1	9.87	9.96	871200	9.96	2234	民和股份	SZ
385	2012-11-02	10.04	10.1	9.86	9.96	1593400	9.96	2234	民和股份	SZ
386	2012-11-01	9.87	10.11	9.8	10.09	2736300	10.09	2234	民和股份	SZ
387	2012-10-31	9.42	10.34	9.42	10.08	4282200	10.08	2234	民和股份	SZ
388	2012-10-30	9.51	9.51	9.35	9.4	479800	9.4	2234	民和股份	SZ
389	2012-10-29	9.63	9.63	9.24	9.35	494100	9.35	2234	民和股份	SZ
390	2012-10-26	9.77	9.79	9.5	9.5	705400	9.5	2234	民和股份	SZ
391	2012-10-25	9.6	9.7	9.53	9.68	641800	9.68	2234	民和股份	SZ
392	2012-10-24	9.57	9.72	9.51	9.65	918100	9.65	2234	民和股份	SZ
393	2012-10-23	9.55	9.79	9.55	9.58	729600	9.58	2234	民和股份	SZ
394	2012-10-22	9.55	9.75	9.46	9.55	963900	9.55	2234	民和股份	SZ
395	2012-10-19	9.87	9.94	9.71	9.72	844800	9.72	2234	民和股份	SZ
396	2012-10-18	9.81	9.98	9.78	9.87	796900	9.87	2234	民和股份	SZ
397	2012-10-17	9.85	10.03	9.69	9.81	961300	9.81	2234	民和股份	SZ
398	2012-10-16	9.93	10.16	9.8	9.94	1161900	9.94	2234	民和股份	SZ
399	2012-10-15	9.81	9.95	9.6	9.92	806300	9.92	2234	民和股份	SZ
400	2012-10-12	9.9	10.04	9.5	9.93	1457400	9.93	2234	民和股份	SZ
401	2012-10-11	10.22	10.23	9.92	9.95	949300	9.95	2234	民和股份	SZ
402	2012-10-10	10.2	10.25	10.04	10.22	1507400	10.22	2234	民和股份	SZ
403	2012-10-09	9.9	10.19	9.89	10.18	1310700	10.18	2234	民和股份	SZ
404	2012-10-08	9.6	10.09	9.6	9.99	1401300	9.99	2234	民和股份	SZ
410	2012-09-28	9.53	9.7	9.46	9.69	708400	9.69	2234	民和股份	SZ
411	2012-09-27	9.46	9.7	9.26	9.56	1151600	9.56	2234	民和股份	SZ
412	2012-09-26	9.9	10.18	9.44	9.46	1495900	9.46	2234	民和股份	SZ
413	2012-09-25	9.9	10.1	9.8	9.95	850000	9.95	2234	民和股份	SZ
414	2012-09-24	9.61	10	9.42	9.97	1158800	9.97	2234	民和股份	SZ
415	2012-09-21	9.84	9.99	9.6	9.7	1149700	9.7	2234	民和股份	SZ
416	2012-09-20	10.31	10.31	9.82	9.83	1846400	9.83	2234	民和股份	SZ
417	2012-09-19	10.45	10.45	10.19	10.3	888900	10.3	2234	民和股份	SZ
418	2012-09-18	10.1	10.47	10.04	10.3	1075100	10.3	2234	民和股份	SZ
419	2012-09-17	10.82	10.85	10.2	10.24	2194600	10.24	2234	民和股份	SZ
420	2012-09-14	11.2	11.25	10.67	10.77	3073500	10.77	2234	民和股份	SZ
421	2012-09-13	10.7	11.51	10.6	10.95	5814700	10.95	2234	民和股份	SZ
422	2012-09-12	10.6	10.95	10.51	10.74	3269200	10.74	2234	民和股份	SZ
423	2012-09-11	10.21	10.95	10.21	10.72	6413400	10.72	2234	民和股份	SZ
424	2012-09-10	10.2	10.35	10.1	10.32	3431700	10.32	2234	民和股份	SZ
425	2012-09-07	9.99	10.43	9.92	10.29	5663300	10.29	2234	民和股份	SZ
426	2012-09-06	10.17	10.2	9.8	9.92	2876200	9.92	2234	民和股份	SZ
427	2012-09-05	10.1	10.38	9.99	10.12	5890800	10.12	2234	民和股份	SZ
428	2012-09-04	10	10.45	9.85	10.21	10556800	10.21	2234	民和股份	SZ
429	2012-09-03	8.64	9.5	8.64	9.5	1574100	9.5	2234	民和股份	SZ
430	2012-08-31	8.5	8.9	8.41	8.64	1937600	8.64	2234	民和股份	SZ
431	2012-08-30	9.1	9.24	8.35	8.53	1829800	8.53	2234	民和股份	SZ
432	2012-08-29	9.4	9.48	9.08	9.23	769700	9.23	2234	民和股份	SZ
433	2012-08-28	9.27	9.49	9.22	9.39	680200	9.39	2234	民和股份	SZ
434	2012-08-27	9.86	9.86	9.22	9.24	1064900	9.24	2234	民和股份	SZ
435	2012-08-24	10.27	10.33	9.8	9.86	1574600	9.86	2234	民和股份	SZ
436	2012-08-23	10.22	10.38	10.2	10.27	629400	10.27	2234	民和股份	SZ
437	2012-08-22	10.4	10.42	10.23	10.28	718300	10.28	2234	民和股份	SZ
438	2012-08-21	10.3	10.39	10.14	10.37	747300	10.37	2234	民和股份	SZ
439	2012-08-20	10.13	10.32	9.97	10.3	773300	10.3	2234	民和股份	SZ
440	2012-08-17	10.15	10.19	9.96	10.13	1245500	10.13	2234	民和股份	SZ
441	2012-08-16	10.38	10.54	10.15	10.25	492200	10.25	2234	民和股份	SZ
442	2012-08-15	10.7	10.73	10.34	10.39	1360300	10.39	2234	民和股份	SZ
443	2012-08-14	10.7	10.85	10.05	10.84	1134000	10.84	2234	民和股份	SZ
444	2012-08-13	10.73	11.04	10.68	10.7	1203600	10.7	2234	民和股份	SZ
445	2012-08-10	11	11.15	10.86	10.91	1866500	10.91	2234	民和股份	SZ
446	2012-08-09	10.86	11.04	10.78	10.96	1244400	10.96	2234	民和股份	SZ
447	2012-08-08	10.98	11	10.7	10.99	1232200	10.99	2234	民和股份	SZ
448	2012-08-07	10.45	11.02	10.29	11	1848000	11	2234	民和股份	SZ
449	2012-08-06	10.3	10.5	10.3	10.44	925600	10.44	2234	民和股份	SZ
450	2012-08-03	10.17	10.35	10.05	10.32	639600	10.32	2234	民和股份	SZ
451	2012-08-02	10.08	10.21	10.01	10.06	600400	10.06	2234	民和股份	SZ
452	2012-08-01	9.92	10.21	9.92	10.1	587300	10.1	2234	民和股份	SZ
453	2012-07-31	10.38	10.38	9.99	10.03	904300	10.03	2234	民和股份	SZ
454	2012-07-30	10.6	10.8	10.18	10.36	570200	10.36	2234	民和股份	SZ
455	2012-07-27	10.89	10.89	10.58	10.6	475100	10.6	2234	民和股份	SZ
456	2012-07-26	11.06	11.17	10.72	10.75	1009600	10.75	2234	民和股份	SZ
457	2012-07-25	11.08	11.25	11	11.03	801800	11.03	2234	民和股份	SZ
458	2012-07-24	11	11.16	10.9	11.08	949000	11.08	2234	民和股份	SZ
459	2012-07-23	10.95	11.19	10.87	11.03	577900	11.03	2234	民和股份	SZ
460	2012-07-20	11.21	11.26	10.98	11.03	839300	11.03	2234	民和股份	SZ
461	2012-07-19	11.18	11.44	11.15	11.21	1473300	11.21	2234	民和股份	SZ
462	2012-07-18	10.63	11.32	10.63	11.31	2161900	11.31	2234	民和股份	SZ
463	2012-07-17	10.98	10.98	10.7	10.75	852000	10.75	2234	民和股份	SZ
464	2012-07-16	10.9	11.19	10.65	10.86	1673000	10.86	2234	民和股份	SZ
465	2012-07-13	10.46	11.3	10.42	10.92	2577300	10.92	2234	民和股份	SZ
466	2012-07-12	9.99	10.64	9.96	10.47	2814900	10.47	2234	民和股份	SZ
467	2012-07-11	10	10.4	9.92	10.07	2626200	10.07	2234	民和股份	SZ
468	2012-07-10	10.88	11	10.6	10.65	979300	10.65	2234	民和股份	SZ
469	2012-07-09	11.16	11.3	10.8	10.88	1449300	10.88	2234	民和股份	SZ
470	2012-07-06	11.28	11.32	10.54	11.28	2536600	11.28	2234	民和股份	SZ
472	2012-07-04	11.45	11.55	11.24	11.28	1069500	11.28	2234	民和股份	SZ
473	2012-07-03	11.47	11.54	11.3	11.46	1454600	11.46	2234	民和股份	SZ
474	2012-07-02	11.2	11.59	11.1	11.49	1836000	11.49	2234	民和股份	SZ
475	2012-06-29	11	11.2	10.52	11.2	2044500	11.2	2234	民和股份	SZ
476	2012-06-28	11.47	11.57	11.01	11.02	1892200	11.02	2234	民和股份	SZ
477	2012-06-27	11.67	11.71	11.31	11.41	2291200	11.41	2234	民和股份	SZ
478	2012-06-26	12.21	12.33	11.29	11.71	2527300	11.71	2234	民和股份	SZ
479	2012-06-25	13.31	13.32	12.19	12.19	3220500	12.19	2234	民和股份	SZ
481	2012-06-21	13.94	13.94	13.4	13.54	2694800	13.54	2234	民和股份	SZ
482	2012-06-20	13.78	14.13	13.66	14.07	5692100	14.07	2234	民和股份	SZ
483	2012-06-19	13.33	13.74	13.24	13.62	3829500	13.62	2234	民和股份	SZ
484	2012-06-18	13.87	13.88	13.16	13.33	3770800	13.33	2234	民和股份	SZ
485	2012-06-15	14.65	14.95	14.35	14.49	5681800	6.8	2234	民和股份	SZ
486	2012-06-14	14.25	14.82	14.2	14.65	6772600	6.87	2234	民和股份	SZ
487	2012-06-13	14.09	14.28	14.05	14.26	2865100	6.68	2234	民和股份	SZ
488	2012-06-12	14.1	14.27	13.95	14.23	2625500	6.67	2234	民和股份	SZ
489	2012-06-11	13.55	14.38	13.53	14.21	7293100	6.66	2234	民和股份	SZ
490	2012-06-08	13.35	13.35	13.15	13.32	1039300	6.25	2234	民和股份	SZ
491	2012-06-07	13.59	13.6	13.09	13.27	2413300	6.22	2234	民和股份	SZ
492	2012-06-06	13.95	13.99	13.31	13.39	2984600	6.28	2234	民和股份	SZ
493	2012-06-05	14.09	14.11	13.85	13.95	1719400	6.54	2234	民和股份	SZ
494	2012-06-04	13.8	14.19	13.65	13.98	3473100	6.56	2234	民和股份	SZ
495	2012-06-01	13.85	13.9	13.76	13.85	1077200	6.49	2234	民和股份	SZ
496	2012-05-31	13.73	13.91	13.56	13.78	1746900	6.46	2234	民和股份	SZ
497	2012-05-30	13.84	13.94	13.73	13.8	1390200	6.47	2234	民和股份	SZ
498	2012-05-29	13.75	13.85	13.6	13.83	1291600	6.49	2234	民和股份	SZ
499	2012-05-28	13.4	13.72	13.38	13.69	931700	6.42	2234	民和股份	SZ
500	2012-05-25	13.93	13.93	13.5	13.59	1261300	6.37	2234	民和股份	SZ
501	2012-05-24	13.95	14.06	13.78	13.83	1382700	6.49	2234	民和股份	SZ
502	2012-05-23	13.74	14.22	13.66	13.95	2554400	6.54	2234	民和股份	SZ
503	2012-05-22	13.61	13.75	13.56	13.65	1308900	6.4	2234	民和股份	SZ
504	2012-05-21	13.27	13.69	13.22	13.65	1972600	6.4	2234	民和股份	SZ
505	2012-05-18	13.5	13.5	13.27	13.31	1276300	6.24	2234	民和股份	SZ
506	2012-05-17	13.5	13.69	13.4	13.6	1624600	6.38	2234	民和股份	SZ
507	2012-05-16	13.86	13.9	13.56	13.6	1310600	6.38	2234	民和股份	SZ
508	2012-05-15	13.91	13.96	13.68	13.96	1600600	6.55	2234	民和股份	SZ
509	2012-05-14	14.19	14.23	14	14.02	1603700	6.57	2234	民和股份	SZ
510	2012-05-11	14.09	14.18	13.88	14.05	1564000	6.59	2234	民和股份	SZ
511	2012-05-10	13.82	14.32	13.76	14.04	2042000	6.58	2234	民和股份	SZ
512	2012-05-09	14.25	14.25	13.75	13.85	2099000	6.49	2234	民和股份	SZ
513	2012-05-08	14.32	14.55	14.25	14.3	3908200	6.71	2234	民和股份	SZ
514	2012-05-07	13.76	14.49	13.76	14.44	5723900	6.77	2234	民和股份	SZ
515	2012-05-04	13.57	13.97	13.51	13.92	3720600	6.53	2234	民和股份	SZ
516	2012-05-03	13.5	13.68	13.26	13.6	2784300	6.38	2234	民和股份	SZ
517	2012-05-02	13.84	13.84	13.36	13.49	3397300	6.33	2234	民和股份	SZ
520	2012-04-27	13.19	13.47	13.15	13.35	3434200	6.26	2234	民和股份	SZ
521	2012-04-26	13.1	13.26	13.01	13.11	2973300	6.15	2234	民和股份	SZ
522	2012-04-25	13.33	13.33	13.04	13.19	3318000	6.19	2234	民和股份	SZ
523	2012-04-24	13.85	13.85	13	13.36	4935900	6.27	2234	民和股份	SZ
525	2012-04-20	13.9	14.3	13.8	14.2	3647100	6.66	2234	民和股份	SZ
526	2012-04-19	14.51	14.51	13.99	14	5889600	6.57	2234	民和股份	SZ
527	2012-04-18	14.27	14.57	14.27	14.52	4060500	6.81	2234	民和股份	SZ
528	2012-04-17	14.32	14.52	14.19	14.23	4039400	6.67	2234	民和股份	SZ
529	2012-04-16	14.92	14.92	14.09	14.4	9166800	6.75	2234	民和股份	SZ
530	2012-04-13	15.62	15.73	15.45	15.65	4498300	7.34	2234	民和股份	SZ
531	2012-04-12	15.12	15.7	15.05	15.67	5692800	7.35	2234	民和股份	SZ
532	2012-04-11	15.26	15.38	15.06	15.12	3380000	7.09	2234	民和股份	SZ
533	2012-04-10	14.95	15.44	14.9	15.4	3117900	7.22	2234	民和股份	SZ
534	2012-04-09	15.46	15.46	15.05	15.06	2283500	7.06	2234	民和股份	SZ
535	2012-04-06	15.48	15.64	15.3	15.48	3432500	7.26	2234	民和股份	SZ
536	2012-04-05	15.1	15.58	14.95	15.5	4091600	7.27	2234	民和股份	SZ
540	2012-03-30	15.28	15.55	14.85	15	3377100	7.03	2234	民和股份	SZ
541	2012-03-29	15.65	15.75	15.24	15.3	3736900	7.17	2234	民和股份	SZ
542	2012-03-28	16.79	16.79	15.73	15.89	5060500	7.45	2234	民和股份	SZ
543	2012-03-27	16.76	17.25	16.76	16.87	4155200	7.91	2234	民和股份	SZ
544	2012-03-26	16.53	17	16.38	16.73	3559400	7.85	2234	民和股份	SZ
545	2012-03-23	17.2	17.2	16.62	16.7	4263100	7.83	2234	民和股份	SZ
546	2012-03-22	17.01	17.51	16.55	17.35	7681400	8.14	2234	民和股份	SZ
547	2012-03-21	17.68	17.8	16.7	17.16	8508100	8.05	2234	民和股份	SZ
548	2012-03-20	18.4	18.42	17.58	17.59	15838600	8.25	2234	民和股份	SZ
549	2012-03-19	16.36	17.94	16.36	17.94	12957400	8.41	2234	民和股份	SZ
550	2012-03-16	15.5	16.33	15.5	16.31	7416200	7.65	2234	民和股份	SZ
551	2012-03-15	15.41	15.74	15.1	15.46	4776700	7.25	2234	民和股份	SZ
552	2012-03-14	15.73	16.39	15.4	15.45	8743900	7.25	2234	民和股份	SZ
553	2012-03-13	15.5	15.74	15.35	15.73	3526300	7.38	2234	民和股份	SZ
554	2012-03-12	15.55	15.75	15.34	15.57	3252900	7.3	2234	民和股份	SZ
555	2012-03-09	15.26	15.62	15.1	15.51	3802000	7.27	2234	民和股份	SZ
556	2012-03-08	14.86	15.2	14.86	15.11	2113500	7.09	2234	民和股份	SZ
557	2012-03-07	14.94	15.27	14.78	14.89	2917500	6.98	2234	民和股份	SZ
558	2012-03-06	15.52	15.52	14.98	15.04	3633300	7.05	2234	民和股份	SZ
559	2012-03-05	15.49	15.65	15.47	15.53	3353800	7.28	2234	民和股份	SZ
560	2012-03-02	15.27	15.48	15.27	15.47	2543300	7.25	2234	民和股份	SZ
561	2012-03-01	15.23	15.43	15.15	15.27	2226000	7.16	2234	民和股份	SZ
562	2012-02-29	15.68	15.84	15.23	15.23	4004100	7.14	2234	民和股份	SZ
563	2012-02-28	15.62	15.93	15.16	15.68	4941000	7.35	2234	民和股份	SZ
564	2012-02-27	15.6	16.46	15.35	15.62	6788900	7.33	2234	民和股份	SZ
565	2012-02-24	15.1	15.68	14.97	15.46	7837500	7.25	2234	民和股份	SZ
566	2012-02-23	14.97	15.19	14.8	14.99	4973600	7.03	2234	民和股份	SZ
567	2012-02-22	14.56	15.15	14.53	15.02	8088900	7.04	2234	民和股份	SZ
568	2012-02-21	14.56	14.64	14.35	14.58	3332200	6.84	2234	民和股份	SZ
569	2012-02-20	14.66	14.77	14.54	14.56	2939800	6.83	2234	民和股份	SZ
570	2012-02-17	14.67	14.9	14.47	14.56	4048600	6.83	2234	民和股份	SZ
571	2012-02-16	14.65	14.79	14.51	14.7	3973600	6.9	2234	民和股份	SZ
572	2012-02-15	14.62	14.7	14.44	14.6	4084900	6.85	2234	民和股份	SZ
573	2012-02-14	14.7	14.94	14.56	14.65	5006400	6.87	2234	民和股份	SZ
574	2012-02-13	14.59	14.94	14.45	14.74	6238200	6.91	2234	民和股份	SZ
575	2012-02-10	14.48	14.69	14.39	14.65	5940000	6.87	2234	民和股份	SZ
576	2012-02-09	14.45	14.69	14.32	14.5	4867500	6.8	2234	民和股份	SZ
577	2012-02-08	14.35	14.57	14.15	14.51	4356300	6.8	2234	民和股份	SZ
578	2012-02-07	14.48	14.55	14.2	14.32	4360300	6.72	2234	民和股份	SZ
579	2012-02-06	14.56	14.81	14.35	14.68	6467500	6.88	2234	民和股份	SZ
580	2012-02-03	14.5	14.69	14.31	14.62	5111800	6.86	2234	民和股份	SZ
581	2012-02-02	14.65	14.99	14.47	14.57	6779000	6.83	2234	民和股份	SZ
582	2012-02-01	14.3	14.85	14.1	14.51	7630300	6.8	2234	民和股份	SZ
583	2012-01-31	14.62	14.64	13.9	14.37	12858500	6.74	2234	民和股份	SZ
584	2012-01-30	13.08	13.52	12.8	13.42	2743700	6.29	2234	民和股份	SZ
590	2012-01-20	12.85	13.19	12.79	12.95	990400	6.08	2234	民和股份	SZ
591	2012-01-19	12.6	13.09	12.6	12.73	1266000	5.97	2234	民和股份	SZ
592	2012-01-18	13.19	13.27	12.48	12.74	1873900	5.98	2234	民和股份	SZ
593	2012-01-17	12.6	13.32	12.55	13.19	1866300	6.19	2234	民和股份	SZ
594	2012-01-16	13.05	13.2	12.65	12.7	1222800	5.96	2234	民和股份	SZ
595	2012-01-13	13.22	13.49	13.01	13.18	1803200	6.18	2234	民和股份	SZ
596	2012-01-12	13.51	13.73	13.08	13.3	2275500	6.23	2234	民和股份	SZ
597	2012-01-11	13.59	13.81	13.51	13.65	1722400	6.4	2234	民和股份	SZ
598	2012-01-10	13.3	13.78	13.3	13.74	3055900	6.44	2234	民和股份	SZ
599	2012-01-09	12.77	13.48	12.59	13.31	2095400	6.24	2234	民和股份	SZ
600	2012-01-06	12.48	12.99	12.45	12.77	950700	5.99	2234	民和股份	SZ
601	2012-01-05	13.12	13.24	12.34	12.68	1346700	5.94	2234	民和股份	SZ
602	2012-01-04	13.36	13.45	12.98	13.23	1493300	6.2	2234	民和股份	SZ
603	2012-01-03	13.23	13.5	13.23	13.44	1886700	6.3	2234	民和股份	SZ
604	2012-01-02	13.23	13.5	13.23	13.44	1886700	6.3	2234	民和股份	SZ
605	2011-12-30	13.23	13.5	13.23	13.44	1886700	6.3	2234	民和股份	SZ
606	2011-12-29	12.76	13.2	12.76	13.15	2517100	6.17	2234	民和股份	SZ
607	2011-12-28	12.65	13.07	12.62	12.9	2130400	6.05	2234	民和股份	SZ
608	2011-12-27	12.84	13.11	12.67	12.8	1011200	6	2234	民和股份	SZ
609	2011-12-26	12.73	13.25	12.51	13	1388800	6.1	2234	民和股份	SZ
610	2011-12-23	12.32	13.1	12.32	12.84	3073000	6.02	2234	民和股份	SZ
611	2011-12-22	12.97	12.97	11.93	12.31	2909200	5.78	2234	民和股份	SZ
612	2011-12-21	14.4	14.43	13.25	13.25	2442900	6.21	2234	民和股份	SZ
614	2011-12-19	13.94	14.23	13.8	14.17	1762400	6.65	2234	民和股份	SZ
615	2011-12-16	13.63	14.06	13.6	14.01	1286000	6.57	2234	民和股份	SZ
616	2011-12-15	13.59	13.85	13.36	13.64	2028200	6.4	2234	民和股份	SZ
617	2011-12-14	14.03	14.07	13.65	13.7	1812300	6.42	2234	民和股份	SZ
618	2011-12-13	14.78	14.78	13.35	14.14	3029500	6.63	2234	民和股份	SZ
619	2011-12-12	14.87	14.98	14.7	14.81	1415200	6.95	2234	民和股份	SZ
620	2011-12-09	15.1	15.24	14.88	14.9	1843000	6.99	2234	民和股份	SZ
621	2011-12-08	15.25	15.35	14.94	15.19	2333300	7.12	2234	民和股份	SZ
622	2011-12-07	15.17	15.34	14.9	15.27	4605800	7.16	2234	民和股份	SZ
623	2011-12-06	14.8	15.18	14.35	15.17	3608400	7.11	2234	民和股份	SZ
624	2011-12-05	14.64	15.24	14.64	14.91	3515700	6.99	2234	民和股份	SZ
625	2011-12-02	15.03	15.03	14.69	14.72	1802500	6.9	2234	民和股份	SZ
626	2011-12-01	15.26	15.36	15.02	15.1	3590100	7.08	2234	民和股份	SZ
627	2011-11-30	15.24	15.38	14.56	14.94	3515100	7	2234	民和股份	SZ
628	2011-11-29	14.99	15.32	14.81	15.27	4166900	7.16	2234	民和股份	SZ
629	2011-11-28	14.79	15.11	14.71	14.9	2149500	6.99	2234	民和股份	SZ
630	2011-11-25	14.57	15.09	14.5	14.69	3588400	6.89	2234	民和股份	SZ
631	2011-11-24	14.2	14.71	14.14	14.59	3112300	6.84	2234	民和股份	SZ
632	2011-11-23	14.25	14.44	14.14	14.35	1509500	6.73	2234	民和股份	SZ
633	2011-11-22	14.1	14.48	14	14.25	1653200	6.68	2234	民和股份	SZ
634	2011-11-21	14.76	14.9	13.94	14.25	5512300	6.68	2234	民和股份	SZ
635	2011-11-18	14.99	15.12	14.82	14.89	4579600	6.98	2234	民和股份	SZ
636	2011-11-17	14.9	15.28	14.8	15.14	5332500	7.1	2234	民和股份	SZ
637	2011-11-16	15.02	15.15	14.8	14.94	5702000	7.01	2234	民和股份	SZ
638	2011-11-15	14.46	15.18	14.44	15.16	9938800	7.11	2234	民和股份	SZ
639	2011-11-14	14.1	14.59	13.98	14.56	6854600	6.83	2234	民和股份	SZ
640	2011-11-11	13.8	14.07	13.76	13.94	3118100	6.54	2234	民和股份	SZ
641	2011-11-10	13.59	13.93	13.59	13.78	2852700	6.46	2234	民和股份	SZ
642	2011-11-09	13.74	13.94	13.51	13.87	2319600	6.5	2234	民和股份	SZ
643	2011-11-08	14.11	14.15	13.72	13.75	3231000	6.45	2234	民和股份	SZ
644	2011-11-07	14.18	14.22	13.97	14.11	2648200	6.62	2234	民和股份	SZ
645	2011-11-04	14.1	14.3	13.87	14.19	4715500	6.65	2234	民和股份	SZ
646	2011-11-03	14.27	14.65	14.1	14.1	6756400	6.61	2234	民和股份	SZ
647	2011-11-02	14.09	14.34	13.75	14.3	4519200	6.71	2234	民和股份	SZ
648	2011-11-01	14.2	14.59	14.16	14.25	5187100	6.68	2234	民和股份	SZ
649	2011-10-31	14.24	14.64	14.1	14.41	7988600	6.76	2234	民和股份	SZ
650	2011-10-28	13.98	14.43	13.98	14.3	9791100	6.71	2234	民和股份	SZ
651	2011-10-27	13.5	13.87	13.45	13.83	6535700	6.49	2234	民和股份	SZ
652	2011-10-26	13.77	13.85	13.46	13.59	7532000	6.37	2234	民和股份	SZ
653	2011-10-25	13.7	14.13	13.59	13.95	8606600	6.54	2234	民和股份	SZ
654	2011-10-24	13.35	13.84	13.15	13.82	6662300	6.48	2234	民和股份	SZ
655	2011-10-21	13.74	13.83	12.9	13.31	7613800	6.24	2234	民和股份	SZ
656	2011-10-20	13.65	14.39	13.46	13.7	14015800	6.42	2234	民和股份	SZ
657	2011-10-18	14.78	14.79	13.5	13.5	15668600	6.33	2234	民和股份	SZ
658	2011-10-17	14.24	15.18	14.2	15	7754800	7.03	2234	民和股份	SZ
659	2011-10-14	13.9	14.44	13.78	14.29	4791800	6.7	2234	民和股份	SZ
660	2011-10-13	13.74	14.25	13.61	14.05	7069600	6.59	2234	民和股份	SZ
661	2011-10-12	13.05	13.94	12.92	13.85	6869900	6.5	2234	民和股份	SZ
662	2011-10-11	13.02	13.44	12.86	12.95	4726100	6.07	2234	民和股份	SZ
663	2011-10-10	13.4	13.4	12.76	12.84	3958700	6.02	2234	民和股份	SZ
664	2011-09-30	13.23	13.53	12.77	13.28	4054500	6.23	2234	民和股份	SZ
665	2011-09-29	13.94	14	13.28	13.28	9662900	6.23	2234	民和股份	SZ
666	2011-09-28	16.8	16.9	14.76	14.76	18369900	6.92	2234	民和股份	SZ
667	2011-09-27	16.01	16.55	15.7	16.4	7678900	7.69	2234	民和股份	SZ
668	2011-09-26	15.5	16.04	15.1	16.02	4434100	7.52	2234	民和股份	SZ
669	2011-09-23	15.6	15.73	15	15.52	2047900	7.28	2234	民和股份	SZ
670	2011-09-22	16.03	16.36	15.9	15.9	3581400	7.46	2234	民和股份	SZ
