Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
185	2013-08-09	13.25	13.45	13.21	13.39	571300	13.39	2517	泰亚股份	SZ
186	2013-08-08	13.46	13.5	13.19	13.35	1144400	13.35	2517	泰亚股份	SZ
187	2013-08-07	13.15	13.51	13.1	13.47	1762400	13.47	2517	泰亚股份	SZ
188	2013-08-06	13.24	13.25	12.98	13.16	1291900	13.16	2517	泰亚股份	SZ
189	2013-08-05	12.6	13.25	12.5	13.2	3274800	13.2	2517	泰亚股份	SZ
190	2013-08-02	12.58	12.75	12.56	12.6	637100	12.6	2517	泰亚股份	SZ
191	2013-08-01	12.5	12.7	12.5	12.6	607900	12.6	2517	泰亚股份	SZ
192	2013-07-31	12.66	12.8	12.51	12.6	941700	12.6	2517	泰亚股份	SZ
193	2013-07-30	12.53	12.94	12.18	12.75	1603300	12.75	2517	泰亚股份	SZ
194	2013-07-29	12.6	12.65	12.38	12.53	514300	12.53	2517	泰亚股份	SZ
195	2013-07-26	12.47	12.71	12.47	12.63	1221700	12.63	2517	泰亚股份	SZ
196	2013-07-25	12	12.8	11.94	12.72	3200700	12.72	2517	泰亚股份	SZ
197	2013-07-24	12	12.08	11.98	11.99	700700	11.99	2517	泰亚股份	SZ
198	2013-07-23	11.8	12	11.75	12	1238600	12	2517	泰亚股份	SZ
199	2013-07-22	11.72	11.9	11.66	11.8	1216400	11.8	2517	泰亚股份	SZ
200	2013-07-19	11.78	11.94	11.51	11.77	1817900	11.77	2517	泰亚股份	SZ
201	2013-07-18	12.2	12.3	11.3	11.75	1858300	11.75	2517	泰亚股份	SZ
202	2013-07-17	12.1	12.38	11.79	12.25	2280200	12.25	2517	泰亚股份	SZ
203	2013-07-16	12.76	12.8	12.03	12.26	3066100	12.26	2517	泰亚股份	SZ
204	2013-07-15	12.9	12.91	12.63	12.76	1743200	12.76	2517	泰亚股份	SZ
205	2013-07-12	13	13.05	12.8	12.9	1621500	12.9	2517	泰亚股份	SZ
206	2013-07-11	12.38	13	12.21	12.99	4026000	12.99	2517	泰亚股份	SZ
207	2013-07-10	12.1	12.55	12.06	12.36	1555700	12.36	2517	泰亚股份	SZ
208	2013-07-09	11.68	12.22	11.68	12.1	1572400	12.1	2517	泰亚股份	SZ
209	2013-07-08	11.65	12	11.61	11.88	935400	11.88	2517	泰亚股份	SZ
210	2013-07-05	12.45	12.45	11.85	11.88	1191700	11.88	2517	泰亚股份	SZ
211	2013-07-04	11.82	12.26	11.64	12.08	2054500	12.08	2517	泰亚股份	SZ
212	2013-07-03	11.83	12	11.72	11.88	1382800	11.88	2517	泰亚股份	SZ
213	2013-07-02	11.32	11.88	11.18	11.86	2016900	11.86	2517	泰亚股份	SZ
214	2013-07-01	11.17	11.36	11.09	11.32	832500	11.32	2517	泰亚股份	SZ
215	2013-06-28	11.15	11.36	11.08	11.26	788400	11.26	2517	泰亚股份	SZ
216	2013-06-27	11.31	11.54	11.11	11.18	2067200	11.18	2517	泰亚股份	SZ
217	2013-06-26	11.29	11.48	11.1	11.3	1810500	11.3	2517	泰亚股份	SZ
218	2013-06-25	10.9	11.44	10.7	11.2	2633800	11.2	2517	泰亚股份	SZ
219	2013-06-24	11.23	11.32	10.78	10.99	1351400	10.99	2517	泰亚股份	SZ
220	2013-06-21	10.96	11.33	10.3	11.18	1338300	11.18	2517	泰亚股份	SZ
221	2013-06-20	11.6	11.79	11.18	11.18	1199300	11.18	2517	泰亚股份	SZ
222	2013-06-19	11.95	11.99	11.61	11.65	2888700	11.65	2517	泰亚股份	SZ
223	2013-06-18	11.69	12.06	11.58	12	1420500	12	2517	泰亚股份	SZ
224	2013-06-17	11.62	12.11	11.49	11.71	2018500	11.71	2517	泰亚股份	SZ
225	2013-06-14	11.03	11.98	10.9	11.68	2740600	11.68	2517	泰亚股份	SZ
226	2013-06-13	10.7	10.95	10.45	10.95	1730200	10.95	2517	泰亚股份	SZ
230	2013-06-07	10.45	10.85	10.32	10.78	1252600	10.78	2517	泰亚股份	SZ
231	2013-06-06	10.45	10.55	10.42	10.47	608000	10.47	2517	泰亚股份	SZ
232	2013-06-05	10.37	10.6	10.37	10.48	702000	10.48	2517	泰亚股份	SZ
233	2013-06-04	10.68	10.73	10.33	10.47	2013000	10.47	2517	泰亚股份	SZ
234	2013-06-03	10.66	10.95	10.63	10.68	1352500	10.68	2517	泰亚股份	SZ
235	2013-05-31	10.7	10.83	10.6	10.69	1269300	10.69	2517	泰亚股份	SZ
236	2013-05-30	10.71	10.75	10.6	10.7	1690800	10.7	2517	泰亚股份	SZ
237	2013-05-29	10.5	10.78	10.47	10.77	1754200	10.77	2517	泰亚股份	SZ
238	2013-05-28	10.22	10.62	10.15	10.59	3414300	10.59	2517	泰亚股份	SZ
239	2013-05-27	9.73	10.3	9.56	10.22	3800000	10.22	2517	泰亚股份	SZ
240	2013-05-24	9.7	9.82	9.52	9.67	1617500	9.67	2517	泰亚股份	SZ
241	2013-05-23	9.65	9.96	9.64	9.73	3226700	9.73	2517	泰亚股份	SZ
242	2013-05-22	9.79	9.97	9.6	9.74	2277300	9.74	2517	泰亚股份	SZ
243	2013-05-21	9.39	9.79	9.31	9.79	4295200	9.79	2517	泰亚股份	SZ
244	2013-05-20	8.97	9.4	8.91	9.39	6345100	9.39	2517	泰亚股份	SZ
245	2013-05-17	9.14	9.18	9.04	9.1	2237200	9.1	2517	泰亚股份	SZ
246	2013-05-16	8.83	9.17	8.82	9.1	4415800	9.1	2517	泰亚股份	SZ
247	2013-05-15	8.3	9	8.03	9	6656000	9	2517	泰亚股份	SZ
248	2013-05-14	8.34	8.43	8.27	8.41	1329200	8.41	2517	泰亚股份	SZ
249	2013-05-13	8.18	8.45	8.07	8.42	2264400	8.42	2517	泰亚股份	SZ
250	2013-05-10	8.15	8.18	8.02	8.15	1355200	8.15	2517	泰亚股份	SZ
251	2013-05-09	7.88	8.76	7.88	8.16	3965000	8.16	2517	泰亚股份	SZ
252	2013-05-08	7.69	8.02	7.58	8.02	3784200	8.02	2517	泰亚股份	SZ
253	2013-05-07	7.57	7.74	7.5	7.65	1022300	7.65	2517	泰亚股份	SZ
254	2013-05-06	7.5	7.6	7.44	7.56	920900	7.56	2517	泰亚股份	SZ
255	2013-05-03	7.46	7.66	7.45	7.5	1083600	7.5	2517	泰亚股份	SZ
256	2013-05-02	7.39	7.49	7.39	7.47	469700	7.47	2517	泰亚股份	SZ
260	2013-04-26	7.47	7.53	7.27	7.4	689500	7.4	2517	泰亚股份	SZ
261	2013-04-25	7.61	7.62	7.47	7.47	788000	7.47	2517	泰亚股份	SZ
262	2013-04-24	7.47	7.6	7.45	7.57	791700	7.57	2517	泰亚股份	SZ
263	2013-04-23	7.6	7.6	7.45	7.49	1013600	7.49	2517	泰亚股份	SZ
264	2013-04-22	7.68	7.68	7.51	7.62	1451600	7.62	2517	泰亚股份	SZ
265	2013-04-19	7.58	7.84	7.4	7.8	2449100	7.8	2517	泰亚股份	SZ
266	2013-04-18	7.64	7.74	7.58	7.69	637100	7.69	2517	泰亚股份	SZ
267	2013-04-17	7.57	7.68	7.57	7.68	477300	7.68	2517	泰亚股份	SZ
268	2013-04-16	7.5	7.68	7.42	7.65	528100	7.65	2517	泰亚股份	SZ
269	2013-04-15	7.72	7.75	7.5	7.56	621000	7.56	2517	泰亚股份	SZ
270	2013-04-12	7.92	7.99	7.72	7.72	448200	7.72	2517	泰亚股份	SZ
271	2013-04-11	8.1	8.22	7.91	7.92	786500	7.92	2517	泰亚股份	SZ
272	2013-04-10	8.13	8.44	8.04	8.1	3209900	8.1	2517	泰亚股份	SZ
273	2013-04-09	7.68	8.24	7.68	8.13	1376500	8.13	2517	泰亚股份	SZ
274	2013-04-08	7.66	7.69	7.35	7.67	587900	7.67	2517	泰亚股份	SZ
277	2013-04-03	7.8	7.87	7.64	7.64	681800	7.64	2517	泰亚股份	SZ
278	2013-04-02	8.02	8.11	7.83	7.85	771600	7.85	2517	泰亚股份	SZ
279	2013-04-01	7.97	8.14	7.95	8.02	478500	8.02	2517	泰亚股份	SZ
280	2013-03-29	7.96	8.07	7.91	7.95	497900	7.95	2517	泰亚股份	SZ
281	2013-03-28	8.33	8.33	7.83	7.94	1632000	7.94	2517	泰亚股份	SZ
282	2013-03-27	8.33	8.47	8.31	8.38	797500	8.38	2517	泰亚股份	SZ
283	2013-03-26	8.54	8.54	8.27	8.35	1305900	8.35	2517	泰亚股份	SZ
284	2013-03-25	8.57	8.59	8.51	8.54	838800	8.54	2517	泰亚股份	SZ
285	2013-03-22	8.53	8.57	8.46	8.53	887300	8.53	2517	泰亚股份	SZ
286	2013-03-21	8.44	8.57	8.4	8.52	979900	8.52	2517	泰亚股份	SZ
287	2013-03-20	8.23	8.45	8.23	8.44	929600	8.44	2517	泰亚股份	SZ
288	2013-03-19	8.22	8.29	8.12	8.23	633000	8.23	2517	泰亚股份	SZ
289	2013-03-18	8.3	8.44	8.21	8.22	620800	8.22	2517	泰亚股份	SZ
290	2013-03-15	8.37	8.51	8.26	8.34	986800	8.34	2517	泰亚股份	SZ
291	2013-03-14	8.35	8.5	8.31	8.42	923000	8.42	2517	泰亚股份	SZ
292	2013-03-13	8.57	8.58	8.27	8.41	1221600	8.41	2517	泰亚股份	SZ
293	2013-03-12	8.91	9.04	8.46	8.58	1959400	8.58	2517	泰亚股份	SZ
294	2013-03-11	8.96	8.96	8.73	8.91	1130600	8.91	2517	泰亚股份	SZ
295	2013-03-08	9	9.11	8.89	8.96	1351600	8.96	2517	泰亚股份	SZ
296	2013-03-07	9.18	9.27	9	9.01	2573200	9.01	2517	泰亚股份	SZ
297	2013-03-06	9.23	9.3	9.03	9.25	4066700	9.25	2517	泰亚股份	SZ
298	2013-03-05	9.01	9.5	9.01	9.24	6406800	9.24	2517	泰亚股份	SZ
299	2013-03-04	9.01	9.09	8.82	9.04	2953400	9.04	2517	泰亚股份	SZ
300	2013-03-01	9.08	9.09	8.91	9.09	3775500	9.09	2517	泰亚股份	SZ
301	2013-02-28	8.61	9.08	8.6	9.08	5222100	9.08	2517	泰亚股份	SZ
302	2013-02-27	8.53	8.64	8.51	8.61	1019900	8.61	2517	泰亚股份	SZ
303	2013-02-26	8.7	8.7	8.51	8.53	1451000	8.53	2517	泰亚股份	SZ
304	2013-02-25	8.59	8.76	8.58	8.71	1455300	8.71	2517	泰亚股份	SZ
305	2013-02-22	8.5	8.7	8.5	8.57	1003700	8.57	2517	泰亚股份	SZ
306	2013-02-21	8.78	8.78	8.41	8.55	1238500	8.55	2517	泰亚股份	SZ
307	2013-02-20	8.6	8.82	8.56	8.76	1312000	8.76	2517	泰亚股份	SZ
308	2013-02-19	8.87	8.93	8.62	8.62	1726600	8.62	2517	泰亚股份	SZ
309	2013-02-18	8.91	8.97	8.84	8.9	1349600	8.9	2517	泰亚股份	SZ
315	2013-02-08	8.87	8.99	8.85	8.92	1531800	8.92	2517	泰亚股份	SZ
316	2013-02-07	8.96	8.98	8.77	8.86	1253200	8.86	2517	泰亚股份	SZ
317	2013-02-06	8.87	9.05	8.8	8.93	2333900	8.93	2517	泰亚股份	SZ
318	2013-02-05	8.78	8.88	8.66	8.88	1787200	8.88	2517	泰亚股份	SZ
319	2013-02-04	8.69	8.87	8.65	8.76	1608400	8.76	2517	泰亚股份	SZ
320	2013-02-01	8.56	8.88	8.48	8.79	2294500	8.79	2517	泰亚股份	SZ
321	2013-01-31	8.53	8.59	8.45	8.55	1615900	8.55	2517	泰亚股份	SZ
322	2013-01-30	8.6	8.63	8.45	8.48	1777300	8.48	2517	泰亚股份	SZ
323	2013-01-29	8.69	8.69	8.5	8.57	1842200	8.57	2517	泰亚股份	SZ
324	2013-01-28	8.25	8.58	8.23	8.58	1621000	8.58	2517	泰亚股份	SZ
325	2013-01-25	8.34	8.35	8.2	8.23	1144100	8.23	2517	泰亚股份	SZ
326	2013-01-24	8.79	8.91	8.18	8.34	3192000	8.34	2517	泰亚股份	SZ
327	2013-01-23	8.99	8.99	8.66	8.77	2091800	8.77	2517	泰亚股份	SZ
328	2013-01-22	8.95	9.23	8.85	9	3815400	9	2517	泰亚股份	SZ
329	2013-01-21	8.9	8.95	8.79	8.94	1923700	8.94	2517	泰亚股份	SZ
330	2013-01-18	8.88	8.98	8.76	8.88	1867300	8.88	2517	泰亚股份	SZ
331	2013-01-17	9.08	9.08	8.78	8.83	2702800	8.83	2517	泰亚股份	SZ
332	2013-01-16	8.88	9.18	8.76	9.12	4597600	9.12	2517	泰亚股份	SZ
333	2013-01-15	8.71	8.96	8.68	8.9	4054300	8.9	2517	泰亚股份	SZ
334	2013-01-14	8.37	8.74	8.33	8.7	2099400	8.7	2517	泰亚股份	SZ
335	2013-01-11	8.78	8.85	8.38	8.42	2561400	8.42	2517	泰亚股份	SZ
336	2013-01-10	8.58	8.84	8.51	8.84	3444900	8.84	2517	泰亚股份	SZ
337	2013-01-09	8.61	8.8	8.49	8.58	2503500	8.58	2517	泰亚股份	SZ
338	2013-01-08	8.51	8.67	8.37	8.61	2396900	8.61	2517	泰亚股份	SZ
339	2013-01-07	8.42	8.51	8.31	8.48	1520600	8.48	2517	泰亚股份	SZ
340	2013-01-04	8.88	8.9	8.35	8.43	2605900	8.43	2517	泰亚股份	SZ
344	2012-12-31	8.53	8.78	8.47	8.68	2521900	8.68	2517	泰亚股份	SZ
345	2012-12-28	8.28	8.62	8.26	8.52	3190900	8.52	2517	泰亚股份	SZ
346	2012-12-27	8.8	8.97	8.42	8.46	7101700	8.46	2517	泰亚股份	SZ
347	2012-12-26	8.01	8.77	7.92	8.77	5746700	8.77	2517	泰亚股份	SZ
348	2012-12-25	7.71	8	7.61	7.97	2713700	7.97	2517	泰亚股份	SZ
349	2012-12-24	7.68	7.85	7.67	7.72	1472400	7.72	2517	泰亚股份	SZ
350	2012-12-21	7.54	7.77	7.52	7.71	2353100	7.71	2517	泰亚股份	SZ
351	2012-12-20	7.53	7.58	7.44	7.56	1055300	7.56	2517	泰亚股份	SZ
352	2012-12-19	7.48	7.6	7.42	7.56	1291700	7.56	2517	泰亚股份	SZ
353	2012-12-18	7.52	7.57	7.4	7.48	1201300	7.48	2517	泰亚股份	SZ
354	2012-12-17	7.48	7.64	7.45	7.52	1593500	7.52	2517	泰亚股份	SZ
355	2012-12-14	7.11	7.5	7.09	7.45	1872500	7.45	2517	泰亚股份	SZ
356	2012-12-13	7.34	7.34	7.11	7.13	1334600	7.13	2517	泰亚股份	SZ
357	2012-12-12	7.25	7.42	7.25	7.33	1245000	7.33	2517	泰亚股份	SZ
358	2012-12-11	7.37	7.39	7.27	7.3	1081300	7.3	2517	泰亚股份	SZ
359	2012-12-10	7.29	7.43	7.21	7.37	1198600	7.37	2517	泰亚股份	SZ
360	2012-12-07	7.13	7.32	7.02	7.23	1250900	7.23	2517	泰亚股份	SZ
361	2012-12-06	7.1	7.15	7	7.08	831400	7.08	2517	泰亚股份	SZ
362	2012-12-05	6.7	7.14	6.7	7.07	1456200	7.07	2517	泰亚股份	SZ
363	2012-12-04	6.65	6.8	6.4	6.77	1039000	6.77	2517	泰亚股份	SZ
364	2012-12-03	7.03	7.08	6.61	6.7	713000	6.7	2517	泰亚股份	SZ
365	2012-11-30	6.96	7.09	6.89	7.02	723900	7.02	2517	泰亚股份	SZ
366	2012-11-29	7.12	7.2	6.92	6.96	542000	6.96	2517	泰亚股份	SZ
367	2012-11-28	7.3	7.34	7.07	7.1	911900	7.1	2517	泰亚股份	SZ
368	2012-11-27	7.8	7.8	7.38	7.38	1247100	7.38	2517	泰亚股份	SZ
369	2012-11-26	7.94	7.97	7.82	7.85	667800	7.85	2517	泰亚股份	SZ
370	2012-11-23	7.98	8.09	7.93	7.93	662500	7.93	2517	泰亚股份	SZ
371	2012-11-22	8.12	8.13	7.97	8.03	810900	8.03	2517	泰亚股份	SZ
372	2012-11-21	8.06	8.18	7.95	8.17	1099700	8.17	2517	泰亚股份	SZ
373	2012-11-20	7.96	8.1	7.9	8.05	1092000	8.05	2517	泰亚股份	SZ
374	2012-11-19	7.89	7.97	7.8	7.93	779900	7.93	2517	泰亚股份	SZ
375	2012-11-16	7.85	7.95	7.75	7.89	906500	7.89	2517	泰亚股份	SZ
376	2012-11-15	8.23	8.23	7.83	7.89	1103900	7.89	2517	泰亚股份	SZ
377	2012-11-14	8.21	8.24	8.05	8.23	1074900	8.23	2517	泰亚股份	SZ
378	2012-11-13	8.41	8.54	8.19	8.19	1730400	8.19	2517	泰亚股份	SZ
379	2012-11-12	8.22	8.38	8.22	8.34	782900	8.34	2517	泰亚股份	SZ
380	2012-11-09	8.28	8.33	8.18	8.21	986700	8.21	2517	泰亚股份	SZ
381	2012-11-08	8.7	8.74	8.25	8.28	2782600	8.28	2517	泰亚股份	SZ
382	2012-11-07	8.98	8.98	8.82	8.85	1132100	8.85	2517	泰亚股份	SZ
383	2012-11-06	9.11	9.11	8.85	8.97	1950700	8.97	2517	泰亚股份	SZ
384	2012-11-05	9.11	9.28	9.08	9.15	1743300	9.15	2517	泰亚股份	SZ
385	2012-11-02	9.27	9.3	9.02	9.15	2097500	9.15	2517	泰亚股份	SZ
386	2012-11-01	9.02	9.3	9	9.26	3171000	9.26	2517	泰亚股份	SZ
387	2012-10-31	8.81	9.08	8.75	9.08	1860400	9.08	2517	泰亚股份	SZ
388	2012-10-30	9.09	9.09	8.85	8.95	1610700	8.95	2517	泰亚股份	SZ
389	2012-10-29	9.15	9.15	8.93	9.09	2610900	9.09	2517	泰亚股份	SZ
390	2012-10-26	8.76	9.37	8.75	9.25	5355100	9.25	2517	泰亚股份	SZ
391	2012-10-25	8.98	9.02	8.77	8.8	1960400	8.8	2517	泰亚股份	SZ
392	2012-10-24	9.08	9.08	8.82	8.94	2877300	8.94	2517	泰亚股份	SZ
393	2012-10-23	9.3	9.34	9.08	9.14	4553100	9.14	2517	泰亚股份	SZ
394	2012-10-22	9.46	9.76	9.43	9.48	5946600	9.48	2517	泰亚股份	SZ
395	2012-10-19	9.16	9.59	9.1	9.59	7588300	9.59	2517	泰亚股份	SZ
396	2012-10-18	8.91	9.46	8.89	9.27	6762700	9.27	2517	泰亚股份	SZ
