Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
370	2012-11-23	9.16	9.37	9.16	9.24	1079700	7.32	300009	安科生物	SZ
371	2012-11-22	9.29	9.46	9.09	9.22	1088100	7.31	300009	安科生物	SZ
372	2012-11-21	9.19	9.35	9.07	9.34	1607200	7.4	300009	安科生物	SZ
373	2012-11-20	9.25	9.4	9.17	9.2	1060400	7.29	300009	安科生物	SZ
374	2012-11-19	9.54	9.54	9.1	9.23	1687500	7.32	300009	安科生物	SZ
375	2012-11-16	9.49	9.59	9.27	9.54	1519100	7.56	300009	安科生物	SZ
376	2012-11-15	9.51	9.97	9.49	9.56	3298900	7.58	300009	安科生物	SZ
377	2012-11-14	9.37	9.71	9.37	9.52	2326000	7.54	300009	安科生物	SZ
378	2012-11-13	9.39	9.46	9.17	9.37	1859800	7.42	300009	安科生物	SZ
379	2012-11-12	9.39	9.55	9.27	9.48	1553500	7.51	300009	安科生物	SZ
380	2012-11-09	9.49	9.73	9.33	9.37	2129600	7.42	300009	安科生物	SZ
381	2012-11-08	9.79	9.95	9.5	9.52	2649900	7.54	300009	安科生物	SZ
382	2012-11-07	10.05	10.25	9.77	9.89	2609200	7.84	300009	安科生物	SZ
383	2012-11-06	9.96	10.28	9.81	10.02	2551200	7.94	300009	安科生物	SZ
384	2012-11-05	10.13	10.61	10.02	10.09	4653400	8	300009	安科生物	SZ
385	2012-11-02	9.78	10.28	9.71	10.23	4425100	8.11	300009	安科生物	SZ
386	2012-11-01	9.39	9.94	9.39	9.8	3970800	7.77	300009	安科生物	SZ
387	2012-10-31	9.55	9.58	9.29	9.42	1307100	7.47	300009	安科生物	SZ
388	2012-10-30	9.5	9.79	9.39	9.54	2115200	7.56	300009	安科生物	SZ
389	2012-10-29	9.5	9.56	9.23	9.53	1515900	7.55	300009	安科生物	SZ
390	2012-10-26	9.4	9.5	9.21	9.45	2033800	7.49	300009	安科生物	SZ
391	2012-10-25	9.75	9.81	9.34	9.42	3414000	7.47	300009	安科生物	SZ
392	2012-10-24	9.7	9.87	9.58	9.71	2138500	7.7	300009	安科生物	SZ
393	2012-10-23	10.03	10.24	9.67	9.7	3220400	7.69	300009	安科生物	SZ
394	2012-10-22	10.05	10.07	9.83	10.04	4041100	7.96	300009	安科生物	SZ
395	2012-10-19	9.99	10.13	9.86	10.05	6841000	7.97	300009	安科生物	SZ
396	2012-10-18	9.24	10.09	9.2	10.01	8648500	7.93	300009	安科生物	SZ
397	2012-10-17	9.34	9.41	9.09	9.21	2158100	7.3	300009	安科生物	SZ
398	2012-10-16	9.4	9.54	9.32	9.39	2578700	7.44	300009	安科生物	SZ
399	2012-10-15	9.18	9.57	9.18	9.45	3787100	7.49	300009	安科生物	SZ
400	2012-10-12	9.36	9.41	9.05	9.15	5084200	7.25	300009	安科生物	SZ
401	2012-10-11	8.91	9.74	8.91	9.52	10808700	7.54	300009	安科生物	SZ
402	2012-10-10	8.76	8.92	8.68	8.85	1663100	7.02	300009	安科生物	SZ
403	2012-10-09	8.68	8.88	8.68	8.83	1637300	7	300009	安科生物	SZ
404	2012-10-08	8.56	8.67	8.56	8.64	816300	6.85	300009	安科生物	SZ
410	2012-09-28	8.45	8.97	8.29	8.61	2808400	6.82	300009	安科生物	SZ
411	2012-09-27	8.48	9.09	8.47	8.75	4129200	6.93	300009	安科生物	SZ
412	2012-09-26	8.27	8.43	8.21	8.27	535200	6.55	300009	安科生物	SZ
413	2012-09-25	8.27	8.43	8.27	8.28	391700	6.56	300009	安科生物	SZ
414	2012-09-24	8.54	8.64	8.2	8.31	1700200	6.59	300009	安科生物	SZ
415	2012-09-21	8.72	8.88	8.61	8.67	1648600	6.87	300009	安科生物	SZ
416	2012-09-20	8.7	8.81	8.64	8.76	1205000	6.95	300009	安科生物	SZ
417	2012-09-19	8.88	8.97	8.73	8.83	1297500	7	300009	安科生物	SZ
418	2012-09-18	8.68	8.88	8.64	8.88	882800	7.03	300009	安科生物	SZ
419	2012-09-17	9.14	9.16	8.73	8.75	1389700	6.93	300009	安科生物	SZ
420	2012-09-14	9.25	9.39	8.99	9.14	1486100	7.25	300009	安科生物	SZ
421	2012-09-13	9.41	9.53	9.15	9.15	1751000	7.25	300009	安科生物	SZ
422	2012-09-12	9.39	9.62	9.33	9.45	2108700	7.49	300009	安科生物	SZ
423	2012-09-11	9.15	9.41	9.09	9.37	2355000	7.42	300009	安科生物	SZ
424	2012-09-10	9.23	9.28	9.11	9.17	1535800	7.26	300009	安科生物	SZ
425	2012-09-07	9.19	9.41	9.12	9.29	2824000	7.36	300009	安科生物	SZ
426	2012-09-06	9.29	9.47	9.05	9.17	2404000	7.27	300009	安科生物	SZ
427	2012-09-05	9.24	9.48	9.21	9.35	1458600	7.41	300009	安科生物	SZ
428	2012-09-04	9.29	9.47	9.25	9.31	3014400	7.38	300009	安科生物	SZ
429	2012-09-03	8.75	9.45	8.75	9.31	4527900	7.38	300009	安科生物	SZ
430	2012-08-31	8.76	8.89	8.61	8.83	1249800	7	300009	安科生物	SZ
431	2012-08-30	8.76	9.03	8.6	8.75	3304700	6.93	300009	安科生物	SZ
432	2012-08-29	8.65	9.11	8.6	8.84	4733100	7.01	300009	安科生物	SZ
433	2012-08-28	8.83	8.83	8.43	8.62	3178800	6.83	300009	安科生物	SZ
434	2012-08-27	8.88	9.08	8.78	8.84	2972300	7.01	300009	安科生物	SZ
435	2012-08-24	8.93	9.04	8.69	8.91	4596300	7.06	300009	安科生物	SZ
436	2012-08-23	8.64	9.02	8.64	8.91	5517500	7.06	300009	安科生物	SZ
437	2012-08-22	8.44	8.68	8.36	8.52	1823400	6.75	300009	安科生物	SZ
438	2012-08-21	8.44	8.64	8.41	8.51	2688400	6.75	300009	安科生物	SZ
439	2012-08-20	8.23	8.72	8.22	8.44	4550000	6.69	300009	安科生物	SZ
440	2012-08-17	8.08	8.31	8.08	8.26	1917100	6.54	300009	安科生物	SZ
441	2012-08-16	8	8.13	7.98	8.13	1372300	6.44	300009	安科生物	SZ
442	2012-08-15	7.99	8.11	7.99	8.06	1036200	6.39	300009	安科生物	SZ
443	2012-08-14	7.9	8.07	7.79	8.06	1268300	6.39	300009	安科生物	SZ
444	2012-08-13	7.92	7.99	7.82	7.9	1261400	6.26	300009	安科生物	SZ
445	2012-08-10	7.97	7.97	7.83	7.93	721800	6.28	300009	安科生物	SZ
446	2012-08-09	7.82	8	7.78	7.97	1178100	6.31	300009	安科生物	SZ
447	2012-08-08	7.95	7.95	7.77	7.82	795500	6.19	300009	安科生物	SZ
448	2012-08-07	7.82	7.98	7.82	7.9	1237900	6.26	300009	安科生物	SZ
449	2012-08-06	7.56	7.84	7.56	7.81	842800	6.19	300009	安科生物	SZ
450	2012-08-03	7.58	7.69	7.51	7.69	639200	6.1	300009	安科生物	SZ
451	2012-08-02	7.54	7.64	7.49	7.57	486400	6	300009	安科生物	SZ
452	2012-08-01	7.41	7.6	7.41	7.54	462500	5.98	300009	安科生物	SZ
453	2012-07-31	7.42	7.6	7.4	7.48	603900	5.93	300009	安科生物	SZ
454	2012-07-30	7.69	7.76	7.5	7.51	714300	5.95	300009	安科生物	SZ
455	2012-07-27	7.8	7.86	7.68	7.69	672400	6.1	300009	安科生物	SZ
456	2012-07-26	7.8	7.92	7.77	7.77	714400	6.16	300009	安科生物	SZ
457	2012-07-25	7.78	7.95	7.78	7.82	920400	6.2	300009	安科生物	SZ
458	2012-07-24	7.8	7.91	7.78	7.88	908500	6.24	300009	安科生物	SZ
459	2012-07-23	7.68	7.92	7.6	7.86	1587200	6.23	300009	安科生物	SZ
460	2012-07-20	7.76	7.92	7.75	7.77	1435800	6.16	300009	安科生物	SZ
461	2012-07-19	7.94	8.27	7.84	7.87	2897700	6.24	300009	安科生物	SZ
462	2012-07-18	7.77	7.77	7.47	7.65	1645700	6.06	300009	安科生物	SZ
463	2012-07-17	7.73	7.88	7.7	7.77	1102300	6.16	300009	安科生物	SZ
464	2012-07-16	8.28	8.38	7.73	7.76	3586400	6.15	300009	安科生物	SZ
465	2012-07-13	8.6	8.67	8.38	8.39	1657500	6.65	300009	安科生物	SZ
466	2012-07-12	8.36	8.66	8.26	8.6	2390500	6.82	300009	安科生物	SZ
467	2012-07-11	8.23	8.36	8.22	8.35	937800	6.61	300009	安科生物	SZ
468	2012-07-10	8.41	8.48	8.2	8.32	1824700	6.6	300009	安科生物	SZ
469	2012-07-09	8.51	8.71	8.47	8.47	3593500	6.71	300009	安科生物	SZ
470	2012-07-06	8.28	8.67	8.19	8.57	2577100	6.79	300009	安科生物	SZ
471	2012-07-05	8.39	8.39	8.19	8.25	1924700	6.54	300009	安科生物	SZ
472	2012-07-04	8.52	8.7	8.44	8.51	2167800	6.74	300009	安科生物	SZ
473	2012-07-03	8.51	8.76	8.45	8.56	2628500	6.78	300009	安科生物	SZ
474	2012-07-02	8.41	8.61	8.34	8.53	2052700	6.76	300009	安科生物	SZ
475	2012-06-29	8.12	8.36	8.1	8.35	1747600	6.61	300009	安科生物	SZ
476	2012-06-28	8.27	8.4	8.13	8.16	1422300	6.47	300009	安科生物	SZ
477	2012-06-27	8.4	8.4	8.21	8.25	2363500	6.54	300009	安科生物	SZ
478	2012-06-26	8.27	8.52	8.25	8.46	1605600	6.7	300009	安科生物	SZ
479	2012-06-25	8.43	8.57	8.28	8.28	1652600	6.56	300009	安科生物	SZ
481	2012-06-21	8.64	8.7	8.45	8.48	2436700	6.72	300009	安科生物	SZ
482	2012-06-20	8.99	9.07	8.64	8.71	4256900	6.9	300009	安科生物	SZ
483	2012-06-19	8.65	9.47	8.64	8.96	8192700	7.1	300009	安科生物	SZ
484	2012-06-18	8.72	8.81	8.63	8.65	2169700	6.86	300009	安科生物	SZ
485	2012-06-15	8.52	8.78	8.52	8.67	3320900	6.87	300009	安科生物	SZ
486	2012-06-14	8.58	8.66	8.4	8.48	2287100	6.72	300009	安科生物	SZ
487	2012-06-13	8.41	8.56	8.4	8.55	2274300	6.77	300009	安科生物	SZ
488	2012-06-12	8.24	8.47	8.24	8.46	2065200	6.7	300009	安科生物	SZ
489	2012-06-11	8.19	8.35	8.12	8.34	1416600	6.61	300009	安科生物	SZ
490	2012-06-08	8.32	8.32	8.16	8.19	802500	6.49	300009	安科生物	SZ
491	2012-06-07	8.34	8.35	8.17	8.23	960900	6.52	300009	安科生物	SZ
492	2012-06-06	8.25	8.32	8.17	8.24	776300	6.53	300009	安科生物	SZ
493	2012-06-05	8.2	8.38	8.15	8.25	1224500	6.54	300009	安科生物	SZ
494	2012-06-04	8.44	8.44	8.19	8.2	1452000	6.5	300009	安科生物	SZ
495	2012-06-01	8.43	8.52	8.4	8.5	1475100	6.74	300009	安科生物	SZ
496	2012-05-31	8.44	8.56	8.27	8.44	2551800	6.69	300009	安科生物	SZ
497	2012-05-30	8.44	8.84	8.35	8.56	4670900	6.79	300009	安科生物	SZ
498	2012-05-29	8.24	8.31	8.13	8.28	951600	6.56	300009	安科生物	SZ
499	2012-05-28	8.12	8.2	7.96	8.19	1236300	6.49	300009	安科生物	SZ
500	2012-05-25	8.33	8.39	8.13	8.18	1004000	6.48	300009	安科生物	SZ
501	2012-05-24	8.44	8.51	8.3	8.33	822800	6.6	300009	安科生物	SZ
502	2012-05-23	8.35	8.51	8.27	8.47	1642900	6.71	300009	安科生物	SZ
503	2012-05-22	8.28	8.46	8.24	8.39	1107400	6.65	300009	安科生物	SZ
504	2012-05-21	8.31	8.4	8.19	8.21	894200	6.51	300009	安科生物	SZ
505	2012-05-18	8.43	8.45	8.27	8.29	1058000	6.57	300009	安科生物	SZ
506	2012-05-17	8.28	8.49	8.28	8.46	1139700	6.7	300009	安科生物	SZ
507	2012-05-16	8.43	8.51	8.27	8.33	1023800	6.6	300009	安科生物	SZ
508	2012-05-15	8.48	8.51	8.28	8.43	1384600	6.68	300009	安科生物	SZ
509	2012-05-14	8.57	8.75	8.5	8.58	2350600	6.8	300009	安科生物	SZ
510	2012-05-11	8.47	8.63	8.35	8.51	1563200	6.75	300009	安科生物	SZ
511	2012-05-10	8.35	8.59	8.31	8.47	1478200	6.71	300009	安科生物	SZ
512	2012-05-09	8.54	8.6	8.31	8.32	1542900	6.6	300009	安科生物	SZ
513	2012-05-08	8.72	8.76	8.56	8.64	1352700	6.84	300009	安科生物	SZ
514	2012-05-07	8.51	8.73	8.49	8.72	1631100	6.91	300009	安科生物	SZ
515	2012-05-04	8.6	8.64	8.4	8.6	1662000	6.82	300009	安科生物	SZ
516	2012-05-03	8.6	8.78	8.52	8.71	1466600	6.76	300009	安科生物	SZ
517	2012-05-02	8.52	8.68	8.44	8.59	1784300	6.66	300009	安科生物	SZ
520	2012-04-27	8.23	8.57	8.06	8.43	2630900	6.55	300009	安科生物	SZ
521	2012-04-26	8.36	8.36	8.16	8.23	1184400	6.38	300009	安科生物	SZ
522	2012-04-25	8.3	8.37	8.17	8.35	1404900	6.48	300009	安科生物	SZ
523	2012-04-24	8.37	8.44	7.96	8.3	2295500	6.44	300009	安科生物	SZ
524	2012-04-23	8.91	9.05	8.32	8.47	3718700	6.57	300009	安科生物	SZ
525	2012-04-20	9.01	9.06	8.84	9.01	3361900	6.99	300009	安科生物	SZ
526	2012-04-19	8.64	9.32	8.6	9.05	6116000	7.03	300009	安科生物	SZ
528	2012-04-17	8.47	8.65	8.45	8.48	1499600	6.58	300009	安科生物	SZ
529	2012-04-16	8.54	8.56	8.43	8.48	783100	6.58	300009	安科生物	SZ
530	2012-04-13	8.48	8.6	8.45	8.58	1922300	6.66	300009	安科生物	SZ
531	2012-04-12	8.24	8.5	8.21	8.48	1986200	6.58	300009	安科生物	SZ
532	2012-04-11	8.17	8.3	8.13	8.24	1020400	6.4	300009	安科生物	SZ
533	2012-04-10	8.12	8.27	8	8.27	1419400	6.42	300009	安科生物	SZ
534	2012-04-09	8.33	8.42	8.19	8.19	1248500	6.35	300009	安科生物	SZ
535	2012-04-06	8.44	8.46	8.33	8.38	1313200	6.5	300009	安科生物	SZ
536	2012-04-05	8.21	8.44	8.15	8.4	1304100	6.52	300009	安科生物	SZ
540	2012-03-30	8.46	8.54	8.1	8.22	1357000	6.38	300009	安科生物	SZ
541	2012-03-29	8.56	8.6	8.36	8.44	1517200	6.55	300009	安科生物	SZ
542	2012-03-28	9.17	9.2	8.56	8.62	2588800	6.69	300009	安科生物	SZ
543	2012-03-27	9.05	9.25	8.99	9.19	2277200	7.13	300009	安科生物	SZ
544	2012-03-26	8.92	9.09	8.85	8.97	1005400	6.96	300009	安科生物	SZ
545	2012-03-23	9.01	9.03	8.85	8.93	1263700	6.93	300009	安科生物	SZ
546	2012-03-22	8.99	9.16	8.97	9.07	1196100	7.04	300009	安科生物	SZ
547	2012-03-21	9.02	9.09	8.84	8.97	1515800	6.96	300009	安科生物	SZ
548	2012-03-20	9.31	9.33	8.97	8.99	2269100	6.98	300009	安科生物	SZ
549	2012-03-19	9.15	9.37	9.1	9.31	2219900	7.23	300009	安科生物	SZ
550	2012-03-16	8.88	9.17	8.88	9.14	2070100	7.1	300009	安科生物	SZ
551	2012-03-15	9.07	9.14	8.76	8.88	2521300	6.9	300009	安科生物	SZ
552	2012-03-14	9.58	9.65	9.01	9.06	4397400	7.03	300009	安科生物	SZ
553	2012-03-13	9.63	9.63	9.44	9.54	2716200	7.4	300009	安科生物	SZ
554	2012-03-12	9.46	9.62	9.38	9.6	4057600	7.45	300009	安科生物	SZ
555	2012-03-09	9.33	9.46	9.29	9.44	2649200	7.33	300009	安科生物	SZ
556	2012-03-08	9.07	9.35	9.07	9.29	2569300	7.21	300009	安科生物	SZ
557	2012-03-07	9.06	9.22	9.01	9.08	1554700	7.05	300009	安科生物	SZ
558	2012-03-06	9.25	9.34	9.08	9.12	1944900	7.08	300009	安科生物	SZ
559	2012-03-05	9.35	9.4	9.26	9.32	1935100	7.23	300009	安科生物	SZ
560	2012-03-02	9.21	9.39	9.13	9.35	1887000	7.26	300009	安科生物	SZ
561	2012-03-01	9.07	9.23	9.07	9.13	1328000	7.09	300009	安科生物	SZ
562	2012-02-29	9.25	9.34	9.09	9.13	1757500	7.08	300009	安科生物	SZ
563	2012-02-28	9.36	9.41	9.16	9.27	2913200	7.2	300009	安科生物	SZ
564	2012-02-27	9.53	9.54	9.35	9.42	4012200	7.31	300009	安科生物	SZ
565	2012-02-24	9.25	9.5	9.21	9.47	3707300	7.35	300009	安科生物	SZ
566	2012-02-23	9.48	9.55	9.22	9.3	3913300	7.22	300009	安科生物	SZ
567	2012-02-22	9.07	9.4	9.06	9.38	5412200	7.28	300009	安科生物	SZ
568	2012-02-21	8.97	9.1	8.83	9.09	2042400	7.05	300009	安科生物	SZ
569	2012-02-20	9.06	9.18	8.97	8.98	2909900	6.97	300009	安科生物	SZ
570	2012-02-17	9.09	9.1	8.81	8.93	2196600	6.93	300009	安科生物	SZ
571	2012-02-16	9.11	9.25	8.93	9.02	2826400	7	300009	安科生物	SZ
572	2012-02-15	9	9.17	8.92	9.12	2537500	7.08	300009	安科生物	SZ
573	2012-02-14	9.06	9.09	8.91	9	1981600	6.98	300009	安科生物	SZ
574	2012-02-13	9	9.2	8.84	9.09	2869000	7.06	300009	安科生物	SZ
575	2012-02-10	9.07	9.12	8.94	9.01	2641900	6.99	300009	安科生物	SZ
576	2012-02-09	8.95	9.23	8.85	9.09	4080000	7.05	300009	安科生物	SZ
577	2012-02-08	8.7	9.01	8.64	8.98	3215600	6.97	300009	安科生物	SZ
578	2012-02-07	8.72	9.12	8.68	8.84	5102500	6.86	300009	安科生物	SZ
579	2012-02-06	8.72	8.72	8.52	8.62	1780700	6.69	300009	安科生物	SZ
580	2012-02-03	8.46	8.64	8.43	8.63	1828300	6.7	300009	安科生物	SZ
581	2012-02-02	8.42	8.47	8.3	8.47	1488000	6.58	300009	安科生物	SZ
582	2012-02-01	8.32	8.5	8.26	8.36	1769900	6.49	300009	安科生物	SZ
583	2012-01-31	8.39	8.4	8.17	8.31	993100	6.45	300009	安科生物	SZ
584	2012-01-30	8.5	8.5	8.31	8.39	1811700	6.51	300009	安科生物	SZ
590	2012-01-20	8.31	8.42	8.24	8.39	1725700	6.51	300009	安科生物	SZ
591	2012-01-19	8.05	8.41	8.05	8.3	2129200	6.44	300009	安科生物	SZ
592	2012-01-18	8.44	8.52	8	8.06	1674000	6.26	300009	安科生物	SZ
593	2012-01-17	7.92	8.44	7.86	8.4	1603700	6.52	300009	安科生物	SZ
594	2012-01-16	8.12	8.19	7.86	7.89	1855900	6.12	300009	安科生物	SZ
595	2012-01-13	8.63	8.72	8.18	8.2	2161600	6.37	300009	安科生物	SZ
596	2012-01-12	8.72	8.91	8.67	8.68	1414600	6.73	300009	安科生物	SZ
597	2012-01-11	8.76	8.97	8.71	8.73	1916600	6.78	300009	安科生物	SZ
598	2012-01-10	8.52	8.8	8.46	8.79	2339100	6.82	300009	安科生物	SZ
599	2012-01-09	8.19	8.49	8.01	8.45	1791700	6.56	300009	安科生物	SZ
600	2012-01-06	8.03	8.17	7.8	8.12	1953900	6.3	300009	安科生物	SZ
601	2012-01-05	8.76	8.83	7.99	8.03	3215300	6.23	300009	安科生物	SZ
602	2012-01-04	9.36	9.4	8.84	8.88	1996400	6.89	300009	安科生物	SZ
603	2012-01-03	9.2	9.34	9.13	9.21	1353700	7.15	300009	安科生物	SZ
604	2012-01-02	9.2	9.34	9.13	9.21	1353700	7.15	300009	安科生物	SZ
605	2011-12-30	9.2	9.34	9.13	9.21	1353700	7.15	300009	安科生物	SZ
606	2011-12-29	9.1	9.22	9.05	9.09	1320000	7.06	300009	安科生物	SZ
607	2011-12-28	9.29	9.37	8.86	9.18	2865700	7.13	300009	安科生物	SZ
608	2011-12-27	9.54	9.79	9.36	9.44	2391700	7.33	300009	安科生物	SZ
609	2011-12-26	9.71	9.95	9.53	9.54	1676200	7.41	300009	安科生物	SZ
610	2011-12-23	9.72	10.03	9.66	9.77	2961600	7.58	300009	安科生物	SZ
611	2011-12-22	9.45	10.01	9.3	9.87	4181400	7.66	300009	安科生物	SZ
612	2011-12-21	10.11	10.12	9.49	9.52	2923400	7.39	300009	安科生物	SZ
613	2011-12-20	9.99	10.29	9.87	10.02	3557300	7.78	300009	安科生物	SZ
614	2011-12-19	9.62	10.05	9.59	10.05	2932500	7.8	300009	安科生物	SZ
615	2011-12-16	9.38	9.8	9.37	9.77	2816000	7.58	300009	安科生物	SZ
616	2011-12-15	9.33	9.52	9.25	9.37	2121000	7.27	300009	安科生物	SZ
617	2011-12-14	9.49	9.6	9.27	9.33	1668500	7.24	300009	安科生物	SZ
618	2011-12-13	9.74	9.87	9.42	9.51	2608700	7.38	300009	安科生物	SZ
619	2011-12-12	10.16	10.28	9.97	9.97	1963500	7.74	300009	安科生物	SZ
620	2011-12-09	10.21	10.49	10.1	10.16	2455700	7.88	300009	安科生物	SZ
621	2011-12-08	10.27	10.48	9.95	10.26	3852400	7.96	300009	安科生物	SZ
622	2011-12-07	10.17	10.59	10.06	10.4	3671700	8.08	300009	安科生物	SZ
623	2011-12-06	9.93	10.36	9.86	10.24	3694300	7.94	300009	安科生物	SZ
624	2011-12-05	10.77	10.77	10.05	10.09	4998000	7.83	300009	安科生物	SZ
625	2011-12-02	11.42	11.51	10.77	10.84	11889500	8.41	300009	安科生物	SZ
626	2011-12-01	11.18	11.85	10.94	11.67	19429700	9.05	300009	安科生物	SZ
627	2011-11-30	11.18	11.19	10.41	10.77	5185800	8.36	300009	安科生物	SZ
628	2011-11-29	10.71	11.36	10.69	11.18	5835800	8.67	300009	安科生物	SZ
629	2011-11-28	10.69	10.76	10.4	10.53	2964500	8.17	300009	安科生物	SZ
630	2011-11-25	11.06	11.22	10.62	10.69	3810000	8.3	300009	安科生物	SZ
631	2011-11-24	10.97	11.39	10.9	11.18	4685300	8.67	300009	安科生物	SZ
632	2011-11-23	10.86	11.21	10.79	11.1	3609100	8.62	300009	安科生物	SZ
633	2011-11-22	10.62	10.99	10.57	10.95	2052100	8.5	300009	安科生物	SZ
634	2011-11-21	10.84	10.85	10.53	10.74	2398100	8.34	300009	安科生物	SZ
635	2011-11-18	10.94	11.06	10.75	10.85	3521300	8.42	300009	安科生物	SZ
636	2011-11-17	11.02	11.36	10.9	11.06	4742400	8.58	300009	安科生物	SZ
637	2011-11-16	11.59	11.68	10.87	11.06	5699600	8.58	300009	安科生物	SZ
638	2011-11-15	11.72	11.72	11.44	11.66	5160800	9.05	300009	安科生物	SZ
639	2011-11-14	11.49	11.84	11.39	11.72	6820700	9.1	300009	安科生物	SZ
640	2011-11-11	11.4	11.72	11.23	11.38	6783800	8.83	300009	安科生物	SZ
641	2011-11-10	11.51	12.04	11.34	11.43	10588100	8.87	300009	安科生物	SZ
642	2011-11-09	10.94	11.76	10.91	11.73	12238200	9.1	300009	安科生物	SZ
643	2011-11-08	10.75	11.02	10.66	10.83	4930800	8.41	300009	安科生物	SZ
644	2011-11-07	10.74	10.91	10.61	10.64	3455800	8.26	300009	安科生物	SZ
645	2011-11-04	10.74	11.08	10.65	10.85	5501900	8.42	300009	安科生物	SZ
646	2011-11-03	10.9	11.24	10.65	10.68	7574500	8.29	300009	安科生物	SZ
647	2011-11-02	10.47	10.98	10.41	10.92	6191100	8.47	300009	安科生物	SZ
648	2011-11-01	10.29	10.84	10.17	10.76	6674700	8.35	300009	安科生物	SZ
649	2011-10-31	10.31	10.9	10.31	10.46	6382400	8.12	300009	安科生物	SZ
650	2011-10-28	9.99	10.12	9.84	10.12	3302000	7.85	300009	安科生物	SZ
651	2011-10-27	9.8	10.49	9.79	9.98	5157700	7.74	300009	安科生物	SZ
652	2011-10-26	9.42	9.79	9.41	9.62	2551000	7.46	300009	安科生物	SZ
653	2011-10-25	9.25	9.57	9.16	9.5	2085700	7.38	300009	安科生物	SZ
654	2011-10-24	9.02	9.34	8.77	9.27	1174700	7.2	300009	安科生物	SZ
655	2011-10-21	9.28	9.28	9.01	9.05	633400	7.02	300009	安科生物	SZ
656	2011-10-20	9.49	9.49	9.05	9.21	1172500	7.15	300009	安科生物	SZ
657	2011-10-19	9.55	9.7	9.46	9.55	717600	7.41	300009	安科生物	SZ
658	2011-10-18	9.75	9.8	9.53	9.53	1334400	7.39	300009	安科生物	SZ
659	2011-10-17	9.8	9.87	9.65	9.84	1103200	7.64	300009	安科生物	SZ
660	2011-10-14	9.83	9.88	9.62	9.75	1377500	7.57	300009	安科生物	SZ
661	2011-10-13	9.62	9.99	9.62	9.87	2051900	7.66	300009	安科生物	SZ
662	2011-10-12	9.21	9.73	9.15	9.7	1818800	7.53	300009	安科生物	SZ
663	2011-10-11	9.53	9.69	9.19	9.33	1263800	7.24	300009	安科生物	SZ
664	2011-10-10	9.36	9.36	9.09	9.11	679400	7.07	300009	安科生物	SZ
665	2011-09-30	9.18	9.37	9.13	9.26	688900	7.19	300009	安科生物	SZ
666	2011-09-29	9.34	9.53	9.17	9.17	1088800	7.11	300009	安科生物	SZ
667	2011-09-28	9.81	9.85	9.41	9.49	1281600	7.36	300009	安科生物	SZ
668	2011-09-27	9.73	9.87	9.63	9.75	801300	7.56	300009	安科生物	SZ
669	2011-09-26	9.81	9.92	9.66	9.68	973800	7.51	300009	安科生物	SZ
670	2011-09-23	9.9	9.9	9.66	9.87	1561500	7.66	300009	安科生物	SZ
671	2011-09-22	10.29	10.32	10.02	10.03	1575200	7.78	300009	安科生物	SZ
672	2011-09-21	10.04	10.4	9.89	10.36	1823500	8.04	300009	安科生物	SZ
673	2011-09-20	10.03	10.2	9.99	10.07	1137600	7.81	300009	安科生物	SZ
674	2011-09-19	10.33	10.33	10.01	10.03	1345400	7.79	300009	安科生物	SZ
675	2011-09-16	10.53	10.6	10.28	10.33	1155700	8.02	300009	安科生物	SZ
676	2011-09-15	10.41	10.53	10.37	10.43	1307500	8.09	300009	安科生物	SZ
677	2011-09-14	10.26	10.43	10.04	10.41	1410700	8.08	300009	安科生物	SZ
678	2011-09-13	10.45	10.45	10.05	10.2	2018200	7.92	300009	安科生物	SZ
679	2011-09-09	10.86	11	10.62	10.64	2287500	8.26	300009	安科生物	SZ
680	2011-09-08	10.77	11.23	10.7	10.91	3718700	8.47	300009	安科生物	SZ
681	2011-09-07	10.36	10.79	10.31	10.77	2332400	8.36	300009	安科生物	SZ
682	2011-09-06	10.45	10.57	10.28	10.31	1509400	8	300009	安科生物	SZ
683	2011-09-05	10.6	10.77	10.45	10.49	1981000	8.14	300009	安科生物	SZ
684	2011-09-02	10.94	11.14	10.7	10.76	1897300	8.35	300009	安科生物	SZ
685	2011-09-01	10.98	11.22	10.88	11.08	2612000	8.6	300009	安科生物	SZ
686	2011-08-31	10.94	11.07	10.78	10.98	2258400	8.52	300009	安科生物	SZ
687	2011-08-30	11.52	11.58	10.94	11.01	5098900	8.54	300009	安科生物	SZ
688	2011-08-29	11.14	11.54	11.02	11.45	6215100	8.89	300009	安科生物	SZ
689	2011-08-26	11.04	11.48	10.94	11.21	5314700	8.7	300009	安科生物	SZ
690	2011-08-25	10.85	11.16	10.57	11.1	4922800	8.61	300009	安科生物	SZ
691	2011-08-24	10.54	11.41	10.53	10.98	8732000	8.52	300009	安科生物	SZ
692	2011-08-23	9.96	10.38	9.96	10.37	2741000	8.05	300009	安科生物	SZ
693	2011-08-22	9.89	10.16	9.89	9.96	1412600	7.73	300009	安科生物	SZ
694	2011-08-19	9.79	9.99	9.53	9.94	2496600	7.71	300009	安科生物	SZ
695	2011-08-18	10.57	10.6	9.99	9.99	3440500	7.76	300009	安科生物	SZ
696	2011-08-17	10.44	10.72	10.26	10.58	2844900	8.21	300009	安科生物	SZ
697	2011-08-16	10.36	10.69	10.29	10.37	2998800	8.05	300009	安科生物	SZ
