Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
23	2014-03-27	12.12	12.48	11.92	12.08	4498500	12.08	300081	恒信移动	SZ
24	2014-03-26	12.14	12.23	11.9	12.12	2358200	12.12	300081	恒信移动	SZ
25	2014-03-25	12	12.36	11.93	12.13	3056600	12.13	300081	恒信移动	SZ
26	2014-03-24	11.66	12.22	11.52	12.13	4061300	12.13	300081	恒信移动	SZ
27	2014-03-21	11.5	11.78	11.16	11.73	3513000	11.73	300081	恒信移动	SZ
28	2014-03-20	12.09	12.27	11.56	11.66	2407100	11.66	300081	恒信移动	SZ
29	2014-03-19	11.81	12.36	11.65	12.2	3708900	12.2	300081	恒信移动	SZ
30	2014-03-18	11.83	12.12	11.8	11.83	1876600	11.83	300081	恒信移动	SZ
31	2014-03-17	11.58	11.84	11.32	11.83	1782100	11.83	300081	恒信移动	SZ
32	2014-03-14	11.42	11.67	11.31	11.46	1235400	11.46	300081	恒信移动	SZ
33	2014-03-13	11.34	11.5	11.25	11.47	1493200	11.47	300081	恒信移动	SZ
34	2014-03-12	11.44	11.59	11.06	11.25	1970600	11.25	300081	恒信移动	SZ
35	2014-03-11	11.41	11.6	11.2	11.47	1865800	11.47	300081	恒信移动	SZ
36	2014-03-10	12.29	12.29	11.4	11.41	2230200	11.41	300081	恒信移动	SZ
37	2014-03-07	12.4	12.54	12.25	12.36	1439100	12.36	300081	恒信移动	SZ
38	2014-03-06	12.59	12.59	12.13	12.45	1841400	12.45	300081	恒信移动	SZ
39	2014-03-05	12.54	12.82	12.43	12.58	2702700	12.58	300081	恒信移动	SZ
40	2014-03-04	12.55	12.59	12.33	12.56	2172500	12.56	300081	恒信移动	SZ
41	2014-03-03	12.26	12.68	12.08	12.64	2861400	12.64	300081	恒信移动	SZ
42	2014-02-28	12.1	12.41	11.82	12.29	2723400	12.29	300081	恒信移动	SZ
43	2014-02-27	12.75	12.82	12.08	12.1	4018300	12.1	300081	恒信移动	SZ
44	2014-02-26	12.88	12.88	12.04	12.58	3877900	12.58	300081	恒信移动	SZ
45	2014-02-25	14.28	14.54	12.89	12.9	5350900	12.9	300081	恒信移动	SZ
46	2014-02-24	14.24	14.4	13.9	14.31	4111400	14.31	300081	恒信移动	SZ
47	2014-02-21	14.28	14.92	14.23	14.58	4862000	14.58	300081	恒信移动	SZ
48	2014-02-20	14.64	14.8	14.14	14.28	3906900	14.28	300081	恒信移动	SZ
49	2014-02-19	14.65	14.93	14.36	14.65	4621000	14.65	300081	恒信移动	SZ
50	2014-02-18	14.71	14.95	14.5	14.69	5782700	14.69	300081	恒信移动	SZ
51	2014-02-17	13.97	15.02	13.85	14.88	8515400	14.88	300081	恒信移动	SZ
52	2014-02-14	13.47	13.97	13.41	13.95	3935100	13.95	300081	恒信移动	SZ
53	2014-02-13	14.26	14.38	13.6	13.6	6212300	13.6	300081	恒信移动	SZ
54	2014-02-12	14.35	14.64	14.02	14.45	6046000	14.45	300081	恒信移动	SZ
55	2014-02-11	14.12	14.73	13.91	14.56	10603400	14.56	300081	恒信移动	SZ
56	2014-02-10	13.9	14.28	13.68	14.11	9152500	14.11	300081	恒信移动	SZ
57	2014-02-07	13.16	14.3	13.16	14.01	9105700	14.01	300081	恒信移动	SZ
62	2014-01-30	13.25	13.6	13.02	13.07	4841700	13.07	300081	恒信移动	SZ
63	2014-01-29	13.14	13.57	13.07	13.35	4468800	13.35	300081	恒信移动	SZ
64	2014-01-28	13.51	13.68	12.81	13.13	5515500	13.13	300081	恒信移动	SZ
65	2014-01-27	13.31	14.25	13.31	13.54	9913900	13.54	300081	恒信移动	SZ
66	2014-01-24	13.4	13.62	13.2	13.48	11094000	13.48	300081	恒信移动	SZ
67	2014-01-23	12.33	13.71	12.33	13.71	15047800	13.71	300081	恒信移动	SZ
68	2014-01-22	11.7	13.16	11.7	12.46	10326700	12.46	300081	恒信移动	SZ
69	2014-01-21	11.73	12.2	11.7	12.2	4839700	12.2	300081	恒信移动	SZ
70	2014-01-20	12.1	12.15	11.58	11.64	2832100	11.64	300081	恒信移动	SZ
71	2014-01-17	11.55	11.94	11.5	11.9	4055800	11.9	300081	恒信移动	SZ
72	2014-01-16	11.77	11.84	11.43	11.52	2686700	11.52	300081	恒信移动	SZ
73	2014-01-15	11.42	11.81	11.35	11.77	2978500	11.77	300081	恒信移动	SZ
74	2014-01-14	11.1	11.42	11.07	11.42	1742900	11.42	300081	恒信移动	SZ
75	2014-01-13	11.05	11.25	10.95	11.1	1841200	11.1	300081	恒信移动	SZ
76	2014-01-10	11.69	11.77	10.79	11	3997000	11	300081	恒信移动	SZ
77	2014-01-09	12.19	12.47	11.7	11.8	5120200	11.8	300081	恒信移动	SZ
78	2014-01-08	12	12.48	11.86	12.17	5617200	12.17	300081	恒信移动	SZ
79	2014-01-07	11.5	11.96	11.43	11.9	2255000	11.9	300081	恒信移动	SZ
80	2014-01-06	12.09	12.12	11.5	11.65	3336300	11.65	300081	恒信移动	SZ
81	2014-01-03	11.83	12.49	11.83	12.23	5958300	12.23	300081	恒信移动	SZ
82	2014-01-02	11.6	12.05	11.53	11.9	3127500	11.9	300081	恒信移动	SZ
84	2013-12-31	11.7	11.86	11.56	11.62	2025500	11.62	300081	恒信移动	SZ
85	2013-12-30	11.83	11.84	11.57	11.83	3022800	11.83	300081	恒信移动	SZ
86	2013-12-27	11.28	11.87	11.21	11.78	3993200	11.78	300081	恒信移动	SZ
87	2013-12-26	11.48	11.62	11.2	11.32	3173200	11.32	300081	恒信移动	SZ
88	2013-12-25	11.16	11.44	11.05	11.43	2089400	11.43	300081	恒信移动	SZ
89	2013-12-24	10.9	11.23	10.85	11.09	1587600	11.09	300081	恒信移动	SZ
90	2013-12-23	11.3	11.3	10.79	10.85	2481000	10.85	300081	恒信移动	SZ
91	2013-12-20	11.45	11.55	11.2	11.26	1413000	11.26	300081	恒信移动	SZ
92	2013-12-19	11.65	11.89	11.45	11.45	1626200	11.45	300081	恒信移动	SZ
93	2013-12-18	11.39	11.67	11.21	11.65	1481700	11.65	300081	恒信移动	SZ
94	2013-12-17	11.65	11.67	11.35	11.39	1901600	11.39	300081	恒信移动	SZ
95	2013-12-16	11.77	11.91	11.6	11.65	1651500	11.65	300081	恒信移动	SZ
96	2013-12-13	11.83	11.88	11.7	11.77	2214900	11.77	300081	恒信移动	SZ
97	2013-12-12	11.68	12.08	11.68	11.93	3102100	11.93	300081	恒信移动	SZ
98	2013-12-11	11.62	11.74	11.51	11.71	2093400	11.71	300081	恒信移动	SZ
99	2013-12-10	11.94	11.98	11.5	11.58	3271600	11.58	300081	恒信移动	SZ
100	2013-12-09	11.68	12	11.67	11.94	2097200	11.94	300081	恒信移动	SZ
101	2013-12-06	11.48	11.76	11.48	11.68	1825600	11.68	300081	恒信移动	SZ
102	2013-12-05	12.18	12.32	11.56	11.63	4048200	11.63	300081	恒信移动	SZ
103	2013-12-04	12.08	12.55	12.02	12.15	3039200	12.15	300081	恒信移动	SZ
104	2013-12-03	11.98	12.36	11.3	12.18	4159800	12.18	300081	恒信移动	SZ
105	2013-12-02	13.2	13.22	12.56	12.56	4805800	12.56	300081	恒信移动	SZ
106	2013-11-29	13.51	13.98	13.38	13.95	5316800	13.95	300081	恒信移动	SZ
107	2013-11-28	13.65	14.1	13.46	13.5	4745500	13.5	300081	恒信移动	SZ
108	2013-11-27	13.19	13.83	13.12	13.7	5060200	13.7	300081	恒信移动	SZ
109	2013-11-26	13.13	13.27	12.9	13.15	2729900	13.15	300081	恒信移动	SZ
110	2013-11-25	13.2	13.37	13.12	13.17	1924200	13.17	300081	恒信移动	SZ
111	2013-11-22	13.45	13.55	13.04	13.14	3364300	13.14	300081	恒信移动	SZ
112	2013-11-21	13.55	13.93	13.36	13.55	5213300	13.55	300081	恒信移动	SZ
113	2013-11-20	13.25	13.64	13.25	13.55	4211300	13.55	300081	恒信移动	SZ
114	2013-11-19	13.33	13.45	13.11	13.3	3431200	13.3	300081	恒信移动	SZ
115	2013-11-18	12.72	13.48	12.72	13.29	4392200	13.29	300081	恒信移动	SZ
116	2013-11-15	12.48	13.09	12.46	12.8	3712700	12.8	300081	恒信移动	SZ
117	2013-11-14	12.04	12.55	12	12.46	2093600	12.46	300081	恒信移动	SZ
118	2013-11-13	12.76	12.76	12.2	12.2	2009000	12.2	300081	恒信移动	SZ
119	2013-11-12	12.6	12.85	12.52	12.76	1687600	12.76	300081	恒信移动	SZ
120	2013-11-11	12.39	12.66	12.31	12.6	1198700	12.6	300081	恒信移动	SZ
121	2013-11-08	12.45	12.69	12.3	12.48	1511400	12.48	300081	恒信移动	SZ
122	2013-11-07	13.03	13.03	12.57	12.57	2270200	12.57	300081	恒信移动	SZ
123	2013-11-06	12.85	13.49	12.64	13.1	4387900	13.1	300081	恒信移动	SZ
124	2013-11-05	12.5	12.81	12.32	12.79	2404900	12.79	300081	恒信移动	SZ
125	2013-11-04	12.35	12.74	12.35	12.46	2061900	12.46	300081	恒信移动	SZ
126	2013-11-01	12.9	12.9	12.32	12.55	2280500	12.55	300081	恒信移动	SZ
127	2013-10-31	12.87	12.87	12.26	12.81	2871400	12.81	300081	恒信移动	SZ
128	2013-10-30	12.59	12.92	12.3	12.88	2692800	12.88	300081	恒信移动	SZ
129	2013-10-29	13.22	13.43	11.9	12.59	4351000	12.59	300081	恒信移动	SZ
130	2013-10-28	13.6	13.64	13	13.18	3146200	13.18	300081	恒信移动	SZ
131	2013-10-25	14.43	14.78	13.16	13.54	5584500	13.54	300081	恒信移动	SZ
132	2013-10-24	15.27	15.27	14.4	14.59	4135100	14.59	300081	恒信移动	SZ
133	2013-10-23	15.2	15.57	14.86	15.29	3854800	15.29	300081	恒信移动	SZ
134	2013-10-22	16.3	16.3	15.17	15.26	7314700	15.26	300081	恒信移动	SZ
135	2013-10-21	15.93	16.5	15.9	16.3	5458400	16.3	300081	恒信移动	SZ
136	2013-10-18	15.44	15.95	15.35	15.92	3965200	15.92	300081	恒信移动	SZ
137	2013-10-17	15.23	15.83	15.08	15.4	4895100	15.4	300081	恒信移动	SZ
138	2013-10-16	16.24	16.62	14.8	15.33	8067400	15.33	300081	恒信移动	SZ
139	2013-10-15	17.44	17.44	16.11	16.4	13356200	16.4	300081	恒信移动	SZ
140	2013-10-14	16.9	18.46	16.76	17.75	14284800	17.75	300081	恒信移动	SZ
141	2013-10-11	16.21	17.35	15.97	17.15	13227100	17.15	300081	恒信移动	SZ
142	2013-10-10	16.77	16.95	15.95	16.16	11973200	16.16	300081	恒信移动	SZ
143	2013-10-09	15.56	17.36	15.55	16.96	19010200	16.96	300081	恒信移动	SZ
144	2013-10-08	15.18	15.85	15.03	15.78	5132600	15.78	300081	恒信移动	SZ
150	2013-09-30	14.8	15.3	14.78	15.15	2838000	15.15	300081	恒信移动	SZ
151	2013-09-27	14.86	15.19	14.75	14.83	4204100	14.83	300081	恒信移动	SZ
152	2013-09-26	15.6	16.08	15	15.05	6096100	15.05	300081	恒信移动	SZ
153	2013-09-25	15.9	16.49	15.73	15.79	8238400	15.79	300081	恒信移动	SZ
154	2013-09-24	15.52	16.22	15.43	16.02	8057400	16.02	300081	恒信移动	SZ
155	2013-09-23	15.2	15.69	14.7	15.65	6771200	15.65	300081	恒信移动	SZ
157	2013-09-18	15.78	15.79	15	15.1	6563700	15.1	300081	恒信移动	SZ
158	2013-09-17	15.47	16.25	15	15.74	9077100	15.74	300081	恒信移动	SZ
159	2013-09-16	15.05	15.7	15.01	15.46	4915700	15.46	300081	恒信移动	SZ
160	2013-09-13	14.85	15.14	14.55	15.09	3262400	15.09	300081	恒信移动	SZ
161	2013-09-12	14.7	15.27	14.7	14.88	3327900	14.88	300081	恒信移动	SZ
162	2013-09-11	15.69	15.71	14.56	14.67	6305800	14.67	300081	恒信移动	SZ
163	2013-09-10	16.09	16.44	15.41	15.64	6798700	15.64	300081	恒信移动	SZ
164	2013-09-09	16.46	16.48	15.8	16.09	6642100	16.09	300081	恒信移动	SZ
165	2013-09-06	16.05	16.65	15.8	16.38	8195000	16.38	300081	恒信移动	SZ
166	2013-09-05	15.28	16.37	15.21	16.24	10046100	16.24	300081	恒信移动	SZ
167	2013-09-04	15.57	15.63	15.3	15.34	3681200	15.34	300081	恒信移动	SZ
168	2013-09-03	15.26	15.74	15.21	15.69	4884200	15.69	300081	恒信移动	SZ
169	2013-09-02	14.86	15.53	14.86	15.47	4665800	15.47	300081	恒信移动	SZ
170	2013-08-30	16.13	16.2	14.8	15	9543600	15	300081	恒信移动	SZ
171	2013-08-29	15.7	16.5	15.7	16.3	8651400	16.3	300081	恒信移动	SZ
172	2013-08-28	16.59	16.78	15.9	15.9	10549000	15.9	300081	恒信移动	SZ
173	2013-08-27	16.53	16.99	16.15	16.98	11733100	16.98	300081	恒信移动	SZ
174	2013-08-26	16.4	17.08	16.38	16.84	14054100	16.84	300081	恒信移动	SZ
175	2013-08-23	17.3	17.47	16.2	16.79	23105900	16.79	300081	恒信移动	SZ
176	2013-08-22	18.45	18.65	17.76	18	31739700	18	300081	恒信移动	SZ
177	2013-08-21	16.2	16.95	16.2	16.95	7075200	16.95	300081	恒信移动	SZ
178	2013-08-20	15.21	15.93	15.18	15.41	10000300	15.41	300081	恒信移动	SZ
179	2013-08-19	14.26	15.19	14.23	15.14	6077800	15.14	300081	恒信移动	SZ
180	2013-08-16	15.07	15.16	14.21	14.26	7586000	14.26	300081	恒信移动	SZ
181	2013-08-15	15.25	15.69	14.93	15.27	9429000	15.27	300081	恒信移动	SZ
182	2013-08-14	14.71	15.39	14.45	15.18	8251300	15.18	300081	恒信移动	SZ
183	2013-08-13	14.52	14.93	14.4	14.78	3871600	14.78	300081	恒信移动	SZ
184	2013-08-12	14.57	14.93	14.22	14.66	4817900	14.66	300081	恒信移动	SZ
185	2013-08-09	15.3	15.42	14.5	14.78	6381100	14.78	300081	恒信移动	SZ
186	2013-08-08	15.4	15.57	15.08	15.33	5114200	15.33	300081	恒信移动	SZ
187	2013-08-07	15.98	16	15.01	15.13	8808300	15.13	300081	恒信移动	SZ
188	2013-08-06	15.44	16.29	15.35	16.07	9682400	16.07	300081	恒信移动	SZ
189	2013-08-05	15.07	15.54	14.9	15.4	5992900	15.4	300081	恒信移动	SZ
190	2013-08-02	15.75	16.32	15.23	15.28	8477100	15.28	300081	恒信移动	SZ
191	2013-08-01	14.79	15.73	14.62	15.69	7188600	15.69	300081	恒信移动	SZ
192	2013-07-31	14.51	15.4	14.32	14.94	6488600	14.94	300081	恒信移动	SZ
193	2013-07-30	15	15.45	14	14.44	7264500	14.44	300081	恒信移动	SZ
194	2013-07-29	15.25	15.98	15	15.05	7425100	15.05	300081	恒信移动	SZ
195	2013-07-26	16.23	17.06	15.24	15.99	14324500	15.99	300081	恒信移动	SZ
196	2013-07-25	16.65	17.95	15.9	16.93	25133500	16.93	300081	恒信移动	SZ
197	2013-07-24	15.56	16.56	15.28	16.45	16829700	16.45	300081	恒信移动	SZ
198	2013-07-23	15.53	15.9	15	15.84	14683600	15.84	300081	恒信移动	SZ
199	2013-07-22	14.55	15.78	14.51	15.66	14682200	15.66	300081	恒信移动	SZ
200	2013-07-19	16.73	17.16	15.05	15.05	21635300	15.05	300081	恒信移动	SZ
201	2013-07-18	17.2	17.38	16.43	16.72	20971500	16.72	300081	恒信移动	SZ
202	2013-07-17	15.94	16.72	15.58	16.72	15905000	16.72	300081	恒信移动	SZ
203	2013-07-16	15.45	15.59	14.78	15.2	17111000	15.2	300081	恒信移动	SZ
204	2013-07-15	14.11	14.95	13.8	14.95	18778800	14.95	300081	恒信移动	SZ
205	2013-07-12	12.68	14.12	12.65	13.59	14369200	13.59	300081	恒信移动	SZ
206	2013-07-11	12.66	12.94	12.15	12.84	7953100	12.84	300081	恒信移动	SZ
207	2013-07-10	12.5	12.86	12.3	12.55	5849700	12.55	300081	恒信移动	SZ
208	2013-07-09	12.01	12.6	11.8	12.52	4961800	12.52	300081	恒信移动	SZ
209	2013-07-08	13	13.05	12.06	12.08	7059700	12.08	300081	恒信移动	SZ
210	2013-07-05	13.8	14.36	13.36	13.38	8537100	13.38	300081	恒信移动	SZ
211	2013-07-04	14.5	14.65	13.78	13.9	9788100	13.9	300081	恒信移动	SZ
212	2013-07-03	14.13	14.91	13.51	14.75	13603300	14.75	300081	恒信移动	SZ
213	2013-07-02	13.94	14.88	13.83	14.43	11722600	14.43	300081	恒信移动	SZ
214	2013-07-01	13.56	14.18	13.45	14.1	8418800	14.1	300081	恒信移动	SZ
215	2013-06-28	13.64	14.39	13.41	13.81	9648700	13.81	300081	恒信移动	SZ
216	2013-06-27	13.45	14.17	13.07	13.91	13316600	13.91	300081	恒信移动	SZ
217	2013-06-26	12.44	13.71	12.18	13.63	11071900	13.63	300081	恒信移动	SZ
218	2013-06-25	11.94	12.58	10.91	12.46	5576000	12.46	300081	恒信移动	SZ
219	2013-06-24	12.78	12.9	11.7	12	4442100	12	300081	恒信移动	SZ
220	2013-06-21	12.1	13.15	11.62	12.83	4988100	12.83	300081	恒信移动	SZ
221	2013-06-20	12.88	13.46	12.2	12.31	4447000	12.31	300081	恒信移动	SZ
222	2013-06-19	13.15	13.3	12.75	13.14	4273600	13.14	300081	恒信移动	SZ
223	2013-06-18	12.4	13.35	12.03	13.35	7504200	13.35	300081	恒信移动	SZ
224	2013-06-17	12.77	13.11	12.55	12.66	4405600	12.66	300081	恒信移动	SZ
225	2013-06-14	12.07	12.74	12.07	12.41	5029400	12.41	300081	恒信移动	SZ
226	2013-06-13	12.6	12.63	11.79	12	3865800	12	300081	恒信移动	SZ
230	2013-06-07	13.36	13.77	13.1	13.1	4282800	13.1	300081	恒信移动	SZ
231	2013-06-06	13.59	14.09	13.31	13.6	7047800	13.6	300081	恒信移动	SZ
232	2013-06-05	13.4	13.88	13.1	13.81	7431900	13.81	300081	恒信移动	SZ
233	2013-06-04	13.41	13.5	12.9	13.4	4387700	13.4	300081	恒信移动	SZ
234	2013-06-03	13.1	13.78	12.94	13.55	6476100	13.55	300081	恒信移动	SZ
235	2013-05-31	13.23	13.63	13.18	13.26	4626100	13.26	300081	恒信移动	SZ
236	2013-05-30	13.15	13.46	13.08	13.28	3883800	13.28	300081	恒信移动	SZ
237	2013-05-29	13.08	13.28	13.04	13.2	3649300	13.2	300081	恒信移动	SZ
238	2013-05-28	13.72	13.95	12.95	13.08	9082900	13.08	300081	恒信移动	SZ
239	2013-05-27	13.9	14.42	13.81	14.03	7655800	14.03	300081	恒信移动	SZ
240	2013-05-24	14.05	14.43	13.86	14.17	7213300	14.17	300081	恒信移动	SZ
241	2013-05-23	13.78	14.24	13.65	13.83	7181900	13.83	300081	恒信移动	SZ
242	2013-05-22	14.5	14.7	13.72	13.82	14080100	13.82	300081	恒信移动	SZ
243	2013-05-21	14.11	15.8	13.85	15.24	19783800	15.24	300081	恒信移动	SZ
244	2013-05-20	13.8	14.67	13.7	14.4	17339300	14.4	300081	恒信移动	SZ
245	2013-05-17	13.41	13.96	13.31	13.92	12054200	13.92	300081	恒信移动	SZ
246	2013-05-16	13.78	14.15	13.3	13.54	16044900	13.54	300081	恒信移动	SZ
247	2013-05-15	13.65	14.06	13.54	13.96	13725400	13.96	300081	恒信移动	SZ
248	2013-05-14	14.2	14.38	13.35	13.63	16649700	13.63	300081	恒信移动	SZ
249	2013-05-13	14.48	14.76	14.1	14.61	15052100	14.61	300081	恒信移动	SZ
250	2013-05-10	15.8	16	14.5	14.9	19469300	14.9	300081	恒信移动	SZ
251	2013-05-09	14.2	15.51	14.14	15.51	18903100	15.51	300081	恒信移动	SZ
252	2013-05-08	12.81	14.19	12.77	14.19	16384400	7.01	300081	恒信移动	SZ
253	2013-05-07	12.75	12.9	12.36	12.9	20898400	6.37	300081	恒信移动	SZ
254	2013-05-06	11.5	11.73	11.32	11.73	7081400	5.79	300081	恒信移动	SZ
255	2013-05-03	9.97	10.66	9.97	10.66	5430700	5.26	300081	恒信移动	SZ
256	2013-05-02	9.45	9.82	9.3	9.69	3051700	4.79	300081	恒信移动	SZ
260	2013-04-26	9.65	9.93	9.55	9.57	3792500	4.73	300081	恒信移动	SZ
261	2013-04-25	10.29	10.3	9.66	9.68	6581300	4.78	300081	恒信移动	SZ
262	2013-04-24	9.75	10.4	9.55	10.31	8799800	5.09	300081	恒信移动	SZ
263	2013-04-23	10.02	10.13	9.54	9.73	5660600	4.8	300081	恒信移动	SZ
264	2013-04-22	9.57	10.19	9.51	10.02	5340800	4.95	300081	恒信移动	SZ
265	2013-04-19	9.47	9.75	9.4	9.62	4826000	4.75	300081	恒信移动	SZ
266	2013-04-18	9.35	9.73	9.27	9.5	6564600	4.69	300081	恒信移动	SZ
267	2013-04-17	9.05	9.43	8.96	9.43	5196000	4.65	300081	恒信移动	SZ
268	2013-04-16	8.96	9.09	8.75	9.05	3739500	4.47	300081	恒信移动	SZ
269	2013-04-15	9.05	9.19	8.95	9.15	2397300	4.52	300081	恒信移动	SZ
270	2013-04-12	9.2	9.36	8.95	9.08	3645000	4.48	300081	恒信移动	SZ
271	2013-04-11	9.4	9.69	9.23	9.34	4978900	4.61	300081	恒信移动	SZ
272	2013-04-10	9.51	9.65	9.31	9.35	5502000	4.62	300081	恒信移动	SZ
273	2013-04-09	9.18	9.89	9.08	9.65	9365700	4.76	300081	恒信移动	SZ
274	2013-04-08	8.6	9.62	8.47	9.31	8351800	4.6	300081	恒信移动	SZ
277	2013-04-03	8.32	8.81	8.28	8.79	7009500	4.34	300081	恒信移动	SZ
278	2013-04-02	8.72	8.97	8.44	8.48	7876400	4.18	300081	恒信移动	SZ
279	2013-04-01	8.08	8.41	8.02	8.33	2459900	4.11	300081	恒信移动	SZ
280	2013-03-29	8.23	8.26	8.02	8.08	2465700	3.99	300081	恒信移动	SZ
281	2013-03-28	8.23	8.52	7.93	8.29	5243600	4.09	300081	恒信移动	SZ
282	2013-03-27	8.2	8.3	8.15	8.24	1831900	4.07	300081	恒信移动	SZ
283	2013-03-26	8.1	8.36	7.93	8.3	2979800	4.1	300081	恒信移动	SZ
284	2013-03-25	8.02	8.11	8.02	8.05	984200	3.97	300081	恒信移动	SZ
285	2013-03-22	8.07	8.1	7.95	8.06	1100400	3.98	300081	恒信移动	SZ
286	2013-03-21	8.02	8.17	7.99	8.07	1541500	3.98	300081	恒信移动	SZ
287	2013-03-20	7.78	8.03	7.78	8.03	1440900	3.97	300081	恒信移动	SZ
288	2013-03-19	7.8	7.9	7.61	7.8	1082800	3.85	300081	恒信移动	SZ
289	2013-03-18	8.02	8.11	7.82	7.82	1408000	3.86	300081	恒信移动	SZ
290	2013-03-15	8	8.15	7.95	8.03	1859300	3.97	300081	恒信移动	SZ
291	2013-03-14	7.9	7.97	7.87	7.92	988800	3.91	300081	恒信移动	SZ
292	2013-03-13	7.93	7.97	7.8	7.88	1047300	3.89	300081	恒信移动	SZ
293	2013-03-12	8.18	8.29	7.83	7.95	2350600	3.92	300081	恒信移动	SZ
294	2013-03-11	8.19	8.28	8.15	8.2	1183700	4.05	300081	恒信移动	SZ
295	2013-03-08	8.3	8.35	8.18	8.19	1754000	4.04	300081	恒信移动	SZ
296	2013-03-07	8.52	8.65	8.19	8.3	3988900	4.1	300081	恒信移动	SZ
297	2013-03-06	8.34	8.6	8.25	8.49	3823000	4.19	300081	恒信移动	SZ
298	2013-03-05	8.1	8.33	8.06	8.28	2528200	4.09	300081	恒信移动	SZ
299	2013-03-04	8.43	8.48	7.96	8.1	4724900	4	300081	恒信移动	SZ
300	2013-03-01	8.44	8.73	8.38	8.56	5569500	4.22	300081	恒信移动	SZ
301	2013-02-28	8.74	8.82	8.16	8.44	9071400	4.17	300081	恒信移动	SZ
302	2013-02-27	7.97	8.18	7.97	8.03	1858300	3.97	300081	恒信移动	SZ
303	2013-02-26	8.15	8.15	7.93	7.95	2007200	3.92	300081	恒信移动	SZ
304	2013-02-25	8.1	8.23	8.03	8.15	1993700	4.02	300081	恒信移动	SZ
305	2013-02-22	7.88	8.15	7.84	8.02	2182000	3.96	300081	恒信移动	SZ
306	2013-02-21	7.99	8.01	7.8	7.84	1986900	3.87	300081	恒信移动	SZ
307	2013-02-20	7.78	8.06	7.78	8.05	2405100	3.97	300081	恒信移动	SZ
308	2013-02-19	8.04	8.05	7.74	7.8	2278100	3.85	300081	恒信移动	SZ
309	2013-02-18	8.05	8.09	7.97	8.05	1456900	3.97	300081	恒信移动	SZ
315	2013-02-08	7.95	8.14	7.95	8.05	2273400	3.97	300081	恒信移动	SZ
316	2013-02-07	7.89	8.07	7.86	7.97	1941200	3.93	300081	恒信移动	SZ
317	2013-02-06	7.85	7.99	7.8	7.85	1841800	3.88	300081	恒信移动	SZ
318	2013-02-05	7.59	7.75	7.53	7.75	964800	3.83	300081	恒信移动	SZ
319	2013-02-04	7.76	7.78	7.45	7.59	1187000	3.74	300081	恒信移动	SZ
320	2013-02-01	7.62	7.75	7.5	7.73	1179100	3.82	300081	恒信移动	SZ
321	2013-01-31	7.89	7.89	7.59	7.64	1230600	3.77	300081	恒信移动	SZ
322	2013-01-30	7.84	7.89	7.64	7.72	1451600	3.81	300081	恒信移动	SZ
323	2013-01-29	7.7	7.9	7.7	7.84	1783300	3.87	300081	恒信移动	SZ
324	2013-01-28	7.57	7.75	7.48	7.72	1383200	3.81	300081	恒信移动	SZ
325	2013-01-25	7.44	7.53	7.38	7.49	1512800	3.7	300081	恒信移动	SZ
326	2013-01-24	7.7	7.79	7.41	7.43	2293400	3.67	300081	恒信移动	SZ
327	2013-01-23	7.59	7.78	7.53	7.75	2975100	3.83	300081	恒信移动	SZ
328	2013-01-22	7.94	7.98	7.59	7.61	3070100	3.75	300081	恒信移动	SZ
