Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
112	2013-11-21	21.72	21.99	21.39	21.65	4748400	21.65	300079	数码视讯	SZ
113	2013-11-20	22.1	22.1	21.39	21.74	6789300	21.74	300079	数码视讯	SZ
114	2013-11-19	21.94	22.3	21.71	22.03	5470500	22.03	300079	数码视讯	SZ
115	2013-11-18	22.03	22.16	21.4	21.91	6429100	21.91	300079	数码视讯	SZ
116	2013-11-15	21.39	22.35	21.26	21.77	10000000	21.77	300079	数码视讯	SZ
117	2013-11-14	19.76	21.45	19.71	21.13	8791600	21.13	300079	数码视讯	SZ
118	2013-11-13	20	20.47	19.8	19.87	5138900	19.87	300079	数码视讯	SZ
119	2013-11-12	19.45	20.08	19.41	20.05	5173800	20.05	300079	数码视讯	SZ
120	2013-11-11	19.06	19.54	18.62	19.23	3352100	19.23	300079	数码视讯	SZ
121	2013-11-08	19.1	19.32	18.8	19	4546100	19	300079	数码视讯	SZ
122	2013-11-07	19.89	20	19.17	19.2	7947100	19.2	300079	数码视讯	SZ
123	2013-11-06	20.66	20.89	19.97	19.97	5710400	19.97	300079	数码视讯	SZ
124	2013-11-05	20	20.89	19.67	20.75	6106300	20.75	300079	数码视讯	SZ
125	2013-11-04	20.01	20.37	19.88	20.01	3819100	20.01	300079	数码视讯	SZ
126	2013-11-01	19.52	20.26	19.4	20.2	7610500	20.2	300079	数码视讯	SZ
127	2013-10-31	20.3	20.45	19.46	19.59	6971000	19.59	300079	数码视讯	SZ
128	2013-10-30	20.45	20.57	19.9	20.55	6646600	20.55	300079	数码视讯	SZ
129	2013-10-29	21.94	21.94	19.62	20.42	11582200	20.42	300079	数码视讯	SZ
130	2013-10-28	21.72	21.96	21.4	21.79	3892900	21.79	300079	数码视讯	SZ
131	2013-10-25	22.6	22.75	21.26	21.7	6654700	21.7	300079	数码视讯	SZ
132	2013-10-24	22.3	22.65	21.95	22.32	4707800	22.32	300079	数码视讯	SZ
133	2013-10-23	23.7	23.76	21.9	22.4	11641000	22.4	300079	数码视讯	SZ
134	2013-10-22	24.93	25.4	23.55	23.55	7708700	23.55	300079	数码视讯	SZ
135	2013-10-21	24.59	25.17	24.51	24.93	7113500	24.93	300079	数码视讯	SZ
136	2013-10-18	24	24.86	23.75	24.78	8604500	24.78	300079	数码视讯	SZ
137	2013-10-17	23.8	24.55	23.2	23.47	5387100	23.47	300079	数码视讯	SZ
138	2013-10-16	24.4	24.4	23.03	24	10036100	24	300079	数码视讯	SZ
139	2013-10-15	25.41	25.56	24.29	24.3	12151000	24.3	300079	数码视讯	SZ
140	2013-10-14	25.7	25.86	24.66	25.46	9506300	25.46	300079	数码视讯	SZ
141	2013-10-11	26.4	26.5	25.43	25.7	6784300	25.7	300079	数码视讯	SZ
142	2013-10-10	28.01	28.1	26.1	26.19	9618300	26.19	300079	数码视讯	SZ
143	2013-10-09	26.84	28.58	26.82	27.85	12607600	27.85	300079	数码视讯	SZ
144	2013-10-08	26.69	27.37	26.1	26.76	5993900	26.76	300079	数码视讯	SZ
150	2013-09-30	25.15	26.77	24.8	26.57	7668200	26.57	300079	数码视讯	SZ
151	2013-09-27	25.8	26.13	24	25.27	10681500	25.27	300079	数码视讯	SZ
152	2013-09-26	26.87	27.28	25.68	25.8	5956300	25.8	300079	数码视讯	SZ
153	2013-09-25	26.92	27.75	26.74	26.98	5472300	26.98	300079	数码视讯	SZ
154	2013-09-24	28	28.22	26.91	26.94	8230600	26.94	300079	数码视讯	SZ
155	2013-09-23	27.35	28.3	27.3	27.98	6141800	27.98	300079	数码视讯	SZ
157	2013-09-18	26.06	27.51	26.04	27.19	6992000	27.19	300079	数码视讯	SZ
158	2013-09-17	26.56	26.79	25.8	26.19	4000300	26.19	300079	数码视讯	SZ
159	2013-09-16	25.68	27.08	25.5	26.2	9845400	26.2	300079	数码视讯	SZ
160	2013-09-13	25.1	25.76	25	25.56	4965100	25.56	300079	数码视讯	SZ
161	2013-09-12	25.83	26.38	24.76	25	7683100	25	300079	数码视讯	SZ
162	2013-09-11	26.9	27	25.23	25.83	7806800	25.83	300079	数码视讯	SZ
163	2013-09-10	27.79	28	26.97	27.15	4771400	27.15	300079	数码视讯	SZ
164	2013-09-09	29.22	29.22	27	28	8011200	28	300079	数码视讯	SZ
165	2013-09-06	27.65	29.49	27.36	29.43	9681900	29.43	300079	数码视讯	SZ
166	2013-09-05	26.61	28.37	26.6	27.88	6726600	27.88	300079	数码视讯	SZ
167	2013-09-04	28	28.1	26.88	27.2	8847300	27.2	300079	数码视讯	SZ
168	2013-09-03	27.8	28.42	27.4	28.13	5377300	28.13	300079	数码视讯	SZ
169	2013-09-02	27.18	28.55	27.15	28	5005600	28	300079	数码视讯	SZ
170	2013-08-30	29.5	29.87	27.65	27.8	8691300	27.8	300079	数码视讯	SZ
171	2013-08-29	30.07	30.48	29.04	29.58	5777000	29.58	300079	数码视讯	SZ
172	2013-08-28	31.05	31.56	30.3	30.32	7644800	30.32	300079	数码视讯	SZ
173	2013-08-27	31.1	31.28	30	30.99	6183000	30.99	300079	数码视讯	SZ
174	2013-08-26	29.9	31.47	29.6	31.24	8274700	31.24	300079	数码视讯	SZ
175	2013-08-23	29.27	30.2	28.51	29.67	7306500	29.67	300079	数码视讯	SZ
176	2013-08-22	29.37	29.79	28.75	29.02	4962100	29.02	300079	数码视讯	SZ
177	2013-08-21	28.94	30.65	28.9	29.16	10137000	29.16	300079	数码视讯	SZ
178	2013-08-20	28.6	29.28	27.8	29.27	8433400	29.27	300079	数码视讯	SZ
179	2013-08-19	27.7	29.6	27.69	28.79	9306500	28.79	300079	数码视讯	SZ
180	2013-08-16	28.89	30.13	26.66	27.05	16554100	27.05	300079	数码视讯	SZ
181	2013-08-15	29.2	29.85	28.71	29.19	11092600	29.19	300079	数码视讯	SZ
182	2013-08-14	28.5	29.46	28	29.46	21078300	29.46	300079	数码视讯	SZ
185	2013-08-09	28.06	28.23	25.85	26.78	10449400	26.78	300079	数码视讯	SZ
186	2013-08-08	26.88	27.8	26.66	27.7	10243500	27.7	300079	数码视讯	SZ
187	2013-08-07	26.6	26.61	25.7	26.5	9058000	26.5	300079	数码视讯	SZ
188	2013-08-06	27.66	28.48	26.61	26.7	10949500	26.7	300079	数码视讯	SZ
189	2013-08-05	27.3	28.8	27.22	27.66	8325900	27.66	300079	数码视讯	SZ
190	2013-08-02	28.8	29.1	27.44	27.64	11861700	27.64	300079	数码视讯	SZ
191	2013-08-01	26.8	28.81	26.69	28.58	13308900	28.58	300079	数码视讯	SZ
192	2013-07-31	27.98	28.18	26.43	27	12757600	27	300079	数码视讯	SZ
193	2013-07-30	26.13	27.4	24.56	27.18	15713200	27.18	300079	数码视讯	SZ
194	2013-07-29	25.8	27.97	25.26	26.06	15550500	26.06	300079	数码视讯	SZ
195	2013-07-26	25.88	26.67	24.81	26.1	16160600	26.1	300079	数码视讯	SZ
196	2013-07-25	26.37	26.67	24.81	25.23	22574600	25.23	300079	数码视讯	SZ
197	2013-07-24	26.1	27.87	25.75	26.87	37607000	26.87	300079	数码视讯	SZ
198	2013-07-23	26.3	26.3	25.57	25.75	48146600	25.75	300079	数码视讯	SZ
199	2013-07-22	22.4	23.91	22.07	23.91	8429600	23.91	300079	数码视讯	SZ
200	2013-07-19	22.78	23.22	21.66	21.74	18660600	21.74	300079	数码视讯	SZ
201	2013-07-18	22.85	23.21	22.25	22.75	20091500	22.75	300079	数码视讯	SZ
202	2013-07-17	21.69	22.8	21.53	22.13	17342700	22.13	300079	数码视讯	SZ
203	2013-07-16	21.65	22.11	20.8	21.83	15226100	21.83	300079	数码视讯	SZ
204	2013-07-15	20.4	21.65	20.4	21.48	18327500	21.48	300079	数码视讯	SZ
205	2013-07-12	20.05	20.85	19.91	20.18	12500800	20.18	300079	数码视讯	SZ
206	2013-07-11	19.81	20.4	19.38	20.04	12150500	20.04	300079	数码视讯	SZ
207	2013-07-10	19.08	20.06	19.08	20.02	10412300	20.02	300079	数码视讯	SZ
208	2013-07-09	19.96	20.25	18.9	19.22	14738700	19.22	300079	数码视讯	SZ
209	2013-07-08	20.8	20.8	19.9	20.03	9907400	20.03	300079	数码视讯	SZ
210	2013-07-05	22.1	22.32	21.2	21.2	7777600	21.2	300079	数码视讯	SZ
211	2013-07-04	22.97	23.17	21.8	21.95	12218300	21.95	300079	数码视讯	SZ
212	2013-07-03	22.95	23.55	22.41	23.12	9916400	23.12	300079	数码视讯	SZ
213	2013-07-02	22.3	23.4	22.01	23.06	13655500	23.06	300079	数码视讯	SZ
214	2013-07-01	20.65	22.25	20.65	22.25	9171800	22.25	300079	数码视讯	SZ
215	2013-06-28	21	22.11	20.6	20.96	8940000	20.96	300079	数码视讯	SZ
216	2013-06-27	22	22.94	21	21.35	19795900	21.35	300079	数码视讯	SZ
217	2013-06-26	20.07	21.4	19.81	21.34	12395400	21.34	300079	数码视讯	SZ
218	2013-06-25	19.72	20.16	18.08	19.64	10051000	19.64	300079	数码视讯	SZ
219	2013-06-24	21.25	21.25	19.8	19.81	6728100	19.63	300079	数码视讯	SZ
220	2013-06-21	21.29	21.66	20.17	21.39	9663400	21.2	300079	数码视讯	SZ
221	2013-06-20	22.2	22.98	21.83	22	15387000	21.8	300079	数码视讯	SZ
222	2013-06-19	21.28	21.86	21.17	21.8	7065200	21.6	300079	数码视讯	SZ
223	2013-06-18	21.3	21.6	20.71	21.38	6142500	21.19	300079	数码视讯	SZ
224	2013-06-17	21.38	22.15	21.12	21.38	12611300	21.19	300079	数码视讯	SZ
225	2013-06-14	20.24	21.31	20.07	20.98	8214600	20.79	300079	数码视讯	SZ
226	2013-06-13	19.58	20.21	19.22	20.21	6841300	20.03	300079	数码视讯	SZ
230	2013-06-07	19.97	20.4	19.46	19.85	7820500	19.67	300079	数码视讯	SZ
231	2013-06-06	20.6	21.02	19.91	20	8106600	19.82	300079	数码视讯	SZ
232	2013-06-05	20.91	21.48	20.4	20.84	6681700	20.65	300079	数码视讯	SZ
233	2013-06-04	21.6	22	20.28	21.06	11715400	20.87	300079	数码视讯	SZ
234	2013-06-03	21.97	22.26	21.43	21.95	6174500	21.75	300079	数码视讯	SZ
235	2013-05-31	22.5	22.6	21.7	21.8	8294000	21.6	300079	数码视讯	SZ
236	2013-05-30	22.5	22.89	22.15	22.7	5911500	22.49	300079	数码视讯	SZ
237	2013-05-29	21.98	22.53	21.9	22.5	6975000	22.3	300079	数码视讯	SZ
238	2013-05-28	22.8	22.8	21	21.9	10413100	21.7	300079	数码视讯	SZ
239	2013-05-27	23.95	24.24	22.52	22.9	13538600	22.69	300079	数码视讯	SZ
240	2013-05-24	22.21	23.6	22.01	23.49	11877500	23.28	300079	数码视讯	SZ
241	2013-05-23	22.06	22.98	21.71	22.21	9116300	22.01	300079	数码视讯	SZ
242	2013-05-22	22.8	23.05	21.8	21.9	9960400	21.7	300079	数码视讯	SZ
243	2013-05-21	23.01	23.66	22.79	22.97	12292800	22.76	300079	数码视讯	SZ
244	2013-05-20	22	23.45	22	23.16	15823200	22.95	300079	数码视讯	SZ
245	2013-05-17	21.5	22.16	21.08	21.7	9175600	21.5	300079	数码视讯	SZ
246	2013-05-16	20.89	21.77	20.77	21.48	22318000	21.28	300079	数码视讯	SZ
247	2013-05-15	19.58	21.49	19.58	21.05	19915600	20.86	300079	数码视讯	SZ
248	2013-05-14	19.41	19.8	19.01	19.55	6910600	19.37	300079	数码视讯	SZ
249	2013-05-13	20.36	20.55	19.3	19.39	13408300	19.21	300079	数码视讯	SZ
250	2013-05-10	19.3	20.33	19.22	19.9	19158800	19.72	300079	数码视讯	SZ
251	2013-05-09	19.2	19.68	18.94	19.22	14114200	19.05	300079	数码视讯	SZ
252	2013-05-08	18.81	19.38	18.38	19.3	17814000	19.12	300079	数码视讯	SZ
253	2013-05-07	19.68	19.89	18.86	18.92	9194000	18.75	300079	数码视讯	SZ
254	2013-05-06	18.98	20.15	18.83	19.67	10943600	19.49	300079	数码视讯	SZ
255	2013-05-03	18.98	19.68	18.65	19.39	8508200	19.21	300079	数码视讯	SZ
256	2013-05-02	18.21	19.2	18.12	18.98	6800200	18.81	300079	数码视讯	SZ
260	2013-04-26	18.46	18.84	18.02	18.21	8631300	18.04	300079	数码视讯	SZ
261	2013-04-25	17.7	19.38	17.65	18.61	18976200	18.44	300079	数码视讯	SZ
262	2013-04-24	17.07	18.16	17.07	17.9	11412200	17.74	300079	数码视讯	SZ
263	2013-04-23	17.4	17.75	16.73	16.77	7201400	16.62	300079	数码视讯	SZ
264	2013-04-22	16.9	17.66	16.85	17.42	7003900	17.26	300079	数码视讯	SZ
265	2013-04-19	16.44	17.38	16.33	17.01	7633400	16.86	300079	数码视讯	SZ
266	2013-04-18	16.49	16.49	16.08	16.24	3717300	16.09	300079	数码视讯	SZ
267	2013-04-17	16.34	16.69	16.25	16.67	2539700	16.52	300079	数码视讯	SZ
268	2013-04-16	15.88	16.42	15.8	16.4	2306700	16.25	300079	数码视讯	SZ
269	2013-04-15	16.55	16.7	16.05	16.06	3426200	15.91	300079	数码视讯	SZ
270	2013-04-12	16.86	17.18	16.54	16.68	5623300	16.53	300079	数码视讯	SZ
271	2013-04-11	16.28	17.44	16.28	16.82	11618800	16.67	300079	数码视讯	SZ
272	2013-04-10	16.16	16.16	15.6	15.86	3954800	15.72	300079	数码视讯	SZ
273	2013-04-09	16.42	16.55	16	16.1	5256600	15.95	300079	数码视讯	SZ
274	2013-04-08	15.91	16.75	15.81	16.45	4278800	16.3	300079	数码视讯	SZ
277	2013-04-03	16.2	16.4	15.91	16.28	2002300	16.13	300079	数码视讯	SZ
278	2013-04-02	17	17.15	16	16.14	4917700	15.99	300079	数码视讯	SZ
279	2013-04-01	16.83	17.24	16.81	16.88	3526800	16.73	300079	数码视讯	SZ
280	2013-03-29	16.57	17.07	16.45	17	6334400	16.85	300079	数码视讯	SZ
281	2013-03-28	16.66	16.74	16.21	16.41	2933100	16.26	300079	数码视讯	SZ
282	2013-03-27	16.71	16.86	16.54	16.77	2664900	16.62	300079	数码视讯	SZ
283	2013-03-26	16.13	16.71	16.01	16.7	5345600	16.55	300079	数码视讯	SZ
284	2013-03-25	16.35	16.37	15.98	16.11	2681300	15.96	300079	数码视讯	SZ
285	2013-03-22	16.12	16.5	16.12	16.4	4400600	16.25	300079	数码视讯	SZ
286	2013-03-21	15.61	16.28	15.61	16.1	6036900	15.95	300079	数码视讯	SZ
287	2013-03-20	15.15	15.67	15	15.61	3275200	15.47	300079	数码视讯	SZ
288	2013-03-19	15.26	15.5	14.56	15.1	4196200	14.96	300079	数码视讯	SZ
289	2013-03-18	15.8	15.85	15.25	15.26	3963600	15.12	300079	数码视讯	SZ
290	2013-03-15	15.38	16.18	15.12	15.73	6730700	15.59	300079	数码视讯	SZ
291	2013-03-14	15.69	15.74	15.21	15.27	3394200	15.13	300079	数码视讯	SZ
292	2013-03-13	15.41	15.7	15.41	15.63	2393200	15.49	300079	数码视讯	SZ
293	2013-03-12	16.34	16.46	15.38	15.52	8443200	15.38	300079	数码视讯	SZ
294	2013-03-11	16.58	16.72	16.16	16.3	8171500	16.15	300079	数码视讯	SZ
295	2013-03-08	17.35	17.47	16.55	16.73	6370700	16.58	300079	数码视讯	SZ
296	2013-03-07	18.13	18.24	17.23	17.34	6631400	17.18	300079	数码视讯	SZ
297	2013-03-06	17.78	18.47	17.7	18.15	8843700	17.99	300079	数码视讯	SZ
298	2013-03-05	17.1	17.88	17.1	17.88	6198200	17.72	300079	数码视讯	SZ
299	2013-03-04	17.45	17.7	16.5	17.18	5816500	17.02	300079	数码视讯	SZ
300	2013-03-01	16.8	17.66	16.78	17.5	6101500	17.34	300079	数码视讯	SZ
301	2013-02-28	16.43	16.82	16.4	16.75	2568500	16.6	300079	数码视讯	SZ
302	2013-02-27	17.2	17.3	16.31	16.37	5980400	16.22	300079	数码视讯	SZ
303	2013-02-26	17.41	17.75	17.1	17.13	4039400	16.97	300079	数码视讯	SZ
304	2013-02-25	17.11	17.55	17.07	17.41	2909700	17.25	300079	数码视讯	SZ
305	2013-02-22	17.02	17.39	16.98	17.1	2727600	16.94	300079	数码视讯	SZ
306	2013-02-21	17.38	17.46	17	17.03	3597700	16.88	300079	数码视讯	SZ
307	2013-02-20	17.04	17.6	16.9	17.51	5125400	17.35	300079	数码视讯	SZ
308	2013-02-19	17.3	17.3	16.9	16.94	3987900	16.79	300079	数码视讯	SZ
309	2013-02-18	17.33	17.46	17.02	17.31	3382200	17.15	300079	数码视讯	SZ
315	2013-02-08	16.98	17.45	16.91	17.31	5398100	17.15	300079	数码视讯	SZ
316	2013-02-07	16.8	17.03	16.74	16.89	2329100	16.74	300079	数码视讯	SZ
317	2013-02-06	16.44	16.88	16.33	16.84	4233400	16.69	300079	数码视讯	SZ
318	2013-02-05	16.19	16.44	16.06	16.38	2551100	16.23	300079	数码视讯	SZ
319	2013-02-04	16.8	16.9	16.15	16.21	6693100	16.06	300079	数码视讯	SZ
320	2013-02-01	16.71	17.08	16.65	16.78	2671700	16.63	300079	数码视讯	SZ
321	2013-01-31	16.57	16.88	16.44	16.7	3385600	16.55	300079	数码视讯	SZ
322	2013-01-30	16.98	16.98	16.4	16.51	4124900	16.36	300079	数码视讯	SZ
323	2013-01-29	17.15	17.19	16.7	16.81	4306300	16.66	300079	数码视讯	SZ
324	2013-01-28	16.8	17.09	16.64	17.08	4040000	16.92	300079	数码视讯	SZ
325	2013-01-25	16.69	17	16.6	16.77	2863500	16.62	300079	数码视讯	SZ
326	2013-01-24	17.65	17.65	16.56	16.6	5658100	16.45	300079	数码视讯	SZ
327	2013-01-23	17.72	17.96	17.25	17.58	3900600	17.42	300079	数码视讯	SZ
328	2013-01-22	18.3	18.54	17.75	17.81	4500900	17.65	300079	数码视讯	SZ
329	2013-01-21	18.32	18.47	17.91	18.18	4061700	18.01	300079	数码视讯	SZ
330	2013-01-18	18.36	18.5	18	18.47	5641600	18.3	300079	数码视讯	SZ
331	2013-01-17	17.95	18.55	17.72	18.06	4443800	17.9	300079	数码视讯	SZ
332	2013-01-16	18.18	18.36	17.63	17.83	4384100	17.67	300079	数码视讯	SZ
333	2013-01-15	17.78	18.55	17.61	18.19	9299200	18.02	300079	数码视讯	SZ
334	2013-01-14	18	18	17.28	17.68	10189300	17.52	300079	数码视讯	SZ
