Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
642	2011-11-09	11.41	11.55	11.31	11.44	2699700	5.49	2556	辉隆股份	SZ
643	2011-11-08	11.66	11.66	11.22	11.45	2689900	5.49	2556	辉隆股份	SZ
644	2011-11-07	11.57	11.72	11.43	11.65	4823200	5.59	2556	辉隆股份	SZ
645	2011-11-04	10.84	11.65	10.7	11.55	13111700	5.54	2556	辉隆股份	SZ
646	2011-11-03	10.47	10.77	10.33	10.7	3924100	5.13	2556	辉隆股份	SZ
647	2011-11-02	10.08	10.45	10.06	10.43	1315500	5	2556	辉隆股份	SZ
648	2011-11-01	10.3	10.48	10.18	10.3	605600	4.94	2556	辉隆股份	SZ
649	2011-10-31	10.48	10.48	10.19	10.32	964800	4.95	2556	辉隆股份	SZ
650	2011-10-28	10.2	10.48	10.19	10.38	2424700	4.97	2556	辉隆股份	SZ
651	2011-10-27	10.15	10.37	10	10.1	1422200	4.84	2556	辉隆股份	SZ
652	2011-10-26	9.8	10.15	9.75	10.07	1597200	4.83	2556	辉隆股份	SZ
653	2011-10-25	9.55	9.91	9.52	9.84	1542800	4.72	2556	辉隆股份	SZ
654	2011-10-24	9.1	9.64	9.1	9.59	1188200	4.6	2556	辉隆股份	SZ
655	2011-10-21	9.36	9.56	9.06	9.38	1146000	4.49	2556	辉隆股份	SZ
656	2011-10-20	9.52	9.73	9.38	9.5	1472200	4.55	2556	辉隆股份	SZ
657	2011-10-19	9.4	9.59	9.31	9.5	418200	4.55	2556	辉隆股份	SZ
658	2011-10-18	9.46	9.61	9.45	9.5	347300	4.55	2556	辉隆股份	SZ
659	2011-10-17	9.6	9.66	9.35	9.62	547700	4.61	2556	辉隆股份	SZ
660	2011-10-14	9.51	9.6	9.35	9.5	510000	4.55	2556	辉隆股份	SZ
661	2011-10-13	9.4	9.65	9.4	9.61	905200	4.61	2556	辉隆股份	SZ
662	2011-10-12	9.28	9.69	9.05	9.65	743000	4.62	2556	辉隆股份	SZ
663	2011-10-11	9.74	9.8	9	9.39	889500	4.5	2556	辉隆股份	SZ
664	2011-10-10	9.8	9.8	9.5	9.62	319700	4.61	2556	辉隆股份	SZ
665	2011-09-30	9.85	9.94	9.35	9.74	842200	4.67	2556	辉隆股份	SZ
666	2011-09-29	10.09	10.14	9.77	9.86	1077900	4.73	2556	辉隆股份	SZ
667	2011-09-28	9.98	10.16	9.88	10.1	2744100	4.84	2556	辉隆股份	SZ
668	2011-09-27	10.09	10.09	9.74	10	726300	4.79	2556	辉隆股份	SZ
669	2011-09-26	9.98	10.1	9.89	9.99	578700	4.79	2556	辉隆股份	SZ
670	2011-09-23	10	10.09	9.8	10	715400	4.79	2556	辉隆股份	SZ
671	2011-09-22	10.29	10.29	9.96	10.1	1267200	4.84	2556	辉隆股份	SZ
672	2011-09-21	10.22	10.35	10.01	10.29	1034000	4.93	2556	辉隆股份	SZ
673	2011-09-20	10.13	10.15	9.93	10.09	1114700	4.84	2556	辉隆股份	SZ
674	2011-09-19	10.38	10.38	10	10.13	810300	4.86	2556	辉隆股份	SZ
675	2011-09-16	10.51	10.6	10.18	10.48	1257900	5.02	2556	辉隆股份	SZ
676	2011-09-15	10.51	10.65	10.4	10.5	1072300	5.03	2556	辉隆股份	SZ
677	2011-09-14	10.9	10.9	10.14	10.64	2245600	5.1	2556	辉隆股份	SZ
678	2011-09-13	10.99	10.99	10.79	10.79	424100	5.17	2556	辉隆股份	SZ
679	2011-09-09	10.81	11.15	10.81	11	794100	5.27	2556	辉隆股份	SZ
680	2011-09-08	10.98	11	10.85	10.9	681800	5.23	2556	辉隆股份	SZ
681	2011-09-07	10.94	11.05	10.73	10.98	1071800	5.26	2556	辉隆股份	SZ
682	2011-09-06	10.89	10.91	10.7	10.76	330300	5.16	2556	辉隆股份	SZ
683	2011-09-05	10.7	10.95	10.68	10.94	1274400	5.25	2556	辉隆股份	SZ
684	2011-09-02	11.22	11.23	10.93	10.94	1225900	5.24	2556	辉隆股份	SZ
685	2011-09-01	11.25	11.43	11.2	11.23	1142400	5.38	2556	辉隆股份	SZ
686	2011-08-31	11.2	11.27	11.09	11.23	1079000	5.38	2556	辉隆股份	SZ
687	2011-08-30	11.33	11.44	11.19	11.26	1055500	5.4	2556	辉隆股份	SZ
688	2011-08-29	11.4	11.4	11.19	11.39	1343800	5.46	2556	辉隆股份	SZ
689	2011-08-26	11.45	11.49	11.34	11.45	1241800	5.49	2556	辉隆股份	SZ
690	2011-08-25	11.33	11.5	11.28	11.45	2572800	5.49	2556	辉隆股份	SZ
691	2011-08-24	11.24	11.45	11.17	11.36	4609100	5.45	2556	辉隆股份	SZ
692	2011-08-23	11.27	11.27	11.08	11.23	872800	5.38	2556	辉隆股份	SZ
693	2011-08-22	11.27	11.3	11.1	11.12	712500	5.33	2556	辉隆股份	SZ
694	2011-08-19	11	11.29	10.9	11.29	1686300	5.41	2556	辉隆股份	SZ
695	2011-08-18	11.27	11.41	11.11	11.31	1342000	5.42	2556	辉隆股份	SZ
696	2011-08-17	11.35	11.48	11.26	11.35	1933300	5.44	2556	辉隆股份	SZ
697	2011-08-16	11.44	11.59	11.34	11.47	2142300	5.5	2556	辉隆股份	SZ
698	2011-08-15	11.29	11.58	11.25	11.56	4797800	5.54	2556	辉隆股份	SZ
699	2011-08-12	11.32	11.33	11.1	11.27	3461500	5.41	2556	辉隆股份	SZ
700	2011-08-11	10.8	11.24	10.7	11.2	3329000	5.37	2556	辉隆股份	SZ
701	2011-08-10	10.9	11.19	10.85	11	2918100	5.27	2556	辉隆股份	SZ
702	2011-08-09	10.45	10.88	10.38	10.84	2078000	5.2	2556	辉隆股份	SZ
703	2011-08-08	10.73	10.9	9.97	10.79	3116800	5.17	2556	辉隆股份	SZ
704	2011-08-05	10.83	11.12	10.62	10.97	1889400	5.26	2556	辉隆股份	SZ
705	2011-08-04	11.13	11.19	10.93	11.06	3423900	5.3	2556	辉隆股份	SZ
706	2011-08-03	11.01	11.14	10.89	11.13	3519500	5.34	2556	辉隆股份	SZ
707	2011-08-02	11.25	11.25	10.94	11.12	1626200	5.33	2556	辉隆股份	SZ
708	2011-08-01	10.94	11.34	10.94	11.25	3333600	5.39	2556	辉隆股份	SZ
709	2011-07-29	11.05	11.15	10.89	11.02	1802100	5.29	2556	辉隆股份	SZ
710	2011-07-28	10.98	11.18	10.87	11.15	3649000	5.34	2556	辉隆股份	SZ
711	2011-07-27	10.73	11.03	10.65	11.03	3713700	5.29	2556	辉隆股份	SZ
712	2011-07-26	10.55	10.74	10.4	10.73	1647300	5.14	2556	辉隆股份	SZ
713	2011-07-25	10.8	10.85	10.52	10.65	2560700	5.1	2556	辉隆股份	SZ
714	2011-07-22	10.57	10.9	10.53	10.79	3462100	5.17	2556	辉隆股份	SZ
715	2011-07-21	10.7	10.7	10.45	10.57	1068200	5.07	2556	辉隆股份	SZ
716	2011-07-20	10.71	10.77	10.6	10.7	1770400	5.13	2556	辉隆股份	SZ
717	2011-07-19	10.51	10.76	10.31	10.74	4250100	5.15	2556	辉隆股份	SZ
718	2011-07-18	10.7	10.75	10.55	10.61	1247300	5.09	2556	辉隆股份	SZ
719	2011-07-15	10.54	10.8	10.46	10.68	3024700	5.12	2556	辉隆股份	SZ
720	2011-07-14	10.35	10.55	10.28	10.55	1786400	5.06	2556	辉隆股份	SZ
721	2011-07-13	10.21	10.4	10.21	10.35	1201300	4.96	2556	辉隆股份	SZ
722	2011-07-12	10.55	10.55	10.16	10.24	2073900	4.91	2556	辉隆股份	SZ
723	2011-07-11	10.5	10.58	10.48	10.54	1389800	5.05	2556	辉隆股份	SZ
724	2011-07-08	10.5	10.65	10.36	10.55	1884100	5.06	2556	辉隆股份	SZ
725	2011-07-07	10.48	10.68	10.36	10.5	2717600	5.03	2556	辉隆股份	SZ
726	2011-07-06	10.45	10.51	10.34	10.49	2404300	5.03	2556	辉隆股份	SZ
727	2011-07-05	10.39	10.5	10.26	10.46	1930700	5.01	2556	辉隆股份	SZ
728	2011-07-04	10.14	10.47	10.11	10.41	2378600	4.99	2556	辉隆股份	SZ
729	2011-07-01	10.12	10.22	10.06	10.19	2206000	4.89	2556	辉隆股份	SZ
730	2011-06-30	9.85	10.26	9.82	10.15	4198400	4.87	2556	辉隆股份	SZ
731	2011-06-29	9.89	10	9.7	9.88	2300800	4.73	2556	辉隆股份	SZ
732	2011-06-28	9.79	9.99	9.75	9.89	3361100	4.74	2556	辉隆股份	SZ
733	2011-06-27	9.65	9.85	9.6	9.79	2526600	4.69	2556	辉隆股份	SZ
734	2011-06-24	9.4	9.74	9.35	9.66	2814200	4.63	2556	辉隆股份	SZ
735	2011-06-23	9.3	9.49	9.23	9.46	1276500	4.54	2556	辉隆股份	SZ
736	2011-06-22	9.36	9.43	9.26	9.38	830000	4.5	2556	辉隆股份	SZ
737	2011-06-21	9.33	9.43	9.14	9.36	992100	4.49	2556	辉隆股份	SZ
738	2011-06-20	9.2	9.35	9.14	9.33	1012000	4.47	2556	辉隆股份	SZ
739	2011-06-17	9.14	9.49	9.09	9.33	1378500	4.47	2556	辉隆股份	SZ
740	2011-06-16	9.45	9.49	9.12	9.16	1121300	4.39	2556	辉隆股份	SZ
741	2011-06-15	9.65	9.69	9.45	9.6	1626700	4.6	2556	辉隆股份	SZ
742	2011-06-14	9.61	9.76	9.45	9.7	4825900	4.65	2556	辉隆股份	SZ
743	2011-06-13	9.35	9.8	9.35	9.61	6788100	4.61	2556	辉隆股份	SZ
744	2011-06-10	9	9.49	8.73	9.45	5243700	4.53	2556	辉隆股份	SZ
745	2011-06-09	9.2	9.25	8.95	8.98	2341500	4.3	2556	辉隆股份	SZ
746	2011-06-08	9.23	9.27	8.91	9.26	4522500	4.44	2556	辉隆股份	SZ
747	2011-06-07	9.19	9.28	9.14	9.25	3858800	4.43	2556	辉隆股份	SZ
748	2011-06-03	9.3	9.33	9.1	9.26	6152500	4.44	2556	辉隆股份	SZ
749	2011-06-02	10	10	9.35	9.35	3567900	4.48	2556	辉隆股份	SZ
750	2011-06-01	10.3	10.31	10	10.18	580300	4.88	2556	辉隆股份	SZ
751	2011-05-31	9.79	10.19	9.7	10.18	805900	4.88	2556	辉隆股份	SZ
752	2011-05-30	10.02	10.02	9.56	9.9	313100	4.75	2556	辉隆股份	SZ
753	2011-05-27	10.14	10.3	10.05	10.19	506900	4.89	2556	辉隆股份	SZ
754	2011-05-26	10.34	10.4	10.1	10.23	462800	4.91	2556	辉隆股份	SZ
755	2011-05-25	10.49	10.49	10.2	10.35	496100	4.96	2556	辉隆股份	SZ
756	2011-05-24	10.25	10.48	10.11	10.45	511100	5.01	2556	辉隆股份	SZ
757	2011-05-23	10.78	10.98	10.31	10.49	748000	5.03	2556	辉隆股份	SZ
758	2011-05-20	10.93	11.02	10.83	10.94	1556400	3.23	2556	辉隆股份	SZ
759	2011-05-19	11.04	11.09	10.88	10.96	1087800	3.23	2556	辉隆股份	SZ
760	2011-05-18	10.99	11.03	10.88	11.03	1079000	3.25	2556	辉隆股份	SZ
761	2011-05-17	11.06	11.17	10.98	11.09	1267000	3.27	2556	辉隆股份	SZ
762	2011-05-16	10.87	11.06	10.78	11.06	1325100	3.26	2556	辉隆股份	SZ
763	2011-05-13	10.76	10.9	10.66	10.87	1834500	3.2	2556	辉隆股份	SZ
764	2011-05-11	10.92	11.06	10.74	11	1271000	3.24	2556	辉隆股份	SZ
765	2011-05-10	10.87	10.95	10.76	10.91	762700	3.22	2556	辉隆股份	SZ
766	2011-05-09	10.56	11.11	10.56	10.86	2571900	3.2	2556	辉隆股份	SZ
767	2011-05-06	10.12	10.65	10.11	10.56	2532600	3.11	2556	辉隆股份	SZ
768	2011-05-05	10.09	10.24	9.94	10.24	1959100	3.02	2556	辉隆股份	SZ
769	2011-05-04	10.62	10.64	10.06	10.12	2032400	2.98	2556	辉隆股份	SZ
770	2011-05-03	10.62	10.67	10.56	10.62	985400	3.13	2556	辉隆股份	SZ
771	2011-04-29	10.53	10.78	10.5	10.66	1793800	3.14	2556	辉隆股份	SZ
772	2011-04-28	11.19	11.28	10.59	10.59	3155500	3.12	2556	辉隆股份	SZ
773	2011-04-27	11.39	11.39	11.2	11.25	1255100	3.32	2556	辉隆股份	SZ
774	2011-04-26	11.31	11.35	11.16	11.35	1345200	3.35	2556	辉隆股份	SZ
775	2011-04-25	11.25	11.36	11.16	11.36	2223700	3.35	2556	辉隆股份	SZ
776	2011-04-22	11.61	11.61	11.3	11.36	4027500	3.35	2556	辉隆股份	SZ
777	2011-04-21	11.7	11.71	11.47	11.58	3068000	3.41	2556	辉隆股份	SZ
778	2011-04-20	11.53	11.66	11.42	11.66	3461200	3.44	2556	辉隆股份	SZ
779	2011-04-19	11.79	11.79	11.51	11.55	3023700	3.4	2556	辉隆股份	SZ
780	2011-04-18	11.71	11.98	11.71	11.82	5244600	3.48	2556	辉隆股份	SZ
781	2011-04-15	11.62	11.77	11.52	11.72	4980000	3.45	2556	辉隆股份	SZ
782	2011-04-14	11.62	11.64	11.47	11.62	2972000	3.42	2556	辉隆股份	SZ
783	2011-04-13	11.52	11.64	11.46	11.62	3267000	3.43	2556	辉隆股份	SZ
784	2011-04-12	11.73	11.8	11.44	11.59	4308500	3.42	2556	辉隆股份	SZ
785	2011-04-11	12.12	12.12	11.72	11.73	5770300	3.46	2556	辉隆股份	SZ
786	2011-04-07	11.79	11.99	11.74	11.96	8555100	3.52	2556	辉隆股份	SZ
787	2011-04-06	11.83	11.95	11.69	11.85	6403600	3.49	2556	辉隆股份	SZ
788	2011-04-01	11.65	12.05	11.61	11.93	11195300	3.51	2556	辉隆股份	SZ
789	2011-03-31	11.53	11.65	11.37	11.65	3780300	3.43	2556	辉隆股份	SZ
790	2011-03-30	11.71	11.74	11.35	11.58	5303700	3.41	2556	辉隆股份	SZ
791	2011-03-29	11.72	11.88	11.57	11.72	9741600	3.45	2556	辉隆股份	SZ
792	2011-03-28	11.62	11.83	11.59	11.8	13571300	3.48	2556	辉隆股份	SZ
793	2011-03-25	11.43	11.63	11.32	11.62	6278600	3.43	2556	辉隆股份	SZ
794	2011-03-24	11.51	11.58	11.34	11.44	4551200	3.37	2556	辉隆股份	SZ
795	2011-03-23	11.53	11.62	11.48	11.55	3599100	3.4	2556	辉隆股份	SZ
796	2011-03-22	11.47	11.65	11.28	11.55	4998600	3.4	2556	辉隆股份	SZ
797	2011-03-21	11.51	11.52	11.34	11.44	3096700	3.37	2556	辉隆股份	SZ
798	2011-03-18	11.34	11.74	11.34	11.51	7248600	3.39	2556	辉隆股份	SZ
799	2011-03-17	11.18	11.34	11.12	11.34	5563600	3.34	2556	辉隆股份	SZ
800	2011-03-16	11.18	11.32	11.13	11.26	4675000	3.32	2556	辉隆股份	SZ
801	2011-03-15	11.44	11.45	11.09	11.19	7051800	3.3	2556	辉隆股份	SZ
802	2011-03-14	11.44	11.56	11.36	11.47	4897900	3.38	2556	辉隆股份	SZ
803	2011-03-11	11.44	11.55	11.44	11.45	5232000	3.37	2556	辉隆股份	SZ
804	2011-03-10	11.56	11.56	11.44	11.49	5125800	3.39	2556	辉隆股份	SZ
805	2011-03-09	11.44	11.62	11.38	11.6	7842000	3.42	2556	辉隆股份	SZ
