Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
99	2013-12-10	6.89	6.93	6.81	6.93	1976200	6.93	2232	启明信息	SZ
100	2013-12-09	6.88	6.88	6.78	6.83	1557100	6.83	2232	启明信息	SZ
101	2013-12-06	6.95	6.99	6.77	6.83	2538200	6.83	2232	启明信息	SZ
102	2013-12-05	7	7.07	6.92	6.95	2929900	6.95	2232	启明信息	SZ
103	2013-12-04	6.85	7.18	6.81	6.96	5726200	6.96	2232	启明信息	SZ
104	2013-12-03	6.65	6.94	6.56	6.89	2949500	6.89	2232	启明信息	SZ
105	2013-12-02	6.84	6.89	6.59	6.66	4943700	6.66	2232	启明信息	SZ
106	2013-11-29	6.96	7.07	6.93	6.96	2587900	6.96	2232	启明信息	SZ
107	2013-11-28	7.05	7.15	6.97	6.98	3958900	6.98	2232	启明信息	SZ
108	2013-11-27	6.81	7.1	6.81	7.07	6322400	7.07	2232	启明信息	SZ
109	2013-11-26	6.84	6.88	6.73	6.81	1782700	6.81	2232	启明信息	SZ
110	2013-11-25	6.72	6.89	6.68	6.83	2638200	6.83	2232	启明信息	SZ
111	2013-11-22	6.8	6.85	6.64	6.73	2959000	6.73	2232	启明信息	SZ
112	2013-11-21	6.9	6.96	6.73	6.79	4101100	6.79	2232	启明信息	SZ
113	2013-11-20	6.71	6.86	6.64	6.83	4045500	6.83	2232	启明信息	SZ
114	2013-11-19	6.68	6.75	6.6	6.72	3238600	6.72	2232	启明信息	SZ
115	2013-11-18	6.6	6.72	6.56	6.69	3842700	6.69	2232	启明信息	SZ
116	2013-11-15	6.47	6.69	6.47	6.59	4235000	6.59	2232	启明信息	SZ
117	2013-11-14	6.25	6.47	6.25	6.46	2351700	6.46	2232	启明信息	SZ
118	2013-11-13	6.33	6.45	6.29	6.3	1864700	6.3	2232	启明信息	SZ
119	2013-11-12	6.31	6.32	6.24	6.31	1315300	6.31	2232	启明信息	SZ
120	2013-11-11	6.15	6.31	6.12	6.28	1153700	6.28	2232	启明信息	SZ
121	2013-11-08	6.3	6.33	6.12	6.2	2506200	6.2	2232	启明信息	SZ
122	2013-11-07	6.53	6.53	6.35	6.36	1976500	6.36	2232	启明信息	SZ
123	2013-11-06	6.6	6.63	6.52	6.53	2007900	6.53	2232	启明信息	SZ
124	2013-11-05	6.51	6.61	6.41	6.61	1900500	6.61	2232	启明信息	SZ
125	2013-11-04	6.44	6.55	6.44	6.5	1164100	6.5	2232	启明信息	SZ
126	2013-11-01	6.48	6.5	6.37	6.43	1480000	6.43	2232	启明信息	SZ
127	2013-10-31	6.5	6.53	6.38	6.43	2305500	6.43	2232	启明信息	SZ
128	2013-10-30	6.43	6.54	6.36	6.53	2625700	6.53	2232	启明信息	SZ
129	2013-10-29	6.85	6.94	6.18	6.45	4522900	6.45	2232	启明信息	SZ
130	2013-10-28	6.96	7.05	6.82	6.85	2650000	6.85	2232	启明信息	SZ
131	2013-10-25	7.08	7.19	6.9	6.99	3805100	6.99	2232	启明信息	SZ
132	2013-10-24	7.26	7.27	7.05	7.1	4132900	7.1	2232	启明信息	SZ
133	2013-10-23	7.81	7.81	7.21	7.26	8785100	7.26	2232	启明信息	SZ
134	2013-10-22	7.94	7.95	7.75	7.83	7660200	7.83	2232	启明信息	SZ
135	2013-10-21	7.73	8.03	7.71	7.97	9002200	7.97	2232	启明信息	SZ
136	2013-10-18	7.83	7.93	7.62	7.71	6741800	7.71	2232	启明信息	SZ
137	2013-10-17	7.58	7.85	7.58	7.8	10387000	7.8	2232	启明信息	SZ
138	2013-10-16	7.47	7.93	7.36	7.62	10616300	7.62	2232	启明信息	SZ
139	2013-10-15	7.5	7.54	7.36	7.51	4284500	7.51	2232	启明信息	SZ
140	2013-10-14	7.64	7.64	7.3	7.46	4643800	7.46	2232	启明信息	SZ
141	2013-10-11	7.48	7.72	7.48	7.56	6733800	7.56	2232	启明信息	SZ
142	2013-10-10	7.52	7.74	7.39	7.41	7825800	7.41	2232	启明信息	SZ
143	2013-10-09	7.5	7.5	7.39	7.5	5371500	7.5	2232	启明信息	SZ
144	2013-10-08	7.24	7.48	7.22	7.48	7659700	7.48	2232	启明信息	SZ
150	2013-09-30	7.07	7.26	7.07	7.26	2804800	7.26	2232	启明信息	SZ
151	2013-09-27	7.03	7.12	7	7.07	2793600	7.07	2232	启明信息	SZ
152	2013-09-26	7.22	7.3	7	7.02	3933600	7.02	2232	启明信息	SZ
153	2013-09-25	7.36	7.42	7.2	7.21	5556400	7.21	2232	启明信息	SZ
154	2013-09-24	7.32	7.41	7.22	7.39	5539000	7.39	2232	启明信息	SZ
155	2013-09-23	7.18	7.37	7.16	7.36	5368800	7.36	2232	启明信息	SZ
157	2013-09-18	7.02	7.24	6.94	7.16	3657600	7.16	2232	启明信息	SZ
158	2013-09-17	7.19	7.23	7	7.02	2788900	7.02	2232	启明信息	SZ
159	2013-09-16	7.08	7.25	7.07	7.19	4861000	7.19	2232	启明信息	SZ
160	2013-09-13	7.05	7.11	6.96	7.08	3180200	7.08	2232	启明信息	SZ
161	2013-09-12	6.99	7.07	6.87	7.04	3196400	7.04	2232	启明信息	SZ
162	2013-09-11	7.18	7.22	6.9	6.95	5952400	6.95	2232	启明信息	SZ
163	2013-09-10	7.2	7.27	7.15	7.18	4490300	7.18	2232	启明信息	SZ
164	2013-09-09	7.3	7.3	7.15	7.21	4288900	7.21	2232	启明信息	SZ
165	2013-09-06	7.2	7.25	7.11	7.2	3842600	7.2	2232	启明信息	SZ
166	2013-09-05	7.11	7.27	7.07	7.23	4378700	7.23	2232	启明信息	SZ
167	2013-09-04	7.23	7.23	7.09	7.12	3686100	7.12	2232	启明信息	SZ
168	2013-09-03	7.12	7.25	7	7.24	4211600	7.24	2232	启明信息	SZ
169	2013-09-02	6.97	7.13	6.95	7.11	3430400	7.11	2232	启明信息	SZ
170	2013-08-30	7.43	7.48	6.92	7.01	9115400	7.01	2232	启明信息	SZ
171	2013-08-29	7.47	7.6	7.38	7.41	5308600	7.41	2232	启明信息	SZ
172	2013-08-28	7.59	7.8	7.43	7.54	9509200	7.54	2232	启明信息	SZ
173	2013-08-27	7.65	7.69	7.36	7.68	9745200	7.68	2232	启明信息	SZ
174	2013-08-26	7.57	7.72	7.56	7.65	7772300	7.65	2232	启明信息	SZ
175	2013-08-23	8.05	8.17	7.36	7.62	14623500	7.62	2232	启明信息	SZ
176	2013-08-22	8.14	8.37	8.07	8.11	10977900	8.11	2232	启明信息	SZ
177	2013-08-21	7.89	8.34	7.81	8.24	14173900	8.24	2232	启明信息	SZ
178	2013-08-20	7.98	8.14	7.81	7.95	9669700	7.95	2232	启明信息	SZ
179	2013-08-19	7.72	8.06	7.6	8.05	13172200	8.05	2232	启明信息	SZ
180	2013-08-16	7.66	8.11	7.61	7.75	14481200	7.75	2232	启明信息	SZ
181	2013-08-15	7.71	7.84	7.66	7.71	6359600	7.71	2232	启明信息	SZ
182	2013-08-14	7.77	7.84	7.57	7.75	7623400	7.75	2232	启明信息	SZ
183	2013-08-13	7.67	7.86	7.65	7.77	5879300	7.77	2232	启明信息	SZ
184	2013-08-12	7.56	7.69	7.46	7.69	7179800	7.69	2232	启明信息	SZ
185	2013-08-09	7.73	7.86	7.53	7.6	7969200	7.6	2232	启明信息	SZ
186	2013-08-08	7.68	7.9	7.67	7.72	8203500	7.72	2232	启明信息	SZ
187	2013-08-07	8.04	8.11	7.6	7.76	14730400	7.76	2232	启明信息	SZ
188	2013-08-06	8.07	8.19	7.87	8.11	18358300	8.11	2232	启明信息	SZ
189	2013-08-05	8.08	8.5	7.98	8.05	23151000	8.05	2232	启明信息	SZ
190	2013-08-02	8.19	8.38	7.86	8.08	34840700	8.08	2232	启明信息	SZ
191	2013-08-01	7.11	7.73	6.99	7.73	17174500	7.73	2232	启明信息	SZ
192	2013-07-31	7.25	7.59	6.96	7.03	13283000	7.03	2232	启明信息	SZ
193	2013-07-30	7.16	7.34	6.78	7.26	9382600	7.26	2232	启明信息	SZ
194	2013-07-29	7.05	7.37	7	7.16	7814800	7.16	2232	启明信息	SZ
195	2013-07-26	6.98	7.2	6.76	7.13	6026600	7.13	2232	启明信息	SZ
196	2013-07-25	7.44	7.46	6.91	7	9085900	7	2232	启明信息	SZ
197	2013-07-24	7.33	7.55	7.21	7.46	10162300	7.46	2232	启明信息	SZ
198	2013-07-23	7.27	7.45	7.17	7.36	9932400	7.36	2232	启明信息	SZ
199	2013-07-22	6.8	7.34	6.69	7.28	9740600	7.28	2232	启明信息	SZ
200	2013-07-19	7.14	7.36	6.9	6.91	11402200	6.91	2232	启明信息	SZ
201	2013-07-18	6.83	7.33	6.76	7.15	12583200	7.15	2232	启明信息	SZ
202	2013-07-17	6.91	7.2	6.86	6.92	7986500	6.92	2232	启明信息	SZ
203	2013-07-16	6.9	7.05	6.84	6.95	8893300	6.95	2232	启明信息	SZ
204	2013-07-15	6.82	7.1	6.78	7.04	11149900	7.04	2232	启明信息	SZ
205	2013-07-12	6.82	7.15	6.73	6.8	12177400	6.8	2232	启明信息	SZ
206	2013-07-11	6.83	6.94	6.68	6.9	14289400	6.9	2232	启明信息	SZ
207	2013-07-10	6.2	6.85	6.11	6.85	17813200	6.85	2232	启明信息	SZ
208	2013-07-09	6.2	6.23	5.93	6.23	7358300	6.23	2232	启明信息	SZ
209	2013-07-08	5.9	5.9	5.65	5.83	3597000	5.83	2232	启明信息	SZ
210	2013-07-05	6.05	6.1	5.96	5.98	2835200	5.98	2232	启明信息	SZ
211	2013-07-04	6.02	6.15	5.89	6.05	4293900	6.05	2232	启明信息	SZ
212	2013-07-03	6	6.06	5.82	6.04	3492700	6.04	2232	启明信息	SZ
213	2013-07-02	5.95	6.08	5.83	6.06	3391800	6.06	2232	启明信息	SZ
214	2013-07-01	5.85	5.96	5.76	5.94	2188700	5.94	2232	启明信息	SZ
215	2013-06-28	6.02	6.15	5.7	5.91	1719100	5.91	2232	启明信息	SZ
216	2013-06-27	6.26	6.34	6.06	6.06	2687700	6.06	2232	启明信息	SZ
217	2013-06-26	6.03	6.3	5.94	6.25	3533600	6.25	2232	启明信息	SZ
218	2013-06-25	6.09	6.1	5.5	6.05	3393800	6.05	2232	启明信息	SZ
219	2013-06-24	6.26	6.28	5.68	6.08	3257900	6.08	2232	启明信息	SZ
220	2013-06-21	6.15	6.27	5.95	6.26	2050200	6.26	2232	启明信息	SZ
221	2013-06-20	6.53	6.61	6.21	6.24	2374400	6.24	2232	启明信息	SZ
222	2013-06-19	6.68	6.68	6.41	6.54	2567700	6.54	2232	启明信息	SZ
223	2013-06-18	6.68	6.78	6.56	6.74	2275300	6.74	2232	启明信息	SZ
224	2013-06-17	6.67	6.8	6.55	6.71	2751500	6.71	2232	启明信息	SZ
225	2013-06-14	6.49	6.66	6.41	6.62	2719300	6.62	2232	启明信息	SZ
226	2013-06-13	6.64	6.64	6.18	6.45	2547000	6.45	2232	启明信息	SZ
230	2013-06-07	6.83	6.9	6.61	6.66	2947700	6.66	2232	启明信息	SZ
231	2013-06-06	6.97	7.03	6.82	6.82	2696700	6.81	2232	启明信息	SZ
232	2013-06-05	7.03	7.03	6.85	6.97	2238100	6.96	2232	启明信息	SZ
233	2013-06-04	7.24	7.3	6.85	6.98	5935800	6.97	2232	启明信息	SZ
234	2013-06-03	7.56	7.78	7.3	7.33	6211600	7.32	2232	启明信息	SZ
235	2013-05-31	7.48	7.65	7.48	7.53	6646300	7.52	2232	启明信息	SZ
236	2013-05-30	7.42	7.51	7.32	7.46	3779600	7.45	2232	启明信息	SZ
237	2013-05-29	7.31	7.54	7.3	7.41	4682400	7.4	2232	启明信息	SZ
238	2013-05-28	7.59	7.59	7.27	7.37	5966300	7.36	2232	启明信息	SZ
239	2013-05-27	7.6	7.69	7.47	7.61	6861400	7.6	2232	启明信息	SZ
240	2013-05-24	7.52	7.69	7.44	7.62	9456100	7.61	2232	启明信息	SZ
241	2013-05-23	7.22	7.75	7.14	7.57	15248500	7.56	2232	启明信息	SZ
242	2013-05-22	7.46	7.6	7.13	7.22	8767000	7.21	2232	启明信息	SZ
243	2013-05-21	6.96	7.5	6.96	7.45	13237100	7.44	2232	启明信息	SZ
244	2013-05-20	6.98	7.13	6.9	6.99	6929100	6.98	2232	启明信息	SZ
245	2013-05-17	6.69	6.83	6.69	6.75	3528900	6.74	2232	启明信息	SZ
246	2013-05-16	6.69	6.88	6.65	6.69	3638300	6.68	2232	启明信息	SZ
247	2013-05-15	6.6	6.75	6.6	6.72	2518200	6.71	2232	启明信息	SZ
248	2013-05-14	6.83	6.9	6.52	6.66	3758900	6.65	2232	启明信息	SZ
249	2013-05-13	6.81	6.95	6.71	6.83	4189200	6.82	2232	启明信息	SZ
250	2013-05-10	6.8	6.96	6.67	6.74	6020900	6.73	2232	启明信息	SZ
251	2013-05-09	6.53	6.98	6.37	6.86	8028700	6.85	2232	启明信息	SZ
252	2013-05-08	6.48	6.83	6.48	6.57	7669300	6.56	2232	启明信息	SZ
253	2013-05-07	6.1	6.64	6.02	6.57	6417900	6.56	2232	启明信息	SZ
254	2013-05-06	5.97	6.09	5.97	6.08	1273000	6.07	2232	启明信息	SZ
255	2013-05-03	5.87	5.97	5.86	5.95	1080700	5.94	2232	启明信息	SZ
256	2013-05-02	5.87	5.88	5.82	5.83	813000	5.82	2232	启明信息	SZ
260	2013-04-26	6	6.04	5.86	5.88	1169000	5.87	2232	启明信息	SZ
261	2013-04-25	6.06	6.16	6.02	6.02	1288800	6.01	2232	启明信息	SZ
262	2013-04-24	5.99	6.11	5.9	6.11	1225600	6.1	2232	启明信息	SZ
263	2013-04-23	6.18	6.2	5.95	5.96	1694000	5.95	2232	启明信息	SZ
264	2013-04-22	6.18	6.25	6.14	6.18	1500400	6.17	2232	启明信息	SZ
265	2013-04-19	6.29	6.31	6.17	6.29	1380600	6.28	2232	启明信息	SZ
266	2013-04-18	6.15	6.2	6.1	6.16	672700	6.15	2232	启明信息	SZ
267	2013-04-17	6.17	6.22	6.13	6.17	755700	6.16	2232	启明信息	SZ
268	2013-04-16	6.05	6.17	5.95	6.17	878500	6.16	2232	启明信息	SZ
269	2013-04-15	6.15	6.16	6.03	6.06	890400	6.05	2232	启明信息	SZ
270	2013-04-12	6.23	6.28	6.15	6.16	728100	6.15	2232	启明信息	SZ
271	2013-04-11	6.33	6.38	6.22	6.23	856800	6.22	2232	启明信息	SZ
272	2013-04-10	6.27	6.32	6.22	6.27	972100	6.26	2232	启明信息	SZ
273	2013-04-09	6.21	6.36	6.2	6.29	1112200	6.28	2232	启明信息	SZ
274	2013-04-08	6.19	6.23	6.06	6.22	1114100	6.21	2232	启明信息	SZ
277	2013-04-03	6.22	6.31	6.07	6.24	1526300	6.23	2232	启明信息	SZ
278	2013-04-02	6.44	6.52	6.23	6.23	1525900	6.22	2232	启明信息	SZ
279	2013-04-01	6.4	6.49	6.39	6.45	874800	6.44	2232	启明信息	SZ
280	2013-03-29	6.46	6.54	6.44	6.45	991200	6.44	2232	启明信息	SZ
281	2013-03-28	6.62	6.62	6.45	6.49	1868800	6.48	2232	启明信息	SZ
282	2013-03-27	6.8	6.86	6.68	6.71	3567700	6.7	2232	启明信息	SZ
283	2013-03-26	6.59	6.95	6.43	6.88	3930300	6.87	2232	启明信息	SZ
284	2013-03-25	6.64	6.67	6.54	6.59	1657800	6.58	2232	启明信息	SZ
285	2013-03-22	6.6	6.67	6.54	6.64	1536600	6.63	2232	启明信息	SZ
286	2013-03-21	6.59	6.67	6.53	6.63	1772700	6.62	2232	启明信息	SZ
287	2013-03-20	6.42	6.6	6.38	6.58	1582400	6.57	2232	启明信息	SZ
288	2013-03-19	6.37	6.44	6.3	6.41	1094200	6.4	2232	启明信息	SZ
289	2013-03-18	6.44	6.45	6.35	6.37	1461600	6.36	2232	启明信息	SZ
290	2013-03-15	6.55	6.65	6.38	6.46	1893300	6.45	2232	启明信息	SZ
291	2013-03-14	6.55	6.63	6.51	6.54	1091500	6.53	2232	启明信息	SZ
292	2013-03-13	6.77	6.77	6.47	6.53	2628800	6.52	2232	启明信息	SZ
293	2013-03-12	7.01	7.06	6.65	6.76	3356500	6.75	2232	启明信息	SZ
294	2013-03-11	7.09	7.24	7.07	7.07	3136200	7.06	2232	启明信息	SZ
295	2013-03-08	7.05	7.11	7.02	7.11	1937500	7.1	2232	启明信息	SZ
296	2013-03-07	7.1	7.15	6.97	7.04	3412400	7.03	2232	启明信息	SZ
297	2013-03-06	6.9	7.2	6.88	7.16	5289000	7.15	2232	启明信息	SZ
298	2013-03-05	6.66	6.96	6.56	6.93	3936200	6.92	2232	启明信息	SZ
299	2013-03-04	6.91	6.91	6.65	6.68	2980200	6.67	2232	启明信息	SZ
300	2013-03-01	6.88	6.96	6.85	6.95	2364500	6.94	2232	启明信息	SZ
301	2013-02-28	6.8	6.91	6.75	6.88	2105400	6.87	2232	启明信息	SZ
302	2013-02-27	6.95	7.04	6.73	6.8	3052300	6.79	2232	启明信息	SZ
303	2013-02-26	7.15	7.17	6.95	6.95	2886500	6.94	2232	启明信息	SZ
304	2013-02-25	7.18	7.24	7.09	7.18	2492700	7.17	2232	启明信息	SZ
305	2013-02-22	7.1	7.25	7.03	7.14	4886600	7.13	2232	启明信息	SZ
306	2013-02-21	7.04	7.11	6.94	7.1	4096400	7.09	2232	启明信息	SZ
307	2013-02-20	6.93	7.05	6.87	7.04	2069800	7.03	2232	启明信息	SZ
308	2013-02-19	7.1	7.13	6.91	6.93	2552500	6.92	2232	启明信息	SZ
309	2013-02-18	7	7.12	6.96	7.11	3054400	7.1	2232	启明信息	SZ
315	2013-02-08	6.81	6.96	6.8	6.95	1560500	6.94	2232	启明信息	SZ
316	2013-02-07	6.88	6.92	6.82	6.85	1472600	6.84	2232	启明信息	SZ
317	2013-02-06	6.82	6.94	6.8	6.88	1576700	6.87	2232	启明信息	SZ
318	2013-02-05	6.8	6.86	6.72	6.8	1699300	6.79	2232	启明信息	SZ
319	2013-02-04	6.92	7.02	6.79	6.83	1752400	6.82	2232	启明信息	SZ
320	2013-02-01	6.88	6.96	6.76	6.93	1829000	6.92	2232	启明信息	SZ
321	2013-01-31	7.03	7.03	6.85	6.88	2158000	6.87	2232	启明信息	SZ
322	2013-01-30	7	7.06	6.92	7.03	2246300	7.02	2232	启明信息	SZ
323	2013-01-29	6.92	6.98	6.86	6.95	1971100	6.94	2232	启明信息	SZ
324	2013-01-28	6.65	6.86	6.61	6.86	2221300	6.85	2232	启明信息	SZ
325	2013-01-25	6.88	6.93	6.66	6.67	2861800	6.66	2232	启明信息	SZ
326	2013-01-24	7	7.21	6.85	6.9	4433600	6.89	2232	启明信息	SZ
327	2013-01-23	7	7.11	6.9	7.01	2548000	7	2232	启明信息	SZ
328	2013-01-22	7.05	7.25	7.02	7.04	3922700	7.03	2232	启明信息	SZ
329	2013-01-21	7.1	7.12	6.95	7.05	2919300	7.04	2232	启明信息	SZ
330	2013-01-18	6.93	7.14	6.93	7.08	3012800	7.07	2232	启明信息	SZ
331	2013-01-17	7.26	7.26	6.96	6.97	5200600	6.96	2232	启明信息	SZ
332	2013-01-16	7.34	7.47	7.06	7.26	8149300	7.25	2232	启明信息	SZ
333	2013-01-15	7.3	7.9	7.26	7.34	14820000	7.33	2232	启明信息	SZ
334	2013-01-14	6.7	7.39	6.55	7.23	10703200	7.22	2232	启明信息	SZ
