Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
76	2014-01-10	3.92	3.92	3.8	3.83	2504400	3.83	2122	天马股份	SZ
77	2014-01-09	3.97	4.02	3.86	3.88	2329000	3.88	2122	天马股份	SZ
78	2014-01-08	4.02	4.05	3.95	3.97	1922100	3.97	2122	天马股份	SZ
79	2014-01-07	4	4.04	3.96	3.99	2080500	3.99	2122	天马股份	SZ
80	2014-01-06	4.14	4.14	4	4.01	3151500	4.01	2122	天马股份	SZ
81	2014-01-03	4.23	4.23	4.12	4.14	3023800	4.14	2122	天马股份	SZ
82	2014-01-02	4.21	4.25	4.19	4.24	2256600	4.24	2122	天马股份	SZ
84	2013-12-31	4.22	4.31	4.21	4.22	4835600	4.22	2122	天马股份	SZ
85	2013-12-30	4.11	4.3	4.1	4.26	6178900	4.26	2122	天马股份	SZ
86	2013-12-27	4	4.12	4	4.11	2516700	4.11	2122	天马股份	SZ
87	2013-12-26	4.15	4.17	4	4.01	3534100	4.01	2122	天马股份	SZ
88	2013-12-25	4.19	4.19	4.12	4.15	2360000	4.15	2122	天马股份	SZ
89	2013-12-24	4.19	4.23	4.16	4.18	1774200	4.18	2122	天马股份	SZ
90	2013-12-23	4.17	4.24	4.1	4.19	2063600	4.19	2122	天马股份	SZ
91	2013-12-20	4.22	4.25	4.15	4.16	2674600	4.16	2122	天马股份	SZ
92	2013-12-19	4.27	4.29	4.22	4.23	1819400	4.23	2122	天马股份	SZ
93	2013-12-18	4.28	4.31	4.24	4.25	1990100	4.25	2122	天马股份	SZ
94	2013-12-17	4.26	4.34	4.19	4.31	4224600	4.31	2122	天马股份	SZ
95	2013-12-16	4.36	4.36	4.25	4.26	2713200	4.26	2122	天马股份	SZ
96	2013-12-13	4.33	4.38	4.31	4.35	2523100	4.35	2122	天马股份	SZ
97	2013-12-12	4.33	4.4	4.31	4.34	2970100	4.34	2122	天马股份	SZ
98	2013-12-11	4.46	4.47	4.32	4.33	4052800	4.33	2122	天马股份	SZ
99	2013-12-10	4.5	4.53	4.46	4.46	2295200	4.46	2122	天马股份	SZ
100	2013-12-09	4.48	4.54	4.46	4.5	3415500	4.5	2122	天马股份	SZ
101	2013-12-06	4.49	4.49	4.42	4.49	4044600	4.49	2122	天马股份	SZ
102	2013-12-05	4.5	4.55	4.46	4.48	3981200	4.48	2122	天马股份	SZ
103	2013-12-04	4.38	4.53	4.36	4.52	5382300	4.52	2122	天马股份	SZ
104	2013-12-03	4.25	4.4	4.25	4.38	3634000	4.38	2122	天马股份	SZ
105	2013-12-02	4.52	4.52	4.28	4.29	6832100	4.29	2122	天马股份	SZ
106	2013-11-29	4.51	4.6	4.51	4.57	4803000	4.57	2122	天马股份	SZ
107	2013-11-28	4.53	4.62	4.51	4.53	5602000	4.53	2122	天马股份	SZ
108	2013-11-27	4.51	4.61	4.5	4.55	4981700	4.55	2122	天马股份	SZ
109	2013-11-26	4.45	4.54	4.45	4.51	3948400	4.51	2122	天马股份	SZ
110	2013-11-25	4.42	4.49	4.4	4.44	3449400	4.44	2122	天马股份	SZ
111	2013-11-22	4.49	4.54	4.42	4.44	3278000	4.44	2122	天马股份	SZ
112	2013-11-21	4.55	4.57	4.46	4.48	5432000	4.48	2122	天马股份	SZ
113	2013-11-20	4.45	4.62	4.41	4.58	6814800	4.58	2122	天马股份	SZ
114	2013-11-19	4.45	4.48	4.41	4.45	3985100	4.45	2122	天马股份	SZ
115	2013-11-18	4.33	4.48	4.32	4.45	5840500	4.45	2122	天马股份	SZ
116	2013-11-15	4.28	4.38	4.24	4.33	4056900	4.33	2122	天马股份	SZ
117	2013-11-14	4.28	4.28	4.17	4.27	3057800	4.27	2122	天马股份	SZ
118	2013-11-13	4.37	4.38	4.23	4.25	2876600	4.25	2122	天马股份	SZ
119	2013-11-12	4.3	4.37	4.27	4.36	2843600	4.36	2122	天马股份	SZ
120	2013-11-11	4.17	4.36	4.17	4.29	3448900	4.29	2122	天马股份	SZ
121	2013-11-08	4.32	4.36	4.17	4.17	3652600	4.17	2122	天马股份	SZ
122	2013-11-07	4.32	4.41	4.28	4.36	3716500	4.36	2122	天马股份	SZ
123	2013-11-06	4.3	4.37	4.24	4.34	4739400	4.34	2122	天马股份	SZ
124	2013-11-05	4.29	4.32	4.2	4.3	3892000	4.3	2122	天马股份	SZ
125	2013-11-04	4.36	4.37	4.23	4.32	4516700	4.32	2122	天马股份	SZ
126	2013-11-01	4.37	4.41	4.3	4.35	3203400	4.35	2122	天马股份	SZ
127	2013-10-31	4.41	4.41	4.31	4.35	3556400	4.35	2122	天马股份	SZ
128	2013-10-30	4.28	4.46	4.27	4.4	5680100	4.4	2122	天马股份	SZ
129	2013-10-29	4.5	4.54	4.18	4.31	9038500	4.31	2122	天马股份	SZ
130	2013-10-28	4.55	4.63	4.5	4.53	6145100	4.53	2122	天马股份	SZ
131	2013-10-25	4.65	4.7	4.55	4.62	8621700	4.62	2122	天马股份	SZ
132	2013-10-24	4.73	4.83	4.62	4.64	9300500	4.64	2122	天马股份	SZ
133	2013-10-23	4.9	5.08	4.71	4.76	12600300	4.76	2122	天马股份	SZ
134	2013-10-22	4.82	5.09	4.7	4.94	16549400	4.94	2122	天马股份	SZ
135	2013-10-21	4.77	4.87	4.75	4.82	8053200	4.82	2122	天马股份	SZ
136	2013-10-18	4.77	4.85	4.68	4.75	6287800	4.75	2122	天马股份	SZ
137	2013-10-17	4.71	4.89	4.7	4.76	12251100	4.76	2122	天马股份	SZ
138	2013-10-16	4.88	4.94	4.66	4.7	14433800	4.7	2122	天马股份	SZ
139	2013-10-15	5.01	5.07	4.85	4.92	24446700	4.92	2122	天马股份	SZ
140	2013-10-14	4.7	5.08	4.7	5.08	37900000	5.08	2122	天马股份	SZ
141	2013-10-11	4.56	4.7	4.5	4.62	11320900	4.62	2122	天马股份	SZ
142	2013-10-10	4.43	4.57	4.4	4.51	9186200	4.51	2122	天马股份	SZ
143	2013-10-09	4.39	4.44	4.35	4.43	6546400	4.43	2122	天马股份	SZ
144	2013-10-08	4.47	4.47	4.34	4.39	10717200	4.39	2122	天马股份	SZ
150	2013-09-30	4.74	4.75	4.45	4.47	13843500	4.47	2122	天马股份	SZ
151	2013-09-27	4.44	4.63	4.39	4.59	14470100	4.59	2122	天马股份	SZ
152	2013-09-26	4.34	4.58	4.32	4.45	16069000	4.45	2122	天马股份	SZ
153	2013-09-25	4.3	4.43	4.27	4.34	9255400	4.34	2122	天马股份	SZ
154	2013-09-24	4.34	4.36	4.21	4.3	9845500	4.3	2122	天马股份	SZ
155	2013-09-23	4.15	4.49	4.14	4.33	16612600	4.33	2122	天马股份	SZ
157	2013-09-18	4.13	4.15	4.09	4.15	3510200	4.15	2122	天马股份	SZ
158	2013-09-17	4.2	4.27	4.1	4.12	6590800	4.12	2122	天马股份	SZ
159	2013-09-16	4.26	4.27	4.18	4.2	4318300	4.2	2122	天马股份	SZ
160	2013-09-13	4.25	4.28	4.2	4.24	6312300	4.24	2122	天马股份	SZ
161	2013-09-12	4.26	4.27	4.2	4.24	8680600	4.24	2122	天马股份	SZ
162	2013-09-11	4.18	4.36	4.18	4.26	16867600	4.26	2122	天马股份	SZ
163	2013-09-10	4.15	4.16	4.11	4.16	10408100	4.16	2122	天马股份	SZ
164	2013-09-09	4.1	4.15	4.08	4.1	7560000	4.1	2122	天马股份	SZ
165	2013-09-06	4.05	4.08	4.03	4.07	4512400	4.07	2122	天马股份	SZ
166	2013-09-05	4.12	4.12	4.05	4.06	4049800	4.06	2122	天马股份	SZ
167	2013-09-04	4.12	4.15	4.08	4.11	4635200	4.11	2122	天马股份	SZ
168	2013-09-03	4.07	4.12	4.01	4.1	6314500	4.1	2122	天马股份	SZ
169	2013-09-02	4.03	4.09	3.97	4.06	6342100	4.06	2122	天马股份	SZ
170	2013-08-30	4.1	4.14	4.01	4.04	8117800	4.04	2122	天马股份	SZ
171	2013-08-29	4.09	4.16	4.07	4.1	5053900	4.1	2122	天马股份	SZ
172	2013-08-28	4.16	4.21	4.09	4.1	8574200	4.1	2122	天马股份	SZ
173	2013-08-27	4.06	4.3	4.03	4.2	13087600	4.2	2122	天马股份	SZ
174	2013-08-26	4.02	4.06	3.95	4.05	4560600	4.05	2122	天马股份	SZ
175	2013-08-23	4.05	4.08	3.92	4	5786900	4	2122	天马股份	SZ
176	2013-08-22	4.03	4.13	4	4.05	9435000	4.05	2122	天马股份	SZ
177	2013-08-21	3.98	4.07	3.95	4.03	6183400	4.03	2122	天马股份	SZ
178	2013-08-20	3.98	4.05	3.96	3.98	6752300	3.98	2122	天马股份	SZ
179	2013-08-19	3.88	3.96	3.85	3.95	3874100	3.95	2122	天马股份	SZ
180	2013-08-16	3.97	4.08	3.91	3.92	8346000	3.92	2122	天马股份	SZ
181	2013-08-15	4.01	4.09	4	4	4555200	4	2122	天马股份	SZ
182	2013-08-14	4.08	4.11	4.02	4.04	6820400	4.04	2122	天马股份	SZ
183	2013-08-13	4.05	4.09	4.03	4.08	5897000	4.08	2122	天马股份	SZ
184	2013-08-12	3.98	4.06	3.93	4.04	7576800	4.04	2122	天马股份	SZ
185	2013-08-09	3.94	3.97	3.9	3.97	4117400	3.97	2122	天马股份	SZ
186	2013-08-08	3.96	3.96	3.91	3.94	3220000	3.94	2122	天马股份	SZ
187	2013-08-07	3.98	4	3.94	3.95	5100000	3.95	2122	天马股份	SZ
188	2013-08-06	4	4.02	3.95	3.99	5631300	3.99	2122	天马股份	SZ
189	2013-08-05	3.87	3.98	3.87	3.97	5342900	3.97	2122	天马股份	SZ
190	2013-08-02	3.89	3.92	3.86	3.87	4730900	3.87	2122	天马股份	SZ
191	2013-08-01	3.81	3.9	3.81	3.88	4875500	3.88	2122	天马股份	SZ
192	2013-07-31	3.83	3.87	3.8	3.81	3700900	3.81	2122	天马股份	SZ
193	2013-07-30	3.76	3.86	3.73	3.82	3457000	3.82	2122	天马股份	SZ
194	2013-07-29	3.85	3.87	3.76	3.8	4787200	3.8	2122	天马股份	SZ
195	2013-07-26	3.95	3.96	3.83	3.91	6285000	3.91	2122	天马股份	SZ
196	2013-07-25	4.09	4.14	3.98	4.01	11418300	4.01	2122	天马股份	SZ
197	2013-07-24	3.99	4.1	3.95	4	8625300	4	2122	天马股份	SZ
198	2013-07-23	3.85	4.04	3.83	3.99	8517600	3.99	2122	天马股份	SZ
199	2013-07-22	3.78	3.86	3.72	3.83	4727200	3.83	2122	天马股份	SZ
200	2013-07-19	3.83	4	3.8	3.8	7577000	3.8	2122	天马股份	SZ
201	2013-07-18	3.92	3.94	3.74	3.86	8033500	3.86	2122	天马股份	SZ
202	2013-07-17	3.94	4.07	3.92	3.95	12674400	3.95	2122	天马股份	SZ
203	2013-07-16	3.74	4.08	3.69	3.99	16233300	3.99	2122	天马股份	SZ
204	2013-07-15	3.7	3.77	3.68	3.74	4353500	3.74	2122	天马股份	SZ
205	2013-07-12	3.74	3.78	3.67	3.69	7208100	3.69	2122	天马股份	SZ
206	2013-07-11	3.63	3.78	3.61	3.73	9115700	3.73	2122	天马股份	SZ
207	2013-07-10	3.52	3.63	3.49	3.6	5273800	3.6	2122	天马股份	SZ
208	2013-07-09	3.5	3.53	3.45	3.51	3599500	3.51	2122	天马股份	SZ
209	2013-07-08	3.65	3.65	3.48	3.5	5716400	3.5	2122	天马股份	SZ
210	2013-07-05	3.7	3.75	3.64	3.67	6781800	3.67	2122	天马股份	SZ
211	2013-07-04	3.6	3.7	3.55	3.66	6580900	3.66	2122	天马股份	SZ
212	2013-07-03	3.66	3.67	3.54	3.63	5801100	3.63	2122	天马股份	SZ
213	2013-07-02	3.64	3.68	3.62	3.68	6178300	3.68	2122	天马股份	SZ
214	2013-07-01	3.58	3.64	3.55	3.62	8511500	3.62	2122	天马股份	SZ
215	2013-06-28	3.59	3.64	3.49	3.57	9687900	3.57	2122	天马股份	SZ
216	2013-06-27	3.68	3.76	3.57	3.6	11217100	3.6	2122	天马股份	SZ
217	2013-06-26	3.72	3.76	3.6	3.68	9875100	3.68	2122	天马股份	SZ
218	2013-06-25	3.81	3.82	3.45	3.73	19298300	3.73	2122	天马股份	SZ
219	2013-06-24	4.21	4.29	3.83	3.83	17721600	3.83	2122	天马股份	SZ
220	2013-06-21	4.34	4.44	4	4.26	15229300	4.26	2122	天马股份	SZ
221	2013-06-20	4.71	4.77	4.3	4.39	8826100	4.39	2122	天马股份	SZ
222	2013-06-19	4.74	4.76	4.66	4.73	3261600	4.73	2122	天马股份	SZ
223	2013-06-18	4.83	4.84	4.68	4.78	8481000	4.78	2122	天马股份	SZ
224	2013-06-17	4.92	4.92	4.83	4.85	3398600	4.85	2122	天马股份	SZ
225	2013-06-14	4.85	4.9	4.84	4.89	2815600	4.89	2122	天马股份	SZ
226	2013-06-13	5	5	4.77	4.87	3585100	4.87	2122	天马股份	SZ
230	2013-06-07	5	5.11	4.96	5.03	3960000	5.03	2122	天马股份	SZ
231	2013-06-06	5.1	5.1	5.01	5.01	2913200	5.01	2122	天马股份	SZ
232	2013-06-05	5.15	5.18	5.13	5.18	2596300	5.09	2122	天马股份	SZ
233	2013-06-04	5.3	5.3	5.13	5.18	4745300	5.09	2122	天马股份	SZ
234	2013-06-03	5.26	5.31	5.23	5.3	3810700	5.21	2122	天马股份	SZ
235	2013-05-31	5.34	5.37	5.26	5.27	5577800	5.18	2122	天马股份	SZ
236	2013-05-30	5.4	5.44	5.33	5.34	5780800	5.25	2122	天马股份	SZ
237	2013-05-29	5.39	5.46	5.38	5.41	6401200	5.32	2122	天马股份	SZ
238	2013-05-28	5.34	5.43	5.28	5.38	6647500	5.29	2122	天马股份	SZ
239	2013-05-27	5.33	5.37	5.32	5.34	5623600	5.25	2122	天马股份	SZ
240	2013-05-24	5.29	5.39	5.25	5.32	6916600	5.23	2122	天马股份	SZ
241	2013-05-23	5.17	5.35	5.16	5.27	9470400	5.18	2122	天马股份	SZ
242	2013-05-22	5.17	5.21	5.12	5.17	4452100	5.08	2122	天马股份	SZ
243	2013-05-21	5.13	5.22	5.09	5.19	5684500	5.1	2122	天马股份	SZ
244	2013-05-20	5.11	5.15	5.08	5.13	4735200	5.04	2122	天马股份	SZ
245	2013-05-17	4.99	5.13	4.97	5.11	7804100	5.02	2122	天马股份	SZ
246	2013-05-16	4.93	4.99	4.88	4.99	4990200	4.9	2122	天马股份	SZ
247	2013-05-15	4.93	4.95	4.92	4.95	2137500	4.86	2122	天马股份	SZ
248	2013-05-14	4.99	5.03	4.91	4.93	3174900	4.84	2122	天马股份	SZ
249	2013-05-13	5.02	5.04	4.96	5.02	3791500	4.93	2122	天马股份	SZ
250	2013-05-10	4.93	5	4.91	5	3007100	4.91	2122	天马股份	SZ
251	2013-05-09	5.01	5.03	4.93	4.95	3212200	4.86	2122	天马股份	SZ
252	2013-05-08	5.02	5.04	4.99	5.02	3688400	4.93	2122	天马股份	SZ
253	2013-05-07	5	5.02	4.95	5	3597700	4.91	2122	天马股份	SZ
254	2013-05-06	4.94	5.01	4.93	4.99	3500700	4.9	2122	天马股份	SZ
255	2013-05-03	4.9	4.96	4.86	4.94	4522600	4.85	2122	天马股份	SZ
256	2013-05-02	4.9	4.91	4.83	4.88	2240700	4.8	2122	天马股份	SZ
260	2013-04-26	4.9	5.02	4.88	4.91	3626100	4.82	2122	天马股份	SZ
261	2013-04-25	4.93	4.95	4.87	4.88	2892600	4.8	2122	天马股份	SZ
262	2013-04-24	4.89	4.95	4.83	4.93	2898300	4.84	2122	天马股份	SZ
263	2013-04-23	5	5.04	4.87	4.88	3470900	4.8	2122	天马股份	SZ
264	2013-04-22	5	5.05	4.97	5.01	2786300	4.92	2122	天马股份	SZ
265	2013-04-19	4.93	5.03	4.93	5.02	4025500	4.93	2122	天马股份	SZ
266	2013-04-18	4.87	4.95	4.85	4.92	2616500	4.83	2122	天马股份	SZ
267	2013-04-17	4.91	4.92	4.85	4.89	2291800	4.81	2122	天马股份	SZ
268	2013-04-16	4.85	4.94	4.82	4.92	2629900	4.83	2122	天马股份	SZ
269	2013-04-15	4.97	4.98	4.8	4.86	2844300	4.78	2122	天马股份	SZ
270	2013-04-12	5	5	4.93	4.94	1988500	4.85	2122	天马股份	SZ
271	2013-04-11	5.07	5.07	4.98	4.98	2383200	4.89	2122	天马股份	SZ
272	2013-04-10	5	5.04	4.97	5.03	2289300	4.94	2122	天马股份	SZ
273	2013-04-09	5	5.04	4.96	5	3179300	4.91	2122	天马股份	SZ
274	2013-04-08	5.11	5.11	4.88	4.97	4716000	4.88	2122	天马股份	SZ
277	2013-04-03	5.23	5.24	5.1	5.11	3064500	5.02	2122	天马股份	SZ
278	2013-04-02	5.18	5.24	5.15	5.18	2416100	5.09	2122	天马股份	SZ
279	2013-04-01	5.11	5.19	5.1	5.18	2866500	5.09	2122	天马股份	SZ
280	2013-03-29	5.19	5.19	5.14	5.15	2245900	5.06	2122	天马股份	SZ
281	2013-03-28	5.27	5.29	5.1	5.13	5252800	5.04	2122	天马股份	SZ
282	2013-03-27	5.3	5.36	5.29	5.29	3154000	5.2	2122	天马股份	SZ
283	2013-03-26	5.34	5.37	5.26	5.28	3925000	5.19	2122	天马股份	SZ
284	2013-03-25	5.43	5.44	5.33	5.39	3424200	5.3	2122	天马股份	SZ
285	2013-03-22	5.44	5.48	5.37	5.39	3982400	5.3	2122	天马股份	SZ
286	2013-03-21	5.43	5.48	5.39	5.44	4026300	5.35	2122	天马股份	SZ
287	2013-03-20	5.34	5.42	5.31	5.42	4265600	5.33	2122	天马股份	SZ
288	2013-03-19	5.31	5.36	5.26	5.31	3348000	5.22	2122	天马股份	SZ
289	2013-03-18	5.43	5.51	5.27	5.27	5278200	5.18	2122	天马股份	SZ
290	2013-03-15	5.53	5.61	5.44	5.45	5140700	5.36	2122	天马股份	SZ
291	2013-03-14	5.55	5.62	5.51	5.51	4014600	5.41	2122	天马股份	SZ
292	2013-03-13	5.72	5.76	5.53	5.6	5720800	5.5	2122	天马股份	SZ
293	2013-03-12	5.84	5.88	5.69	5.75	11932500	5.65	2122	天马股份	SZ
294	2013-03-11	5.6	6.15	5.55	5.94	23661800	5.84	2122	天马股份	SZ
300	2013-03-01	5.6	5.63	5.54	5.6	4555300	5.5	2122	天马股份	SZ
301	2013-02-28	5.53	5.66	5.5	5.62	4730700	5.52	2122	天马股份	SZ
302	2013-02-27	5.48	5.55	5.48	5.51	3463800	5.41	2122	天马股份	SZ
303	2013-02-26	5.59	5.59	5.46	5.48	6487900	5.38	2122	天马股份	SZ
304	2013-02-25	5.55	5.68	5.52	5.64	5030900	5.54	2122	天马股份	SZ
305	2013-02-22	5.57	5.62	5.51	5.53	3601300	5.43	2122	天马股份	SZ
306	2013-02-21	5.79	5.79	5.55	5.57	6843800	5.47	2122	天马股份	SZ
307	2013-02-20	5.77	5.82	5.72	5.79	3873200	5.69	2122	天马股份	SZ
308	2013-02-19	5.84	5.87	5.72	5.74	5020200	5.64	2122	天马股份	SZ
309	2013-02-18	5.9	5.91	5.79	5.82	5689000	5.72	2122	天马股份	SZ
315	2013-02-08	5.78	5.94	5.75	5.86	7791100	5.76	2122	天马股份	SZ
316	2013-02-07	5.74	5.76	5.68	5.74	4078800	5.64	2122	天马股份	SZ
317	2013-02-06	5.75	5.79	5.68	5.72	4621500	5.62	2122	天马股份	SZ
318	2013-02-05	5.57	5.79	5.55	5.76	8084000	5.66	2122	天马股份	SZ
319	2013-02-04	5.66	5.7	5.57	5.57	5976800	5.47	2122	天马股份	SZ
320	2013-02-01	5.64	5.72	5.63	5.67	5038900	5.57	2122	天马股份	SZ
321	2013-01-31	5.71	5.73	5.62	5.65	4107300	5.55	2122	天马股份	SZ
322	2013-01-30	5.63	5.7	5.58	5.7	5939400	5.6	2122	天马股份	SZ
323	2013-01-29	5.64	5.66	5.6	5.63	4370000	5.53	2122	天马股份	SZ
324	2013-01-28	5.57	5.64	5.54	5.64	4573600	5.54	2122	天马股份	SZ
325	2013-01-25	5.54	5.58	5.5	5.55	3280500	5.45	2122	天马股份	SZ
326	2013-01-24	5.63	5.71	5.47	5.5	6876700	5.4	2122	天马股份	SZ
327	2013-01-23	5.62	5.68	5.53	5.62	4707800	5.52	2122	天马股份	SZ
328	2013-01-22	5.77	5.78	5.6	5.63	9055600	5.53	2122	天马股份	SZ
329	2013-01-21	5.8	5.83	5.73	5.77	5431900	5.67	2122	天马股份	SZ
330	2013-01-18	5.75	5.81	5.7	5.78	5944400	5.68	2122	天马股份	SZ
331	2013-01-17	5.78	5.8	5.65	5.69	5094100	5.59	2122	天马股份	SZ
332	2013-01-16	5.85	5.87	5.7	5.79	7953200	5.69	2122	天马股份	SZ
333	2013-01-15	5.72	5.97	5.69	5.86	11504900	5.76	2122	天马股份	SZ
334	2013-01-14	5.5	5.7	5.5	5.69	5840900	5.59	2122	天马股份	SZ
335	2013-01-11	5.68	5.76	5.52	5.54	7923100	5.44	2122	天马股份	SZ
336	2013-01-10	5.63	5.71	5.58	5.68	5749900	5.58	2122	天马股份	SZ
337	2013-01-09	5.59	5.68	5.55	5.61	5818600	5.51	2122	天马股份	SZ
338	2013-01-08	5.61	5.63	5.49	5.61	6448600	5.51	2122	天马股份	SZ
339	2013-01-07	5.61	5.64	5.56	5.62	5326800	5.52	2122	天马股份	SZ
340	2013-01-04	5.56	5.72	5.5	5.63	8935300	5.53	2122	天马股份	SZ
344	2012-12-31	5.48	5.53	5.45	5.52	5126500	5.42	2122	天马股份	SZ
345	2012-12-28	5.46	5.52	5.41	5.49	4767300	5.39	2122	天马股份	SZ
346	2012-12-27	5.49	5.6	5.47	5.48	7231300	5.38	2122	天马股份	SZ
