Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
65	2014-01-27	11.45	11.45	10.8	10.86	9451900	10.86	2100	天康生物	SZ
66	2014-01-24	11.63	11.63	11.4	11.48	4935700	11.48	2100	天康生物	SZ
67	2014-01-23	11.98	11.98	11.5	11.65	4349800	11.65	2100	天康生物	SZ
68	2014-01-22	11.41	11.98	11.39	11.87	2714000	11.87	2100	天康生物	SZ
69	2014-01-21	11.3	11.6	11.3	11.38	1953900	11.38	2100	天康生物	SZ
70	2014-01-20	11.95	12.02	11.27	11.39	2901600	11.39	2100	天康生物	SZ
71	2014-01-17	11.89	11.96	11.69	11.87	1341500	11.87	2100	天康生物	SZ
72	2014-01-16	11.56	12.01	11.5	11.9	4307300	11.9	2100	天康生物	SZ
73	2014-01-15	11.5	11.77	11.5	11.55	1992700	11.55	2100	天康生物	SZ
74	2014-01-14	11.07	11.54	11.07	11.54	2007500	11.54	2100	天康生物	SZ
75	2014-01-13	11.25	11.45	11	11.06	2009600	11.06	2100	天康生物	SZ
76	2014-01-10	11.7	11.71	11.18	11.2	2536900	11.2	2100	天康生物	SZ
77	2014-01-09	11.88	12.13	11.6	11.71	2575800	11.71	2100	天康生物	SZ
78	2014-01-08	12.2	12.29	11.86	11.96	3829100	11.96	2100	天康生物	SZ
79	2014-01-07	11.92	12.24	11.7	12.19	2398500	12.19	2100	天康生物	SZ
80	2014-01-06	12.31	12.48	11.65	11.92	4839100	11.92	2100	天康生物	SZ
81	2014-01-03	12.3	12.8	12.3	12.33	4945600	12.33	2100	天康生物	SZ
82	2014-01-02	12.66	12.74	12.21	12.3	5793500	12.3	2100	天康生物	SZ
84	2013-12-31	12.8	12.95	12.51	12.75	2860400	12.75	2100	天康生物	SZ
85	2013-12-30	12.6	13.09	12.38	12.81	5165000	12.81	2100	天康生物	SZ
86	2013-12-27	11.97	12.6	11.92	12.5	7239800	12.5	2100	天康生物	SZ
87	2013-12-26	12.12	12.41	11.85	11.92	4177200	11.92	2100	天康生物	SZ
88	2013-12-25	11.86	12.06	11.68	11.99	3795000	11.99	2100	天康生物	SZ
89	2013-12-24	11.69	11.76	11.5	11.65	2420900	11.65	2100	天康生物	SZ
90	2013-12-23	11.44	11.84	11.07	11.75	4603900	11.75	2100	天康生物	SZ
91	2013-12-20	11.26	11.43	10.88	11.28	2722400	11.28	2100	天康生物	SZ
92	2013-12-19	11.46	11.67	11.3	11.3	1904600	11.3	2100	天康生物	SZ
93	2013-12-18	11.36	11.82	11.32	11.53	3177000	11.53	2100	天康生物	SZ
94	2013-12-17	11.46	11.66	11.1	11.36	3024300	11.36	2100	天康生物	SZ
95	2013-12-16	11.38	11.96	11.38	11.51	4667800	11.51	2100	天康生物	SZ
96	2013-12-13	11.52	11.57	11.3	11.42	2843700	11.42	2100	天康生物	SZ
97	2013-12-12	11.82	11.87	11.43	11.55	4524500	11.55	2100	天康生物	SZ
98	2013-12-11	11.88	11.98	11.58	11.85	3786200	11.85	2100	天康生物	SZ
99	2013-12-10	12.21	12.43	11.78	11.84	4951400	11.84	2100	天康生物	SZ
100	2013-12-09	11.8	12.35	11.77	12.19	8376000	12.19	2100	天康生物	SZ
101	2013-12-06	11.5	12.07	11.45	11.78	8010300	11.78	2100	天康生物	SZ
102	2013-12-05	11.7	11.88	11.45	11.58	8695100	11.58	2100	天康生物	SZ
103	2013-12-04	11.78	12.09	11.55	11.75	10813700	11.75	2100	天康生物	SZ
104	2013-12-03	10.79	11.9	10.56	11.78	13169000	11.78	2100	天康生物	SZ
105	2013-12-02	10.8	11.19	10.38	10.82	10519700	10.82	2100	天康生物	SZ
106	2013-11-29	11.09	11.36	10.83	11.09	9106900	11.09	2100	天康生物	SZ
107	2013-11-28	10.9	11.28	10.82	11.09	10751700	11.09	2100	天康生物	SZ
108	2013-11-27	10.24	11.19	10.17	11.02	13229200	11.02	2100	天康生物	SZ
109	2013-11-26	10.01	10.38	9.83	10.28	8237100	10.28	2100	天康生物	SZ
110	2013-11-25	10.08	10.16	9.93	10.04	6811600	10.04	2100	天康生物	SZ
111	2013-11-22	9.5	10.25	9.5	10.01	12538700	10.01	2100	天康生物	SZ
112	2013-11-21	9.61	9.61	9.33	9.51	4432200	9.51	2100	天康生物	SZ
113	2013-11-20	9.62	9.72	9.53	9.63	4708200	9.63	2100	天康生物	SZ
114	2013-11-19	9.45	9.67	9.39	9.65	8457200	9.65	2100	天康生物	SZ
115	2013-11-18	9.47	9.57	9.33	9.44	7706000	9.44	2100	天康生物	SZ
116	2013-11-15	9.28	9.49	9.2	9.43	8049000	9.43	2100	天康生物	SZ
117	2013-11-14	8.98	9.35	8.98	9.3	6912500	9.3	2100	天康生物	SZ
118	2013-11-13	9.19	9.31	8.96	8.99	5640200	8.99	2100	天康生物	SZ
119	2013-11-12	9.04	9.25	8.95	9.16	6227500	9.16	2100	天康生物	SZ
120	2013-11-11	8.77	9.09	8.66	9	2779700	9	2100	天康生物	SZ
121	2013-11-08	8.84	8.92	8.62	8.76	3232300	8.76	2100	天康生物	SZ
122	2013-11-07	9.08	9.12	8.88	8.97	4903000	8.97	2100	天康生物	SZ
123	2013-11-06	9.01	9.13	8.94	9.13	9325200	9.13	2100	天康生物	SZ
124	2013-11-05	8.91	9.05	8.86	9.01	6299700	9.01	2100	天康生物	SZ
125	2013-11-04	8.85	9	8.79	8.97	6290900	8.97	2100	天康生物	SZ
126	2013-11-01	8.62	8.84	8.58	8.79	4209000	8.79	2100	天康生物	SZ
127	2013-10-31	8.64	8.68	8.55	8.64	3175200	8.64	2100	天康生物	SZ
128	2013-10-30	8.41	8.67	8.36	8.65	4017300	8.65	2100	天康生物	SZ
129	2013-10-29	8.55	8.63	8.1	8.4	6429700	8.4	2100	天康生物	SZ
130	2013-10-28	8.41	8.51	8.39	8.45	2702100	8.45	2100	天康生物	SZ
131	2013-10-25	8.58	8.65	8.31	8.38	4414200	8.38	2100	天康生物	SZ
132	2013-10-24	8.59	8.67	8.53	8.54	3550000	8.54	2100	天康生物	SZ
133	2013-10-23	8.88	9.04	8.57	8.59	9986600	8.59	2100	天康生物	SZ
134	2013-10-22	9.22	9.22	8.91	8.98	10722300	8.98	2100	天康生物	SZ
135	2013-10-21	9.07	9.3	8.96	9.26	11544000	9.26	2100	天康生物	SZ
136	2013-10-18	8.88	9.18	8.76	9.07	8287300	9.07	2100	天康生物	SZ
137	2013-10-17	8.69	9.06	8.68	8.89	9356400	8.89	2100	天康生物	SZ
138	2013-10-16	8.9	8.94	8.56	8.65	6224300	8.65	2100	天康生物	SZ
139	2013-10-15	8.76	8.95	8.7	8.95	8530500	8.95	2100	天康生物	SZ
140	2013-10-14	8.95	8.96	8.7	8.77	12133400	8.77	2100	天康生物	SZ
141	2013-10-11	8.81	9	8.75	8.96	10212400	8.96	2100	天康生物	SZ
142	2013-10-10	8.71	8.87	8.63	8.8	9141400	8.8	2100	天康生物	SZ
143	2013-10-09	8.47	8.84	8.43	8.81	11538600	8.81	2100	天康生物	SZ
144	2013-10-08	8.34	8.5	8.32	8.48	2715900	8.48	2100	天康生物	SZ
150	2013-09-30	8.3	8.4	8.27	8.35	2002600	8.35	2100	天康生物	SZ
151	2013-09-27	8.28	8.35	8.24	8.3	2344100	8.3	2100	天康生物	SZ
152	2013-09-26	8.48	8.48	8.25	8.28	3719000	8.28	2100	天康生物	SZ
153	2013-09-25	8.51	8.64	8.47	8.5	5418600	8.5	2100	天康生物	SZ
154	2013-09-24	8.51	8.56	8.43	8.48	3250600	8.48	2100	天康生物	SZ
155	2013-09-23	8.4	8.52	8.36	8.51	3381800	8.51	2100	天康生物	SZ
157	2013-09-18	8.29	8.36	8.21	8.35	2591500	8.35	2100	天康生物	SZ
158	2013-09-17	8.4	8.55	8.25	8.28	4177200	8.28	2100	天康生物	SZ
159	2013-09-16	8.5	8.52	8.38	8.4	2935100	8.4	2100	天康生物	SZ
160	2013-09-13	8.43	8.54	8.43	8.49	3640700	8.49	2100	天康生物	SZ
161	2013-09-12	8.36	8.5	8.36	8.43	3672300	8.43	2100	天康生物	SZ
162	2013-09-11	8.45	8.49	8.31	8.39	4865800	8.39	2100	天康生物	SZ
163	2013-09-10	8.58	8.6	8.36	8.5	8654300	8.5	2100	天康生物	SZ
164	2013-09-09	8.55	8.63	8.51	8.58	3977400	8.58	2100	天康生物	SZ
165	2013-09-06	8.61	8.61	8.44	8.55	4290600	8.55	2100	天康生物	SZ
166	2013-09-05	8.84	8.84	8.59	8.61	6737800	8.61	2100	天康生物	SZ
167	2013-09-04	8.5	8.84	8.46	8.82	11196500	8.82	2100	天康生物	SZ
168	2013-09-03	8.6	8.73	8.43	8.51	9903500	8.51	2100	天康生物	SZ
169	2013-09-02	8.16	8.61	8.09	8.55	10091900	8.55	2100	天康生物	SZ
170	2013-08-30	8.2	8.26	8.08	8.16	5134400	8.16	2100	天康生物	SZ
171	2013-08-29	8.2	8.28	8.14	8.24	3221400	8.24	2100	天康生物	SZ
172	2013-08-28	8.29	8.3	8.17	8.17	4920800	8.17	2100	天康生物	SZ
173	2013-08-27	8.4	8.42	8.28	8.35	5254800	8.35	2100	天康生物	SZ
174	2013-08-26	8.36	8.4	8.25	8.4	6525300	8.4	2100	天康生物	SZ
175	2013-08-23	8.16	8.36	8.1	8.31	8520100	8.31	2100	天康生物	SZ
176	2013-08-22	8.12	8.2	8.08	8.16	3344000	8.16	2100	天康生物	SZ
177	2013-08-21	8.18	8.2	8.09	8.15	3114300	8.15	2100	天康生物	SZ
178	2013-08-20	8.05	8.25	8.03	8.21	4123000	8.21	2100	天康生物	SZ
179	2013-08-19	7.95	8.12	7.89	8.11	2288200	8.11	2100	天康生物	SZ
180	2013-08-16	8.04	8.21	7.99	8	3977500	8	2100	天康生物	SZ
181	2013-08-15	8.3	8.32	8	8.05	4988900	8.05	2100	天康生物	SZ
182	2013-08-14	8.42	8.43	8.29	8.32	4477400	8.32	2100	天康生物	SZ
183	2013-08-13	8.24	8.43	8.21	8.41	5591900	8.41	2100	天康生物	SZ
184	2013-08-12	8.2	8.33	8.2	8.21	5755800	8.21	2100	天康生物	SZ
185	2013-08-09	8.33	8.35	8.11	8.21	3283000	8.21	2100	天康生物	SZ
186	2013-08-08	7.95	8.34	7.94	8.29	6563700	8.29	2100	天康生物	SZ
187	2013-08-07	8.19	8.22	7.97	8	4313600	8	2100	天康生物	SZ
188	2013-08-06	8.28	8.29	8.11	8.22	5974000	8.22	2100	天康生物	SZ
189	2013-08-05	7.86	8.27	7.86	8.23	5884300	8.23	2100	天康生物	SZ
190	2013-08-02	7.9	7.96	7.8	7.86	3358400	7.86	2100	天康生物	SZ
191	2013-08-01	7.78	7.93	7.66	7.91	3633200	7.91	2100	天康生物	SZ
192	2013-07-31	7.52	7.8	7.52	7.72	3221500	7.72	2100	天康生物	SZ
193	2013-07-30	7.48	7.56	7.35	7.53	1836700	7.53	2100	天康生物	SZ
194	2013-07-29	7.61	7.61	7.4	7.46	2912000	7.46	2100	天康生物	SZ
195	2013-07-26	7.67	7.77	7.58	7.65	2243300	7.65	2100	天康生物	SZ
196	2013-07-25	7.94	7.95	7.69	7.7	3037400	7.7	2100	天康生物	SZ
197	2013-07-24	7.92	7.96	7.78	7.96	3350600	7.96	2100	天康生物	SZ
198	2013-07-23	7.75	7.96	7.7	7.92	3416300	7.92	2100	天康生物	SZ
199	2013-07-22	7.56	7.77	7.56	7.75	2813800	7.75	2100	天康生物	SZ
200	2013-07-19	7.83	7.88	7.61	7.66	3909400	7.66	2100	天康生物	SZ
201	2013-07-18	8.04	8.04	7.79	7.84	3126800	7.84	2100	天康生物	SZ
202	2013-07-17	8.3	8.3	8.01	8.03	2843400	8.03	2100	天康生物	SZ
203	2013-07-16	8.23	8.43	8.2	8.29	3485000	8.29	2100	天康生物	SZ
204	2013-07-15	8.11	8.26	8.1	8.21	3309000	8.21	2100	天康生物	SZ
205	2013-07-12	8.29	8.31	8.09	8.12	3470500	8.12	2100	天康生物	SZ
206	2013-07-11	8.05	8.35	8.05	8.25	5958800	8.25	2100	天康生物	SZ
207	2013-07-10	7.65	7.98	7.55	7.97	2186900	7.97	2100	天康生物	SZ
208	2013-07-09	7.57	7.72	7.52	7.65	1355500	7.65	2100	天康生物	SZ
209	2013-07-08	7.9	7.9	7.55	7.56	2514300	7.56	2100	天康生物	SZ
210	2013-07-05	8.18	8.26	7.93	7.97	2646600	7.97	2100	天康生物	SZ
211	2013-07-04	8.2	8.34	8.09	8.2	2511400	8.2	2100	天康生物	SZ
212	2013-07-03	8.1	8.28	8.06	8.21	3410800	8.21	2100	天康生物	SZ
213	2013-07-02	7.76	8.25	7.71	8.24	5001100	8.24	2100	天康生物	SZ
214	2013-07-01	7.57	7.75	7.46	7.74	2007100	7.74	2100	天康生物	SZ
215	2013-06-28	7.69	7.75	7.32	7.58	2705400	7.58	2100	天康生物	SZ
216	2013-06-27	7.77	7.98	7.63	7.69	4987300	7.69	2100	天康生物	SZ
217	2013-06-26	7.7	7.79	7.58	7.75	3128800	7.75	2100	天康生物	SZ
218	2013-06-25	7.72	7.85	7.13	7.67	3898600	7.67	2100	天康生物	SZ
219	2013-06-24	8.35	8.35	7.62	7.73	2854400	7.73	2100	天康生物	SZ
220	2013-06-21	8.3	8.41	8.18	8.35	1594300	8.35	2100	天康生物	SZ
221	2013-06-20	8.56	8.75	8.38	8.4	2386300	8.4	2100	天康生物	SZ
222	2013-06-19	8.7	8.73	8.36	8.59	1654300	8.59	2100	天康生物	SZ
223	2013-06-18	8.71	8.81	8.61	8.75	2060700	8.75	2100	天康生物	SZ
224	2013-06-17	8.59	8.8	8.5	8.68	2605600	8.68	2100	天康生物	SZ
225	2013-06-14	8.52	8.66	8.49	8.57	2875000	8.57	2100	天康生物	SZ
226	2013-06-13	8.66	8.66	8.24	8.47	2564700	8.47	2100	天康生物	SZ
230	2013-06-07	9.04	9.12	8.6	8.76	3015100	8.76	2100	天康生物	SZ
231	2013-06-06	9.15	9.21	8.98	8.99	2215500	8.99	2100	天康生物	SZ
232	2013-06-05	8.99	9.25	8.99	9.18	3123800	9.18	2100	天康生物	SZ
233	2013-06-04	9.21	9.22	8.92	9	5133600	9	2100	天康生物	SZ
234	2013-06-03	9.4	9.52	9.21	9.25	4851700	9.25	2100	天康生物	SZ
235	2013-05-31	9.57	9.7	9.41	9.44	5515400	9.44	2100	天康生物	SZ
236	2013-05-30	9.31	9.67	9.25	9.6	7686900	9.6	2100	天康生物	SZ
237	2013-05-29	9.38	9.61	9.24	9.4	8704400	9.4	2100	天康生物	SZ
238	2013-05-28	9.65	9.88	9.37	9.39	14176200	9.39	2100	天康生物	SZ
239	2013-05-27	9.37	9.8	9.2	9.63	11683200	9.63	2100	天康生物	SZ
240	2013-05-24	8.7	9.48	8.7	9.29	11074700	9.29	2100	天康生物	SZ
241	2013-05-23	8.73	8.92	8.63	8.72	7245100	8.72	2100	天康生物	SZ
242	2013-05-22	8.8	9.04	8.71	8.71	6397300	8.71	2100	天康生物	SZ
243	2013-05-21	8.88	9.13	8.75	8.87	9846300	6.79	2100	天康生物	SZ
244	2013-05-20	8.74	8.89	8.62	8.86	10002000	6.78	2100	天康生物	SZ
245	2013-05-17	8.68	8.75	8.56	8.71	6849700	6.66	2100	天康生物	SZ
246	2013-05-16	8.75	8.76	8.54	8.63	8727100	6.61	2100	天康生物	SZ
247	2013-05-15	8.3	8.7	8.3	8.7	10129300	6.66	2100	天康生物	SZ
248	2013-05-14	8.35	8.42	8.11	8.19	3587600	6.27	2100	天康生物	SZ
249	2013-05-13	8.38	8.52	8.27	8.35	3951100	6.39	2100	天康生物	SZ
250	2013-05-10	8.34	8.42	8.22	8.41	5236800	6.43	2100	天康生物	SZ
251	2013-05-09	8.12	8.42	8.1	8.41	8530200	6.43	2100	天康生物	SZ
252	2013-05-08	8.09	8.24	8	8.12	4476800	6.21	2100	天康生物	SZ
253	2013-05-07	8.08	8.15	8.05	8.07	2549900	6.18	2100	天康生物	SZ
254	2013-05-06	8.04	8.21	8.01	8.16	4511000	6.25	2100	天康生物	SZ
255	2013-05-03	7.73	8.05	7.71	8.02	3447700	6.13	2100	天康生物	SZ
256	2013-05-02	7.78	7.85	7.66	7.75	1511800	5.93	2100	天康生物	SZ
260	2013-04-26	8.02	8.02	7.81	7.82	2528400	5.98	2100	天康生物	SZ
261	2013-04-25	7.92	8.08	7.85	8.02	6241900	6.13	2100	天康生物	SZ
262	2013-04-24	7.71	7.89	7.58	7.79	5226500	5.96	2100	天康生物	SZ
263	2013-04-23	8.08	8.23	7.88	7.92	6961500	6.06	2100	天康生物	SZ
264	2013-04-22	7.85	7.95	7.81	7.92	2527000	6.06	2100	天康生物	SZ
265	2013-04-19	7.89	7.98	7.85	7.92	4639200	6.06	2100	天康生物	SZ
266	2013-04-18	7.77	7.91	7.7	7.88	2301200	6.03	2100	天康生物	SZ
267	2013-04-17	7.7	7.83	7.65	7.81	1366100	5.98	2100	天康生物	SZ
268	2013-04-16	7.55	7.72	7.32	7.69	2559300	5.89	2100	天康生物	SZ
269	2013-04-15	7.65	7.72	7.55	7.62	1852600	5.83	2100	天康生物	SZ
270	2013-04-12	7.76	7.78	7.55	7.66	2920600	5.86	2100	天康生物	SZ
271	2013-04-11	8	8.04	7.66	7.77	3878100	5.95	2100	天康生物	SZ
272	2013-04-10	7.88	8.03	7.8	7.89	2474100	6.04	2100	天康生物	SZ
273	2013-04-09	8.16	8.18	7.82	7.92	5239100	6.06	2100	天康生物	SZ
274	2013-04-08	8.45	8.45	7.92	8.22	9805900	6.29	2100	天康生物	SZ
277	2013-04-03	7.78	8.42	7.78	8.23	12797900	6.3	2100	天康生物	SZ
278	2013-04-02	7.68	7.86	7.66	7.71	2709400	5.9	2100	天康生物	SZ
279	2013-04-01	7.75	7.87	7.68	7.71	2867000	5.9	2100	天康生物	SZ
280	2013-03-29	7.58	7.58	7.43	7.57	1247700	5.79	2100	天康生物	SZ
281	2013-03-28	7.68	7.68	7.47	7.55	1866300	5.78	2100	天康生物	SZ
282	2013-03-27	7.7	7.82	7.66	7.73	1936900	5.92	2100	天康生物	SZ
283	2013-03-26	7.65	7.72	7.47	7.7	2603800	5.89	2100	天康生物	SZ
284	2013-03-25	7.78	7.85	7.68	7.69	1530500	5.89	2100	天康生物	SZ
285	2013-03-22	7.74	7.78	7.65	7.78	1722100	5.95	2100	天康生物	SZ
286	2013-03-21	7.65	7.82	7.62	7.74	2542900	5.92	2100	天康生物	SZ
287	2013-03-20	7.4	7.67	7.39	7.65	2428800	5.86	2100	天康生物	SZ
288	2013-03-19	7.54	7.65	7.22	7.38	3789200	5.65	2100	天康生物	SZ
289	2013-03-18	7.69	7.74	7.52	7.53	1662800	5.76	2100	天康生物	SZ
290	2013-03-15	7.66	7.78	7.43	7.72	2925100	5.91	2100	天康生物	SZ
291	2013-03-14	7.7	7.78	7.56	7.62	3033500	5.83	2100	天康生物	SZ
292	2013-03-13	8.07	8.09	7.43	7.77	7967700	5.95	2100	天康生物	SZ
293	2013-03-12	8.53	8.53	8	8.12	8338400	6.21	2100	天康生物	SZ
294	2013-03-11	8.24	8.58	8.08	8.54	10660900	6.53	2100	天康生物	SZ
295	2013-03-08	8.32	8.63	8.07	8.08	7782200	6.18	2100	天康生物	SZ
296	2013-03-07	8.24	8.28	7.97	8.08	5149100	6.18	2100	天康生物	SZ
297	2013-03-06	8.24	8.42	8.08	8.32	5691400	6.36	2100	天康生物	SZ
298	2013-03-05	7.82	8.22	7.82	8.21	5537900	6.28	2100	天康生物	SZ
299	2013-03-04	8.12	8.15	7.78	7.82	4600900	5.98	2100	天康生物	SZ
300	2013-03-01	8.01	8.16	7.97	8.15	3748100	6.24	2100	天康生物	SZ
301	2013-02-28	7.92	8.09	7.91	8.05	3608000	6.16	2100	天康生物	SZ
302	2013-02-27	7.85	7.91	7.73	7.82	2937500	5.98	2100	天康生物	SZ
303	2013-02-26	8.18	8.29	7.8	7.8	6824200	5.97	2100	天康生物	SZ
304	2013-02-25	8.14	8.21	8.04	8.2	4430800	6.28	2100	天康生物	SZ
305	2013-02-22	7.75	8.29	7.73	8.1	8880700	6.2	2100	天康生物	SZ
306	2013-02-21	7.85	7.98	7.69	7.77	4830200	5.95	2100	天康生物	SZ
307	2013-02-20	7.62	7.93	7.62	7.92	5044600	6.06	2100	天康生物	SZ
308	2013-02-19	7.75	7.75	7.59	7.67	3408200	5.87	2100	天康生物	SZ
309	2013-02-18	7.56	7.76	7.55	7.75	4528700	5.93	2100	天康生物	SZ
315	2013-02-08	7.42	7.57	7.41	7.51	2740600	5.75	2100	天康生物	SZ
316	2013-02-07	7.54	7.54	7.4	7.44	2248100	5.69	2100	天康生物	SZ
317	2013-02-06	7.48	7.68	7.43	7.48	3184100	5.72	2100	天康生物	SZ
318	2013-02-05	7.45	7.5	7.33	7.45	3591300	5.7	2100	天康生物	SZ
319	2013-02-04	7.85	7.85	7.5	7.52	4119100	5.75	2100	天康生物	SZ
320	2013-02-01	7.68	7.82	7.62	7.75	3813200	5.93	2100	天康生物	SZ
321	2013-01-31	7.69	7.75	7.56	7.65	2788200	5.86	2100	天康生物	SZ
322	2013-01-30	7.48	7.75	7.48	7.68	5717100	5.88	2100	天康生物	SZ
323	2013-01-29	7.45	7.52	7.39	7.48	2118900	5.72	2100	天康生物	SZ
324	2013-01-28	7.29	7.45	7.25	7.45	1629100	5.7	2100	天康生物	SZ
325	2013-01-25	7.31	7.31	7.23	7.3	1900600	5.59	2100	天康生物	SZ
326	2013-01-24	7.47	7.5	7.24	7.31	3904900	5.59	2100	天康生物	SZ
327	2013-01-23	7.65	7.67	7.38	7.47	2645400	5.72	2100	天康生物	SZ
328	2013-01-22	7.54	7.67	7.25	7.59	5708400	5.81	2100	天康生物	SZ
329	2013-01-21	7.58	7.6	7.42	7.5	3189500	5.74	2100	天康生物	SZ
330	2013-01-18	7.38	7.57	7.33	7.57	4713100	5.79	2100	天康生物	SZ
331	2013-01-17	7.45	7.48	7.34	7.38	3532000	5.65	2100	天康生物	SZ
332	2013-01-16	7.42	7.54	7.32	7.49	5681900	5.73	2100	天康生物	SZ
333	2013-01-15	7.35	7.56	7.28	7.45	8729600	5.7	2100	天康生物	SZ
334	2013-01-14	6.97	7.33	6.97	7.29	6024100	5.58	2100	天康生物	SZ
