Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
43	2014-02-27	14	14.45	13.51	13.99	16355500	13.99	2184	海得控制	SZ
44	2014-02-26	12.61	13.87	12.25	13.87	18139300	13.87	2184	海得控制	SZ
45	2014-02-25	12.74	13.79	12.11	12.61	14475400	12.61	2184	海得控制	SZ
46	2014-02-24	12.09	13.07	12.09	12.86	19270200	12.86	2184	海得控制	SZ
47	2014-02-21	10.74	11.88	10.41	11.88	10558300	11.88	2184	海得控制	SZ
48	2014-02-20	10.91	11.09	10.55	10.8	5495700	10.8	2184	海得控制	SZ
49	2014-02-19	11.3	11.34	10.77	11.05	8688500	11.05	2184	海得控制	SZ
50	2014-02-18	10.1	11.14	9.92	11.14	14345000	11.14	2184	海得控制	SZ
51	2014-02-17	9.77	10.34	9.77	10.13	8460700	10.13	2184	海得控制	SZ
52	2014-02-14	9.37	9.8	9.36	9.77	5947700	9.77	2184	海得控制	SZ
53	2014-02-13	9.48	9.69	9.31	9.44	4991000	9.44	2184	海得控制	SZ
54	2014-02-12	9.49	9.65	9.45	9.51	4689000	9.51	2184	海得控制	SZ
55	2014-02-11	9.71	9.89	9.47	9.51	7336900	9.51	2184	海得控制	SZ
56	2014-02-10	9.52	9.83	9.41	9.78	7578500	9.78	2184	海得控制	SZ
57	2014-02-07	8.76	9.62	8.73	9.52	7273400	9.52	2184	海得控制	SZ
62	2014-01-30	9.12	9.2	8.91	8.91	3632200	8.91	2184	海得控制	SZ
63	2014-01-29	9.22	9.27	9.09	9.2	5644300	9.2	2184	海得控制	SZ
64	2014-01-28	8.85	9.23	8.8	9.22	8208300	9.22	2184	海得控制	SZ
65	2014-01-27	8.86	8.86	8.55	8.84	4439300	8.84	2184	海得控制	SZ
66	2014-01-24	8.97	8.97	8.81	8.86	5074000	8.86	2184	海得控制	SZ
67	2014-01-23	8.75	9.04	8.7	8.94	5386800	8.94	2184	海得控制	SZ
68	2014-01-22	8.73	8.96	8.64	8.75	6142500	8.75	2184	海得控制	SZ
69	2014-01-21	8.28	8.71	8.28	8.7	5326300	8.7	2184	海得控制	SZ
70	2014-01-20	8.8	8.95	8.2	8.35	7810400	8.35	2184	海得控制	SZ
71	2014-01-17	8.75	9.02	8.66	8.83	5109700	8.83	2184	海得控制	SZ
72	2014-01-16	9.04	9.28	8.78	8.83	8674600	8.83	2184	海得控制	SZ
73	2014-01-15	9.22	9.38	8.98	9.12	9634400	9.12	2184	海得控制	SZ
74	2014-01-14	8.81	9.36	8.71	9.24	12730800	9.24	2184	海得控制	SZ
75	2014-01-13	8.34	9.07	8.22	8.94	10523900	8.94	2184	海得控制	SZ
76	2014-01-10	8.36	9	8.06	8.42	10978800	8.42	2184	海得控制	SZ
77	2014-01-09	8.2	8.47	8.06	8.4	7363000	8.4	2184	海得控制	SZ
78	2014-01-08	7.75	8.49	7.75	8.28	7926700	8.28	2184	海得控制	SZ
79	2014-01-07	7.89	7.89	7.5	7.75	3805300	7.75	2184	海得控制	SZ
80	2014-01-06	7.85	8.25	7.78	7.96	6453900	7.96	2184	海得控制	SZ
81	2014-01-03	7.88	7.95	7.73	7.83	2435600	7.83	2184	海得控制	SZ
82	2014-01-02	7.9	8.03	7.81	7.96	3597700	7.96	2184	海得控制	SZ
84	2013-12-31	8.1	8.1	7.71	7.85	4435700	7.85	2184	海得控制	SZ
85	2013-12-30	7.87	8.29	7.8	8.16	7198300	8.16	2184	海得控制	SZ
86	2013-12-27	7.7	7.96	7.55	7.89	5736300	7.89	2184	海得控制	SZ
87	2013-12-26	7.5	7.85	7.43	7.71	5433000	7.71	2184	海得控制	SZ
88	2013-12-25	7.4	7.57	7.37	7.54	2842200	7.54	2184	海得控制	SZ
89	2013-12-24	7.26	7.45	7.18	7.44	2810000	7.44	2184	海得控制	SZ
90	2013-12-23	7.41	7.5	7.12	7.27	2636100	7.27	2184	海得控制	SZ
91	2013-12-20	7.48	7.6	7.33	7.45	2987800	7.45	2184	海得控制	SZ
92	2013-12-19	7.69	7.69	7.44	7.48	3645200	7.48	2184	海得控制	SZ
93	2013-12-18	7.82	7.93	7.56	7.63	5770500	7.63	2184	海得控制	SZ
94	2013-12-17	8.16	8.17	7.8	7.86	7504600	7.86	2184	海得控制	SZ
95	2013-12-16	8.08	8.57	7.9	8.24	17315200	8.24	2184	海得控制	SZ
96	2013-12-13	7.08	7.79	7.01	7.79	8146200	7.79	2184	海得控制	SZ
97	2013-12-12	7	7.11	7	7.08	776500	7.08	2184	海得控制	SZ
98	2013-12-11	7.15	7.19	6.99	7.02	1135900	7.02	2184	海得控制	SZ
99	2013-12-10	7	7.24	7	7.16	2398000	7.16	2184	海得控制	SZ
100	2013-12-09	6.96	7.04	6.93	6.99	718200	6.99	2184	海得控制	SZ
101	2013-12-06	6.99	7.04	6.94	6.98	635100	6.98	2184	海得控制	SZ
102	2013-12-05	6.99	7.03	6.94	6.99	865800	6.99	2184	海得控制	SZ
103	2013-12-04	6.8	7.08	6.75	6.99	1961900	6.99	2184	海得控制	SZ
104	2013-12-03	6.6	6.93	6.56	6.88	1374900	6.88	2184	海得控制	SZ
105	2013-12-02	7.1	7.18	6.63	6.63	2522800	6.63	2184	海得控制	SZ
106	2013-11-29	7.36	7.36	7.18	7.24	2455900	7.24	2184	海得控制	SZ
107	2013-11-28	7.3	7.37	7.26	7.29	2018000	7.29	2184	海得控制	SZ
108	2013-11-27	7.21	7.39	7.21	7.3	2118800	7.3	2184	海得控制	SZ
109	2013-11-26	7.1	7.22	7.1	7.21	1346600	7.21	2184	海得控制	SZ
110	2013-11-25	7.13	7.2	7.05	7.13	865500	7.13	2184	海得控制	SZ
111	2013-11-22	7.18	7.23	7.13	7.14	1100900	7.14	2184	海得控制	SZ
112	2013-11-21	7.26	7.27	7.1	7.18	1545600	7.18	2184	海得控制	SZ
113	2013-11-20	7.24	7.3	7.18	7.27	2017500	7.27	2184	海得控制	SZ
114	2013-11-19	7.2	7.24	7.13	7.2	2161200	7.2	2184	海得控制	SZ
115	2013-11-18	7.09	7.3	7.09	7.2	2491900	7.2	2184	海得控制	SZ
116	2013-11-15	6.83	7.14	6.81	7.07	2234900	7.07	2184	海得控制	SZ
117	2013-11-14	6.72	6.89	6.67	6.86	1067900	6.86	2184	海得控制	SZ
118	2013-11-13	6.85	6.86	6.72	6.72	824600	6.72	2184	海得控制	SZ
119	2013-11-12	6.81	6.9	6.72	6.84	1713600	6.84	2184	海得控制	SZ
120	2013-11-11	7.11	7.12	6.8	6.88	3207600	6.88	2184	海得控制	SZ
121	2013-11-08	7.18	7.29	6.8	7.15	3969600	7.15	2184	海得控制	SZ
122	2013-11-07	7.23	7.34	7.1	7.19	2317100	7.19	2184	海得控制	SZ
123	2013-11-06	7.13	7.34	7.13	7.25	2491100	7.25	2184	海得控制	SZ
124	2013-11-05	7.06	7.25	6.92	7.21	1280500	7.21	2184	海得控制	SZ
125	2013-11-04	7.1	7.12	6.9	7.05	1559600	7.05	2184	海得控制	SZ
126	2013-11-01	6.81	7.2	6.73	7.08	2570600	7.08	2184	海得控制	SZ
127	2013-10-31	6.82	6.83	6.63	6.8	1383900	6.8	2184	海得控制	SZ
128	2013-10-30	6.91	7.04	6.79	6.83	2068000	6.83	2184	海得控制	SZ
129	2013-10-29	7.39	7.51	6.65	6.98	2119000	6.98	2184	海得控制	SZ
130	2013-10-28	7.36	7.76	7.25	7.34	1926300	7.34	2184	海得控制	SZ
131	2013-10-25	7.8	7.82	7.22	7.36	1526700	7.36	2184	海得控制	SZ
132	2013-10-24	7.55	7.81	7.45	7.56	1230200	7.56	2184	海得控制	SZ
133	2013-10-23	7.67	7.82	7.42	7.68	1052900	7.68	2184	海得控制	SZ
134	2013-10-22	7.78	7.95	7.51	7.76	2273200	7.76	2184	海得控制	SZ
135	2013-10-21	7.71	7.87	7.7	7.79	1849100	7.79	2184	海得控制	SZ
136	2013-10-18	7.42	7.74	7.3	7.66	2559600	7.66	2184	海得控制	SZ
137	2013-10-17	7.2	7.5	7.2	7.35	1416900	7.35	2184	海得控制	SZ
138	2013-10-16	7.73	7.76	7.22	7.29	2301300	7.29	2184	海得控制	SZ
139	2013-10-15	7.94	8.03	7.68	7.78	2491100	7.78	2184	海得控制	SZ
140	2013-10-14	7.98	8	7.87	7.95	1844700	7.95	2184	海得控制	SZ
141	2013-10-11	7.81	7.93	7.7	7.93	2653300	7.93	2184	海得控制	SZ
142	2013-10-10	8.18	8.18	7.71	7.79	4023300	7.79	2184	海得控制	SZ
143	2013-10-09	8.02	8.2	7.9	8.2	3478600	8.2	2184	海得控制	SZ
144	2013-10-08	8.18	8.2	7.92	8.1	1815600	8.1	2184	海得控制	SZ
150	2013-09-30	7.91	8.13	7.9	8.06	2017600	8.06	2184	海得控制	SZ
151	2013-09-27	7.98	8.18	7.83	7.91	2392200	7.91	2184	海得控制	SZ
152	2013-09-26	8.27	8.5	8.06	8.06	3031700	8.06	2184	海得控制	SZ
153	2013-09-25	8.3	8.59	8	8.3	7876300	8.3	2184	海得控制	SZ
154	2013-09-24	7.51	8.27	7.5	8.27	7472000	8.27	2184	海得控制	SZ
155	2013-09-23	7.48	7.59	7.43	7.52	2787800	7.52	2184	海得控制	SZ
157	2013-09-18	7.47	7.54	7.4	7.5	1430000	7.5	2184	海得控制	SZ
158	2013-09-17	7.55	7.55	7.35	7.48	1414900	7.48	2184	海得控制	SZ
159	2013-09-16	7.5	7.65	7.49	7.55	1619400	7.55	2184	海得控制	SZ
160	2013-09-13	7.42	7.59	7.32	7.5	2672500	7.5	2184	海得控制	SZ
161	2013-09-12	7.37	7.6	7.36	7.45	3088800	7.45	2184	海得控制	SZ
162	2013-09-11	7.7	7.78	7.33	7.39	2959300	7.39	2184	海得控制	SZ
163	2013-09-10	7.65	7.9	7.6	7.67	2609300	7.67	2184	海得控制	SZ
164	2013-09-09	7.85	7.85	7.51	7.7	3654500	7.7	2184	海得控制	SZ
165	2013-09-06	7.36	7.82	7.36	7.72	4325200	7.72	2184	海得控制	SZ
166	2013-09-05	7.26	7.59	7.05	7.45	4541800	7.45	2184	海得控制	SZ
167	2013-09-04	7.34	7.44	7.21	7.28	2155800	7.28	2184	海得控制	SZ
168	2013-09-03	7.3	7.34	7.1	7.3	3557100	7.3	2184	海得控制	SZ
169	2013-09-02	7.7	7.89	7.28	7.37	3744900	7.37	2184	海得控制	SZ
170	2013-08-30	7.63	7.88	7.36	7.56	7218100	7.56	2184	海得控制	SZ
171	2013-08-29	7.48	7.79	7.28	7.7	7386900	7.7	2184	海得控制	SZ
172	2013-08-28	7.23	7.65	7.1	7.44	6207300	7.44	2184	海得控制	SZ
173	2013-08-27	7.38	7.84	7.35	7.42	7552400	7.42	2184	海得控制	SZ
174	2013-08-26	7.1	7.57	7.04	7.48	7714500	7.48	2184	海得控制	SZ
175	2013-08-23	7.55	7.75	6.99	7.17	11574900	7.17	2184	海得控制	SZ
176	2013-08-22	6.7	7.36	6.6	7.36	10014500	7.36	2184	海得控制	SZ
177	2013-08-21	6.47	6.75	6.4	6.69	4064100	6.69	2184	海得控制	SZ
178	2013-08-20	6.36	6.6	6.32	6.47	3495300	6.47	2184	海得控制	SZ
179	2013-08-19	6.15	6.39	6	6.36	2422700	6.36	2184	海得控制	SZ
180	2013-08-16	6.24	6.4	6.19	6.2	2691800	6.2	2184	海得控制	SZ
181	2013-08-15	6.45	6.49	6.21	6.24	3054200	6.24	2184	海得控制	SZ
182	2013-08-14	6.5	6.61	6.45	6.45	2167800	6.45	2184	海得控制	SZ
183	2013-08-13	6.51	6.63	6.43	6.53	2513400	6.53	2184	海得控制	SZ
184	2013-08-12	6.42	6.63	6.38	6.5	2461400	6.5	2184	海得控制	SZ
185	2013-08-09	6.54	6.65	6.33	6.42	2668500	6.42	2184	海得控制	SZ
186	2013-08-08	6.4	6.7	6.4	6.54	2724500	6.54	2184	海得控制	SZ
187	2013-08-07	6.78	6.94	6.51	6.51	4257000	6.51	2184	海得控制	SZ
188	2013-08-06	6.71	6.81	6.52	6.69	5041200	6.69	2184	海得控制	SZ
189	2013-08-05	6.77	6.98	6.65	6.71	6104900	6.71	2184	海得控制	SZ
190	2013-08-02	6.6	6.88	6.56	6.66	8944800	6.66	2184	海得控制	SZ
191	2013-08-01	6.28	6.61	6.25	6.61	7575700	6.61	2184	海得控制	SZ
192	2013-07-31	6.13	6.44	6.11	6.33	5040200	6.33	2184	海得控制	SZ
193	2013-07-30	6.09	6.29	6.02	6.18	3083200	6.18	2184	海得控制	SZ
194	2013-07-29	6.47	6.47	6.08	6.09	3635900	6.09	2184	海得控制	SZ
195	2013-07-26	6.25	6.46	6.16	6.44	4534100	6.44	2184	海得控制	SZ
196	2013-07-25	6.56	6.59	6.28	6.3	6093300	6.3	2184	海得控制	SZ
197	2013-07-24	6.66	6.69	6.42	6.57	7730500	6.57	2184	海得控制	SZ
198	2013-07-23	6.72	6.85	6.54	6.76	8859800	6.76	2184	海得控制	SZ
199	2013-07-22	6.34	6.97	6.22	6.81	12901100	6.81	2184	海得控制	SZ
200	2013-07-19	6.58	6.58	6.35	6.42	11666600	6.42	2184	海得控制	SZ
201	2013-07-18	6.2	6.63	6.11	6.63	19646200	6.63	2184	海得控制	SZ
202	2013-07-17	5.6	6.03	5.54	6.03	6933300	6.03	2184	海得控制	SZ
203	2013-07-16	5.53	5.53	5.37	5.48	2874600	5.48	2184	海得控制	SZ
204	2013-07-15	5.38	5.53	5.26	5.51	5186500	5.51	2184	海得控制	SZ
205	2013-07-12	5.4	5.72	5.33	5.51	7625100	5.51	2184	海得控制	SZ
206	2013-07-11	5.23	5.3	5.15	5.2	914800	5.2	2184	海得控制	SZ
207	2013-07-10	5	5.19	4.95	5.19	1129500	5.19	2184	海得控制	SZ
208	2013-07-09	4.99	5.08	4.98	5	311600	5	2184	海得控制	SZ
209	2013-07-08	5.18	5.18	4.97	5.02	512400	5.02	2184	海得控制	SZ
210	2013-07-05	5.22	5.25	5.14	5.18	843400	5.18	2184	海得控制	SZ
211	2013-07-04	5.2	5.3	5.11	5.25	690100	5.25	2184	海得控制	SZ
212	2013-07-03	5.05	5.16	4.92	5.14	656600	5.14	2184	海得控制	SZ
213	2013-07-02	5.15	5.18	5.03	5.12	742600	5.12	2184	海得控制	SZ
214	2013-07-01	4.78	5.28	4.78	5.13	2021200	5.13	2184	海得控制	SZ
215	2013-06-28	4.8	4.88	4.71	4.8	400100	4.8	2184	海得控制	SZ
216	2013-06-27	4.92	4.99	4.73	4.78	816600	4.78	2184	海得控制	SZ
217	2013-06-26	4.72	4.91	4.72	4.91	760100	4.86	2184	海得控制	SZ
218	2013-06-25	4.74	4.83	4.42	4.79	1033000	4.75	2184	海得控制	SZ
219	2013-06-24	5.09	5.16	4.68	4.74	771300	4.7	2184	海得控制	SZ
220	2013-06-21	5.12	5.17	4.98	5.13	725900	5.08	2184	海得控制	SZ
221	2013-06-20	5.29	5.32	5.18	5.19	621700	5.14	2184	海得控制	SZ
222	2013-06-19	5.28	5.31	5.19	5.29	465000	5.24	2184	海得控制	SZ
223	2013-06-18	5.31	5.38	5.27	5.33	591600	5.28	2184	海得控制	SZ
224	2013-06-17	5.33	5.41	5.28	5.28	882600	5.23	2184	海得控制	SZ
225	2013-06-14	5.27	5.35	5.23	5.33	738800	5.28	2184	海得控制	SZ
226	2013-06-13	5.31	5.31	5.18	5.26	761400	5.21	2184	海得控制	SZ
230	2013-06-07	5.45	5.51	5.31	5.38	751900	5.33	2184	海得控制	SZ
231	2013-06-06	5.5	5.56	5.45	5.45	971000	5.4	2184	海得控制	SZ
232	2013-06-05	5.49	5.58	5.46	5.51	879600	5.46	2184	海得控制	SZ
233	2013-06-04	5.62	5.62	5.45	5.5	1318600	5.45	2184	海得控制	SZ
234	2013-06-03	5.81	5.81	5.6	5.62	2117100	5.57	2184	海得控制	SZ
235	2013-05-31	5.74	5.87	5.74	5.81	1893800	5.76	2184	海得控制	SZ
236	2013-05-30	5.7	5.85	5.7	5.74	1937900	5.69	2184	海得控制	SZ
237	2013-05-29	5.78	5.79	5.7	5.7	1607200	5.65	2184	海得控制	SZ
238	2013-05-28	5.82	5.85	5.72	5.78	1938200	5.73	2184	海得控制	SZ
239	2013-05-27	5.74	5.82	5.69	5.81	1997200	5.76	2184	海得控制	SZ
240	2013-05-24	5.62	5.75	5.62	5.73	1520500	5.68	2184	海得控制	SZ
241	2013-05-23	5.66	5.78	5.6	5.64	2108300	5.59	2184	海得控制	SZ
242	2013-05-22	5.7	5.81	5.6	5.73	2691000	5.68	2184	海得控制	SZ
243	2013-05-21	5.56	5.75	5.51	5.74	2494600	5.69	2184	海得控制	SZ
244	2013-05-20	5.53	5.61	5.45	5.57	1467900	5.52	2184	海得控制	SZ
245	2013-05-17	5.47	5.56	5.42	5.53	1762800	5.48	2184	海得控制	SZ
246	2013-05-16	5.41	5.53	5.35	5.47	1762500	5.42	2184	海得控制	SZ
247	2013-05-15	5.31	5.4	5.26	5.39	1193700	5.34	2184	海得控制	SZ
248	2013-05-14	5.26	5.4	5.21	5.32	1483100	5.27	2184	海得控制	SZ
249	2013-05-13	5.25	5.26	5.18	5.26	783800	5.21	2184	海得控制	SZ
250	2013-05-10	5.18	5.26	5.13	5.25	1000800	5.2	2184	海得控制	SZ
251	2013-05-09	5.2	5.2	5.12	5.15	539500	5.1	2184	海得控制	SZ
252	2013-05-08	5.2	5.24	5.16	5.2	620200	5.15	2184	海得控制	SZ
253	2013-05-07	5.22	5.28	5.16	5.18	553000	5.13	2184	海得控制	SZ
254	2013-05-06	5.06	5.21	5.06	5.19	928400	5.14	2184	海得控制	SZ
255	2013-05-03	4.99	5.11	4.93	5.08	608100	5.03	2184	海得控制	SZ
256	2013-05-02	4.9	4.99	4.86	4.94	398300	4.89	2184	海得控制	SZ
260	2013-04-26	5.02	5.09	4.9	4.9	394600	4.86	2184	海得控制	SZ
261	2013-04-25	5.19	5.19	5.01	5.01	458800	4.96	2184	海得控制	SZ
262	2013-04-24	5.09	5.22	5.05	5.16	543200	5.11	2184	海得控制	SZ
263	2013-04-23	5.25	5.25	5.05	5.07	501900	5.02	2184	海得控制	SZ
264	2013-04-22	5.23	5.27	5.2	5.22	419000	5.17	2184	海得控制	SZ
265	2013-04-19	5.18	5.25	5.18	5.24	484700	5.19	2184	海得控制	SZ
266	2013-04-18	5.14	5.21	5.11	5.18	281100	5.13	2184	海得控制	SZ
267	2013-04-17	5.11	5.18	5.1	5.17	241900	5.12	2184	海得控制	SZ
268	2013-04-16	5.06	5.19	4.85	5.17	319800	5.12	2184	海得控制	SZ
269	2013-04-15	5.21	5.21	5.12	5.15	344500	5.1	2184	海得控制	SZ
270	2013-04-12	5.22	5.27	5.18	5.23	403100	5.18	2184	海得控制	SZ
271	2013-04-11	5.23	5.27	5.21	5.26	268900	5.21	2184	海得控制	SZ
272	2013-04-10	5.29	5.29	5.18	5.26	440400	5.21	2184	海得控制	SZ
273	2013-04-09	5.26	5.3	5.22	5.28	322500	5.23	2184	海得控制	SZ
274	2013-04-08	5.2	5.26	5.04	5.25	648900	5.2	2184	海得控制	SZ
277	2013-04-03	5.39	5.39	5.25	5.29	490800	5.24	2184	海得控制	SZ
278	2013-04-02	5.43	5.44	5.28	5.37	703900	5.32	2184	海得控制	SZ
279	2013-04-01	5.41	5.49	5.35	5.39	828100	5.34	2184	海得控制	SZ
280	2013-03-29	5.45	5.49	5.33	5.45	1114400	5.4	2184	海得控制	SZ
281	2013-03-28	5.7	5.7	5.45	5.46	1289700	5.41	2184	海得控制	SZ
282	2013-03-27	5.79	5.8	5.68	5.74	918500	5.69	2184	海得控制	SZ
283	2013-03-26	5.8	5.83	5.68	5.79	1160300	5.74	2184	海得控制	SZ
284	2013-03-25	5.73	5.88	5.71	5.84	1697400	5.79	2184	海得控制	SZ
285	2013-03-22	5.68	5.76	5.66	5.74	1077900	5.69	2184	海得控制	SZ
286	2013-03-21	5.65	5.82	5.64	5.71	1178000	5.66	2184	海得控制	SZ
287	2013-03-20	5.57	5.7	5.57	5.68	1306300	5.63	2184	海得控制	SZ
288	2013-03-19	5.55	5.64	5.5	5.59	658200	5.54	2184	海得控制	SZ
289	2013-03-18	5.58	5.68	5.55	5.56	509300	5.51	2184	海得控制	SZ
290	2013-03-15	5.68	5.73	5.54	5.6	748700	5.55	2184	海得控制	SZ
291	2013-03-14	5.6	5.66	5.52	5.62	535200	5.57	2184	海得控制	SZ
292	2013-03-13	5.62	5.62	5.5	5.59	568600	5.54	2184	海得控制	SZ
293	2013-03-12	5.76	5.84	5.49	5.59	1499200	5.54	2184	海得控制	SZ
294	2013-03-11	5.82	5.87	5.76	5.83	1128800	5.78	2184	海得控制	SZ
295	2013-03-08	5.94	5.94	5.8	5.84	2133200	5.79	2184	海得控制	SZ
296	2013-03-07	5.77	5.95	5.75	5.94	3577400	5.89	2184	海得控制	SZ
297	2013-03-06	5.69	5.88	5.66	5.8	2470800	5.75	2184	海得控制	SZ
298	2013-03-05	5.56	5.69	5.5	5.67	1478200	5.62	2184	海得控制	SZ
299	2013-03-04	5.67	5.72	5.53	5.56	1617100	5.51	2184	海得控制	SZ
300	2013-03-01	5.65	5.78	5.63	5.69	1883500	5.64	2184	海得控制	SZ
301	2013-02-28	5.5	5.67	5.46	5.65	2041600	5.6	2184	海得控制	SZ
302	2013-02-27	5.48	5.51	5.4	5.45	697100	5.4	2184	海得控制	SZ
303	2013-02-26	5.51	5.6	5.42	5.45	935800	5.4	2184	海得控制	SZ
304	2013-02-25	5.49	5.57	5.49	5.54	561500	5.49	2184	海得控制	SZ
305	2013-02-22	5.52	5.56	5.49	5.51	775300	5.46	2184	海得控制	SZ
306	2013-02-21	5.63	5.63	5.48	5.52	1196900	5.47	2184	海得控制	SZ
307	2013-02-20	5.58	5.65	5.53	5.65	1210900	5.6	2184	海得控制	SZ
308	2013-02-19	5.66	5.67	5.51	5.58	999400	5.53	2184	海得控制	SZ
309	2013-02-18	5.61	5.67	5.58	5.65	1066100	5.6	2184	海得控制	SZ
315	2013-02-08	5.55	5.63	5.52	5.6	1009200	5.55	2184	海得控制	SZ
316	2013-02-07	5.53	5.58	5.48	5.55	971000	5.5	2184	海得控制	SZ
317	2013-02-06	5.49	5.52	5.46	5.51	682500	5.46	2184	海得控制	SZ
318	2013-02-05	5.41	5.51	5.41	5.49	821800	5.44	2184	海得控制	SZ
319	2013-02-04	5.5	5.51	5.44	5.46	798800	5.41	2184	海得控制	SZ
320	2013-02-01	5.45	5.54	5.45	5.49	1199300	5.44	2184	海得控制	SZ
321	2013-01-31	5.49	5.52	5.43	5.5	799700	5.45	2184	海得控制	SZ
322	2013-01-30	5.55	5.56	5.45	5.52	1262700	5.47	2184	海得控制	SZ
323	2013-01-29	5.44	5.5	5.4	5.48	1136300	5.43	2184	海得控制	SZ
324	2013-01-28	5.35	5.44	5.3	5.44	981100	5.39	2184	海得控制	SZ
325	2013-01-25	5.31	5.38	5.27	5.3	751800	5.25	2184	海得控制	SZ
326	2013-01-24	5.46	5.58	5.27	5.32	1127900	5.27	2184	海得控制	SZ
327	2013-01-23	5.46	5.5	5.33	5.46	727900	5.41	2184	海得控制	SZ
328	2013-01-22	5.59	5.59	5.44	5.45	1625400	5.4	2184	海得控制	SZ
329	2013-01-21	5.55	5.64	5.54	5.59	1759500	5.54	2184	海得控制	SZ
330	2013-01-18	5.52	5.59	5.46	5.55	1438700	5.5	2184	海得控制	SZ
331	2013-01-17	5.58	5.6	5.49	5.52	1235200	5.47	2184	海得控制	SZ
332	2013-01-16	5.68	5.7	5.49	5.58	1879600	5.53	2184	海得控制	SZ
333	2013-01-15	5.62	5.75	5.61	5.7	2999400	5.65	2184	海得控制	SZ
334	2013-01-14	5.49	5.69	5.46	5.69	2596100	5.64	2184	海得控制	SZ
335	2013-01-11	5.63	5.85	5.55	5.57	4763000	5.52	2184	海得控制	SZ
336	2013-01-10	5.49	5.84	5.43	5.7	5565200	5.65	2184	海得控制	SZ
