Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
24	2014-03-26	9.2	9.36	9.11	9.16	3851600	9.16	2320	海峡股份	SZ
25	2014-03-25	9.01	9.19	8.95	9.12	3160600	9.12	2320	海峡股份	SZ
26	2014-03-24	8.9	9.09	8.9	9.05	3416000	9.05	2320	海峡股份	SZ
27	2014-03-21	8.67	8.97	8.55	8.95	5142900	8.95	2320	海峡股份	SZ
28	2014-03-20	9.07	9.24	8.8	8.8	3726200	8.8	2320	海峡股份	SZ
29	2014-03-19	9	9.04	8.85	9	2737000	9	2320	海峡股份	SZ
30	2014-03-18	8.8	9.24	8.8	9.09	4705600	9.09	2320	海峡股份	SZ
31	2014-03-17	8.76	8.9	8.68	8.89	2518600	8.89	2320	海峡股份	SZ
32	2014-03-14	8.82	8.91	8.66	8.76	2060700	8.76	2320	海峡股份	SZ
33	2014-03-13	8.83	8.86	8.73	8.84	1706400	8.84	2320	海峡股份	SZ
34	2014-03-12	8.7	8.86	8.6	8.76	2250200	8.76	2320	海峡股份	SZ
35	2014-03-11	8.63	8.76	8.62	8.7	1766700	8.7	2320	海峡股份	SZ
36	2014-03-10	9.17	9.17	8.6	8.65	3687700	8.65	2320	海峡股份	SZ
37	2014-03-07	9.33	9.4	9.13	9.21	3075200	9.21	2320	海峡股份	SZ
38	2014-03-06	9.46	9.51	9.19	9.35	3187100	9.35	2320	海峡股份	SZ
39	2014-03-05	9.46	9.59	9.4	9.46	3383800	9.46	2320	海峡股份	SZ
40	2014-03-04	9.49	9.59	9.24	9.5	4008700	9.5	2320	海峡股份	SZ
41	2014-03-03	9.26	9.6	9.24	9.56	3678100	9.56	2320	海峡股份	SZ
42	2014-02-28	9.2	9.35	9	9.27	4219100	9.27	2320	海峡股份	SZ
43	2014-02-27	9.54	9.67	9.13	9.24	4937300	9.24	2320	海峡股份	SZ
44	2014-02-26	9.45	9.58	9.35	9.55	3613300	9.55	2320	海峡股份	SZ
45	2014-02-25	10.14	10.24	9.4	9.49	6004700	9.49	2320	海峡股份	SZ
46	2014-02-24	9.92	10.03	9.82	9.99	3553200	9.99	2320	海峡股份	SZ
47	2014-02-21	9.87	10.02	9.8	9.98	4331200	9.98	2320	海峡股份	SZ
48	2014-02-20	10.27	10.29	9.81	9.92	11118300	9.92	2320	海峡股份	SZ
49	2014-02-19	10.3	10.7	10.22	10.42	9816400	10.42	2320	海峡股份	SZ
50	2014-02-18	10.78	10.8	10.3	10.32	11103400	10.32	2320	海峡股份	SZ
51	2014-02-17	10.93	10.96	10.74	10.85	9083000	10.85	2320	海峡股份	SZ
52	2014-02-14	10.38	10.95	10.38	10.87	10442500	10.87	2320	海峡股份	SZ
53	2014-02-13	10.95	11.1	10.39	10.46	17929600	10.46	2320	海峡股份	SZ
54	2014-02-12	10	10.98	9.82	10.85	22595200	10.85	2320	海峡股份	SZ
55	2014-02-11	9.84	10.13	9.75	9.98	9482300	9.98	2320	海峡股份	SZ
56	2014-02-10	9.76	9.97	9.71	9.92	8414800	9.92	2320	海峡股份	SZ
57	2014-02-07	9.35	10.05	9.25	9.77	7951200	9.77	2320	海峡股份	SZ
62	2014-01-30	9.5	9.7	9.31	9.33	4856800	9.33	2320	海峡股份	SZ
63	2014-01-29	9.41	9.77	9.28	9.63	8750200	9.63	2320	海峡股份	SZ
64	2014-01-28	9.27	9.55	9.26	9.37	3381100	9.37	2320	海峡股份	SZ
65	2014-01-27	9.24	9.5	9.22	9.28	5769600	9.28	2320	海峡股份	SZ
66	2014-01-24	9.33	9.56	9.18	9.44	8183300	9.44	2320	海峡股份	SZ
67	2014-01-23	9.96	9.98	9.43	9.55	15588100	9.55	2320	海峡股份	SZ
68	2014-01-22	8.88	9.6	8.78	9.6	9467400	9.6	2320	海峡股份	SZ
69	2014-01-21	8.32	9.09	8.32	8.73	4526500	8.73	2320	海峡股份	SZ
70	2014-01-20	8.35	8.43	8.25	8.28	938400	8.28	2320	海峡股份	SZ
71	2014-01-17	8.43	8.45	8.3	8.34	1235200	8.34	2320	海峡股份	SZ
72	2014-01-16	8.47	8.55	8.4	8.42	1752000	8.42	2320	海峡股份	SZ
73	2014-01-15	8.35	8.6	8.25	8.53	2360800	8.53	2320	海峡股份	SZ
74	2014-01-14	8.2	8.31	8.2	8.31	1491500	8.31	2320	海峡股份	SZ
75	2014-01-13	8.1	8.35	8.1	8.18	1508700	8.18	2320	海峡股份	SZ
76	2014-01-10	8.32	8.43	8	8.1	2282300	8.1	2320	海峡股份	SZ
77	2014-01-09	8.69	8.74	8.43	8.43	2092700	8.43	2320	海峡股份	SZ
78	2014-01-08	8.76	8.87	8.67	8.69	1527300	8.69	2320	海峡股份	SZ
79	2014-01-07	8.68	8.8	8.63	8.79	1814600	8.79	2320	海峡股份	SZ
80	2014-01-06	9	9.05	8.66	8.67	2899000	8.67	2320	海峡股份	SZ
81	2014-01-03	9.16	9.18	8.99	9.05	2388300	9.05	2320	海峡股份	SZ
82	2014-01-02	9.14	9.21	9.11	9.19	1867700	9.19	2320	海峡股份	SZ
84	2013-12-31	9.13	9.18	9.07	9.16	2274100	9.16	2320	海峡股份	SZ
85	2013-12-30	9.1	9.25	9.08	9.14	2276400	9.14	2320	海峡股份	SZ
86	2013-12-27	8.99	9.15	8.94	9.1	2184600	9.1	2320	海峡股份	SZ
87	2013-12-26	9.2	9.23	8.99	9	2052200	9	2320	海峡股份	SZ
88	2013-12-25	9.24	9.33	9.12	9.18	2633700	9.18	2320	海峡股份	SZ
89	2013-12-24	9.17	9.32	9.07	9.16	2352200	9.16	2320	海峡股份	SZ
90	2013-12-23	9.19	9.23	8.98	9.18	1363400	9.18	2320	海峡股份	SZ
91	2013-12-20	9.38	9.4	9.06	9.15	2068800	9.15	2320	海峡股份	SZ
92	2013-12-19	9.33	9.5	9.29	9.38	1888800	9.38	2320	海峡股份	SZ
93	2013-12-18	9.28	9.4	9.27	9.29	1130700	9.29	2320	海峡股份	SZ
94	2013-12-17	9.48	9.49	9.22	9.29	1519600	9.29	2320	海峡股份	SZ
95	2013-12-16	9.61	9.71	9.43	9.44	1962000	9.44	2320	海峡股份	SZ
96	2013-12-13	9.5	9.72	9.44	9.64	1971600	9.64	2320	海峡股份	SZ
97	2013-12-12	9.53	9.78	9.52	9.62	2065300	9.62	2320	海峡股份	SZ
98	2013-12-11	9.76	9.77	9.52	9.57	2646000	9.57	2320	海峡股份	SZ
99	2013-12-10	9.83	9.93	9.73	9.82	3406900	9.82	2320	海峡股份	SZ
100	2013-12-09	9.68	9.95	9.68	9.89	3428500	9.89	2320	海峡股份	SZ
101	2013-12-06	9.76	9.86	9.68	9.73	3869400	9.73	2320	海峡股份	SZ
102	2013-12-05	9.75	10	9.55	9.85	7339400	9.85	2320	海峡股份	SZ
103	2013-12-04	9.22	9.77	9.18	9.66	6721200	9.66	2320	海峡股份	SZ
104	2013-12-03	8.99	9.24	8.99	9.21	2162400	9.21	2320	海峡股份	SZ
105	2013-12-02	9.65	9.65	9.02	9.02	6541100	9.02	2320	海峡股份	SZ
106	2013-11-29	9.82	9.91	9.78	9.87	3169600	9.87	2320	海峡股份	SZ
107	2013-11-28	9.88	10	9.8	9.81	5430500	9.81	2320	海峡股份	SZ
108	2013-11-27	9.7	10.09	9.58	9.9	6559300	9.9	2320	海峡股份	SZ
109	2013-11-26	9.56	9.8	9.54	9.69	4022500	9.69	2320	海峡股份	SZ
110	2013-11-25	9.51	9.68	9.44	9.55	2749000	9.55	2320	海峡股份	SZ
111	2013-11-22	9.62	9.74	9.51	9.53	3076500	9.53	2320	海峡股份	SZ
112	2013-11-21	9.55	9.94	9.45	9.68	5307800	9.68	2320	海峡股份	SZ
113	2013-11-20	9.47	9.73	9.35	9.68	6500700	9.68	2320	海峡股份	SZ
114	2013-11-19	9.58	9.59	9.41	9.5	3432100	9.5	2320	海峡股份	SZ
115	2013-11-18	9.35	9.62	9.33	9.57	4593000	9.57	2320	海峡股份	SZ
116	2013-11-15	9.22	9.45	9.13	9.39	3056500	9.39	2320	海峡股份	SZ
117	2013-11-14	9	9.15	8.98	9.11	1872700	9.11	2320	海峡股份	SZ
118	2013-11-13	9.2	9.36	9.07	9.07	2711400	9.07	2320	海峡股份	SZ
119	2013-11-12	9.07	9.37	9	9.27	2118000	9.27	2320	海峡股份	SZ
120	2013-11-11	9.08	9.15	8.9	9.07	1381900	9.07	2320	海峡股份	SZ
121	2013-11-08	9.2	9.31	9.03	9.08	1913300	9.08	2320	海峡股份	SZ
122	2013-11-07	9.39	9.53	9.36	9.39	2184100	9.39	2320	海峡股份	SZ
123	2013-11-06	9.44	9.52	9.3	9.37	2123700	9.37	2320	海峡股份	SZ
124	2013-11-05	9.29	9.44	9.16	9.44	2026700	9.44	2320	海峡股份	SZ
125	2013-11-04	9.27	9.36	9.24	9.3	1183500	9.3	2320	海峡股份	SZ
126	2013-11-01	9.34	9.34	9.15	9.23	1685800	9.23	2320	海峡股份	SZ
127	2013-10-31	9.44	9.55	9.31	9.34	2070500	9.34	2320	海峡股份	SZ
128	2013-10-30	9.18	9.46	9.18	9.43	2135000	9.43	2320	海峡股份	SZ
129	2013-10-29	9.7	9.9	8.91	9.28	4144600	9.28	2320	海峡股份	SZ
130	2013-10-28	9.75	9.84	9.36	9.73	3527400	9.73	2320	海峡股份	SZ
131	2013-10-25	9.96	10.18	9.77	9.8	3159900	9.8	2320	海峡股份	SZ
132	2013-10-24	10.14	10.14	9.94	9.99	3913000	9.99	2320	海峡股份	SZ
133	2013-10-23	10.51	10.63	10.05	10.08	6248600	10.08	2320	海峡股份	SZ
134	2013-10-22	10.36	10.74	10.3	10.6	8608900	10.6	2320	海峡股份	SZ
135	2013-10-21	10.14	10.44	10.07	10.4	4484000	10.4	2320	海峡股份	SZ
136	2013-10-18	10.22	10.34	10.11	10.14	3308900	10.14	2320	海峡股份	SZ
137	2013-10-17	9.92	10.4	9.92	10.33	7086900	10.33	2320	海峡股份	SZ
138	2013-10-16	10.37	10.37	9.95	9.95	7716400	9.95	2320	海峡股份	SZ
139	2013-10-15	10.73	10.83	10.4	10.44	8805400	10.44	2320	海峡股份	SZ
140	2013-10-14	10.55	10.83	10.53	10.75	8697900	10.75	2320	海峡股份	SZ
141	2013-10-11	10.75	10.82	10.56	10.63	10035200	10.63	2320	海峡股份	SZ
142	2013-10-10	11.09	11.15	10.7	10.77	15517300	10.77	2320	海峡股份	SZ
143	2013-10-09	11.05	11.48	10.85	11.42	12368300	11.42	2320	海峡股份	SZ
144	2013-10-08	10.84	11.33	10.6	11.11	11009600	11.11	2320	海峡股份	SZ
150	2013-09-30	10.6	11.1	10.37	11.02	11394900	11.02	2320	海峡股份	SZ
151	2013-09-27	11.11	11.78	10.3	10.71	13338600	10.71	2320	海峡股份	SZ
152	2013-09-26	11.81	12.48	11.36	11.36	24000200	11.36	2320	海峡股份	SZ
153	2013-09-25	12.14	12.69	11.31	11.88	33394700	11.88	2320	海峡股份	SZ
154	2013-09-24	10.61	11.62	10.55	11.62	18359100	11.62	2320	海峡股份	SZ
155	2013-09-23	10.37	10.91	10.37	10.56	5169400	10.56	2320	海峡股份	SZ
157	2013-09-18	10.6	10.68	10.25	10.37	6214100	10.37	2320	海峡股份	SZ
158	2013-09-17	10.48	10.99	10.4	10.63	12416900	10.63	2320	海峡股份	SZ
159	2013-09-16	10.18	10.69	10.18	10.49	7749900	10.49	2320	海峡股份	SZ
160	2013-09-13	10.44	10.48	10.15	10.22	5334400	10.22	2320	海峡股份	SZ
161	2013-09-12	10.6	10.67	10.31	10.39	8848700	10.39	2320	海峡股份	SZ
162	2013-09-11	11.15	11.64	10.78	10.81	14732600	10.81	2320	海峡股份	SZ
163	2013-09-10	10.6	11.4	10.48	11.25	18374400	11.25	2320	海峡股份	SZ
164	2013-09-09	10.67	10.99	10.38	10.76	12915600	10.76	2320	海峡股份	SZ
165	2013-09-06	10.48	10.9	10.35	10.61	10394300	10.61	2320	海峡股份	SZ
166	2013-09-05	10.61	10.8	10.27	10.6	12948800	10.6	2320	海峡股份	SZ
167	2013-09-04	10.9	11.44	10.67	10.87	24969900	10.87	2320	海峡股份	SZ
168	2013-09-03	10	11.11	10	11.11	32382700	11.11	2320	海峡股份	SZ
169	2013-09-02	10.75	10.76	9.7	10.1	19335700	10.1	2320	海峡股份	SZ
170	2013-08-30	9.9	10.89	9.82	10.75	30357400	10.75	2320	海峡股份	SZ
171	2013-08-29	9.5	10.07	9.44	9.9	19322300	9.9	2320	海峡股份	SZ
172	2013-08-28	9.31	9.87	9.12	9.54	13181100	9.54	2320	海峡股份	SZ
173	2013-08-27	9.05	9.44	9.04	9.37	8907800	9.37	2320	海峡股份	SZ
174	2013-08-26	8.81	9.09	8.81	9.04	4691800	9.04	2320	海峡股份	SZ
175	2013-08-23	8.74	8.9	8.57	8.8	3400100	8.8	2320	海峡股份	SZ
176	2013-08-22	8.8	8.89	8.72	8.74	3393300	8.74	2320	海峡股份	SZ
177	2013-08-21	8.96	9.03	8.75	8.87	5151900	8.87	2320	海峡股份	SZ
178	2013-08-20	9.14	9.2	8.93	8.96	3858500	8.96	2320	海峡股份	SZ
179	2013-08-19	9.02	9.21	9	9.18	4081900	9.18	2320	海峡股份	SZ
180	2013-08-16	9.39	9.54	9.15	9.2	8987300	9.2	2320	海峡股份	SZ
181	2013-08-15	9.1	9.34	9.07	9.28	4975400	9.28	2320	海峡股份	SZ
182	2013-08-14	9.35	9.38	9.15	9.2	5064000	9.2	2320	海峡股份	SZ
183	2013-08-13	9.29	9.45	9.26	9.35	3825800	9.35	2320	海峡股份	SZ
184	2013-08-12	9.2	9.28	9.12	9.27	4096700	9.27	2320	海峡股份	SZ
185	2013-08-09	9.12	9.23	9	9.1	3010700	9.1	2320	海峡股份	SZ
186	2013-08-08	9.12	9.25	9.08	9.15	3375900	9.15	2320	海峡股份	SZ
187	2013-08-07	9.34	9.4	9.07	9.17	6817300	9.17	2320	海峡股份	SZ
188	2013-08-06	9.42	9.45	9.23	9.3	6439700	9.3	2320	海峡股份	SZ
189	2013-08-05	9	9.54	8.93	9.42	9100700	9.42	2320	海峡股份	SZ
190	2013-08-02	8.93	9.11	8.91	8.99	6904400	8.99	2320	海峡股份	SZ
191	2013-08-01	8.72	9.1	8.71	9	8236100	9	2320	海峡股份	SZ
192	2013-07-31	8.56	8.95	8.55	8.7	5811100	8.7	2320	海峡股份	SZ
193	2013-07-30	8.48	8.67	8.31	8.54	3341100	8.54	2320	海峡股份	SZ
194	2013-07-29	8.38	8.67	8.23	8.49	3754700	8.49	2320	海峡股份	SZ
195	2013-07-26	8.62	8.69	8.36	8.45	3070500	8.45	2320	海峡股份	SZ
196	2013-07-25	8.76	8.81	8.56	8.63	4015600	8.63	2320	海峡股份	SZ
197	2013-07-24	8.63	8.85	8.55	8.81	5391000	8.81	2320	海峡股份	SZ
198	2013-07-23	8.45	8.77	8.45	8.7	3948000	8.7	2320	海峡股份	SZ
199	2013-07-22	8.17	8.5	8.17	8.42	2985700	8.42	2320	海峡股份	SZ
200	2013-07-19	8.71	8.83	8.27	8.28	5050600	8.28	2320	海峡股份	SZ
201	2013-07-18	8.75	8.99	8.63	8.7	3948400	8.7	2320	海峡股份	SZ
202	2013-07-17	9.01	9.08	8.74	8.75	5884200	8.75	2320	海峡股份	SZ
203	2013-07-16	8.85	9.16	8.79	9.11	6366200	9.11	2320	海峡股份	SZ
204	2013-07-15	8.68	8.85	8.63	8.84	4524800	8.84	2320	海峡股份	SZ
205	2013-07-12	8.77	8.99	8.64	8.68	6815500	8.68	2320	海峡股份	SZ
206	2013-07-11	8.44	8.93	8.41	8.75	6621200	8.75	2320	海峡股份	SZ
207	2013-07-10	8.18	8.48	8.16	8.42	4167400	8.42	2320	海峡股份	SZ
208	2013-07-09	8.15	8.25	8.09	8.16	3090600	8.16	2320	海峡股份	SZ
209	2013-07-08	8.59	8.6	8.15	8.15	5393200	8.15	2320	海峡股份	SZ
210	2013-07-05	8.59	8.98	8.51	8.83	9719400	8.83	2320	海峡股份	SZ
211	2013-07-04	8.45	8.72	8.26	8.58	7341400	8.58	2320	海峡股份	SZ
212	2013-07-03	8.55	8.6	8.34	8.51	4783700	8.51	2320	海峡股份	SZ
213	2013-07-02	8.5	8.64	8.37	8.61	5017500	8.61	2320	海峡股份	SZ
214	2013-07-01	8.24	8.47	8.15	8.45	3186300	8.45	2320	海峡股份	SZ
215	2013-06-28	8.09	8.42	7.91	8.25	3850100	8.25	2320	海峡股份	SZ
216	2013-06-27	8.58	8.75	8.21	8.24	6475100	8.24	2320	海峡股份	SZ
217	2013-06-26	8.4	8.54	8.2	8.53	5304600	8.53	2320	海峡股份	SZ
218	2013-06-25	8.5	8.64	7.81	8.43	8131000	8.43	2320	海峡股份	SZ
219	2013-06-24	9.61	9.61	8.67	8.67	6961000	8.67	2320	海峡股份	SZ
220	2013-06-21	9.88	9.9	9.4	9.63	5100900	9.63	2320	海峡股份	SZ
221	2013-06-20	10.32	10.49	9.92	9.96	5043500	9.96	2320	海峡股份	SZ
222	2013-06-19	10.39	10.39	10.1	10.29	4270400	10.29	2320	海峡股份	SZ
223	2013-06-18	10.41	10.66	10.32	10.47	7394500	10.47	2320	海峡股份	SZ
224	2013-06-17	10.25	10.59	9.9	10.55	8961900	10.55	2320	海峡股份	SZ
225	2013-06-14	10.3	10.38	10.08	10.24	5094900	10.24	2320	海峡股份	SZ
226	2013-06-13	10.9	10.9	10.04	10.22	6328600	10.22	2320	海峡股份	SZ
230	2013-06-07	11.45	11.57	11.01	11.09	6108000	11.09	2320	海峡股份	SZ
231	2013-06-06	11.38	11.68	11.3	11.39	7101700	11.39	2320	海峡股份	SZ
232	2013-06-05	11.74	11.74	11.23	11.38	6522100	11.38	2320	海峡股份	SZ
233	2013-06-04	11.66	11.91	11.63	11.86	6465000	11.72	2320	海峡股份	SZ
234	2013-06-03	11.75	11.88	11.65	11.7	5730000	11.57	2320	海峡股份	SZ
235	2013-05-31	11.77	11.97	11.7	11.76	7026200	11.63	2320	海峡股份	SZ
236	2013-05-30	12.07	12.19	11.7	11.77	13745200	11.64	2320	海峡股份	SZ
237	2013-05-29	12.37	12.45	12.12	12.17	10889600	12.03	2320	海峡股份	SZ
238	2013-05-28	12.43	12.64	12.03	12.41	13329100	12.27	2320	海峡股份	SZ
239	2013-05-27	12.27	12.64	12.13	12.45	11030500	12.31	2320	海峡股份	SZ
240	2013-05-24	12.35	12.53	12.11	12.27	11619600	12.13	2320	海峡股份	SZ
241	2013-05-23	12.63	12.85	12.33	12.35	16257900	12.21	2320	海峡股份	SZ
242	2013-05-22	12.25	12.77	12.14	12.71	26260100	12.57	2320	海峡股份	SZ
243	2013-05-21	11.94	12.4	11.86	12.24	22916500	12.1	2320	海峡股份	SZ
244	2013-05-20	11.73	12.07	11.7	11.99	13534700	11.85	2320	海峡股份	SZ
245	2013-05-17	11.71	12.19	11.68	11.83	16926900	11.7	2320	海峡股份	SZ
246	2013-05-16	11.64	11.84	11.39	11.77	11760600	11.64	2320	海峡股份	SZ
247	2013-05-15	11.77	11.92	11.46	11.62	12940100	11.49	2320	海峡股份	SZ
248	2013-05-14	11.78	12.25	11.75	11.91	22358000	11.77	2320	海峡股份	SZ
249	2013-05-13	11.58	11.76	11.52	11.72	11779300	11.59	2320	海峡股份	SZ
250	2013-05-10	11.7	11.78	11.31	11.59	19874600	11.46	2320	海峡股份	SZ
251	2013-05-09	11.88	12.04	11.5	11.82	15548700	11.69	2320	海峡股份	SZ
252	2013-05-08	11.72	12.07	11.72	11.94	15076700	11.8	2320	海峡股份	SZ
253	2013-05-07	12.58	12.63	11.62	11.72	24519500	11.59	2320	海峡股份	SZ
254	2013-05-06	12.3	12.88	12.05	12.72	22846400	12.58	2320	海峡股份	SZ
255	2013-05-03	12.25	12.55	12.16	12.42	19282400	12.28	2320	海峡股份	SZ
256	2013-05-02	12.25	12.35	11.93	12.21	14718800	12.07	2320	海峡股份	SZ
260	2013-04-26	12.79	13.08	12.03	12.2	27206700	12.06	2320	海峡股份	SZ
261	2013-04-25	14.65	15.18	13.23	13.23	33320400	13.08	2320	海峡股份	SZ
262	2013-04-24	13.96	15.08	13.54	14.7	28131100	14.53	2320	海峡股份	SZ
263	2013-04-23	13.34	14.36	13.25	13.94	29927200	13.78	2320	海峡股份	SZ
264	2013-04-22	12.6	13.45	12.5	13.33	23214700	13.18	2320	海峡股份	SZ
265	2013-04-19	12.34	13.49	12.26	13	30747200	12.85	2320	海峡股份	SZ
266	2013-04-18	12.08	12.41	11.85	12.39	20615200	12.25	2320	海峡股份	SZ
267	2013-04-17	11.99	12.8	11.91	12.41	27005400	12.27	2320	海峡股份	SZ
268	2013-04-16	11.95	12.19	11.68	12	19074000	11.86	2320	海峡股份	SZ
269	2013-04-15	11.95	12.6	11.82	12.25	22431400	12.11	2320	海峡股份	SZ
270	2013-04-12	12.09	12.6	11.9	12.16	25402800	12.02	2320	海峡股份	SZ
271	2013-04-11	12.07	12.98	12.07	12.4	38145700	12.26	2320	海峡股份	SZ
272	2013-04-10	11.49	12.5	11.35	11.8	33249100	11.67	2320	海峡股份	SZ
273	2013-04-09	11.25	11.81	11.01	11.81	33394100	11.68	2320	海峡股份	SZ
274	2013-04-08	10	10.74	9.97	10.74	12028700	10.62	2320	海峡股份	SZ
277	2013-04-03	10.28	10.45	9.73	9.76	7533500	9.65	2320	海峡股份	SZ
278	2013-04-02	10.09	10.51	9.99	10.35	11512500	10.23	2320	海峡股份	SZ
279	2013-04-01	9.98	10.25	9.9	10	6138000	9.89	2320	海峡股份	SZ
280	2013-03-29	9.75	10.26	9.59	10.08	10485200	9.97	2320	海峡股份	SZ
281	2013-03-28	9.8	10.26	9.5	9.8	11117600	9.69	2320	海峡股份	SZ
282	2013-03-27	9.43	10.26	9.38	9.98	12733600	9.87	2320	海峡股份	SZ
283	2013-03-26	9.34	9.43	9.26	9.37	3398100	9.26	2320	海峡股份	SZ
284	2013-03-25	9.25	9.51	9.25	9.34	4070800	9.23	2320	海峡股份	SZ
285	2013-03-22	9.28	9.32	9.15	9.24	2496400	9.13	2320	海峡股份	SZ
286	2013-03-21	9.22	9.42	9.14	9.33	4687500	9.22	2320	海峡股份	SZ
287	2013-03-20	8.83	9.26	8.83	9.24	4822300	9.13	2320	海峡股份	SZ
288	2013-03-19	9.16	9.21	8.62	8.96	6520800	8.86	2320	海峡股份	SZ
289	2013-03-18	10.07	10.17	9.12	9.12	9807100	9.02	2320	海峡股份	SZ
290	2013-03-15	10.27	10.44	10.11	10.13	5704000	10.01	2320	海峡股份	SZ
291	2013-03-14	10.23	10.47	10	10.38	6204600	10.26	2320	海峡股份	SZ
292	2013-03-13	10.52	10.78	10.23	10.28	10193800	10.16	2320	海峡股份	SZ
293	2013-03-12	10.09	10.88	10.02	10.68	15950400	10.56	2320	海峡股份	SZ
294	2013-03-11	10.25	10.55	10.1	10.12	6442300	10	2320	海峡股份	SZ
295	2013-03-08	10.51	10.65	10.16	10.17	8745500	10.05	2320	海峡股份	SZ
296	2013-03-07	10.44	10.76	10.23	10.53	15451500	10.41	2320	海峡股份	SZ
297	2013-03-06	10.12	10.5	10.03	10.44	14259200	10.32	2320	海峡股份	SZ
298	2013-03-05	9.7	10.15	9.58	10.12	8351200	10	2320	海峡股份	SZ
299	2013-03-04	10.02	10.02	9.64	9.74	5553500	9.63	2320	海峡股份	SZ
300	2013-03-01	10.01	10.08	9.92	10.07	5772600	9.96	2320	海峡股份	SZ
301	2013-02-28	9.85	10.18	9.85	10.07	10260200	9.96	2320	海峡股份	SZ
302	2013-02-27	9.63	9.8	9.63	9.8	3416000	9.69	2320	海峡股份	SZ
303	2013-02-26	9.59	9.7	9.51	9.63	3066100	9.52	2320	海峡股份	SZ
304	2013-02-25	9.59	9.69	9.54	9.59	1674400	9.48	2320	海峡股份	SZ
305	2013-02-22	9.68	9.76	9.56	9.57	2323700	9.46	2320	海峡股份	SZ
306	2013-02-21	9.89	9.89	9.68	9.68	4318000	9.57	2320	海峡股份	SZ
307	2013-02-20	9.81	9.94	9.74	9.92	3368100	9.81	2320	海峡股份	SZ
308	2013-02-19	9.96	10.01	9.75	9.81	4045500	9.7	2320	海峡股份	SZ
309	2013-02-18	9.92	10.1	9.85	9.98	5603100	9.87	2320	海峡股份	SZ
315	2013-02-08	9.88	9.95	9.83	9.92	3466000	9.81	2320	海峡股份	SZ
316	2013-02-07	9.97	9.97	9.81	9.86	3029400	9.75	2320	海峡股份	SZ
317	2013-02-06	9.98	10.05	9.85	9.87	3532200	9.76	2320	海峡股份	SZ
318	2013-02-05	9.85	9.95	9.79	9.95	5698100	9.84	2320	海峡股份	SZ
319	2013-02-04	9.59	10	9.56	9.94	9355800	9.83	2320	海峡股份	SZ
320	2013-02-01	9.62	9.74	9.52	9.58	3741200	9.47	2320	海峡股份	SZ
321	2013-01-31	9.59	9.75	9.52	9.64	4603800	9.53	2320	海峡股份	SZ
322	2013-01-30	9.69	9.75	9.5	9.59	4367200	9.48	2320	海峡股份	SZ
323	2013-01-29	9.49	9.81	9.46	9.71	5089200	9.6	2320	海峡股份	SZ
324	2013-01-28	9.37	9.53	9.32	9.53	3461900	9.42	2320	海峡股份	SZ
325	2013-01-25	9.58	9.65	9.35	9.37	4332900	9.26	2320	海峡股份	SZ
326	2013-01-24	9.66	9.89	9.34	9.56	7515500	9.45	2320	海峡股份	SZ
327	2013-01-23	9.79	9.87	9.49	9.68	6395900	9.57	2320	海峡股份	SZ
328	2013-01-22	10.07	10.09	9.81	9.84	6158200	9.73	2320	海峡股份	SZ
