Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
41	2014-03-03	76.05	81.05	76.05	78.9	1385400	78.9	2174	梅花伞	SZ
42	2014-02-28	74.79	80.18	70	78.05	2728900	78.05	2174	梅花伞	SZ
43	2014-02-27	82.52	84.27	76.11	76.35	3603500	76.35	2174	梅花伞	SZ
49	2014-02-19	77.11	80	75	79.11	1182500	79.11	2174	梅花伞	SZ
50	2014-02-18	76.17	81	76.17	78.99	1864500	78.99	2174	梅花伞	SZ
51	2014-02-17	71.27	78.95	71.27	76.63	1593000	76.63	2174	梅花伞	SZ
52	2014-02-14	72.5	74.55	70.8	71.83	1874300	71.83	2174	梅花伞	SZ
53	2014-02-13	79.01	79.9	72.4	73.3	2739600	73.3	2174	梅花伞	SZ
54	2014-02-12	78.6	82.98	78.6	80.26	923400	80.26	2174	梅花伞	SZ
55	2014-02-11	81	82.5	78.01	80.4	1475100	80.4	2174	梅花伞	SZ
56	2014-02-10	77.85	82	75.66	81.65	2017200	81.65	2174	梅花伞	SZ
57	2014-02-07	77.01	79.9	76	78.25	1049100	78.25	2174	梅花伞	SZ
62	2014-01-30	77.67	82	75.18	78.58	1720200	78.58	2174	梅花伞	SZ
63	2014-01-29	73	78.5	72.31	77.1	1945800	77.1	2174	梅花伞	SZ
64	2014-01-28	73.02	75.88	71	72.02	1606900	72.02	2174	梅花伞	SZ
65	2014-01-27	78.5	79.27	73.73	73.8	1782400	73.8	2174	梅花伞	SZ
66	2014-01-24	78	82	77	79.35	2365700	79.35	2174	梅花伞	SZ
67	2014-01-23	74	79.51	73.01	78.98	2284500	78.98	2174	梅花伞	SZ
68	2014-01-22	75	78.05	72.5	74.6	2722600	74.6	2174	梅花伞	SZ
69	2014-01-21	68.17	74.5	66.68	74.5	2821600	74.5	2174	梅花伞	SZ
70	2014-01-20	65.5	68.95	65.02	68.13	1800700	68.13	2174	梅花伞	SZ
71	2014-01-17	67	69.9	66.5	67.3	2839300	67.3	2174	梅花伞	SZ
72	2014-01-16	66	67.3	64.1	65.72	1679000	65.72	2174	梅花伞	SZ
73	2014-01-15	66.98	68.88	64.01	65.8	3077300	65.8	2174	梅花伞	SZ
74	2014-01-14	67.1	68.47	64.32	66.7	2549100	66.7	2174	梅花伞	SZ
75	2014-01-13	64.49	68.99	63	68.47	3326100	68.47	2174	梅花伞	SZ
76	2014-01-10	62.78	68.96	62.6	65	5854800	65	2174	梅花伞	SZ
77	2014-01-09	58	62.69	57.9	62.69	2602300	62.69	2174	梅花伞	SZ
78	2014-01-08	55.9	57.45	54.77	56.99	2069400	56.99	2174	梅花伞	SZ
79	2014-01-07	56.91	58.46	55.24	56.65	1977400	56.65	2174	梅花伞	SZ
80	2014-01-06	54.06	57.24	53.2	56.9	2927700	56.9	2174	梅花伞	SZ
81	2014-01-03	52.63	55.66	52.18	55.2	2896700	55.2	2174	梅花伞	SZ
82	2014-01-02	49.21	53	49.02	53	1687200	53	2174	梅花伞	SZ
84	2013-12-31	49.8	50.45	49.01	49.7	1336800	49.7	2174	梅花伞	SZ
85	2013-12-30	48.68	50.48	47.85	49.9	2471800	49.9	2174	梅花伞	SZ
86	2013-12-27	48.58	50.77	47.98	48.68	1266300	48.68	2174	梅花伞	SZ
87	2013-12-26	50.68	52.13	48.99	49.08	3004100	49.08	2174	梅花伞	SZ
88	2013-12-25	50	50.9	48.3	50.89	2515100	50.89	2174	梅花伞	SZ
89	2013-12-24	46.71	50	46.01	49.46	2815800	49.46	2174	梅花伞	SZ
90	2013-12-23	47.81	47.88	42.92	47.39	2021300	47.39	2174	梅花伞	SZ
91	2013-12-20	45.75	49	45.7	47.69	2679300	47.69	2174	梅花伞	SZ
92	2013-12-19	45	46.1	45	45.54	1656600	45.54	2174	梅花伞	SZ
93	2013-12-18	45.73	46.29	44.51	45	949900	45	2174	梅花伞	SZ
94	2013-12-17	46.8	46.99	44.18	45.74	1580600	45.74	2174	梅花伞	SZ
95	2013-12-16	46.01	47.99	45.73	46.3	2633900	46.3	2174	梅花伞	SZ
96	2013-12-13	45.71	48.39	44.3	45.8	2050300	45.8	2174	梅花伞	SZ
97	2013-12-12	43.75	46.65	43.6	45.8	2165700	45.8	2174	梅花伞	SZ
98	2013-12-11	43.7	44.75	43.02	43.93	1829000	43.93	2174	梅花伞	SZ
99	2013-12-10	41.9	44.5	41.62	43.79	2300100	43.79	2174	梅花伞	SZ
100	2013-12-09	42.18	42.8	41.26	41.73	1378000	41.73	2174	梅花伞	SZ
101	2013-12-06	42.8	43	41.8	42.04	1415700	42.04	2174	梅花伞	SZ
102	2013-12-05	42.97	44.35	40	42	3398500	42	2174	梅花伞	SZ
103	2013-12-04	46.77	48.45	42.66	43.15	3154000	43.15	2174	梅花伞	SZ
104	2013-12-03	43.15	48.18	42.77	47	5248200	47	2174	梅花伞	SZ
105	2013-12-02	47.52	49.5	47.52	47.52	3065300	47.52	2174	梅花伞	SZ
106	2013-11-29	51.68	53.98	51.05	52.8	3051800	52.8	2174	梅花伞	SZ
107	2013-11-28	50.9	52.76	50.1	52.04	2220300	52.04	2174	梅花伞	SZ
108	2013-11-27	52	53.5	49.05	51.58	3337300	51.58	2174	梅花伞	SZ
109	2013-11-26	49.71	53.05	49.71	52.59	4515400	52.59	2174	梅花伞	SZ
110	2013-11-25	45.79	50	45	49.9	3701500	49.9	2174	梅花伞	SZ
111	2013-11-22	45.91	47.88	44.5	47.32	3063500	47.32	2174	梅花伞	SZ
112	2013-11-21	47.83	51.37	45.9	45.91	4889300	45.91	2174	梅花伞	SZ
113	2013-11-20	44.82	49.99	44	49	4538600	49	2174	梅花伞	SZ
114	2013-11-19	44.5	46.55	43	45.6	4242600	45.6	2174	梅花伞	SZ
115	2013-11-18	42.55	45.55	42.53	43.48	4432200	43.48	2174	梅花伞	SZ
116	2013-11-15	38.08	42.46	38.08	42.46	4674400	42.46	2174	梅花伞	SZ
117	2013-11-14	38.13	40	38.13	38.6	3404900	38.6	2174	梅花伞	SZ
118	2013-11-13	37.8	40.23	36.76	38.89	4686300	38.89	2174	梅花伞	SZ
119	2013-11-12	38.33	39.38	36.66	38.15	5283100	38.15	2174	梅花伞	SZ
120	2013-11-11	38.99	39.93	37.7	38.9	5035300	38.9	2174	梅花伞	SZ
121	2013-11-08	40.4	40.9	36.9	39.01	7786400	39.01	2174	梅花伞	SZ
122	2013-11-07	40.52	42.8	39.65	40.8	7165000	40.8	2174	梅花伞	SZ
123	2013-11-06	41.81	45.56	40.56	41.05	9259400	41.05	2174	梅花伞	SZ
124	2013-11-05	38.2	41.44	37.9	41.44	7329300	41.44	2174	梅花伞	SZ
125	2013-11-04	33.52	38.58	33.52	37.67	10048900	37.67	2174	梅花伞	SZ
127	2013-10-31	35	35.43	33.01	35.43	15107700	35.43	2174	梅花伞	SZ
128	2013-10-30	32.21	32.21	32.21	32.21	547000	32.21	2174	梅花伞	SZ
129	2013-10-29	29.28	29.28	29.28	29.28	973100	29.28	2174	梅花伞	SZ
130	2013-10-28	26.62	26.62	26.62	26.62	141800	26.62	2174	梅花伞	SZ
131	2013-10-25	24.2	24.2	24.2	24.2	145100	24.2	2174	梅花伞	SZ
132	2013-10-24	22	22	22	22	98900	22	2174	梅花伞	SZ
174	2013-08-26	19.75	20.38	19.55	20	1158000	20	2174	梅花伞	SZ
175	2013-08-23	19.4	19.72	19.37	19.63	676600	19.63	2174	梅花伞	SZ
176	2013-08-22	19.73	19.9	19.35	19.52	746300	19.52	2174	梅花伞	SZ
177	2013-08-21	19.64	19.8	19.45	19.8	658100	19.8	2174	梅花伞	SZ
178	2013-08-20	19.69	20	19.45	19.6	696300	19.6	2174	梅花伞	SZ
179	2013-08-19	18.89	19.7	18.89	19.64	735600	19.64	2174	梅花伞	SZ
180	2013-08-16	19.43	19.9	18.81	19.25	665700	19.25	2174	梅花伞	SZ
181	2013-08-15	19.79	20.28	19.53	19.53	749800	19.53	2174	梅花伞	SZ
182	2013-08-14	19.9	20.11	19.45	19.79	1048200	19.79	2174	梅花伞	SZ
183	2013-08-13	19.5	19.93	19.5	19.81	970200	19.81	2174	梅花伞	SZ
184	2013-08-12	18.8	19.5	18.8	19.49	1193600	19.49	2174	梅花伞	SZ
185	2013-08-09	19.59	19.78	18.79	18.79	2165200	18.79	2174	梅花伞	SZ
186	2013-08-08	19.35	19.84	19.11	19.51	1719300	19.51	2174	梅花伞	SZ
187	2013-08-07	20.99	20.99	19.49	19.5	3017900	19.5	2174	梅花伞	SZ
188	2013-08-06	20.68	21.14	20.4	20.99	2045400	20.99	2174	梅花伞	SZ
189	2013-08-05	20.6	20.85	20.19	20.52	1035500	20.52	2174	梅花伞	SZ
190	2013-08-02	20.9	21	20.17	20.8	1746600	20.8	2174	梅花伞	SZ
191	2013-08-01	20.59	21.1	20.29	20.76	1477000	20.76	2174	梅花伞	SZ
192	2013-07-31	20.99	21.18	20.44	20.58	2097600	20.58	2174	梅花伞	SZ
193	2013-07-30	20.2	21.3	19.91	20.98	3331100	20.98	2174	梅花伞	SZ
194	2013-07-29	18.87	20.7	18.3	20.3	4151100	20.3	2174	梅花伞	SZ
195	2013-07-26	19.48	19.52	18.71	18.93	1276100	18.93	2174	梅花伞	SZ
196	2013-07-25	18.53	19.6	18.53	19.49	2113200	19.49	2174	梅花伞	SZ
197	2013-07-24	18.81	19.1	18.28	18.67	1271700	18.67	2174	梅花伞	SZ
198	2013-07-23	19.03	19.79	18.9	19	1647400	19	2174	梅花伞	SZ
199	2013-07-22	18.2	18.94	18.2	18.94	802900	18.94	2174	梅花伞	SZ
200	2013-07-19	18.7	19	18.4	18.4	1230000	18.4	2174	梅花伞	SZ
201	2013-07-18	18.36	18.98	18.2	18.8	1324700	18.8	2174	梅花伞	SZ
202	2013-07-17	18.8	18.8	18.24	18.43	1568200	18.43	2174	梅花伞	SZ
203	2013-07-16	19	19.05	18.38	18.81	914600	18.81	2174	梅花伞	SZ
204	2013-07-15	18.52	19.15	18.36	19.06	1013600	19.06	2174	梅花伞	SZ
205	2013-07-12	18.23	19.15	18.13	18.84	1815700	18.84	2174	梅花伞	SZ
206	2013-07-11	17.78	18.55	17.7	18.3	1060800	18.3	2174	梅花伞	SZ
207	2013-07-10	17.5	17.7	17	17.7	668800	17.7	2174	梅花伞	SZ
208	2013-07-09	17.29	17.54	17.1	17.38	455800	17.38	2174	梅花伞	SZ
209	2013-07-08	17.8	18	17.1	17.39	828400	17.39	2174	梅花伞	SZ
210	2013-07-05	18.45	18.6	18.01	18.21	853400	18.21	2174	梅花伞	SZ
211	2013-07-04	18.1	18.51	17.88	18.2	752000	18.2	2174	梅花伞	SZ
212	2013-07-03	18.09	18.27	17.67	18.16	989700	18.16	2174	梅花伞	SZ
213	2013-07-02	17.3	18.3	17.11	18.1	1706200	18.1	2174	梅花伞	SZ
214	2013-07-01	16.69	17.29	16.21	17.19	691800	17.19	2174	梅花伞	SZ
215	2013-06-28	16.7	17.28	16.23	16.7	748100	16.7	2174	梅花伞	SZ
216	2013-06-27	17.26	17.68	16.6	16.8	1150200	16.8	2174	梅花伞	SZ
217	2013-06-26	16.83	17.37	16.17	17.28	1023500	17.28	2174	梅花伞	SZ
218	2013-06-25	17.1	17.55	15.66	16.81	2779500	16.81	2174	梅花伞	SZ
219	2013-06-24	18.52	18.97	17.24	17.4	2567400	17.4	2174	梅花伞	SZ
220	2013-06-21	18.84	18.94	18.01	18.84	1749900	18.84	2174	梅花伞	SZ
221	2013-06-20	19.3	19.95	18.88	19.06	2371100	19.06	2174	梅花伞	SZ
222	2013-06-19	17.85	19.58	17.48	19.39	2344200	19.39	2174	梅花伞	SZ
223	2013-06-18	18.01	18.18	17.62	17.8	841600	17.8	2174	梅花伞	SZ
224	2013-06-17	17.77	18.28	17.69	18.05	1472800	18.04	2174	梅花伞	SZ
225	2013-06-14	17.08	17.7	16.86	17.69	1299900	17.68	2174	梅花伞	SZ
226	2013-06-13	16.81	17.13	16.41	17.08	731800	17.07	2174	梅花伞	SZ
230	2013-06-07	17.14	17.6	16.95	17.13	823600	17.12	2174	梅花伞	SZ
231	2013-06-06	17.77	17.94	17.19	17.2	922500	17.19	2174	梅花伞	SZ
232	2013-06-05	17.87	18.07	17.62	17.76	820100	17.75	2174	梅花伞	SZ
233	2013-06-04	17.74	17.75	17.28	17.75	796500	17.74	2174	梅花伞	SZ
234	2013-06-03	17.65	17.96	17.51	17.55	779900	17.54	2174	梅花伞	SZ
235	2013-05-31	17.78	18.18	17.66	17.69	1319700	17.68	2174	梅花伞	SZ
236	2013-05-30	17.39	18	17.25	17.83	2178700	17.82	2174	梅花伞	SZ
237	2013-05-29	16.95	17.45	16.82	17.39	1453400	17.38	2174	梅花伞	SZ
238	2013-05-28	17.02	17.02	16.5	16.97	1342200	16.96	2174	梅花伞	SZ
239	2013-05-27	17.12	17.49	16.77	17.04	1454600	17.03	2174	梅花伞	SZ
240	2013-05-24	16.9	17.24	16.81	17.06	1607800	17.05	2174	梅花伞	SZ
241	2013-05-23	16.5	17.14	16.47	16.96	1696300	16.95	2174	梅花伞	SZ
242	2013-05-22	16.44	16.64	16.34	16.56	818500	16.55	2174	梅花伞	SZ
243	2013-05-21	16.4	16.63	16.33	16.42	735600	16.41	2174	梅花伞	SZ
244	2013-05-20	16.16	16.68	16.11	16.5	2011200	16.49	2174	梅花伞	SZ
245	2013-05-17	15.71	16.3	15.69	16.15	1346000	16.14	2174	梅花伞	SZ
246	2013-05-16	15.7	15.74	15.45	15.68	674500	15.67	2174	梅花伞	SZ
247	2013-05-15	15.5	15.75	15.5	15.67	514200	15.66	2174	梅花伞	SZ
248	2013-05-14	15.69	15.8	15.51	15.57	445500	15.56	2174	梅花伞	SZ
249	2013-05-13	15.86	16.01	15.71	15.74	660700	15.73	2174	梅花伞	SZ
250	2013-05-10	16.09	16.15	15.7	15.86	851800	15.85	2174	梅花伞	SZ
251	2013-05-09	16.16	16.2	15.94	16.08	848800	16.07	2174	梅花伞	SZ
252	2013-05-08	15.98	16.18	15.98	16.16	668100	16.15	2174	梅花伞	SZ
253	2013-05-07	15.96	16.09	15.86	16.07	788600	16.06	2174	梅花伞	SZ
254	2013-05-06	15.8	15.99	15.41	15.95	925100	15.94	2174	梅花伞	SZ
255	2013-05-03	15.75	16.05	15.6	15.8	661900	15.79	2174	梅花伞	SZ
256	2013-05-02	15.38	15.88	15.19	15.59	788400	15.58	2174	梅花伞	SZ
260	2013-04-26	15.73	15.88	15.38	15.38	976100	15.37	2174	梅花伞	SZ
261	2013-04-25	15.87	16.25	15.73	15.8	1432100	15.79	2174	梅花伞	SZ
262	2013-04-24	16.15	16.24	15.51	15.92	2311200	15.91	2174	梅花伞	SZ
263	2013-04-23	16.6	16.82	16.13	16.15	2608600	16.14	2174	梅花伞	SZ
264	2013-04-22	17.42	17.42	16.51	16.95	7620400	16.94	2174	梅花伞	SZ
265	2013-04-19	15.7	15.91	15.61	15.84	722100	15.83	2174	梅花伞	SZ
266	2013-04-18	15.58	15.75	15.5	15.68	271800	15.67	2174	梅花伞	SZ
267	2013-04-17	15.62	15.8	15.38	15.58	456500	15.57	2174	梅花伞	SZ
268	2013-04-16	15.32	15.66	15.12	15.6	603900	15.59	2174	梅花伞	SZ
269	2013-04-15	15.67	15.67	15.23	15.41	787300	15.4	2174	梅花伞	SZ
270	2013-04-12	16.13	16.4	15.66	15.76	1372600	15.75	2174	梅花伞	SZ
271	2013-04-11	16.3	16.6	16.3	16.45	438500	16.44	2174	梅花伞	SZ
272	2013-04-10	16.52	16.66	16.27	16.4	552000	16.39	2174	梅花伞	SZ
273	2013-04-09	16.22	16.74	16.22	16.6	609600	16.59	2174	梅花伞	SZ
274	2013-04-08	16.05	16.4	16.01	16.38	655400	16.37	2174	梅花伞	SZ
277	2013-04-03	16.34	16.59	15.88	16.38	661600	16.37	2174	梅花伞	SZ
278	2013-04-02	17.12	17.13	16.34	16.34	1354500	16.33	2174	梅花伞	SZ
279	2013-04-01	16.86	17.21	16.8	17.12	635100	17.11	2174	梅花伞	SZ
280	2013-03-29	17	17.14	16.79	17	585500	16.99	2174	梅花伞	SZ
281	2013-03-28	17.45	17.45	16.74	17.15	2168200	17.14	2174	梅花伞	SZ
282	2013-03-27	17.43	17.7	17.23	17.58	1284400	17.57	2174	梅花伞	SZ
283	2013-03-26	17.65	17.75	17.2	17.51	1251600	17.5	2174	梅花伞	SZ
284	2013-03-25	17.26	17.6	17.08	17.59	1618100	17.58	2174	梅花伞	SZ
285	2013-03-22	17.75	17.86	17.15	17.27	1760200	17.26	2174	梅花伞	SZ
286	2013-03-21	17.72	18.17	17.4	17.76	1997700	17.75	2174	梅花伞	SZ
287	2013-03-20	17.49	17.91	17.21	17.71	2913900	17.7	2174	梅花伞	SZ
288	2013-03-19	16.58	17.71	16.58	17.54	2749300	17.53	2174	梅花伞	SZ
289	2013-03-18	16.76	17.3	16.6	16.68	2491700	16.67	2174	梅花伞	SZ
290	2013-03-15	16.88	16.98	16.53	16.95	2026900	16.94	2174	梅花伞	SZ
291	2013-03-14	15.77	17.11	15.7	16.8	3222000	16.79	2174	梅花伞	SZ
292	2013-03-13	16.2	16.28	15.45	15.7	1065600	15.69	2174	梅花伞	SZ
293	2013-03-12	16.71	16.79	15.73	15.95	1849100	15.94	2174	梅花伞	SZ
294	2013-03-11	16.35	17.09	16.3	16.67	2368600	16.66	2174	梅花伞	SZ
295	2013-03-08	15.99	17.23	15.98	16.35	3055400	16.34	2174	梅花伞	SZ
296	2013-03-07	15.82	16.02	15.6	15.99	1234800	15.98	2174	梅花伞	SZ
297	2013-03-06	15.6	16.3	15.6	15.93	2065200	15.92	2174	梅花伞	SZ
298	2013-03-05	15.43	15.63	15.24	15.6	971000	15.59	2174	梅花伞	SZ
299	2013-03-04	15.44	15.65	15.15	15.33	977400	15.32	2174	梅花伞	SZ
300	2013-03-01	15.34	15.75	15.31	15.71	1137700	15.7	2174	梅花伞	SZ
301	2013-02-28	15.2	15.48	15.18	15.39	939000	15.38	2174	梅花伞	SZ
302	2013-02-27	15.58	15.73	15.23	15.26	861300	15.25	2174	梅花伞	SZ
303	2013-02-26	15.46	15.78	15.3	15.57	1002100	15.56	2174	梅花伞	SZ
304	2013-02-25	15.33	15.58	15.27	15.55	841600	15.54	2174	梅花伞	SZ
305	2013-02-22	15.39	15.44	15.25	15.33	513700	15.32	2174	梅花伞	SZ
306	2013-02-21	15.55	15.7	15.1	15.36	1280900	15.35	2174	梅花伞	SZ
307	2013-02-20	15.36	15.75	15.31	15.65	1144400	15.64	2174	梅花伞	SZ
308	2013-02-19	15.68	15.7	15.28	15.33	943900	15.32	2174	梅花伞	SZ
309	2013-02-18	15.4	15.9	15.3	15.73	1587400	15.72	2174	梅花伞	SZ
315	2013-02-08	15.25	15.56	15.15	15.41	1027600	15.4	2174	梅花伞	SZ
316	2013-02-07	15.04	15.12	15.02	15.06	502000	15.05	2174	梅花伞	SZ
317	2013-02-06	15.23	15.3	14.97	15.03	653000	15.02	2174	梅花伞	SZ
318	2013-02-05	15.06	15.27	14.93	15.23	617400	15.22	2174	梅花伞	SZ
319	2013-02-04	15.18	15.34	14.95	15.14	756100	15.13	2174	梅花伞	SZ
320	2013-02-01	15.26	15.35	15.11	15.17	640500	15.16	2174	梅花伞	SZ
321	2013-01-31	15.15	15.51	15.12	15.26	1052500	15.25	2174	梅花伞	SZ
322	2013-01-30	15.32	16.31	15.25	15.55	2471100	15.54	2174	梅花伞	SZ
323	2013-01-29	15.23	15.25	14.98	15.1	688000	15.09	2174	梅花伞	SZ
324	2013-01-28	14.58	15.19	14.53	15.14	850600	15.13	2174	梅花伞	SZ
325	2013-01-25	14.59	14.59	14.38	14.52	463100	14.51	2174	梅花伞	SZ
326	2013-01-24	15.14	15.18	14.4	14.59	981000	14.58	2174	梅花伞	SZ
327	2013-01-23	14.97	15.25	14.96	15.08	619700	15.07	2174	梅花伞	SZ
328	2013-01-22	15.16	15.36	15.05	15.07	856100	15.06	2174	梅花伞	SZ
329	2013-01-21	15.17	15.4	15.06	15.16	894900	15.15	2174	梅花伞	SZ
330	2013-01-18	15.01	15.28	15	15.08	845400	15.07	2174	梅花伞	SZ
331	2013-01-17	15.35	15.5	14.95	15.02	1756300	15.01	2174	梅花伞	SZ
332	2013-01-16	15.95	15.95	15.36	15.5	3985900	15.49	2174	梅花伞	SZ
333	2013-01-15	14.89	16.31	14.73	16.28	3329500	16.27	2174	梅花伞	SZ
334	2013-01-14	14.45	14.95	14.36	14.88	908300	14.87	2174	梅花伞	SZ
335	2013-01-11	14.89	14.9	14.4	14.46	578000	14.45	2174	梅花伞	SZ
336	2013-01-10	14.76	14.92	14.75	14.8	689100	14.79	2174	梅花伞	SZ
337	2013-01-09	14.91	14.91	14.72	14.84	796500	14.83	2174	梅花伞	SZ
338	2013-01-08	14.96	14.99	14.68	14.91	969500	14.9	2174	梅花伞	SZ
339	2013-01-07	14.86	15	14.82	14.96	653600	14.95	2174	梅花伞	SZ
340	2013-01-04	14.9	14.98	14.7	14.86	484700	14.85	2174	梅花伞	SZ
344	2012-12-31	14.98	14.98	14.6	14.84	731300	14.83	2174	梅花伞	SZ
345	2012-12-28	14.71	14.95	14.6	14.71	746800	14.7	2174	梅花伞	SZ
346	2012-12-27	14.99	15.09	14.72	14.86	1006800	14.85	2174	梅花伞	SZ
347	2012-12-26	15.28	15.68	14.93	15.02	2003700	15.01	2174	梅花伞	SZ
348	2012-12-25	14.4	14.9	14.25	14.7	768900	14.69	2174	梅花伞	SZ
349	2012-12-24	14.04	14.4	14	14.4	564700	14.39	2174	梅花伞	SZ
350	2012-12-21	14.17	14.45	14	14	425300	13.99	2174	梅花伞	SZ
351	2012-12-20	14.05	14.22	13.95	14.05	297900	14.04	2174	梅花伞	SZ
352	2012-12-19	14.28	14.36	14.11	14.22	250400	14.21	2174	梅花伞	SZ
353	2012-12-18	14.25	14.48	14.15	14.27	381000	14.26	2174	梅花伞	SZ
354	2012-12-17	14.45	14.63	14.2	14.24	330600	14.23	2174	梅花伞	SZ
355	2012-12-14	13.99	14.41	13.99	14.32	591400	14.31	2174	梅花伞	SZ
356	2012-12-13	14.2	14.25	13.9	14	268600	13.99	2174	梅花伞	SZ
357	2012-12-12	14.25	14.4	14.19	14.2	262600	14.19	2174	梅花伞	SZ
358	2012-12-11	14.05	14.25	14.05	14.25	289900	14.24	2174	梅花伞	SZ
359	2012-12-10	14	14.62	14	14.1	641300	14.09	2174	梅花伞	SZ
360	2012-12-07	14.07	14.22	13.91	13.99	338100	13.98	2174	梅花伞	SZ
361	2012-12-06	13.87	14.08	13.84	14	291300	13.99	2174	梅花伞	SZ
362	2012-12-05	13.4	14	13.34	13.79	327100	13.78	2174	梅花伞	SZ
363	2012-12-04	13.12	13.39	13.05	13.39	221000	13.38	2174	梅花伞	SZ
364	2012-12-03	13.39	13.5	13.15	13.16	193400	13.15	2174	梅花伞	SZ
365	2012-11-30	13.15	13.45	13.15	13.32	205200	13.31	2174	梅花伞	SZ
366	2012-11-29	13.1	13.47	13.1	13.15	217300	13.14	2174	梅花伞	SZ
367	2012-11-28	14	14	13.05	13.15	456800	13.14	2174	梅花伞	SZ
368	2012-11-27	14.51	14.52	14.01	14.01	307200	14	2174	梅花伞	SZ
369	2012-11-26	14.52	14.7	14.51	14.55	117700	14.54	2174	梅花伞	SZ
370	2012-11-23	14.72	14.87	14.48	14.68	314100	14.67	2174	梅花伞	SZ
371	2012-11-22	14.88	15.08	14.71	14.73	163700	14.72	2174	梅花伞	SZ
372	2012-11-21	14.7	14.91	14.67	14.86	196000	14.85	2174	梅花伞	SZ
373	2012-11-20	14.92	15.14	14.71	14.85	210000	14.84	2174	梅花伞	SZ
374	2012-11-19	14.68	14.94	14.67	14.85	169100	14.84	2174	梅花伞	SZ
375	2012-11-16	14.75	14.91	14.59	14.79	213100	14.78	2174	梅花伞	SZ
376	2012-11-15	14.5	14.85	14.46	14.83	319400	14.82	2174	梅花伞	SZ
377	2012-11-14	15.19	15.19	14.2	14.67	862600	14.66	2174	梅花伞	SZ
378	2012-11-13	15.54	16.4	15.19	15.25	1348000	15.24	2174	梅花伞	SZ
