Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
67	2014-01-23	22.35	22.59	21.98	22.12	3661700	22.12	300076	宁波GQY	SZ
68	2014-01-22	21.54	22.48	21.25	22.24	3281400	22.24	300076	宁波GQY	SZ
69	2014-01-21	20.57	22.19	20.57	21.95	2397200	21.95	300076	宁波GQY	SZ
70	2014-01-20	24.05	24.06	21.65	21.65	4601000	21.65	300076	宁波GQY	SZ
71	2014-01-17	24.02	24.6	23.82	24.06	3395500	24.06	300076	宁波GQY	SZ
72	2014-01-16	23.6	24.32	23.59	23.75	3551300	23.75	300076	宁波GQY	SZ
73	2014-01-15	23.16	24.25	22.81	23.95	4834300	23.95	300076	宁波GQY	SZ
74	2014-01-14	22.55	23.83	22	23.44	4906400	23.44	300076	宁波GQY	SZ
75	2014-01-13	22.18	22.57	21.9	22.55	2477700	22.55	300076	宁波GQY	SZ
76	2014-01-10	22.97	23.44	22	22.16	4049300	22.16	300076	宁波GQY	SZ
77	2014-01-09	24.1	24.58	23.14	23.54	5268300	23.54	300076	宁波GQY	SZ
78	2014-01-08	23.52	24.48	23.16	24.1	6463700	24.1	300076	宁波GQY	SZ
79	2014-01-07	23.39	23.93	22.85	23.39	5443400	23.39	300076	宁波GQY	SZ
80	2014-01-06	25.38	25.42	23.28	23.3	8469100	23.3	300076	宁波GQY	SZ
81	2014-01-03	26.06	26.4	24.56	24.56	11907900	24.56	300076	宁波GQY	SZ
82	2014-01-02	24.8	28	24.01	27.29	13077100	27.29	300076	宁波GQY	SZ
84	2013-12-31	26.5	26.99	24.85	25.45	5705500	25.45	300076	宁波GQY	SZ
85	2013-12-30	27.88	28.68	25.88	26.92	6186600	26.92	300076	宁波GQY	SZ
86	2013-12-27	27.5	27.6	26.2	27.08	6729700	27.08	300076	宁波GQY	SZ
87	2013-12-26	24.67	27.66	24.6	26.9	9092500	26.9	300076	宁波GQY	SZ
88	2013-12-25	23.18	25.88	23	25.2	7366500	25.2	300076	宁波GQY	SZ
89	2013-12-24	22.18	23.59	21.56	23.58	5829500	23.58	300076	宁波GQY	SZ
90	2013-12-23	22.3	22.95	21.21	22.47	6278900	22.47	300076	宁波GQY	SZ
91	2013-12-20	19.76	22.08	19.75	22.08	4158300	22.08	300076	宁波GQY	SZ
92	2013-12-19	20.05	20.34	19.5	20.07	3050700	20.07	300076	宁波GQY	SZ
93	2013-12-18	20.01	20.98	19.3	20.05	4373300	20.05	300076	宁波GQY	SZ
94	2013-12-17	21.42	22.05	19.77	20.34	7210400	20.34	300076	宁波GQY	SZ
95	2013-12-16	18.7	20.94	18.7	20.94	6050700	20.94	300076	宁波GQY	SZ
96	2013-12-13	18.86	19.89	18.66	19.04	6415000	19.04	300076	宁波GQY	SZ
97	2013-12-12	18.3	19.5	18.26	18.96	5088200	18.96	300076	宁波GQY	SZ
98	2013-12-11	17.33	19.05	17.15	18.72	7459000	18.72	300076	宁波GQY	SZ
99	2013-12-10	16.15	17.47	15.61	17.47	6074900	17.47	300076	宁波GQY	SZ
100	2013-12-09	16.35	16.46	15.81	15.88	4803500	15.88	300076	宁波GQY	SZ
101	2013-12-06	16.21	16.48	16.05	16.35	976000	16.35	300076	宁波GQY	SZ
102	2013-12-05	16.22	16.5	15.94	16.32	1343900	16.32	300076	宁波GQY	SZ
103	2013-12-04	15.99	16.65	15.73	16.23	2046800	16.23	300076	宁波GQY	SZ
104	2013-12-03	15.6	16.43	15.11	16.13	2948100	16.13	300076	宁波GQY	SZ
105	2013-12-02	16.23	17	16.2	16.2	3110700	16.2	300076	宁波GQY	SZ
106	2013-11-29	17.51	18.28	17.43	18	2893800	18	300076	宁波GQY	SZ
107	2013-11-28	16.91	18.02	16.91	17.6	3707800	17.6	300076	宁波GQY	SZ
108	2013-11-27	16.67	17.15	16.53	16.87	2088700	16.87	300076	宁波GQY	SZ
109	2013-11-26	16.77	16.98	16.63	16.75	1444400	16.75	300076	宁波GQY	SZ
110	2013-11-25	17.1	17.1	16.55	16.7	2299900	16.7	300076	宁波GQY	SZ
111	2013-11-22	17.5	17.88	17.16	17.16	1967600	17.16	300076	宁波GQY	SZ
112	2013-11-21	17.65	17.86	17.18	17.47	2985100	17.47	300076	宁波GQY	SZ
113	2013-11-20	16.59	18.26	16.59	17.92	4907200	17.92	300076	宁波GQY	SZ
114	2013-11-19	16.85	16.99	16.46	16.6	2847500	16.6	300076	宁波GQY	SZ
115	2013-11-18	16.5	17.15	16.07	17	5574200	17	300076	宁波GQY	SZ
116	2013-11-15	15.68	16.62	15.68	16.08	4122000	16.08	300076	宁波GQY	SZ
117	2013-11-14	15.05	15.7	14.91	15.68	2477500	15.68	300076	宁波GQY	SZ
118	2013-11-13	15.35	15.66	15.15	15.16	1524400	15.16	300076	宁波GQY	SZ
119	2013-11-12	15.06	15.8	14.93	15.53	2582600	15.53	300076	宁波GQY	SZ
120	2013-11-11	14.71	15.2	14.7	15.07	1424900	15.07	300076	宁波GQY	SZ
121	2013-11-08	14.4	14.97	14.33	14.78	2036300	14.78	300076	宁波GQY	SZ
122	2013-11-07	14.6	14.8	14.52	14.53	1045500	14.53	300076	宁波GQY	SZ
123	2013-11-06	14.52	15.05	14.51	14.6	2056400	14.6	300076	宁波GQY	SZ
124	2013-11-05	14.33	14.69	14.12	14.65	1904300	14.65	300076	宁波GQY	SZ
125	2013-11-04	14.09	14.39	14.08	14.36	936500	14.36	300076	宁波GQY	SZ
126	2013-11-01	14.19	14.35	13.78	14.18	1511000	14.18	300076	宁波GQY	SZ
127	2013-10-31	14.49	14.7	14.17	14.26	1680100	14.26	300076	宁波GQY	SZ
128	2013-10-30	14.7	14.71	14.14	14.68	2751800	14.68	300076	宁波GQY	SZ
129	2013-10-29	15.3	15.56	14.12	14.57	2470700	14.57	300076	宁波GQY	SZ
130	2013-10-28	15	15.39	14.87	15.37	1363500	15.37	300076	宁波GQY	SZ
131	2013-10-25	15.3	15.42	14.83	14.98	1660200	14.98	300076	宁波GQY	SZ
132	2013-10-24	14.95	15.56	14.94	15.3	2632600	15.3	300076	宁波GQY	SZ
133	2013-10-23	15.68	15.68	15.01	15.07	3086000	15.07	300076	宁波GQY	SZ
134	2013-10-22	16.5	16.5	15.61	15.8	3519300	15.8	300076	宁波GQY	SZ
135	2013-10-21	16.23	16.65	16.1	16.5	3257000	16.5	300076	宁波GQY	SZ
136	2013-10-18	16.01	16.29	15.77	16.23	2550200	16.23	300076	宁波GQY	SZ
137	2013-10-17	15.87	16.33	15.67	16.15	3394700	16.15	300076	宁波GQY	SZ
138	2013-10-16	17.25	17.31	15.66	15.77	6617500	15.77	300076	宁波GQY	SZ
139	2013-10-15	17.5	17.5	17.02	17.4	3753700	17.4	300076	宁波GQY	SZ
140	2013-10-14	17.4	18.37	17.37	17.72	5002700	17.72	300076	宁波GQY	SZ
141	2013-10-11	17.61	17.95	17.28	17.64	5099900	17.64	300076	宁波GQY	SZ
142	2013-10-10	18.05	18.4	17.41	17.71	5473400	17.71	300076	宁波GQY	SZ
143	2013-10-09	17.94	18.33	17.82	18.2	6251900	18.2	300076	宁波GQY	SZ
144	2013-10-08	17.15	18.62	17	18.4	11873000	18.4	300076	宁波GQY	SZ
150	2013-09-30	15.9	16.93	15.9	16.93	6675300	16.93	300076	宁波GQY	SZ
151	2013-09-27	14.53	15.4	14.53	15.39	3098600	15.39	300076	宁波GQY	SZ
152	2013-09-26	14.54	14.9	14.44	14.62	1814200	14.62	300076	宁波GQY	SZ
153	2013-09-25	14.65	14.88	14.44	14.56	1852400	14.56	300076	宁波GQY	SZ
154	2013-09-24	14.43	14.87	14.33	14.63	2079700	14.63	300076	宁波GQY	SZ
155	2013-09-23	14.15	14.43	14	14.43	1603900	14.43	300076	宁波GQY	SZ
157	2013-09-18	13.75	14.23	13.71	14.15	1156200	14.15	300076	宁波GQY	SZ
158	2013-09-17	14.07	14.15	13.75	13.77	966200	13.77	300076	宁波GQY	SZ
159	2013-09-16	13.93	14.28	13.82	14.05	1245800	14.05	300076	宁波GQY	SZ
160	2013-09-13	13.78	14	13.71	13.94	806300	13.94	300076	宁波GQY	SZ
161	2013-09-12	13.8	14.01	13.7	13.82	992600	13.82	300076	宁波GQY	SZ
162	2013-09-11	14.43	14.43	13.78	13.78	2059200	13.78	300076	宁波GQY	SZ
163	2013-09-10	14.25	14.47	14.15	14.45	1504100	14.45	300076	宁波GQY	SZ
164	2013-09-09	14.37	14.44	14.08	14.24	1815000	14.24	300076	宁波GQY	SZ
165	2013-09-06	14.43	14.47	14.13	14.37	1478500	14.37	300076	宁波GQY	SZ
166	2013-09-05	14.12	14.55	14.1	14.41	1800100	14.41	300076	宁波GQY	SZ
167	2013-09-04	14.29	14.38	14.06	14.12	1235000	14.12	300076	宁波GQY	SZ
168	2013-09-03	14.15	14.3	14.06	14.3	1327000	14.3	300076	宁波GQY	SZ
169	2013-09-02	13.98	14.21	13.77	14.15	1310900	14.15	300076	宁波GQY	SZ
170	2013-08-30	14.75	14.87	13.81	14	2975300	14	300076	宁波GQY	SZ
171	2013-08-29	14.83	14.97	14.53	14.76	1959300	14.76	300076	宁波GQY	SZ
172	2013-08-28	15.43	15.43	14.78	14.82	3934900	14.82	300076	宁波GQY	SZ
173	2013-08-27	15.68	15.79	15.35	15.61	2905000	15.61	300076	宁波GQY	SZ
174	2013-08-26	15.07	15.75	14.9	15.75	4044300	15.75	300076	宁波GQY	SZ
175	2013-08-23	15.43	15.53	14.71	15.1	3560900	15.1	300076	宁波GQY	SZ
176	2013-08-22	14.84	15.49	14.84	15.42	4194000	15.42	300076	宁波GQY	SZ
177	2013-08-21	14.7	15.34	14.62	14.97	3004900	14.97	300076	宁波GQY	SZ
178	2013-08-20	14.59	15.05	14.5	14.7	2475400	14.7	300076	宁波GQY	SZ
179	2013-08-19	13.91	14.8	13.86	14.71	2278800	14.71	300076	宁波GQY	SZ
180	2013-08-16	14.62	15.12	14.1	14.15	3207200	14.15	300076	宁波GQY	SZ
181	2013-08-15	14.49	15.18	14.4	14.74	3710000	14.74	300076	宁波GQY	SZ
182	2013-08-14	14.5	14.64	14.27	14.51	2301800	14.51	300076	宁波GQY	SZ
183	2013-08-13	14.23	14.59	14.1	14.5	2537300	14.5	300076	宁波GQY	SZ
184	2013-08-12	13.99	14.28	13.81	14.26	2187400	14.26	300076	宁波GQY	SZ
185	2013-08-09	14.58	14.6	13.8	13.96	3431300	13.96	300076	宁波GQY	SZ
186	2013-08-08	14.53	14.7	14.1	14.45	3073300	14.45	300076	宁波GQY	SZ
187	2013-08-07	15.5	15.8	14.2	14.42	5263100	14.42	300076	宁波GQY	SZ
188	2013-08-06	15.14	15.19	14.82	14.94	3417000	14.94	300076	宁波GQY	SZ
189	2013-08-05	15.08	15.35	14.81	15.24	4117200	15.24	300076	宁波GQY	SZ
190	2013-08-02	15.04	15.85	14.82	15.13	4993800	15.13	300076	宁波GQY	SZ
191	2013-08-01	14.25	15.1	14.25	14.99	3953500	14.99	300076	宁波GQY	SZ
192	2013-07-31	14.6	14.99	14.35	14.36	3063300	14.36	300076	宁波GQY	SZ
193	2013-07-30	14.9	15.1	14.1	14.45	4074400	14.45	300076	宁波GQY	SZ
194	2013-07-29	15.45	15.95	14.9	15.03	5610500	15.03	300076	宁波GQY	SZ
195	2013-07-26	14.54	15.8	13.86	15.41	9089200	15.41	300076	宁波GQY	SZ
196	2013-07-25	14.54	15.11	14.21	14.42	6499500	14.42	300076	宁波GQY	SZ
197	2013-07-24	14.13	14.85	13.9	14.31	7214800	14.31	300076	宁波GQY	SZ
198	2013-07-23	13.83	14.25	13.76	14.18	3600900	14.18	300076	宁波GQY	SZ
199	2013-07-22	13.2	13.86	13.08	13.82	3321200	13.82	300076	宁波GQY	SZ
200	2013-07-19	14.52	14.87	13.4	13.42	5420100	13.42	300076	宁波GQY	SZ
201	2013-07-18	13.95	14.92	13.85	14.51	4299300	14.51	300076	宁波GQY	SZ
202	2013-07-17	14.05	14.35	13.81	13.98	2440700	13.98	300076	宁波GQY	SZ
203	2013-07-16	14.43	14.43	14.04	14.18	3075100	14.18	300076	宁波GQY	SZ
204	2013-07-15	14.08	14.72	13.9	14.47	4079400	14.47	300076	宁波GQY	SZ
205	2013-07-12	13.9	15	13.81	14.32	5347300	14.32	300076	宁波GQY	SZ
206	2013-07-11	13.66	13.94	13.45	13.82	2463800	13.82	300076	宁波GQY	SZ
207	2013-07-10	13.65	13.89	13.45	13.65	2147600	13.65	300076	宁波GQY	SZ
208	2013-07-09	13.45	13.99	13.36	13.73	3437300	13.73	300076	宁波GQY	SZ
209	2013-07-08	12.72	13.79	12.37	13.62	3298200	13.62	300076	宁波GQY	SZ
210	2013-07-05	13.2	13.5	12.86	12.86	1660800	12.86	300076	宁波GQY	SZ
211	2013-07-04	12.99	13.39	12.93	13.14	1673200	13.14	300076	宁波GQY	SZ
212	2013-07-03	12.42	13.55	12.25	13.18	2934600	13.18	300076	宁波GQY	SZ
213	2013-07-02	12.15	12.64	12.1	12.5	1445600	12.5	300076	宁波GQY	SZ
214	2013-07-01	11.79	12.22	11.68	12.22	1272000	12.22	300076	宁波GQY	SZ
215	2013-06-28	12.15	12.31	11.83	11.96	1443600	11.96	300076	宁波GQY	SZ
216	2013-06-27	12.8	12.81	12.19	12.27	2066600	12.27	300076	宁波GQY	SZ
217	2013-06-26	12.14	12.78	11.83	12.7	2297300	12.7	300076	宁波GQY	SZ
218	2013-06-25	11.9	12.28	11.08	12.13	1888500	12.13	300076	宁波GQY	SZ
219	2013-06-24	12.53	13.08	11.8	12.16	1878700	12.16	300076	宁波GQY	SZ
220	2013-06-21	12.89	12.9	12.17	12.72	1793000	12.72	300076	宁波GQY	SZ
221	2013-06-20	13.76	13.85	13.11	13.19	3044600	13.19	300076	宁波GQY	SZ
222	2013-06-19	12.9	14.09	12.81	13.93	4428100	13.93	300076	宁波GQY	SZ
223	2013-06-18	13.09	13.16	12.75	13	931100	13	300076	宁波GQY	SZ
224	2013-06-17	13.14	13.36	12.86	13.17	1990500	13.17	300076	宁波GQY	SZ
225	2013-06-14	12.4	13.01	12.38	12.95	1573800	12.95	300076	宁波GQY	SZ
226	2013-06-13	12.58	12.58	12.11	12.33	840400	12.33	300076	宁波GQY	SZ
230	2013-06-07	12.87	12.88	12.51	12.61	668600	12.61	300076	宁波GQY	SZ
231	2013-06-06	12.84	12.95	12.75	12.75	639700	12.75	300076	宁波GQY	SZ
232	2013-06-05	12.88	12.92	12.69	12.88	564100	12.88	300076	宁波GQY	SZ
233	2013-06-04	12.91	13.04	12.7	12.74	933500	12.74	300076	宁波GQY	SZ
234	2013-06-03	13.15	13.2	12.9	12.91	994600	12.91	300076	宁波GQY	SZ
235	2013-05-31	13.41	13.59	13.23	13.26	1128300	13.26	300076	宁波GQY	SZ
236	2013-05-30	13.41	13.61	13.35	13.48	1090900	13.48	300076	宁波GQY	SZ
237	2013-05-29	13.37	13.54	13.25	13.41	981300	13.41	300076	宁波GQY	SZ
238	2013-05-28	13.7	13.71	13.28	13.35	1238500	13.35	300076	宁波GQY	SZ
239	2013-05-27	13.69	14.06	13.61	13.72	2088700	13.72	300076	宁波GQY	SZ
240	2013-05-24	13.08	13.65	13.08	13.6	2132700	13.6	300076	宁波GQY	SZ
241	2013-05-23	12.98	13.47	12.87	13.07	1727300	13.07	300076	宁波GQY	SZ
242	2013-05-22	13.47	13.51	12.88	13.03	1741800	13.03	300076	宁波GQY	SZ
243	2013-05-21	13.03	13.45	12.97	13.42	1988400	13.42	300076	宁波GQY	SZ
244	2013-05-20	12.83	13.2	12.81	13.03	1392100	13.03	300076	宁波GQY	SZ
245	2013-05-17	12.5	12.99	12.38	12.83	1444400	12.83	300076	宁波GQY	SZ
246	2013-05-16	12.65	12.79	12.46	12.56	1107500	12.56	300076	宁波GQY	SZ
247	2013-05-15	12.39	12.74	12.37	12.7	892500	12.7	300076	宁波GQY	SZ
248	2013-05-14	12.56	12.6	12.27	12.39	547200	12.39	300076	宁波GQY	SZ
249	2013-05-13	12.6	12.65	12.45	12.56	831000	12.56	300076	宁波GQY	SZ
250	2013-05-10	12.66	12.69	12.46	12.58	912100	12.58	300076	宁波GQY	SZ
251	2013-05-09	12.52	12.7	12.4	12.66	1181600	12.66	300076	宁波GQY	SZ
252	2013-05-08	12.29	12.58	12.23	12.52	1043300	12.52	300076	宁波GQY	SZ
253	2013-05-07	12.33	12.5	12.2	12.3	820200	12.3	300076	宁波GQY	SZ
254	2013-05-06	12.15	12.41	12.04	12.32	1019600	12.32	300076	宁波GQY	SZ
255	2013-05-03	11.72	12.1	11.72	12.07	491000	12.07	300076	宁波GQY	SZ
256	2013-05-02	11.64	11.79	11.54	11.78	241500	11.78	300076	宁波GQY	SZ
260	2013-04-26	11.96	11.96	11.69	11.7	816300	11.7	300076	宁波GQY	SZ
261	2013-04-25	12.14	12.26	11.93	12	1008200	12	300076	宁波GQY	SZ
262	2013-04-24	11.78	12.17	11.78	12.14	981900	12.14	300076	宁波GQY	SZ
263	2013-04-23	12	12	11.76	11.78	630900	11.78	300076	宁波GQY	SZ
264	2013-04-22	11.89	12.05	11.82	12.01	616100	12.01	300076	宁波GQY	SZ
265	2013-04-19	11.56	11.98	11.56	11.91	789900	11.91	300076	宁波GQY	SZ
266	2013-04-18	11.53	11.73	11.52	11.64	508200	11.64	300076	宁波GQY	SZ
267	2013-04-17	11.59	11.66	11.46	11.62	502800	11.62	300076	宁波GQY	SZ
268	2013-04-16	11.45	11.62	11.32	11.59	913600	11.59	300076	宁波GQY	SZ
269	2013-04-15	11.88	11.94	11.74	11.8	391800	11.8	300076	宁波GQY	SZ
270	2013-04-12	11.86	12.05	11.84	11.9	258800	11.9	300076	宁波GQY	SZ
271	2013-04-11	11.77	12.23	11.72	12.01	848900	12.01	300076	宁波GQY	SZ
272	2013-04-10	11.8	11.84	11.6	11.7	404200	11.7	300076	宁波GQY	SZ
273	2013-04-09	11.77	11.85	11.67	11.82	548300	11.82	300076	宁波GQY	SZ
274	2013-04-08	11.31	11.75	11.3	11.75	826700	11.75	300076	宁波GQY	SZ
277	2013-04-03	11.46	11.46	11.3	11.35	334500	11.35	300076	宁波GQY	SZ
278	2013-04-02	11.54	11.67	11.38	11.43	398500	11.43	300076	宁波GQY	SZ
279	2013-04-01	11.53	11.65	11.46	11.58	282500	11.58	300076	宁波GQY	SZ
280	2013-03-29	11.6	11.65	11.5	11.52	265900	11.52	300076	宁波GQY	SZ
281	2013-03-28	11.9	11.9	11.55	11.57	603100	11.57	300076	宁波GQY	SZ
282	2013-03-27	11.95	12.08	11.91	11.97	351400	11.97	300076	宁波GQY	SZ
283	2013-03-26	12.08	12.09	11.82	11.95	472800	11.95	300076	宁波GQY	SZ
284	2013-03-25	12.15	12.18	12.05	12.1	352600	12.1	300076	宁波GQY	SZ
285	2013-03-22	12.1	12.18	12	12.16	491400	12.16	300076	宁波GQY	SZ
286	2013-03-21	12.02	12.23	12	12.15	522200	12.15	300076	宁波GQY	SZ
287	2013-03-20	11.79	12.09	11.79	12.08	523600	12.08	300076	宁波GQY	SZ
288	2013-03-19	11.77	11.85	11.63	11.82	370000	11.82	300076	宁波GQY	SZ
289	2013-03-18	11.9	11.97	11.72	11.74	501700	11.74	300076	宁波GQY	SZ
290	2013-03-15	12.13	12.24	11.75	11.98	1032100	11.98	300076	宁波GQY	SZ
291	2013-03-14	12.11	12.26	12	12.08	386900	12.08	300076	宁波GQY	SZ
292	2013-03-13	12	12.37	12	12.14	491500	12.14	300076	宁波GQY	SZ
293	2013-03-12	12.86	12.9	12.23	12.29	945700	12.29	300076	宁波GQY	SZ
294	2013-03-11	12.94	13.03	12.81	12.84	473700	12.84	300076	宁波GQY	SZ
295	2013-03-08	12.89	13.08	12.89	12.95	1272100	12.95	300076	宁波GQY	SZ
296	2013-03-07	13.2	13.29	12.85	12.92	1190300	12.92	300076	宁波GQY	SZ
297	2013-03-06	13.1	13.33	13.02	13.25	1967900	13.25	300076	宁波GQY	SZ
298	2013-03-05	12.66	13.13	12.64	13.1	1385900	13.1	300076	宁波GQY	SZ
299	2013-03-04	13	13.09	12.59	12.65	2099400	12.65	300076	宁波GQY	SZ
300	2013-03-01	12.99	13.17	12.83	13.12	2585300	13.12	300076	宁波GQY	SZ
301	2013-02-28	12.63	12.91	12.63	12.89	1049600	12.89	300076	宁波GQY	SZ
302	2013-02-27	12.63	12.74	12.48	12.65	723200	12.65	300076	宁波GQY	SZ
303	2013-02-26	12.65	12.83	12.6	12.66	1099700	12.66	300076	宁波GQY	SZ
304	2013-02-25	12.48	12.69	12.45	12.65	755100	12.65	300076	宁波GQY	SZ
305	2013-02-22	12.49	12.62	12.43	12.45	630200	12.45	300076	宁波GQY	SZ
306	2013-02-21	12.7	12.71	12.41	12.43	1053700	12.43	300076	宁波GQY	SZ
307	2013-02-20	12.59	12.81	12.49	12.76	940200	12.76	300076	宁波GQY	SZ
308	2013-02-19	12.8	12.86	12.47	12.56	1207700	12.56	300076	宁波GQY	SZ
309	2013-02-18	12.87	12.91	12.77	12.87	1976800	12.87	300076	宁波GQY	SZ
315	2013-02-08	12.77	12.98	12.58	12.85	2655500	12.85	300076	宁波GQY	SZ
316	2013-02-07	12.64	12.85	12.55	12.77	993700	12.77	300076	宁波GQY	SZ
317	2013-02-06	12.63	12.69	12.55	12.63	804600	12.63	300076	宁波GQY	SZ
318	2013-02-05	12.42	12.78	12.42	12.68	1648000	12.68	300076	宁波GQY	SZ
319	2013-02-04	12.4	12.58	12.33	12.53	1751400	12.53	300076	宁波GQY	SZ
320	2013-02-01	12.09	12.45	12.09	12.37	1679500	12.37	300076	宁波GQY	SZ
321	2013-01-31	12.47	12.58	12.09	12.17	1059700	12.17	300076	宁波GQY	SZ
322	2013-01-30	12.46	12.58	12.26	12.47	1431100	12.47	300076	宁波GQY	SZ
323	2013-01-29	12.21	12.57	12.21	12.5	1570300	12.5	300076	宁波GQY	SZ
