Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
28	2014-03-20	17.62	17.75	16.99	17.18	473200	17.18	2370	亚太药业	SZ
29	2014-03-19	17.46	17.7	17.31	17.62	362800	17.62	2370	亚太药业	SZ
30	2014-03-18	17.37	17.81	17.3	17.55	956000	17.55	2370	亚太药业	SZ
31	2014-03-17	16.97	17.47	16.88	17.44	2149800	17.44	2370	亚太药业	SZ
32	2014-03-14	17.07	17.07	16.3	16.98	800100	16.98	2370	亚太药业	SZ
33	2014-03-13	16.5	17.17	16.5	17.15	527200	17.15	2370	亚太药业	SZ
34	2014-03-12	16.89	17.19	16.3	16.99	620000	16.99	2370	亚太药业	SZ
35	2014-03-11	17.5	17.72	16.81	16.89	755100	16.89	2370	亚太药业	SZ
36	2014-03-10	18.51	18.51	17.51	17.61	846300	17.61	2370	亚太药业	SZ
37	2014-03-07	18.57	18.8	18.35	18.41	705200	18.41	2370	亚太药业	SZ
38	2014-03-06	18.55	18.82	18.41	18.71	419900	18.71	2370	亚太药业	SZ
39	2014-03-05	18.7	18.88	18.35	18.54	415400	18.54	2370	亚太药业	SZ
40	2014-03-04	19.4	19.48	18.4	18.73	1203800	18.73	2370	亚太药业	SZ
41	2014-03-03	18.85	19.05	18.4	19.03	334600	19.03	2370	亚太药业	SZ
42	2014-02-28	18.29	19.2	18.29	18.92	395200	18.92	2370	亚太药业	SZ
43	2014-02-27	19.65	19.65	18.7	19	589500	19	2370	亚太药业	SZ
44	2014-02-26	18.95	19.32	18.21	19.21	502900	19.21	2370	亚太药业	SZ
45	2014-02-25	20	20.28	18.14	18.97	1400900	18.97	2370	亚太药业	SZ
46	2014-02-24	19.9	20.19	19.76	20.1	590700	20.1	2370	亚太药业	SZ
47	2014-02-21	20.28	20.31	19.51	19.95	1072300	19.95	2370	亚太药业	SZ
48	2014-02-20	21.28	21.48	20.25	20.28	1407100	20.28	2370	亚太药业	SZ
49	2014-02-19	21.06	21.8	21.06	21.28	492400	21.28	2370	亚太药业	SZ
50	2014-02-18	21.53	21.58	20.75	21.2	754600	21.2	2370	亚太药业	SZ
51	2014-02-17	20.99	22.09	20.96	21.5	1492800	21.5	2370	亚太药业	SZ
52	2014-02-14	20.4	20.97	20.2	20.95	900700	20.95	2370	亚太药业	SZ
53	2014-02-13	20.69	21.06	20.1	20.35	1082000	20.35	2370	亚太药业	SZ
54	2014-02-12	20.4	21.09	20.4	20.65	1231400	20.65	2370	亚太药业	SZ
55	2014-02-11	20.5	21.35	20.28	20.69	1414600	20.69	2370	亚太药业	SZ
56	2014-02-10	20.55	20.86	20.1	20.55	1552700	20.55	2370	亚太药业	SZ
57	2014-02-07	19.48	21.15	19	20.56	2325700	20.56	2370	亚太药业	SZ
62	2014-01-30	18.08	19.7	18.06	19.44	2696400	19.44	2370	亚太药业	SZ
63	2014-01-29	17.77	18.1	17.53	17.98	1644400	17.98	2370	亚太药业	SZ
64	2014-01-28	17.71	17.99	16.78	17.88	1608400	17.88	2370	亚太药业	SZ
65	2014-01-27	17.03	17.95	17.03	17.82	1058100	17.82	2370	亚太药业	SZ
66	2014-01-24	17	17.24	16.7	17.24	902800	17.24	2370	亚太药业	SZ
67	2014-01-23	17.39	17.39	16.9	17.07	1030000	17.07	2370	亚太药业	SZ
68	2014-01-22	17.35	17.38	17.12	17.38	727500	17.38	2370	亚太药业	SZ
69	2014-01-21	17.82	17.85	17.22	17.24	537400	17.24	2370	亚太药业	SZ
70	2014-01-20	17.79	17.8	17.51	17.64	384300	17.64	2370	亚太药业	SZ
71	2014-01-17	18.01	18.01	17.41	17.79	456600	17.79	2370	亚太药业	SZ
72	2014-01-16	17.52	18.29	17.5	18.05	925300	18.05	2370	亚太药业	SZ
73	2014-01-15	17.48	17.5	17.18	17.5	192500	17.5	2370	亚太药业	SZ
74	2014-01-14	17.3	17.65	17.25	17.37	229100	17.37	2370	亚太药业	SZ
75	2014-01-13	16.9	17.42	16.9	17.3	497000	17.3	2370	亚太药业	SZ
76	2014-01-10	15.75	17.62	15.75	17.3	458900	17.3	2370	亚太药业	SZ
77	2014-01-09	17.99	17.99	17.35	17.5	278200	17.5	2370	亚太药业	SZ
78	2014-01-08	17.82	18.2	17.4	17.62	558700	17.62	2370	亚太药业	SZ
79	2014-01-07	17.29	17.85	16.89	17.75	1044900	17.75	2370	亚太药业	SZ
80	2014-01-06	16.99	17.3	16.71	17.23	612500	17.23	2370	亚太药业	SZ
81	2014-01-03	16.57	17	16.2	16.99	944400	16.99	2370	亚太药业	SZ
82	2014-01-02	16.5	16.76	16.35	16.6	655400	16.6	2370	亚太药业	SZ
84	2013-12-31	16.86	16.88	16.32	16.5	1092700	16.5	2370	亚太药业	SZ
85	2013-12-30	17.16	17.27	16.65	16.82	1181100	16.82	2370	亚太药业	SZ
86	2013-12-27	17.01	17.38	17	17.24	1026200	17.24	2370	亚太药业	SZ
87	2013-12-26	17.56	17.56	16.71	17.34	602900	17.34	2370	亚太药业	SZ
88	2013-12-25	17.36	17.55	17.2	17.34	373300	17.34	2370	亚太药业	SZ
89	2013-12-24	17.35	17.54	17.13	17.35	482800	17.35	2370	亚太药业	SZ
90	2013-12-23	17.18	17.49	16.55	17.35	581300	17.35	2370	亚太药业	SZ
91	2013-12-20	18.09	18.09	17.45	17.5	443200	17.5	2370	亚太药业	SZ
92	2013-12-19	17.96	18.1	17.58	17.95	498700	17.95	2370	亚太药业	SZ
93	2013-12-18	17.95	18	17.6	17.7	489500	17.7	2370	亚太药业	SZ
94	2013-12-17	17.68	17.98	17.21	17.8	623900	17.8	2370	亚太药业	SZ
95	2013-12-16	17.13	18.15	17.13	17.7	999300	17.7	2370	亚太药业	SZ
96	2013-12-13	17.05	17.2	16.81	17.13	600500	17.13	2370	亚太药业	SZ
97	2013-12-12	17.12	17.3	17	17.11	518700	17.11	2370	亚太药业	SZ
98	2013-12-11	17.2	17.33	17	17.15	597200	17.15	2370	亚太药业	SZ
99	2013-12-10	17.66	17.69	16.95	17.25	1365400	17.25	2370	亚太药业	SZ
100	2013-12-09	17.9	18.5	17.38	17.68	2272400	17.68	2370	亚太药业	SZ
101	2013-12-06	17.5	18.08	17.11	17.8	1662800	17.8	2370	亚太药业	SZ
102	2013-12-05	17.6	18.3	17.3	17.48	2345400	17.48	2370	亚太药业	SZ
103	2013-12-04	16.18	17.79	16.17	17.68	2135700	17.68	2370	亚太药业	SZ
104	2013-12-03	15.81	16.17	15.7	16.17	997400	16.17	2370	亚太药业	SZ
105	2013-12-02	16.5	16.5	15.42	15.8	1188900	15.8	2370	亚太药业	SZ
106	2013-11-29	16.11	16.65	15.92	16.57	988600	16.57	2370	亚太药业	SZ
107	2013-11-28	15.8	16.15	15.8	16.12	799000	16.12	2370	亚太药业	SZ
108	2013-11-27	15.81	15.96	15.5	15.95	934400	15.95	2370	亚太药业	SZ
109	2013-11-26	15.65	15.96	15.59	15.92	423000	15.92	2370	亚太药业	SZ
110	2013-11-25	16.01	16.03	15.68	15.7	408900	15.7	2370	亚太药业	SZ
111	2013-11-22	16.42	16.42	16.1	16.14	482800	16.14	2370	亚太药业	SZ
112	2013-11-21	16.2	16.5	16.1	16.33	427900	16.33	2370	亚太药业	SZ
113	2013-11-20	16	16.49	16	16.36	579700	16.36	2370	亚太药业	SZ
114	2013-11-19	15.9	16.24	15.78	16.05	597900	16.05	2370	亚太药业	SZ
115	2013-11-18	16.31	16.31	15.5	16.05	608700	16.05	2370	亚太药业	SZ
116	2013-11-15	15.2	15.73	15.2	15.65	802500	15.65	2370	亚太药业	SZ
117	2013-11-14	15.3	15.32	14.6	15.2	831500	15.2	2370	亚太药业	SZ
118	2013-11-13	15.81	15.93	15.15	15.3	259600	15.3	2370	亚太药业	SZ
119	2013-11-12	15.37	15.66	15.3	15.55	366900	15.55	2370	亚太药业	SZ
120	2013-11-11	15.04	15.48	15.04	15.39	167300	15.39	2370	亚太药业	SZ
121	2013-11-08	15.6	15.6	15	15.22	311500	15.22	2370	亚太药业	SZ
122	2013-11-07	15.77	15.96	15.4	15.56	337300	15.56	2370	亚太药业	SZ
123	2013-11-06	15.8	15.88	15.55	15.85	503100	15.85	2370	亚太药业	SZ
124	2013-11-05	14.66	16.25	14.63	15.8	1071800	15.8	2370	亚太药业	SZ
125	2013-11-04	14.81	15.09	14.51	15	376300	15	2370	亚太药业	SZ
126	2013-11-01	14.95	14.99	14.5	14.98	555100	14.98	2370	亚太药业	SZ
127	2013-10-31	15.43	15.59	14.8	14.81	446700	14.81	2370	亚太药业	SZ
128	2013-10-30	15.12	15.48	15.12	15.45	403900	15.45	2370	亚太药业	SZ
129	2013-10-29	15.98	15.98	14.75	15.35	1010200	15.35	2370	亚太药业	SZ
130	2013-10-28	16	16.15	15.4	15.79	624900	15.79	2370	亚太药业	SZ
131	2013-10-25	17.02	17.02	15.63	16.15	1335300	16.15	2370	亚太药业	SZ
132	2013-10-24	16.83	17.17	16.7	16.88	856300	16.88	2370	亚太药业	SZ
133	2013-10-23	17.37	17.41	16.9	17	1076900	17	2370	亚太药业	SZ
134	2013-10-22	17.46	17.57	17.1	17.28	1096400	17.28	2370	亚太药业	SZ
135	2013-10-21	17.23	17.67	17.03	17.46	1041800	17.46	2370	亚太药业	SZ
136	2013-10-18	17.76	17.76	17.1	17.4	841000	17.4	2370	亚太药业	SZ
137	2013-10-17	18	18.1	17.1	17.49	1651400	17.49	2370	亚太药业	SZ
138	2013-10-16	17.42	18.3	17.15	17.44	2386900	17.44	2370	亚太药业	SZ
139	2013-10-15	16.49	17.48	16.28	17.48	2508300	17.48	2370	亚太药业	SZ
140	2013-10-14	16.57	16.57	16.15	16.26	840700	16.26	2370	亚太药业	SZ
141	2013-10-11	16.15	16.56	16.15	16.31	734900	16.31	2370	亚太药业	SZ
142	2013-10-10	16.13	16.48	16.06	16.21	990300	16.21	2370	亚太药业	SZ
143	2013-10-09	16.3	16.88	16	16.18	1154900	16.18	2370	亚太药业	SZ
144	2013-10-08	16.51	16.59	16.12	16.31	876300	16.31	2370	亚太药业	SZ
150	2013-09-30	16.52	16.84	16.37	16.45	1456400	16.45	2370	亚太药业	SZ
151	2013-09-27	15.51	16.52	15.51	16.52	1839500	16.52	2370	亚太药业	SZ
152	2013-09-26	15.71	15.96	15.6	15.6	658900	15.6	2370	亚太药业	SZ
153	2013-09-25	15.8	15.99	15.5	15.69	1486200	15.69	2370	亚太药业	SZ
154	2013-09-24	16.01	16.39	15.78	15.82	1395600	15.82	2370	亚太药业	SZ
155	2013-09-23	16.3	16.46	16.15	16.31	1485000	16.31	2370	亚太药业	SZ
157	2013-09-18	16.5	16.5	15.94	16.3	1380600	16.3	2370	亚太药业	SZ
158	2013-09-17	16.38	16.47	15.81	16.22	2175100	16.22	2370	亚太药业	SZ
159	2013-09-16	15.46	16.44	15.46	16.4	2950400	16.4	2370	亚太药业	SZ
160	2013-09-13	15.31	15.55	15.15	15.44	1171800	15.44	2370	亚太药业	SZ
161	2013-09-12	15.1	15.43	14.71	15.33	1534700	15.33	2370	亚太药业	SZ
162	2013-09-11	15.65	15.67	14.47	15.32	2905600	15.32	2370	亚太药业	SZ
163	2013-09-10	15.26	16.52	15.1	15.68	2699600	15.68	2370	亚太药业	SZ
164	2013-09-09	15.49	15.53	15.13	15.26	2208900	15.26	2370	亚太药业	SZ
165	2013-09-06	15.3	15.7	15.02	15.38	2326500	15.38	2370	亚太药业	SZ
166	2013-09-05	14.69	15.6	14.25	15.49	4969800	15.49	2370	亚太药业	SZ
167	2013-09-04	14.71	15.49	14.1	14.99	6951400	14.99	2370	亚太药业	SZ
168	2013-09-03	12.92	14.08	12.92	14.08	4769500	14.08	2370	亚太药业	SZ
169	2013-09-02	12.56	12.86	12.56	12.8	576300	12.8	2370	亚太药业	SZ
170	2013-08-30	13.19	13.44	12.5	12.53	1519600	12.53	2370	亚太药业	SZ
171	2013-08-29	13.58	13.6	13.11	13.35	858100	13.35	2370	亚太药业	SZ
172	2013-08-28	13.06	13.38	12.97	13.35	1223800	13.35	2370	亚太药业	SZ
173	2013-08-27	13.2	13.24	13.01	13.1	766600	13.1	2370	亚太药业	SZ
174	2013-08-26	13.38	13.38	13.03	13.24	1231500	13.24	2370	亚太药业	SZ
175	2013-08-23	12.85	13.58	12.77	13.38	1506600	13.38	2370	亚太药业	SZ
176	2013-08-22	12.54	12.95	12.54	12.86	483400	12.86	2370	亚太药业	SZ
177	2013-08-21	12.68	12.95	12.68	12.74	513200	12.74	2370	亚太药业	SZ
178	2013-08-20	12.65	12.98	12.65	12.73	567300	12.73	2370	亚太药业	SZ
179	2013-08-19	12.11	12.82	12.11	12.64	311200	12.64	2370	亚太药业	SZ
180	2013-08-16	12.79	12.97	12.5	12.5	705300	12.5	2370	亚太药业	SZ
181	2013-08-15	12.98	13.17	12.77	12.9	538300	12.9	2370	亚太药业	SZ
182	2013-08-14	12.88	13.08	12.82	12.97	436500	12.97	2370	亚太药业	SZ
183	2013-08-13	12.98	12.99	12.7	12.91	621900	12.91	2370	亚太药业	SZ
184	2013-08-12	12.69	12.85	12.69	12.77	678400	12.77	2370	亚太药业	SZ
185	2013-08-09	13.06	13.29	12.66	12.7	1250500	12.7	2370	亚太药业	SZ
186	2013-08-08	13.02	13.18	12.96	13.09	708200	13.09	2370	亚太药业	SZ
187	2013-08-07	13.3	13.66	13.02	13.06	1315300	13.06	2370	亚太药业	SZ
188	2013-08-06	13.16	13.5	13.07	13.33	1837300	13.33	2370	亚太药业	SZ
189	2013-08-05	12.84	13.19	12.6	13.07	996800	13.07	2370	亚太药业	SZ
190	2013-08-02	12.99	13	12.76	12.84	751200	12.84	2370	亚太药业	SZ
191	2013-08-01	12.65	12.99	12.65	12.99	1258300	12.99	2370	亚太药业	SZ
192	2013-07-31	13.2	13.23	12.7	12.74	1118900	12.74	2370	亚太药业	SZ
193	2013-07-30	13.34	13.36	12.75	13.19	1476300	13.19	2370	亚太药业	SZ
194	2013-07-29	13.79	13.79	13.1	13.24	1304700	13.24	2370	亚太药业	SZ
195	2013-07-26	13	13.99	12.86	13.79	2636000	13.79	2370	亚太药业	SZ
196	2013-07-25	13.18	13.48	12.9	13.07	1237700	13.07	2370	亚太药业	SZ
197	2013-07-24	13.5	13.57	12.98	13.35	3232800	13.35	2370	亚太药业	SZ
198	2013-07-23	12	13.16	11.9	13.16	2893900	13.16	2370	亚太药业	SZ
199	2013-07-22	11.9	12.19	11.79	11.96	555500	11.96	2370	亚太药业	SZ
200	2013-07-19	12.16	12.5	11.88	11.88	918800	11.88	2370	亚太药业	SZ
201	2013-07-18	12.47	12.6	12.23	12.37	826100	12.37	2370	亚太药业	SZ
202	2013-07-17	13.14	13.14	12.43	12.56	2933600	12.56	2370	亚太药业	SZ
203	2013-07-16	13.09	13.18	12.9	13.06	1150600	13.06	2370	亚太药业	SZ
204	2013-07-15	13.1	13.32	12.9	13.1	1579600	13.1	2370	亚太药业	SZ
205	2013-07-12	13.01	13.15	12.8	13.1	1124500	13.1	2370	亚太药业	SZ
206	2013-07-11	12.99	13.13	12.43	13.01	1288700	13.01	2370	亚太药业	SZ
207	2013-07-10	12.5	12.96	12.5	12.88	631800	12.88	2370	亚太药业	SZ
208	2013-07-09	12.56	13	12.3	12.82	680200	12.82	2370	亚太药业	SZ
209	2013-07-08	13	13.16	12.55	12.56	1012100	12.56	2370	亚太药业	SZ
210	2013-07-05	12.88	13.45	12.88	13.13	2089900	13.13	2370	亚太药业	SZ
211	2013-07-04	11.98	13.15	11.93	12.83	1823700	12.83	2370	亚太药业	SZ
212	2013-07-03	11.99	12.28	11.7	12.28	1030700	12.28	2370	亚太药业	SZ
213	2013-07-02	11.89	12.31	11.89	11.99	1153500	11.99	2370	亚太药业	SZ
214	2013-07-01	12.2	12.2	11.44	11.86	1093500	11.86	2370	亚太药业	SZ
215	2013-06-28	12.3	12.3	11.5	12.28	3092200	12.28	2370	亚太药业	SZ
216	2013-06-27	12.98	12.98	12.2	12.42	1408500	12.42	2370	亚太药业	SZ
217	2013-06-26	12.3	12.9	12.1	12.71	1145200	12.71	2370	亚太药业	SZ
218	2013-06-25	12.09	12.35	11.53	12.32	1353600	12.32	2370	亚太药业	SZ
219	2013-06-24	12.46	12.47	11.52	12.09	1853000	12.09	2370	亚太药业	SZ
220	2013-06-21	12.33	12.74	12.33	12.47	911500	12.47	2370	亚太药业	SZ
221	2013-06-20	13.05	13.36	12.55	12.8	1356500	12.8	2370	亚太药业	SZ
222	2013-06-19	13.15	13.46	12.81	13.3	979700	13.3	2370	亚太药业	SZ
223	2013-06-18	13.78	13.83	12.82	13.22	1844100	13.22	2370	亚太药业	SZ
224	2013-06-17	13.76	14.08	13.51	13.67	1081700	13.67	2370	亚太药业	SZ
225	2013-06-14	13.82	14.1	13.5	13.75	1706600	13.75	2370	亚太药业	SZ
226	2013-06-13	14.14	14.14	13.5	13.84	1282200	13.84	2370	亚太药业	SZ
230	2013-06-07	14.08	14.25	13.68	14.15	1552400	14.15	2370	亚太药业	SZ
231	2013-06-06	14.07	14.41	14	14.05	1254600	14.05	2370	亚太药业	SZ
232	2013-06-05	14.18	14.45	14.02	14.2	1684400	14.2	2370	亚太药业	SZ
233	2013-06-04	14.13	14.6	13.5	14.21	2645600	14.21	2370	亚太药业	SZ
234	2013-06-03	14.3	14.6	14.1	14.26	3219300	14.26	2370	亚太药业	SZ
235	2013-05-31	13.95	14.54	13.7	14.33	3737500	14.33	2370	亚太药业	SZ
236	2013-05-30	13.63	14.19	13.5	13.88	4239500	13.88	2370	亚太药业	SZ
237	2013-05-29	13.76	14	13.51	13.73	4247700	13.73	2370	亚太药业	SZ
238	2013-05-28	12.53	13.73	12.42	13.73	6010200	13.73	2370	亚太药业	SZ
239	2013-05-27	12.37	12.49	12.27	12.48	2674700	12.48	2370	亚太药业	SZ
240	2013-05-24	12.28	12.48	12.19	12.45	3572900	12.45	2370	亚太药业	SZ
241	2013-05-23	13.03	13.2	12.2	12.29	7113800	12.29	2370	亚太药业	SZ
242	2013-05-22	13.71	13.71	13.13	13.3	5684600	13.3	2370	亚太药业	SZ
243	2013-05-21	13.77	14.31	13.48	13.68	3426500	13.68	2370	亚太药业	SZ
244	2013-05-20	13	13.78	13	13.76	4673500	13.76	2370	亚太药业	SZ
245	2013-05-17	12.8	13.35	12.51	13.02	3543300	13.02	2370	亚太药业	SZ
246	2013-05-16	12.56	12.98	12.13	12.8	3016700	12.8	2370	亚太药业	SZ
247	2013-05-15	12.47	12.98	12	12.76	4781400	12.76	2370	亚太药业	SZ
248	2013-05-14	11.39	12.52	11.21	12.52	4565600	12.52	2370	亚太药业	SZ
249	2013-05-13	11.2	11.6	11.18	11.38	3058900	11.38	2370	亚太药业	SZ
250	2013-05-10	11.44	11.88	11.01	11.19	4265500	11.19	2370	亚太药业	SZ
251	2013-05-09	10.54	11.58	10.35	11.48	8604400	11.48	2370	亚太药业	SZ
252	2013-05-08	9.62	10.59	9.5	10.53	6119300	10.53	2370	亚太药业	SZ
253	2013-05-07	9.45	9.67	9.3	9.63	2690000	9.63	2370	亚太药业	SZ
254	2013-05-06	9.46	9.55	9.31	9.49	2086100	9.49	2370	亚太药业	SZ
255	2013-05-03	9.22	9.61	9.1	9.46	3442100	9.46	2370	亚太药业	SZ
256	2013-05-02	8.9	9.36	8.72	9.22	2673200	9.22	2370	亚太药业	SZ
260	2013-04-26	8.89	9.15	8.76	8.9	2668000	8.9	2370	亚太药业	SZ
261	2013-04-25	8.52	9.02	8.52	8.95	2431800	8.95	2370	亚太药业	SZ
262	2013-04-24	8.75	8.8	8.54	8.76	1586500	8.76	2370	亚太药业	SZ
263	2013-04-23	8.71	8.83	8.5	8.75	2184000	8.75	2370	亚太药业	SZ
264	2013-04-22	8.49	8.88	8.45	8.7	2599000	8.7	2370	亚太药业	SZ
265	2013-04-19	8.13	8.44	8.09	8.42	1444600	8.42	2370	亚太药业	SZ
266	2013-04-18	8.2	8.21	8	8.1	445800	8.1	2370	亚太药业	SZ
267	2013-04-17	8.11	8.21	8.11	8.18	449700	8.18	2370	亚太药业	SZ
268	2013-04-16	8	8.15	7.85	8.13	550100	8.13	2370	亚太药业	SZ
269	2013-04-15	8.23	8.37	8.06	8.07	703800	8.07	2370	亚太药业	SZ
270	2013-04-12	8.18	8.4	8.18	8.21	759500	8.21	2370	亚太药业	SZ
271	2013-04-11	8.43	8.43	8.19	8.21	912800	8.21	2370	亚太药业	SZ
272	2013-04-10	8.57	8.57	8.33	8.43	1186400	8.43	2370	亚太药业	SZ
273	2013-04-09	8.49	8.62	8.31	8.61	1913400	8.61	2370	亚太药业	SZ
274	2013-04-08	8.65	8.79	8.29	8.58	3115700	8.58	2370	亚太药业	SZ
277	2013-04-03	8.89	9.28	8.58	8.69	5138700	8.69	2370	亚太药业	SZ
278	2013-04-02	8.36	9.11	8.2	8.9	7135100	8.9	2370	亚太药业	SZ
279	2013-04-01	7.8	8.6	7.8	8.33	5206700	8.33	2370	亚太药业	SZ
280	2013-03-29	7.82	7.94	7.8	7.84	623500	7.84	2370	亚太药业	SZ
281	2013-03-28	7.92	7.94	7.76	7.84	645900	7.84	2370	亚太药业	SZ
282	2013-03-27	7.94	8	7.88	8	681300	8	2370	亚太药业	SZ
283	2013-03-26	8.12	8.12	7.8	7.96	1110300	7.96	2370	亚太药业	SZ
284	2013-03-25	8.14	8.18	8.01	8.12	620000	8.12	2370	亚太药业	SZ
285	2013-03-22	7.99	8.14	7.93	8.08	1173400	8.08	2370	亚太药业	SZ
286	2013-03-21	7.98	8.03	7.85	7.97	1252600	7.97	2370	亚太药业	SZ
287	2013-03-20	7.82	8	7.77	7.98	1277600	7.98	2370	亚太药业	SZ
288	2013-03-19	7.86	7.93	7.65	7.82	640200	7.82	2370	亚太药业	SZ
289	2013-03-18	8.05	8.16	7.77	7.88	963400	7.88	2370	亚太药业	SZ
290	2013-03-15	8.05	8.21	8.02	8.09	992600	8.09	2370	亚太药业	SZ
291	2013-03-14	8.15	8.23	7.98	8.05	874500	8.05	2370	亚太药业	SZ
292	2013-03-13	8.16	8.28	8.02	8.1	846600	8.1	2370	亚太药业	SZ
293	2013-03-12	8.46	8.67	8	8.19	1532000	8.19	2370	亚太药业	SZ
294	2013-03-11	8.47	8.72	8.35	8.63	1089700	8.63	2370	亚太药业	SZ
295	2013-03-08	8.68	8.9	8.52	8.55	1880300	8.55	2370	亚太药业	SZ
296	2013-03-07	8.7	8.76	8.55	8.66	1923700	8.66	2370	亚太药业	SZ
297	2013-03-06	8.34	8.88	8.33	8.73	3388300	8.73	2370	亚太药业	SZ
298	2013-03-05	8.11	8.39	8.1	8.33	1783200	8.33	2370	亚太药业	SZ
299	2013-03-04	8.19	8.4	8.05	8.15	2126900	8.15	2370	亚太药业	SZ
300	2013-03-01	7.94	8.25	7.94	8.25	3590000	8.25	2370	亚太药业	SZ
301	2013-02-28	7.65	8.05	7.65	8.04	2796300	8.04	2370	亚太药业	SZ
302	2013-02-27	7.94	8.25	7.8	7.81	1994600	7.81	2370	亚太药业	SZ
303	2013-02-26	7.78	8.09	7.78	7.97	3866100	7.97	2370	亚太药业	SZ
304	2013-02-25	7.71	7.9	7.7	7.86	1538900	7.86	2370	亚太药业	SZ
305	2013-02-22	7.7	7.78	7.64	7.73	1024200	7.73	2370	亚太药业	SZ
306	2013-02-21	7.91	7.94	7.61	7.73	2129800	7.73	2370	亚太药业	SZ
307	2013-02-20	7.68	7.9	7.62	7.88	1776100	7.88	2370	亚太药业	SZ
308	2013-02-19	7.76	7.79	7.66	7.68	1003400	7.68	2370	亚太药业	SZ
309	2013-02-18	7.71	7.85	7.69	7.77	1670100	7.77	2370	亚太药业	SZ
315	2013-02-08	7.5	7.72	7.45	7.68	1868100	7.68	2370	亚太药业	SZ
316	2013-02-07	7.45	7.56	7.43	7.47	915500	7.47	2370	亚太药业	SZ
317	2013-02-06	7.45	7.45	7.39	7.43	838200	7.43	2370	亚太药业	SZ
318	2013-02-05	7.37	7.44	7.3	7.42	954700	7.42	2370	亚太药业	SZ
319	2013-02-04	7.35	7.41	7.24	7.38	1140500	7.38	2370	亚太药业	SZ
320	2013-02-01	7.25	7.38	7.21	7.33	802200	7.33	2370	亚太药业	SZ
321	2013-01-31	7.33	7.44	7.24	7.26	1399300	7.26	2370	亚太药业	SZ
322	2013-01-30	7.43	7.5	7.33	7.41	1117400	7.41	2370	亚太药业	SZ
323	2013-01-29	7.44	7.49	7.4	7.48	1254900	7.48	2370	亚太药业	SZ
324	2013-01-28	7.3	7.44	7.26	7.44	1097300	7.44	2370	亚太药业	SZ
325	2013-01-25	7.51	7.63	7.31	7.31	1887600	7.31	2370	亚太药业	SZ
326	2013-01-24	7.71	8.08	7.5	7.51	3007700	7.51	2370	亚太药业	SZ
327	2013-01-23	7.61	7.78	7.52	7.71	1564000	7.71	2370	亚太药业	SZ
328	2013-01-22	7.86	7.98	7.61	7.67	1901600	7.67	2370	亚太药业	SZ
329	2013-01-21	7.79	7.94	7.7	7.86	2606500	7.86	2370	亚太药业	SZ
330	2013-01-18	7.72	7.84	7.63	7.8	2019700	7.8	2370	亚太药业	SZ
331	2013-01-17	7.85	7.86	7.64	7.72	1847400	7.72	2370	亚太药业	SZ
