Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
35	2014-03-11	19.05	19.44	18.5	18.96	8335100	18.96	2056	横店东磁	SZ
36	2014-03-10	19.96	20.03	19	19.13	8742300	19.13	2056	横店东磁	SZ
37	2014-03-07	20.51	21.5	19.81	19.98	11341000	19.98	2056	横店东磁	SZ
38	2014-03-06	20.45	20.87	20.03	20.27	8785600	20.27	2056	横店东磁	SZ
39	2014-03-05	21.42	21.6	20.56	20.67	12593100	20.67	2056	横店东磁	SZ
40	2014-03-04	21.18	21.58	20.75	21.4	15511500	21.4	2056	横店东磁	SZ
41	2014-03-03	19.7	21.57	19.7	21.15	22870300	21.15	2056	横店东磁	SZ
42	2014-02-28	19.2	19.9	18.52	19.65	11118200	19.65	2056	横店东磁	SZ
43	2014-02-27	19.52	19.95	18.51	19	12575100	19	2056	横店东磁	SZ
44	2014-02-26	18.5	19.19	18	19.15	9789900	19.15	2056	横店东磁	SZ
45	2014-02-25	19.95	20.08	18.2	18.37	11221600	18.37	2056	横店东磁	SZ
46	2014-02-24	19.5	20.1	19.2	20.02	12817900	20.02	2056	横店东磁	SZ
47	2014-02-21	18.8	19.48	18.31	19.48	8282000	19.48	2056	横店东磁	SZ
48	2014-02-20	19.4	19.55	18.6	18.7	9039000	18.7	2056	横店东磁	SZ
49	2014-02-19	20.3	20.3	19.3	19.56	11642800	19.56	2056	横店东磁	SZ
50	2014-02-18	19.77	20.45	19.58	20.21	16672100	20.21	2056	横店东磁	SZ
51	2014-02-17	19.45	20.15	19.25	19.8	16725900	19.8	2056	横店东磁	SZ
52	2014-02-14	19.35	19.5	18.68	19.25	10118700	19.25	2056	横店东磁	SZ
53	2014-02-13	19.26	19.8	18.98	19.13	11818900	19.13	2056	横店东磁	SZ
54	2014-02-12	19.05	20.17	19.03	19.23	18363300	19.23	2056	横店东磁	SZ
55	2014-02-11	19.56	19.76	18.71	19.08	16652800	19.08	2056	横店东磁	SZ
56	2014-02-10	17.68	19.42	17.68	19.42	20939100	19.42	2056	横店东磁	SZ
57	2014-02-07	16.67	17.77	16.67	17.65	5988000	17.65	2056	横店东磁	SZ
62	2014-01-30	17.1	17.42	16.82	16.83	4726600	16.83	2056	横店东磁	SZ
63	2014-01-29	16.91	17.41	16.7	17.2	6771900	17.2	2056	横店东磁	SZ
64	2014-01-28	18.9	18.9	16.71	16.94	16573100	16.94	2056	横店东磁	SZ
65	2014-01-27	17.56	18.54	17.56	18.32	10580000	18.32	2056	横店东磁	SZ
66	2014-01-24	17.5	17.99	17.4	17.71	6985500	17.71	2056	横店东磁	SZ
67	2014-01-23	17.22	17.85	17.15	17.66	8087500	17.66	2056	横店东磁	SZ
68	2014-01-22	16.96	17.48	16.9	17.2	7694600	17.2	2056	横店东磁	SZ
69	2014-01-21	16.72	16.97	16.65	16.97	4796700	16.97	2056	横店东磁	SZ
70	2014-01-20	16.82	17.11	16.66	16.77	5198800	16.77	2056	横店东磁	SZ
71	2014-01-17	16.55	17.01	16.41	16.87	7400100	16.87	2056	横店东磁	SZ
72	2014-01-16	16.75	16.85	16.54	16.55	6138400	16.55	2056	横店东磁	SZ
73	2014-01-15	16.26	16.75	16.21	16.75	8339700	16.75	2056	横店东磁	SZ
74	2014-01-14	16.25	16.32	15.9	16.26	4502600	16.26	2056	横店东磁	SZ
75	2014-01-13	16.1	16.66	16.06	16.3	5108200	16.3	2056	横店东磁	SZ
76	2014-01-10	15.98	16.29	15.81	16.12	3342300	16.12	2056	横店东磁	SZ
77	2014-01-09	16.17	16.33	15.93	16.02	4976400	16.02	2056	横店东磁	SZ
78	2014-01-08	16	16.43	15.87	16.24	8616900	16.24	2056	横店东磁	SZ
79	2014-01-07	15.75	16.48	15.75	16.05	11192100	16.05	2056	横店东磁	SZ
80	2014-01-06	15.32	15.75	15.01	15.41	6219200	15.41	2056	横店东磁	SZ
81	2014-01-03	15.55	15.75	15.3	15.4	3213500	15.4	2056	横店东磁	SZ
82	2014-01-02	15.56	15.68	15.37	15.58	2723000	15.58	2056	横店东磁	SZ
84	2013-12-31	15.46	15.68	15.35	15.57	3361500	15.57	2056	横店东磁	SZ
85	2013-12-30	15.48	15.66	15.35	15.38	2939000	15.38	2056	横店东磁	SZ
86	2013-12-27	15.15	15.64	15.04	15.48	3833300	15.48	2056	横店东磁	SZ
87	2013-12-26	15.35	15.35	14.96	15.05	2316100	15.05	2056	横店东磁	SZ
88	2013-12-25	15.11	15.42	15.01	15.28	2743600	15.28	2056	横店东磁	SZ
89	2013-12-24	14.9	15.21	14.8	15.03	2212300	15.03	2056	横店东磁	SZ
90	2013-12-23	14.66	15.06	14.59	14.87	2675500	14.87	2056	横店东磁	SZ
91	2013-12-20	15.22	15.45	14.79	14.81	3490800	14.81	2056	横店东磁	SZ
92	2013-12-19	15.3	15.54	15.2	15.21	2259700	15.21	2056	横店东磁	SZ
93	2013-12-18	15.2	15.39	15.13	15.24	2506700	15.24	2056	横店东磁	SZ
94	2013-12-17	15.38	15.59	15.17	15.2	3496700	15.2	2056	横店东磁	SZ
95	2013-12-16	15.9	16.03	15.47	15.5	3545900	15.5	2056	横店东磁	SZ
96	2013-12-13	15.6	16.13	15.57	15.85	2565100	15.85	2056	横店东磁	SZ
97	2013-12-12	15.65	15.92	15.63	15.7	2454700	15.7	2056	横店东磁	SZ
98	2013-12-11	15.95	16.04	15.6	15.79	3127100	15.79	2056	横店东磁	SZ
99	2013-12-10	16.05	16.19	15.78	16.06	4346800	16.06	2056	横店东磁	SZ
100	2013-12-09	16.26	16.37	16.1	16.15	3755700	16.15	2056	横店东磁	SZ
101	2013-12-06	16.45	16.45	15.87	16	5848200	16	2056	横店东磁	SZ
102	2013-12-05	15.75	16.48	15.68	16.41	6972900	16.41	2056	横店东磁	SZ
103	2013-12-04	15.6	16.05	15.55	15.8	4590700	15.8	2056	横店东磁	SZ
104	2013-12-03	15.1	15.83	14.99	15.75	6461100	15.75	2056	横店东磁	SZ
105	2013-12-02	16.7	16.85	15.35	15.35	11834500	15.35	2056	横店东磁	SZ
106	2013-11-29	17.16	17.23	16.94	17.05	6131000	17.05	2056	横店东磁	SZ
107	2013-11-28	16.65	17.38	16.62	17.24	8313000	17.24	2056	横店东磁	SZ
108	2013-11-27	16.45	16.65	16.1	16.65	4160200	16.65	2056	横店东磁	SZ
109	2013-11-26	16.25	16.48	16.03	16.29	3660800	16.29	2056	横店东磁	SZ
110	2013-11-25	16.6	16.84	16.31	16.34	3586500	16.34	2056	横店东磁	SZ
111	2013-11-22	16.61	16.89	16.57	16.66	2775100	16.66	2056	横店东磁	SZ
112	2013-11-21	16.85	17.21	16.57	16.61	6467300	16.61	2056	横店东磁	SZ
113	2013-11-20	16.93	17.2	16.74	16.96	3901000	16.96	2056	横店东磁	SZ
114	2013-11-19	16.91	17.12	16.74	16.93	4248500	16.93	2056	横店东磁	SZ
115	2013-11-18	16.51	16.95	16.51	16.91	5535700	16.91	2056	横店东磁	SZ
116	2013-11-15	16.26	16.8	16.22	16.51	6435500	16.51	2056	横店东磁	SZ
117	2013-11-14	16.09	16.4	15.41	16.33	6568900	16.33	2056	横店东磁	SZ
118	2013-11-13	16.24	16.55	16.01	16.1	4371600	16.1	2056	横店东磁	SZ
119	2013-11-12	16.2	16.49	16.2	16.28	3565500	16.28	2056	横店东磁	SZ
120	2013-11-11	16.04	16.43	15.99	16.23	4062000	16.23	2056	横店东磁	SZ
121	2013-11-08	16.52	16.73	15.9	16.12	9289500	16.12	2056	横店东磁	SZ
122	2013-11-07	17.3	17.52	16.8	16.81	8797000	16.81	2056	横店东磁	SZ
123	2013-11-06	18.2	18.28	17.5	17.58	10710900	17.58	2056	横店东磁	SZ
124	2013-11-05	17.96	18.55	17.65	18.27	12301200	18.27	2056	横店东磁	SZ
125	2013-11-04	17.22	18.18	17.2	18.09	9856100	18.09	2056	横店东磁	SZ
126	2013-11-01	17.68	17.7	17.05	17.23	7843600	17.23	2056	横店东磁	SZ
127	2013-10-31	18.02	18.42	17.62	17.77	11259200	17.77	2056	横店东磁	SZ
128	2013-10-30	17.37	18.24	17.01	18.24	15616900	18.24	2056	横店东磁	SZ
129	2013-10-29	17.69	17.88	16.62	17.49	14315600	17.49	2056	横店东磁	SZ
130	2013-10-28	16.63	17.88	16.48	17.85	16167000	17.85	2056	横店东磁	SZ
131	2013-10-25	17.05	17.36	16.45	16.58	8157600	16.58	2056	横店东磁	SZ
132	2013-10-24	17.1	17.49	16.95	17.16	12267100	17.16	2056	横店东磁	SZ
133	2013-10-23	16.81	17.35	16.6	17.17	13360000	17.17	2056	横店东磁	SZ
134	2013-10-22	16.61	17.14	16.56	16.78	9196400	16.78	2056	横店东磁	SZ
135	2013-10-21	16.35	16.75	15.8	16.65	8762600	16.65	2056	横店东磁	SZ
136	2013-10-18	16.35	16.46	16.25	16.36	3226800	16.36	2056	横店东磁	SZ
137	2013-10-17	16.5	16.65	16.23	16.35	4855500	16.35	2056	横店东磁	SZ
138	2013-10-16	16.75	16.75	16.2	16.35	6922700	16.35	2056	横店东磁	SZ
139	2013-10-15	17.12	17.39	16.74	16.9	7976200	16.9	2056	横店东磁	SZ
140	2013-10-14	17.33	17.34	16.93	17.18	8265800	17.18	2056	横店东磁	SZ
141	2013-10-11	16.61	17.37	16.52	17.3	12003100	17.3	2056	横店东磁	SZ
142	2013-10-10	17.11	17.17	16.53	16.58	6228200	16.58	2056	横店东磁	SZ
143	2013-10-09	16.97	17.16	16.76	17.07	5849400	17.07	2056	横店东磁	SZ
144	2013-10-08	16.45	17.02	16.3	17	7927000	17	2056	横店东磁	SZ
150	2013-09-30	16.6	16.6	16.23	16.38	4566000	16.38	2056	横店东磁	SZ
151	2013-09-27	16.21	16.57	16.21	16.38	4536100	16.38	2056	横店东磁	SZ
152	2013-09-26	16.2	16.55	16.02	16.17	6881100	16.17	2056	横店东磁	SZ
153	2013-09-25	16.79	17.06	16.23	16.25	10217000	16.25	2056	横店东磁	SZ
154	2013-09-24	17.38	17.38	16.83	16.86	8634500	16.86	2056	横店东磁	SZ
155	2013-09-23	17.07	17.47	16.97	17.4	7432200	17.4	2056	横店东磁	SZ
157	2013-09-18	16.75	17.16	16.66	17	5846400	17	2056	横店东磁	SZ
158	2013-09-17	16.67	17.05	16.67	16.81	5899500	16.81	2056	横店东磁	SZ
159	2013-09-16	17.01	17.11	16.6	16.74	8690900	16.74	2056	横店东磁	SZ
160	2013-09-13	17.21	17.42	16.9	17	7987800	17	2056	横店东磁	SZ
161	2013-09-12	17.48	17.67	16.98	17.2	9795700	17.2	2056	横店东磁	SZ
162	2013-09-11	17.07	17.58	16.79	17.49	12303400	17.49	2056	横店东磁	SZ
163	2013-09-10	17.6	17.67	16.79	17.18	14962400	17.18	2056	横店东磁	SZ
164	2013-09-09	17.32	17.74	17.2	17.57	14159600	17.57	2056	横店东磁	SZ
165	2013-09-06	17.13	17.48	17.08	17.31	9460900	17.31	2056	横店东磁	SZ
166	2013-09-05	17.24	17.59	17	17.29	14815200	17.29	2056	横店东磁	SZ
167	2013-09-04	16.26	17.96	16.19	17.28	27949600	17.28	2056	横店东磁	SZ
168	2013-09-03	15.75	16.35	15.65	16.34	8194800	16.34	2056	横店东磁	SZ
169	2013-09-02	15.33	15.86	15.33	15.79	5117700	15.79	2056	横店东磁	SZ
170	2013-08-30	16.21	16.35	15.25	15.29	10886300	15.29	2056	横店东磁	SZ
171	2013-08-29	16.36	16.48	16.03	16.21	7511200	16.21	2056	横店东磁	SZ
172	2013-08-28	16.6	16.6	16.28	16.29	9622800	16.29	2056	横店东磁	SZ
173	2013-08-27	16.5	16.86	16.16	16.71	14197100	16.71	2056	横店东磁	SZ
174	2013-08-26	16.31	16.57	16.11	16.48	11979800	16.48	2056	横店东磁	SZ
175	2013-08-23	15.45	16.31	15.42	16.31	19415400	16.31	2056	横店东磁	SZ
176	2013-08-22	15.49	15.71	15.32	15.33	5842400	15.33	2056	横店东磁	SZ
177	2013-08-21	15.21	15.62	15.21	15.47	5939400	15.47	2056	横店东磁	SZ
178	2013-08-20	15.4	15.57	15.15	15.21	5858100	15.21	2056	横店东磁	SZ
179	2013-08-19	14.87	15.52	14.83	15.47	8421300	15.47	2056	横店东磁	SZ
180	2013-08-16	15.58	15.95	14.99	15.01	10640000	15.01	2056	横店东磁	SZ
181	2013-08-15	15.79	15.97	15.58	15.71	7504000	15.71	2056	横店东磁	SZ
182	2013-08-14	16.26	16.29	15.67	15.86	12255500	15.86	2056	横店东磁	SZ
183	2013-08-13	16.5	16.5	16.11	16.24	11274100	16.24	2056	横店东磁	SZ
184	2013-08-12	16.5	16.9	16.31	16.56	16408500	16.56	2056	横店东磁	SZ
185	2013-08-09	16.13	16.94	15.94	16.46	21956000	16.46	2056	横店东磁	SZ
186	2013-08-08	16.39	16.7	15.91	16.13	13075600	16.13	2056	横店东磁	SZ
187	2013-08-07	16.59	16.59	16.04	16.12	13625500	16.12	2056	横店东磁	SZ
188	2013-08-06	15.99	16.79	15.75	16.66	19681000	16.66	2056	横店东磁	SZ
189	2013-08-05	16.1	16.22	15.71	15.99	11034300	15.99	2056	横店东磁	SZ
190	2013-08-02	16.26	16.54	15.93	16.06	15539200	16.06	2056	横店东磁	SZ
191	2013-08-01	15.51	16.15	15.5	16.11	13664700	16.11	2056	横店东磁	SZ
192	2013-07-31	15.49	16.05	15.31	15.51	10806400	15.51	2056	横店东磁	SZ
193	2013-07-30	15.6	16.37	15.43	15.5	15672200	15.5	2056	横店东磁	SZ
194	2013-07-29	15.52	16.2	15.3	15.86	21546100	15.86	2056	横店东磁	SZ
195	2013-07-26	14.84	15.1	14.4	15.1	7913600	15.1	2056	横店东磁	SZ
196	2013-07-25	15.26	15.47	14.79	14.81	9341500	14.81	2056	横店东磁	SZ
197	2013-07-24	15.11	15.5	14.76	15.36	11841900	15.36	2056	横店东磁	SZ
198	2013-07-23	14.58	15.42	14.52	15.19	12899900	15.19	2056	横店东磁	SZ
199	2013-07-22	13.72	14.6	13.61	14.57	9647200	14.57	2056	横店东磁	SZ
200	2013-07-19	14.91	15.2	13.92	13.95	12734500	13.95	2056	横店东磁	SZ
201	2013-07-18	14.82	15.23	14.74	14.89	10486500	14.89	2056	横店东磁	SZ
202	2013-07-17	15.45	15.55	14.86	14.91	13012400	14.91	2056	横店东磁	SZ
203	2013-07-16	15.78	16.1	15.37	15.55	13064200	15.55	2056	横店东磁	SZ
204	2013-07-15	15.5	15.74	15.3	15.6	15361700	15.6	2056	横店东磁	SZ
205	2013-07-12	14.72	15.97	14.61	15.5	20352000	15.5	2056	横店东磁	SZ
206	2013-07-11	14.75	15.54	14.58	15.04	24687200	15.04	2056	横店东磁	SZ
207	2013-07-10	13.2	14.51	13.17	14.51	15212300	14.51	2056	横店东磁	SZ
208	2013-07-09	12.95	13.32	12.87	13.19	4406200	13.19	2056	横店东磁	SZ
209	2013-07-08	13.4	13.56	12.97	13.02	6622400	13.02	2056	横店东磁	SZ
210	2013-07-05	13.75	14.27	13.56	13.59	11454300	13.59	2056	横店东磁	SZ
211	2013-07-04	13	14.41	12.84	13.88	12522100	13.88	2056	横店东磁	SZ
212	2013-07-03	13.26	13.39	12.71	13.18	7562800	13.18	2056	横店东磁	SZ
213	2013-07-02	12.87	13.46	12.87	13.38	9526800	13.38	2056	横店东磁	SZ
214	2013-07-01	12.4	12.9	12.32	12.87	5388300	12.87	2056	横店东磁	SZ
215	2013-06-28	12.47	12.94	12.22	12.58	6198100	12.58	2056	横店东磁	SZ
216	2013-06-27	13.28	13.45	12.55	12.56	9707700	12.56	2056	横店东磁	SZ
217	2013-06-26	12.95	13.37	12.61	13.28	9810600	13.28	2056	横店东磁	SZ
218	2013-06-25	12.6	13	11.7	12.91	12400600	12.91	2056	横店东磁	SZ
219	2013-06-24	14.37	14.58	13	13	9840100	13	2056	横店东磁	SZ
220	2013-06-21	13.83	14.69	13.78	14.44	7071800	14.44	2056	横店东磁	SZ
221	2013-06-20	14.99	15.11	14.15	14.33	6351300	14.33	2056	横店东磁	SZ
222	2013-06-19	14.3	15.15	14.18	15.13	8429500	15.13	2056	横店东磁	SZ
223	2013-06-18	14.48	14.76	14.18	14.5	4874700	14.5	2056	横店东磁	SZ
224	2013-06-17	14.96	15.06	14.45	14.49	5862200	14.49	2056	横店东磁	SZ
225	2013-06-14	14.37	14.8	14.21	14.71	6054100	14.71	2056	横店东磁	SZ
226	2013-06-13	13.9	14.48	13.52	14.36	6177300	14.36	2056	横店东磁	SZ
230	2013-06-07	14.86	14.97	14.16	14.29	6069600	14.29	2056	横店东磁	SZ
231	2013-06-06	15.1	15.33	14.8	14.81	4295700	14.81	2056	横店东磁	SZ
232	2013-06-05	15.13	15.35	15.03	15.25	4676500	15.25	2056	横店东磁	SZ
233	2013-06-04	15.38	15.44	14.76	15.16	7687800	15.16	2056	横店东磁	SZ
234	2013-06-03	15.74	15.9	15.32	15.35	7419300	15.35	2056	横店东磁	SZ
235	2013-05-31	15.87	16.07	15.64	15.76	7259800	15.76	2056	横店东磁	SZ
236	2013-05-30	16.26	16.47	15.77	15.86	8741400	15.86	2056	横店东磁	SZ
237	2013-05-29	15.9	16.63	15.73	16.36	9713100	16.36	2056	横店东磁	SZ
238	2013-05-28	16.46	16.49	15.57	16	9995000	16	2056	横店东磁	SZ
239	2013-05-27	16.53	16.95	16.25	16.41	8892500	16.41	2056	横店东磁	SZ
240	2013-05-24	16	16.77	16	16.69	11378600	16.69	2056	横店东磁	SZ
241	2013-05-23	16.05	16.67	15.95	16	12704000	16	2056	横店东磁	SZ
242	2013-05-22	16.69	16.75	16.06	16.5	12664600	16.5	2056	横店东磁	SZ
243	2013-05-21	16	16.95	16	16.63	21599600	16.63	2056	横店东磁	SZ
244	2013-05-20	14.93	15.8	14.93	15.75	16465100	15.75	2056	横店东磁	SZ
245	2013-05-17	14.59	14.98	14.52	14.79	9544800	14.79	2056	横店东磁	SZ
246	2013-05-16	14.99	15.18	14.5	14.65	14255500	14.65	2056	横店东磁	SZ
247	2013-05-15	14.61	14.95	14.42	14.86	11432200	14.86	2056	横店东磁	SZ
248	2013-05-14	14.03	14.7	14.02	14.7	15845500	14.7	2056	横店东磁	SZ
249	2013-05-13	14.06	14.28	13.86	14.15	6308900	14.15	2056	横店东磁	SZ
250	2013-05-10	14.21	14.34	13.75	14.01	8358800	14.01	2056	横店东磁	SZ
251	2013-05-09	14.03	14.43	13.92	14.33	10301300	14.33	2056	横店东磁	SZ
252	2013-05-08	13.93	14.2	13.71	14.14	8892900	14.14	2056	横店东磁	SZ
253	2013-05-07	14.14	14.49	13.83	13.83	12457100	13.83	2056	横店东磁	SZ
254	2013-05-06	13.7	14.35	13.66	14.17	12109400	14.17	2056	横店东磁	SZ
255	2013-05-03	13.44	14.07	13.44	13.7	12607100	13.7	2056	横店东磁	SZ
256	2013-05-02	12.85	13.46	12.85	13.36	8715900	13.36	2056	横店东磁	SZ
260	2013-04-26	12.86	13.27	12.86	12.96	9397700	12.96	2056	横店东磁	SZ
261	2013-04-25	12.82	13.28	12.7	12.83	9171500	12.83	2056	横店东磁	SZ
262	2013-04-24	12.35	12.94	12.33	12.85	6668100	12.85	2056	横店东磁	SZ
263	2013-04-23	13	13.03	12.33	12.35	6628400	12.35	2056	横店东磁	SZ
264	2013-04-22	12.9	13.15	12.73	13.1	9759500	13.1	2056	横店东磁	SZ
265	2013-04-19	12.41	13.28	12.32	13.08	14845700	13.08	2056	横店东磁	SZ
266	2013-04-18	12.27	12.7	12.14	12.49	7944500	12.49	2056	横店东磁	SZ
267	2013-04-17	12.43	12.55	12.22	12.35	6162200	12.35	2056	横店东磁	SZ
268	2013-04-16	12.32	12.49	12.21	12.44	7426400	12.44	2056	横店东磁	SZ
269	2013-04-15	12.55	12.78	12.27	12.46	5736800	12.46	2056	横店东磁	SZ
270	2013-04-12	12.82	12.93	12.57	12.64	7817700	12.64	2056	横店东磁	SZ
271	2013-04-11	13	13.48	12.83	12.85	13575500	12.85	2056	横店东磁	SZ
272	2013-04-10	13.16	13.6	13.01	13.11	22559800	13.11	2056	横店东磁	SZ
273	2013-04-09	12.4	12.54	12.22	12.54	7199800	12.54	2056	横店东磁	SZ
274	2013-04-08	11.48	11.48	11.12	11.4	1803600	11.4	2056	横店东磁	SZ
277	2013-04-03	11.54	11.63	11.48	11.52	1475300	11.52	2056	横店东磁	SZ
278	2013-04-02	11.66	11.73	11.52	11.53	1809000	11.53	2056	横店东磁	SZ
279	2013-04-01	11.5	11.76	11.5	11.64	1364100	11.64	2056	横店东磁	SZ
280	2013-03-29	11.51	11.67	11.51	11.57	1728000	11.57	2056	横店东磁	SZ
281	2013-03-28	12.05	12.05	11.48	11.48	3176400	11.48	2056	横店东磁	SZ
282	2013-03-27	11.91	12.13	11.91	11.97	2292300	11.97	2056	横店东磁	SZ
283	2013-03-26	12.25	12.25	11.85	12	3511600	12	2056	横店东磁	SZ
284	2013-03-25	12.13	12.45	12.12	12.34	3938400	12.34	2056	横店东磁	SZ
285	2013-03-22	12.25	12.25	12.09	12.15	2723400	12.15	2056	横店东磁	SZ
286	2013-03-21	12.13	12.45	12.09	12.31	4562900	12.31	2056	横店东磁	SZ
287	2013-03-20	11.9	12.25	11.83	12.19	3622300	12.19	2056	横店东磁	SZ
288	2013-03-19	11.83	11.99	11.55	11.91	2524400	11.91	2056	横店东磁	SZ
289	2013-03-18	12.42	12.47	11.75	11.82	4607700	11.82	2056	横店东磁	SZ
290	2013-03-15	12.7	12.84	12.39	12.45	4573000	12.45	2056	横店东磁	SZ
291	2013-03-14	12.91	13.07	12.75	12.82	2684700	12.82	2056	横店东磁	SZ
292	2013-03-13	12.97	13.32	12.72	13.05	4880200	13.05	2056	横店东磁	SZ
293	2013-03-12	13.78	13.78	12.6	12.98	7221300	12.98	2056	横店东磁	SZ
294	2013-03-11	13.55	13.78	13.42	13.67	4604500	13.67	2056	横店东磁	SZ
295	2013-03-08	13.71	13.79	13.4	13.47	4915300	13.47	2056	横店东磁	SZ
296	2013-03-07	13.7	13.87	13.6	13.68	8947200	13.68	2056	横店东磁	SZ
297	2013-03-06	12.93	13.95	12.92	13.89	16127000	13.89	2056	横店东磁	SZ
298	2013-03-05	12.36	12.78	12.23	12.77	3798700	12.77	2056	横店东磁	SZ
299	2013-03-04	12.78	12.78	12.26	12.36	4256100	12.36	2056	横店东磁	SZ
300	2013-03-01	12.63	12.87	12.59	12.78	4911100	12.78	2056	横店东磁	SZ
301	2013-02-28	12.41	12.66	12.35	12.63	3679900	12.63	2056	横店东磁	SZ
302	2013-02-27	12.45	12.66	12.36	12.4	2609900	12.4	2056	横店东磁	SZ
303	2013-02-26	12.68	12.8	12.45	12.47	3394300	12.47	2056	横店东磁	SZ
304	2013-02-25	12.74	12.9	12.65	12.76	2575000	12.76	2056	横店东磁	SZ
305	2013-02-22	12.55	12.9	12.5	12.7	3391100	12.7	2056	横店东磁	SZ
306	2013-02-21	12.8	12.8	12.42	12.54	3486300	12.54	2056	横店东磁	SZ
307	2013-02-20	12.76	12.95	12.51	12.91	3694200	12.91	2056	横店东磁	SZ
308	2013-02-19	13.08	13.08	12.59	12.68	4854700	12.68	2056	横店东磁	SZ
309	2013-02-18	12.9	13.18	12.82	13.08	5433000	13.08	2056	横店东磁	SZ
315	2013-02-08	12.75	13	12.68	12.87	4261100	12.87	2056	横店东磁	SZ
316	2013-02-07	12.81	12.81	12.58	12.69	3337400	12.69	2056	横店东磁	SZ
317	2013-02-06	12.63	12.95	12.56	12.82	7751000	12.82	2056	横店东磁	SZ
318	2013-02-05	12.25	12.62	12.12	12.56	6145300	12.56	2056	横店东磁	SZ
319	2013-02-04	12.35	12.44	12.02	12.28	8456700	12.28	2056	横店东磁	SZ
320	2013-02-01	12.41	12.59	12.23	12.35	10184200	12.35	2056	横店东磁	SZ
321	2013-01-31	12.77	13.15	12.77	12.77	19443700	12.77	2056	横店东磁	SZ
322	2013-01-30	14.56	14.6	14.16	14.19	5897400	14.19	2056	横店东磁	SZ
323	2013-01-29	14.36	14.63	14.32	14.52	5539100	14.52	2056	横店东磁	SZ
324	2013-01-28	13.85	14.36	13.85	14.35	4665000	14.35	2056	横店东磁	SZ
325	2013-01-25	14.11	14.25	13.85	13.85	4449200	13.85	2056	横店东磁	SZ
326	2013-01-24	14.32	14.82	14.05	14.11	7440700	14.11	2056	横店东磁	SZ
327	2013-01-23	14.38	14.62	14.08	14.3	4781300	14.3	2056	横店东磁	SZ
328	2013-01-22	14.4	14.84	14.3	14.4	6578600	14.4	2056	横店东磁	SZ
