Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
31	2014-03-17	16.54	17.56	16.41	17.33	11548100	17.33	2181	粤传媒	SZ
32	2014-03-14	16.8	17.23	16.6	16.68	8291500	16.68	2181	粤传媒	SZ
33	2014-03-13	16.38	17.32	16.26	16.98	12567900	16.98	2181	粤传媒	SZ
34	2014-03-12	16.55	16.85	15.95	16.5	9200700	16.5	2181	粤传媒	SZ
35	2014-03-11	16.7	16.9	16.3	16.66	8697500	16.66	2181	粤传媒	SZ
36	2014-03-10	17.94	18	16.65	16.81	18940200	16.81	2181	粤传媒	SZ
37	2014-03-07	18.41	19.03	18.04	18.5	17152300	18.5	2181	粤传媒	SZ
38	2014-03-06	18.18	18.44	17.68	17.95	9825800	17.95	2181	粤传媒	SZ
39	2014-03-05	18.73	18.87	18.1	18.35	13858200	18.35	2181	粤传媒	SZ
40	2014-03-04	18.5	19.25	18.3	19	21731200	19	2181	粤传媒	SZ
41	2014-03-03	18.3	18.8	18.2	18.55	11702600	18.55	2181	粤传媒	SZ
42	2014-02-28	18.06	18.54	17.4	18.5	15056000	18.5	2181	粤传媒	SZ
43	2014-02-27	19.26	19.5	17.91	18.17	17925300	18.17	2181	粤传媒	SZ
44	2014-02-26	18.4	19.21	18	19.07	17053100	19.07	2181	粤传媒	SZ
45	2014-02-25	20.11	20.47	18.27	18.79	26266300	18.79	2181	粤传媒	SZ
46	2014-02-24	20.35	20.48	19.74	20.11	16694000	20.11	2181	粤传媒	SZ
47	2014-02-21	19.54	20.27	19.32	20.2	20642900	20.2	2181	粤传媒	SZ
48	2014-02-20	20.75	20.76	19.04	19.71	28988100	19.71	2181	粤传媒	SZ
49	2014-02-19	21.7	22.66	20.9	21.16	26457600	21.16	2181	粤传媒	SZ
50	2014-02-18	21.06	22.99	20.6	21.9	33140800	21.9	2181	粤传媒	SZ
51	2014-02-17	21	21.86	20.53	21.4	23236000	21.4	2181	粤传媒	SZ
52	2014-02-14	21.11	22.09	20.5	21.34	26485500	21.34	2181	粤传媒	SZ
53	2014-02-13	21.02	21.87	20.38	20.5	26659700	20.5	2181	粤传媒	SZ
54	2014-02-12	22.5	22.5	20.81	21.35	31996700	21.35	2181	粤传媒	SZ
55	2014-02-11	20.1	22.32	20.01	22.32	43701300	22.32	2181	粤传媒	SZ
56	2014-02-10	20.55	21.18	19.88	20.29	35539300	20.29	2181	粤传媒	SZ
57	2014-02-07	19.18	20.64	19.01	20.5	32169200	20.5	2181	粤传媒	SZ
62	2014-01-30	19.4	19.93	18.65	19.16	33743000	19.16	2181	粤传媒	SZ
63	2014-01-29	20.07	21.32	19.61	20	44040900	20	2181	粤传媒	SZ
64	2014-01-28	19.56	20.38	18.98	19.44	38317200	19.44	2181	粤传媒	SZ
65	2014-01-27	18.56	20.42	18.39	19.98	44802200	19.98	2181	粤传媒	SZ
66	2014-01-24	17.3	19.39	17.15	18.56	55685600	18.56	2181	粤传媒	SZ
67	2014-01-23	16.85	17.66	16.7	17.66	55852300	17.66	2181	粤传媒	SZ
68	2014-01-22	16.05	16.05	16.05	16.05	10350600	16.05	2181	粤传媒	SZ
69	2014-01-21	13.78	14.59	13.63	14.59	19700400	14.59	2181	粤传媒	SZ
70	2014-01-20	12.09	13.26	11.94	13.26	33779400	13.26	2181	粤传媒	SZ
71	2014-01-17	11.9	12.19	11.78	12.05	14747300	12.05	2181	粤传媒	SZ
72	2014-01-16	11.54	12.56	11.5	12.15	26470000	12.15	2181	粤传媒	SZ
73	2014-01-15	11.6	11.89	11.26	11.45	16285400	11.45	2181	粤传媒	SZ
74	2014-01-14	10.7	10.82	10.36	10.82	4451100	10.82	2181	粤传媒	SZ
75	2014-01-13	10.56	10.83	10.48	10.66	3558700	10.66	2181	粤传媒	SZ
76	2014-01-10	10.79	10.88	10.59	10.6	4407900	10.6	2181	粤传媒	SZ
77	2014-01-09	10.75	11.15	10.69	10.89	8173600	10.89	2181	粤传媒	SZ
78	2014-01-08	10.62	10.84	10.6	10.78	4850000	10.78	2181	粤传媒	SZ
79	2014-01-07	10.46	10.72	10.41	10.61	2897400	10.61	2181	粤传媒	SZ
80	2014-01-06	10.81	10.82	10.44	10.54	4574800	10.54	2181	粤传媒	SZ
81	2014-01-03	10.7	11.02	10.64	10.9	7886900	10.9	2181	粤传媒	SZ
82	2014-01-02	10.59	10.67	10.5	10.67	4759900	10.67	2181	粤传媒	SZ
84	2013-12-31	10.47	10.7	10.42	10.59	4375500	10.59	2181	粤传媒	SZ
85	2013-12-30	10.48	10.65	10.42	10.47	4059200	10.47	2181	粤传媒	SZ
86	2013-12-27	10.21	10.41	10.2	10.33	4629500	10.33	2181	粤传媒	SZ
87	2013-12-26	10.68	10.69	10.2	10.2	3061700	10.2	2181	粤传媒	SZ
88	2013-12-25	10.53	10.76	10.4	10.67	3570700	10.67	2181	粤传媒	SZ
89	2013-12-24	10.38	10.75	10.33	10.51	2931200	10.51	2181	粤传媒	SZ
90	2013-12-23	10.45	10.49	10.01	10.25	2038200	10.25	2181	粤传媒	SZ
91	2013-12-20	10.6	10.65	10.35	10.45	2066300	10.45	2181	粤传媒	SZ
92	2013-12-19	10.65	10.87	10.62	10.62	1996200	10.62	2181	粤传媒	SZ
93	2013-12-18	10.78	10.8	10.58	10.62	2126300	10.62	2181	粤传媒	SZ
94	2013-12-17	10.86	10.96	10.68	10.7	2482300	10.7	2181	粤传媒	SZ
95	2013-12-16	11.08	11.22	10.86	10.87	2970000	10.87	2181	粤传媒	SZ
96	2013-12-13	11.1	11.14	10.96	11.08	3243200	11.08	2181	粤传媒	SZ
97	2013-12-12	11.13	11.44	11.08	11.22	3717700	11.22	2181	粤传媒	SZ
98	2013-12-11	11.44	11.45	11.04	11.13	3905200	11.13	2181	粤传媒	SZ
99	2013-12-10	11.55	11.7	11.33	11.39	4386600	11.39	2181	粤传媒	SZ
100	2013-12-09	11.46	11.46	11.25	11.45	5016800	11.45	2181	粤传媒	SZ
101	2013-12-06	11.1	11.45	11.1	11.35	6223600	11.35	2181	粤传媒	SZ
102	2013-12-05	11.04	11.14	10.85	11.04	4705600	11.04	2181	粤传媒	SZ
103	2013-12-04	11.16	11.36	11.02	11.15	7620400	11.15	2181	粤传媒	SZ
104	2013-12-03	10.59	11.15	10.39	11.15	7691000	11.15	2181	粤传媒	SZ
105	2013-12-02	11.55	11.56	10.76	10.76	11870800	10.76	2181	粤传媒	SZ
106	2013-11-29	12.31	12.33	11.86	11.96	11910400	11.96	2181	粤传媒	SZ
107	2013-11-28	12.25	12.4	12.17	12.2	8146700	12.2	2181	粤传媒	SZ
108	2013-11-27	11.75	12.48	11.7	12.3	14437300	12.3	2181	粤传媒	SZ
109	2013-11-26	11.84	11.97	11.61	11.69	5771800	11.69	2181	粤传媒	SZ
110	2013-11-25	11.9	12.07	11.67	11.85	7862900	11.85	2181	粤传媒	SZ
111	2013-11-22	12.3	12.57	11.95	11.96	12914200	11.96	2181	粤传媒	SZ
112	2013-11-21	12.2	12.46	11.97	12.26	12030600	12.26	2181	粤传媒	SZ
113	2013-11-20	12.25	12.4	11.87	12.3	20374700	12.3	2181	粤传媒	SZ
114	2013-11-19	11.58	12.6	11.45	12.52	31461900	12.52	2181	粤传媒	SZ
115	2013-11-18	11.26	11.65	11.11	11.45	10254800	11.45	2181	粤传媒	SZ
116	2013-11-15	10.85	11.59	10.85	11.14	10553500	11.14	2181	粤传媒	SZ
117	2013-11-14	10.6	10.98	10.23	10.97	7769500	10.97	2181	粤传媒	SZ
118	2013-11-13	11.1	11.57	10.75	10.8	9950700	10.8	2181	粤传媒	SZ
119	2013-11-12	11.07	11.08	10.55	10.99	6131800	10.99	2181	粤传媒	SZ
120	2013-11-11	10.93	11.24	10.8	11.11	6509900	11.11	2181	粤传媒	SZ
121	2013-11-08	11.22	11.3	10.95	11.06	7730600	11.06	2181	粤传媒	SZ
122	2013-11-07	10.85	11.94	10.75	11.4	15012200	11.4	2181	粤传媒	SZ
123	2013-11-06	10.86	11.55	10.78	10.97	15627100	10.97	2181	粤传媒	SZ
124	2013-11-05	9.85	10.52	9.75	10.52	5778800	10.52	2181	粤传媒	SZ
125	2013-11-04	9.5	9.63	9.43	9.56	2545900	9.56	2181	粤传媒	SZ
126	2013-11-01	9.93	9.98	9.45	9.5	4030900	9.5	2181	粤传媒	SZ
127	2013-10-31	10.16	10.17	9.9	10.01	3908100	10.01	2181	粤传媒	SZ
128	2013-10-30	9.98	10.33	9.78	10.06	6370100	10.06	2181	粤传媒	SZ
129	2013-10-29	10.68	11.14	9.91	9.91	10509800	9.91	2181	粤传媒	SZ
130	2013-10-28	11.5	11.5	10.4	11.01	13123500	11.01	2181	粤传媒	SZ
167	2013-09-04	11	11.02	10.7	11	5658200	11	2181	粤传媒	SZ
168	2013-09-03	10.87	11.1	10.8	10.98	4126600	10.98	2181	粤传媒	SZ
169	2013-09-02	10.69	10.94	10.6	10.84	3719200	10.84	2181	粤传媒	SZ
170	2013-08-30	11.43	11.45	10.4	10.8	11447700	10.8	2181	粤传媒	SZ
171	2013-08-29	11.4	11.62	11.18	11.39	6912800	11.39	2181	粤传媒	SZ
172	2013-08-28	11.55	12.03	11.41	11.5	11601500	11.5	2181	粤传媒	SZ
173	2013-08-27	11.62	11.84	11.37	11.7	9647400	11.7	2181	粤传媒	SZ
174	2013-08-26	11.01	11.98	10.96	11.7	21676000	11.7	2181	粤传媒	SZ
175	2013-08-23	10.75	11.04	10.55	11.02	13044000	11.02	2181	粤传媒	SZ
176	2013-08-22	10.57	11.08	10.47	10.7	12174000	10.7	2181	粤传媒	SZ
177	2013-08-21	10.47	10.54	10.29	10.47	5753100	10.47	2181	粤传媒	SZ
178	2013-08-20	10.35	10.64	10.33	10.5	4395900	10.5	2181	粤传媒	SZ
179	2013-08-19	10.15	10.43	9.99	10.41	4547500	10.41	2181	粤传媒	SZ
180	2013-08-16	10.48	10.77	10.2	10.27	7452500	10.27	2181	粤传媒	SZ
181	2013-08-15	10.61	10.66	10.43	10.53	4936400	10.53	2181	粤传媒	SZ
182	2013-08-14	10.49	10.78	10.25	10.6	7716100	10.6	2181	粤传媒	SZ
183	2013-08-13	10.55	10.65	10.35	10.51	6102400	10.51	2181	粤传媒	SZ
184	2013-08-12	10.55	10.64	10.24	10.41	6546800	10.41	2181	粤传媒	SZ
185	2013-08-09	10.8	10.85	10.27	10.6	10505400	10.6	2181	粤传媒	SZ
186	2013-08-08	10.61	10.89	10.44	10.83	7223600	10.83	2181	粤传媒	SZ
187	2013-08-07	11.19	11.27	10.68	10.81	12955200	10.81	2181	粤传媒	SZ
188	2013-08-06	11.07	11.65	11.07	11.25	13195000	11.25	2181	粤传媒	SZ
189	2013-08-05	11.09	11.32	10.83	11.11	8513700	11.11	2181	粤传媒	SZ
190	2013-08-02	11.25	11.67	11.03	11.17	17366300	11.17	2181	粤传媒	SZ
191	2013-08-01	10.9	11.58	10.83	11.39	26549800	11.39	2181	粤传媒	SZ
192	2013-07-31	10.24	11.22	10.24	11.22	28663100	11.22	2181	粤传媒	SZ
193	2013-07-30	10.98	11.2	10.17	10.2	11660600	10.2	2181	粤传媒	SZ
194	2013-07-29	10.78	11.23	10.53	11.04	9238700	11.04	2181	粤传媒	SZ
195	2013-07-26	11	11.16	10.6	10.84	8552200	10.84	2181	粤传媒	SZ
196	2013-07-25	11.25	11.3	10.72	11	11573400	11	2181	粤传媒	SZ
197	2013-07-24	10.83	11.67	10.75	11.3	14758900	11.3	2181	粤传媒	SZ
198	2013-07-23	10.49	10.98	10.38	10.93	13256900	10.93	2181	粤传媒	SZ
199	2013-07-22	10.15	10.65	10.08	10.54	11179800	10.54	2181	粤传媒	SZ
200	2013-07-19	10.35	10.7	10.18	10.4	21279000	10.4	2181	粤传媒	SZ
201	2013-07-18	9.86	10.52	9.8	10.38	17665900	10.38	2181	粤传媒	SZ
202	2013-07-17	10.04	10.19	9.78	9.86	11273100	9.86	2181	粤传媒	SZ
203	2013-07-16	9.75	10.27	9.7	10.09	15012100	10.09	2181	粤传媒	SZ
204	2013-07-15	9.7	9.96	9.61	9.79	13195800	9.79	2181	粤传媒	SZ
205	2013-07-12	9.39	9.98	9.32	9.67	20065100	9.67	2181	粤传媒	SZ
206	2013-07-11	9.23	9.48	9.12	9.39	11663600	9.39	2181	粤传媒	SZ
207	2013-07-10	9.13	9.66	9.04	9.3	13471800	9.3	2181	粤传媒	SZ
208	2013-07-09	8.84	9.28	8.62	9.18	11922800	9.18	2181	粤传媒	SZ
209	2013-07-08	9	9.23	8.74	8.87	9121900	8.87	2181	粤传媒	SZ
210	2013-07-05	9.48	9.69	9.12	9.19	11747800	9.19	2181	粤传媒	SZ
211	2013-07-04	9.48	9.73	9.29	9.47	18771800	9.47	2181	粤传媒	SZ
212	2013-07-03	8.8	9.76	8.71	9.6	27946000	9.6	2181	粤传媒	SZ
213	2013-07-02	8.97	9.05	8.78	8.87	17160200	8.87	2181	粤传媒	SZ
214	2013-07-01	8.66	9.1	8.54	8.9	21818700	8.9	2181	粤传媒	SZ
215	2013-06-28	8.37	8.87	8.25	8.7	18309000	8.7	2181	粤传媒	SZ
216	2013-06-27	8.32	8.67	8.28	8.49	7328300	8.49	2181	粤传媒	SZ
217	2013-06-26	7.81	8.41	7.7	8.41	5268700	8.41	2181	粤传媒	SZ
218	2013-06-25	7.99	8.17	7.19	7.88	4340500	7.88	2181	粤传媒	SZ
219	2013-06-24	8.46	8.58	7.88	7.96	4176400	7.96	2181	粤传媒	SZ
220	2013-06-21	8.15	8.9	7.96	8.39	6309900	8.39	2181	粤传媒	SZ
221	2013-06-20	8.45	8.59	8.28	8.28	4679600	8.28	2181	粤传媒	SZ
222	2013-06-19	8.26	8.55	8.19	8.41	3339700	8.41	2181	粤传媒	SZ
223	2013-06-18	8.44	8.45	8.21	8.35	3870700	8.35	2181	粤传媒	SZ
224	2013-06-17	8.3	8.59	8.12	8.44	5181500	8.44	2181	粤传媒	SZ
225	2013-06-14	7.93	8.23	7.91	8.1	3497600	8.1	2181	粤传媒	SZ
226	2013-06-13	8.2	8.2	7.8	7.93	3126100	7.93	2181	粤传媒	SZ
230	2013-06-07	8.49	8.56	8.18	8.33	2544000	8.33	2181	粤传媒	SZ
231	2013-06-06	8.51	8.64	8.45	8.47	2041300	8.47	2181	粤传媒	SZ
232	2013-06-05	8.58	8.65	8.51	8.59	1687000	8.59	2181	粤传媒	SZ
233	2013-06-04	8.81	8.86	8.5	8.58	4280600	8.58	2181	粤传媒	SZ
234	2013-06-03	8.9	9.15	8.79	8.95	6964700	8.95	2181	粤传媒	SZ
235	2013-05-31	9.05	9.37	9	9	7104400	9	2181	粤传媒	SZ
236	2013-05-30	8.9	9.07	8.86	9.03	3546800	9.03	2181	粤传媒	SZ
237	2013-05-29	9.02	9.12	8.98	9.02	3561000	9.02	2181	粤传媒	SZ
238	2013-05-28	9.18	9.18	8.86	9.04	6337300	9.04	2181	粤传媒	SZ
239	2013-05-27	8.88	9.31	8.79	9.19	8566600	9.19	2181	粤传媒	SZ
240	2013-05-24	8.7	9	8.7	8.94	5593600	8.94	2181	粤传媒	SZ
241	2013-05-23	8.66	8.87	8.66	8.68	3308000	8.68	2181	粤传媒	SZ
242	2013-05-22	9.09	9.1	8.68	8.73	7138300	8.73	2181	粤传媒	SZ
243	2013-05-21	8.94	9.18	8.82	9.14	7147800	9.05	2181	粤传媒	SZ
244	2013-05-20	8.9	9.05	8.77	9	8020000	8.91	2181	粤传媒	SZ
245	2013-05-17	8.63	9	8.63	8.92	13052600	8.83	2181	粤传媒	SZ
246	2013-05-16	8.37	8.57	8.27	8.53	5048000	8.45	2181	粤传媒	SZ
247	2013-05-15	8.22	8.4	8.21	8.37	2243500	8.29	2181	粤传媒	SZ
248	2013-05-14	8.34	8.4	8.13	8.21	2030200	8.13	2181	粤传媒	SZ
249	2013-05-13	8.42	8.43	8.26	8.36	2339100	8.28	2181	粤传媒	SZ
250	2013-05-10	8.45	8.52	8.3	8.42	3505900	8.34	2181	粤传媒	SZ
251	2013-05-09	8.52	8.58	8.38	8.45	3503700	8.37	2181	粤传媒	SZ
252	2013-05-08	8.32	8.6	8.32	8.59	4800400	8.51	2181	粤传媒	SZ
253	2013-05-07	8.36	8.44	8.21	8.41	3836300	8.33	2181	粤传媒	SZ
254	2013-05-06	8.17	8.49	8.13	8.41	5825500	8.33	2181	粤传媒	SZ
255	2013-05-03	7.89	8.16	7.89	8.12	3494000	8.04	2181	粤传媒	SZ
256	2013-05-02	7.77	7.88	7.73	7.85	1354600	7.77	2181	粤传媒	SZ
260	2013-04-26	7.95	7.95	7.74	7.77	1771700	7.69	2181	粤传媒	SZ
261	2013-04-25	8	8.12	7.91	7.93	4009100	7.85	2181	粤传媒	SZ
262	2013-04-24	7.68	8.12	7.64	8.08	4604800	8	2181	粤传媒	SZ
263	2013-04-23	7.95	8.01	7.61	7.64	2253000	7.56	2181	粤传媒	SZ
264	2013-04-22	7.74	8.02	7.73	8.01	4317200	7.93	2181	粤传媒	SZ
265	2013-04-19	7.67	7.79	7.64	7.74	1704500	7.66	2181	粤传媒	SZ
266	2013-04-18	7.62	7.7	7.52	7.67	1171900	7.59	2181	粤传媒	SZ
267	2013-04-17	7.53	7.66	7.46	7.63	1005900	7.55	2181	粤传媒	SZ
268	2013-04-16	7.28	7.55	7.25	7.55	1245600	7.48	2181	粤传媒	SZ
269	2013-04-15	7.51	7.52	7.3	7.3	1387400	7.23	2181	粤传媒	SZ
270	2013-04-12	7.63	7.7	7.5	7.52	782800	7.45	2181	粤传媒	SZ
271	2013-04-11	7.69	7.78	7.62	7.62	783700	7.54	2181	粤传媒	SZ
272	2013-04-10	7.78	7.78	7.6	7.69	992500	7.61	2181	粤传媒	SZ
273	2013-04-09	7.61	7.81	7.56	7.8	2410300	7.72	2181	粤传媒	SZ
274	2013-04-08	7.5	7.65	7.34	7.62	1442500	7.54	2181	粤传媒	SZ
277	2013-04-03	7.61	7.69	7.5	7.57	1320000	7.5	2181	粤传媒	SZ
278	2013-04-02	7.71	7.76	7.6	7.65	1576500	7.57	2181	粤传媒	SZ
279	2013-04-01	7.66	7.76	7.64	7.67	1226500	7.59	2181	粤传媒	SZ
280	2013-03-29	7.7	7.77	7.66	7.66	1502900	7.58	2181	粤传媒	SZ
281	2013-03-28	8.11	8.11	7.71	7.72	3490300	7.64	2181	粤传媒	SZ
282	2013-03-27	8.04	8.11	7.97	8.05	1969400	7.97	2181	粤传媒	SZ
283	2013-03-26	8.23	8.23	7.94	8.03	2795000	7.95	2181	粤传媒	SZ
284	2013-03-25	8.26	8.35	8.18	8.24	1553000	8.16	2181	粤传媒	SZ
285	2013-03-22	8.34	8.34	8.23	8.28	1565200	8.2	2181	粤传媒	SZ
286	2013-03-21	8.3	8.44	8.23	8.34	2598900	8.26	2181	粤传媒	SZ
287	2013-03-20	8.3	8.37	8.07	8.35	4514200	8.27	2181	粤传媒	SZ
288	2013-03-19	8.02	8.36	7.95	8.31	2251500	8.23	2181	粤传媒	SZ
289	2013-03-18	8.03	8.18	7.97	7.99	2029400	7.91	2181	粤传媒	SZ
290	2013-03-15	8.3	8.35	8.07	8.12	3099100	8.04	2181	粤传媒	SZ
291	2013-03-14	8.29	8.42	8.25	8.3	2563100	8.22	2181	粤传媒	SZ
292	2013-03-13	8.48	8.54	8.25	8.29	2436200	8.21	2181	粤传媒	SZ
293	2013-03-12	8.77	8.89	8.4	8.49	4024700	8.41	2181	粤传媒	SZ
294	2013-03-11	9.03	9.03	8.8	8.83	4091700	8.74	2181	粤传媒	SZ
295	2013-03-08	9.2	9.4	9.03	9.05	6783600	8.96	2181	粤传媒	SZ
296	2013-03-07	9.25	9.3	9.06	9.17	6346500	9.08	2181	粤传媒	SZ
297	2013-03-06	8.9	9.3	8.85	9.29	9036000	9.2	2181	粤传媒	SZ
298	2013-03-05	8.78	9.01	8.64	8.98	5465300	8.89	2181	粤传媒	SZ
299	2013-03-04	9.09	9.09	8.6	8.74	6091500	8.65	2181	粤传媒	SZ
300	2013-03-01	9.08	9.14	8.94	9.09	6584400	9	2181	粤传媒	SZ
301	2013-02-28	8.79	9.13	8.77	9.04	8790400	8.95	2181	粤传媒	SZ
302	2013-02-27	8.8	8.89	8.67	8.83	5303500	8.74	2181	粤传媒	SZ
303	2013-02-26	8.74	9.18	8.61	8.82	12747000	8.73	2181	粤传媒	SZ
304	2013-02-25	8.66	8.83	8.63	8.74	7476400	8.65	2181	粤传媒	SZ
305	2013-02-22	8.2	8.68	8.17	8.59	6624400	8.51	2181	粤传媒	SZ
306	2013-02-21	8.45	8.45	8.2	8.2	3008700	8.12	2181	粤传媒	SZ
307	2013-02-20	8.38	8.49	8.33	8.48	2224500	8.4	2181	粤传媒	SZ
308	2013-02-19	8.6	8.62	8.32	8.34	3973300	8.26	2181	粤传媒	SZ
309	2013-02-18	8.64	8.67	8.52	8.61	3174900	8.53	2181	粤传媒	SZ
315	2013-02-08	8.56	8.67	8.55	8.63	3503100	8.55	2181	粤传媒	SZ
316	2013-02-07	8.49	8.68	8.46	8.6	3948600	8.52	2181	粤传媒	SZ
317	2013-02-06	8.57	8.66	8.47	8.5	3879500	8.42	2181	粤传媒	SZ
318	2013-02-05	8.56	8.68	8.53	8.61	4424100	8.53	2181	粤传媒	SZ
319	2013-02-04	8.5	8.67	8.4	8.61	4600900	8.53	2181	粤传媒	SZ
320	2013-02-01	8.32	8.49	8.29	8.47	2889900	8.39	2181	粤传媒	SZ
321	2013-01-31	8.36	8.46	8.25	8.35	2261000	8.27	2181	粤传媒	SZ
322	2013-01-30	8.42	8.5	8.28	8.43	3170100	8.35	2181	粤传媒	SZ
323	2013-01-29	8.41	8.57	8.4	8.46	3243500	8.38	2181	粤传媒	SZ
324	2013-01-28	8.23	8.42	8.19	8.42	3785700	8.34	2181	粤传媒	SZ
325	2013-01-25	8.11	8.35	8	8.24	2463200	8.16	2181	粤传媒	SZ
326	2013-01-24	8.36	8.54	8.05	8.13	4056400	8.05	2181	粤传媒	SZ
327	2013-01-23	8.44	8.54	8.21	8.37	3579600	8.29	2181	粤传媒	SZ
328	2013-01-22	8.63	8.63	8.42	8.5	4265200	8.42	2181	粤传媒	SZ
329	2013-01-21	8.55	8.66	8.43	8.64	4454800	8.55	2181	粤传媒	SZ
330	2013-01-18	8.45	8.61	8.45	8.56	3242500	8.48	2181	粤传媒	SZ
331	2013-01-17	8.6	8.65	8.42	8.45	3201400	8.37	2181	粤传媒	SZ
332	2013-01-16	8.75	8.89	8.51	8.6	6143400	8.52	2181	粤传媒	SZ
333	2013-01-15	8.55	8.9	8.51	8.79	9046500	8.7	2181	粤传媒	SZ
334	2013-01-14	8.33	8.64	8.31	8.55	4944700	8.47	2181	粤传媒	SZ
335	2013-01-11	8.6	8.66	8.36	8.37	5158100	8.29	2181	粤传媒	SZ
336	2013-01-10	8.6	8.75	8.53	8.64	5184500	8.55	2181	粤传媒	SZ
337	2013-01-09	8.77	8.77	8.49	8.62	5542800	8.54	2181	粤传媒	SZ
338	2013-01-08	8.89	8.94	8.68	8.73	7582300	8.64	2181	粤传媒	SZ
339	2013-01-07	8.45	9.3	8.29	8.98	12099400	8.89	2181	粤传媒	SZ
340	2013-01-04	8.64	8.93	8.48	8.5	7279000	8.42	2181	粤传媒	SZ
344	2012-12-31	8.56	8.68	8.45	8.59	6303000	8.51	2181	粤传媒	SZ
345	2012-12-28	8.63	8.75	8.36	8.64	12393600	8.55	2181	粤传媒	SZ
346	2012-12-27	8.63	9.13	8.54	8.91	23027900	8.82	2181	粤传媒	SZ
347	2012-12-26	7.7	8.31	7.7	8.31	6022000	8.23	2181	粤传媒	SZ
348	2012-12-25	7.21	7.63	7.19	7.55	5157800	7.48	2181	粤传媒	SZ
349	2012-12-24	7.23	7.28	7.17	7.23	1850600	7.16	2181	粤传媒	SZ
350	2012-12-21	7.29	7.36	7.19	7.23	2229000	7.16	2181	粤传媒	SZ
351	2012-12-20	7.36	7.36	7.16	7.27	2521800	7.2	2181	粤传媒	SZ
352	2012-12-19	7.26	7.47	7.26	7.4	4295400	7.33	2181	粤传媒	SZ
353	2012-12-18	7.31	7.39	7.19	7.26	3129700	7.19	2181	粤传媒	SZ
354	2012-12-17	7.4	7.4	7.15	7.32	3521100	7.25	2181	粤传媒	SZ
355	2012-12-14	6.92	7.32	6.92	7.26	3358800	7.19	2181	粤传媒	SZ
356	2012-12-13	7.05	7.1	6.92	6.95	1743200	6.88	2181	粤传媒	SZ
357	2012-12-12	7.05	7.1	6.89	7.03	1824300	6.96	2181	粤传媒	SZ
358	2012-12-11	7.09	7.17	7.02	7.08	2296200	7.01	2181	粤传媒	SZ
359	2012-12-10	7.02	7.28	6.92	7.2	3722900	7.13	2181	粤传媒	SZ
360	2012-12-07	6.88	7.04	6.78	7.02	3056900	6.95	2181	粤传媒	SZ
361	2012-12-06	6.78	6.95	6.74	6.85	2078700	6.78	2181	粤传媒	SZ
362	2012-12-05	6.58	6.92	6.56	6.82	2812000	6.75	2181	粤传媒	SZ
363	2012-12-04	6.44	6.6	6.28	6.57	2254100	6.51	2181	粤传媒	SZ
364	2012-12-03	6.86	6.87	6.41	6.49	1816100	6.43	2181	粤传媒	SZ
365	2012-11-30	6.75	6.89	6.75	6.86	1316800	6.79	2181	粤传媒	SZ
366	2012-11-29	6.89	6.95	6.79	6.79	946900	6.72	2181	粤传媒	SZ
