Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
77	2014-01-09	9.56	9.72	9.38	9.45	1875300	9.45	2478	常宝股份	SZ
78	2014-01-08	9.6	9.64	9.46	9.62	1876500	9.62	2478	常宝股份	SZ
79	2014-01-07	9.49	9.6	9.39	9.6	1999400	9.6	2478	常宝股份	SZ
80	2014-01-06	9.69	9.69	9.38	9.49	2473500	9.49	2478	常宝股份	SZ
81	2014-01-03	9.92	9.94	9.65	9.69	3235900	9.69	2478	常宝股份	SZ
82	2014-01-02	10.23	10.23	9.89	9.94	4989300	9.94	2478	常宝股份	SZ
84	2013-12-31	10.28	10.31	10.11	10.2	2326400	10.2	2478	常宝股份	SZ
85	2013-12-30	10.28	10.33	10.2	10.3	1780400	10.3	2478	常宝股份	SZ
86	2013-12-27	10.09	10.27	10.03	10.27	1935600	10.27	2478	常宝股份	SZ
87	2013-12-26	10.38	10.45	9.92	10.13	3259000	10.13	2478	常宝股份	SZ
88	2013-12-25	10.34	10.5	10.28	10.47	1500100	10.47	2478	常宝股份	SZ
89	2013-12-24	10.37	10.41	10.21	10.34	1604300	10.34	2478	常宝股份	SZ
90	2013-12-23	10.38	10.39	10.1	10.29	1230100	10.29	2478	常宝股份	SZ
91	2013-12-20	10.37	10.47	10.3	10.35	1792100	10.35	2478	常宝股份	SZ
92	2013-12-19	10.49	10.57	10.27	10.4	2650000	10.4	2478	常宝股份	SZ
93	2013-12-18	10.66	10.74	10.47	10.47	2631200	10.47	2478	常宝股份	SZ
94	2013-12-17	10.87	10.89	10.53	10.61	3189800	10.61	2478	常宝股份	SZ
95	2013-12-16	10.91	11.04	10.76	10.89	3096300	10.89	2478	常宝股份	SZ
96	2013-12-13	10.74	10.92	10.62	10.91	1842900	10.91	2478	常宝股份	SZ
97	2013-12-12	10.79	10.87	10.74	10.76	1863000	10.76	2478	常宝股份	SZ
98	2013-12-11	11	11.01	10.69	10.8	3211900	10.8	2478	常宝股份	SZ
99	2013-12-10	11.12	11.18	10.93	11.07	3948900	11.07	2478	常宝股份	SZ
100	2013-12-09	10.84	11.08	10.69	11.07	5654500	11.07	2478	常宝股份	SZ
101	2013-12-06	10.86	10.91	10.58	10.7	3685500	10.7	2478	常宝股份	SZ
102	2013-12-05	11.02	11.02	10.77	10.84	6170000	10.84	2478	常宝股份	SZ
103	2013-12-04	10.87	11.15	10.82	11.03	7719600	11.03	2478	常宝股份	SZ
104	2013-12-03	10.5	10.91	10.4	10.87	3667600	10.87	2478	常宝股份	SZ
105	2013-12-02	10.58	10.76	10.21	10.5	4993300	10.5	2478	常宝股份	SZ
106	2013-11-29	10.64	10.95	10.63	10.89	5034400	10.89	2478	常宝股份	SZ
107	2013-11-28	10.65	10.75	10.54	10.63	4973500	10.63	2478	常宝股份	SZ
108	2013-11-27	10.6	10.75	10.52	10.65	4196500	10.65	2478	常宝股份	SZ
109	2013-11-26	10.76	10.8	10.41	10.64	5697000	10.64	2478	常宝股份	SZ
110	2013-11-25	11.48	11.48	10.56	10.76	10176500	10.76	2478	常宝股份	SZ
111	2013-11-22	10.4	10.58	10.31	10.47	2629000	10.47	2478	常宝股份	SZ
112	2013-11-21	10.51	10.51	10.27	10.39	2180200	10.39	2478	常宝股份	SZ
113	2013-11-20	10.39	10.54	10.32	10.52	3013300	10.52	2478	常宝股份	SZ
114	2013-11-19	10.41	10.46	10.29	10.39	2853000	10.39	2478	常宝股份	SZ
115	2013-11-18	10.28	10.43	10.22	10.4	3011800	10.4	2478	常宝股份	SZ
116	2013-11-15	10.08	10.35	10.04	10.24	3233500	10.24	2478	常宝股份	SZ
117	2013-11-14	9.94	10.09	9.85	10.07	1495700	10.07	2478	常宝股份	SZ
118	2013-11-13	10.05	10.2	9.78	10.04	3910500	10.04	2478	常宝股份	SZ
119	2013-11-12	10.05	10.13	9.91	10.1	2161600	10.1	2478	常宝股份	SZ
120	2013-11-11	10.04	10.16	9.9	10.06	1704600	10.06	2478	常宝股份	SZ
121	2013-11-08	10.21	10.45	9.95	10.05	4724100	10.05	2478	常宝股份	SZ
122	2013-11-07	10.65	10.75	10.31	10.34	6822500	10.34	2478	常宝股份	SZ
123	2013-11-06	10.58	11	10.41	10.82	12657500	10.82	2478	常宝股份	SZ
124	2013-11-05	10.39	10.82	10.1	10.81	8838900	10.81	2478	常宝股份	SZ
125	2013-11-04	10.21	10.43	10.14	10.38	2008500	10.38	2478	常宝股份	SZ
126	2013-11-01	10.4	10.53	10.02	10.28	3846800	10.28	2478	常宝股份	SZ
127	2013-10-31	10.37	10.77	10.32	10.55	4915200	10.55	2478	常宝股份	SZ
128	2013-10-30	10.3	10.38	10.02	10.33	1762100	10.33	2478	常宝股份	SZ
129	2013-10-29	10.33	10.63	9.9	10.27	2994700	10.27	2478	常宝股份	SZ
130	2013-10-28	10.39	10.43	10.28	10.33	883900	10.33	2478	常宝股份	SZ
131	2013-10-25	10.35	10.82	10.2	10.41	3376300	10.41	2478	常宝股份	SZ
132	2013-10-24	10.46	10.55	10.2	10.35	2508900	10.35	2478	常宝股份	SZ
133	2013-10-23	10.63	10.75	10.3	10.5	5478100	10.5	2478	常宝股份	SZ
134	2013-10-22	10.47	10.88	10.41	10.68	6271600	10.68	2478	常宝股份	SZ
135	2013-10-21	10.22	10.68	10.2	10.48	2718400	10.48	2478	常宝股份	SZ
136	2013-10-18	10	10.15	9.9	10.14	1325200	10.14	2478	常宝股份	SZ
137	2013-10-17	10.25	10.48	9.98	10.1	2604400	10.1	2478	常宝股份	SZ
138	2013-10-16	10.4	10.49	10.1	10.25	1628200	10.25	2478	常宝股份	SZ
139	2013-10-15	10.43	10.44	10.32	10.42	1076600	10.42	2478	常宝股份	SZ
140	2013-10-14	10.29	10.65	10.16	10.39	2317000	10.39	2478	常宝股份	SZ
141	2013-10-11	10.02	10.37	10.02	10.26	2033300	10.26	2478	常宝股份	SZ
142	2013-10-10	10.23	10.23	9.91	10.04	2601700	10.04	2478	常宝股份	SZ
143	2013-10-09	10.5	10.51	10.17	10.26	1467200	10.26	2478	常宝股份	SZ
144	2013-10-08	10.3	10.3	10.1	10.23	1459000	10.23	2478	常宝股份	SZ
150	2013-09-30	10.31	10.39	10.16	10.28	1715700	10.28	2478	常宝股份	SZ
151	2013-09-27	10.35	10.42	10.23	10.3	1867200	10.3	2478	常宝股份	SZ
152	2013-09-26	10.05	10.45	10	10.41	3798500	10.41	2478	常宝股份	SZ
153	2013-09-25	10.2	10.28	10.03	10.05	2064600	10.05	2478	常宝股份	SZ
154	2013-09-24	9.79	10.4	9.79	10.25	3279400	10.25	2478	常宝股份	SZ
155	2013-09-23	9.64	9.99	9.64	9.86	2108700	9.86	2478	常宝股份	SZ
157	2013-09-18	9.64	9.72	9.54	9.68	1756300	9.68	2478	常宝股份	SZ
158	2013-09-17	9.6	9.76	9.6	9.67	2019700	9.67	2478	常宝股份	SZ
159	2013-09-16	9.67	9.73	9.56	9.59	1054500	9.59	2478	常宝股份	SZ
160	2013-09-13	9.73	9.79	9.61	9.68	1427800	9.68	2478	常宝股份	SZ
161	2013-09-12	9.86	9.86	9.65	9.73	2041600	9.73	2478	常宝股份	SZ
162	2013-09-11	9.75	9.95	9.71	9.85	5754200	9.85	2478	常宝股份	SZ
163	2013-09-10	9.45	9.73	9.4	9.67	2698600	9.67	2478	常宝股份	SZ
164	2013-09-09	9.44	9.46	9.33	9.45	1773700	9.45	2478	常宝股份	SZ
165	2013-09-06	9.31	9.42	9.3	9.39	1114100	9.39	2478	常宝股份	SZ
166	2013-09-05	9.53	9.53	9.3	9.34	1558400	9.34	2478	常宝股份	SZ
167	2013-09-04	9.27	9.58	9.25	9.53	2612800	9.53	2478	常宝股份	SZ
168	2013-09-03	9.17	9.37	9.16	9.31	1185800	9.31	2478	常宝股份	SZ
169	2013-09-02	9.13	9.19	9.01	9.16	965200	9.16	2478	常宝股份	SZ
170	2013-08-30	9.13	9.18	9.04	9.12	1050300	9.12	2478	常宝股份	SZ
171	2013-08-29	9.24	9.24	9.05	9.08	981000	9.08	2478	常宝股份	SZ
172	2013-08-28	9.36	9.36	9.17	9.2	1042400	9.2	2478	常宝股份	SZ
173	2013-08-27	9.29	9.39	9.22	9.38	1545200	9.38	2478	常宝股份	SZ
174	2013-08-26	9.15	9.35	9.03	9.28	1062200	9.28	2478	常宝股份	SZ
175	2013-08-23	9.3	9.42	8.95	9.12	1725000	9.12	2478	常宝股份	SZ
176	2013-08-22	9.19	9.48	9.18	9.3	1906300	9.3	2478	常宝股份	SZ
177	2013-08-21	9.13	9.26	9.13	9.19	932300	9.19	2478	常宝股份	SZ
178	2013-08-20	9.32	9.37	9.16	9.17	1031300	9.17	2478	常宝股份	SZ
179	2013-08-19	9.22	9.37	9.19	9.33	1211000	9.33	2478	常宝股份	SZ
180	2013-08-16	9.57	9.72	9.1	9.28	1476300	9.28	2478	常宝股份	SZ
181	2013-08-15	9.88	9.88	9.6	9.67	1662900	9.67	2478	常宝股份	SZ
182	2013-08-14	9.9	9.97	9.7	9.89	1422200	9.89	2478	常宝股份	SZ
183	2013-08-13	9.72	9.99	9.71	9.9	1937900	9.9	2478	常宝股份	SZ
184	2013-08-12	9.56	9.68	9.54	9.67	1409100	9.67	2478	常宝股份	SZ
185	2013-08-09	9.5	9.53	9.32	9.53	810000	9.53	2478	常宝股份	SZ
186	2013-08-08	9.29	9.5	9.29	9.4	483300	9.4	2478	常宝股份	SZ
187	2013-08-07	9.51	9.59	9.34	9.36	661500	9.36	2478	常宝股份	SZ
188	2013-08-06	9.53	9.59	9.4	9.56	917100	9.56	2478	常宝股份	SZ
189	2013-08-05	9.39	9.63	9.32	9.54	1293300	9.54	2478	常宝股份	SZ
190	2013-08-02	9.15	9.46	9.15	9.39	1438300	9.39	2478	常宝股份	SZ
191	2013-08-01	9.12	9.25	9.12	9.24	705600	9.24	2478	常宝股份	SZ
192	2013-07-31	8.98	9.1	8.97	9.02	483300	9.02	2478	常宝股份	SZ
193	2013-07-30	9.03	9.17	8.85	9.04	594700	9.04	2478	常宝股份	SZ
194	2013-07-29	9.34	9.34	9.01	9.13	751500	9.13	2478	常宝股份	SZ
195	2013-07-26	9.3	9.35	9.2	9.34	588800	9.34	2478	常宝股份	SZ
196	2013-07-25	9.38	9.46	9.13	9.34	1144700	9.34	2478	常宝股份	SZ
197	2013-07-24	9.46	9.46	9.25	9.36	998900	9.36	2478	常宝股份	SZ
198	2013-07-23	9.47	9.59	9.36	9.54	2173600	9.54	2478	常宝股份	SZ
199	2013-07-22	9	9.49	8.85	9.42	978800	9.42	2478	常宝股份	SZ
200	2013-07-19	9.3	9.36	9.03	9.05	1032500	9.05	2478	常宝股份	SZ
201	2013-07-18	9.34	9.47	9.16	9.32	800600	9.32	2478	常宝股份	SZ
202	2013-07-17	9.42	9.49	9.25	9.34	863300	9.34	2478	常宝股份	SZ
203	2013-07-16	9.38	9.44	9.27	9.42	1129400	9.42	2478	常宝股份	SZ
204	2013-07-15	9.45	9.45	9.25	9.32	1456300	9.32	2478	常宝股份	SZ
205	2013-07-12	9.32	9.57	9.19	9.34	2139500	9.34	2478	常宝股份	SZ
206	2013-07-11	9.21	9.48	9.2	9.32	1628200	9.32	2478	常宝股份	SZ
207	2013-07-10	8.81	9.14	8.79	9.14	906900	9.14	2478	常宝股份	SZ
208	2013-07-09	8.65	9	8.58	8.88	666300	8.88	2478	常宝股份	SZ
209	2013-07-08	9.05	9.05	8.6	8.65	894500	8.65	2478	常宝股份	SZ
210	2013-07-05	9.11	9.37	8.88	9.11	1741600	9.11	2478	常宝股份	SZ
211	2013-07-04	8.91	9.15	8.81	9	1447500	9	2478	常宝股份	SZ
212	2013-07-03	8.9	9.18	8.82	8.91	1227200	8.91	2478	常宝股份	SZ
213	2013-07-02	8.61	9.1	8.56	9.01	1698400	9.01	2478	常宝股份	SZ
214	2013-07-01	8.34	8.63	8.3	8.61	989200	8.61	2478	常宝股份	SZ
215	2013-06-28	8.36	8.5	8.23	8.35	1006600	8.35	2478	常宝股份	SZ
216	2013-06-27	8.79	8.9	8.34	8.36	1609600	8.36	2478	常宝股份	SZ
217	2013-06-26	8.58	8.81	8.53	8.78	1208000	8.78	2478	常宝股份	SZ
218	2013-06-25	8.35	8.74	7.94	8.58	1611900	8.58	2478	常宝股份	SZ
219	2013-06-24	9.46	9.5	8.53	8.63	1617200	8.63	2478	常宝股份	SZ
220	2013-06-21	10.08	10.08	9.29	9.48	1973300	9.48	2478	常宝股份	SZ
221	2013-06-20	10.75	10.93	10.18	10.18	2203000	10.02	2478	常宝股份	SZ
222	2013-06-19	10.78	10.95	10.25	10.88	3450600	10.71	2478	常宝股份	SZ
223	2013-06-18	11.1	11.1	10.72	10.89	2735400	10.72	2478	常宝股份	SZ
224	2013-06-17	10.86	11.25	10.69	11.07	4299400	10.89	2478	常宝股份	SZ
225	2013-06-14	10.87	11.1	10.69	10.95	6836600	10.78	2478	常宝股份	SZ
226	2013-06-13	10.54	11.17	10.45	11.05	9044500	10.87	2478	常宝股份	SZ
230	2013-06-07	10.69	10.7	10.3	10.62	1691300	10.45	2478	常宝股份	SZ
231	2013-06-06	10.53	10.79	10.53	10.69	2090500	10.52	2478	常宝股份	SZ
232	2013-06-05	10.36	10.69	10.36	10.65	2144400	10.48	2478	常宝股份	SZ
233	2013-06-04	10.41	10.47	10.22	10.38	1246500	10.21	2478	常宝股份	SZ
234	2013-06-03	10.38	10.5	10.36	10.4	962500	10.23	2478	常宝股份	SZ
235	2013-05-31	10.55	10.6	10.39	10.39	1455900	10.22	2478	常宝股份	SZ
236	2013-05-30	10.61	10.7	10.46	10.55	1443200	10.38	2478	常宝股份	SZ
237	2013-05-29	10.57	10.75	10.57	10.7	2636100	10.53	2478	常宝股份	SZ
238	2013-05-28	10.55	10.61	10.45	10.57	1233000	10.4	2478	常宝股份	SZ
239	2013-05-27	10.54	10.6	10.47	10.53	1303100	10.36	2478	常宝股份	SZ
240	2013-05-24	10.52	10.65	10.44	10.55	1910200	10.38	2478	常宝股份	SZ
241	2013-05-23	10.47	10.67	10.42	10.52	1791700	10.35	2478	常宝股份	SZ
242	2013-05-22	10.58	10.68	10.37	10.47	1909300	10.3	2478	常宝股份	SZ
243	2013-05-21	10.58	10.64	10.46	10.57	1860300	10.4	2478	常宝股份	SZ
244	2013-05-20	10.61	10.65	10.55	10.6	1312600	10.43	2478	常宝股份	SZ
245	2013-05-17	10.31	10.7	10.25	10.6	1687000	10.43	2478	常宝股份	SZ
246	2013-05-16	10.29	10.44	10.23	10.28	933300	10.12	2478	常宝股份	SZ
247	2013-05-15	10.14	10.37	10.06	10.32	1072500	10.16	2478	常宝股份	SZ
248	2013-05-14	10.15	10.28	10.03	10.14	990500	9.98	2478	常宝股份	SZ
249	2013-05-13	10.2	10.25	10.11	10.15	794300	9.99	2478	常宝股份	SZ
250	2013-05-10	10.19	10.34	10.11	10.21	1209500	10.05	2478	常宝股份	SZ
251	2013-05-09	10.05	10.21	9.95	10.2	1732200	10.04	2478	常宝股份	SZ
252	2013-05-08	9.92	10.12	9.85	10.02	1754100	9.86	2478	常宝股份	SZ
253	2013-05-07	9.85	9.92	9.76	9.84	620200	9.68	2478	常宝股份	SZ
254	2013-05-06	9.61	9.93	9.61	9.87	1226100	9.71	2478	常宝股份	SZ
255	2013-05-03	9.64	9.74	9.5	9.61	1118200	9.46	2478	常宝股份	SZ
256	2013-05-02	9.3	9.64	9.3	9.64	1149000	9.49	2478	常宝股份	SZ
260	2013-04-26	9.43	9.46	9.3	9.31	537600	9.16	2478	常宝股份	SZ
261	2013-04-25	9.56	9.62	9.35	9.41	1309800	9.26	2478	常宝股份	SZ
262	2013-04-24	9.68	9.75	9.5	9.61	1253500	9.46	2478	常宝股份	SZ
263	2013-04-23	9.9	9.9	9.63	9.65	680900	9.5	2478	常宝股份	SZ
264	2013-04-22	9.72	9.95	9.62	9.9	964700	9.74	2478	常宝股份	SZ
265	2013-04-19	9.54	9.85	9.51	9.82	930500	9.66	2478	常宝股份	SZ
266	2013-04-18	9.47	9.64	9.41	9.55	477000	9.4	2478	常宝股份	SZ
267	2013-04-17	9.59	9.62	9.38	9.53	567300	9.38	2478	常宝股份	SZ
268	2013-04-16	9.49	9.58	9.14	9.55	982600	9.4	2478	常宝股份	SZ
269	2013-04-15	9.8	9.86	9.58	9.58	597900	9.43	2478	常宝股份	SZ
270	2013-04-12	9.95	10.1	9.79	9.82	534900	9.66	2478	常宝股份	SZ
271	2013-04-11	10.15	10.2	9.98	9.98	670900	9.82	2478	常宝股份	SZ
272	2013-04-10	10.25	10.28	9.97	10.1	628800	9.94	2478	常宝股份	SZ
273	2013-04-09	10.1	10.26	10.1	10.19	673900	10.03	2478	常宝股份	SZ
274	2013-04-08	10.06	10.16	9.8	10.13	846000	9.97	2478	常宝股份	SZ
277	2013-04-03	10.42	10.49	10.05	10.21	927300	10.05	2478	常宝股份	SZ
278	2013-04-02	10.5	10.71	10.36	10.4	1078600	10.23	2478	常宝股份	SZ
279	2013-04-01	10.47	10.47	10.3	10.43	1039600	10.26	2478	常宝股份	SZ
280	2013-03-29	10.5	10.68	10.32	10.32	1167400	10.16	2478	常宝股份	SZ
281	2013-03-28	10.85	10.85	10.5	10.53	1509800	10.36	2478	常宝股份	SZ
282	2013-03-27	10.88	10.98	10.73	10.95	1158300	10.78	2478	常宝股份	SZ
283	2013-03-26	11.12	11.12	10.76	10.88	2190400	10.71	2478	常宝股份	SZ
284	2013-03-25	11.46	11.46	11.15	11.18	2154500	11	2478	常宝股份	SZ
285	2013-03-22	11.15	11.39	11.01	11.39	3453700	11.21	2478	常宝股份	SZ
286	2013-03-21	11.1	11.46	11.01	11.14	3407000	10.96	2478	常宝股份	SZ
287	2013-03-20	10.54	10.9	10.47	10.9	1557900	10.73	2478	常宝股份	SZ
288	2013-03-19	10.63	10.63	10.2	10.48	1034900	10.31	2478	常宝股份	SZ
289	2013-03-18	10.61	10.65	10.41	10.41	1227700	10.24	2478	常宝股份	SZ
290	2013-03-15	10.78	11.03	10.6	10.61	1484400	10.44	2478	常宝股份	SZ
291	2013-03-14	10.68	10.9	10.68	10.74	881600	10.57	2478	常宝股份	SZ
292	2013-03-13	10.95	11	10.65	10.89	1329000	10.72	2478	常宝股份	SZ
293	2013-03-12	11.38	11.39	10.82	10.99	2700500	10.82	2478	常宝股份	SZ
294	2013-03-11	11.4	11.56	11.27	11.34	2859300	11.16	2478	常宝股份	SZ
295	2013-03-08	11.19	11.59	11.15	11.37	5039700	11.19	2478	常宝股份	SZ
296	2013-03-07	10.98	11.36	10.9	11.34	4565900	11.16	2478	常宝股份	SZ
297	2013-03-06	10.72	11.08	10.72	10.97	2429900	10.8	2478	常宝股份	SZ
298	2013-03-05	10.51	10.79	10.48	10.74	1560700	10.57	2478	常宝股份	SZ
299	2013-03-04	11.08	11.08	10.48	10.54	2968200	10.37	2478	常宝股份	SZ
300	2013-03-01	11	11.17	10.93	11.13	3064100	10.95	2478	常宝股份	SZ
301	2013-02-28	10.96	11.37	10.96	11.05	4930300	10.87	2478	常宝股份	SZ
302	2013-02-27	11.1	11.13	10.81	10.89	5695400	10.72	2478	常宝股份	SZ
303	2013-02-26	10.6	11.26	10.52	11.08	8304500	10.9	2478	常宝股份	SZ
304	2013-02-25	10.23	10.66	10.23	10.66	2596600	10.49	2478	常宝股份	SZ
305	2013-02-22	10.13	10.32	10.13	10.2	728600	10.04	2478	常宝股份	SZ
306	2013-02-21	10.42	10.42	10.1	10.21	1482200	10.05	2478	常宝股份	SZ
307	2013-02-20	10.24	10.46	10.21	10.45	1104700	10.28	2478	常宝股份	SZ
308	2013-02-19	10.5	10.58	10.23	10.25	1387000	10.09	2478	常宝股份	SZ
309	2013-02-18	10.68	10.7	10.5	10.52	2130100	10.35	2478	常宝股份	SZ
315	2013-02-08	10.61	10.73	10.61	10.67	1440100	10.5	2478	常宝股份	SZ
316	2013-02-07	10.62	10.7	10.59	10.67	970900	10.5	2478	常宝股份	SZ
317	2013-02-06	10.67	10.75	10.57	10.61	1847900	10.44	2478	常宝股份	SZ
318	2013-02-05	10.4	10.79	10.32	10.78	3628000	10.61	2478	常宝股份	SZ
319	2013-02-04	10.32	10.63	10.31	10.45	2213600	10.28	2478	常宝股份	SZ
320	2013-02-01	10.13	10.35	10.03	10.33	1084200	10.17	2478	常宝股份	SZ
321	2013-01-31	10.19	10.19	10.04	10.13	653200	9.97	2478	常宝股份	SZ
322	2013-01-30	10.25	10.25	10	10.18	1198800	10.02	2478	常宝股份	SZ
323	2013-01-29	10.15	10.19	10	10.16	1051000	10	2478	常宝股份	SZ
324	2013-01-28	9.75	10.08	9.75	10.08	900300	9.92	2478	常宝股份	SZ
325	2013-01-25	9.89	9.98	9.79	9.81	946200	9.65	2478	常宝股份	SZ
326	2013-01-24	10.33	10.45	9.78	9.83	2469200	9.67	2478	常宝股份	SZ
327	2013-01-23	10.42	10.49	10.2	10.35	1573600	10.19	2478	常宝股份	SZ
328	2013-01-22	10.75	10.9	10.41	10.48	2864600	10.31	2478	常宝股份	SZ
