Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
132	2013-10-24	16.62	16.8	16.06	16.13	2278900	16.13	300032	金龙机电	SZ
133	2013-10-23	17.63	17.76	16.36	16.64	2454400	16.64	300032	金龙机电	SZ
134	2013-10-22	18.15	18.15	17.21	17.77	2851200	17.77	300032	金龙机电	SZ
135	2013-10-21	17.28	18.18	17.22	17.97	4087000	17.97	300032	金龙机电	SZ
136	2013-10-18	16.4	17.21	16.3	17.2	3610800	17.2	300032	金龙机电	SZ
137	2013-10-17	16.26	16.73	16.09	16.4	1778200	16.4	300032	金龙机电	SZ
138	2013-10-16	16.7	16.95	16.02	16.32	3072400	16.32	300032	金龙机电	SZ
139	2013-10-15	16.42	17	15.75	16.8	4817200	16.8	300032	金龙机电	SZ
140	2013-10-14	16.57	16.67	16.1	16.22	3157600	16.22	300032	金龙机电	SZ
141	2013-10-11	16.36	16.8	16.27	16.57	2261100	16.57	300032	金龙机电	SZ
142	2013-10-10	16.82	17.01	16.46	16.5	2802700	16.5	300032	金龙机电	SZ
143	2013-10-09	17.1	17.11	16.6	16.91	2291100	16.91	300032	金龙机电	SZ
144	2013-10-08	16.8	17.47	16.3	17.21	4659600	17.21	300032	金龙机电	SZ
150	2013-09-30	17.28	17.34	16.7	17.13	4135700	17.13	300032	金龙机电	SZ
151	2013-09-27	16.89	17.52	16.89	17.34	3302800	17.34	300032	金龙机电	SZ
152	2013-09-26	16.6	17.58	16.3	16.82	6824600	16.82	300032	金龙机电	SZ
153	2013-09-25	16.45	17.23	16.1	16.66	6172400	16.66	300032	金龙机电	SZ
154	2013-09-24	15.25	16.75	15.25	16.63	9493700	16.63	300032	金龙机电	SZ
155	2013-09-23	14.49	15.35	14.28	15.23	5733800	15.23	300032	金龙机电	SZ
157	2013-09-18	13.88	14.25	13.79	14.25	2459800	14.25	300032	金龙机电	SZ
158	2013-09-17	14.5	14.54	13.8	13.8	2667700	13.8	300032	金龙机电	SZ
159	2013-09-16	14.57	14.73	14.37	14.44	2129700	14.44	300032	金龙机电	SZ
160	2013-09-13	14.3	14.54	13.95	14.5	6189000	14.5	300032	金龙机电	SZ
161	2013-09-12	13.75	14.41	13.71	14.17	3061600	14.17	300032	金龙机电	SZ
162	2013-09-11	14.8	14.8	13.55	13.78	4567400	13.78	300032	金龙机电	SZ
163	2013-09-10	15.16	15.46	14.8	14.89	3368600	14.89	300032	金龙机电	SZ
164	2013-09-09	15.37	15.65	15	15.14	3672000	15.14	300032	金龙机电	SZ
165	2013-09-06	15.25	15.53	15.09	15.37	2373600	15.37	300032	金龙机电	SZ
166	2013-09-05	15.27	15.6	15.17	15.33	3424900	15.33	300032	金龙机电	SZ
167	2013-09-04	14.57	15.41	14.56	15.39	5920400	15.39	300032	金龙机电	SZ
168	2013-09-03	14.9	14.96	14.35	14.54	3568100	14.54	300032	金龙机电	SZ
169	2013-09-02	14.67	15.03	14.45	14.96	2238100	14.96	300032	金龙机电	SZ
170	2013-08-30	14.75	14.99	14.37	14.6	2764200	14.6	300032	金龙机电	SZ
171	2013-08-29	15.2	15.4	14.42	14.81	4766700	14.81	300032	金龙机电	SZ
172	2013-08-28	15.78	15.92	15.14	15.28	4235200	15.28	300032	金龙机电	SZ
173	2013-08-27	15.93	16.14	15.65	15.77	4580900	15.77	300032	金龙机电	SZ
174	2013-08-26	16.88	16.88	15.81	16.04	9460800	16.04	300032	金龙机电	SZ
175	2013-08-23	17.26	17.36	16.72	16.9	2841900	16.9	300032	金龙机电	SZ
176	2013-08-22	16.55	17.4	16.3	17.28	3098900	17.28	300032	金龙机电	SZ
177	2013-08-21	15.97	16.55	15.83	16.46	1799900	16.46	300032	金龙机电	SZ
178	2013-08-20	16.6	16.6	15.88	16.2	3513100	16.2	300032	金龙机电	SZ
179	2013-08-19	16.29	16.68	16.18	16.61	2897000	16.61	300032	金龙机电	SZ
180	2013-08-16	16.58	16.98	16.25	16.39	3007700	16.39	300032	金龙机电	SZ
181	2013-08-15	16.93	17.05	16.5	16.61	2087000	16.61	300032	金龙机电	SZ
182	2013-08-14	17.39	17.76	16.81	16.97	4026100	16.97	300032	金龙机电	SZ
183	2013-08-13	17.12	17.55	17.12	17.49	999800	17.49	300032	金龙机电	SZ
184	2013-08-12	17.3	17.68	16.97	17.11	1730700	17.11	300032	金龙机电	SZ
185	2013-08-09	17.81	18.02	17.2	17.5	2499600	17.5	300032	金龙机电	SZ
186	2013-08-08	18.14	18.27	17.75	17.92	2177600	17.92	300032	金龙机电	SZ
187	2013-08-07	18	18.58	17.72	17.94	2918400	17.94	300032	金龙机电	SZ
188	2013-08-06	17.7	18.01	17.4	18	3144400	18	300032	金龙机电	SZ
189	2013-08-05	17.75	17.99	17.36	17.9	2678600	17.9	300032	金龙机电	SZ
190	2013-08-02	17.22	18.12	17.18	17.8	3111300	17.8	300032	金龙机电	SZ
191	2013-08-01	16.59	17.25	16.56	17.18	1545800	17.18	300032	金龙机电	SZ
192	2013-07-31	16.7	17.09	16.51	16.67	990500	16.67	300032	金龙机电	SZ
193	2013-07-30	16.89	17.19	16.35	16.7	1121700	16.7	300032	金龙机电	SZ
194	2013-07-29	16.21	17.41	16.21	16.92	1478500	16.92	300032	金龙机电	SZ
195	2013-07-26	16.89	17.29	16.72	17	2907500	17	300032	金龙机电	SZ
196	2013-07-25	18.51	18.99	16.9	16.97	3824400	16.97	300032	金龙机电	SZ
197	2013-07-24	17.57	19.54	17.42	18.54	6016200	18.54	300032	金龙机电	SZ
198	2013-07-23	17.2	17.78	16.8	17.76	4821300	17.76	300032	金龙机电	SZ
199	2013-07-22	17	17.48	16.5	17.01	4997300	17.01	300032	金龙机电	SZ
200	2013-07-19	17	17.65	16.9	17.14	8435000	17.14	300032	金龙机电	SZ
201	2013-07-18	16.1	16.98	15.9	16.83	4155800	16.83	300032	金龙机电	SZ
202	2013-07-17	16.71	17.1	16.06	16.2	3813500	16.2	300032	金龙机电	SZ
203	2013-07-16	17.23	17.5	16.55	16.7	6044700	16.7	300032	金龙机电	SZ
204	2013-07-15	17.2	17.86	16.61	17.32	5505100	17.32	300032	金龙机电	SZ
205	2013-07-12	17.34	17.62	17.09	17.16	3992500	17.16	300032	金龙机电	SZ
206	2013-07-11	17.56	17.92	16.28	17.75	3313200	17.75	300032	金龙机电	SZ
207	2013-07-10	17.55	17.95	17.17	17.6	2391300	17.6	300032	金龙机电	SZ
208	2013-07-09	17.73	17.89	17.1	17.5	2742000	17.5	300032	金龙机电	SZ
209	2013-07-08	19.33	19.33	17.21	17.88	5073400	17.88	300032	金龙机电	SZ
210	2013-07-05	19.77	20.45	18.5	19.12	6133200	19.12	300032	金龙机电	SZ
211	2013-07-04	17.53	19.34	17.41	19.2	6318300	19.2	300032	金龙机电	SZ
212	2013-07-03	17.4	18.12	16.8	17.58	4358400	17.58	300032	金龙机电	SZ
213	2013-07-02	17.01	17.63	17.01	17.45	3710100	17.45	300032	金龙机电	SZ
214	2013-07-01	16.66	17.3	16.22	17.14	2925700	17.14	300032	金龙机电	SZ
215	2013-06-28	15.51	17.43	15.51	16.98	3107900	16.98	300032	金龙机电	SZ
216	2013-06-27	16.18	16.5	15.62	15.9	2732300	15.9	300032	金龙机电	SZ
217	2013-06-26	15	16.3	15	16.15	2187900	16.15	300032	金龙机电	SZ
218	2013-06-25	15.1	15.75	14.36	15.3	3079300	15.3	300032	金龙机电	SZ
219	2013-06-24	16.52	17.11	15.75	16	2852400	7.95	300032	金龙机电	SZ
220	2013-06-21	15.93	16.79	15.75	16.77	1567300	8.34	300032	金龙机电	SZ
221	2013-06-20	16.29	16.89	16.2	16.4	1002300	8.15	300032	金龙机电	SZ
222	2013-06-19	16.38	16.52	16.09	16.52	923700	8.22	300032	金龙机电	SZ
223	2013-06-18	16.45	16.74	16	16.58	985500	8.24	300032	金龙机电	SZ
224	2013-06-17	16.71	16.74	16	16.4	1745200	8.15	300032	金龙机电	SZ
225	2013-06-14	16	16.75	15.73	16.54	1942800	8.22	300032	金龙机电	SZ
226	2013-06-13	16.38	16.38	14.97	16.04	3442300	7.97	300032	金龙机电	SZ
230	2013-06-07	16.44	16.97	16.18	16.63	2015700	8.27	300032	金龙机电	SZ
231	2013-06-06	17.27	17.56	16.74	17	2912200	8.45	300032	金龙机电	SZ
232	2013-06-05	16.58	18.01	16.58	17.53	6692600	8.72	300032	金龙机电	SZ
233	2013-06-04	15.5	16.65	15.45	16.38	4630700	8.14	300032	金龙机电	SZ
234	2013-06-03	15.56	15.9	15.26	15.5	938500	7.71	300032	金龙机电	SZ
235	2013-05-31	15.47	15.62	15.4	15.56	923400	7.74	300032	金龙机电	SZ
236	2013-05-30	15.29	15.94	15.29	15.57	1614700	7.74	300032	金龙机电	SZ
237	2013-05-29	16.05	16.17	15.04	15.56	2256300	7.74	300032	金龙机电	SZ
238	2013-05-28	16.4	16.88	15.85	16.05	1905600	7.98	300032	金龙机电	SZ
239	2013-05-27	16.64	16.7	16.31	16.57	1062000	8.24	300032	金龙机电	SZ
240	2013-05-24	16.51	16.66	16.15	16.64	1432100	8.27	300032	金龙机电	SZ
241	2013-05-23	16.4	16.62	16.32	16.53	851700	8.22	300032	金龙机电	SZ
242	2013-05-22	17.25	17.29	16.5	16.68	1534300	8.3	300032	金龙机电	SZ
243	2013-05-21	16.8	17.44	16.44	17.31	1451400	8.6	300032	金龙机电	SZ
244	2013-05-20	16.85	16.95	16.39	16.88	1150600	8.39	300032	金龙机电	SZ
245	2013-05-17	16.35	16.9	16.25	16.84	1697200	8.38	300032	金龙机电	SZ
246	2013-05-16	17.18	17.52	16.59	16.59	1491700	8.25	300032	金龙机电	SZ
247	2013-05-15	16.91	17.38	16.6	17.3	2123400	8.6	300032	金龙机电	SZ
248	2013-05-14	16.26	17.05	16.14	16.95	1687100	8.43	300032	金龙机电	SZ
249	2013-05-13	16.2	16.92	16	16.25	1492500	8.08	300032	金龙机电	SZ
250	2013-05-10	16.92	16.92	16.13	16.2	1506900	8.05	300032	金龙机电	SZ
251	2013-05-09	16.75	17	16.29	16.92	1686900	8.41	300032	金龙机电	SZ
252	2013-05-08	15.84	16.58	15.74	16.58	1229300	8.24	300032	金龙机电	SZ
253	2013-05-07	16.09	16.29	15.56	15.8	2633400	7.86	300032	金龙机电	SZ
254	2013-05-06	15.15	16.44	15.15	16.09	2468200	8	300032	金龙机电	SZ
255	2013-05-03	14.16	15.02	14.16	14.99	1786600	7.46	300032	金龙机电	SZ
256	2013-05-02	14.06	14.41	13.94	14.28	423900	7.1	300032	金龙机电	SZ
260	2013-04-26	14.17	14.49	13.99	14.15	981000	7.04	300032	金龙机电	SZ
261	2013-04-25	14.81	15	14.07	14.27	1047400	7.1	300032	金龙机电	SZ
262	2013-04-24	14.55	15	14.55	14.91	833900	7.42	300032	金龙机电	SZ
263	2013-04-23	14.85	15.12	14.03	14.52	997000	7.22	300032	金龙机电	SZ
264	2013-04-22	14.99	15.23	14.59	15.03	962000	7.48	300032	金龙机电	SZ
265	2013-04-19	14.2	15.23	14.2	14.95	1488800	7.43	300032	金龙机电	SZ
266	2013-04-18	14.3	14.6	14.07	14.32	1311700	7.12	300032	金龙机电	SZ
267	2013-04-17	14.15	14.5	13.9	14.23	868500	7.07	300032	金龙机电	SZ
268	2013-04-16	13.57	14.07	13.07	14.02	815600	6.97	300032	金龙机电	SZ
269	2013-04-15	13.36	13.73	13.31	13.57	589200	6.75	300032	金龙机电	SZ
270	2013-04-12	13.26	13.89	13.26	13.53	654300	6.73	300032	金龙机电	SZ
271	2013-04-11	13.23	13.65	13.23	13.5	994500	6.71	300032	金龙机电	SZ
272	2013-04-10	13.89	13.89	13	13.23	987900	6.58	300032	金龙机电	SZ
273	2013-04-09	13.85	14.1	13.59	13.77	924600	6.85	300032	金龙机电	SZ
274	2013-04-08	13.64	14.15	13.14	13.7	1501200	6.81	300032	金龙机电	SZ
277	2013-04-03	14.1	14.19	12.76	13.7	2156400	6.81	300032	金龙机电	SZ
278	2013-04-02	14.86	15.01	14.02	14.1	3265000	7.01	300032	金龙机电	SZ
279	2013-04-01	15.3	15.34	14.81	15.02	1778500	7.47	300032	金龙机电	SZ
280	2013-03-29	14.95	15.28	14.9	15.28	769500	7.6	300032	金龙机电	SZ
281	2013-03-28	14.8	15.29	14.45	14.84	1397900	7.38	300032	金龙机电	SZ
282	2013-03-27	14.15	14.88	14.15	14.82	2058700	7.37	300032	金龙机电	SZ
283	2013-03-26	13.63	14.18	13.63	14.16	649700	7.04	300032	金龙机电	SZ
284	2013-03-25	14	14.2	13.73	13.9	1525200	6.91	300032	金龙机电	SZ
285	2013-03-22	13.89	14.2	13.85	13.93	1004400	6.92	300032	金龙机电	SZ
286	2013-03-21	13.5	14.07	13.31	13.89	1500000	6.91	300032	金龙机电	SZ
287	2013-03-20	13.39	13.62	13.22	13.5	1151100	6.71	300032	金龙机电	SZ
288	2013-03-19	13.34	13.5	13.07	13.39	222900	6.65	300032	金龙机电	SZ
289	2013-03-18	13.47	13.6	13.05	13.07	646900	6.5	300032	金龙机电	SZ
290	2013-03-15	13.9	13.9	13	13.47	775300	6.7	300032	金龙机电	SZ
291	2013-03-14	13.93	14.18	13.7	13.86	510200	6.89	300032	金龙机电	SZ
292	2013-03-13	13.82	13.82	13.45	13.69	490800	6.81	300032	金龙机电	SZ
293	2013-03-12	13.78	14.15	13.45	13.8	578300	6.86	300032	金龙机电	SZ
294	2013-03-11	14	14.28	13.56	13.9	1120600	6.91	300032	金龙机电	SZ
295	2013-03-08	13.89	14.24	13.75	13.94	531000	6.93	300032	金龙机电	SZ
296	2013-03-07	14.3	14.55	13.6	13.91	1411900	6.92	300032	金龙机电	SZ
297	2013-03-06	13.3	14.56	13.3	14.26	2361000	7.09	300032	金龙机电	SZ
298	2013-03-05	12.62	13.39	12.43	13.23	785900	6.58	300032	金龙机电	SZ
299	2013-03-04	12.8	13.1	12.5	12.65	558900	6.29	300032	金龙机电	SZ
300	2013-03-01	13	13.02	12.83	13	416500	6.46	300032	金龙机电	SZ
301	2013-02-28	12.37	13.02	12.37	12.98	612500	6.46	300032	金龙机电	SZ
302	2013-02-27	12.31	12.55	12.31	12.5	302300	6.21	300032	金龙机电	SZ
303	2013-02-26	12.49	12.62	12.27	12.35	574200	6.14	300032	金龙机电	SZ
304	2013-02-25	12.53	12.55	12.4	12.49	342600	6.21	300032	金龙机电	SZ
305	2013-02-22	12.34	12.64	12.34	12.53	340900	6.23	300032	金龙机电	SZ
306	2013-02-21	12.7	12.7	12.33	12.6	735500	6.26	300032	金龙机电	SZ
307	2013-02-20	12.44	12.75	12.33	12.7	722200	6.31	300032	金龙机电	SZ
308	2013-02-19	12.73	12.95	12.31	12.64	549000	6.28	300032	金龙机电	SZ
309	2013-02-18	12.91	13.15	12.61	12.76	629600	6.34	300032	金龙机电	SZ
315	2013-02-08	12.23	12.94	12.2	12.9	993400	6.41	300032	金龙机电	SZ
316	2013-02-07	12.73	12.73	11.95	12.2	2110500	6.07	300032	金龙机电	SZ
317	2013-02-06	12.95	13.3	12.26	12.75	662600	6.34	300032	金龙机电	SZ
318	2013-02-05	12.9	12.9	12.43	12.64	478600	6.28	300032	金龙机电	SZ
319	2013-02-04	13	13.1	12.8	12.85	352000	6.39	300032	金龙机电	SZ
320	2013-02-01	12.6	12.99	12.6	12.89	507000	6.41	300032	金龙机电	SZ
321	2013-01-31	12.7	13.05	12.52	12.73	811100	6.33	300032	金龙机电	SZ
322	2013-01-30	12.27	12.85	12.15	12.77	1039900	6.35	300032	金龙机电	SZ
323	2013-01-29	12.1	12.59	12.1	12.48	1270100	6.2	300032	金龙机电	SZ
324	2013-01-28	11.45	12.15	11.44	12.07	1548100	6	300032	金龙机电	SZ
325	2013-01-25	11.15	11.75	11.15	11.69	1042200	5.81	300032	金龙机电	SZ
326	2013-01-24	11.19	11.39	10.75	11.18	508400	5.56	300032	金龙机电	SZ
327	2013-01-23	11.25	11.35	11.12	11.24	588900	5.59	300032	金龙机电	SZ
328	2013-01-22	11.62	11.75	10.99	11.31	2624300	5.62	300032	金龙机电	SZ
329	2013-01-21	11.78	11.79	11.56	11.75	838200	5.84	300032	金龙机电	SZ
330	2013-01-18	11.9	11.9	11.72	11.79	697700	5.86	300032	金龙机电	SZ
331	2013-01-17	11.85	11.94	11.52	11.82	584700	5.88	300032	金龙机电	SZ
332	2013-01-16	12.05	12.15	11.76	11.78	2747500	5.86	300032	金龙机电	SZ
333	2013-01-15	11.27	12.1	11.01	12.02	2342100	5.98	300032	金龙机电	SZ
334	2013-01-14	10.55	11.55	10.4	11.49	1868900	5.72	300032	金龙机电	SZ
335	2013-01-11	10.66	11.07	10.51	10.68	1831400	5.31	300032	金龙机电	SZ
336	2013-01-10	10.65	11.35	10.65	10.72	2240700	5.33	300032	金龙机电	SZ
337	2013-01-09	10.1	11.11	10.1	10.78	2017700	5.36	300032	金龙机电	SZ
338	2013-01-08	10	10.23	9.85	10.16	1125300	5.05	300032	金龙机电	SZ
339	2013-01-07	9.66	9.93	9.66	9.85	485200	4.9	300032	金龙机电	SZ
340	2013-01-04	9.82	10.1	9.62	9.82	1221400	4.88	300032	金龙机电	SZ
344	2012-12-31	9.5	9.88	9.5	9.8	793000	4.87	300032	金龙机电	SZ
345	2012-12-28	9.4	9.64	9.4	9.44	653700	4.69	300032	金龙机电	SZ
346	2012-12-27	9.55	9.75	9.43	9.49	1007000	4.72	300032	金龙机电	SZ
347	2012-12-26	9.25	9.74	9.25	9.61	1303000	4.78	300032	金龙机电	SZ
348	2012-12-25	8.88	9.6	8.87	9.34	1481600	4.64	300032	金龙机电	SZ
349	2012-12-24	8.78	8.89	8.77	8.87	583800	4.41	300032	金龙机电	SZ
350	2012-12-21	8.81	8.98	8.78	8.89	637700	4.42	300032	金龙机电	SZ
351	2012-12-20	9.05	9.05	8.81	8.9	767500	4.42	300032	金龙机电	SZ
352	2012-12-19	8.94	9.03	8.86	9.02	601800	4.49	300032	金龙机电	SZ
353	2012-12-18	8.99	9.02	8.87	8.95	343200	4.45	300032	金龙机电	SZ
354	2012-12-17	8.99	9.07	8.81	8.95	674200	4.45	300032	金龙机电	SZ
355	2012-12-14	8.79	9.02	8.71	9	631600	4.47	300032	金龙机电	SZ
356	2012-12-13	8.85	9.06	8.72	8.8	576700	4.37	300032	金龙机电	SZ
357	2012-12-12	8.97	9.02	8.9	9.01	178800	4.48	300032	金龙机电	SZ
358	2012-12-11	8.98	9.05	8.8	8.97	444800	4.46	300032	金龙机电	SZ
359	2012-12-10	8.86	9.1	8.72	8.98	653300	4.46	300032	金龙机电	SZ
360	2012-12-07	8.73	8.88	8.53	8.88	438600	4.41	300032	金龙机电	SZ
361	2012-12-06	8.98	8.98	8.69	8.73	200400	4.34	300032	金龙机电	SZ
362	2012-12-05	8.6	9	8.6	8.91	412900	4.43	300032	金龙机电	SZ
363	2012-12-04	8.55	8.78	8.51	8.73	510400	4.34	300032	金龙机电	SZ
364	2012-12-03	8.85	8.85	8.66	8.78	215600	4.37	300032	金龙机电	SZ
365	2012-11-30	8.84	8.93	8.68	8.82	294000	4.39	300032	金龙机电	SZ
366	2012-11-29	8.8	8.97	8.73	8.84	222700	4.4	300032	金龙机电	SZ
367	2012-11-28	9.1	9.1	8.69	8.69	332400	4.32	300032	金龙机电	SZ
368	2012-11-27	9.34	9.4	8.96	9.06	319100	4.51	300032	金龙机电	SZ
369	2012-11-26	9.39	9.52	9.34	9.4	481000	4.67	300032	金龙机电	SZ
370	2012-11-23	9.5	9.5	9.27	9.39	359800	4.67	300032	金龙机电	SZ
371	2012-11-22	9.25	9.55	9.25	9.45	93000	4.7	300032	金龙机电	SZ
372	2012-11-21	9.59	9.6	9.34	9.51	358100	4.73	300032	金龙机电	SZ
373	2012-11-20	9.18	9.56	9.05	9.55	1315500	4.75	300032	金龙机电	SZ
374	2012-11-19	8.63	9.13	8.55	9.13	789900	4.54	300032	金龙机电	SZ
375	2012-11-16	8.9	8.95	8.5	8.65	796200	4.3	300032	金龙机电	SZ
376	2012-11-15	9.55	9.66	8.95	8.96	841900	4.45	300032	金龙机电	SZ
377	2012-11-14	9.42	9.42	9.14	9.32	370000	4.63	300032	金龙机电	SZ
378	2012-11-13	9.2	9.35	9.1	9.32	382800	4.64	300032	金龙机电	SZ
379	2012-11-12	9.75	9.76	9.12	9.38	1241400	4.66	300032	金龙机电	SZ
380	2012-11-09	9.8	9.9	9.68	9.76	467000	4.85	300032	金龙机电	SZ
381	2012-11-08	9.81	9.98	9.76	9.8	1318100	4.87	300032	金龙机电	SZ
382	2012-11-07	9.8	10.13	9.73	9.9	1947100	4.92	300032	金龙机电	SZ
383	2012-11-06	9.46	10.1	9.45	9.87	4104800	4.91	300032	金龙机电	SZ
384	2012-11-05	9.25	9.48	9.25	9.47	1388000	4.71	300032	金龙机电	SZ
385	2012-11-02	9.26	9.44	9.16	9.36	588800	4.65	300032	金龙机电	SZ
386	2012-11-01	8.95	9.55	8.95	9.35	1921700	4.65	300032	金龙机电	SZ
387	2012-10-31	8.82	9.18	8.8	9.11	1494600	4.53	300032	金龙机电	SZ
388	2012-10-30	8.97	8.97	8.66	8.8	406700	4.37	300032	金龙机电	SZ
389	2012-10-29	8.82	8.95	8.62	8.85	353400	4.4	300032	金龙机电	SZ
390	2012-10-26	9.02	9.04	8.75	8.98	531700	4.46	300032	金龙机电	SZ
391	2012-10-25	9.05	9.51	9	9.03	792600	4.49	300032	金龙机电	SZ
392	2012-10-24	9.24	9.24	8.99	9.05	358900	4.5	300032	金龙机电	SZ
393	2012-10-23	8.85	9.26	8.85	9.15	505700	4.55	300032	金龙机电	SZ
