Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
69	2014-01-21	12.59	13.6	12.28	13.2	32626500	13.2	2235	安妮股份	SZ
70	2014-01-20	11.18	12.45	11.08	12.45	27989900	12.45	2235	安妮股份	SZ
71	2014-01-17	11.4	11.77	11.26	11.32	10700200	11.32	2235	安妮股份	SZ
72	2014-01-16	11.39	11.76	11.11	11.37	16870500	11.37	2235	安妮股份	SZ
73	2014-01-15	10.86	11.5	10.72	11.2	10554300	11.2	2235	安妮股份	SZ
74	2014-01-14	10.06	11.11	10.06	10.8	4743000	10.8	2235	安妮股份	SZ
75	2014-01-13	10.4	10.44	10.01	10.1	3459400	10.1	2235	安妮股份	SZ
76	2014-01-10	10.9	10.9	10.22	10.35	4806500	10.35	2235	安妮股份	SZ
77	2014-01-09	11.33	11.43	10.81	11.02	5476300	11.02	2235	安妮股份	SZ
78	2014-01-08	11	11.48	11	11.33	5203800	11.33	2235	安妮股份	SZ
79	2014-01-07	11.6	11.86	11.04	11.2	7360900	11.2	2235	安妮股份	SZ
80	2014-01-06	11.03	11.41	10.71	11.28	6383400	11.28	2235	安妮股份	SZ
81	2014-01-03	11.01	11.24	10.88	11.02	4984900	11.02	2235	安妮股份	SZ
82	2014-01-02	10.6	11.15	10.51	11.09	5620600	11.09	2235	安妮股份	SZ
84	2013-12-31	10.6	11.06	10.51	10.61	6599100	10.61	2235	安妮股份	SZ
85	2013-12-30	10.16	10.92	10.16	10.7	7764700	10.7	2235	安妮股份	SZ
86	2013-12-27	9.86	10.3	9.78	10.19	5780200	10.19	2235	安妮股份	SZ
87	2013-12-26	10.09	10.18	9.8	9.86	5330600	9.86	2235	安妮股份	SZ
88	2013-12-25	10.05	10.39	10.03	10.21	4934600	10.21	2235	安妮股份	SZ
89	2013-12-24	9.91	10.15	9.83	9.95	4438300	9.95	2235	安妮股份	SZ
90	2013-12-23	11	11.09	9.95	10	9541500	10	2235	安妮股份	SZ
91	2013-12-20	11.06	11.33	10.91	11.06	5300600	11.06	2235	安妮股份	SZ
92	2013-12-19	11.3	11.34	10.96	11.04	6719600	11.04	2235	安妮股份	SZ
93	2013-12-18	11.15	11.4	10.9	11.2	6861700	11.2	2235	安妮股份	SZ
94	2013-12-17	11.35	11.44	10.88	11.15	11213700	11.15	2235	安妮股份	SZ
95	2013-12-16	10.56	11.56	10.52	11.56	20399900	11.56	2235	安妮股份	SZ
96	2013-12-13	10.49	10.8	10.34	10.51	4117000	10.51	2235	安妮股份	SZ
97	2013-12-12	10.3	10.75	10.22	10.62	5474200	10.62	2235	安妮股份	SZ
98	2013-12-11	10.65	10.65	10.13	10.3	4819400	10.3	2235	安妮股份	SZ
99	2013-12-10	10.67	10.85	10.48	10.67	5100900	10.67	2235	安妮股份	SZ
100	2013-12-09	10.31	10.9	10.3	10.58	6433600	10.58	2235	安妮股份	SZ
101	2013-12-06	10.11	10.23	10.06	10.14	3156800	10.14	2235	安妮股份	SZ
102	2013-12-05	10.19	10.31	10	10.08	4337700	10.08	2235	安妮股份	SZ
103	2013-12-04	9.99	10.42	9.82	10.21	7273100	10.21	2235	安妮股份	SZ
104	2013-12-03	10.01	10.45	9.6	10.19	11809300	10.19	2235	安妮股份	SZ
105	2013-12-02	11.28	11.28	10.67	10.67	5837700	10.67	2235	安妮股份	SZ
106	2013-11-29	12.32	12.4	11.75	11.85	9038100	11.85	2235	安妮股份	SZ
107	2013-11-28	12.5	12.6	12.32	12.33	3855300	12.33	2235	安妮股份	SZ
108	2013-11-27	12.35	12.56	12.15	12.43	3944800	12.43	2235	安妮股份	SZ
109	2013-11-26	12.16	12.68	12.16	12.4	1974600	12.4	2235	安妮股份	SZ
110	2013-11-25	12.67	12.67	12.1	12.33	4877200	12.33	2235	安妮股份	SZ
111	2013-11-22	13.05	13.14	12.57	12.82	4353800	12.82	2235	安妮股份	SZ
112	2013-11-21	13.15	13.36	12.9	13.14	7332800	13.14	2235	安妮股份	SZ
113	2013-11-20	12.22	13.15	12.11	13.1	9590800	13.1	2235	安妮股份	SZ
114	2013-11-19	11.73	12.5	11.61	12.25	7639700	12.25	2235	安妮股份	SZ
115	2013-11-18	11.35	11.77	11.31	11.68	5771000	11.68	2235	安妮股份	SZ
116	2013-11-15	11.11	11.5	11.11	11.34	2972100	11.34	2235	安妮股份	SZ
117	2013-11-14	11.16	11.32	10.71	11.24	2226600	11.24	2235	安妮股份	SZ
118	2013-11-13	11.48	11.48	10.9	11.16	2542700	11.16	2235	安妮股份	SZ
119	2013-11-12	11.54	11.7	11.41	11.52	2018600	11.52	2235	安妮股份	SZ
120	2013-11-11	11.18	11.85	11.05	11.64	3521700	11.64	2235	安妮股份	SZ
121	2013-11-08	11.41	11.55	10.83	11.18	2188500	11.18	2235	安妮股份	SZ
122	2013-11-07	11.48	11.76	11.41	11.55	2289300	11.55	2235	安妮股份	SZ
123	2013-11-06	11.65	11.85	11.4	11.57	3304100	11.57	2235	安妮股份	SZ
124	2013-11-05	11.32	11.58	11.25	11.48	2622800	11.48	2235	安妮股份	SZ
125	2013-11-04	11.07	11.36	10.94	11.31	2333300	11.31	2235	安妮股份	SZ
126	2013-11-01	10.93	11.21	10.86	11.03	2267100	11.03	2235	安妮股份	SZ
127	2013-10-31	11.33	11.36	10.5	10.93	3006900	10.93	2235	安妮股份	SZ
128	2013-10-30	11.28	11.43	11.21	11.37	2577700	11.37	2235	安妮股份	SZ
129	2013-10-29	12.41	12.62	11.25	11.25	4228800	11.25	2235	安妮股份	SZ
130	2013-10-28	12.47	12.64	12.3	12.5	2666000	12.5	2235	安妮股份	SZ
131	2013-10-25	12.39	12.98	12.26	12.42	3176900	12.42	2235	安妮股份	SZ
132	2013-10-24	12.41	12.67	12.1	12.37	2187900	12.37	2235	安妮股份	SZ
133	2013-10-23	13.67	13.75	12.33	12.41	5810900	12.41	2235	安妮股份	SZ
134	2013-10-22	14.25	14.3	13.5	13.7	4236700	13.7	2235	安妮股份	SZ
135	2013-10-21	14.14	14.35	14	14.25	2889300	14.25	2235	安妮股份	SZ
136	2013-10-18	13.73	14.38	13.6	14.16	3628000	14.16	2235	安妮股份	SZ
137	2013-10-17	13.31	13.78	13.31	13.73	3807300	13.73	2235	安妮股份	SZ
138	2013-10-16	14.95	14.95	13.46	13.46	6932700	13.46	2235	安妮股份	SZ
139	2013-10-15	14.98	15.44	14.8	14.95	6417600	14.95	2235	安妮股份	SZ
140	2013-10-14	14.74	15.47	14.63	15.1	9092700	15.1	2235	安妮股份	SZ
141	2013-10-11	14.73	15.2	14.63	14.7	5882500	14.7	2235	安妮股份	SZ
142	2013-10-10	14.9	15.29	14.67	14.76	9649500	14.76	2235	安妮股份	SZ
143	2013-10-09	14.1	15.11	14.1	15.1	14149900	15.1	2235	安妮股份	SZ
144	2013-10-08	14.38	14.67	14.11	14.38	5086700	14.38	2235	安妮股份	SZ
150	2013-09-30	14	14.5	13.8	14.41	7443900	14.41	2235	安妮股份	SZ
151	2013-09-27	14.55	14.7	13.81	14.1	6467300	14.1	2235	安妮股份	SZ
152	2013-09-26	13.88	14.88	13.58	14.5	14978600	14.5	2235	安妮股份	SZ
153	2013-09-25	14.28	14.47	13.82	13.89	9745500	13.89	2235	安妮股份	SZ
154	2013-09-24	13.8	15.17	13.7	14.53	16159400	14.53	2235	安妮股份	SZ
155	2013-09-23	13.72	14.17	13.4	13.92	9531200	13.92	2235	安妮股份	SZ
157	2013-09-18	12.89	13.99	12.89	13.72	10695900	13.72	2235	安妮股份	SZ
158	2013-09-17	13.26	13.4	12.85	12.85	6238700	12.85	2235	安妮股份	SZ
159	2013-09-16	12.6	13.52	12.41	13.21	12692600	13.21	2235	安妮股份	SZ
160	2013-09-13	12	12.88	11.85	12.66	12022200	12.66	2235	安妮股份	SZ
161	2013-09-12	11.66	11.85	11.45	11.85	5521700	11.85	2235	安妮股份	SZ
162	2013-09-11	12	12.05	11.12	11.49	8235300	11.49	2235	安妮股份	SZ
163	2013-09-10	12.06	12.32	11.87	12.05	5902300	12.05	2235	安妮股份	SZ
164	2013-09-09	12.51	12.59	12.1	12.26	5718000	12.26	2235	安妮股份	SZ
165	2013-09-06	12.27	12.46	12.13	12.33	5398100	12.33	2235	安妮股份	SZ
166	2013-09-05	12.05	12.55	12	12.3	5255000	12.3	2235	安妮股份	SZ
167	2013-09-04	12.24	12.44	12	12.22	5063500	12.22	2235	安妮股份	SZ
168	2013-09-03	12.16	12.38	11.91	12.23	5550800	12.23	2235	安妮股份	SZ
169	2013-09-02	12	12.34	11.6	12.14	7654800	12.14	2235	安妮股份	SZ
170	2013-08-30	13.75	13.97	12.4	12.41	15289300	12.41	2235	安妮股份	SZ
171	2013-08-29	13.65	14.1	13.32	13.78	11972500	13.78	2235	安妮股份	SZ
172	2013-08-28	13.96	14.1	13.5	13.6	12936300	13.6	2235	安妮股份	SZ
173	2013-08-27	13.97	14.35	13.43	14.25	20723600	14.25	2235	安妮股份	SZ
174	2013-08-26	13.85	14.12	13.65	14.01	13871500	14.01	2235	安妮股份	SZ
175	2013-08-23	13.38	14.13	13.36	14.06	19123800	14.06	2235	安妮股份	SZ
176	2013-08-22	13.45	13.87	13.28	13.41	12356600	13.41	2235	安妮股份	SZ
177	2013-08-21	13.55	13.85	13.39	13.55	14215900	13.55	2235	安妮股份	SZ
178	2013-08-20	13.05	14.05	13.05	13.8	21968200	13.8	2235	安妮股份	SZ
179	2013-08-19	12.5	13.47	12.5	13.24	15817700	13.24	2235	安妮股份	SZ
180	2013-08-16	13.73	14.05	12.66	12.69	22224800	12.69	2235	安妮股份	SZ
181	2013-08-15	13.97	14.48	13.74	13.9	17478700	13.9	2235	安妮股份	SZ
182	2013-08-14	14.05	14.27	13.53	14.13	21767400	14.13	2235	安妮股份	SZ
183	2013-08-13	14.3	14.59	13.99	14.2	22752300	14.2	2235	安妮股份	SZ
184	2013-08-12	15	15.54	14.18	14.29	37696600	14.29	2235	安妮股份	SZ
185	2013-08-09	15.66	17.23	15.02	15.75	43620500	15.75	2235	安妮股份	SZ
186	2013-08-08	15.73	15.73	15.62	15.73	32024700	15.73	2235	安妮股份	SZ
187	2013-08-07	14.21	14.69	13.86	14.3	7401600	14.3	2235	安妮股份	SZ
188	2013-08-06	13.62	14.4	13.55	14.2	8381800	14.2	2235	安妮股份	SZ
189	2013-08-05	12.98	13.46	12.7	13.44	4774600	13.44	2235	安妮股份	SZ
190	2013-08-02	13.12	13.7	13	13.01	7531100	13.01	2235	安妮股份	SZ
191	2013-08-01	12.15	13.05	12.15	13.05	6988300	13.05	2235	安妮股份	SZ
192	2013-07-31	12.88	13.07	12.39	12.6	9977300	12.6	2235	安妮股份	SZ
193	2013-07-30	12.77	13.3	11.6	13.03	16106100	13.03	2235	安妮股份	SZ
194	2013-07-29	12.14	13.19	12.14	12.58	16503900	12.58	2235	安妮股份	SZ
195	2013-07-26	10.61	11.99	10.56	11.99	6037000	11.99	2235	安妮股份	SZ
196	2013-07-25	11.29	11.77	10.71	10.9	5522100	10.9	2235	安妮股份	SZ
197	2013-07-24	11.29	11.82	10.99	11.38	3416400	11.38	2235	安妮股份	SZ
198	2013-07-23	10.96	11.5	10.96	11.31	3075100	11.31	2235	安妮股份	SZ
199	2013-07-22	10.7	11.29	10.6	10.94	3045500	10.94	2235	安妮股份	SZ
200	2013-07-19	11.72	12.05	10.56	10.95	7580200	10.95	2235	安妮股份	SZ
201	2013-07-18	11.38	12.08	11.1	11.73	5593000	11.73	2235	安妮股份	SZ
202	2013-07-17	10.79	11.8	10.58	11.56	10025700	11.56	2235	安妮股份	SZ
203	2013-07-16	10.3	11.07	9.9	11.07	9375600	11.07	2235	安妮股份	SZ
204	2013-07-15	9.75	10.19	9.71	10.06	5802700	10.06	2235	安妮股份	SZ
205	2013-07-12	9.71	9.95	9.59	9.7	3110700	9.7	2235	安妮股份	SZ
206	2013-07-11	9.7	9.87	9.57	9.73	3540000	9.73	2235	安妮股份	SZ
207	2013-07-10	9.55	9.97	9.51	9.72	3753900	9.72	2235	安妮股份	SZ
208	2013-07-09	9.52	9.85	9.4	9.59	4412000	9.59	2235	安妮股份	SZ
209	2013-07-08	10.11	10.21	9.61	9.69	6185500	9.69	2235	安妮股份	SZ
210	2013-07-05	10.01	10.9	9.8	10.18	10265500	10.18	2235	安妮股份	SZ
211	2013-07-04	9.36	10.06	9.36	10.03	5764800	10.03	2235	安妮股份	SZ
212	2013-07-03	9.12	9.85	9.09	9.6	11008200	9.6	2235	安妮股份	SZ
213	2013-07-02	8.95	9.34	8.73	9.24	6898500	9.24	2235	安妮股份	SZ
214	2013-07-01	8.45	9.01	8.35	8.95	9971400	8.95	2235	安妮股份	SZ
215	2013-06-28	7.62	8.45	7.48	8.45	9589700	8.45	2235	安妮股份	SZ
216	2013-06-27	7.6	8.08	7.5	7.68	4712100	7.68	2235	安妮股份	SZ
217	2013-06-26	7.13	7.7	7	7.62	3625500	7.62	2235	安妮股份	SZ
218	2013-06-25	7.1	7.3	6.44	7.09	2587300	7.09	2235	安妮股份	SZ
219	2013-06-24	7.61	7.7	7.11	7.14	2014100	7.14	2235	安妮股份	SZ
220	2013-06-21	7.6	7.9	7.4	7.7	1634900	7.7	2235	安妮股份	SZ
221	2013-06-20	7.92	8.16	7.61	7.75	2183800	7.75	2235	安妮股份	SZ
222	2013-06-19	7.98	8.25	7.42	8.12	5522500	8.12	2235	安妮股份	SZ
223	2013-06-18	8	8.23	8	8.05	2693900	8.05	2235	安妮股份	SZ
224	2013-06-17	8.34	8.43	8	8.24	4501200	8.24	2235	安妮股份	SZ
225	2013-06-14	8.13	8.3	7.86	8.27	4240700	8.27	2235	安妮股份	SZ
226	2013-06-13	8.28	8.55	7.7	8.26	4800600	8.26	2235	安妮股份	SZ
230	2013-06-07	8.34	8.6	8.15	8.35	3108900	8.35	2235	安妮股份	SZ
231	2013-06-06	8.23	8.47	8.17	8.35	5238200	8.35	2235	安妮股份	SZ
232	2013-06-05	7.75	8.5	7.72	8.31	6395200	8.31	2235	安妮股份	SZ
233	2013-06-04	7.57	7.99	7.5	7.75	2757400	7.75	2235	安妮股份	SZ
234	2013-06-03	7.6	7.75	7.52	7.57	1561300	7.57	2235	安妮股份	SZ
235	2013-05-31	7.69	7.78	7.55	7.64	2080600	7.64	2235	安妮股份	SZ
236	2013-05-30	7.59	7.84	7.57	7.65	1871800	7.65	2235	安妮股份	SZ
237	2013-05-29	7.66	7.7	7.54	7.63	2698600	7.63	2235	安妮股份	SZ
238	2013-05-28	7.89	7.89	7.45	7.66	5218300	7.66	2235	安妮股份	SZ
239	2013-05-27	7.35	8	7.3	7.8	6604100	7.8	2235	安妮股份	SZ
240	2013-05-24	6.78	7.36	6.76	7.28	4234100	7.28	2235	安妮股份	SZ
241	2013-05-23	6.88	6.89	6.64	6.78	2090900	6.78	2235	安妮股份	SZ
242	2013-05-22	7.03	7.12	6.83	6.88	2637600	6.88	2235	安妮股份	SZ
243	2013-05-21	7	7.19	6.98	7.06	4243900	7.06	2235	安妮股份	SZ
244	2013-05-20	6.97	7.35	6.88	7.23	4373800	7	2235	安妮股份	SZ
245	2013-05-17	6.83	6.96	6.8	6.91	2214700	6.69	2235	安妮股份	SZ
246	2013-05-16	6.7	6.97	6.65	6.85	3107600	6.64	2235	安妮股份	SZ
247	2013-05-15	6.5	6.79	6.31	6.73	3427800	6.52	2235	安妮股份	SZ
248	2013-05-14	6.6	6.74	6.48	6.51	1968200	6.31	2235	安妮股份	SZ
249	2013-05-13	6.58	6.66	6.5	6.62	1646900	6.41	2235	安妮股份	SZ
250	2013-05-10	6.45	6.59	6.44	6.58	1431000	6.38	2235	安妮股份	SZ
251	2013-05-09	6.56	6.56	6.42	6.5	963900	6.3	2235	安妮股份	SZ
252	2013-05-08	6.55	6.58	6.49	6.54	886800	6.34	2235	安妮股份	SZ
253	2013-05-07	6.58	6.58	6.43	6.51	1106300	6.31	2235	安妮股份	SZ
254	2013-05-06	6.45	6.6	6.42	6.55	1332800	6.35	2235	安妮股份	SZ
255	2013-05-03	6.28	6.43	6.28	6.42	1237400	6.22	2235	安妮股份	SZ
256	2013-05-02	6.2	6.28	6.2	6.24	610600	6.05	2235	安妮股份	SZ
260	2013-04-26	6.39	6.39	6.2	6.21	1118600	6.02	2235	安妮股份	SZ
261	2013-04-25	6.56	6.61	6.36	6.37	2201100	6.17	2235	安妮股份	SZ
262	2013-04-24	6.46	6.57	6.41	6.52	1332900	6.32	2235	安妮股份	SZ
263	2013-04-23	6.78	6.78	6.4	6.44	2329900	6.24	2235	安妮股份	SZ
264	2013-04-22	6.8	6.85	6.72	6.79	1436300	6.58	2235	安妮股份	SZ
265	2013-04-19	6.8	6.93	6.78	6.9	2150500	6.69	2235	安妮股份	SZ
266	2013-04-18	6.96	6.96	6.69	6.8	1993200	6.59	2235	安妮股份	SZ
267	2013-04-17	7.09	7.12	6.93	7.01	2601800	6.79	2235	安妮股份	SZ
268	2013-04-16	6.68	7.23	6.6	7.21	4387600	6.99	2235	安妮股份	SZ
269	2013-04-15	6.62	6.84	6.58	6.79	2567100	6.58	2235	安妮股份	SZ
270	2013-04-12	6.65	6.7	6.55	6.67	1407600	6.46	2235	安妮股份	SZ
271	2013-04-11	6.73	6.78	6.6	6.66	1705000	6.45	2235	安妮股份	SZ
272	2013-04-10	6.97	6.97	6.68	6.71	2085800	6.5	2235	安妮股份	SZ
273	2013-04-09	7	7.09	6.92	6.96	2076300	6.74	2235	安妮股份	SZ
274	2013-04-08	6.82	7.16	6.59	7.12	2239400	6.9	2235	安妮股份	SZ
277	2013-04-03	7.58	7.7	6.87	6.92	4243700	6.7	2235	安妮股份	SZ
278	2013-04-02	7.85	8.02	7.62	7.63	2406800	7.39	2235	安妮股份	SZ
279	2013-04-01	7.64	8.03	7.64	7.92	3428100	7.67	2235	安妮股份	SZ
280	2013-03-29	7.6	7.69	7.48	7.53	1506100	7.3	2235	安妮股份	SZ
281	2013-03-28	7.77	7.77	7.6	7.65	1661200	7.41	2235	安妮股份	SZ
282	2013-03-27	7.86	7.87	7.71	7.79	1615000	7.55	2235	安妮股份	SZ
283	2013-03-26	7.86	7.86	7.64	7.8	2067000	7.56	2235	安妮股份	SZ
284	2013-03-25	8.01	8.03	7.83	7.91	2521500	7.66	2235	安妮股份	SZ
285	2013-03-22	8.11	8.11	7.9	8.01	3247900	7.76	2235	安妮股份	SZ
286	2013-03-21	8.2	8.27	8.03	8.12	4825200	7.87	2235	安妮股份	SZ
287	2013-03-20	8	8.25	7.85	8.21	5493300	7.95	2235	安妮股份	SZ
288	2013-03-19	7.9	8.09	7.84	8.04	5298800	7.79	2235	安妮股份	SZ
289	2013-03-18	7.48	8.2	7.43	8.08	9495600	7.83	2235	安妮股份	SZ
290	2013-03-15	7.48	7.63	7.4	7.54	1734200	7.31	2235	安妮股份	SZ
291	2013-03-14	7.3	7.51	7.27	7.48	1061700	7.25	2235	安妮股份	SZ
292	2013-03-13	7.51	7.51	7.2	7.33	873800	7.1	2235	安妮股份	SZ
293	2013-03-12	7.74	7.81	7.32	7.51	1822900	7.28	2235	安妮股份	SZ
294	2013-03-11	7.7	7.83	7.5	7.77	1892400	7.53	2235	安妮股份	SZ
295	2013-03-08	7.58	7.85	7.55	7.65	3274300	7.41	2235	安妮股份	SZ
296	2013-03-07	7.46	7.59	7.31	7.59	2045500	7.35	2235	安妮股份	SZ
297	2013-03-06	7.31	7.49	7.26	7.46	1692100	7.23	2235	安妮股份	SZ
298	2013-03-05	7.17	7.34	7.13	7.31	1359000	7.08	2235	安妮股份	SZ
299	2013-03-04	7.63	7.63	7.04	7.17	2193900	6.95	2235	安妮股份	SZ
300	2013-03-01	7.58	7.67	7.53	7.66	1286400	7.42	2235	安妮股份	SZ
301	2013-02-28	7.47	7.6	7.45	7.59	1380500	7.35	2235	安妮股份	SZ
302	2013-02-27	7.59	7.68	7.44	7.45	1348100	7.22	2235	安妮股份	SZ
303	2013-02-26	7.76	7.78	7.59	7.59	1733200	7.35	2235	安妮股份	SZ
304	2013-02-25	7.71	7.91	7.69	7.84	2304200	7.6	2235	安妮股份	SZ
305	2013-02-22	7.67	7.77	7.58	7.75	1977800	7.51	2235	安妮股份	SZ
306	2013-02-21	7.8	7.94	7.6	7.71	2654100	7.47	2235	安妮股份	SZ
307	2013-02-20	7.7	7.84	7.68	7.84	1178600	7.6	2235	安妮股份	SZ
308	2013-02-19	7.94	7.95	7.69	7.7	1637700	7.46	2235	安妮股份	SZ
309	2013-02-18	7.78	7.93	7.73	7.93	2179900	7.68	2235	安妮股份	SZ
315	2013-02-08	7.68	7.81	7.68	7.76	1284500	7.52	2235	安妮股份	SZ
316	2013-02-07	7.69	7.81	7.56	7.72	1517700	7.48	2235	安妮股份	SZ
317	2013-02-06	7.7	7.72	7.63	7.68	1251100	7.44	2235	安妮股份	SZ
318	2013-02-05	7.6	7.72	7.5	7.72	1792400	7.48	2235	安妮股份	SZ
319	2013-02-04	7.92	7.92	7.65	7.66	2386300	7.42	2235	安妮股份	SZ
320	2013-02-01	7.85	7.94	7.8	7.9	2184700	7.65	2235	安妮股份	SZ
321	2013-01-31	7.88	7.94	7.73	7.88	2348100	7.63	2235	安妮股份	SZ
322	2013-01-30	8.04	8.05	7.8	7.9	3216900	7.65	2235	安妮股份	SZ
323	2013-01-29	7.9	8.11	7.8	8.06	4280500	7.81	2235	安妮股份	SZ
324	2013-01-28	7.76	7.92	7.75	7.9	3950700	7.65	2235	安妮股份	SZ
325	2013-01-25	7.8	7.84	7.56	7.76	3330200	7.52	2235	安妮股份	SZ
326	2013-01-24	8.12	8.18	7.7	7.78	4725700	7.54	2235	安妮股份	SZ
327	2013-01-23	8.17	8.19	7.92	8.12	3953600	7.87	2235	安妮股份	SZ
328	2013-01-22	8.3	8.39	8.02	8.16	6342700	7.91	2235	安妮股份	SZ
