Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
43	2014-02-27	8.7	8.85	8.61	8.61	5895600	8.61	2086	东方海洋	SZ
47	2014-02-21	8.97	9.11	8.93	9.1	3481500	9.1	2086	东方海洋	SZ
48	2014-02-20	9.28	9.28	8.97	8.99	5549600	8.99	2086	东方海洋	SZ
49	2014-02-19	9.21	9.32	9.15	9.19	4951100	9.19	2086	东方海洋	SZ
50	2014-02-18	9.14	9.23	9.09	9.21	4944000	9.21	2086	东方海洋	SZ
51	2014-02-17	9.04	9.16	8.98	9.16	4797900	9.16	2086	东方海洋	SZ
52	2014-02-14	8.87	9.03	8.85	9	3169800	9	2086	东方海洋	SZ
53	2014-02-13	8.98	9.01	8.85	8.85	4003100	8.85	2086	东方海洋	SZ
54	2014-02-12	8.89	9.04	8.85	9.01	4666900	9.01	2086	东方海洋	SZ
55	2014-02-11	8.82	8.94	8.71	8.89	4555900	8.89	2086	东方海洋	SZ
56	2014-02-10	8.62	8.88	8.61	8.83	3789000	8.83	2086	东方海洋	SZ
57	2014-02-07	8.55	8.68	8.39	8.63	2610000	8.63	2086	东方海洋	SZ
62	2014-01-30	8.72	8.72	8.53	8.6	2361900	8.6	2086	东方海洋	SZ
63	2014-01-29	8.73	8.78	8.62	8.72	2817800	8.72	2086	东方海洋	SZ
64	2014-01-28	8.5	9	8.49	8.73	5281400	8.73	2086	东方海洋	SZ
65	2014-01-27	8.6	8.64	8.49	8.51	2901000	8.51	2086	东方海洋	SZ
66	2014-01-24	8.64	8.72	8.56	8.68	3111700	8.68	2086	东方海洋	SZ
67	2014-01-23	8.63	8.72	8.55	8.64	2909600	8.64	2086	东方海洋	SZ
68	2014-01-22	8.42	8.59	8.37	8.57	3131200	8.57	2086	东方海洋	SZ
69	2014-01-21	8.34	8.47	8.33	8.4	1299100	8.4	2086	东方海洋	SZ
70	2014-01-20	8.4	8.5	8.32	8.33	1657700	8.33	2086	东方海洋	SZ
71	2014-01-17	8.47	8.55	8.41	8.44	2545800	8.44	2086	东方海洋	SZ
72	2014-01-16	8.38	8.51	8.36	8.42	2649800	8.42	2086	东方海洋	SZ
73	2014-01-15	8.39	8.4	8.27	8.37	2351000	8.37	2086	东方海洋	SZ
74	2014-01-14	8.29	8.4	8.17	8.39	1955500	8.39	2086	东方海洋	SZ
75	2014-01-13	8.39	8.4	8.16	8.25	2739100	8.25	2086	东方海洋	SZ
76	2014-01-10	8.64	8.7	8.26	8.32	5986400	8.32	2086	东方海洋	SZ
77	2014-01-09	9.09	9.16	8.62	8.64	6231400	8.64	2086	东方海洋	SZ
78	2014-01-08	9.17	9.28	9.09	9.15	4518700	9.15	2086	东方海洋	SZ
79	2014-01-07	9.15	9.34	9.1	9.19	3173700	9.19	2086	东方海洋	SZ
80	2014-01-06	9.49	9.5	9.08	9.25	6690000	9.25	2086	东方海洋	SZ
81	2014-01-03	9.26	9.56	9.05	9.55	9158000	9.55	2086	东方海洋	SZ
82	2014-01-02	9.18	9.32	9.09	9.28	3483300	9.28	2086	东方海洋	SZ
84	2013-12-31	9	9.18	8.98	9.09	3130200	9.09	2086	东方海洋	SZ
85	2013-12-30	9.23	9.24	9.03	9.05	4061000	9.05	2086	东方海洋	SZ
86	2013-12-27	9.06	9.23	9.05	9.17	2896700	9.17	2086	东方海洋	SZ
87	2013-12-26	9.42	9.46	9.07	9.09	2773400	9.09	2086	东方海洋	SZ
88	2013-12-25	9.33	9.4	9.24	9.4	2685700	9.4	2086	东方海洋	SZ
89	2013-12-24	9.22	9.35	9.15	9.3	2134700	9.3	2086	东方海洋	SZ
90	2013-12-23	9.16	9.3	9.05	9.2	2491200	9.2	2086	东方海洋	SZ
91	2013-12-20	9.18	9.27	9.05	9.18	2071100	9.18	2086	东方海洋	SZ
92	2013-12-19	9.4	9.5	9.16	9.16	2377900	9.16	2086	东方海洋	SZ
93	2013-12-18	9.18	9.34	9.13	9.32	2346400	9.32	2086	东方海洋	SZ
94	2013-12-17	9.29	9.31	9.1	9.15	2487400	9.15	2086	东方海洋	SZ
95	2013-12-16	9.54	9.63	9.25	9.25	3403700	9.25	2086	东方海洋	SZ
96	2013-12-13	9.41	9.59	9.41	9.55	3992900	9.55	2086	东方海洋	SZ
97	2013-12-12	9.56	9.69	9.53	9.61	3181300	9.61	2086	东方海洋	SZ
98	2013-12-11	9.63	9.65	9.47	9.58	3714500	9.58	2086	东方海洋	SZ
99	2013-12-10	9.83	9.84	9.61	9.67	4625300	9.67	2086	东方海洋	SZ
100	2013-12-09	9.59	9.85	9.59	9.78	5825600	9.78	2086	东方海洋	SZ
101	2013-12-06	9.57	9.78	9.57	9.61	4727600	9.61	2086	东方海洋	SZ
102	2013-12-05	9.56	9.9	9.44	9.67	9104200	9.67	2086	东方海洋	SZ
103	2013-12-04	9.3	9.6	9.24	9.52	7828400	9.52	2086	东方海洋	SZ
104	2013-12-03	8.93	9.22	8.92	9.2	3900100	9.2	2086	东方海洋	SZ
105	2013-12-02	9.41	9.54	8.92	9.01	7390900	9.01	2086	东方海洋	SZ
106	2013-11-29	9.61	9.77	9.61	9.67	4494000	9.67	2086	东方海洋	SZ
107	2013-11-28	9.62	9.8	9.54	9.62	5461100	9.62	2086	东方海洋	SZ
108	2013-11-27	9.52	9.63	9.42	9.56	4498100	9.56	2086	东方海洋	SZ
109	2013-11-26	9.56	9.64	9.42	9.52	3292800	9.52	2086	东方海洋	SZ
110	2013-11-25	9.48	9.7	9.42	9.54	5223600	9.54	2086	东方海洋	SZ
111	2013-11-22	9.87	9.98	9.56	9.57	7302600	9.57	2086	东方海洋	SZ
112	2013-11-21	9.81	10.03	9.68	9.87	10082900	9.87	2086	东方海洋	SZ
113	2013-11-20	9.96	9.96	9.7	9.88	12252800	9.88	2086	东方海洋	SZ
114	2013-11-19	9.52	10.29	9.39	9.96	17861300	9.96	2086	东方海洋	SZ
115	2013-11-18	9.36	9.59	9.31	9.52	10176000	9.52	2086	东方海洋	SZ
116	2013-11-15	9.01	9.32	8.92	9.24	7561500	9.24	2086	东方海洋	SZ
117	2013-11-14	8.9	9.1	8.87	9.04	3736400	9.04	2086	东方海洋	SZ
118	2013-11-13	9.02	9.32	8.87	8.95	6095500	8.95	2086	东方海洋	SZ
119	2013-11-12	9.01	9.15	8.86	9.1	4175100	9.1	2086	东方海洋	SZ
120	2013-11-11	8.93	9.19	8.93	9.12	4073200	9.12	2086	东方海洋	SZ
121	2013-11-08	8.99	9.06	8.77	8.93	5399800	8.93	2086	东方海洋	SZ
122	2013-11-07	9.29	9.48	9.05	9.14	8686400	9.14	2086	东方海洋	SZ
123	2013-11-06	9	9.62	8.9	9.45	11755800	9.45	2086	东方海洋	SZ
124	2013-11-05	8.8	9.04	8.68	9.03	4368200	9.03	2086	东方海洋	SZ
125	2013-11-04	8.75	8.89	8.71	8.79	2603100	8.79	2086	东方海洋	SZ
126	2013-11-01	8.96	8.96	8.62	8.71	5103600	8.71	2086	东方海洋	SZ
127	2013-10-31	9.2	9.2	8.96	8.96	4223300	8.96	2086	东方海洋	SZ
128	2013-10-30	9.1	9.28	9.03	9.27	4975300	9.27	2086	东方海洋	SZ
129	2013-10-29	9.6	9.7	8.9	9.18	8608200	9.18	2086	东方海洋	SZ
130	2013-10-28	9.47	9.78	9.4	9.66	7774500	9.66	2086	东方海洋	SZ
131	2013-10-25	9.49	9.6	9.29	9.4	6634100	9.4	2086	东方海洋	SZ
132	2013-10-24	9.48	9.73	9.41	9.64	5008800	9.64	2086	东方海洋	SZ
133	2013-10-23	10.08	10.08	9.5	9.55	11319600	9.55	2086	东方海洋	SZ
134	2013-10-22	9.91	10.4	9.82	10.2	17050100	10.2	2086	东方海洋	SZ
135	2013-10-21	9.78	10.06	9.62	10	13386200	10	2086	东方海洋	SZ
136	2013-10-18	10.06	10.12	9.68	9.81	14929700	9.81	2086	东方海洋	SZ
137	2013-10-17	10.07	10.63	9.91	10.27	24261500	10.27	2086	东方海洋	SZ
138	2013-10-16	10	10.98	9.83	10.62	46878500	10.62	2086	东方海洋	SZ
139	2013-10-15	9.99	9.99	9.7	9.99	23482200	9.99	2086	东方海洋	SZ
140	2013-10-14	8.86	9.09	8.85	9.08	6310200	9.08	2086	东方海洋	SZ
141	2013-10-11	8.78	8.88	8.77	8.87	3568300	8.87	2086	东方海洋	SZ
142	2013-10-10	8.76	8.83	8.7	8.76	2727100	8.76	2086	东方海洋	SZ
143	2013-10-09	8.75	8.78	8.66	8.76	2515100	8.76	2086	东方海洋	SZ
144	2013-10-08	8.6	8.77	8.58	8.76	2295600	8.76	2086	东方海洋	SZ
150	2013-09-30	8.55	8.62	8.51	8.6	2062900	8.6	2086	东方海洋	SZ
151	2013-09-27	8.61	8.7	8.48	8.51	3442900	8.51	2086	东方海洋	SZ
152	2013-09-26	8.81	8.84	8.59	8.61	3815200	8.61	2086	东方海洋	SZ
153	2013-09-25	8.97	8.97	8.8	8.81	2776000	8.81	2086	东方海洋	SZ
154	2013-09-24	9.1	9.1	8.88	8.91	3865800	8.91	2086	东方海洋	SZ
155	2013-09-23	8.88	9.14	8.88	9.11	3956300	9.11	2086	东方海洋	SZ
157	2013-09-18	8.86	8.97	8.86	8.87	1858300	8.87	2086	东方海洋	SZ
158	2013-09-17	9.23	9.27	8.86	8.87	4670800	8.87	2086	东方海洋	SZ
159	2013-09-16	9.09	9.23	9.05	9.23	4451300	9.23	2086	东方海洋	SZ
160	2013-09-13	9.14	9.22	9.02	9.08	3981600	9.08	2086	东方海洋	SZ
161	2013-09-12	9.1	9.21	9.08	9.12	3995800	9.12	2086	东方海洋	SZ
162	2013-09-11	9.23	9.27	8.98	9.12	6473300	9.12	2086	东方海洋	SZ
163	2013-09-10	9.34	9.52	9.18	9.24	9868200	9.24	2086	东方海洋	SZ
164	2013-09-09	9.2	9.29	9.1	9.21	7082200	9.21	2086	东方海洋	SZ
165	2013-09-06	8.83	9.32	8.8	9.26	7403900	9.26	2086	东方海洋	SZ
166	2013-09-05	8.96	8.96	8.8	8.83	2941200	8.83	2086	东方海洋	SZ
167	2013-09-04	9.08	9.15	8.94	8.96	3654300	8.96	2086	东方海洋	SZ
168	2013-09-03	8.94	9.18	8.89	9.13	5456900	9.13	2086	东方海洋	SZ
169	2013-09-02	8.72	9.08	8.71	8.96	4019600	8.96	2086	东方海洋	SZ
170	2013-08-30	9.15	9.15	8.7	8.75	5746200	8.75	2086	东方海洋	SZ
171	2013-08-29	8.92	9.17	8.89	9.16	5580000	9.16	2086	东方海洋	SZ
172	2013-08-28	9.01	9.17	8.92	8.92	6083300	8.92	2086	东方海洋	SZ
173	2013-08-27	9.23	9.24	9.04	9.09	8225500	9.09	2086	东方海洋	SZ
174	2013-08-26	9.2	9.37	9.08	9.28	12096800	9.28	2086	东方海洋	SZ
175	2013-08-23	8.9	9.39	8.78	9.33	18269700	9.33	2086	东方海洋	SZ
176	2013-08-22	8.75	9.2	8.72	8.77	11779500	8.77	2086	东方海洋	SZ
177	2013-08-21	8.51	8.88	8.51	8.83	8593900	8.83	2086	东方海洋	SZ
178	2013-08-20	8.4	8.68	8.4	8.58	6663500	8.58	2086	东方海洋	SZ
179	2013-08-19	8.19	8.47	8.17	8.45	2942100	8.45	2086	东方海洋	SZ
180	2013-08-16	8.32	8.51	8.21	8.21	3277400	8.21	2086	东方海洋	SZ
181	2013-08-15	8.48	8.53	8.32	8.33	2815600	8.33	2086	东方海洋	SZ
182	2013-08-14	8.65	8.69	8.44	8.48	4592700	8.48	2086	东方海洋	SZ
183	2013-08-13	8.54	8.74	8.51	8.68	5512900	8.68	2086	东方海洋	SZ
184	2013-08-12	8.49	8.61	8.37	8.58	4983100	8.58	2086	东方海洋	SZ
185	2013-08-09	8.36	8.51	8.25	8.45	3941100	8.45	2086	东方海洋	SZ
186	2013-08-08	8.33	8.47	8.31	8.38	2651300	8.38	2086	东方海洋	SZ
187	2013-08-07	8.52	8.6	8.32	8.38	4852600	8.38	2086	东方海洋	SZ
188	2013-08-06	8.6	8.7	8.44	8.6	6636500	8.6	2086	东方海洋	SZ
189	2013-08-05	8.29	8.67	8.24	8.64	7431800	8.64	2086	东方海洋	SZ
190	2013-08-02	8.24	8.42	8.23	8.3	5930100	8.3	2086	东方海洋	SZ
191	2013-08-01	8.58	8.58	8.23	8.29	11017700	8.29	2086	东方海洋	SZ
192	2013-07-31	7.64	8.36	7.62	8.33	7362200	8.33	2086	东方海洋	SZ
193	2013-07-30	7.67	7.69	7.48	7.61	1971700	7.61	2086	东方海洋	SZ
194	2013-07-29	7.84	7.84	7.61	7.63	1973400	7.63	2086	东方海洋	SZ
195	2013-07-26	8.02	8.04	7.87	7.91	1453800	7.91	2086	东方海洋	SZ
196	2013-07-25	8.16	8.18	8.03	8.05	1776500	8.05	2086	东方海洋	SZ
197	2013-07-24	8.15	8.23	8.1	8.16	2261000	8.16	2086	东方海洋	SZ
198	2013-07-23	8	8.16	7.96	8.15	2746100	8.15	2086	东方海洋	SZ
199	2013-07-22	7.85	8	7.8	7.97	1192800	7.97	2086	东方海洋	SZ
200	2013-07-19	7.9	8.07	7.83	7.86	1981700	7.86	2086	东方海洋	SZ
201	2013-07-18	7.99	8.03	7.88	7.94	1316100	7.94	2086	东方海洋	SZ
202	2013-07-17	8.23	8.23	7.95	7.99	2586100	7.99	2086	东方海洋	SZ
203	2013-07-16	8.09	8.3	8.07	8.25	2604600	8.25	2086	东方海洋	SZ
204	2013-07-15	7.98	8.14	7.96	8.08	1724100	8.08	2086	东方海洋	SZ
205	2013-07-12	8.11	8.17	7.97	8	2507700	8	2086	东方海洋	SZ
206	2013-07-11	7.81	8.16	7.8	8.08	3208200	8.08	2086	东方海洋	SZ
207	2013-07-10	7.72	7.85	7.65	7.82	1965900	7.82	2086	东方海洋	SZ
208	2013-07-09	7.58	7.72	7.51	7.65	1307900	7.65	2086	东方海洋	SZ
209	2013-07-08	8.03	8.05	7.56	7.61	2821100	7.61	2086	东方海洋	SZ
210	2013-07-05	8.39	8.45	8.16	8.18	3588500	8.18	2086	东方海洋	SZ
211	2013-07-04	8.54	8.66	8.39	8.43	4644000	8.43	2086	东方海洋	SZ
212	2013-07-03	8.4	8.83	8.21	8.55	5755300	8.55	2086	东方海洋	SZ
213	2013-07-02	8.14	8.63	8.08	8.46	6433700	8.46	2086	东方海洋	SZ
214	2013-07-01	7.92	8.2	7.85	8.14	2814400	8.14	2086	东方海洋	SZ
215	2013-06-28	7.96	8.13	7.81	8	4093500	8	2086	东方海洋	SZ
216	2013-06-27	7.88	8.16	7.77	8.06	5464300	8.06	2086	东方海洋	SZ
217	2013-06-26	7.89	7.99	7.74	7.93	2114800	7.93	2086	东方海洋	SZ
218	2013-06-25	7.8	7.97	7.19	7.89	3350600	7.89	2086	东方海洋	SZ
219	2013-06-24	8.51	8.51	7.72	7.89	2810100	7.89	2086	东方海洋	SZ
220	2013-06-21	8.55	8.58	8.37	8.53	1886300	8.53	2086	东方海洋	SZ
221	2013-06-20	8.89	8.89	8.6	8.64	2057400	8.64	2086	东方海洋	SZ
222	2013-06-19	9.18	9.18	8.75	8.94	2850600	8.94	2086	东方海洋	SZ
223	2013-06-18	9.21	9.26	9.11	9.18	1352100	9.18	2086	东方海洋	SZ
224	2013-06-17	9.21	9.26	9.13	9.24	2766800	9.24	2086	东方海洋	SZ
225	2013-06-14	9.19	9.24	9.13	9.21	1712700	9.21	2086	东方海洋	SZ
226	2013-06-13	9.46	9.46	9.14	9.15	3193000	9.15	2086	东方海洋	SZ
230	2013-06-07	9.67	9.75	9.53	9.56	1809300	9.56	2086	东方海洋	SZ
231	2013-06-06	9.86	9.88	9.61	9.66	4086600	9.66	2086	东方海洋	SZ
232	2013-06-05	9.96	10.05	9.85	9.91	3584700	9.91	2086	东方海洋	SZ
233	2013-06-04	10.45	10.45	9.96	10.04	6636500	10.04	2086	东方海洋	SZ
234	2013-06-03	10.2	10.43	10.14	10.39	7217500	10.39	2086	东方海洋	SZ
235	2013-05-31	10.16	10.28	10.14	10.18	4014500	10.18	2086	东方海洋	SZ
236	2013-05-30	10.19	10.2	10.06	10.17	3878300	10.17	2086	东方海洋	SZ
237	2013-05-29	10.21	10.27	10.18	10.2	3347500	10.2	2086	东方海洋	SZ
238	2013-05-28	10.19	10.25	10.1	10.24	3585300	10.24	2086	东方海洋	SZ
239	2013-05-27	10.05	10.26	10	10.19	3925200	10.19	2086	东方海洋	SZ
240	2013-05-24	10	10.13	10	10.09	3198900	10.09	2086	东方海洋	SZ
241	2013-05-23	10.11	10.24	9.97	9.98	5934800	9.98	2086	东方海洋	SZ
242	2013-05-22	10.25	10.33	10.16	10.19	4319400	10.19	2086	东方海洋	SZ
243	2013-05-21	10.34	10.35	10.16	10.28	6133300	10.28	2086	东方海洋	SZ
244	2013-05-20	10.16	10.35	10.06	10.34	8030000	10.34	2086	东方海洋	SZ
245	2013-05-17	9.8	10.15	9.78	10.07	5158800	10.07	2086	东方海洋	SZ
246	2013-05-16	9.76	9.88	9.71	9.85	2880800	9.85	2086	东方海洋	SZ
247	2013-05-15	9.74	9.82	9.71	9.75	1579700	9.75	2086	东方海洋	SZ
248	2013-05-14	9.86	9.88	9.61	9.75	2313200	9.75	2086	东方海洋	SZ
249	2013-05-13	9.81	9.88	9.77	9.86	2255400	9.86	2086	东方海洋	SZ
250	2013-05-10	9.7	9.87	9.58	9.86	2937000	9.86	2086	东方海洋	SZ
251	2013-05-09	9.77	9.83	9.65	9.68	2584600	9.68	2086	东方海洋	SZ
252	2013-05-08	9.75	9.8	9.71	9.75	2109700	9.75	2086	东方海洋	SZ
253	2013-05-07	9.76	9.82	9.69	9.72	2019700	9.72	2086	东方海洋	SZ
254	2013-05-06	9.7	9.84	9.66	9.8	1884300	9.8	2086	东方海洋	SZ
255	2013-05-03	9.58	9.72	9.54	9.66	1842700	9.66	2086	东方海洋	SZ
256	2013-05-02	9.57	9.58	9.45	9.5	2005500	9.5	2086	东方海洋	SZ
260	2013-04-26	9.9	9.98	9.58	9.59	3474500	9.59	2086	东方海洋	SZ
261	2013-04-25	10.04	10.12	9.92	9.92	2721200	9.92	2086	东方海洋	SZ
262	2013-04-24	9.96	10.08	9.9	10.08	3248500	10.08	2086	东方海洋	SZ
263	2013-04-23	10.23	10.23	9.92	9.93	4923300	9.93	2086	东方海洋	SZ
264	2013-04-22	10.19	10.29	10.15	10.25	3790100	10.25	2086	东方海洋	SZ
265	2013-04-19	10.14	10.36	10.14	10.32	3893600	10.32	2086	东方海洋	SZ
266	2013-04-18	10.28	10.3	10.08	10.17	3963000	10.17	2086	东方海洋	SZ
267	2013-04-17	10.2	10.41	10.12	10.36	3213000	10.36	2086	东方海洋	SZ
268	2013-04-16	10.06	10.25	9.99	10.19	3662500	10.19	2086	东方海洋	SZ
269	2013-04-15	10.26	10.53	10.18	10.23	4977900	10.23	2086	东方海洋	SZ
270	2013-04-12	10.57	10.57	10.18	10.18	6998400	10.18	2086	东方海洋	SZ
271	2013-04-11	10.77	10.91	10.63	10.66	6178300	10.66	2086	东方海洋	SZ
272	2013-04-10	10.83	10.87	10.71	10.79	6357100	10.79	2086	东方海洋	SZ
273	2013-04-09	11.08	11.08	10.81	10.89	10146700	10.89	2086	东方海洋	SZ
274	2013-04-08	10.35	11.07	10.3	11.06	14228400	11.06	2086	东方海洋	SZ
277	2013-04-03	10.62	10.68	10.41	10.47	4392300	10.47	2086	东方海洋	SZ
278	2013-04-02	10.75	10.75	10.47	10.59	7708700	10.59	2086	东方海洋	SZ
279	2013-04-01	10.19	10.66	10.13	10.64	7134400	10.64	2086	东方海洋	SZ
280	2013-03-29	10.15	10.35	10.09	10.25	2968100	10.25	2086	东方海洋	SZ
281	2013-03-28	10.42	10.42	10.09	10.09	4262200	10.09	2086	东方海洋	SZ
282	2013-03-27	10.55	10.67	10.45	10.5	3799600	10.5	2086	东方海洋	SZ
283	2013-03-26	10.51	10.67	10.41	10.6	5789800	10.6	2086	东方海洋	SZ
284	2013-03-25	10.54	10.55	10.36	10.49	4270100	10.49	2086	东方海洋	SZ
285	2013-03-22	10.57	10.6	10.45	10.51	3383000	10.51	2086	东方海洋	SZ
286	2013-03-21	10.6	10.68	10.52	10.57	4102500	10.57	2086	东方海洋	SZ
287	2013-03-20	10.39	10.6	10.32	10.6	3816900	10.6	2086	东方海洋	SZ
288	2013-03-19	10.33	10.43	10.17	10.39	2843700	10.39	2086	东方海洋	SZ
289	2013-03-18	10.55	10.59	10.31	10.34	3759700	10.34	2086	东方海洋	SZ
290	2013-03-15	10.65	10.79	10.52	10.53	5103900	10.53	2086	东方海洋	SZ
291	2013-03-14	10.7	10.78	10.63	10.65	3232200	10.65	2086	东方海洋	SZ
292	2013-03-13	10.9	10.96	10.6	10.74	7419500	10.74	2086	东方海洋	SZ
293	2013-03-12	11.3	11.33	10.86	11.05	9324900	11.05	2086	东方海洋	SZ
294	2013-03-11	11.31	11.36	11.2	11.28	7637900	11.28	2086	东方海洋	SZ
295	2013-03-08	11.23	11.29	11.13	11.18	6620200	11.18	2086	东方海洋	SZ
296	2013-03-07	11	11.3	10.95	11.18	11270100	11.18	2086	东方海洋	SZ
297	2013-03-06	10.82	11.01	10.82	11	5312600	11	2086	东方海洋	SZ
298	2013-03-05	10.65	10.85	10.54	10.83	3217300	10.83	2086	东方海洋	SZ
299	2013-03-04	10.95	11.01	10.57	10.61	5335200	10.61	2086	东方海洋	SZ
300	2013-03-01	10.93	11.03	10.88	11.03	4578900	11.03	2086	东方海洋	SZ
301	2013-02-28	10.77	10.97	10.69	10.97	4002900	10.97	2086	东方海洋	SZ
302	2013-02-27	10.85	10.94	10.66	10.74	3700500	10.74	2086	东方海洋	SZ
303	2013-02-26	10.91	11.08	10.8	10.82	4756100	10.82	2086	东方海洋	SZ
304	2013-02-25	10.91	11.06	10.91	10.96	3590800	10.96	2086	东方海洋	SZ
305	2013-02-22	10.97	11.06	10.87	10.93	4176700	10.93	2086	东方海洋	SZ
306	2013-02-21	11.18	11.18	10.88	10.98	7071200	10.98	2086	东方海洋	SZ
307	2013-02-20	11.07	11.3	11.02	11.28	4579700	11.28	2086	东方海洋	SZ
308	2013-02-19	11.36	11.36	11.04	11.07	5094800	11.07	2086	东方海洋	SZ
309	2013-02-18	11.3	11.41	11.25	11.37	6992200	11.37	2086	东方海洋	SZ
315	2013-02-08	11.17	11.31	11.13	11.25	5711200	11.25	2086	东方海洋	SZ
316	2013-02-07	11.4	11.4	11.13	11.16	9362400	11.16	2086	东方海洋	SZ
317	2013-02-06	11.27	11.4	11.23	11.28	6944100	11.28	2086	东方海洋	SZ
318	2013-02-05	10.92	11.33	10.92	11.33	8859300	11.33	2086	东方海洋	SZ
319	2013-02-04	11.16	11.2	10.84	11.01	6500500	11.01	2086	东方海洋	SZ
320	2013-02-01	11	11.23	10.98	11.15	7287100	11.15	2086	东方海洋	SZ
321	2013-01-31	11.07	11.08	10.9	10.97	3994200	10.97	2086	东方海洋	SZ
322	2013-01-30	11.15	11.15	10.91	11.05	4596400	11.05	2086	东方海洋	SZ
323	2013-01-29	11.04	11.22	10.98	11.13	5634200	11.13	2086	东方海洋	SZ
324	2013-01-28	11.02	11.09	10.82	11.09	7373100	11.09	2086	东方海洋	SZ
325	2013-01-25	10.76	10.85	10.62	10.68	4568300	10.68	2086	东方海洋	SZ
326	2013-01-24	11.17	11.32	10.71	10.78	7858000	10.78	2086	东方海洋	SZ
327	2013-01-23	11.16	11.23	10.98	11.18	5318200	11.18	2086	东方海洋	SZ
328	2013-01-22	11.45	11.45	11.03	11.23	8200600	11.23	2086	东方海洋	SZ
329	2013-01-21	11.48	11.53	11.34	11.45	6660800	11.45	2086	东方海洋	SZ
330	2013-01-18	11.4	11.5	11.28	11.44	8836900	11.44	2086	东方海洋	SZ
