Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
71	2014-01-17	8.14	8.15	8.02	8.05	1854700	8.05	2457	青龙管业	SZ
72	2014-01-16	8.15	8.22	8.11	8.16	2140700	8.16	2457	青龙管业	SZ
73	2014-01-15	8.16	8.22	7.98	8.18	3114600	8.18	2457	青龙管业	SZ
74	2014-01-14	8.05	8.16	7.96	8.15	2076000	8.15	2457	青龙管业	SZ
75	2014-01-13	7.98	8.07	7.86	8.04	2811000	8.04	2457	青龙管业	SZ
76	2014-01-10	8.17	8.25	7.93	8	4352900	8	2457	青龙管业	SZ
77	2014-01-09	8.62	8.76	8.27	8.28	6414000	8.28	2457	青龙管业	SZ
78	2014-01-08	8.61	8.66	8.49	8.53	4592300	8.53	2457	青龙管业	SZ
79	2014-01-07	8.53	8.63	8.41	8.61	6222300	8.61	2457	青龙管业	SZ
80	2014-01-06	8.41	8.65	8.4	8.54	8145700	8.54	2457	青龙管业	SZ
81	2014-01-03	8.37	8.49	8.22	8.41	5142800	8.41	2457	青龙管业	SZ
82	2014-01-02	8.25	8.31	8.19	8.29	2107800	8.29	2457	青龙管业	SZ
84	2013-12-31	8.26	8.27	8.16	8.25	1885500	8.25	2457	青龙管业	SZ
85	2013-12-30	8.34	8.36	8.2	8.23	2916800	8.23	2457	青龙管业	SZ
86	2013-12-27	8.01	8.25	8.01	8.22	2798100	8.22	2457	青龙管业	SZ
87	2013-12-26	8.25	8.26	8	8.05	2748900	8.05	2457	青龙管业	SZ
88	2013-12-25	8.29	8.29	8.16	8.24	2709600	8.24	2457	青龙管业	SZ
89	2013-12-24	8.22	8.25	8.15	8.23	3643400	8.23	2457	青龙管业	SZ
90	2013-12-23	8.25	8.25	7.99	8.19	3489100	8.19	2457	青龙管业	SZ
91	2013-12-20	8.46	8.46	8.03	8.19	6610500	8.19	2457	青龙管业	SZ
92	2013-12-19	8.65	8.78	8.47	8.48	3798200	8.48	2457	青龙管业	SZ
93	2013-12-18	8.47	8.63	8.47	8.6	2763400	8.6	2457	青龙管业	SZ
94	2013-12-17	8.75	8.8	8.48	8.53	4007700	8.53	2457	青龙管业	SZ
95	2013-12-16	8.76	8.9	8.71	8.76	7377900	8.76	2457	青龙管业	SZ
96	2013-12-13	8.5	8.93	8.43	8.79	7918300	8.79	2457	青龙管业	SZ
97	2013-12-12	8.53	8.58	8.42	8.52	4064900	8.52	2457	青龙管业	SZ
98	2013-12-11	8.65	8.65	8.48	8.51	4376000	8.51	2457	青龙管业	SZ
99	2013-12-10	8.85	8.86	8.64	8.67	5967200	8.67	2457	青龙管业	SZ
100	2013-12-09	8.6	8.75	8.52	8.71	7061700	8.71	2457	青龙管业	SZ
101	2013-12-06	8.66	8.75	8.49	8.5	9817500	8.5	2457	青龙管业	SZ
102	2013-12-05	8.9	8.99	8.63	8.79	23106500	8.79	2457	青龙管业	SZ
103	2013-12-04	8.51	8.7	8.41	8.7	9024700	8.7	2457	青龙管业	SZ
104	2013-12-03	7.75	7.94	7.71	7.91	2504800	7.91	2457	青龙管业	SZ
105	2013-12-02	8.12	8.15	7.64	7.75	6635200	7.75	2457	青龙管业	SZ
106	2013-11-29	8.31	8.33	8.23	8.31	3643600	8.31	2457	青龙管业	SZ
107	2013-11-28	8.34	8.43	8.26	8.3	5112800	8.3	2457	青龙管业	SZ
108	2013-11-27	8.25	8.36	8.17	8.34	5059100	8.34	2457	青龙管业	SZ
109	2013-11-26	8.13	8.28	8.12	8.18	3822600	8.18	2457	青龙管业	SZ
110	2013-11-25	8.12	8.19	8.1	8.13	3374800	8.13	2457	青龙管业	SZ
111	2013-11-22	8.07	8.18	8.03	8.05	2017800	8.05	2457	青龙管业	SZ
112	2013-11-21	8.15	8.15	8.04	8.08	2560900	8.08	2457	青龙管业	SZ
113	2013-11-20	8.06	8.25	8.03	8.18	3377900	8.18	2457	青龙管业	SZ
114	2013-11-19	8.08	8.22	8.02	8.09	4491000	8.09	2457	青龙管业	SZ
115	2013-11-18	7.88	8.02	7.88	8.01	3970400	8.01	2457	青龙管业	SZ
116	2013-11-15	7.72	7.93	7.69	7.87	3566400	7.87	2457	青龙管业	SZ
117	2013-11-14	7.6	7.76	7.6	7.72	1532200	7.72	2457	青龙管业	SZ
118	2013-11-13	7.83	7.83	7.65	7.66	2170500	7.66	2457	青龙管业	SZ
119	2013-11-12	7.85	7.91	7.75	7.87	2026700	7.87	2457	青龙管业	SZ
120	2013-11-11	7.63	7.76	7.62	7.72	1362300	7.72	2457	青龙管业	SZ
121	2013-11-08	7.81	7.81	7.62	7.68	2827500	7.68	2457	青龙管业	SZ
122	2013-11-07	7.99	7.99	7.83	7.85	2631700	7.85	2457	青龙管业	SZ
123	2013-11-06	8	8.13	7.95	8.03	3843300	8.03	2457	青龙管业	SZ
124	2013-11-05	7.94	8.02	7.82	8	2671200	8	2457	青龙管业	SZ
125	2013-11-04	8.03	8.03	7.9	7.94	2378800	7.94	2457	青龙管业	SZ
126	2013-11-01	7.92	8.08	7.81	7.94	2429800	7.94	2457	青龙管业	SZ
127	2013-10-31	7.94	8.14	7.86	7.99	3179500	7.99	2457	青龙管业	SZ
128	2013-10-30	7.89	7.97	7.8	7.94	3018700	7.94	2457	青龙管业	SZ
129	2013-10-29	8.4	8.42	7.72	7.84	6337100	7.84	2457	青龙管业	SZ
130	2013-10-28	8.28	8.4	8.28	8.37	2699700	8.37	2457	青龙管业	SZ
131	2013-10-25	8.51	8.56	8.25	8.25	4776500	8.25	2457	青龙管业	SZ
132	2013-10-24	8.57	8.68	8.49	8.5	4130700	8.5	2457	青龙管业	SZ
133	2013-10-23	8.98	8.98	8.52	8.56	9373100	8.56	2457	青龙管业	SZ
134	2013-10-22	8.64	8.97	8.56	8.95	14016800	8.95	2457	青龙管业	SZ
135	2013-10-21	8.46	8.7	8.35	8.68	8300600	8.68	2457	青龙管业	SZ
136	2013-10-18	8.61	8.7	8.34	8.46	10090600	8.46	2457	青龙管业	SZ
137	2013-10-17	8.79	9.24	8.65	8.72	23868800	8.72	2457	青龙管业	SZ
138	2013-10-16	8.44	8.53	8.21	8.4	6434400	8.4	2457	青龙管业	SZ
139	2013-10-15	8.54	8.58	8.41	8.47	5538200	8.47	2457	青龙管业	SZ
140	2013-10-14	8.41	8.54	8.31	8.54	6637500	8.54	2457	青龙管业	SZ
141	2013-10-11	8.29	8.42	8.28	8.38	6117500	8.38	2457	青龙管业	SZ
142	2013-10-10	8.51	8.53	8.27	8.28	5315200	8.28	2457	青龙管业	SZ
143	2013-10-09	8.46	8.52	8.38	8.49	4266200	8.49	2457	青龙管业	SZ
144	2013-10-08	8.26	8.47	8.23	8.4	4918500	8.4	2457	青龙管业	SZ
150	2013-09-30	8.19	8.3	8.18	8.26	3543600	8.26	2457	青龙管业	SZ
151	2013-09-27	8.14	8.27	8.13	8.18	3818100	8.18	2457	青龙管业	SZ
152	2013-09-26	8.54	8.63	8.16	8.19	7967700	8.19	2457	青龙管业	SZ
153	2013-09-25	8.69	8.76	8.48	8.55	6533100	8.55	2457	青龙管业	SZ
154	2013-09-24	8.8	8.81	8.61	8.68	8224800	8.68	2457	青龙管业	SZ
155	2013-09-23	8.99	9.02	8.72	8.86	11571400	8.86	2457	青龙管业	SZ
157	2013-09-18	8.9	9.08	8.66	8.96	13710300	8.96	2457	青龙管业	SZ
158	2013-09-17	9.12	9.52	9.02	9.08	34777800	9.08	2457	青龙管业	SZ
159	2013-09-16	8.32	8.87	8.27	8.85	20840600	8.85	2457	青龙管业	SZ
160	2013-09-13	8.13	8.34	8.12	8.3	5925300	8.3	2457	青龙管业	SZ
161	2013-09-12	8.23	8.34	8.12	8.17	4080300	8.17	2457	青龙管业	SZ
162	2013-09-11	8.42	8.42	8.16	8.24	6049600	8.24	2457	青龙管业	SZ
163	2013-09-10	8.3	8.45	8.25	8.4	5068900	8.4	2457	青龙管业	SZ
164	2013-09-09	8.31	8.36	8.23	8.29	4142200	8.29	2457	青龙管业	SZ
165	2013-09-06	8.27	8.38	8.19	8.29	4596000	8.29	2457	青龙管业	SZ
166	2013-09-05	8.55	8.55	8.32	8.33	5447800	8.33	2457	青龙管业	SZ
167	2013-09-04	8.38	8.62	8.24	8.6	9882300	8.6	2457	青龙管业	SZ
168	2013-09-03	8.48	8.5	8.25	8.4	6076400	8.4	2457	青龙管业	SZ
169	2013-09-02	8.53	8.54	8.3	8.48	9777300	8.48	2457	青龙管业	SZ
170	2013-08-30	8.19	8.59	8.11	8.43	14392200	8.43	2457	青龙管业	SZ
171	2013-08-29	7.99	8.25	7.93	8.18	7686800	8.18	2457	青龙管业	SZ
172	2013-08-28	7.95	8.04	7.8	7.99	5242500	7.99	2457	青龙管业	SZ
173	2013-08-27	7.95	8.04	7.88	8	4361200	8	2457	青龙管业	SZ
174	2013-08-26	7.75	7.98	7.75	7.96	3076800	7.96	2457	青龙管业	SZ
175	2013-08-23	8.03	8.09	7.69	7.8	6144900	7.8	2457	青龙管业	SZ
176	2013-08-22	8.19	8.22	7.96	8.02	4486900	8.02	2457	青龙管业	SZ
177	2013-08-21	8.29	8.32	8.11	8.18	4275400	8.18	2457	青龙管业	SZ
178	2013-08-20	8.2	8.35	8.15	8.32	5208500	8.32	2457	青龙管业	SZ
179	2013-08-19	8	8.21	8	8.14	2932300	8.14	2457	青龙管业	SZ
180	2013-08-16	8.13	8.35	8	8	5250700	8	2457	青龙管业	SZ
181	2013-08-15	8.41	8.41	7.58	8.22	6656500	8.22	2457	青龙管业	SZ
182	2013-08-14	8.65	8.66	8.38	8.41	4913800	8.41	2457	青龙管业	SZ
183	2013-08-13	8.55	8.66	8.53	8.6	4922300	8.6	2457	青龙管业	SZ
184	2013-08-12	8.47	8.59	8.47	8.58	5839600	8.58	2457	青龙管业	SZ
185	2013-08-09	8.53	8.64	8.36	8.45	4592500	8.45	2457	青龙管业	SZ
186	2013-08-08	8.62	8.69	8.48	8.53	5346800	8.53	2457	青龙管业	SZ
187	2013-08-07	8.6	8.95	8.42	8.71	9836200	8.71	2457	青龙管业	SZ
188	2013-08-06	8.65	8.74	8.55	8.64	6288200	8.64	2457	青龙管业	SZ
189	2013-08-05	8.62	8.75	8.41	8.72	7922000	8.72	2457	青龙管业	SZ
190	2013-08-02	8.58	9.2	8.53	8.74	16829200	8.74	2457	青龙管业	SZ
191	2013-08-01	8.79	9.09	8.53	8.58	21134000	8.58	2457	青龙管业	SZ
192	2013-07-31	8.3	8.58	8.19	8.5	9959700	8.5	2457	青龙管业	SZ
193	2013-07-30	7.73	8.42	7.73	8.29	11789100	8.29	2457	青龙管业	SZ
194	2013-07-29	8.12	8.15	7.77	7.79	5799200	7.79	2457	青龙管业	SZ
195	2013-07-26	8.14	8.39	8.1	8.22	7494300	8.22	2457	青龙管业	SZ
196	2013-07-25	8.14	8.22	7.95	8.13	7133100	8.13	2457	青龙管业	SZ
197	2013-07-24	7.85	8.16	7.8	8.09	7396200	8.09	2457	青龙管业	SZ
198	2013-07-23	7.9	7.96	7.75	7.9	7228900	7.9	2457	青龙管业	SZ
199	2013-07-22	7.44	7.92	7.44	7.87	9033200	7.87	2457	青龙管业	SZ
200	2013-07-19	7.37	7.72	7.36	7.4	8057000	7.4	2457	青龙管业	SZ
201	2013-07-18	7.33	7.55	7.31	7.37	4709300	7.37	2457	青龙管业	SZ
202	2013-07-17	7.45	7.48	7.26	7.35	4440200	7.35	2457	青龙管业	SZ
203	2013-07-16	7.55	7.55	7.34	7.48	5004600	7.48	2457	青龙管业	SZ
204	2013-07-15	7.4	7.7	7.35	7.55	6916200	7.55	2457	青龙管业	SZ
205	2013-07-12	7.45	7.53	7.33	7.35	6954100	7.35	2457	青龙管业	SZ
206	2013-07-11	7.39	7.58	7.27	7.52	14111100	7.52	2457	青龙管业	SZ
207	2013-07-10	6.81	7.36	6.81	7.36	8964000	7.36	2457	青龙管业	SZ
208	2013-07-09	6.58	6.74	6.52	6.69	2781200	6.69	2457	青龙管业	SZ
209	2013-07-08	7.01	7.01	6.53	6.55	4717700	6.55	2457	青龙管业	SZ
210	2013-07-05	7.23	7.27	7.1	7.1	3246100	7.1	2457	青龙管业	SZ
211	2013-07-04	7.07	7.24	7.01	7.18	4256500	7.18	2457	青龙管业	SZ
212	2013-07-03	7.18	7.18	6.96	7.07	2778700	7.07	2457	青龙管业	SZ
213	2013-07-02	7.05	7.18	6.98	7.17	2833800	7.17	2457	青龙管业	SZ
214	2013-07-01	7.03	7.09	6.85	7.07	3379100	7.07	2457	青龙管业	SZ
215	2013-06-28	7.05	7.17	6.86	7	2532000	7	2457	青龙管业	SZ
216	2013-06-27	7.25	7.42	7.06	7.08	3800400	7.08	2457	青龙管业	SZ
217	2013-06-26	7.3	7.35	7.06	7.28	3508200	7.28	2457	青龙管业	SZ
218	2013-06-25	7.48	7.48	6.81	7.29	6756600	7.29	2457	青龙管业	SZ
219	2013-06-24	7.85	8.15	7.42	7.57	4973400	7.57	2457	青龙管业	SZ
220	2013-06-21	7.82	7.94	7.7	7.89	2374600	7.89	2457	青龙管业	SZ
221	2013-06-20	8.21	8.21	7.95	7.98	2421900	7.98	2457	青龙管业	SZ
222	2013-06-19	8.35	8.35	8.08	8.22	2620200	8.22	2457	青龙管业	SZ
223	2013-06-18	8.47	8.58	8.37	8.38	2807300	8.38	2457	青龙管业	SZ
224	2013-06-17	8.47	8.47	8.25	8.35	1832800	8.35	2457	青龙管业	SZ
225	2013-06-14	8.32	8.47	8.28	8.43	1871000	8.43	2457	青龙管业	SZ
226	2013-06-13	8.54	8.54	8.09	8.29	2781400	8.29	2457	青龙管业	SZ
230	2013-06-07	8.68	8.8	8.5	8.57	2629600	8.57	2457	青龙管业	SZ
231	2013-06-06	8.87	8.87	8.66	8.69	2035800	8.69	2457	青龙管业	SZ
232	2013-06-05	8.79	8.93	8.72	8.91	2743300	8.91	2457	青龙管业	SZ
233	2013-06-04	9.14	9.14	8.76	8.8	4818400	8.8	2457	青龙管业	SZ
234	2013-06-03	9.16	9.24	9.1	9.14	3176400	9.14	2457	青龙管业	SZ
235	2013-05-31	9.34	9.35	9.19	9.2	4069300	9.2	2457	青龙管业	SZ
236	2013-05-30	9.37	9.37	9.2	9.26	4080700	9.26	2457	青龙管业	SZ
237	2013-05-29	9.39	9.43	9.34	9.4	4266000	9.37	2457	青龙管业	SZ
238	2013-05-28	9.39	9.44	9.24	9.37	4280900	9.34	2457	青龙管业	SZ
239	2013-05-27	9.21	9.39	9.2	9.39	4599300	9.36	2457	青龙管业	SZ
240	2013-05-24	9.12	9.23	9.07	9.2	3964000	9.17	2457	青龙管业	SZ
241	2013-05-23	9.22	9.35	9.05	9.1	5852200	9.07	2457	青龙管业	SZ
242	2013-05-22	9.56	9.68	9.18	9.24	10205800	9.21	2457	青龙管业	SZ
243	2013-05-21	9.29	9.67	9.28	9.58	7763700	9.55	2457	青龙管业	SZ
244	2013-05-20	9.39	9.45	9.27	9.37	6714500	9.34	2457	青龙管业	SZ
245	2013-05-17	9.07	9.37	9.05	9.32	8672400	9.29	2457	青龙管业	SZ
246	2013-05-16	8.96	9.04	8.83	9.01	4843200	8.98	2457	青龙管业	SZ
247	2013-05-15	8.84	8.99	8.84	8.97	3328000	8.94	2457	青龙管业	SZ
248	2013-05-14	9.14	9.14	8.82	8.87	3857900	8.84	2457	青龙管业	SZ
249	2013-05-13	9.12	9.12	9	9.11	3930500	9.08	2457	青龙管业	SZ
250	2013-05-10	8.97	9.16	8.9	9.14	6213900	9.11	2457	青龙管业	SZ
251	2013-05-09	8.84	9.03	8.77	9.01	7312900	8.98	2457	青龙管业	SZ
252	2013-05-08	8.82	8.85	8.69	8.84	6210900	8.81	2457	青龙管业	SZ
253	2013-05-07	8.85	8.9	8.72	8.78	5325200	8.75	2457	青龙管业	SZ
254	2013-05-06	8.7	8.89	8.64	8.85	7443800	8.82	2457	青龙管业	SZ
255	2013-05-03	8.41	8.62	8.36	8.53	5316300	8.51	2457	青龙管业	SZ
256	2013-05-02	8.32	8.39	8.29	8.36	5138300	8.34	2457	青龙管业	SZ
260	2013-04-26	8.58	8.61	8.35	8.4	4824600	8.38	2457	青龙管业	SZ
261	2013-04-25	8.81	8.82	8.6	8.61	5939300	8.59	2457	青龙管业	SZ
262	2013-04-24	8.77	8.92	8.53	8.91	9774400	8.88	2457	青龙管业	SZ
263	2013-04-23	9.35	9.38	8.72	8.79	5893000	8.76	2457	青龙管业	SZ
264	2013-04-22	9.3	9.39	9.23	9.3	3400400	9.27	2457	青龙管业	SZ
265	2013-04-19	9.23	9.43	9.23	9.34	5646500	9.31	2457	青龙管业	SZ
266	2013-04-18	9.19	9.34	9.07	9.22	2898100	9.19	2457	青龙管业	SZ
267	2013-04-17	9.27	9.31	9.1	9.24	3398200	9.21	2457	青龙管业	SZ
268	2013-04-16	9	9.23	8.8	9.2	3416700	9.17	2457	青龙管业	SZ
269	2013-04-15	9.5	9.5	9.01	9.05	4822500	9.02	2457	青龙管业	SZ
270	2013-04-12	9.8	9.8	9.54	9.55	3508300	9.52	2457	青龙管业	SZ
271	2013-04-11	9.75	10.2	9.65	9.86	4910200	9.83	2457	青龙管业	SZ
272	2013-04-10	9.9	10.04	9.52	9.7	4627400	9.67	2457	青龙管业	SZ
273	2013-04-09	9.87	10.04	9.8	9.93	3801000	9.9	2457	青龙管业	SZ
274	2013-04-08	9.7	9.88	9.54	9.87	3686900	9.84	2457	青龙管业	SZ
277	2013-04-03	10.07	10.07	9.47	9.8	6867000	9.77	2457	青龙管业	SZ
278	2013-04-02	11.15	11.16	9.93	10.01	10301300	9.98	2457	青龙管业	SZ
279	2013-04-01	10.86	11.07	10.72	11.03	4189000	11	2457	青龙管业	SZ
280	2013-03-29	10.76	11.09	10.69	10.84	3899600	10.81	2457	青龙管业	SZ
281	2013-03-28	11.25	11.25	10.83	10.98	4631000	10.95	2457	青龙管业	SZ
282	2013-03-27	11.39	11.53	11.26	11.3	3007700	11.27	2457	青龙管业	SZ
283	2013-03-26	11.54	11.54	11.18	11.39	4663400	11.36	2457	青龙管业	SZ
284	2013-03-25	11.19	11.66	11.14	11.54	8636200	11.51	2457	青龙管业	SZ
285	2013-03-22	11.29	11.56	11.22	11.38	5271400	11.35	2457	青龙管业	SZ
286	2013-03-21	11.15	11.42	11.05	11.3	5635800	11.27	2457	青龙管业	SZ
287	2013-03-20	10.84	11.14	10.7	11.14	4799200	11.11	2457	青龙管业	SZ
288	2013-03-19	10.52	10.9	10.49	10.78	4137100	10.75	2457	青龙管业	SZ
289	2013-03-18	10.65	10.9	10.52	10.56	2937500	10.53	2457	青龙管业	SZ
290	2013-03-15	11.01	11.18	10.76	10.88	6207500	10.85	2457	青龙管业	SZ
291	2013-03-14	10.75	11.03	10.54	10.98	7131500	10.95	2457	青龙管业	SZ
292	2013-03-13	10.94	11.05	10.48	10.75	6100000	10.72	2457	青龙管业	SZ
293	2013-03-12	11.48	11.6	10.66	10.92	7812100	10.89	2457	青龙管业	SZ
294	2013-03-11	11.36	11.55	11.19	11.48	3622100	11.45	2457	青龙管业	SZ
295	2013-03-08	11.55	11.93	11.21	11.34	5289800	11.31	2457	青龙管业	SZ
296	2013-03-07	11.56	12.04	11.5	11.63	9753300	11.6	2457	青龙管业	SZ
297	2013-03-06	11.3	11.78	11.3	11.66	8696600	11.63	2457	青龙管业	SZ
298	2013-03-05	11.12	11.35	10.88	11.29	6021600	11.26	2457	青龙管业	SZ
299	2013-03-04	11.34	11.75	10.85	11.01	12025600	10.98	2457	青龙管业	SZ
300	2013-03-01	11.37	11.45	11.23	11.42	4552600	11.39	2457	青龙管业	SZ
301	2013-02-28	11.04	11.34	10.95	11.34	5021600	11.31	2457	青龙管业	SZ
302	2013-02-27	11.11	11.3	10.87	10.95	5981200	10.92	2457	青龙管业	SZ
303	2013-02-26	11.4	11.58	11.21	11.21	5585500	11.18	2457	青龙管业	SZ
304	2013-02-25	11.3	11.62	11.14	11.46	7453900	11.43	2457	青龙管业	SZ
305	2013-02-22	10.9	11.63	10.9	11.35	13634100	11.32	2457	青龙管业	SZ
306	2013-02-21	10.99	11.27	10.79	10.9	8839800	10.87	2457	青龙管业	SZ
307	2013-02-20	10.66	11.17	10.6	11.1	8340900	11.07	2457	青龙管业	SZ
308	2013-02-19	10.92	10.96	10.56	10.66	4311000	10.63	2457	青龙管业	SZ
309	2013-02-18	10.72	11	10.66	10.91	6094900	10.88	2457	青龙管业	SZ
315	2013-02-08	10.43	10.79	10.41	10.72	4988900	10.69	2457	青龙管业	SZ
316	2013-02-07	10.33	10.47	10.22	10.42	3035400	10.39	2457	青龙管业	SZ
317	2013-02-06	10.33	10.45	10.19	10.38	2744300	10.35	2457	青龙管业	SZ
318	2013-02-05	10.15	10.4	10.1	10.33	4032400	10.3	2457	青龙管业	SZ
319	2013-02-04	10.55	10.6	10.13	10.18	6907500	10.15	2457	青龙管业	SZ
320	2013-02-01	10.6	10.68	10.43	10.56	3711600	10.53	2457	青龙管业	SZ
321	2013-01-31	10.45	10.66	10.28	10.61	4996000	10.58	2457	青龙管业	SZ
322	2013-01-30	10.8	10.85	10.49	10.6	6224800	10.57	2457	青龙管业	SZ
323	2013-01-29	10.69	11.03	10.58	10.83	8958200	10.8	2457	青龙管业	SZ
324	2013-01-28	10.3	10.77	10.25	10.69	8552000	10.66	2457	青龙管业	SZ
325	2013-01-25	10.2	10.58	10.1	10.3	5860900	10.27	2457	青龙管业	SZ
326	2013-01-24	10.6	10.84	10.02	10.22	9377800	10.19	2457	青龙管业	SZ
327	2013-01-23	10.64	10.64	10.2	10.47	6509600	10.44	2457	青龙管业	SZ
