Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
30	2014-03-18	9.33	10.47	9.32	10.47	34530800	10.47	2274	华昌化工	SZ
31	2014-03-17	9	9.82	8.99	9.52	26535900	9.52	2274	华昌化工	SZ
32	2014-03-14	9.22	10.06	8.95	9.65	33970400	9.65	2274	华昌化工	SZ
33	2014-03-13	9.15	9.5	8.96	9.2	34023700	9.2	2274	华昌化工	SZ
34	2014-03-12	9.77	9.77	9.77	9.77	3738600	9.77	2274	华昌化工	SZ
35	2014-03-11	10.16	10.86	10.1	10.86	38009600	10.86	2274	华昌化工	SZ
36	2014-03-10	9.38	9.87	9.26	9.87	19536100	9.87	2274	华昌化工	SZ
37	2014-03-07	8.6	8.97	8.47	8.97	30875200	8.97	2274	华昌化工	SZ
38	2014-03-06	7.73	8.15	7.6	8.15	12072900	8.15	2274	华昌化工	SZ
39	2014-03-05	6.81	7.41	6.81	7.41	5736600	7.41	2274	华昌化工	SZ
40	2014-03-04	6.7	6.78	6.64	6.74	1061100	6.74	2274	华昌化工	SZ
41	2014-03-03	6.68	6.8	6.68	6.79	1332800	6.79	2274	华昌化工	SZ
42	2014-02-28	6.59	6.72	6.49	6.66	1194300	6.66	2274	华昌化工	SZ
43	2014-02-27	6.7	6.73	6.53	6.55	1275600	6.55	2274	华昌化工	SZ
44	2014-02-26	6.6	6.67	6.55	6.67	1165400	6.67	2274	华昌化工	SZ
45	2014-02-25	6.94	6.97	6.62	6.64	3223500	6.64	2274	华昌化工	SZ
46	2014-02-24	6.97	6.97	6.86	6.94	1301100	6.94	2274	华昌化工	SZ
47	2014-02-21	6.97	7.03	6.89	6.99	1186000	6.99	2274	华昌化工	SZ
48	2014-02-20	7.12	7.22	6.95	6.97	1755000	6.97	2274	华昌化工	SZ
49	2014-02-19	7.08	7.27	7.01	7.16	2768900	7.16	2274	华昌化工	SZ
50	2014-02-18	7.13	7.14	7.02	7.08	2207600	7.08	2274	华昌化工	SZ
51	2014-02-17	7.05	7.13	6.97	7.12	2143300	7.12	2274	华昌化工	SZ
52	2014-02-14	6.92	7.03	6.85	7	2232000	7	2274	华昌化工	SZ
53	2014-02-13	7.05	7.21	6.95	6.95	2599300	6.95	2274	华昌化工	SZ
54	2014-02-12	7.01	7.13	6.9	7.05	1967500	7.05	2274	华昌化工	SZ
55	2014-02-11	7	7.15	6.9	6.95	2620200	6.95	2274	华昌化工	SZ
56	2014-02-10	6.8	7.08	6.8	6.98	3041900	6.98	2274	华昌化工	SZ
57	2014-02-07	6.71	6.79	6.66	6.78	696200	6.78	2274	华昌化工	SZ
62	2014-01-30	6.64	6.73	6.64	6.7	700100	6.7	2274	华昌化工	SZ
63	2014-01-29	6.68	6.7	6.62	6.66	565900	6.66	2274	华昌化工	SZ
64	2014-01-28	6.65	6.67	6.51	6.66	942400	6.66	2274	华昌化工	SZ
65	2014-01-27	6.73	6.76	6.62	6.65	1010800	6.65	2274	华昌化工	SZ
66	2014-01-24	6.65	6.76	6.63	6.69	806800	6.69	2274	华昌化工	SZ
67	2014-01-23	6.73	6.73	6.64	6.65	677300	6.65	2274	华昌化工	SZ
68	2014-01-22	6.56	6.71	6.54	6.69	1006100	6.69	2274	华昌化工	SZ
69	2014-01-21	6.5	6.58	6.5	6.54	664800	6.54	2274	华昌化工	SZ
70	2014-01-20	6.56	6.6	6.45	6.5	707600	6.5	2274	华昌化工	SZ
71	2014-01-17	6.69	6.7	6.51	6.55	858800	6.55	2274	华昌化工	SZ
72	2014-01-16	6.76	6.81	6.66	6.69	803800	6.69	2274	华昌化工	SZ
73	2014-01-15	6.76	6.76	6.66	6.71	466600	6.71	2274	华昌化工	SZ
74	2014-01-14	6.6	6.79	6.56	6.76	576800	6.76	2274	华昌化工	SZ
75	2014-01-13	6.65	6.7	6.54	6.58	613600	6.58	2274	华昌化工	SZ
76	2014-01-10	6.81	6.89	6.62	6.64	1102300	6.64	2274	华昌化工	SZ
77	2014-01-09	6.78	6.9	6.78	6.82	984500	6.82	2274	华昌化工	SZ
78	2014-01-08	6.86	6.92	6.73	6.78	964200	6.78	2274	华昌化工	SZ
79	2014-01-07	6.75	6.88	6.75	6.81	549900	6.81	2274	华昌化工	SZ
80	2014-01-06	6.94	6.94	6.75	6.8	913900	6.8	2274	华昌化工	SZ
81	2014-01-03	7.02	7.07	6.93	6.94	982400	6.94	2274	华昌化工	SZ
82	2014-01-02	7.05	7.06	6.95	7.06	897200	7.06	2274	华昌化工	SZ
84	2013-12-31	6.91	7.08	6.88	7.02	1350100	7.02	2274	华昌化工	SZ
85	2013-12-30	6.86	6.93	6.83	6.88	819900	6.88	2274	华昌化工	SZ
86	2013-12-27	6.73	6.87	6.7	6.87	1043300	6.87	2274	华昌化工	SZ
87	2013-12-26	6.85	6.87	6.69	6.72	937300	6.72	2274	华昌化工	SZ
88	2013-12-25	6.87	6.9	6.79	6.86	853800	6.86	2274	华昌化工	SZ
89	2013-12-24	6.79	6.91	6.78	6.87	785200	6.87	2274	华昌化工	SZ
90	2013-12-23	6.87	6.91	6.74	6.82	704400	6.82	2274	华昌化工	SZ
91	2013-12-20	6.74	6.79	6.7	6.75	612000	6.75	2274	华昌化工	SZ
92	2013-12-19	6.82	6.86	6.74	6.74	898000	6.74	2274	华昌化工	SZ
93	2013-12-18	6.8	6.86	6.76	6.81	859200	6.81	2274	华昌化工	SZ
94	2013-12-17	6.87	6.89	6.8	6.84	879900	6.84	2274	华昌化工	SZ
95	2013-12-16	6.93	7	6.85	6.86	1278100	6.86	2274	华昌化工	SZ
96	2013-12-13	7	7.1	6.93	6.95	1834500	6.95	2274	华昌化工	SZ
97	2013-12-12	7.1	7.11	6.92	6.92	1518700	6.92	2274	华昌化工	SZ
98	2013-12-11	6.96	7.13	6.94	7.04	2009300	7.04	2274	华昌化工	SZ
99	2013-12-10	6.97	7.05	6.92	6.97	1387900	6.97	2274	华昌化工	SZ
100	2013-12-09	6.85	7.02	6.85	6.97	1840600	6.97	2274	华昌化工	SZ
101	2013-12-06	6.77	6.92	6.74	6.85	1658400	6.85	2274	华昌化工	SZ
102	2013-12-05	6.82	6.83	6.74	6.75	1077900	6.75	2274	华昌化工	SZ
103	2013-12-04	6.78	6.88	6.75	6.81	1744100	6.81	2274	华昌化工	SZ
104	2013-12-03	6.62	6.89	6.58	6.8	1651800	6.8	2274	华昌化工	SZ
105	2013-12-02	6.93	6.94	6.54	6.6	4106900	6.6	2274	华昌化工	SZ
106	2013-11-29	7.14	7.16	7.06	7.08	2468300	7.08	2274	华昌化工	SZ
107	2013-11-28	7.2	7.26	7.1	7.15	2914800	7.15	2274	华昌化工	SZ
108	2013-11-27	7.15	7.23	7.08	7.2	2023600	7.2	2274	华昌化工	SZ
109	2013-11-26	7.17	7.3	7.14	7.16	2436900	7.16	2274	华昌化工	SZ
110	2013-11-25	7.38	7.46	7.16	7.2	4236000	7.2	2274	华昌化工	SZ
111	2013-11-22	7.26	7.48	7.14	7.29	6521900	7.29	2274	华昌化工	SZ
112	2013-11-21	6.96	7.29	6.91	7.2	5870900	7.2	2274	华昌化工	SZ
113	2013-11-20	6.97	6.99	6.85	6.95	1862000	6.95	2274	华昌化工	SZ
114	2013-11-19	6.91	7.01	6.83	6.97	3316200	6.97	2274	华昌化工	SZ
115	2013-11-18	7.05	7.14	6.92	6.95	3685500	6.95	2274	华昌化工	SZ
116	2013-11-15	6.77	7.07	6.68	6.97	4725500	6.97	2274	华昌化工	SZ
117	2013-11-14	6.81	6.89	6.62	6.78	3133900	6.78	2274	华昌化工	SZ
118	2013-11-13	6.88	7.15	6.77	6.9	5467300	6.9	2274	华昌化工	SZ
119	2013-11-12	6.8	6.92	6.73	6.86	3040800	6.86	2274	华昌化工	SZ
120	2013-11-11	6.75	6.89	6.61	6.85	3932600	6.85	2274	华昌化工	SZ
121	2013-11-08	6.87	6.87	6.65	6.79	3087500	6.79	2274	华昌化工	SZ
122	2013-11-07	6.83	6.9	6.65	6.86	4246500	6.86	2274	华昌化工	SZ
123	2013-11-06	6.95	7.06	6.81	6.85	8403300	6.85	2274	华昌化工	SZ
124	2013-11-05	6.29	6.91	6.26	6.91	9815200	6.91	2274	华昌化工	SZ
125	2013-11-04	6.25	6.31	6.17	6.28	1218700	6.28	2274	华昌化工	SZ
126	2013-11-01	6.22	6.29	6.15	6.25	793100	6.25	2274	华昌化工	SZ
127	2013-10-31	6.29	6.34	6.17	6.22	1479600	6.22	2274	华昌化工	SZ
128	2013-10-30	6.3	6.37	6.07	6.35	2218100	6.35	2274	华昌化工	SZ
129	2013-10-29	6.52	6.57	5.92	6.27	5122400	6.27	2274	华昌化工	SZ
130	2013-10-28	6.55	6.64	6.45	6.58	3707100	6.58	2274	华昌化工	SZ
131	2013-10-25	6.35	6.77	6.29	6.59	7587000	6.59	2274	华昌化工	SZ
132	2013-10-24	6.3	6.4	6.25	6.39	1841900	6.39	2274	华昌化工	SZ
133	2013-10-23	6.33	6.38	6.26	6.27	1337600	6.27	2274	华昌化工	SZ
134	2013-10-22	6.32	6.44	6.31	6.35	1157800	6.35	2274	华昌化工	SZ
135	2013-10-21	6.23	6.43	6.23	6.34	1821100	6.34	2274	华昌化工	SZ
136	2013-10-18	6.21	6.25	6.18	6.21	640800	6.21	2274	华昌化工	SZ
137	2013-10-17	6.22	6.25	6.17	6.19	1161400	6.19	2274	华昌化工	SZ
138	2013-10-16	6.33	6.33	6.17	6.2	1314000	6.2	2274	华昌化工	SZ
139	2013-10-15	6.36	6.36	6.29	6.33	1204200	6.33	2274	华昌化工	SZ
140	2013-10-14	6.29	6.36	6.26	6.36	1528200	6.36	2274	华昌化工	SZ
141	2013-10-11	6.28	6.3	6.23	6.3	1290600	6.3	2274	华昌化工	SZ
142	2013-10-10	6.3	6.31	6.23	6.27	993900	6.27	2274	华昌化工	SZ
143	2013-10-09	6.25	6.3	6.2	6.28	1020700	6.28	2274	华昌化工	SZ
144	2013-10-08	6.22	6.27	6.2	6.27	1110300	6.27	2274	华昌化工	SZ
150	2013-09-30	6.18	6.25	6.14	6.22	686400	6.22	2274	华昌化工	SZ
151	2013-09-27	6.11	6.23	6.11	6.16	773100	6.16	2274	华昌化工	SZ
152	2013-09-26	6.31	6.31	6.12	6.17	1424500	6.17	2274	华昌化工	SZ
153	2013-09-25	6.21	6.32	6.2	6.29	1811200	6.29	2274	华昌化工	SZ
154	2013-09-24	6.23	6.28	6.19	6.22	1123600	6.22	2274	华昌化工	SZ
155	2013-09-23	6.22	6.28	6.2	6.26	1196900	6.26	2274	华昌化工	SZ
157	2013-09-18	6.24	6.28	6.15	6.24	857400	6.24	2274	华昌化工	SZ
158	2013-09-17	6.32	6.32	6.18	6.19	1607600	6.19	2274	华昌化工	SZ
159	2013-09-16	6.39	6.4	6.3	6.32	811100	6.32	2274	华昌化工	SZ
160	2013-09-13	6.36	6.41	6.29	6.37	1441100	6.37	2274	华昌化工	SZ
161	2013-09-12	6.44	6.45	6.37	6.4	1604400	6.4	2274	华昌化工	SZ
162	2013-09-11	6.34	6.46	6.3	6.45	3852200	6.45	2274	华昌化工	SZ
163	2013-09-10	6.35	6.35	6.26	6.34	2045700	6.34	2274	华昌化工	SZ
164	2013-09-09	6.4	6.4	6.29	6.31	1791200	6.31	2274	华昌化工	SZ
165	2013-09-06	6.34	6.36	6.24	6.33	2569100	6.33	2274	华昌化工	SZ
166	2013-09-05	6.24	6.36	6.2	6.28	2330800	6.28	2274	华昌化工	SZ
167	2013-09-04	6.26	6.29	6.18	6.23	950300	6.23	2274	华昌化工	SZ
168	2013-09-03	6.2	6.26	6.17	6.24	1243300	6.24	2274	华昌化工	SZ
169	2013-09-02	6.14	6.23	6.09	6.21	1308200	6.21	2274	华昌化工	SZ
170	2013-08-30	6.15	6.27	6.11	6.11	1709200	6.11	2274	华昌化工	SZ
171	2013-08-29	6.22	6.22	6.12	6.15	1136100	6.15	2274	华昌化工	SZ
172	2013-08-28	6.22	6.27	6.15	6.16	1478200	6.16	2274	华昌化工	SZ
173	2013-08-27	6.22	6.3	6.2	6.25	1529500	6.25	2274	华昌化工	SZ
174	2013-08-26	6.24	6.26	6.17	6.23	2824800	6.23	2274	华昌化工	SZ
175	2013-08-23	6.05	6.3	6.03	6.24	3286800	6.24	2274	华昌化工	SZ
176	2013-08-22	6.11	6.14	6.06	6.09	1111200	6.09	2274	华昌化工	SZ
177	2013-08-21	6.09	6.15	6.07	6.13	862600	6.13	2274	华昌化工	SZ
178	2013-08-20	6.1	6.14	6.07	6.09	1029000	6.09	2274	华昌化工	SZ
179	2013-08-19	6.07	6.13	6.03	6.1	815200	6.1	2274	华昌化工	SZ
180	2013-08-16	6.12	6.19	6.06	6.07	1424900	6.07	2274	华昌化工	SZ
181	2013-08-15	6.25	6.29	6.11	6.12	1463500	6.12	2274	华昌化工	SZ
182	2013-08-14	6.27	6.33	6.24	6.25	1873500	6.25	2274	华昌化工	SZ
183	2013-08-13	6.24	6.26	6.19	6.24	1847300	6.24	2274	华昌化工	SZ
184	2013-08-12	6.09	6.25	6.09	6.21	1806800	6.21	2274	华昌化工	SZ
185	2013-08-09	6.13	6.19	6.08	6.12	850900	6.12	2274	华昌化工	SZ
186	2013-08-08	6.15	6.17	6.1	6.15	782400	6.15	2274	华昌化工	SZ
187	2013-08-07	6.27	6.35	6.14	6.16	2234500	6.16	2274	华昌化工	SZ
188	2013-08-06	6.27	6.37	6.2	6.28	2205700	6.28	2274	华昌化工	SZ
189	2013-08-05	6.15	6.37	6.13	6.28	2218400	6.28	2274	华昌化工	SZ
190	2013-08-02	6.23	6.32	6.15	6.18	2985100	6.18	2274	华昌化工	SZ
191	2013-08-01	6.05	6.22	6.03	6.2	1993200	6.2	2274	华昌化工	SZ
192	2013-07-31	6	6.1	6	6.02	562100	6.02	2274	华昌化工	SZ
193	2013-07-30	6.1	6.17	6.02	6.03	827200	6.03	2274	华昌化工	SZ
194	2013-07-29	6.17	6.23	6.03	6.09	1729200	6.09	2274	华昌化工	SZ
195	2013-07-26	6.06	6.24	5.98	6.17	1522400	6.17	2274	华昌化工	SZ
196	2013-07-25	6.18	6.18	6.03	6.06	973600	6.06	2274	华昌化工	SZ
197	2013-07-24	6.2	6.23	6.09	6.13	1247600	6.13	2274	华昌化工	SZ
198	2013-07-23	6.16	6.25	6.1	6.22	1580500	6.22	2274	华昌化工	SZ
199	2013-07-22	6.3	6.3	6.12	6.17	2549000	6.17	2274	华昌化工	SZ
200	2013-07-19	6.11	6.42	6.04	6.23	3950000	6.23	2274	华昌化工	SZ
201	2013-07-18	6.2	6.23	6.14	6.16	1011600	6.16	2274	华昌化工	SZ
202	2013-07-17	6.3	6.31	6.2	6.2	703700	6.2	2274	华昌化工	SZ
203	2013-07-16	6.21	6.32	6.15	6.29	1193700	6.29	2274	华昌化工	SZ
204	2013-07-15	6.18	6.29	6.1	6.21	1469700	6.21	2274	华昌化工	SZ
205	2013-07-12	6.35	6.44	6.15	6.2	2251900	6.2	2274	华昌化工	SZ
206	2013-07-11	6.33	6.67	6.3	6.4	3360500	6.4	2274	华昌化工	SZ
207	2013-07-10	6.32	6.47	6.26	6.31	3081000	6.31	2274	华昌化工	SZ
208	2013-07-09	6.16	6.37	6.09	6.35	2014200	6.35	2274	华昌化工	SZ
209	2013-07-08	6.17	6.25	6	6.15	1323100	6.15	2274	华昌化工	SZ
210	2013-07-05	6.21	6.34	6.15	6.26	1504300	6.26	2274	华昌化工	SZ
211	2013-07-04	6.2	6.36	6.06	6.21	1964100	6.21	2274	华昌化工	SZ
212	2013-07-03	6.01	6.29	5.96	6.28	2817300	6.28	2274	华昌化工	SZ
213	2013-07-02	6.01	6.18	5.93	6	1224400	6	2274	华昌化工	SZ
214	2013-07-01	5.75	6.05	5.75	5.99	1303900	5.99	2274	华昌化工	SZ
215	2013-06-28	5.66	5.95	5.66	5.81	1637800	5.81	2274	华昌化工	SZ
216	2013-06-27	5.9	6	5.8	5.83	1108200	5.83	2274	华昌化工	SZ
217	2013-06-26	5.8	5.95	5.8	5.91	907400	5.91	2274	华昌化工	SZ
218	2013-06-25	6.19	6.28	5.63	5.9	3347100	5.9	2274	华昌化工	SZ
219	2013-06-24	6.23	6.36	6.01	6.25	1963400	6.25	2274	华昌化工	SZ
220	2013-06-21	6.16	6.3	5.95	6.28	1575700	6.28	2274	华昌化工	SZ
221	2013-06-20	6.35	6.39	6.25	6.26	1191100	6.26	2274	华昌化工	SZ
222	2013-06-19	6.55	6.59	6.28	6.35	1654200	6.35	2274	华昌化工	SZ
223	2013-06-18	6.58	6.65	6.43	6.55	2429400	6.55	2274	华昌化工	SZ
224	2013-06-17	6.38	6.69	6.3	6.59	2179200	6.59	2274	华昌化工	SZ
225	2013-06-14	6.17	6.45	6.12	6.39	1795600	6.39	2274	华昌化工	SZ
226	2013-06-13	6.27	6.27	6.05	6.14	1316800	6.14	2274	华昌化工	SZ
230	2013-06-07	6.4	6.57	6.25	6.31	2114100	6.31	2274	华昌化工	SZ
231	2013-06-06	6.21	6.43	6.21	6.41	1216400	6.41	2274	华昌化工	SZ
232	2013-06-05	6.26	6.39	6.2	6.33	1282700	6.33	2274	华昌化工	SZ
233	2013-06-04	6.48	6.48	6.25	6.26	1415400	6.26	2274	华昌化工	SZ
234	2013-06-03	6.51	6.56	6.43	6.45	1481900	6.45	2274	华昌化工	SZ
235	2013-05-31	6.66	6.69	6.51	6.51	2117400	6.51	2274	华昌化工	SZ
236	2013-05-30	6.58	6.61	6.45	6.6	2001100	6.6	2274	华昌化工	SZ
237	2013-05-29	6.56	6.63	6.53	6.6	1392600	6.6	2274	华昌化工	SZ
238	2013-05-28	6.6	6.65	6.53	6.58	1168800	6.58	2274	华昌化工	SZ
239	2013-05-27	6.64	6.64	6.48	6.59	1665000	6.59	2274	华昌化工	SZ
240	2013-05-24	6.61	6.68	6.56	6.62	4331700	6.62	2274	华昌化工	SZ
241	2013-05-23	6.36	6.68	6.18	6.61	5126900	6.61	2274	华昌化工	SZ
242	2013-05-22	6.5	6.52	6.38	6.39	1612900	6.39	2274	华昌化工	SZ
243	2013-05-21	6.45	6.57	6.43	6.55	2442200	6.55	2274	华昌化工	SZ
244	2013-05-20	6.38	6.49	6.34	6.48	2709000	6.48	2274	华昌化工	SZ
245	2013-05-17	6.33	6.38	6.26	6.35	1630800	6.35	2274	华昌化工	SZ
246	2013-05-16	6.28	6.35	6.19	6.31	1375600	6.31	2274	华昌化工	SZ
247	2013-05-15	6.19	6.34	6.19	6.27	794000	6.27	2274	华昌化工	SZ
248	2013-05-14	6.22	6.34	6.19	6.25	1226900	6.25	2274	华昌化工	SZ
249	2013-05-13	6.25	6.33	6.17	6.19	1183500	6.19	2274	华昌化工	SZ
250	2013-05-10	6.23	6.39	6.2	6.31	2160700	6.31	2274	华昌化工	SZ
251	2013-05-09	6.17	6.25	6.06	6.14	1247700	6.14	2274	华昌化工	SZ
252	2013-05-08	6.08	6.12	6.02	6.09	679600	6.09	2274	华昌化工	SZ
253	2013-05-07	5.99	6.07	5.98	6.05	548000	6.05	2274	华昌化工	SZ
254	2013-05-06	5.9	6.05	5.9	6.03	587300	6.03	2274	华昌化工	SZ
255	2013-05-03	5.83	6.04	5.83	5.95	680900	5.95	2274	华昌化工	SZ
256	2013-05-02	5.8	5.9	5.8	5.84	445800	5.84	2274	华昌化工	SZ
260	2013-04-26	6.03	6.04	5.76	5.8	795700	5.8	2274	华昌化工	SZ
261	2013-04-25	6.11	6.14	5.99	6	854300	6	2274	华昌化工	SZ
262	2013-04-24	6.1	6.15	6.06	6.13	486900	6.13	2274	华昌化工	SZ
263	2013-04-23	6.15	6.23	6.07	6.09	885300	6.09	2274	华昌化工	SZ
264	2013-04-22	6.23	6.23	6.14	6.2	784000	6.2	2274	华昌化工	SZ
265	2013-04-19	6.19	6.27	6.15	6.26	655400	6.26	2274	华昌化工	SZ
266	2013-04-18	6.17	6.21	6.11	6.16	486800	6.16	2274	华昌化工	SZ
267	2013-04-17	6.06	6.23	6.03	6.16	726400	6.16	2274	华昌化工	SZ
268	2013-04-16	6.04	6.05	5.95	6.05	653800	6.05	2274	华昌化工	SZ
269	2013-04-15	6.11	6.18	6.03	6.03	589200	6.03	2274	华昌化工	SZ
270	2013-04-12	6.2	6.25	6.16	6.19	729600	6.19	2274	华昌化工	SZ
271	2013-04-11	6.31	6.36	6.23	6.25	508500	6.25	2274	华昌化工	SZ
272	2013-04-10	6.3	6.38	6.27	6.31	635500	6.31	2274	华昌化工	SZ
273	2013-04-09	6.24	6.39	6.17	6.31	535500	6.31	2274	华昌化工	SZ
274	2013-04-08	6.24	6.24	5.93	6.22	516500	6.22	2274	华昌化工	SZ
277	2013-04-03	6.31	6.46	6.21	6.24	723100	6.24	2274	华昌化工	SZ
278	2013-04-02	6.4	6.49	6.27	6.29	997700	6.29	2274	华昌化工	SZ
279	2013-04-01	6.42	6.47	6.35	6.4	832900	6.4	2274	华昌化工	SZ
280	2013-03-29	6.5	6.55	6.41	6.42	674900	6.42	2274	华昌化工	SZ
281	2013-03-28	6.74	6.78	6.43	6.47	1568500	6.47	2274	华昌化工	SZ
282	2013-03-27	6.77	6.84	6.72	6.78	1341200	6.78	2274	华昌化工	SZ
283	2013-03-26	6.86	6.87	6.64	6.77	1357000	6.77	2274	华昌化工	SZ
284	2013-03-25	6.94	6.99	6.85	6.87	1371300	6.87	2274	华昌化工	SZ
285	2013-03-22	6.85	6.92	6.72	6.91	2477700	6.91	2274	华昌化工	SZ
286	2013-03-21	6.8	6.95	6.79	6.85	2626100	6.85	2274	华昌化工	SZ
287	2013-03-20	6.72	7.02	6.66	6.85	3535400	6.85	2274	华昌化工	SZ
288	2013-03-19	6.63	6.81	6.48	6.75	2203100	6.75	2274	华昌化工	SZ
289	2013-03-18	6.6	6.7	6.54	6.59	1031100	6.59	2274	华昌化工	SZ
290	2013-03-15	6.61	6.63	6.49	6.56	726700	6.56	2274	华昌化工	SZ
291	2013-03-14	6.61	6.71	6.52	6.55	875900	6.55	2274	华昌化工	SZ
292	2013-03-13	6.65	6.67	6.5	6.6	1120800	6.6	2274	华昌化工	SZ
293	2013-03-12	6.85	6.92	6.56	6.64	1843400	6.64	2274	华昌化工	SZ
294	2013-03-11	6.84	6.99	6.84	6.89	908800	6.89	2274	华昌化工	SZ
295	2013-03-08	6.97	7.05	6.92	6.93	1696400	6.93	2274	华昌化工	SZ
296	2013-03-07	7.14	7.2	6.9	6.98	3451600	6.98	2274	华昌化工	SZ
297	2013-03-06	7.14	7.22	7.02	7.17	3992200	7.17	2274	华昌化工	SZ
298	2013-03-05	7.01	7.2	6.88	7.15	6707100	7.15	2274	华昌化工	SZ
299	2013-03-04	6.81	7.3	6.73	7	7360400	7	2274	华昌化工	SZ
300	2013-03-01	6.81	6.86	6.75	6.85	1838500	6.85	2274	华昌化工	SZ
301	2013-02-28	6.9	6.92	6.67	6.81	2184500	6.81	2274	华昌化工	SZ
302	2013-02-27	6.8	6.92	6.73	6.79	1701000	6.79	2274	华昌化工	SZ
303	2013-02-26	6.7	7.25	6.61	6.85	4414800	6.85	2274	华昌化工	SZ
304	2013-02-25	6.62	6.9	6.55	6.7	2244400	6.7	2274	华昌化工	SZ
305	2013-02-22	6.75	6.93	6.63	6.65	2063400	6.65	2274	华昌化工	SZ
306	2013-02-21	6.88	6.88	6.65	6.74	1360600	6.74	2274	华昌化工	SZ
307	2013-02-20	6.71	6.91	6.68	6.88	2030500	6.88	2274	华昌化工	SZ
308	2013-02-19	6.8	6.84	6.65	6.68	1297700	6.68	2274	华昌化工	SZ
309	2013-02-18	6.68	6.8	6.68	6.8	1551000	6.8	2274	华昌化工	SZ
315	2013-02-08	6.64	6.77	6.62	6.67	1787500	6.67	2274	华昌化工	SZ
316	2013-02-07	6.61	6.66	6.56	6.61	860800	6.61	2274	华昌化工	SZ
317	2013-02-06	6.48	6.67	6.47	6.6	1967400	6.6	2274	华昌化工	SZ
318	2013-02-05	6.4	6.48	6.36	6.46	1162200	6.46	2274	华昌化工	SZ
319	2013-02-04	6.53	6.56	6.35	6.4	2335200	6.4	2274	华昌化工	SZ
320	2013-02-01	6.5	6.59	6.48	6.57	1442500	6.57	2274	华昌化工	SZ
321	2013-01-31	6.53	6.54	6.45	6.52	1603700	6.52	2274	华昌化工	SZ
322	2013-01-30	6.66	6.68	6.48	6.53	3203200	6.53	2274	华昌化工	SZ
323	2013-01-29	6.6	6.67	6.58	6.62	1378100	6.62	2274	华昌化工	SZ
324	2013-01-28	6.36	6.63	6.36	6.59	1967800	6.59	2274	华昌化工	SZ
325	2013-01-25	6.6	6.65	6.52	6.54	1011300	6.54	2274	华昌化工	SZ
326	2013-01-24	6.72	6.84	6.46	6.56	1830100	6.56	2274	华昌化工	SZ
327	2013-01-23	6.69	6.79	6.6	6.71	1231900	6.71	2274	华昌化工	SZ
328	2013-01-22	6.92	6.92	6.62	6.69	1909600	6.69	2274	华昌化工	SZ
329	2013-01-21	6.88	6.92	6.8	6.92	1582000	6.92	2274	华昌化工	SZ
