Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
136	2013-10-18	4.07	4.1	4.03	4.07	804900	4.07	37	深南电A	SZ
137	2013-10-17	4.1	4.17	4.04	4.1	1473200	4.1	37	深南电A	SZ
138	2013-10-16	4.26	4.28	4.02	4.12	3165800	4.12	37	深南电A	SZ
139	2013-10-15	4.18	4.3	4.14	4.27	3022800	4.27	37	深南电A	SZ
140	2013-10-14	4.16	4.21	4.13	4.18	2158200	4.18	37	深南电A	SZ
141	2013-10-11	4.14	4.17	4.07	4.16	1519900	4.16	37	深南电A	SZ
142	2013-10-10	4.06	4.2	4.04	4.13	2148800	4.13	37	深南电A	SZ
143	2013-10-09	4.06	4.06	4.02	4.06	667700	4.06	37	深南电A	SZ
144	2013-10-08	4.05	4.07	3.99	4.06	1100400	4.06	37	深南电A	SZ
150	2013-09-30	3.99	4.06	3.99	4.04	387700	4.04	37	深南电A	SZ
151	2013-09-27	3.98	4.02	3.97	3.99	486000	3.99	37	深南电A	SZ
152	2013-09-26	4.08	4.08	3.93	3.98	1069300	3.98	37	深南电A	SZ
153	2013-09-25	4.05	4.1	4.03	4.05	1049600	4.05	37	深南电A	SZ
154	2013-09-24	4.11	4.11	4.05	4.07	992900	4.07	37	深南电A	SZ
155	2013-09-23	4.07	4.15	4.07	4.11	1114200	4.11	37	深南电A	SZ
157	2013-09-18	4.08	4.09	4.03	4.07	1078400	4.07	37	深南电A	SZ
158	2013-09-17	4.11	4.18	4.06	4.07	974200	4.07	37	深南电A	SZ
159	2013-09-16	4.24	4.24	4.14	4.16	1291800	4.16	37	深南电A	SZ
160	2013-09-13	4.23	4.3	4.21	4.24	2089300	4.24	37	深南电A	SZ
161	2013-09-12	4.2	4.26	4.15	4.2	1611500	4.2	37	深南电A	SZ
162	2013-09-11	4.14	4.3	4.12	4.2	2865900	4.2	37	深南电A	SZ
163	2013-09-10	4.09	4.16	4.09	4.14	1842400	4.14	37	深南电A	SZ
164	2013-09-09	4.05	4.12	4.05	4.09	1781300	4.09	37	深南电A	SZ
165	2013-09-06	4.08	4.08	4.01	4.05	1162600	4.05	37	深南电A	SZ
166	2013-09-05	4.1	4.11	4.07	4.08	820800	4.08	37	深南电A	SZ
167	2013-09-04	4.12	4.16	4.1	4.11	1001200	4.11	37	深南电A	SZ
168	2013-09-03	4.08	4.14	4.07	4.12	923400	4.12	37	深南电A	SZ
169	2013-09-02	4.11	4.15	4	4.08	1147600	4.08	37	深南电A	SZ
170	2013-08-30	4.06	4.18	4.06	4.07	1680200	4.07	37	深南电A	SZ
171	2013-08-29	4.07	4.1	4.03	4.09	1657400	4.09	37	深南电A	SZ
172	2013-08-28	4.14	4.14	4.04	4.07	1074400	4.07	37	深南电A	SZ
173	2013-08-27	4.08	4.18	4.08	4.14	815400	4.14	37	深南电A	SZ
174	2013-08-26	4.02	4.08	4.02	4.08	821400	4.08	37	深南电A	SZ
175	2013-08-23	4.02	4.06	4.01	4.03	817800	4.03	37	深南电A	SZ
176	2013-08-22	4.02	4.09	4	4.05	738500	4.05	37	深南电A	SZ
177	2013-08-21	4.06	4.11	4.04	4.04	807300	4.04	37	深南电A	SZ
178	2013-08-20	4.04	4.11	4.04	4.09	789700	4.09	37	深南电A	SZ
179	2013-08-19	4.08	4.11	4.01	4.08	709200	4.08	37	深南电A	SZ
180	2013-08-16	4.14	4.19	4	4.03	1959400	4.03	37	深南电A	SZ
181	2013-08-15	4.2	4.38	4.13	4.17	2424700	4.17	37	深南电A	SZ
182	2013-08-14	4.28	4.47	4.18	4.2	4287200	4.2	37	深南电A	SZ
183	2013-08-13	4.16	4.34	4.11	4.3	6048200	4.3	37	深南电A	SZ
184	2013-08-12	4.29	4.29	4.1	4.23	6735500	4.23	37	深南电A	SZ
185	2013-08-09	3.8	4.19	3.76	4.19	4333300	4.19	37	深南电A	SZ
186	2013-08-08	3.85	3.9	3.8	3.81	935100	3.81	37	深南电A	SZ
187	2013-08-07	3.88	3.88	3.82	3.85	1186900	3.85	37	深南电A	SZ
188	2013-08-06	3.79	3.97	3.75	3.9	1724200	3.9	37	深南电A	SZ
189	2013-08-05	3.72	3.79	3.72	3.79	428700	3.79	37	深南电A	SZ
190	2013-08-02	3.78	3.8	3.74	3.74	722100	3.74	37	深南电A	SZ
191	2013-08-01	3.71	3.78	3.71	3.77	851700	3.77	37	深南电A	SZ
192	2013-07-31	3.7	3.83	3.66	3.69	528000	3.69	37	深南电A	SZ
193	2013-07-30	3.6	3.68	3.6	3.66	491600	3.66	37	深南电A	SZ
194	2013-07-29	3.73	3.73	3.65	3.66	775100	3.66	37	深南电A	SZ
195	2013-07-26	3.75	3.75	3.63	3.72	1229500	3.72	37	深南电A	SZ
196	2013-07-25	3.66	4.03	3.66	3.74	2172000	3.74	37	深南电A	SZ
197	2013-07-24	3.62	3.67	3.6	3.67	795700	3.67	37	深南电A	SZ
198	2013-07-23	3.55	3.66	3.55	3.65	911800	3.65	37	深南电A	SZ
199	2013-07-22	3.51	3.58	3.49	3.54	1176400	3.54	37	深南电A	SZ
200	2013-07-19	3.64	3.64	3.55	3.55	664000	3.55	37	深南电A	SZ
201	2013-07-18	3.68	3.68	3.6	3.62	631000	3.62	37	深南电A	SZ
202	2013-07-17	3.74	3.74	3.67	3.68	1042200	3.68	37	深南电A	SZ
203	2013-07-16	3.72	3.74	3.68	3.74	1177900	3.74	37	深南电A	SZ
204	2013-07-15	3.74	3.75	3.67	3.73	1155700	3.73	37	深南电A	SZ
205	2013-07-12	3.72	3.78	3.68	3.74	702700	3.74	37	深南电A	SZ
206	2013-07-11	3.61	3.76	3.61	3.72	1171600	3.72	37	深南电A	SZ
207	2013-07-10	3.5	3.64	3.46	3.64	494600	3.64	37	深南电A	SZ
208	2013-07-09	3.55	3.56	3.44	3.51	611700	3.51	37	深南电A	SZ
209	2013-07-08	3.66	3.7	3.57	3.57	601400	3.57	37	深南电A	SZ
210	2013-07-05	3.76	3.76	3.69	3.73	741200	3.73	37	深南电A	SZ
211	2013-07-04	3.66	3.74	3.65	3.72	716600	3.72	37	深南电A	SZ
212	2013-07-03	3.7	3.72	3.64	3.67	405100	3.67	37	深南电A	SZ
213	2013-07-02	3.71	3.74	3.66	3.71	466400	3.71	37	深南电A	SZ
214	2013-07-01	3.64	3.72	3.63	3.71	314900	3.71	37	深南电A	SZ
215	2013-06-28	3.7	3.75	3.62	3.64	834700	3.64	37	深南电A	SZ
216	2013-06-27	3.67	3.79	3.63	3.74	1252200	3.74	37	深南电A	SZ
217	2013-06-26	3.65	3.74	3.6	3.68	601500	3.68	37	深南电A	SZ
218	2013-06-25	3.68	3.74	3.38	3.63	1635300	3.63	37	深南电A	SZ
219	2013-06-24	4.06	4.09	3.65	3.75	2226100	3.75	37	深南电A	SZ
220	2013-06-21	4.05	4.1	3.98	4.06	661800	4.06	37	深南电A	SZ
221	2013-06-20	4.15	4.15	4.05	4.06	364100	4.06	37	深南电A	SZ
222	2013-06-19	4.17	4.17	4.05	4.15	565500	4.15	37	深南电A	SZ
223	2013-06-18	4.17	4.2	4.15	4.16	538700	4.16	37	深南电A	SZ
224	2013-06-17	4.14	4.21	4.13	4.16	596500	4.16	37	深南电A	SZ
225	2013-06-14	4.16	4.18	4.11	4.15	756100	4.15	37	深南电A	SZ
226	2013-06-13	4.14	4.21	4.01	4.13	655000	4.13	37	深南电A	SZ
230	2013-06-07	4.25	4.25	4.12	4.14	767500	4.14	37	深南电A	SZ
231	2013-06-06	4.25	4.26	4.21	4.22	557700	4.22	37	深南电A	SZ
232	2013-06-05	4.2	4.3	4.16	4.27	1440800	4.27	37	深南电A	SZ
233	2013-06-04	4.37	4.38	4.1	4.2	2227300	4.2	37	深南电A	SZ
234	2013-06-03	4.45	4.49	4.38	4.39	1747700	4.39	37	深南电A	SZ
235	2013-05-31	4.43	4.47	4.4	4.45	1661200	4.45	37	深南电A	SZ
236	2013-05-30	4.47	4.47	4.41	4.42	1472400	4.42	37	深南电A	SZ
237	2013-05-29	4.5	4.51	4.46	4.49	1732400	4.49	37	深南电A	SZ
238	2013-05-28	4.44	4.5	4.38	4.5	2160400	4.5	37	深南电A	SZ
239	2013-05-27	4.46	4.47	4.41	4.44	1958900	4.44	37	深南电A	SZ
240	2013-05-24	4.37	4.47	4.37	4.46	1974900	4.46	37	深南电A	SZ
241	2013-05-23	4.45	4.47	4.37	4.38	2521400	4.38	37	深南电A	SZ
242	2013-05-22	4.51	4.6	4.45	4.47	3418200	4.47	37	深南电A	SZ
243	2013-05-21	4.51	4.58	4.44	4.52	3130700	4.52	37	深南电A	SZ
244	2013-05-20	4.55	4.6	4.46	4.53	3623700	4.53	37	深南电A	SZ
245	2013-05-17	4.5	4.55	4.44	4.52	3351300	4.52	37	深南电A	SZ
246	2013-05-16	4.58	4.6	4.45	4.52	3868900	4.52	37	深南电A	SZ
247	2013-05-15	4.63	4.67	4.48	4.62	3915500	4.62	37	深南电A	SZ
248	2013-05-14	4.45	4.8	4.43	4.62	7859400	4.62	37	深南电A	SZ
249	2013-05-13	4.45	4.49	4.41	4.45	2909200	4.45	37	深南电A	SZ
250	2013-05-10	4.5	4.63	4.41	4.53	7867700	4.53	37	深南电A	SZ
251	2013-05-09	4.26	4.57	4.26	4.57	9129400	4.57	37	深南电A	SZ
252	2013-05-08	4.15	4.16	4.07	4.15	898800	4.15	37	深南电A	SZ
253	2013-05-07	4.09	4.13	4.09	4.13	562500	4.13	37	深南电A	SZ
254	2013-05-06	4.02	4.11	4.02	4.09	857300	4.09	37	深南电A	SZ
255	2013-05-03	3.98	4.05	3.97	4.04	797100	4.04	37	深南电A	SZ
256	2013-05-02	3.99	4.04	3.96	3.99	767300	3.99	37	深南电A	SZ
260	2013-04-26	4.08	4.08	3.98	3.99	571000	3.99	37	深南电A	SZ
261	2013-04-25	4.1	4.14	4.02	4.02	634300	4.02	37	深南电A	SZ
262	2013-04-24	4.08	4.13	4.05	4.1	1304200	4.1	37	深南电A	SZ
263	2013-04-23	4.18	4.21	4.08	4.08	568700	4.08	37	深南电A	SZ
264	2013-04-22	4.16	4.17	4.12	4.17	499300	4.17	37	深南电A	SZ
265	2013-04-19	4.08	4.19	4.08	4.17	536500	4.17	37	深南电A	SZ
266	2013-04-18	4.11	4.15	4.08	4.1	808200	4.1	37	深南电A	SZ
267	2013-04-17	4.24	4.28	3.96	4.15	639000	4.15	37	深南电A	SZ
268	2013-04-16	4.12	4.22	4.12	4.21	492200	4.21	37	深南电A	SZ
269	2013-04-15	4.12	4.2	4.1	4.12	434000	4.12	37	深南电A	SZ
270	2013-04-12	4.2	4.25	4.18	4.21	268500	4.21	37	深南电A	SZ
271	2013-04-11	4.25	4.29	4.22	4.23	476500	4.23	37	深南电A	SZ
272	2013-04-10	4.28	4.28	4.24	4.25	338500	4.25	37	深南电A	SZ
273	2013-04-09	4.25	4.28	4.22	4.26	600700	4.26	37	深南电A	SZ
274	2013-04-08	4.12	4.27	4.03	4.25	669000	4.25	37	深南电A	SZ
277	2013-04-03	4.21	4.25	4.1	4.12	984100	4.12	37	深南电A	SZ
278	2013-04-02	4.27	4.31	4.2	4.21	841000	4.21	37	深南电A	SZ
279	2013-04-01	4.2	4.31	4.2	4.27	1342100	4.27	37	深南电A	SZ
280	2013-03-29	4.21	4.28	4.2	4.23	936400	4.23	37	深南电A	SZ
281	2013-03-28	4.44	4.44	4.22	4.26	1912500	4.26	37	深南电A	SZ
282	2013-03-27	4.49	4.55	4.42	4.46	1660400	4.46	37	深南电A	SZ
283	2013-03-26	4.64	4.67	4.48	4.49	1985200	4.49	37	深南电A	SZ
284	2013-03-25	4.64	4.68	4.6	4.64	1941300	4.64	37	深南电A	SZ
285	2013-03-22	4.52	4.67	4.44	4.64	4284600	4.64	37	深南电A	SZ
286	2013-03-21	4.53	4.55	4.5	4.54	1725000	4.54	37	深南电A	SZ
287	2013-03-20	4.48	4.53	4.45	4.53	1917800	4.53	37	深南电A	SZ
288	2013-03-19	4.45	4.5	4.44	4.48	1176100	4.48	37	深南电A	SZ
289	2013-03-18	4.53	4.57	4.44	4.49	1025400	4.49	37	深南电A	SZ
290	2013-03-15	4.59	4.62	4.49	4.57	1722700	4.57	37	深南电A	SZ
291	2013-03-14	4.58	4.62	4.52	4.56	1854300	4.56	37	深南电A	SZ
292	2013-03-13	4.4	4.57	4.36	4.57	1079700	4.57	37	深南电A	SZ
293	2013-03-12	4.49	4.54	4.37	4.4	1477400	4.4	37	深南电A	SZ
294	2013-03-11	4.53	4.56	4.48	4.53	801100	4.53	37	深南电A	SZ
295	2013-03-08	4.59	4.61	4.52	4.53	1489100	4.53	37	深南电A	SZ
296	2013-03-07	4.53	4.59	4.5	4.57	2163900	4.57	37	深南电A	SZ
297	2013-03-06	4.5	4.56	4.47	4.52	1436300	4.52	37	深南电A	SZ
298	2013-03-05	4.4	4.5	4.37	4.49	824000	4.49	37	深南电A	SZ
299	2013-03-04	4.51	4.58	4.37	4.4	1391200	4.4	37	深南电A	SZ
300	2013-03-01	4.47	4.54	4.45	4.53	1434400	4.53	37	深南电A	SZ
301	2013-02-28	4.4	4.54	4.38	4.48	1376900	4.48	37	深南电A	SZ
302	2013-02-27	4.45	4.45	4.37	4.41	509000	4.41	37	深南电A	SZ
303	2013-02-26	4.44	4.48	4.38	4.4	606900	4.4	37	深南电A	SZ
304	2013-02-25	4.41	4.49	4.38	4.47	973000	4.47	37	深南电A	SZ
305	2013-02-22	4.41	4.45	4.38	4.41	843600	4.41	37	深南电A	SZ
306	2013-02-21	4.46	4.46	4.37	4.41	1147200	4.41	37	深南电A	SZ
307	2013-02-20	4.42	4.46	4.38	4.46	1044200	4.46	37	深南电A	SZ
308	2013-02-19	4.55	4.59	4.4	4.42	1360100	4.42	37	深南电A	SZ
309	2013-02-18	4.53	4.63	4.51	4.55	1070000	4.55	37	深南电A	SZ
315	2013-02-08	4.45	4.57	4.42	4.55	2124700	4.55	37	深南电A	SZ
316	2013-02-07	4.4	4.47	4.38	4.45	1194600	4.45	37	深南电A	SZ
317	2013-02-06	4.47	4.53	4.32	4.42	3795900	4.42	37	深南电A	SZ
318	2013-02-05	4.5	4.53	4.38	4.49	1633900	4.49	37	深南电A	SZ
319	2013-02-04	4.57	4.61	4.48	4.5	1558900	4.5	37	深南电A	SZ
320	2013-02-01	4.67	4.67	4.54	4.58	1645500	4.58	37	深南电A	SZ
321	2013-01-31	4.62	4.68	4.53	4.67	2534400	4.67	37	深南电A	SZ
322	2013-01-30	4.7	4.7	4.59	4.67	1827700	4.67	37	深南电A	SZ
323	2013-01-29	4.69	4.75	4.65	4.69	2086500	4.69	37	深南电A	SZ
324	2013-01-28	4.61	4.68	4.56	4.68	3194500	4.68	37	深南电A	SZ
325	2013-01-25	4.44	4.75	4.41	4.63	3591200	4.63	37	深南电A	SZ
326	2013-01-24	4.58	4.68	4.4	4.47	3155500	4.47	37	深南电A	SZ
327	2013-01-23	4.36	4.61	4.35	4.6	3902000	4.6	37	深南电A	SZ
328	2013-01-22	4.54	4.54	4.33	4.39	2187900	4.39	37	深南电A	SZ
329	2013-01-21	4.49	4.56	4.46	4.52	2293700	4.52	37	深南电A	SZ
330	2013-01-18	4.37	4.49	4.37	4.48	3118200	4.48	37	深南电A	SZ
331	2013-01-17	4.42	4.49	4.35	4.41	2002100	4.41	37	深南电A	SZ
332	2013-01-16	4.4	4.42	4.3	4.42	1805800	4.42	37	深南电A	SZ
333	2013-01-15	4.4	4.43	4.35	4.4	2432600	4.4	37	深南电A	SZ
334	2013-01-14	4.26	4.39	4.25	4.37	1960400	4.37	37	深南电A	SZ
335	2013-01-11	4.31	4.46	4.31	4.31	3727000	4.31	37	深南电A	SZ
336	2013-01-10	4.26	4.32	4.2	4.32	2037000	4.32	37	深南电A	SZ
337	2013-01-09	4.21	4.29	4.2	4.27	2279900	4.27	37	深南电A	SZ
338	2013-01-08	4.21	4.29	4.15	4.25	1834000	4.25	37	深南电A	SZ
339	2013-01-07	4.21	4.23	4.16	4.22	1462400	4.22	37	深南电A	SZ
340	2013-01-04	4.2	4.29	4.19	4.2	1136400	4.2	37	深南电A	SZ
344	2012-12-31	4.19	4.22	4.15	4.21	1513300	4.21	37	深南电A	SZ
345	2012-12-28	4.15	4.22	4.13	4.2	1779000	4.2	37	深南电A	SZ
346	2012-12-27	4.16	4.2	4.12	4.17	1822200	4.17	37	深南电A	SZ
347	2012-12-26	4.14	4.15	4.1	4.15	1540800	4.15	37	深南电A	SZ
348	2012-12-25	4.05	4.14	4.03	4.13	1720300	4.13	37	深南电A	SZ
349	2012-12-24	4.01	4.09	4.01	4.05	848000	4.05	37	深南电A	SZ
350	2012-12-21	4.06	4.1	4.05	4.06	944100	4.06	37	深南电A	SZ
351	2012-12-20	4.09	4.1	4.01	4.07	1067100	4.07	37	深南电A	SZ
352	2012-12-19	4.06	4.11	4.03	4.08	1389600	4.08	37	深南电A	SZ
353	2012-12-18	4.06	4.1	4.01	4.05	1435700	4.05	37	深南电A	SZ
354	2012-12-17	4.03	4.17	4.02	4.08	2304500	4.08	37	深南电A	SZ
355	2012-12-14	3.82	4.01	3.82	3.99	1934700	3.99	37	深南电A	SZ
356	2012-12-13	3.91	3.91	3.84	3.86	1147700	3.86	37	深南电A	SZ
357	2012-12-12	3.91	3.98	3.89	3.92	1471000	3.92	37	深南电A	SZ
358	2012-12-11	4.01	4.03	3.94	3.94	1588800	3.94	37	深南电A	SZ
359	2012-12-10	3.99	4.03	3.91	4.01	2661300	4.01	37	深南电A	SZ
360	2012-12-07	3.84	4.01	3.76	3.97	2927500	3.97	37	深南电A	SZ
361	2012-12-06	3.87	3.91	3.8	3.83	1218200	3.83	37	深南电A	SZ
362	2012-12-05	3.73	3.92	3.62	3.87	1729100	3.87	37	深南电A	SZ
363	2012-12-04	3.8	3.8	3.56	3.74	1469800	3.74	37	深南电A	SZ
364	2012-12-03	3.87	3.92	3.81	3.81	1079300	3.81	37	深南电A	SZ
365	2012-11-30	3.8	3.92	3.8	3.88	1148900	3.88	37	深南电A	SZ
366	2012-11-29	3.88	3.92	3.81	3.83	1232400	3.83	37	深南电A	SZ
367	2012-11-28	3.95	3.99	3.8	3.88	1225900	3.88	37	深南电A	SZ
368	2012-11-27	4.17	4.17	3.93	3.94	3337600	3.94	37	深南电A	SZ
369	2012-11-26	4.36	4.36	4.19	4.21	2707100	4.21	37	深南电A	SZ
370	2012-11-23	4.4	4.42	4.32	4.33	2519000	4.33	37	深南电A	SZ
371	2012-11-22	4.44	4.44	4.35	4.37	2662000	4.37	37	深南电A	SZ
372	2012-11-21	4.51	4.52	4.3	4.48	5727200	4.48	37	深南电A	SZ
373	2012-11-20	4.62	4.72	4.53	4.55	5967500	4.55	37	深南电A	SZ
374	2012-11-19	4.61	4.7	4.47	4.69	7419500	4.69	37	深南电A	SZ
375	2012-11-16	4.66	4.84	4.58	4.74	14134100	4.74	37	深南电A	SZ
379	2012-11-12	4.45	5.09	4.45	5.09	15498500	5.09	37	深南电A	SZ
380	2012-11-09	4.47	4.8	4.46	4.63	4988600	4.63	37	深南电A	SZ
381	2012-11-08	4.39	4.46	4.36	4.36	644300	4.36	37	深南电A	SZ
382	2012-11-07	4.52	4.55	4.42	4.44	1133300	4.44	37	深南电A	SZ
383	2012-11-06	4.4	4.66	4.39	4.53	2932300	4.53	37	深南电A	SZ
384	2012-11-05	4.36	4.42	4.36	4.4	695200	4.4	37	深南电A	SZ
385	2012-11-02	4.37	4.39	4.34	4.37	369700	4.37	37	深南电A	SZ
386	2012-11-01	4.24	4.4	4.24	4.34	718900	4.34	37	深南电A	SZ
387	2012-10-31	4.33	4.43	4.26	4.3	464600	4.3	37	深南电A	SZ
388	2012-10-30	4.3	4.31	4.26	4.28	443400	4.28	37	深南电A	SZ
389	2012-10-29	4.28	4.34	4.21	4.29	385200	4.29	37	深南电A	SZ
390	2012-10-26	4.43	4.56	4.27	4.3	635300	4.3	37	深南电A	SZ
391	2012-10-25	4.42	4.5	4.4	4.44	873100	4.44	37	深南电A	SZ
392	2012-10-24	4.36	4.56	4.33	4.46	1054600	4.46	37	深南电A	SZ
393	2012-10-23	4.34	4.38	4.33	4.37	250300	4.37	37	深南电A	SZ
394	2012-10-22	4.32	4.38	4.32	4.37	379400	4.37	37	深南电A	SZ
395	2012-10-19	4.33	4.38	4.33	4.36	331900	4.36	37	深南电A	SZ
396	2012-10-18	4.28	4.36	4.27	4.34	443300	4.34	37	深南电A	SZ
397	2012-10-17	4.27	4.29	4.24	4.27	197000	4.27	37	深南电A	SZ
398	2012-10-16	4.28	4.34	4.25	4.29	227900	4.29	37	深南电A	SZ
399	2012-10-15	4.33	4.33	4.22	4.28	360700	4.28	37	深南电A	SZ
400	2012-10-12	4.38	4.42	4.34	4.36	356500	4.36	37	深南电A	SZ
401	2012-10-11	4.42	4.42	4.38	4.38	220600	4.38	37	深南电A	SZ
402	2012-10-10	4.39	4.43	4.33	4.42	509900	4.42	37	深南电A	SZ
403	2012-10-09	4.29	4.38	4.28	4.38	483300	4.38	37	深南电A	SZ
404	2012-10-08	4.3	4.36	4.2	4.27	375100	4.27	37	深南电A	SZ
410	2012-09-28	4.3	4.33	4.29	4.32	716400	4.32	37	深南电A	SZ
411	2012-09-27	4.28	4.35	4.24	4.31	664900	4.31	37	深南电A	SZ
412	2012-09-26	4.42	4.42	4.21	4.28	344400	4.28	37	深南电A	SZ
413	2012-09-25	4.41	4.46	4.35	4.39	288500	4.39	37	深南电A	SZ
414	2012-09-24	4.35	4.43	4.35	4.38	279700	4.38	37	深南电A	SZ
415	2012-09-21	4.2	4.44	4.2	4.37	505400	4.37	37	深南电A	SZ
416	2012-09-20	4.5	4.5	4.23	4.28	466300	4.28	37	深南电A	SZ
417	2012-09-19	4.36	4.48	4.36	4.48	432600	4.48	37	深南电A	SZ
418	2012-09-18	4.42	4.44	4.36	4.4	445100	4.4	37	深南电A	SZ
419	2012-09-17	4.53	4.53	4.42	4.42	719700	4.42	37	深南电A	SZ
420	2012-09-14	4.56	4.58	4.5	4.53	498600	4.53	37	深南电A	SZ
421	2012-09-13	4.58	4.61	4.51	4.55	520200	4.55	37	深南电A	SZ
422	2012-09-12	4.61	4.64	4.53	4.58	580700	4.58	37	深南电A	SZ
423	2012-09-11	4.56	4.68	4.54	4.61	1527300	4.61	37	深南电A	SZ
424	2012-09-10	4.48	4.66	4.43	4.6	1586900	4.6	37	深南电A	SZ
425	2012-09-07	4.49	4.57	4.42	4.52	987500	4.52	37	深南电A	SZ
426	2012-09-06	4.42	4.47	4.39	4.42	341700	4.42	37	深南电A	SZ
427	2012-09-05	4.43	4.46	4.37	4.44	568800	4.44	37	深南电A	SZ
428	2012-09-04	4.35	4.5	4.34	4.43	986300	4.43	37	深南电A	SZ
