Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
37	2014-03-07	9.4	9.52	9.32	9.33	83507600	9.33	2024	苏宁电器	SZ
38	2014-03-06	9.39	9.5	9.18	9.46	101492900	9.46	2024	苏宁电器	SZ
39	2014-03-05	9.27	9.55	9.24	9.41	142225200	9.41	2024	苏宁电器	SZ
40	2014-03-04	9.17	9.23	9.03	9.17	97576300	9.17	2024	苏宁电器	SZ
41	2014-03-03	9.23	9.35	9.12	9.23	105630500	9.23	2024	苏宁电器	SZ
42	2014-02-28	9.13	9.37	9	9.35	117636100	9.35	2024	苏宁电器	SZ
43	2014-02-27	9.67	9.72	9.23	9.25	115192200	9.25	2024	苏宁电器	SZ
44	2014-02-26	9.73	9.74	9.32	9.5	120691700	9.5	2024	苏宁电器	SZ
45	2014-02-25	10.37	10.46	9.62	9.77	158995700	9.77	2024	苏宁电器	SZ
46	2014-02-24	10.58	10.6	10.17	10.36	131854200	10.36	2024	苏宁电器	SZ
47	2014-02-21	10.98	11.09	10.55	10.7	156378700	10.7	2024	苏宁电器	SZ
48	2014-02-20	11.18	11.33	10.88	11.02	241818100	11.02	2024	苏宁电器	SZ
49	2014-02-19	10.6	11.43	10.41	11.37	335025800	11.37	2024	苏宁电器	SZ
50	2014-02-18	10.82	10.87	10.51	10.6	162555300	10.6	2024	苏宁电器	SZ
51	2014-02-17	10.37	10.71	10.21	10.62	181086200	10.62	2024	苏宁电器	SZ
52	2014-02-14	10.19	10.35	10.1	10.3	90410500	10.3	2024	苏宁电器	SZ
53	2014-02-13	10.59	10.74	10.23	10.25	147602200	10.25	2024	苏宁电器	SZ
54	2014-02-12	10.26	10.68	10.17	10.64	171686500	10.64	2024	苏宁电器	SZ
55	2014-02-11	10.51	10.61	10.14	10.27	179436600	10.27	2024	苏宁电器	SZ
56	2014-02-10	10.6	10.82	10.5	10.51	170236000	10.51	2024	苏宁电器	SZ
57	2014-02-07	10.2	10.46	9.99	10.38	143376300	10.38	2024	苏宁电器	SZ
62	2014-01-30	11	11.16	10.29	10.38	161472800	10.38	2024	苏宁电器	SZ
63	2014-01-29	10.71	11.07	10.54	10.82	160948500	10.82	2024	苏宁电器	SZ
64	2014-01-28	10.75	10.93	10.5	10.58	136763100	10.58	2024	苏宁电器	SZ
65	2014-01-27	10.16	11.19	10.13	10.83	262347100	10.83	2024	苏宁电器	SZ
66	2014-01-24	9.98	10.33	9.94	10.26	174140700	10.26	2024	苏宁电器	SZ
67	2014-01-23	10.05	10.2	9.89	10.04	190054400	10.04	2024	苏宁电器	SZ
68	2014-01-22	9.69	10.14	9.59	10.05	250837800	10.05	2024	苏宁电器	SZ
69	2014-01-21	9.6	9.81	9.53	9.7	115634800	9.7	2024	苏宁电器	SZ
70	2014-01-20	9.4	9.75	9.28	9.56	113957900	9.56	2024	苏宁电器	SZ
71	2014-01-17	9.48	9.66	9.34	9.4	95222700	9.4	2024	苏宁电器	SZ
72	2014-01-16	9.6	9.8	9.52	9.52	172333700	9.52	2024	苏宁电器	SZ
73	2014-01-15	9.36	9.64	9.25	9.55	131398300	9.55	2024	苏宁电器	SZ
74	2014-01-14	9.11	9.35	9	9.32	96008600	9.32	2024	苏宁电器	SZ
75	2014-01-13	9.21	9.26	8.99	9.11	89871200	9.11	2024	苏宁电器	SZ
76	2014-01-10	9.38	9.53	9.23	9.28	90647800	9.28	2024	苏宁电器	SZ
77	2014-01-09	9.3	9.66	9.25	9.4	178075300	9.4	2024	苏宁电器	SZ
78	2014-01-08	9.21	9.57	9	9.39	171123700	9.39	2024	苏宁电器	SZ
79	2014-01-07	9.14	9.39	9.06	9.18	100197600	9.18	2024	苏宁电器	SZ
80	2014-01-06	9.29	9.29	8.94	9.01	102461700	9.01	2024	苏宁电器	SZ
81	2014-01-03	9.1	9.55	9.05	9.37	162443800	9.37	2024	苏宁电器	SZ
82	2014-01-02	9	9.24	8.95	9.1	62114300	9.1	2024	苏宁电器	SZ
84	2013-12-31	9.01	9.14	8.97	9.03	60777600	9.03	2024	苏宁电器	SZ
85	2013-12-30	9.3	9.3	9.07	9.11	75989500	9.11	2024	苏宁电器	SZ
86	2013-12-27	9.05	9.32	8.92	9.19	89037100	9.19	2024	苏宁电器	SZ
87	2013-12-26	9.36	9.39	9.09	9.1	85008400	9.1	2024	苏宁电器	SZ
88	2013-12-25	9.33	9.56	9.25	9.43	83501900	9.43	2024	苏宁电器	SZ
89	2013-12-24	9.45	9.64	9.25	9.33	98358500	9.33	2024	苏宁电器	SZ
90	2013-12-23	9.6	9.66	9.34	9.43	76716100	9.43	2024	苏宁电器	SZ
91	2013-12-20	9.25	9.79	9.13	9.72	194846600	9.72	2024	苏宁电器	SZ
92	2013-12-19	9.47	9.5	9.21	9.21	68426200	9.21	2024	苏宁电器	SZ
93	2013-12-18	9.23	9.55	9.07	9.46	95101800	9.46	2024	苏宁电器	SZ
94	2013-12-17	9.24	9.47	9.2	9.22	78091200	9.22	2024	苏宁电器	SZ
95	2013-12-16	9.8	9.86	9.15	9.22	221365400	9.22	2024	苏宁电器	SZ
96	2013-12-13	10.04	10.05	9.91	9.94	70529300	9.94	2024	苏宁电器	SZ
97	2013-12-12	10.03	10.22	9.9	10.09	116674500	10.09	2024	苏宁电器	SZ
98	2013-12-11	10.07	10.07	9.83	10.01	100860200	10.01	2024	苏宁电器	SZ
99	2013-12-10	9.73	10.29	9.72	10.1	215903700	10.1	2024	苏宁电器	SZ
100	2013-12-09	9.85	9.89	9.57	9.66	111942800	9.66	2024	苏宁电器	SZ
101	2013-12-06	9.72	9.94	9.69	9.8	85529900	9.8	2024	苏宁电器	SZ
102	2013-12-05	9.88	9.96	9.71	9.71	96736100	9.71	2024	苏宁电器	SZ
103	2013-12-04	9.85	10.14	9.73	9.91	126309000	9.91	2024	苏宁电器	SZ
104	2013-12-03	9.57	9.98	9.42	9.84	152761500	9.84	2024	苏宁电器	SZ
105	2013-12-02	10.5	10.64	9.86	9.86	257618700	9.86	2024	苏宁电器	SZ
106	2013-11-29	10.9	11.07	10.86	10.95	98448700	10.95	2024	苏宁电器	SZ
107	2013-11-28	11.09	11.19	10.85	10.89	159430200	10.89	2024	苏宁电器	SZ
108	2013-11-27	10.8	11.33	10.73	11.14	150780900	11.14	2024	苏宁电器	SZ
109	2013-11-26	10.9	11.08	10.71	10.82	120686300	10.82	2024	苏宁电器	SZ
110	2013-11-25	11.26	11.56	10.99	11	165104700	11	2024	苏宁电器	SZ
111	2013-11-22	11.6	11.67	11.3	11.42	190290500	11.42	2024	苏宁电器	SZ
112	2013-11-21	10.9	11.9	10.81	11.74	327194300	11.74	2024	苏宁电器	SZ
113	2013-11-20	10.89	10.99	10.67	10.85	125543600	10.85	2024	苏宁电器	SZ
114	2013-11-19	10.8	11.15	10.71	10.95	198921600	10.95	2024	苏宁电器	SZ
115	2013-11-18	10.7	11.05	10.41	10.85	233089600	10.85	2024	苏宁电器	SZ
116	2013-11-15	10.24	10.93	10.19	10.45	238015000	10.45	2024	苏宁电器	SZ
117	2013-11-14	9.96	10.35	9.62	10.3	181020600	10.3	2024	苏宁电器	SZ
118	2013-11-13	10.08	10.43	9.94	10.03	137236700	10.03	2024	苏宁电器	SZ
119	2013-11-12	10.51	10.59	9.8	10.35	162248300	10.35	2024	苏宁电器	SZ
120	2013-11-11	10.71	10.86	10.35	10.51	130181900	10.51	2024	苏宁电器	SZ
121	2013-11-08	10.45	10.8	10.22	10.71	161614900	10.71	2024	苏宁电器	SZ
122	2013-11-07	10.34	10.97	10.15	10.66	206346000	10.66	2024	苏宁电器	SZ
123	2013-11-06	10.67	10.87	10.31	10.31	204967800	10.31	2024	苏宁电器	SZ
124	2013-11-05	9.77	10.81	9.52	10.81	246415100	10.81	2024	苏宁电器	SZ
125	2013-11-04	9.78	10.04	9.63	9.83	148982600	9.83	2024	苏宁电器	SZ
126	2013-11-01	10.4	10.41	9.63	9.79	284276200	9.79	2024	苏宁电器	SZ
127	2013-10-31	10.75	11.3	10.7	10.7	288154100	10.7	2024	苏宁电器	SZ
128	2013-10-30	11.5	12.38	11.25	11.89	297182300	11.89	2024	苏宁电器	SZ
129	2013-10-29	10.9	11.54	10.61	11.54	364269700	11.54	2024	苏宁电器	SZ
131	2013-10-25	11.21	11.36	10.23	10.49	237431200	10.49	2024	苏宁电器	SZ
132	2013-10-24	11.21	11.38	10.9	11.13	143621600	11.13	2024	苏宁电器	SZ
133	2013-10-23	12.28	12.62	11.17	11.36	304671000	11.36	2024	苏宁电器	SZ
134	2013-10-22	13.2	13.44	12.36	12.41	243159300	12.41	2024	苏宁电器	SZ
135	2013-10-21	13.08	13.55	12.95	13.21	224462000	13.21	2024	苏宁电器	SZ
136	2013-10-18	12.36	12.82	12.15	12.77	187957400	12.77	2024	苏宁电器	SZ
137	2013-10-17	12.88	13.05	12.03	12.21	190592200	12.21	2024	苏宁电器	SZ
138	2013-10-16	12.78	13.25	12.17	12.7	244143800	12.7	2024	苏宁电器	SZ
139	2013-10-15	13.59	13.59	12.56	12.89	289727400	12.89	2024	苏宁电器	SZ
140	2013-10-14	13.25	14.2	13	13.7	247266000	13.7	2024	苏宁电器	SZ
141	2013-10-11	14.08	14.28	13.2	13.51	311792200	13.51	2024	苏宁电器	SZ
142	2013-10-10	13.38	14.33	13.18	13.99	399784500	13.99	2024	苏宁电器	SZ
143	2013-10-09	12.7	13.23	12.45	13.09	222250100	13.09	2024	苏宁电器	SZ
144	2013-10-08	13.13	13.9	12.8	12.93	385037200	12.93	2024	苏宁电器	SZ
150	2013-09-30	11.74	12.85	11.74	12.85	316786200	12.85	2024	苏宁电器	SZ
151	2013-09-27	11.88	12.08	11.16	11.68	321822900	11.68	2024	苏宁电器	SZ
152	2013-09-26	12.35	12.85	11.4	11.77	349060800	11.77	2024	苏宁电器	SZ
153	2013-09-25	12.87	13.23	12.5	12.55	351934100	12.55	2024	苏宁电器	SZ
154	2013-09-24	12.45	13.21	12.21	13.21	393999700	13.21	2024	苏宁电器	SZ
155	2013-09-23	10.92	12.01	10.8	12.01	269581600	12.01	2024	苏宁电器	SZ
157	2013-09-18	10.63	11.07	10.37	10.92	247782600	10.92	2024	苏宁电器	SZ
158	2013-09-17	10.27	11.2	10	10.65	393019800	10.65	2024	苏宁电器	SZ
159	2013-09-16	9.7	10.26	9.54	10.26	333331100	10.26	2024	苏宁电器	SZ
160	2013-09-13	9.5	9.79	9.26	9.33	186649100	9.33	2024	苏宁电器	SZ
161	2013-09-12	8.79	9.67	8.64	9.28	231427600	9.28	2024	苏宁电器	SZ
162	2013-09-11	8.79	9.03	8.68	8.8	201510700	8.8	2024	苏宁电器	SZ
163	2013-09-10	8.11	8.9	8.03	8.9	247865100	8.9	2024	苏宁电器	SZ
164	2013-09-09	7.92	8.34	7.87	8.09	146065500	8.09	2024	苏宁电器	SZ
165	2013-09-06	8.15	8.16	7.94	7.94	82566200	7.94	2024	苏宁电器	SZ
166	2013-09-05	8.02	8.19	7.88	8.12	111103100	8.12	2024	苏宁电器	SZ
167	2013-09-04	8.1	8.27	7.98	8.04	94829400	8.04	2024	苏宁电器	SZ
168	2013-09-03	8.11	8.37	8	8.16	101650400	8.16	2024	苏宁电器	SZ
169	2013-09-02	7.88	8.19	7.81	8.17	120276800	8.17	2024	苏宁电器	SZ
170	2013-08-30	7.79	8.44	7.75	8	189242100	8	2024	苏宁电器	SZ
171	2013-08-29	7.8	7.95	7.64	7.81	115102900	7.81	2024	苏宁电器	SZ
172	2013-08-28	8	8.25	7.82	7.84	161201300	7.84	2024	苏宁电器	SZ
173	2013-08-27	8.02	8.32	7.88	8.07	179155700	8.07	2024	苏宁电器	SZ
174	2013-08-26	7.99	8.15	7.88	8.05	167730300	8.05	2024	苏宁电器	SZ
175	2013-08-23	7.64	8.08	7.47	7.99	279414200	7.99	2024	苏宁电器	SZ
176	2013-08-22	7.56	7.63	7.39	7.53	146378800	7.53	2024	苏宁电器	SZ
177	2013-08-21	7.08	7.7	7.07	7.59	307322000	7.59	2024	苏宁电器	SZ
178	2013-08-20	6.8	7.12	6.76	7	135518400	7	2024	苏宁电器	SZ
179	2013-08-19	6.59	6.89	6.56	6.83	107181600	6.83	2024	苏宁电器	SZ
180	2013-08-16	6.89	7.04	6.53	6.6	171234400	6.6	2024	苏宁电器	SZ
181	2013-08-15	7.01	7.05	6.85	6.88	96968800	6.88	2024	苏宁电器	SZ
182	2013-08-14	6.96	7.19	6.96	7.02	147786200	7.02	2024	苏宁电器	SZ
183	2013-08-13	7.07	7.14	6.91	6.92	117874300	6.92	2024	苏宁电器	SZ
184	2013-08-12	7.07	7.2	6.92	7.12	133507900	7.12	2024	苏宁电器	SZ
185	2013-08-09	7.1	7.43	7.03	7.07	231051800	7.07	2024	苏宁电器	SZ
186	2013-08-08	6.66	7.29	6.59	7.19	261109800	7.19	2024	苏宁电器	SZ
187	2013-08-07	7.05	7.09	6.71	6.74	285524200	6.74	2024	苏宁电器	SZ
188	2013-08-06	6.24	6.79	6.17	6.79	237673800	6.79	2024	苏宁电器	SZ
189	2013-08-05	5.92	6.26	5.91	6.17	131945200	6.17	2024	苏宁电器	SZ
190	2013-08-02	5.77	6.06	5.66	5.93	132251800	5.93	2024	苏宁电器	SZ
191	2013-08-01	5.65	5.77	5.61	5.72	57321600	5.72	2024	苏宁电器	SZ
192	2013-07-31	5.51	5.84	5.5	5.66	71710700	5.66	2024	苏宁电器	SZ
193	2013-07-30	5.59	5.71	5.5	5.58	60910500	5.58	2024	苏宁电器	SZ
194	2013-07-29	5.84	5.85	5.55	5.56	92849500	5.56	2024	苏宁电器	SZ
195	2013-07-26	6.06	6.08	5.87	5.93	78242200	5.93	2024	苏宁电器	SZ
196	2013-07-25	5.91	6.25	5.9	6.05	136605500	6.05	2024	苏宁电器	SZ
197	2013-07-24	5.88	6.04	5.79	5.95	105299500	5.95	2024	苏宁电器	SZ
198	2013-07-23	5.91	6.12	5.83	5.96	152668400	5.96	2024	苏宁电器	SZ
199	2013-07-22	5.91	5.94	5.76	5.9	151352000	5.9	2024	苏宁电器	SZ
200	2013-07-19	5.4	5.9	5.34	5.9	304362600	5.9	2024	苏宁电器	SZ
201	2013-07-18	5.4	5.49	5.34	5.36	41116000	5.36	2024	苏宁电器	SZ
202	2013-07-17	5.52	5.62	5.38	5.4	69736800	5.4	2024	苏宁电器	SZ
203	2013-07-16	5.41	5.62	5.33	5.46	72133100	5.46	2024	苏宁电器	SZ
204	2013-07-15	5.2	5.36	5.17	5.34	51145200	5.34	2024	苏宁电器	SZ
205	2013-07-12	5.25	5.28	5.13	5.16	50073200	5.16	2024	苏宁电器	SZ
206	2013-07-11	5.02	5.39	5	5.27	95269800	5.27	2024	苏宁电器	SZ
207	2013-07-10	4.94	5.02	4.89	5	42079500	5	2024	苏宁电器	SZ
208	2013-07-09	4.95	4.98	4.9	4.94	27589800	4.94	2024	苏宁电器	SZ
209	2013-07-08	4.98	4.99	4.87	4.97	40834800	4.97	2024	苏宁电器	SZ
210	2013-07-05	5.09	5.16	5.03	5.04	48369200	5.04	2024	苏宁电器	SZ
211	2013-07-04	4.99	5.24	4.95	5.12	59990700	5.12	2024	苏宁电器	SZ
212	2013-07-03	4.98	4.98	4.87	4.96	32118100	4.96	2024	苏宁电器	SZ
213	2013-07-02	5	5.01	4.91	4.99	31902000	4.99	2024	苏宁电器	SZ
214	2013-07-01	5	5.06	4.86	5	41171900	5	2024	苏宁电器	SZ
215	2013-06-28	5.02	5.1	4.95	5.01	40452700	5.01	2024	苏宁电器	SZ
216	2013-06-27	4.97	5.05	4.88	4.96	34706600	4.96	2024	苏宁电器	SZ
217	2013-06-26	5.03	5.03	4.83	4.96	47141200	4.96	2024	苏宁电器	SZ
218	2013-06-25	4.93	5.1	4.56	5	79415300	5	2024	苏宁电器	SZ
219	2013-06-24	5.33	5.33	4.86	4.96	69541400	4.96	2024	苏宁电器	SZ
220	2013-06-21	5.3	5.38	5.26	5.34	28412100	5.34	2024	苏宁电器	SZ
221	2013-06-20	5.45	5.52	5.37	5.37	26195900	5.37	2024	苏宁电器	SZ
222	2013-06-19	5.52	5.52	5.35	5.5	35114900	5.5	2024	苏宁电器	SZ
223	2013-06-18	5.61	5.62	5.45	5.54	41129500	5.54	2024	苏宁电器	SZ
224	2013-06-17	5.64	5.66	5.57	5.59	29240300	5.59	2024	苏宁电器	SZ
225	2013-06-14	5.61	5.7	5.58	5.62	46515300	5.62	2024	苏宁电器	SZ
226	2013-06-13	5.78	5.78	5.54	5.57	64104400	5.57	2024	苏宁电器	SZ
230	2013-06-07	6.07	6.08	5.74	5.78	87999500	5.78	2024	苏宁电器	SZ
231	2013-06-06	6.16	6.18	6.05	6.07	27337200	6.07	2024	苏宁电器	SZ
232	2013-06-05	6.11	6.25	6.1	6.17	37382400	6.17	2024	苏宁电器	SZ
233	2013-06-04	6.21	6.22	6.05	6.13	43985500	6.13	2024	苏宁电器	SZ
234	2013-06-03	6.25	6.32	6.2	6.22	35023200	6.22	2024	苏宁电器	SZ
235	2013-05-31	6.3	6.44	6.25	6.26	62714100	6.26	2024	苏宁电器	SZ
236	2013-05-30	6.29	6.31	6.18	6.25	55089900	6.25	2024	苏宁电器	SZ
237	2013-05-29	6.27	6.41	6.25	6.31	70878800	6.31	2024	苏宁电器	SZ
238	2013-05-28	6.17	6.27	6.16	6.27	46157500	6.27	2024	苏宁电器	SZ
239	2013-05-27	6.16	6.22	6.14	6.17	35273300	6.17	2024	苏宁电器	SZ
240	2013-05-24	6.23	6.27	6.14	6.2	37904200	6.2	2024	苏宁电器	SZ
241	2013-05-23	6.23	6.36	6.18	6.24	57051500	6.19	2024	苏宁电器	SZ
242	2013-05-22	6.36	6.4	6.23	6.24	55773500	6.19	2024	苏宁电器	SZ
243	2013-05-21	6.15	6.42	6.11	6.38	106257500	6.33	2024	苏宁电器	SZ
244	2013-05-20	6.14	6.24	6.13	6.15	66148200	6.11	2024	苏宁电器	SZ
245	2013-05-17	5.99	6.09	5.96	6.08	45031000	6.04	2024	苏宁电器	SZ
246	2013-05-16	5.92	6.01	5.87	6	33849900	5.96	2024	苏宁电器	SZ
247	2013-05-15	5.95	5.98	5.88	5.93	32545500	5.89	2024	苏宁电器	SZ
248	2013-05-14	6.07	6.07	5.88	5.89	46599400	5.85	2024	苏宁电器	SZ
249	2013-05-13	6.12	6.14	6.03	6.09	28778300	6.05	2024	苏宁电器	SZ
250	2013-05-10	6.16	6.19	6.03	6.1	52943200	6.06	2024	苏宁电器	SZ
251	2013-05-09	5.89	6.32	5.84	6.16	115870800	6.12	2024	苏宁电器	SZ
252	2013-05-08	5.94	5.97	5.84	5.87	35137900	5.83	2024	苏宁电器	SZ
253	2013-05-07	5.93	5.96	5.86	5.88	32858900	5.84	2024	苏宁电器	SZ
254	2013-05-06	5.82	5.98	5.78	5.93	41342500	5.89	2024	苏宁电器	SZ
255	2013-05-03	5.72	5.83	5.72	5.79	44046900	5.75	2024	苏宁电器	SZ
256	2013-05-02	5.75	5.77	5.65	5.72	47962800	5.68	2024	苏宁电器	SZ
260	2013-04-26	5.94	5.99	5.86	5.88	32095400	5.84	2024	苏宁电器	SZ
261	2013-04-25	6	6.03	5.86	5.94	50352200	5.9	2024	苏宁电器	SZ
262	2013-04-24	6.06	6.14	5.99	6.02	72630700	5.98	2024	苏宁电器	SZ
263	2013-04-23	6.24	6.26	6.04	6.06	43977800	6.02	2024	苏宁电器	SZ
264	2013-04-22	6.25	6.27	6.19	6.23	26359000	6.19	2024	苏宁电器	SZ
265	2013-04-19	6.22	6.3	6.19	6.28	34678800	6.23	2024	苏宁电器	SZ
266	2013-04-18	6.13	6.26	6.11	6.19	15734800	6.15	2024	苏宁电器	SZ
267	2013-04-17	6.18	6.18	6.09	6.15	17457400	6.11	2024	苏宁电器	SZ
268	2013-04-16	6.08	6.18	6.05	6.18	19018700	6.14	2024	苏宁电器	SZ
269	2013-04-15	6.13	6.17	6.04	6.09	21836600	6.05	2024	苏宁电器	SZ
270	2013-04-12	6.12	6.16	6.11	6.12	14839800	6.08	2024	苏宁电器	SZ
271	2013-04-11	6.24	6.28	6.12	6.14	24156900	6.1	2024	苏宁电器	SZ
272	2013-04-10	6.2	6.25	6.15	6.22	24822900	6.18	2024	苏宁电器	SZ
273	2013-04-09	6.11	6.24	6.11	6.18	25747500	6.14	2024	苏宁电器	SZ
274	2013-04-08	6.16	6.16	6	6.11	35538600	6.07	2024	苏宁电器	SZ
277	2013-04-03	6.21	6.27	6.17	6.19	25218400	6.15	2024	苏宁电器	SZ
278	2013-04-02	6.24	6.32	6.17	6.2	39232800	6.16	2024	苏宁电器	SZ
279	2013-04-01	6.3	6.45	6.19	6.24	50755100	6.19	2024	苏宁电器	SZ
280	2013-03-29	6.36	6.45	6.35	6.37	16529200	6.32	2024	苏宁电器	SZ
281	2013-03-28	6.51	6.52	6.35	6.36	40684200	6.31	2024	苏宁电器	SZ
282	2013-03-27	6.54	6.64	6.52	6.54	23239600	6.49	2024	苏宁电器	SZ
283	2013-03-26	6.7	6.73	6.5	6.55	39935100	6.5	2024	苏宁电器	SZ
284	2013-03-25	6.78	6.85	6.71	6.73	35626800	6.68	2024	苏宁电器	SZ
285	2013-03-22	6.55	6.88	6.55	6.77	90420400	6.72	2024	苏宁电器	SZ
286	2013-03-21	6.56	6.6	6.5	6.55	33185200	6.5	2024	苏宁电器	SZ
287	2013-03-20	6.42	6.57	6.37	6.55	55753100	6.5	2024	苏宁电器	SZ
288	2013-03-19	6.28	6.43	6.25	6.42	38507000	6.37	2024	苏宁电器	SZ
289	2013-03-18	6.23	6.34	6.21	6.26	35076900	6.21	2024	苏宁电器	SZ
290	2013-03-15	6.24	6.44	6.16	6.23	42663300	6.19	2024	苏宁电器	SZ
291	2013-03-14	6.2	6.29	6.2	6.23	24975300	6.19	2024	苏宁电器	SZ
292	2013-03-13	6.38	6.41	6.16	6.23	54017500	6.19	2024	苏宁电器	SZ
293	2013-03-12	6.58	6.59	6.34	6.4	42132400	6.35	2024	苏宁电器	SZ
294	2013-03-11	6.54	6.61	6.49	6.57	29832700	6.52	2024	苏宁电器	SZ
295	2013-03-08	6.54	6.59	6.47	6.54	33335900	6.49	2024	苏宁电器	SZ
296	2013-03-07	6.6	6.64	6.42	6.51	72563400	6.46	2024	苏宁电器	SZ
297	2013-03-06	6.33	6.72	6.31	6.68	108150300	6.63	2024	苏宁电器	SZ
298	2013-03-05	6.28	6.34	6.22	6.32	45493200	6.27	2024	苏宁电器	SZ
299	2013-03-04	6.47	6.53	6.23	6.27	70342900	6.22	2024	苏宁电器	SZ
300	2013-03-01	6.6	6.62	6.47	6.55	63309800	6.5	2024	苏宁电器	SZ
301	2013-02-28	6.51	6.66	6.44	6.63	79642400	6.58	2024	苏宁电器	SZ
302	2013-02-27	6.57	6.65	6.5	6.55	47130700	6.5	2024	苏宁电器	SZ
303	2013-02-26	6.77	6.78	6.55	6.55	80182800	6.5	2024	苏宁电器	SZ
304	2013-02-25	6.9	6.95	6.8	6.82	50174700	6.77	2024	苏宁电器	SZ
305	2013-02-22	6.96	7	6.77	6.92	65823200	6.87	2024	苏宁电器	SZ
306	2013-02-21	7.04	7.04	6.89	6.94	67569500	6.89	2024	苏宁电器	SZ
307	2013-02-20	6.89	7.07	6.82	7.06	78997300	7.01	2024	苏宁电器	SZ
308	2013-02-19	7.01	7.04	6.75	6.81	82092900	6.76	2024	苏宁电器	SZ
309	2013-02-18	7.28	7.3	6.97	7.04	114245400	6.99	2024	苏宁电器	SZ
315	2013-02-08	7.25	7.32	7.22	7.28	46540900	7.23	2024	苏宁电器	SZ
316	2013-02-07	7.26	7.29	7.17	7.25	43276600	7.2	2024	苏宁电器	SZ
317	2013-02-06	7.25	7.35	7.21	7.25	47233200	7.2	2024	苏宁电器	SZ
318	2013-02-05	7.17	7.23	7.08	7.23	51691200	7.18	2024	苏宁电器	SZ
319	2013-02-04	7.15	7.27	7.11	7.17	69230500	7.12	2024	苏宁电器	SZ
320	2013-02-01	7.09	7.22	7.06	7.15	54153600	7.1	2024	苏宁电器	SZ
321	2013-01-31	7.28	7.29	7.04	7.12	85062600	7.07	2024	苏宁电器	SZ
322	2013-01-30	7.29	7.33	7.23	7.27	51765500	7.22	2024	苏宁电器	SZ
