Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
26	2014-03-24	10.5	10.5	10.04	10.25	5447800	10.25	2094	青岛金王	SZ
27	2014-03-21	10.29	10.5	10.13	10.41	6577900	10.41	2094	青岛金王	SZ
28	2014-03-20	10.99	11.09	10.27	10.28	6472500	10.28	2094	青岛金王	SZ
29	2014-03-19	11.24	11.3	10.93	11.06	4910100	11.06	2094	青岛金王	SZ
30	2014-03-18	11.24	11.56	10.94	11.33	6368300	11.33	2094	青岛金王	SZ
31	2014-03-17	10.84	11.37	10.7	11.25	5495900	11.25	2094	青岛金王	SZ
32	2014-03-14	10.89	10.95	10.6	10.79	3259500	10.79	2094	青岛金王	SZ
33	2014-03-13	11.19	11.28	10.78	10.93	4832600	10.93	2094	青岛金王	SZ
34	2014-03-12	11	11.3	10.71	11.12	5525500	11.12	2094	青岛金王	SZ
35	2014-03-11	11	11.23	10.37	11.18	10002400	11.18	2094	青岛金王	SZ
36	2014-03-10	11.99	12.23	11	11.06	9558700	11.06	2094	青岛金王	SZ
37	2014-03-07	12.6	12.6	11.8	12.03	13776500	12.03	2094	青岛金王	SZ
38	2014-03-06	12.6	13.11	12.42	12.63	9886800	12.63	2094	青岛金王	SZ
39	2014-03-05	12.7	13.37	12.45	12.59	16505900	12.59	2094	青岛金王	SZ
40	2014-03-04	12.3	12.71	12	12.15	9930800	12.15	2094	青岛金王	SZ
41	2014-03-03	11.53	12.68	11.47	12.42	15739700	12.42	2094	青岛金王	SZ
42	2014-02-28	10.75	11.55	10.65	11.53	11197500	11.53	2094	青岛金王	SZ
43	2014-02-27	10.8	11.4	10.79	10.82	10600500	10.82	2094	青岛金王	SZ
44	2014-02-26	10.77	11.05	10.46	10.89	10882300	10.89	2094	青岛金王	SZ
45	2014-02-25	11.21	11.87	10.4	10.73	20454700	10.73	2094	青岛金王	SZ
46	2014-02-24	11.1	11.43	10.8	11.25	11894900	11.25	2094	青岛金王	SZ
47	2014-02-21	10.97	11.25	10.72	11.2	15486600	11.2	2094	青岛金王	SZ
48	2014-02-20	11.63	11.93	10.85	10.93	21845700	10.93	2094	青岛金王	SZ
49	2014-02-19	11.68	12.2	11.42	11.7	15381200	11.7	2094	青岛金王	SZ
50	2014-02-18	11.18	12.28	11.03	11.91	26332700	11.91	2094	青岛金王	SZ
51	2014-02-17	10.38	11.44	10.28	11.35	33547900	11.35	2094	青岛金王	SZ
52	2014-02-14	10.25	11	10.25	10.4	25537400	10.4	2094	青岛金王	SZ
53	2014-02-13	9.6	10.55	9.34	10.12	30558900	10.12	2094	青岛金王	SZ
54	2014-02-12	10.01	10.02	9.31	9.59	21075800	9.59	2094	青岛金王	SZ
55	2014-02-11	9	9.79	8.8	9.79	23233000	9.79	2094	青岛金王	SZ
56	2014-02-10	8.68	9.18	8.68	8.9	14153600	8.9	2094	青岛金王	SZ
57	2014-02-07	8.55	8.94	8.51	8.65	10740000	8.65	2094	青岛金王	SZ
62	2014-01-30	8.4	8.65	8.25	8.64	7156300	8.64	2094	青岛金王	SZ
63	2014-01-29	7.98	8.65	7.9	8.51	13712100	8.51	2094	青岛金王	SZ
64	2014-01-28	7.95	7.99	7.77	7.95	3806600	7.95	2094	青岛金王	SZ
65	2014-01-27	7.93	8	7.81	7.95	4135500	7.95	2094	青岛金王	SZ
66	2014-01-24	7.63	8.09	7.62	8	9203800	8	2094	青岛金王	SZ
67	2014-01-23	7.74	7.84	7.58	7.67	5185400	7.67	2094	青岛金王	SZ
68	2014-01-22	7.49	7.9	7.44	7.76	7336400	7.76	2094	青岛金王	SZ
69	2014-01-21	7.35	7.53	7.28	7.49	3424400	7.49	2094	青岛金王	SZ
70	2014-01-20	7.4	7.43	7.22	7.31	1593500	7.31	2094	青岛金王	SZ
71	2014-01-17	7.44	7.44	7.22	7.37	2834200	7.37	2094	青岛金王	SZ
72	2014-01-16	7.3	7.54	7.19	7.43	4520900	7.43	2094	青岛金王	SZ
73	2014-01-15	7.21	7.29	7.13	7.25	2181000	7.25	2094	青岛金王	SZ
74	2014-01-14	7.13	7.22	6.98	7.21	2391300	7.21	2094	青岛金王	SZ
75	2014-01-13	7.28	7.28	6.9	7.11	4232500	7.11	2094	青岛金王	SZ
76	2014-01-10	7.63	7.63	7.18	7.23	4708300	7.23	2094	青岛金王	SZ
77	2014-01-09	7.69	7.8	7.57	7.59	3720600	7.59	2094	青岛金王	SZ
78	2014-01-08	7.76	7.76	7.54	7.66	4056500	7.66	2094	青岛金王	SZ
79	2014-01-07	7.82	7.82	7.54	7.65	3951400	7.65	2094	青岛金王	SZ
80	2014-01-06	7.79	7.97	7.75	7.8	6814300	7.8	2094	青岛金王	SZ
81	2014-01-03	7.79	7.82	7.69	7.77	3126300	7.77	2094	青岛金王	SZ
82	2014-01-02	7.77	7.8	7.71	7.75	2173600	7.75	2094	青岛金王	SZ
84	2013-12-31	7.75	7.85	7.6	7.71	3660000	7.71	2094	青岛金王	SZ
85	2013-12-30	7.7	7.88	7.63	7.75	5469500	7.75	2094	青岛金王	SZ
86	2013-12-27	7.46	7.59	7.4	7.55	3744700	7.55	2094	青岛金王	SZ
87	2013-12-26	7.73	7.73	7.43	7.46	3770800	7.46	2094	青岛金王	SZ
88	2013-12-25	7.61	7.73	7.53	7.7	4413500	7.7	2094	青岛金王	SZ
89	2013-12-24	7.86	7.87	7.56	7.56	4255600	7.56	2094	青岛金王	SZ
90	2013-12-23	7.8	7.84	7.54	7.74	3545100	7.74	2094	青岛金王	SZ
91	2013-12-20	7.94	7.94	7.78	7.83	4032700	7.83	2094	青岛金王	SZ
92	2013-12-19	8.1	8.16	7.81	7.86	7784200	7.86	2094	青岛金王	SZ
93	2013-12-18	8.26	8.42	8.02	8.09	6818000	8.09	2094	青岛金王	SZ
94	2013-12-17	8.38	8.58	8.25	8.33	14341400	8.33	2094	青岛金王	SZ
95	2013-12-16	8.44	8.99	8.43	8.7	27232700	8.7	2094	青岛金王	SZ
96	2013-12-13	8.24	8.28	8.08	8.17	5628900	8.17	2094	青岛金王	SZ
97	2013-12-12	8	8.29	8	8.29	9519400	8.29	2094	青岛金王	SZ
98	2013-12-11	7.78	8.06	7.73	7.99	6812100	7.99	2094	青岛金王	SZ
99	2013-12-10	7.84	7.84	7.74	7.79	2328200	7.79	2094	青岛金王	SZ
100	2013-12-09	7.77	7.81	7.72	7.8	2523800	7.8	2094	青岛金王	SZ
101	2013-12-06	7.74	7.84	7.68	7.73	3404200	7.73	2094	青岛金王	SZ
102	2013-12-05	7.7	7.81	7.63	7.72	3624500	7.72	2094	青岛金王	SZ
103	2013-12-04	7.58	7.71	7.52	7.66	3551000	7.66	2094	青岛金王	SZ
104	2013-12-03	7.38	7.63	7.37	7.54	2923300	7.54	2094	青岛金王	SZ
105	2013-12-02	7.63	7.8	7.36	7.41	5188300	7.41	2094	青岛金王	SZ
106	2013-11-29	7.74	7.94	7.63	7.88	6123000	7.88	2094	青岛金王	SZ
107	2013-11-28	7.62	7.76	7.62	7.71	4092500	7.71	2094	青岛金王	SZ
108	2013-11-27	7.48	7.62	7.48	7.59	3315700	7.59	2094	青岛金王	SZ
109	2013-11-26	7.6	7.68	7.48	7.52	3297300	7.52	2094	青岛金王	SZ
110	2013-11-25	7.8	7.82	7.59	7.6	4502000	7.6	2094	青岛金王	SZ
111	2013-11-22	7.8	8.04	7.76	7.83	5488100	7.83	2094	青岛金王	SZ
112	2013-11-21	7.8	7.87	7.68	7.76	4112000	7.76	2094	青岛金王	SZ
113	2013-11-20	7.8	7.87	7.6	7.83	5631000	7.83	2094	青岛金王	SZ
114	2013-11-19	7.68	7.8	7.6	7.75	4831900	7.75	2094	青岛金王	SZ
115	2013-11-18	7.62	7.69	7.54	7.68	5833400	7.68	2094	青岛金王	SZ
116	2013-11-15	7.58	7.7	7.4	7.58	5307600	7.58	2094	青岛金王	SZ
117	2013-11-14	7.38	7.63	7.37	7.53	4829400	7.53	2094	青岛金王	SZ
118	2013-11-13	7.33	7.64	7.25	7.41	5076800	7.41	2094	青岛金王	SZ
119	2013-11-12	7.33	7.51	7.33	7.4	3378200	7.4	2094	青岛金王	SZ
120	2013-11-11	7.38	7.45	7.18	7.4	4688800	7.4	2094	青岛金王	SZ
121	2013-11-08	7.69	7.77	7.27	7.45	8091300	7.45	2094	青岛金王	SZ
122	2013-11-07	7.88	8.18	7.88	7.88	11834700	7.88	2094	青岛金王	SZ
133	2013-10-23	8.64	8.85	8.16	8.76	9910800	8.76	2094	青岛金王	SZ
134	2013-10-22	8.55	8.85	8.49	8.68	7658100	8.68	2094	青岛金王	SZ
135	2013-10-21	8.6	8.75	8.49	8.65	6337700	8.65	2094	青岛金王	SZ
136	2013-10-18	8.45	8.54	8.3	8.35	4093200	8.35	2094	青岛金王	SZ
137	2013-10-17	8.36	8.48	8.27	8.45	5334700	8.45	2094	青岛金王	SZ
138	2013-10-16	8.66	8.74	8.25	8.33	6573400	8.33	2094	青岛金王	SZ
139	2013-10-15	8.86	8.88	8.61	8.66	7993400	8.66	2094	青岛金王	SZ
140	2013-10-14	8.99	9.15	8.72	8.86	9547500	8.86	2094	青岛金王	SZ
141	2013-10-11	8.98	9.19	8.88	8.94	15596700	8.94	2094	青岛金王	SZ
142	2013-10-10	8.84	9.2	8.52	9.18	27388700	9.18	2094	青岛金王	SZ
143	2013-10-09	8.05	8.87	8	8.87	28163700	8.87	2094	青岛金王	SZ
144	2013-10-08	7.91	8.12	7.86	8.06	7401700	8.06	2094	青岛金王	SZ
150	2013-09-30	8.28	8.28	7.82	8.02	14209700	8.02	2094	青岛金王	SZ
151	2013-09-27	8.35	8.35	8.35	8.35	5700500	8.35	2094	青岛金王	SZ
152	2013-09-26	7.8	7.82	7.56	7.59	5891900	7.59	2094	青岛金王	SZ
153	2013-09-25	7.94	8.02	7.71	7.8	7999400	7.8	2094	青岛金王	SZ
154	2013-09-24	7.83	8.17	7.78	8.06	12980200	8.06	2094	青岛金王	SZ
155	2013-09-23	7.68	7.89	7.6	7.81	5921100	7.81	2094	青岛金王	SZ
157	2013-09-18	7.63	7.73	7.58	7.63	4255900	7.63	2094	青岛金王	SZ
158	2013-09-17	7.73	7.9	7.56	7.76	8039800	7.76	2094	青岛金王	SZ
159	2013-09-16	7.79	7.79	7.67	7.71	4665400	7.71	2094	青岛金王	SZ
160	2013-09-13	7.55	7.82	7.52	7.79	7951500	7.79	2094	青岛金王	SZ
161	2013-09-12	7.61	7.61	7.51	7.55	4122400	7.55	2094	青岛金王	SZ
162	2013-09-11	7.68	7.69	7.46	7.6	6412800	7.6	2094	青岛金王	SZ
163	2013-09-10	7.75	7.83	7.63	7.68	7508000	7.68	2094	青岛金王	SZ
164	2013-09-09	7.62	7.84	7.6	7.75	8236400	7.75	2094	青岛金王	SZ
165	2013-09-06	7.51	7.72	7.49	7.6	5883000	7.6	2094	青岛金王	SZ
166	2013-09-05	7.57	7.67	7.51	7.53	4919500	7.53	2094	青岛金王	SZ
167	2013-09-04	7.68	7.8	7.58	7.62	6600200	7.62	2094	青岛金王	SZ
168	2013-09-03	7.68	7.77	7.46	7.76	8874900	7.76	2094	青岛金王	SZ
169	2013-09-02	8.22	8.31	7.72	7.72	15567000	7.72	2094	青岛金王	SZ
170	2013-08-30	8.2	8.75	8	8.58	32098300	8.58	2094	青岛金王	SZ
171	2013-08-29	7.57	8.16	7.33	7.95	16799500	7.95	2094	青岛金王	SZ
172	2013-08-28	7.22	7.74	7.14	7.58	11107900	7.58	2094	青岛金王	SZ
173	2013-08-27	7.12	7.25	7.11	7.22	4871800	7.22	2094	青岛金王	SZ
174	2013-08-26	7.05	7.17	6.97	7.14	6039900	7.14	2094	青岛金王	SZ
175	2013-08-23	7.22	7.35	6.94	7.06	9265000	7.06	2094	青岛金王	SZ
176	2013-08-22	7.35	7.66	7.21	7.34	14119900	7.34	2094	青岛金王	SZ
210	2013-07-05	7.34	7.85	7.34	7.85	7343600	7.85	2094	青岛金王	SZ
211	2013-07-04	6.83	7.5	6.66	7.34	5970200	7.34	2094	青岛金王	SZ
212	2013-07-03	7.04	7.08	6.68	6.89	3279800	6.89	2094	青岛金王	SZ
213	2013-07-02	7.13	7.19	7	7.09	2792400	7.09	2094	青岛金王	SZ
214	2013-07-01	7.15	7.15	7.03	7.13	1918000	7.13	2094	青岛金王	SZ
215	2013-06-28	7.22	7.4	7	7.08	4233900	7.08	2094	青岛金王	SZ
216	2013-06-27	7.3	7.44	7.1	7.19	7544900	7.19	2094	青岛金王	SZ
217	2013-06-26	6.92	7.35	6.8	7.28	6643100	7.28	2094	青岛金王	SZ
218	2013-06-25	7.09	7.17	6.48	6.93	10564800	6.93	2094	青岛金王	SZ
219	2013-06-24	7.84	7.95	7.07	7.2	5837100	7.2	2094	青岛金王	SZ
220	2013-06-21	8	8	7.7	7.85	3404500	7.85	2094	青岛金王	SZ
221	2013-06-20	8.2	8.46	8.02	8.02	3565500	8.02	2094	青岛金王	SZ
222	2013-06-19	8.22	8.32	8.11	8.2	2232700	8.2	2094	青岛金王	SZ
223	2013-06-18	8.33	8.43	8.12	8.31	3295900	8.31	2094	青岛金王	SZ
224	2013-06-17	8.29	8.78	8.2	8.23	2965900	8.23	2094	青岛金王	SZ
225	2013-06-14	8.07	8.38	8.07	8.3	2622800	8.3	2094	青岛金王	SZ
226	2013-06-13	8.35	8.37	8	8.06	3241600	8.06	2094	青岛金王	SZ
230	2013-06-07	8.58	8.73	8.37	8.41	1885900	8.41	2094	青岛金王	SZ
231	2013-06-06	8.69	8.69	8.49	8.51	1662000	8.51	2094	青岛金王	SZ
232	2013-06-05	8.69	8.77	8.57	8.7	1715800	8.7	2094	青岛金王	SZ
233	2013-06-04	8.76	8.84	8.54	8.7	2553000	8.7	2094	青岛金王	SZ
234	2013-06-03	8.9	8.93	8.62	8.77	4676800	8.77	2094	青岛金王	SZ
235	2013-05-31	9.1	9.11	8.16	8.99	5917000	8.99	2094	青岛金王	SZ
236	2013-05-30	9.1	9.21	8.99	9.06	3554700	9.06	2094	青岛金王	SZ
237	2013-05-29	9.1	9.16	9.02	9.1	3095900	9.1	2094	青岛金王	SZ
238	2013-05-28	9.04	9.11	8.91	9.08	2927200	9.08	2094	青岛金王	SZ
239	2013-05-27	9.25	9.39	8.98	9.02	4952200	9.02	2094	青岛金王	SZ
240	2013-05-24	9.17	9.25	9.12	9.18	2337000	9.18	2094	青岛金王	SZ
241	2013-05-23	9.28	9.32	9.09	9.18	2927600	9.18	2094	青岛金王	SZ
242	2013-05-22	9.3	9.4	9.19	9.26	3480800	9.26	2094	青岛金王	SZ
243	2013-05-21	9.3	9.39	9.26	9.35	4742100	9.35	2094	青岛金王	SZ
244	2013-05-20	8.97	9.36	8.96	9.31	8203000	9.31	2094	青岛金王	SZ
245	2013-05-17	8.9	9.02	8.8	8.97	3372800	8.97	2094	青岛金王	SZ
246	2013-05-16	8.89	8.93	8.76	8.86	2370100	8.86	2094	青岛金王	SZ
247	2013-05-15	8.68	8.95	8.67	8.89	2223900	8.89	2094	青岛金王	SZ
248	2013-05-14	8.77	8.87	8.67	8.67	1840700	8.67	2094	青岛金王	SZ
249	2013-05-13	8.81	8.9	8.72	8.84	2194900	8.84	2094	青岛金王	SZ
250	2013-05-10	8.79	8.97	8.79	8.9	1803400	8.9	2094	青岛金王	SZ
251	2013-05-09	8.88	8.94	8.77	8.9	2932300	8.9	2094	青岛金王	SZ
252	2013-05-08	8.7	8.88	8.6	8.88	3914100	8.88	2094	青岛金王	SZ
253	2013-05-07	8.62	8.68	8.5	8.58	2616800	8.58	2094	青岛金王	SZ
254	2013-05-06	8.31	8.63	8.28	8.59	3406700	8.59	2094	青岛金王	SZ
255	2013-05-03	8.08	8.39	8.08	8.29	1888800	8.29	2094	青岛金王	SZ
256	2013-05-02	8.51	8.58	7.98	8.07	3995500	8.07	2094	青岛金王	SZ
260	2013-04-26	8.55	8.73	8.51	8.53	2901300	8.53	2094	青岛金王	SZ
261	2013-04-25	8.75	8.89	8.5	8.51	4588100	8.51	2094	青岛金王	SZ
262	2013-04-24	8.71	8.93	8.71	8.9	2648200	8.9	2094	青岛金王	SZ
263	2013-04-23	8.84	8.87	8.67	8.7	3389300	8.7	2094	青岛金王	SZ
264	2013-04-22	8.7	8.87	8.68	8.87	3701400	8.87	2094	青岛金王	SZ
265	2013-04-19	8.69	8.95	8.62	8.83	4450800	8.83	2094	青岛金王	SZ
266	2013-04-18	8.69	8.78	8.56	8.64	3009000	8.64	2094	青岛金王	SZ
267	2013-04-17	8.88	9	8.61	8.71	4074200	8.71	2094	青岛金王	SZ
268	2013-04-16	9.05	9.05	8.7	8.9	4296100	8.9	2094	青岛金王	SZ
269	2013-04-15	9.02	9.28	8.92	9.05	4209700	9.05	2094	青岛金王	SZ
270	2013-04-12	9.15	9.2	8.96	9.02	2509600	9.02	2094	青岛金王	SZ
271	2013-04-11	9.27	9.37	9.1	9.14	3037400	9.14	2094	青岛金王	SZ
272	2013-04-10	9.23	9.3	9.11	9.3	3695100	9.3	2094	青岛金王	SZ
273	2013-04-09	8.88	9.26	8.88	9.25	5351200	9.25	2094	青岛金王	SZ
274	2013-04-08	8.9	8.9	8.74	8.88	2135400	8.88	2094	青岛金王	SZ
277	2013-04-03	9.05	9.13	8.87	9	2465300	9	2094	青岛金王	SZ
278	2013-04-02	9.18	9.26	8.92	9	3215800	9	2094	青岛金王	SZ
279	2013-04-01	8.88	9.27	8.88	9.16	4411200	9.16	2094	青岛金王	SZ
280	2013-03-29	8.88	9.1	8.86	8.88	2342900	8.88	2094	青岛金王	SZ
281	2013-03-28	9.1	9.13	8.89	8.89	4086100	8.89	2094	青岛金王	SZ
282	2013-03-27	9.16	9.38	9.04	9.21	6881500	9.21	2094	青岛金王	SZ
283	2013-03-26	8.81	9.45	8.76	9.34	10655500	9.34	2094	青岛金王	SZ
284	2013-03-25	9.03	9.15	8.84	8.9	3272200	8.9	2094	青岛金王	SZ
285	2013-03-22	8.77	8.98	8.68	8.96	5948700	8.96	2094	青岛金王	SZ
286	2013-03-21	8.74	8.99	8.71	8.75	4934900	8.75	2094	青岛金王	SZ
287	2013-03-20	8.5	8.74	8.43	8.7	2735200	8.7	2094	青岛金王	SZ
288	2013-03-19	8.5	8.6	8.3	8.52	2307700	8.52	2094	青岛金王	SZ
289	2013-03-18	8.73	8.84	8.51	8.51	2555100	8.51	2094	青岛金王	SZ
290	2013-03-15	8.65	8.86	8.61	8.73	4081500	8.73	2094	青岛金王	SZ
291	2013-03-14	8.7	8.81	8.55	8.68	3236700	8.68	2094	青岛金王	SZ
292	2013-03-13	8.4	8.78	8.3	8.68	3830400	8.68	2094	青岛金王	SZ
293	2013-03-12	8.79	8.86	8.22	8.39	4848000	8.39	2094	青岛金王	SZ
294	2013-03-11	8.78	8.88	8.73	8.79	2367900	8.79	2094	青岛金王	SZ
295	2013-03-08	8.87	9.07	8.78	8.78	4785200	8.78	2094	青岛金王	SZ
296	2013-03-07	8.88	9.29	8.81	8.94	7766900	8.94	2094	青岛金王	SZ
297	2013-03-06	8.55	9.09	8.52	8.88	10237900	8.88	2094	青岛金王	SZ
298	2013-03-05	8.44	8.58	8.31	8.55	2848800	8.55	2094	青岛金王	SZ
299	2013-03-04	8.54	8.67	8.37	8.44	6052900	8.44	2094	青岛金王	SZ
300	2013-03-01	8.44	8.61	8.36	8.61	5876900	8.61	2094	青岛金王	SZ
301	2013-02-28	8.47	8.49	8.35	8.45	4761300	8.45	2094	青岛金王	SZ
302	2013-02-27	8.23	8.4	8.17	8.38	3240600	8.38	2094	青岛金王	SZ
303	2013-02-26	8.38	8.38	8.17	8.17	2787600	8.17	2094	青岛金王	SZ
304	2013-02-25	8.35	8.48	8.27	8.38	3379400	8.38	2094	青岛金王	SZ
305	2013-02-22	8.21	8.52	8.18	8.33	4358500	8.33	2094	青岛金王	SZ
306	2013-02-21	8.37	8.37	8.1	8.26	3589200	8.26	2094	青岛金王	SZ
307	2013-02-20	8.3	8.4	8.27	8.4	2578500	8.4	2094	青岛金王	SZ
308	2013-02-19	8.4	8.46	8.24	8.25	4132300	8.25	2094	青岛金王	SZ
309	2013-02-18	8.52	8.6	8.36	8.41	5578600	8.41	2094	青岛金王	SZ
315	2013-02-08	8.48	8.59	8.45	8.51	2654200	8.51	2094	青岛金王	SZ
316	2013-02-07	8.44	8.55	8.34	8.49	3059000	8.49	2094	青岛金王	SZ
317	2013-02-06	8.4	8.51	8.36	8.39	3443200	8.39	2094	青岛金王	SZ
318	2013-02-05	8.32	8.45	8.26	8.45	2617000	8.45	2094	青岛金王	SZ
319	2013-02-04	8.56	8.58	8.31	8.37	4640200	8.37	2094	青岛金王	SZ
320	2013-02-01	8.61	8.61	8.39	8.55	5517300	8.55	2094	青岛金王	SZ
321	2013-01-31	8.55	8.69	8.5	8.63	6726000	8.63	2094	青岛金王	SZ
322	2013-01-30	8.51	8.65	8.35	8.48	4716300	8.48	2094	青岛金王	SZ
323	2013-01-29	8.53	8.76	8.5	8.55	6168400	8.55	2094	青岛金王	SZ
324	2013-01-28	8.21	8.7	8.21	8.58	11036400	8.58	2094	青岛金王	SZ
325	2013-01-25	8.15	8.32	8.11	8.17	3549000	8.17	2094	青岛金王	SZ
326	2013-01-24	8.21	8.48	8.1	8.21	8564200	8.21	2094	青岛金王	SZ
327	2013-01-23	8.22	8.35	8.06	8.17	3888700	8.17	2094	青岛金王	SZ
328	2013-01-22	8.29	8.49	8.13	8.27	9145700	8.27	2094	青岛金王	SZ
329	2013-01-21	8.2	8.3	8.13	8.3	6078000	8.3	2094	青岛金王	SZ
330	2013-01-18	8.2	8.26	8.06	8.21	7478600	8.21	2094	青岛金王	SZ
331	2013-01-17	8.1	8.32	7.96	8.23	10348700	8.23	2094	青岛金王	SZ
332	2013-01-16	8.16	8.24	7.96	8.09	9075100	8.09	2094	青岛金王	SZ
333	2013-01-15	7.82	8.29	7.81	8.2	15404700	8.2	2094	青岛金王	SZ
334	2013-01-14	7.67	7.87	7.61	7.83	6601900	7.83	2094	青岛金王	SZ
335	2013-01-11	8	8	7.63	7.67	7111300	7.67	2094	青岛金王	SZ
336	2013-01-10	8	8.11	7.89	7.98	6855700	7.98	2094	青岛金王	SZ
337	2013-01-09	7.92	8.03	7.88	8	5824000	8	2094	青岛金王	SZ
338	2013-01-08	7.99	8	7.8	7.92	5077500	7.92	2094	青岛金王	SZ
339	2013-01-07	7.81	7.99	7.77	7.98	3546900	7.98	2094	青岛金王	SZ
340	2013-01-04	8.01	8.09	7.79	7.9	3724500	7.9	2094	青岛金王	SZ
344	2012-12-31	7.97	8.05	7.9	7.96	4263600	7.96	2094	青岛金王	SZ
345	2012-12-28	7.77	7.94	7.73	7.9	4420700	7.9	2094	青岛金王	SZ
346	2012-12-27	7.82	7.9	7.69	7.76	3854900	7.76	2094	青岛金王	SZ
347	2012-12-26	7.68	7.85	7.66	7.81	4283500	7.81	2094	青岛金王	SZ
348	2012-12-25	7.45	7.74	7.45	7.71	5111300	7.71	2094	青岛金王	SZ
349	2012-12-24	7.52	7.67	7.5	7.56	2184300	7.56	2094	青岛金王	SZ
350	2012-12-21	7.77	7.83	7.58	7.62	3833800	7.62	2094	青岛金王	SZ
351	2012-12-20	7.87	7.88	7.68	7.79	3980000	7.79	2094	青岛金王	SZ
352	2012-12-19	7.66	7.9	7.66	7.89	5443200	7.89	2094	青岛金王	SZ
353	2012-12-18	7.69	7.93	7.61	7.65	4700600	7.65	2094	青岛金王	SZ
354	2012-12-17	7.69	7.85	7.61	7.7	4744800	7.7	2094	青岛金王	SZ
355	2012-12-14	7.29	7.66	7.26	7.58	4613600	7.58	2094	青岛金王	SZ
356	2012-12-13	7.42	7.44	7.26	7.29	2256800	7.29	2094	青岛金王	SZ
357	2012-12-12	7.47	7.55	7.25	7.4	2303000	7.4	2094	青岛金王	SZ
358	2012-12-11	7.55	7.6	7.46	7.47	2471900	7.47	2094	青岛金王	SZ
359	2012-12-10	7.58	7.75	7.52	7.6	3440900	7.6	2094	青岛金王	SZ
360	2012-12-07	7.3	7.6	7.25	7.47	3396900	7.47	2094	青岛金王	SZ
361	2012-12-06	7.2	7.46	7.2	7.35	3174100	7.35	2094	青岛金王	SZ
362	2012-12-05	6.92	7.33	6.83	7.19	3190600	7.19	2094	青岛金王	SZ
363	2012-12-04	6.71	6.94	6.5	6.92	2443800	6.92	2094	青岛金王	SZ
364	2012-12-03	7.13	7.18	6.67	6.71	3065900	6.71	2094	青岛金王	SZ
365	2012-11-30	7.08	7.2	7	7.12	2044200	7.12	2094	青岛金王	SZ
366	2012-11-29	7.08	7.21	7.04	7.07	1470700	7.07	2094	青岛金王	SZ
367	2012-11-28	7.45	7.45	7	7.1	3168500	7.1	2094	青岛金王	SZ
368	2012-11-27	7.91	7.96	7.42	7.48	2521700	7.48	2094	青岛金王	SZ
369	2012-11-26	8.1	8.16	7.91	7.92	1006200	7.92	2094	青岛金王	SZ
370	2012-11-23	8.11	8.28	8.05	8.1	1082400	8.1	2094	青岛金王	SZ
371	2012-11-22	8.22	8.29	8.07	8.14	1329200	8.14	2094	青岛金王	SZ
372	2012-11-21	8.15	8.4	8.06	8.32	2172700	8.32	2094	青岛金王	SZ
373	2012-11-20	8.08	8.13	8.01	8.05	1062400	8.05	2094	青岛金王	SZ
374	2012-11-19	7.92	8.05	7.85	8.05	1755700	8.05	2094	青岛金王	SZ
