Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
65	2014-01-27	9.76	9.98	9.62	9.73	28526000	9.73	2202	金风科技	SZ
66	2014-01-24	9.82	10.04	9.6	9.86	37548900	9.86	2202	金风科技	SZ
67	2014-01-23	9.27	9.92	9.23	9.82	72298800	9.82	2202	金风科技	SZ
68	2014-01-22	8.7	9.23	8.53	9.23	50241500	9.23	2202	金风科技	SZ
69	2014-01-21	8.6	8.96	8.45	8.7	35364100	8.7	2202	金风科技	SZ
70	2014-01-20	8.85	9.07	8.58	8.64	32821400	8.64	2202	金风科技	SZ
71	2014-01-17	8.62	9.1	8.6	8.85	47089900	8.85	2202	金风科技	SZ
72	2014-01-16	8.7	8.93	8.57	8.7	30825100	8.7	2202	金风科技	SZ
73	2014-01-15	8.45	8.75	8.44	8.68	38069500	8.68	2202	金风科技	SZ
74	2014-01-14	7.95	8.45	7.95	8.44	17490700	8.44	2202	金风科技	SZ
75	2014-01-13	8.25	8.32	7.91	7.95	12782800	7.95	2202	金风科技	SZ
76	2014-01-10	8.45	8.45	8.2	8.24	13366900	8.24	2202	金风科技	SZ
77	2014-01-09	8.35	8.73	8.34	8.47	23526000	8.47	2202	金风科技	SZ
78	2014-01-08	8.41	8.55	8.31	8.44	15568200	8.44	2202	金风科技	SZ
79	2014-01-07	8.09	8.42	8	8.4	15101000	8.4	2202	金风科技	SZ
80	2014-01-06	8.54	8.54	8.1	8.16	17130600	8.16	2202	金风科技	SZ
81	2014-01-03	8.45	8.57	8.38	8.53	19662600	8.53	2202	金风科技	SZ
82	2014-01-02	8.41	8.54	8.35	8.47	13030500	8.47	2202	金风科技	SZ
84	2013-12-31	8.03	8.49	8.01	8.43	24494500	8.43	2202	金风科技	SZ
85	2013-12-30	8.11	8.19	8.02	8.08	9848600	8.08	2202	金风科技	SZ
86	2013-12-27	8.05	8.13	7.91	8.07	9121600	8.07	2202	金风科技	SZ
87	2013-12-26	8.06	8.16	7.92	7.95	10431200	7.95	2202	金风科技	SZ
88	2013-12-25	7.85	8.1	7.85	8.1	9689000	8.1	2202	金风科技	SZ
89	2013-12-24	7.9	8.04	7.83	7.87	9890400	7.87	2202	金风科技	SZ
90	2013-12-23	7.95	8	7.67	7.92	16150000	7.92	2202	金风科技	SZ
91	2013-12-20	8.32	8.36	7.9	7.95	17703900	7.95	2202	金风科技	SZ
92	2013-12-19	8.32	8.58	8.3	8.3	15597200	8.3	2202	金风科技	SZ
93	2013-12-18	8.24	8.32	8.22	8.29	6372700	8.29	2202	金风科技	SZ
94	2013-12-17	8.4	8.45	8.18	8.23	12705100	8.23	2202	金风科技	SZ
95	2013-12-16	8.66	8.8	8.4	8.41	18153900	8.41	2202	金风科技	SZ
96	2013-12-13	8.38	8.85	8.35	8.6	23811300	8.6	2202	金风科技	SZ
97	2013-12-12	8.35	8.49	8.3	8.48	12894400	8.48	2202	金风科技	SZ
98	2013-12-11	8.54	8.56	8.33	8.36	14146200	8.36	2202	金风科技	SZ
99	2013-12-10	8.57	8.74	8.52	8.59	13455800	8.59	2202	金风科技	SZ
100	2013-12-09	8.62	8.68	8.42	8.57	21077800	8.57	2202	金风科技	SZ
101	2013-12-06	8.68	8.99	8.59	8.64	31520900	8.64	2202	金风科技	SZ
102	2013-12-05	8.64	8.76	8.54	8.61	19718600	8.61	2202	金风科技	SZ
103	2013-12-04	8.7	8.81	8.6	8.7	36391900	8.7	2202	金风科技	SZ
104	2013-12-03	8.15	8.79	8.11	8.73	55371500	8.73	2202	金风科技	SZ
105	2013-12-02	7.94	8.35	7.9	8.2	33999200	8.2	2202	金风科技	SZ
106	2013-11-29	8.21	8.41	8.21	8.28	36813100	8.28	2202	金风科技	SZ
107	2013-11-28	7.85	8.32	7.84	8.2	37407100	8.2	2202	金风科技	SZ
108	2013-11-27	7.75	7.89	7.73	7.84	16526800	7.84	2202	金风科技	SZ
109	2013-11-26	7.96	8.02	7.69	7.74	23957000	7.74	2202	金风科技	SZ
110	2013-11-25	8.09	8.17	8	8	19186900	8	2202	金风科技	SZ
111	2013-11-22	8.32	8.32	8.08	8.12	17223200	8.12	2202	金风科技	SZ
112	2013-11-21	8.22	8.33	8.14	8.26	22823900	8.26	2202	金风科技	SZ
113	2013-11-20	8.24	8.29	8.09	8.26	21875100	8.26	2202	金风科技	SZ
114	2013-11-19	8.26	8.37	8.11	8.2	23494500	8.2	2202	金风科技	SZ
115	2013-11-18	8.14	8.42	8.13	8.25	25847000	8.25	2202	金风科技	SZ
116	2013-11-15	8.04	8.49	8.03	8.15	26846200	8.15	2202	金风科技	SZ
117	2013-11-14	7.77	8.2	7.56	8.09	30435500	8.09	2202	金风科技	SZ
118	2013-11-13	7.65	7.89	7.57	7.73	22481500	7.73	2202	金风科技	SZ
119	2013-11-12	7.75	7.86	7.6	7.72	22039300	7.72	2202	金风科技	SZ
120	2013-11-11	7.92	7.92	7.57	7.76	30248100	7.76	2202	金风科技	SZ
121	2013-11-08	8.15	8.31	7.69	7.93	30106000	7.93	2202	金风科技	SZ
122	2013-11-07	8.24	8.3	8.04	8.17	21089800	8.17	2202	金风科技	SZ
123	2013-11-06	8.23	8.63	8.21	8.32	36741500	8.32	2202	金风科技	SZ
124	2013-11-05	8.22	8.34	8.12	8.25	26055000	8.25	2202	金风科技	SZ
125	2013-11-04	7.89	8.31	7.89	8.22	36080900	8.22	2202	金风科技	SZ
126	2013-11-01	7.67	7.95	7.56	7.81	25465900	7.81	2202	金风科技	SZ
127	2013-10-31	8.3	8.33	7.71	7.76	49153400	7.76	2202	金风科技	SZ
128	2013-10-30	8.3	8.36	8.01	8.29	27464700	8.29	2202	金风科技	SZ
129	2013-10-29	8.32	8.63	7.83	8.29	44435900	8.29	2202	金风科技	SZ
130	2013-10-28	8.32	8.64	8.25	8.32	51263000	8.32	2202	金风科技	SZ
131	2013-10-25	8.18	8.58	8.12	8.18	40106000	8.18	2202	金风科技	SZ
132	2013-10-24	8.19	8.49	8.17	8.26	33101700	8.26	2202	金风科技	SZ
133	2013-10-23	8.92	8.96	8.08	8.16	61273500	8.16	2202	金风科技	SZ
134	2013-10-22	9.2	9.48	8.81	8.88	60977000	8.88	2202	金风科技	SZ
135	2013-10-21	8.7	9.3	8.6	9.18	68608900	9.18	2202	金风科技	SZ
136	2013-10-18	8.77	8.78	8.42	8.69	57436800	8.69	2202	金风科技	SZ
137	2013-10-17	9.01	9.18	8.76	8.98	94914000	8.98	2202	金风科技	SZ
138	2013-10-16	9.08	9.1	8.61	8.75	71503800	8.75	2202	金风科技	SZ
139	2013-10-15	9.23	9.53	8.97	9.12	82705000	9.12	2202	金风科技	SZ
140	2013-10-14	9	9.43	8.9	9.23	110070800	9.23	2202	金风科技	SZ
141	2013-10-11	7.79	8.57	7.79	8.57	60684200	8.57	2202	金风科技	SZ
142	2013-10-10	7.39	8.12	7.38	7.79	67668700	7.79	2202	金风科技	SZ
143	2013-10-09	7.2	7.4	7.14	7.38	35932100	7.38	2202	金风科技	SZ
144	2013-10-08	7.09	7.27	7.04	7.23	35528500	7.23	2202	金风科技	SZ
150	2013-09-30	6.95	7.18	6.89	7.02	29909900	7.02	2202	金风科技	SZ
151	2013-09-27	6.77	7.1	6.72	7.02	39044600	7.02	2202	金风科技	SZ
152	2013-09-26	7.15	7.16	6.78	6.81	43281000	6.81	2202	金风科技	SZ
153	2013-09-25	7.06	7.19	6.94	7.16	51294200	7.16	2202	金风科技	SZ
154	2013-09-24	7.4	7.5	7.03	7.14	114512700	7.14	2202	金风科技	SZ
155	2013-09-23	6.31	6.94	6.31	6.94	50821600	6.94	2202	金风科技	SZ
157	2013-09-18	6.43	6.48	6.23	6.31	24667800	6.31	2202	金风科技	SZ
158	2013-09-17	6.61	6.67	6.43	6.45	33361300	6.45	2202	金风科技	SZ
159	2013-09-16	6.5	6.67	6.42	6.61	34825300	6.61	2202	金风科技	SZ
160	2013-09-13	6.52	6.58	6.4	6.46	27766100	6.46	2202	金风科技	SZ
161	2013-09-12	6.2	6.57	6.2	6.52	62386800	6.52	2202	金风科技	SZ
162	2013-09-11	6.17	6.32	6.14	6.19	34511700	6.19	2202	金风科技	SZ
163	2013-09-10	6.18	6.23	6.08	6.16	29115000	6.16	2202	金风科技	SZ
164	2013-09-09	6.16	6.33	6.16	6.21	24897700	6.21	2202	金风科技	SZ
165	2013-09-06	6.12	6.28	6.09	6.16	26906500	6.16	2202	金风科技	SZ
166	2013-09-05	6.22	6.42	6.13	6.13	55549600	6.13	2202	金风科技	SZ
167	2013-09-04	5.97	6.19	5.92	6.17	45921000	6.17	2202	金风科技	SZ
168	2013-09-03	5.96	6.03	5.89	5.97	23926600	5.97	2202	金风科技	SZ
169	2013-09-02	5.87	6.06	5.87	5.96	24866600	5.96	2202	金风科技	SZ
170	2013-08-30	5.78	5.99	5.75	5.87	32309500	5.87	2202	金风科技	SZ
171	2013-08-29	5.85	5.9	5.76	5.8	18705300	5.8	2202	金风科技	SZ
172	2013-08-28	5.8	5.93	5.7	5.85	26963100	5.85	2202	金风科技	SZ
173	2013-08-27	5.84	5.9	5.75	5.82	19187900	5.82	2202	金风科技	SZ
174	2013-08-26	5.53	5.85	5.52	5.82	36788000	5.82	2202	金风科技	SZ
175	2013-08-23	5.52	5.58	5.4	5.51	16431000	5.51	2202	金风科技	SZ
176	2013-08-22	5.6	5.62	5.5	5.52	16891000	5.52	2202	金风科技	SZ
177	2013-08-21	5.67	5.68	5.58	5.62	14024400	5.57	2202	金风科技	SZ
178	2013-08-20	5.71	5.78	5.62	5.64	15154400	5.59	2202	金风科技	SZ
179	2013-08-19	5.63	5.76	5.6	5.72	14519300	5.67	2202	金风科技	SZ
180	2013-08-16	5.74	5.95	5.66	5.66	23392200	5.61	2202	金风科技	SZ
181	2013-08-15	5.79	5.84	5.73	5.78	19313000	5.73	2202	金风科技	SZ
182	2013-08-14	5.97	5.97	5.76	5.8	38784600	5.75	2202	金风科技	SZ
183	2013-08-13	5.83	5.95	5.74	5.92	46035700	5.87	2202	金风科技	SZ
184	2013-08-12	5.72	5.82	5.67	5.82	21436600	5.77	2202	金风科技	SZ
185	2013-08-09	5.7	5.81	5.61	5.62	17246400	5.57	2202	金风科技	SZ
186	2013-08-08	5.76	5.81	5.68	5.7	12939000	5.65	2202	金风科技	SZ
187	2013-08-07	5.7	5.87	5.64	5.76	29539100	5.71	2202	金风科技	SZ
188	2013-08-06	5.63	5.69	5.56	5.67	11977600	5.62	2202	金风科技	SZ
189	2013-08-05	5.59	5.69	5.54	5.63	10236200	5.58	2202	金风科技	SZ
190	2013-08-02	5.65	5.72	5.57	5.58	15134900	5.53	2202	金风科技	SZ
191	2013-08-01	5.51	5.67	5.46	5.63	16351300	5.58	2202	金风科技	SZ
192	2013-07-31	5.44	5.52	5.39	5.46	9280600	5.41	2202	金风科技	SZ
193	2013-07-30	5.35	5.5	5.28	5.38	9803100	5.33	2202	金风科技	SZ
194	2013-07-29	5.44	5.45	5.28	5.32	12350000	5.27	2202	金风科技	SZ
195	2013-07-26	5.51	5.55	5.41	5.44	10175100	5.39	2202	金风科技	SZ
196	2013-07-25	5.61	5.67	5.52	5.53	12195800	5.48	2202	金风科技	SZ
197	2013-07-24	5.62	5.66	5.5	5.6	13862900	5.55	2202	金风科技	SZ
198	2013-07-23	5.48	5.73	5.47	5.66	15138300	5.61	2202	金风科技	SZ
199	2013-07-22	5.4	5.48	5.31	5.48	8738300	5.43	2202	金风科技	SZ
200	2013-07-19	5.52	5.64	5.38	5.41	12457400	5.36	2202	金风科技	SZ
201	2013-07-18	5.64	5.68	5.51	5.53	12619400	5.48	2202	金风科技	SZ
202	2013-07-17	5.7	5.84	5.63	5.64	14238400	5.59	2202	金风科技	SZ
203	2013-07-16	5.67	5.83	5.66	5.73	15148500	5.68	2202	金风科技	SZ
204	2013-07-15	5.53	5.75	5.53	5.67	12508700	5.62	2202	金风科技	SZ
205	2013-07-12	5.6	5.79	5.52	5.53	16374100	5.48	2202	金风科技	SZ
206	2013-07-11	5.44	5.68	5.4	5.6	17558300	5.55	2202	金风科技	SZ
207	2013-07-10	5.31	5.49	5.28	5.44	10836700	5.39	2202	金风科技	SZ
208	2013-07-09	5.19	5.4	5.19	5.3	10982100	5.25	2202	金风科技	SZ
209	2013-07-08	5.45	5.45	5.1	5.24	17493100	5.19	2202	金风科技	SZ
213	2013-07-02	5.52	5.6	5.48	5.59	18097100	5.54	2202	金风科技	SZ
214	2013-07-01	5.4	5.55	5.36	5.52	15087700	5.47	2202	金风科技	SZ
215	2013-06-28	5.43	5.55	5.33	5.39	14645800	5.34	2202	金风科技	SZ
216	2013-06-27	5.46	5.58	5.33	5.43	22302000	5.38	2202	金风科技	SZ
217	2013-06-26	5.42	5.52	5.31	5.46	21900600	5.41	2202	金风科技	SZ
218	2013-06-25	5.48	5.62	4.97	5.5	40890000	5.45	2202	金风科技	SZ
219	2013-06-24	5.95	5.99	5.48	5.52	22242000	5.47	2202	金风科技	SZ
220	2013-06-21	5.85	6.04	5.76	5.96	18019100	5.91	2202	金风科技	SZ
221	2013-06-20	6.15	6.17	5.92	5.93	14416000	5.88	2202	金风科技	SZ
222	2013-06-19	6.1	6.19	5.97	6.18	15284200	6.13	2202	金风科技	SZ
223	2013-06-18	6.17	6.21	6.06	6.12	11131400	6.07	2202	金风科技	SZ
224	2013-06-17	6.12	6.27	6.08	6.16	15896900	6.11	2202	金风科技	SZ
225	2013-06-14	6.03	6.17	6.02	6.15	19573200	6.1	2202	金风科技	SZ
226	2013-06-13	6.18	6.18	5.92	6.03	19663600	5.98	2202	金风科技	SZ
230	2013-06-07	6.32	6.41	6.18	6.22	18525700	6.17	2202	金风科技	SZ
231	2013-06-06	6.49	6.55	6.33	6.34	27954700	6.28	2202	金风科技	SZ
232	2013-06-05	6.34	6.57	6.32	6.45	30279900	6.39	2202	金风科技	SZ
233	2013-06-04	6.44	6.48	6.32	6.34	21394600	6.28	2202	金风科技	SZ
234	2013-06-03	6.44	6.54	6.38	6.45	25998600	6.39	2202	金风科技	SZ
235	2013-05-31	6.61	6.68	6.44	6.45	32201700	6.39	2202	金风科技	SZ
236	2013-05-30	6.58	6.67	6.5	6.63	31943700	6.57	2202	金风科技	SZ
237	2013-05-29	6.69	6.78	6.55	6.63	43084100	6.57	2202	金风科技	SZ
238	2013-05-28	6.92	6.93	6.66	6.75	35934400	6.69	2202	金风科技	SZ
239	2013-05-27	6.85	6.96	6.71	6.88	41404700	6.82	2202	金风科技	SZ
240	2013-05-24	6.63	6.8	6.57	6.78	45953800	6.72	2202	金风科技	SZ
241	2013-05-23	6.93	7.06	6.68	6.68	68658000	6.62	2202	金风科技	SZ
242	2013-05-22	6.71	7.12	6.65	6.92	81238900	6.86	2202	金风科技	SZ
243	2013-05-21	6.72	6.95	6.68	6.7	65975800	6.64	2202	金风科技	SZ
244	2013-05-20	6.25	6.86	6.17	6.75	85797900	6.69	2202	金风科技	SZ
245	2013-05-17	6.15	6.28	6.12	6.24	43414900	6.19	2202	金风科技	SZ
246	2013-05-16	5.99	6.28	5.92	6.15	59710700	6.1	2202	金风科技	SZ
247	2013-05-15	5.73	6.04	5.65	6	44668000	5.95	2202	金风科技	SZ
248	2013-05-14	5.8	5.8	5.62	5.7	15010400	5.65	2202	金风科技	SZ
249	2013-05-13	5.84	5.92	5.75	5.81	25432000	5.76	2202	金风科技	SZ
250	2013-05-10	5.73	5.95	5.73	5.81	45086200	5.76	2202	金风科技	SZ
251	2013-05-09	5.61	5.68	5.55	5.59	12376600	5.54	2202	金风科技	SZ
252	2013-05-08	5.54	5.65	5.52	5.63	17999500	5.58	2202	金风科技	SZ
253	2013-05-07	5.52	5.56	5.48	5.49	7514700	5.44	2202	金风科技	SZ
254	2013-05-06	5.54	5.58	5.51	5.52	8382800	5.47	2202	金风科技	SZ
255	2013-05-03	5.4	5.57	5.4	5.49	8624800	5.44	2202	金风科技	SZ
256	2013-05-02	5.38	5.42	5.34	5.38	6954300	5.33	2202	金风科技	SZ
260	2013-04-26	5.61	5.62	5.38	5.4	13258200	5.35	2202	金风科技	SZ
261	2013-04-25	5.46	5.62	5.41	5.59	15787000	5.54	2202	金风科技	SZ
262	2013-04-24	5.36	5.52	5.35	5.46	8800100	5.41	2202	金风科技	SZ
263	2013-04-23	5.56	5.57	5.36	5.37	10962100	5.32	2202	金风科技	SZ
264	2013-04-22	5.54	5.57	5.5	5.56	9694200	5.51	2202	金风科技	SZ
265	2013-04-19	5.5	5.62	5.49	5.57	12078800	5.52	2202	金风科技	SZ
266	2013-04-18	5.44	5.59	5.4	5.49	10148900	5.44	2202	金风科技	SZ
267	2013-04-17	5.48	5.48	5.38	5.44	6011400	5.39	2202	金风科技	SZ
268	2013-04-16	5.38	5.48	5.35	5.46	9515400	5.41	2202	金风科技	SZ
269	2013-04-15	5.58	5.6	5.44	5.44	8135600	5.39	2202	金风科技	SZ
270	2013-04-12	5.54	5.61	5.53	5.58	6468900	5.53	2202	金风科技	SZ
271	2013-04-11	5.65	5.67	5.54	5.55	6687200	5.5	2202	金风科技	SZ
272	2013-04-10	5.64	5.67	5.54	5.62	7147600	5.57	2202	金风科技	SZ
273	2013-04-09	5.6	5.66	5.58	5.63	9263300	5.58	2202	金风科技	SZ
274	2013-04-08	5.51	5.6	5.45	5.58	10316500	5.53	2202	金风科技	SZ
277	2013-04-03	5.6	5.7	5.57	5.6	8731700	5.55	2202	金风科技	SZ
278	2013-04-02	5.71	5.76	5.55	5.57	15713700	5.52	2202	金风科技	SZ
279	2013-04-01	5.68	5.76	5.67	5.71	8313200	5.66	2202	金风科技	SZ
280	2013-03-29	5.67	5.74	5.62	5.67	7711900	5.62	2202	金风科技	SZ
281	2013-03-28	5.86	5.86	5.64	5.64	15167900	5.59	2202	金风科技	SZ
282	2013-03-27	5.81	5.93	5.8	5.88	15168300	5.83	2202	金风科技	SZ
283	2013-03-26	5.9	5.91	5.76	5.82	12971100	5.77	2202	金风科技	SZ
284	2013-03-25	5.68	5.96	5.68	5.89	25767100	5.84	2202	金风科技	SZ
285	2013-03-22	5.7	5.74	5.67	5.71	9398000	5.66	2202	金风科技	SZ
286	2013-03-21	5.7	5.74	5.65	5.69	12841500	5.64	2202	金风科技	SZ
287	2013-03-20	5.59	5.74	5.58	5.7	15367700	5.65	2202	金风科技	SZ
288	2013-03-19	5.5	5.58	5.47	5.57	9755900	5.52	2202	金风科技	SZ
289	2013-03-18	5.67	5.72	5.48	5.51	15737000	5.46	2202	金风科技	SZ
290	2013-03-15	5.72	5.81	5.63	5.67	12117400	5.62	2202	金风科技	SZ
291	2013-03-14	5.71	5.74	5.66	5.73	9518700	5.68	2202	金风科技	SZ
292	2013-03-13	5.7	5.74	5.63	5.73	10705900	5.68	2202	金风科技	SZ
293	2013-03-12	5.9	5.98	5.65	5.69	21129100	5.64	2202	金风科技	SZ
294	2013-03-11	5.9	5.99	5.9	5.9	10144100	5.85	2202	金风科技	SZ
295	2013-03-08	5.94	6.01	5.9	5.92	13814100	5.87	2202	金风科技	SZ
296	2013-03-07	6	6.02	5.9	5.94	24676100	5.89	2202	金风科技	SZ
297	2013-03-06	6.14	6.25	5.97	6.05	35401200	6	2202	金风科技	SZ
298	2013-03-05	6.06	6.12	5.95	6.1	25956400	6.05	2202	金风科技	SZ
299	2013-03-04	6	6.29	5.95	6.06	56977400	6.01	2202	金风科技	SZ
300	2013-03-01	5.93	6.09	5.86	6.05	38357100	6	2202	金风科技	SZ
301	2013-02-28	5.65	5.95	5.65	5.92	39907100	5.87	2202	金风科技	SZ
302	2013-02-27	5.65	5.7	5.59	5.6	11455000	5.55	2202	金风科技	SZ
303	2013-02-26	5.7	5.81	5.61	5.62	14921400	5.57	2202	金风科技	SZ
304	2013-02-25	5.69	5.79	5.68	5.74	8549300	5.69	2202	金风科技	SZ
305	2013-02-22	5.77	5.81	5.68	5.69	10314700	5.64	2202	金风科技	SZ
306	2013-02-21	5.93	5.94	5.74	5.74	21030100	5.69	2202	金风科技	SZ
307	2013-02-20	5.81	5.97	5.81	5.96	17975000	5.91	2202	金风科技	SZ
308	2013-02-19	5.96	5.96	5.8	5.81	15288500	5.76	2202	金风科技	SZ
309	2013-02-18	5.93	6	5.91	5.96	15165800	5.91	2202	金风科技	SZ
315	2013-02-08	5.92	5.94	5.87	5.9	14134700	5.85	2202	金风科技	SZ
316	2013-02-07	5.87	5.93	5.85	5.87	11106000	5.82	2202	金风科技	SZ
317	2013-02-06	5.95	5.95	5.86	5.87	12012100	5.82	2202	金风科技	SZ
318	2013-02-05	5.73	5.94	5.71	5.93	22796700	5.88	2202	金风科技	SZ
319	2013-02-04	5.84	5.87	5.75	5.75	16653200	5.7	2202	金风科技	SZ
320	2013-02-01	5.76	5.85	5.75	5.83	12665000	5.78	2202	金风科技	SZ
321	2013-01-31	5.87	5.91	5.77	5.81	14024000	5.76	2202	金风科技	SZ
322	2013-01-30	5.8	5.9	5.8	5.85	15712300	5.8	2202	金风科技	SZ
323	2013-01-29	5.8	5.83	5.72	5.79	13771500	5.74	2202	金风科技	SZ
324	2013-01-28	5.69	5.8	5.65	5.79	15863900	5.74	2202	金风科技	SZ
325	2013-01-25	5.71	5.72	5.61	5.65	9749500	5.6	2202	金风科技	SZ
326	2013-01-24	5.79	5.88	5.64	5.67	21271500	5.62	2202	金风科技	SZ
327	2013-01-23	5.78	5.82	5.69	5.78	13282700	5.73	2202	金风科技	SZ
328	2013-01-22	5.89	5.9	5.74	5.77	19315200	5.72	2202	金风科技	SZ
329	2013-01-21	5.9	5.93	5.83	5.88	16409000	5.83	2202	金风科技	SZ
330	2013-01-18	5.93	5.96	5.84	5.9	16561300	5.85	2202	金风科技	SZ
331	2013-01-17	5.91	6.06	5.83	5.85	22389300	5.8	2202	金风科技	SZ
332	2013-01-16	6.11	6.11	5.85	5.94	31474900	5.89	2202	金风科技	SZ
333	2013-01-15	6.07	6.21	5.96	6.11	35037200	6.06	2202	金风科技	SZ
334	2013-01-14	5.92	6.15	5.81	6.07	43041700	6.02	2202	金风科技	SZ
335	2013-01-11	5.89	6.2	5.85	5.95	64677200	5.9	2202	金风科技	SZ
336	2013-01-10	5.56	6.09	5.56	5.92	75488100	5.87	2202	金风科技	SZ
337	2013-01-09	5.64	5.66	5.54	5.57	21213500	5.52	2202	金风科技	SZ
