Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
660	2011-10-14	8.49	8.54	8.18	8.42	4542800	8.36	300028	金亚科技	SZ
661	2011-10-13	8.35	8.68	8.17	8.58	5790700	8.52	300028	金亚科技	SZ
662	2011-10-12	8.09	8.45	7.68	8.36	6948500	8.3	300028	金亚科技	SZ
663	2011-10-11	8.6	9.45	8.37	8.45	11268700	8.39	300028	金亚科技	SZ
664	2011-07-29	8.91	9.35	8.91	9.3	9884800	9.24	300028	金亚科技	SZ
665	2011-07-28	9	9.12	8.82	8.98	2949600	8.92	300028	金亚科技	SZ
666	2011-07-27	9	9.17	8.87	9.12	4754100	9.06	300028	金亚科技	SZ
667	2011-07-26	8.82	9.05	8.73	9.04	4140200	8.98	300028	金亚科技	SZ
668	2011-07-25	9.23	9.38	8.85	8.88	6634300	8.82	300028	金亚科技	SZ
669	2011-07-22	8.88	9.47	8.85	9.27	11299000	9.21	300028	金亚科技	SZ
670	2011-07-21	8.72	8.95	8.7	8.89	5484000	8.83	300028	金亚科技	SZ
671	2011-07-19	8.88	8.88	8.66	8.73	3050600	8.67	300028	金亚科技	SZ
672	2011-07-18	9.04	9.14	8.85	8.91	5254400	8.85	300028	金亚科技	SZ
673	2011-07-15	8.78	9.09	8.73	9.04	9070400	8.98	300028	金亚科技	SZ
674	2011-07-14	8.4	8.99	8.37	8.88	7418700	8.82	300028	金亚科技	SZ
675	2011-07-13	8.23	8.45	8.22	8.4	2367100	8.34	300028	金亚科技	SZ
676	2011-07-12	8.33	8.33	8.21	8.23	3052100	8.17	300028	金亚科技	SZ
677	2011-07-11	8.33	8.4	8.31	8.39	1820600	8.33	300028	金亚科技	SZ
678	2011-07-08	8.47	8.47	8.3	8.36	2668800	8.3	300028	金亚科技	SZ
679	2011-07-07	8.39	8.6	8.34	8.47	4428800	8.41	300028	金亚科技	SZ
680	2011-07-06	8.44	8.48	8.33	8.43	3273600	8.37	300028	金亚科技	SZ
681	2011-07-05	8.38	8.5	8.3	8.48	3872700	8.42	300028	金亚科技	SZ
682	2011-07-04	8.25	8.38	8.2	8.38	4092800	8.32	300028	金亚科技	SZ
683	2011-07-01	8.18	8.3	8.14	8.2	3488800	8.14	300028	金亚科技	SZ
684	2011-06-30	8.06	8.2	8.04	8.14	2166400	8.08	300028	金亚科技	SZ
685	2011-06-29	8.17	8.25	8.05	8.06	2463900	8	300028	金亚科技	SZ
686	2011-06-28	8.17	8.22	8.09	8.17	3024800	8.11	300028	金亚科技	SZ
687	2011-06-27	8.14	8.28	7.99	8.22	7232300	8.16	300028	金亚科技	SZ
688	2011-06-24	7.94	8.18	7.9	8.11	4308300	8.05	300028	金亚科技	SZ
689	2011-06-23	7.68	8.08	7.61	8.02	3996700	7.96	300028	金亚科技	SZ
690	2011-06-22	7.9	7.96	7.6	7.71	2529500	7.66	300028	金亚科技	SZ
691	2011-06-21	7.84	7.95	7.79	7.91	1286100	7.86	300028	金亚科技	SZ
692	2011-06-20	8	8.04	7.75	7.84	2192300	7.79	300028	金亚科技	SZ
693	2011-06-17	8.03	8.14	7.97	8.02	1191000	7.96	300028	金亚科技	SZ
694	2011-06-16	8.3	8.32	8.03	8.13	1814900	8.07	300028	金亚科技	SZ
695	2011-06-15	8.45	8.5	8.34	8.34	1228800	8.28	300028	金亚科技	SZ
696	2011-06-14	8.4	8.53	8.37	8.49	1423300	8.43	300028	金亚科技	SZ
697	2011-06-13	8.3	8.55	8.22	8.44	1500200	8.38	300028	金亚科技	SZ
698	2011-06-10	8.31	8.4	8.22	8.4	1614800	8.34	300028	金亚科技	SZ
699	2011-06-09	8.42	8.52	8.33	8.33	1651100	8.27	300028	金亚科技	SZ
700	2011-06-08	8.51	8.51	8.35	8.43	1121300	8.37	300028	金亚科技	SZ
701	2011-06-07	8.51	8.56	8.42	8.49	1341800	8.43	300028	金亚科技	SZ
702	2011-06-03	8.5	8.57	8.45	8.55	1918500	8.49	300028	金亚科技	SZ
703	2011-06-02	8.7	8.7	8.49	8.61	1900100	5.58	300028	金亚科技	SZ
704	2011-06-01	8.8	8.83	8.69	8.76	1273100	5.68	300028	金亚科技	SZ
705	2011-05-31	8.53	8.76	8.53	8.71	1283300	5.65	300028	金亚科技	SZ
706	2011-05-30	8.42	8.7	8.42	8.53	1977700	5.53	300028	金亚科技	SZ
707	2011-05-27	8.43	8.57	8.37	8.42	1426000	5.46	300028	金亚科技	SZ
708	2011-05-26	8.53	8.73	8.49	8.49	1191200	5.5	300028	金亚科技	SZ
709	2011-05-25	8.78	8.79	8.48	8.49	1181500	5.51	300028	金亚科技	SZ
710	2011-05-24	8.48	8.95	8.32	8.78	3107800	5.69	300028	金亚科技	SZ
711	2011-05-23	9.03	9.03	8.47	8.49	2068700	5.5	300028	金亚科技	SZ
712	2011-05-20	9.06	9.13	9.03	9.07	629500	5.88	300028	金亚科技	SZ
713	2011-05-19	9.19	9.2	9.04	9.05	1100400	5.86	300028	金亚科技	SZ
714	2011-05-18	9.03	9.19	9.02	9.16	924800	5.94	300028	金亚科技	SZ
715	2011-05-17	9.17	9.2	8.99	9.13	1323400	5.92	300028	金亚科技	SZ
716	2011-05-16	9.13	9.25	9.11	9.21	1436700	5.97	300028	金亚科技	SZ
717	2011-05-13	9.05	9.13	8.92	9.13	1284400	5.92	300028	金亚科技	SZ
718	2011-05-12	9.12	9.15	9.01	9.02	1446200	5.85	300028	金亚科技	SZ
719	2011-05-11	9.19	9.23	9.13	9.19	1337600	5.96	300028	金亚科技	SZ
720	2011-05-10	9.25	9.25	9.13	9.19	1116700	5.95	300028	金亚科技	SZ
721	2011-05-09	9.16	9.21	9.08	9.19	1329300	5.96	300028	金亚科技	SZ
722	2011-05-06	9.01	9.16	8.93	9.1	1372100	5.9	300028	金亚科技	SZ
723	2011-05-05	8.99	9.12	8.91	9.06	1997200	5.87	300028	金亚科技	SZ
724	2011-05-04	9.14	9.21	8.92	8.97	1539500	5.81	300028	金亚科技	SZ
725	2011-05-03	9.07	9.23	9.01	9.23	1013500	5.98	300028	金亚科技	SZ
726	2011-04-29	8.9	9.11	8.89	9.05	1386000	5.87	300028	金亚科技	SZ
727	2011-04-28	9.17	9.3	8.89	8.91	2715500	5.77	300028	金亚科技	SZ
728	2011-04-27	9.41	9.5	9.17	9.2	2492300	5.96	300028	金亚科技	SZ
729	2011-04-26	9.67	9.71	9.32	9.41	4199500	6.1	300028	金亚科技	SZ
730	2011-04-25	9.99	10.11	9.77	9.8	4534500	6.35	300028	金亚科技	SZ
731	2011-04-22	10	10.07	9.92	10.03	3480100	6.5	300028	金亚科技	SZ
732	2011-04-21	9.89	10.05	9.83	9.99	3800200	6.48	300028	金亚科技	SZ
733	2011-04-20	9.73	9.89	9.64	9.86	2915200	6.39	300028	金亚科技	SZ
734	2011-04-18	9.75	9.86	9.69	9.76	2107900	6.33	300028	金亚科技	SZ
735	2011-04-15	9.91	10	9.72	9.74	3268100	6.31	300028	金亚科技	SZ
736	2011-04-14	10	10.03	9.88	9.91	2690700	6.43	300028	金亚科技	SZ
737	2011-04-13	9.79	9.99	9.77	9.99	3020600	6.47	300028	金亚科技	SZ
738	2011-04-12	9.81	9.85	9.75	9.78	2169100	6.34	300028	金亚科技	SZ
739	2011-04-11	9.9	9.92	9.76	9.8	2818700	6.35	300028	金亚科技	SZ
740	2011-04-08	9.73	9.87	9.71	9.85	2851400	6.39	300028	金亚科技	SZ
741	2011-04-07	9.63	9.77	9.61	9.73	2868200	6.3	300028	金亚科技	SZ
742	2011-04-06	9.7	9.73	9.53	9.61	3982000	6.23	300028	金亚科技	SZ
743	2011-04-01	9.93	9.96	9.65	9.75	5473800	6.32	300028	金亚科技	SZ
744	2011-03-31	10.13	10.17	9.81	9.9	3332000	6.42	300028	金亚科技	SZ
745	2011-03-30	10.01	10.17	10.01	10.06	3102900	6.52	300028	金亚科技	SZ
746	2011-03-29	10.27	10.27	10.01	10.03	4462500	6.5	300028	金亚科技	SZ
747	2011-03-28	10.57	10.57	10.2	10.33	7002800	6.7	300028	金亚科技	SZ
748	2011-03-25	10.23	10.72	10.13	10.48	10785400	6.79	300028	金亚科技	SZ
749	2011-03-24	9.9	10.3	9.9	10.21	7099200	6.62	300028	金亚科技	SZ
750	2011-03-23	9.61	9.99	9.61	9.99	3385700	6.47	300028	金亚科技	SZ
751	2011-03-22	9.72	9.87	9.57	9.66	2287200	6.26	300028	金亚科技	SZ
752	2011-03-18	9.59	9.67	9.47	9.57	2711600	6.2	300028	金亚科技	SZ
753	2011-03-17	9.73	9.81	9.53	9.56	3711100	6.2	300028	金亚科技	SZ
754	2011-03-16	9.73	9.83	9.72	9.81	2387900	6.36	300028	金亚科技	SZ
755	2011-03-15	9.98	9.98	9.62	9.72	4028300	6.3	300028	金亚科技	SZ
756	2011-03-14	9.87	10	9.83	10	3785500	6.48	300028	金亚科技	SZ
757	2011-03-11	9.95	10.09	9.85	9.94	4081800	6.44	300028	金亚科技	SZ
758	2011-03-10	9.86	10.07	9.81	9.97	4600400	6.46	300028	金亚科技	SZ
759	2011-03-09	9.92	9.94	9.81	9.86	2813700	6.39	300028	金亚科技	SZ
760	2011-03-08	9.97	9.99	9.85	9.92	2855800	6.43	300028	金亚科技	SZ
761	2011-03-07	9.93	9.99	9.87	9.95	4124200	6.45	300028	金亚科技	SZ
762	2011-03-04	9.8	9.94	9.77	9.93	3269300	6.43	300028	金亚科技	SZ
763	2011-03-03	9.97	10.19	9.8	9.83	5234800	6.37	300028	金亚科技	SZ
764	2011-03-02	10.03	10.4	9.97	10.06	9100900	6.52	300028	金亚科技	SZ
765	2011-03-01	9.77	9.97	9.71	9.85	5376500	6.39	300028	金亚科技	SZ
766	2011-02-28	9.74	9.78	9.65	9.73	3227400	6.31	300028	金亚科技	SZ
767	2011-02-25	9.96	9.96	9.63	9.7	2838500	6.29	300028	金亚科技	SZ
768	2011-02-24	9.5	9.87	9.48	9.79	5203700	6.35	300028	金亚科技	SZ
769	2011-02-23	9.42	9.53	9.33	9.5	2694700	6.16	300028	金亚科技	SZ
770	2011-02-22	9.68	9.75	9.4	9.43	3846300	6.11	300028	金亚科技	SZ
771	2011-02-21	9.53	9.71	9.47	9.7	2813800	6.29	300028	金亚科技	SZ
772	2011-02-18	9.71	9.73	9.48	9.54	2704200	6.18	300028	金亚科技	SZ
773	2011-02-17	9.69	9.75	9.59	9.73	3778300	6.31	300028	金亚科技	SZ
774	2011-02-16	9.59	9.67	9.46	9.67	3074300	6.27	300028	金亚科技	SZ
775	2011-02-15	9.68	9.73	9.56	9.59	3347000	6.22	300028	金亚科技	SZ
776	2011-02-14	9.55	9.67	9.43	9.66	3371100	6.26	300028	金亚科技	SZ
777	2011-02-11	9.51	9.69	9.43	9.55	2151600	6.19	300028	金亚科技	SZ
778	2011-02-10	9.05	9.5	9.05	9.48	2948900	6.15	300028	金亚科技	SZ
779	2011-02-09	9.04	9.27	9.04	9.13	1443600	5.92	300028	金亚科技	SZ
780	2011-02-01	9.13	9.31	9.11	9.29	1550600	6.02	300028	金亚科技	SZ
781	2011-01-31	9.15	9.23	9.07	9.17	1415000	5.95	300028	金亚科技	SZ
782	2011-01-28	9.09	9.18	9.04	9.15	1277600	5.93	300028	金亚科技	SZ
783	2011-01-27	8.96	9.13	8.84	9.07	1683100	5.88	300028	金亚科技	SZ
784	2011-01-26	8.8	9.06	8.8	8.99	1152500	5.83	300028	金亚科技	SZ
785	2011-01-25	8.87	8.97	8.75	8.8	1292500	5.7	300028	金亚科技	SZ
786	2011-01-24	9	9.05	8.84	8.84	1621300	5.73	300028	金亚科技	SZ
787	2011-01-21	8.78	9.09	8.78	9	1805000	5.83	300028	金亚科技	SZ
788	2011-01-20	9.47	9.47	8.91	8.92	3118000	5.78	300028	金亚科技	SZ
789	2011-01-19	9.43	9.49	9.35	9.47	1962600	6.14	300028	金亚科技	SZ
790	2011-01-18	9.27	9.4	9.23	9.34	1654000	6.05	300028	金亚科技	SZ
791	2011-01-17	10.09	10.17	9.32	9.33	5097100	6.05	300028	金亚科技	SZ
792	2011-01-14	10.53	10.53	10.13	10.17	2881600	6.59	300028	金亚科技	SZ
793	2011-01-13	10.7	10.7	10.47	10.49	2231600	6.8	300028	金亚科技	SZ
794	2011-01-12	10.54	10.59	10.35	10.55	3977700	6.84	300028	金亚科技	SZ
795	2011-01-11	10.59	10.76	10.38	10.43	3658000	6.76	300028	金亚科技	SZ
796	2011-01-10	10.57	10.67	10.36	10.43	1834700	6.76	300028	金亚科技	SZ
797	2011-01-07	10.62	10.68	10.51	10.55	1952900	6.84	300028	金亚科技	SZ
798	2011-01-06	10.79	10.83	10.61	10.61	1732300	6.88	300028	金亚科技	SZ
799	2011-01-05	10.67	10.87	10.6	10.79	3268900	6.99	300028	金亚科技	SZ
800	2011-01-04	10.75	10.77	10.61	10.77	2148400	6.98	300028	金亚科技	SZ
801	2010-12-31	10.47	10.7	10.43	10.67	1658500	6.92	300028	金亚科技	SZ
802	2010-12-30	10.59	10.59	10.34	10.45	1484700	6.78	300028	金亚科技	SZ
803	2010-12-29	10.33	10.57	10.33	10.54	1464400	6.83	300028	金亚科技	SZ
804	2010-12-28	10.57	10.57	10.33	10.35	2181000	6.71	300028	金亚科技	SZ
805	2010-12-27	11	11.03	10.57	10.64	3026300	6.9	300028	金亚科技	SZ
806	2010-12-24	10.97	10.97	10.73	10.89	2023500	7.06	300028	金亚科技	SZ
807	2010-12-23	11.27	11.36	10.93	10.99	2601300	7.13	300028	金亚科技	SZ
808	2010-12-22	11.49	11.59	11.25	11.29	3138700	7.32	300028	金亚科技	SZ
809	2010-12-21	11.3	11.53	11.17	11.49	3656500	7.45	300028	金亚科技	SZ
810	2010-12-20	11.47	11.65	10.87	11.22	4978100	7.27	300028	金亚科技	SZ
811	2010-12-17	11.57	11.73	11.33	11.47	4163500	7.43	300028	金亚科技	SZ
812	2010-12-16	11.35	11.79	11.35	11.56	8786900	7.49	300028	金亚科技	SZ
813	2010-12-15	11.2	11.53	11.19	11.36	8327600	7.36	300028	金亚科技	SZ
814	2010-12-14	11.09	11.25	11.07	11.16	4579400	7.23	300028	金亚科技	SZ
815	2010-12-13	10.85	11.19	10.83	11.13	4810800	7.22	300028	金亚科技	SZ
816	2010-12-10	10.67	10.89	10.63	10.85	2308800	7.04	300028	金亚科技	SZ
817	2010-12-09	10.89	10.89	10.72	10.72	2846000	6.95	300028	金亚科技	SZ
818	2010-12-08	10.97	11.08	10.85	10.88	3664700	7.05	300028	金亚科技	SZ
819	2010-12-07	10.8	11.11	10.61	11.06	7270300	7.17	300028	金亚科技	SZ
820	2010-12-06	11.07	11.14	10.77	10.87	3112300	7.04	300028	金亚科技	SZ
821	2010-12-03	11.27	11.37	10.91	11.07	4323100	7.17	300028	金亚科技	SZ
822	2010-12-02	11.35	11.43	11.24	11.27	3835300	7.3	300028	金亚科技	SZ
823	2010-12-01	11.4	11.47	11.21	11.24	4241000	7.29	300028	金亚科技	SZ
824	2010-11-30	12.07	12.13	11.07	11.42	10500800	7.4	300028	金亚科技	SZ
825	2010-11-29	11.77	12.16	11.68	12.02	10197400	7.79	300028	金亚科技	SZ
826	2010-11-26	11.67	11.91	11.6	11.77	6760200	7.63	300028	金亚科技	SZ
827	2010-11-25	12.11	12.25	11.71	11.75	11697900	7.61	300028	金亚科技	SZ
828	2010-11-24	11.57	12	11.49	11.97	12583700	7.76	300028	金亚科技	SZ
829	2010-11-23	11.89	11.89	11.25	11.61	9951300	7.53	300028	金亚科技	SZ
830	2010-11-22	11.63	11.99	11.47	11.92	15780700	7.73	300028	金亚科技	SZ
831	2010-11-19	11.17	11.67	11.05	11.63	15631100	7.54	300028	金亚科技	SZ
832	2010-11-18	11.04	11.21	10.68	11.12	4830900	7.21	300028	金亚科技	SZ
833	2010-11-17	11.09	11.45	10.92	11	6001900	7.13	300028	金亚科技	SZ
834	2010-11-16	11.07	11.45	10.77	10.99	6711900	7.12	300028	金亚科技	SZ
835	2010-11-15	10.63	11.13	10.63	11.11	6396300	7.2	300028	金亚科技	SZ
836	2010-11-12	11.27	11.52	10.59	10.63	6487500	6.89	300028	金亚科技	SZ
837	2010-11-11	11.7	11.92	11.44	11.44	9866600	7.42	300028	金亚科技	SZ
838	2010-11-10	11.58	11.77	11.51	11.62	11729600	7.53	300028	金亚科技	SZ
839	2010-11-09	11.49	11.57	11.4	11.53	5188800	7.48	300028	金亚科技	SZ
840	2010-11-08	11.21	11.55	11.18	11.49	6189300	7.45	300028	金亚科技	SZ
841	2010-11-05	11.3	11.3	11.05	11.22	3229200	7.27	300028	金亚科技	SZ
842	2010-11-04	11.05	11.19	10.84	11.19	3993200	7.25	300028	金亚科技	SZ
843	2010-11-03	11.19	11.32	11	11.05	2831600	7.16	300028	金亚科技	SZ
844	2010-11-02	11.61	11.95	11.13	11.31	5783900	7.33	300028	金亚科技	SZ
845	2010-11-01	11.48	11.87	11.48	11.76	6343900	7.62	300028	金亚科技	SZ
846	2010-10-29	11.2	11.6	11.14	11.44	3942700	7.42	300028	金亚科技	SZ
847	2010-10-28	11.2	11.32	11.14	11.32	1821100	7.34	300028	金亚科技	SZ
848	2010-10-27	11.47	11.66	11.24	11.25	3301700	7.29	300028	金亚科技	SZ
849	2010-10-26	11.65	11.65	11.23	11.52	4195100	7.47	300028	金亚科技	SZ
850	2010-10-25	11.45	11.76	11.36	11.68	4713400	7.57	300028	金亚科技	SZ
851	2010-10-22	11.26	11.98	11.15	11.47	5419500	7.44	300028	金亚科技	SZ
852	2010-10-21	11.16	11.35	11.05	11.27	4898300	7.3	300028	金亚科技	SZ
853	2010-10-20	12.04	12.27	11.47	11.53	11524400	7.47	300028	金亚科技	SZ
854	2010-10-19	10.23	11.28	10.23	11.28	4345500	7.31	300028	金亚科技	SZ
855	2010-10-18	10.48	10.51	10.02	10.25	2210900	6.65	300028	金亚科技	SZ
856	2010-10-15	10.58	10.67	10.35	10.4	2692000	6.74	300028	金亚科技	SZ
857	2010-10-14	10.97	11.03	10.68	10.69	2932300	6.93	300028	金亚科技	SZ
858	2010-10-13	10.85	10.97	10.61	10.97	2702200	7.11	300028	金亚科技	SZ
859	2010-10-12	10.74	10.86	10.59	10.79	2597000	7	300028	金亚科技	SZ
860	2010-10-11	10.6	10.92	10.45	10.75	3009600	6.97	300028	金亚科技	SZ
861	2010-10-08	10.3	10.67	10.3	10.59	1772700	6.86	300028	金亚科技	SZ
862	2010-09-30	10.05	10.29	10	10.24	1090800	6.64	300028	金亚科技	SZ
863	2010-09-29	10.39	10.46	10.03	10.06	1876900	6.52	300028	金亚科技	SZ
864	2010-09-28	10.63	10.65	10.37	10.39	1785300	6.73	300028	金亚科技	SZ
865	2010-09-27	10.42	10.65	10.31	10.61	1966600	6.88	300028	金亚科技	SZ
866	2010-09-21	10.95	10.95	10.37	10.51	3070200	6.81	300028	金亚科技	SZ
867	2010-09-17	11.19	11.3	11.01	11.11	1567400	7.2	300028	金亚科技	SZ
868	2010-09-16	11.41	11.47	11.04	11.19	2753200	7.25	300028	金亚科技	SZ
869	2010-09-15	12.23	12.25	11.34	11.41	5749400	7.39	300028	金亚科技	SZ
870	2010-09-14	12.67	12.69	12.21	12.31	3364500	7.98	300028	金亚科技	SZ
871	2010-09-13	12.6	12.73	12.43	12.64	3480500	8.19	300028	金亚科技	SZ
872	2010-09-10	12.67	12.72	12.15	12.55	2628700	8.13	300028	金亚科技	SZ
873	2010-09-09	12.59	12.79	12.41	12.52	3028100	8.12	300028	金亚科技	SZ
874	2010-09-08	12.43	12.58	12.27	12.53	2388000	8.12	300028	金亚科技	SZ
875	2010-09-07	12.3	12.43	12.22	12.41	1832400	8.04	300028	金亚科技	SZ
876	2010-09-06	12.47	12.53	12.19	12.35	2507900	8.01	300028	金亚科技	SZ
877	2010-09-03	12.2	12.59	12.01	12.47	3003600	8.08	300028	金亚科技	SZ
878	2010-09-02	12.26	12.27	11.93	12.23	2396100	7.93	300028	金亚科技	SZ
879	2010-09-01	12.47	12.59	11.93	12.13	2512700	7.86	300028	金亚科技	SZ
880	2010-08-31	12.56	12.6	12.37	12.51	2095900	8.11	300028	金亚科技	SZ
881	2010-08-30	12.27	12.6	12.27	12.53	1956100	8.12	300028	金亚科技	SZ
882	2010-08-27	12.2	12.27	11.99	12.27	1360500	7.96	300028	金亚科技	SZ
883	2010-08-26	12.15	12.32	12.12	12.22	1503200	7.92	300028	金亚科技	SZ
884	2010-08-25	12.73	12.73	12.14	12.15	2299000	7.87	300028	金亚科技	SZ
885	2010-08-24	12.53	12.75	12.49	12.73	1620700	8.25	300028	金亚科技	SZ
886	2010-08-23	12.6	12.78	12.45	12.55	1612800	8.13	300028	金亚科技	SZ
887	2010-08-20	13	13.03	12.48	12.58	3106700	8.15	300028	金亚科技	SZ
888	2010-08-19	13.05	13.19	12.91	13.03	2557200	8.44	300028	金亚科技	SZ
889	2010-08-18	13.33	13.33	12.96	13.06	2929500	8.47	300028	金亚科技	SZ
890	2010-08-17	13.28	13.47	13.17	13.33	3522300	8.64	300028	金亚科技	SZ
891	2010-08-16	12.83	13.26	12.83	13.26	3924300	8.6	300028	金亚科技	SZ
892	2010-08-13	12.77	12.93	12.57	12.9	2134300	8.36	300028	金亚科技	SZ
893	2010-08-12	12.69	13.04	12.57	12.79	2814600	8.29	300028	金亚科技	SZ
894	2010-08-11	12.72	12.99	12.67	12.83	2223000	8.32	300028	金亚科技	SZ
895	2010-08-10	13.53	13.59	12.79	12.79	4220300	8.29	300028	金亚科技	SZ
896	2010-08-09	13.45	13.59	13.35	13.53	4025200	8.77	300028	金亚科技	SZ
897	2010-08-06	13.32	13.45	13.13	13.4	4086800	8.69	300028	金亚科技	SZ
898	2010-08-05	13.33	13.53	13.15	13.39	4139200	8.68	300028	金亚科技	SZ
899	2010-08-04	13.04	13.37	12.92	13.33	5635300	8.64	300028	金亚科技	SZ
900	2010-08-03	13.91	14.24	13.41	13.44	8994800	8.71	300028	金亚科技	SZ
901	2010-08-02	12.97	14.2	12.88	13.89	8838500	9	300028	金亚科技	SZ
902	2010-07-30	12.52	13.13	12.43	13.03	7212900	8.44	300028	金亚科技	SZ
903	2010-07-29	12.19	12.75	12.03	12.65	6933000	8.2	300028	金亚科技	SZ
904	2010-07-28	11.91	12.17	11.87	12.15	2871100	7.88	300028	金亚科技	SZ
905	2010-07-27	12.19	12.23	11.91	11.91	2759700	7.72	300028	金亚科技	SZ
906	2010-07-26	12.14	12.21	11.97	12.18	2692700	7.9	300028	金亚科技	SZ
907	2010-07-23	11.99	12.4	11.78	12.15	4944500	7.87	300028	金亚科技	SZ
908	2010-07-22	11.79	11.98	11.67	11.9	2702500	7.71	300028	金亚科技	SZ
909	2010-07-21	11.8	12.11	11.73	11.84	3215200	7.67	300028	金亚科技	SZ
910	2010-07-20	11.51	11.87	11.51	11.8	2703500	7.65	300028	金亚科技	SZ
911	2010-07-19	11.14	11.57	11.13	11.55	1733000	7.48	300028	金亚科技	SZ
912	2010-07-16	11.02	11.41	10.93	11.41	1714000	7.4	300028	金亚科技	SZ
913	2010-07-15	11.69	11.71	11.1	11.11	2098100	7.2	300028	金亚科技	SZ
914	2010-07-14	11.73	11.85	11.53	11.69	2312000	7.58	300028	金亚科技	SZ
915	2010-07-13	11.8	11.84	11.43	11.75	2518100	7.61	300028	金亚科技	SZ
916	2010-07-12	11.65	11.93	11.57	11.84	2698800	7.67	300028	金亚科技	SZ
917	2010-07-09	11.4	11.87	11.09	11.69	2983600	7.58	300028	金亚科技	SZ
918	2010-07-08	11.4	11.53	11.08	11.25	2045800	7.29	300028	金亚科技	SZ
919	2010-07-07	11.33	11.49	11.08	11.44	1921000	7.42	300028	金亚科技	SZ
920	2010-07-06	10.98	11.32	10.8	11.27	1926500	7.3	300028	金亚科技	SZ
921	2010-07-05	11.29	11.29	10.87	10.93	1839500	7.09	300028	金亚科技	SZ
922	2010-07-02	11.35	11.58	10.71	11.4	2430700	7.39	300028	金亚科技	SZ
923	2010-07-01	11.54	11.73	11.18	11.33	2481400	7.35	300028	金亚科技	SZ
924	2010-06-30	11.26	11.77	10.7	11.7	3591300	7.58	300028	金亚科技	SZ
925	2010-06-29	12.25	12.42	11.35	11.37	4101400	7.37	300028	金亚科技	SZ
926	2010-06-28	12.99	12.99	12.2	12.34	4302600	8	300028	金亚科技	SZ
927	2010-06-25	12.86	13.42	12.72	13.15	8819900	8.53	300028	金亚科技	SZ
928	2010-06-24	12.23	13.05	12.23	12.85	6163500	8.33	300028	金亚科技	SZ
929	2010-06-23	12.05	12.29	11.77	12.03	2097400	7.8	300028	金亚科技	SZ
930	2010-06-22	12.14	12.43	11.99	12.09	2108500	7.83	300028	金亚科技	SZ
931	2010-06-21	11.6	12.17	11.37	12.17	3279900	7.89	300028	金亚科技	SZ
932	2010-06-18	12.1	12.38	11.77	11.77	4550900	7.63	300028	金亚科技	SZ
933	2010-06-11	13.33	13.33	13.07	13.07	4127400	8.47	300028	金亚科技	SZ
934	2010-06-10	12.94	13.33	12.87	13.23	5079800	8.58	300028	金亚科技	SZ
935	2010-06-09	13.2	13.51	12.72	12.93	7235600	8.38	300028	金亚科技	SZ
936	2010-06-08	13.4	13.87	13	13.13	8973300	8.51	300028	金亚科技	SZ
937	2010-06-07	12	13	11.77	12.94	8239900	8.39	300028	金亚科技	SZ
938	2010-06-04	11.95	12.23	11.92	12.21	3045400	7.92	300028	金亚科技	SZ
939	2010-06-03	11.87	12.32	11.67	11.97	4081000	7.76	300028	金亚科技	SZ
940	2010-06-02	11.23	11.79	11.21	11.79	2546100	7.64	300028	金亚科技	SZ
941	2010-06-01	11.79	11.79	11.1	11.39	3340900	7.39	300028	金亚科技	SZ
942	2010-05-31	12.37	12.76	11.93	11.93	4851900	7.74	300028	金亚科技	SZ
943	2010-05-28	13.06	13.07	12.57	12.8	5386600	8.3	300028	金亚科技	SZ
944	2010-05-27	13.07	13.07	12.4	12.86	9808700	8.34	300028	金亚科技	SZ
945	2010-05-26	11.82	12.39	11.82	12.39	2588800	8.03	300028	金亚科技	SZ
946	2010-05-25	11.16	11.57	11.07	11.27	3298300	7.3	300028	金亚科技	SZ
947	2010-05-24	10.63	11.33	10.61	11.27	2867600	7.3	300028	金亚科技	SZ
948	2010-05-21	10.01	10.63	9.85	10.63	2235900	6.89	300028	金亚科技	SZ
949	2010-05-20	10.75	10.77	10.33	10.38	1595000	6.73	300028	金亚科技	SZ
950	2010-05-19	12.76	13.12	12.44	12.97	2133400	8.41	300028	金亚科技	SZ
951	2010-05-18	12.64	12.95	12.01	12.81	1868600	8.3	300028	金亚科技	SZ
952	2010-05-17	13.76	13.76	12.74	12.75	1434300	8.26	300028	金亚科技	SZ
953	2010-05-14	13.61	13.86	13.46	13.76	1294300	8.92	300028	金亚科技	SZ
954	2010-05-13	13.37	13.75	13.07	13.73	1532400	8.9	300028	金亚科技	SZ
955	2010-05-12	13.74	13.91	12.92	13.37	1918800	8.66	300028	金亚科技	SZ
956	2010-05-11	14.33	14.57	13.67	13.73	1554300	8.9	300028	金亚科技	SZ
957	2010-05-10	14.68	14.97	13.61	14.08	1619600	9.13	300028	金亚科技	SZ
958	2010-05-07	14.4	15.07	14.19	14.7	1752000	9.53	300028	金亚科技	SZ
959	2010-05-06	15.19	15.68	14.87	14.87	2905800	9.64	300028	金亚科技	SZ
960	2010-05-04	14.64	15	14.38	14.75	1173500	9.56	300028	金亚科技	SZ
961	2010-04-30	15.33	15.33	14.45	14.85	1495100	9.62	300028	金亚科技	SZ
962	2010-04-29	15.65	15.86	15.13	15.13	1614900	9.81	300028	金亚科技	SZ
963	2010-04-28	15.35	15.78	15.07	15.58	1601000	10.1	300028	金亚科技	SZ
