Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
421	2012-09-13	23.13	23.25	23.01	23.02	272900	22.93	2153	石基信息	SZ
422	2012-09-12	23.58	23.66	22.92	23.11	322700	23.02	2153	石基信息	SZ
423	2012-09-11	23.22	23.53	23.22	23.47	271000	23.38	2153	石基信息	SZ
424	2012-09-10	23.24	23.45	23.16	23.29	513200	23.2	2153	石基信息	SZ
425	2012-09-07	22.91	23.6	22.91	23.24	733100	23.15	2153	石基信息	SZ
426	2012-09-06	22.65	22.94	22.57	22.86	133900	22.77	2153	石基信息	SZ
427	2012-09-05	22.58	22.87	22.26	22.75	232300	22.66	2153	石基信息	SZ
428	2012-09-04	22.68	22.99	22.5	22.51	85200	22.42	2153	石基信息	SZ
429	2012-09-03	22.5	22.79	22.25	22.76	177200	22.67	2153	石基信息	SZ
430	2012-08-31	22.49	22.6	22.26	22.5	51600	22.41	2153	石基信息	SZ
431	2012-08-30	22.89	22.89	22.15	22.5	197700	22.41	2153	石基信息	SZ
432	2012-08-29	22.89	22.96	22.61	22.8	74700	22.71	2153	石基信息	SZ
433	2012-08-28	22.95	23.19	22.46	22.92	83100	22.83	2153	石基信息	SZ
434	2012-08-27	23.71	23.85	22.61	23.16	919600	23.07	2153	石基信息	SZ
435	2012-08-24	24.02	24.2	23.8	23.88	194200	23.78	2153	石基信息	SZ
436	2012-08-23	24.11	24.3	23.91	24.13	404000	24.03	2153	石基信息	SZ
437	2012-08-22	24.56	24.56	24.08	24.11	170600	24.01	2153	石基信息	SZ
438	2012-08-21	24.44	24.54	24.23	24.46	663100	24.36	2153	石基信息	SZ
439	2012-08-20	24.13	24.5	23.7	24.35	107000	24.25	2153	石基信息	SZ
440	2012-08-17	23.78	24.2	23.6	24	161700	23.9	2153	石基信息	SZ
441	2012-08-16	23.86	24.17	23.73	23.77	57100	23.67	2153	石基信息	SZ
442	2012-08-15	24.4	24.4	23.85	24.11	140300	24.01	2153	石基信息	SZ
443	2012-08-14	23.82	24.59	23.53	24.5	281700	24.4	2153	石基信息	SZ
444	2012-08-13	24.8	24.8	23.95	24.01	213600	23.91	2153	石基信息	SZ
445	2012-08-10	25.14	25.14	24.8	24.86	110000	24.76	2153	石基信息	SZ
446	2012-08-09	24.69	25.28	24.6	25	170300	24.9	2153	石基信息	SZ
447	2012-08-08	24.71	25.3	24.7	24.78	161800	24.68	2153	石基信息	SZ
448	2012-08-07	24.8	25	24.64	24.88	258700	24.78	2153	石基信息	SZ
449	2012-08-06	24.4	24.84	24.15	24.7	398400	24.6	2153	石基信息	SZ
450	2012-08-03	24.21	24.48	24.03	24.4	129100	24.3	2153	石基信息	SZ
451	2012-08-02	24.65	24.75	24.3	24.45	252600	24.35	2153	石基信息	SZ
452	2012-08-01	24.59	25.05	24.59	24.75	131000	24.65	2153	石基信息	SZ
453	2012-07-31	24.42	24.89	24.32	24.51	71600	24.41	2153	石基信息	SZ
454	2012-07-30	24.79	24.79	24.42	24.59	78600	24.49	2153	石基信息	SZ
455	2012-07-27	24.66	24.82	24.35	24.58	98500	24.48	2153	石基信息	SZ
456	2012-07-26	24.8	25.1	24.65	24.65	113300	24.55	2153	石基信息	SZ
457	2012-07-25	24.91	25.25	24.77	24.93	84900	24.83	2153	石基信息	SZ
458	2012-07-24	24.59	25.09	24.59	25.09	330400	24.99	2153	石基信息	SZ
459	2012-07-23	24.6	24.7	24.43	24.6	75100	24.5	2153	石基信息	SZ
460	2012-07-20	24.77	25	24.2	24.8	238500	24.7	2153	石基信息	SZ
461	2012-07-19	24.99	25.33	24.99	25.07	171800	24.97	2153	石基信息	SZ
462	2012-07-18	24.93	25.38	24.5	25.1	170000	25	2153	石基信息	SZ
463	2012-07-17	24.7	25.04	24.4	24.93	71100	24.83	2153	石基信息	SZ
464	2012-07-16	25.6	25.62	24.53	24.6	229200	24.5	2153	石基信息	SZ
465	2012-07-13	25.25	25.97	25.1	25.62	208400	25.52	2153	石基信息	SZ
466	2012-07-12	24.23	26.15	23.85	25.79	447600	25.69	2153	石基信息	SZ
467	2012-07-11	24.2	24.68	23.95	24.54	155900	24.44	2153	石基信息	SZ
468	2012-07-10	24.3	24.66	24.3	24.32	96600	24.22	2153	石基信息	SZ
469	2012-07-09	24.6	24.9	24.52	24.6	368800	24.5	2153	石基信息	SZ
470	2012-07-06	25.49	25.49	24.41	24.85	180900	24.75	2153	石基信息	SZ
471	2012-07-05	25.43	25.44	24.71	25.18	203400	25.08	2153	石基信息	SZ
472	2012-07-04	25.67	25.88	25.2	25.49	146000	25.39	2153	石基信息	SZ
473	2012-07-03	25.62	25.98	25.56	25.77	251200	25.67	2153	石基信息	SZ
474	2012-07-02	25.65	25.86	25.47	25.7	177800	25.6	2153	石基信息	SZ
475	2012-06-29	25.88	25.96	25.3	25.65	156600	25.55	2153	石基信息	SZ
476	2012-06-28	25.62	25.79	25.36	25.5	114100	25.4	2153	石基信息	SZ
477	2012-06-27	25.33	25.95	25.33	25.59	148100	25.49	2153	石基信息	SZ
478	2012-06-26	25.6	26.88	25.07	25.88	147900	25.78	2153	石基信息	SZ
479	2012-06-25	26.1	26.1	25.6	25.64	138400	25.54	2153	石基信息	SZ
481	2012-06-21	26.47	26.47	25.72	26.1	170200	25.99	2153	石基信息	SZ
482	2012-06-20	26.9	26.9	26.4	26.45	119000	26.34	2153	石基信息	SZ
483	2012-06-19	27.03	27.1	26.65	26.68	152300	26.57	2153	石基信息	SZ
484	2012-06-18	26.35	27.08	26.11	27.03	456300	26.92	2153	石基信息	SZ
485	2012-06-15	26.4	26.93	26.29	26.5	225600	26.39	2153	石基信息	SZ
486	2012-06-14	26.56	27.09	26.5	26.5	435500	26.39	2153	石基信息	SZ
487	2012-06-13	26.09	26.54	25.82	26.49	405100	26.38	2153	石基信息	SZ
488	2012-06-12	25.65	26.1	25.52	25.88	213400	25.78	2153	石基信息	SZ
489	2012-06-11	25.17	25.85	25.17	25.8	213600	25.7	2153	石基信息	SZ
490	2012-06-08	25.6	25.6	25.2	25.38	398700	25.28	2153	石基信息	SZ
491	2012-06-07	25.44	25.64	25.22	25.46	202900	25.36	2153	石基信息	SZ
492	2012-06-06	25.65	25.94	25	25.4	421000	25.3	2153	石基信息	SZ
493	2012-06-05	25.8	25.95	25.55	25.77	271000	25.67	2153	石基信息	SZ
494	2012-06-04	25.48	26.2	25.13	25.65	520500	25.55	2153	石基信息	SZ
495	2012-06-01	26.13	26.13	25.8	25.86	222000	25.76	2153	石基信息	SZ
496	2012-05-31	26.02	26.23	25.78	26.13	513400	26.02	2153	石基信息	SZ
497	2012-05-30	26.5	26.5	25.92	26.2	492300	26.09	2153	石基信息	SZ
498	2012-05-29	26.38	26.73	26.1	26.59	398900	26.48	2153	石基信息	SZ
499	2012-05-28	25.97	26.39	25.65	26.34	327900	26.23	2153	石基信息	SZ
500	2012-05-25	26.38	26.85	26	26	143000	25.9	2153	石基信息	SZ
501	2012-05-24	26.92	26.92	26.3	26.67	182700	26.56	2153	石基信息	SZ
502	2012-05-23	26.98	27.05	26.62	26.68	99400	26.57	2153	石基信息	SZ
503	2012-05-22	27.16	27.2	26.61	26.93	250200	26.82	2153	石基信息	SZ
504	2012-05-21	26.57	27.11	26.32	26.89	370200	26.78	2153	石基信息	SZ
505	2012-05-18	27.11	27.3	26.15	26.55	384100	26.44	2153	石基信息	SZ
506	2012-05-17	28.28	28.28	27	27.1	271800	26.99	2153	石基信息	SZ
507	2012-05-16	28.27	28.27	27.7	27.7	138100	27.59	2153	石基信息	SZ
508	2012-05-15	28.7	28.73	27.55	28.33	699200	28.22	2153	石基信息	SZ
509	2012-05-14	28.6	28.97	28.2	28.75	286700	28.63	2153	石基信息	SZ
510	2012-05-11	29.22	29.39	28.76	28.85	201300	28.46	2153	石基信息	SZ
511	2012-05-10	28.88	29.5	28.58	29.41	262200	29.02	2153	石基信息	SZ
512	2012-05-09	28.19	29.13	28.18	28.93	285000	28.54	2153	石基信息	SZ
513	2012-05-08	29.16	29.16	28.43	28.8	400200	28.42	2153	石基信息	SZ
514	2012-05-07	29.5	29.7	28.79	29.15	262700	28.76	2153	石基信息	SZ
515	2012-05-04	29.49	29.95	29.35	29.63	279800	29.23	2153	石基信息	SZ
516	2012-05-03	29.3	29.48	28.89	29.32	352800	28.93	2153	石基信息	SZ
517	2012-05-02	29	29.88	29	29.26	256000	28.87	2153	石基信息	SZ
520	2012-04-27	29.21	29.73	28.8	29	327000	28.61	2153	石基信息	SZ
521	2012-04-26	28.81	29.78	28.71	29.23	392700	28.84	2153	石基信息	SZ
522	2012-04-25	28.35	28.9	28.35	28.69	474800	28.31	2153	石基信息	SZ
523	2012-04-24	28.3	29.01	27.74	28.61	489900	28.23	2153	石基信息	SZ
524	2012-04-23	29.19	29.19	28.27	28.6	391700	28.22	2153	石基信息	SZ
525	2012-04-20	29.51	29.65	29	29.3	561600	28.91	2153	石基信息	SZ
526	2012-04-19	29.6	29.97	29.02	29.76	403800	29.36	2153	石基信息	SZ
527	2012-04-18	29.4	29.93	28.5	29.48	735600	29.09	2153	石基信息	SZ
528	2012-04-17	30.5	31.98	29.3	29.32	995300	28.93	2153	石基信息	SZ
530	2012-04-13	30	30.96	29.62	30.9	1143900	30.49	2153	石基信息	SZ
531	2012-04-12	29.25	31.37	29.25	30	1726100	29.6	2153	石基信息	SZ
532	2012-04-11	28.79	29.47	28.53	29.05	724300	28.66	2153	石基信息	SZ
533	2012-04-10	28.06	29.3	27.84	29.1	960100	28.71	2153	石基信息	SZ
534	2012-04-09	28.58	29.08	27.8	28.62	1340100	28.24	2153	石基信息	SZ
535	2012-04-06	28.3	29.56	27.4	29.1	2081900	28.71	2153	石基信息	SZ
536	2012-04-05	27.38	28.62	26.5	28.48	1676900	28.1	2153	石基信息	SZ
540	2012-03-30	27.88	28.15	27.47	27.59	1150800	27.22	2153	石基信息	SZ
541	2012-03-29	27.93	29.32	26.13	28.32	1573000	27.94	2153	石基信息	SZ
542	2012-03-28	28.08	28.8	27.53	28.09	2467500	27.71	2153	石基信息	SZ
543	2012-03-27	25.35	27.89	25.35	27.89	2741600	27.52	2153	石基信息	SZ
544	2012-03-26	25.78	25.78	24.9	25.35	317800	25.01	2153	石基信息	SZ
545	2012-03-23	25.65	26	25.5	25.76	221400	25.42	2153	石基信息	SZ
546	2012-03-22	25.95	25.99	25.62	25.8	202500	25.46	2153	石基信息	SZ
547	2012-03-21	25.52	26.08	25.52	25.93	455000	25.58	2153	石基信息	SZ
548	2012-03-20	26.26	26.48	25.88	25.9	746900	25.55	2153	石基信息	SZ
549	2012-03-19	26.35	26.69	26.18	26.49	1066900	26.14	2153	石基信息	SZ
550	2012-03-16	25.71	26.1	25.5	26	282900	25.65	2153	石基信息	SZ
551	2012-03-15	25.43	25.8	25.12	25.68	781600	25.34	2153	石基信息	SZ
552	2012-03-14	26.87	27.01	25.18	25.4	1139000	25.06	2153	石基信息	SZ
553	2012-03-13	26.78	26.78	26.4	26.71	399300	26.35	2153	石基信息	SZ
554	2012-03-12	26.25	26.79	26.13	26.65	540000	26.29	2153	石基信息	SZ
555	2012-03-09	26.3	26.35	25.81	26.35	536500	26	2153	石基信息	SZ
556	2012-03-08	25.65	26.09	25.51	26.09	649400	25.74	2153	石基信息	SZ
557	2012-03-07	25.85	25.85	25.45	25.5	524900	25.16	2153	石基信息	SZ
558	2012-03-06	26.68	26.74	25.93	25.93	508800	25.58	2153	石基信息	SZ
559	2012-03-05	27.01	27.2	26.67	26.67	288400	26.31	2153	石基信息	SZ
560	2012-03-02	26.75	27.18	26.62	27.03	234200	26.67	2153	石基信息	SZ
561	2012-03-01	26.64	26.9	26.43	26.69	194700	26.33	2153	石基信息	SZ
562	2012-02-29	26.89	27.48	26.35	26.6	478200	26.24	2153	石基信息	SZ
563	2012-02-28	27.11	27.7	26.56	27.1	748000	26.74	2153	石基信息	SZ
564	2012-02-27	26.66	27.75	26.31	27.5	1164200	27.13	2153	石基信息	SZ
565	2012-02-24	26.58	26.58	26.1	26.49	346000	26.14	2153	石基信息	SZ
566	2012-02-23	26.35	26.77	26	26.22	283400	25.87	2153	石基信息	SZ
567	2012-02-22	25.8	26.49	25.8	26.37	759100	26.02	2153	石基信息	SZ
568	2012-02-21	25.35	25.97	25.2	25.8	392300	25.46	2153	石基信息	SZ
569	2012-02-20	25.8	26.18	25.35	25.38	423500	25.04	2153	石基信息	SZ
570	2012-02-17	25.31	25.8	25.22	25.5	355200	25.16	2153	石基信息	SZ
571	2012-02-16	25.4	26.08	25.3	25.55	471200	25.21	2153	石基信息	SZ
572	2012-02-15	25.35	25.76	25.3	25.57	627500	25.23	2153	石基信息	SZ
573	2012-02-14	25.4	25.86	25.22	25.35	797300	25.01	2153	石基信息	SZ
574	2012-02-13	24.61	25.5	24.5	25.5	908200	25.16	2153	石基信息	SZ
575	2012-02-10	24.7	25.12	24.51	24.99	527900	24.66	2153	石基信息	SZ
576	2012-02-09	24.48	25	24.27	24.7	723200	24.37	2153	石基信息	SZ
577	2012-02-08	23.8	24.5	23.8	24.48	728600	24.15	2153	石基信息	SZ
578	2012-02-07	24.01	24.2	23.7	23.84	209300	23.52	2153	石基信息	SZ
579	2012-02-06	24.54	24.54	24.19	24.35	309200	24.02	2153	石基信息	SZ
580	2012-02-03	23.94	24.39	23.9	24.35	428000	24.02	2153	石基信息	SZ
581	2012-02-02	23.8	23.94	23.46	23.94	653700	23.62	2153	石基信息	SZ
582	2012-02-01	24	24	23.63	23.84	294700	23.52	2153	石基信息	SZ
583	2012-01-31	23.8	24.19	23.6	23.93	128200	23.61	2153	石基信息	SZ
584	2012-01-30	24	24.48	23.67	23.98	245000	23.66	2153	石基信息	SZ
590	2012-01-20	23.4	23.98	23.13	23.98	201300	23.66	2153	石基信息	SZ
591	2012-01-19	23.1	23.56	23	23.11	221200	22.8	2153	石基信息	SZ
592	2012-01-18	24.31	24.5	23.3	23.35	178900	23.04	2153	石基信息	SZ
593	2012-01-17	23.52	24.85	23.12	24.29	254600	23.97	2153	石基信息	SZ
594	2012-01-16	24.58	24.77	23.52	23.6	166800	23.28	2153	石基信息	SZ
595	2012-01-13	25.74	26.17	24.86	24.88	279000	24.55	2153	石基信息	SZ
596	2012-01-12	25.89	26.3	25.72	25.74	197800	25.4	2153	石基信息	SZ
597	2012-01-11	26.1	26.73	25.65	26.3	572100	25.95	2153	石基信息	SZ
598	2012-01-10	24.9	26.2	24.75	26.1	605600	25.75	2153	石基信息	SZ
599	2012-01-09	24.63	25.09	24.21	25.04	431900	24.71	2153	石基信息	SZ
600	2012-01-06	24.35	24.66	24.13	24.44	119900	24.11	2153	石基信息	SZ
601	2012-01-05	25	25	24.2	24.7	136300	24.37	2153	石基信息	SZ
602	2012-01-04	25.5	25.55	24.5	25.07	241800	24.74	2153	石基信息	SZ
603	2012-01-03	25.07	25.55	24.91	25.53	482200	25.19	2153	石基信息	SZ
604	2012-01-02	25.07	25.55	24.91	25.53	482200	25.19	2153	石基信息	SZ
605	2011-12-30	25.07	25.55	24.91	25.53	482200	25.19	2153	石基信息	SZ
606	2011-12-29	25.32	25.37	24.7	25.07	298000	24.74	2153	石基信息	SZ
607	2011-12-28	25.33	25.7	25	25.29	134700	24.95	2153	石基信息	SZ
608	2011-12-27	26.4	26.4	25.4	25.5	214800	25.16	2153	石基信息	SZ
609	2011-12-26	26.48	26.68	26.26	26.26	63100	25.91	2153	石基信息	SZ
610	2011-12-23	26.38	26.83	26.32	26.6	128300	26.24	2153	石基信息	SZ
611	2011-12-22	26.4	26.51	26	26.5	173700	26.15	2153	石基信息	SZ
612	2011-12-21	26.8	26.96	26.5	26.58	134800	26.22	2153	石基信息	SZ
613	2011-12-20	26.3	26.93	26.3	26.8	179400	26.44	2153	石基信息	SZ
614	2011-12-19	26.35	26.88	26.16	26.88	234000	26.52	2153	石基信息	SZ
615	2011-12-16	26.31	26.87	26.18	26.72	433000	26.36	2153	石基信息	SZ
616	2011-12-15	27.07	27.49	26.08	26.58	397200	26.22	2153	石基信息	SZ
617	2011-12-14	28.53	28.53	27.22	27.37	112200	27	2153	石基信息	SZ
618	2011-12-13	28.2	28.6	27.85	27.95	128100	27.58	2153	石基信息	SZ
619	2011-12-12	28.63	29.15	28.2	28.2	62800	27.82	2153	石基信息	SZ
620	2011-12-09	29.5	29.87	28.82	28.89	137300	28.5	2153	石基信息	SZ
621	2011-12-08	30	30.5	29.48	29.79	89500	29.39	2153	石基信息	SZ
622	2011-12-07	30.03	30.14	29.6	29.99	59100	29.59	2153	石基信息	SZ
623	2011-12-06	29.27	30.18	28.82	30.05	104400	29.65	2153	石基信息	SZ
624	2011-12-05	30.14	30.26	29.1	29.7	256100	29.3	2153	石基信息	SZ
625	2011-12-02	30.72	30.94	30.01	30.46	87700	30.05	2153	石基信息	SZ
626	2011-12-01	31.16	31.48	30.73	30.9	253400	30.49	2153	石基信息	SZ
627	2011-11-30	31.19	31.44	29.83	30.45	127900	30.04	2153	石基信息	SZ
628	2011-11-29	30.1	31.49	30.1	31.22	269000	30.8	2153	石基信息	SZ
629	2011-11-28	29.7	30.58	29.7	30.58	83000	30.17	2153	石基信息	SZ
630	2011-11-25	30.7	30.7	30	30.4	81600	29.99	2153	石基信息	SZ
631	2011-11-24	30.64	30.77	30.06	30.7	97600	30.29	2153	石基信息	SZ
632	2011-11-23	30.93	30.98	30.3	30.36	81600	29.95	2153	石基信息	SZ
633	2011-11-22	29.85	30.9	29.83	30.8	177400	30.39	2153	石基信息	SZ
634	2011-11-21	29.92	30.14	29.5	30.13	93300	29.73	2153	石基信息	SZ
635	2011-11-18	30.55	31.02	30.04	30.19	170300	29.79	2153	石基信息	SZ
636	2011-11-17	31.25	31.64	30.69	30.78	147300	30.37	2153	石基信息	SZ
637	2011-11-16	31.65	31.9	30.58	31.3	329800	30.88	2153	石基信息	SZ
638	2011-11-15	31.16	32	31.1	31.64	265400	31.22	2153	石基信息	SZ
639	2011-11-14	30.48	31.2	30.42	31.18	221900	30.76	2153	石基信息	SZ
640	2011-11-11	30.86	30.98	30.3	30.52	282800	30.11	2153	石基信息	SZ
641	2011-11-10	30.53	31.18	30.09	30.86	221900	30.45	2153	石基信息	SZ
642	2011-11-09	29.95	30.66	29.68	30.63	199600	30.22	2153	石基信息	SZ
643	2011-11-08	30.8	30.8	29.3	29.86	260800	29.46	2153	石基信息	SZ
644	2011-11-07	30.45	30.75	30.3	30.3	90000	29.9	2153	石基信息	SZ
645	2011-11-04	31	31.44	30.41	30.6	290400	30.19	2153	石基信息	SZ
646	2011-11-03	31.09	31.99	30.86	31	480300	30.59	2153	石基信息	SZ
647	2011-11-02	29.98	31.5	29.7	31.18	591600	30.76	2153	石基信息	SZ
648	2011-11-01	30.14	31	30	30.05	342100	29.65	2153	石基信息	SZ
649	2011-10-31	30.01	30.95	29.62	30.26	273900	29.86	2153	石基信息	SZ
650	2011-10-28	28.87	30.19	28.81	30	289500	29.6	2153	石基信息	SZ
651	2011-10-27	28.61	28.97	28.51	28.52	100800	28.14	2153	石基信息	SZ
652	2011-10-26	28.56	29.18	28.01	28.71	126500	28.33	2153	石基信息	SZ
653	2011-10-25	28.03	28.7	27.7	28.6	134000	28.22	2153	石基信息	SZ
654	2011-10-24	27.59	28	27.4	27.91	88600	27.54	2153	石基信息	SZ
655	2011-10-21	27.42	27.85	27.35	27.59	73000	27.22	2153	石基信息	SZ
656	2011-10-20	28.65	28.65	27.31	27.7	206000	27.33	2153	石基信息	SZ
657	2011-10-19	28.81	29.2	28.72	28.73	99400	28.35	2153	石基信息	SZ
658	2011-10-18	29.79	29.79	28.8	28.81	195200	28.43	2153	石基信息	SZ
659	2011-10-17	28.59	29.96	28.44	29.77	324900	29.37	2153	石基信息	SZ
660	2011-10-14	29.01	29.25	28.5	28.59	129100	28.21	2153	石基信息	SZ
661	2011-10-13	28.81	29.55	28.81	29	284200	28.61	2153	石基信息	SZ
662	2011-10-12	28.24	29.17	27.91	29.08	294100	28.69	2153	石基信息	SZ
663	2011-10-11	28.5	28.8	27.73	28.27	127400	27.89	2153	石基信息	SZ
664	2011-10-10	28.5	28.85	28	28.11	52300	27.73	2153	石基信息	SZ
665	2011-09-30	27.88	28.45	27.74	28.2	68200	27.82	2153	石基信息	SZ
666	2011-09-29	28.33	28.65	27.8	28.01	85100	27.64	2153	石基信息	SZ
667	2011-09-28	28.99	29	28.28	28.34	138100	27.96	2153	石基信息	SZ
668	2011-09-27	29.29	29.29	28.3	28.99	159900	28.6	2153	石基信息	SZ
669	2011-09-26	29.2	29.32	28.85	29	209500	28.61	2153	石基信息	SZ
670	2011-09-23	29.3	29.55	28.9	29.5	292800	29.11	2153	石基信息	SZ
671	2011-09-22	30.29	30.32	29.7	29.91	420200	29.51	2153	石基信息	SZ
672	2011-09-21	30	30.75	29.4	30.56	509300	30.15	2153	石基信息	SZ
673	2011-09-20	29.99	30.2	29.02	30.19	278100	29.79	2153	石基信息	SZ
674	2011-09-19	30.21	30.58	29.2	30	468200	29.6	2153	石基信息	SZ
675	2011-09-16	30.83	30.89	30.16	30.34	335400	29.93	2153	石基信息	SZ
676	2011-09-15	30.42	30.9	30.42	30.82	262300	30.41	2153	石基信息	SZ
677	2011-09-14	30.16	30.68	30.16	30.55	139900	30.14	2153	石基信息	SZ
678	2011-09-13	30.18	30.49	29.56	30.4	266300	29.99	2153	石基信息	SZ
679	2011-09-09	30.8	30.88	30.5	30.56	174600	30.15	2153	石基信息	SZ
680	2011-09-08	30.7	31.08	30.45	30.6	261200	30.19	2153	石基信息	SZ
681	2011-09-07	30.21	30.83	30.03	30.73	165700	30.32	2153	石基信息	SZ
682	2011-09-06	30.12	31.3	29.27	30.18	285800	29.78	2153	石基信息	SZ
683	2011-09-05	30.84	30.84	29.96	30.51	313000	30.1	2153	石基信息	SZ
684	2011-09-02	30.88	31	30.3	30.85	227900	30.44	2153	石基信息	SZ
685	2011-09-01	31.87	31.98	30.7	30.91	629600	30.5	2153	石基信息	SZ
686	2011-08-31	32.55	32.55	31.46	31.75	814100	31.33	2153	石基信息	SZ
687	2011-08-30	32.58	32.73	32.35	32.56	239800	32.13	2153	石基信息	SZ
688	2011-08-29	32.81	32.82	32.25	32.32	971500	31.89	2153	石基信息	SZ
689	2011-08-26	32.71	33.18	32.61	32.86	481400	32.42	2153	石基信息	SZ
690	2011-08-25	33.28	33.38	32.52	32.99	954900	32.55	2153	石基信息	SZ
691	2011-08-24	32.3	33.28	32.05	33.28	591100	32.84	2153	石基信息	SZ
692	2011-08-23	32.68	32.94	31.8	32.44	1450500	32.01	2153	石基信息	SZ
693	2011-08-22	32.9	32.99	32.2	32.69	860600	32.25	2153	石基信息	SZ
694	2011-08-19	32.96	33.39	32.74	33.37	214400	32.92	2153	石基信息	SZ
695	2011-08-18	33.8	33.91	33.05	33.3	234200	32.86	2153	石基信息	SZ
696	2011-08-17	33.8	34.25	33.65	33.78	271900	33.33	2153	石基信息	SZ
697	2011-08-16	34.31	34.67	33.8	33.93	356700	33.48	2153	石基信息	SZ
698	2011-08-15	34.97	34.97	34.3	34.39	553800	33.93	2153	石基信息	SZ
699	2011-08-12	34.95	35.12	34.58	34.79	327200	34.33	2153	石基信息	SZ
700	2011-08-11	34.2	34.91	33.65	34.73	355900	34.27	2153	石基信息	SZ
701	2011-08-10	33.64	34.84	33.64	34.25	544400	33.79	2153	石基信息	SZ
702	2011-08-09	33	33.68	32.6	33.36	293200	32.91	2153	石基信息	SZ
703	2011-08-08	33.56	34.48	31.6	33.45	475200	33	2153	石基信息	SZ
704	2011-08-05	34.1	34.49	33.97	34.24	500500	33.78	2153	石基信息	SZ
705	2011-08-04	35.42	35.64	34.52	34.85	461800	34.38	2153	石基信息	SZ
706	2011-08-03	35.42	35.77	35.33	35.48	211400	35.01	2153	石基信息	SZ
707	2011-08-02	35.29	35.77	35.06	35.55	297900	35.08	2153	石基信息	SZ
708	2011-08-01	34.88	35.43	34.57	35.29	189000	34.82	2153	石基信息	SZ
709	2011-07-29	35.55	35.7	34.4	34.99	756000	34.52	2153	石基信息	SZ
710	2011-07-28	36.25	36.35	35.4	35.73	563700	35.25	2153	石基信息	SZ
711	2011-07-27	36	36.75	35.6	36.64	591800	36.15	2153	石基信息	SZ
712	2011-07-26	36.25	36.66	35.6	36.07	329000	35.59	2153	石基信息	SZ
713	2011-07-25	36.72	36.98	35.71	36.3	528500	35.82	2153	石基信息	SZ
714	2011-07-22	37.05	37.6	36.53	36.73	423600	36.24	2153	石基信息	SZ
715	2011-07-21	38	38.15	37.03	37.03	261200	36.54	2153	石基信息	SZ
716	2011-07-20	38.18	38.45	37.46	38.15	552200	37.64	2153	石基信息	SZ
717	2011-07-19	37.4	38.09	36.83	38.09	758500	37.58	2153	石基信息	SZ
718	2011-07-18	37.1	38.18	37.1	37.99	1773200	37.48	2153	石基信息	SZ
719	2011-07-15	37.16	37.45	36.68	37.22	702600	36.72	2153	石基信息	SZ
720	2011-07-14	36.5	37.36	36.5	37.34	373100	36.84	2153	石基信息	SZ
721	2011-07-13	36.18	37.34	35.81	36.96	677400	36.47	2153	石基信息	SZ
722	2011-07-12	36	36.3	35.23	36.18	294000	35.7	2153	石基信息	SZ
723	2011-07-11	35.9	36.48	35.48	36.2	241500	35.72	2153	石基信息	SZ
724	2011-07-08	35.76	36.36	35.72	36.07	297000	35.59	2153	石基信息	SZ
725	2011-07-07	35.12	36.25	35.12	35.89	637700	35.41	2153	石基信息	SZ
726	2011-07-06	35.69	35.89	35.2	35.31	367600	34.84	2153	石基信息	SZ
727	2011-07-05	35.4	35.69	35.18	35.57	286500	35.09	2153	石基信息	SZ
728	2011-07-04	34.63	35.96	33	35.4	686700	34.93	2153	石基信息	SZ
729	2011-07-01	35	35.18	34.53	34.62	185800	34.16	2153	石基信息	SZ
730	2011-06-30	35.44	35.44	34.71	34.9	272100	34.43	2153	石基信息	SZ
731	2011-06-29	35.22	35.48	34.8	35.06	210600	34.59	2153	石基信息	SZ
732	2011-06-28	35.43	35.45	35.05	35.3	113200	34.83	2153	石基信息	SZ
733	2011-06-27	35.15	35.55	34.94	35.37	235400	34.9	2153	石基信息	SZ
734	2011-06-24	34.38	35.45	34.32	35.15	250600	34.68	2153	石基信息	SZ
735	2011-06-23	33.72	34.74	33.7	34.62	281100	34.16	2153	石基信息	SZ
736	2011-06-22	34	34.18	33.47	33.93	219300	33.48	2153	石基信息	SZ
737	2011-06-21	34	34.2	33.81	33.98	222300	33.53	2153	石基信息	SZ
738	2011-06-20	34.18	34.8	33.3	34	248100	33.55	2153	石基信息	SZ
739	2011-06-17	34.31	34.95	33.68	34.2	225900	33.74	2153	石基信息	SZ
740	2011-06-16	35.55	35.82	34.48	34.48	471900	34.02	2153	石基信息	SZ
741	2011-06-15	36.42	36.88	34.99	36.11	367200	35.63	2153	石基信息	SZ
742	2011-06-14	36.87	37.13	36.39	36.79	306100	36.3	2153	石基信息	SZ
743	2011-06-13	36.8	36.94	35.9	36.88	257300	36.39	2153	石基信息	SZ
744	2011-06-10	37.3	37.8	36.01	36.92	458100	36.43	2153	石基信息	SZ
745	2011-06-09	37.3	38	37.05	37.4	577200	36.9	2153	石基信息	SZ
746	2011-06-08	36.74	37.6	36.06	37.4	483700	36.9	2153	石基信息	SZ
747	2011-06-07	36.4	36.75	36	36.75	446100	36.26	2153	石基信息	SZ
748	2011-06-03	35.2	36.63	35.2	36.36	383900	35.87	2153	石基信息	SZ
749	2011-06-02	35.23	35.7	34.9	35.54	218800	35.07	2153	石基信息	SZ
750	2011-06-01	35.5	35.7	35.07	35.64	327300	35.16	2153	石基信息	SZ
751	2011-05-31	35.3	35.95	34.56	35.45	498300	34.98	2153	石基信息	SZ
