Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
88	2013-12-25	6.78	6.84	6.74	6.81	933900	6.81	2314	雅致股份	SZ
89	2013-12-24	6.77	6.85	6.75	6.78	1469000	6.78	2314	雅致股份	SZ
90	2013-12-23	6.84	6.97	6.72	6.78	2657700	6.78	2314	雅致股份	SZ
91	2013-12-20	6.9	7.01	6.8	6.84	2209200	6.84	2314	雅致股份	SZ
92	2013-12-19	6.99	7.04	6.91	6.92	1225600	6.92	2314	雅致股份	SZ
93	2013-12-18	7.02	7.06	6.99	7	1194700	7	2314	雅致股份	SZ
94	2013-12-17	6.98	7.07	6.94	7.03	2038600	7.03	2314	雅致股份	SZ
95	2013-12-16	6.99	7.08	6.92	7	2577100	7	2314	雅致股份	SZ
96	2013-12-13	6.95	7	6.92	6.99	1875700	6.99	2314	雅致股份	SZ
97	2013-12-12	6.91	7.03	6.89	6.97	2857000	6.97	2314	雅致股份	SZ
98	2013-12-11	7.04	7.06	6.85	6.93	3966000	6.93	2314	雅致股份	SZ
99	2013-12-10	7.19	7.23	7	7.07	5221200	7.07	2314	雅致股份	SZ
100	2013-12-09	7.21	7.25	7.18	7.19	1824400	7.19	2314	雅致股份	SZ
101	2013-12-06	7.18	7.23	7.16	7.18	2208900	7.18	2314	雅致股份	SZ
102	2013-12-05	7.35	7.35	7.18	7.2	4977900	7.2	2314	雅致股份	SZ
108	2013-11-27	7.19	7.22	7.17	7.21	2364200	7.21	2314	雅致股份	SZ
109	2013-11-26	7.17	7.2	7.13	7.16	2222600	7.16	2314	雅致股份	SZ
110	2013-11-25	7.19	7.24	7.15	7.17	3423000	7.17	2314	雅致股份	SZ
111	2013-11-22	7.17	7.23	7.14	7.19	3061500	7.19	2314	雅致股份	SZ
112	2013-11-21	7.24	7.24	7.13	7.15	5084800	7.15	2314	雅致股份	SZ
113	2013-11-20	7.16	7.29	7.15	7.26	6752000	7.26	2314	雅致股份	SZ
114	2013-11-19	7.34	7.36	7.11	7.18	12122700	7.18	2314	雅致股份	SZ
115	2013-11-18	7.49	7.8	7.28	7.37	15035500	7.37	2314	雅致股份	SZ
116	2013-11-15	8.38	8.38	7.52	7.62	11905000	7.62	2314	雅致股份	SZ
183	2013-08-13	7.72	7.77	7.62	7.69	762700	7.69	2314	雅致股份	SZ
184	2013-08-12	7.56	7.89	7.53	7.72	3175900	7.72	2314	雅致股份	SZ
185	2013-08-09	7.57	7.64	7.47	7.56	2463900	7.56	2314	雅致股份	SZ
186	2013-08-08	7.7	7.75	7.49	7.57	2446200	7.57	2314	雅致股份	SZ
187	2013-08-07	7.88	7.88	7.5	7.6	4244200	7.6	2314	雅致股份	SZ
188	2013-08-06	7.57	7.63	7.43	7.62	2242700	7.62	2314	雅致股份	SZ
189	2013-08-05	7.57	7.64	7.5	7.57	1924700	7.57	2314	雅致股份	SZ
190	2013-08-02	7.38	7.6	7.38	7.57	2318100	7.57	2314	雅致股份	SZ
191	2013-08-01	7.49	7.67	7.34	7.51	2808800	7.51	2314	雅致股份	SZ
192	2013-07-31	7.4	7.52	7.29	7.47	3061700	7.47	2314	雅致股份	SZ
193	2013-07-30	7.23	7.33	7.05	7.3	1547000	7.3	2314	雅致股份	SZ
194	2013-07-29	7.13	7.41	7.03	7.23	1834000	7.23	2314	雅致股份	SZ
195	2013-07-26	7.19	7.25	6.95	7.08	1269900	7.08	2314	雅致股份	SZ
196	2013-07-25	7.29	7.36	7.11	7.22	1451900	7.22	2314	雅致股份	SZ
197	2013-07-24	7.3	7.33	7.18	7.31	1655700	7.31	2314	雅致股份	SZ
198	2013-07-23	7.38	7.38	7.18	7.32	3129800	7.32	2314	雅致股份	SZ
199	2013-07-22	7.1	7.34	7.05	7.32	3551800	7.32	2314	雅致股份	SZ
200	2013-07-19	7.28	7.28	6.97	7	1259100	7	2314	雅致股份	SZ
201	2013-07-18	7.06	7.2	7.03	7.14	1159400	7.14	2314	雅致股份	SZ
202	2013-07-17	7.15	7.22	7.05	7.12	821900	7.12	2314	雅致股份	SZ
203	2013-07-16	7.05	7.1	6.95	7.1	1135500	7.1	2314	雅致股份	SZ
204	2013-07-15	7.01	7.09	6.93	7.07	1266900	7.07	2314	雅致股份	SZ
205	2013-07-12	7.19	7.2	7.05	7.1	1347900	7.1	2314	雅致股份	SZ
206	2013-07-11	7.12	7.25	7.06	7.19	2499500	7.19	2314	雅致股份	SZ
207	2013-07-10	6.96	7.1	6.86	7.1	876700	7.1	2314	雅致股份	SZ
208	2013-07-09	6.75	6.99	6.72	6.99	580400	6.99	2314	雅致股份	SZ
209	2013-07-08	7.02	7.08	6.8	6.81	575400	6.81	2314	雅致股份	SZ
210	2013-07-05	7.03	7.04	6.91	7.01	649400	7.01	2314	雅致股份	SZ
211	2013-07-04	6.98	7.08	6.8	7.03	1721000	7.03	2314	雅致股份	SZ
212	2013-07-03	7.09	7.09	6.8	6.98	1507200	6.98	2314	雅致股份	SZ
213	2013-07-02	7.04	7.15	7	7.04	747600	7.04	2314	雅致股份	SZ
214	2013-07-01	7.12	7.14	6.98	6.98	1096800	6.98	2314	雅致股份	SZ
215	2013-06-28	7.01	7.48	6.74	7.1	1801300	7.1	2314	雅致股份	SZ
216	2013-06-27	7.11	7.22	6.9	7.02	1683700	7.02	2314	雅致股份	SZ
217	2013-06-26	7.04	7.17	6.9	7.1	955700	7.1	2314	雅致股份	SZ
218	2013-06-25	7.04	7.38	6.41	7.1	3039800	7.1	2314	雅致股份	SZ
219	2013-06-24	7.45	7.45	6.86	7.1	2177800	7.1	2314	雅致股份	SZ
220	2013-06-21	7.33	7.5	7.13	7.41	1686100	7.41	2314	雅致股份	SZ
221	2013-06-20	7.48	7.55	7.25	7.43	1758400	7.43	2314	雅致股份	SZ
222	2013-06-19	7.39	7.48	7.24	7.48	1275900	7.48	2314	雅致股份	SZ
223	2013-06-18	7.4	7.56	7.28	7.44	2034700	7.44	2314	雅致股份	SZ
224	2013-06-17	7.49	7.49	7.34	7.37	1471600	7.37	2314	雅致股份	SZ
225	2013-06-14	7.28	7.35	7.23	7.32	768400	7.32	2314	雅致股份	SZ
226	2013-06-13	7.49	7.49	7.12	7.26	1566200	7.26	2314	雅致股份	SZ
230	2013-06-07	7.62	7.63	7.4	7.55	1695200	7.55	2314	雅致股份	SZ
231	2013-06-06	7.54	7.87	7.46	7.62	1711000	7.62	2314	雅致股份	SZ
232	2013-06-05	7.54	7.65	7.48	7.56	1582800	7.56	2314	雅致股份	SZ
233	2013-06-04	7.78	7.78	7.52	7.55	2420000	7.55	2314	雅致股份	SZ
234	2013-06-03	7.68	7.82	7.6	7.78	2555500	7.78	2314	雅致股份	SZ
235	2013-05-31	7.57	7.73	7.5	7.65	2891600	7.65	2314	雅致股份	SZ
236	2013-05-30	7.59	7.79	7.53	7.59	3028000	7.59	2314	雅致股份	SZ
237	2013-05-29	7.49	7.63	7.43	7.61	3216600	7.61	2314	雅致股份	SZ
238	2013-05-28	7.65	7.7	7.5	7.5	2974900	7.5	2314	雅致股份	SZ
239	2013-05-27	7.61	7.67	7.46	7.65	3360100	7.65	2314	雅致股份	SZ
240	2013-05-24	7.23	7.7	7.21	7.62	9774200	7.62	2314	雅致股份	SZ
241	2013-05-23	7.11	7.39	7.08	7.25	4993100	7.25	2314	雅致股份	SZ
242	2013-05-22	7.26	7.42	7.16	7.2	7049200	7.2	2314	雅致股份	SZ
243	2013-05-21	7.01	7.19	7	7.14	3523700	7.14	2314	雅致股份	SZ
244	2013-05-20	7.01	7.08	6.7	7.03	3464300	7.03	2314	雅致股份	SZ
245	2013-05-17	6.88	7.03	6.82	7.01	3523100	7.01	2314	雅致股份	SZ
246	2013-05-16	6.7	6.91	6.7	6.89	3805800	6.89	2314	雅致股份	SZ
247	2013-05-15	6.81	6.87	6.75	6.77	2547800	6.77	2314	雅致股份	SZ
248	2013-05-14	6.77	6.81	6.72	6.81	2156000	6.81	2314	雅致股份	SZ
249	2013-05-13	6.7	6.79	6.7	6.74	1950700	6.74	2314	雅致股份	SZ
250	2013-05-10	6.65	6.72	6.61	6.7	2228700	6.7	2314	雅致股份	SZ
251	2013-05-09	6.9	6.95	6.61	6.65	5903100	6.65	2314	雅致股份	SZ
252	2013-05-08	6.93	7.04	6.87	6.93	3736600	6.93	2314	雅致股份	SZ
253	2013-05-07	6.92	6.93	6.83	6.91	2288200	6.91	2314	雅致股份	SZ
254	2013-05-06	6.88	7	6.8	6.95	4901300	6.95	2314	雅致股份	SZ
255	2013-05-03	6.84	6.95	6.83	6.87	3158900	6.87	2314	雅致股份	SZ
256	2013-05-02	7.05	7.05	6.81	6.84	3534800	6.84	2314	雅致股份	SZ
260	2013-04-26	7.48	7.57	7.07	7.14	6383600	7.14	2314	雅致股份	SZ
261	2013-04-25	7.58	7.7	7.42	7.6	7785400	7.6	2314	雅致股份	SZ
262	2013-04-24	7.8	7.88	7.54	7.78	11389300	7.78	2314	雅致股份	SZ
263	2013-04-23	8.4	8.4	7.98	8.13	26681300	8.13	2314	雅致股份	SZ
264	2013-04-22	7.98	7.98	7.98	7.98	2652800	7.98	2314	雅致股份	SZ
265	2013-04-19	7.25	7.27	7.16	7.25	803100	7.25	2314	雅致股份	SZ
266	2013-04-18	7.21	7.21	7.05	7.2	564200	7.2	2314	雅致股份	SZ
267	2013-04-17	7.33	7.33	7.12	7.21	526900	7.21	2314	雅致股份	SZ
268	2013-04-16	7.05	7.28	6.94	7.28	1530800	7.28	2314	雅致股份	SZ
269	2013-04-15	7.55	7.55	7.03	7.18	2344300	7.18	2314	雅致股份	SZ
270	2013-04-12	7.57	7.7	7.46	7.55	1535700	7.55	2314	雅致股份	SZ
271	2013-04-11	7.56	7.65	7.5	7.56	2177500	7.56	2314	雅致股份	SZ
272	2013-04-10	7.52	7.59	7.38	7.55	1269200	7.55	2314	雅致股份	SZ
273	2013-04-09	7.86	7.86	7.4	7.51	1976000	7.51	2314	雅致股份	SZ
274	2013-04-08	7.38	7.53	7.22	7.47	1162400	7.47	2314	雅致股份	SZ
277	2013-04-03	7.56	7.67	7.34	7.45	1640600	7.45	2314	雅致股份	SZ
278	2013-04-02	7.62	7.71	7.48	7.55	1577000	7.55	2314	雅致股份	SZ
279	2013-04-01	7.55	7.71	7.42	7.63	2460900	7.63	2314	雅致股份	SZ
280	2013-03-29	7.5	7.57	7.45	7.55	1312400	7.55	2314	雅致股份	SZ
281	2013-03-28	7.5	7.67	7.35	7.5	2036600	7.5	2314	雅致股份	SZ
282	2013-03-27	7.43	7.74	7.4	7.6	2578700	7.6	2314	雅致股份	SZ
283	2013-03-26	7.61	7.61	7.4	7.46	1535200	7.46	2314	雅致股份	SZ
284	2013-03-25	7.42	7.85	7.33	7.6	3212000	7.6	2314	雅致股份	SZ
285	2013-03-22	7.41	7.56	7.34	7.5	1931800	7.5	2314	雅致股份	SZ
286	2013-03-21	7.45	7.46	7.36	7.44	1505200	7.44	2314	雅致股份	SZ
287	2013-03-20	7.32	7.44	7.32	7.44	1622400	7.44	2314	雅致股份	SZ
288	2013-03-19	7.23	7.5	7.13	7.38	1165200	7.38	2314	雅致股份	SZ
289	2013-03-18	7.24	7.31	7.18	7.21	637100	7.21	2314	雅致股份	SZ
290	2013-03-15	7.26	7.32	7.16	7.26	775000	7.26	2314	雅致股份	SZ
291	2013-03-14	7.27	7.33	7.22	7.25	488000	7.25	2314	雅致股份	SZ
292	2013-03-13	7.37	7.43	7.23	7.27	938300	7.27	2314	雅致股份	SZ
293	2013-03-12	7.57	7.65	7.33	7.44	1337800	7.44	2314	雅致股份	SZ
294	2013-03-11	7.46	7.62	7.36	7.6	1527900	7.6	2314	雅致股份	SZ
295	2013-03-08	7.5	7.52	7.4	7.47	910400	7.47	2314	雅致股份	SZ
296	2013-03-07	7.47	7.6	7.44	7.52	1385200	7.52	2314	雅致股份	SZ
297	2013-03-06	7.35	7.52	7.34	7.52	1454800	7.52	2314	雅致股份	SZ
298	2013-03-05	7.37	7.42	7.18	7.4	1694800	7.4	2314	雅致股份	SZ
299	2013-03-04	7.59	7.7	7.2	7.31	3591900	7.31	2314	雅致股份	SZ
300	2013-03-01	7.52	7.58	7.46	7.57	1467900	7.57	2314	雅致股份	SZ
301	2013-02-28	7.56	7.65	7.48	7.55	2113600	7.55	2314	雅致股份	SZ
302	2013-02-27	7.55	7.62	7.31	7.57	3129100	7.57	2314	雅致股份	SZ
303	2013-02-26	7.3	7.49	7.24	7.41	3520200	7.41	2314	雅致股份	SZ
304	2013-02-25	7.28	7.35	7.23	7.29	1120500	7.29	2314	雅致股份	SZ
305	2013-02-22	7.33	7.39	7.22	7.29	1310300	7.29	2314	雅致股份	SZ
306	2013-02-21	7.28	7.45	7.18	7.26	1802800	7.26	2314	雅致股份	SZ
307	2013-02-20	7.19	7.37	7.17	7.35	2035600	7.35	2314	雅致股份	SZ
308	2013-02-19	7.3	7.31	7.15	7.17	1389100	7.17	2314	雅致股份	SZ
309	2013-02-18	7.23	7.35	7.15	7.3	1852200	7.3	2314	雅致股份	SZ
315	2013-02-08	7.14	7.23	7.1	7.19	1221000	7.19	2314	雅致股份	SZ
316	2013-02-07	7.13	7.17	7.09	7.13	773300	7.13	2314	雅致股份	SZ
317	2013-02-06	7.13	7.18	7.12	7.13	1131600	7.13	2314	雅致股份	SZ
318	2013-02-05	7.06	7.14	7.04	7.12	1728400	7.12	2314	雅致股份	SZ
319	2013-02-04	7.14	7.18	7.08	7.09	2079100	7.09	2314	雅致股份	SZ
320	2013-02-01	7.28	7.3	7.03	7.16	5625500	7.16	2314	雅致股份	SZ
321	2013-01-31	7.48	7.98	7.4	7.42	13544900	7.42	2314	雅致股份	SZ
322	2013-01-30	7.5	7.5	7.25	7.25	1401800	7.25	2314	雅致股份	SZ
323	2013-01-29	7.37	7.44	7.32	7.39	1276400	7.39	2314	雅致股份	SZ
324	2013-01-28	7.25	7.68	7.13	7.45	3218800	7.45	2314	雅致股份	SZ
325	2013-01-25	7.33	7.33	7.15	7.27	965300	7.27	2314	雅致股份	SZ
326	2013-01-24	7.46	7.5	7.15	7.36	4122800	7.36	2314	雅致股份	SZ
327	2013-01-23	7.3	7.59	7.17	7.57	4135800	7.57	2314	雅致股份	SZ
328	2013-01-22	7.29	7.32	7.09	7.27	1486900	7.27	2314	雅致股份	SZ
329	2013-01-21	7.23	7.5	7.19	7.29	1592500	7.29	2314	雅致股份	SZ
330	2013-01-18	7.31	7.36	7.21	7.34	1122300	7.34	2314	雅致股份	SZ
331	2013-01-17	7.3	7.39	7.2	7.29	1358500	7.29	2314	雅致股份	SZ
332	2013-01-16	7.34	7.38	7.21	7.32	1909800	7.32	2314	雅致股份	SZ
333	2013-01-15	7.33	7.48	7.27	7.37	2048900	7.37	2314	雅致股份	SZ
334	2013-01-14	7.14	7.35	7.06	7.33	2539400	7.33	2314	雅致股份	SZ
335	2013-01-11	7.21	7.28	7.06	7.16	2797600	7.16	2314	雅致股份	SZ
336	2013-01-10	7.05	7.24	7.03	7.21	3691500	7.21	2314	雅致股份	SZ
337	2013-01-09	7.03	7.19	6.95	7.07	2748100	7.07	2314	雅致股份	SZ
338	2013-01-08	6.96	7.08	6.93	7.04	1329500	7.04	2314	雅致股份	SZ
339	2013-01-07	6.95	6.98	6.88	6.98	1160100	6.98	2314	雅致股份	SZ
340	2013-01-04	7.05	7.06	6.92	6.97	1436700	6.97	2314	雅致股份	SZ
344	2012-12-31	7.09	7.11	6.95	7.01	2419500	7.01	2314	雅致股份	SZ
345	2012-12-28	6.76	7.08	6.72	7.08	1405100	7.08	2314	雅致股份	SZ
346	2012-12-27	6.89	6.93	6.78	6.81	1436700	6.81	2314	雅致股份	SZ
347	2012-12-26	6.76	6.91	6.75	6.89	1906600	6.89	2314	雅致股份	SZ
348	2012-12-25	6.65	6.79	6.58	6.76	1817200	6.76	2314	雅致股份	SZ
349	2012-12-24	6.59	6.67	6.53	6.65	802200	6.65	2314	雅致股份	SZ
350	2012-12-21	6.63	6.69	6.54	6.58	1004000	6.58	2314	雅致股份	SZ
351	2012-12-20	6.62	6.66	6.56	6.63	1093400	6.63	2314	雅致股份	SZ
352	2012-12-19	6.62	6.68	6.6	6.62	821800	6.62	2314	雅致股份	SZ
353	2012-12-18	6.64	6.73	6.58	6.67	2204200	6.67	2314	雅致股份	SZ
354	2012-12-17	6.71	6.71	6.59	6.68	1872800	6.68	2314	雅致股份	SZ
355	2012-12-14	6.5	6.74	6.44	6.7	2867400	6.7	2314	雅致股份	SZ
356	2012-12-13	6.57	6.57	6.42	6.48	1318600	6.48	2314	雅致股份	SZ
357	2012-12-12	6.5	6.67	6.5	6.58	2805100	6.58	2314	雅致股份	SZ
358	2012-12-11	6.52	6.69	6.4	6.55	2081500	6.55	2314	雅致股份	SZ
359	2012-12-10	6.31	6.52	6.29	6.51	1438800	6.51	2314	雅致股份	SZ
360	2012-12-07	6.2	6.37	6.16	6.35	1074000	6.35	2314	雅致股份	SZ
361	2012-12-06	6.28	6.31	6.18	6.19	626200	6.19	2314	雅致股份	SZ
362	2012-12-05	6.04	6.34	6	6.24	1090900	6.24	2314	雅致股份	SZ
363	2012-12-04	5.93	6.05	5.81	6.03	459300	6.03	2314	雅致股份	SZ
364	2012-12-03	6.19	6.19	5.98	5.98	710300	5.98	2314	雅致股份	SZ
365	2012-11-30	6.13	6.26	6.1	6.15	339100	6.15	2314	雅致股份	SZ
366	2012-11-29	6.05	6.42	6.05	6.1	1171600	6.1	2314	雅致股份	SZ
367	2012-11-28	6.26	6.29	6.04	6.09	484600	6.09	2314	雅致股份	SZ
368	2012-11-27	6.61	6.61	6.25	6.35	1258800	6.35	2314	雅致股份	SZ
369	2012-11-26	6.58	6.69	6.55	6.59	384800	6.59	2314	雅致股份	SZ
370	2012-11-23	6.6	6.67	6.59	6.6	483100	6.6	2314	雅致股份	SZ
371	2012-11-22	6.64	6.73	6.5	6.66	1254600	6.66	2314	雅致股份	SZ
372	2012-11-21	6.55	6.66	6.49	6.64	515700	6.64	2314	雅致股份	SZ
373	2012-11-20	6.57	6.6	6.52	6.54	346800	6.54	2314	雅致股份	SZ
374	2012-11-19	6.42	6.6	6.42	6.55	470900	6.55	2314	雅致股份	SZ
375	2012-11-16	6.54	6.55	6.43	6.51	322300	6.51	2314	雅致股份	SZ
376	2012-11-15	6.6	6.62	6.5	6.51	505300	6.51	2314	雅致股份	SZ
377	2012-11-14	6.51	6.78	6.46	6.67	1453100	6.67	2314	雅致股份	SZ
378	2012-11-13	6.72	6.84	6.45	6.52	821700	6.52	2314	雅致股份	SZ
379	2012-11-12	6.69	6.78	6.69	6.74	396100	6.74	2314	雅致股份	SZ
380	2012-11-09	6.63	6.7	6.58	6.69	514100	6.69	2314	雅致股份	SZ
381	2012-11-08	6.7	6.78	6.62	6.63	631100	6.63	2314	雅致股份	SZ
382	2012-11-07	6.86	6.86	6.77	6.82	458800	6.82	2314	雅致股份	SZ
383	2012-11-06	6.88	6.94	6.69	6.83	955600	6.83	2314	雅致股份	SZ
384	2012-11-05	7.15	7.15	6.93	6.93	1066000	6.93	2314	雅致股份	SZ
385	2012-11-02	6.91	7.08	6.8	7	2314100	7	2314	雅致股份	SZ
386	2012-11-01	6.76	6.97	6.68	6.9	1151200	6.9	2314	雅致股份	SZ
387	2012-10-31	6.83	6.85	6.55	6.76	1293100	6.76	2314	雅致股份	SZ
388	2012-10-30	6.8	6.97	6.7	6.85	1464100	6.85	2314	雅致股份	SZ
389	2012-10-29	7.08	7.11	6.39	6.77	2218800	6.77	2314	雅致股份	SZ
390	2012-10-26	7.35	7.36	7.09	7.1	1340100	7.1	2314	雅致股份	SZ
391	2012-10-25	7.3	7.39	7.28	7.35	815600	7.35	2314	雅致股份	SZ
392	2012-10-24	7.31	7.37	7.22	7.3	816400	7.3	2314	雅致股份	SZ
393	2012-10-23	7.46	7.51	7.3	7.31	1090300	7.31	2314	雅致股份	SZ
394	2012-10-22	7.4	7.52	7.4	7.46	896900	7.46	2314	雅致股份	SZ
395	2012-10-19	7.43	7.5	7.39	7.46	810700	7.46	2314	雅致股份	SZ
396	2012-10-18	7.33	7.5	7.32	7.45	1071400	7.45	2314	雅致股份	SZ
