Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
128	2013-10-30	8.51	8.6	8.28	8.58	7398500	8.54	2064	华峰氨纶	SZ
129	2013-10-29	8.88	8.96	8.24	8.51	11323400	8.47	2064	华峰氨纶	SZ
130	2013-10-28	9.12	9.15	8.69	8.84	9870700	8.8	2064	华峰氨纶	SZ
131	2013-10-25	9.12	9.17	8.63	8.86	10247000	8.82	2064	华峰氨纶	SZ
132	2013-10-24	9.05	9.14	8.96	9.1	4986300	9.06	2064	华峰氨纶	SZ
133	2013-10-23	9.42	9.42	8.98	9.05	6178400	9.01	2064	华峰氨纶	SZ
134	2013-10-22	9.18	9.49	9.08	9.38	13827900	9.33	2064	华峰氨纶	SZ
135	2013-10-21	9.15	9.25	8.88	9.21	11032500	9.16	2064	华峰氨纶	SZ
136	2013-10-18	8.97	9.14	8.67	9.1	12836400	9.06	2064	华峰氨纶	SZ
137	2013-10-17	9.22	9.29	8.91	8.92	13583700	8.88	2064	华峰氨纶	SZ
138	2013-10-16	9.9	9.92	9.01	9.19	20212600	9.14	2064	华峰氨纶	SZ
139	2013-10-15	9.87	10.15	9.86	9.93	9621600	9.88	2064	华峰氨纶	SZ
140	2013-10-14	9.84	10.19	9.73	9.92	22906500	9.87	2064	华峰氨纶	SZ
141	2013-10-11	9.85	9.86	9.59	9.84	18449400	9.79	2064	华峰氨纶	SZ
142	2013-10-10	10.07	10.09	9.56	9.89	19709500	9.84	2064	华峰氨纶	SZ
143	2013-10-09	10.2	10.25	9.96	10.07	14473100	10.02	2064	华峰氨纶	SZ
144	2013-10-08	10.28	10.36	10	10.12	14321200	10.07	2064	华峰氨纶	SZ
150	2013-09-30	10.22	10.45	10.14	10.27	6899600	10.22	2064	华峰氨纶	SZ
151	2013-09-27	9.79	10.36	9.73	10.14	11984500	10.09	2064	华峰氨纶	SZ
152	2013-09-26	10.18	10.29	9.6	9.68	10382400	9.63	2064	华峰氨纶	SZ
153	2013-09-25	10.32	10.44	10.1	10.14	9983500	10.09	2064	华峰氨纶	SZ
154	2013-09-24	10.5	10.56	10.25	10.45	8339600	10.4	2064	华峰氨纶	SZ
155	2013-09-23	10.31	10.74	10.11	10.7	14226500	10.65	2064	华峰氨纶	SZ
157	2013-09-18	10.4	10.43	10.1	10.26	8632900	10.21	2064	华峰氨纶	SZ
158	2013-09-17	10.99	10.99	10.52	10.52	8729900	10.47	2064	华峰氨纶	SZ
159	2013-09-16	11.15	11.15	10.74	10.9	10466900	10.85	2064	华峰氨纶	SZ
160	2013-09-13	10.79	10.95	10.62	10.87	13316500	10.82	2064	华峰氨纶	SZ
161	2013-09-12	10.17	11.06	10.08	10.99	20693900	10.94	2064	华峰氨纶	SZ
162	2013-09-11	10.35	10.35	9.95	10.17	10469400	10.12	2064	华峰氨纶	SZ
163	2013-09-10	10	10.35	9.98	10.32	12510600	10.27	2064	华峰氨纶	SZ
164	2013-09-09	10.2	10.31	9.95	10.06	14367600	10.01	2064	华峰氨纶	SZ
165	2013-09-06	10.54	10.54	10.23	10.25	8518400	10.2	2064	华峰氨纶	SZ
166	2013-09-05	10.38	10.68	10.13	10.6	10455500	10.55	2064	华峰氨纶	SZ
167	2013-09-04	10.47	10.76	10.15	10.29	13133700	10.24	2064	华峰氨纶	SZ
168	2013-09-03	11.03	11.03	9.95	10.55	22878300	10.5	2064	华峰氨纶	SZ
173	2013-08-27	10.99	11.5	10.99	11.06	13219100	11.01	2064	华峰氨纶	SZ
174	2013-08-26	10.65	10.97	10.65	10.88	11193400	10.83	2064	华峰氨纶	SZ
175	2013-08-23	11.06	11.27	10.6	10.72	20210600	10.67	2064	华峰氨纶	SZ
176	2013-08-22	10.88	11.23	10.81	11.12	20181300	11.07	2064	华峰氨纶	SZ
177	2013-08-21	11.2	11.29	10.95	11.07	27814200	11.02	2064	华峰氨纶	SZ
178	2013-08-20	10.3	11.29	10.3	11.29	46915300	11.14	2064	华峰氨纶	SZ
179	2013-08-19	9.99	10.29	9.73	10.26	20745800	10.13	2064	华峰氨纶	SZ
180	2013-08-16	9.97	10.5	9.79	10.05	18555500	9.92	2064	华峰氨纶	SZ
181	2013-08-15	10.02	10.21	9.84	10	10404900	9.87	2064	华峰氨纶	SZ
182	2013-08-14	9.97	10.25	9.57	10.1	24233300	9.97	2064	华峰氨纶	SZ
183	2013-08-13	9.98	10.39	9.82	10.26	17170100	10.13	2064	华峰氨纶	SZ
184	2013-08-12	10.08	10.47	9.86	10.07	22743800	9.94	2064	华峰氨纶	SZ
185	2013-08-09	10.22	10.43	9.92	10.07	22628800	9.94	2064	华峰氨纶	SZ
186	2013-08-08	10.18	10.49	10	10.38	15799400	10.25	2064	华峰氨纶	SZ
187	2013-08-07	9.92	10.65	9.91	10.24	29218700	10.11	2064	华峰氨纶	SZ
188	2013-08-06	9.69	10.48	9.69	10.17	32437700	10.04	2064	华峰氨纶	SZ
189	2013-08-05	8.9	9.71	8.77	9.63	30556200	9.51	2064	华峰氨纶	SZ
190	2013-08-02	9.05	9.42	8.88	8.88	16569500	8.77	2064	华峰氨纶	SZ
191	2013-08-01	9.25	9.41	8.96	9.12	25111400	9	2064	华峰氨纶	SZ
192	2013-07-31	8.83	9.3	8.82	9.16	30653200	9.04	2064	华峰氨纶	SZ
193	2013-07-30	8.68	8.9	8	8.76	22946600	8.65	2064	华峰氨纶	SZ
194	2013-07-29	8.75	9.19	8.56	8.61	30736000	8.5	2064	华峰氨纶	SZ
195	2013-07-26	8.45	8.8	8.32	8.65	24778700	8.54	2064	华峰氨纶	SZ
196	2013-07-25	8.14	8.38	7.96	8.18	15066100	8.07	2064	华峰氨纶	SZ
197	2013-07-24	7.78	8.3	7.75	8.12	19784800	8.02	2064	华峰氨纶	SZ
198	2013-07-23	7.36	7.89	7.36	7.89	15918400	7.79	2064	华峰氨纶	SZ
199	2013-07-22	7.18	7.42	7.06	7.4	5573500	7.3	2064	华峰氨纶	SZ
200	2013-07-19	7.49	7.54	7.26	7.26	8405400	7.17	2064	华峰氨纶	SZ
201	2013-07-18	7.47	7.7	7.32	7.49	8227800	7.39	2064	华峰氨纶	SZ
202	2013-07-17	7.72	7.77	7.49	7.49	9273900	7.39	2064	华峰氨纶	SZ
203	2013-07-16	7.78	7.85	7.57	7.7	9663700	7.6	2064	华峰氨纶	SZ
204	2013-07-15	7.52	7.81	7.47	7.75	10711400	7.65	2064	华峰氨纶	SZ
205	2013-07-12	7.82	7.97	7.61	7.66	22094600	7.56	2064	华峰氨纶	SZ
206	2013-07-11	7.37	7.66	7.37	7.61	12752000	7.51	2064	华峰氨纶	SZ
207	2013-07-10	7.06	7.25	7.03	7.24	5648800	7.15	2064	华峰氨纶	SZ
208	2013-07-09	7	7.26	6.95	7.03	6401000	6.94	2064	华峰氨纶	SZ
209	2013-07-08	7.44	7.48	6.99	7	10494200	6.91	2064	华峰氨纶	SZ
210	2013-07-05	7.54	7.6	7.37	7.57	11297600	7.47	2064	华峰氨纶	SZ
211	2013-07-04	7.03	7.73	7.01	7.54	19575400	7.44	2064	华峰氨纶	SZ
212	2013-07-03	7.42	7.64	7.18	7.19	19488500	7.1	2064	华峰氨纶	SZ
213	2013-07-02	7.14	7.39	7.01	7.39	12367700	7.29	2064	华峰氨纶	SZ
214	2013-07-01	6.93	7.12	6.82	7.11	9436300	7.02	2064	华峰氨纶	SZ
215	2013-06-28	6.87	7	6.74	6.94	7832600	6.85	2064	华峰氨纶	SZ
216	2013-06-27	6.86	7.1	6.7	6.88	15354500	6.79	2064	华峰氨纶	SZ
217	2013-06-26	6.58	6.86	6.44	6.85	11484000	6.76	2064	华峰氨纶	SZ
218	2013-06-25	6.1	6.49	5.8	6.46	12063300	6.38	2064	华峰氨纶	SZ
219	2013-06-24	6.64	6.75	6.1	6.24	8133400	6.16	2064	华峰氨纶	SZ
220	2013-06-21	6.5	6.73	6.43	6.68	5068300	6.59	2064	华峰氨纶	SZ
221	2013-06-20	6.86	6.9	6.57	6.69	6726000	6.6	2064	华峰氨纶	SZ
222	2013-06-19	6.74	6.88	6.57	6.88	8486200	6.79	2064	华峰氨纶	SZ
223	2013-06-18	6.88	7.05	6.79	6.84	15942400	6.75	2064	华峰氨纶	SZ
224	2013-06-17	6.18	6.74	6.15	6.68	18834300	6.59	2064	华峰氨纶	SZ
225	2013-06-14	6.07	6.19	6.06	6.13	9871700	6.05	2064	华峰氨纶	SZ
226	2013-06-13	6.5	6.5	5.99	6.04	11739600	5.96	2064	华峰氨纶	SZ
230	2013-06-07	6.81	6.85	6.3	6.54	10552400	6.46	2064	华峰氨纶	SZ
231	2013-06-06	7.06	7.09	6.75	6.81	6391400	6.72	2064	华峰氨纶	SZ
232	2013-06-05	7.09	7.13	6.98	7.05	6315700	6.96	2064	华峰氨纶	SZ
233	2013-06-04	7.44	7.5	6.98	7.07	12096300	6.98	2064	华峰氨纶	SZ
234	2013-06-03	7.46	7.62	7.41	7.5	7492100	7.4	2064	华峰氨纶	SZ
235	2013-05-31	7.5	7.64	7.45	7.46	5645800	7.36	2064	华峰氨纶	SZ
236	2013-05-30	7.54	7.64	7.44	7.47	8225500	7.37	2064	华峰氨纶	SZ
237	2013-05-29	7.78	7.83	7.55	7.59	8997000	7.49	2064	华峰氨纶	SZ
238	2013-05-28	7.57	7.83	7.57	7.69	16080300	7.59	2064	华峰氨纶	SZ
239	2013-05-27	7.33	7.48	7.33	7.47	8193300	7.37	2064	华峰氨纶	SZ
240	2013-05-24	7.3	7.41	7.26	7.33	7313200	7.24	2064	华峰氨纶	SZ
241	2013-05-23	7.3	7.55	7.2	7.28	9403400	7.19	2064	华峰氨纶	SZ
242	2013-05-22	7.53	7.54	7.38	7.4	7644300	7.3	2064	华峰氨纶	SZ
243	2013-05-21	7.81	7.81	7.42	7.56	15924400	7.46	2064	华峰氨纶	SZ
244	2013-05-20	7.8	7.95	7.72	7.81	10896400	7.71	2064	华峰氨纶	SZ
245	2013-05-17	7.84	7.89	7.67	7.8	11720900	7.7	2064	华峰氨纶	SZ
246	2013-05-16	7.56	8.04	7.44	7.82	17716400	7.72	2064	华峰氨纶	SZ
247	2013-05-15	7.43	7.58	7.31	7.56	14879800	7.46	2064	华峰氨纶	SZ
248	2013-05-14	7.21	7.62	7.21	7.43	12546500	7.33	2064	华峰氨纶	SZ
249	2013-05-13	7.3	7.47	7.2	7.45	11799900	7.35	2064	华峰氨纶	SZ
250	2013-05-10	7.3	7.37	7.11	7.2	8700600	7.11	2064	华峰氨纶	SZ
251	2013-05-09	7.09	7.34	6.95	7.33	14660600	7.24	2064	华峰氨纶	SZ
252	2013-05-08	7.08	7.13	6.86	7.11	12581100	7.02	2064	华峰氨纶	SZ
253	2013-05-07	7.49	7.51	6.98	7.08	21533200	6.99	2064	华峰氨纶	SZ
254	2013-05-06	7.35	7.52	7.27	7.49	12914600	7.39	2064	华峰氨纶	SZ
255	2013-05-03	7.17	7.49	7.16	7.35	13393300	7.26	2064	华峰氨纶	SZ
256	2013-05-02	7.4	7.42	7.06	7.15	11445000	7.06	2064	华峰氨纶	SZ
260	2013-04-26	7.33	7.44	7.2	7.4	9442200	7.3	2064	华峰氨纶	SZ
261	2013-04-25	7.8	8.04	7.24	7.29	18789200	7.2	2064	华峰氨纶	SZ
262	2013-04-24	7.57	7.99	7.57	7.84	19443000	7.74	2064	华峰氨纶	SZ
263	2013-04-23	8.25	8.28	7.51	7.54	22082800	7.44	2064	华峰氨纶	SZ
264	2013-04-22	7.92	8.34	7.75	8.34	24943000	8.23	2064	华峰氨纶	SZ
265	2013-04-19	8.19	8.19	7.84	7.97	25778100	7.87	2064	华峰氨纶	SZ
266	2013-04-18	7.43	8.16	7.43	8	22093200	7.9	2064	华峰氨纶	SZ
267	2013-04-17	7.2	7.74	7.18	7.56	19564800	7.46	2064	华峰氨纶	SZ
268	2013-04-16	6.99	7.14	6.91	7.09	13045900	7	2064	华峰氨纶	SZ
269	2013-04-15	6.75	7	6.71	7	12839900	6.91	2064	华峰氨纶	SZ
270	2013-04-12	6.65	6.9	6.65	6.74	5496300	6.65	2064	华峰氨纶	SZ
271	2013-04-11	6.83	6.9	6.63	6.75	5373400	6.66	2064	华峰氨纶	SZ
272	2013-04-10	6.82	6.85	6.6	6.72	5984000	6.63	2064	华峰氨纶	SZ
273	2013-04-09	6.74	6.98	6.65	6.81	12023000	6.72	2064	华峰氨纶	SZ
274	2013-04-08	6.22	6.65	6.13	6.63	7817700	6.54	2064	华峰氨纶	SZ
277	2013-04-03	6.51	6.6	6.25	6.36	10480100	6.28	2064	华峰氨纶	SZ
278	2013-04-02	6.59	6.8	6.38	6.56	11829000	6.48	2064	华峰氨纶	SZ
279	2013-04-01	6.4	6.78	6.36	6.56	9892700	6.48	2064	华峰氨纶	SZ
280	2013-03-29	6.76	6.76	6.3	6.38	11514400	6.3	2064	华峰氨纶	SZ
281	2013-03-28	6.74	6.89	6.58	6.76	16675000	6.67	2064	华峰氨纶	SZ
282	2013-03-27	6.51	6.96	6.51	6.87	25475000	6.78	2064	华峰氨纶	SZ
283	2013-03-26	6.28	6.5	6.2	6.44	20304700	6.36	2064	华峰氨纶	SZ
284	2013-03-25	6.02	6.2	6	6.15	6481000	6.07	2064	华峰氨纶	SZ
285	2013-03-22	6.08	6.13	5.96	6.04	5574900	5.96	2064	华峰氨纶	SZ
286	2013-03-21	6.08	6.24	6	6.08	11655700	6	2064	华峰氨纶	SZ
287	2013-03-20	5.63	5.98	5.63	5.97	8870300	5.89	2064	华峰氨纶	SZ
288	2013-03-19	5.61	5.68	5.53	5.66	4297000	5.59	2064	华峰氨纶	SZ
289	2013-03-18	5.7	5.78	5.57	5.61	4065600	5.54	2064	华峰氨纶	SZ
290	2013-03-15	5.72	5.89	5.61	5.74	5605900	5.67	2064	华峰氨纶	SZ
291	2013-03-14	5.83	5.87	5.7	5.75	3650100	5.68	2064	华峰氨纶	SZ
292	2013-03-13	5.81	5.9	5.76	5.85	3858200	5.77	2064	华峰氨纶	SZ
293	2013-03-12	5.83	5.97	5.55	5.91	8283000	5.83	2064	华峰氨纶	SZ
294	2013-03-11	5.93	6	5.75	5.83	5338800	5.75	2064	华峰氨纶	SZ
295	2013-03-08	6.15	6.16	5.89	5.93	7216000	5.85	2064	华峰氨纶	SZ
296	2013-03-07	5.96	6.41	5.94	6.19	15020500	6.11	2064	华峰氨纶	SZ
297	2013-03-06	5.9	6.08	5.88	5.94	6213600	5.86	2064	华峰氨纶	SZ
298	2013-03-05	5.87	5.97	5.7	5.94	6562500	5.86	2064	华峰氨纶	SZ
299	2013-03-04	6.34	6.34	5.77	5.83	16009100	5.75	2064	华峰氨纶	SZ
300	2013-03-01	6.4	6.45	6.28	6.41	7583700	6.33	2064	华峰氨纶	SZ
301	2013-02-28	6.35	6.45	6.17	6.45	11166800	6.37	2064	华峰氨纶	SZ
302	2013-02-27	6.29	6.49	6.22	6.29	7447100	6.21	2064	华峰氨纶	SZ
303	2013-02-26	6.33	6.43	6.19	6.22	4713600	6.14	2064	华峰氨纶	SZ
304	2013-02-25	6.26	6.47	6.17	6.45	9035500	6.37	2064	华峰氨纶	SZ
305	2013-02-22	6.44	6.47	6.2	6.28	10395200	6.2	2064	华峰氨纶	SZ
306	2013-02-21	6.69	6.74	6.39	6.44	9177000	6.36	2064	华峰氨纶	SZ
307	2013-02-20	6.83	6.86	6.47	6.85	13163400	6.76	2064	华峰氨纶	SZ
308	2013-02-19	7.23	7.23	6.8	6.82	13589800	6.73	2064	华峰氨纶	SZ
309	2013-02-18	6.66	7.34	6.6	7.27	15658100	7.18	2064	华峰氨纶	SZ
315	2013-02-08	6.59	6.77	6.5	6.68	7019600	6.59	2064	华峰氨纶	SZ
316	2013-02-07	6.5	6.76	6.35	6.66	7323100	6.57	2064	华峰氨纶	SZ
317	2013-02-06	6.2	6.54	6.1	6.53	11539800	6.45	2064	华峰氨纶	SZ
318	2013-02-05	6.01	6.28	5.85	6.2	10968800	6.12	2064	华峰氨纶	SZ
319	2013-02-04	5.71	6.05	5.66	6.01	12368100	5.93	2064	华峰氨纶	SZ
