Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
22	2014-03-28	14.17	14.4	13.71	13.76	2411900	13.76	2408	齐翔腾达	SZ
23	2014-03-27	14.34	14.5	14.01	14.17	3738500	14.17	2408	齐翔腾达	SZ
24	2014-03-26	14.47	14.61	14.31	14.45	1780300	14.31	2408	齐翔腾达	SZ
25	2014-03-25	14.35	14.55	14.25	14.47	2396400	14.33	2408	齐翔腾达	SZ
26	2014-03-24	14.18	14.42	14.09	14.35	2164200	14.21	2408	齐翔腾达	SZ
27	2014-03-21	13.83	14.25	13.61	14.18	3485100	14.04	2408	齐翔腾达	SZ
28	2014-03-20	14.52	14.54	13.83	13.85	2461500	13.71	2408	齐翔腾达	SZ
29	2014-03-19	14.21	14.66	14.12	14.51	4635300	14.37	2408	齐翔腾达	SZ
30	2014-03-18	14.27	14.4	14.1	14.21	2239600	14.07	2408	齐翔腾达	SZ
31	2014-03-17	14.08	14.3	14.03	14.3	1883900	14.16	2408	齐翔腾达	SZ
32	2014-03-14	13.76	14.5	13.66	14.08	3521700	13.94	2408	齐翔腾达	SZ
33	2014-03-13	13.87	13.96	13.77	13.82	1968700	13.68	2408	齐翔腾达	SZ
34	2014-03-12	13.73	13.92	13.62	13.85	2823900	13.71	2408	齐翔腾达	SZ
35	2014-03-11	13.51	13.82	13.51	13.68	2401900	13.54	2408	齐翔腾达	SZ
36	2014-03-10	13.89	13.92	13.52	13.6	3228100	13.46	2408	齐翔腾达	SZ
37	2014-03-07	14.23	14.33	13.95	13.98	4426600	13.84	2408	齐翔腾达	SZ
38	2014-03-06	14.43	14.43	13.94	14.13	5458300	13.99	2408	齐翔腾达	SZ
39	2014-03-05	14.78	14.88	14.41	14.45	5462200	14.31	2408	齐翔腾达	SZ
40	2014-03-04	14.85	15.01	14.58	14.8	5340500	14.65	2408	齐翔腾达	SZ
41	2014-03-03	14.78	15.12	14.5	15.07	7457200	14.92	2408	齐翔腾达	SZ
42	2014-02-28	15.1	15.16	14.59	14.86	9674000	14.71	2408	齐翔腾达	SZ
43	2014-02-27	15.48	15.93	15	15.3	20220300	15.15	2408	齐翔腾达	SZ
44	2014-02-26	15	15.91	14.78	15.37	23542100	15.22	2408	齐翔腾达	SZ
45	2014-02-25	15.12	15.44	14.6	15.15	11486700	15	2408	齐翔腾达	SZ
46	2014-02-24	14.24	15.27	13.9	15.12	9368900	14.97	2408	齐翔腾达	SZ
47	2014-02-21	14.8	14.8	14.22	14.3	5102800	14.16	2408	齐翔腾达	SZ
48	2014-02-20	14.83	15.05	14.53	14.8	7078300	14.65	2408	齐翔腾达	SZ
49	2014-02-19	14.98	14.99	14.72	14.78	5112900	14.63	2408	齐翔腾达	SZ
50	2014-02-18	14.84	15.07	14.5	14.99	7765900	14.84	2408	齐翔腾达	SZ
51	2014-02-17	14.61	14.98	14.61	14.8	8758800	14.65	2408	齐翔腾达	SZ
52	2014-02-14	14.12	14.57	14.05	14.52	4981600	14.38	2408	齐翔腾达	SZ
53	2014-02-13	14.75	14.78	14.12	14.12	6951000	13.98	2408	齐翔腾达	SZ
54	2014-02-12	14.02	14.36	13.91	14.35	4601800	14.21	2408	齐翔腾达	SZ
55	2014-02-11	14.06	14.22	13.82	14.02	3641100	13.88	2408	齐翔腾达	SZ
56	2014-02-10	13.65	14.14	13.6	14.09	3695400	13.95	2408	齐翔腾达	SZ
57	2014-02-07	13.5	13.6	13.39	13.59	2030000	13.45	2408	齐翔腾达	SZ
62	2014-01-30	14.12	14.12	13.2	13.4	5836000	13.27	2408	齐翔腾达	SZ
63	2014-01-29	14.49	14.5	14.25	14.35	2925400	14.21	2408	齐翔腾达	SZ
64	2014-01-28	14.35	14.54	14.18	14.43	2534300	14.29	2408	齐翔腾达	SZ
65	2014-01-27	14.08	14.52	14.01	14.4	3769600	14.26	2408	齐翔腾达	SZ
66	2014-01-24	14.01	14.24	13.95	14.1	2908900	13.96	2408	齐翔腾达	SZ
67	2014-01-23	13.88	14.18	13.8	14.08	3476300	13.94	2408	齐翔腾达	SZ
68	2014-01-22	13.61	13.92	13.5	13.89	3790600	13.75	2408	齐翔腾达	SZ
69	2014-01-21	13.5	13.76	13.5	13.6	2457800	13.46	2408	齐翔腾达	SZ
70	2014-01-20	13.7	13.84	13.38	13.5	2243100	13.37	2408	齐翔腾达	SZ
71	2014-01-17	13.9	14.17	13.71	13.71	4209300	13.57	2408	齐翔腾达	SZ
72	2014-01-16	13.83	13.96	13.73	13.86	1899400	13.72	2408	齐翔腾达	SZ
73	2014-01-15	13.89	13.95	13.66	13.88	3027200	13.74	2408	齐翔腾达	SZ
74	2014-01-14	13.47	13.9	13.41	13.88	3247300	13.74	2408	齐翔腾达	SZ
75	2014-01-13	13.2	13.5	13.2	13.5	2709300	13.37	2408	齐翔腾达	SZ
76	2014-01-10	13.26	13.37	13.12	13.25	2505400	13.12	2408	齐翔腾达	SZ
77	2014-01-09	13.45	13.46	13.02	13.36	3454800	13.23	2408	齐翔腾达	SZ
78	2014-01-08	13.77	13.98	13.33	13.46	4205200	13.33	2408	齐翔腾达	SZ
79	2014-01-07	13.78	13.95	13.68	13.78	1892000	13.64	2408	齐翔腾达	SZ
80	2014-01-06	14.07	14.07	13.75	13.79	2338000	13.65	2408	齐翔腾达	SZ
81	2014-01-03	13.98	14.11	13.91	14.03	2797300	13.89	2408	齐翔腾达	SZ
82	2014-01-02	14.3	14.31	13.88	14	5160500	13.86	2408	齐翔腾达	SZ
84	2013-12-31	14.12	14.3	14.09	14.3	2491700	14.16	2408	齐翔腾达	SZ
85	2013-12-30	14.36	14.39	14.12	14.2	2848100	14.06	2408	齐翔腾达	SZ
86	2013-12-27	14.1	14.26	13.96	14.24	4524200	14.1	2408	齐翔腾达	SZ
87	2013-12-26	15.02	15.09	14.09	14.1	7263800	13.96	2408	齐翔腾达	SZ
88	2013-12-25	14.77	14.98	14.68	14.98	2943300	14.83	2408	齐翔腾达	SZ
89	2013-12-24	14.6	14.98	14.57	14.77	3195000	14.62	2408	齐翔腾达	SZ
90	2013-12-23	14.76	14.96	14.5	14.67	3765900	14.52	2408	齐翔腾达	SZ
91	2013-12-20	14.73	14.87	14.56	14.76	2484200	14.61	2408	齐翔腾达	SZ
92	2013-12-19	14.7	14.94	14.6	14.7	3595100	14.55	2408	齐翔腾达	SZ
93	2013-12-18	14.64	14.76	14.45	14.54	2071300	14.4	2408	齐翔腾达	SZ
94	2013-12-17	14.44	14.85	14.43	14.5	3277200	14.36	2408	齐翔腾达	SZ
95	2013-12-16	15.39	15.54	14.4	14.48	5760000	14.34	2408	齐翔腾达	SZ
96	2013-12-13	14.97	15.39	14.92	15.3	4413900	15.15	2408	齐翔腾达	SZ
97	2013-12-12	15	15.18	14.86	15.02	2862400	14.87	2408	齐翔腾达	SZ
98	2013-12-11	15.35	15.39	14.85	15.01	4965400	14.86	2408	齐翔腾达	SZ
99	2013-12-10	15.35	15.55	15.05	15.43	5001500	15.28	2408	齐翔腾达	SZ
100	2013-12-09	15.38	15.82	15.12	15.29	6088000	15.14	2408	齐翔腾达	SZ
101	2013-12-06	15.66	15.68	15.18	15.29	5058100	15.14	2408	齐翔腾达	SZ
102	2013-12-05	15.71	15.88	15.4	15.67	6086500	15.51	2408	齐翔腾达	SZ
103	2013-12-04	15.16	15.95	15.08	15.62	14049700	15.46	2408	齐翔腾达	SZ
104	2013-12-03	14.06	15.35	14.01	15.2	9488600	15.05	2408	齐翔腾达	SZ
105	2013-12-02	14.38	14.7	13.9	14.08	4915000	13.94	2408	齐翔腾达	SZ
106	2013-11-29	14.48	14.8	14.36	14.77	4415000	14.62	2408	齐翔腾达	SZ
107	2013-11-28	14.26	14.57	14.26	14.43	4249100	14.29	2408	齐翔腾达	SZ
108	2013-11-27	14.25	14.37	14.09	14.26	2647100	14.12	2408	齐翔腾达	SZ
109	2013-11-26	14.07	14.38	13.96	14.25	2628000	14.11	2408	齐翔腾达	SZ
110	2013-11-25	13.8	14.19	13.8	14.07	2587000	13.93	2408	齐翔腾达	SZ
111	2013-11-22	14.19	14.48	14.08	14.17	3376500	14.03	2408	齐翔腾达	SZ
112	2013-11-21	14.59	14.69	14.17	14.23	4353800	14.09	2408	齐翔腾达	SZ
113	2013-11-20	14.06	14.23	13.9	14.15	3295600	14.01	2408	齐翔腾达	SZ
114	2013-11-19	13.98	14.55	13.98	14.1	6264400	13.96	2408	齐翔腾达	SZ
115	2013-11-18	13.46	13.76	13.32	13.73	3041900	13.59	2408	齐翔腾达	SZ
116	2013-11-15	13.08	13.56	13.08	13.46	2528300	13.33	2408	齐翔腾达	SZ
117	2013-11-14	12.85	13.15	12.85	13.11	1435000	12.98	2408	齐翔腾达	SZ
118	2013-11-13	13.02	13.13	12.87	12.92	1270500	12.79	2408	齐翔腾达	SZ
119	2013-11-12	13.02	13.26	12.9	13.08	2132100	12.95	2408	齐翔腾达	SZ
120	2013-11-11	12.82	13.18	12.68	13.13	1967500	13	2408	齐翔腾达	SZ
121	2013-11-08	12.99	13.03	12.7	12.87	3291900	12.74	2408	齐翔腾达	SZ
122	2013-11-07	13.3	13.34	13.04	13.05	2004400	12.92	2408	齐翔腾达	SZ
123	2013-11-06	13.42	13.58	13.25	13.36	2694800	13.23	2408	齐翔腾达	SZ
124	2013-11-05	13.38	13.53	13.1	13.45	2658600	13.32	2408	齐翔腾达	SZ
125	2013-11-04	13.36	13.58	13.36	13.38	1592900	13.25	2408	齐翔腾达	SZ
126	2013-11-01	13.29	13.39	13.16	13.36	2046900	13.23	2408	齐翔腾达	SZ
127	2013-10-31	13.56	13.56	13.27	13.45	2694600	13.32	2408	齐翔腾达	SZ
128	2013-10-30	13.2	13.57	13.06	13.56	3261900	13.42	2408	齐翔腾达	SZ
129	2013-10-29	14.18	14.18	12.96	13.38	9927500	13.25	2408	齐翔腾达	SZ
130	2013-10-28	15.05	15.15	14.15	14.4	4960800	14.26	2408	齐翔腾达	SZ
131	2013-10-25	14.75	15.18	14.71	14.83	4768200	14.68	2408	齐翔腾达	SZ
132	2013-10-24	14.82	14.89	14.64	14.8	3069900	14.65	2408	齐翔腾达	SZ
133	2013-10-23	15.32	15.39	14.61	14.82	5299000	14.67	2408	齐翔腾达	SZ
134	2013-10-22	15.17	15.69	15.16	15.3	8258100	15.15	2408	齐翔腾达	SZ
135	2013-10-21	14.79	15.15	14.43	15.15	7851500	15	2408	齐翔腾达	SZ
136	2013-10-18	14.58	15.02	14.51	14.65	5147200	14.5	2408	齐翔腾达	SZ
137	2013-10-17	14.81	15.16	14.55	14.58	7370300	14.43	2408	齐翔腾达	SZ
138	2013-10-16	14.8	15.26	14.67	14.67	13080800	14.52	2408	齐翔腾达	SZ
139	2013-10-15	14.25	14.75	14.25	14.7	8309800	14.55	2408	齐翔腾达	SZ
140	2013-10-14	14.2	14.48	14.2	14.32	7890600	14.18	2408	齐翔腾达	SZ
141	2013-10-11	13.79	13.95	13.7	13.9	5528000	13.76	2408	齐翔腾达	SZ
142	2013-10-10	14.24	14.32	13.7	13.7	5616600	13.56	2408	齐翔腾达	SZ
143	2013-10-09	14.1	14.34	14.03	14.23	4292800	14.09	2408	齐翔腾达	SZ
144	2013-10-08	13.96	14.09	13.87	14.03	3215700	13.89	2408	齐翔腾达	SZ
150	2013-09-30	14.11	14.19	13.9	13.98	3499500	13.84	2408	齐翔腾达	SZ
151	2013-09-27	14.3	14.3	13.82	13.98	3407600	13.84	2408	齐翔腾达	SZ
152	2013-09-26	14.28	14.35	13.99	14.03	3825700	13.89	2408	齐翔腾达	SZ
153	2013-09-25	14.07	14.53	14.01	14.28	7598100	14.14	2408	齐翔腾达	SZ
154	2013-09-24	14.05	14.37	13.95	14.11	7991500	13.97	2408	齐翔腾达	SZ
155	2013-09-23	13.6	13.79	13.53	13.75	4393300	13.61	2408	齐翔腾达	SZ
157	2013-09-18	13.56	13.75	13.23	13.67	5135700	13.53	2408	齐翔腾达	SZ
158	2013-09-17	13.9	14.11	13.65	13.77	10209200	13.63	2408	齐翔腾达	SZ
159	2013-09-16	13.59	13.97	13.59	13.78	7632600	13.64	2408	齐翔腾达	SZ
160	2013-09-13	13.56	13.68	13.39	13.42	3699900	13.29	2408	齐翔腾达	SZ
161	2013-09-12	13.82	13.82	13.53	13.56	3398900	13.42	2408	齐翔腾达	SZ
162	2013-09-11	13.57	13.9	13.4	13.84	5809300	13.7	2408	齐翔腾达	SZ
163	2013-09-10	13.67	13.68	13.47	13.55	4080200	13.41	2408	齐翔腾达	SZ
164	2013-09-09	13.5	13.69	13.48	13.62	4784500	13.48	2408	齐翔腾达	SZ
165	2013-09-06	13.58	13.7	13.35	13.53	4705200	13.4	2408	齐翔腾达	SZ
166	2013-09-05	13.6	13.8	13.44	13.51	3972500	13.38	2408	齐翔腾达	SZ
167	2013-09-04	13.28	13.62	13.22	13.59	4800200	13.45	2408	齐翔腾达	SZ
168	2013-09-03	13.15	13.3	13	13.28	2807100	13.15	2408	齐翔腾达	SZ
169	2013-09-02	12.89	13.18	12.76	13.13	3673800	13	2408	齐翔腾达	SZ
170	2013-08-30	13.16	13.27	12.58	12.61	5053100	12.48	2408	齐翔腾达	SZ
171	2013-08-29	13.25	13.42	13.16	13.17	3421000	13.04	2408	齐翔腾达	SZ
172	2013-08-28	13.27	13.37	13	13.18	3753200	13.05	2408	齐翔腾达	SZ
173	2013-08-27	13.36	13.59	13.26	13.46	4239500	13.33	2408	齐翔腾达	SZ
174	2013-08-26	13.16	13.46	13.1	13.36	3679400	13.23	2408	齐翔腾达	SZ
175	2013-08-23	13.6	13.72	12.8	13.12	5586200	12.99	2408	齐翔腾达	SZ
176	2013-08-22	13.49	13.65	13.32	13.6	3609100	13.46	2408	齐翔腾达	SZ
177	2013-08-21	13.61	13.71	13.16	13.54	4261100	13.41	2408	齐翔腾达	SZ
178	2013-08-20	13.6	13.96	13.45	13.65	3980200	13.51	2408	齐翔腾达	SZ
179	2013-08-19	13.33	13.75	13.3	13.67	4251500	13.53	2408	齐翔腾达	SZ
180	2013-08-16	14.55	14.6	13.38	13.49	8406200	13.36	2408	齐翔腾达	SZ
181	2013-08-15	14.55	14.7	14.18	14.3	6116200	14.16	2408	齐翔腾达	SZ
182	2013-08-14	14.45	15.02	14.2	14.76	9964900	14.61	2408	齐翔腾达	SZ
183	2013-08-13	14.55	14.82	14.29	14.34	7432200	14.2	2408	齐翔腾达	SZ
184	2013-08-12	14.4	14.67	14	14.62	11737300	14.47	2408	齐翔腾达	SZ
185	2013-08-09	13.51	14.59	13.51	14.25	14201000	14.11	2408	齐翔腾达	SZ
186	2013-08-08	13.23	13.59	13.2	13.4	6099800	13.27	2408	齐翔腾达	SZ
187	2013-08-07	13.18	13.35	13.11	13.2	5387300	13.07	2408	齐翔腾达	SZ
188	2013-08-06	13.13	13.39	12.89	13.29	7963800	13.16	2408	齐翔腾达	SZ
189	2013-08-05	12.66	13.32	12.65	13.12	8326100	12.99	2408	齐翔腾达	SZ
190	2013-08-02	12.53	12.65	12.33	12.49	3979700	12.37	2408	齐翔腾达	SZ
191	2013-08-01	12.31	12.52	12.15	12.47	4089400	12.35	2408	齐翔腾达	SZ
192	2013-07-31	12.88	12.98	12.22	12.23	6066700	12.11	2408	齐翔腾达	SZ
193	2013-07-30	12.87	13.08	12.41	12.63	4809000	12.5	2408	齐翔腾达	SZ
194	2013-07-29	12.5	13.19	12.47	12.92	6300700	12.79	2408	齐翔腾达	SZ
195	2013-07-26	12.68	12.68	12.2	12.57	4454000	12.44	2408	齐翔腾达	SZ
196	2013-07-25	12.42	12.85	12.4	12.45	6342900	12.33	2408	齐翔腾达	SZ
197	2013-07-24	12.54	12.54	12.21	12.35	6062100	12.23	2408	齐翔腾达	SZ
198	2013-07-23	12.16	12.6	12.01	12.55	6800300	12.42	2408	齐翔腾达	SZ
199	2013-07-22	11.9	12.17	11.55	12.16	4060800	12.04	2408	齐翔腾达	SZ
200	2013-07-19	11.89	12.38	11.88	12.04	7624000	11.92	2408	齐翔腾达	SZ
201	2013-07-18	11.61	11.98	11.61	11.88	2655700	11.76	2408	齐翔腾达	SZ
202	2013-07-17	12.1	12.1	11.66	11.75	5121100	11.63	2408	齐翔腾达	SZ
203	2013-07-16	12.12	12.21	11.95	12.09	4356800	11.97	2408	齐翔腾达	SZ
204	2013-07-15	11.81	12.16	11.78	12.11	5231100	11.99	2408	齐翔腾达	SZ
205	2013-07-12	12.07	12.1	11.75	11.81	5370500	11.69	2408	齐翔腾达	SZ
206	2013-07-11	11.68	12.29	11.68	12.07	7649600	11.95	2408	齐翔腾达	SZ
207	2013-07-10	11.11	11.67	11.11	11.66	5049400	11.54	2408	齐翔腾达	SZ
208	2013-07-09	11.08	11.16	10.79	11.04	4089900	10.93	2408	齐翔腾达	SZ
209	2013-07-08	11.6	11.6	11.12	11.14	6567500	11.03	2408	齐翔腾达	SZ
210	2013-07-05	12.18	12.6	11.9	11.98	13391700	11.86	2408	齐翔腾达	SZ
212	2013-07-03	11.69	11.69	11.33	11.52	4348700	11.41	2408	齐翔腾达	SZ
213	2013-07-02	11.58	11.88	11.45	11.78	4825200	11.66	2408	齐翔腾达	SZ
214	2013-07-01	11.55	11.65	11.34	11.58	4077100	11.46	2408	齐翔腾达	SZ
215	2013-06-28	11.55	11.7	11.28	11.45	4932300	11.34	2408	齐翔腾达	SZ
216	2013-06-27	11.6	11.98	11.47	11.55	5453800	11.43	2408	齐翔腾达	SZ
217	2013-06-26	11.55	11.55	11.11	11.35	5424200	11.24	2408	齐翔腾达	SZ
218	2013-06-25	12.05	12.28	10.96	11.61	6095000	11.36	2408	齐翔腾达	SZ
219	2013-06-24	13.58	13.58	12.15	12.18	3688900	11.92	2408	齐翔腾达	SZ
220	2013-06-21	13.45	13.68	13.33	13.5	1358700	13.21	2408	齐翔腾达	SZ
221	2013-06-20	14.01	14.25	13.73	13.73	1255600	13.44	2408	齐翔腾达	SZ
222	2013-06-19	14.28	14.28	13.94	14.14	1133400	13.84	2408	齐翔腾达	SZ
223	2013-06-18	14.44	14.59	14.36	14.39	2280400	14.08	2408	齐翔腾达	SZ
224	2013-06-17	14.1	14.4	13.94	14.37	2070600	14.06	2408	齐翔腾达	SZ
225	2013-06-14	14.06	14.16	13.88	14.13	1509000	13.83	2408	齐翔腾达	SZ
226	2013-06-13	14.4	14.4	13.79	14.04	1463100	13.74	2408	齐翔腾达	SZ
230	2013-06-07	14.86	14.89	14.24	14.58	2278200	14.27	2408	齐翔腾达	SZ
231	2013-06-06	14.88	15.05	14.61	14.66	1825000	14.35	2408	齐翔腾达	SZ
232	2013-06-05	14.9	15	14.8	14.95	1683400	14.63	2408	齐翔腾达	SZ
233	2013-06-04	15.29	15.35	14.83	14.93	3098600	14.61	2408	齐翔腾达	SZ
234	2013-06-03	15.47	15.54	15.3	15.38	2987400	15.05	2408	齐翔腾达	SZ
235	2013-05-31	15.4	15.75	15.4	15.5	4697300	15.17	2408	齐翔腾达	SZ
236	2013-05-30	15.57	15.6	15.28	15.39	4604500	15.06	2408	齐翔腾达	SZ
237	2013-05-29	15.5	15.65	15.33	15.61	3382900	15.27	2408	齐翔腾达	SZ
238	2013-05-28	16.06	16.07	15.36	15.54	5892700	15.21	2408	齐翔腾达	SZ
239	2013-05-27	16.15	16.28	15.91	16.04	6780600	15.7	2408	齐翔腾达	SZ
240	2013-05-24	15.95	16.07	15.83	15.98	2565200	15.64	2408	齐翔腾达	SZ
241	2013-05-23	16.14	16.24	15.85	16.02	2345600	15.68	2408	齐翔腾达	SZ
242	2013-05-22	16.19	16.39	15.92	16.12	3583000	15.77	2408	齐翔腾达	SZ
243	2013-05-21	15.99	16.33	15.93	16.19	4686000	15.84	2408	齐翔腾达	SZ
244	2013-05-20	15.59	15.98	15.52	15.93	4864200	15.59	2408	齐翔腾达	SZ
245	2013-05-17	15.2	15.62	15.06	15.56	3621600	15.23	2408	齐翔腾达	SZ
246	2013-05-16	15.2	15.35	14.9	15.28	4645100	14.95	2408	齐翔腾达	SZ
247	2013-05-15	15.18	15.39	15.08	15.38	1329500	15.05	2408	齐翔腾达	SZ
248	2013-05-14	15.55	15.55	14.93	15.26	2894200	14.93	2408	齐翔腾达	SZ
249	2013-05-13	15.49	15.78	15.26	15.57	2182400	15.24	2408	齐翔腾达	SZ
250	2013-05-10	15.45	15.53	15.08	15.42	1717200	15.09	2408	齐翔腾达	SZ
251	2013-05-09	15.56	15.8	15.39	15.45	3181600	15.12	2408	齐翔腾达	SZ
252	2013-05-08	15.38	15.81	15.32	15.55	2052200	15.22	2408	齐翔腾达	SZ
253	2013-05-07	15.3	15.41	15.1	15.39	2039500	15.06	2408	齐翔腾达	SZ
254	2013-05-06	15.05	15.48	14.9	15.38	6414900	15.05	2408	齐翔腾达	SZ
255	2013-05-03	14.73	15.3	14.61	15.04	2874100	14.72	2408	齐翔腾达	SZ
256	2013-05-02	15.5	15.5	14.56	14.73	3265000	14.41	2408	齐翔腾达	SZ
260	2013-04-26	15.92	16.19	15.31	15.5	2120600	15.17	2408	齐翔腾达	SZ
261	2013-04-25	15.68	16.21	15.52	15.98	2355600	15.64	2408	齐翔腾达	SZ
262	2013-04-24	15.33	15.72	15.25	15.7	1879400	15.36	2408	齐翔腾达	SZ
263	2013-04-23	15.55	15.75	15.3	15.48	1984000	15.15	2408	齐翔腾达	SZ
264	2013-04-22	15.67	15.67	15.31	15.55	2301600	15.22	2408	齐翔腾达	SZ
265	2013-04-19	15.3	15.78	15.28	15.71	2011200	15.37	2408	齐翔腾达	SZ
266	2013-04-18	15.25	15.4	15.16	15.3	999600	14.97	2408	齐翔腾达	SZ
267	2013-04-17	15.57	15.57	15.2	15.43	1078700	15.1	2408	齐翔腾达	SZ
268	2013-04-16	15.22	15.6	15.01	15.57	560300	15.24	2408	齐翔腾达	SZ
269	2013-04-15	15.47	15.49	15.06	15.3	1002700	14.97	2408	齐翔腾达	SZ
270	2013-04-12	16.16	16.16	15.39	15.59	2056400	15.26	2408	齐翔腾达	SZ
271	2013-04-11	16.29	16.29	16	16.06	852400	15.72	2408	齐翔腾达	SZ
272	2013-04-10	16.38	16.38	15.9	16.23	1620500	15.88	2408	齐翔腾达	SZ
273	2013-04-09	15.54	16.48	15.54	16.44	2638300	16.09	2408	齐翔腾达	SZ
274	2013-04-08	15.5	15.69	15.27	15.52	1656600	15.19	2408	齐翔腾达	SZ
277	2013-04-03	15.53	15.97	15.41	15.75	1225000	15.41	2408	齐翔腾达	SZ
278	2013-04-02	15.45	15.65	15.4	15.54	1230500	15.21	2408	齐翔腾达	SZ
279	2013-04-01	15.56	15.88	15.28	15.56	2564400	15.23	2408	齐翔腾达	SZ
280	2013-03-29	15.73	15.8	15.6	15.68	731900	15.34	2408	齐翔腾达	SZ
281	2013-03-28	16.1	16.29	15.7	15.73	1326400	15.39	2408	齐翔腾达	SZ
282	2013-03-27	16.25	16.48	16.15	16.29	1470100	15.94	2408	齐翔腾达	SZ
283	2013-03-26	16.09	16.25	15.79	16.25	1462400	15.9	2408	齐翔腾达	SZ
284	2013-03-25	16.15	16.35	16.08	16.17	1074900	15.82	2408	齐翔腾达	SZ
285	2013-03-22	16.26	16.49	16.06	16.16	1689100	15.81	2408	齐翔腾达	SZ
286	2013-03-21	16.28	16.37	16.18	16.26	1628400	15.91	2408	齐翔腾达	SZ
287	2013-03-20	15.78	16.36	15.72	16.28	2037200	15.93	2408	齐翔腾达	SZ
288	2013-03-19	15.6	15.85	15.2	15.84	2005800	15.5	2408	齐翔腾达	SZ
289	2013-03-18	16.08	16.08	15.5	15.6	2720200	15.26	2408	齐翔腾达	SZ
290	2013-03-15	16.07	16.51	15.82	16.21	2172800	15.86	2408	齐翔腾达	SZ
291	2013-03-14	16.63	16.68	15.8	16.08	5353900	15.73	2408	齐翔腾达	SZ
292	2013-03-13	16.46	16.85	16.46	16.63	1335900	16.27	2408	齐翔腾达	SZ
293	2013-03-12	17	17.19	16.4	16.5	2329200	16.15	2408	齐翔腾达	SZ
294	2013-03-11	17.16	17.3	17.02	17.07	931100	16.7	2408	齐翔腾达	SZ
295	2013-03-08	17.52	17.7	17.1	17.16	1421200	16.79	2408	齐翔腾达	SZ
296	2013-03-07	17.8	17.82	17.23	17.52	3492600	17.14	2408	齐翔腾达	SZ
297	2013-03-06	17.49	17.85	17.4	17.8	3506200	17.42	2408	齐翔腾达	SZ
298	2013-03-05	17.07	17.4	16.91	17.4	2223000	17.03	2408	齐翔腾达	SZ
299	2013-03-04	17.99	17.99	16.8	17.06	3304600	16.69	2408	齐翔腾达	SZ
300	2013-03-01	18.21	18.22	17.8	18.07	2328100	17.68	2408	齐翔腾达	SZ
301	2013-02-28	18.15	18.21	17.58	18.2	2757200	17.81	2408	齐翔腾达	SZ
302	2013-02-27	17.8	18.53	17.8	18	3671800	17.61	2408	齐翔腾达	SZ
303	2013-02-26	18.35	18.35	17.7	17.75	2293000	17.37	2408	齐翔腾达	SZ
304	2013-02-25	17.71	18.5	17.71	18.45	2220200	18.05	2408	齐翔腾达	SZ
305	2013-02-22	17.93	18.1	17.59	17.85	2658300	17.47	2408	齐翔腾达	SZ
306	2013-02-21	18.46	18.47	17.48	18.12	3727400	17.73	2408	齐翔腾达	SZ
307	2013-02-20	18.44	18.77	18.25	18.51	2484500	18.11	2408	齐翔腾达	SZ
308	2013-02-19	19.01	19.08	18.13	18.45	4101100	18.05	2408	齐翔腾达	SZ
309	2013-02-18	18.7	19.19	18.7	19.01	3318700	18.6	2408	齐翔腾达	SZ
315	2013-02-08	18.47	18.75	18.33	18.63	2395300	18.23	2408	齐翔腾达	SZ
316	2013-02-07	18.16	18.8	18.16	18.47	3722200	18.07	2408	齐翔腾达	SZ
