Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
317	2013-02-06	8.12	8.22	8.12	8.18	812400	4.38	2374	丽鹏股份	SZ
318	2013-02-05	8.14	8.21	8	8.16	1210700	4.37	2374	丽鹏股份	SZ
319	2013-02-04	8.26	8.39	8.09	8.19	1354800	4.39	2374	丽鹏股份	SZ
320	2013-02-01	8.27	8.32	8.18	8.27	1305600	4.43	2374	丽鹏股份	SZ
321	2013-01-31	8.09	8.48	8.08	8.29	3111900	4.44	2374	丽鹏股份	SZ
322	2013-01-30	8.13	8.18	8.01	8.11	1578800	4.34	2374	丽鹏股份	SZ
323	2013-01-29	8.11	8.24	8.03	8.17	1830100	4.37	2374	丽鹏股份	SZ
324	2013-01-28	7.94	8.11	7.89	8.11	1127600	4.34	2374	丽鹏股份	SZ
325	2013-01-25	7.92	7.99	7.83	7.86	1330200	4.21	2374	丽鹏股份	SZ
326	2013-01-24	8.25	8.35	7.84	7.88	2583400	4.22	2374	丽鹏股份	SZ
327	2013-01-23	8.28	8.31	8.11	8.22	1946600	4.4	2374	丽鹏股份	SZ
328	2013-01-22	8.51	8.52	8.28	8.31	1718900	4.45	2374	丽鹏股份	SZ
329	2013-01-21	8.58	8.61	8.45	8.53	1799600	4.57	2374	丽鹏股份	SZ
330	2013-01-18	8.46	8.57	8.44	8.54	1798400	4.58	2374	丽鹏股份	SZ
331	2013-01-17	8.63	8.63	8.39	8.43	2265900	4.52	2374	丽鹏股份	SZ
332	2013-01-16	8.59	8.76	8.42	8.64	5061500	4.63	2374	丽鹏股份	SZ
333	2013-01-15	8.28	8.53	8.22	8.53	4278400	4.57	2374	丽鹏股份	SZ
334	2013-01-14	8.01	8.3	7.99	8.22	2729900	4.4	2374	丽鹏股份	SZ
335	2013-01-11	8.36	8.42	8	8.01	3015400	4.29	2374	丽鹏股份	SZ
336	2013-01-10	8.17	8.37	8.17	8.34	3366300	4.47	2374	丽鹏股份	SZ
337	2013-01-09	8.16	8.31	8.12	8.17	2797300	4.37	2374	丽鹏股份	SZ
338	2013-01-08	8.27	8.55	8.18	8.26	3677300	4.42	2374	丽鹏股份	SZ
339	2013-01-07	8.08	8.37	8.03	8.29	4833000	4.44	2374	丽鹏股份	SZ
340	2013-01-04	8.1	8.1	7.91	7.99	2414400	4.28	2374	丽鹏股份	SZ
344	2012-12-31	8.01	8.09	7.9	8.02	2154000	4.3	2374	丽鹏股份	SZ
345	2012-12-28	8.11	8.11	7.93	8.02	2531900	4.3	2374	丽鹏股份	SZ
346	2012-12-27	8.18	8.19	7.98	7.98	2562300	4.27	2374	丽鹏股份	SZ
347	2012-12-26	8.15	8.24	8.04	8.17	3084000	4.38	2374	丽鹏股份	SZ
348	2012-12-25	7.89	8.33	7.79	8.14	4841400	4.36	2374	丽鹏股份	SZ
349	2012-12-24	7.66	7.92	7.59	7.91	3744200	4.23	2374	丽鹏股份	SZ
350	2012-12-21	7.57	7.78	7.52	7.67	3839100	4.11	2374	丽鹏股份	SZ
351	2012-12-20	7.53	7.61	7.34	7.57	2450900	4.05	2374	丽鹏股份	SZ
352	2012-12-19	7.46	7.63	7.45	7.55	1520100	4.04	2374	丽鹏股份	SZ
353	2012-12-18	7.53	7.68	7.42	7.56	2491400	4.05	2374	丽鹏股份	SZ
354	2012-12-17	7.57	7.72	7.51	7.58	2966600	4.06	2374	丽鹏股份	SZ
355	2012-12-14	7.11	7.66	7.07	7.64	4040300	4.09	2374	丽鹏股份	SZ
356	2012-12-13	7.26	7.31	7.06	7.08	1588000	3.79	2374	丽鹏股份	SZ
357	2012-12-12	7.29	7.43	7.18	7.32	1472600	3.92	2374	丽鹏股份	SZ
358	2012-12-11	7.49	7.5	7.28	7.37	2771400	3.95	2374	丽鹏股份	SZ
359	2012-12-10	7.18	7.55	7.13	7.52	2922200	4.03	2374	丽鹏股份	SZ
360	2012-12-07	6.91	7.22	6.89	7.18	2589600	3.84	2374	丽鹏股份	SZ
361	2012-12-06	7.05	7.22	6.97	6.99	1797000	3.74	2374	丽鹏股份	SZ
362	2012-12-05	6.81	7.28	6.81	7.13	1947700	3.82	2374	丽鹏股份	SZ
363	2012-12-04	6.69	6.95	6.4	6.88	2014500	3.69	2374	丽鹏股份	SZ
364	2012-12-03	7.06	7.28	6.68	6.69	1375100	3.58	2374	丽鹏股份	SZ
365	2012-11-30	6.94	7.18	6.94	7.13	1324000	3.82	2374	丽鹏股份	SZ
366	2012-11-29	7.2	7.38	6.96	6.98	1411200	3.74	2374	丽鹏股份	SZ
367	2012-11-28	7.76	7.76	7.14	7.21	2557000	3.86	2374	丽鹏股份	SZ
368	2012-11-27	8.31	8.32	7.78	7.79	2970900	4.17	2374	丽鹏股份	SZ
369	2012-11-26	8.5	8.74	8.39	8.43	3902400	4.51	2374	丽鹏股份	SZ
370	2012-11-23	8.49	8.55	8.28	8.39	3698000	4.49	2374	丽鹏股份	SZ
371	2012-11-22	7.92	8.6	7.91	8.46	4742600	4.53	2374	丽鹏股份	SZ
372	2012-11-21	7.78	8.04	7.78	8.03	1947200	4.3	2374	丽鹏股份	SZ
373	2012-11-20	8.01	8.27	7.83	7.89	2465600	4.22	2374	丽鹏股份	SZ
374	2012-11-19	7.89	8.01	7.78	8	1610200	4.28	2374	丽鹏股份	SZ
375	2012-11-16	7.69	7.89	7.62	7.89	1826900	4.23	2374	丽鹏股份	SZ
376	2012-11-15	8.14	8.14	7.75	7.77	2166300	4.16	2374	丽鹏股份	SZ
377	2012-11-14	8.49	8.5	8.01	8.17	2323300	4.37	2374	丽鹏股份	SZ
378	2012-11-13	8.65	8.65	8.33	8.33	1515300	4.46	2374	丽鹏股份	SZ
379	2012-11-12	8.49	8.64	8.47	8.61	1720500	4.61	2374	丽鹏股份	SZ
380	2012-11-09	8.61	8.68	8.4	8.49	2610000	4.55	2374	丽鹏股份	SZ
381	2012-11-08	9.14	9.14	8.66	8.66	4311100	4.64	2374	丽鹏股份	SZ
382	2012-11-07	9.37	9.5	9.26	9.27	3408600	4.97	2374	丽鹏股份	SZ
383	2012-11-06	9.07	9.36	9.07	9.36	2537700	5.01	2374	丽鹏股份	SZ
384	2012-11-05	9.33	9.33	9	9.12	3048900	4.89	2374	丽鹏股份	SZ
385	2012-11-02	9.55	9.58	9.39	9.44	2701300	5.05	2374	丽鹏股份	SZ
386	2012-11-01	9.56	9.69	9.41	9.55	4101000	5.11	2374	丽鹏股份	SZ
387	2012-10-31	9.49	9.57	9.23	9.56	3244100	5.12	2374	丽鹏股份	SZ
388	2012-10-30	9.18	9.49	9.1	9.41	3712600	5.04	2374	丽鹏股份	SZ
389	2012-10-29	9.29	9.42	8.99	9.14	3196000	4.89	2374	丽鹏股份	SZ
390	2012-10-26	9.19	9.47	9.13	9.29	3671300	4.97	2374	丽鹏股份	SZ
391	2012-10-25	9.52	9.62	9.17	9.19	5478300	4.92	2374	丽鹏股份	SZ
392	2012-10-24	9.99	9.99	9.65	9.72	4508500	5.21	2374	丽鹏股份	SZ
393	2012-10-23	10.49	10.57	10	10.14	8107200	5.43	2374	丽鹏股份	SZ
394	2012-10-22	9.86	10.63	9.86	10.62	8077000	5.69	2374	丽鹏股份	SZ
395	2012-10-19	10.19	10.28	9.81	9.94	6224600	5.33	2374	丽鹏股份	SZ
396	2012-10-18	10.21	10.51	10.17	10.28	7080600	5.5	2374	丽鹏股份	SZ
397	2012-10-17	10.09	10.27	9.88	10.27	5874500	5.5	2374	丽鹏股份	SZ
398	2012-10-16	10.22	10.66	9.95	10.11	10071700	5.41	2374	丽鹏股份	SZ
399	2012-10-15	9.63	10.52	9.39	10.27	11323000	5.5	2374	丽鹏股份	SZ
400	2012-10-12	9	9.97	9	9.61	8313100	5.14	2374	丽鹏股份	SZ
401	2012-10-11	9.42	9.42	8.98	9.08	4111300	4.86	2374	丽鹏股份	SZ
402	2012-10-10	9.16	9.52	8.98	9.49	5708600	5.08	2374	丽鹏股份	SZ
403	2012-10-09	9	9.19	9	9.12	2952500	4.88	2374	丽鹏股份	SZ
404	2012-10-08	8.95	9.26	8.93	8.97	2339300	4.8	2374	丽鹏股份	SZ
410	2012-09-28	8.87	8.97	8.72	8.94	3205100	4.79	2374	丽鹏股份	SZ
411	2012-09-27	8.67	9.16	8.67	8.87	4799500	4.75	2374	丽鹏股份	SZ
412	2012-09-26	8.39	8.83	8.33	8.61	4065300	4.61	2374	丽鹏股份	SZ
413	2012-09-25	8.79	8.84	8.39	8.4	3691000	4.5	2374	丽鹏股份	SZ
414	2012-09-24	8.99	9.04	8.73	8.89	2375300	4.76	2374	丽鹏股份	SZ
415	2012-09-21	8.95	9.17	8.78	9.1	3547300	4.87	2374	丽鹏股份	SZ
416	2012-09-20	9.33	9.33	8.93	9.11	5096300	4.88	2374	丽鹏股份	SZ
417	2012-09-19	9.22	9.56	9.07	9.42	6761100	5.04	2374	丽鹏股份	SZ
418	2012-09-18	8.83	9.71	8.72	9.37	10111600	5.02	2374	丽鹏股份	SZ
419	2012-09-17	8.61	9	8.56	8.83	6344300	4.73	2374	丽鹏股份	SZ
420	2012-09-14	8.67	8.77	8.52	8.57	2073800	4.59	2374	丽鹏股份	SZ
421	2012-09-13	8.68	8.82	8.54	8.54	2418600	4.57	2374	丽鹏股份	SZ
422	2012-09-12	8.73	8.89	8.67	8.69	3243800	4.66	2374	丽鹏股份	SZ
423	2012-09-11	8.83	8.83	8.56	8.62	3137600	4.62	2374	丽鹏股份	SZ
424	2012-09-10	8.72	8.91	8.57	8.83	4465000	4.73	2374	丽鹏股份	SZ
425	2012-09-07	8.67	9.08	8.47	8.75	7392300	4.69	2374	丽鹏股份	SZ
426	2012-09-06	8.54	8.63	8.41	8.61	3550900	4.61	2374	丽鹏股份	SZ
427	2012-09-05	8.38	8.59	8.29	8.54	4013200	4.58	2374	丽鹏股份	SZ
428	2012-09-04	8.47	8.5	8.27	8.38	4415300	4.49	2374	丽鹏股份	SZ
429	2012-09-03	8.06	8.74	8.06	8.55	5984300	4.58	2374	丽鹏股份	SZ
430	2012-08-31	7.97	8.07	7.79	7.99	1189900	4.28	2374	丽鹏股份	SZ
431	2012-08-30	8.1	8.25	7.78	7.98	2175400	4.27	2374	丽鹏股份	SZ
432	2012-08-29	8.29	8.48	8.13	8.17	2930500	4.37	2374	丽鹏股份	SZ
433	2012-08-28	7.84	8.42	7.84	8.31	2638100	4.45	2374	丽鹏股份	SZ
434	2012-08-27	8.11	8.16	7.89	7.91	2309500	4.24	2374	丽鹏股份	SZ
435	2012-08-24	8.39	8.53	8.19	8.24	3290400	4.42	2374	丽鹏股份	SZ
436	2012-08-23	8	8.66	7.91	8.51	5972900	4.55	2374	丽鹏股份	SZ
437	2012-08-22	8.09	8.14	7.87	8.03	2528900	4.3	2374	丽鹏股份	SZ
438	2012-08-21	7.83	8.15	7.83	8.09	2747600	4.33	2374	丽鹏股份	SZ
439	2012-08-20	7.81	7.98	7.74	7.93	2293400	4.25	2374	丽鹏股份	SZ
440	2012-08-17	7.84	7.92	7.67	7.89	3040600	4.22	2374	丽鹏股份	SZ
441	2012-08-16	8.29	8.52	7.92	7.98	4219100	4.27	2374	丽鹏股份	SZ
442	2012-08-15	8.56	8.56	8.33	8.43	5128200	4.52	2374	丽鹏股份	SZ
443	2012-08-14	8.89	9.35	8.54	8.74	11001700	4.68	2374	丽鹏股份	SZ
444	2012-08-13	8.33	8.78	8.32	8.78	6335800	4.7	2374	丽鹏股份	SZ
445	2012-08-10	8.11	8.27	7.84	7.98	3219100	4.28	2374	丽鹏股份	SZ
446	2012-08-09	7.89	8.17	7.86	8.11	3193500	4.34	2374	丽鹏股份	SZ
447	2012-08-08	8.19	8.21	7.95	7.98	3312800	4.28	2374	丽鹏股份	SZ
448	2012-08-07	7.87	8.21	7.79	8.21	5295400	4.39	2374	丽鹏股份	SZ
449	2012-08-06	7.64	7.93	7.58	7.89	3823500	4.23	2374	丽鹏股份	SZ
450	2012-08-03	7.44	7.71	7.39	7.7	3221600	4.12	2374	丽鹏股份	SZ
451	2012-08-02	7.57	7.57	7.28	7.44	2614900	3.98	2374	丽鹏股份	SZ
452	2012-08-01	7.47	7.7	7.33	7.59	2254300	4.06	2374	丽鹏股份	SZ
453	2012-07-31	7.47	7.61	7.24	7.51	2256100	4.02	2374	丽鹏股份	SZ
454	2012-07-30	7.86	7.94	7.35	7.47	4065800	4	2374	丽鹏股份	SZ
455	2012-07-27	7.98	8.12	7.82	7.9	4888200	4.23	2374	丽鹏股份	SZ
456	2012-07-26	8.92	8.94	8.09	8.18	7875100	4.38	2374	丽鹏股份	SZ
457	2012-07-25	8.9	9.07	8.82	8.99	5278700	4.81	2374	丽鹏股份	SZ
458	2012-07-24	9.03	9.16	8.74	8.96	5311000	4.8	2374	丽鹏股份	SZ
459	2012-07-23	9.04	9.18	8.83	9.09	5466800	4.87	2374	丽鹏股份	SZ
460	2012-07-20	9.2	9.5	9.02	9.13	10682100	4.89	2374	丽鹏股份	SZ
461	2012-07-19	8.84	9.56	8.72	9.56	14363400	5.12	2374	丽鹏股份	SZ
462	2012-07-18	7.88	8.69	7.72	8.69	10504600	4.65	2374	丽鹏股份	SZ
463	2012-07-17	8.06	8.16	7.67	7.9	2890300	4.23	2374	丽鹏股份	SZ
464	2012-07-16	8.04	8.24	7.93	8.09	4015500	4.33	2374	丽鹏股份	SZ
465	2012-07-13	7.88	8.13	7.85	8.05	3530700	4.31	2374	丽鹏股份	SZ
466	2012-07-12	7.57	8.22	7.57	8.04	6277600	4.31	2374	丽鹏股份	SZ
467	2012-07-11	7.56	7.58	7.44	7.53	1140600	4.03	2374	丽鹏股份	SZ
468	2012-07-10	7.58	7.72	7.41	7.5	1340200	4.02	2374	丽鹏股份	SZ
469	2012-07-09	7.82	7.89	7.58	7.63	1940500	4.09	2374	丽鹏股份	SZ
470	2012-07-06	7.83	7.93	7.62	7.91	2624100	4.23	2374	丽鹏股份	SZ
471	2012-07-05	7.76	7.99	7.72	7.89	3793500	4.22	2374	丽鹏股份	SZ
472	2012-07-04	7.69	7.79	7.64	7.73	1518600	4.14	2374	丽鹏股份	SZ
473	2012-07-03	7.42	7.94	7.42	7.74	2844500	4.14	2374	丽鹏股份	SZ
474	2012-07-02	7.42	7.54	7.31	7.42	944400	3.97	2374	丽鹏股份	SZ
475	2012-06-29	7.11	7.36	7.04	7.31	655900	3.91	2374	丽鹏股份	SZ
476	2012-06-28	7.37	7.37	7.16	7.19	619200	3.85	2374	丽鹏股份	SZ
477	2012-06-27	7.39	7.49	7.23	7.24	764400	3.88	2374	丽鹏股份	SZ
478	2012-06-26	7.16	7.42	7.07	7.39	886400	3.96	2374	丽鹏股份	SZ
479	2012-06-25	7.31	7.49	7.23	7.24	899000	3.88	2374	丽鹏股份	SZ
481	2012-06-21	7.74	7.74	7.42	7.43	1399800	3.98	2374	丽鹏股份	SZ
482	2012-06-20	7.82	7.83	7.63	7.72	1034800	4.14	2374	丽鹏股份	SZ
483	2012-06-19	7.68	7.91	7.61	7.71	1615700	4.13	2374	丽鹏股份	SZ
484	2012-06-18	7.79	8.27	7.75	7.78	3124100	4.17	2374	丽鹏股份	SZ
486	2012-06-14	7.82	7.82	7.64	7.67	1532100	4.11	2374	丽鹏股份	SZ
487	2012-06-13	7.69	7.86	7.62	7.83	2604400	4.19	2374	丽鹏股份	SZ
488	2012-06-12	7.44	7.91	7.37	7.74	3826600	4.14	2374	丽鹏股份	SZ
489	2012-06-11	7.33	7.47	7.23	7.39	1094100	3.96	2374	丽鹏股份	SZ
490	2012-06-08	7.28	7.44	7.24	7.28	782700	3.9	2374	丽鹏股份	SZ
491	2012-06-07	7.44	7.49	7.19	7.23	884200	3.87	2374	丽鹏股份	SZ
492	2012-06-06	7.14	7.29	7.14	7.29	814100	3.91	2374	丽鹏股份	SZ
493	2012-06-05	7.07	7.31	7.07	7.18	821600	3.84	2374	丽鹏股份	SZ
494	2012-06-04	7.17	7.3	7.08	7.1	1089200	3.8	2374	丽鹏股份	SZ
495	2012-06-01	7.44	7.57	7.33	7.35	1001700	3.94	2374	丽鹏股份	SZ
496	2012-05-31	7.49	7.62	7.41	7.46	1093700	4	2374	丽鹏股份	SZ
497	2012-05-30	7.52	7.69	7.41	7.57	1296800	4.06	2374	丽鹏股份	SZ
498	2012-05-29	7.29	7.64	7.22	7.51	1645200	4.02	2374	丽鹏股份	SZ
499	2012-05-28	7.29	7.42	7	7.31	1715000	3.91	2374	丽鹏股份	SZ
500	2012-05-25	7.81	7.81	7.43	7.44	2293600	3.98	2374	丽鹏股份	SZ
501	2012-05-24	7.48	7.97	7.42	7.77	3984400	4.16	2374	丽鹏股份	SZ
502	2012-05-23	7.47	7.51	7.34	7.48	882900	4.01	2374	丽鹏股份	SZ
503	2012-05-22	7.5	7.58	7.39	7.51	1166000	4.02	2374	丽鹏股份	SZ
504	2012-05-21	7.44	7.67	7.18	7.5	1533800	4.02	2374	丽鹏股份	SZ
505	2012-05-18	7.56	7.69	7.43	7.44	1421100	3.99	2374	丽鹏股份	SZ
506	2012-05-17	7.5	7.69	7.22	7.69	2285800	4.12	2374	丽鹏股份	SZ
507	2012-05-16	7.49	7.65	7.45	7.52	2285800	4.03	2374	丽鹏股份	SZ
508	2012-05-15	7.52	7.6	7.39	7.47	1807100	4	2374	丽鹏股份	SZ
509	2012-05-14	7.87	7.91	7.56	7.67	2918400	4.11	2374	丽鹏股份	SZ
510	2012-05-11	7.89	8.22	7.79	7.83	3531300	4.19	2374	丽鹏股份	SZ
511	2012-05-10	7.88	7.99	7.77	7.92	2152900	4.24	2374	丽鹏股份	SZ
512	2012-05-09	7.79	8.05	7.79	7.89	3277100	4.22	2374	丽鹏股份	SZ
513	2012-05-08	7.98	8.08	7.77	7.97	3594100	4.27	2374	丽鹏股份	SZ
514	2012-05-07	7.99	8.12	7.93	8.03	4451600	4.3	2374	丽鹏股份	SZ
515	2012-05-04	8.02	8.21	7.94	8.12	8343900	4.35	2374	丽鹏股份	SZ
516	2012-05-03	7.86	8.33	7.77	8.27	13142300	4.43	2374	丽鹏股份	SZ
517	2012-05-02	6.94	7.57	6.84	7.57	3708400	4.06	2374	丽鹏股份	SZ
520	2012-04-27	7.18	7.21	6.87	6.88	1699700	3.69	2374	丽鹏股份	SZ
521	2012-04-26	7.06	7.43	6.89	7.23	2823500	3.87	2374	丽鹏股份	SZ
522	2012-04-25	6.89	7.17	6.79	7.09	2931900	3.8	2374	丽鹏股份	SZ
523	2012-04-24	7.02	7.02	6.66	6.88	2420600	3.68	2374	丽鹏股份	SZ
524	2012-04-23	7.15	7.15	6.96	6.96	3280300	3.73	2374	丽鹏股份	SZ
525	2012-04-20	6.41	7.12	6.41	7.12	4197900	3.81	2374	丽鹏股份	SZ
526	2012-04-19	6.41	6.59	6.38	6.47	1372400	3.47	2374	丽鹏股份	SZ
527	2012-04-18	6.23	6.42	6.23	6.41	1029300	3.43	2374	丽鹏股份	SZ
528	2012-04-17	6.34	6.41	6.24	6.27	711600	3.36	2374	丽鹏股份	SZ
529	2012-04-16	6.45	6.45	6.34	6.39	736500	3.42	2374	丽鹏股份	SZ
530	2012-04-13	6.39	6.44	6.36	6.44	1148800	3.45	2374	丽鹏股份	SZ
531	2012-04-12	6.23	6.39	6.23	6.36	1346400	3.4	2374	丽鹏股份	SZ
532	2012-04-11	6.18	6.28	6.07	6.28	599800	3.36	2374	丽鹏股份	SZ
533	2012-04-10	6.22	6.25	6.04	6.22	778600	3.33	2374	丽鹏股份	SZ
534	2012-04-09	6.22	6.32	6.22	6.22	495400	3.33	2374	丽鹏股份	SZ
535	2012-04-06	6.23	6.36	6.14	6.27	562000	3.36	2374	丽鹏股份	SZ
536	2012-04-05	6.07	6.27	5.84	6.27	834900	3.36	2374	丽鹏股份	SZ
540	2012-03-30	6.28	6.33	6.01	6.08	1025900	3.26	2374	丽鹏股份	SZ
541	2012-03-29	6.74	6.74	6.14	6.3	1829200	3.33	2374	丽鹏股份	SZ
542	2012-03-28	7.09	7.15	6.57	6.77	1806500	3.57	2374	丽鹏股份	SZ
543	2012-03-27	7.32	7.42	7.06	7.19	2674500	3.79	2374	丽鹏股份	SZ
544	2012-03-26	7.13	7.47	6.96	7.31	4127500	3.86	2374	丽鹏股份	SZ
545	2012-03-23	6.82	7.13	6.74	7.12	3675000	3.76	2374	丽鹏股份	SZ
546	2012-03-22	6.77	6.87	6.69	6.82	897500	3.6	2374	丽鹏股份	SZ
548	2012-03-20	6.79	6.88	6.67	6.67	907400	3.52	2374	丽鹏股份	SZ
549	2012-03-19	6.57	6.92	6.56	6.89	1371800	3.64	2374	丽鹏股份	SZ
550	2012-03-16	6.54	6.66	6.48	6.62	628500	3.5	2374	丽鹏股份	SZ
551	2012-03-15	6.55	7.01	6.47	6.54	1101000	3.45	2374	丽鹏股份	SZ
552	2012-03-14	6.89	7.01	6.51	6.56	1658600	3.46	2374	丽鹏股份	SZ
553	2012-03-13	6.78	6.89	6.75	6.89	974600	3.64	2374	丽鹏股份	SZ
554	2012-03-12	6.77	6.87	6.72	6.79	726900	3.59	2374	丽鹏股份	SZ
555	2012-03-09	6.59	6.77	6.59	6.77	854400	3.57	2374	丽鹏股份	SZ
556	2012-03-08	6.55	6.67	6.53	6.59	738900	3.48	2374	丽鹏股份	SZ
557	2012-03-07	6.57	6.74	6.53	6.53	1009400	3.45	2374	丽鹏股份	SZ
558	2012-03-06	6.92	6.92	6.71	6.71	683900	3.54	2374	丽鹏股份	SZ
559	2012-03-05	6.92	7.08	6.89	6.92	1054400	3.65	2374	丽鹏股份	SZ
560	2012-03-02	6.94	7.04	6.86	6.94	1164100	3.67	2374	丽鹏股份	SZ
561	2012-03-01	6.67	7.11	6.61	6.99	2192900	3.69	2374	丽鹏股份	SZ
565	2012-02-24	6.83	6.84	6.73	6.82	1148800	3.6	2374	丽鹏股份	SZ
566	2012-02-23	6.87	6.91	6.67	6.77	1750100	3.57	2374	丽鹏股份	SZ
567	2012-02-22	6.73	6.89	6.68	6.88	1807500	3.63	2374	丽鹏股份	SZ
568	2012-02-21	6.89	6.89	6.68	6.87	1616100	3.63	2374	丽鹏股份	SZ
569	2012-02-20	6.78	7.22	6.6	6.93	4692300	3.66	2374	丽鹏股份	SZ
570	2012-02-17	6.45	6.91	6.42	6.72	3156900	3.55	2374	丽鹏股份	SZ
571	2012-02-16	6.32	6.53	6.29	6.53	2317100	3.45	2374	丽鹏股份	SZ
572	2012-02-15	6.27	6.38	6.21	6.36	1042200	3.35	2374	丽鹏股份	SZ
573	2012-02-14	6.27	6.39	6.22	6.29	1427100	3.32	2374	丽鹏股份	SZ
574	2012-02-13	6.3	6.42	6.25	6.25	2221500	3.3	2374	丽鹏股份	SZ
575	2012-02-10	6.14	6.55	6.07	6.43	2839200	3.4	2374	丽鹏股份	SZ
576	2012-02-09	6.16	6.2	6.06	6.11	806700	3.23	2374	丽鹏股份	SZ
577	2012-02-08	5.89	6.11	5.85	6.11	890300	3.23	2374	丽鹏股份	SZ
578	2012-02-07	6.01	6.02	5.84	5.86	539500	3.09	2374	丽鹏股份	SZ
579	2012-02-06	6.11	6.24	6.06	6.06	633000	3.2	2374	丽鹏股份	SZ
580	2012-02-03	6.26	6.36	6.07	6.14	896600	3.24	2374	丽鹏股份	SZ
581	2012-02-02	5.84	6.06	5.82	6.02	501700	3.18	2374	丽鹏股份	SZ
582	2012-02-01	5.9	5.97	5.84	5.87	320500	3.1	2374	丽鹏股份	SZ
583	2012-01-31	5.93	5.96	5.81	5.94	531800	3.14	2374	丽鹏股份	SZ
584	2012-01-30	5.84	5.94	5.8	5.88	499000	3.1	2374	丽鹏股份	SZ
590	2012-01-20	5.82	5.89	5.75	5.88	482900	3.1	2374	丽鹏股份	SZ
591	2012-01-19	5.76	5.89	5.67	5.79	651000	3.06	2374	丽鹏股份	SZ
592	2012-01-18	6.09	6.25	5.85	5.87	1550600	3.1	2374	丽鹏股份	SZ
593	2012-01-17	5.76	6.16	5.63	6	1568500	3.17	2374	丽鹏股份	SZ
594	2012-01-16	5.64	5.72	5.57	5.67	272100	2.99	2374	丽鹏股份	SZ
595	2012-01-13	5.82	5.93	5.61	5.78	1113500	3.05	2374	丽鹏股份	SZ
596	2012-01-12	5.91	5.99	5.73	5.82	1080200	3.07	2374	丽鹏股份	SZ
597	2012-01-11	5.67	6.04	5.61	5.96	1691500	3.15	2374	丽鹏股份	SZ
598	2012-01-10	5.37	5.69	5.37	5.69	986200	3	2374	丽鹏股份	SZ
599	2012-01-09	5.16	5.37	5.09	5.37	593200	2.84	2374	丽鹏股份	SZ
600	2012-01-06	5.13	5.18	5.04	5.16	541100	2.72	2374	丽鹏股份	SZ
601	2012-01-05	5.44	5.46	5.14	5.16	553300	2.72	2374	丽鹏股份	SZ
602	2012-01-04	5.69	5.71	5.44	5.46	440000	2.88	2374	丽鹏股份	SZ
603	2012-01-03	5.61	5.68	5.57	5.61	1030200	2.96	2374	丽鹏股份	SZ
604	2012-01-02	5.61	5.68	5.57	5.61	1030200	2.96	2374	丽鹏股份	SZ
605	2011-12-30	5.61	5.68	5.57	5.61	1030200	2.96	2374	丽鹏股份	SZ
606	2011-12-29	5.58	5.68	5.56	5.57	422600	2.94	2374	丽鹏股份	SZ
607	2011-12-28	5.73	5.73	5.48	5.61	449700	2.96	2374	丽鹏股份	SZ
608	2011-12-27	6.25	6.25	5.7	5.72	530700	3.02	2374	丽鹏股份	SZ
609	2011-12-26	6.25	6.32	6.14	6.14	312000	3.24	2374	丽鹏股份	SZ
610	2011-12-23	6.42	6.48	6.28	6.31	235800	3.33	2374	丽鹏股份	SZ
611	2011-12-22	6.5	6.5	6.15	6.41	472000	3.38	2374	丽鹏股份	SZ
612	2011-12-21	6.69	6.74	6.4	6.49	378800	3.43	2374	丽鹏股份	SZ
613	2011-12-20	6.57	6.81	6.57	6.62	494800	3.49	2374	丽鹏股份	SZ
614	2011-12-19	6.67	6.77	6.44	6.7	425400	3.54	2374	丽鹏股份	SZ
615	2011-12-16	6.78	7.03	6.31	6.83	1286700	3.61	2374	丽鹏股份	SZ
616	2011-12-15	7.47	7.51	6.74	6.9	855700	3.64	2374	丽鹏股份	SZ
617	2011-12-14	7.36	7.56	7.25	7.44	1476100	3.93	2374	丽鹏股份	SZ
618	2011-12-13	7.42	7.44	7.25	7.37	631200	3.89	2374	丽鹏股份	SZ
619	2011-12-12	7.46	7.49	7.32	7.43	403400	3.92	2374	丽鹏股份	SZ
620	2011-12-09	7.33	7.43	7.31	7.32	173700	3.87	2374	丽鹏股份	SZ
621	2011-12-08	7.29	7.39	7.19	7.38	296000	3.89	2374	丽鹏股份	SZ
622	2011-12-07	7.43	7.44	7.27	7.32	159900	3.87	2374	丽鹏股份	SZ
623	2011-12-06	7.27	7.39	7.23	7.36	289400	3.89	2374	丽鹏股份	SZ
624	2011-12-05	7.6	7.6	7.26	7.36	448800	3.88	2374	丽鹏股份	SZ
625	2011-12-02	7.41	7.56	7.18	7.5	901000	3.96	2374	丽鹏股份	SZ
626	2011-12-01	7.59	7.68	7.41	7.46	1029500	3.94	2374	丽鹏股份	SZ
627	2011-11-30	7.53	7.6	7.26	7.41	1075600	3.91	2374	丽鹏股份	SZ
628	2011-11-29	7.54	7.61	7.48	7.6	413100	4.01	2374	丽鹏股份	SZ
629	2011-11-28	7.56	7.67	7.43	7.47	513300	3.94	2374	丽鹏股份	SZ
630	2011-11-25	7.64	7.78	7.54	7.56	595000	3.99	2374	丽鹏股份	SZ
631	2011-11-24	7.64	7.88	7.49	7.75	949000	4.09	2374	丽鹏股份	SZ
632	2011-11-23	7.53	7.63	7.48	7.59	440900	4.01	2374	丽鹏股份	SZ
633	2011-11-22	7.57	7.57	7.42	7.55	514000	3.99	2374	丽鹏股份	SZ
