Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
359	2012-12-10	8.75	9.28	8.68	9.15	7360600	9.15	2512	达华智能	SZ
360	2012-12-07	8.61	8.87	8.56	8.8	6282000	8.8	2512	达华智能	SZ
361	2012-12-06	9.13	9.13	8.65	8.7	8751900	8.7	2512	达华智能	SZ
362	2012-12-05	7.95	8.52	7.85	8.3	4665000	8.3	2512	达华智能	SZ
363	2012-12-04	7.55	7.95	7.4	7.94	3297200	7.94	2512	达华智能	SZ
364	2012-12-03	7.7	7.84	7.51	7.58	2196200	7.58	2512	达华智能	SZ
365	2012-11-30	7.64	8	7.53	7.8	2765800	7.8	2512	达华智能	SZ
366	2012-11-29	7.92	8.03	7.56	7.64	1911000	7.64	2512	达华智能	SZ
367	2012-11-28	8.1	8.27	7.88	7.93	1890800	7.93	2512	达华智能	SZ
368	2012-11-27	8.75	8.8	8.18	8.2	1877400	8.2	2512	达华智能	SZ
369	2012-11-26	8.76	8.88	8.7	8.74	1377500	8.74	2512	达华智能	SZ
370	2012-11-23	8.91	9.14	8.85	8.9	1986400	8.9	2512	达华智能	SZ
371	2012-11-22	8.79	9.06	8.75	9.03	3239000	9.03	2512	达华智能	SZ
372	2012-11-21	8.65	8.95	8.61	8.92	2713400	8.92	2512	达华智能	SZ
373	2012-11-20	8.7	8.85	8.61	8.66	1726600	8.66	2512	达华智能	SZ
374	2012-11-19	8.54	8.64	8.44	8.63	1182900	8.63	2512	达华智能	SZ
375	2012-11-16	8.68	8.68	8.34	8.48	2105100	8.48	2512	达华智能	SZ
376	2012-11-15	8.9	9	8.63	8.64	1867400	8.64	2512	达华智能	SZ
377	2012-11-14	8.86	8.96	8.8	8.95	1391700	8.95	2512	达华智能	SZ
378	2012-11-13	9.12	9.14	8.85	8.86	2044600	8.86	2512	达华智能	SZ
379	2012-11-12	8.98	9.18	8.9	9.15	2038400	9.15	2512	达华智能	SZ
380	2012-11-09	9.36	9.79	9.23	9.24	4159100	9.24	2512	达华智能	SZ
381	2012-11-08	9.53	9.65	9.14	9.15	4247500	9.15	2512	达华智能	SZ
382	2012-11-07	9.61	9.73	9.53	9.62	3379000	9.62	2512	达华智能	SZ
383	2012-11-06	9.59	9.64	9.3	9.62	4037100	9.62	2512	达华智能	SZ
384	2012-11-05	9.53	9.73	9.53	9.58	4923700	9.58	2512	达华智能	SZ
385	2012-11-02	9.71	9.72	9.37	9.5	5440800	9.5	2512	达华智能	SZ
386	2012-11-01	9.08	9.84	9.07	9.7	8737400	9.7	2512	达华智能	SZ
387	2012-10-31	8.85	9.14	8.8	9.08	2809100	9.08	2512	达华智能	SZ
388	2012-10-30	9.09	9.09	8.78	8.87	2566300	8.87	2512	达华智能	SZ
389	2012-10-29	9.09	9.1	8.92	9.04	2021500	9.04	2512	达华智能	SZ
390	2012-10-26	9.18	9.27	8.92	9	3159400	9	2512	达华智能	SZ
391	2012-10-25	9.83	9.86	9.18	9.19	6186300	9.19	2512	达华智能	SZ
392	2012-10-24	9.72	9.91	9.63	9.82	2518000	9.82	2512	达华智能	SZ
393	2012-10-23	10.19	10.29	9.84	9.86	5204900	9.86	2512	达华智能	SZ
394	2012-10-22	9.85	10.18	9.75	10.16	4334200	10.16	2512	达华智能	SZ
395	2012-10-19	10.21	10.35	10	10	4410900	10	2512	达华智能	SZ
396	2012-10-18	10.07	10.3	10.02	10.19	5150700	10.19	2512	达华智能	SZ
397	2012-10-17	9.9	10.1	9.81	10.09	4145800	10.09	2512	达华智能	SZ
398	2012-10-16	9.8	10	9.7	9.89	3732800	9.89	2512	达华智能	SZ
399	2012-10-15	10	10.1	9.6	9.81	4355500	9.81	2512	达华智能	SZ
400	2012-10-12	10.15	10.38	9.84	9.99	8528100	9.99	2512	达华智能	SZ
401	2012-10-11	11.09	11.09	10.17	10.24	17051700	10.24	2512	达华智能	SZ
402	2012-10-10	10.59	11.78	10.52	11.3	22648200	11.3	2512	达华智能	SZ
403	2012-10-09	10.23	10.95	10.22	10.78	17512400	10.78	2512	达华智能	SZ
404	2012-10-08	10.14	10.3	10.01	10.28	7155000	10.28	2512	达华智能	SZ
410	2012-09-28	9.96	10.15	9.86	10.14	6963200	10.14	2512	达华智能	SZ
411	2012-09-27	9.81	10.28	9.75	10.08	7853300	10.08	2512	达华智能	SZ
412	2012-09-26	10.26	10.63	9.84	9.87	11652900	9.87	2512	达华智能	SZ
413	2012-09-25	10.36	10.46	10.1	10.27	7477100	10.27	2512	达华智能	SZ
414	2012-09-24	10.1	10.55	10.05	10.43	10274000	10.43	2512	达华智能	SZ
415	2012-09-21	10.8	10.9	10.12	10.21	13230600	10.21	2512	达华智能	SZ
416	2012-09-20	11	11.08	10.73	10.91	11978400	10.91	2512	达华智能	SZ
417	2012-09-19	11.5	11.78	11.06	11.15	14566000	11.15	2512	达华智能	SZ
418	2012-09-18	11.47	11.82	11.21	11.46	10526800	11.46	2512	达华智能	SZ
419	2012-09-17	12	12	11.2	11.47	14010700	11.47	2512	达华智能	SZ
420	2012-09-14	11.61	12.48	11.37	11.93	23287000	11.93	2512	达华智能	SZ
421	2012-09-13	12.36	12.7	11.74	11.74	21430800	11.74	2512	达华智能	SZ
422	2012-09-12	12.36	12.46	12.06	12.4	19425000	12.4	2512	达华智能	SZ
423	2012-09-11	12.51	12.92	12.16	12.29	28592900	12.29	2512	达华智能	SZ
424	2012-09-10	11.95	13.43	11.92	12.54	37059500	12.54	2512	达华智能	SZ
425	2012-09-07	12.25	12.8	11.86	12.21	34577600	12.21	2512	达华智能	SZ
426	2012-09-06	11.93	12.27	11.66	11.9	43500800	11.9	2512	达华智能	SZ
427	2012-09-05	11.15	11.15	11.15	11.15	6044400	11.15	2512	达华智能	SZ
428	2012-09-04	9.87	10.14	9.8	10.14	8490000	10.14	2512	达华智能	SZ
429	2012-09-03	8.31	9.22	8.31	9.22	7957600	9.22	2512	达华智能	SZ
430	2012-08-31	8.1	8.49	7.98	8.38	3283400	8.38	2512	达华智能	SZ
431	2012-08-30	8.71	8.84	8	8.12	7330500	8.12	2512	达华智能	SZ
432	2012-08-29	8.3	9.15	8.26	8.85	10009400	8.85	2512	达华智能	SZ
433	2012-08-28	8.28	8.41	8.2	8.32	505400	8.32	2512	达华智能	SZ
434	2012-08-27	8.48	8.5	8.2	8.21	939000	8.21	2512	达华智能	SZ
435	2012-08-24	8.77	8.8	8.46	8.47	1386700	8.47	2512	达华智能	SZ
436	2012-08-23	8.66	8.85	8.57	8.81	1879100	8.81	2512	达华智能	SZ
437	2012-08-22	8.87	8.88	8.61	8.66	1463800	8.66	2512	达华智能	SZ
438	2012-08-21	8.45	8.82	8.41	8.8	2183400	8.8	2512	达华智能	SZ
439	2012-08-20	8.3	8.5	8.24	8.46	894400	8.46	2512	达华智能	SZ
440	2012-08-17	8.25	8.42	8.25	8.39	1015200	8.39	2512	达华智能	SZ
441	2012-08-16	8.62	8.75	8.33	8.37	1293600	8.37	2512	达华智能	SZ
442	2012-08-15	8.75	8.89	8.61	8.68	1703400	8.68	2512	达华智能	SZ
443	2012-08-14	8.68	8.82	8.4	8.75	1709300	8.75	2512	达华智能	SZ
444	2012-08-13	8.8	8.84	8.63	8.63	1596900	8.63	2512	达华智能	SZ
445	2012-08-10	9.05	9.05	8.72	8.84	2177100	8.84	2512	达华智能	SZ
446	2012-08-09	8.8	8.97	8.71	8.91	2084300	8.91	2512	达华智能	SZ
447	2012-08-08	8.82	9.05	8.73	8.87	2583800	8.87	2512	达华智能	SZ
448	2012-08-07	8.78	8.94	8.7	8.82	2903500	8.82	2512	达华智能	SZ
449	2012-08-06	8.52	8.9	8.52	8.83	2846200	8.83	2512	达华智能	SZ
450	2012-08-03	8.35	8.67	8.35	8.66	2862500	8.66	2512	达华智能	SZ
451	2012-08-02	8.27	8.55	8.05	8.46	3131200	8.46	2512	达华智能	SZ
452	2012-08-01	8.1	8.44	8.03	8.28	1896800	8.28	2512	达华智能	SZ
453	2012-07-31	8.08	8.18	7.85	8.18	1744800	8.18	2512	达华智能	SZ
454	2012-07-30	8.3	8.34	8.03	8.14	2686300	8.14	2512	达华智能	SZ
455	2012-07-27	8.94	9.13	8.21	8.34	5019400	8.34	2512	达华智能	SZ
456	2012-07-26	8.77	9.1	8.7	8.85	2531300	8.85	2512	达华智能	SZ
457	2012-07-25	8.88	9.24	8.84	8.9	9910100	8.9	2512	达华智能	SZ
458	2012-07-24	7.6	8.62	7.6	8.62	2483500	8.62	2512	达华智能	SZ
459	2012-07-23	7.93	7.93	7.7	7.84	779200	7.84	2512	达华智能	SZ
460	2012-07-20	7.97	8.14	7.88	7.91	986200	7.91	2512	达华智能	SZ
461	2012-07-19	7.8	8.08	7.75	7.93	1172700	7.93	2512	达华智能	SZ
462	2012-07-18	7.9	7.9	7.5	7.84	1302800	7.84	2512	达华智能	SZ
463	2012-07-17	7.82	7.94	7.76	7.9	675600	7.9	2512	达华智能	SZ
464	2012-07-16	8.69	8.75	7.82	7.82	2259300	7.82	2512	达华智能	SZ
465	2012-07-13	8.87	8.92	8.65	8.69	739900	8.69	2512	达华智能	SZ
466	2012-07-12	8.73	8.92	8.6	8.89	1174200	8.89	2512	达华智能	SZ
467	2012-07-11	8.8	8.9	8.6	8.69	455300	8.69	2512	达华智能	SZ
468	2012-07-10	8.82	8.92	8.78	8.78	543900	8.78	2512	达华智能	SZ
469	2012-07-09	9.23	9.23	8.8	8.83	1095600	8.83	2512	达华智能	SZ
470	2012-07-06	9.17	9.3	9.02	9.24	957100	9.24	2512	达华智能	SZ
471	2012-07-05	9.19	9.19	9.02	9.05	1033800	9.05	2512	达华智能	SZ
472	2012-07-04	9.4	9.46	9.2	9.25	707100	9.25	2512	达华智能	SZ
473	2012-07-03	9.26	9.43	9.21	9.37	1179000	9.37	2512	达华智能	SZ
474	2012-07-02	9.25	9.35	9.2	9.26	814400	9.26	2512	达华智能	SZ
475	2012-06-29	9.05	9.23	9.02	9.17	988300	9.17	2512	达华智能	SZ
476	2012-06-28	9.18	9.25	9.01	9.02	937600	9.02	2512	达华智能	SZ
477	2012-06-27	9.22	9.45	9.15	9.16	917200	9.16	2512	达华智能	SZ
478	2012-06-26	9.1	9.34	9.09	9.22	875100	9.22	2512	达华智能	SZ
479	2012-06-25	9.5	9.51	9.21	9.21	1083200	9.21	2512	达华智能	SZ
481	2012-06-21	9.85	9.85	9.4	9.54	1705000	9.54	2512	达华智能	SZ
482	2012-06-20	9.78	9.95	9.66	9.88	2393500	9.88	2512	达华智能	SZ
483	2012-06-19	9.7	9.85	9.65	9.72	1482100	9.72	2512	达华智能	SZ
484	2012-06-18	9.59	9.91	9.49	9.76	2462500	9.76	2512	达华智能	SZ
485	2012-06-15	9.46	9.59	9.32	9.53	1511000	9.53	2512	达华智能	SZ
486	2012-06-14	9.5	9.65	9.31	9.36	1302400	9.36	2512	达华智能	SZ
487	2012-06-13	9.51	9.67	9.5	9.61	1541200	6.35	2512	达华智能	SZ
488	2012-06-12	9.5	9.56	9.33	9.47	1675800	6.26	2512	达华智能	SZ
489	2012-06-11	9.44	9.6	9.38	9.57	2065700	6.32	2512	达华智能	SZ
490	2012-06-08	9.77	9.77	9.43	9.44	1462800	6.23	2512	达华智能	SZ
491	2012-06-07	9.9	9.94	9.55	9.61	2042900	6.34	2512	达华智能	SZ
492	2012-06-06	10	10.08	9.71	9.79	3727400	6.47	2512	达华智能	SZ
493	2012-06-05	10.23	10.59	9.89	10.14	5100900	6.7	2512	达华智能	SZ
494	2012-06-04	10.27	10.28	9.87	9.88	2216600	6.53	2512	达华智能	SZ
495	2012-06-01	10.2	10.41	10.2	10.41	2894700	6.88	2512	达华智能	SZ
496	2012-05-31	10.12	10.35	10.1	10.26	2291900	6.78	2512	达华智能	SZ
497	2012-05-30	10.19	10.28	10.12	10.15	1700900	6.71	2512	达华智能	SZ
498	2012-05-29	10.1	10.27	10.1	10.22	2781300	6.75	2512	达华智能	SZ
499	2012-05-28	10.21	10.22	9.89	10.16	2020700	6.71	2512	达华智能	SZ
500	2012-05-25	10.03	10.32	10	10.23	3164900	6.76	2512	达华智能	SZ
501	2012-05-24	9.93	10.1	9.81	10.1	1700100	6.67	2512	达华智能	SZ
502	2012-05-23	10.07	10.17	9.73	9.94	2990400	6.56	2512	达华智能	SZ
503	2012-05-22	9.73	10.15	9.73	10.12	2039400	6.68	2512	达华智能	SZ
504	2012-05-21	10.05	10.09	9.67	9.77	2293700	6.45	2512	达华智能	SZ
505	2012-05-18	10.37	10.37	10.05	10.05	1619900	6.64	2512	达华智能	SZ
506	2012-05-17	10.26	10.5	10.19	10.41	1374500	6.88	2512	达华智能	SZ
507	2012-05-16	10.41	10.51	10.28	10.28	1517300	6.79	2512	达华智能	SZ
508	2012-05-15	10.32	10.47	10.1	10.42	2309900	6.88	2512	达华智能	SZ
509	2012-05-14	10.58	10.64	10.41	10.47	2394000	6.91	2512	达华智能	SZ
510	2012-05-11	10.65	10.75	10.47	10.47	2334200	6.91	2512	达华智能	SZ
511	2012-05-10	10.76	10.96	10.69	10.75	2223700	7.1	2512	达华智能	SZ
512	2012-05-09	10.85	10.85	10.53	10.79	3836200	7.12	2512	达华智能	SZ
513	2012-05-08	11.3	11.3	10.93	10.94	4244100	7.23	2512	达华智能	SZ
514	2012-05-07	10.89	11.2	10.7	11.19	4298600	7.39	2512	达华智能	SZ
515	2012-05-04	11.1	11.38	10.92	11	6793800	7.26	2512	达华智能	SZ
516	2012-05-03	10.85	11.07	10.67	10.95	4563800	7.23	2512	达华智能	SZ
517	2012-05-02	10.62	10.87	10.57	10.87	3723400	7.18	2512	达华智能	SZ
520	2012-04-27	10.47	10.63	10.43	10.55	1716600	6.97	2512	达华智能	SZ
521	2012-04-26	10.72	10.76	10.45	10.49	3362800	6.93	2512	达华智能	SZ
522	2012-04-25	10.73	10.77	10.49	10.68	5425600	7.05	2512	达华智能	SZ
523	2012-04-24	10.33	10.99	10.2	10.85	9209000	7.16	2512	达华智能	SZ
524	2012-04-23	10.28	10.63	10.07	10.47	7106300	6.91	2512	达华智能	SZ
525	2012-04-20	10.07	10.39	10.03	10.33	5090000	6.82	2512	达华智能	SZ
527	2012-04-18	9.91	10.13	9.83	10.07	3048200	6.65	2512	达华智能	SZ
528	2012-04-17	9.85	10.16	9.8	9.86	3393700	6.51	2512	达华智能	SZ
529	2012-04-16	9.91	9.91	9.77	9.83	2306300	6.49	2512	达华智能	SZ
530	2012-04-13	10.1	10.13	9.87	9.95	2613500	6.57	2512	达华智能	SZ
531	2012-04-12	9.65	9.95	9.65	9.95	3299600	6.57	2512	达华智能	SZ
532	2012-04-11	9.53	9.72	9.39	9.65	1994900	6.37	2512	达华智能	SZ
533	2012-04-10	9.47	9.67	9.19	9.65	2913200	6.37	2512	达华智能	SZ
534	2012-04-09	9.94	10.07	9.57	9.6	1999200	6.34	2512	达华智能	SZ
535	2012-04-06	10.13	10.22	9.87	10.06	2669000	6.64	2512	达华智能	SZ
536	2012-04-05	9.73	10.05	9.6	9.99	1985500	6.6	2512	达华智能	SZ
540	2012-03-30	10.2	10.39	9.48	9.65	3074800	6.38	2512	达华智能	SZ
541	2012-03-29	10.55	10.56	10.03	10.2	2603400	6.74	2512	达华智能	SZ
542	2012-03-28	11.3	11.3	10.39	10.63	4916100	7.02	2512	达华智能	SZ
543	2012-03-27	11.17	11.45	11.07	11.28	3872500	7.45	2512	达华智能	SZ
544	2012-03-26	11.09	11.09	10.93	11.03	1921500	7.28	2512	达华智能	SZ
545	2012-03-23	11.14	11.25	10.87	10.97	3282000	7.24	2512	达华智能	SZ
546	2012-03-22	11.2	11.65	11.13	11.24	8058300	7.42	2512	达华智能	SZ
547	2012-03-21	10.81	11.31	10.67	11.25	6925900	7.43	2512	达华智能	SZ
548	2012-03-20	11.13	11.16	10.76	10.8	4076000	7.13	2512	达华智能	SZ
549	2012-03-19	11.15	11.25	10.94	11.2	4055600	7.4	2512	达华智能	SZ
550	2012-03-16	10.83	11.2	10.69	11.17	5212800	7.38	2512	达华智能	SZ
551	2012-03-15	11.13	11.27	10.57	10.81	5968100	7.14	2512	达华智能	SZ
552	2012-03-14	11.99	12.06	10.8	11.13	11304700	7.35	2512	达华智能	SZ
553	2012-03-13	12.03	12.1	11.81	11.97	7761300	7.9	2512	达华智能	SZ
554	2012-03-12	11.6	12.34	11.53	12.17	17012200	8.04	2512	达华智能	SZ
555	2012-03-09	11.4	11.57	11.34	11.5	7916200	7.59	2512	达华智能	SZ
556	2012-03-08	11.29	11.47	11.2	11.33	5908600	7.48	2512	达华智能	SZ
557	2012-03-07	11.23	11.59	11.07	11.25	9960000	7.43	2512	达华智能	SZ
558	2012-03-06	11.19	11.43	11.07	11.33	8311200	7.48	2512	达华智能	SZ
559	2012-03-05	11.38	11.43	11.06	11.17	8929400	7.37	2512	达华智能	SZ
560	2012-03-02	11.27	11.77	11.11	11.37	11908700	7.51	2512	达华智能	SZ
561	2012-03-01	10.77	11.93	10.77	11.33	15751700	7.48	2512	达华智能	SZ
562	2012-02-29	11.13	11.13	10.35	10.9	13912800	7.2	2512	达华智能	SZ
563	2012-02-28	11.25	11.83	11.23	11.37	17552700	7.51	2512	达华智能	SZ
564	2012-02-27	10.91	11.46	10.81	11.28	15718700	7.45	2512	达华智能	SZ
565	2012-02-24	10.93	11.1	10.79	10.95	9799600	7.23	2512	达华智能	SZ
566	2012-02-23	11.33	11.59	10.9	11.05	22020100	7.3	2512	达华智能	SZ
567	2012-02-22	9.97	11.03	9.93	11.03	12987900	7.28	2512	达华智能	SZ
568	2012-02-21	9.75	10.07	9.52	10.03	6431300	6.62	2512	达华智能	SZ
569	2012-02-20	9.93	10.07	9.72	9.75	5501900	6.44	2512	达华智能	SZ
570	2012-02-17	10	10.1	9.59	9.73	6648400	6.43	2512	达华智能	SZ
571	2012-02-16	9.81	10.28	9.77	10.01	9988200	6.61	2512	达华智能	SZ
572	2012-02-15	9.79	10.19	9.74	9.94	11320500	6.56	2512	达华智能	SZ
573	2012-02-14	9.8	9.8	9.57	9.67	6006300	6.38	2512	达华智能	SZ
574	2012-02-13	9.33	9.92	9.29	9.81	9672400	6.48	2512	达华智能	SZ
575	2012-02-10	9.34	9.56	9.29	9.42	5199400	6.22	2512	达华智能	SZ
576	2012-02-09	9.39	9.73	9.34	9.43	8939800	6.23	2512	达华智能	SZ
577	2012-02-08	9.03	9.57	8.99	9.45	8033200	6.24	2512	达华智能	SZ
578	2012-02-07	9.14	9.43	9.02	9.08	6837300	6	2512	达华智能	SZ
579	2012-02-06	9.32	9.35	9.11	9.26	5270500	6.12	2512	达华智能	SZ
580	2012-02-03	9.13	9.39	9.08	9.32	7274600	6.16	2512	达华智能	SZ
581	2012-02-02	8.92	9.2	8.85	9.19	6344300	6.07	2512	达华智能	SZ
582	2012-02-01	8.69	9.1	8.57	8.89	5905800	5.87	2512	达华智能	SZ
583	2012-01-31	8.67	8.75	8.39	8.75	2275500	5.78	2512	达华智能	SZ
584	2012-01-30	8.85	8.99	8.59	8.71	2613300	5.75	2512	达华智能	SZ
590	2012-01-20	8.71	9.08	8.71	8.85	3776000	5.84	2512	达华智能	SZ
591	2012-01-19	8.55	8.77	8.42	8.71	3932400	5.75	2512	达华智能	SZ
592	2012-01-18	9	9.14	8.67	8.67	5905600	5.73	2512	达华智能	SZ
593	2012-01-17	8.37	9.2	8.33	9.07	6872200	5.99	2512	达华智能	SZ
594	2012-01-16	8.21	8.6	8.15	8.47	3744600	5.59	2512	达华智能	SZ
595	2012-01-13	9.23	9.28	8.4	8.41	7184800	5.56	2512	达华智能	SZ
596	2012-01-12	9.2	9.38	9.09	9.25	8104900	6.11	2512	达华智能	SZ
597	2012-01-11	9	9.91	8.87	9.4	13405100	6.21	2512	达华智能	SZ
598	2012-01-10	8.54	9.18	8.54	9.01	6444200	5.95	2512	达华智能	SZ
599	2012-01-09	8.25	8.66	8.11	8.63	4502600	5.7	2512	达华智能	SZ
600	2012-01-06	8.02	8.4	7.83	8.31	3712400	5.49	2512	达华智能	SZ
601	2012-01-05	8.33	8.43	7.91	7.99	5201800	5.28	2512	达华智能	SZ
602	2012-01-04	9.27	9.31	8.51	8.54	3711600	5.64	2512	达华智能	SZ
603	2012-01-03	9.15	9.31	9.12	9.19	2933000	6.07	2512	达华智能	SZ
604	2012-01-02	9.15	9.31	9.12	9.19	2933000	6.07	2512	达华智能	SZ
605	2011-12-30	9.15	9.31	9.12	9.19	2933000	6.07	2512	达华智能	SZ
606	2011-12-29	9.19	9.32	9	9.07	3419500	5.99	2512	达华智能	SZ
607	2011-12-28	8.93	9.28	8.9	9.27	3384900	6.12	2512	达华智能	SZ
608	2011-12-27	9.54	9.54	9.05	9.05	4685700	5.98	2512	达华智能	SZ
609	2011-12-26	9.92	10.05	9.64	9.65	3947600	6.37	2512	达华智能	SZ
610	2011-12-23	9.6	10.07	9.6	9.8	4530400	6.47	2512	达华智能	SZ
611	2011-12-22	10.07	10.14	9.35	9.8	8338300	6.47	2512	达华智能	SZ
612	2011-12-21	10.99	11.11	10.33	10.36	6660500	6.84	2512	达华智能	SZ
613	2011-12-20	11	11.23	10.77	10.85	7549400	7.17	2512	达华智能	SZ
614	2011-12-19	10.73	11.2	10.57	11.16	8340100	7.37	2512	达华智能	SZ
615	2011-12-16	10.21	10.92	10.21	10.92	7087500	7.21	2512	达华智能	SZ
616	2011-12-15	10.27	10.78	10.2	10.29	6087500	6.8	2512	达华智能	SZ
617	2011-12-14	10.45	10.72	10.31	10.41	5406300	6.88	2512	达华智能	SZ
618	2011-12-13	10.78	10.87	10.27	10.4	6529100	6.87	2512	达华智能	SZ
619	2011-12-12	11.48	11.59	10.9	10.99	5436900	7.26	2512	达华智能	SZ
620	2011-12-09	11.67	12.11	11.61	11.64	7140200	7.69	2512	达华智能	SZ
621	2011-12-08	11.58	12.13	11.3	11.82	9172200	7.81	2512	达华智能	SZ
622	2011-12-07	11.43	11.85	11.23	11.77	7893100	7.77	2512	达华智能	SZ
623	2011-12-06	11.07	11.6	11.01	11.51	6078300	7.6	2512	达华智能	SZ
624	2011-12-05	11.57	11.57	11.05	11.14	3690500	7.36	2512	达华智能	SZ
625	2011-12-02	11.33	11.77	11.07	11.6	7110300	7.66	2512	达华智能	SZ
626	2011-12-01	11.87	11.99	11.43	11.45	8828000	7.56	2512	达华智能	SZ
627	2011-11-30	12.67	12.72	11.5	11.5	9282100	7.59	2512	达华智能	SZ
628	2011-11-29	12.73	12.8	12.45	12.78	6493000	8.44	2512	达华智能	SZ
629	2011-11-28	12.66	12.66	12.23	12.51	4881100	8.26	2512	达华智能	SZ
630	2011-11-25	12.91	12.99	12.33	12.42	7537200	8.2	2512	达华智能	SZ
631	2011-11-24	12.53	13.25	12.45	13.05	9095800	8.62	2512	达华智能	SZ
632	2011-11-23	12.73	13.13	12.4	12.76	9420100	8.43	2512	达华智能	SZ
634	2011-11-21	12.86	13.1	12.43	12.73	7813900	8.41	2512	达华智能	SZ
635	2011-11-18	13.53	13.53	12.77	12.89	11270300	8.51	2512	达华智能	SZ
636	2011-11-17	13.45	14.03	13.23	13.71	13772900	9.06	2512	达华智能	SZ
637	2011-11-16	14.12	14.13	13.2	13.35	13208100	8.81	2512	达华智能	SZ
638	2011-11-15	13.87	14.4	13.69	14.13	13533000	9.33	2512	达华智能	SZ
639	2011-11-14	13.8	14.1	13.55	13.99	16315300	9.24	2512	达华智能	SZ
640	2011-11-11	13.89	14.11	13.31	13.65	19901200	9.02	2512	达华智能	SZ
641	2011-11-10	14.59	15.05	13.93	13.93	34497600	9.2	2512	达华智能	SZ
642	2011-11-09	13.3	14.56	13.11	14.56	32430900	9.62	2512	达华智能	SZ
643	2011-11-08	13.82	13.86	13.15	13.23	14661300	8.74	2512	达华智能	SZ
644	2011-11-07	13.92	13.99	13.53	13.63	17931700	9	2512	达华智能	SZ
645	2011-11-04	13.43	14.23	13.23	14	43118700	9.25	2512	达华智能	SZ
646	2011-11-03	12.99	12.99	12.99	12.99	5091200	8.58	2512	达华智能	SZ
647	2011-11-02	10.47	11.81	10.35	11.81	12546000	7.8	2512	达华智能	SZ
648	2011-11-01	10.73	10.95	10.54	10.74	5759600	7.09	2512	达华智能	SZ
649	2011-10-31	10.87	10.93	10.64	10.87	5969200	7.18	2512	达华智能	SZ
650	2011-10-28	10.92	10.93	10.57	10.79	7073400	7.13	2512	达华智能	SZ
651	2011-10-27	10.49	10.97	10.35	10.7	9101100	7.07	2512	达华智能	SZ
652	2011-10-26	10.32	10.61	10.21	10.45	5526200	6.9	2512	达华智能	SZ
653	2011-10-25	10.06	10.63	10.06	10.39	5252200	6.86	2512	达华智能	SZ
654	2011-10-24	9.33	10.13	9.01	10.06	3079800	6.64	2512	达华智能	SZ
655	2011-10-21	9.54	9.79	9.27	9.27	1876500	6.12	2512	达华智能	SZ
656	2011-10-20	9.93	9.93	9.43	9.54	2568000	6.3	2512	达华智能	SZ
657	2011-10-19	10.34	10.73	9.82	9.93	4640700	6.56	2512	达华智能	SZ
658	2011-10-18	10.46	10.78	10.19	10.3	7284900	6.8	2512	达华智能	SZ
659	2011-10-17	10.25	10.59	10.13	10.57	4675800	6.98	2512	达华智能	SZ
660	2011-10-14	10.22	10.39	10.05	10.2	2994000	6.74	2512	达华智能	SZ
661	2011-10-13	9.69	10.32	9.6	10.3	4873100	6.8	2512	达华智能	SZ
662	2011-10-12	9.13	9.73	8.93	9.71	2918600	6.41	2512	达华智能	SZ
663	2011-10-11	9.33	9.47	8.95	9.15	2191800	6.04	2512	达华智能	SZ
664	2011-10-10	9.31	9.31	8.91	9.05	1797300	5.98	2512	达华智能	SZ
665	2011-09-29	10	10	9.19	9.19	4703000	6.07	2512	达华智能	SZ
666	2011-09-28	10.44	10.91	10.2	10.2	5949500	6.74	2512	达华智能	SZ
667	2011-09-27	10.22	10.41	10.07	10.41	3119300	6.88	2512	达华智能	SZ
668	2011-09-26	10.34	10.51	10.07	10.19	3406400	6.73	2512	达华智能	SZ
669	2011-09-23	10.23	10.51	9.93	10.51	4779400	6.94	2512	达华智能	SZ
670	2011-09-22	10.66	10.76	10.41	10.43	5057900	6.89	2512	达华智能	SZ
671	2011-09-21	10.35	10.85	10.27	10.81	8927900	7.14	2512	达华智能	SZ
672	2011-09-20	9.77	10.8	9.77	10.53	8800800	6.95	2512	达华智能	SZ
673	2011-09-19	10.23	10.55	9.92	9.92	6948400	6.55	2512	达华智能	SZ
674	2011-09-16	10.25	10.43	10.08	10.34	5991700	6.83	2512	达华智能	SZ
675	2011-09-15	10.19	10.3	10.02	10.27	7954700	6.78	2512	达华智能	SZ
676	2011-09-14	9.97	10.26	9.8	10.21	10302500	6.75	2512	达华智能	SZ
677	2011-09-13	8.85	9.72	8.75	9.72	3347500	6.42	2512	达华智能	SZ
678	2011-09-09	9.03	9.15	8.82	8.83	659200	5.83	2512	达华智能	SZ
679	2011-09-08	9.31	9.32	9.01	9.01	519700	5.95	2512	达华智能	SZ
680	2011-09-07	9	9.23	8.99	9.19	691900	6.07	2512	达华智能	SZ
681	2011-09-06	8.96	9.17	8.94	8.98	505800	5.93	2512	达华智能	SZ
682	2011-09-05	9.39	9.4	9.11	9.12	689500	6.02	2512	达华智能	SZ
683	2011-09-02	9.63	9.74	9.34	9.39	1003100	6.2	2512	达华智能	SZ
684	2011-09-01	9.72	9.83	9.61	9.66	468000	6.38	2512	达华智能	SZ
685	2011-08-31	9.77	9.9	9.52	9.72	940600	6.42	2512	达华智能	SZ
686	2011-08-30	9.99	10.1	9.79	9.86	1388400	6.51	2512	达华智能	SZ
687	2011-08-29	10.1	10.2	9.93	9.94	1170500	6.56	2512	达华智能	SZ
688	2011-08-26	10.16	10.24	10.05	10.09	1301700	6.67	2512	达华智能	SZ
