Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
329	2013-01-21	7.16	7.16	7.03	7.16	1058200	3.42	2553	南方轴承	SZ
330	2013-01-18	7.23	7.25	7.09	7.18	931300	3.43	2553	南方轴承	SZ
331	2013-01-17	7.05	7.23	7.05	7.16	1765300	3.42	2553	南方轴承	SZ
332	2013-01-16	7.11	7.31	6.99	7.05	2565600	3.37	2553	南方轴承	SZ
333	2013-01-15	7	7.18	6.96	7.1	1846400	3.4	2553	南方轴承	SZ
334	2013-01-14	6.68	7.04	6.68	7.03	1736300	3.37	2553	南方轴承	SZ
335	2013-01-11	6.78	6.89	6.76	6.78	1254500	3.24	2553	南方轴承	SZ
336	2013-01-10	6.78	6.89	6.72	6.78	1046800	3.24	2553	南方轴承	SZ
337	2013-01-09	6.99	6.99	6.8	6.82	1398000	3.27	2553	南方轴承	SZ
338	2013-01-08	6.93	7.05	6.9	6.98	993700	3.34	2553	南方轴承	SZ
339	2013-01-07	7.03	7.05	6.91	6.95	1423900	3.33	2553	南方轴承	SZ
340	2013-01-04	6.89	7.1	6.86	7.05	2923400	3.37	2553	南方轴承	SZ
344	2012-12-31	6.68	7.25	6.05	6.95	3026600	3.32	2553	南方轴承	SZ
345	2012-12-28	6.67	6.7	6.54	6.65	1060300	3.18	2553	南方轴承	SZ
346	2012-12-27	6.73	6.85	6.6	6.61	2086800	3.16	2553	南方轴承	SZ
347	2012-12-26	6.57	6.72	6.53	6.72	1094500	3.21	2553	南方轴承	SZ
348	2012-12-25	6.39	6.57	6.37	6.56	833900	3.14	2553	南方轴承	SZ
349	2012-12-24	6.45	6.45	6.36	6.41	526800	3.07	2553	南方轴承	SZ
350	2012-12-21	6.32	6.4	6.28	6.39	975600	3.06	2553	南方轴承	SZ
351	2012-12-20	6.34	6.34	6.24	6.33	379700	3.03	2553	南方轴承	SZ
352	2012-12-19	6.3	6.39	6.28	6.32	547800	3.03	2553	南方轴承	SZ
353	2012-12-18	6.29	6.41	6.26	6.28	797600	3	2553	南方轴承	SZ
354	2012-12-17	6.25	6.32	6.25	6.29	530600	3.01	2553	南方轴承	SZ
355	2012-12-14	6	6.29	6	6.28	828100	3	2553	南方轴承	SZ
356	2012-12-13	6.18	6.18	6.07	6.08	306100	2.91	2553	南方轴承	SZ
357	2012-12-12	6.07	6.2	6.07	6.18	350700	2.96	2553	南方轴承	SZ
358	2012-12-11	6.22	6.26	6.1	6.13	549700	2.93	2553	南方轴承	SZ
359	2012-12-10	6.24	6.3	6.18	6.26	511700	3	2553	南方轴承	SZ
360	2012-12-07	6.18	6.24	6.1	6.21	524700	2.97	2553	南方轴承	SZ
361	2012-12-06	6.11	6.19	6.05	6.12	575300	2.93	2553	南方轴承	SZ
362	2012-12-05	6.03	6.24	5.96	6.12	762700	2.93	2553	南方轴承	SZ
363	2012-12-04	5.97	6.03	5.8	6.03	402900	2.88	2553	南方轴承	SZ
364	2012-12-03	5.55	6.43	5.55	5.95	721000	2.85	2553	南方轴承	SZ
365	2012-11-30	5.89	5.9	5.76	5.84	262500	2.79	2553	南方轴承	SZ
366	2012-11-29	6	6	5.75	5.78	299100	2.76	2553	南方轴承	SZ
367	2012-11-28	5.89	5.97	5.85	5.88	275300	2.81	2553	南方轴承	SZ
368	2012-11-27	6.39	6.39	5.95	5.97	922700	2.86	2553	南方轴承	SZ
369	2012-11-26	6.45	6.51	6.39	6.39	270900	3.05	2553	南方轴承	SZ
370	2012-11-23	6.55	6.6	6.45	6.49	232500	3.1	2553	南方轴承	SZ
371	2012-11-22	6.46	6.52	6.45	6.46	382400	3.09	2553	南方轴承	SZ
372	2012-11-21	6.47	6.51	6.41	6.49	374300	3.1	2553	南方轴承	SZ
373	2012-11-20	6.45	6.49	6.4	6.45	273200	3.09	2553	南方轴承	SZ
374	2012-11-19	6.38	6.51	6.36	6.45	370900	3.09	2553	南方轴承	SZ
375	2012-11-16	6.78	6.78	6.48	6.51	1075800	3.12	2553	南方轴承	SZ
376	2012-11-15	6.88	6.91	6.78	6.8	786900	3.25	2553	南方轴承	SZ
377	2012-11-14	6.74	6.94	6.74	6.92	1163100	3.31	2553	南方轴承	SZ
378	2012-11-13	6.7	6.78	6.7	6.74	364600	3.23	2553	南方轴承	SZ
379	2012-11-12	6.66	6.82	6.66	6.76	385200	3.24	2553	南方轴承	SZ
380	2012-11-09	6.7	6.99	6.63	6.74	849200	3.22	2553	南方轴承	SZ
381	2012-11-08	6.71	6.74	6.61	6.64	607500	3.17	2553	南方轴承	SZ
382	2012-11-07	6.86	6.86	6.72	6.8	403000	3.25	2553	南方轴承	SZ
383	2012-11-06	6.9	7.02	6.76	6.84	1447300	3.27	2553	南方轴承	SZ
384	2012-11-05	6.98	6.98	6.76	6.9	925500	3.3	2553	南方轴承	SZ
385	2012-11-02	6.82	6.95	6.78	6.94	1068200	3.32	2553	南方轴承	SZ
386	2012-11-01	6.66	6.8	6.65	6.78	764000	3.25	2553	南方轴承	SZ
387	2012-10-31	6.72	6.72	6.61	6.7	349500	3.2	2553	南方轴承	SZ
388	2012-10-30	6.68	6.74	6.66	6.67	317500	3.19	2553	南方轴承	SZ
389	2012-10-29	6.68	6.82	6.66	6.68	913800	3.2	2553	南方轴承	SZ
390	2012-10-26	6.8	6.95	6.8	6.83	1389300	3.27	2553	南方轴承	SZ
391	2012-10-25	6.89	6.93	6.82	6.82	761100	3.27	2553	南方轴承	SZ
392	2012-10-24	6.82	6.93	6.82	6.89	1343700	3.3	2553	南方轴承	SZ
393	2012-10-23	6.72	6.95	6.72	6.83	1966400	3.27	2553	南方轴承	SZ
394	2012-10-22	6.61	6.74	6.61	6.73	497700	3.22	2553	南方轴承	SZ
395	2012-10-19	6.78	6.8	6.7	6.72	696300	3.21	2553	南方轴承	SZ
396	2012-10-18	6.61	6.76	6.61	6.73	715000	3.22	2553	南方轴承	SZ
397	2012-10-17	6.68	6.68	6.57	6.66	401500	3.18	2553	南方轴承	SZ
398	2012-10-16	6.72	6.72	6.61	6.65	513000	3.18	2553	南方轴承	SZ
399	2012-10-15	6.65	6.68	6.58	6.66	336500	3.19	2553	南方轴承	SZ
400	2012-10-12	6.68	6.84	6.57	6.66	644300	3.18	2553	南方轴承	SZ
401	2012-10-11	6.79	6.84	6.64	6.64	756200	3.18	2553	南方轴承	SZ
402	2012-10-10	6.8	6.87	6.75	6.84	815700	3.27	2553	南方轴承	SZ
403	2012-10-09	6.59	6.97	6.41	6.87	1588100	3.29	2553	南方轴承	SZ
404	2012-10-08	6.45	6.57	6.43	6.51	482200	3.12	2553	南方轴承	SZ
410	2012-09-28	6.45	6.53	6.37	6.51	356600	3.12	2553	南方轴承	SZ
411	2012-09-27	6.29	6.5	6.26	6.43	579900	3.08	2553	南方轴承	SZ
412	2012-09-26	6.39	6.51	6.28	6.35	235700	3.04	2553	南方轴承	SZ
413	2012-09-25	6.45	6.55	6.39	6.43	238900	3.08	2553	南方轴承	SZ
414	2012-09-24	6.3	6.62	6.3	6.48	317800	3.1	2553	南方轴承	SZ
415	2012-09-21	6.3	6.61	6.26	6.5	445100	3.11	2553	南方轴承	SZ
416	2012-09-20	6.71	6.73	6.42	6.57	574300	3.15	2553	南方轴承	SZ
417	2012-09-19	6.72	6.72	6.55	6.72	356200	3.21	2553	南方轴承	SZ
418	2012-09-18	6.66	6.75	6.57	6.68	543000	3.2	2553	南方轴承	SZ
419	2012-09-17	6.94	7.07	6.71	6.75	844700	3.23	2553	南方轴承	SZ
420	2012-09-14	6.88	6.94	6.8	6.94	948600	3.32	2553	南方轴承	SZ
421	2012-09-13	6.92	6.94	6.78	6.78	755500	3.24	2553	南方轴承	SZ
422	2012-09-12	6.97	6.99	6.88	6.91	792800	3.31	2553	南方轴承	SZ
423	2012-09-11	6.93	7.07	6.88	6.94	1193200	3.32	2553	南方轴承	SZ
424	2012-09-10	6.93	7.09	6.84	7.05	1794400	3.37	2553	南方轴承	SZ
425	2012-09-07	6.71	6.99	6.66	6.92	1885900	3.31	2553	南方轴承	SZ
426	2012-09-06	6.79	6.85	6.7	6.72	906300	3.21	2553	南方轴承	SZ
427	2012-09-05	6.57	6.72	6.55	6.71	595900	3.21	2553	南方轴承	SZ
428	2012-09-04	6.5	6.61	6.5	6.59	369700	3.15	2553	南方轴承	SZ
429	2012-09-03	6.44	6.57	6.44	6.54	342700	3.13	2553	南方轴承	SZ
430	2012-08-31	6.4	6.47	6.38	6.44	307000	3.08	2553	南方轴承	SZ
431	2012-08-30	6.53	6.61	6.35	6.4	564600	3.06	2553	南方轴承	SZ
432	2012-08-29	6.64	6.64	6.53	6.55	399200	3.14	2553	南方轴承	SZ
433	2012-08-28	6.48	6.7	6.47	6.59	442900	3.15	2553	南方轴承	SZ
434	2012-08-27	6.72	6.72	6.3	6.55	343700	3.13	2553	南方轴承	SZ
435	2012-08-24	6.74	6.74	6.57	6.7	524600	3.2	2553	南方轴承	SZ
436	2012-08-23	6.55	6.76	6.55	6.74	986000	3.23	2553	南方轴承	SZ
437	2012-08-22	6.58	6.7	6.58	6.62	522500	3.17	2553	南方轴承	SZ
438	2012-08-21	6.43	6.75	6.4	6.64	554200	3.18	2553	南方轴承	SZ
439	2012-08-20	6.3	6.47	6.3	6.43	454700	3.08	2553	南方轴承	SZ
440	2012-08-17	6.41	6.55	6.35	6.44	998700	3.08	2553	南方轴承	SZ
441	2012-08-16	6.6	6.64	6.5	6.54	520600	3.13	2553	南方轴承	SZ
442	2012-08-15	6.75	6.82	6.62	6.63	603500	3.17	2553	南方轴承	SZ
443	2012-08-14	7.2	7.2	6.6	6.81	1477100	3.26	2553	南方轴承	SZ
444	2012-08-13	6.74	6.79	6.45	6.7	772000	3.21	2553	南方轴承	SZ
445	2012-08-10	6.69	6.74	6.6	6.72	818600	3.21	2553	南方轴承	SZ
446	2012-08-09	6.6	6.73	6.56	6.7	800100	3.2	2553	南方轴承	SZ
447	2012-08-08	6.58	6.69	6.55	6.62	807300	3.17	2553	南方轴承	SZ
448	2012-08-07	6.56	6.64	6.53	6.6	735200	3.16	2553	南方轴承	SZ
449	2012-08-06	6.41	6.6	6.36	6.56	870100	3.14	2553	南方轴承	SZ
450	2012-08-03	6.3	6.43	6.3	6.42	356600	3.07	2553	南方轴承	SZ
451	2012-08-02	6.55	6.55	6.26	6.3	758300	3.01	2553	南方轴承	SZ
452	2012-08-01	6.41	6.66	6.05	6.49	593500	3.1	2553	南方轴承	SZ
453	2012-07-31	6.68	6.68	6.43	6.5	912600	3.11	2553	南方轴承	SZ
454	2012-07-30	6.88	6.95	6.6	6.7	495500	3.2	2553	南方轴承	SZ
455	2012-07-27	6.82	6.86	6.76	6.83	353800	3.27	2553	南方轴承	SZ
456	2012-07-26	6.8	6.89	6.73	6.82	517100	3.26	2553	南方轴承	SZ
457	2012-07-25	6.8	6.9	6.78	6.82	397900	3.26	2553	南方轴承	SZ
458	2012-07-24	6.74	6.86	6.73	6.8	412600	3.26	2553	南方轴承	SZ
459	2012-07-23	6.87	6.87	6.76	6.78	442700	3.24	2553	南方轴承	SZ
460	2012-07-20	6.89	7.03	6.86	6.88	530900	3.29	2553	南方轴承	SZ
461	2012-07-19	6.82	6.97	6.82	6.91	727200	3.31	2553	南方轴承	SZ
462	2012-07-18	6.8	6.9	6.74	6.86	616400	3.28	2553	南方轴承	SZ
463	2012-07-17	6.75	6.87	6.73	6.81	395000	3.26	2553	南方轴承	SZ
464	2012-07-16	7.26	7.26	6.72	6.75	1342500	3.23	2553	南方轴承	SZ
465	2012-07-13	7.28	7.36	7.15	7.17	1785100	3.43	2553	南方轴承	SZ
466	2012-07-12	7.1	7.22	6.95	7.16	1011700	3.42	2553	南方轴承	SZ
467	2012-07-11	7.05	7.24	7.05	7.16	926900	3.42	2553	南方轴承	SZ
468	2012-07-10	7	7.14	6.8	7.07	1346700	3.38	2553	南方轴承	SZ
469	2012-07-09	7.36	7.36	7	7	962000	3.35	2553	南方轴承	SZ
470	2012-07-06	7.22	7.43	7.05	7.41	1064200	3.54	2553	南方轴承	SZ
471	2012-07-05	7.39	7.39	7.11	7.16	1020400	3.43	2553	南方轴承	SZ
472	2012-07-04	7.49	7.49	7.36	7.39	845000	3.54	2553	南方轴承	SZ
473	2012-07-03	7.3	7.43	7.28	7.36	991900	3.52	2553	南方轴承	SZ
474	2012-07-02	7.3	7.45	7.3	7.33	899200	3.51	2553	南方轴承	SZ
475	2012-06-29	7.38	7.47	7.05	7.32	1577200	3.5	2553	南方轴承	SZ
476	2012-06-28	7.57	7.57	7.38	7.38	1192700	3.53	2553	南方轴承	SZ
477	2012-06-27	7.51	7.64	7.45	7.47	900300	3.57	2553	南方轴承	SZ
478	2012-06-26	7.66	7.66	7.41	7.54	1219500	3.61	2553	南方轴承	SZ
479	2012-06-25	8.1	8.1	7.66	7.66	1651900	3.67	2553	南方轴承	SZ
481	2012-06-21	8.24	8.24	8.09	8.11	1889000	3.88	2553	南方轴承	SZ
482	2012-06-20	8.1	8.27	8.06	8.27	2784300	3.95	2553	南方轴承	SZ
483	2012-06-19	7.93	8.06	7.9	8.05	1496400	3.85	2553	南方轴承	SZ
484	2012-06-18	8.01	8.05	7.93	8.02	1161700	3.83	2553	南方轴承	SZ
485	2012-06-15	7.93	8.05	7.86	7.99	1130600	3.82	2553	南方轴承	SZ
486	2012-06-14	7.89	8.07	7.89	7.92	1706500	3.79	2553	南方轴承	SZ
487	2012-06-13	7.82	7.95	7.75	7.93	1299400	3.79	2553	南方轴承	SZ
488	2012-06-12	7.86	7.88	7.76	7.8	735300	3.73	2553	南方轴承	SZ
489	2012-06-11	7.65	7.93	7.65	7.9	1250000	3.78	2553	南方轴承	SZ
490	2012-06-08	7.82	7.88	7.73	7.76	1028200	3.71	2553	南方轴承	SZ
491	2012-06-07	7.89	7.99	7.75	7.75	1120400	3.71	2553	南方轴承	SZ
492	2012-06-06	7.78	7.91	7.78	7.84	1182200	3.75	2553	南方轴承	SZ
493	2012-06-05	7.93	7.99	7.75	7.78	1739600	3.72	2553	南方轴承	SZ
494	2012-06-04	8.29	8.29	7.89	7.89	3195000	3.77	2553	南方轴承	SZ
495	2012-06-01	8.35	8.48	8.31	8.44	2196600	4.04	2553	南方轴承	SZ
496	2012-05-31	8.34	8.45	8.27	8.36	3160600	4	2553	南方轴承	SZ
497	2012-05-30	8.62	8.63	8.41	8.48	4064100	4.06	2553	南方轴承	SZ
498	2012-05-29	8.52	9	8.44	8.64	8254300	4.13	2553	南方轴承	SZ
499	2012-05-28	8.6	8.65	8.26	8.61	7892500	4.12	2553	南方轴承	SZ
500	2012-05-25	8.27	8.74	8.1	8.6	9535800	4.11	2553	南方轴承	SZ
501	2012-05-24	8.19	8.55	8.19	8.36	5798800	4	2553	南方轴承	SZ
502	2012-05-23	8.16	8.48	8.14	8.27	5827000	3.96	2553	南方轴承	SZ
503	2012-05-22	8.73	8.88	8.2	8.33	9779500	3.98	2553	南方轴承	SZ
504	2012-05-21	7.72	8.48	7.72	8.48	4372200	4.01	2553	南方轴承	SZ
505	2012-05-18	7.88	7.91	7.71	7.71	715100	3.65	2553	南方轴承	SZ
506	2012-05-17	7.84	7.95	7.82	7.91	761700	3.75	2553	南方轴承	SZ
507	2012-05-16	7.91	7.99	7.78	7.82	762900	3.7	2553	南方轴承	SZ
508	2012-05-15	8	8.07	7.76	7.91	1132100	3.74	2553	南方轴承	SZ
509	2012-05-14	8.25	8.35	8.04	8.12	1169800	3.84	2553	南方轴承	SZ
510	2012-05-11	8.09	8.4	8.09	8.18	2223200	3.87	2553	南方轴承	SZ
512	2012-05-09	8.05	8.27	8.01	8.16	2538300	3.86	2553	南方轴承	SZ
513	2012-05-08	8.1	8.2	7.96	8.12	1604600	3.85	2553	南方轴承	SZ
514	2012-05-07	8.03	8.09	7.9	8.09	1195900	3.83	2553	南方轴承	SZ
515	2012-05-04	8.01	8.1	7.9	8.04	1395400	3.81	2553	南方轴承	SZ
516	2012-05-03	7.85	8.15	7.8	8.06	1552100	3.82	2553	南方轴承	SZ
517	2012-05-02	7.96	8.07	7.73	7.91	1308100	3.74	2553	南方轴承	SZ
520	2012-04-27	7.55	8.18	7.55	7.8	2223400	3.69	2553	南方轴承	SZ
521	2012-04-26	7.68	7.77	7.5	7.6	1214300	3.6	2553	南方轴承	SZ
522	2012-04-25	7.55	7.82	7.5	7.76	1121600	3.67	2553	南方轴承	SZ
523	2012-04-24	7.55	7.59	7.3	7.57	1536800	3.58	2553	南方轴承	SZ
524	2012-04-23	8.12	8.15	7.4	7.65	2380200	3.62	2553	南方轴承	SZ
525	2012-04-20	8	8.44	7.99	8.16	3034100	3.86	2553	南方轴承	SZ
526	2012-04-19	8.2	8.48	8.15	8.2	1427100	3.88	2553	南方轴承	SZ
527	2012-04-18	8.02	8.27	8.02	8.19	878800	3.88	2553	南方轴承	SZ
528	2012-04-17	8.19	8.31	8.02	8.05	906000	3.81	2553	南方轴承	SZ
529	2012-04-16	8.3	8.39	8.2	8.24	1072600	3.9	2553	南方轴承	SZ
530	2012-04-13	7.9	8.64	7.8	8.4	2828900	3.98	2553	南方轴承	SZ
531	2012-04-12	7.79	7.92	7.68	7.89	678900	3.73	2553	南方轴承	SZ
532	2012-04-11	7.72	7.82	7.59	7.78	661300	3.68	2553	南方轴承	SZ
533	2012-04-10	7.78	7.84	7.49	7.76	858600	3.67	2553	南方轴承	SZ
534	2012-04-09	7.41	7.94	7.41	7.8	942700	3.69	2553	南方轴承	SZ
535	2012-04-06	7.59	7.7	7.55	7.65	768100	3.62	2553	南方轴承	SZ
536	2012-04-05	7.3	7.66	7.25	7.61	1018200	3.6	2553	南方轴承	SZ
540	2012-03-30	7.36	7.41	7.22	7.32	645100	3.47	2553	南方轴承	SZ
541	2012-03-29	7.51	7.64	7.18	7.36	1071600	3.48	2553	南方轴承	SZ
542	2012-03-28	8	8.05	7.65	7.66	1584900	3.62	2553	南方轴承	SZ
543	2012-03-27	7.97	8.19	7.97	8.1	1247400	3.83	2553	南方轴承	SZ
544	2012-03-26	7.95	8.1	7.82	8.02	978500	3.8	2553	南方轴承	SZ
545	2012-03-23	8.4	8.41	7.93	7.95	1426200	3.76	2553	南方轴承	SZ
546	2012-03-22	8.43	8.44	8.26	8.4	1045100	3.97	2553	南方轴承	SZ
547	2012-03-21	8.4	8.53	8.19	8.4	1687100	3.98	2553	南方轴承	SZ
548	2012-03-20	8.57	8.69	8.35	8.35	1832200	3.95	2553	南方轴承	SZ
549	2012-03-19	8.47	8.75	8.32	8.73	3172000	4.13	2553	南方轴承	SZ
550	2012-03-16	8.22	8.48	8.09	8.48	2949300	4.01	2553	南方轴承	SZ
551	2012-03-15	8.36	8.44	8.01	8.23	3069000	3.9	2553	南方轴承	SZ
552	2012-03-14	8.9	9.12	8.28	8.32	4720900	3.94	2553	南方轴承	SZ
553	2012-03-13	8.81	8.94	8.76	8.86	3090200	4.19	2553	南方轴承	SZ
554	2012-03-12	8.9	8.95	8.71	8.93	5030300	4.22	2553	南方轴承	SZ
555	2012-03-09	8.56	9.19	8.52	8.98	10639400	4.25	2553	南方轴承	SZ
556	2012-03-08	7.65	8.4	7.65	8.4	5371300	3.97	2553	南方轴承	SZ
557	2012-03-07	7.6	7.78	7.55	7.63	1144100	3.61	2553	南方轴承	SZ
558	2012-03-06	7.9	7.93	7.68	7.72	1319200	3.66	2553	南方轴承	SZ
559	2012-03-05	7.91	7.96	7.86	7.93	1629600	3.75	2553	南方轴承	SZ
560	2012-03-02	7.79	8.06	7.76	7.93	1668800	3.75	2553	南方轴承	SZ
561	2012-03-01	7.72	7.89	7.62	7.72	1254800	3.66	2553	南方轴承	SZ
562	2012-02-29	7.88	7.92	7.69	7.69	1450800	3.64	2553	南方轴承	SZ
563	2012-02-28	7.9	7.99	7.81	7.91	1579500	3.74	2553	南方轴承	SZ
564	2012-02-27	8.02	8.12	7.93	8	2631200	3.79	2553	南方轴承	SZ
565	2012-02-24	7.8	7.99	7.8	7.97	2132500	3.77	2553	南方轴承	SZ
566	2012-02-23	7.91	7.97	7.77	7.84	2648200	3.71	2553	南方轴承	SZ
567	2012-02-22	7.75	8.02	7.66	7.97	3344000	3.77	2553	南方轴承	SZ
568	2012-02-21	7.67	7.85	7.53	7.71	982900	3.65	2553	南方轴承	SZ
569	2012-02-20	7.74	7.85	7.6	7.66	1302300	3.63	2553	南方轴承	SZ
570	2012-02-17	7.82	7.82	7.64	7.75	1217500	3.67	2553	南方轴承	SZ
571	2012-02-16	7.55	7.98	7.51	7.82	2292300	3.7	2553	南方轴承	SZ
572	2012-02-15	7.47	7.66	7.45	7.66	1481800	3.63	2553	南方轴承	SZ
573	2012-02-14	7.5	7.61	7.45	7.47	956300	3.54	2553	南方轴承	SZ
574	2012-02-13	7.47	7.6	7.41	7.55	1196200	3.58	2553	南方轴承	SZ
575	2012-02-10	7.45	7.55	7.39	7.49	1086200	3.55	2553	南方轴承	SZ
576	2012-02-09	7.36	7.59	7.28	7.4	1709300	3.5	2553	南方轴承	SZ
577	2012-02-08	7.28	7.4	7.15	7.39	1158200	3.5	2553	南方轴承	SZ
578	2012-02-07	7.41	7.41	7.19	7.24	1269700	3.42	2553	南方轴承	SZ
579	2012-02-06	7.29	7.5	7.25	7.44	1214500	3.52	2553	南方轴承	SZ
580	2012-02-03	7.29	7.38	7.2	7.35	1274800	3.48	2553	南方轴承	SZ
581	2012-02-02	7.22	7.3	7.15	7.26	1014000	3.44	2553	南方轴承	SZ
582	2012-02-01	6.9	7.39	6.86	7.22	1736800	3.42	2553	南方轴承	SZ
583	2012-01-31	6.97	6.97	6.86	6.96	438000	3.29	2553	南方轴承	SZ
584	2012-01-30	7.07	7.18	6.98	6.99	892500	3.31	2553	南方轴承	SZ
590	2012-01-20	6.8	7.09	6.76	7.07	858200	3.34	2553	南方轴承	SZ
591	2012-01-19	6.62	6.89	6.62	6.84	769900	3.24	2553	南方轴承	SZ
592	2012-01-18	6.84	7	6.7	6.74	978600	3.19	2553	南方轴承	SZ
593	2012-01-17	6.51	6.89	6.5	6.88	1319500	3.25	2553	南方轴承	SZ
594	2012-01-16	6.8	6.8	6.51	6.51	611700	3.08	2553	南方轴承	SZ
595	2012-01-13	7.28	7.32	6.8	6.81	987500	3.22	2553	南方轴承	SZ
596	2012-01-12	7.24	7.37	7.16	7.28	853200	3.45	2553	南方轴承	SZ
597	2012-01-11	7.38	7.43	7.24	7.28	1555600	3.44	2553	南方轴承	SZ
598	2012-01-10	7.01	7.4	6.99	7.38	1552400	3.49	2553	南方轴承	SZ
599	2012-01-09	6.73	7.03	6.57	7	841200	3.31	2553	南方轴承	SZ
600	2012-01-06	6.68	6.8	6.47	6.72	701800	3.18	2553	南方轴承	SZ
601	2012-01-05	6.9	7.02	6.68	6.68	976500	3.16	2553	南方轴承	SZ
602	2012-01-04	7.43	7.55	6.95	7	753600	3.31	2553	南方轴承	SZ
603	2012-01-03	7.33	7.45	7.28	7.36	714800	3.48	2553	南方轴承	SZ
604	2012-01-02	7.33	7.45	7.28	7.36	714800	3.48	2553	南方轴承	SZ
605	2011-12-30	7.33	7.45	7.28	7.36	714800	3.48	2553	南方轴承	SZ
606	2011-12-29	7.2	7.49	7.16	7.31	1001900	3.46	2553	南方轴承	SZ
607	2011-12-28	7.19	7.26	6.86	7.25	967000	3.43	2553	南方轴承	SZ
608	2011-12-27	7.61	7.63	7.18	7.23	1380000	3.42	2553	南方轴承	SZ
609	2011-12-26	7.65	7.76	7.61	7.61	500100	3.6	2553	南方轴承	SZ
610	2011-12-23	7.63	7.89	7.53	7.7	1061200	3.64	2553	南方轴承	SZ
611	2011-12-22	7.99	7.99	7.25	7.7	1765100	3.64	2553	南方轴承	SZ
612	2011-12-21	8.4	8.6	8.01	8.02	1797600	3.79	2553	南方轴承	SZ
613	2011-12-20	8.5	8.68	8.29	8.31	1307100	3.94	2553	南方轴承	SZ
614	2011-12-19	8.4	8.6	8.23	8.59	2015100	4.07	2553	南方轴承	SZ
615	2011-12-16	8.18	8.5	8.18	8.45	2219500	4	2553	南方轴承	SZ
616	2011-12-15	8.17	8.27	8.04	8.15	1732200	3.86	2553	南方轴承	SZ
617	2011-12-14	8.63	8.63	8.15	8.15	1232800	3.86	2553	南方轴承	SZ
618	2011-12-13	9.5	9.5	8.61	8.61	2915100	4.08	2553	南方轴承	SZ
619	2011-12-12	9.66	9.72	9.45	9.57	993100	4.53	2553	南方轴承	SZ
620	2011-12-09	9.69	9.74	9.56	9.65	1762400	4.57	2553	南方轴承	SZ
621	2011-12-08	9.61	10	9.55	9.68	2875000	4.58	2553	南方轴承	SZ
622	2011-12-07	9.6	9.8	9.45	9.73	3074600	4.6	2553	南方轴承	SZ
623	2011-12-06	9.19	9.77	9.15	9.6	3926600	4.54	2553	南方轴承	SZ
624	2011-12-05	9.65	9.65	9.23	9.25	2251300	4.38	2553	南方轴承	SZ
625	2011-12-02	10.15	10.15	9.62	9.72	3257700	4.6	2553	南方轴承	SZ
626	2011-12-01	10.35	10.75	10.19	10.26	7121100	4.85	2553	南方轴承	SZ
627	2011-11-30	10.82	10.82	9.81	10.08	6461900	4.77	2553	南方轴承	SZ
628	2011-11-29	11	11.05	10.75	10.9	5963300	5.16	2553	南方轴承	SZ
629	2011-11-28	10.85	11.1	10.7	10.99	7287700	5.2	2553	南方轴承	SZ
630	2011-11-25	10.68	11.15	10.6	10.84	8154300	5.13	2553	南方轴承	SZ
631	2011-11-24	10.05	10.99	10	10.86	9289700	5.14	2553	南方轴承	SZ
632	2011-11-23	10.01	10.44	9.95	10.24	6802000	4.85	2553	南方轴承	SZ
633	2011-11-22	9.5	10.19	9.31	10.14	6455200	4.8	2553	南方轴承	SZ
634	2011-11-21	9.68	9.69	9.34	9.67	2230600	4.58	2553	南方轴承	SZ
635	2011-11-18	9.77	9.98	9.5	9.76	4359300	4.62	2553	南方轴承	SZ
636	2011-11-17	9.45	9.74	9.37	9.74	3273800	4.61	2553	南方轴承	SZ
637	2011-11-16	9.69	9.74	9.19	9.43	1848000	4.46	2553	南方轴承	SZ
638	2011-11-15	9.71	9.75	9.56	9.73	1842700	4.6	2553	南方轴承	SZ
639	2011-11-14	9.56	9.84	9.56	9.73	2631300	4.6	2553	南方轴承	SZ
640	2011-11-11	9.36	9.9	9.27	9.6	4274300	4.54	2553	南方轴承	SZ
641	2011-11-10	9.26	9.57	9.2	9.35	2983200	4.43	2553	南方轴承	SZ
642	2011-11-09	9.12	9.38	9.06	9.35	1847300	4.43	2553	南方轴承	SZ
643	2011-11-08	9.18	9.24	9.1	9.13	844100	4.32	2553	南方轴承	SZ
644	2011-11-07	9.11	9.23	9.11	9.16	830300	4.34	2553	南方轴承	SZ
645	2011-11-04	9.27	9.29	9.08	9.17	1659000	4.34	2553	南方轴承	SZ
646	2011-11-03	9.18	9.44	9.18	9.19	3371100	4.35	2553	南方轴承	SZ
647	2011-11-02	8.78	9.29	8.68	9.2	2687000	4.35	2553	南方轴承	SZ
648	2011-11-01	8.88	8.97	8.8	8.9	1687900	4.21	2553	南方轴承	SZ
649	2011-10-31	8.88	8.98	8.79	8.94	2013800	4.23	2553	南方轴承	SZ
650	2011-10-28	8.8	8.88	8.73	8.85	1588600	4.19	2553	南方轴承	SZ
651	2011-10-27	8.72	8.8	8.65	8.66	1068300	4.1	2553	南方轴承	SZ
652	2011-10-26	8.61	8.93	8.56	8.72	1413600	4.12	2553	南方轴承	SZ
653	2011-10-25	8.47	8.74	8.35	8.61	1061500	4.08	2553	南方轴承	SZ
654	2011-10-24	8.4	8.53	8.01	8.52	891500	4.03	2553	南方轴承	SZ
655	2011-10-21	8.68	8.74	8.4	8.44	431000	4	2553	南方轴承	SZ
