Serial	Date	Open	High	Low	Close	Volume	Adj Close	code	name	market
46	2014-02-24	12.43	12.73	12.21	12.72	4563000	12.72	300082	奥克股份	SZ
47	2014-02-21	12.66	12.85	12.23	12.42	5791900	12.42	300082	奥克股份	SZ
48	2014-02-20	12.97	13.08	12.47	12.65	4328900	12.65	300082	奥克股份	SZ
49	2014-02-19	13.1	13.2	12.8	12.96	4678500	12.96	300082	奥克股份	SZ
50	2014-02-18	12.79	13.28	12.65	13.09	6790100	13.09	300082	奥克股份	SZ
51	2014-02-17	12.75	13.32	12.75	12.86	6962400	12.86	300082	奥克股份	SZ
52	2014-02-14	11.94	12.92	11.92	12.75	7908400	12.75	300082	奥克股份	SZ
53	2014-02-13	12.32	12.47	11.89	11.95	4751300	11.95	300082	奥克股份	SZ
54	2014-02-12	12.01	12.42	11.91	12.36	5607700	12.36	300082	奥克股份	SZ
55	2014-02-11	12.06	12.21	11.81	12.03	4622400	12.03	300082	奥克股份	SZ
56	2014-02-10	11.79	12.22	11.7	12.07	4829200	12.07	300082	奥克股份	SZ
57	2014-02-07	11.38	11.75	11.04	11.75	2684600	11.75	300082	奥克股份	SZ
62	2014-01-30	11.78	11.78	11.38	11.42	3378800	11.42	300082	奥克股份	SZ
63	2014-01-29	11.63	11.85	11.56	11.83	2464700	11.83	300082	奥克股份	SZ
64	2014-01-28	11.54	11.71	11.38	11.63	3319200	11.63	300082	奥克股份	SZ
65	2014-01-27	11.71	12.06	11.53	11.58	5211900	11.58	300082	奥克股份	SZ
66	2014-01-24	11.42	11.86	11.4	11.76	4923700	11.76	300082	奥克股份	SZ
67	2014-01-23	11.34	11.66	11.28	11.49	3924900	11.49	300082	奥克股份	SZ
68	2014-01-22	11.19	11.36	11.1	11.35	2990300	11.35	300082	奥克股份	SZ
69	2014-01-21	10.89	11.18	10.89	11.17	2085900	11.17	300082	奥克股份	SZ
70	2014-01-20	10.92	11.15	10.81	10.86	1663300	10.86	300082	奥克股份	SZ
71	2014-01-17	11.14	11.14	10.85	11.04	1925200	11.04	300082	奥克股份	SZ
72	2014-01-16	11.22	11.33	11.1	11.17	2358400	11.17	300082	奥克股份	SZ
73	2014-01-15	11.19	11.28	11.02	11.19	2373000	11.19	300082	奥克股份	SZ
74	2014-01-14	10.85	11.18	10.84	11.17	2157400	11.17	300082	奥克股份	SZ
75	2014-01-13	10.73	10.88	10.65	10.84	1698700	10.84	300082	奥克股份	SZ
76	2014-01-10	10.8	11.03	10.62	10.7	2637800	10.7	300082	奥克股份	SZ
77	2014-01-09	11.35	11.54	10.71	10.78	4822900	10.78	300082	奥克股份	SZ
78	2014-01-08	11.29	11.6	11.2	11.35	3681400	11.35	300082	奥克股份	SZ
79	2014-01-07	11.18	11.34	10.95	11.27	2513100	11.27	300082	奥克股份	SZ
80	2014-01-06	12.01	12.01	11.16	11.16	5512800	11.16	300082	奥克股份	SZ
81	2014-01-03	12.1	12.37	11.9	11.96	4812200	11.96	300082	奥克股份	SZ
82	2014-01-02	12.05	12.7	11.98	12.13	7118900	12.13	300082	奥克股份	SZ
84	2013-12-31	12.2	12.37	12.05	12.17	4006000	12.17	300082	奥克股份	SZ
85	2013-12-30	11.85	12.39	11.69	12.35	5980900	12.35	300082	奥克股份	SZ
86	2013-12-27	11.66	12	11.59	11.78	3682000	11.78	300082	奥克股份	SZ
87	2013-12-26	12.08	12.2	11.61	11.64	4710000	11.64	300082	奥克股份	SZ
88	2013-12-25	11.81	12.25	11.81	12.13	5024600	12.13	300082	奥克股份	SZ
89	2013-12-24	11.8	12	11.74	11.88	4440600	11.88	300082	奥克股份	SZ
90	2013-12-23	11.34	11.9	11.11	11.9	5658100	11.9	300082	奥克股份	SZ
91	2013-12-20	11.2	11.78	11.19	11.5	4835900	11.5	300082	奥克股份	SZ
92	2013-12-19	11.17	11.48	11.17	11.22	2835400	11.22	300082	奥克股份	SZ
93	2013-12-18	11.15	11.25	11.06	11.18	1163300	11.18	300082	奥克股份	SZ
94	2013-12-17	11.34	11.38	10.92	11.19	2916100	11.19	300082	奥克股份	SZ
95	2013-12-16	11.28	11.63	11.25	11.33	3780000	11.33	300082	奥克股份	SZ
96	2013-12-13	11.05	11.28	10.99	11.28	2303800	11.28	300082	奥克股份	SZ
97	2013-12-12	10.98	11.2	10.9	11.08	2689200	11.08	300082	奥克股份	SZ
98	2013-12-11	11	11.06	10.85	11	1620300	11	300082	奥克股份	SZ
99	2013-12-10	11.1	11.14	10.92	11	1401100	11	300082	奥克股份	SZ
100	2013-12-09	10.9	11.21	10.86	11.07	2396200	11.07	300082	奥克股份	SZ
101	2013-12-06	10.8	11.07	10.71	10.9	2364100	10.9	300082	奥克股份	SZ
102	2013-12-05	10.8	10.85	10.66	10.76	1909600	10.76	300082	奥克股份	SZ
103	2013-12-04	10.7	11.05	10.67	10.8	2411100	10.8	300082	奥克股份	SZ
104	2013-12-03	9.93	10.85	9.93	10.8	3864700	10.8	300082	奥克股份	SZ
105	2013-12-02	11.23	11.3	10.53	10.67	5679000	10.67	300082	奥克股份	SZ
106	2013-11-29	11.45	11.74	11.35	11.68	5372600	11.68	300082	奥克股份	SZ
107	2013-11-28	11.28	11.56	11.15	11.38	4972800	11.38	300082	奥克股份	SZ
108	2013-11-27	11.09	11.24	10.94	11.24	4405200	11.24	300082	奥克股份	SZ
109	2013-11-26	11.13	11.2	10.93	11.1	4415000	11.1	300082	奥克股份	SZ
110	2013-11-25	11.36	11.37	11.08	11.18	3579000	11.18	300082	奥克股份	SZ
111	2013-11-22	11.31	11.58	11.25	11.4	3651400	11.4	300082	奥克股份	SZ
112	2013-11-21	11.54	11.63	11.27	11.33	4137600	11.33	300082	奥克股份	SZ
113	2013-11-20	11.43	11.51	11.28	11.35	3349400	11.35	300082	奥克股份	SZ
114	2013-11-19	11.7	11.7	11.33	11.43	3899700	11.43	300082	奥克股份	SZ
115	2013-11-18	11.41	11.75	11.28	11.7	6394200	11.7	300082	奥克股份	SZ
116	2013-11-15	11.45	11.57	11.23	11.35	5784700	11.35	300082	奥克股份	SZ
117	2013-11-14	10.8	11.44	10.8	11.4	4224600	11.4	300082	奥克股份	SZ
118	2013-11-13	11.12	11.27	10.81	10.81	1851600	10.81	300082	奥克股份	SZ
119	2013-11-12	10.97	11.25	10.89	11.12	2492400	11.12	300082	奥克股份	SZ
120	2013-11-11	10.52	11.08	10.51	11	3288500	11	300082	奥克股份	SZ
121	2013-11-08	10.57	10.65	10.45	10.52	1759300	10.52	300082	奥克股份	SZ
122	2013-11-07	10.72	10.88	10.55	10.63	2465800	10.63	300082	奥克股份	SZ
123	2013-11-06	10.83	11.15	10.76	10.77	3280100	10.77	300082	奥克股份	SZ
124	2013-11-05	11	11	10.59	10.88	5390900	10.88	300082	奥克股份	SZ
125	2013-11-04	10.79	11.17	10.67	10.98	2201500	10.98	300082	奥克股份	SZ
126	2013-11-01	10.72	10.98	10.5	10.78	2722300	10.78	300082	奥克股份	SZ
127	2013-10-31	11.23	11.23	10.62	10.8	4494200	10.8	300082	奥克股份	SZ
128	2013-10-30	11	11.38	10.91	11.3	4537300	11.3	300082	奥克股份	SZ
129	2013-10-29	11.94	12.28	10.8	11.01	7736000	11.01	300082	奥克股份	SZ
130	2013-10-28	11.73	12.12	11.53	12	5242800	12	300082	奥克股份	SZ
131	2013-10-25	12.15	12.17	11.48	11.75	6117100	11.75	300082	奥克股份	SZ
132	2013-10-24	12.04	12.34	11.8	12	6568200	12	300082	奥克股份	SZ
133	2013-10-23	11.68	12.88	11.54	12.17	14794100	12.17	300082	奥克股份	SZ
134	2013-10-22	11.44	12.05	11.31	11.71	9221600	11.71	300082	奥克股份	SZ
135	2013-10-21	11.2	11.7	11.13	11.4	7867100	11.4	300082	奥克股份	SZ
136	2013-10-18	10.66	11.54	10.58	11.12	9039000	11.12	300082	奥克股份	SZ
137	2013-10-17	9.95	10.99	9.95	10.84	11368000	10.84	300082	奥克股份	SZ
138	2013-10-16	10.38	10.4	9.9	9.99	2175600	9.99	300082	奥克股份	SZ
139	2013-10-15	10.4	10.42	10.12	10.35	2689400	10.35	300082	奥克股份	SZ
140	2013-10-14	10.18	10.45	10.18	10.34	3214800	10.34	300082	奥克股份	SZ
141	2013-10-11	10.06	10.17	10.01	10.13	1825300	10.13	300082	奥克股份	SZ
142	2013-10-10	10.16	10.25	10.01	10.03	2163300	10.03	300082	奥克股份	SZ
143	2013-10-09	10.09	10.15	10	10.11	2036900	10.11	300082	奥克股份	SZ
144	2013-10-08	9.94	10.14	9.88	10.1	2682000	10.1	300082	奥克股份	SZ
150	2013-09-30	9.65	9.95	9.65	9.94	2394100	9.94	300082	奥克股份	SZ
151	2013-09-27	9.76	9.78	9.62	9.66	2305400	9.66	300082	奥克股份	SZ
152	2013-09-26	9.96	10	9.62	9.75	3128600	9.75	300082	奥克股份	SZ
153	2013-09-25	9.98	10.04	9.87	9.97	2593100	9.97	300082	奥克股份	SZ
154	2013-09-24	10.29	10.3	9.86	9.96	7512700	9.96	300082	奥克股份	SZ
155	2013-09-23	10.22	10.39	10.13	10.26	3802800	10.26	300082	奥克股份	SZ
157	2013-09-18	10.5	10.63	10.19	10.2	2856600	10.2	300082	奥克股份	SZ
158	2013-09-17	10.76	10.94	10.45	10.57	1850500	10.57	300082	奥克股份	SZ
159	2013-09-16	10.55	10.78	10.52	10.7	1906200	10.7	300082	奥克股份	SZ
160	2013-09-13	10.53	10.64	10.36	10.59	2601300	10.59	300082	奥克股份	SZ
161	2013-09-12	10.7	10.84	10.56	10.59	1611700	10.59	300082	奥克股份	SZ
162	2013-09-11	10.91	10.98	10.56	10.7	2205300	10.7	300082	奥克股份	SZ
163	2013-09-10	10.86	10.95	10.7	10.88	1815900	10.88	300082	奥克股份	SZ
164	2013-09-09	10.68	10.96	10.61	10.85	1989200	10.85	300082	奥克股份	SZ
165	2013-09-06	10.75	10.86	10.48	10.66	1906900	10.66	300082	奥克股份	SZ
166	2013-09-05	10.65	10.78	10.55	10.77	2397100	10.77	300082	奥克股份	SZ
167	2013-09-04	10.9	10.94	10.55	10.62	2484200	10.62	300082	奥克股份	SZ
168	2013-09-03	10.7	11	10.7	10.86	1701800	10.86	300082	奥克股份	SZ
169	2013-09-02	10.7	10.82	10.56	10.7	1932900	10.7	300082	奥克股份	SZ
170	2013-08-30	10.61	10.92	10.43	10.45	2940800	10.45	300082	奥克股份	SZ
171	2013-08-29	10.8	10.95	10.67	10.69	2659000	10.69	300082	奥克股份	SZ
172	2013-08-28	11.06	11.06	10.8	10.82	2871100	10.82	300082	奥克股份	SZ
173	2013-08-27	11.33	11.33	10.88	11.08	4431300	11.08	300082	奥克股份	SZ
174	2013-08-26	10.83	11.36	10.77	11.31	5277900	11.31	300082	奥克股份	SZ
175	2013-08-23	10.93	11.08	10.56	10.83	4421000	10.83	300082	奥克股份	SZ
176	2013-08-22	10.8	11.07	10.65	10.94	6444500	10.94	300082	奥克股份	SZ
177	2013-08-21	11.19	11.44	10.78	10.8	9264300	10.8	300082	奥克股份	SZ
178	2013-08-20	10.04	11	9.95	11	13329500	11	300082	奥克股份	SZ
179	2013-08-19	9.83	10.05	9.71	10	2347400	10	300082	奥克股份	SZ
180	2013-08-16	10.19	10.28	9.83	9.89	2175500	9.89	300082	奥克股份	SZ
181	2013-08-15	10.26	10.39	10.1	10.26	1753100	10.26	300082	奥克股份	SZ
182	2013-08-14	10.25	10.5	10.01	10.26	2094400	10.26	300082	奥克股份	SZ
183	2013-08-13	10.18	10.34	10.06	10.24	1462900	10.24	300082	奥克股份	SZ
184	2013-08-12	10.13	10.31	10.03	10.16	1357800	10.16	300082	奥克股份	SZ
185	2013-08-09	10	10.16	9.89	10.16	1279600	10.16	300082	奥克股份	SZ
186	2013-08-08	10.02	10.14	9.9	9.92	1667500	9.92	300082	奥克股份	SZ
187	2013-08-07	10.39	10.4	9.99	10.02	2215200	10.02	300082	奥克股份	SZ
188	2013-08-06	10.45	10.5	10.28	10.4	1175000	10.4	300082	奥克股份	SZ
189	2013-08-05	10.35	10.51	10.21	10.45	1413700	10.45	300082	奥克股份	SZ
190	2013-08-02	10.22	10.58	10.2	10.34	2234800	10.34	300082	奥克股份	SZ
191	2013-08-01	10.12	10.37	10.06	10.29	1923700	10.29	300082	奥克股份	SZ
192	2013-07-31	9.85	10.45	9.85	10.13	2277000	10.13	300082	奥克股份	SZ
193	2013-07-30	9.67	9.88	9.52	9.83	1304400	9.83	300082	奥克股份	SZ
194	2013-07-29	9.98	10.05	9.66	9.68	1791300	9.68	300082	奥克股份	SZ
195	2013-07-26	9.74	9.9	9.66	9.73	1249700	9.73	300082	奥克股份	SZ
196	2013-07-25	10.15	10.27	9.73	9.83	2198900	9.83	300082	奥克股份	SZ
197	2013-07-24	10.05	10.25	9.88	10.24	2428800	10.24	300082	奥克股份	SZ
198	2013-07-23	10.01	10.17	9.98	10.08	2014600	10.08	300082	奥克股份	SZ
199	2013-07-22	9.35	10.19	9.31	10.11	4126200	10.11	300082	奥克股份	SZ
200	2013-07-19	9.53	9.79	9.5	9.5	2239700	9.5	300082	奥克股份	SZ
201	2013-07-18	9.58	9.75	9.33	9.57	1537100	9.57	300082	奥克股份	SZ
202	2013-07-17	9.54	9.93	9.45	9.58	4645500	9.58	300082	奥克股份	SZ
203	2013-07-16	9.24	9.63	9.2	9.53	3373000	9.53	300082	奥克股份	SZ
204	2013-07-15	8.92	9.3	8.87	9.17	2779800	9.17	300082	奥克股份	SZ
205	2013-07-12	8.78	9.02	8.75	8.86	1858100	8.86	300082	奥克股份	SZ
206	2013-07-11	8.6	8.88	8.52	8.79	1878900	8.79	300082	奥克股份	SZ
207	2013-07-10	8.4	8.62	8.36	8.6	929400	8.6	300082	奥克股份	SZ
208	2013-07-09	8.33	8.47	8.26	8.4	739700	8.4	300082	奥克股份	SZ
209	2013-07-08	8.65	8.65	8.32	8.33	1090900	8.33	300082	奥克股份	SZ
210	2013-07-05	8.88	8.95	8.68	8.7	1275000	8.7	300082	奥克股份	SZ
211	2013-07-04	8.92	8.99	8.71	8.88	1394900	8.88	300082	奥克股份	SZ
212	2013-07-03	8.88	8.97	8.73	8.91	1097800	8.91	300082	奥克股份	SZ
213	2013-07-02	8.88	9.05	8.6	8.95	1864300	8.95	300082	奥克股份	SZ
214	2013-07-01	8.61	8.8	8.56	8.78	927800	8.78	300082	奥克股份	SZ
215	2013-06-28	8.48	8.74	8.4	8.59	1037300	8.59	300082	奥克股份	SZ
216	2013-06-27	8.8	8.96	8.51	8.56	1795700	8.56	300082	奥克股份	SZ
217	2013-06-26	8.66	8.91	8.51	8.85	1993400	8.85	300082	奥克股份	SZ
218	2013-06-25	8.5	8.75	8.01	8.66	2537200	8.66	300082	奥克股份	SZ
219	2013-06-24	9.21	9.21	8.42	8.55	2295000	8.55	300082	奥克股份	SZ
220	2013-06-21	9.27	9.37	9.07	9.21	1990700	9.21	300082	奥克股份	SZ
221	2013-06-20	9.68	9.74	9.39	9.41	1354500	9.41	300082	奥克股份	SZ
222	2013-06-19	9.92	9.92	9.65	9.74	1868700	9.74	300082	奥克股份	SZ
223	2013-06-18	10.06	10.06	9.76	9.93	3854200	9.93	300082	奥克股份	SZ
224	2013-06-17	9.75	10.1	9.75	10	4288700	10	300082	奥克股份	SZ
225	2013-06-14	9.56	9.85	9.53	9.77	1594700	9.77	300082	奥克股份	SZ
226	2013-06-13	9.62	9.68	9.32	9.56	1378000	9.56	300082	奥克股份	SZ
230	2013-06-07	9.93	10.08	9.69	9.76	1399900	9.76	300082	奥克股份	SZ
231	2013-06-06	10	10.13	9.94	9.95	1675800	9.95	300082	奥克股份	SZ
232	2013-06-05	9.93	10.11	9.93	10	1287900	10	300082	奥克股份	SZ
233	2013-06-04	10.04	10.16	9.88	10.08	2220300	10.08	300082	奥克股份	SZ
234	2013-06-03	10.24	10.3	10.02	10.08	2381600	10.08	300082	奥克股份	SZ
235	2013-05-31	10.54	10.59	10.26	10.29	3032800	10.29	300082	奥克股份	SZ
236	2013-05-30	10.58	10.7	10.41	10.54	5253000	10.54	300082	奥克股份	SZ
237	2013-05-29	10.41	10.68	10.32	10.66	2577700	10.66	300082	奥克股份	SZ
238	2013-05-28	10.63	10.74	10.28	10.4	2941600	10.4	300082	奥克股份	SZ
239	2013-05-27	10.4	10.7	10.31	10.62	3925200	10.62	300082	奥克股份	SZ
240	2013-05-24	10.6	10.77	10.3	10.65	6908600	8.05	300082	奥克股份	SZ
241	2013-05-23	10.61	10.98	10.48	10.66	5244100	8.06	300082	奥克股份	SZ
242	2013-05-22	10.41	11.39	10.38	10.83	9036700	8.19	300082	奥克股份	SZ
243	2013-05-21	10.39	10.56	10.29	10.35	3576700	7.83	300082	奥克股份	SZ
244	2013-05-20	10.08	10.36	9.97	10.26	3784700	7.76	300082	奥克股份	SZ
245	2013-05-17	9.85	10.08	9.82	9.96	2422400	7.53	300082	奥克股份	SZ
246	2013-05-16	10.02	10.12	9.85	9.88	2874300	7.47	300082	奥克股份	SZ
247	2013-05-15	10.03	10.12	9.89	10.04	2162400	7.59	300082	奥克股份	SZ
248	2013-05-14	9.88	10.07	9.8	10.05	1925600	7.6	300082	奥克股份	SZ
249	2013-05-13	9.92	10.08	9.77	9.95	2275500	7.52	300082	奥克股份	SZ
250	2013-05-10	9.38	9.98	9.32	9.92	3878400	7.5	300082	奥克股份	SZ
251	2013-05-09	9.48	9.52	9.35	9.45	1441300	7.14	300082	奥克股份	SZ
252	2013-05-08	9.35	9.51	9.35	9.48	1431400	7.17	300082	奥克股份	SZ
253	2013-05-07	9.35	9.45	9.25	9.42	1442700	7.13	300082	奥克股份	SZ
254	2013-05-06	9.26	9.38	9.23	9.33	905800	7.06	300082	奥克股份	SZ
255	2013-05-03	9	9.27	9	9.22	1195300	6.97	300082	奥克股份	SZ
256	2013-05-02	8.88	9.02	8.85	8.95	502200	6.77	300082	奥克股份	SZ
260	2013-04-26	9.08	9.14	8.86	8.92	1286000	6.75	300082	奥克股份	SZ
261	2013-04-25	9.26	9.27	9.08	9.11	1618500	6.89	300082	奥克股份	SZ
262	2013-04-24	9.21	9.34	9.12	9.28	1100300	7.02	300082	奥克股份	SZ
263	2013-04-23	9.4	9.52	9.1	9.22	1314500	6.97	300082	奥克股份	SZ
264	2013-04-22	9.42	9.51	9.36	9.42	852900	7.13	300082	奥克股份	SZ
265	2013-04-19	9.35	9.5	9.35	9.45	1237800	7.15	300082	奥克股份	SZ
266	2013-04-18	9.29	9.45	9.28	9.37	842600	7.09	300082	奥克股份	SZ
267	2013-04-17	9.18	9.38	9.16	9.37	925600	7.09	300082	奥克股份	SZ
268	2013-04-16	8.96	9.28	8.96	9.28	1134000	7.02	300082	奥克股份	SZ
269	2013-04-15	9.13	9.18	8.99	9.14	768900	6.91	300082	奥克股份	SZ
270	2013-04-12	9.12	9.23	9.08	9.18	570500	6.94	300082	奥克股份	SZ
271	2013-04-11	9.18	9.35	9.12	9.15	682600	6.92	300082	奥克股份	SZ
272	2013-04-10	9.29	9.42	9.15	9.23	769400	6.98	300082	奥克股份	SZ
273	2013-04-09	9.08	9.34	9.08	9.27	1312400	7.01	300082	奥克股份	SZ
274	2013-04-08	8.82	9.15	8.76	9.13	2002300	6.9	300082	奥克股份	SZ
277	2013-04-03	9.26	9.26	9.11	9.15	998900	6.92	300082	奥克股份	SZ
278	2013-04-02	9.4	9.4	9.15	9.22	1115500	6.97	300082	奥克股份	SZ
279	2013-04-01	9.28	9.35	9.23	9.32	862100	7.04	300082	奥克股份	SZ
280	2013-03-29	9.49	9.52	9.22	9.3	2332800	7.03	300082	奥克股份	SZ
281	2013-03-28	9.82	9.82	9.42	9.5	2163600	7.18	300082	奥克股份	SZ
282	2013-03-27	9.82	9.97	9.75	9.87	1145800	7.46	300082	奥克股份	SZ
283	2013-03-26	9.92	9.92	9.74	9.82	1468300	7.42	300082	奥克股份	SZ
284	2013-03-25	9.92	10	9.82	9.95	1553600	7.52	300082	奥克股份	SZ
285	2013-03-22	9.91	9.94	9.79	9.93	1572500	7.51	300082	奥克股份	SZ
286	2013-03-21	9.9	10.06	9.86	9.91	2016100	7.49	300082	奥克股份	SZ
287	2013-03-20	9.77	9.97	9.72	9.94	1879000	7.52	300082	奥克股份	SZ
288	2013-03-19	9.52	9.74	9.52	9.74	1509900	7.36	300082	奥克股份	SZ
289	2013-03-18	9.85	9.85	9.54	9.54	1845600	7.21	300082	奥克股份	SZ
290	2013-03-15	9.72	9.92	9.67	9.78	2577800	7.39	300082	奥克股份	SZ
291	2013-03-14	9.6	9.73	9.58	9.66	1480400	7.31	300082	奥克股份	SZ
292	2013-03-13	9.78	9.88	9.54	9.62	2240800	7.27	300082	奥克股份	SZ
293	2013-03-12	10.07	10.18	9.68	9.77	3520900	7.39	300082	奥克股份	SZ
294	2013-03-11	10.12	10.2	9.98	10.05	2097700	7.6	300082	奥克股份	SZ
295	2013-03-08	10.27	10.36	10.09	10.12	2424400	7.65	300082	奥克股份	SZ
296	2013-03-07	10.38	10.38	10.09	10.29	3650300	7.78	300082	奥克股份	SZ
297	2013-03-06	10.48	10.48	10.27	10.38	3464100	7.85	300082	奥克股份	SZ
298	2013-03-05	10.1	10.41	10	10.37	3814300	7.84	300082	奥克股份	SZ
299	2013-03-04	10.27	10.48	9.98	10.08	5775900	7.62	300082	奥克股份	SZ
300	2013-03-01	10.35	10.62	10.25	10.43	5789900	7.89	300082	奥克股份	SZ
301	2013-02-28	10.25	10.45	10.14	10.28	4935800	7.78	300082	奥克股份	SZ
302	2013-02-27	10.2	10.41	10.07	10.28	5116300	7.78	300082	奥克股份	SZ
303	2013-02-26	9.92	10.66	9.88	10.22	12053300	7.73	300082	奥克股份	SZ
304	2013-02-25	9.62	10.07	9.62	9.95	6084000	7.52	300082	奥克股份	SZ
305	2013-02-22	9.89	9.92	9.59	9.66	4530800	7.31	300082	奥克股份	SZ
306	2013-02-21	9.76	10	9.69	9.87	9083000	7.46	300082	奥克股份	SZ
307	2013-02-20	9.57	9.84	9.55	9.81	3952600	7.42	300082	奥克股份	SZ
308	2013-02-19	9.69	9.73	9.5	9.56	2954400	7.23	300082	奥克股份	SZ
309	2013-02-18	9.56	9.78	9.51	9.72	5334600	7.35	300082	奥克股份	SZ
315	2013-02-08	9.31	9.58	9.31	9.48	3486800	7.17	300082	奥克股份	SZ
316	2013-02-07	9.33	9.36	9.25	9.35	2022100	7.07	300082	奥克股份	SZ
317	2013-02-06	9.24	9.37	9.22	9.32	2910900	7.05	300082	奥克股份	SZ
318	2013-02-05	9.08	9.25	9.05	9.24	2415500	6.99	300082	奥克股份	SZ
319	2013-02-04	9.25	9.3	9.12	9.12	3617000	6.9	300082	奥克股份	SZ
320	2013-02-01	9.16	9.28	9.14	9.25	2732100	6.99	300082	奥克股份	SZ
321	2013-01-31	9.35	9.35	9.1	9.16	4432300	6.93	300082	奥克股份	SZ
322	2013-01-30	9.45	9.49	9.26	9.35	2863200	7.07	300082	奥克股份	SZ
323	2013-01-29	9.38	9.42	9.32	9.42	2954600	7.12	300082	奥克股份	SZ
324	2013-01-28	9.17	9.35	9.15	9.34	2625800	7.06	300082	奥克股份	SZ
325	2013-01-25	9.18	9.24	9.1	9.18	2099000	6.94	300082	奥克股份	SZ
326	2013-01-24	9.47	9.57	9.15	9.2	4576900	6.96	300082	奥克股份	SZ
327	2013-01-23	9.43	9.56	9.32	9.48	3598500	7.17	300082	奥克股份	SZ
328	2013-01-22	9.7	9.7	9.37	9.48	4800000	7.17	300082	奥克股份	SZ
329	2013-01-21	9.78	9.82	9.63	9.71	4365900	7.34	300082	奥克股份	SZ
